--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	07.10.2016
Test Start Time	15:09:24
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%RD-100(Himprom)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	2:11:00
Calculated Value	CS_500	3:48:00
Calculated Value	CS_Time8h	8,67 MPa
Calculated Value	CS_Time12h	11,28 MPa
Calculated Value	CS_Time24h	14,29 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Initial Transit Time (microsec/in)	16,86 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
20:43:30	75	9,06	13,72
20:44:00	75	9,06	13,72
20:44:30	75	9,06	13,72
20:45:00	75	9,06	13,72
20:45:30	75	9,06	13,72
20:46:00	75	9,06	13,72
20:46:30	75	9,06	13,72
20:47:00	75	9,06	13,72
20:47:30	75	9,06	13,72
20:48:00	75	9,06	13,72
20:48:30	75	9,06	13,72
20:49:00	75	9,06	13,72
20:49:30	75	9,06	13,72
20:50:00	75	9,06	13,72
20:50:30	75	9,06	13,72
20:51:00	75	9,06	13,72
20:51:30	75	9,06	13,72
20:52:00	75	9,06	13,72
20:52:30	75	9,06	13,72
20:53:00	75	9,06	13,72
20:53:30	75	9,06	13,72
20:54:00	75	9,06	13,72
20:54:30	75	9,06	13,72
20:55:00	75	9,06	13,72
20:55:30	74	9,06	13,72
20:56:00	75	9,06	13,72
20:56:30	75	9,06	13,72
20:57:00	75	9,06	13,72
20:57:30	75	9,06	13,72
20:58:00	75	9,06	13,72
20:58:30	75	9,06	13,72
20:59:00	75	9,06	13,72
20:59:30	75	9,05	13,78
21:00:00	75	9,05	13,78
21:00:30	75	9,05	13,78
21:01:00	75	9,05	13,78
21:01:30	75	9,05	13,78
21:02:00	75	9,05	13,78
21:02:30	75	9,05	13,78
21:03:00	75	9,05	13,78
21:03:30	75	9,05	13,78
21:04:00	75	9,05	13,78
21:04:30	75	9,05	13,78
21:05:00	75	9,05	13,78
21:05:30	75	9,05	13,78
21:06:00	75	9,05	13,78
21:06:30	75	9,05	13,78
21:07:00	75	9,05	13,78
21:07:30	75	9,05	13,78
21:08:00	75	9,05	13,78
21:08:30	75	9,05	13,78
21:09:00	75	9,05	13,78
21:09:30	75	9,05	13,78
21:10:00	75	9,05	13,78
21:10:30	75	9,05	13,78
21:11:00	75	9,05	13,78
21:11:30	75	9,05	13,78
21:12:00	75	9,05	13,78
21:12:30	75	9,05	13,78
21:13:00	75	9,05	13,78
21:13:30	75	9,05	13,78
21:14:00	75	9,05	13,78
21:14:30	75	9,05	13,78
21:15:00	75	9,05	13,78
21:15:30	75	9,05	13,78
21:16:00	75	9,04	13,83
21:16:30	75	9,05	13,78
21:17:00	75	9,05	13,78
21:17:30	75	9,05	13,78
21:18:00	75	9,04	13,83
21:18:30	75	9,04	13,83
21:19:00	75	9,04	13,83
21:19:30	75	9,04	13,83
21:20:00	75	9,04	13,83
21:20:30	75	9,04	13,83
21:21:00	75	9,04	13,83
21:21:30	75	9,04	13,83
21:22:00	75	9,04	13,83
21:22:30	75	9,04	13,83
21:23:00	75	9,04	13,83
21:23:30	75	9,04	13,83
21:24:00	75	9,04	13,83
21:24:30	75	9,04	13,83
21:25:00	75	9,04	13,83
21:25:30	75	9,04	13,83
21:26:00	75	9,04	13,83
21:26:30	75	9,04	13,83
21:27:00	75	9,04	13,83
21:27:30	75	9,04	13,83
21:28:00	75	9,04	13,83
21:28:30	75	9,04	13,83
21:29:00	75	9,04	13,83
21:29:30	75	9,04	13,83
21:30:00	75	9,04	13,83
21:30:30	75	9,04	13,83
21:31:00	75	9,04	13,89
21:31:30	75	9,04	13,89
21:32:00	75	9,04	13,89
21:32:30	75	9,04	13,89
21:33:00	75	9,04	13,89
21:33:30	75	9,04	13,89
21:34:00	75	9,04	13,89
21:34:30	75	9,04	13,89
21:35:00	75	9,04	13,89
21:35:30	75	9,04	13,89
21:36:00	75	9,04	13,89
21:36:30	75	9,04	13,89
21:37:00	75	9,04	13,89
21:37:30	75	9,04	13,89
21:38:00	75	9,04	13,89
21:38:30	75	9,04	13,89
21:39:00	75	9,04	13,89
21:39:30	75	9,04	13,89
21:40:00	75	9,04	13,89
21:40:30	75	9,04	13,89
21:41:00	75	9,04	13,89
21:41:30	75	9,04	13,89
21:42:00	75	9,04	13,89
21:42:30	75	9,04	13,89
21:43:00	75	9,04	13,89
21:43:30	75	9,04	13,89
21:44:00	75	9,04	13,89
21:44:30	75	9,04	13,89
21:45:00	75	9,04	13,89
21:45:30	75	9,04	13,89
21:46:00	75	9,04	13,89
21:46:30	75	9,04	13,89
21:47:00	75	9,04	13,89
21:47:30	75	9,04	13,89
21:48:00	75	9,04	13,89
21:48:30	75	9,04	13,89
21:49:00	75	9,04	13,89
21:49:30	75	9,04	13,89
21:50:00	75	9,04	13,89
21:50:30	75	9,04	13,89
21:51:00	75	9,04	13,89
21:51:30	75	9,04	13,89
21:52:00	75	9,04	13,89
21:52:30	75	9,04	13,89
21:53:00	75	9,04	13,89
21:53:30	75	9,04	13,89
21:54:00	75	9,04	13,89
21:54:30	75	9,04	13,89
21:55:00	75	9,03	13,95
21:55:30	75	9,03	13,95
21:56:00	75	9,03	13,95
21:56:30	75	9,03	13,95
21:57:00	75	9,03	13,95
21:57:30	75	9,03	13,95
21:58:00	75	9,03	13,95
21:58:30	75	9,03	13,95
21:59:00	75	9,03	13,95
21:59:30	75	9,03	13,95
22:00:00	75	9,03	13,95
22:00:30	75	9,03	13,95
22:01:00	75	9,03	13,95
22:01:30	75	9,03	13,95
22:02:00	75	9,03	13,95
22:02:30	75	9,03	13,95
22:03:00	75	9,03	13,95
22:03:30	75	9,03	13,95
22:04:00	75	9,03	13,95
22:04:30	75	9,03	13,95
22:05:00	75	9,03	13,95
22:05:30	75	9,03	13,95
22:06:00	75	9,03	13,95
22:06:30	75	9,03	13,95
22:07:00	75	9,03	13,95
22:07:30	75	9,03	13,95
22:08:00	75	9,03	13,95
22:08:30	75	9,02	14,00
22:09:00	75	9,02	14,00
22:09:30	75	9,02	14,00
22:10:00	75	9,02	14,00
22:10:30	75	9,02	14,00
22:11:00	75	9,02	14,00
22:11:30	75	9,02	14,00
22:12:00	75	9,02	14,00
22:12:30	75	9,02	14,00
22:13:00	75	9,02	14,00
22:13:30	75	9,02	14,00
22:14:00	75	9,02	14,00
22:14:30	75	9,02	14,00
22:15:00	75	9,02	14,00
22:15:30	75	9,02	14,00
22:16:00	75	9,02	14,00
22:16:30	75	9,02	14,00
22:17:00	75	9,02	14,00
22:17:30	75	9,02	14,00
22:18:00	75	9,02	14,00
22:18:30	75	9,02	14,00
22:19:00	75	9,02	14,00
22:19:30	75	9,02	14,00
22:20:00	75	9,02	14,00
22:20:30	75	9,02	14,00
22:21:00	75	9,02	14,00
22:21:30	75	9,02	14,00
22:22:00	75	9,02	14,00
22:22:30	75	9,02	14,00
22:23:00	75	9,02	14,00
22:23:30	75	9,02	14,00
22:24:00	75	9,02	14,00
22:24:30	75	9,01	14,06
22:25:00	75	9,02	14,00
22:25:30	75	9,01	14,06
22:26:00	75	9,02	14,00
22:26:30	75	9,01	14,06
22:27:00	75	9,01	14,06
22:27:30	75	9,01	14,06
22:28:00	75	9,01	14,06
22:28:30	75	9,01	14,06
22:29:00	75	9,01	14,06
22:29:30	75	9,01	14,06
22:30:00	75	9,01	14,06
22:30:30	75	9,01	14,06
22:31:00	75	9,01	14,06
22:31:30	75	9,01	14,06
22:32:00	75	9,01	14,06
22:32:30	75	9,01	14,06
22:33:00	75	9,01	14,06
22:33:30	75	9,01	14,06
22:34:00	75	9,01	14,06
22:34:30	75	9,01	14,06
22:35:00	75	9,01	14,06
22:35:30	75	9,01	14,06
22:36:00	75	9,01	14,06
22:36:30	75	9,01	14,06
22:37:00	75	9,01	14,06
22:37:30	75	9,01	14,06
22:38:00	75	9,01	14,06
22:38:30	75	9,01	14,06
22:39:00	75	9,01	14,06
22:39:30	75	9,01	14,06
22:40:00	75	9,01	14,06
22:40:30	75	9,01	14,06
22:41:00	75	9,01	14,06
22:41:30	75	9,01	14,06
22:42:00	75	9,01	14,06
22:42:30	75	9,01	14,06
22:43:00	75	9,01	14,06
22:43:30	75	9,01	14,06
22:44:00	75	9,01	14,06
22:44:30	75	9,01	14,06
22:45:00	75	9,01	14,06
22:45:30	75	9,01	14,06
22:46:00	75	9,01	14,06
22:46:30	75	9,01	14,06
22:47:00	75	9,01	14,06
22:47:30	75	9,01	14,06
22:48:00	75	9,01	14,06
22:48:30	75	9,01	14,06
22:49:00	75	9,01	14,06
22:49:30	75	9,01	14,06
22:50:00	75	9,01	14,06
22:50:30	75	9,01	14,06
22:51:00	75	9,00	14,12
22:51:30	75	9,00	14,12
22:52:00	75	9,00	14,12
22:52:30	75	9,00	14,12
22:53:00	75	9,01	14,06
22:53:30	75	9,00	14,12
22:54:00	75	9,00	14,12
22:54:30	75	9,00	14,12
22:55:00	75	9,00	14,12
22:55:30	75	9,00	14,12
22:56:00	75	9,00	14,12
22:56:30	75	9,00	14,12
22:57:00	75	9,00	14,12
22:57:30	75	9,00	14,12
22:58:00	75	9,00	14,12
22:58:30	75	9,00	14,12
22:59:00	75	9,00	14,12
22:59:30	75	9,00	14,12
23:00:00	75	9,00	14,12
23:00:30	75	9,00	14,12
23:01:00	75	9,00	14,12
23:01:30	75	9,00	14,12
23:02:00	75	9,00	14,12
23:02:30	75	9,00	14,12
23:03:00	75	9,00	14,12
23:03:30	75	9,00	14,12
23:04:00	75	9,00	14,12
23:04:30	75	9,00	14,12
23:05:00	75	9,00	14,12
23:05:30	75	9,00	14,12
23:06:00	75	9,00	14,12
23:06:30	75	9,00	14,12
23:07:00	75	9,00	14,12
23:07:30	75	9,00	14,12
23:08:00	75	9,00	14,12
23:08:30	75	9,00	14,12
23:09:00	75	9,00	14,12
23:09:30	75	9,00	14,12
23:10:00	75	9,00	14,12
23:10:30	75	9,00	14,12
23:11:00	75	9,00	14,12
23:11:30	75	9,00	14,12
23:12:00	75	9,00	14,12
23:12:30	75	9,00	14,12
23:13:00	75	9,00	14,17
23:13:30	75	9,00	14,12
23:14:00	75	9,00	14,12
23:14:30	75	9,00	14,12
23:15:00	75	9,00	14,17
23:15:30	75	9,00	14,17
23:16:00	75	9,00	14,17
23:16:30	75	9,00	14,17
23:17:00	75	9,00	14,17
23:17:30	75	9,00	14,17
23:18:00	75	9,00	14,17
23:18:30	75	9,00	14,17
23:19:00	75	9,00	14,17
23:19:30	75	9,00	14,17
23:20:00	75	9,00	14,17
23:20:30	75	9,00	14,17
23:21:00	75	9,00	14,17
23:21:30	75	9,00	14,17
23:22:00	75	9,00	14,17
23:22:30	75	9,00	14,17
23:23:00	75	9,00	14,17
23:23:30	75	9,00	14,17
23:24:00	75	9,00	14,17
23:24:30	75	9,00	14,17
23:25:00	75	9,00	14,17
23:25:30	75	9,00	14,17
23:26:00	75	9,00	14,17
23:26:30	75	9,00	14,17
23:27:00	75	9,00	14,17
23:27:30	75	9,00	14,17
23:28:00	75	8,99	14,23
23:28:30	75	9,00	14,17
23:29:00	75	9,00	14,17
23:29:30	75	9,00	14,17
23:30:00	75	8,99	14,23
23:30:30	75	8,99	14,23
23:31:00	75	8,99	14,23
23:31:30	75	8,99	14,23
23:32:00	75	8,99	14,23
23:32:30	75	8,99	14,23
23:33:00	75	8,99	14,23
23:33:30	75	8,99	14,23
23:34:00	75	9,00	14,17
23:34:30	75	8,99	14,23
23:35:00	75	8,99	14,23
23:35:30	75	8,99	14,23
23:36:00	75	8,99	14,23
23:36:30	75	8,99	14,23
23:37:00	75	8,99	14,23
23:37:30	75	8,99	14,23
23:38:00	75	8,99	14,23
23:38:30	75	8,99	14,23
23:39:00	75	8,99	14,23
23:39:30	75	8,99	14,23
23:40:00	75	8,99	14,23
23:40:30	75	8,99	14,23
23:41:00	75	8,99	14,23
23:41:30	75	8,99	14,23
23:42:00	75	8,99	14,23
23:42:30	75	8,99	14,23
23:43:00	75	8,99	14,23
23:43:30	75	8,99	14,23
23:44:00	75	8,99	14,23
23:44:30	75	8,99	14,23
23:45:00	75	8,99	14,23
23:45:30	75	8,99	14,23
23:46:00	75	8,99	14,23
23:46:30	75	8,99	14,23
23:47:00	75	8,99	14,23
23:47:30	75	8,99	14,23
23:48:00	75	8,99	14,23
23:48:30	75	8,99	14,23
23:49:00	75	8,99	14,23
23:49:30	75	8,99	14,23
23:50:00	75	8,99	14,23
23:50:30	75	8,99	14,23
23:51:00	75	8,99	14,23
23:51:30	75	8,99	14,23
23:52:00	75	8,99	14,23
23:52:30	75	8,99	14,23
23:53:00	75	8,99	14,23
23:53:30	75	8,99	14,23
23:54:00	75	8,98	14,29
23:54:30	75	8,99	14,23
23:55:00	75	8,99	14,23
23:55:30	75	8,99	14,23
23:56:00	75	8,99	14,23
23:56:30	75	8,99	14,23
23:57:00	75	8,98	14,29
23:57:30	75	8,98	14,29
23:58:00	75	8,98	14,29
23:58:30	75	8,98	14,29
23:59:00	75	8,98	14,29
23:59:30	75	8,98	14,29
24:00:00	75	8,98	14,29
24:00:30	75	8,98	14,29
24:01:00	75	8,98	14,29
24:01:30	75	8,98	14,29
24:02:00	75	8,98	14,29
24:02:30	75	8,98	14,29
24:03:00	75	8,98	14,29
24:03:30	75	8,98	14,29
24:04:00	75	8,98	14,29
24:04:30	75	8,98	14,29
24:05:00	75	8,98	14,29
24:05:30	75	8,98	14,29
24:06:00	75	8,98	14,29
24:06:30	75	8,98	14,29
24:07:00	75	8,98	14,29
24:07:30	75	8,98	14,29
24:08:00	75	8,98	14,29
24:08:30	75	8,98	14,29
24:09:00	75	8,98	14,29
24:09:30	75	8,98	14,29
24:10:00	75	8,98	14,29
24:10:30	75	8,98	14,29
24:11:00	75	8,98	14,29
24:11:30	75	8,98	14,29
24:12:00	75	8,98	14,29
24:12:30	75	8,98	14,29
24:13:00	75	8,98	14,29
24:13:30	75	8,98	14,29
24:14:00	75	8,98	14,29
24:14:30	75	8,98	14,35
24:15:00	75	8,98	14,35
24:15:30	75	8,98	14,35
24:16:00	75	8,98	14,35
24:16:30	75	8,98	14,35
24:17:00	75	8,98	14,35
24:17:30	75	8,98	14,35
24:18:00	75	8,98	14,35
24:18:30	75	8,98	14,35
24:19:00	75	8,98	14,35
24:19:30	75	8,98	14,35
24:20:00	75	8,98	14,35
24:20:30	75	8,98	14,35
24:21:00	75	8,98	14,35
24:21:30	75	8,98	14,35
24:22:00	75	8,98	14,35
24:22:30	75	8,98	14,35
24:23:00	75	8,98	14,35
24:23:30	75	8,98	14,35
24:24:00	75	8,98	14,35
24:24:30	75	8,98	14,35
24:25:00	75	8,98	14,35
24:25:30	75	8,98	14,35
24:26:00	75	8,98	14,35
24:26:30	75	8,98	14,35
24:27:00	75	8,98	14,35
24:27:30	75	8,98	14,35
24:28:00	75	8,98	14,35
24:28:30	75	8,98	14,35
24:29:00	75	8,98	14,35
24:29:30	75	8,98	14,35
24:30:00	75	8,98	14,35
24:30:30	75	8,98	14,35
24:31:00	75	8,98	14,35
24:31:30	75	8,98	14,35
24:32:00	75	8,98	14,35
24:32:30	75	8,98	14,35
24:33:00	75	8,98	14,35
24:33:30	75	8,98	14,35
24:34:00	75	8,98	14,35
24:34:30	75	8,98	14,35
24:35:00	75	8,98	14,35
24:35:30	75	8,98	14,35
24:36:00	75	8,98	14,35
24:36:30	75	8,98	14,35
24:37:00	75	8,98	14,35
24:37:30	75	8,97	14,41
24:38:00	75	8,97	14,41
24:38:30	75	8,97	14,41
24:39:00	75	8,97	14,41
24:39:30	75	8,97	14,41
24:40:00	75	8,97	14,41
24:40:30	75	8,97	14,41
24:41:00	75	8,97	14,41
24:41:30	75	8,97	14,41
24:42:00	75	8,97	14,41
24:42:30	75	8,97	14,41
24:43:00	75	8,97	14,41
24:43:30	75	8,97	14,41
24:44:00	75	8,97	14,41
24:44:30	75	8,97	14,41
24:45:00	75	8,97	14,41
24:45:30	75	8,97	14,41
24:46:00	75	8,97	14,41
24:46:30	75	8,97	14,41
24:47:00	75	8,97	14,41
24:47:30	75	8,97	14,41
24:48:00	75	8,97	14,41
24:48:30	75	8,97	14,41
24:49:00	75	8,97	14,41
24:49:30	75	8,97	14,41
24:50:00	75	8,97	14,41
24:50:30	75	8,97	14,41
24:51:00	75	8,97	14,41
24:51:30	75	8,97	14,41
24:52:00	75	8,97	14,41
24:52:30	75	8,97	14,41
24:53:00	75	8,97	14,41
24:53:30	75	8,97	14,41
24:54:00	75	8,97	14,41
24:54:30	75	8,97	14,41
24:55:00	75	8,97	14,41
24:55:30	75	8,97	14,41
24:56:00	75	8,97	14,41
24:56:30	75	8,97	14,41
24:57:00	75	8,97	14,41
24:57:30	75	8,97	14,41
24:58:00	75	8,97	14,41
24:58:30	75	8,97	14,41
24:59:00	75	8,97	14,41
24:59:30	75	8,97	14,41
25:00:00	75	8,97	14,41
25:00:30	75	8,97	14,41
25:01:00	75	8,97	14,41
25:01:30	75	8,97	14,41
25:02:00	75	8,96	14,47
25:02:30	75	8,96	14,47
25:03:00	75	8,96	14,47
25:03:30	75	8,97	14,41
25:04:00	75	8,96	14,47
25:04:30	75	8,96	14,47
25:05:00	75	8,96	14,47
25:05:30	75	8,97	14,41
25:06:00	75	8,96	14,47
25:06:30	75	8,96	14,47
25:07:00	75	8,96	14,47
25:07:30	75	8,96	14,47
25:08:00	75	8,96	14,47
25:08:30	75	8,96	14,47
25:09:00	75	8,96	14,47
25:09:30	75	8,96	14,47
25:10:00	75	8,96	14,47
25:10:30	75	8,96	14,47
25:11:00	75	8,96	14,47
25:11:30	75	8,96	14,47
25:12:00	75	8,96	14,47
25:12:30	75	8,96	14,47
25:13:00	75	8,96	14,47
25:13:30	75	8,96	14,47
25:14:00	75	8,96	14,47
25:14:30	75	8,96	14,47
25:15:00	75	8,96	14,47
25:15:30	75	8,96	14,47
25:16:00	75	8,96	14,47
25:16:30	75	8,96	14,47
25:17:00	75	8,96	14,47
25:17:30	75	8,96	14,47
25:18:00	75	8,96	14,47
25:18:30	75	8,96	14,47
25:19:00	75	8,96	14,47
25:19:30	75	8,96	14,47
25:20:00	75	8,96	14,47
25:20:30	75	8,96	14,47
25:21:00	75	8,96	14,47
25:21:30	75	8,96	14,47
25:22:00	75	8,96	14,47
25:22:30	75	8,96	14,47
25:23:00	75	8,96	14,47
25:23:30	75	8,96	14,47
25:24:00	75	8,96	14,47
25:24:30	75	8,96	14,47
25:25:00	75	8,96	14,47
25:25:30	75	8,95	14,52
25:26:00	75	8,96	14,47
25:26:30	75	8,96	14,47
25:27:00	75	8,95	14,52
25:27:30	75	8,96	14,47
25:28:00	75	8,95	14,52
25:28:30	75	8,95	14,52
25:29:00	75	8,95	14,52
25:29:30	75	8,95	14,52
25:30:00	75	8,95	14,52
25:30:30	75	8,95	14,52
25:31:00	75	8,95	14,52
25:31:30	75	8,95	14,52
25:32:00	75	8,95	14,52
25:32:30	75	8,95	14,52
25:33:00	75	8,95	14,52
25:33:30	75	8,95	14,52
25:34:00	75	8,95	14,52
25:34:30	75	8,95	14,52
25:35:00	75	8,95	14,52
25:35:30	75	8,95	14,52
25:36:00	75	8,95	14,52
25:36:30	75	8,95	14,52
25:37:00	75	8,95	14,52
25:37:30	75	8,95	14,52
25:38:00	75	8,95	14,52
25:38:30	75	8,95	14,52
25:39:00	75	8,95	14,52
25:39:30	75	8,95	14,52
25:40:00	75	8,95	14,52
25:40:30	75	8,95	14,52
25:41:00	75	8,95	14,52
25:41:30	75	8,95	14,52
25:42:00	75	8,95	14,52
25:42:30	75	8,95	14,52
25:43:00	75	8,95	14,52
25:43:30	75	8,95	14,52
25:44:00	75	8,95	14,52
25:44:30	75	8,95	14,52
25:45:00	75	8,95	14,52
25:45:30	75	8,95	14,52
25:46:00	75	8,95	14,58
25:46:30	75	8,95	14,58
25:47:00	75	8,95	14,58
25:47:30	75	8,95	14,58
25:48:00	75	8,95	14,58
25:48:30	75	8,95	14,58
25:49:00	75	8,95	14,58
25:49:30	75	8,95	14,58
25:50:00	75	8,95	14,58
25:50:30	75	8,95	14,58
25:51:00	75	8,95	14,58
25:51:30	75	8,95	14,58
25:52:00	75	8,95	14,58
25:52:30	75	8,95	14,58
25:53:00	75	8,95	14,58
25:53:30	75	8,95	14,58
25:54:00	75	8,95	14,58
25:54:30	75	8,95	14,58
25:55:00	75	8,95	14,58
25:55:30	75	8,95	14,58
25:56:00	75	8,95	14,58
25:56:30	75	8,95	14,58
25:57:00	75	8,95	14,58
25:57:30	75	8,95	14,58
25:58:00	74	8,95	14,58
25:58:30	75	8,95	14,58
25:59:00	75	8,95	14,58
25:59:30	75	8,95	14,58
26:00:00	75	8,95	14,58
26:00:30	75	8,95	14,58
26:01:00	75	8,95	14,58
26:01:30	75	8,95	14,58
26:02:00	75	8,95	14,52
26:02:30	75	8,95	14,58
26:03:00	75	8,95	14,58
26:03:30	75	8,95	14,58
26:04:00	75	8,95	14,58
26:04:30	75	8,95	14,58
26:05:00	75	8,95	14,58
26:05:30	75	8,95	14,58
26:06:00	75	8,95	14,58
26:06:30	75	8,95	14,58
26:07:00	75	8,95	14,58
26:07:30	75	8,95	14,58
26:08:00	75	8,95	14,58
26:08:30	75	8,95	14,58
26:09:00	75	8,95	14,58
26:09:30	75	8,95	14,58
26:10:00	75	8,95	14,58
26:10:30	75	8,95	14,58
26:11:00	75	8,94	14,64
26:11:30	75	8,95	14,58
26:12:00	75	8,95	14,58
26:12:30	75	8,94	14,64
26:13:00	75	8,95	14,58
26:13:30	75	8,94	14,64
26:14:00	75	8,94	14,64
26:14:30	75	8,94	14,64
26:15:00	75	8,94	14,64
26:15:30	75	8,95	14,58
26:16:00	75	8,94	14,64
26:16:30	75	8,94	14,64
26:17:00	75	8,94	14,64
26:17:30	75	8,94	14,64
26:18:00	75	8,94	14,64
26:18:30	75	8,94	14,64
26:19:00	75	8,94	14,64
26:19:30	75	8,94	14,64
26:20:00	75	8,94	14,64
26:20:30	75	8,94	14,64
26:21:00	75	8,94	14,64
26:21:30	75	8,94	14,64
26:22:00	75	8,94	14,64
26:22:30	75	8,94	14,64
26:23:00	75	8,94	14,64
26:23:30	75	8,94	14,64
26:24:00	75	8,94	14,64
26:24:30	75	8,94	14,64
26:25:00	75	8,94	14,64
26:25:30	75	8,94	14,64
26:26:00	75	8,94	14,64
26:26:30	75	8,94	14,64
26:27:00	75	8,94	14,64
26:27:30	75	8,94	14,64
26:28:00	75	8,94	14,64
26:28:30	75	8,94	14,64
26:29:00	75	8,94	14,64
26:29:30	75	8,94	14,64
26:30:00	75	8,94	14,64
26:30:30	75	8,94	14,64
26:31:00	75	8,94	14,64
26:31:30	75	8,94	14,64
26:32:00	75	8,94	14,64
26:32:30	75	8,94	14,64
26:33:00	75	8,94	14,64
26:33:30	75	8,94	14,64
26:34:00	75	8,93	14,70
26:34:30	75	8,93	14,70
26:35:00	75	8,93	14,70
26:35:30	75	8,93	14,70
26:36:00	75	8,93	14,70
26:36:30	75	8,93	14,70
26:37:00	75	8,93	14,70
26:37:30	75	8,93	14,70
26:38:00	75	8,93	14,70
26:38:30	75	8,93	14,70
26:39:00	75	8,93	14,70
26:39:30	75	8,93	14,70
26:40:00	75	8,93	14,70
26:40:30	75	8,93	14,70
26:41:00	75	8,93	14,70
26:41:30	75	8,93	14,70
26:42:00	75	8,93	14,70
26:42:30	75	8,93	14,70
26:43:00	75	8,93	14,70
26:43:30	75	8,93	14,70
26:44:00	75	8,93	14,70
26:44:30	75	8,93	14,70
26:45:00	75	8,93	14,70
26:45:30	75	8,93	14,70
26:46:00	75	8,93	14,70
26:46:30	75	8,93	14,70
26:47:00	75	8,93	14,70
26:47:30	75	8,93	14,70
26:48:00	75	8,93	14,70
26:48:30	75	8,93	14,70
26:49:00	75	8,93	14,70
26:49:30	75	8,93	14,70
26:50:00	75	8,93	14,70
26:50:30	75	8,93	14,70
26:51:00	75	8,93	14,70
26:51:30	75	8,93	14,70
26:52:00	75	8,93	14,70
26:52:30	75	8,93	14,70
26:53:00	75	8,93	14,70
26:53:30	75	8,93	14,70
26:54:00	75	8,93	14,70
26:54:30	75	8,93	14,70
26:55:00	75	8,93	14,70
26:55:30	75	8,93	14,70
26:56:00	75	8,93	14,70
26:56:30	74	8,93	14,70
26:57:00	75	8,93	14,70
26:57:30	75	8,93	14,70
26:58:00	75	8,93	14,70
26:58:30	75	8,92	14,76
26:59:00	75	8,92	14,76
26:59:30	75	8,92	14,76
27:00:00	75	8,93	14,70
27:00:30	75	8,93	14,70
27:01:00	75	8,93	14,70
27:01:30	75	8,93	14,70
27:02:00	75	8,93	14,70
27:02:30	75	8,93	14,70
27:03:00	75	8,93	14,70
27:03:30	75	8,92	14,76
27:04:00	75	8,92	14,76
27:04:30	75	8,93	14,70
27:05:00	75	8,92	14,76
27:05:30	75	8,92	14,76
27:06:00	75	8,92	14,76
27:06:30	75	8,92	14,76
27:07:00	75	8,92	14,76
27:07:30	75	8,92	14,76
27:08:00	75	8,92	14,76
27:08:30	75	8,92	14,76
27:09:00	75	8,92	14,76
27:09:30	75	8,92	14,76
27:10:00	75	8,92	14,76
27:10:30	75	8,92	14,76
27:11:00	75	8,92	14,76
27:11:30	75	8,92	14,76
27:12:00	75	8,92	14,76
27:12:30	75	8,92	14,76
27:13:00	74	8,92	14,76
27:13:30	75	8,92	14,76
27:14:00	75	8,92	14,76
27:14:30	75	8,92	14,76
27:15:00	75	8,92	14,76
27:15:30	75	8,92	14,76
27:16:00	75	8,92	14,76
27:16:30	75	8,92	14,76
27:17:00	75	8,92	14,76
27:17:30	75	8,92	14,76
27:18:00	75	8,92	14,76
27:18:30	75	8,92	14,76
27:19:00	75	8,92	14,76
27:19:30	75	8,92	14,76
27:20:00	75	8,92	14,76
27:20:30	75	8,92	14,76
27:21:00	75	8,92	14,76
27:21:30	75	8,92	14,76
27:22:00	75	8,92	14,76
27:22:30	75	8,92	14,76
27:23:00	75	8,92	14,76
27:23:30	75	8,92	14,76
27:24:00	75	8,92	14,76
27:24:30	75	8,92	14,76
27:25:00	75	8,92	14,76
27:25:30	75	8,92	14,76
27:26:00	75	8,92	14,76
27:26:30	75	8,92	14,76
27:27:00	75	8,92	14,76
27:27:30	75	8,92	14,76
27:28:00	75	8,92	14,76
27:28:30	75	8,92	14,76
27:29:00	75	8,92	14,76
27:29:30	75	8,91	14,83
27:30:00	75	8,91	14,83
27:30:30	75	8,91	14,83
27:31:00	75	8,91	14,83
27:31:30	75	8,91	14,83
27:32:00	75	8,91	14,83
27:32:30	75	8,91	14,83
27:33:00	75	8,91	14,83
27:33:30	75	8,91	14,83
27:34:00	75	8,91	14,83
27:34:30	75	8,91	14,83
27:35:00	75	8,91	14,83
27:35:30	75	8,91	14,83
27:36:00	75	8,91	14,83
27:36:30	75	8,91	14,83
27:37:00	75	8,91	14,83
27:37:30	75	8,91	14,83
27:38:00	75	8,91	14,83
27:38:30	75	8,91	14,83
27:39:00	75	8,91	14,83
27:39:30	75	8,91	14,83
27:40:00	75	8,91	14,83
27:40:30	75	8,91	14,83
27:41:00	75	8,91	14,83
27:41:30	75	8,91	14,83
