--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	19.12.2016
Test Start Time	17:00:20
Test Stop Date	22.12.2016
Test Stop Time	14:24:51
Test Length	69:24:31
Final Sample Time Offset	69:24:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	20%DART-100 (ZBTM)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:35:30
Calculated Value	CS_500	3:26:00
Calculated Value	CS_Time8h	8,08 MPa
Calculated Value	CS_Time12h	10,19 MPa
Calculated Value	CS_Time24h	13,64 MPa
Calculated Value	CS_Time48h	16,50 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	62 ∞C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	8,54 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,18 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
52:33:30	75	8,68	16,78
52:34:00	75	8,68	16,78
52:34:30	75	8,68	16,78
52:35:00	75	8,68	16,78
52:35:30	75	8,68	16,78
52:36:00	75	8,68	16,78
52:36:30	75	8,68	16,78
52:37:00	75	8,68	16,78
52:37:30	75	8,68	16,78
52:38:00	75	8,68	16,78
52:38:30	75	8,68	16,78
52:39:00	75	8,68	16,78
52:39:30	75	8,68	16,78
52:40:00	75	8,68	16,78
52:40:30	75	8,68	16,78
52:41:00	75	8,68	16,78
52:41:30	75	8,68	16,78
52:42:00	75	8,68	16,78
52:42:30	75	8,68	16,78
52:43:00	75	8,68	16,78
52:43:30	75	8,68	16,78
52:44:00	75	8,68	16,78
52:44:30	75	8,68	16,78
52:45:00	75	8,68	16,78
52:45:30	75	8,68	16,78
52:46:00	75	8,68	16,78
52:46:30	75	8,68	16,78
52:47:00	75	8,68	16,78
52:47:30	75	8,68	16,78
52:48:00	75	8,68	16,78
52:48:30	75	8,68	16,78
52:49:00	75	8,68	16,78
52:49:30	75	8,68	16,78
52:50:00	75	8,68	16,78
52:50:30	75	8,68	16,78
52:51:00	75	8,68	16,78
52:51:30	75	8,68	16,78
52:52:00	75	8,68	16,78
52:52:30	75	8,68	16,78
52:53:00	75	8,68	16,78
52:53:30	75	8,68	16,78
52:54:00	75	8,68	16,78
52:54:30	75	8,68	16,78
52:55:00	75	8,68	16,78
52:55:30	75	8,68	16,85
52:56:00	75	8,68	16,85
52:56:30	75	8,68	16,85
52:57:00	75	8,68	16,85
52:57:30	75	8,68	16,85
52:58:00	75	8,68	16,85
52:58:30	75	8,68	16,85
52:59:00	75	8,68	16,85
52:59:30	75	8,68	16,85
53:00:00	75	8,68	16,85
53:00:30	75	8,68	16,85
53:01:00	75	8,68	16,85
53:01:30	75	8,68	16,85
53:02:00	75	8,68	16,85
53:02:30	75	8,68	16,85
53:03:00	75	8,68	16,85
53:03:30	75	8,68	16,85
53:04:00	75	8,68	16,85
53:04:30	75	8,68	16,85
53:05:00	75	8,68	16,85
53:05:30	75	8,68	16,85
53:06:00	75	8,68	16,85
53:06:30	75	8,68	16,85
53:07:00	75	8,68	16,85
53:07:30	75	8,68	16,85
53:08:00	75	8,68	16,85
53:08:30	75	8,68	16,85
53:09:00	75	8,68	16,85
53:09:30	75	8,68	16,85
53:10:00	75	8,68	16,85
53:10:30	75	8,68	16,85
53:11:00	75	8,68	16,85
53:11:30	75	8,68	16,85
53:12:00	75	8,68	16,85
53:12:30	75	8,68	16,85
53:13:00	75	8,68	16,85
53:13:30	75	8,68	16,85
53:14:00	75	8,68	16,85
53:14:30	75	8,68	16,85
53:15:00	75	8,68	16,85
53:15:30	75	8,68	16,85
53:16:00	75	8,68	16,85
53:16:30	75	8,68	16,85
53:17:00	75	8,68	16,85
53:17:30	75	8,68	16,85
53:18:00	75	8,68	16,85
53:18:30	75	8,68	16,85
53:19:00	75	8,68	16,85
53:19:30	75	8,68	16,85
53:20:00	75	8,68	16,85
53:20:30	75	8,68	16,85
53:21:00	75	8,68	16,85
53:21:30	75	8,68	16,85
53:22:00	75	8,68	16,85
53:22:30	75	8,68	16,85
53:23:00	75	8,68	16,85
53:23:30	75	8,68	16,85
53:24:00	75	8,68	16,85
53:24:30	75	8,68	16,85
53:25:00	75	8,68	16,85
53:25:30	75	8,68	16,85
53:26:00	75	8,68	16,85
53:26:30	75	8,68	16,85
53:27:00	75	8,68	16,85
53:27:30	75	8,68	16,85
53:28:00	75	8,68	16,85
53:28:30	75	8,68	16,85
53:29:00	75	8,68	16,85
53:29:30	75	8,68	16,85
53:30:00	75	8,68	16,85
53:30:30	75	8,68	16,85
53:31:00	75	8,68	16,85
53:31:30	75	8,68	16,85
53:32:00	75	8,68	16,85
53:32:30	75	8,68	16,85
53:33:00	75	8,68	16,85
53:33:30	75	8,68	16,85
53:34:00	75	8,68	16,85
53:34:30	75	8,68	16,85
53:35:00	75	8,68	16,85
53:35:30	75	8,68	16,85
53:36:00	75	8,68	16,85
53:36:30	75	8,68	16,85
53:37:00	75	8,68	16,85
53:37:30	75	8,68	16,85
53:38:00	75	8,68	16,85
53:38:30	75	8,68	16,85
53:39:00	75	8,68	16,85
53:39:30	75	8,68	16,85
53:40:00	75	8,67	16,92
53:40:30	75	8,68	16,85
53:41:00	75	8,67	16,92
53:41:30	75	8,67	16,92
53:42:00	75	8,67	16,92
53:42:30	75	8,67	16,92
53:43:00	75	8,67	16,92
53:43:30	75	8,67	16,92
53:44:00	75	8,67	16,92
53:44:30	75	8,67	16,92
53:45:00	75	8,67	16,92
53:45:30	75	8,67	16,92
53:46:00	75	8,67	16,92
53:46:30	75	8,68	16,85
53:47:00	75	8,67	16,92
53:47:30	75	8,67	16,92
53:48:00	75	8,67	16,92
53:48:30	75	8,67	16,92
53:49:00	75	8,67	16,92
53:49:30	75	8,67	16,92
53:50:00	75	8,67	16,92
53:50:30	75	8,67	16,92
53:51:00	75	8,67	16,92
53:51:30	75	8,67	16,92
53:52:00	75	8,67	16,92
53:52:30	75	8,67	16,92
53:53:00	75	8,67	16,92
53:53:30	75	8,67	16,92
53:54:00	75	8,67	16,92
53:54:30	75	8,67	16,92
53:55:00	75	8,67	16,92
53:55:30	75	8,67	16,92
53:56:00	75	8,67	16,92
53:56:30	75	8,67	16,92
53:57:00	75	8,67	16,92
53:57:30	75	8,67	16,92
53:58:00	75	8,67	16,92
53:58:30	75	8,67	16,92
53:59:00	75	8,67	16,92
53:59:30	75	8,67	16,92
54:00:00	75	8,67	16,92
54:00:30	75	8,67	16,92
54:01:00	75	8,67	16,92
54:01:30	75	8,67	16,92
54:02:00	75	8,67	16,92
54:02:30	75	8,67	16,92
54:03:00	75	8,67	16,92
54:03:30	75	8,67	16,92
54:04:00	75	8,67	16,92
54:04:30	75	8,67	16,92
54:05:00	75	8,67	16,92
54:05:30	75	8,67	16,92
54:06:00	75	8,67	16,92
54:06:30	75	8,67	16,92
54:07:00	75	8,67	16,92
54:07:30	75	8,67	16,92
54:08:00	75	8,67	16,92
54:08:30	75	8,67	16,92
54:09:00	75	8,67	16,92
54:09:30	75	8,67	16,92
54:10:00	75	8,67	16,92
54:10:30	75	8,67	16,92
54:11:00	75	8,67	16,92
54:11:30	75	8,67	16,92
54:12:00	75	8,67	16,92
54:12:30	75	8,67	16,92
54:13:00	75	8,67	16,92
54:13:30	75	8,67	16,92
54:14:00	75	8,67	16,92
54:14:30	75	8,67	16,92
54:15:00	75	8,67	16,92
54:15:30	75	8,67	16,92
54:16:00	75	8,67	16,92
54:16:30	75	8,67	16,92
54:17:00	75	8,67	16,92
54:17:30	75	8,67	16,92
54:18:00	75	8,67	16,92
54:18:30	75	8,67	16,92
54:19:00	75	8,67	16,92
54:19:30	75	8,67	16,92
54:20:00	75	8,67	16,92
54:20:30	75	8,67	16,92
54:21:00	75	8,67	16,92
54:21:30	75	8,67	16,92
54:22:00	75	8,67	16,92
54:22:30	75	8,67	16,92
54:23:00	75	8,67	16,92
54:23:30	75	8,67	16,92
54:24:00	75	8,67	16,92
54:24:30	75	8,67	16,92
54:25:00	75	8,67	16,92
54:25:30	75	8,67	16,92
54:26:00	75	8,67	16,92
54:26:30	75	8,67	16,92
54:27:00	75	8,67	16,92
54:27:30	75	8,67	16,92
54:28:00	75	8,67	16,92
54:28:30	75	8,67	16,92
54:29:00	75	8,67	16,92
54:29:30	75	8,67	16,92
54:30:00	75	8,67	16,92
54:30:30	75	8,67	16,92
54:31:00	75	8,67	16,92
54:31:30	75	8,67	16,92
54:32:00	75	8,67	16,92
54:32:30	75	8,67	16,92
54:33:00	75	8,67	16,92
54:33:30	75	8,67	16,92
54:34:00	75	8,67	16,92
54:34:30	75	8,67	16,92
54:35:00	75	8,67	16,92
54:35:30	75	8,67	16,92
54:36:00	75	8,67	16,92
54:36:30	75	8,67	16,92
54:37:00	75	8,67	16,92
54:37:30	75	8,67	16,92
54:38:00	75	8,67	16,92
54:38:30	75	8,67	16,92
54:39:00	75	8,67	16,92
54:39:30	75	8,67	16,92
54:40:00	75	8,67	16,92
54:40:30	75	8,67	16,92
54:41:00	75	8,67	16,92
54:41:30	75	8,67	16,92
54:42:00	75	8,67	16,92
54:42:30	75	8,67	16,92
54:43:00	75	8,67	16,92
54:43:30	75	8,67	16,92
54:44:00	75	8,67	16,92
54:44:30	75	8,67	16,92
54:45:00	75	8,67	16,92
54:45:30	75	8,67	16,92
54:46:00	75	8,67	16,92
54:46:30	75	8,67	16,92
54:47:00	75	8,67	16,92
54:47:30	75	8,67	16,92
54:48:00	75	8,67	16,92
54:48:30	75	8,67	16,92
54:49:00	75	8,67	16,92
54:49:30	75	8,67	16,92
54:50:00	75	8,67	16,92
54:50:30	75	8,67	16,92
54:51:00	75	8,67	16,92
54:51:30	75	8,67	16,92
54:52:00	75	8,67	16,92
54:52:30	75	8,67	16,92
54:53:00	75	8,67	16,92
54:53:30	75	8,67	16,92
54:54:00	75	8,67	16,92
54:54:30	75	8,67	16,92
54:55:00	75	8,67	16,92
54:55:30	75	8,67	16,92
54:56:00	75	8,66	16,99
54:56:30	75	8,67	16,92
54:57:00	75	8,67	16,92
54:57:30	75	8,67	16,92
54:58:00	75	8,67	16,92
54:58:30	75	8,67	16,92
54:59:00	75	8,67	16,92
54:59:30	75	8,67	16,92
55:00:00	75	8,66	16,99
55:00:30	75	8,67	16,92
55:01:00	75	8,66	16,99
55:01:30	75	8,66	16,99
55:02:00	75	8,66	16,99
55:02:30	75	8,66	16,99
55:03:00	75	8,66	16,99
55:03:30	75	8,66	16,99
55:04:00	75	8,66	16,99
55:04:30	75	8,66	16,99
55:05:00	75	8,66	16,99
55:05:30	75	8,66	16,99
55:06:00	75	8,67	16,92
55:06:30	75	8,66	16,99
55:07:00	75	8,66	16,99
55:07:30	75	8,66	16,99
55:08:00	75	8,66	16,99
55:08:30	75	8,66	16,99
55:09:00	75	8,66	16,99
55:09:30	75	8,66	16,99
55:10:00	75	8,66	16,99
55:10:30	75	8,66	16,99
55:11:00	75	8,66	16,99
55:11:30	75	8,66	16,99
55:12:00	75	8,66	16,99
55:12:30	75	8,66	16,99
55:13:00	75	8,66	16,99
55:13:30	75	8,66	16,99
55:14:00	75	8,66	16,99
55:14:30	75	8,66	16,99
55:15:00	75	8,66	16,99
55:15:30	75	8,66	16,99
55:16:00	75	8,66	16,99
55:16:30	75	8,66	16,99
55:17:00	75	8,66	16,99
55:17:30	75	8,66	16,99
55:18:00	75	8,66	16,99
55:18:30	75	8,66	16,99
55:19:00	75	8,66	16,99
55:19:30	75	8,66	16,99
55:20:00	75	8,66	16,99
55:20:30	75	8,66	16,99
55:21:00	75	8,66	16,99
55:21:30	75	8,66	16,99
55:22:00	75	8,66	16,99
55:22:30	75	8,66	16,99
55:23:00	75	8,66	16,99
55:23:30	75	8,66	16,99
55:24:00	75	8,66	16,99
55:24:30	75	8,66	16,99
55:25:00	75	8,66	16,99
55:25:30	75	8,66	16,99
55:26:00	75	8,66	16,99
55:26:30	75	8,66	16,99
55:27:00	75	8,66	16,99
55:27:30	75	8,66	16,99
55:28:00	75	8,66	16,99
55:28:30	75	8,66	16,99
55:29:00	75	8,66	16,99
55:29:30	75	8,66	16,99
55:30:00	75	8,66	16,99
55:30:30	75	8,66	16,99
55:31:00	75	8,66	16,99
55:31:30	75	8,66	16,99
55:32:00	75	8,66	16,99
55:32:30	75	8,66	16,99
55:33:00	75	8,66	16,99
55:33:30	75	8,66	16,99
55:34:00	75	8,66	16,99
55:34:30	75	8,66	16,99
55:35:00	75	8,66	16,99
55:35:30	75	8,66	16,99
55:36:00	75	8,66	16,99
55:36:30	75	8,66	16,99
55:37:00	75	8,66	16,99
55:37:30	75	8,66	16,99
55:38:00	75	8,66	16,99
55:38:30	75	8,66	16,99
55:39:00	75	8,66	16,99
55:39:30	75	8,66	16,99
55:40:00	75	8,66	16,99
55:40:30	75	8,66	16,99
55:41:00	75	8,66	16,99
55:41:30	75	8,66	16,99
55:42:00	75	8,66	16,99
55:42:30	75	8,66	16,99
55:43:00	75	8,66	16,99
55:43:30	75	8,66	16,99
55:44:00	75	8,66	16,99
55:44:30	75	8,66	16,99
55:45:00	75	8,66	16,99
55:45:30	75	8,66	16,99
55:46:00	75	8,66	16,99
55:46:30	75	8,66	16,99
55:47:00	75	8,66	16,99
55:47:30	75	8,66	16,99
55:48:00	75	8,66	16,99
55:48:30	75	8,66	16,99
55:49:00	75	8,66	16,99
55:49:30	75	8,66	16,99
55:50:00	75	8,66	16,99
55:50:30	75	8,66	16,99
55:51:00	75	8,66	16,99
55:51:30	75	8,66	16,99
55:52:00	75	8,66	16,99
55:52:30	75	8,66	16,99
55:53:00	75	8,66	16,99
55:53:30	75	8,66	16,99
55:54:00	75	8,66	16,99
55:54:30	75	8,66	16,99
55:55:00	75	8,66	16,99
55:55:30	75	8,66	16,99
55:56:00	75	8,66	16,99
55:56:30	75	8,66	16,99
55:57:00	75	8,66	16,99
55:57:30	75	8,66	16,99
55:58:00	75	8,66	16,99
55:58:30	75	8,66	16,99
55:59:00	75	8,66	16,99
55:59:30	75	8,66	16,99
56:00:00	75	8,66	16,99
56:00:30	75	8,66	16,99
56:01:00	75	8,66	16,99
56:01:30	75	8,66	16,99
56:02:00	75	8,66	16,99
56:02:30	75	8,66	16,99
56:03:00	75	8,66	16,99
56:03:30	75	8,66	16,99
56:04:00	75	8,66	16,99
56:04:30	75	8,66	16,99
56:05:00	75	8,66	16,99
56:05:30	75	8,66	16,99
56:06:00	75	8,66	16,99
56:06:30	75	8,66	16,99
56:07:00	75	8,66	16,99
56:07:30	75	8,66	16,99
56:08:00	75	8,66	16,99
56:08:30	75	8,66	16,99
56:09:00	75	8,66	16,99
56:09:30	75	8,66	16,99
56:10:00	75	8,66	16,99
56:10:30	75	8,66	16,99
56:11:00	75	8,66	16,99
56:11:30	75	8,66	16,99
56:12:00	75	8,66	16,99
56:12:30	75	8,66	16,99
56:13:00	75	8,66	16,99
56:13:30	75	8,66	16,99
56:14:00	75	8,66	16,99
56:14:30	75	8,66	16,99
56:15:00	75	8,66	16,99
56:15:30	75	8,66	16,99
56:16:00	75	8,66	16,99
56:16:30	75	8,66	16,99
56:17:00	75	8,66	16,99
56:17:30	75	8,66	16,99
56:18:00	75	8,66	16,99
56:18:30	75	8,66	16,99
56:19:00	75	8,66	16,99
56:19:30	75	8,66	16,99
56:20:00	75	8,66	16,99
56:20:30	75	8,66	16,99
56:21:00	75	8,66	16,99
56:21:30	75	8,66	16,99
56:22:00	75	8,66	16,99
56:22:30	75	8,66	16,99
56:23:00	75	8,66	16,99
56:23:30	75	8,66	16,99
56:24:00	75	8,66	16,99
56:24:30	75	8,66	16,99
56:25:00	75	8,66	16,99
56:25:30	75	8,66	16,99
56:26:00	75	8,66	16,99
56:26:30	75	8,66	16,99
56:27:00	75	8,66	16,99
56:27:30	75	8,66	16,99
56:28:00	75	8,65	17,06
56:28:30	75	8,65	17,06
56:29:00	75	8,66	16,99
56:29:30	75	8,66	16,99
56:30:00	75	8,66	16,99
56:30:30	75	8,65	17,06
56:31:00	75	8,66	16,99
56:31:30	75	8,66	16,99
56:32:00	75	8,66	16,99
56:32:30	75	8,65	17,06
56:33:00	75	8,66	16,99
56:33:30	75	8,65	17,06
56:34:00	75	8,65	17,06
56:34:30	75	8,65	17,06
56:35:00	75	8,65	17,06
56:35:30	75	8,65	17,06
56:36:00	75	8,65	17,06
56:36:30	75	8,65	17,06
56:37:00	75	8,65	17,06
56:37:30	75	8,65	17,06
56:38:00	75	8,65	17,06
56:38:30	75	8,65	17,06
56:39:00	75	8,65	17,06
56:39:30	75	8,65	17,06
56:40:00	75	8,65	17,06
56:40:30	75	8,66	16,99
56:41:00	75	8,65	17,06
56:41:30	75	8,65	17,06
56:42:00	75	8,65	17,06
56:42:30	75	8,65	17,06
56:43:00	75	8,65	17,06
56:43:30	75	8,65	17,06
56:44:00	75	8,65	17,06
56:44:30	75	8,65	17,06
56:45:00	75	8,65	17,06
56:45:30	75	8,65	17,06
56:46:00	75	8,65	17,06
56:46:30	75	8,65	17,06
56:47:00	75	8,65	17,06
56:47:30	75	8,65	17,06
56:48:00	75	8,65	17,06
56:48:30	75	8,65	17,06
56:49:00	75	8,65	17,06
56:49:30	75	8,65	17,06
56:50:00	75	8,65	17,06
56:50:30	75	8,65	17,06
56:51:00	75	8,65	17,06
56:51:30	75	8,65	17,06
56:52:00	75	8,65	17,06
56:52:30	75	8,65	17,06
56:53:00	75	8,65	17,06
56:53:30	75	8,65	17,06
56:54:00	75	8,65	17,06
56:54:30	75	8,65	17,06
56:55:00	75	8,65	17,06
56:55:30	75	8,65	17,06
56:56:00	75	8,65	17,06
56:56:30	75	8,65	17,06
56:57:00	75	8,65	17,06
56:57:30	75	8,65	17,06
56:58:00	75	8,65	17,06
56:58:30	75	8,65	17,06
56:59:00	75	8,65	17,06
56:59:30	75	8,65	17,06
57:00:00	75	8,65	17,06
57:00:30	75	8,65	17,06
57:01:00	75	8,65	17,06
57:01:30	75	8,65	17,06
57:02:00	75	8,65	17,06
57:02:30	75	8,65	17,06
57:03:00	75	8,65	17,06
57:03:30	75	8,65	17,06
57:04:00	75	8,65	17,06
57:04:30	75	8,65	17,06
57:05:00	75	8,65	17,06
57:05:30	75	8,65	17,06
57:06:00	75	8,65	17,06
57:06:30	75	8,65	17,06
57:07:00	75	8,65	17,06
57:07:30	75	8,65	17,06
57:08:00	75	8,65	17,06
57:08:30	75	8,65	17,06
57:09:00	75	8,65	17,06
57:09:30	75	8,65	17,06
57:10:00	75	8,65	17,06
57:10:30	75	8,65	17,06
57:11:00	75	8,65	17,06
57:11:30	75	8,65	17,06
57:12:00	75	8,65	17,06
57:12:30	75	8,65	17,06
57:13:00	75	8,65	17,06
57:13:30	75	8,65	17,06
57:14:00	75	8,65	17,06
57:14:30	75	8,65	17,06
57:15:00	75	8,65	17,06
57:15:30	75	8,65	17,06
57:16:00	75	8,65	17,06
57:16:30	75	8,64	17,13
57:17:00	75	8,65	17,06
57:17:30	75	8,65	17,06
57:18:00	75	8,65	17,06
57:18:30	75	8,64	17,13
57:19:00	75	8,65	17,06
57:19:30	75	8,64	17,13
57:20:00	75	8,65	17,06
57:20:30	75	8,65	17,06
57:21:00	75	8,65	17,06
57:21:30	75	8,65	17,06
57:22:00	75	8,65	17,06
57:22:30	75	8,65	17,06
57:23:00	75	8,64	17,13
57:23:30	75	8,65	17,06
57:24:00	75	8,65	17,06
57:24:30	75	8,65	17,06
57:25:00	75	8,65	17,06
57:25:30	75	8,65	17,06
57:26:00	75	8,65	17,06
57:26:30	75	8,64	17,13
57:27:00	75	8,64	17,13
57:27:30	75	8,64	17,13
57:28:00	75	8,64	17,13
57:28:30	75	8,64	17,13
57:29:00	75	8,64	17,13
57:29:30	75	8,65	17,06
57:30:00	75	8,64	17,13
57:30:30	75	8,64	17,13
57:31:00	75	8,64	17,13
57:31:30	75	8,64	17,13
57:32:00	75	8,64	17,13
57:32:30	75	8,64	17,13
57:33:00	75	8,64	17,13
57:33:30	75	8,64	17,13
57:34:00	75	8,64	17,13
57:34:30	75	8,64	17,13
57:35:00	75	8,64	17,13
57:35:30	75	8,64	17,13
57:36:00	75	8,64	17,13
57:36:30	75	8,64	17,13
57:37:00	75	8,64	17,13
57:37:30	75	8,64	17,13
57:38:00	75	8,64	17,13
57:38:30	75	8,64	17,13
57:39:00	75	8,64	17,13
57:39:30	75	8,64	17,13
57:40:00	75	8,64	17,13
57:40:30	75	8,64	17,13
57:41:00	75	8,64	17,13
57:41:30	75	8,64	17,13
57:42:00	75	8,64	17,13
57:42:30	75	8,64	17,13
57:43:00	75	8,64	17,13
57:43:30	75	8,64	17,13
57:44:00	75	8,64	17,13
57:44:30	75	8,64	17,13
57:45:00	75	8,64	17,13
57:45:30	75	8,64	17,13
57:46:00	75	8,64	17,13
57:46:30	75	8,64	17,13
57:47:00	75	8,64	17,13
57:47:30	75	8,64	17,13
57:48:00	75	8,64	17,13
57:48:30	75	8,64	17,13
57:49:00	75	8,64	17,13
57:49:30	75	8,64	17,13
57:50:00	75	8,64	17,13
57:50:30	75	8,64	17,13
57:51:00	75	8,64	17,13
57:51:30	75	8,64	17,13
57:52:00	75	8,64	17,13
57:52:30	75	8,64	17,13
57:53:00	75	8,64	17,13
57:53:30	75	8,64	17,13
57:54:00	75	8,64	17,13
57:54:30	75	8,64	17,13
57:55:00	75	8,64	17,13
57:55:30	75	8,64	17,13
57:56:00	75	8,64	17,13
57:56:30	75	8,64	17,13
57:57:00	75	8,64	17,13
57:57:30	75	8,64	17,13
57:58:00	75	8,64	17,13
57:58:30	75	8,64	17,13
57:59:00	75	8,64	17,13
57:59:30	75	8,64	17,13
58:00:00	75	8,64	17,13
58:00:30	75	8,64	17,13
58:01:00	75	8,64	17,13
58:01:30	75	8,64	17,13
58:02:00	75	8,64	17,13
58:02:30	75	8,64	17,13
58:03:00	75	8,64	17,13
58:03:30	75	8,64	17,13
58:04:00	75	8,64	17,13
58:04:30	75	8,64	17,13
58:05:00	75	8,64	17,13
58:05:30	75	8,64	17,13
58:06:00	75	8,64	17,13
58:06:30	75	8,64	17,13
58:07:00	75	8,64	17,13
58:07:30	75	8,64	17,13
58:08:00	75	8,64	17,13
58:08:30	75	8,64	17,13
58:09:00	75	8,64	17,13
58:09:30	75	8,64	17,13
58:10:00	75	8,64	17,13
58:10:30	75	8,64	17,13
58:11:00	75	8,64	17,13
58:11:30	75	8,64	17,13
58:12:00	75	8,64	17,13
58:12:30	75	8,64	17,13
58:13:00	75	8,64	17,13
58:13:30	75	8,64	17,13
58:14:00	75	8,64	17,13
58:14:30	75	8,64	17,13
58:15:00	75	8,64	17,13
58:15:30	75	8,64	17,13
58:16:00	75	8,64	17,13
58:16:30	75	8,64	17,13
58:17:00	75	8,64	17,13
58:17:30	75	8,64	17,13
58:18:00	75	8,64	17,13
58:18:30	75	8,64	17,13
58:19:00	75	8,64	17,13
58:19:30	75	8,64	17,13
58:20:00	75	8,64	17,13
58:20:30	75	8,64	17,13
58:21:00	75	8,64	17,13
58:21:30	75	8,64	17,13
58:22:00	75	8,64	17,13
58:22:30	75	8,64	17,13
58:23:00	75	8,64	17,13
58:23:30	75	8,64	17,13
58:24:00	75	8,64	17,13
58:24:30	75	8,64	17,13
58:25:00	75	8,64	17,13
58:25:30	75	8,64	17,13
58:26:00	75	8,64	17,13
58:26:30	75	8,64	17,13
58:27:00	75	8,64	17,13
58:27:30	75	8,64	17,13
58:28:00	75	8,64	17,13
58:28:30	75	8,64	17,21
58:29:00	75	8,64	17,21
58:29:30	75	8,64	17,13
58:30:00	75	8,64	17,13
58:30:30	75	8,64	17,13
58:31:00	75	8,64	17,21
58:31:30	75	8,64	17,21
58:32:00	75	8,64	17,21
58:32:30	75	8,64	17,21
58:33:00	75	8,64	17,21
58:33:30	75	8,64	17,21
58:34:00	75	8,64	17,13
58:34:30	75	8,64	17,21
58:35:00	75	8,64	17,21
58:35:30	75	8,64	17,21
58:36:00	75	8,64	17,13
58:36:30	75	8,64	17,21
58:37:00	75	8,64	17,21
58:37:30	75	8,64	17,13
58:38:00	75	8,64	17,13
58:38:30	75	8,64	17,13
58:39:00	75	8,64	17,13
58:39:30	75	8,64	17,21
58:40:00	75	8,64	17,13
58:40:30	75	8,64	17,21
58:41:00	75	8,64	17,13
58:41:30	75	8,64	17,13
58:42:00	75	8,64	17,13
58:42:30	75	8,64	17,21
58:43:00	75	8,64	17,13
58:43:30	75	8,64	17,13
58:44:00	75	8,64	17,13
58:44:30	75	8,64	17,21
58:45:00	75	8,64	17,21
58:45:30	75	8,64	17,21
58:46:00	75	8,64	17,21
58:46:30	75	8,64	17,21
58:47:00	75	8,64	17,21
58:47:30	75	8,64	17,21
58:48:00	75	8,64	17,21
58:48:30	75	8,64	17,21
58:49:00	75	8,64	17,21
58:49:30	75	8,64	17,21
58:50:00	75	8,64	17,21
58:50:30	75	8,64	17,21
58:51:00	75	8,64	17,21
58:51:30	75	8,64	17,21
58:52:00	75	8,64	17,21
58:52:30	75	8,64	17,21
58:53:00	75	8,64	17,21
58:53:30	75	8,64	17,21
58:54:00	75	8,64	17,21
58:54:30	75	8,64	17,21
58:55:00	75	8,64	17,21
58:55:30	75	8,64	17,21
58:56:00	75	8,64	17,21
58:56:30	75	8,64	17,21
58:57:00	75	8,64	17,21
58:57:30	75	8,64	17,21
58:58:00	75	8,64	17,21
58:58:30	75	8,64	17,21
58:59:00	75	8,64	17,21
58:59:30	75	8,64	17,21
59:00:00	75	8,64	17,21
59:00:30	75	8,64	17,21
59:01:00	75	8,64	17,21
59:01:30	75	8,64	17,21
59:02:00	75	8,64	17,21
59:02:30	75	8,64	17,21
59:03:00	75	8,64	17,21
59:03:30	75	8,64	17,21
59:04:00	75	8,64	17,21
59:04:30	75	8,64	17,21
59:05:00	75	8,64	17,21
59:05:30	75	8,64	17,21
59:06:00	75	8,64	17,21
59:06:30	75	8,64	17,21
59:07:00	75	8,64	17,21
59:07:30	75	8,64	17,21
59:08:00	75	8,64	17,21
59:08:30	75	8,64	17,21
59:09:00	75	8,64	17,21
59:09:30	75	8,64	17,21
59:10:00	75	8,64	17,21
59:10:30	75	8,64	17,21
59:11:00	75	8,64	17,21
59:11:30	75	8,64	17,21
59:12:00	75	8,64	17,21
59:12:30	75	8,64	17,21
59:13:00	75	8,64	17,21
59:13:30	75	8,64	17,21
59:14:00	75	8,64	17,21
59:14:30	75	8,64	17,21
59:15:00	75	8,64	17,21
59:15:30	75	8,64	17,21
59:16:00	75	8,64	17,21
59:16:30	75	8,64	17,21
59:17:00	75	8,64	17,21
59:17:30	75	8,64	17,21
59:18:00	75	8,64	17,21
59:18:30	75	8,64	17,21
59:19:00	75	8,64	17,21
59:19:30	75	8,64	17,21
59:20:00	75	8,64	17,21
59:20:30	75	8,64	17,21
59:21:00	75	8,64	17,21
59:21:30	75	8,64	17,21
59:22:00	75	8,64	17,21
59:22:30	75	8,64	17,21
59:23:00	75	8,64	17,21
59:23:30	75	8,64	17,21
59:24:00	75	8,64	17,21
59:24:30	75	8,64	17,21
59:25:00	75	8,64	17,21
59:25:30	75	8,64	17,21
59:26:00	75	8,64	17,21
59:26:30	75	8,64	17,21
59:27:00	75	8,64	17,21
59:27:30	75	8,64	17,21
59:28:00	75	8,64	17,21
59:28:30	75	8,64	17,21
59:29:00	75	8,64	17,21
