--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.10.2016
Test Start Time	17:07:35
Test Stop Date	06.10.2016
Test Stop Time	18:05:12
Test Length	48:57:37
Final Sample Time Offset	48:57:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	DMCS 20-22 MPa
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	20%DART-100
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:39:00
Calculated Value	CS_500	3:11:30
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	1:24:00
Calculated Value	CS_Time8h	8,80 MPa
Calculated Value	CS_Time12h	10,90 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	1:04:30
Calculated Value	CS_Time24h	13,83 MPa
Calculated Value	CS_Time48h	16,45 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	75 °C
Initial Pressure (psi)	3940 psi
Final Pressure (psi)	2930 psi
Initial Transit Time (microsec/in)	16,19 microsec/in
Final Transit Time (microsec/in)	8,70 microsec/in
Initial Gel Value	4599
Final Gel Value	7594
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,53 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
37:49:30	75	2620	8,81	7562	15,49	
37:50:00	75	2621	8,81	7559	15,49	
37:50:30	75	2622	8,81	7560	15,49	
37:51:00	75	2624	8,81	7561	15,49	
37:51:30	75	2626	8,82	7559	15,49	
37:52:00	75	2627	8,81	7562	15,50	
37:52:30	75	2627	8,81	7557	15,50	
37:53:00	75	2625	8,81	7560	15,51	
37:53:30	75	2622	8,81	7561	15,50	
37:54:00	75	2619	8,81	7560	15,50	
37:54:30	75	2615	8,81	7557	15,50	
37:55:00	75	2613	8,81	7560	15,50	
37:55:30	75	2612	8,81	7562	15,50	
37:56:00	75	2612	8,81	7557	15,50	
37:56:30	75	2614	8,81	7560	15,52	
37:57:00	75	2616	8,81	7557	15,50	
37:57:30	75	2617	8,81	7560	15,51	
37:58:00	75	2618	8,81	7561	15,51	
37:58:30	75	2617	8,81	7561	15,50	
37:59:00	75	2616	8,81	7559	15,51	
37:59:30	75	2616	8,81	7561	15,52	
38:00:00	75	2619	8,81	7561	15,52	
38:00:30	75	2621	8,81	7559	15,52	
38:01:00	75	2624	8,81	7559	15,52	
38:01:30	75	2626	8,81	7561	15,52	
38:02:00	75	2626	8,81	7562	15,52	
38:02:30	75	2625	8,81	7559	15,51	
38:03:00	75	2622	8,81	7561	15,51	
38:03:30	75	2618	8,81	7558	15,52	
38:04:00	75	2613	8,81	7561	15,52	
38:04:30	75	2607	8,81	7559	15,52	
38:05:00	75	2603	8,81	7560	15,52	
38:05:30	75	2600	8,81	7560	15,52	
38:06:00	75	2600	8,81	7558	15,51	
38:06:30	75	2600	8,81	7558	15,52	
38:07:00	75	2602	8,81	7562	15,53	
38:07:30	75	2603	8,81	7562	15,51	
38:08:00	75	2603	8,81	7561	15,52	
38:08:30	75	2601	8,81	7558	15,53	
38:09:00	75	2599	8,81	7561	15,53	
38:09:30	75	2596	8,81	7560	15,53	
38:10:00	75	2593	8,81	7562	15,52	
38:10:30	75	2591	8,81	7559	15,53	
38:11:00	75	2590	8,81	7562	15,54	
38:11:30	75	2589	8,81	7560	15,53	
38:12:00	75	2590	8,81	7558	15,53	
38:12:30	75	2590	8,81	7562	15,53	
38:13:00	75	2591	8,81	7558	15,53	
38:13:30	75	2591	8,81	7561	15,53	
38:14:00	75	2591	8,81	7559	15,53	
38:14:30	75	2589	8,81	7562	15,53	
38:15:00	75	2588	8,81	7562	15,54	
38:15:30	75	2586	8,81	7561	15,53	
38:16:00	75	2585	8,81	7559	15,55	
38:16:30	75	2585	8,81	7561	15,55	
38:17:00	75	2586	8,81	7562	15,55	
38:17:30	75	2587	8,81	7562	15,54	
38:18:00	75	2588	8,81	7559	15,54	
38:18:30	75	2589	8,81	7562	15,53	
38:19:00	75	2589	8,81	7563	15,54	
38:19:30	75	2590	8,81	7562	15,56	
38:20:00	75	2589	8,81	7561	15,56	
38:20:30	75	2588	8,81	7560	15,56	
38:21:00	75	2587	8,81	7557	15,55	
38:21:30	75	2587	8,81	7562	15,56	
38:22:00	75	2587	8,81	7558	15,55	
38:22:30	75	2587	8,81	7563	15,55	
38:23:00	75	2588	8,81	7562	15,56	
38:23:30	75	2589	8,81	7561	15,56	
38:24:00	75	2590	8,81	7562	15,56	
38:24:30	75	2591	8,81	7562	15,56	
38:25:00	75	2591	8,81	7558	15,56	
38:25:30	75	2590	8,81	7562	15,56	
38:26:00	75	2590	8,81	7562	15,56	
38:26:30	75	2589	8,81	7559	15,56	
38:27:00	75	2588	8,81	7562	15,56	
38:27:30	75	2588	8,81	7563	15,55	
38:28:00	75	2588	8,81	7563	15,56	
38:28:30	75	2589	8,81	7559	15,57	
38:29:00	75	2590	8,81	7562	15,57	
38:29:30	75	2591	8,81	7560	15,57	
38:30:00	75	2591	8,81	7559	15,57	
38:30:30	75	2591	8,80	7559	15,58	
38:31:00	75	2590	8,80	7559	15,58	
38:31:30	75	2590	8,80	7562	15,58	
38:32:00	75	2589	8,80	7559	15,58	
38:32:30	75	2589	8,80	7558	15,58	
38:33:00	75	2590	8,81	7562	15,57	
38:33:30	75	2590	8,80	7562	15,58	
38:34:00	75	2591	8,81	7559	15,57	
38:34:30	75	2591	8,80	7559	15,58	
38:35:00	75	2592	8,80	7562	15,59	
38:35:30	75	2592	8,80	7559	15,59	
38:36:00	75	2592	8,81	7558	15,57	
38:36:30	75	2593	8,80	7561	15,58	
38:37:00	75	2593	8,81	7562	15,57	
38:37:30	75	2593	8,81	7562	15,57	
38:38:00	75	2593	8,81	7561	15,57	
38:38:30	75	2593	8,80	7562	15,58	
38:39:00	75	2593	8,80	7562	15,58	
38:39:30	75	2593	8,80	7561	15,58	
38:40:00	75	2593	8,80	7563	15,59	
38:40:30	75	2593	8,80	7562	15,58	
38:41:00	75	2593	8,80	7562	15,58	
38:41:30	75	2593	8,80	7562	15,59	
38:42:00	75	2593	8,80	7562	15,59	
38:42:30	75	2593	8,80	7563	15,59	
38:43:00	75	2592	8,80	7558	15,58	
38:43:30	75	2592	8,80	7563	15,59	
38:44:00	75	2593	8,80	7563	15,58	
38:44:30	75	2593	8,80	7561	15,58	
38:45:00	75	2594	8,80	7560	15,60	
38:45:30	75	2594	8,80	7559	15,59	
38:46:00	75	2594	8,80	7561	15,59	
38:46:30	75	2594	8,80	7560	15,60	
38:47:00	75	2594	8,80	7563	15,60	
38:47:30	75	2595	8,80	7561	15,59	
38:48:00	75	2596	8,80	7562	15,59	
38:48:30	75	2596	8,80	7562	15,60	
38:49:00	75	2596	8,80	7561	15,60	
38:49:30	75	2596	8,80	7563	15,60	
38:50:00	75	2595	8,80	7560	15,59	
38:50:30	75	2592	8,80	7559	15,60	
38:51:00	75	2590	8,80	7560	15,60	
38:51:30	75	2588	8,80	7561	15,59	
38:52:00	75	2587	8,80	7561	15,60	
38:52:30	75	2587	8,80	7560	15,60	
38:53:00	75	2588	8,80	7559	15,61	
38:53:30	75	2589	8,80	7560	15,60	
38:54:00	75	2589	8,80	7560	15,61	
38:54:30	75	2589	8,80	7562	15,60	
38:55:00	75	2588	8,80	7561	15,60	
38:55:30	75	2587	8,80	7561	15,60	
38:56:00	75	2585	8,80	7563	15,61	
38:56:30	75	2584	8,80	7562	15,60	
38:57:00	75	2583	8,80	7563	15,60	
38:57:30	75	2583	8,80	7560	15,61	
38:58:00	75	2583	8,80	7563	15,62	
38:58:30	75	2584	8,80	7560	15,61	
38:59:00	75	2584	8,80	7563	15,62	
38:59:30	75	2584	8,80	7560	15,62	
39:00:00	75	2585	8,80	7560	15,63	
39:00:30	75	2585	8,80	7562	15,63	
39:01:00	75	2585	8,80	7562	15,62	
39:01:30	75	2584	8,80	7564	15,61	
39:02:00	75	2582	8,80	7563	15,60	
39:02:30	75	2581	8,80	7562	15,61	
39:03:00	75	2580	8,80	7564	15,62	
39:03:30	75	2580	8,80	7561	15,62	
39:04:00	75	2581	8,80	7561	15,64	
39:04:30	75	2582	8,80	7560	15,63	
39:05:00	75	2583	8,80	7560	15,63	
39:05:30	75	2583	8,80	7560	15,63	
39:06:00	75	2584	8,80	7559	15,62	
39:06:30	75	2584	8,80	7560	15,64	
39:07:00	75	2584	8,80	7559	15,64	
39:07:30	75	2583	8,80	7563	15,64	
39:08:00	75	2582	8,80	7561	15,62	
39:08:30	75	2582	8,80	7563	15,64	
39:09:00	75	2583	8,80	7560	15,63	
39:09:30	75	2585	8,80	7565	15,63	
39:10:00	75	2587	8,80	7562	15,64	
39:10:30	75	2589	8,80	7562	15,63	
39:11:00	75	2589	8,80	7560	15,64	
39:11:30	75	2589	8,80	7561	15,63	
39:12:00	75	2587	8,80	7562	15,63	
39:12:30	75	2583	8,80	7562	15,63	
39:13:00	75	2579	8,80	7562	15,65	
39:13:30	75	2575	8,80	7562	15,65	
39:14:00	75	2572	8,80	7560	15,65	
39:14:30	75	2570	8,80	7564	15,65	
39:15:00	75	2570	8,80	7560	15,65	
39:15:30	75	2570	8,80	7561	15,65	
39:16:00	75	2572	8,80	7561	15,65	
39:16:30	75	2573	8,80	7564	15,63	
39:17:00	75	2574	8,80	7562	15,65	
39:17:30	75	2574	8,79	7561	15,67	
39:18:00	75	2572	8,80	7564	15,66	
39:18:30	75	2570	8,80	7563	15,65	
39:19:00	75	2567	8,80	7563	15,65	
39:19:30	75	2565	8,80	7561	15,65	
39:20:00	75	2563	8,80	7563	15,66	
39:20:30	75	2562	8,80	7561	15,65	
39:21:00	75	2563	8,79	7562	15,66	
39:21:30	75	2565	8,79	7560	15,66	
39:22:00	75	2566	8,80	7564	15,66	
39:22:30	75	2566	8,80	7560	15,66	
39:23:00	75	2565	8,79	7564	15,66	
39:23:30	75	2564	8,79	7560	15,66	
39:24:00	75	2564	8,79	7559	15,67	
39:24:30	75	2563	8,79	7563	15,67	
39:25:00	75	2562	8,79	7559	15,69	
39:25:30	75	2562	8,79	7563	15,69	
39:26:00	75	2562	8,79	7564	15,67	
39:26:30	75	2562	8,79	7563	15,67	
39:27:00	75	2563	8,79	7563	15,67	
39:27:30	75	2564	8,79	7563	15,67	
39:28:00	75	2564	8,79	7564	15,67	
39:28:30	75	2564	8,80	7562	15,66	
39:29:00	75	2563	8,79	7564	15,66	
39:29:30	75	2562	8,80	7564	15,66	
39:30:00	75	2561	8,79	7562	15,67	
39:30:30	75	2561	8,79	7562	15,67	
39:31:00	75	2561	8,79	7564	15,67	
39:31:30	75	2562	8,79	7563	15,67	
39:32:00	75	2563	8,79	7561	15,68	
39:32:30	75	2564	8,79	7564	15,67	
39:33:00	75	2564	8,79	7561	15,67	
39:33:30	75	2564	8,79	7560	15,68	
39:34:00	75	2565	8,79	7564	15,68	
39:34:30	75	2564	8,79	7564	15,67	
39:35:00	75	2563	8,79	7564	15,67	
39:35:30	75	2563	8,79	7565	15,68	
39:36:00	75	2562	8,79	7565	15,68	
39:36:30	75	2562	8,79	7564	15,69	
39:37:00	75	2562	8,79	7565	15,68	
39:37:30	75	2563	8,79	7564	15,68	
39:38:00	75	2564	8,79	7564	15,69	
39:38:30	75	2565	8,79	7561	15,69	
39:39:00	75	2565	8,79	7565	15,69	
39:39:30	75	2566	8,79	7564	15,70	
39:40:00	75	2566	8,79	7564	15,71	
39:40:30	75	2565	8,79	7564	15,71	
39:41:00	75	2565	8,79	7563	15,70	
39:41:30	75	2566	8,79	7564	15,70	
39:42:00	75	2566	8,79	7564	15,70	
39:42:30	75	2568	8,79	7563	15,70	
39:43:00	75	2569	8,79	7561	15,69	
39:43:30	75	2570	8,79	7565	15,69	
39:44:00	75	2570	8,79	7565	15,69	
39:44:30	75	2569	8,79	7561	15,70	
39:45:00	75	2566	8,79	7565	15,70	
39:45:30	75	2563	8,79	7563	15,70	
39:46:00	75	2561	8,79	7560	15,70	
39:46:30	75	2560	8,79	7564	15,70	
39:47:00	75	2559	8,79	7560	15,70	
39:47:30	75	2560	8,79	7562	15,69	
39:48:00	75	2562	8,79	7565	15,70	
39:48:30	75	2563	8,79	7560	15,70	
39:49:00	75	2563	8,79	7565	15,70	
39:49:30	75	2563	8,79	7566	15,70	
39:50:00	75	2562	8,79	7563	15,70	
39:50:30	75	2560	8,79	7561	15,70	
39:51:00	75	2558	8,79	7561	15,71	
39:51:30	75	2556	8,79	7560	15,71	
39:52:00	75	2555	8,79	7562	15,71	
39:52:30	75	2555	8,79	7565	15,72	
39:53:00	75	2557	8,79	7564	15,72	
39:53:30	75	2558	8,79	7564	15,73	
39:54:00	75	2560	8,79	7563	15,72	
39:54:30	75	2561	8,79	7561	15,71	
39:55:00	75	2561	8,79	7564	15,71	
39:55:30	75	2561	8,79	7564	15,72	
39:56:00	75	2561	8,79	7561	15,72	
39:56:30	75	2561	8,79	7561	15,72	
39:57:00	75	2561	8,79	7565	15,72	
39:57:30	75	2560	8,79	7561	15,72	
39:58:00	75	2559	8,79	7564	15,72	
39:58:30	75	2558	8,79	7565	15,72	
39:59:00	75	2558	8,79	7561	15,73	
39:59:30	75	2558	8,79	7564	15,73	
40:00:00	75	2558	8,79	7564	15,73	
40:00:30	75	2559	8,79	7565	15,74	
40:01:00	75	2559	8,79	7562	15,73	
40:01:30	75	2559	8,79	7564	15,73	
40:02:00	75	2559	8,79	7561	15,74	
40:02:30	75	2558	8,79	7561	15,73	
40:03:00	75	2557	8,79	7562	15,74	
40:03:30	75	2556	8,79	7564	15,74	
40:04:00	75	2555	8,79	7564	15,73	
40:04:30	75	2554	8,79	7563	15,74	
40:05:00	75	2554	8,79	7564	15,74	
40:05:30	75	2555	8,79	7566	15,74	
40:06:00	75	2556	8,79	7565	15,74	
40:06:30	75	2557	8,79	7565	15,73	
40:07:00	75	2557	8,79	7566	15,73	
40:07:30	75	2558	8,79	7565	15,74	
40:08:00	75	2558	8,79	7565	15,74	
40:08:30	75	2556	8,79	7567	15,75	
40:09:00	75	2553	8,79	7565	15,74	
40:09:30	75	2549	8,79	7564	15,73	
40:10:00	75	2543	8,78	7564	15,75	
40:10:30	75	2537	8,78	7565	15,75	
40:11:00	75	2529	8,79	7566	15,74	
40:11:30	75	2521	8,79	7569	15,74	
40:12:00	75	2514	8,79	7565	15,73	
40:12:30	75	2508	8,79	7569	15,73	
40:13:00	75	2504	8,79	7569	15,74	
40:13:30	75	2502	8,79	7564	15,75	
40:14:00	75	2501	8,79	7565	15,74	
40:14:30	75	2500	8,79	7569	15,74	
40:15:00	75	2499	8,79	7569	15,74	
40:15:30	75	2498	8,79	7570	15,75	
40:16:00	75	2494	8,79	7570	15,75	
40:16:30	75	2490	8,78	7569	15,76	
40:17:00	75	2487	8,78	7569	15,77	
40:17:30	75	2482	8,78	7570	15,76	
40:18:00	75	2480	8,78	7571	15,76	
40:18:30	75	2478	8,78	7570	15,75	
40:19:00	75	2477	8,79	7570	15,75	
40:19:30	75	2478	8,78	7571	15,75	
40:20:00	75	2477	8,78	7570	15,75	
40:20:30	75	2477	8,78	7571	15,77	
40:21:00	75	2475	8,78	7571	15,76	
40:21:30	75	2473	8,78	7572	15,77	
40:22:00	75	2470	8,78	7570	15,77	
40:22:30	75	2468	8,78	7573	15,77	
40:23:00	75	2468	8,78	7573	15,78	
40:23:30	75	2468	8,78	7573	15,78	
40:24:00	75	2467	8,78	7572	15,77	
40:24:30	75	2467	8,78	7571	15,77	
40:25:00	75	2467	8,78	7571	15,77	
40:25:30	75	2467	8,78	7573	15,77	
40:26:00	75	2467	8,78	7569	15,77	
40:26:30	75	2467	8,78	7572	15,77	
40:27:00	75	2468	8,78	7572	15,78	
40:27:30	75	2468	8,78	7574	15,78	
40:28:00	75	2468	8,78	7572	15,79	
40:28:30	75	2469	8,78	7571	15,79	
40:29:00	75	2469	8,78	7573	15,79	
40:29:30	75	2468	8,78	7575	15,79	
40:30:00	75	2467	8,78	7572	15,80	
40:30:30	75	2465	8,78	7572	15,80	
40:31:00	75	2464	8,78	7573	15,80	
40:31:30	75	2463	8,78	7574	15,80	
40:32:00	75	2462	8,78	7575	15,79	
40:32:30	75	2462	8,78	7573	15,80	
40:33:00	75	2462	8,78	7573	15,79	
40:33:30	75	2462	8,78	7574	15,79	
40:34:00	75	2462	8,78	7571	15,78	
40:34:30	75	2463	8,78	7575	15,78	
40:35:00	75	2462	8,78	7575	15,80	
40:35:30	75	2462	8,78	7575	15,81	
40:36:00	75	2462	8,78	7573	15,80	
40:36:30	75	2463	8,78	7575	15,81	
40:37:00	75	2462	8,78	7571	15,81	
40:37:30	75	2462	8,78	7573	15,81	
40:38:00	75	2461	8,78	7577	15,81	
40:38:30	75	2461	8,78	7574	15,80	
40:39:00	75	2461	8,78	7576	15,80	
40:39:30	75	2461	8,78	7576	15,79	
40:40:00	75	2462	8,78	7575	15,81	
40:40:30	75	2462	8,78	7573	15,80	
40:41:00	75	2462	8,78	7574	15,81	
40:41:30	75	2462	8,78	7575	15,81	
40:42:00	75	3259	8,78	7575	15,82	
40:42:30	75	3183	8,78	7572	15,83	
40:43:00	75	3195	8,77	7578	15,86	
40:43:30	75	3222	8,77	7582	15,87	
40:44:00	75	3244	8,77	7580	15,87	
40:44:30	75	3240	8,77	7582	15,87	
40:45:00	75	3243	8,77	7583	15,89	
40:45:30	75	3249	8,77	7582	15,89	
40:46:00	75	3254	8,77	7586	15,88	
40:46:30	75	3257	8,77	7587	15,89	
40:47:00	75	3258	8,77	7585	15,88	
40:47:30	75	3258	8,77	7585	15,89	
40:48:00	75	3256	8,77	7586	15,89	
40:48:30	75	3251	8,77	7584	15,89	
40:49:00	75	3246	8,77	7588	15,90	
40:49:30	75	3239	8,77	7587	15,89	
40:50:00	75	3232	8,77	7587	15,89	
40:50:30	75	3224	8,77	7586	15,89	
40:51:00	75	3217	8,77	7588	15,89	
40:51:30	75	3213	8,77	7586	15,89	
40:52:00	75	3209	8,77	7585	15,90	
40:52:30	75	3207	8,77	7585	15,90	
40:53:00	75	3206	8,77	7585	15,90	
40:53:30	75	3205	8,77	7588	15,90	
40:54:00	75	3203	8,77	7585	15,90	
40:54:30	75	3201	8,77	7584	15,91	
40:55:00	75	3198	8,77	7584	15,89	
40:55:30	75	3193	8,77	7584	15,90	
40:56:00	75	3189	8,77	7585	15,90	
40:56:30	75	3185	8,77	7587	15,90	
40:57:00	75	3182	8,77	7587	15,90	
40:57:30	75	3179	8,77	7586	15,90	
40:58:00	75	3177	8,77	7588	15,91	
40:58:30	75	3175	8,77	7584	15,91	
40:59:00	75	3174	8,77	7587	15,91	
40:59:30	75	3173	8,77	7587	15,90	
41:00:00	75	3172	8,77	7585	15,91	
41:00:30	75	3171	8,77	7588	15,92	
41:01:00	75	3170	8,77	7587	15,91	
41:01:30	75	3169	8,77	7585	15,91	
41:02:00	75	3169	8,77	7588	15,91	
41:02:30	75	3168	8,77	7588	15,92	
41:03:00	75	3167	8,77	7587	15,92	
41:03:30	75	3167	8,77	7584	15,92	
41:04:00	75	3166	8,77	7586	15,92	
41:04:30	75	3166	8,77	7588	15,91	
41:05:00	75	3165	8,77	7588	15,92	
41:05:30	75	3164	8,76	7587	15,93	
41:06:00	75	3163	8,77	7585	15,93	
41:06:30	75	3163	8,77	7586	15,92	
41:07:00	75	3163	8,77	7587	15,92	
41:07:30	75	3162	8,77	7586	15,93	
41:08:00	75	3162	8,77	7588	15,93	
41:08:30	75	3162	8,77	7587	15,93	
41:09:00	75	3163	8,76	7587	15,93	
41:09:30	75	3164	8,77	7585	15,92	
41:10:00	75	3166	8,77	7584	15,92	
41:10:30	75	3169	8,77	7587	15,92	
41:11:00	75	3170	8,77	7587	15,93	
41:11:30	75	3170	8,77	7588	15,93	
41:12:00	75	3169	8,77	7586	15,92	
41:12:30	75	3167	8,77	7584	15,93	
41:13:00	75	3166	8,76	7584	15,93	
41:13:30	75	3165	8,76	7587	15,93	
41:14:00	75	3164	8,76	7585	15,93	
41:14:30	75	3164	8,76	7588	15,93	
41:15:00	75	3164	8,76	7585	15,94	
41:15:30	75	3165	8,76	7585	15,93	
41:16:00	75	3166	8,77	7587	15,93	
41:16:30	75	3167	8,77	7587	15,92	
41:17:00	75	3169	8,77	7589	15,92	
41:17:30	75	3170	8,76	7589	15,93	
41:18:00	75	3169	8,76	7588	15,94	
41:18:30	75	3168	8,76	7586	15,93	
41:19:00	75	3169	8,76	7586	15,93	
41:19:30	75	3169	8,76	7588	15,94	
41:20:00	75	3170	8,76	7587	15,95	
41:20:30	75	3171	8,76	7585	15,94	
41:21:00	75	3174	8,76	7585	15,94	
41:21:30	75	3176	8,76	7586	15,94	
41:22:00	75	3178	8,76	7587	15,94	
41:22:30	75	3180	8,76	7585	15,94	
41:23:00	75	3180	8,76	7583	15,94	
41:23:30	75	3181	8,76	7584	15,95	
41:24:00	75	3180	8,76	7585	15,94	
41:24:30	75	3180	8,76	7588	15,94	
41:25:00	75	3180	8,76	7586	15,94	
41:25:30	75	3180	8,76	7584	15,94	
41:26:00	75	3180	8,76	7584	15,94	
41:26:30	75	3180	8,76	7586	15,94	
41:27:00	75	3181	8,76	7587	15,96	
41:27:30	75	3181	8,76	7587	15,95	
41:28:00	75	3181	8,76	7584	15,95	
41:28:30	75	3182	8,76	7588	15,95	
41:29:00	75	3182	8,76	7586	15,95	
41:29:30	75	3183	8,76	7583	15,95	
41:30:00	75	3183	8,76	7582	15,94	
41:30:30	75	3183	8,76	7585	15,95	
41:31:00	75	3183	8,76	7586	15,95	
41:31:30	75	3182	8,76	7583	15,96	
41:32:00	75	3181	8,76	7584	15,96	
41:32:30	75	3180	8,76	7586	15,95	
41:33:00	75	3180	8,76	7585	15,96	
41:33:30	75	3180	8,76	7583	15,95	
41:34:00	75	3181	8,76	7585	15,95	
41:34:30	75	3181	8,76	7583	15,95	
41:35:00	75	3182	8,76	7583	15,96	
41:35:30	75	3181	8,76	7583	15,96	
41:36:00	75	3181	8,76	7583	15,96	
41:36:30	75	3182	8,76	7582	15,95	
41:37:00	75	3183	8,76	7586	15,96	
41:37:30	75	3185	8,76	7586	15,97	
41:38:00	75	3186	8,76	7586	15,96	
41:38:30	75	3187	8,76	7582	15,97	
41:39:00	75	3186	8,76	7586	15,95	
41:39:30	75	3183	8,76	7585	15,96	
41:40:00	75	3180	8,76	7582	15,96	
41:40:30	75	3176	8,76	7585	15,96	
41:41:00	75	3172	8,76	7582	15,96	
41:41:30	75	3168	8,76	7581	15,96	
41:42:00	75	3166	8,76	7585	15,95	
41:42:30	75	3166	8,76	7583	15,95	
41:43:00	75	3166	8,76	7582	15,97	
41:43:30	75	3167	8,76	7585	15,97	
41:44:00	75	3168	8,76	7585	15,97	
41:44:30	75	3168	8,76	7582	15,97	
41:45:00	75	3168	8,76	7581	15,98	
41:45:30	75	3166	8,76	7584	15,97	
41:46:00	75	3165	8,76	7584	15,97	
41:46:30	75	3163	8,76	7582	15,97	
41:47:00	75	3161	8,76	7584	15,97	
41:47:30	75	3159	8,76	7584	15,97	
41:48:00	75	3158	8,76	7581	15,98	
41:48:30	75	3158	8,76	7581	15,98	
41:49:00	75	3159	8,76	7581	15,97	
41:49:30	75	3159	8,76	7584	15,96	
41:50:00	75	3160	8,76	7584	15,97	
41:50:30	75	3160	8,76	7584	15,98	
41:51:00	75	3160	8,76	7585	15,97	
41:51:30	75	3159	8,76	7585	15,98	
41:52:00	75	3158	8,76	7585	15,98	
41:52:30	75	3158	8,76	7584	15,99	
41:53:00	75	3158	8,76	7581	15,98	
41:53:30	75	3158	8,76	7582	15,98	
41:54:00	75	3159	8,76	7582	15,99	
41:54:30	75	3159	8,76	7583	15,99	
41:55:00	75	3160	8,76	7581	15,99	
41:55:30	75	3160	8,76	7584	15,98	
41:56:00	75	3161	8,76	7584	15,98	
41:56:30	75	3161	8,76	7583	15,98	
41:57:00	75	3160	8,76	7582	15,98	
41:57:30	75	3160	8,76	7583	15,97	
41:58:00	75	3159	8,76	7583	15,98	
41:58:30	75	3159	8,76	7582	16,00	
41:59:00	75	3160	8,76	7581	15,99	
41:59:30	75	3162	8,76	7584	15,99	
42:00:00	75	3163	8,76	7584	16,00	
42:00:30	75	3164	8,76	7582	16,00	
42:01:00	75	3164	8,76	7583	16,00	
42:01:30	75	3163	8,76	7580	15,99	
42:02:00	75	3162	8,76	7581	16,00	
42:02:30	75	3162	8,76	7584	16,00	
42:03:00	75	3161	8,76	7582	16,00	
42:03:30	75	3161	8,76	7580	16,00	
42:04:00	75	3160	8,76	7582	15,99	
42:04:30	75	3161	8,76	7584	16,00	
42:05:00	75	3162	8,76	7582	16,00	
42:05:30	75	3163	8,76	7582	16,00	
42:06:00	75	3164	8,76	7584	15,99	
42:06:30	75	3164	8,76	7581	16,01	
42:07:00	75	3165	8,76	7582	16,01	
42:07:30	75	3165	8,76	7583	16,00	
42:08:00	75	3165	8,76	7585	15,99	
42:08:30	75	3164	8,76	7583	16,00	
42:09:00	75	3164	8,76	7583	16,00	
42:09:30	75	3163	8,76	7584	16,00	
42:10:00	75	3163	8,76	7584	16,00	
42:10:30	75	3164	8,76	7585	16,00	
42:11:00	75	3165	8,76	7582	16,01	
42:11:30	75	3165	8,76	7581	16,00	
42:12:00	75	3166	8,76	7581	16,00	
42:12:30	75	3166	8,76	7581	16,00	
42:13:00	75	3166	8,76	7584	15,99	
42:13:30	75	3165	8,76	7582	16,00	
42:14:00	75	3164	8,76	7583	16,01	
42:14:30	75	3163	8,76	7585	16,01	
42:15:00	75	3164	8,76	7581	16,01	
42:15:30	75	3164	8,76	7584	16,01	
42:16:00	75	3166	8,76	7582	16,00	
42:16:30	75	3167	8,76	7581	16,01	
42:17:00	75	3167	8,76	7582	16,01	
42:17:30	75	3168	8,76	7583	16,01	
42:18:00	75	3168	8,76	7582	16,01	
42:18:30	75	3166	8,76	7583	16,01	
42:19:00	75	3165	8,76	7583	16,01	
42:19:30	75	3164	8,76	7584	15,99	
42:20:00	75	3164	8,76	7580	16,02	
42:20:30	75	3164	8,75	7582	16,02	
42:21:00	75	3164	8,76	7581	16,01	
42:21:30	75	3164	8,76	7584	16,01	
42:22:00	75	3166	8,76	7583	16,01	
42:22:30	75	3167	8,76	7581	16,01	
42:23:00	75	3169	8,76	7583	16,01	
42:23:30	75	3169	8,75	7585	16,02	
42:24:00	75	3169	8,76	7584	16,01	
42:24:30	75	3167	8,76	7584	16,01	
42:25:00	75	3165	8,76	7584	16,01	
42:25:30	75	3161	8,76	7583	16,01	
42:26:00	75	3158	8,76	7582	16,01	
42:26:30	75	3155	8,76	7584	16,01	
42:27:00	75	3154	8,76	7584	16,01	
42:27:30	75	3154	8,76	7582	16,01	
42:28:00	75	3155	8,76	7582	16,01	
42:28:30	75	3155	8,76	7583	16,02	
42:29:00	75	3156	8,75	7583	16,03	
42:29:30	75	3156	8,75	7584	16,03	
42:30:00	75	3155	8,75	7583	16,04	
42:30:30	75	3154	8,75	7583	16,03	
42:31:00	75	3152	8,75	7582	16,03	
42:31:30	75	3151	8,75	7581	16,03	
42:32:00	75	3150	8,75	7584	16,02	
42:32:30	75	3149	8,75	7586	16,03	
42:33:00	75	3150	8,75	7581	16,03	
