--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.10.2016
Test Start Time	16:17:55
Test Stop Date	15.10.2016
Test Stop Time	8:15:40
Test Length	63:57:45
Final Sample Time Offset	63:57:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	no
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	1:29:00
Calculated Value	CS_500	2:54:30
Calculated Value	SGS_Initial	0:13:30
Calculated Value	SGS_Final	1:20:00
Calculated Value	CS_Time8h	10,11 MPa
Calculated Value	CS_Time12h	12,31 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:05:00
Calculated Value	Time_SGS_500lb/100ft2	0:59:00
Calculated Value	CS_Time24h	15,21 MPa
Calculated Value	CS_Time48h	17,50 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	75 ∞C
Initial Pressure (psi)	3226 psi
Final Pressure (psi)	1878 psi
Initial Transit Time (microsec/in)	16,43 microsec/in
Final Transit Time (microsec/in)	8,52 microsec/in
Initial Gel Value	4289
Final Gel Value	7134
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,33 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
46:52:30	75	2030	8,61	7115	17,41	
46:53:00	75	2030	8,61	7115	17,40	
46:53:30	75	2030	8,61	7115	17,42	
46:54:00	75	2030	8,61	7115	17,43	
46:54:30	75	2030	8,61	7116	17,43	
46:55:00	75	2031	8,61	7115	17,44	
46:55:30	75	2032	8,61	7112	17,44	
46:56:00	75	2033	8,61	7116	17,43	
46:56:30	75	2033	8,61	7116	17,43	
46:57:00	75	2033	8,61	7115	17,43	
46:57:30	75	2033	8,61	7114	17,43	
46:58:00	75	2033	8,61	7117	17,43	
46:58:30	75	2033	8,61	7117	17,44	
46:59:00	75	2033	8,61	7114	17,44	
46:59:30	75	2034	8,61	7117	17,45	
47:00:00	75	2034	8,61	7114	17,44	
47:00:30	75	2035	8,61	7117	17,44	
47:01:00	75	2036	8,61	7113	17,44	
47:01:30	75	2036	8,61	7113	17,44	
47:02:00	75	2037	8,61	7115	17,45	
47:02:30	75	2037	8,61	7116	17,45	
47:03:00	75	2037	8,61	7116	17,43	
47:03:30	75	2037	8,61	7115	17,43	
47:04:00	75	2037	8,61	7111	17,43	
47:04:30	75	2037	8,61	7115	17,43	
47:05:00	75	2036	8,61	7116	17,44	
47:05:30	75	2037	8,61	7117	17,44	
47:06:00	75	2037	8,61	7114	17,43	
47:06:30	75	2037	8,61	7114	17,44	
47:07:00	75	2037	8,61	7115	17,43	
47:07:30	75	2038	8,61	7113	17,44	
47:08:00	75	2038	8,61	7112	17,45	
47:08:30	75	2038	8,61	7114	17,46	
47:09:00	75	2039	8,61	7113	17,46	
47:09:30	75	2039	8,61	7115	17,43	
47:10:00	75	2040	8,61	7114	17,42	
47:10:30	75	2042	8,61	7113	17,44	
47:11:00	75	2043	8,61	7115	17,46	
47:11:30	75	2043	8,61	7114	17,45	
47:12:00	75	2044	8,61	7113	17,43	
47:12:30	75	2044	8,61	7112	17,43	
47:13:00	75	2044	8,61	7112	17,43	
47:13:30	75	2044	8,61	7115	17,45	
47:14:00	75	2044	8,61	7114	17,45	
47:14:30	75	2043	8,61	7115	17,46	
47:15:00	75	2043	8,61	7115	17,45	
47:15:30	75	2044	8,61	7113	17,45	
47:16:00	75	2044	8,61	7114	17,46	
47:16:30	75	2045	8,61	7112	17,46	
47:17:00	75	2045	8,61	7115	17,47	
47:17:30	75	2046	8,61	7115	17,46	
47:18:00	75	2046	8,61	7114	17,47	
47:18:30	75	2046	8,61	7113	17,47	
47:19:00	75	2047	8,61	7113	17,48	
47:19:30	75	2047	8,61	7113	17,47	
47:20:00	75	2047	8,61	7114	17,48	
47:20:30	75	2047	8,61	7117	17,47	
47:21:00	75	2047	8,61	7115	17,46	
47:21:30	75	2047	8,61	7115	17,45	
47:22:00	75	2048	8,61	7113	17,44	
47:22:30	75	2048	8,61	7113	17,45	
47:23:00	75	2049	8,61	7114	17,46	
47:23:30	75	2049	8,61	7113	17,46	
47:24:00	75	2049	8,61	7113	17,46	
47:24:30	75	2048	8,61	7114	17,47	
47:25:00	75	2048	8,61	7115	17,47	
47:25:30	75	2049	8,61	7113	17,49	
47:26:00	75	2049	8,61	7114	17,47	
47:26:30	75	2049	8,61	7115	17,47	
47:27:00	75	2050	8,61	7115	17,46	
47:27:30	75	2050	8,61	7114	17,46	
47:28:00	75	2050	8,61	7113	17,46	
47:28:30	75	2050	8,61	7112	17,48	
47:29:00	75	2050	8,61	7114	17,48	
47:29:30	75	2050	8,61	7116	17,47	
47:30:00	75	2050	8,61	7115	17,47	
47:30:30	75	2050	8,61	7115	17,47	
47:31:00	75	2050	8,61	7113	17,47	
47:31:30	75	2050	8,61	7115	17,48	
47:32:00	75	2051	8,61	7114	17,47	
47:32:30	75	2051	8,61	7116	17,49	
47:33:00	75	2051	8,61	7115	17,47	
47:33:30	75	2050	8,61	7115	17,48	
47:34:00	75	2049	8,61	7114	17,48	
47:34:30	75	2048	8,61	7114	17,48	
47:35:00	75	2047	8,61	7113	17,48	
47:35:30	75	2046	8,61	7114	17,48	
47:36:00	75	2045	8,61	7114	17,47	
47:36:30	75	2044	8,61	7116	17,47	
47:37:00	75	2044	8,61	7116	17,48	
47:37:30	75	2044	8,61	7112	17,48	
47:38:00	75	2045	8,61	7113	17,47	
47:38:30	75	2045	8,61	7116	17,47	
47:39:00	75	2045	8,61	7112	17,47	
47:39:30	75	2045	8,61	7116	17,48	
47:40:00	75	2045	8,61	7110	17,48	
47:40:30	75	2044	8,61	7115	17,49	
47:41:00	75	2043	8,61	7116	17,48	
47:41:30	75	2043	8,61	7111	17,47	
47:42:00	75	2043	8,61	7114	17,47	
47:42:30	75	2043	8,61	7115	17,48	
47:43:00	75	2042	8,60	7114	17,50	
47:43:30	75	2042	8,61	7112	17,49	
47:44:00	75	2042	8,61	7112	17,49	
47:44:30	75	2042	8,60	7112	17,50	
47:45:00	75	2042	8,61	7116	17,49	
47:45:30	75	2042	8,60	7115	17,51	
47:46:00	75	2043	8,61	7116	17,49	
47:46:30	75	2044	8,61	7116	17,48	
47:47:00	75	2045	8,61	7114	17,47	
47:47:30	75	2046	8,61	7111	17,48	
47:48:00	75	2046	8,60	7116	17,50	
47:48:30	75	2046	8,60	7116	17,50	
47:49:00	75	2046	8,60	7115	17,51	
47:49:30	75	2045	8,60	7115	17,50	
47:50:00	75	2045	8,60	7115	17,50	
47:50:30	75	2045	8,60	7114	17,50	
47:51:00	75	2046	8,61	7113	17,49	
47:51:30	75	2046	8,60	7113	17,50	
47:52:00	75	2047	8,61	7116	17,49	
47:52:30	75	2047	8,60	7115	17,50	
47:53:00	75	2048	8,61	7116	17,49	
47:53:30	75	2048	8,61	7112	17,49	
47:54:00	75	2049	8,60	7114	17,50	
47:54:30	75	2048	8,60	7115	17,51	
47:55:00	75	2048	8,60	7114	17,50	
47:55:30	75	2048	8,60	7115	17,50	
47:56:00	75	2048	8,60	7116	17,50	
47:56:30	75	2048	8,61	7114	17,49	
47:57:00	75	2048	8,61	7115	17,48	
47:57:30	75	2049	8,60	7115	17,50	
47:58:00	75	2049	8,60	7114	17,50	
47:58:30	75	2049	8,60	7115	17,50	
47:59:00	75	2049	8,61	7115	17,49	
47:59:30	75	2050	8,60	7114	17,50	
48:00:00	75	2050	8,60	7115	17,50	
48:00:30	75	2050	8,60	7111	17,50	
48:01:00	75	2051	8,60	7115	17,52	
48:01:30	75	2052	8,60	7111	17,51	
48:02:00	75	2052	8,60	7114	17,51	
48:02:30	75	2051	8,60	7114	17,52	
48:03:00	75	2050	8,60	7113	17,51	
48:03:30	75	2047	8,60	7114	17,50	
48:04:00	75	2044	8,60	7116	17,51	
48:04:30	75	2042	8,60	7112	17,53	
48:05:00	75	2040	8,60	7116	17,53	
48:05:30	75	2039	8,60	7115	17,52	
48:06:00	75	2039	8,60	7111	17,52	
48:06:30	75	2040	8,60	7114	17,51	
48:07:00	75	2040	8,60	7113	17,51	
48:07:30	75	2040	8,60	7115	17,51	
48:08:00	75	2041	8,60	7112	17,52	
48:08:30	75	2041	8,60	7115	17,52	
48:09:00	75	2040	8,60	7113	17,50	
48:09:30	75	2039	8,60	7114	17,51	
48:10:00	75	2038	8,60	7115	17,51	
48:10:30	75	2037	8,60	7116	17,51	
48:11:00	75	2036	8,60	7114	17,52	
48:11:30	75	2036	8,60	7114	17,51	
48:12:00	75	2036	8,60	7115	17,53	
48:12:30	75	2036	8,60	7114	17,52	
48:13:00	75	2037	8,60	7113	17,52	
48:13:30	75	2037	8,60	7113	17,52	
48:14:00	75	2037	8,60	7114	17,51	
48:14:30	75	2038	8,60	7114	17,52	
48:15:00	75	2038	8,60	7112	17,52	
48:15:30	75	2037	8,60	7111	17,51	
48:16:00	75	2037	8,60	7116	17,53	
48:16:30	75	2036	8,60	7111	17,54	
48:17:00	75	2035	8,60	7113	17,53	
48:17:30	75	2035	8,60	7112	17,52	
48:18:00	75	2035	8,60	7115	17,52	
48:18:30	75	2035	8,60	7114	17,52	
48:19:00	75	2035	8,60	7112	17,52	
48:19:30	75	2035	8,60	7115	17,54	
48:20:00	75	2035	8,60	7115	17,54	
48:20:30	75	2035	8,60	7116	17,55	
48:21:00	75	2036	8,60	7115	17,55	
48:21:30	75	2036	8,60	7117	17,55	
48:22:00	75	2036	8,60	7116	17,55	
48:22:30	75	2037	8,60	7115	17,57	
48:23:00	75	2037	8,60	7113	17,58	
48:23:30	75	2037	8,60	7115	17,54	
48:24:00	75	2038	8,60	7113	17,54	
48:24:30	75	2039	8,60	7115	17,54	
48:25:00	75	2039	8,60	7112	17,56	
48:25:30	75	2039	8,60	7111	17,54	
48:26:00	75	2039	8,60	7113	17,55	
48:26:30	75	2039	8,60	7113	17,56	
48:27:00	75	2040	8,60	7116	17,54	
48:27:30	75	2040	8,60	7115	17,55	
48:28:00	75	2040	8,60	7114	17,54	
48:28:30	75	2041	8,60	7111	17,54	
48:29:00	75	2041	8,60	7114	17,56	
48:29:30	75	2041	8,60	7113	17,56	
48:30:00	75	2041	8,60	7113	17,55	
48:30:30	75	2041	8,60	7114	17,54	
48:31:00	75	2041	8,60	7112	17,55	
48:31:30	75	2041	8,60	7112	17,53	
48:32:00	75	2041	8,60	7113	17,54	
48:32:30	75	2041	8,60	7111	17,55	
48:33:00	75	2042	8,60	7113	17,54	
48:33:30	75	2042	8,60	7115	17,55	
48:34:00	75	2043	8,60	7112	17,56	
48:34:30	75	2043	8,60	7114	17,56	
48:35:00	75	2043	8,60	7115	17,56	
48:35:30	75	2044	8,60	7115	17,55	
48:36:00	75	2044	8,60	7116	17,56	
48:36:30	75	2045	8,60	7112	17,57	
48:37:00	75	2046	8,60	7114	17,56	
48:37:30	75	2047	8,60	7115	17,57	
48:38:00	75	2047	8,60	7113	17,57	
48:38:30	75	2046	8,59	7112	17,59	
48:39:00	75	2045	8,60	7111	17,58	
48:39:30	75	2043	8,60	7115	17,57	
48:40:00	75	2041	8,60	7115	17,57	
48:40:30	75	2040	8,60	7116	17,56	
48:41:00	75	2040	8,60	7115	17,57	
48:41:30	75	2039	8,60	7115	17,57	
48:42:00	75	2040	8,60	7115	17,57	
48:42:30	75	2040	8,60	7116	17,57	
48:43:00	75	2040	8,60	7115	17,58	
48:43:30	75	2040	8,60	7114	17,58	
48:44:00	75	2040	8,60	7116	17,59	
48:44:30	75	2040	8,60	7112	17,58	
48:45:00	75	2041	8,60	7116	17,56	
48:45:30	75	2043	8,60	7115	17,56	
48:46:00	75	2046	8,60	7113	17,56	
48:46:30	75	2047	8,60	7112	17,58	
48:47:00	75	2049	8,60	7115	17,57	
48:47:30	75	2048	8,60	7113	17,56	
48:48:00	75	2046	8,60	7114	17,58	
48:48:30	75	2043	8,60	7114	17,57	
48:49:00	75	2040	8,60	7110	17,59	
48:49:30	75	2038	8,60	7116	17,58	
48:50:00	75	2036	8,59	7115	17,60	
48:50:30	75	2034	8,60	7116	17,59	
48:51:00	75	2034	8,60	7113	17,58	
48:51:30	75	2034	8,60	7114	17,59	
48:52:00	75	2035	8,60	7116	17,58	
48:52:30	75	2035	8,60	7113	17,57	
48:53:00	75	2036	8,60	7116	17,58	
48:53:30	75	2035	8,60	7114	17,59	
48:54:00	75	2034	8,60	7111	17,59	
48:54:30	75	2034	8,60	7113	17,58	
48:55:00	75	2032	8,60	7113	17,59	
48:55:30	75	2032	8,60	7114	17,59	
48:56:00	75	2031	8,60	7115	17,59	
48:56:30	75	2030	8,59	7112	17,60	
48:57:00	75	2030	8,59	7113	17,60	
48:57:30	75	2031	8,59	7116	17,60	
48:58:00	75	2031	8,59	7118	17,60	
48:58:30	75	2031	8,60	7115	17,59	
48:59:00	75	2031	8,59	7113	17,60	
48:59:30	75	2031	8,60	7115	17,59	
49:00:00	75	2031	8,60	7114	17,59	
49:00:30	75	2031	8,60	7113	17,58	
49:01:00	75	2030	8,60	7117	17,59	
49:01:30	75	2030	8,60	7115	17,59	
49:02:00	75	2030	8,60	7114	17,59	
49:02:30	75	2030	8,60	7115	17,59	
49:03:00	75	2031	8,59	7117	17,61	
49:03:30	75	2032	8,59	7113	17,62	
49:04:00	75	2032	8,59	7112	17,61	
49:04:30	75	2033	8,59	7112	17,61	
49:05:00	75	2033	8,59	7117	17,62	
49:05:30	75	2032	8,59	7114	17,62	
49:06:00	75	2032	8,59	7114	17,61	
49:06:30	75	2032	8,60	7115	17,59	
49:07:00	75	2031	8,59	7116	17,60	
49:07:30	75	2031	8,59	7113	17,60	
49:08:00	75	2032	8,59	7117	17,60	
49:08:30	75	2033	8,59	7113	17,60	
49:09:00	75	2033	8,59	7113	17,60	
49:09:30	75	2035	8,59	7115	17,61	
49:10:00	75	2035	8,59	7114	17,61	
49:10:30	75	2035	8,59	7116	17,61	
49:11:00	75	2035	8,59	7115	17,62	
49:11:30	75	2034	8,59	7113	17,62	
49:12:00	75	2034	8,59	7114	17,61	
49:12:30	75	2034	8,59	7117	17,62	
49:13:00	75	2035	8,59	7116	17,61	
49:13:30	75	2036	8,59	7116	17,60	
49:14:00	75	2037	8,59	7117	17,60	
49:14:30	75	2038	8,59	7113	17,62	
49:15:00	75	2038	8,59	7116	17,61	
49:15:30	75	2038	8,59	7117	17,63	
49:16:00	75	2038	8,59	7115	17,64	
49:16:30	75	2038	8,59	7113	17,63	
49:17:00	75	2038	8,59	7113	17,62	
49:17:30	75	2038	8,59	7113	17,61	
49:18:00	75	2037	8,59	7113	17,60	
49:18:30	75	2037	8,59	7115	17,62	
49:19:00	75	2036	8,59	7116	17,63	
49:19:30	75	2035	8,59	7116	17,63	
49:20:00	75	2035	8,59	7115	17,63	
49:20:30	75	2035	8,59	7116	17,63	
49:21:00	75	2035	8,59	7117	17,63	
49:21:30	75	2036	8,59	7115	17,63	
49:22:00	75	2037	8,59	7117	17,63	
49:22:30	75	2037	8,59	7113	17,60	
49:23:00	75	2037	8,59	7115	17,61	
49:23:30	75	2037	8,59	7114	17,62	
49:24:00	75	2037	8,59	7116	17,62	
49:24:30	75	2036	8,59	7116	17,62	
49:25:00	75	2036	8,59	7116	17,62	
49:25:30	75	2036	8,59	7117	17,62	
49:26:00	75	2037	8,59	7116	17,62	
49:26:30	75	2036	8,59	7117	17,61	
49:27:00	75	2037	8,59	7117	17,63	
49:27:30	75	2037	8,59	7114	17,63	
49:28:00	75	2037	8,59	7115	17,64	
49:28:30	75	2037	8,59	7117	17,64	
49:29:00	75	2037	8,59	7114	17,65	
49:29:30	75	2037	8,59	7115	17,65	
49:30:00	75	2036	8,59	7116	17,64	
49:30:30	75	2036	8,59	7114	17,62	
49:31:00	75	2036	8,59	7117	17,62	
49:31:30	75	2036	8,59	7114	17,64	
49:32:00	75	2036	8,59	7116	17,65	
49:32:30	75	2036	8,59	7117	17,64	
49:33:00	75	2037	8,59	7117	17,64	
49:33:30	75	2037	8,59	7116	17,65	
49:34:00	75	2037	8,59	7115	17,63	
49:34:30	75	2038	8,59	7116	17,64	
49:35:00	75	2039	8,59	7117	17,64	
49:35:30	75	2039	8,59	7114	17,64	
49:36:00	75	2039	8,59	7113	17,64	
49:36:30	75	2038	8,59	7117	17,64	
49:37:00	75	2036	8,59	7113	17,64	
49:37:30	75	2035	8,59	7113	17,66	
49:38:00	75	2033	8,59	7112	17,67	
49:38:30	75	2032	8,59	7117	17,66	
49:39:00	75	2031	8,59	7117	17,67	
49:39:30	75	2031	8,59	7114	17,67	
49:40:00	75	2031	8,59	7113	17,66	
49:40:30	75	2031	8,59	7115	17,67	
49:41:00	75	2031	8,59	7117	17,66	
49:41:30	75	2031	8,59	7116	17,64	
49:42:00	75	2031	8,59	7115	17,65	
49:42:30	75	2030	8,59	7114	17,67	
49:43:00	75	2030	8,59	7114	17,65	
49:43:30	75	2030	8,59	7116	17,66	
49:44:00	75	2029	8,59	7116	17,66	
49:44:30	75	2029	8,59	7114	17,67	
49:45:00	75	2029	8,59	7117	17,66	
49:45:30	75	2028	8,59	7118	17,65	
49:46:00	75	2028	8,59	7116	17,66	
49:46:30	75	2028	8,59	7115	17,66	
49:47:00	75	2029	8,59	7116	17,66	
49:47:30	75	2029	8,59	7116	17,65	
49:48:00	75	2029	8,59	7115	17,66	
49:48:30	75	2029	8,59	7114	17,69	
49:49:00	75	2029	8,59	7117	17,68	
49:49:30	75	2029	8,59	7117	17,67	
49:50:00	75	2030	8,59	7113	17,66	
49:50:30	75	2030	8,59	7117	17,69	
49:51:00	75	2029	8,59	7117	17,67	
49:51:30	75	2029	8,59	7119	17,67	
49:52:00	75	2029	8,59	7117	17,67	
49:52:30	75	2028	8,59	7114	17,67	
49:53:00	75	2028	8,59	7113	17,67	
49:53:30	75	2028	8,59	7114	17,67	
49:54:00	75	2029	8,59	7117	17,66	
49:54:30	75	2029	8,59	7116	17,66	
49:55:00	75	2029	8,59	7115	17,67	
49:55:30	75	2030	8,59	7116	17,67	
49:56:00	75	2031	8,59	7116	17,68	
49:56:30	75	2032	8,59	7115	17,67	
49:57:00	75	2034	8,59	7115	17,67	
49:57:30	75	2035	8,59	7118	17,69	
49:58:00	75	2035	8,59	7114	17,68	
49:58:30	75	2035	8,59	7113	17,67	
49:59:00	75	2033	8,59	7117	17,68	
49:59:30	75	2031	8,59	7118	17,68	
50:00:00	75	2028	8,58	7116	17,70	
50:00:30	75	2026	8,59	7117	17,68	
50:01:00	75	2024	8,58	7116	17,70	
50:01:30	75	2023	8,59	7113	17,69	
50:02:00	75	2023	8,59	7118	17,69	
50:02:30	75	2023	8,59	7118	17,69	
50:03:00	75	2024	8,59	7118	17,67	
50:03:30	75	2024	8,59	7117	17,69	
50:04:00	75	2024	8,59	7115	17,69	
50:04:30	75	2022	8,58	7117	17,69	
50:05:00	75	2021	8,58	7116	17,70	
50:05:30	75	2019	8,59	7115	17,69	
50:06:00	75	2018	8,58	7117	17,70	
50:06:30	75	2018	8,59	7117	17,69	
50:07:00	75	2017	8,58	7116	17,72	
50:07:30	75	2018	8,58	7117	17,71	
50:08:00	75	2018	8,58	7118	17,71	
50:08:30	75	2018	8,59	7114	17,69	
50:09:00	75	2018	8,58	7116	17,71	
50:09:30	75	2018	8,58	7119	17,69	
50:10:00	75	2018	8,59	7117	17,67	
50:10:30	75	2017	8,59	7114	17,68	
50:11:00	75	2017	8,58	7119	17,70	
50:11:30	75	2017	8,59	7114	17,69	
50:12:00	75	2017	8,58	7117	17,71	
50:12:30	75	2018	8,58	7116	17,71	
50:13:00	75	2018	8,58	7116	17,71	
50:13:30	75	2018	8,58	7120	17,71	
50:14:00	75	2018	8,58	7116	17,70	
50:14:30	75	2018	8,58	7118	17,70	
50:15:00	75	2018	8,58	7115	17,70	
50:15:30	75	2018	8,58	7116	17,70	
50:16:00	75	2018	8,58	7117	17,72	
50:16:30	75	2018	8,58	7115	17,72	
50:17:00	75	2018	8,58	7118	17,70	
50:17:30	75	2018	8,58	7118	17,70	
50:18:00	75	2018	8,58	7117	17,70	
50:18:30	75	2019	8,58	7116	17,72	
50:19:00	75	2019	8,58	7118	17,71	
50:19:30	75	2019	8,59	7118	17,69	
50:20:00	75	2019	8,58	7115	17,70	
50:20:30	75	2019	8,58	7119	17,72	
50:21:00	75	2019	8,58	7116	17,72	
50:21:30	75	2020	8,58	7114	17,71	
50:22:00	75	2020	8,58	7118	17,71	
50:22:30	75	2021	8,58	7118	17,72	
50:23:00	75	2021	8,58	7118	17,73	
50:23:30	75	2022	8,58	7117	17,72	
50:24:00	75	2022	8,58	7117	17,71	
50:24:30	75	2022	8,58	7118	17,71	
50:25:00	75	2022	8,58	7118	17,72	
50:25:30	75	2022	8,58	7117	17,70	
50:26:00	75	2021	8,58	7118	17,73	
50:26:30	75	2021	8,58	7119	17,70	
50:27:00	75	2021	8,58	7115	17,71	
50:27:30	75	2021	8,58	7118	17,73	
50:28:00	75	2021	8,58	7117	17,72	
50:28:30	75	2022	8,58	7120	17,74	
50:29:00	75	2022	8,58	7116	17,73	
50:29:30	75	2023	8,58	7116	17,73	
50:30:00	75	2023	8,58	7118	17,74	
50:30:30	75	2023	8,58	7117	17,72	
50:31:00	75	2023	8,58	7119	17,73	
50:31:30	75	2023	8,58	7116	17,72	
50:32:00	75	2023	8,58	7115	17,73	
50:32:30	75	2023	8,58	7118	17,73	
50:33:00	75	2023	8,58	7118	17,72	
50:33:30	75	2023	8,58	7118	17,72	
50:34:00	75	2024	8,58	7117	17,73	
50:34:30	75	2025	8,58	7119	17,72	
50:35:00	75	2025	8,58	7116	17,73	
50:35:30	75	2026	8,58	7119	17,72	
50:36:00	75	2026	8,58	7118	17,73	
50:36:30	75	2026	8,58	7117	17,74	
50:37:00	75	2024	8,58	7114	17,74	
50:37:30	75	2023	8,58	7116	17,75	
50:38:00	75	2022	8,58	7114	17,75	
50:38:30	75	2020	8,58	7116	17,74	
50:39:00	75	2019	8,58	7116	17,74	
50:39:30	75	2018	8,58	7117	17,75	
50:40:00	75	2018	8,58	7118	17,75	
50:40:30	75	2018	8,58	7116	17,74	
50:41:00	75	2017	8,58	7117	17,75	
50:41:30	75	2017	8,58	7116	17,73	
50:42:00	75	2016	8,58	7120	17,73	
50:42:30	75	2016	8,58	7113	17,73	
50:43:00	75	2015	8,58	7119	17,76	
50:43:30	75	2015	8,58	7118	17,77	
50:44:00	75	2014	8,58	7117	17,76	
50:44:30	75	2014	8,58	7118	17,75	
50:45:00	75	2014	8,58	7117	17,75	
50:45:30	75	2014	8,58	7115	17,76	
50:46:00	75	2014	8,58	7119	17,75	
50:46:30	75	2014	8,58	7118	17,74	
50:47:00	75	2014	8,58	7119	17,74	
50:47:30	75	2014	8,58	7116	17,73	
50:48:00	75	2014	8,58	7116	17,73	
50:48:30	75	2013	8,58	7119	17,74	
50:49:00	75	2014	8,58	7116	17,74	
50:49:30	75	2014	8,58	7115	17,74	
50:50:00	75	2013	8,58	7117	17,75	
50:50:30	75	2013	8,58	7118	17,75	
50:51:00	75	2014	8,58	7119	17,75	
50:51:30	75	2013	8,58	7119	17,76	
50:52:00	75	2013	8,58	7115	17,76	
50:52:30	75	2014	8,58	7118	17,75	
50:53:00	75	2014	8,58	7116	17,75	
50:53:30	75	2014	8,58	7120	17,75	
50:54:00	75	2014	8,58	7118	17,75	
50:54:30	75	2014	8,58	7118	17,75	
50:55:00	75	2014	8,58	7116	17,77	
50:55:30	75	2014	8,58	7120	17,76	
50:56:00	75	2014	8,58	7115	17,77	
50:56:30	75	2015	8,58	7118	17,77	
50:57:00	75	2015	8,58	7119	17,76	
50:57:30	75	2016	8,58	7119	17,75	
50:58:00	75	2016	8,58	7118	17,78	
50:58:30	75	2016	8,58	7119	17,77	
50:59:00	75	2016	8,58	7120	17,76	
50:59:30	75	2016	8,58	7117	17,76	
51:00:00	75	2016	8,58	7116	17,76	
51:00:30	75	2017	8,58	7120	17,77	
51:01:00	75	2017	8,58	7117	17,76	
51:01:30	75	2017	8,58	7119	17,75	
51:02:00	75	2017	8,58	7119	17,75	
51:02:30	75	2017	8,58	7120	17,75	
51:03:00	75	2017	8,58	7119	17,77	
51:03:30	75	2017	8,58	7119	17,75	
51:04:00	75	2016	8,58	7116	17,76	
51:04:30	75	2017	8,58	7116	17,75	
51:05:00	75	2017	8,58	7119	17,76	
51:05:30	75	2017	8,58	7120	17,76	
51:06:00	75	2018	8,58	7116	17,75	
51:06:30	75	2019	8,58	7115	17,75	
51:07:00	75	2020	8,58	7118	17,76	
51:07:30	75	2021	8,58	7116	17,76	
51:08:00	75	2021	8,58	7118	17,75	
51:08:30	75	2022	8,58	7114	17,75	
51:09:00	75	2021	8,58	7120	17,75	
51:09:30	75	2019	8,58	7118	17,76	
51:10:00	75	2017	8,58	7120	17,76	
51:10:30	75	2015	8,58	7116	17,76	
51:11:00	75	2014	8,58	7120	17,77	
51:11:30	75	2013	8,58	7119	17,76	
51:12:00	75	2013	8,58	7116	17,77	
51:12:30	75	2013	8,58	7119	17,75	
51:13:00	75	2013	8,58	7120	17,76	
51:13:30	75	2014	8,58	7116	17,76	
51:14:00	75	2014	8,58	7118	17,77	
51:14:30	75	2013	8,58	7117	17,78	
51:15:00	75	2013	8,58	7118	17,77	
51:15:30	75	2012	8,58	7119	17,75	
51:16:00	75	2012	8,58	7120	17,77	
51:16:30	75	2011	8,58	7119	17,76	
51:17:00	75	2011	8,58	7117	17,76	
51:17:30	75	2010	8,58	7118	17,77	
51:18:00	75	2010	8,58	7118	17,77	
51:18:30	75	2009	8,58	7116	17,78	
51:19:00	75	2010	8,58	7117	17,76	
51:19:30	75	2010	8,58	7119	17,77	
51:20:00	75	2010	8,58	7117	17,79	
51:20:30	75	2010	8,58	7118	17,78	
51:21:00	75	2011	8,58	7117	17,78	
51:21:30	75	2012	8,58	7118	17,78	
51:22:00	75	2012	8,58	7118	17,77	
51:22:30	75	2012	8,58	7118	17,78	
51:23:00	75	2012	8,58	7120	17,77	
51:23:30	75	2012	8,58	7117	17,78	
51:24:00	75	2012	8,58	7117	17,78	
51:24:30	75	2011	8,58	7118	17,77	
51:25:00	75	2011	8,58	7117	17,77	
51:25:30	75	2011	8,58	7115	17,78	
51:26:00	75	2011	8,58	7118	17,78	
51:26:30	75	2011	8,58	7120	17,78	
51:27:00	75	2011	8,58	7121	17,77	
51:27:30	75	2011	8,58	7119	17,77	
51:28:00	75	2011	8,57	7117	17,80	
51:28:30	75	2012	8,58	7120	17,77	
51:29:00	75	2012	8,58	7117	17,77	
51:29:30	75	2012	8,58	7117	17,78	
51:30:00	75	2012	8,58	7121	17,78	
51:30:30	75	2013	8,58	7116	17,78	
51:31:00	75	2014	8,58	7120	17,78	
51:31:30	75	2014	8,58	7117	17,78	
51:32:00	75	2016	8,58	7119	17,77	
51:32:30	75	2016	8,58	7118	17,77	
51:33:00	75	2016	8,58	7119	17,77	
51:33:30	75	2015	8,58	7119	17,77	
51:34:00	75	2014	8,58	7119	17,77	
51:34:30	75	2012	8,58	7119	17,79	
51:35:00	75	2010	8,58	7121	17,79	
51:35:30	75	2009	8,57	7116	17,81	
51:36:00	75	2008	8,58	7121	17,79	
