--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	19.12.2016
Test Start Time	16:59:35
Test Stop Date	22.12.2016
Test Stop Time	14:24:45
Test Length	69:25:10
Final Sample Time Offset	69:25:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DART-100 (ZBTM)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:34:30
Calculated Value	CS_500	2:56:30
Calculated Value	CS_Time8h	9,56 MPa
Calculated Value	CS_Time12h	11,77 MPa
Calculated Value	CS_Time24h	15,13 MPa
Calculated Value	CS_Time48h	17,52 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	61 ∞C
Initial Transit Time (microsec/in)	16,61 microsec/in
Final Transit Time (microsec/in)	8,47 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,91 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
52:51:00	75	8,58	17,81
52:51:30	75	8,58	17,81
52:52:00	74	8,58	17,81
52:52:30	75	8,58	17,81
52:53:00	75	8,58	17,81
52:53:30	75	8,58	17,81
52:54:00	75	8,58	17,81
52:54:30	75	8,58	17,81
52:55:00	75	8,58	17,81
52:55:30	75	8,58	17,81
52:56:00	75	8,58	17,81
52:56:30	75	8,57	17,89
52:57:00	75	8,57	17,89
52:57:30	75	8,57	17,89
52:58:00	75	8,58	17,81
52:58:30	75	8,58	17,81
52:59:00	75	8,58	17,81
52:59:30	75	8,58	17,81
53:00:00	74	8,58	17,81
53:00:30	75	8,58	17,81
53:01:00	75	8,58	17,81
53:01:30	75	8,58	17,81
53:02:00	75	8,58	17,81
53:02:30	75	8,58	17,81
53:03:00	75	8,58	17,81
53:03:30	75	8,58	17,81
53:04:00	75	8,58	17,81
53:04:30	75	8,58	17,81
53:05:00	75	8,58	17,81
53:05:30	75	8,58	17,81
53:06:00	75	8,58	17,81
53:06:30	75	8,58	17,81
53:07:00	75	8,58	17,81
53:07:30	74	8,58	17,81
53:08:00	75	8,58	17,81
53:08:30	75	8,58	17,81
53:09:00	75	8,58	17,81
53:09:30	75	8,58	17,81
53:10:00	75	8,58	17,81
53:10:30	75	8,58	17,81
53:11:00	75	8,58	17,81
53:11:30	75	8,58	17,81
53:12:00	75	8,58	17,81
53:12:30	75	8,58	17,81
53:13:00	75	8,58	17,81
53:13:30	75	8,58	17,81
53:14:00	75	8,58	17,81
53:14:30	75	8,58	17,81
53:15:00	75	8,58	17,81
53:15:30	75	8,58	17,81
53:16:00	75	8,58	17,81
53:16:30	75	8,58	17,81
53:17:00	75	8,58	17,81
53:17:30	75	8,58	17,81
53:18:00	74	8,58	17,81
53:18:30	75	8,58	17,81
53:19:00	75	8,57	17,89
53:19:30	75	8,57	17,89
53:20:00	75	8,57	17,89
53:20:30	75	8,57	17,89
53:21:00	75	8,57	17,89
53:21:30	75	8,58	17,81
53:22:00	75	8,58	17,81
53:22:30	75	8,58	17,81
53:23:00	75	8,57	17,89
53:23:30	75	8,57	17,89
53:24:00	75	8,57	17,89
53:24:30	74	8,58	17,81
53:25:00	75	8,58	17,81
53:25:30	75	8,58	17,81
53:26:00	75	8,57	17,89
53:26:30	75	8,58	17,81
53:27:00	75	8,57	17,89
53:27:30	75	8,58	17,81
53:28:00	75	8,57	17,89
53:28:30	75	8,57	17,89
53:29:00	75	8,58	17,81
53:29:30	75	8,57	17,89
53:30:00	75	8,58	17,81
53:30:30	74	8,58	17,81
53:31:00	75	8,58	17,81
53:31:30	75	8,58	17,81
53:32:00	75	8,57	17,89
53:32:30	75	8,57	17,89
53:33:00	75	8,57	17,89
53:33:30	75	8,57	17,89
53:34:00	75	8,57	17,89
53:34:30	75	8,57	17,89
53:35:00	75	8,57	17,89
53:35:30	75	8,57	17,89
53:36:00	75	8,57	17,89
53:36:30	75	8,57	17,89
53:37:00	75	8,57	17,89
53:37:30	75	8,57	17,89
53:38:00	75	8,57	17,89
53:38:30	75	8,57	17,89
53:39:00	75	8,57	17,89
53:39:30	75	8,57	17,89
53:40:00	75	8,57	17,89
53:40:30	75	8,57	17,89
53:41:00	75	8,57	17,89
53:41:30	75	8,57	17,89
53:42:00	75	8,57	17,89
53:42:30	75	8,57	17,89
53:43:00	75	8,57	17,89
53:43:30	75	8,57	17,89
53:44:00	75	8,57	17,89
53:44:30	74	8,57	17,89
53:45:00	75	8,57	17,89
53:45:30	75	8,57	17,89
53:46:00	75	8,57	17,89
53:46:30	75	8,57	17,89
53:47:00	75	8,57	17,89
53:47:30	75	8,57	17,89
53:48:00	75	8,57	17,89
53:48:30	75	8,57	17,89
53:49:00	75	8,57	17,89
53:49:30	75	8,57	17,89
53:50:00	75	8,57	17,89
53:50:30	74	8,57	17,89
53:51:00	75	8,57	17,89
53:51:30	75	8,57	17,89
53:52:00	75	8,57	17,89
53:52:30	75	8,57	17,89
53:53:00	74	8,57	17,89
53:53:30	75	8,57	17,89
53:54:00	75	8,57	17,89
53:54:30	75	8,57	17,89
53:55:00	75	8,57	17,89
53:55:30	75	8,57	17,89
53:56:00	75	8,57	17,89
53:56:30	75	8,57	17,89
53:57:00	75	8,57	17,89
53:57:30	75	8,57	17,89
53:58:00	75	8,57	17,89
53:58:30	75	8,57	17,89
53:59:00	75	8,57	17,89
53:59:30	75	8,57	17,89
54:00:00	75	8,57	17,89
54:00:30	74	8,57	17,89
54:01:00	75	8,57	17,89
54:01:30	75	8,57	17,89
54:02:00	75	8,57	17,89
54:02:30	75	8,57	17,89
54:03:00	75	8,57	17,89
54:03:30	75	8,57	17,89
54:04:00	75	8,57	17,89
54:04:30	75	8,57	17,89
54:05:00	75	8,57	17,89
54:05:30	75	8,57	17,89
54:06:00	75	8,57	17,89
54:06:30	75	8,57	17,89
54:07:00	75	8,57	17,89
54:07:30	75	8,57	17,89
54:08:00	75	8,57	17,89
54:08:30	75	8,57	17,89
54:09:00	75	8,57	17,89
54:09:30	75	8,57	17,89
54:10:00	75	8,57	17,89
54:10:30	75	8,57	17,89
54:11:00	75	8,57	17,89
54:11:30	75	8,57	17,89
54:12:00	75	8,57	17,89
54:12:30	75	8,57	17,89
54:13:00	75	8,57	17,89
54:13:30	75	8,57	17,89
54:14:00	75	8,57	17,89
54:14:30	75	8,57	17,89
54:15:00	75	8,57	17,89
54:15:30	75	8,57	17,89
54:16:00	75	8,57	17,89
54:16:30	75	8,57	17,89
54:17:00	75	8,57	17,89
54:17:30	75	8,57	17,89
54:18:00	75	8,57	17,89
54:18:30	75	8,57	17,89
54:19:00	75	8,57	17,89
54:19:30	75	8,57	17,89
54:20:00	75	8,57	17,89
54:20:30	75	8,57	17,89
54:21:00	75	8,57	17,89
54:21:30	75	8,57	17,89
54:22:00	75	8,57	17,89
54:22:30	75	8,57	17,89
54:23:00	75	8,57	17,89
54:23:30	75	8,57	17,89
54:24:00	75	8,57	17,89
54:24:30	75	8,57	17,89
54:25:00	75	8,57	17,89
54:25:30	75	8,57	17,89
54:26:00	75	8,57	17,89
54:26:30	75	8,57	17,89
54:27:00	75	8,57	17,89
54:27:30	75	8,57	17,89
54:28:00	75	8,57	17,89
54:28:30	75	8,57	17,89
54:29:00	75	8,57	17,89
54:29:30	75	8,57	17,89
54:30:00	75	8,57	17,89
54:30:30	75	8,57	17,89
54:31:00	75	8,57	17,89
54:31:30	75	8,57	17,89
54:32:00	75	8,57	17,89
54:32:30	75	8,57	17,89
54:33:00	75	8,57	17,89
54:33:30	75	8,57	17,89
54:34:00	75	8,57	17,89
54:34:30	75	8,57	17,89
54:35:00	75	8,57	17,89
54:35:30	75	8,57	17,89
54:36:00	74	8,57	17,89
54:36:30	75	8,57	17,89
54:37:00	75	8,57	17,89
54:37:30	75	8,57	17,89
54:38:00	75	8,57	17,89
54:38:30	75	8,57	17,89
54:39:00	75	8,57	17,89
54:39:30	75	8,57	17,89
54:40:00	75	8,57	17,89
54:40:30	75	8,57	17,89
54:41:00	75	8,57	17,89
54:41:30	75	8,57	17,89
54:42:00	75	8,57	17,89
54:42:30	75	8,57	17,89
54:43:00	75	8,57	17,89
54:43:30	75	8,57	17,89
54:44:00	75	8,57	17,89
54:44:30	75	8,57	17,89
54:45:00	75	8,57	17,89
54:45:30	75	8,57	17,89
54:46:00	75	8,57	17,89
54:46:30	75	8,57	17,89
54:47:00	75	8,57	17,89
54:47:30	75	8,57	17,89
54:48:00	75	8,57	17,89
54:48:30	75	8,57	17,89
54:49:00	75	8,57	17,89
54:49:30	75	8,57	17,89
54:50:00	75	8,57	17,89
54:50:30	75	8,57	17,89
54:51:00	75	8,57	17,89
54:51:30	75	8,57	17,89
54:52:00	75	8,57	17,89
54:52:30	75	8,57	17,89
54:53:00	75	8,57	17,89
54:53:30	75	8,57	17,89
54:54:00	75	8,57	17,89
54:54:30	75	8,57	17,89
54:55:00	75	8,57	17,89
54:55:30	75	8,57	17,89
54:56:00	75	8,57	17,89
54:56:30	75	8,57	17,89
54:57:00	75	8,57	17,89
54:57:30	75	8,57	17,89
54:58:00	75	8,57	17,89
54:58:30	75	8,57	17,89
54:59:00	75	8,57	17,89
54:59:30	75	8,57	17,89
55:00:00	75	8,57	17,89
55:00:30	75	8,57	17,89
55:01:00	75	8,57	17,89
55:01:30	75	8,57	17,89
55:02:00	75	8,57	17,89
55:02:30	75	8,57	17,89
55:03:00	75	8,57	17,89
55:03:30	75	8,57	17,89
55:04:00	75	8,57	17,89
55:04:30	75	8,57	17,89
55:05:00	75	8,57	17,89
55:05:30	75	8,57	17,89
55:06:00	75	8,57	17,89
55:06:30	75	8,57	17,89
55:07:00	75	8,57	17,89
55:07:30	75	8,57	17,89
55:08:00	75	8,57	17,89
55:08:30	75	8,57	17,89
55:09:00	75	8,56	17,97
55:09:30	75	8,56	17,97
55:10:00	75	8,56	17,97
55:10:30	75	8,56	17,97
55:11:00	75	8,56	17,97
55:11:30	74	8,56	17,97
55:12:00	75	8,56	17,97
55:12:30	75	8,56	17,97
55:13:00	75	8,57	17,89
55:13:30	75	8,56	17,97
55:14:00	75	8,56	17,97
55:14:30	75	8,57	17,89
55:15:00	75	8,56	17,97
55:15:30	75	8,57	17,89
55:16:00	75	8,57	17,89
55:16:30	75	8,56	17,97
55:17:00	75	8,56	17,97
55:17:30	75	8,56	17,97
55:18:00	75	8,56	17,97
55:18:30	75	8,56	17,97
55:19:00	75	8,56	17,97
55:19:30	75	8,56	17,97
55:20:00	75	8,56	17,97
55:20:30	75	8,56	17,97
55:21:00	75	8,56	17,97
55:21:30	75	8,56	17,97
55:22:00	75	8,57	17,89
55:22:30	75	8,56	17,97
55:23:00	75	8,56	17,97
55:23:30	75	8,56	17,97
55:24:00	75	8,56	17,97
55:24:30	75	8,56	17,97
55:25:00	75	8,56	17,97
55:25:30	75	8,56	17,97
55:26:00	75	8,56	17,97
55:26:30	75	8,56	17,97
55:27:00	75	8,56	17,97
55:27:30	75	8,56	17,97
55:28:00	75	8,56	17,97
55:28:30	75	8,56	17,97
55:29:00	75	8,56	17,97
55:29:30	75	8,56	17,97
55:30:00	75	8,56	17,97
55:30:30	75	8,56	17,97
55:31:00	75	8,56	17,97
55:31:30	75	8,56	17,97
55:32:00	75	8,56	17,97
55:32:30	75	8,56	17,97
55:33:00	75	8,56	17,97
55:33:30	75	8,56	17,97
55:34:00	75	8,56	17,97
55:34:30	75	8,56	17,97
55:35:00	75	8,56	17,97
55:35:30	75	8,56	17,97
55:36:00	75	8,56	17,97
55:36:30	75	8,56	17,97
55:37:00	75	8,56	17,97
55:37:30	75	8,56	17,97
55:38:00	75	8,56	17,97
55:38:30	75	8,56	17,97
55:39:00	75	8,56	17,97
55:39:30	75	8,56	17,97
55:40:00	75	8,56	17,97
55:40:30	75	8,56	17,97
55:41:00	75	8,56	17,97
55:41:30	75	8,56	17,97
55:42:00	75	8,56	17,97
55:42:30	75	8,56	17,97
55:43:00	75	8,56	17,97
55:43:30	75	8,56	17,97
55:44:00	75	8,56	17,97
55:44:30	75	8,56	17,97
55:45:00	75	8,56	17,97
55:45:30	75	8,56	17,97
55:46:00	75	8,56	17,97
55:46:30	75	8,56	17,97
55:47:00	75	8,56	17,97
55:47:30	75	8,56	17,97
55:48:00	75	8,56	17,97
55:48:30	75	8,56	17,97
55:49:00	75	8,56	17,97
55:49:30	75	8,56	17,97
55:50:00	75	8,56	17,97
55:50:30	75	8,56	17,97
55:51:00	75	8,56	17,97
55:51:30	75	8,56	17,97
55:52:00	75	8,56	17,97
55:52:30	75	8,56	17,97
55:53:00	75	8,56	17,97
55:53:30	75	8,56	17,97
55:54:00	75	8,56	17,97
55:54:30	75	8,56	17,97
55:55:00	75	8,56	17,97
55:55:30	75	8,56	17,97
55:56:00	75	8,56	17,97
55:56:30	74	8,56	17,97
55:57:00	75	8,56	17,97
55:57:30	75	8,56	17,97
55:58:00	75	8,56	17,97
55:58:30	75	8,56	17,97
55:59:00	75	8,56	17,97
55:59:30	75	8,56	17,97
56:00:00	75	8,56	17,97
56:00:30	75	8,56	17,97
56:01:00	75	8,56	17,97
56:01:30	75	8,56	17,97
56:02:00	75	8,56	17,97
56:02:30	75	8,56	17,97
56:03:00	75	8,56	17,97
56:03:30	74	8,56	17,97
56:04:00	75	8,56	17,97
56:04:30	75	8,56	17,97
56:05:00	75	8,56	17,97
56:05:30	75	8,56	17,97
56:06:00	75	8,56	17,97
56:06:30	75	8,56	17,97
56:07:00	75	8,56	17,97
56:07:30	75	8,56	17,97
56:08:00	75	8,56	17,97
56:08:30	75	8,56	17,97
56:09:00	75	8,56	17,97
56:09:30	75	8,56	17,97
56:10:00	75	8,56	17,97
56:10:30	75	8,56	17,97
56:11:00	74	8,56	17,97
56:11:30	75	8,56	17,97
56:12:00	75	8,56	17,97
56:12:30	75	8,56	17,97
56:13:00	74	8,56	17,97
56:13:30	75	8,56	17,97
56:14:00	75	8,56	17,97
56:14:30	75	8,56	17,97
56:15:00	75	8,56	17,97
56:15:30	75	8,56	17,97
56:16:00	75	8,56	17,97
56:16:30	75	8,56	17,97
56:17:00	75	8,56	17,97
56:17:30	75	8,56	17,97
56:18:00	75	8,56	17,97
56:18:30	75	8,56	17,97
56:19:00	75	8,56	17,97
56:19:30	75	8,56	17,97
56:20:00	75	8,56	17,97
56:20:30	75	8,56	17,97
56:21:00	75	8,56	17,97
56:21:30	75	8,56	17,97
56:22:00	75	8,56	17,97
56:22:30	75	8,56	17,97
56:23:00	75	8,56	17,97
56:23:30	75	8,56	17,97
56:24:00	75	8,56	17,97
56:24:30	75	8,56	17,97
56:25:00	75	8,56	17,97
56:25:30	75	8,56	17,97
56:26:00	75	8,56	17,97
56:26:30	75	8,56	17,97
56:27:00	75	8,56	17,97
56:27:30	75	8,56	17,97
56:28:00	75	8,56	17,97
56:28:30	75	8,56	17,97
56:29:00	75	8,56	17,97
56:29:30	75	8,56	17,97
56:30:00	75	8,56	17,97
56:30:30	74	8,56	17,97
56:31:00	75	8,56	17,97
56:31:30	75	8,56	17,97
56:32:00	75	8,56	17,97
56:32:30	75	8,56	17,97
56:33:00	75	8,56	17,97
56:33:30	75	8,56	17,97
56:34:00	75	8,56	17,97
56:34:30	75	8,56	17,97
56:35:00	75	8,56	17,97
56:35:30	74	8,56	17,97
56:36:00	75	8,56	17,97
56:36:30	75	8,56	17,97
56:37:00	74	8,56	17,97
56:37:30	75	8,56	17,97
56:38:00	75	8,56	17,97
56:38:30	75	8,56	17,97
56:39:00	75	8,56	17,97
56:39:30	75	8,56	17,97
56:40:00	75	8,56	17,97
56:40:30	75	8,56	17,97
56:41:00	75	8,56	17,97
56:41:30	75	8,56	17,97
56:42:00	75	8,56	17,97
56:42:30	74	8,56	17,97
56:43:00	75	8,56	17,97
56:43:30	75	8,56	17,97
56:44:00	75	8,56	17,97
56:44:30	75	8,56	17,97
56:45:00	75	8,56	17,97
56:45:30	75	8,56	17,97
56:46:00	75	8,56	17,97
56:46:30	75	8,56	17,97
56:47:00	75	8,56	17,97
56:47:30	75	8,56	17,97
56:48:00	75	8,56	17,97
56:48:30	75	8,56	17,97
56:49:00	75	8,56	17,97
56:49:30	75	8,56	17,97
56:50:00	75	8,56	17,97
56:50:30	75	8,56	17,97
56:51:00	75	8,56	17,97
56:51:30	75	8,56	17,97
56:52:00	75	8,56	17,97
56:52:30	75	8,56	17,97
56:53:00	75	8,56	17,97
56:53:30	75	8,56	17,97
56:54:00	75	8,56	17,97
56:54:30	75	8,56	17,97
56:55:00	75	8,56	17,97
56:55:30	75	8,56	17,97
56:56:00	75	8,56	17,97
56:56:30	75	8,56	17,97
56:57:00	75	8,56	17,97
56:57:30	75	8,56	17,97
56:58:00	75	8,56	17,97
56:58:30	75	8,56	17,97
56:59:00	75	8,56	17,97
56:59:30	75	8,56	17,97
57:00:00	75	8,56	17,97
57:00:30	75	8,56	17,97
57:01:00	75	8,56	17,97
57:01:30	75	8,56	17,97
57:02:00	75	8,55	18,04
57:02:30	75	8,55	18,04
57:03:00	75	8,55	18,04
57:03:30	75	8,55	18,04
57:04:00	75	8,55	18,04
57:04:30	75	8,55	18,04
57:05:00	74	8,55	18,04
57:05:30	75	8,55	18,04
57:06:00	75	8,55	18,04
57:06:30	75	8,55	18,04
57:07:00	75	8,55	18,04
57:07:30	75	8,55	18,04
57:08:00	75	8,55	18,04
57:08:30	75	8,55	18,04
57:09:00	75	8,55	18,04
57:09:30	75	8,55	18,04
57:10:00	75	8,55	18,04
57:10:30	75	8,55	18,04
57:11:00	75	8,55	18,04
57:11:30	75	8,55	18,04
57:12:00	75	8,55	18,04
57:12:30	75	8,55	18,04
57:13:00	75	8,55	18,04
57:13:30	75	8,55	18,04
57:14:00	75	8,55	18,04
57:14:30	75	8,55	18,04
57:15:00	74	8,55	18,04
57:15:30	75	8,55	18,04
57:16:00	75	8,55	18,04
57:16:30	75	8,55	18,04
57:17:00	75	8,55	18,04
57:17:30	75	8,55	18,04
57:18:00	75	8,55	18,04
57:18:30	75	8,55	18,04
57:19:00	75	8,55	18,04
57:19:30	75	8,55	18,04
57:20:00	75	8,55	18,04
57:20:30	75	8,55	18,04
57:21:00	75	8,55	18,04
57:21:30	75	8,55	18,04
57:22:00	75	8,55	18,04
57:22:30	75	8,55	18,04
57:23:00	75	8,55	18,04
57:23:30	75	8,55	18,04
57:24:00	74	8,55	18,04
57:24:30	75	8,55	18,04
57:25:00	75	8,55	18,04
57:25:30	75	8,55	18,04
57:26:00	75	8,55	18,04
57:26:30	75	8,55	18,04
57:27:00	75	8,55	18,04
57:27:30	75	8,55	18,04
57:28:00	75	8,55	18,04
57:28:30	75	8,55	18,04
57:29:00	75	8,55	18,04
57:29:30	75	8,55	18,04
57:30:00	75	8,55	18,04
57:30:30	75	8,55	18,04
57:31:00	75	8,55	18,04
57:31:30	75	8,55	18,04
57:32:00	75	8,55	18,04
57:32:30	75	8,55	18,04
57:33:00	75	8,55	18,04
57:33:30	74	8,55	18,04
57:34:00	75	8,55	18,04
57:34:30	75	8,55	18,04
57:35:00	75	8,55	18,04
57:35:30	75	8,55	18,04
57:36:00	75	8,55	18,04
57:36:30	75	8,55	18,04
57:37:00	75	8,55	18,04
57:37:30	75	8,55	18,04
57:38:00	75	8,55	18,04
57:38:30	74	8,55	18,04
57:39:00	75	8,55	18,04
57:39:30	75	8,55	18,04
57:40:00	75	8,55	18,04
57:40:30	75	8,55	18,04
57:41:00	75	8,55	18,04
57:41:30	75	8,55	18,04
57:42:00	75	8,55	18,04
57:42:30	74	8,55	18,04
57:43:00	75	8,55	18,04
57:43:30	75	8,55	18,04
57:44:00	75	8,55	18,04
57:44:30	75	8,55	18,04
57:45:00	75	8,55	18,04
57:45:30	75	8,55	18,04
57:46:00	75	8,55	18,04
57:46:30	75	8,55	18,04
57:47:00	75	8,55	18,04
57:47:30	75	8,55	18,04
57:48:00	75	8,55	18,04
57:48:30	75	8,55	18,04
57:49:00	75	8,55	18,04
57:49:30	75	8,55	18,04
57:50:00	75	8,55	18,04
57:50:30	75	8,55	18,04
57:51:00	74	8,55	18,04
57:51:30	74	8,55	18,04
57:52:00	75	8,55	18,04
57:52:30	75	8,55	18,04
57:53:00	75	8,55	18,04
57:53:30	75	8,55	18,04
57:54:00	75	8,55	18,04
57:54:30	75	8,55	18,04
57:55:00	75	8,55	18,04
57:55:30	75	8,55	18,04
57:56:00	75	8,55	18,04
57:56:30	75	8,55	18,04
57:57:00	75	8,55	18,04
57:57:30	75	8,55	18,04
57:58:00	75	8,55	18,04
57:58:30	75	8,55	18,04
57:59:00	75	8,55	18,04
57:59:30	75	8,55	18,04
58:00:00	75	8,55	18,04
58:00:30	75	8,55	18,04
58:01:00	75	8,55	18,04
58:01:30	75	8,55	18,04
58:02:00	75	8,55	18,04
58:02:30	75	8,55	18,04
58:03:00	75	8,55	18,04
58:03:30	75	8,55	18,04
58:04:00	75	8,55	18,04
58:04:30	75	8,55	18,04
58:05:00	74	8,55	18,04
58:05:30	75	8,55	18,04
58:06:00	75	8,55	18,04
58:06:30	75	8,55	18,04
58:07:00	75	8,55	18,04
58:07:30	75	8,55	18,04
58:08:00	75	8,55	18,04
58:08:30	75	8,55	18,04
58:09:00	75	8,55	18,04
58:09:30	75	8,55	18,04
58:10:00	75	8,55	18,04
58:10:30	75	8,55	18,04
58:11:00	75	8,55	18,04
58:11:30	75	8,55	18,04
58:12:00	75	8,55	18,04
58:12:30	75	8,55	18,04
58:13:00	75	8,55	18,04
58:13:30	75	8,55	18,04
58:14:00	75	8,55	18,04
58:14:30	75	8,55	18,04
58:15:00	75	8,55	18,04
58:15:30	75	8,55	18,04
58:16:00	75	8,55	18,04
58:16:30	75	8,55	18,04
58:17:00	75	8,55	18,04
58:17:30	75	8,55	18,04
58:18:00	75	8,55	18,04
58:18:30	75	8,55	18,04
58:19:00	75	8,55	18,04
58:19:30	75	8,55	18,04
58:20:00	75	8,55	18,04
58:20:30	75	8,55	18,04
58:21:00	75	8,55	18,04
58:21:30	75	8,55	18,04
58:22:00	75	8,55	18,04
58:22:30	75	8,55	18,04
58:23:00	75	8,55	18,04
58:23:30	75	8,55	18,04
58:24:00	75	8,55	18,12
58:24:30	75	8,55	18,04
58:25:00	75	8,55	18,04
58:25:30	75	8,55	18,04
58:26:00	75	8,55	18,04
58:26:30	75	8,55	18,04
58:27:00	75	8,55	18,04
58:27:30	75	8,55	18,04
58:28:00	74	8,55	18,04
58:28:30	75	8,55	18,04
58:29:00	75	8,55	18,12
58:29:30	75	8,55	18,12
58:30:00	75	8,55	18,04
58:30:30	75	8,55	18,04
58:31:00	75	8,55	18,04
58:31:30	75	8,55	18,04
58:32:00	75	8,55	18,12
58:32:30	75	8,55	18,12
58:33:00	75	8,55	18,12
58:33:30	75	8,55	18,12
58:34:00	75	8,55	18,04
58:34:30	75	8,55	18,12
58:35:00	75	8,55	18,04
58:35:30	75	8,55	18,04
58:36:00	75	8,55	18,04
58:36:30	75	8,55	18,04
58:37:00	75	8,55	18,12
58:37:30	75	8,55	18,04
58:38:00	75	8,55	18,04
58:38:30	75	8,55	18,04
58:39:00	75	8,55	18,04
58:39:30	75	8,55	18,04
58:40:00	75	8,55	18,04
58:40:30	75	8,55	18,04
58:41:00	75	8,55	18,04
58:41:30	75	8,55	18,04
58:42:00	75	8,55	18,04
58:42:30	75	8,55	18,04
58:43:00	75	8,55	18,04
58:43:30	75	8,55	18,04
58:44:00	75	8,55	18,04
58:44:30	75	8,55	18,04
58:45:00	75	8,55	18,04
58:45:30	75	8,55	18,04
58:46:00	75	8,55	18,12
58:46:30	75	8,55	18,04
58:47:00	75	8,55	18,04
58:47:30	75	8,55	18,12
58:48:00	75	8,55	18,12
58:48:30	75	8,55	18,12
58:49:00	74	8,55	18,04
58:49:30	75	8,55	18,04
58:50:00	75	8,55	18,04
58:50:30	75	8,55	18,04
58:51:00	75	8,55	18,04
58:51:30	75	8,55	18,04
58:52:00	75	8,55	18,04
58:52:30	75	8,55	18,12
58:53:00	75	8,55	18,04
58:53:30	75	8,55	18,04
58:54:00	75	8,55	18,12
58:54:30	75	8,55	18,12
58:55:00	75	8,55	18,12
58:55:30	75	8,55	18,12
58:56:00	75	8,55	18,12
58:56:30	75	8,55	18,12
58:57:00	75	8,55	18,12
58:57:30	75	8,55	18,12
58:58:00	75	8,55	18,12
58:58:30	75	8,55	18,04
58:59:00	75	8,55	18,12
58:59:30	75	8,55	18,12
59:00:00	75	8,55	18,12
59:00:30	75	8,55	18,12
59:01:00	75	8,55	18,04
59:01:30	75	8,55	18,12
59:02:00	75	8,55	18,12
59:02:30	75	8,55	18,12
59:03:00	75	8,55	18,12
59:03:30	75	8,55	18,12
59:04:00	75	8,55	18,12
59:04:30	75	8,55	18,12
59:05:00	75	8,55	18,12
59:05:30	75	8,55	18,12
59:06:00	75	8,55	18,12
59:06:30	75	8,55	18,12
59:07:00	75	8,55	18,12
59:07:30	75	8,55	18,12
59:08:00	75	8,55	18,04
59:08:30	75	8,55	18,12
59:09:00	75	8,55	18,12
59:09:30	75	8,55	18,12
59:10:00	75	8,55	18,12
59:10:30	75	8,55	18,12
59:11:00	74	8,55	18,12
59:11:30	75	8,55	18,12
59:12:00	75	8,55	18,12
59:12:30	75	8,55	18,12
59:13:00	75	8,55	18,04
59:13:30	75	8,55	18,12
59:14:00	75	8,55	18,12
59:14:30	75	8,55	18,12
59:15:00	75	8,55	18,12
59:15:30	75	8,55	18,12
59:16:00	75	8,55	18,12
59:16:30	75	8,55	18,12
59:17:00	75	8,55	18,12
59:17:30	75	8,55	18,12
59:18:00	75	8,55	18,12
59:18:30	75	8,55	18,12
59:19:00	75	8,55	18,12
59:19:30	75	8,55	18,12
59:20:00	75	8,55	18,12
59:20:30	74	8,55	18,12
59:21:00	75	8,55	18,12
59:21:30	75	8,55	18,12
59:22:00	75	8,55	18,12
59:22:30	75	8,55	18,12
59:23:00	75	8,55	18,12
59:23:30	75	8,55	18,12
59:24:00	75	8,55	18,12
59:24:30	75	8,55	18,12
59:25:00	75	8,55	18,12
59:25:30	75	8,55	18,12
59:26:00	75	8,55	18,12
59:26:30	75	8,55	18,12
59:27:00	75	8,55	18,12
59:27:30	75	8,55	18,12
59:28:00	75	8,55	18,12
59:28:30	75	8,55	18,12
59:29:00	75	8,55	18,12
59:29:30	75	8,55	18,12
59:30:00	75	8,55	18,12
59:30:30	75	8,55	18,12
59:31:00	75	8,55	18,12
59:31:30	75	8,55	18,12
59:32:00	75	8,55	18,12
59:32:30	75	8,55	18,12
59:33:00	75	8,55	18,12
59:33:30	75	8,55	18,12
59:34:00	75	8,55	18,12
59:34:30	75	8,55	18,12
59:35:00	75	8,55	18,12
59:35:30	75	8,55	18,12
59:36:00	75	8,55	18,12
59:36:30	75	8,55	18,12
59:37:00	75	8,55	18,12
59:37:30	75	8,55	18,12
59:38:00	75	8,55	18,12
59:38:30	75	8,55	18,12
59:39:00	75	8,55	18,12
59:39:30	75	8,55	18,12
59:40:00	75	8,55	18,12
59:40:30	75	8,55	18,12
59:41:00	75	8,55	18,12
59:41:30	75	8,55	18,12
59:42:00	75	8,55	18,12
59:42:30	75	8,55	18,12
59:43:00	75	8,55	18,12
59:43:30	75	8,55	18,12
59:44:00	75	8,55	18,12
59:44:30	75	8,55	18,12
59:45:00	75	8,55	18,12
59:45:30	75	8,55	18,12
59:46:00	74	8,55	18,12
59:46:30	74	8,55	18,12
