--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.10.2016
Test Start Time	14:56:50
Test Stop Date	20.10.2016
Test Stop Time	14:17:27
Test Length	47:20:37
Final Sample Time Offset	47:20:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	+1.5 hrs
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DART-100 (KemPartners)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:10:00
Calculated Value	CS_500	1:57:00
Calculated Value	CS_Time8h	9,30 MPa
Calculated Value	CS_Time12h	11,13 MPa
Calculated Value	CS_Time24h	13,77 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	75 ∞C
Final Temperature (∞C)	74 ∞C
Initial Transit Time (microsec/in)	13,57 microsec/in
Final Transit Time (microsec/in)	8,62 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
20:21:00	74	8,94	13,22
20:21:30	74	8,94	13,22
20:22:00	74	8,94	13,22
20:22:30	74	8,94	13,22
20:23:00	74	8,94	13,22
20:23:30	74	8,94	13,22
20:24:00	74	8,94	13,22
20:24:30	74	8,94	13,22
20:25:00	74	8,94	13,22
20:25:30	74	8,94	13,22
20:26:00	74	8,94	13,22
20:26:30	74	8,93	13,28
20:27:00	74	8,93	13,28
20:27:30	74	8,93	13,28
20:28:00	74	8,93	13,28
20:28:30	74	8,93	13,28
20:29:00	74	8,93	13,28
20:29:30	74	8,93	13,28
20:30:00	74	8,93	13,28
20:30:30	74	8,93	13,28
20:31:00	74	8,93	13,28
20:31:30	74	8,93	13,28
20:32:00	74	8,93	13,28
20:32:30	74	8,93	13,28
20:33:00	74	8,93	13,28
20:33:30	74	8,93	13,28
20:34:00	74	8,93	13,28
20:34:30	74	8,93	13,28
20:35:00	75	8,93	13,28
20:35:30	74	8,93	13,28
20:36:00	74	8,93	13,28
20:36:30	74	8,93	13,28
20:37:00	74	8,93	13,28
20:37:30	74	8,93	13,28
20:38:00	74	8,93	13,28
20:38:30	74	8,93	13,28
20:39:00	74	8,93	13,28
20:39:30	74	8,93	13,28
20:40:00	74	8,93	13,28
20:40:30	74	8,93	13,28
20:41:00	74	8,93	13,28
20:41:30	74	8,93	13,28
20:42:00	74	8,93	13,28
20:42:30	74	8,93	13,28
20:43:00	74	8,93	13,28
20:43:30	74	8,93	13,28
20:44:00	74	8,93	13,28
20:44:30	74	8,93	13,28
20:45:00	74	8,93	13,28
20:45:30	74	8,93	13,28
20:46:00	74	8,93	13,28
20:46:30	74	8,93	13,28
20:47:00	74	8,92	13,34
20:47:30	74	8,92	13,34
20:48:00	74	8,92	13,34
20:48:30	74	8,92	13,34
20:49:00	74	8,92	13,34
20:49:30	74	8,92	13,34
20:50:00	74	8,92	13,34
20:50:30	74	8,92	13,34
20:51:00	74	8,92	13,34
20:51:30	74	8,92	13,34
20:52:00	74	8,93	13,28
20:52:30	74	8,93	13,28
20:53:00	74	8,93	13,28
20:53:30	74	8,92	13,34
20:54:00	74	8,93	13,28
20:54:30	74	8,92	13,34
20:55:00	74	8,92	13,34
20:55:30	74	8,92	13,34
20:56:00	74	8,92	13,34
20:56:30	74	8,92	13,34
20:57:00	74	8,92	13,34
20:57:30	74	8,92	13,34
20:58:00	74	8,92	13,34
20:58:30	74	8,92	13,34
20:59:00	74	8,92	13,34
20:59:30	74	8,92	13,34
21:00:00	74	8,92	13,34
21:00:30	74	8,92	13,34
21:01:00	74	8,92	13,34
21:01:30	74	8,92	13,34
21:02:00	74	8,92	13,34
21:02:30	74	8,92	13,34
21:03:00	74	8,92	13,34
21:03:30	74	8,92	13,34
21:04:00	74	8,92	13,34
21:04:30	74	8,92	13,34
21:05:00	74	8,92	13,34
21:05:30	74	8,92	13,34
21:06:00	74	8,92	13,34
21:06:30	74	8,92	13,34
21:07:00	74	8,92	13,34
21:07:30	74	8,92	13,34
21:08:00	74	8,92	13,34
21:08:30	74	8,92	13,34
21:09:00	74	8,91	13,40
21:09:30	74	8,91	13,40
21:10:00	74	8,92	13,34
21:10:30	74	8,92	13,34
21:11:00	74	8,92	13,34
21:11:30	74	8,92	13,34
21:12:00	74	8,92	13,34
21:12:30	74	8,92	13,34
21:13:00	74	8,92	13,34
21:13:30	74	8,92	13,34
21:14:00	74	8,91	13,40
21:14:30	74	8,92	13,34
21:15:00	74	8,92	13,34
21:15:30	74	8,91	13,40
21:16:00	74	8,92	13,34
21:16:30	74	8,91	13,40
21:17:00	74	8,91	13,40
21:17:30	74	8,91	13,40
21:18:00	74	8,91	13,40
21:18:30	74	8,91	13,40
21:19:00	74	8,91	13,40
21:19:30	74	8,91	13,40
21:20:00	74	8,91	13,40
21:20:30	74	8,91	13,40
21:21:00	74	8,91	13,40
21:21:30	74	8,91	13,40
21:22:00	74	8,91	13,40
21:22:30	74	8,91	13,40
21:23:00	74	8,91	13,40
21:23:30	74	8,91	13,40
21:24:00	74	8,91	13,40
21:24:30	74	8,91	13,40
21:25:00	74	8,91	13,40
21:25:30	74	8,91	13,40
21:26:00	74	8,91	13,40
21:26:30	74	8,91	13,40
21:27:00	75	8,91	13,40
21:27:30	75	8,91	13,40
21:28:00	74	8,91	13,40
21:28:30	74	8,91	13,40
21:29:00	75	8,91	13,40
21:29:30	74	8,91	13,40
21:30:00	74	8,91	13,40
21:30:30	75	8,91	13,40
21:31:00	74	8,91	13,40
21:31:30	74	8,91	13,40
21:32:00	75	8,91	13,40
21:32:30	74	8,91	13,40
21:33:00	74	8,91	13,40
21:33:30	74	8,91	13,40
21:34:00	74	8,91	13,40
21:34:30	74	8,91	13,40
21:35:00	74	8,91	13,40
21:35:30	74	8,91	13,40
21:36:00	74	8,91	13,40
21:36:30	74	8,91	13,40
21:37:00	74	8,91	13,40
21:37:30	74	8,91	13,46
21:38:00	75	8,91	13,46
21:38:30	75	8,91	13,40
21:39:00	75	8,91	13,46
21:39:30	75	8,91	13,46
21:40:00	75	8,91	13,46
21:40:30	74	8,91	13,46
21:41:00	75	8,91	13,46
21:41:30	74	8,91	13,46
21:42:00	74	8,91	13,46
21:42:30	74	8,91	13,46
21:43:00	74	8,91	13,46
21:43:30	75	8,91	13,46
21:44:00	75	8,91	13,40
21:44:30	75	8,91	13,46
21:45:00	75	8,91	13,40
21:45:30	74	8,91	13,46
21:46:00	75	8,91	13,46
21:46:30	75	8,91	13,46
21:47:00	75	8,91	13,46
21:47:30	74	8,91	13,40
21:48:00	74	8,91	13,46
21:48:30	75	8,91	13,46
21:49:00	74	8,91	13,46
21:49:30	74	8,91	13,46
21:50:00	74	8,91	13,46
21:50:30	74	8,91	13,46
21:51:00	74	8,91	13,46
21:51:30	74	8,91	13,46
21:52:00	74	8,91	13,46
21:52:30	74	8,91	13,46
21:53:00	74	8,91	13,46
21:53:30	75	8,91	13,46
21:54:00	74	8,91	13,46
21:54:30	74	8,91	13,46
21:55:00	74	8,91	13,46
21:55:30	74	8,91	13,46
21:56:00	74	8,91	13,46
21:56:30	74	8,90	13,52
21:57:00	74	8,90	13,52
21:57:30	74	8,90	13,52
21:58:00	74	8,90	13,52
21:58:30	74	8,90	13,52
21:59:00	74	8,90	13,52
21:59:30	74	8,90	13,52
22:00:00	74	8,90	13,52
22:00:30	74	8,90	13,52
22:01:00	74	8,90	13,52
22:01:30	74	8,91	13,46
22:02:00	74	8,91	13,46
22:02:30	74	8,90	13,52
22:03:00	74	8,90	13,52
22:03:30	74	8,90	13,52
22:04:00	74	8,90	13,52
22:04:30	74	8,90	13,52
22:05:00	74	8,90	13,52
22:05:30	74	8,90	13,52
22:06:00	74	8,90	13,52
22:06:30	74	8,90	13,52
22:07:00	74	8,90	13,52
22:07:30	74	8,90	13,52
22:08:00	74	8,90	13,52
22:08:30	74	8,90	13,52
22:09:00	74	8,90	13,52
22:09:30	74	8,90	13,52
22:10:00	74	8,90	13,52
22:10:30	74	8,90	13,52
22:11:00	74	8,90	13,52
22:11:30	74	8,90	13,52
22:12:00	74	8,90	13,52
22:12:30	74	8,90	13,52
22:13:00	74	8,90	13,52
22:13:30	74	8,90	13,52
22:14:00	74	8,90	13,52
22:14:30	74	8,90	13,52
22:15:00	74	8,90	13,52
22:15:30	74	8,90	13,52
22:16:00	74	8,89	13,58
22:16:30	74	8,90	13,52
22:17:00	74	8,89	13,58
22:17:30	74	8,89	13,58
22:18:00	74	8,89	13,58
22:18:30	74	8,90	13,52
22:19:00	74	8,90	13,52
22:19:30	74	8,90	13,52
22:20:00	74	8,90	13,52
22:20:30	74	8,90	13,52
22:21:00	74	8,90	13,52
22:21:30	74	8,90	13,52
22:22:00	74	8,89	13,58
22:22:30	74	8,89	13,58
22:23:00	74	8,89	13,58
22:23:30	74	8,89	13,58
22:24:00	74	8,89	13,58
22:24:30	74	8,89	13,58
22:25:00	74	8,89	13,58
22:25:30	74	8,89	13,58
22:26:00	74	8,89	13,58
22:26:30	74	8,89	13,58
22:27:00	74	8,89	13,58
22:27:30	74	8,89	13,58
22:28:00	74	8,89	13,58
22:28:30	74	8,89	13,58
22:29:00	74	8,89	13,58
22:29:30	74	8,89	13,58
22:30:00	74	8,89	13,58
22:30:30	74	8,89	13,58
22:31:00	74	8,89	13,58
22:31:30	74	8,89	13,58
22:32:00	74	8,89	13,58
22:32:30	74	8,89	13,58
22:33:00	74	8,89	13,58
22:33:30	74	8,89	13,58
22:34:00	74	8,89	13,58
22:34:30	74	8,89	13,58
22:35:00	74	8,89	13,58
22:35:30	74	8,89	13,58
22:36:00	74	8,89	13,58
22:36:30	74	8,89	13,58
22:37:00	74	8,89	13,58
22:37:30	74	8,89	13,58
22:38:00	74	8,89	13,58
22:38:30	74	8,89	13,58
22:39:00	74	8,89	13,58
22:39:30	74	8,89	13,58
22:40:00	74	8,89	13,58
22:40:30	74	8,89	13,58
22:41:00	74	8,89	13,58
22:41:30	74	8,89	13,58
22:42:00	74	8,88	13,64
22:42:30	74	8,88	13,64
22:43:00	74	8,88	13,64
22:43:30	74	8,88	13,64
22:44:00	74	8,88	13,64
22:44:30	74	8,88	13,64
22:45:00	74	8,88	13,64
22:45:30	74	8,88	13,64
22:46:00	74	8,88	13,64
22:46:30	74	8,88	13,64
22:47:00	74	8,88	13,64
22:47:30	74	8,88	13,64
22:48:00	74	8,88	13,64
22:48:30	74	8,88	13,64
22:49:00	74	8,88	13,64
22:49:30	74	8,88	13,64
22:50:00	74	8,88	13,64
22:50:30	74	8,88	13,64
22:51:00	74	8,88	13,64
22:51:30	74	8,88	13,64
22:52:00	74	8,88	13,64
22:52:30	74	8,88	13,64
22:53:00	74	8,88	13,64
22:53:30	74	8,88	13,64
22:54:00	74	8,88	13,64
22:54:30	74	8,88	13,64
22:55:00	74	8,88	13,64
22:55:30	74	8,88	13,64
22:56:00	74	8,88	13,64
22:56:30	74	8,88	13,64
22:57:00	74	8,88	13,64
22:57:30	74	8,88	13,64
22:58:00	74	8,88	13,64
22:58:30	74	8,88	13,64
22:59:00	74	8,88	13,64
22:59:30	74	8,88	13,64
23:00:00	74	8,88	13,64
23:00:30	74	8,88	13,64
23:01:00	74	8,88	13,64
23:01:30	74	8,88	13,64
23:02:00	74	8,88	13,64
23:02:30	74	8,88	13,64
23:03:00	74	8,88	13,71
23:03:30	74	8,88	13,71
23:04:00	74	8,88	13,71
23:04:30	74	8,88	13,64
23:05:00	74	8,88	13,71
23:05:30	74	8,88	13,71
23:06:00	74	8,88	13,71
23:06:30	74	8,88	13,71
23:07:00	74	8,88	13,71
23:07:30	74	8,88	13,71
23:08:00	74	8,88	13,71
23:08:30	74	8,88	13,71
23:09:00	74	8,88	13,71
23:09:30	74	8,88	13,71
23:10:00	74	8,88	13,71
23:10:30	74	8,88	13,64
23:11:00	74	8,88	13,64
23:11:30	74	8,88	13,64
23:12:00	74	8,88	13,64
23:12:30	74	8,88	13,71
23:13:00	74	8,88	13,71
23:13:30	74	8,88	13,71
23:14:00	74	8,88	13,71
23:14:30	74	8,88	13,71
23:15:00	74	8,88	13,71
23:15:30	74	8,88	13,71
23:16:00	74	8,88	13,71
23:16:30	74	8,88	13,71
23:17:00	74	8,88	13,71
23:17:30	74	8,88	13,71
23:18:00	74	8,88	13,71
23:18:30	74	8,88	13,71
23:19:00	74	8,88	13,71
23:19:30	74	8,88	13,71
23:20:00	74	8,88	13,71
23:20:30	74	8,88	13,71
23:21:00	74	8,88	13,71
23:21:30	74	8,88	13,71
23:22:00	74	8,88	13,71
23:22:30	74	8,88	13,71
23:23:00	74	8,88	13,71
23:23:30	74	8,88	13,71
23:24:00	74	8,87	13,77
23:24:30	74	8,88	13,71
23:25:00	74	8,87	13,77
23:25:30	74	8,87	13,77
23:26:00	74	8,87	13,77
23:26:30	74	8,87	13,77
23:27:00	74	8,87	13,77
23:27:30	74	8,88	13,71
23:28:00	74	8,88	13,71
23:28:30	74	8,88	13,71
23:29:00	74	8,88	13,71
23:29:30	74	8,88	13,71
23:30:00	74	8,88	13,71
23:30:30	74	8,88	13,71
23:31:00	74	8,88	13,71
23:31:30	74	8,88	13,71
23:32:00	74	8,88	13,71
23:32:30	74	8,88	13,71
23:33:00	74	8,88	13,71
23:33:30	74	8,88	13,71
23:34:00	74	8,87	13,77
23:34:30	74	8,87	13,77
23:35:00	74	8,87	13,77
23:35:30	74	8,87	13,77
23:36:00	74	8,87	13,77
23:36:30	74	8,87	13,77
23:37:00	74	8,87	13,77
23:37:30	74	8,87	13,77
23:38:00	74	8,87	13,77
23:38:30	74	8,87	13,77
23:39:00	74	8,87	13,77
23:39:30	74	8,87	13,77
23:40:00	74	8,87	13,77
23:40:30	74	8,87	13,77
23:41:00	74	8,87	13,77
23:41:30	74	8,87	13,77
23:42:00	74	8,87	13,77
23:42:30	74	8,87	13,77
23:43:00	74	8,87	13,77
23:43:30	74	8,87	13,77
23:44:00	74	8,87	13,77
23:44:30	74	8,87	13,77
23:45:00	75	8,88	13,71
23:45:30	75	8,87	13,77
23:46:00	75	8,87	13,77
23:46:30	74	8,87	13,77
23:47:00	74	8,87	13,77
23:47:30	74	8,87	13,77
23:48:00	74	8,87	13,77
23:48:30	74	8,87	13,77
23:49:00	74	8,87	13,77
23:49:30	74	8,87	13,77
23:50:00	74	8,87	13,77
23:50:30	74	8,87	13,77
23:51:00	74	8,87	13,77
23:51:30	74	8,87	13,77
23:52:00	74	8,87	13,77
23:52:30	74	8,87	13,77
23:53:00	74	8,87	13,77
23:53:30	74	8,87	13,77
23:54:00	74	8,87	13,77
23:54:30	74	8,87	13,77
23:55:00	74	8,87	13,77
23:55:30	74	8,87	13,77
23:56:00	75	8,87	13,77
23:56:30	75	8,87	13,77
23:57:00	75	8,87	13,77
23:57:30	75	8,87	13,77
23:58:00	75	8,87	13,77
23:58:30	75	8,87	13,77
23:59:00	75	8,87	13,77
23:59:30	75	8,86	13,83
24:00:00	75	8,87	13,77
24:00:30	75	8,87	13,77
24:01:00	74	8,87	13,77
24:01:30	74	8,86	13,83
24:02:00	75	8,86	13,83
24:02:30	74	8,86	13,83
24:03:00	74	8,86	13,83
24:03:30	75	8,87	13,77
24:04:00	74	8,87	13,77
24:04:30	74	8,87	13,77
24:05:00	75	8,87	13,77
24:05:30	74	8,87	13,77
24:06:00	74	8,87	13,77
24:06:30	75	8,87	13,77
24:07:00	75	8,87	13,77
24:07:30	75	8,87	13,77
24:08:00	75	8,87	13,77
24:08:30	75	8,86	13,83
24:09:00	75	8,86	13,83
24:09:30	75	8,86	13,83
24:10:00	75	8,86	13,83
24:10:30	75	8,86	13,83
24:11:00	75	8,86	13,83
24:11:30	75	8,86	13,83
24:12:00	74	8,86	13,83
24:12:30	74	8,86	13,83
24:13:00	74	8,86	13,83
24:13:30	74	8,86	13,83
24:14:00	74	8,86	13,83
24:14:30	75	8,86	13,83
24:15:00	74	8,86	13,83
24:15:30	75	8,86	13,83
24:16:00	75	8,86	13,83
24:16:30	74	8,86	13,83
24:17:00	74	8,86	13,83
24:17:30	74	8,86	13,83
24:18:00	74	8,86	13,83
24:18:30	74	8,86	13,83
24:19:00	75	8,86	13,83
24:19:30	75	8,86	13,83
24:20:00	74	8,86	13,83
24:20:30	74	8,86	13,83
24:21:00	75	8,86	13,83
24:21:30	74	8,86	13,83
24:22:00	75	8,86	13,83
24:22:30	74	8,86	13,83
24:23:00	74	8,86	13,83
24:23:30	74	8,86	13,83
24:24:00	74	8,86	13,83
24:24:30	74	8,86	13,83
24:25:00	74	8,86	13,83
24:25:30	74	8,86	13,83
24:26:00	74	8,86	13,83
24:26:30	74	8,86	13,83
24:27:00	74	8,86	13,83
24:27:30	74	8,86	13,83
24:28:00	74	8,86	13,83
24:28:30	74	8,86	13,89
24:29:00	74	8,86	13,83
24:29:30	74	8,86	13,89
24:30:00	75	8,86	13,89
24:30:30	74	8,86	13,89
24:31:00	74	8,86	13,89
24:31:30	74	8,86	13,89
24:32:00	75	8,86	13,89
24:32:30	74	8,86	13,89
24:33:00	74	8,86	13,89
24:33:30	74	8,86	13,89
24:34:00	74	8,86	13,89
24:34:30	74	8,86	13,89
24:35:00	74	8,86	13,89
24:35:30	74	8,86	13,89
24:36:00	74	8,86	13,89
24:36:30	74	8,86	13,89
24:37:00	74	8,86	13,89
24:37:30	74	8,86	13,89
24:38:00	74	8,86	13,89
24:38:30	74	8,86	13,89
24:39:00	74	8,86	13,89
24:39:30	74	8,86	13,89
24:40:00	74	8,86	13,89
24:40:30	74	8,86	13,89
24:41:00	74	8,86	13,89
24:41:30	74	8,86	13,89
24:42:00	74	8,86	13,89
24:42:30	74	8,86	13,89
24:43:00	74	8,86	13,89
24:43:30	74	8,86	13,89
24:44:00	74	8,86	13,89
24:44:30	74	8,86	13,89
24:45:00	74	8,86	13,89
24:45:30	74	8,86	13,89
24:46:00	74	8,86	13,89
24:46:30	74	8,86	13,89
24:47:00	74	8,86	13,89
24:47:30	74	8,86	13,89
24:48:00	74	8,86	13,89
24:48:30	75	8,86	13,89
24:49:00	74	8,86	13,89
24:49:30	74	8,86	13,89
24:50:00	74	8,86	13,89
24:50:30	74	8,86	13,89
24:51:00	74	8,86	13,89
24:51:30	74	8,86	13,89
24:52:00	74	8,85	13,96
24:52:30	74	8,85	13,96
24:53:00	74	8,85	13,96
24:53:30	74	8,85	13,96
24:54:00	74	8,85	13,96
24:54:30	74	8,85	13,96
24:55:00	74	8,85	13,96
24:55:30	74	8,85	13,96
24:56:00	74	8,85	13,96
24:56:30	74	8,85	13,96
24:57:00	74	8,86	13,89
24:57:30	74	8,86	13,89
24:58:00	74	8,86	13,89
24:58:30	74	8,86	13,89
24:59:00	74	8,86	13,89
24:59:30	74	8,86	13,89
25:00:00	74	8,86	13,89
25:00:30	74	8,86	13,89
25:01:00	74	8,86	13,89
25:01:30	74	8,86	13,89
25:02:00	74	8,86	13,89
25:02:30	74	8,85	13,96
25:03:00	74	8,85	13,96
25:03:30	74	8,85	13,96
25:04:00	74	8,85	13,96
25:04:30	74	8,85	13,96
25:05:00	74	8,85	13,96
25:05:30	74	8,85	13,96
25:06:00	74	8,85	13,96
25:06:30	74	8,85	13,96
25:07:00	74	8,85	13,96
25:07:30	74	8,85	13,96
25:08:00	74	8,85	13,96
25:08:30	74	8,85	13,96
25:09:00	74	8,85	13,96
25:09:30	74	8,85	13,96
25:10:00	74	8,85	13,96
25:10:30	74	8,85	13,96
25:11:00	74	8,85	13,96
25:11:30	74	8,85	13,96
25:12:00	74	8,85	13,96
25:12:30	74	8,85	13,96
25:13:00	74	8,85	13,96
25:13:30	74	8,85	13,96
25:14:00	74	8,85	13,96
25:14:30	74	8,85	13,96
25:15:00	74	8,85	13,96
25:15:30	74	8,85	13,96
25:16:00	74	8,85	13,96
25:16:30	74	8,85	13,96
25:17:00	74	8,85	13,96
25:17:30	74	8,85	13,96
25:18:00	74	8,85	13,96
25:18:30	74	8,85	13,96
25:19:00	74	8,85	13,96
25:19:30	74	8,85	13,96
25:20:00	74	8,85	13,96
25:20:30	74	8,85	13,96
25:21:00	74	8,85	13,96
25:21:30	74	8,85	13,96
25:22:00	74	8,85	13,96
25:22:30	74	8,85	13,96
25:23:00	74	8,85	13,96
25:23:30	74	8,84	14,02
25:24:00	74	8,84	14,02
25:24:30	74	8,84	14,02
25:25:00	74	8,84	14,02
25:25:30	74	8,84	14,02
25:26:00	74	8,84	14,02
25:26:30	74	8,84	14,02
25:27:00	74	8,84	14,02
25:27:30	74	8,84	14,02
25:28:00	74	8,84	14,02
25:28:30	74	8,84	14,02
25:29:00	74	8,84	14,02
25:29:30	74	8,84	14,02
25:30:00	74	8,84	14,02
25:30:30	74	8,84	14,02
25:31:00	74	8,84	14,02
25:31:30	75	8,84	14,02
25:32:00	75	8,84	14,02
25:32:30	75	8,84	14,02
25:33:00	75	8,85	13,96
25:33:30	75	8,85	13,96
25:34:00	74	8,85	13,96
25:34:30	74	8,84	14,02
25:35:00	74	8,84	14,02
25:35:30	74	8,84	14,02
25:36:00	74	8,84	14,02
25:36:30	74	8,84	14,02
25:37:00	74	8,84	14,02
25:37:30	74	8,84	14,02
25:38:00	74	8,84	14,02
25:38:30	74	8,84	14,02
25:39:00	74	8,84	14,02
25:39:30	74	8,84	14,02
25:40:00	74	8,84	14,02
25:40:30	74	8,84	14,02
25:41:00	74	8,84	14,02
25:41:30	74	8,84	14,02
25:42:00	75	8,84	14,02
25:42:30	75	8,84	14,02
25:43:00	75	8,84	14,02
25:43:30	75	8,84	14,02
25:44:00	74	8,84	14,02
25:44:30	74	8,84	14,02
25:45:00	74	8,84	14,02
25:45:30	74	8,84	14,02
25:46:00	74	8,84	14,02
25:46:30	74	8,84	14,02
25:47:00	74	8,84	14,02
25:47:30	74	8,84	14,02
25:48:00	74	8,84	14,02
25:48:30	74	8,84	14,02
25:49:00	74	8,83	14,08
25:49:30	74	8,83	14,08
25:50:00	74	8,83	14,08
25:50:30	74	8,83	14,08
25:51:00	75	8,84	14,02
25:51:30	74	8,84	14,02
25:52:00	74	8,84	14,02
25:52:30	74	8,84	14,02
25:53:00	74	8,84	14,02
25:53:30	74	8,84	14,02
25:54:00	75	8,84	14,02
25:54:30	74	8,84	14,02
25:55:00	74	8,84	14,02
25:55:30	74	8,84	14,02
25:56:00	74	8,84	14,02
25:56:30	74	8,84	14,02
25:57:00	74	8,84	14,02
25:57:30	74	8,84	14,02
25:58:00	74	8,84	14,02
25:58:30	74	8,84	14,02
25:59:00	74	8,84	14,02
25:59:30	74	8,83	14,08
26:00:00	74	8,83	14,08
26:00:30	74	8,83	14,08
26:01:00	74	8,83	14,08
26:01:30	74	8,83	14,08
26:02:00	74	8,83	14,08
26:02:30	74	8,83	14,08
26:03:00	74	8,83	14,08
26:03:30	74	8,83	14,08
26:04:00	74	8,83	14,08
26:04:30	74	8,83	14,08
26:05:00	74	8,83	14,08
26:05:30	74	8,83	14,08
26:06:00	74	8,83	14,08
26:06:30	74	8,83	14,08
26:07:00	74	8,83	14,08
26:07:30	74	8,83	14,08
26:08:00	74	8,83	14,08
26:08:30	75	8,84	14,02
26:09:00	74	8,83	14,08
26:09:30	74	8,83	14,08
26:10:00	74	8,83	14,08
26:10:30	74	8,83	14,08
26:11:00	74	8,83	14,08
26:11:30	74	8,83	14,08
26:12:00	74	8,83	14,08
26:12:30	74	8,83	14,08
26:13:00	74	8,83	14,08
26:13:30	74	8,83	14,08
26:14:00	74	8,83	14,08
26:14:30	74	8,83	14,08
26:15:00	74	8,83	14,08
26:15:30	74	8,83	14,08
26:16:00	74	8,83	14,08
26:16:30	74	8,83	14,08
26:17:00	74	8,83	14,08
26:17:30	74	8,82	14,15
26:18:00	74	8,82	14,15
26:18:30	74	8,82	14,15
26:19:00	74	8,82	14,15
26:19:30	74	8,82	14,15
26:20:00	74	8,82	14,15
26:20:30	74	8,82	14,15
26:21:00	74	8,82	14,15
26:21:30	74	8,82	14,15
26:22:00	74	8,82	14,15
26:22:30	74	8,82	14,15
26:23:00	74	8,82	14,15
26:23:30	74	8,82	14,15
26:24:00	74	8,82	14,15
26:24:30	74	8,82	14,15
26:25:00	74	8,82	14,15
26:25:30	74	8,82	14,15
26:26:00	74	8,82	14,15
26:26:30	74	8,83	14,08
26:27:00	74	8,83	14,08
26:27:30	74	8,82	14,15
26:28:00	74	8,83	14,08
26:28:30	74	8,82	14,15
26:29:00	74	8,82	14,15
26:29:30	74	8,82	14,15
26:30:00	74	8,82	14,15
26:30:30	74	8,82	14,15
26:31:00	74	8,82	14,15
26:31:30	74	8,82	14,15
26:32:00	74	8,82	14,15
26:32:30	74	8,82	14,15
26:33:00	74	8,82	14,15
26:33:30	74	8,82	14,15
26:34:00	74	8,82	14,15
26:34:30	74	8,82	14,15
26:35:00	74	8,82	14,15
26:35:30	74	8,82	14,15
26:36:00	74	8,82	14,15
26:36:30	74	8,82	14,15
26:37:00	74	8,82	14,15
26:37:30	74	8,82	14,15
26:38:00	74	8,82	14,15
26:38:30	74	8,82	14,15
26:39:00	74	8,82	14,15
26:39:30	74	8,82	14,15
26:40:00	74	8,82	14,15
26:40:30	74	8,82	14,15
26:41:00	74	8,82	14,15
26:41:30	74	8,82	14,15
26:42:00	74	8,82	14,15
26:42:30	74	8,82	14,15
26:43:00	74	8,82	14,15
26:43:30	74	8,82	14,15
26:44:00	74	8,82	14,15
26:44:30	74	8,82	14,15
26:45:00	74	8,82	14,15
26:45:30	74	8,82	14,15
26:46:00	74	8,82	14,15
26:46:30	74	8,82	14,15
26:47:00	74	8,82	14,15
26:47:30	74	8,82	14,15
26:48:00	74	8,82	14,15
26:48:30	74	8,82	14,15
26:49:00	74	8,82	14,15
26:49:30	74	8,82	14,15
26:50:00	74	8,82	14,15
26:50:30	74	8,82	14,15
26:51:00	74	8,82	14,15
26:51:30	74	8,82	14,15
26:52:00	74	8,82	14,21
26:52:30	74	8,82	14,21
26:53:00	74	8,82	14,21
26:53:30	74	8,82	14,21
26:54:00	74	8,82	14,21
26:54:30	74	8,82	14,21
26:55:00	74	8,82	14,21
26:55:30	74	8,82	14,21
26:56:00	74	8,82	14,21
26:56:30	74	8,82	14,21
26:57:00	74	8,82	14,21
26:57:30	74	8,82	14,21
26:58:00	74	8,82	14,21
26:58:30	74	8,82	14,21
26:59:00	74	8,82	14,21
26:59:30	75	8,82	14,21
27:00:00	74	8,82	14,21
27:00:30	74	8,82	14,21
27:01:00	74	8,82	14,21
27:01:30	74	8,82	14,21
27:02:00	74	8,82	14,21
27:02:30	75	8,82	14,15
27:03:00	74	8,82	14,15
27:03:30	74	8,82	14,21
27:04:00	74	8,82	14,21
27:04:30	74	8,82	14,21
27:05:00	74	8,82	14,21
27:05:30	74	8,82	14,21
27:06:00	74	8,82	14,21
27:06:30	74	8,82	14,21
27:07:00	74	8,82	14,21
27:07:30	74	8,82	14,21
27:08:00	74	8,82	14,21
27:08:30	74	8,82	14,21
27:09:00	74	8,82	14,21
27:09:30	75	8,82	14,21
27:10:00	74	8,82	14,21
27:10:30	74	8,82	14,21
27:11:00	74	8,82	14,21
27:11:30	74	8,82	14,21
27:12:00	74	8,82	14,21
27:12:30	74	8,82	14,21
27:13:00	74	8,82	14,21
27:13:30	74	8,82	14,21
27:14:00	74	8,82	14,21
27:14:30	75	8,82	14,21
27:15:00	75	8,82	14,21
