--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.10.2016
Test Start Time	14:58:17
Test Stop Date	20.10.2016
Test Stop Time	14:17:22
Test Length	47:19:05
Final Sample Time Offset	47:19:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	+1.5 hrs
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DRS-NU (NikOil)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:12:00
Calculated Value	CS_500	1:17:30
Calculated Value	CS_Time8h	12,93 MPa
Calculated Value	CS_Time12h	14,92 MPa
Calculated Value	CS_Time24h	17,47 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	75 ∞C
Final Temperature (∞C)	75 ∞C
Initial Transit Time (microsec/in)	15,47 microsec/in
Final Transit Time (microsec/in)	8,38 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,65 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
20:21:00	75	8,64	16,88
20:21:30	75	8,64	16,88
20:22:00	75	8,64	16,88
20:22:30	75	8,64	16,88
20:23:00	75	8,64	16,88
20:23:30	75	8,64	16,88
20:24:00	75	8,64	16,88
20:24:30	75	8,63	16,95
20:25:00	75	8,63	16,95
20:25:30	75	8,63	16,95
20:26:00	75	8,63	16,95
20:26:30	75	8,63	16,95
20:27:00	75	8,63	16,95
20:27:30	75	8,63	16,95
20:28:00	75	8,63	16,95
20:28:30	75	8,63	16,95
20:29:00	75	8,63	16,95
20:29:30	75	8,63	16,95
20:30:00	75	8,63	16,95
20:30:30	75	8,63	16,95
20:31:00	75	8,63	16,95
20:31:30	75	8,63	16,95
20:32:00	75	8,63	16,95
20:32:30	75	8,63	16,95
20:33:00	75	8,64	16,88
20:33:30	75	8,64	16,88
20:34:00	75	8,64	16,88
20:34:30	75	8,64	16,88
20:35:00	75	8,63	16,95
20:35:30	75	8,63	16,95
20:36:00	75	8,63	16,95
20:36:30	75	8,63	16,95
20:37:00	75	8,63	16,95
20:37:30	75	8,63	16,95
20:38:00	75	8,63	16,95
20:38:30	75	8,63	16,95
20:39:00	75	8,63	16,95
20:39:30	75	8,63	16,95
20:40:00	75	8,63	16,95
20:40:30	75	8,63	16,95
20:41:00	75	8,63	16,95
20:41:30	75	8,63	16,95
20:42:00	75	8,63	16,95
20:42:30	75	8,63	16,95
20:43:00	75	8,63	16,95
20:43:30	75	8,63	16,95
20:44:00	75	8,63	16,95
20:44:30	75	8,63	16,95
20:45:00	75	8,63	16,95
20:45:30	75	8,62	17,02
20:46:00	75	8,62	17,02
20:46:30	75	8,62	17,02
20:47:00	75	8,62	17,02
20:47:30	75	8,62	17,02
20:48:00	75	8,62	17,02
20:48:30	75	8,62	17,02
20:49:00	75	8,62	17,02
20:49:30	75	8,62	17,02
20:50:00	75	8,62	17,02
20:50:30	75	8,63	16,95
20:51:00	75	8,63	16,95
20:51:30	75	8,63	16,95
20:52:00	75	8,63	16,95
20:52:30	75	8,63	16,95
20:53:00	75	8,63	16,95
20:53:30	75	8,63	16,95
20:54:00	75	8,63	16,95
20:54:30	75	8,63	16,95
20:55:00	75	8,63	16,95
20:55:30	75	8,63	16,95
20:56:00	75	8,62	17,02
20:56:30	75	8,63	16,95
20:57:00	75	8,62	17,02
20:57:30	75	8,62	17,02
20:58:00	75	8,62	17,02
20:58:30	75	8,62	17,02
20:59:00	75	8,62	17,02
20:59:30	75	8,62	17,02
21:00:00	75	8,62	17,02
21:00:30	75	8,62	17,02
21:01:00	75	8,62	17,02
21:01:30	75	8,62	17,02
21:02:00	75	8,62	17,02
21:02:30	75	8,62	17,02
21:03:00	75	8,62	17,02
21:03:30	75	8,62	17,02
21:04:00	75	8,62	17,02
21:04:30	75	8,62	17,02
21:05:00	75	8,62	17,02
21:05:30	75	8,62	17,02
21:06:00	75	8,62	17,02
21:06:30	75	8,62	17,02
21:07:00	75	8,62	17,02
21:07:30	75	8,62	17,02
21:08:00	75	8,62	17,02
21:08:30	75	8,63	16,95
21:09:00	75	8,62	17,02
21:09:30	75	8,62	17,02
21:10:00	75	8,62	17,02
21:10:30	75	8,62	17,02
21:11:00	75	8,62	17,02
21:11:30	75	8,62	17,02
21:12:00	75	8,62	17,02
21:12:30	75	8,62	17,02
21:13:00	75	8,62	17,02
21:13:30	75	8,62	17,02
21:14:00	75	8,62	17,02
21:14:30	75	8,62	17,02
21:15:00	75	8,62	17,02
21:15:30	75	8,62	17,02
21:16:00	75	8,62	17,02
21:16:30	75	8,62	17,02
21:17:00	75	8,62	17,02
21:17:30	75	8,62	17,02
21:18:00	75	8,61	17,10
21:18:30	75	8,61	17,10
21:19:00	75	8,61	17,10
21:19:30	75	8,61	17,10
21:20:00	75	8,61	17,10
21:20:30	75	8,61	17,10
21:21:00	75	8,61	17,10
21:21:30	75	8,61	17,10
21:22:00	75	8,61	17,10
21:22:30	75	8,61	17,10
21:23:00	75	8,61	17,10
21:23:30	75	8,61	17,10
21:24:00	75	8,61	17,10
21:24:30	75	8,61	17,10
21:25:00	75	8,61	17,10
21:25:30	75	8,62	17,02
21:26:00	75	8,62	17,02
21:26:30	75	8,62	17,02
21:27:00	75	8,62	17,02
21:27:30	75	8,61	17,10
21:28:00	75	8,61	17,10
21:28:30	75	8,61	17,10
21:29:00	75	8,61	17,10
21:29:30	75	8,61	17,10
21:30:00	75	8,61	17,10
21:30:30	75	8,61	17,10
21:31:00	75	8,61	17,10
21:31:30	75	8,61	17,10
21:32:00	75	8,61	17,10
21:32:30	75	8,61	17,10
21:33:00	75	8,61	17,10
21:33:30	75	8,61	17,10
21:34:00	75	8,61	17,10
21:34:30	75	8,61	17,10
21:35:00	75	8,61	17,10
21:35:30	75	8,61	17,10
21:36:00	75	8,61	17,10
21:36:30	75	8,61	17,10
21:37:00	75	8,61	17,10
21:37:30	75	8,61	17,10
21:38:00	75	8,61	17,10
21:38:30	75	8,61	17,10
21:39:00	75	8,61	17,10
21:39:30	75	8,61	17,10
21:40:00	75	8,61	17,10
21:40:30	75	8,61	17,17
21:41:00	75	8,61	17,10
21:41:30	75	8,61	17,17
21:42:00	75	8,61	17,17
21:42:30	75	8,61	17,10
21:43:00	75	8,61	17,10
21:43:30	75	8,61	17,10
21:44:00	75	8,61	17,10
21:44:30	75	8,61	17,10
21:45:00	75	8,61	17,10
21:45:30	75	8,61	17,10
21:46:00	75	8,61	17,10
21:46:30	75	8,61	17,10
21:47:00	75	8,61	17,10
21:47:30	75	8,61	17,10
21:48:00	75	8,61	17,10
21:48:30	75	8,61	17,10
21:49:00	75	8,61	17,10
21:49:30	75	8,61	17,17
21:50:00	75	8,61	17,17
21:50:30	75	8,61	17,17
21:51:00	75	8,61	17,17
21:51:30	75	8,61	17,17
21:52:00	75	8,61	17,17
21:52:30	75	8,61	17,17
21:53:00	75	8,61	17,17
21:53:30	75	8,61	17,17
21:54:00	75	8,61	17,17
21:54:30	75	8,61	17,17
21:55:00	75	8,61	17,17
21:55:30	75	8,61	17,17
21:56:00	75	8,61	17,17
21:56:30	75	8,61	17,17
21:57:00	75	8,61	17,17
21:57:30	75	8,61	17,17
21:58:00	75	8,61	17,17
21:58:30	75	8,61	17,17
21:59:00	75	8,61	17,17
21:59:30	75	8,61	17,17
22:00:00	75	8,61	17,10
22:00:30	75	8,61	17,10
22:01:00	75	8,61	17,17
22:01:30	75	8,61	17,17
22:02:00	75	8,61	17,17
22:02:30	75	8,61	17,17
22:03:00	75	8,61	17,17
22:03:30	75	8,61	17,17
22:04:00	75	8,61	17,17
22:04:30	75	8,61	17,17
22:05:00	75	8,61	17,17
22:05:30	75	8,61	17,17
22:06:00	75	8,61	17,17
22:06:30	75	8,61	17,17
22:07:00	75	8,61	17,17
22:07:30	75	8,61	17,17
22:08:00	75	8,61	17,17
22:08:30	75	8,61	17,17
22:09:00	75	8,61	17,17
22:09:30	75	8,61	17,17
22:10:00	75	8,61	17,17
22:10:30	75	8,61	17,17
22:11:00	75	8,61	17,17
22:11:30	75	8,61	17,17
22:12:00	75	8,61	17,17
22:12:30	75	8,60	17,24
22:13:00	75	8,60	17,24
22:13:30	75	8,60	17,24
22:14:00	75	8,60	17,24
22:14:30	75	8,60	17,24
22:15:00	75	8,60	17,24
22:15:30	75	8,60	17,24
22:16:00	75	8,60	17,24
22:16:30	75	8,60	17,24
22:17:00	75	8,61	17,17
22:17:30	75	8,61	17,17
22:18:00	75	8,61	17,17
22:18:30	75	8,61	17,17
22:19:00	75	8,61	17,17
22:19:30	75	8,61	17,17
22:20:00	75	8,61	17,17
22:20:30	75	8,61	17,17
22:21:00	75	8,60	17,24
22:21:30	75	8,61	17,17
22:22:00	75	8,60	17,24
22:22:30	75	8,61	17,17
22:23:00	75	8,61	17,17
22:23:30	75	8,61	17,17
22:24:00	75	8,60	17,24
22:24:30	75	8,60	17,24
22:25:00	75	8,60	17,24
22:25:30	75	8,60	17,24
22:26:00	75	8,60	17,24
22:26:30	75	8,60	17,24
22:27:00	75	8,60	17,24
22:27:30	75	8,60	17,24
22:28:00	75	8,60	17,24
22:28:30	75	8,60	17,24
22:29:00	75	8,60	17,24
22:29:30	75	8,60	17,24
22:30:00	75	8,60	17,24
22:30:30	75	8,60	17,24
22:31:00	75	8,60	17,24
22:31:30	75	8,60	17,24
22:32:00	75	8,60	17,24
22:32:30	75	8,60	17,24
22:33:00	75	8,60	17,24
22:33:30	75	8,60	17,24
22:34:00	75	8,59	17,32
22:34:30	75	8,61	17,17
22:35:00	75	8,60	17,24
22:35:30	75	8,60	17,24
22:36:00	75	8,60	17,24
22:36:30	75	8,60	17,24
22:37:00	75	8,60	17,24
22:37:30	75	8,60	17,24
22:38:00	75	8,60	17,24
22:38:30	75	8,60	17,24
22:39:00	75	8,60	17,24
22:39:30	75	8,60	17,24
22:40:00	75	8,60	17,24
22:40:30	75	8,60	17,24
22:41:00	75	8,60	17,24
22:41:30	75	8,60	17,24
22:42:00	75	8,60	17,24
22:42:30	75	8,60	17,24
22:43:00	75	8,60	17,24
22:43:30	75	8,59	17,32
22:44:00	75	8,59	17,32
22:44:30	75	8,59	17,32
22:45:00	75	8,59	17,32
22:45:30	75	8,59	17,32
22:46:00	75	8,59	17,32
22:46:30	75	8,59	17,32
22:47:00	75	8,59	17,32
22:47:30	75	8,59	17,32
22:48:00	75	8,59	17,32
22:48:30	75	8,59	17,32
22:49:00	75	8,59	17,32
22:49:30	75	8,59	17,32
22:50:00	75	8,59	17,32
22:50:30	75	8,59	17,32
22:51:00	75	8,59	17,32
22:51:30	75	8,59	17,32
22:52:00	75	8,60	17,24
22:52:30	75	8,60	17,24
22:53:00	75	8,60	17,24
22:53:30	75	8,60	17,24
22:54:00	75	8,59	17,32
22:54:30	75	8,59	17,32
22:55:00	75	8,59	17,32
22:55:30	75	8,59	17,32
22:56:00	75	8,59	17,32
22:56:30	75	8,59	17,32
22:57:00	75	8,59	17,32
22:57:30	75	8,59	17,32
22:58:00	75	8,59	17,32
22:58:30	75	8,59	17,32
22:59:00	75	8,59	17,32
22:59:30	75	8,59	17,32
23:00:00	75	8,59	17,32
23:00:30	75	8,59	17,32
23:01:00	75	8,59	17,32
23:01:30	75	8,59	17,32
23:02:00	75	8,59	17,32
23:02:30	75	8,59	17,32
23:03:00	75	8,59	17,32
23:03:30	75	8,59	17,32
23:04:00	75	8,59	17,32
23:04:30	75	8,59	17,32
23:05:00	75	8,59	17,32
23:05:30	75	8,59	17,39
23:06:00	75	8,59	17,32
23:06:30	75	8,59	17,32
23:07:00	75	8,59	17,32
23:07:30	75	8,59	17,39
23:08:00	75	8,59	17,39
23:08:30	75	8,59	17,39
23:09:00	75	8,59	17,32
23:09:30	75	8,59	17,32
23:10:00	75	8,59	17,32
23:10:30	75	8,59	17,32
23:11:00	75	8,59	17,32
23:11:30	75	8,59	17,32
23:12:00	75	8,59	17,32
23:12:30	75	8,59	17,32
23:13:00	75	8,59	17,32
23:13:30	75	8,59	17,32
23:14:00	75	8,59	17,32
23:14:30	75	8,59	17,32
23:15:00	75	8,59	17,32
23:15:30	75	8,59	17,32
23:16:00	75	8,59	17,32
23:16:30	75	8,59	17,32
23:17:00	75	8,59	17,39
23:17:30	75	8,59	17,39
23:18:00	75	8,59	17,39
23:18:30	75	8,59	17,39
23:19:00	75	8,59	17,39
23:19:30	75	8,59	17,39
23:20:00	75	8,59	17,39
23:20:30	75	8,59	17,39
23:21:00	75	8,59	17,39
23:21:30	75	8,59	17,39
23:22:00	75	8,59	17,39
23:22:30	75	8,59	17,39
23:23:00	75	8,59	17,39
23:23:30	75	8,59	17,39
23:24:00	75	8,59	17,39
23:24:30	75	8,59	17,39
23:25:00	75	8,59	17,39
23:25:30	75	8,59	17,39
23:26:00	75	8,59	17,32
23:26:30	75	8,59	17,32
23:27:00	75	8,59	17,32
23:27:30	75	8,59	17,39
23:28:00	75	8,59	17,39
23:28:30	75	8,59	17,39
23:29:00	75	8,59	17,39
23:29:30	75	8,59	17,39
23:30:00	75	8,59	17,39
23:30:30	75	8,59	17,39
23:31:00	75	8,59	17,39
23:31:30	75	8,59	17,39
23:32:00	75	8,59	17,39
23:32:30	75	8,59	17,39
23:33:00	75	8,59	17,39
23:33:30	75	8,59	17,39
23:34:00	75	8,59	17,39
23:34:30	75	8,59	17,39
23:35:00	75	8,59	17,39
23:35:30	75	8,59	17,39
23:36:00	75	8,59	17,39
23:36:30	75	8,59	17,39
23:37:00	75	8,59	17,39
23:37:30	75	8,59	17,39
23:38:00	75	8,59	17,39
23:38:30	75	8,59	17,39
23:39:00	75	8,59	17,39
23:39:30	75	8,59	17,39
23:40:00	75	8,59	17,39
23:40:30	75	8,59	17,39
23:41:00	75	8,59	17,39
23:41:30	75	8,59	17,39
23:42:00	75	8,59	17,39
23:42:30	75	8,58	17,47
23:43:00	75	8,58	17,47
23:43:30	75	8,59	17,39
23:44:00	75	8,59	17,39
23:44:30	75	8,59	17,39
23:45:00	75	8,59	17,39
23:45:30	75	8,59	17,39
23:46:00	75	8,59	17,39
23:46:30	75	8,59	17,39
23:47:00	75	8,59	17,39
23:47:30	75	8,59	17,39
23:48:00	75	8,59	17,39
23:48:30	75	8,59	17,39
23:49:00	75	8,59	17,39
23:49:30	75	8,58	17,47
23:50:00	75	8,58	17,47
23:50:30	75	8,59	17,39
23:51:00	75	8,58	17,47
23:51:30	75	8,58	17,47
23:52:00	75	8,58	17,47
23:52:30	75	8,58	17,47
23:53:00	75	8,58	17,47
23:53:30	75	8,58	17,47
23:54:00	75	8,58	17,47
23:54:30	75	8,58	17,47
23:55:00	75	8,58	17,47
23:55:30	75	8,58	17,47
23:56:00	75	8,58	17,47
23:56:30	75	8,58	17,47
23:57:00	75	8,58	17,47
23:57:30	75	8,58	17,47
23:58:00	75	8,58	17,47
23:58:30	75	8,58	17,47
23:59:00	75	8,58	17,47
23:59:30	75	8,58	17,47
24:00:00	75	8,58	17,47
24:00:30	75	8,58	17,47
24:01:00	75	8,58	17,47
24:01:30	75	8,58	17,47
24:02:00	75	8,59	17,39
24:02:30	75	8,59	17,39
24:03:00	75	8,59	17,39
24:03:30	75	8,58	17,47
24:04:00	75	8,58	17,47
24:04:30	75	8,58	17,47
24:05:00	75	8,58	17,47
24:05:30	75	8,58	17,47
24:06:00	75	8,58	17,47
24:06:30	75	8,58	17,47
24:07:00	75	8,58	17,47
24:07:30	75	8,58	17,47
24:08:00	75	8,58	17,47
24:08:30	75	8,58	17,47
24:09:00	75	8,58	17,47
24:09:30	75	8,58	17,47
24:10:00	75	8,58	17,47
24:10:30	75	8,58	17,47
24:11:00	75	8,58	17,47
24:11:30	75	8,58	17,47
24:12:00	75	8,58	17,47
24:12:30	75	8,58	17,47
24:13:00	75	8,58	17,47
24:13:30	75	8,57	17,54
24:14:00	75	8,57	17,54
24:14:30	75	8,57	17,54
24:15:00	75	8,57	17,54
24:15:30	75	8,57	17,54
24:16:00	75	8,57	17,54
24:16:30	75	8,57	17,54
24:17:00	75	8,57	17,54
24:17:30	75	8,57	17,54
24:18:00	75	8,57	17,54
24:18:30	75	8,57	17,54
24:19:00	75	8,57	17,54
24:19:30	75	8,57	17,54
24:20:00	75	8,58	17,47
24:20:30	75	8,58	17,47
24:21:00	75	8,58	17,47
24:21:30	75	8,58	17,47
24:22:00	75	8,57	17,54
24:22:30	75	8,57	17,54
24:23:00	75	8,57	17,54
24:23:30	75	8,57	17,54
24:24:00	75	8,57	17,54
24:24:30	75	8,57	17,54
24:25:00	75	8,57	17,54
24:25:30	75	8,58	17,47
24:26:00	75	8,57	17,54
24:26:30	75	8,57	17,54
24:27:00	75	8,57	17,54
24:27:30	75	8,57	17,54
24:28:00	75	8,57	17,54
24:28:30	75	8,57	17,54
24:29:00	75	8,57	17,54
24:29:30	75	8,57	17,54
24:30:00	75	8,57	17,54
24:30:30	75	8,57	17,54
24:31:00	75	8,57	17,54
24:31:30	75	8,57	17,54
24:32:00	75	8,57	17,54
24:32:30	75	8,57	17,54
24:33:00	75	8,57	17,54
24:33:30	75	8,57	17,54
24:34:00	75	8,57	17,54
24:34:30	75	8,57	17,54
24:35:00	75	8,57	17,54
24:35:30	75	8,57	17,54
24:36:00	75	8,57	17,54
24:36:30	75	8,57	17,54
24:37:00	75	8,56	17,62
24:37:30	75	8,56	17,62
24:38:00	75	8,58	17,47
24:38:30	75	8,57	17,54
24:39:00	75	8,57	17,54
24:39:30	75	8,57	17,54
24:40:00	75	8,57	17,54
24:40:30	75	8,57	17,54
24:41:00	75	8,57	17,54
24:41:30	75	8,57	17,54
24:42:00	75	8,57	17,54
24:42:30	75	8,57	17,54
24:43:00	75	8,57	17,54
24:43:30	75	8,57	17,54
24:44:00	75	8,57	17,54
24:44:30	75	8,57	17,54
24:45:00	75	8,57	17,54
24:45:30	75	8,57	17,54
24:46:00	75	8,57	17,54
24:46:30	75	8,57	17,54
24:47:00	75	8,57	17,54
24:47:30	75	8,57	17,54
24:48:00	75	8,57	17,54
24:48:30	75	8,57	17,54
24:49:00	75	8,56	17,62
24:49:30	75	8,56	17,62
24:50:00	75	8,56	17,62
24:50:30	75	8,56	17,62
24:51:00	75	8,56	17,62
24:51:30	75	8,56	17,62
24:52:00	75	8,56	17,62
24:52:30	75	8,56	17,62
24:53:00	75	8,56	17,62
24:53:30	75	8,56	17,62
24:54:00	75	8,56	17,62
24:54:30	75	8,56	17,62
24:55:00	75	8,56	17,62
24:55:30	75	8,57	17,54
24:56:00	75	8,57	17,54
24:56:30	75	8,57	17,54
24:57:00	75	8,57	17,54
24:57:30	75	8,57	17,54
24:58:00	75	8,56	17,62
24:58:30	75	8,57	17,54
24:59:00	75	8,57	17,54
24:59:30	75	8,57	17,54
25:00:00	75	8,57	17,54
25:00:30	75	8,56	17,62
25:01:00	75	8,56	17,62
25:01:30	75	8,57	17,54
25:02:00	75	8,56	17,62
25:02:30	75	8,56	17,62
25:03:00	75	8,56	17,62
25:03:30	75	8,56	17,62
25:04:00	75	8,56	17,62
25:04:30	75	8,56	17,62
25:05:00	75	8,56	17,62
25:05:30	75	8,56	17,62
25:06:00	75	8,56	17,62
25:06:30	75	8,56	17,62
25:07:00	75	8,56	17,62
25:07:30	75	8,56	17,62
25:08:00	75	8,56	17,62
25:08:30	75	8,56	17,62
25:09:00	75	8,56	17,62
25:09:30	75	8,56	17,62
25:10:00	75	8,56	17,62
25:10:30	75	8,56	17,62
25:11:00	75	8,56	17,62
25:11:30	75	8,55	17,70
25:12:00	75	8,56	17,62
25:12:30	75	8,55	17,70
25:13:00	75	8,55	17,70
25:13:30	75	8,55	17,70
25:14:00	75	8,56	17,62
25:14:30	75	8,56	17,62
25:15:00	75	8,56	17,62
25:15:30	75	8,56	17,62
25:16:00	75	8,56	17,62
25:16:30	75	8,56	17,62
25:17:00	75	8,56	17,62
25:17:30	75	8,56	17,62
25:18:00	75	8,56	17,62
25:18:30	75	8,56	17,62
25:19:00	75	8,56	17,62
25:19:30	75	8,56	17,62
25:20:00	75	8,56	17,62
25:20:30	75	8,56	17,62
25:21:00	75	8,55	17,70
25:21:30	75	8,56	17,62
25:22:00	75	8,56	17,62
25:22:30	75	8,55	17,70
25:23:00	75	8,55	17,70
25:23:30	75	8,55	17,70
25:24:00	75	8,55	17,70
25:24:30	75	8,55	17,70
25:25:00	75	8,55	17,70
25:25:30	75	8,55	17,70
25:26:00	75	8,55	17,70
25:26:30	75	8,55	17,70
25:27:00	75	8,55	17,70
25:27:30	75	8,55	17,70
25:28:00	75	8,55	17,70
25:28:30	75	8,55	17,70
25:29:00	75	8,55	17,70
25:29:30	75	8,55	17,70
25:30:00	75	8,55	17,70
25:30:30	75	8,55	17,70
25:31:00	75	8,55	17,70
25:31:30	75	8,56	17,62
25:32:00	75	8,56	17,62
25:32:30	75	8,56	17,62
25:33:00	75	8,56	17,62
25:33:30	75	8,55	17,70
25:34:00	75	8,55	17,70
25:34:30	75	8,55	17,70
25:35:00	75	8,55	17,70
25:35:30	75	8,55	17,70
25:36:00	75	8,55	17,70
25:36:30	75	8,55	17,70
25:37:00	75	8,55	17,70
25:37:30	75	8,55	17,70
25:38:00	75	8,55	17,70
25:38:30	75	8,55	17,70
25:39:00	75	8,55	17,70
25:39:30	75	8,55	17,70
25:40:00	75	8,55	17,70
25:40:30	75	8,55	17,70
25:41:00	75	8,55	17,70
25:41:30	75	8,55	17,70
25:42:00	75	8,55	17,70
25:42:30	75	8,55	17,70
25:43:00	75	8,55	17,70
25:43:30	75	8,55	17,70
25:44:00	75	8,55	17,70
25:44:30	75	8,55	17,70
25:45:00	75	8,55	17,70
25:45:30	75	8,55	17,70
25:46:00	75	8,55	17,70
25:46:30	75	8,55	17,70
25:47:00	75	8,55	17,77
25:47:30	75	8,55	17,77
25:48:00	75	8,55	17,77
25:48:30	75	8,55	17,77
25:49:00	75	8,55	17,77
25:49:30	75	8,56	17,62
25:50:00	75	8,55	17,70
25:50:30	75	8,55	17,70
25:51:00	75	8,55	17,70
25:51:30	75	8,55	17,70
25:52:00	75	8,55	17,70
25:52:30	75	8,55	17,70
25:53:00	75	8,55	17,70
25:53:30	75	8,55	17,70
25:54:00	75	8,55	17,70
25:54:30	75	8,55	17,70
25:55:00	75	8,55	17,70
25:55:30	75	8,55	17,70
25:56:00	75	8,55	17,70
25:56:30	75	8,55	17,70
25:57:00	75	8,55	17,70
25:57:30	75	8,55	17,70
25:58:00	75	8,55	17,70
25:58:30	75	8,55	17,70
25:59:00	75	8,55	17,77
25:59:30	75	8,55	17,77
26:00:00	75	8,55	17,77
26:00:30	75	8,55	17,77
26:01:00	75	8,55	17,77
26:01:30	75	8,55	17,77
26:02:00	75	8,55	17,77
26:02:30	75	8,55	17,77
26:03:00	75	8,55	17,77
26:03:30	75	8,55	17,77
26:04:00	75	8,55	17,77
26:04:30	75	8,55	17,77
26:05:00	75	8,55	17,77
26:05:30	75	8,55	17,77
26:06:00	75	8,55	17,77
26:06:30	75	8,55	17,77
26:07:00	75	8,55	17,77
26:07:30	75	8,55	17,70
26:08:00	75	8,55	17,70
26:08:30	75	8,55	17,77
26:09:00	75	8,55	17,77
26:09:30	75	8,55	17,77
26:10:00	75	8,55	17,77
26:10:30	75	8,55	17,77
26:11:00	75	8,55	17,77
26:11:30	75	8,55	17,77
26:12:00	75	8,55	17,77
26:12:30	75	8,55	17,77
26:13:00	75	8,55	17,77
26:13:30	75	8,55	17,77
26:14:00	75	8,55	17,77
26:14:30	75	8,55	17,77
26:15:00	75	8,55	17,77
26:15:30	75	8,55	17,77
26:16:00	75	8,55	17,77
26:16:30	75	8,55	17,77
26:17:00	75	8,55	17,77
26:17:30	75	8,55	17,77
26:18:00	75	8,55	17,77
26:18:30	75	8,55	17,77
26:19:00	75	8,55	17,77
26:19:30	75	8,55	17,77
26:20:00	75	8,55	17,77
26:20:30	75	8,55	17,77
26:21:00	75	8,54	17,85
26:21:30	75	8,55	17,77
26:22:00	75	8,54	17,85
26:22:30	75	8,54	17,85
26:23:00	75	8,54	17,85
26:23:30	75	8,54	17,85
26:24:00	75	8,54	17,85
26:24:30	75	8,54	17,85
26:25:00	75	8,55	17,77
26:25:30	75	8,55	17,77
26:26:00	75	8,55	17,77
26:26:30	75	8,55	17,77
26:27:00	75	8,55	17,77
26:27:30	75	8,55	17,77
26:28:00	75	8,55	17,77
26:28:30	75	8,55	17,77
26:29:00	75	8,55	17,77
26:29:30	75	8,55	17,77
26:30:00	75	8,55	17,77
26:30:30	75	8,55	17,77
26:31:00	75	8,55	17,77
26:31:30	75	8,55	17,77
26:32:00	75	8,55	17,77
26:32:30	75	8,55	17,77
26:33:00	75	8,55	17,77
26:33:30	75	8,54	17,85
26:34:00	75	8,54	17,85
26:34:30	75	8,54	17,85
26:35:00	75	8,54	17,85
26:35:30	75	8,54	17,85
26:36:00	75	8,54	17,85
26:36:30	75	8,54	17,85
26:37:00	75	8,54	17,85
26:37:30	75	8,54	17,85
26:38:00	75	8,54	17,85
26:38:30	75	8,54	17,85
26:39:00	75	8,54	17,85
26:39:30	75	8,54	17,85
26:40:00	75	8,54	17,85
26:40:30	75	8,54	17,85
26:41:00	75	8,54	17,85
26:41:30	75	8,54	17,85
26:42:00	75	8,54	17,85
26:42:30	75	8,54	17,85
26:43:00	75	8,55	17,77
26:43:30	75	8,55	17,77
26:44:00	75	8,55	17,77
26:44:30	75	8,55	17,77
26:45:00	75	8,54	17,85
26:45:30	75	8,54	17,85
26:46:00	75	8,54	17,85
26:46:30	75	8,54	17,85
26:47:00	75	8,54	17,85
26:47:30	75	8,54	17,85
26:48:00	75	8,54	17,85
26:48:30	75	8,54	17,85
26:49:00	75	8,54	17,85
26:49:30	75	8,54	17,85
26:50:00	75	8,54	17,85
26:50:30	75	8,54	17,85
26:51:00	75	8,54	17,85
26:51:30	75	8,54	17,85
26:52:00	75	8,54	17,85
26:52:30	75	8,54	17,85
26:53:00	75	8,54	17,85
26:53:30	75	8,54	17,85
26:54:00	75	8,54	17,85
26:54:30	75	8,54	17,85
26:55:00	75	8,54	17,85
26:55:30	75	8,54	17,85
26:56:00	75	8,54	17,85
26:56:30	75	8,54	17,85
26:57:00	75	8,54	17,85
26:57:30	75	8,54	17,85
26:58:00	75	8,54	17,85
26:58:30	75	8,54	17,85
26:59:00	75	8,53	17,93
26:59:30	75	8,54	17,85
27:00:00	75	8,53	17,93
27:00:30	75	8,53	17,93
27:01:00	75	8,54	17,85
27:01:30	75	8,54	17,85
27:02:00	75	8,54	17,85
27:02:30	75	8,54	17,85
27:03:00	75	8,54	17,85
27:03:30	75	8,54	17,85
27:04:00	75	8,54	17,85
27:04:30	75	8,54	17,85
27:05:00	75	8,54	17,85
27:05:30	75	8,54	17,85
27:06:00	75	8,54	17,85
27:06:30	75	8,54	17,85
27:07:00	75	8,54	17,85
27:07:30	75	8,54	17,85
27:08:00	75	8,54	17,85
27:08:30	75	8,54	17,85
27:09:00	75	8,54	17,85
27:09:30	75	8,54	17,85
27:10:00	75	8,54	17,85
27:10:30	75	8,54	17,85
27:11:00	75	8,53	17,93
27:11:30	75	8,53	17,93
27:12:00	75	8,53	17,93
27:12:30	75	8,53	17,93
27:13:00	75	8,53	17,93
27:13:30	75	8,53	17,93
27:14:00	75	8,53	17,93
27:14:30	75	8,53	17,93
27:15:00	75	8,53	17,93
