--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.10.2016
Test Start Time	16:02:10
Test Stop Date	15.10.2016
Test Stop Time	8:15:46
Test Length	64:13:36
Final Sample Time Offset	64:13:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DTR (Prom-Aktifff)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	1:39:00
Calculated Value	CS_500	3:15:30
Calculated Value	CS_Time8h	8,79 MPa
Calculated Value	CS_Time12h	11,17 MPa
Calculated Value	CS_Time24h	14,31 MPa
Calculated Value	CS_Time48h	16,73 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	75 ∞C
Initial Transit Time (microsec/in)	16,93 microsec/in
Final Transit Time (microsec/in)	8,60 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,66 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
20:21:00	75	9,07	13,63
20:21:30	75	9,07	13,63
20:22:00	75	9,07	13,63
20:22:30	75	9,07	13,63
20:23:00	75	9,07	13,63
20:23:30	75	9,07	13,63
20:24:00	75	9,07	13,63
20:24:30	75	9,07	13,63
20:25:00	75	9,07	13,63
20:25:30	75	9,07	13,63
20:26:00	75	9,07	13,63
20:26:30	75	9,07	13,63
20:27:00	75	9,07	13,63
20:27:30	75	9,06	13,68
20:28:00	75	9,06	13,68
20:28:30	75	9,06	13,68
20:29:00	75	9,06	13,68
20:29:30	75	9,06	13,68
20:30:00	75	9,06	13,68
20:30:30	75	9,06	13,68
20:31:00	75	9,06	13,68
20:31:30	75	9,06	13,68
20:32:00	75	9,06	13,68
20:32:30	75	9,06	13,68
20:33:00	75	9,06	13,68
20:33:30	75	9,06	13,68
20:34:00	75	9,06	13,68
20:34:30	75	9,06	13,68
20:35:00	75	9,06	13,68
20:35:30	75	9,06	13,68
20:36:00	75	9,06	13,68
20:36:30	75	9,06	13,68
20:37:00	75	9,06	13,68
20:37:30	75	9,06	13,68
20:38:00	75	9,06	13,68
20:38:30	75	9,06	13,68
20:39:00	75	9,06	13,68
20:39:30	75	9,06	13,68
20:40:00	75	9,06	13,68
20:40:30	75	9,06	13,68
20:41:00	75	9,06	13,68
20:41:30	75	9,06	13,68
20:42:00	75	9,06	13,68
20:42:30	75	9,06	13,68
20:43:00	75	9,06	13,68
20:43:30	75	9,06	13,68
20:44:00	75	9,06	13,68
20:44:30	75	9,06	13,68
20:45:00	75	9,06	13,74
20:45:30	75	9,06	13,74
20:46:00	75	9,06	13,74
20:46:30	75	9,06	13,74
20:47:00	75	9,06	13,74
20:47:30	75	9,06	13,74
20:48:00	75	9,06	13,74
20:48:30	75	9,06	13,74
20:49:00	75	9,06	13,74
20:49:30	75	9,06	13,74
20:50:00	75	9,06	13,74
20:50:30	75	9,06	13,74
20:51:00	75	9,06	13,74
20:51:30	75	9,06	13,74
20:52:00	75	9,06	13,74
20:52:30	75	9,06	13,74
20:53:00	75	9,06	13,74
20:53:30	75	9,06	13,74
20:54:00	75	9,06	13,74
20:54:30	75	9,06	13,74
20:55:00	75	9,06	13,74
20:55:30	75	9,06	13,74
20:56:00	75	9,06	13,74
20:56:30	75	9,06	13,74
20:57:00	75	9,06	13,74
20:57:30	75	9,06	13,74
20:58:00	75	9,06	13,74
20:58:30	75	9,06	13,74
20:59:00	75	9,06	13,74
20:59:30	75	9,06	13,74
21:00:00	75	9,06	13,74
21:00:30	75	9,06	13,74
21:01:00	75	9,06	13,74
21:01:30	75	9,05	13,79
21:02:00	75	9,06	13,74
21:02:30	75	9,05	13,79
21:03:00	75	9,05	13,79
21:03:30	75	9,05	13,79
21:04:00	75	9,05	13,79
21:04:30	75	9,05	13,79
21:05:00	75	9,05	13,79
21:05:30	75	9,05	13,79
21:06:00	75	9,05	13,79
21:06:30	75	9,05	13,79
21:07:00	75	9,05	13,79
21:07:30	75	9,05	13,79
21:08:00	75	9,05	13,79
21:08:30	75	9,05	13,79
21:09:00	75	9,05	13,79
21:09:30	75	9,05	13,79
21:10:00	75	9,05	13,79
21:10:30	75	9,05	13,79
21:11:00	75	9,05	13,79
21:11:30	75	9,05	13,79
21:12:00	75	9,05	13,79
21:12:30	75	9,05	13,79
21:13:00	75	9,05	13,79
21:13:30	75	9,05	13,79
21:14:00	75	9,05	13,79
21:14:30	75	9,05	13,79
21:15:00	75	9,05	13,79
21:15:30	75	9,05	13,79
21:16:00	75	9,05	13,79
21:16:30	75	9,05	13,79
21:17:00	75	9,05	13,79
21:17:30	75	9,05	13,79
21:18:00	75	9,05	13,79
21:18:30	75	9,04	13,85
21:19:00	75	9,05	13,79
21:19:30	75	9,04	13,85
21:20:00	75	9,04	13,85
21:20:30	75	9,04	13,85
21:21:00	75	9,04	13,85
21:21:30	75	9,04	13,85
21:22:00	75	9,04	13,85
21:22:30	75	9,04	13,85
21:23:00	75	9,04	13,85
21:23:30	75	9,04	13,85
21:24:00	75	9,04	13,85
21:24:30	75	9,04	13,85
21:25:00	75	9,04	13,85
21:25:30	75	9,05	13,79
21:26:00	75	9,04	13,85
21:26:30	75	9,04	13,85
21:27:00	75	9,04	13,85
21:27:30	75	9,04	13,85
21:28:00	75	9,04	13,85
21:28:30	75	9,04	13,85
21:29:00	75	9,04	13,85
21:29:30	75	9,04	13,85
21:30:00	75	9,04	13,85
21:30:30	75	9,04	13,85
21:31:00	75	9,04	13,85
21:31:30	75	9,04	13,85
21:32:00	75	9,04	13,85
21:32:30	75	9,04	13,85
21:33:00	75	9,04	13,85
21:33:30	75	9,04	13,85
21:34:00	75	9,04	13,85
21:34:30	75	9,04	13,85
21:35:00	75	9,04	13,85
21:35:30	75	9,04	13,85
21:36:00	75	9,04	13,90
21:36:30	75	9,04	13,90
21:37:00	75	9,04	13,85
21:37:30	75	9,04	13,85
21:38:00	75	9,04	13,90
21:38:30	75	9,04	13,85
21:39:00	75	9,04	13,90
21:39:30	75	9,04	13,90
21:40:00	75	9,04	13,90
21:40:30	75	9,04	13,90
21:41:00	75	9,04	13,90
21:41:30	75	9,04	13,90
21:42:00	75	9,04	13,90
21:42:30	75	9,04	13,90
21:43:00	75	9,04	13,90
21:43:30	75	9,04	13,90
21:44:00	75	9,04	13,90
21:44:30	75	9,04	13,90
21:45:00	75	9,04	13,90
21:45:30	75	9,04	13,90
21:46:00	75	9,04	13,90
21:46:30	75	9,04	13,90
21:47:00	75	9,04	13,90
21:47:30	75	9,04	13,90
21:48:00	75	9,04	13,90
21:48:30	75	9,04	13,90
21:49:00	75	9,04	13,90
21:49:30	75	9,04	13,90
21:50:00	75	9,04	13,90
21:50:30	75	9,04	13,90
21:51:00	75	9,04	13,90
21:51:30	75	9,04	13,90
21:52:00	75	9,04	13,90
21:52:30	75	9,04	13,90
21:53:00	75	9,04	13,90
21:53:30	75	9,03	13,96
21:54:00	75	9,03	13,96
21:54:30	75	9,03	13,96
21:55:00	75	9,03	13,96
21:55:30	75	9,04	13,90
21:56:00	75	9,04	13,90
21:56:30	75	9,03	13,96
21:57:00	75	9,03	13,96
21:57:30	75	9,03	13,96
21:58:00	75	9,03	13,96
21:58:30	75	9,03	13,96
21:59:00	75	9,03	13,96
21:59:30	75	9,03	13,96
22:00:00	75	9,03	13,96
22:00:30	75	9,03	13,96
22:01:00	75	9,03	13,96
22:01:30	75	9,03	13,96
22:02:00	75	9,03	13,96
22:02:30	75	9,03	13,96
22:03:00	75	9,03	13,96
22:03:30	75	9,03	13,96
22:04:00	75	9,03	13,96
22:04:30	75	9,03	13,96
22:05:00	75	9,03	13,96
22:05:30	75	9,03	13,96
22:06:00	75	9,03	13,96
22:06:30	75	9,03	13,96
22:07:00	75	9,03	13,96
22:07:30	75	9,03	13,96
22:08:00	75	9,03	13,96
22:08:30	75	9,03	13,96
22:09:00	75	9,03	13,96
22:09:30	75	9,03	13,96
22:10:00	75	9,03	13,96
22:10:30	75	9,03	13,96
22:11:00	75	9,03	13,96
22:11:30	75	9,03	13,96
22:12:00	75	9,03	13,96
22:12:30	75	9,03	13,96
22:13:00	75	9,02	14,02
22:13:30	75	9,02	14,02
22:14:00	75	9,02	14,02
22:14:30	75	9,02	14,02
22:15:00	75	9,02	14,02
22:15:30	75	9,02	14,02
22:16:00	75	9,02	14,02
22:16:30	75	9,02	14,02
22:17:00	75	9,02	14,02
22:17:30	75	9,02	14,02
22:18:00	75	9,02	14,02
22:18:30	75	9,02	14,02
22:19:00	75	9,02	14,02
22:19:30	75	9,02	14,02
22:20:00	75	9,02	14,02
22:20:30	75	9,02	14,02
22:21:00	75	9,02	14,02
22:21:30	75	9,02	14,02
22:22:00	75	9,02	14,02
22:22:30	75	9,02	14,02
22:23:00	75	9,02	14,02
22:23:30	75	9,02	14,02
22:24:00	75	9,02	14,02
22:24:30	75	9,03	13,96
22:25:00	75	9,02	14,02
22:25:30	75	9,02	14,02
22:26:00	75	9,02	14,02
22:26:30	75	9,02	14,02
22:27:00	75	9,02	14,02
22:27:30	75	9,02	14,02
22:28:00	75	9,02	14,02
22:28:30	75	9,02	14,02
22:29:00	75	9,02	14,02
22:29:30	75	9,02	14,02
22:30:00	75	9,02	14,02
22:30:30	75	9,02	14,02
22:31:00	75	9,02	14,02
22:31:30	75	9,02	14,02
22:32:00	75	9,01	14,07
22:32:30	75	9,01	14,07
22:33:00	75	9,01	14,07
22:33:30	75	9,01	14,07
22:34:00	75	9,01	14,07
22:34:30	75	9,01	14,07
22:35:00	75	9,01	14,07
22:35:30	75	9,01	14,07
22:36:00	75	9,01	14,07
22:36:30	75	9,01	14,07
22:37:00	75	9,01	14,07
22:37:30	75	9,01	14,07
22:38:00	75	9,01	14,07
22:38:30	75	9,01	14,07
22:39:00	75	9,01	14,07
22:39:30	75	9,01	14,07
22:40:00	75	9,01	14,07
22:40:30	75	9,01	14,07
22:41:00	75	9,01	14,07
22:41:30	75	9,01	14,07
22:42:00	75	9,01	14,07
22:42:30	75	9,01	14,07
22:43:00	75	9,01	14,07
22:43:30	75	9,01	14,07
22:44:00	75	9,01	14,07
22:44:30	75	9,02	14,02
22:45:00	75	9,01	14,07
22:45:30	75	9,01	14,07
22:46:00	75	9,01	14,07
22:46:30	75	9,01	14,07
22:47:00	75	9,01	14,07
22:47:30	75	9,01	14,07
22:48:00	75	9,01	14,07
22:48:30	75	9,01	14,07
22:49:00	75	9,01	14,07
22:49:30	75	9,01	14,07
22:50:00	75	9,01	14,07
22:50:30	75	9,00	14,13
22:51:00	75	9,00	14,13
22:51:30	75	9,00	14,13
22:52:00	75	9,00	14,13
22:52:30	75	9,00	14,13
22:53:00	75	9,00	14,13
22:53:30	75	9,00	14,13
22:54:00	75	9,00	14,13
22:54:30	75	9,01	14,07
22:55:00	75	9,00	14,13
22:55:30	75	9,00	14,13
22:56:00	75	9,00	14,13
22:56:30	75	9,00	14,13
22:57:00	75	9,00	14,13
22:57:30	75	9,00	14,13
22:58:00	75	9,00	14,13
22:58:30	75	9,00	14,13
22:59:00	75	9,00	14,13
22:59:30	75	9,00	14,13
23:00:00	75	9,00	14,13
23:00:30	75	9,00	14,13
23:01:00	75	9,00	14,13
23:01:30	75	9,00	14,13
23:02:00	75	9,00	14,13
23:02:30	75	9,00	14,13
23:03:00	75	9,00	14,13
23:03:30	75	9,00	14,13
23:04:00	75	9,00	14,13
23:04:30	75	9,00	14,13
23:05:00	75	9,00	14,13
23:05:30	75	9,00	14,13
23:06:00	75	9,00	14,13
23:06:30	75	9,00	14,13
23:07:00	75	9,00	14,13
23:07:30	75	9,00	14,13
23:08:00	75	9,00	14,13
23:08:30	75	9,00	14,13
23:09:00	75	9,00	14,13
23:09:30	75	9,00	14,13
23:10:00	75	9,00	14,13
23:10:30	75	9,00	14,13
23:11:00	75	9,00	14,19
23:11:30	75	9,00	14,19
23:12:00	75	9,00	14,19
23:12:30	75	9,00	14,19
23:13:00	75	9,00	14,19
23:13:30	75	9,00	14,19
23:14:00	75	9,00	14,19
23:14:30	75	9,00	14,13
23:15:00	75	9,00	14,19
23:15:30	75	9,00	14,19
23:16:00	75	9,00	14,19
23:16:30	75	9,00	14,19
23:17:00	75	9,00	14,19
23:17:30	75	9,00	14,19
23:18:00	75	9,00	14,19
23:18:30	75	9,00	14,19
23:19:00	75	9,00	14,19
23:19:30	75	9,00	14,19
23:20:00	75	9,00	14,19
23:20:30	75	9,00	14,19
23:21:00	75	9,00	14,19
23:21:30	75	9,00	14,19
23:22:00	75	9,00	14,19
23:22:30	75	9,00	14,19
23:23:00	75	9,00	14,19
23:23:30	75	9,00	14,19
23:24:00	75	9,00	14,19
23:24:30	75	9,00	14,19
23:25:00	75	9,00	14,19
23:25:30	75	9,00	14,19
23:26:00	75	9,00	14,19
23:26:30	75	9,00	14,19
23:27:00	75	9,00	14,19
23:27:30	75	9,00	14,19
23:28:00	75	9,00	14,19
23:28:30	75	9,00	14,19
23:29:00	75	9,00	14,19
23:29:30	75	9,00	14,19
23:30:00	75	9,00	14,19
23:30:30	75	9,00	14,19
23:31:00	75	9,00	14,19
23:31:30	75	8,99	14,25
23:32:00	75	8,99	14,25
23:32:30	75	8,99	14,25
23:33:00	75	8,99	14,25
23:33:30	75	8,99	14,25
23:34:00	75	8,99	14,25
23:34:30	75	8,99	14,25
23:35:00	75	8,99	14,25
23:35:30	75	8,99	14,25
23:36:00	75	8,99	14,25
23:36:30	75	8,99	14,25
23:37:00	75	8,99	14,25
23:37:30	75	8,99	14,25
23:38:00	75	8,99	14,25
23:38:30	75	8,99	14,25
23:39:00	75	8,99	14,25
23:39:30	75	8,99	14,25
23:40:00	75	8,99	14,25
23:40:30	75	8,99	14,25
23:41:00	75	8,99	14,25
23:41:30	75	8,99	14,25
23:42:00	75	8,99	14,25
23:42:30	75	8,99	14,25
23:43:00	75	8,99	14,25
23:43:30	75	8,99	14,25
23:44:00	75	8,99	14,25
23:44:30	75	8,99	14,25
23:45:00	75	8,99	14,25
23:45:30	75	8,99	14,25
23:46:00	75	8,99	14,25
23:46:30	75	8,99	14,25
23:47:00	75	8,99	14,25
23:47:30	75	8,99	14,25
23:48:00	75	8,99	14,25
23:48:30	75	8,99	14,25
23:49:00	75	8,99	14,25
23:49:30	75	8,99	14,25
23:50:00	75	8,99	14,25
23:50:30	75	8,99	14,25
23:51:00	75	8,99	14,25
23:51:30	75	8,99	14,25
23:52:00	75	8,99	14,25
23:52:30	75	8,99	14,25
23:53:00	75	8,98	14,31
23:53:30	75	8,98	14,31
23:54:00	75	8,98	14,31
23:54:30	75	8,99	14,25
23:55:00	75	8,98	14,31
23:55:30	75	8,98	14,31
23:56:00	75	8,98	14,31
23:56:30	75	8,98	14,31
23:57:00	75	8,98	14,31
23:57:30	75	8,98	14,31
23:58:00	75	8,98	14,31
23:58:30	75	8,98	14,31
23:59:00	75	8,98	14,31
23:59:30	75	8,98	14,31
24:00:00	75	8,98	14,31
24:00:30	75	8,98	14,31
24:01:00	75	8,98	14,31
24:01:30	75	8,98	14,31
24:02:00	75	8,98	14,31
24:02:30	75	8,98	14,31
24:03:00	75	8,98	14,31
24:03:30	75	8,98	14,31
24:04:00	75	8,98	14,31
24:04:30	75	8,98	14,31
24:05:00	75	8,98	14,31
24:05:30	75	8,98	14,31
24:06:00	75	8,98	14,31
24:06:30	75	8,98	14,31
24:07:00	75	8,98	14,31
24:07:30	75	8,98	14,31
24:08:00	75	8,98	14,31
24:08:30	75	8,98	14,31
24:09:00	75	8,98	14,31
24:09:30	75	8,98	14,31
24:10:00	75	8,98	14,31
24:10:30	75	8,98	14,31
24:11:00	75	8,98	14,31
24:11:30	75	8,98	14,31
24:12:00	75	8,98	14,31
24:12:30	75	8,98	14,31
24:13:00	75	8,98	14,31
24:13:30	75	8,98	14,31
24:14:00	75	8,98	14,31
24:14:30	75	8,98	14,36
24:15:00	75	8,98	14,36
24:15:30	75	8,98	14,36
24:16:00	75	8,98	14,31
24:16:30	75	8,98	14,31
24:17:00	75	8,98	14,36
24:17:30	75	8,98	14,36
24:18:00	75	8,98	14,36
24:18:30	75	8,98	14,36
24:19:00	75	8,98	14,36
24:19:30	75	8,98	14,36
24:20:00	75	8,98	14,36
24:20:30	75	8,98	14,36
24:21:00	75	8,98	14,36
24:21:30	75	8,98	14,36
24:22:00	75	8,98	14,36
24:22:30	75	8,98	14,36
24:23:00	75	8,98	14,36
24:23:30	75	8,98	14,36
24:24:00	75	8,98	14,36
24:24:30	75	8,98	14,36
24:25:00	75	8,98	14,36
24:25:30	75	8,98	14,36
24:26:00	75	8,98	14,36
24:26:30	75	8,98	14,36
24:27:00	75	8,98	14,36
24:27:30	75	8,98	14,36
24:28:00	75	8,98	14,36
24:28:30	75	8,98	14,36
24:29:00	75	8,98	14,36
24:29:30	75	8,98	14,36
24:30:00	75	8,98	14,36
24:30:30	75	8,98	14,36
24:31:00	75	8,98	14,36
24:31:30	75	8,98	14,36
24:32:00	75	8,98	14,36
24:32:30	75	8,98	14,36
24:33:00	75	8,98	14,36
24:33:30	75	8,98	14,36
24:34:00	75	8,98	14,36
24:34:30	75	8,98	14,36
24:35:00	75	8,98	14,36
24:35:30	75	8,98	14,36
24:36:00	75	8,98	14,36
24:36:30	75	8,97	14,42
24:37:00	75	8,97	14,42
24:37:30	75	8,98	14,36
24:38:00	75	8,97	14,42
24:38:30	75	8,97	14,42
24:39:00	75	8,97	14,42
24:39:30	75	8,97	14,42
24:40:00	75	8,97	14,42
24:40:30	75	8,97	14,42
24:41:00	75	8,97	14,42
24:41:30	75	8,97	14,42
24:42:00	75	8,97	14,42
24:42:30	75	8,97	14,42
24:43:00	75	8,97	14,42
24:43:30	75	8,97	14,42
24:44:00	75	8,97	14,42
24:44:30	75	8,97	14,42
24:45:00	75	8,97	14,42
24:45:30	75	8,97	14,42
24:46:00	75	8,97	14,42
24:46:30	75	8,97	14,42
24:47:00	75	8,97	14,42
24:47:30	75	8,97	14,42
24:48:00	75	8,97	14,42
24:48:30	75	8,97	14,42
24:49:00	75	8,97	14,42
24:49:30	75	8,97	14,42
24:50:00	75	8,97	14,42
24:50:30	75	8,97	14,42
24:51:00	75	8,97	14,42
24:51:30	75	8,97	14,42
24:52:00	75	8,97	14,42
24:52:30	75	8,97	14,42
24:53:00	75	8,97	14,42
24:53:30	75	8,97	14,42
24:54:00	75	8,97	14,42
24:54:30	75	8,97	14,42
24:55:00	75	8,97	14,42
24:55:30	75	8,97	14,42
24:56:00	75	8,97	14,42
24:56:30	75	8,97	14,42
24:57:00	75	8,97	14,42
24:57:30	75	8,97	14,42
24:58:00	75	8,97	14,42
24:58:30	75	8,97	14,42
24:59:00	75	8,96	14,48
24:59:30	75	8,96	14,48
25:00:00	75	8,96	14,48
25:00:30	75	8,97	14,42
25:01:00	75	8,96	14,48
25:01:30	75	8,96	14,48
25:02:00	75	8,96	14,48
25:02:30	75	8,96	14,48
25:03:00	75	8,96	14,48
25:03:30	75	8,96	14,48
25:04:00	75	8,96	14,48
25:04:30	75	8,96	14,48
25:05:00	75	8,96	14,48
25:05:30	75	8,96	14,48
25:06:00	75	8,96	14,48
25:06:30	75	8,96	14,48
25:07:00	75	8,96	14,48
25:07:30	75	8,96	14,48
25:08:00	75	8,96	14,48
25:08:30	75	8,96	14,48
25:09:00	75	8,96	14,48
25:09:30	75	8,96	14,48
25:10:00	75	8,96	14,48
25:10:30	75	8,96	14,48
25:11:00	75	8,96	14,48
25:11:30	75	8,96	14,48
25:12:00	75	8,96	14,48
25:12:30	75	8,96	14,48
25:13:00	75	8,96	14,48
25:13:30	75	8,96	14,48
25:14:00	75	8,96	14,48
25:14:30	75	8,96	14,48
25:15:00	75	8,96	14,48
25:15:30	75	8,96	14,48
25:16:00	75	8,96	14,48
25:16:30	75	8,96	14,48
25:17:00	75	8,96	14,48
25:17:30	75	8,96	14,48
25:18:00	75	8,96	14,48
25:18:30	75	8,96	14,48
25:19:00	75	8,96	14,48
25:19:30	75	8,95	14,54
25:20:00	75	8,96	14,48
25:20:30	75	8,96	14,48
25:21:00	75	8,96	14,48
25:21:30	75	8,95	14,54
25:22:00	75	8,96	14,48
25:22:30	75	8,96	14,48
25:23:00	75	8,95	14,54
25:23:30	75	8,95	14,54
25:24:00	75	8,95	14,54
25:24:30	75	8,95	14,54
25:25:00	75	8,95	14,54
25:25:30	75	8,95	14,54
25:26:00	75	8,95	14,54
25:26:30	75	8,95	14,54
25:27:00	75	8,95	14,54
25:27:30	75	8,95	14,54
25:28:00	75	8,95	14,54
25:28:30	75	8,95	14,54
25:29:00	75	8,95	14,54
25:29:30	75	8,95	14,54
25:30:00	75	8,95	14,54
25:30:30	75	8,95	14,54
25:31:00	75	8,95	14,54
25:31:30	75	8,95	14,54
25:32:00	75	8,95	14,54
25:32:30	75	8,95	14,54
25:33:00	75	8,95	14,54
25:33:30	75	8,95	14,54
25:34:00	75	8,95	14,54
25:34:30	75	8,95	14,54
25:35:00	75	8,95	14,54
25:35:30	75	8,95	14,54
25:36:00	75	8,95	14,54
25:36:30	75	8,95	14,54
25:37:00	75	8,95	14,54
25:37:30	75	8,95	14,54
25:38:00	75	8,95	14,54
25:38:30	75	8,95	14,54
25:39:00	75	8,95	14,54
25:39:30	75	8,95	14,54
25:40:00	75	8,95	14,54
25:40:30	75	8,95	14,54
25:41:00	75	8,95	14,54
25:41:30	75	8,95	14,54
25:42:00	75	8,95	14,54
25:42:30	75	8,95	14,54
25:43:00	75	8,95	14,54
25:43:30	75	8,95	14,54
25:44:00	75	8,95	14,54
25:44:30	75	8,95	14,54
25:45:00	75	8,95	14,54
25:45:30	75	8,95	14,54
25:46:00	75	8,95	14,60
25:46:30	75	8,95	14,54
25:47:00	75	8,95	14,60
25:47:30	75	8,95	14,60
25:48:00	75	8,95	14,60
25:48:30	75	8,95	14,60
25:49:00	75	8,95	14,60
25:49:30	75	8,95	14,60
25:50:00	75	8,95	14,60
25:50:30	75	8,95	14,60
25:51:00	75	8,95	14,60
25:51:30	75	8,95	14,60
25:52:00	75	8,95	14,60
25:52:30	75	8,95	14,60
25:53:00	75	8,95	14,60
25:53:30	75	8,95	14,60
25:54:00	75	8,95	14,60
25:54:30	75	8,95	14,60
25:55:00	75	8,95	14,60
25:55:30	75	8,95	14,60
25:56:00	75	8,95	14,60
25:56:30	75	8,95	14,60
25:57:00	75	8,95	14,60
25:57:30	75	8,95	14,60
25:58:00	75	8,95	14,60
25:58:30	75	8,95	14,60
25:59:00	75	8,95	14,60
25:59:30	75	8,95	14,60
26:00:00	75	8,95	14,60
26:00:30	75	8,95	14,60
26:01:00	75	8,95	14,60
26:01:30	75	8,95	14,60
26:02:00	75	8,95	14,60
26:02:30	75	8,95	14,60
26:03:00	75	8,95	14,60
26:03:30	75	8,95	14,60
26:04:00	75	8,95	14,60
26:04:30	75	8,95	14,60
26:05:00	75	8,95	14,60
26:05:30	75	8,95	14,60
26:06:00	75	8,95	14,60
26:06:30	75	8,95	14,60
26:07:00	75	8,95	14,60
26:07:30	75	8,95	14,60
26:08:00	75	8,95	14,60
26:08:30	75	8,94	14,66
26:09:00	75	8,95	14,60
26:09:30	75	8,95	14,60
26:10:00	75	8,94	14,66
26:10:30	75	8,94	14,66
26:11:00	75	8,94	14,66
26:11:30	75	8,94	14,66
26:12:00	75	8,94	14,66
26:12:30	75	8,94	14,66
26:13:00	75	8,94	14,66
26:13:30	75	8,94	14,66
26:14:00	75	8,94	14,66
26:14:30	75	8,94	14,66
26:15:00	75	8,94	14,66
26:15:30	75	8,94	14,66
26:16:00	75	8,94	14,66
26:16:30	75	8,94	14,66
26:17:00	75	8,94	14,66
26:17:30	75	8,94	14,66
26:18:00	75	8,94	14,66
26:18:30	75	8,94	14,66
26:19:00	75	8,95	14,60
26:19:30	75	8,94	14,66
26:20:00	75	8,94	14,66
26:20:30	75	8,94	14,66
26:21:00	75	8,94	14,66
26:21:30	75	8,94	14,66
26:22:00	75	8,94	14,66
26:22:30	75	8,94	14,66
26:23:00	75	8,94	14,66
26:23:30	75	8,94	14,66
26:24:00	75	8,94	14,66
26:24:30	75	8,94	14,66
26:25:00	75	8,94	14,66
26:25:30	75	8,94	14,66
26:26:00	75	8,94	14,66
26:26:30	75	8,94	14,66
26:27:00	75	8,94	14,66
26:27:30	75	8,94	14,66
26:28:00	75	8,94	14,66
26:28:30	75	8,94	14,66
26:29:00	75	8,94	14,66
26:29:30	75	8,94	14,66
26:30:00	75	8,94	14,66
26:30:30	75	8,94	14,66
26:31:00	75	8,94	14,66
26:31:30	75	8,94	14,66
26:32:00	75	8,94	14,66
26:32:30	75	8,94	14,66
26:33:00	75	8,94	14,66
26:33:30	75	8,94	14,66
26:34:00	75	8,94	14,66
26:34:30	75	8,94	14,66
26:35:00	75	8,94	14,66
26:35:30	75	8,94	14,66
26:36:00	75	8,93	14,72
26:36:30	75	8,93	14,72
26:37:00	75	8,94	14,66
26:37:30	75	8,93	14,72
26:38:00	75	8,93	14,72
26:38:30	75	8,93	14,72
26:39:00	75	8,93	14,72
26:39:30	75	8,93	14,72
26:40:00	75	8,93	14,72
26:40:30	75	8,93	14,72
26:41:00	75	8,93	14,72
26:41:30	75	8,93	14,72
26:42:00	75	8,93	14,72
26:42:30	75	8,93	14,72
26:43:00	75	8,93	14,72
26:43:30	75	8,93	14,72
26:44:00	75	8,93	14,72
26:44:30	75	8,93	14,72
26:45:00	75	8,93	14,72
26:45:30	75	8,93	14,72
26:46:00	75	8,93	14,72
26:46:30	75	8,93	14,72
26:47:00	75	8,93	14,72
26:47:30	75	8,93	14,72
26:48:00	75	8,93	14,72
26:48:30	75	8,93	14,72
26:49:00	75	8,93	14,72
26:49:30	75	8,93	14,72
26:50:00	75	8,93	14,72
26:50:30	75	8,93	14,72
26:51:00	75	8,93	14,72
26:51:30	75	8,93	14,72
26:52:00	75	8,93	14,72
26:52:30	75	8,93	14,72
26:53:00	75	8,93	14,72
26:53:30	75	8,93	14,72
26:54:00	75	8,93	14,72
26:54:30	75	8,93	14,72
26:55:00	75	8,93	14,72
26:55:30	75	8,93	14,72
26:56:00	75	8,93	14,72
26:56:30	75	8,93	14,72
26:57:00	75	8,93	14,72
26:57:30	75	8,93	14,72
26:58:00	75	8,93	14,72
26:58:30	75	8,93	14,72
26:59:00	75	8,93	14,72
26:59:30	75	8,93	14,72
27:00:00	75	8,93	14,72
27:00:30	75	8,92	14,78
27:01:00	75	8,93	14,72
27:01:30	75	8,93	14,72
27:02:00	75	8,92	14,78
27:02:30	75	8,92	14,78
27:03:00	75	8,92	14,78
27:03:30	75	8,92	14,78
27:04:00	75	8,92	14,78
27:04:30	75	8,92	14,78
27:05:00	75	8,92	14,78
27:05:30	75	8,92	14,78
27:06:00	75	8,92	14,78
27:06:30	75	8,92	14,78
27:07:00	75	8,92	14,78
27:07:30	75	8,92	14,78
27:08:00	75	8,92	14,78
27:08:30	75	8,92	14,78
27:09:00	75	8,92	14,78
27:09:30	75	8,92	14,78
27:10:00	75	8,92	14,78
27:10:30	75	8,92	14,78
27:11:00	75	8,92	14,78
27:11:30	75	8,92	14,78
27:12:00	75	8,92	14,78
27:12:30	75	8,92	14,78
27:13:00	75	8,92	14,78
27:13:30	75	8,92	14,78
27:14:00	75	8,92	14,78
27:14:30	75	8,92	14,78
27:15:00	75	8,92	14,78
