--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.10.2016
Test Start Time	14:55:45
Test Stop Date	20.10.2016
Test Stop Time	14:17:32
Test Length	47:21:47
Final Sample Time Offset	47:21:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	+1.5 hrs 

Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	no
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:11:30
Calculated Value	CS_500	1:44:00
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	10,18 MPa
Calculated Value	CS_Time12h	11,96 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	14,63 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	75 ∞C
Final Temperature (∞C)	75 ∞C
Initial Pressure (psi)	3639 psi
Final Pressure (psi)	2652 psi
Initial Transit Time (microsec/in)	14,61 microsec/in
Final Transit Time (microsec/in)	8,61 microsec/in
Initial Gel Value	6763
Final Gel Value	6940
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,80 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
36:14:00	75	2248	8,70	6925	15,91	
36:14:30	75	2245	8,70	6924	15,91	
36:15:00	75	2241	8,70	6924	15,90	
36:15:30	75	2236	8,70	6927	15,90	
36:16:00	75	2231	8,70	6925	15,90	
36:16:30	75	2226	8,70	6928	15,91	
36:17:00	75	2222	8,70	6921	15,92	
36:17:30	75	2221	8,70	6923	15,91	
36:18:00	75	2221	8,70	6924	15,92	
36:18:30	75	2223	8,70	6924	15,92	
36:19:00	75	2226	8,70	6927	15,91	
36:19:30	75	2228	8,70	6922	15,91	
36:20:00	75	2230	8,70	6924	15,91	
36:20:30	75	2231	8,70	6926	15,91	
36:21:00	75	2230	8,70	6926	15,91	
36:21:30	75	2228	8,70	6925	15,90	
36:22:00	75	2225	8,70	6924	15,91	
36:22:30	75	2223	8,70	6924	15,92	
36:23:00	75	2219	8,70	6924	15,91	
36:23:30	75	2218	8,70	6923	15,92	
36:24:00	75	2217	8,70	6925	15,92	
36:24:30	75	2218	8,70	6922	15,92	
36:25:00	75	2220	8,70	6926	15,92	
36:25:30	75	2222	8,70	6925	15,93	
36:26:00	75	2223	8,70	6924	15,94	
36:26:30	75	2224	8,70	6926	15,92	
36:27:00	75	2224	8,70	6927	15,92	
36:27:30	75	2224	8,70	6923	15,93	
36:28:00	75	2222	8,70	6926	15,92	
36:28:30	75	2221	8,70	6922	15,93	
36:29:00	75	2219	8,70	6923	15,93	
36:29:30	75	2218	8,70	6922	15,94	
36:30:00	75	2218	8,70	6923	15,93	
36:30:30	75	2219	8,70	6922	15,92	
36:31:00	75	2220	8,70	6927	15,92	
36:31:30	75	2220	8,70	6922	15,93	
36:32:00	75	2221	8,70	6924	15,94	
36:32:30	75	2221	8,70	6928	15,94	
36:33:00	75	2220	8,70	6924	15,93	
36:33:30	75	2220	8,70	6926	15,93	
36:34:00	75	2220	8,70	6925	15,93	
36:34:30	75	2220	8,70	6923	15,93	
36:35:00	75	2219	8,70	6923	15,94	
36:35:30	75	2220	8,70	6926	15,93	
36:36:00	75	2220	8,70	6923	15,93	
36:36:30	75	2220	8,70	6923	15,94	
36:37:00	75	2221	8,70	6923	15,93	
36:37:30	75	2222	8,70	6923	15,93	
36:38:00	75	2222	8,70	6926	15,94	
36:38:30	75	2222	8,70	6926	15,95	
36:39:00	75	2222	8,69	6923	15,96	
36:39:30	75	2222	8,70	6926	15,95	
36:40:00	75	2222	8,70	6923	15,94	
36:40:30	75	2222	8,70	6923	15,95	
36:41:00	75	2222	8,70	6924	15,95	
36:41:30	75	2223	8,69	6927	15,96	
36:42:00	75	2222	8,70	6925	15,95	
36:42:30	75	2222	8,70	6926	15,95	
36:43:00	75	2223	8,70	6921	15,96	
36:43:30	75	2223	8,70	6927	15,96	
36:44:00	75	2223	8,70	6922	15,95	
36:44:30	75	2223	8,70	6926	15,94	
36:45:00	75	2223	8,70	6924	15,95	
36:45:30	75	2224	8,70	6924	15,96	
36:46:00	75	2224	8,70	6922	15,95	
36:46:30	75	2225	8,70	6923	15,96	
36:47:00	75	2227	8,69	6925	15,96	
36:47:30	75	2229	8,69	6922	15,97	
36:48:00	75	2232	8,69	6926	15,97	
36:48:30	75	2233	8,69	6922	15,97	
36:49:00	75	2233	8,69	6925	15,97	
36:49:30	75	2232	8,69	6923	15,96	
36:50:00	75	2229	8,69	6928	15,96	
36:50:30	75	2225	8,69	6927	15,96	
36:51:00	75	2221	8,69	6924	15,97	
36:51:30	75	2217	8,69	6924	15,97	
36:52:00	75	2214	8,69	6922	15,96	
36:52:30	75	2214	8,69	6927	15,96	
36:53:00	75	2215	8,69	6924	15,96	
36:53:30	75	2216	8,69	6926	15,97	
36:54:00	75	2217	8,69	6924	15,98	
36:54:30	75	2217	8,69	6927	15,98	
36:55:00	75	2217	8,69	6927	15,98	
36:55:30	75	2217	8,69	6925	15,98	
36:56:00	75	2216	8,69	6927	15,97	
36:56:30	75	2214	8,69	6926	15,98	
36:57:00	75	2212	8,69	6925	15,98	
36:57:30	75	2210	8,69	6923	15,98	
36:58:00	75	2209	8,69	6929	15,98	
36:58:30	75	2209	8,69	6924	15,98	
36:59:00	75	2209	8,69	6924	15,98	
36:59:30	75	2209	8,69	6927	15,98	
37:00:00	75	2209	8,69	6927	15,97	
37:00:30	75	2210	8,69	6927	15,98	
37:01:00	75	2210	8,69	6927	15,97	
37:01:30	75	2210	8,69	6928	15,98	
37:02:00	75	2210	8,69	6925	15,98	
37:02:30	75	2210	8,69	6925	15,98	
37:03:00	75	2209	8,69	6923	15,99	
37:03:30	75	2209	8,69	6927	15,99	
37:04:00	75	2209	8,69	6928	15,99	
37:04:30	75	2209	8,69	6927	15,99	
37:05:00	75	2209	8,69	6921	15,99	
37:05:30	75	2209	8,69	6925	15,99	
37:06:00	75	2209	8,69	6924	15,99	
37:06:30	75	2209	8,69	6925	15,99	
37:07:00	75	2210	8,69	6927	16,00	
37:07:30	75	2209	8,69	6926	15,99	
37:08:00	75	2209	8,69	6925	16,00	
37:08:30	75	2208	8,69	6926	16,00	
37:09:00	75	2208	8,69	6923	16,00	
37:09:30	75	2208	8,69	6927	16,00	
37:10:00	75	2209	8,69	6926	16,02	
37:10:30	75	2209	8,69	6927	16,01	
37:11:00	75	2209	8,69	6925	16,00	
37:11:30	75	2210	8,69	6928	16,00	
37:12:00	75	2211	8,69	6926	16,00	
37:12:30	75	2211	8,69	6927	16,01	
37:13:00	75	2211	8,69	6928	16,01	
37:13:30	75	2211	8,69	6929	16,01	
37:14:00	75	2210	8,69	6926	16,00	
37:14:30	75	2210	8,69	6925	16,00	
37:15:00	75	2209	8,69	6925	16,01	
37:15:30	75	2209	8,69	6926	16,00	
37:16:00	75	2209	8,69	6926	16,00	
37:16:30	75	2210	8,69	6923	16,01	
37:17:00	75	2211	8,69	6927	16,00	
37:17:30	75	2212	8,69	6928	16,01	
37:18:00	75	2212	8,69	6927	16,01	
37:18:30	75	2212	8,69	6926	16,00	
37:19:00	75	2213	8,69	6927	16,01	
37:19:30	75	2214	8,69	6927	16,02	
37:20:00	75	2215	8,69	6928	16,01	
37:20:30	75	2216	8,69	6926	16,02	
37:21:00	75	2216	8,69	6926	16,01	
37:21:30	75	2216	8,69	6925	16,01	
37:22:00	75	2216	8,69	6928	16,02	
37:22:30	75	2215	8,69	6927	16,02	
37:23:00	75	2213	8,69	6927	16,01	
37:23:30	75	2212	8,69	6929	16,01	
37:24:00	75	2211	8,69	6927	16,02	
37:24:30	75	2210	8,69	6929	16,02	
37:25:00	75	2210	8,69	6925	16,02	
37:25:30	75	2210	8,69	6929	16,02	
37:26:00	75	2211	8,69	6928	16,02	
37:26:30	75	2212	8,69	6925	16,02	
37:27:00	75	2214	8,69	6926	16,03	
37:27:30	75	2215	8,69	6928	16,03	
37:28:00	75	2216	8,69	6925	16,03	
37:28:30	75	2217	8,69	6926	16,04	
37:29:00	75	2217	8,69	6925	16,03	
37:29:30	75	2215	8,69	6927	16,03	
37:30:00	75	2213	8,69	6928	16,03	
37:30:30	75	2210	8,69	6928	16,03	
37:31:00	75	2207	8,69	6927	16,03	
37:31:30	75	2205	8,69	6926	16,03	
37:32:00	75	2204	8,69	6926	16,03	
37:32:30	75	2205	8,69	6925	16,03	
37:33:00	75	2206	8,69	6926	16,03	
37:33:30	75	2208	8,69	6927	16,03	
37:34:00	75	2210	8,69	6927	16,03	
37:34:30	75	2212	8,69	6927	16,03	
37:35:00	75	2213	8,69	6926	16,04	
37:35:30	75	2214	8,69	6924	16,04	
37:36:00	75	2214	8,69	6927	16,04	
37:36:30	75	2213	8,69	6927	16,04	
37:37:00	75	2212	8,69	6928	16,04	
37:37:30	75	2210	8,69	6929	16,04	
37:38:00	75	2207	8,69	6928	16,04	
37:38:30	75	2205	8,69	6926	16,04	
37:39:00	75	2203	8,68	6927	16,05	
37:39:30	75	2203	8,68	6929	16,05	
37:40:00	75	2203	8,68	6929	16,05	
37:40:30	75	2203	8,69	6927	16,04	
37:41:00	75	2204	8,69	6924	16,05	
37:41:30	75	2205	8,69	6927	16,04	
37:42:00	75	2205	8,69	6929	16,05	
37:42:30	75	2205	8,68	6925	16,06	
37:43:00	75	2205	8,68	6925	16,06	
37:43:30	75	2206	8,68	6924	16,06	
37:44:00	75	2207	8,68	6928	16,06	
37:44:30	75	2208	8,68	6928	16,06	
37:45:00	75	2210	8,68	6927	16,06	
37:45:30	75	2211	8,68	6926	16,06	
37:46:00	75	2211	8,68	6926	16,06	
37:46:30	75	2212	8,68	6928	16,06	
37:47:00	75	2210	8,68	6926	16,06	
37:47:30	75	2208	8,68	6926	16,07	
37:48:00	75	2205	8,68	6928	16,06	
37:48:30	75	2202	8,68	6929	16,08	
37:49:00	75	2200	8,68	6929	16,07	
37:49:30	75	2199	8,68	6927	16,08	
37:50:00	75	2199	8,68	6928	16,06	
37:50:30	75	2200	8,68	6927	16,06	
37:51:00	75	2201	8,68	6928	16,06	
37:51:30	75	2203	8,68	6928	16,06	
37:52:00	75	2204	8,68	6927	16,05	
37:52:30	75	2207	8,68	6926	16,05	
37:53:00	75	2209	8,68	6928	16,06	
37:53:30	75	2210	8,68	6928	16,06	
37:54:00	75	2210	8,68	6928	16,06	
37:54:30	75	2208	8,68	6928	16,07	
37:55:00	75	2206	8,68	6930	16,07	
37:55:30	75	2203	8,68	6929	16,07	
37:56:00	75	2200	8,68	6928	16,07	
37:56:30	75	2198	8,68	6927	16,07	
37:57:00	75	2197	8,68	6928	16,07	
37:57:30	75	2198	8,68	6928	16,09	
37:58:00	75	2199	8,68	6929	16,07	
37:58:30	75	2201	8,68	6929	16,07	
37:59:00	75	2203	8,68	6927	16,08	
37:59:30	75	2206	8,68	6926	16,09	
38:00:00	75	2207	8,68	6928	16,09	
38:00:30	75	2208	8,68	6930	16,08	
38:01:00	75	2207	8,68	6930	16,08	
38:01:30	75	2204	8,68	6929	16,08	
38:02:00	75	2200	8,68	6927	16,07	
38:02:30	75	2196	8,68	6930	16,09	
38:03:00	75	2193	8,68	6927	16,08	
38:03:30	75	2191	8,68	6927	16,07	
38:04:00	75	2191	8,68	6928	16,08	
38:04:30	75	2192	8,68	6925	16,08	
38:05:00	75	2194	8,68	6926	16,08	
38:05:30	75	2197	8,68	6927	16,08	
38:06:00	75	2198	8,68	6928	16,09	
38:06:30	75	2199	8,68	6926	16,09	
38:07:00	75	2198	8,68	6926	16,10	
38:07:30	75	2198	8,68	6927	16,09	
38:08:00	75	2197	8,68	6930	16,08	
38:08:30	75	2197	8,68	6930	16,09	
38:09:00	75	2197	8,68	6928	16,09	
38:09:30	75	2199	8,68	6926	16,08	
38:10:00	75	2201	8,68	6929	16,10	
38:10:30	75	2203	8,68	6928	16,10	
38:11:00	75	2205	8,68	6928	16,10	
38:11:30	75	2206	8,68	6926	16,10	
38:12:00	75	2206	8,68	6927	16,08	
38:12:30	75	2204	8,68	6931	16,11	
38:13:00	75	2201	8,68	6931	16,12	
38:13:30	75	2197	8,68	6926	16,12	
38:14:00	75	2193	8,68	6928	16,11	
38:14:30	75	2189	8,68	6928	16,11	
38:15:00	75	2185	8,68	6930	16,10	
38:15:30	75	2183	8,68	6929	16,10	
38:16:00	75	2182	8,68	6929	16,09	
38:16:30	75	2182	8,68	6928	16,11	
38:17:00	75	2183	8,68	6929	16,12	
38:17:30	75	2184	8,68	6925	16,12	
38:18:00	75	2184	8,68	6927	16,11	
38:18:30	75	2183	8,68	6928	16,11	
38:19:00	75	2181	8,68	6929	16,12	
38:19:30	75	2179	8,68	6931	16,12	
38:20:00	75	2177	8,68	6931	16,12	
38:20:30	75	2176	8,68	6927	16,12	
38:21:00	75	2175	8,68	6928	16,12	
38:21:30	75	2174	8,68	6928	16,12	
38:22:00	75	2174	8,68	6930	16,12	
38:22:30	75	2174	8,68	6929	16,13	
38:23:00	75	2175	8,68	6926	16,13	
38:23:30	75	2176	8,68	6928	16,13	
38:24:00	75	2176	8,68	6928	16,13	
38:24:30	75	2175	8,68	6927	16,13	
38:25:00	75	2174	8,68	6926	16,13	
38:25:30	75	2174	8,68	6930	16,13	
38:26:00	75	2174	8,68	6929	16,12	
38:26:30	75	2174	8,68	6930	16,11	
38:27:00	75	2174	8,68	6929	16,12	
38:27:30	75	2174	8,68	6928	16,13	
38:28:00	75	2174	8,68	6925	16,13	
38:28:30	75	2174	8,68	6929	16,14	
38:29:00	75	2174	8,68	6928	16,13	
38:29:30	75	2173	8,68	6930	16,13	
38:30:00	75	2173	8,68	6928	16,14	
38:30:30	75	2173	8,68	6931	16,12	
38:31:00	75	2174	8,68	6928	16,13	
38:31:30	75	2174	8,68	6926	16,13	
38:32:00	75	2174	8,68	6930	16,14	
38:32:30	75	2175	8,68	6926	16,14	
38:33:00	75	2175	8,68	6931	16,14	
38:33:30	75	2175	8,68	6930	16,14	
38:34:00	75	2174	8,68	6926	16,14	
38:34:30	75	2174	8,67	6930	16,15	
38:35:00	75	2174	8,68	6932	16,14	
38:35:30	75	2174	8,68	6930	16,14	
38:36:00	75	2174	8,68	6927	16,14	
38:36:30	75	2175	8,67	6930	16,15	
38:37:00	75	2175	8,67	6928	16,15	
38:37:30	75	2176	8,67	6931	16,15	
38:38:00	75	2177	8,67	6929	16,15	
38:38:30	75	2178	8,67	6930	16,15	
38:39:00	75	2178	8,67	6929	16,15	
38:39:30	75	2178	8,67	6930	16,15	
38:40:00	75	2177	8,68	6931	16,14	
38:40:30	75	2177	8,67	6930	16,15	
38:41:00	75	2176	8,67	6929	16,15	
38:41:30	75	2175	8,67	6930	16,15	
38:42:00	75	2176	8,67	6927	16,15	
38:42:30	75	2176	8,67	6930	16,15	
38:43:00	75	2177	8,67	6930	16,16	
38:43:30	75	2178	8,67	6932	16,16	
38:44:00	75	2178	8,67	6930	16,16	
38:44:30	75	2179	8,67	6929	16,16	
38:45:00	75	2179	8,67	6929	16,16	
38:45:30	75	2179	8,67	6930	16,16	
38:46:00	75	2180	8,67	6930	16,16	
38:46:30	75	2179	8,67	6929	16,16	
38:47:00	75	2179	8,67	6927	16,16	
38:47:30	75	2179	8,67	6930	16,16	
38:48:00	75	2179	8,67	6929	16,17	
38:48:30	75	2179	8,67	6931	16,16	
38:49:00	75	2179	8,67	6928	16,16	
38:49:30	75	2179	8,67	6929	16,16	
38:50:00	75	2180	8,67	6931	16,16	
38:50:30	75	2182	8,67	6931	16,16	
38:51:00	75	2184	8,67	6929	16,16	
38:51:30	75	2186	8,67	6930	16,17	
38:52:00	75	2188	8,67	6930	16,17	
38:52:30	75	2188	8,67	6929	16,18	
38:53:00	75	2186	8,67	6928	16,19	
38:53:30	75	2183	8,67	6932	16,19	
38:54:00	75	2180	8,67	6930	16,18	
38:54:30	75	2176	8,67	6930	16,19	
38:55:00	75	2173	8,67	6929	16,18	
38:55:30	75	2171	8,67	6930	16,17	
38:56:00	75	2170	8,67	6929	16,18	
38:56:30	75	2171	8,67	6931	16,18	
38:57:00	75	2172	8,67	6932	16,17	
38:57:30	75	2174	8,67	6932	16,18	
38:58:00	75	2175	8,67	6931	16,19	
38:58:30	75	2176	8,67	6931	16,17	
38:59:00	75	2175	8,67	6930	16,17	
38:59:30	75	2174	8,67	6930	16,18	
39:00:00	75	2173	8,67	6930	16,18	
39:00:30	75	2171	8,67	6934	16,19	
39:01:00	75	2170	8,67	6932	16,19	
39:01:30	75	2168	8,67	6931	16,18	
39:02:00	75	2168	8,67	6931	16,19	
39:02:30	75	2168	8,67	6930	16,19	
39:03:00	75	2169	8,67	6932	16,19	
39:03:30	75	2170	8,67	6931	16,18	
39:04:00	75	2169	8,67	6931	16,18	
39:04:30	75	2170	8,67	6932	16,19	
39:05:00	75	2169	8,67	6932	16,19	
39:05:30	75	2169	8,67	6932	16,20	
39:06:00	75	2172	8,67	6930	16,19	
39:06:30	75	2175	8,67	6932	16,19	
39:07:00	75	2179	8,67	6928	16,19	
39:07:30	75	2184	8,67	6929	16,19	
39:08:00	75	2187	8,67	6928	16,20	
39:08:30	75	2189	8,67	6928	16,20	
39:09:00	75	2189	8,67	6931	16,19	
39:09:30	75	2188	8,67	6929	16,19	
39:10:00	75	2185	8,67	6931	16,19	
39:10:30	75	2181	8,67	6933	16,20	
39:11:00	75	2176	8,67	6931	16,20	
39:11:30	75	2170	8,67	6933	16,21	
39:12:00	75	2164	8,67	6929	16,20	
39:12:30	75	2160	8,67	6931	16,20	
39:13:00	75	2157	8,67	6933	16,19	
39:13:30	75	2155	8,67	6930	16,20	
39:14:00	75	2155	8,67	6933	16,20	
39:14:30	75	2156	8,67	6932	16,20	
39:15:00	75	2157	8,67	6932	16,20	
39:15:30	75	2157	8,67	6932	16,20	
39:16:00	75	2156	8,67	6928	16,21	
39:16:30	75	2154	8,67	6933	16,20	
39:17:00	75	2152	8,67	6928	16,22	
39:17:30	75	2149	8,67	6934	16,22	
39:18:00	75	2147	8,67	6931	16,21	
39:18:30	75	2145	8,67	6931	16,21	
39:19:00	75	2145	8,67	6930	16,20	
39:19:30	75	2145	8,67	6929	16,20	
39:20:00	75	2146	8,67	6931	16,21	
39:20:30	75	2147	8,67	6931	16,21	
39:21:00	75	2147	8,67	6930	16,21	
39:21:30	75	2148	8,67	6929	16,21	
39:22:00	75	2147	8,67	6931	16,22	
39:22:30	75	2145	8,67	6931	16,22	
39:23:00	75	2143	8,67	6934	16,22	
39:23:30	75	2142	8,67	6932	16,23	
39:24:00	75	2140	8,67	6929	16,22	
39:24:30	75	2140	8,67	6930	16,21	
39:25:00	75	2140	8,67	6930	16,21	
39:25:30	75	2141	8,67	6930	16,22	
39:26:00	75	2142	8,67	6933	16,23	
39:26:30	75	2144	8,67	6929	16,22	
39:27:00	75	2145	8,67	6929	16,22	
39:27:30	75	2146	8,67	6932	16,22	
39:28:00	75	2146	8,67	6933	16,21	
39:28:30	75	2145	8,67	6929	16,22	
39:29:00	75	2145	8,67	6929	16,23	
39:29:30	75	2144	8,67	6931	16,22	
39:30:00	75	2143	8,67	6932	16,22	
39:30:30	75	2143	8,67	6930	16,22	
39:31:00	75	2143	8,67	6927	16,23	
39:31:30	75	2144	8,67	6929	16,23	
39:32:00	75	2145	8,67	6929	16,23	
39:32:30	75	2145	8,67	6930	16,23	
39:33:00	75	2147	8,67	6932	16,23	
39:33:30	75	2147	8,67	6933	16,23	
39:34:00	75	2148	8,67	6933	16,23	
39:34:30	75	2148	8,67	6930	16,23	
39:35:00	75	2147	8,67	6932	16,23	
39:35:30	75	2148	8,67	6932	16,23	
39:36:00	75	2148	8,67	6929	16,23	
39:36:30	75	2148	8,67	6929	16,23	
39:37:00	75	2148	8,67	6932	16,22	
39:37:30	75	2149	8,67	6931	16,22	
39:38:00	75	2150	8,67	6932	16,22	
39:38:30	75	2151	8,67	6931	16,23	
39:39:00	75	2152	8,67	6928	16,23	
39:39:30	75	2151	8,67	6932	16,23	
39:40:00	75	2150	8,67	6929	16,23	
39:40:30	75	2149	8,67	6934	16,23	
39:41:00	75	2149	8,67	6930	16,23	
39:41:30	75	2150	8,67	6932	16,23	
39:42:00	75	2150	8,67	6932	16,23	
39:42:30	75	2151	8,67	6930	16,23	
39:43:00	75	2151	8,67	6933	16,23	
39:43:30	75	2152	8,67	6932	16,24	
39:44:00	75	2152	8,66	6930	16,24	
39:44:30	75	2152	8,67	6933	16,24	
39:45:00	75	2152	8,66	6931	16,24	
39:45:30	75	2153	8,66	6931	16,24	
39:46:00	75	2154	8,66	6931	16,24	
39:46:30	75	2154	8,67	6928	16,24	
39:47:00	75	2154	8,66	6929	16,24	
39:47:30	75	2154	8,66	6932	16,24	
39:48:00	75	2154	8,67	6931	16,24	
39:48:30	75	2154	8,66	6933	16,25	
39:49:00	75	2155	8,66	6932	16,25	
39:49:30	75	2156	8,66	6929	16,25	
39:50:00	75	2156	8,66	6932	16,24	
39:50:30	75	2156	8,66	6930	16,24	
39:51:00	75	2157	8,67	6931	16,24	
39:51:30	75	2157	8,67	6932	16,24	
39:52:00	75	2158	8,66	6929	16,25	
39:52:30	75	2160	8,66	6930	16,25	
39:53:00	75	2163	8,66	6927	16,25	
39:53:30	75	2165	8,66	6928	16,24	
39:54:00	75	2167	8,66	6931	16,25	
39:54:30	75	2168	8,66	6933	16,25	
39:55:00	75	2166	8,66	6933	16,25	
39:55:30	75	2164	8,66	6931	16,25	
39:56:00	75	2160	8,66	6933	16,25	
39:56:30	75	2154	8,66	6930	16,25	
39:57:00	75	2149	8,66	6930	16,25	
39:57:30	75	2146	8,66	6933	16,24	
39:58:00	75	2143	8,66	6933	16,25	
39:58:30	75	2143	8,66	6933	16,25	
39:59:00	75	2144	8,66	6930	16,25	
39:59:30	75	2146	8,66	6931	16,25	
40:00:00	75	2147	8,66	6932	16,25	
40:00:30	75	2148	8,66	6931	16,26	
40:01:00	75	2148	8,66	6931	16,26	
40:01:30	75	2146	8,66	6933	16,26	
40:02:00	75	2144	8,66	6933	16,26	
40:02:30	75	2142	8,66	6932	16,26	
40:03:00	75	2140	8,66	6932	16,25	
40:03:30	75	2139	8,66	6931	16,25	
40:04:00	75	2139	8,66	6931	16,25	
40:04:30	75	2140	8,66	6931	16,26	
40:05:00	75	2140	8,66	6929	16,25	
40:05:30	75	2141	8,66	6929	16,25	
40:06:00	75	2141	8,66	6930	16,25	
40:06:30	75	2140	8,66	6932	16,25	
40:07:00	75	2140	8,66	6932	16,26	
40:07:30	75	2140	8,66	6930	16,27	
40:08:00	75	2140	8,66	6932	16,27	
40:08:30	75	2140	8,66	6932	16,27	
40:09:00	75	2139	8,66	6934	16,26	
40:09:30	75	2140	8,66	6933	16,26	
40:10:00	75	2140	8,66	6933	16,27	
40:10:30	75	2140	8,66	6930	16,27	
40:11:00	75	2139	8,66	6934	16,26	
40:11:30	75	2139	8,66	6933	16,26	
40:12:00	75	2139	8,66	6933	16,26	
40:12:30	75	2139	8,66	6929	16,25	
40:13:00	75	2139	8,66	6934	16,26	
40:13:30	75	2139	8,66	6932	16,26	
40:14:00	75	2139	8,66	6930	16,26	
40:14:30	75	2140	8,66	6935	16,25	
40:15:00	75	2141	8,66	6933	16,25	
40:15:30	75	2141	8,66	6934	16,26	
40:16:00	75	2141	8,66	6929	16,25	
40:16:30	75	2140	8,66	6933	16,26	
40:17:00	75	2140	8,66	6932	16,27	
40:17:30	75	2139	8,66	6933	16,28	
40:18:00	75	2139	8,66	6935	16,26	
40:18:30	75	2140	8,66	6932	16,27	
40:19:00	75	2140	8,66	6932	16,27	
40:19:30	75	2141	8,66	6935	16,27	
40:20:00	75	2141	8,66	6933	16,28	
40:20:30	75	2142	8,66	6932	16,29	
40:21:00	75	2143	8,66	6933	16,27	
40:21:30	75	2143	8,66	6933	16,27	
40:22:00	75	2142	8,66	6933	16,27	
40:22:30	75	2142	8,66	6933	16,27	
40:23:00	75	2141	8,66	6933	16,28	
40:23:30	75	2141	8,66	6933	16,28	
40:24:00	75	2141	8,66	6930	16,29	
40:24:30	75	2142	8,66	6931	16,28	
40:25:00	75	2142	8,66	6932	16,28	
40:25:30	75	2144	8,66	6934	16,28	
40:26:00	75	2146	8,66	6929	16,28	
40:26:30	75	2150	8,66	6929	16,27	
40:27:00	75	2154	8,66	6930	16,27	
40:27:30	75	2157	8,66	6932	16,28	
40:28:00	75	2159	8,66	6932	16,27	
40:28:30	75	2158	8,66	6930	16,29	
40:29:00	75	2157	8,66	6932	16,28	
40:29:30	75	2154	8,66	6933	16,29	
40:30:00	75	2150	8,66	6930	16,28	
40:30:30	75	2144	8,66	6934	16,27	
40:31:00	75	2139	8,66	6935	16,27	
40:31:30	75	2134	8,66	6932	16,27	
40:32:00	75	2131	8,66	6934	16,27	
40:32:30	75	2130	8,66	6931	16,27	
40:33:00	75	2132	8,66	6931	16,28	
40:33:30	75	2134	8,66	6931	16,28	
40:34:00	75	2135	8,66	6933	16,28	
40:34:30	75	2137	8,66	6931	16,28	
40:35:00	75	2137	8,66	6931	16,28	
40:35:30	75	2136	8,66	6932	16,28	
40:36:00	75	2134	8,66	6931	16,29	
40:36:30	75	2131	8,66	6933	16,28	
40:37:00	75	2130	8,66	6933	16,29	
40:37:30	75	2128	8,66	6934	16,28	
40:38:00	75	2127	8,66	6932	16,28	
40:38:30	75	2127	8,66	6934	16,28	
40:39:00	75	2127	8,66	6932	16,27	
40:39:30	75	2127	8,66	6933	16,27	
40:40:00	75	2127	8,66	6935	16,28	
40:40:30	75	2127	8,66	6932	16,29	
40:41:00	75	2127	8,66	6934	16,29	
40:41:30	75	2127	8,66	6933	16,29	
40:42:00	75	2126	8,66	6936	16,29	
40:42:30	75	2126	8,66	6934	16,29	
40:43:00	75	2126	8,66	6933	16,29	
40:43:30	75	2125	8,66	6934	16,29	
40:44:00	75	2125	8,66	6933	16,29	
40:44:30	75	2125	8,66	6935	16,30	
40:45:00	75	2126	8,66	6931	16,31	
40:45:30	75	2126	8,66	6934	16,30	
40:46:00	75	2127	8,66	6933	16,30	
40:46:30	75	2127	8,66	6935	16,29	
40:47:00	75	2128	8,66	6931	16,29	
40:47:30	75	2128	8,66	6934	16,31	
40:48:00	75	2128	8,66	6936	16,30	
40:48:30	75	2128	8,66	6933	16,30	
40:49:00	75	2128	8,66	6933	16,30	
40:49:30	75	2127	8,66	6929	16,30	
40:50:00	75	2127	8,66	6933	16,30	
40:50:30	75	2127	8,66	6931	16,30	
40:51:00	75	2127	8,66	6933	16,30	
40:51:30	75	2128	8,66	6933	16,30	
40:52:00	75	2129	8,66	6935	16,30	
40:52:30	75	2129	8,66	6931	16,29	
40:53:00	75	2129	8,66	6932	16,30	
40:53:30	75	2129	8,66	6935	16,30	
40:54:00	75	2129	8,66	6933	16,30	
40:54:30	75	2129	8,66	6931	16,30	
40:55:00	75	2129	8,66	6933	16,30	
40:55:30	75	2129	8,66	6934	16,30	
40:56:00	75	2130	8,66	6935	16,31	
40:56:30	75	2131	8,66	6936	16,30	
40:57:00	75	2131	8,66	6936	16,30	
