--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	16.12.2016
Test Start Time	15:14:59
Test Stop Date	19.12.2016
Test Stop Time	9:27:15
Test Length	66:12:16
Final Sample Time Offset	66:12:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	15%DART-100M (ZBTM)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	2:37:30
Calculated Value	CS_500	4:00:30
Calculated Value	CS_Time8h	9,52 MPa
Calculated Value	CS_Time12h	12,57 MPa
Calculated Value	CS_Time24h	16,14 MPa
Calculated Value	CS_Time48h	18,63 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	75 ∞C
Initial Transit Time (microsec/in)	16,48 microsec/in
Final Transit Time (microsec/in)	8,40 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,62 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
49:52:30	75	8,48	18,79
49:53:00	75	8,48	18,79
49:53:30	75	8,48	18,79
49:54:00	75	8,48	18,79
49:54:30	75	8,48	18,79
49:55:00	75	8,48	18,79
49:55:30	75	8,48	18,79
49:56:00	75	8,48	18,79
49:56:30	75	8,48	18,79
49:57:00	75	8,48	18,79
49:57:30	75	8,48	18,79
49:58:00	75	8,48	18,79
49:58:30	75	8,48	18,79
49:59:00	75	8,48	18,79
49:59:30	75	8,48	18,79
50:00:00	75	8,48	18,79
50:00:30	75	8,48	18,79
50:01:00	75	8,48	18,79
50:01:30	75	8,48	18,79
50:02:00	75	8,48	18,79
50:02:30	75	8,48	18,79
50:03:00	75	8,48	18,79
50:03:30	75	8,48	18,79
50:04:00	75	8,48	18,79
50:04:30	75	8,48	18,79
50:05:00	75	8,48	18,79
50:05:30	75	8,48	18,79
50:06:00	75	8,48	18,79
50:06:30	75	8,48	18,79
50:07:00	75	8,48	18,79
50:07:30	75	8,48	18,79
50:08:00	75	8,48	18,79
50:08:30	75	8,48	18,79
50:09:00	75	8,48	18,79
50:09:30	75	8,48	18,79
50:10:00	75	8,48	18,79
50:10:30	75	8,48	18,79
50:11:00	75	8,48	18,79
50:11:30	75	8,48	18,79
50:12:00	75	8,48	18,79
50:12:30	75	8,48	18,79
50:13:00	75	8,48	18,79
50:13:30	75	8,48	18,79
50:14:00	75	8,48	18,79
50:14:30	75	8,48	18,79
50:15:00	75	8,48	18,79
50:15:30	75	8,48	18,79
50:16:00	75	8,48	18,79
50:16:30	75	8,48	18,79
50:17:00	75	8,48	18,79
50:17:30	75	8,48	18,79
50:18:00	75	8,48	18,79
50:18:30	75	8,48	18,79
50:19:00	75	8,48	18,79
50:19:30	75	8,48	18,79
50:20:00	75	8,48	18,79
50:20:30	75	8,48	18,79
50:21:00	75	8,48	18,79
50:21:30	75	8,48	18,79
50:22:00	75	8,48	18,79
50:22:30	75	8,47	18,87
50:23:00	75	8,47	18,87
50:23:30	75	8,47	18,87
50:24:00	75	8,48	18,79
50:24:30	75	8,47	18,87
50:25:00	75	8,47	18,87
50:25:30	75	8,48	18,79
50:26:00	75	8,48	18,79
50:26:30	75	8,47	18,87
50:27:00	75	8,47	18,87
50:27:30	75	8,47	18,87
50:28:00	75	8,47	18,87
50:28:30	75	8,47	18,87
50:29:00	75	8,47	18,87
50:29:30	75	8,47	18,87
50:30:00	75	8,47	18,87
50:30:30	75	8,47	18,87
50:31:00	75	8,47	18,87
50:31:30	75	8,47	18,87
50:32:00	75	8,47	18,87
50:32:30	75	8,47	18,87
50:33:00	75	8,47	18,87
50:33:30	75	8,47	18,87
50:34:00	75	8,47	18,87
50:34:30	75	8,47	18,87
50:35:00	75	8,47	18,87
50:35:30	75	8,47	18,87
50:36:00	75	8,47	18,87
50:36:30	75	8,47	18,87
50:37:00	75	8,47	18,87
50:37:30	75	8,47	18,87
50:38:00	75	8,47	18,87
50:38:30	75	8,47	18,87
50:39:00	75	8,47	18,87
50:39:30	75	8,47	18,87
50:40:00	75	8,47	18,87
50:40:30	75	8,47	18,87
50:41:00	75	8,47	18,87
50:41:30	75	8,47	18,87
50:42:00	75	8,47	18,87
50:42:30	75	8,47	18,87
50:43:00	75	8,47	18,87
50:43:30	75	8,47	18,87
50:44:00	75	8,47	18,87
50:44:30	75	8,47	18,87
50:45:00	75	8,47	18,87
50:45:30	75	8,47	18,87
50:46:00	75	8,47	18,87
50:46:30	75	8,47	18,87
50:47:00	75	8,47	18,87
50:47:30	75	8,47	18,87
50:48:00	75	8,47	18,87
50:48:30	75	8,47	18,87
50:49:00	75	8,47	18,87
50:49:30	75	8,47	18,87
50:50:00	75	8,47	18,87
50:50:30	75	8,47	18,87
50:51:00	75	8,47	18,87
50:51:30	75	8,47	18,87
50:52:00	75	8,47	18,87
50:52:30	75	8,47	18,87
50:53:00	75	8,47	18,87
50:53:30	75	8,47	18,87
50:54:00	75	8,47	18,87
50:54:30	75	8,47	18,87
50:55:00	75	8,47	18,87
50:55:30	75	8,47	18,87
50:56:00	75	8,47	18,87
50:56:30	75	8,47	18,87
50:57:00	75	8,47	18,87
50:57:30	75	8,47	18,87
50:58:00	75	8,47	18,87
50:58:30	75	8,47	18,87
50:59:00	75	8,47	18,87
50:59:30	75	8,47	18,87
51:00:00	75	8,47	18,87
51:00:30	75	8,47	18,87
51:01:00	75	8,47	18,87
51:01:30	75	8,47	18,87
51:02:00	75	8,47	18,87
51:02:30	75	8,47	18,87
51:03:00	75	8,47	18,87
51:03:30	75	8,47	18,87
51:04:00	75	8,47	18,87
51:04:30	75	8,47	18,87
51:05:00	75	8,47	18,87
51:05:30	75	8,47	18,87
51:06:00	75	8,47	18,87
51:06:30	75	8,47	18,87
51:07:00	75	8,47	18,87
51:07:30	75	8,47	18,87
51:08:00	75	8,47	18,87
51:08:30	75	8,47	18,87
51:09:00	75	8,47	18,87
51:09:30	75	8,47	18,87
51:10:00	75	8,47	18,87
51:10:30	75	8,47	18,87
51:11:00	75	8,47	18,87
51:11:30	75	8,47	18,87
51:12:00	75	8,47	18,87
51:12:30	75	8,47	18,87
51:13:00	75	8,47	18,87
51:13:30	75	8,47	18,87
51:14:00	75	8,47	18,87
51:14:30	75	8,47	18,87
51:15:00	75	8,47	18,87
51:15:30	75	8,47	18,87
51:16:00	75	8,47	18,87
51:16:30	75	8,47	18,87
51:17:00	75	8,47	18,87
51:17:30	75	8,47	18,87
51:18:00	75	8,47	18,87
51:18:30	75	8,47	18,87
51:19:00	75	8,47	18,87
51:19:30	75	8,47	18,87
51:20:00	75	8,47	18,87
51:20:30	75	8,47	18,87
51:21:00	75	8,47	18,87
51:21:30	75	8,47	18,87
51:22:00	75	8,47	18,87
51:22:30	75	8,47	18,87
51:23:00	75	8,47	18,87
51:23:30	75	8,47	18,87
51:24:00	75	8,47	18,87
51:24:30	75	8,47	18,87
51:25:00	75	8,47	18,87
51:25:30	75	8,47	18,87
51:26:00	75	8,47	18,87
51:26:30	75	8,47	18,87
51:27:00	75	8,47	18,87
51:27:30	75	8,47	18,87
51:28:00	75	8,47	18,87
51:28:30	75	8,47	18,87
51:29:00	75	8,47	18,87
51:29:30	75	8,47	18,87
51:30:00	75	8,47	18,87
51:30:30	75	8,47	18,87
51:31:00	75	8,47	18,87
51:31:30	75	8,47	18,87
51:32:00	75	8,47	18,87
51:32:30	75	8,47	18,87
51:33:00	75	8,47	18,87
51:33:30	75	8,47	18,87
51:34:00	75	8,47	18,87
51:34:30	75	8,46	18,96
51:35:00	75	8,46	18,96
51:35:30	75	8,46	18,96
51:36:00	75	8,47	18,87
51:36:30	75	8,46	18,96
51:37:00	75	8,46	18,96
51:37:30	75	8,47	18,87
51:38:00	75	8,46	18,96
51:38:30	75	8,46	18,96
51:39:00	75	8,46	18,96
51:39:30	75	8,47	18,87
51:40:00	75	8,46	18,96
51:40:30	75	8,46	18,96
51:41:00	75	8,46	18,96
51:41:30	75	8,46	18,96
51:42:00	75	8,46	18,96
51:42:30	75	8,46	18,96
51:43:00	75	8,47	18,87
51:43:30	75	8,46	18,96
51:44:00	75	8,47	18,87
51:44:30	75	8,46	18,96
51:45:00	75	8,47	18,87
51:45:30	75	8,47	18,87
51:46:00	75	8,46	18,96
51:46:30	75	8,46	18,96
51:47:00	75	8,46	18,96
51:47:30	75	8,47	18,87
51:48:00	75	8,46	18,96
51:48:30	75	8,47	18,87
51:49:00	75	8,47	18,87
51:49:30	75	8,46	18,96
51:50:00	75	8,47	18,87
51:50:30	75	8,46	18,96
51:51:00	75	8,46	18,96
51:51:30	75	8,46	18,96
51:52:00	75	8,46	18,96
51:52:30	75	8,46	18,96
51:53:00	75	8,46	18,96
51:53:30	75	8,46	18,96
51:54:00	75	8,46	18,96
51:54:30	75	8,46	18,96
51:55:00	75	8,46	18,96
51:55:30	75	8,46	18,96
51:56:00	75	8,46	18,96
51:56:30	75	8,46	18,96
51:57:00	75	8,46	18,96
51:57:30	75	8,46	18,96
51:58:00	75	8,46	18,96
51:58:30	75	8,46	18,96
51:59:00	75	8,46	18,96
51:59:30	75	8,46	18,96
52:00:00	75	8,46	18,96
52:00:30	75	8,46	18,96
52:01:00	75	8,46	18,96
52:01:30	75	8,46	18,96
52:02:00	75	8,46	18,96
52:02:30	75	8,46	18,96
52:03:00	75	8,46	18,96
52:03:30	75	8,46	18,96
52:04:00	75	8,46	18,96
52:04:30	75	8,46	18,96
52:05:00	75	8,46	18,96
52:05:30	75	8,46	18,96
52:06:00	75	8,46	18,96
52:06:30	75	8,46	18,96
52:07:00	75	8,46	18,96
52:07:30	75	8,46	18,96
52:08:00	75	8,46	18,96
52:08:30	75	8,46	18,96
52:09:00	75	8,46	18,96
52:09:30	75	8,46	18,96
52:10:00	75	8,46	18,96
52:10:30	75	8,46	18,96
52:11:00	75	8,46	18,96
52:11:30	75	8,46	18,96
52:12:00	75	8,46	18,96
52:12:30	75	8,46	18,96
52:13:00	75	8,46	18,96
52:13:30	75	8,46	18,96
52:14:00	75	8,46	18,96
52:14:30	75	8,46	18,96
52:15:00	75	8,46	18,96
52:15:30	75	8,46	18,96
52:16:00	75	8,46	18,96
52:16:30	75	8,46	18,96
52:17:00	75	8,46	18,96
52:17:30	75	8,46	18,96
52:18:00	75	8,46	18,96
52:18:30	75	8,46	18,96
52:19:00	75	8,46	18,96
52:19:30	75	8,46	18,96
52:20:00	75	8,46	18,96
52:20:30	75	8,46	18,96
52:21:00	75	8,46	18,96
52:21:30	75	8,46	18,96
52:22:00	75	8,46	18,96
52:22:30	75	8,46	18,96
52:23:00	75	8,46	18,96
52:23:30	75	8,46	18,96
52:24:00	75	8,46	18,96
52:24:30	75	8,46	18,96
52:25:00	75	8,46	18,96
52:25:30	75	8,46	18,96
52:26:00	75	8,46	18,96
52:26:30	75	8,46	18,96
52:27:00	75	8,46	18,96
52:27:30	75	8,46	18,96
52:28:00	75	8,46	18,96
52:28:30	75	8,46	18,96
52:29:00	75	8,46	18,96
52:29:30	75	8,46	18,96
52:30:00	75	8,46	18,96
52:30:30	75	8,46	18,96
52:31:00	75	8,46	18,96
52:31:30	75	8,46	18,96
52:32:00	75	8,46	18,96
52:32:30	75	8,46	18,96
52:33:00	75	8,46	18,96
52:33:30	75	8,46	18,96
52:34:00	75	8,46	18,96
52:34:30	75	8,46	18,96
52:35:00	75	8,46	18,96
52:35:30	75	8,46	18,96
52:36:00	75	8,46	18,96
52:36:30	75	8,46	18,96
52:37:00	75	8,46	18,96
52:37:30	75	8,46	18,96
52:38:00	75	8,46	18,96
52:38:30	75	8,46	18,96
52:39:00	75	8,46	18,96
52:39:30	75	8,46	18,96
52:40:00	75	8,46	18,96
52:40:30	75	8,46	18,96
52:41:00	75	8,46	18,96
52:41:30	75	8,46	18,96
52:42:00	75	8,46	18,96
52:42:30	75	8,46	18,96
52:43:00	75	8,46	18,96
52:43:30	75	8,46	18,96
52:44:00	75	8,46	18,96
52:44:30	75	8,46	18,96
52:45:00	75	8,46	18,96
52:45:30	75	8,46	18,96
52:46:00	75	8,46	18,96
52:46:30	75	8,46	18,96
52:47:00	75	8,46	18,96
52:47:30	75	8,46	18,96
52:48:00	75	8,46	18,96
52:48:30	75	8,46	18,96
52:49:00	75	8,46	18,96
52:49:30	75	8,46	18,96
52:50:00	75	8,46	18,96
52:50:30	75	8,46	18,96
52:51:00	75	8,46	18,96
52:51:30	75	8,46	18,96
52:52:00	75	8,46	18,96
52:52:30	75	8,46	18,96
52:53:00	75	8,46	18,96
52:53:30	75	8,46	18,96
52:54:00	75	8,46	18,96
52:54:30	75	8,46	18,96
52:55:00	75	8,46	18,96
52:55:30	75	8,46	18,96
52:56:00	75	8,46	18,96
52:56:30	75	8,46	18,96
52:57:00	75	8,46	18,96
52:57:30	75	8,46	18,96
52:58:00	75	8,46	18,96
52:58:30	75	8,46	18,96
52:59:00	75	8,46	18,96
52:59:30	75	8,46	18,96
53:00:00	75	8,46	18,96
53:00:30	75	8,46	18,96
53:01:00	75	8,46	18,96
53:01:30	75	8,46	18,96
53:02:00	75	8,46	18,96
53:02:30	75	8,46	18,96
53:03:00	75	8,46	18,96
53:03:30	75	8,46	18,96
53:04:00	75	8,46	18,96
53:04:30	75	8,46	18,96
53:05:00	75	8,46	18,96
53:05:30	75	8,46	18,96
53:06:00	75	8,46	18,96
53:06:30	75	8,46	18,96
53:07:00	75	8,46	18,96
53:07:30	75	8,46	18,96
53:08:00	75	8,46	18,96
53:08:30	75	8,46	18,96
53:09:00	75	8,46	18,96
53:09:30	75	8,46	18,96
53:10:00	75	8,46	18,96
53:10:30	75	8,46	18,96
53:11:00	75	8,46	18,96
53:11:30	75	8,46	18,96
53:12:00	75	8,46	18,96
53:12:30	75	8,46	18,96
53:13:00	75	8,46	19,04
53:13:30	75	8,46	19,04
53:14:00	75	8,46	18,96
53:14:30	75	8,46	19,04
53:15:00	75	8,46	18,96
53:15:30	75	8,46	19,04
53:16:00	75	8,46	18,96
53:16:30	75	8,46	18,96
53:17:00	75	8,46	19,04
53:17:30	75	8,46	19,04
53:18:00	75	8,46	19,04
53:18:30	75	8,46	18,96
53:19:00	75	8,46	19,04
53:19:30	75	8,46	19,04
53:20:00	75	8,46	19,04
53:20:30	75	8,46	18,96
53:21:00	75	8,46	19,04
53:21:30	75	8,46	18,96
53:22:00	75	8,46	18,96
53:22:30	75	8,46	19,04
53:23:00	75	8,46	18,96
53:23:30	75	8,46	18,96
53:24:00	75	8,46	19,04
53:24:30	75	8,46	18,96
53:25:00	75	8,46	19,04
53:25:30	75	8,46	18,96
53:26:00	75	8,46	19,04
53:26:30	75	8,46	18,96
53:27:00	75	8,46	19,04
53:27:30	75	8,46	19,04
53:28:00	75	8,46	19,04
53:28:30	75	8,46	19,04
53:29:00	75	8,46	19,04
53:29:30	75	8,46	19,04
53:30:00	75	8,46	19,04
53:30:30	75	8,46	19,04
53:31:00	75	8,46	19,04
53:31:30	75	8,46	19,04
53:32:00	75	8,46	19,04
53:32:30	75	8,46	19,04
53:33:00	75	8,46	19,04
53:33:30	75	8,46	18,96
53:34:00	75	8,46	19,04
53:34:30	75	8,46	19,04
53:35:00	75	8,46	18,96
53:35:30	75	8,46	19,04
53:36:00	75	8,46	19,04
53:36:30	75	8,46	18,96
53:37:00	75	8,46	19,04
53:37:30	75	8,46	19,04
53:38:00	75	8,46	19,04
53:38:30	75	8,46	19,04
53:39:00	75	8,46	19,04
53:39:30	75	8,46	19,04
53:40:00	75	8,46	19,04
53:40:30	75	8,46	19,04
53:41:00	75	8,46	19,04
53:41:30	75	8,46	19,04
53:42:00	75	8,46	19,04
53:42:30	75	8,46	19,04
53:43:00	75	8,46	19,04
53:43:30	75	8,46	19,04
53:44:00	75	8,46	19,04
53:44:30	75	8,46	19,04
53:45:00	75	8,46	19,04
53:45:30	75	8,46	19,04
53:46:00	75	8,46	18,96
53:46:30	75	8,46	18,96
53:47:00	75	8,46	19,04
53:47:30	75	8,46	19,04
53:48:00	75	8,46	19,04
53:48:30	75	8,46	19,04
53:49:00	75	8,46	19,04
53:49:30	75	8,46	19,04
53:50:00	75	8,46	19,04
53:50:30	75	8,46	19,04
53:51:00	75	8,46	19,04
53:51:30	75	8,46	19,04
53:52:00	75	8,46	19,04
53:52:30	75	8,46	19,04
53:53:00	75	8,46	19,04
53:53:30	75	8,46	18,96
53:54:00	75	8,46	19,04
53:54:30	75	8,46	19,04
53:55:00	75	8,46	19,04
53:55:30	75	8,46	19,04
53:56:00	75	8,46	19,04
53:56:30	75	8,46	19,04
53:57:00	75	8,46	19,04
53:57:30	75	8,46	19,04
53:58:00	75	8,46	19,04
53:58:30	75	8,46	19,04
53:59:00	75	8,46	19,04
53:59:30	75	8,46	19,04
54:00:00	75	8,46	19,04
54:00:30	75	8,46	19,04
54:01:00	75	8,46	19,04
54:01:30	75	8,46	19,04
54:02:00	75	8,46	19,04
54:02:30	75	8,46	19,04
54:03:00	75	8,46	19,04
54:03:30	75	8,46	19,04
54:04:00	75	8,46	19,04
54:04:30	75	8,46	19,04
54:05:00	75	8,46	19,04
54:05:30	75	8,46	19,04
54:06:00	75	8,46	19,04
54:06:30	75	8,46	19,04
54:07:00	75	8,46	19,04
54:07:30	75	8,46	19,04
54:08:00	75	8,46	19,04
54:08:30	75	8,46	19,04
54:09:00	75	8,46	19,04
54:09:30	75	8,46	19,04
54:10:00	75	8,46	19,04
54:10:30	75	8,46	19,04
54:11:00	75	8,46	19,04
54:11:30	75	8,46	19,04
54:12:00	75	8,46	19,04
54:12:30	75	8,46	19,04
54:13:00	75	8,46	19,04
54:13:30	75	8,46	19,04
54:14:00	75	8,46	19,04
54:14:30	75	8,46	19,04
54:15:00	75	8,46	19,04
54:15:30	75	8,46	19,04
54:16:00	75	8,46	19,04
54:16:30	75	8,46	19,04
54:17:00	75	8,46	19,04
54:17:30	75	8,46	19,04
54:18:00	75	8,46	19,04
54:18:30	75	8,46	19,04
54:19:00	75	8,46	19,04
54:19:30	75	8,46	19,04
54:20:00	75	8,46	19,04
54:20:30	75	8,46	19,04
54:21:00	75	8,46	19,04
54:21:30	75	8,46	19,04
54:22:00	75	8,46	19,04
54:22:30	75	8,46	19,04
54:23:00	75	8,46	19,04
54:23:30	75	8,46	19,04
54:24:00	75	8,46	19,04
54:24:30	75	8,46	19,04
54:25:00	75	8,46	19,04
54:25:30	75	8,46	19,04
54:26:00	75	8,46	19,04
54:26:30	75	8,46	19,04
54:27:00	75	8,46	19,04
54:27:30	75	8,46	19,04
54:28:00	75	8,45	19,12
54:28:30	75	8,46	19,04
54:29:00	75	8,46	19,04
54:29:30	75	8,46	19,04
54:30:00	75	8,46	19,04
54:30:30	75	8,46	19,04
54:31:00	75	8,46	19,04
54:31:30	75	8,46	19,04
54:32:00	75	8,46	19,04
54:32:30	75	8,46	19,04
54:33:00	75	8,46	19,04
54:33:30	75	8,46	19,04
54:34:00	75	8,46	19,04
54:34:30	75	8,46	19,04
54:35:00	75	8,46	19,04
54:35:30	75	8,46	19,04
54:36:00	75	8,46	19,04
54:36:30	75	8,46	19,04
54:37:00	75	8,46	19,04
54:37:30	75	8,45	19,12
54:38:00	75	8,46	19,04
54:38:30	75	8,46	19,04
54:39:00	75	8,46	19,04
54:39:30	75	8,46	19,04
54:40:00	75	8,46	19,04
54:40:30	75	8,45	19,12
54:41:00	75	8,45	19,12
54:41:30	75	8,46	19,04
54:42:00	75	8,46	19,04
54:42:30	75	8,46	19,04
54:43:00	75	8,46	19,04
54:43:30	75	8,46	19,04
54:44:00	75	8,45	19,12
54:44:30	75	8,46	19,04
54:45:00	75	8,46	19,04
54:45:30	75	8,46	19,04
54:46:00	75	8,46	19,04
54:46:30	75	8,46	19,04
54:47:00	75	8,45	19,12
54:47:30	75	8,46	19,04
54:48:00	75	8,46	19,04
54:48:30	75	8,46	19,04
54:49:00	75	8,46	19,04
54:49:30	75	8,46	19,04
54:50:00	75	8,46	19,04
54:50:30	75	8,45	19,12
54:51:00	75	8,45	19,12
54:51:30	75	8,45	19,12
54:52:00	75	8,45	19,12
54:52:30	75	8,45	19,12
54:53:00	75	8,45	19,12
54:53:30	75	8,45	19,12
54:54:00	75	8,45	19,12
54:54:30	75	8,45	19,12
54:55:00	75	8,45	19,12
54:55:30	75	8,45	19,12
54:56:00	75	8,45	19,12
54:56:30	75	8,45	19,12
54:57:00	75	8,45	19,12
54:57:30	75	8,46	19,04
54:58:00	75	8,46	19,04
54:58:30	75	8,45	19,12
54:59:00	75	8,45	19,12
54:59:30	75	8,45	19,12
55:00:00	75	8,46	19,04
55:00:30	75	8,45	19,12
55:01:00	75	8,45	19,12
55:01:30	75	8,45	19,12
55:02:00	75	8,45	19,12
55:02:30	75	8,46	19,04
55:03:00	75	8,45	19,12
55:03:30	75	8,45	19,12
55:04:00	75	8,46	19,04
55:04:30	75	8,45	19,12
55:05:00	75	8,46	19,04
55:05:30	75	8,45	19,12
55:06:00	75	8,45	19,12
55:06:30	75	8,45	19,12
55:07:00	75	8,45	19,12
55:07:30	75	8,45	19,12
55:08:00	75	8,45	19,12
55:08:30	75	8,45	19,12
55:09:00	75	8,45	19,12
55:09:30	75	8,45	19,12
55:10:00	75	8,45	19,12
55:10:30	75	8,45	19,12
55:11:00	75	8,45	19,12
55:11:30	75	8,45	19,12
55:12:00	75	8,45	19,12
55:12:30	75	8,45	19,12
55:13:00	75	8,45	19,12
55:13:30	75	8,45	19,12
55:14:00	75	8,45	19,12
55:14:30	75	8,45	19,12
55:15:00	75	8,45	19,12
55:15:30	75	8,45	19,12
55:16:00	75	8,45	19,12
55:16:30	75	8,45	19,12
55:17:00	75	8,45	19,12
55:17:30	75	8,45	19,12
55:18:00	75	8,45	19,12
55:18:30	75	8,45	19,12
55:19:00	75	8,45	19,12
55:19:30	75	8,45	19,12
55:20:00	75	8,45	19,12
55:20:30	75	8,45	19,12
55:21:00	75	8,45	19,12
55:21:30	75	8,45	19,12
55:22:00	75	8,45	19,12
55:22:30	75	8,45	19,12
55:23:00	75	8,45	19,12
55:23:30	75	8,45	19,12
55:24:00	75	8,45	19,12
55:24:30	75	8,45	19,12
55:25:00	75	8,45	19,12
55:25:30	75	8,45	19,12
55:26:00	75	8,45	19,12
55:26:30	75	8,45	19,12
55:27:00	75	8,45	19,12
55:27:30	75	8,45	19,12
55:28:00	75	8,45	19,12
55:28:30	75	8,45	19,12
55:29:00	75	8,45	19,12
55:29:30	75	8,45	19,12
55:30:00	75	8,45	19,12
55:30:30	75	8,45	19,12
55:31:00	75	8,45	19,12
55:31:30	75	8,45	19,12
55:32:00	75	8,45	19,12
55:32:30	75	8,45	19,12
55:33:00	75	8,45	19,12
55:33:30	75	8,45	19,12
55:34:00	75	8,45	19,12
55:34:30	75	8,45	19,12
55:35:00	75	8,45	19,12
55:35:30	75	8,45	19,12
55:36:00	75	8,45	19,12
55:36:30	75	8,45	19,12
55:37:00	75	8,45	19,12
55:37:30	75	8,45	19,12
55:38:00	75	8,45	19,12
55:38:30	75	8,45	19,12
55:39:00	75	8,45	19,12
55:39:30	75	8,45	19,12
55:40:00	75	8,45	19,12
55:40:30	75	8,45	19,12
55:41:00	75	8,45	19,12
55:41:30	75	8,45	19,12
55:42:00	75	8,45	19,12
55:42:30	75	8,45	19,12
55:43:00	75	8,45	19,12
55:43:30	75	8,45	19,12
55:44:00	75	8,45	19,12
55:44:30	75	8,45	19,12
55:45:00	75	8,45	19,12
55:45:30	75	8,45	19,12
55:46:00	75	8,45	19,12
55:46:30	75	8,45	19,12
55:47:00	75	8,45	19,12
55:47:30	75	8,45	19,12
55:48:00	75	8,45	19,12
55:48:30	75	8,45	19,12
55:49:00	75	8,45	19,12
55:49:30	75	8,45	19,12
55:50:00	75	8,45	19,12
55:50:30	75	8,45	19,12
55:51:00	75	8,45	19,12
55:51:30	75	8,45	19,12
55:52:00	75	8,45	19,12
55:52:30	75	8,45	19,12
55:53:00	75	8,45	19,12
55:53:30	75	8,45	19,12
55:54:00	75	8,45	19,12
55:54:30	75	8,45	19,12
55:55:00	75	8,45	19,12
55:55:30	75	8,45	19,12
55:56:00	75	8,45	19,12
55:56:30	75	8,45	19,12
55:57:00	75	8,45	19,12
55:57:30	75	8,45	19,12
55:58:00	75	8,45	19,12
55:58:30	75	8,45	19,12
55:59:00	75	8,45	19,12
55:59:30	75	8,45	19,12
56:00:00	75	8,45	19,12
56:00:30	75	8,45	19,12
56:01:00	75	8,45	19,12
56:01:30	75	8,45	19,12
56:02:00	75	8,45	19,12
56:02:30	75	8,45	19,12
56:03:00	75	8,45	19,12
56:03:30	75	8,45	19,12
56:04:00	75	8,45	19,12
56:04:30	75	8,45	19,12
56:05:00	75	8,45	19,12
56:05:30	75	8,45	19,12
56:06:00	75	8,45	19,12
56:06:30	75	8,45	19,12
56:07:00	75	8,45	19,12
56:07:30	75	8,45	19,12
56:08:00	75	8,45	19,12
56:08:30	75	8,45	19,12
56:09:00	75	8,45	19,12
56:09:30	75	8,45	19,12
56:10:00	75	8,45	19,12
56:10:30	75	8,45	19,12
56:11:00	75	8,45	19,12
56:11:30	75	8,45	19,12
56:12:00	75	8,45	19,12
56:12:30	75	8,45	19,12
56:13:00	75	8,45	19,12
56:13:30	75	8,45	19,12
56:14:00	75	8,45	19,12
56:14:30	75	8,45	19,12
56:15:00	75	8,45	19,12
56:15:30	75	8,45	19,12
56:16:00	75	8,45	19,12
56:16:30	75	8,45	19,12
56:17:00	75	8,45	19,12
56:17:30	75	8,45	19,12
56:18:00	75	8,45	19,12
56:18:30	75	8,45	19,12
56:19:00	75	8,45	19,12
56:19:30	75	8,44	19,20
56:20:00	75	8,45	19,12
56:20:30	75	8,45	19,12
56:21:00	75	8,45	19,12
56:21:30	75	8,45	19,12
56:22:00	75	8,44	19,20
56:22:30	75	8,45	19,12
56:23:00	75	8,45	19,12
56:23:30	75	8,45	19,12
56:24:00	75	8,45	19,12
56:24:30	75	8,45	19,12
56:25:00	75	8,45	19,12
56:25:30	75	8,45	19,12
56:26:00	75	8,45	19,12
56:26:30	75	8,45	19,12
56:27:00	75	8,44	19,20
56:27:30	75	8,45	19,12
56:28:00	75	8,44	19,20
56:28:30	75	8,45	19,12
56:29:00	75	8,45	19,12
56:29:30	75	8,44	19,20
56:30:00	75	8,44	19,20
56:30:30	75	8,44	19,20
56:31:00	75	8,44	19,20
56:31:30	75	8,45	19,12
56:32:00	75	8,45	19,12
56:32:30	75	8,44	19,20
56:33:00	75	8,44	19,20
56:33:30	75	8,44	19,20
56:34:00	75	8,45	19,12
56:34:30	75	8,44	19,20
56:35:00	75	8,44	19,20
56:35:30	75	8,44	19,20
56:36:00	75	8,44	19,20
56:36:30	75	8,44	19,20
56:37:00	75	8,44	19,20
56:37:30	75	8,44	19,20
56:38:00	75	8,44	19,20
56:38:30	75	8,44	19,20
56:39:00	75	8,44	19,20
56:39:30	75	8,44	19,20
56:40:00	75	8,44	19,20
56:40:30	75	8,44	19,20
56:41:00	75	8,44	19,20
56:41:30	75	8,44	19,20
56:42:00	75	8,44	19,20
56:42:30	75	8,44	19,20
56:43:00	75	8,44	19,20
56:43:30	75	8,44	19,20
56:44:00	75	8,44	19,20
56:44:30	75	8,44	19,20
56:45:00	75	8,44	19,20
56:45:30	75	8,44	19,20
56:46:00	75	8,44	19,20
56:46:30	75	8,44	19,20
56:47:00	75	8,44	19,20
56:47:30	75	8,44	19,20
56:48:00	75	8,44	19,20
