--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.10.2016
Test Start Time	14:52:57
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	no
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:04:00
Calculated Value	CS_500	1:40:00
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	1:27:00
Calculated Value	CS_Time8h	10,39 MPa
Calculated Value	CS_Time12h	13,11 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	1:01:00
Calculated Value	CS_Time24h	16,62 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	25 ∞C
Initial Pressure (psi)	3191 psi
Initial Transit Time (microsec/in)	ERROR
Initial Gel Value	4360
Initial Compressive Strength (MPa)	N/A
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
14:22:00	75	1779	9,00	7718	14,07	
14:22:30	75	1779	9,00	7718	14,08	
14:23:00	75	1778	9,00	7716	14,08	
14:23:30	75	1777	9,00	7718	14,07	
14:24:00	75	1776	9,00	7716	14,08	
14:24:30	75	1776	9,00	7712	14,08	
14:25:00	75	1775	9,00	7717	14,07	
14:25:30	75	1774	9,00	7718	14,08	
14:26:00	75	1773	9,00	7718	14,08	
14:26:30	75	1771	9,00	7717	14,09	
14:27:00	75	1770	9,00	7719	14,09	
14:27:30	75	1768	9,00	7718	14,10	
14:28:00	75	1765	9,00	7719	14,11	
14:28:30	75	1762	9,00	7716	14,11	
14:29:00	75	1760	9,00	7717	14,11	
14:29:30	75	1758	9,00	7720	14,11	
14:30:00	75	1757	9,00	7719	14,12	
14:30:30	75	1757	8,99	7718	14,13	
14:31:00	75	1757	8,99	7720	14,13	
14:31:30	75	1758	9,00	7717	14,12	
14:32:00	75	1758	8,99	7716	14,13	
14:32:30	75	1758	8,99	7718	14,13	
14:33:00	75	1758	8,99	7721	14,13	
14:33:30	75	1756	8,99	7718	14,15	
14:34:00	75	1755	8,99	7721	14,15	
14:34:30	75	1752	8,99	7719	14,16	
14:35:00	75	1750	8,99	7722	14,16	
14:35:30	75	1747	8,99	7720	14,15	
14:36:00	75	1745	8,99	7721	14,16	
14:36:30	75	1742	8,99	7720	14,17	
14:37:00	75	1740	8,99	7721	14,17	
14:37:30	75	1738	8,99	7722	14,17	
14:38:00	75	1737	8,99	7719	14,18	
14:38:30	75	1736	8,99	7722	14,17	
14:39:00	75	1735	8,99	7723	14,17	
14:39:30	75	1735	8,98	7722	14,20	
14:40:00	75	1734	8,99	7721	14,20	
14:40:30	75	1733	8,99	7721	14,20	
14:41:00	75	1732	8,98	7722	14,20	
14:41:30	75	1730	8,98	7722	14,21	
14:42:00	75	1728	8,98	7718	14,22	
14:42:30	75	1726	8,98	7722	14,22	
14:43:00	75	1724	8,98	7720	14,22	
14:43:30	75	1723	8,98	7719	14,21	
14:44:00	75	1722	8,98	7720	14,21	
14:44:30	75	1722	8,98	7722	14,22	
14:45:00	75	1721	8,98	7723	14,23	
14:45:30	75	1720	8,98	7722	14,24	
14:46:00	75	1719	8,98	7723	14,23	
14:46:30	75	1717	8,98	7723	14,24	
14:47:00	75	1716	8,98	7724	14,25	
14:47:30	75	1715	8,98	7722	14,25	
14:48:00	75	1715	8,98	7723	14,25	
14:48:30	75	1715	8,98	7721	14,25	
14:49:00	75	1714	8,98	7723	14,25	
14:49:30	75	1713	8,98	7721	14,26	
14:50:00	75	1712	8,98	7724	14,27	
14:50:30	75	1711	8,98	7722	14,26	
14:51:00	75	1712	8,98	7724	14,26	
14:51:30	75	1713	8,97	7721	14,28	
14:52:00	75	1715	8,98	7722	14,27	
14:52:30	75	1718	8,97	7721	14,28	
14:53:00	75	1719	8,98	7725	14,27	
14:53:30	75	1719	8,97	7719	14,29	
14:54:00	75	1718	8,97	7721	14,29	
14:54:30	75	1715	8,97	7725	14,29	
14:55:00	75	1711	8,97	7725	14,30	
14:55:30	75	1705	8,97	7726	14,29	
14:56:00	75	1700	8,97	7725	14,30	
14:56:30	75	1694	8,97	7726	14,30	
14:57:00	75	1690	8,97	7726	14,29	
14:57:30	75	1687	8,97	7725	14,29	
14:58:00	75	1685	8,97	7723	14,30	
14:58:30	75	1684	8,97	7725	14,30	
14:59:00	75	2350	8,97	7725	14,30	
14:59:30	75	2387	8,97	7765	14,32	
15:00:00	75	2420	8,97	7775	14,34	
15:00:30	75	2422	8,97	7772	14,34	
15:01:00	75	2421	8,97	7770	14,35	
15:01:30	75	2421	8,97	7761	14,36	
15:02:00	75	2424	8,96	7751	14,36	
15:02:30	75	2430	8,96	7738	14,37	
15:03:00	75	2435	8,96	7728	14,37	
15:03:30	76	2439	8,96	7716	14,37	
15:04:00	76	2441	8,96	7706	14,37	
15:04:30	76	2441	8,96	7702	14,38	
15:05:00	75	2440	8,96	7698	14,38	
15:05:30	75	2437	8,96	7692	14,37	
15:06:00	75	2433	8,96	7692	14,39	
15:06:30	75	2427	8,96	7696	14,38	
15:07:00	75	2421	8,96	7696	14,39	
15:07:30	75	2413	8,96	7694	14,40	
15:08:00	75	2404	8,96	7689	14,38	
15:08:30	75	2395	8,96	7690	14,40	
15:09:00	75	2386	8,96	7690	14,40	
15:09:30	75	2378	8,96	7691	14,41	
15:10:00	75	2371	8,96	7691	14,41	
15:10:30	75	2365	8,96	7689	14,40	
15:11:00	75	2362	8,96	7687	14,41	
15:11:30	75	2359	8,96	7691	14,41	
15:12:00	75	2356	8,96	7690	14,41	
15:12:30	75	2354	8,96	7690	14,42	
15:13:00	75	2351	8,95	7690	14,44	
15:13:30	75	2347	8,96	7690	14,43	
15:14:00	75	2343	8,96	7694	14,43	
15:14:30	75	2339	8,96	7690	14,43	
15:15:00	75	2334	8,95	7693	14,44	
15:15:30	75	2330	8,96	7694	14,43	
15:16:00	75	2326	8,95	7693	14,44	
15:16:30	75	2323	8,95	7695	14,44	
15:17:00	75	2321	8,95	7694	14,44	
15:17:30	75	2320	8,95	7695	14,45	
15:18:00	75	2319	8,95	7696	14,45	
15:18:30	75	2318	8,95	7694	14,46	
15:19:00	75	2317	8,95	7695	14,45	
15:19:30	75	2316	8,95	7694	14,45	
15:20:00	75	2314	8,95	7696	14,45	
15:20:30	75	2313	8,95	7694	14,46	
15:21:00	75	2312	8,95	7696	14,47	
15:21:30	75	2310	8,95	7696	14,46	
15:22:00	75	2308	8,95	7697	14,47	
15:22:30	75	2307	8,95	7696	14,48	
15:23:00	75	2305	8,95	7695	14,48	
15:23:30	75	2305	8,95	7693	14,48	
15:24:00	75	2304	8,95	7697	14,49	
15:24:30	75	2304	8,95	7699	14,49	
15:25:00	75	2304	8,95	7695	14,49	
15:25:30	75	2304	8,95	7698	14,49	
15:26:00	75	2303	8,95	7695	14,49	
15:26:30	75	2303	8,95	7696	14,49	
15:27:00	75	2302	8,95	7694	14,50	
15:27:30	75	2302	8,95	7698	14,50	
15:28:00	75	2302	8,95	7697	14,51	
15:28:30	75	2302	8,95	7695	14,51	
15:29:00	75	2301	8,95	7698	14,51	
15:29:30	75	2301	8,95	7698	14,51	
15:30:00	75	2301	8,95	7696	14,51	
15:30:30	75	2300	8,95	7698	14,51	
15:31:00	75	2300	8,94	7696	14,52	
15:31:30	75	2299	8,94	7699	14,52	
15:32:00	75	2299	8,94	7697	14,52	
15:32:30	75	2298	8,94	7699	14,52	
15:33:00	75	2299	8,94	7695	14,52	
15:33:30	75	2299	8,94	7697	14,52	
15:34:00	75	2299	8,94	7699	14,53	
15:34:30	75	2300	8,94	7698	14,54	
15:35:00	75	2299	8,94	7698	14,53	
15:35:30	75	2299	8,94	7698	14,54	
15:36:00	75	2299	8,94	7697	14,54	
15:36:30	75	2298	8,94	7700	14,55	
15:37:00	75	2297	8,94	7699	14,55	
15:37:30	75	2296	8,94	7697	14,55	
15:38:00	75	2296	8,94	7699	14,56	
15:38:30	75	2296	8,94	7699	14,56	
15:39:00	75	2296	8,94	7699	14,55	
15:39:30	75	2296	8,94	7698	14,55	
15:40:00	75	2296	8,94	7698	14,56	
15:40:30	75	2295	8,94	7697	14,56	
15:41:00	75	2295	8,94	7697	14,56	
15:41:30	75	2295	8,94	7702	14,58	
15:42:00	75	2295	8,94	7697	14,57	
15:42:30	75	2294	8,94	7697	14,57	
15:43:00	75	2294	8,94	7699	14,58	
15:43:30	75	2293	8,94	7699	14,58	
15:44:00	75	2293	8,94	7697	14,58	
15:44:30	75	2292	8,94	7700	14,58	
15:45:00	75	2292	8,94	7701	14,58	
15:45:30	75	2291	8,94	7700	14,58	
15:46:00	75	2291	8,94	7699	14,59	
15:46:30	75	2290	8,94	7699	14,59	
15:47:00	75	2290	8,93	7702	14,60	
15:47:30	75	2290	8,93	7699	14,60	
15:48:00	75	2290	8,93	7702	14,60	
15:48:30	75	2290	8,93	7698	14,59	
15:49:00	75	2290	8,93	7703	14,60	
15:49:30	75	2289	8,93	7700	14,61	
15:50:00	75	2288	8,93	7698	14,60	
15:50:30	75	2287	8,93	7699	14,60	
15:51:00	75	2285	8,93	7703	14,61	
15:51:30	75	2284	8,93	7700	14,62	
15:52:00	75	2284	8,93	7702	14,62	
15:52:30	75	2284	8,93	7701	14,62	
15:53:00	75	2284	8,93	7701	14,64	
15:53:30	75	2284	8,93	7702	14,64	
15:54:00	75	2284	8,93	7705	14,64	
15:54:30	75	2284	8,93	7703	14,63	
15:55:00	75	2282	8,93	7703	14,62	
15:55:30	75	2281	8,93	7704	14,63	
15:56:00	75	2280	8,93	7700	14,64	
15:56:30	75	2278	8,93	7704	14,64	
15:57:00	75	2277	8,93	7704	14,64	
15:57:30	75	2276	8,93	7702	14,65	
15:58:00	75	2275	8,93	7704	14,65	
15:58:30	75	2274	8,93	7701	14,65	
15:59:00	75	2274	8,93	7703	14,65	
15:59:30	75	2275	8,93	7703	14,65	
16:00:00	75	2275	8,93	7705	14,65	
16:00:30	75	2275	8,93	7704	14,65	
16:01:00	75	2275	8,93	7704	14,66	
16:01:30	75	2274	8,93	7704	14,66	
16:02:00	75	2272	8,93	7704	14,67	
16:02:30	75	2272	8,93	7704	14,67	
16:03:00	75	2271	8,93	7704	14,67	
16:03:30	75	2271	8,93	7705	14,67	
16:04:00	75	2272	8,92	7703	14,68	
16:04:30	75	2273	8,92	7701	14,69	
16:05:00	75	2274	8,92	7705	14,68	
16:05:30	75	2274	8,92	7704	14,68	
16:06:00	75	2273	8,92	7706	14,69	
16:06:30	75	2271	8,92	7706	14,71	
16:07:00	75	2268	8,92	7705	14,70	
16:07:30	75	2264	8,92	7706	14,70	
16:08:00	75	2260	8,92	7710	14,70	
16:08:30	75	2257	8,92	7708	14,71	
16:09:00	75	2254	8,92	7705	14,69	
16:09:30	75	2253	8,92	7709	14,70	
16:10:00	75	2252	8,92	7706	14,71	
16:10:30	75	2253	8,92	7707	14,70	
16:11:00	75	2254	8,92	7706	14,71	
16:11:30	75	2255	8,92	7706	14,73	
16:12:00	75	2255	8,92	7707	14,73	
16:12:30	75	2254	8,92	7705	14,72	
16:13:00	75	2254	8,92	7704	14,72	
16:13:30	75	2254	8,92	7706	14,72	
16:14:00	75	2253	8,92	7707	14,73	
16:14:30	75	2253	8,92	7704	14,72	
16:15:00	75	2253	8,92	7706	14,73	
16:15:30	75	2252	8,92	7707	14,73	
16:16:00	75	2252	8,92	7707	14,74	
16:16:30	75	2250	8,92	7707	14,74	
16:17:00	75	2248	8,92	7709	14,74	
16:17:30	75	2246	8,92	7710	14,75	
16:18:00	75	2243	8,91	7709	14,76	
16:18:30	75	2239	8,92	7707	14,75	
16:19:00	75	2237	8,91	7710	14,77	
16:19:30	75	2235	8,91	7711	14,77	
16:20:00	75	2234	8,91	7708	14,77	
16:20:30	75	2234	8,92	7710	14,75	
16:21:00	75	2235	8,91	7711	14,76	
16:21:30	75	2235	8,91	7709	14,76	
16:22:00	75	2234	8,91	7708	14,78	
16:22:30	75	2234	8,91	7708	14,77	
16:23:00	75	2232	8,91	7711	14,79	
16:23:30	75	2230	8,91	7711	14,80	
16:24:00	75	2229	8,91	7708	14,81	
16:24:30	75	2228	8,91	7710	14,80	
16:25:00	75	2228	8,91	7708	14,79	
16:25:30	75	2228	8,91	7706	14,79	
16:26:00	75	2229	8,91	7710	14,78	
16:26:30	75	2230	8,91	7711	14,79	
16:27:00	75	2230	8,91	7708	14,79	
16:27:30	75	2230	8,91	7710	14,81	
16:28:00	75	2230	8,91	7709	14,80	
16:28:30	75	2228	8,91	7712	14,80	
16:29:00	75	2226	8,91	7711	14,80	
16:29:30	75	2223	8,91	7712	14,81	
16:30:00	75	2220	8,91	7713	14,81	
16:30:30	75	2217	8,91	7712	14,83	
16:31:00	75	2215	8,91	7712	14,82	
16:31:30	75	2214	8,91	7713	14,83	
16:32:00	75	2214	8,90	7713	14,84	
16:32:30	75	2214	8,91	7709	14,83	
16:33:00	75	2214	8,91	7710	14,83	
16:33:30	75	2214	8,90	7711	14,84	
16:34:00	75	2214	8,91	7712	14,83	
16:34:30	75	2216	8,90	7710	14,85	
16:35:00	75	2218	8,90	7707	14,85	
16:35:30	75	2219	8,90	7708	14,85	
16:36:00	75	2220	8,90	7709	14,84	
16:36:30	75	2219	8,90	7713	14,85	
16:37:00	75	2216	8,90	7712	14,85	
16:37:30	75	2213	8,90	7713	14,87	
16:38:00	75	2208	8,90	7715	14,87	
16:38:30	75	2203	8,90	7715	14,88	
16:39:00	75	2199	8,90	7716	14,88	
16:39:30	75	2195	8,90	7713	14,87	
16:40:00	75	2194	8,90	7712	14,86	
16:40:30	75	2195	8,90	7713	14,87	
16:41:00	75	2197	8,90	7712	14,88	
16:41:30	75	2199	8,90	7712	14,89	
16:42:00	75	2201	8,90	7709	14,87	
16:42:30	75	2202	8,90	7714	14,88	
16:43:00	75	2202	8,90	7713	14,88	
16:43:30	75	2202	8,90	7714	14,88	
16:44:00	75	2201	8,90	7712	14,89	
16:44:30	75	2199	8,90	7711	14,90	
16:45:00	75	2197	8,90	7716	14,90	
16:45:30	75	2195	8,90	7716	14,89	
16:46:00	75	2192	8,90	7715	14,91	
16:46:30	75	2191	8,90	7712	14,91	
16:47:00	75	2191	8,90	7714	14,91	
16:47:30	75	2191	8,90	7713	14,91	
16:48:00	75	2191	8,90	7715	14,92	
16:48:30	75	2191	8,89	7715	14,92	
16:49:00	75	2192	8,89	7714	14,92	
16:49:30	75	2192	8,89	7714	14,93	
16:50:00	75	2191	8,89	7714	14,93	
16:50:30	75	2189	8,89	7717	14,93	
16:51:00	75	2188	8,89	7718	14,93	
16:51:30	75	2186	8,89	7718	14,92	
16:52:00	75	2183	8,89	7718	14,94	
16:52:30	75	2180	8,89	7718	14,94	
16:53:00	75	2178	8,89	7717	14,95	
16:53:30	75	2177	8,89	7716	14,94	
16:54:00	75	2176	8,89	7715	14,96	
16:54:30	75	2176	8,89	7715	14,96	
16:55:00	75	2177	8,89	7715	14,97	
16:55:30	75	2177	8,89	7715	14,98	
16:56:00	75	2176	8,89	7713	14,97	
16:56:30	75	2175	8,89	7716	14,97	
16:57:00	75	2174	8,89	7718	14,98	
16:57:30	75	2172	8,89	7719	14,99	
16:58:00	75	2172	8,89	7716	14,98	
16:58:30	75	2172	8,89	7719	14,99	
16:59:00	75	2172	8,89	7716	14,99	
16:59:30	75	2173	8,89	7715	14,99	
17:00:00	75	2174	8,89	7713	14,98	
17:00:30	75	2175	8,89	7715	14,99	
17:01:00	75	2174	8,89	7716	15,00	
17:01:30	75	2173	8,88	7718	15,00	
17:02:00	75	2170	8,88	7720	15,00	
17:02:30	75	2167		7718		
17:03:00	75	2163	8,88	7720	15,02	
17:03:30	75	2159	8,88	7720	15,03	
17:04:00	75	2156	8,88	7720	15,02	
17:04:30	75	2154	8,88	7719	15,01	
17:05:00	75	2154	8,88	7722	15,02	
17:05:30	75	2154	8,88	7720	15,03	
17:06:00	75	2154	8,88	7717	15,03	
17:06:30	75	2154	8,88	7717	15,05	
17:07:00	75	2154	8,88	7718	15,05	
17:07:30	75	2153	8,88	7718	15,04	
17:08:00	75	2153	8,88	7718	15,06	
17:08:30	75	2151	8,88	7721	15,07	
17:09:00	75	2149	8,88	7720	15,05	
17:09:30	75	2146	8,88	7722	15,06	
17:10:00	75	2144	8,88	7722	15,05	
17:10:30	75	2143	8,88	7720	15,06	
17:11:00	75	2142	8,88	7723	15,07	
17:11:30	75	2141	8,88	7723	15,07	
17:12:00	75	2141	8,88	7722	15,07	
17:12:30	75	2140	8,88	7723	15,07	
17:13:00	75	2140	8,88	7718	15,08	
17:13:30	75	2141	8,88	7723	15,08	
17:14:00	75	2141	8,88	7721	15,07	
17:14:30	75	2140	8,88	7721	15,08	
17:15:00	75	2138	8,88	7724	15,08	
17:15:30	75	2137	8,88	7721	15,08	
17:16:00	75	2135	8,88	7723	15,08	
17:16:30	75	2134	8,87	7721	15,08	
17:17:00	75	2133	8,87	7722	15,09	
17:17:30	75	2132	8,88	7724	15,08	
17:18:00	75	2132	8,88	7722	15,08	
17:18:30	75	2133	8,87	7724	15,10	
17:19:00	75	2133	8,87	7719	15,10	
17:19:30	75	2134	8,87	7722	15,09	
17:20:00	75	2133	8,87	7724	15,10	
17:20:30	75	2132	8,87	7721	15,11	
17:21:00	75	2132	8,87	7724	15,09	
17:21:30	75	2130	8,87	7721	15,10	
17:22:00	75	2129	8,87	7723	15,10	
17:22:30	75	2128	8,87	7727	15,10	
17:23:00	75	2127	8,87	7721	15,11	
17:23:30	75	2126	8,87	7723	15,12	
17:24:00	75	2126	8,87	7724	15,12	
17:24:30	75	2126	8,87	7725	15,11	
17:25:00	75	2125	8,87	7725	15,11	
17:25:30	75	2125	8,87	7726	15,11	
17:26:00	75	2125	8,87	7722	15,11	
17:26:30	75	2125	8,87	7724	15,13	
17:27:00	75	2124	8,87	7725	15,13	
17:27:30	75	2123	8,87	7725	15,13	
17:28:00	75	2122	8,87	7726	15,12	
17:28:30	75	2121	8,87	7725	15,13	
17:29:00	75	2122	8,87	7725	15,14	
17:29:30	75	2122	8,87	7726	15,13	
17:30:00	75	2123	8,87	7724	15,14	
17:30:30	75	2125	8,87	7721	15,13	
17:31:00	75	2125	8,87	7722	15,12	
17:31:30	75	2124	8,87	7724	15,13	
17:32:00	75	2122	8,87	7725	15,12	
17:32:30	75	2119	8,87	7727	15,14	
17:33:00	75	2115	8,87	7727	15,14	
17:33:30	75	2111	8,87	7726	15,14	
17:34:00	75	2107	8,87	7726	15,13	
17:34:30	75	2104	8,87	7726	15,14	
17:35:00	75	2102	8,87	7728	15,14	
17:35:30	75	2101	8,87	7727	15,14	
17:36:00	75	2101	8,87	7724	15,15	
17:36:30	75	2102	8,87	7727	15,13	
17:37:00	75	2102	8,87	7725	15,15	
17:37:30	75	2102	8,86	7725	15,17	
17:38:00	75	2102	8,86	7726	15,17	
17:38:30	75	2100	8,87	7725	15,16	
17:39:00	75	2099	8,87	7729	15,15	
17:39:30	75	2097	8,87	7728	15,16	
17:40:00	75	2096	8,87	7724	15,16	
17:40:30	75	2094	8,87	7728	15,15	
17:41:00	75	2093	8,87	7726	15,16	
17:41:30	75	2092	8,87	7728	15,16	
17:42:00	75	2092	8,87	7727	15,16	
17:42:30	75	2092	8,86	7727	15,17	
17:43:00	75	2093	8,86	7726	15,17	
17:43:30	75	2093	8,86	7728	15,17	
17:44:00	75	2093	8,86	7724	15,17	
17:44:30	75	2092	8,86	7728	15,18	
17:45:00	75	2092	8,86	7725	15,18	
17:45:30	75	2090	8,86	7730	15,18	
17:46:00	75	2088	8,86	7726	15,18	
17:46:30	75	2086	8,86	7729	15,17	
17:47:00	75	2085	8,86	7727	15,18	
17:47:30	75	2083	8,86	7730	15,17	
17:48:00	75	2080	8,86	7732	15,19	
17:48:30	75	2076	8,86	7730	15,19	
17:49:00	75	2072	8,86	7733	15,19	
17:49:30	75	2069	8,86	7734	15,18	
17:50:00	75	2065	8,86	7732	15,19	
17:50:30	75	2061	8,86	7733	15,19	
17:51:00	75	2057	8,86	7733	15,19	
17:51:30	75	2051	8,86	7737	15,19	
17:52:00	75	2047	8,86	7735	15,19	
17:52:30	75	2045	8,86	7737	15,19	
17:53:00	75	2043	8,86	7737	15,19	
17:53:30	75	2044	8,86	7736	15,20	
17:54:00	75	2045	8,86	7735	15,21	
17:54:30	75	2047	8,86	7734	15,20	
17:55:00	75	2048	8,86	7734	15,20	
17:55:30	75	2049	8,86	7734	15,22	
17:56:00	75	2048	8,86	7737	15,22	
17:56:30	75	2046	8,86	7739	15,21	
17:57:00	75	2043	8,86	7739	15,22	
17:57:30	75	2040	8,86	7741	15,22	
17:58:00	75	2038	8,86	7738	15,21	
17:58:30	75	2037	8,86	7740	15,22	
17:59:00	75	2038	8,86	7738	15,21	
17:59:30	75	2040	8,86	7737	15,21	
18:00:00	75	2042	8,86	7736	15,22	
18:00:30	75	2043	8,86	7736	15,22	
18:01:00	75	2044	8,86	7737	15,21	
18:01:30	75	2044	8,86	7740	15,21	
18:02:00	75	2043	8,86	7737	15,22	
18:02:30	75	2041	8,86	7739	15,23	
18:03:00	75	2038	8,86	7741	15,23	
18:03:30	75	2036	8,86	7743	15,23	
18:04:00	75	2035	8,86	7740	15,23	
18:04:30	75	2034	8,86	7743	15,23	
18:05:00	75	2035	8,86	7738	15,23	
18:05:30	75	2036	8,86	7742	15,24	
18:06:00	75	2038	8,86	7739	15,23	
18:06:30	75	2039	8,86	7738	15,23	
18:07:00	75	2040	8,86	7736	15,23	
18:07:30	75	2039	8,86	7743	15,23	
18:08:00	75	2037	8,86	7745	15,24	
18:08:30	75	2033	8,86	7741	15,23	
18:09:00	75	2030	8,86	7746	15,24	
18:09:30	75	2026	8,86	7743	15,24	
18:10:00	75	2024	8,85	7745	15,26	
18:10:30	75	2022	8,85	7746	15,27	
18:11:00	75	2022	8,85	7745	15,26	
18:11:30	75	2022	8,85	7747	15,26	
18:12:00	75	2022	8,85	7742	15,26	
18:12:30	75	2022	8,85	7746	15,27	
18:13:00	75	2023	8,85	7744	15,26	
18:13:30	75	2023	8,85	7743	15,25	
18:14:00	75	2023	8,85	7746	15,26	
18:14:30	75	2023	8,85	7743	15,27	
18:15:00	75	2022	8,85	7746	15,26	
18:15:30	75	2021	8,85	7746	15,27	
18:16:00	75	2019	8,85	7744	15,27	
18:16:30	75	2018	8,85	7744	15,27	
18:17:00	75	2018	8,85	7747	15,26	
18:17:30	75	2017	8,85	7747	15,26	
18:18:00	75	2017	8,85	7748	15,27	
18:18:30	75	2017	8,85	7743	15,28	
18:19:00	75	2017	8,85	7747	15,28	
18:19:30	75	2017	8,85	7748	15,28	
18:20:00	75	2016	8,85	7747	15,28	
18:20:30	75	2015	8,85	7748	15,28	
18:21:00	75	2012	8,85	7749	15,29	
18:21:30	75	2009	8,85	7747	15,29	
18:22:00	75	2005	8,85	7750	15,28	
18:22:30	75	2001	8,85	7751	15,28	
18:23:00	75	1998	8,85	7749	15,29	
18:23:30	75	1994	8,85	7749	15,29	
18:24:00	75	1991	8,85	7750	15,29	
18:24:30	75	1989	8,85	7750	15,28	
18:25:00	75	1988	8,85	7752	15,28	
18:25:30	75	1986	8,85	7751	15,29	
18:26:00	75	1986	8,85	7749	15,29	
18:26:30	75	1986	8,85	7751	15,29	
18:27:00	75	1986	8,85	7751	15,30	
18:27:30	75	1986	8,85	7751	15,29	
18:28:00	75	1986	8,85	7752	15,30	
18:28:30	75	1986	8,85	7750	15,30	
18:29:00	75	1986	8,85	7751	15,31	
18:29:30	75	1985	8,85	7751	15,29	
18:30:00	75	1984	8,85	7752	15,30	
18:30:30	75	1983	8,85	7751	15,30	
18:31:00	75	1982	8,85	7750	15,31	
18:31:30	75	1981	8,85	7748	15,31	
18:32:00	75	1980	8,85	7752	15,30	
18:32:30	75	1980	8,85	7748	15,31	
18:33:00	75	1980	8,85	7752	15,31	
18:33:30	75	1980	8,85	7753	15,32	
18:34:00	75	1980	8,85	7752	15,32	
18:34:30	75	1980	8,85	7749	15,32	
18:35:00	75	1979	8,85	7751	15,33	
18:35:30	75	1979	8,85	7750	15,33	
18:36:00	75	1978	8,84	7751	15,34	
18:36:30	75	1976	8,85	7750	15,33	
18:37:00	75	1974	8,85	7752	15,31	
18:37:30	75	1972	8,85	7751	15,32	
18:38:00	75	1971	8,85	7752	15,32	
18:38:30	75	1970	8,85	7750	15,32	
18:39:00	75	1971	8,85	7753	15,32	
18:39:30	75	1972	8,85	7746	15,33	
18:40:00	75	1973	8,84	7751	15,34	
18:40:30	75	1974	8,84	7750	15,34	
18:41:00	75	1976	8,85	7749	15,33	
18:41:30	75	1976	8,84	7751	15,34	
18:42:00	75	1975	8,84	7751	15,35	
18:42:30	75	1973	8,84	7751	15,34	
18:43:00	75	1969	8,84	7752	15,34	
18:43:30	75	1965	8,84	7751	15,35	
18:44:00	75	1959	8,84	7752	15,35	
18:44:30	75	1955	8,84	7751	15,36	
18:45:00	75	1952	8,84	7754	15,34	
18:45:30	75	1950	8,84	7752	15,35	
18:46:00	75	1951	8,84	7754	15,34	
18:46:30	75	1951	8,84	7752	15,35	
18:47:00	75	1952	8,84	7751	15,35	
18:47:30	75	1952	8,84	7753	15,35	
18:48:00	75	1952	8,84	7752	15,35	
18:48:30	75	1950	8,84	7752	15,36	
18:49:00	75	1948	8,84	7753	15,35	
18:49:30	75	1945	8,84	7754	15,36	
18:50:00	75	1943	8,84	7753	15,36	
18:50:30	75	1942	8,84	7754	15,36	
18:51:00	75	1941	8,84	7755	15,36	
18:51:30	75	1940	8,84	7755	15,37	
18:52:00	75	1940	8,84	7753	15,37	
18:52:30	75	1941	8,84	7754	15,38	
18:53:00	75	1941	8,84	7753	15,37	
18:53:30	75	1942	8,84	7753	15,39	
18:54:00	75	1941	8,84	7754	15,38	
18:54:30	75	1939	8,84	7755	15,38	
18:55:00	75	1937	8,84	7756	15,38	
18:55:30	75	1935	8,84	7752	15,39	
18:56:00	75	1933	8,84	7756	15,39	
18:56:30	75	3401	8,83	7736	15,42	
18:57:00	75	3396	8,83	7751	15,46	
18:57:30	75	3388	8,83	7752	15,48	
18:58:00	75	3381	8,83	7752	15,49	
18:58:30	75	3375	8,83	7757	15,50	
18:59:00	75	3370	8,82	7754	15,50	
18:59:30	75	3367	8,83	7753	15,50	
19:00:00	75	3366	8,82	7755	15,51	
19:00:30	75	3365	8,82	7751	15,51	
19:01:00	75	3364	8,82	7754	15,51	
19:01:30	75	3365	8,82	7756	15,52	
19:02:00	75	3365	8,82	7754	15,53	
19:02:30	75	3366	8,82	7754	15,52	
19:03:00	75	3364	8,82	7752	15,53	
19:03:30	75	3361	8,82	7754	15,54	
19:04:00	75	3357	8,82	7752	15,54	
19:04:30	75	3352	8,82	7752	15,55	
19:05:00	75	3348	8,82	7752	15,56	
19:05:30	75	3344	8,82	7751	15,55	
19:06:00	75	3341	8,82	7752	15,55	
19:06:30	75	3339	8,82	7750	15,54	
19:07:00	75	3338	8,82	7750	15,55	
19:07:30	75	3337	8,82	7750	15,56	
19:08:00	75	3337	8,82	7750	15,56	
19:08:30	75	3336	8,82	7746	15,55	
19:09:00	75	3334	8,82	7743	15,56	
