--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	29.08.2016
Test Start Time	15:35:23
Test Stop Date	29.08.2016
Test Stop Time	23:10:50
Test Length	7:35:27
Final Sample Time Offset	7:35:26
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa: 20(30) T:65(30)
Information	WellID	poraSpheres-1(20MPa)
Information	Customer	RGU
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	13%MKU-85+47%poraSpheres-3+1.5%SMS+1.5%TC-101+1.5%TA-1
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	7:12:23
Calculated Value	Time_70Bc	7:35:26
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	20,2 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (∞C)	23 ∞C
Final Wall Temperature (∞C)	65 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
5:36:04	65	20,1	14	65	150
5:36:05	65	20,1	14	65	150
5:36:06	65	20,1	14	65	150
5:36:07	65	20,1	14	65	150
5:36:08	65	20,1	14	65	150
5:36:09	65	20,1	14	65	150
5:36:10	65	20,1	14	65	150
5:36:11	65	20,1	14	65	150
5:36:12	65	20,1	14	65	150
5:36:13	65	20,1	14	65	150
5:36:14	65	20,1	14	65	150
5:36:15	65	20,1	14	65	150
5:36:16	65	20,1	14	65	150
5:36:17	65	20,0	14	65	150
5:36:18	65	20,1	14	65	150
5:36:19	65	20,0	14	65	150
5:36:20	65	20,0	14	65	150
5:36:21	65	20,0	14	65	150
5:36:22	65	20,0	14	65	150
5:36:23	65	20,0	14	65	150
5:36:24	65	20,0	14	65	150
5:36:25	65	20,0	14	65	150
5:36:26	65	20,0	14	65	150
5:36:27	65	20,0	14	65	150
5:36:28	65	20,0	14	65	150
5:36:29	65	20,0	14	65	150
5:36:30	65	20,0	14	65	150
5:36:31	65	20,0	14	65	150
5:36:32	65	20,0	14	65	150
5:36:33	65	20,0	14	65	150
5:36:34	65	20,0	14	65	150
5:36:35	65	20,0	14	65	150
5:36:36	65	20,0	14	65	150
5:36:37	65	20,0	14	65	150
5:36:38	65	20,0	14	65	150
5:36:39	65	20,0	14	65	150
5:36:40	65	20,0	14	65	150
5:36:41	65	20,0	14	65	150
5:36:42	65	20,0	14	65	150
5:36:43	65	20,0	14	65	150
5:36:44	65	20,0	14	65	150
5:36:45	65	20,0	14	65	150
5:36:46	65	20,0	14	65	150
5:36:47	65	20,0	14	65	150
5:36:48	65	20,0	14	65	150
5:36:49	65	20,0	14	65	150
5:36:50	65	20,0	14	65	150
5:36:51	65	20,0	14	65	150
5:36:52	65	20,0	14	65	150
5:36:53	65	20,0	14	65	150
5:36:54	65	20,0	14	65	150
5:36:55	65	20,0	14	65	150
5:36:56	65	20,0	14	65	150
5:36:57	65	20,0	14	65	150
5:36:58	65	20,0	14	65	150
5:36:59	65	20,0	14	65	150
5:37:00	65	20,1	14	65	150
5:37:01	65	20,1	14	65	150
5:37:02	65	20,1	14	65	150
5:37:03	65	20,1	14	65	150
5:37:04	65	20,1	14	65	150
5:37:05	65	20,1	14	65	150
5:37:06	65	20,1	14	65	150
5:37:07	65	20,1	14	65	150
5:37:08	65	20,1	14	65	150
5:37:09	65	20,1	14	65	150
5:37:10	65	20,1	14	65	150
5:37:11	65	20,1	14	65	150
5:37:12	65	20,1	14	65	150
5:37:13	65	20,1	14	65	150
5:37:14	65	20,1	14	65	150
5:37:15	65	20,1	14	65	150
5:37:16	65	20,1	14	65	150
5:37:17	65	20,1	14	65	150
5:37:18	65	20,1	14	65	150
5:37:19	65	20,1	14	65	150
5:37:20	65	20,1	14	65	150
5:37:21	65	20,1	14	65	150
5:37:22	65	20,1	14	65	150
5:37:23	65	20,1	14	65	150
5:37:24	65	20,1	14	65	150
5:37:25	65	20,0	14	65	150
5:37:26	65	20,0	14	65	150
5:37:27	65	20,0	14	65	150
5:37:28	65	20,0	14	65	150
5:37:29	65	20,0	14	65	150
5:37:30	65	20,0	14	65	150
5:37:31	65	20,0	14	65	150
5:37:32	65	20,0	14	65	150
5:37:33	65	20,0	14	65	150
5:37:34	65	20,0	14	65	150
5:37:35	65	20,0	14	65	150
5:37:36	65	20,0	14	65	150
5:37:37	65	20,0	14	65	150
5:37:38	65	20,0	14	65	150
5:37:39	65	20,0	14	65	150
5:37:40	65	20,0	14	65	150
5:37:41	65	20,0	14	65	150
5:37:42	65	20,0	14	65	150
5:37:43	65	20,0	14	65	150
5:37:44	65	20,0	14	65	150
5:37:45	65	20,0	14	65	150
5:37:46	65	20,0	14	65	150
5:37:47	65	20,0	14	65	150
5:37:48	65	20,0	14	65	150
5:37:49	65	20,0	14	65	150
5:37:50	65	20,0	14	65	150
5:37:51	65	20,0	14	65	150
5:37:52	65	20,0	14	65	150
5:37:53	65	20,0	14	65	150
5:37:54	65	20,0	14	65	150
5:37:55	65	20,0	14	65	150
5:37:56	65	20,0	14	65	150
5:37:57	65	20,0	14	65	150
5:37:58	65	20,0	14	65	150
5:37:59	65	20,0	14	65	150
5:38:00	65	20,0	14	65	150
5:38:01	65	20,0	14	65	150
5:38:02	65	20,0	14	65	150
5:38:03	65	20,0	14	65	150
5:38:04	65	20,0	14	65	150
5:38:05	65	20,1	14	65	150
5:38:06	65	20,1	14	65	150
5:38:07	65	20,1	14	65	150
5:38:08	65	20,1	14	65	150
5:38:09	65	20,1	14	65	150
5:38:10	65	20,1	14	65	150
5:38:11	65	20,1	14	65	150
5:38:12	65	20,1	14	65	150
5:38:13	65	20,1	14	65	150
5:38:14	65	20,1	14	65	150
5:38:15	65	20,1	14	65	150
5:38:16	65	20,1	14	65	150
5:38:17	65	20,1	14	65	150
5:38:18	65	20,1	14	65	150
5:38:19	65	20,1	14	65	150
5:38:20	65	20,1	14	65	150
5:38:21	65	20,1	14	65	150
5:38:22	65	20,1	14	65	150
5:38:23	65	20,1	14	65	150
5:38:24	65	20,1	14	65	150
5:38:25	65	20,1	14	65	150
5:38:26	65	20,1	14	65	150
5:38:27	65	20,1	14	65	150
5:38:28	65	20,1	14	65	150
5:38:29	65	20,1	14	65	150
5:38:30	65	20,1	14	65	150
5:38:31	65	20,1	14	65	150
5:38:32	65	20,1	14	65	150
5:38:33	65	20,1	14	65	150
5:38:34	65	20,1	14	65	150
5:38:35	65	20,1	14	65	150
5:38:36	65	20,0	14	65	150
5:38:37	65	20,0	14	65	150
5:38:38	65	20,0	14	65	150
5:38:39	65	20,0	14	65	150
5:38:40	65	20,0	14	65	150
5:38:41	65	20,0	14	65	150
5:38:42	65	20,0	14	65	150
5:38:43	65	20,0	14	65	150
5:38:44	65	20,0	14	65	150
5:38:45	65	20,0	14	65	150
5:38:46	65	20,0	14	65	150
5:38:47	65	20,0	14	65	150
5:38:48	65	20,0	14	65	150
5:38:49	65	20,0	14	65	150
5:38:50	65	20,0	14	65	150
5:38:51	65	20,0	14	65	150
5:38:52	65	20,0	14	65	150
5:38:53	65	20,0	14	65	150
5:38:54	65	20,0	14	65	150
5:38:55	65	20,0	14	65	150
5:38:56	65	20,0	14	65	150
5:38:57	65	20,0	14	65	150
5:38:58	65	20,0	14	65	150
5:38:59	65	20,0	14	65	150
5:39:00	65	20,0	14	65	150
5:39:01	65	20,0	14	65	150
5:39:02	65	20,0	14	65	150
5:39:03	65	20,0	14	65	150
5:39:04	65	20,0	14	65	150
5:39:05	65	20,0	14	65	150
5:39:06	65	20,0	14	65	150
5:39:07	65	20,0	14	65	150
5:39:08	65	20,0	14	65	150
5:39:09	65	20,0	14	65	150
5:39:10	65	20,0	14	65	150
5:39:11	65	20,0	14	65	150
5:39:12	65	20,0	14	65	150
5:39:13	65	20,0	14	65	150
5:39:14	65	20,0	14	65	150
5:39:15	65	20,2	14	65	150
5:39:16	65	20,2	14	65	150
5:39:17	65	20,2	14	65	150
5:39:18	65	20,3	14	65	150
5:39:19	65	20,3	14	65	150
5:39:20	65	20,3	15	65	150
5:39:21	65	20,3	15	65	150
5:39:22	65	20,3	16	65	150
5:39:23	65	20,3	17	65	150
5:39:24	65	20,3	18	65	150
5:39:25	65	20,3	20	65	150
5:39:26	65	20,3	20	65	150
5:39:27	65	20,3	20	65	150
5:39:28	65	20,2	20	65	150
5:39:29	65	20,2	20	65	150
5:39:30	65	20,2	20	65	150
5:39:31	65	20,2	20	65	150
5:39:32	65	20,2	20	65	150
5:39:33	65	20,2	20	65	150
5:39:34	65	20,2	20	65	150
5:39:35	65	20,2	20	65	150
5:39:36	65	20,2	19	65	150
5:39:37	65	20,2	19	65	150
5:39:38	65	20,2	20	65	150
5:39:39	65	20,2	20	65	150
5:39:40	65	20,2	20	65	150
5:39:41	65	20,2	20	65	150
5:39:42	65	20,2	20	65	150
5:39:43	65	20,2	19	65	150
5:39:44	65	20,2	19	65	150
5:39:45	65	20,2	19	65	150
5:39:46	65	20,2	19	65	150
5:39:47	65	20,2	19	65	150
5:39:48	65	20,2	19	65	150
5:39:49	65	20,2	19	65	150
5:39:50	65	20,2	19	65	150
5:39:51	65	20,2	19	65	150
5:39:52	65	20,2	19	65	150
5:39:53	65	20,2	19	65	150
5:39:54	65	20,2	19	65	150
5:39:55	65	20,2	19	65	150
5:39:56	65	20,2	19	65	150
5:39:57	65	20,2	19	65	150
5:39:58	65	20,2	19	65	150
5:39:59	65	20,2	19	65	150
5:40:00	65	20,2	19	65	150
5:40:01	65	20,2	19	65	150
5:40:02	65	20,2	19	65	150
5:40:03	65	20,1	19	65	150
5:40:04	65	20,1	19	65	150
5:40:05	65	20,1	19	65	150
5:40:06	65	20,1	19	65	150
5:40:07	65	20,1	19	65	150
5:40:08	65	20,1	19	65	150
5:40:09	65	20,1	19	65	150
5:40:10	65	20,1	19	65	150
5:40:11	65	20,1	19	65	150
5:40:12	65	20,1	19	65	150
5:40:13	65	20,1	19	65	150
5:40:14	65	20,1	19	65	150
5:40:15	65	20,1	18	65	150
5:40:16	65	20,1	18	65	150
5:40:17	65	20,1	18	65	150
5:40:18	65	20,1	18	65	150
5:40:19	65	20,1	18	65	150
5:40:20	65	20,1	18	65	150
5:40:21	65	20,1	18	65	150
5:40:22	65	20,1	18	65	150
5:40:23	65	20,1	18	65	150
5:40:24	65	20,1	18	65	150
5:40:25	65	20,1	18	65	150
5:40:26	65	20,1	18	65	150
5:40:27	65	20,1	18	65	150
5:40:28	65	20,1	18	65	150
5:40:29	65	20,1	18	65	150
5:40:30	65	20,1	18	65	150
5:40:31	65	20,1	18	65	150
5:40:32	65	20,1	19	65	150
5:40:33	65	20,1	19	65	150
5:40:34	65	20,1	19	65	150
5:40:35	65	20,1	19	65	150
5:40:36	65	20,1	19	65	150
5:40:37	65	20,1	18	65	150
5:40:38	65	20,1	18	65	150
5:40:39	65	20,1	18	65	150
5:40:40	65	20,1	18	65	150
5:40:41	65	20,1	18	65	150
5:40:42	65	20,0	18	65	150
5:40:43	65	20,0	18	65	150
5:40:44	65	20,0	18	65	150
5:40:45	65	20,0	18	65	150
5:40:46	65	20,0	18	65	150
5:40:47	65	20,0	18	65	150
5:40:48	65	20,0	18	65	150
5:40:49	65	20,0	18	65	150
5:40:50	65	20,0	18	65	150
5:40:51	65	20,0	18	65	150
5:40:52	65	20,0	18	65	150
5:40:53	65	20,0	18	65	150
5:40:54	65	20,0	18	65	150
5:40:55	65	20,0	18	65	150
5:40:56	65	20,0	18	65	150
5:40:57	65	20,0	18	65	150
5:40:58	65	20,0	18	65	150
5:40:59	65	20,0	18	65	150
5:41:00	65	20,0	18	65	150
5:41:01	65	20,0	18	65	150
5:41:02	65	20,0	18	65	150
5:41:03	65	20,0	18	65	150
5:41:04	65	20,0	18	65	150
5:41:05	65	20,0	18	65	150
5:41:06	65	20,0	18	65	150
5:41:07	65	20,0	18	65	150
5:41:08	65	20,0	18	65	150
5:41:09	65	20,0	18	65	150
5:41:10	65	20,0	18	65	150
5:41:11	65	20,0	18	65	150
5:41:12	65	20,0	18	65	150
5:41:13	65	20,0	18	65	150
5:41:14	65	20,0	18	65	150
5:41:15	65	20,0	18	65	150
5:41:16	65	20,0	18	65	150
5:41:17	65	20,0	18	65	150
5:41:18	65	20,0	18	65	150
5:41:19	65	20,0	18	65	150
5:41:20	65	20,0	18	65	150
5:41:21	65	20,0	18	65	150
5:41:22	65	20,0	18	65	150
5:41:23	65	20,0	18	65	150
5:41:24	65	20,0	18	65	150
5:41:25	65	20,0	18	65	150
5:41:26	65	20,0	18	65	150
5:41:27	65	20,0	18	65	150
5:41:28	65	20,0	18	65	150
5:41:29	65	20,0	18	65	150
5:41:30	65	20,0	18	65	150
5:41:31	65	20,0	18	65	150
5:41:32	65	20,1	18	65	150
5:41:33	65	20,1	18	65	150
5:41:34	65	20,1	18	65	150
5:41:35	65	20,1	18	65	150
5:41:36	65	20,1	18	65	150
5:41:37	65	20,1	18	65	150
5:41:38	65	20,1	18	65	150
5:41:39	65	20,1	18	65	150
5:41:40	65	20,1	18	65	150
5:41:41	65	20,1	18	65	150
5:41:42	65	20,0	18	65	150
5:41:43	65	20,0	18	65	150
5:41:44	65	20,0	18	65	150
5:41:45	65	20,0	18	65	150
5:41:46	65	20,0	18	65	150
5:41:47	65	20,0	18	65	150
5:41:48	65	20,0	18	65	150
5:41:49	65	20,0	18	65	150
5:41:50	65	20,0	18	65	150
5:41:51	65	20,0	18	65	150
5:41:52	65	20,0	18	65	150
5:41:53	65	20,0	18	65	150
5:41:54	65	20,0	18	65	150
5:41:55	65	20,0	18	65	150
5:41:56	65	20,0	18	65	150
5:41:57	65	20,0	18	65	150
5:41:58	65	20,0	18	65	150
5:41:59	65	20,0	18	65	150
5:42:00	65	20,0	18	65	150
5:42:01	65	20,0	18	65	150
5:42:02	65	20,0	18	65	150
5:42:03	65	20,0	18	65	150
5:42:04	65	20,0	18	65	150
5:42:05	65	20,0	18	65	150
5:42:06	65	20,0	18	65	150
5:42:07	65	20,0	18	65	150
5:42:08	65	20,0	18	65	150
5:42:09	65	20,0	18	65	150
5:42:10	65	20,0	18	65	150
5:42:11	65	20,0	18	65	150
5:42:12	65	20,0	18	65	150
5:42:13	65	20,0	18	65	150
5:42:14	65	20,0	18	65	150
5:42:15	65	20,0	18	65	150
5:42:16	65	20,0	18	65	150
5:42:17	65	20,0	18	65	150
5:42:18	65	20,0	18	65	150
5:42:19	65	20,0	18	65	150
5:42:20	65	20,0	18	65	150
5:42:21	65	20,0	18	65	150
5:42:22	65	20,0	18	65	150
5:42:23	65	20,1	18	65	150
5:42:24	65	20,2	18	65	150
5:42:25	65	20,3	18	65	150
5:42:26	65	20,3	18	65	150
5:42:27	65	20,3	18	65	150
5:42:28	65	20,3	18	65	150
5:42:29	65	20,3	18	65	150
5:42:30	65	20,3	18	65	150
5:42:31	65	20,3	18	65	150
5:42:32	65	20,3	18	65	150
5:42:33	65	20,3	18	65	150
5:42:34	65	20,3	18	65	150
5:42:35	65	20,3	18	65	150
5:42:36	65	20,3	18	65	150
5:42:37	65	20,3	18	65	150
5:42:38	65	20,3	18	65	150
5:42:39	65	20,3	18	65	150
5:42:40	65	20,3	18	65	150
5:42:41	65	20,3	18	65	150
5:42:42	65	20,3	18	65	150
5:42:43	65	20,3	18	65	150
5:42:44	65	20,2	18	65	150
5:42:45	65	20,2	18	65	150
5:42:46	65	20,2	18	65	150
5:42:47	65	20,2	18	65	150
5:42:48	65	20,2	18	65	150
5:42:49	65	20,2	18	65	150
5:42:50	65	20,2	18	65	150
5:42:51	65	20,2	18	65	150
5:42:52	65	20,2	18	65	150
5:42:53	65	20,2	18	65	150
5:42:54	65	20,2	18	65	150
5:42:55	65	20,2	18	65	150
5:42:56	65	20,2	18	65	150
5:42:57	65	20,2	18	65	150
5:42:58	65	20,2	18	65	150
5:42:59	65	20,2	18	65	150
5:43:00	65	20,2	18	65	150
5:43:01	65	20,2	18	65	150
5:43:02	65	20,2	18	65	150
5:43:03	65	20,2	18	65	150
5:43:04	65	20,2	18	65	150
5:43:05	65	20,2	18	65	150
5:43:06	65	20,2	18	65	150
5:43:07	65	20,2	18	65	150
5:43:08	65	20,2	18	65	150
5:43:09	65	20,2	18	65	150
5:43:10	65	20,2	18	65	150
5:43:11	65	20,2	18	65	150
5:43:12	65	20,2	18	65	150
5:43:13	65	20,2	18	65	150
5:43:14	65	20,2	18	65	150
5:43:15	65	20,2	18	65	150
5:43:16	65	20,2	18	65	150
5:43:17	65	20,2	18	65	150
5:43:18	65	20,2	18	65	150
5:43:19	65	20,2	18	65	150
5:43:20	65	20,2	18	65	150
5:43:21	65	20,2	18	65	150
5:43:22	65	20,2	18	65	150
5:43:23	65	20,2	18	65	150
5:43:24	65	20,2	18	65	150
5:43:25	65	20,2	18	65	150
5:43:26	65	20,2	18	65	150
5:43:27	65	20,2	18	65	150
5:43:28	65	20,1	18	65	150
5:43:29	65	20,1	18	65	150
5:43:30	65	20,1	18	65	150
5:43:31	65	20,1	18	65	150
5:43:32	65	20,1	18	65	150
5:43:33	65	20,1	18	65	150
5:43:34	65	20,1	18	65	150
5:43:35	65	20,1	18	65	150
5:43:36	65	20,1	18	65	150
5:43:37	65	20,1	18	65	150
5:43:38	65	20,1	18	65	150
5:43:39	65	20,1	18	65	150
5:43:40	65	20,1	18	65	150
5:43:41	65	20,1	18	65	150
5:43:42	65	20,1	18	65	150
5:43:43	65	20,1	18	65	150
5:43:44	65	20,1	18	65	150
5:43:45	65	20,1	18	65	150
5:43:46	65	20,1	18	65	150
5:43:47	65	20,1	18	65	150
5:43:48	65	20,1	18	65	150
5:43:49	65	20,1	18	65	150
5:43:50	65	20,1	18	65	150
5:43:51	65	20,1	18	65	150
5:43:52	65	20,1	18	65	150
5:43:53	65	20,1	18	65	150
5:43:54	65	20,1	18	65	150
5:43:55	65	20,1	18	65	150
5:43:56	65	20,1	18	65	150
5:43:57	65	20,1	18	65	150
5:43:58	65	20,1	18	65	150
5:43:59	65	20,1	18	65	150
5:44:00	65	20,1	18	65	150
5:44:01	65	20,1	18	65	150
5:44:02	65	20,1	18	65	150
5:44:03	65	20,1	18	65	150
5:44:04	65	20,1	18	65	150
5:44:05	65	20,1	18	65	150
5:44:06	65	20,1	18	65	150
5:44:07	65	20,1	18	65	150
5:44:08	65	20,1	18	65	150
5:44:09	65	20,1	18	65	150
5:44:10	65	20,1	18	65	150
5:44:11	65	20,1	18	65	150
5:44:12	65	20,1	18	65	150
5:44:13	65	20,1	18	65	150
5:44:14	65	20,1	18	65	150
5:44:15	65	20,1	18	65	150
5:44:16	65	20,1	18	65	150
5:44:17	65	20,1	18	65	150
5:44:18	65	20,1	18	65	150
5:44:19	65	20,0	18	65	150
5:44:20	65	20,0	18	65	150
5:44:21	65	20,0	18	65	150
5:44:22	65	20,0	18	65	150
5:44:23	65	20,0	18	65	150
5:44:24	65	20,0	18	65	150
5:44:25	65	20,0	18	65	150
5:44:26	65	20,0	18	65	150
5:44:27	65	20,0	18	65	150
5:44:28	65	20,0	18	65	150
5:44:29	65	20,0	18	65	150
5:44:30	65	20,0	18	65	150
5:44:31	65	20,0	18	65	150
5:44:32	65	20,0	18	65	150
5:44:33	65	20,0	18	65	150
5:44:34	65	20,0	18	65	150
5:44:35	65	20,0	18	65	150
5:44:36	65	20,0	18	65	150
5:44:37	65	20,0	18	65	150
5:44:38	65	20,0	18	65	150
5:44:39	65	20,0	18	65	150
5:44:40	65	20,0	18	65	150
5:44:41	65	20,0	18	65	150
5:44:42	65	20,0	18	65	150
5:44:43	65	20,0	18	65	150
5:44:44	65	20,0	18	65	150
5:44:45	65	20,0	18	65	150
5:44:46	65	20,0	18	65	150
5:44:47	65	20,0	18	65	150
5:44:48	65	20,0	18	65	150
5:44:49	65	20,0	18	65	150
5:44:50	65	20,0	18	65	150
5:44:51	65	20,0	18	65	150
5:44:52	65	20,0	18	65	150
5:44:53	65	20,0	18	65	150
5:44:54	65	20,0	18	65	150
5:44:55	65	20,0	18	65	150
5:44:56	65	20,0	18	65	150
5:44:57	65	20,0	18	65	150
5:44:58	65	20,0	18	65	150
5:44:59	65	20,0	18	65	150
5:45:00	65	20,0	18	65	150
5:45:01	65	20,0	18	65	150
5:45:02	65	20,0	18	65	150
5:45:03	65	20,0	18	65	150
5:45:04	65	20,0	18	65	150
5:45:05	65	20,0	18	65	150
5:45:06	65	20,0	18	65	150
5:45:07	65	20,0	18	65	150
5:45:08	65	20,0	18	65	150
5:45:09	65	20,0	18	65	150
5:45:10	65	20,0	18	65	150
5:45:11	65	20,0	18	65	150
5:45:12	65	20,0	18	65	150
5:45:13	65	20,0	18	65	150
5:45:14	65	20,0	18	65	150
5:45:15	65	20,0	18	65	150
5:45:16	65	20,0	18	65	150
5:45:17	65	20,0	18	65	150
5:45:18	65	20,0	18	65	150
5:45:19	65	20,0	18	65	150
5:45:20	65	20,0	18	65	150
5:45:21	65	20,0	18	65	150
5:45:22	65	20,0	18	65	150
5:45:23	65	20,0	18	65	150
5:45:24	65	20,0	18	65	150
5:45:25	65	20,2	18	65	150
5:45:26	65	20,3	18	65	150
5:45:27	65	20,4	18	65	150
5:45:28	65	20,4	18	65	150
5:45:29	65	20,4	18	65	150
5:45:30	65	20,4	18	65	150
5:45:31	65	20,4	18	65	150
5:45:32	65	20,4	18	65	150
5:45:33	65	20,4	18	65	150
5:45:34	65	20,4	18	65	150
5:45:35	65	20,4	18	65	150
5:45:36	65	20,4	18	65	150
5:45:37	65	20,4	18	65	150
5:45:38	65	20,4	18	65	150
5:45:39	65	20,3	18	65	150
5:45:40	65	20,3	18	65	150
5:45:41	65	20,3	18	65	150
5:45:42	65	20,3	18	65	150
5:45:43	65	20,3	18	65	150
5:45:44	65	20,3	18	65	150
5:45:45	65	20,3	18	65	150
5:45:46	65	20,3	18	65	150
5:45:47	65	20,3	18	65	150
5:45:48	65	20,3	18	65	150
5:45:49	65	20,3	18	65	150
5:45:50	65	20,3	18	65	150
5:45:51	65	20,3	18	65	150
5:45:52	65	20,3	18	65	150
5:45:53	65	20,3	18	65	150
5:45:54	65	20,3	18	65	150
5:45:55	65	20,3	18	65	150
5:45:56	65	20,3	18	65	150
5:45:57	65	20,3	18	65	150
5:45:58	65	20,3	18	65	150
5:45:59	65	20,3	18	65	150
5:46:00	65	20,3	18	65	150
5:46:01	65	20,3	18	65	150
5:46:02	65	20,3	18	65	150
5:46:03	65	20,3	18	65	150
5:46:04	65	20,3	18	65	150
5:46:05	65	20,3	18	65	150
5:46:06	65	20,3	18	65	150
5:46:07	65	20,3	18	65	150
5:46:08	65	20,3	18	65	150
5:46:09	65	20,3	18	65	150
5:46:10	65	20,3	18	65	150
5:46:11	65	20,3	18	65	150
5:46:12	65	20,3	18	65	150
5:46:13	65	20,3	18	65	150
5:46:14	65	20,2	18	65	150
5:46:15	65	20,2	18	65	150
5:46:16	65	20,2	18	65	150
5:46:17	65	20,2	18	65	150
5:46:18	65	20,2	18	65	150
5:46:19	65	20,2	18	65	150
5:46:20	65	20,2	18	65	150
5:46:21	65	20,2	18	65	150
5:46:22	65	20,2	18	65	150
5:46:23	65	20,2	18	65	150
5:46:24	65	20,2	18	65	150
5:46:25	65	20,2	18	65	150
5:46:26	65	20,2	18	65	150
5:46:27	65	20,2	18	65	150
5:46:28	65	20,2	18	65	150
5:46:29	65	20,2	18	65	150
5:46:30	65	20,2	18	65	150
5:46:31	65	20,2	18	65	150
5:46:32	65	20,2	18	65	150
5:46:33	65	20,2	18	65	150
5:46:34	65	20,2	18	65	150
5:46:35	65	20,2	18	65	150
5:46:36	65	20,2	18	65	150
5:46:37	65	20,2	18	65	150
5:46:38	65	20,2	18	65	150
5:46:39	65	20,2	18	65	150
5:46:40	65	20,2	18	65	150
5:46:41	65	20,2	18	65	150
5:46:42	65	20,2	18	65	150
5:46:43	65	20,2	18	65	150
5:46:44	65	20,2	18	65	150
5:46:45	65	20,2	18	65	150
5:46:46	65	20,2	18	65	150
5:46:47	65	20,2	18	65	150
5:46:48	65	20,2	18	65	150
5:46:49	65	20,1	18	65	150
5:46:50	65	20,1	18	65	150
5:46:51	65	20,1	18	65	150
5:46:52	65	20,1	18	65	150
5:46:53	65	20,1	18	65	150
5:46:54	65	20,1	18	65	150
5:46:55	65	20,1	18	65	150
5:46:56	65	20,1	18	65	150
5:46:57	65	20,1	18	65	150
5:46:58	65	20,1	18	65	150
5:46:59	65	20,1	18	65	150
5:47:00	65	20,1	18	65	150
5:47:01	65	20,1	18	65	150
5:47:02	65	20,1	18	65	150
5:47:03	65	20,1	18	65	150
5:47:04	65	20,1	18	65	150
5:47:05	65	20,1	18	65	150
5:47:06	65	20,1	18	65	150
5:47:07	65	20,1	18	65	150
5:47:08	65	20,1	18	65	150
5:47:09	65	20,1	18	65	150
5:47:10	65	20,1	18	65	150
5:47:11	65	20,1	18	65	150
5:47:12	65	20,1	18	65	150
5:47:13	65	20,1	18	65	150
5:47:14	65	20,1	18	65	150
5:47:15	65	20,1	18	65	150
5:47:16	65	20,1	18	65	150
5:47:17	65	20,1	18	65	150
5:47:18	65	20,1	18	65	150
5:47:19	65	20,1	18	65	150
5:47:20	65	20,1	18	65	150
5:47:21	65	20,1	18	65	150
5:47:22	65	20,1	18	65	150
5:47:23	65	20,1	18	65	150
5:47:24	65	20,1	18	65	150
5:47:25	65	20,1	18	65	150
5:47:26	65	20,1	18	65	150
5:47:27	65	20,1	18	65	150
5:47:28	65	20,1	18	65	150
5:47:29	65	20,1	18	65	150
5:47:30	65	20,1	18	65	150
5:47:31	65	20,1	18	65	150
5:47:32	65	20,1	18	65	150
5:47:33	65	20,0	18	65	150
5:47:34	65	20,0	18	65	150
5:47:35	65	20,0	18	65	150
5:47:36	65	20,0	18	65	150
5:47:37	65	20,0	18	65	150
5:47:38	65	20,0	18	65	150
5:47:39	65	20,0	18	65	150
5:47:40	65	20,0	18	65	150
5:47:41	65	20,0	18	65	150
5:47:42	65	20,0	18	65	150
5:47:43	65	20,0	18	65	150
5:47:44	65	20,0	18	65	150
5:47:45	65	20,0	18	65	150
5:47:46	65	20,0	18	65	150
5:47:47	65	20,0	18	65	150
5:47:48	65	20,0	18	65	150
5:47:49	65	20,0	18	65	150
5:47:50	65	20,0	18	65	150
5:47:51	65	20,0	18	65	150
5:47:52	65	20,0	18	65	150
5:47:53	65	20,0	18	65	150
5:47:54	65	20,0	18	65	150
5:47:55	65	20,0	18	65	150
5:47:56	65	20,0	18	65	150
5:47:57	65	20,0	18	65	150
5:47:58	65	20,0	18	65	150
5:47:59	65	20,0	18	65	150
5:48:00	65	20,0	18	65	150
5:48:01	65	20,0	18	65	150
5:48:02	65	20,0	18	65	150
5:48:03	65	20,0	18	65	150
5:48:04	65	20,0	18	65	150
5:48:05	65	20,0	18	65	150
5:48:06	65	20,0	18	65	150
5:48:07	65	20,0	18	65	150
5:48:08	65	20,0	18	65	150
5:48:09	65	20,0	18	65	150
5:48:10	65	20,0	18	65	150
5:48:11	65	20,0	18	65	150
5:48:12	65	20,0	18	65	150
5:48:13	65	20,0	18	65	150
5:48:14	65	20,0	18	65	150
5:48:15	65	20,0	18	65	150
5:48:16	65	20,0	18	65	150
5:48:17	65	20,0	18	65	150
5:48:18	65	20,0	18	65	150
5:48:19	65	20,0	18	65	150
5:48:20	65	20,0	18	65	150
5:48:21	65	20,0	18	65	150
