--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	29.11.2016
Test Start Time	18:06:36
Test Stop Date	30.11.2016
Test Stop Time	20:26:52
Test Length	26:20:16
Final Sample Time Offset	26:20:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:75(35), 95(240)
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	45l/t LX-200+0.3%FLOSS500+0.15%DPC+0.1%LR
Information	Density	1910
Information	BHCT	75
Information	BHST	95
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	8:59:30
Calculated Value	CS_500	10:02:30
Calculated Value	SGS_Initial	7:18:30
Calculated Value	SGS_Final	8:09:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	9,83 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:27:00
Calculated Value	Time_SGS_500lb/100ft2	7:52:00
Calculated Value	CS_Time24h	18,79 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	95 ∞C
Initial Pressure (psi)	2954 psi
Final Pressure (psi)	2092 psi
Initial Transit Time (microsec/in)	15,95 microsec/in
Final Transit Time (microsec/in)	8,42 microsec/in
Initial Gel Value	5815
Final Gel Value	7796
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,28 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
12:43:30	95	1865	9,40	7626	11,16	
12:44:00	95	1860	9,40	7625	11,18	
12:44:30	95	1855	9,40	7626	11,20	
12:45:00	95	1850	9,40	7626	11,21	
12:45:30	95	1844	9,39	7628	11,22	
12:46:00	95	1839	9,39	7629	11,24	
12:46:30	95	1834	9,39	7629	11,26	
12:47:00	95	1829	9,39	7630	11,28	
12:47:30	95	1825	9,38	7630	11,30	
12:48:00	95	1821	9,38	7630	11,32	
12:48:30	95	1817	9,38	7630	11,33	
12:49:00	95	1813	9,37	7629	11,34	
12:49:30	95	1808	9,37	7629	11,36	
12:50:00	95	1804	9,37	7632	11,37	
12:50:30	95	1799	9,37	7633	11,37	
12:51:00	95	1795	9,37	7634	11,38	
12:51:30	95	1789	9,37	7634	11,39	
12:52:00	95	1784	9,37	7635	11,40	
12:52:30	95	1779	9,36	7635	11,41	
12:53:00	95	1774	9,36	7633	11,42	
12:53:30	95	1770	9,36	7636	11,43	
12:54:00	95	1766	9,36	7637	11,44	
12:54:30	95	1763	9,36	7636	11,45	
12:55:00	95	1759	9,36	7639	11,46	
12:55:30	95	1754	9,35	7638	11,47	
12:56:00	95	1749	9,35	7636	11,48	
12:56:30	95	1743	9,35	7640	11,49	
12:57:00	95	1738	9,35	7639	11,51	
12:57:30	95	1733	9,35	7641	11,52	
12:58:00	95	1729	9,34	7639	11,53	
12:58:30	95	1724	9,34	7640	11,54	
12:59:00	95	1721	9,34	7640	11,55	
12:59:30	95	1717	9,34	7643	11,56	
13:00:00	95	1713	9,34	7640	11,58	
13:00:30	95	2423	9,34	7643	11,58	
13:01:00	95	2410	9,33	7619	11,64	
13:01:30	95	2398	9,32	7623	11,68	
13:02:00	95	2387	9,32	7627	11,71	
13:02:30	95	2375	9,31	7626	11,73	
13:03:00	95	2365	9,31	7629	11,75	
13:03:30	95	2357	9,31	7630	11,77	
13:04:00	95	2350	9,30	7631	11,78	
13:04:30	95	2345	9,30	7629	11,79	
13:05:00	95	2340	9,30	7633	11,81	
13:05:30	95	2336	9,30	7634	11,83	
13:06:00	95	2331	9,29	7632	11,84	
13:06:30	95	2324	9,29	7634	11,86	
13:07:00	95	2317	9,29	7635	11,87	
13:07:30	95	2311	9,29	7634	11,89	
13:08:00	95	2304	9,29	7639	11,90	
13:08:30	95	2297	9,28	7638	11,92	
13:09:00	95	2292	9,28	7639	11,94	
13:09:30	95	2287	9,28	7637	11,96	
13:10:00	95	2283	9,28	7640	11,97	
13:10:30	95	2279	9,27	7638	11,98	
13:11:00	95	2274	9,27	7639	11,99	
13:11:30	95	2269	9,27	7641	12,00	
13:12:00	95	2264	9,27	7640	12,01	
13:12:30	95	2259	9,27	7643	12,02	
13:13:00	95	2254	9,27	7643	12,03	
13:13:30	95	2250	9,26	7645	12,04	
13:14:00	95	2245	9,26	7645	12,04	
13:14:30	95	2241	9,26	7646	12,05	
13:15:00	95	2236	9,26	7643	12,06	
13:15:30	95	2233	9,26	7644	12,06	
13:16:00	95	2229	9,26	7646	12,08	
13:16:30	95	2225	9,26	7647	12,09	
13:17:00	95	2221	9,25	7646	12,10	
13:17:30	95	2216	9,25	7648	12,11	
13:18:00	95	2212	9,25	7648	12,12	
13:18:30	95	2208	9,25	7649	12,13	
13:19:00	95	2204	9,25	7650	12,14	
13:19:30	95	2200	9,25	7650	12,14	
13:20:00	95	2195	9,25	7650	12,15	
13:20:30	95	2191	9,24	7650	12,17	
13:21:00	95	2188	9,24	7653	12,18	
13:21:30	95	2184	9,24	7653	12,19	
13:22:00	95	2180	9,24	7653	12,20	
13:22:30	95	2177	9,24	7650	12,21	
13:23:00	95	2173	9,24	7655	12,22	
13:23:30	95	2169	9,24	7651	12,23	
13:24:00	95	2166	9,23	7655	12,24	
13:24:30	95	2163	9,23	7653	12,26	
13:25:00	95	2159	9,23	7655	12,27	
13:25:30	95	2155	9,23	7655	12,27	
13:26:00	95	2151	9,23	7656	12,29	
13:26:30	95	2147	9,22	7657	12,30	
13:27:00	95	2142	9,22	7655	12,31	
13:27:30	95	2139	9,22	7658	12,32	
13:28:00	95	2135	9,22	7658	12,33	
13:28:30	95	2132	9,22	7659	12,35	
13:29:00	95	2128	9,22	7658	12,36	
13:29:30	95	2125	9,21	7659	12,37	
13:30:00	95	2122	9,21	7657	12,38	
13:30:30	95	2118	9,21	7660	12,39	
13:31:00	95	2115	9,21	7660	12,41	
13:31:30	95	2111	9,21	7661	12,42	
13:32:00	95	2108	9,21	7660	12,43	
13:32:30	95	2104	9,20	7662	12,44	
13:33:00	95	2100	9,20	7662	12,46	
13:33:30	95	2096	9,20	7662	12,47	
13:34:00	95	2093	9,20	7663	12,49	
13:34:30	95	2090	9,20	7664	12,50	
13:35:00	95	2087	9,19	7662	12,51	
13:35:30	95	2083	9,19	7662	12,53	
13:36:00	95	2079	9,19	7665	12,53	
13:36:30	95	2076	9,19	7663	12,56	
13:37:00	95	2072	9,19	7664	12,57	
13:37:30	95	2068	9,18	7664	12,59	
13:38:00	95	2065	9,18	7665	12,60	
13:38:30	95	2061	9,18	7667	12,62	
13:39:00	95	2057	9,18	7665	12,63	
13:39:30	95	2054	9,17	7665	12,64	
13:40:00	95	2050	9,17	7666	12,65	
13:40:30	95	2047	9,17	7669	12,65	
13:41:00	95	2044	9,17	7667	12,66	
13:41:30	95	2041	9,17	7669	12,67	
13:42:00	95	2037	9,17	7668	12,68	
13:42:30	95	2033	9,17	7669	12,68	
13:43:00	95	2030	9,17	7670	12,69	
13:43:30	95	2026	9,17	7671	12,70	
13:44:00	95	2023	9,17	7672	12,70	
13:44:30	95	2019	9,16	7673	12,71	
13:45:00	95	2016	9,16	7673	12,72	
13:45:30	95	2013	9,16	7669	12,73	
13:46:00	95	2009	9,16	7674	12,74	
13:46:30	95	2005	9,16	7674	12,75	
13:47:00	95	2001	9,16	7674	12,76	
13:47:30	95	1998	9,16	7674	12,76	
13:48:00	95	1994	9,15	7672	12,78	
13:48:30	95	1991	9,15	7672	12,78	
13:49:00	95	1988	9,15	7675	12,79	
13:49:30	95	1985	9,15	7675	12,80	
13:50:00	95	1982	9,15	7677	12,81	
13:50:30	95	1977	9,15	7674	12,82	
13:51:00	95	1971	9,15	7674	12,82	
13:51:30	95	1964	9,15	7676	12,83	
13:52:00	95	1958	9,15	7675	12,84	
13:52:30	95	1952	9,14	7676	12,85	
13:53:00	95	1948	9,14	7676	12,86	
13:53:30	95	1944	9,14	7678	12,86	
13:54:00	95	1940	9,14	7679	12,87	
13:54:30	95	1936	9,14	7674	12,88	
13:55:00	95	1932	9,14	7680	12,88	
13:55:30	95	1929	9,14	7676	12,89	
13:56:00	95	1924	9,14	7677	12,91	
13:56:30	95	1920	9,14	7680	12,92	
13:57:00	95	1915	9,13	7680	12,93	
13:57:30	95	1910	9,13	7680	12,94	
13:58:00	95	1906	9,13	7678	12,95	
13:58:30	95	1902	9,13	7681	12,96	
13:59:00	95	1898	9,13	7679	12,97	
13:59:30	95	1895	9,13	7681	12,98	
14:00:00	95	1892	9,13	7682	12,99	
14:00:30	95	1888	9,12	7679	13,00	
14:01:00	95	1884	9,12	7682	13,00	
14:01:30	95	1880	9,12	7680	13,02	
14:02:00	95	1876	9,12	7681	13,02	
14:02:30	95	1873	9,12	7683	13,04	
14:03:00	95	1869	9,12	7682	13,05	
14:03:30	95	1866	9,12	7684	13,05	
14:04:00	95	1863	9,11	7684	13,06	
14:04:30	95	1860	9,11	7680	13,08	
14:05:00	95	1855	9,11	7685	13,09	
14:05:30	95	1851	9,11	7686	13,10	
14:06:00	95	1848	9,11	7685	13,12	
14:06:30	95	1844	9,11	7685	13,13	
14:07:00	95	1842	9,10	7686	13,14	
14:07:30	95	1839	9,10	7685	13,15	
14:08:00	95	1836	9,10	7685	13,16	
14:08:30	95	1833	9,10	7685	13,17	
14:09:00	95	1829	9,10	7688	13,19	
14:09:30	95	1825	9,10	7688	13,20	
14:10:00	95	1821	9,09	7685	13,21	
14:10:30	95	1818	9,09	7688	13,22	
14:11:00	95	1814	9,09	7687	13,24	
14:11:30	95	1811	9,09	7685	13,25	
14:12:00	95	1808	9,09	7688	13,26	
14:12:30	95	1804	9,09	7688	13,27	
14:13:00	95	1801	9,08	7687	13,29	
14:13:30	95	1799	9,08	7690	13,30	
14:14:00	95	1795	9,08	7690	13,30	
14:14:30	95	1792	9,08	7691	13,32	
14:15:00	95	1788	9,08	7691	13,33	
14:15:30	95	1784	9,08	7691	13,34	
14:16:00	95	1781	9,08	7692	13,35	
14:16:30	95	1777	9,07	7692	13,36	
14:17:00	95	1774	9,07	7689	13,37	
14:17:30	95	1771	9,07	7693	13,37	
14:18:00	95	1768	9,07	7693	13,38	
14:18:30	95	1765	9,07	7692	13,38	
14:19:00	95	1761	9,07	7691	13,39	
14:19:30	95	2456	9,07	7676	13,40	
14:20:00	95	2461	9,06	7644	13,44	
14:20:30	95	2451	9,06	7669	13,47	
14:21:00	95	2441	9,06	7672	13,48	
14:21:30	95	2432	9,05	7675	13,50	
14:22:00	95	2425	9,05	7676	13,51	
14:22:30	95	2421	9,05	7676	13,52	
14:23:00	95	2417	9,05	7676	13,52	
14:23:30	95	2415	9,05	7678	13,53	
14:24:00	95	2411	9,05	7678	13,54	
14:24:30	95	2408	9,05	7678	13,54	
14:25:00	95	2403	9,05	7676	13,55	
14:25:30	95	2398	9,05	7679	13,56	
14:26:00	95	2392	9,05	7679	13,57	
14:26:30	95	2388	9,04	7682	13,57	
14:27:00	95	2384	9,04	7681	13,59	
14:27:30	95	2381	9,04	7682	13,59	
14:28:00	95	2377	9,04	7681	13,61	
14:28:30	95	2373	9,04	7681	13,61	
14:29:00	95	2370	9,04	7683	13,62	
14:29:30	95	2365	9,04	7679	13,63	
14:30:00	95	2362	9,04	7684	13,63	
14:30:30	95	2358	9,04	7685	13,64	
14:31:00	95	2355	9,03	7685	13,65	
14:31:30	95	2352	9,03	7685	13,65	
14:32:00	95	2349	9,03	7684	13,67	
14:32:30	95	2345	9,03	7686	13,68	
14:33:00	95	2342	9,03	7682	13,69	
14:33:30	95	2339	9,03	7686	13,69	
14:34:00	95	2337	9,03	7684	13,71	
14:34:30	95	2334	9,03	7684	13,72	
14:35:00	95	2330	9,02	7685	13,73	
14:35:30	95	2326	9,02	7685	13,73	
14:36:00	95	2323	9,02	7687	13,74	
14:36:30	95	2319	9,02	7687	13,75	
14:37:00	95	2316	9,02	7689	13,75	
14:37:30	95	2312	9,02	7690	13,76	
14:38:00	95	2309	9,02	7688	13,77	
14:38:30	95	2307	9,02	7688	13,78	
14:39:00	95	2304	9,02	7687	13,79	
14:39:30	95	2302	9,01	7690	13,81	
14:40:00	95	2299	9,01	7688	13,81	
14:40:30	95	2295	9,01	7692	13,82	
14:41:00	95	2292	9,01	7692	13,83	
14:41:30	95	2289	9,01	7692	13,84	
14:42:00	95	2287	9,01	7689	13,85	
14:42:30	95	2284	9,01	7693	13,87	
14:43:00	95	2282	9,01	7691	13,87	
14:43:30	95	2279	9,00	7694	13,88	
14:44:00	95	2277	9,00	7692	13,89	
14:44:30	95	2273	9,00	7694	13,90	
14:45:00	95	2270	9,00	7692	13,91	
14:45:30	95	2267	9,00	7694	13,93	
14:46:00	95	2263	9,00	7695	13,94	
14:46:30	95	2260	9,00	7694	13,95	
14:47:00	95	2258	8,99	7697	13,96	
14:47:30	95	2255	8,99	7697	13,97	
14:48:00	95	2253	8,99	7696	13,98	
14:48:30	95	2251	8,99	7696	13,99	
14:49:00	95	2248	8,99	7698	14,00	
14:49:30	95	2246	8,99	7697	14,01	
14:50:00	95	2243	8,99	7698	14,02	
14:50:30	95	2240	8,98	7699	14,04	
14:51:00	95	2236	8,98	7697	14,05	
14:51:30	95	2233	8,98	7699	14,05	
14:52:00	95	2230	8,98	7699	14,06	
14:52:30	95	2228	8,98	7699	14,08	
14:53:00	95	2225	8,98	7701	14,08	
14:53:30	95	2223	8,98	7700	14,10	
14:54:00	95	2221	8,97	7702	14,11	
14:54:30	95	2219	8,97	7702	14,11	
14:55:00	95	2217	8,97	7701	14,12	
14:55:30	95	2213	8,97	7701	14,12	
14:56:00	95	2210	8,97	7703	14,13	
14:56:30	95	2205	8,97	7702	14,14	
14:57:00	95	2200	8,97	7702	14,14	
14:57:30	95	2196	8,97	7701	14,14	
14:58:00	95	2192	8,97	7704	14,15	
14:58:30	95	2188	8,97	7704	14,16	
14:59:00	95	2185	8,97	7703	14,16	
14:59:30	95	2182	8,97	7704	14,16	
15:00:00	95	2179	8,97	7705	14,17	
15:00:30	95	2176	8,96	7704	14,18	
15:01:00	95	2172	8,96	7704	14,19	
15:01:30	95	2169	8,96	7704	14,19	
15:02:00	95	2166	8,96	7706	14,20	
15:02:30	95	2162	8,96	7707	14,20	
15:03:00	95	2159	8,96	7708	14,21	
15:03:30	95	2155	8,96	7706	14,22	
15:04:00	95	2153	8,96	7709	14,23	
15:04:30	95	2151	8,96	7706	14,23	
15:05:00	95	2148	8,96	7708	14,24	
15:05:30	95	2146	8,96	7708	14,24	
15:06:00	95	2144	8,96	7706	14,25	
15:06:30	95	2141	8,96	7708	14,25	
15:07:00	95	2138	8,96	7708	14,26	
15:07:30	95	2134	8,95	7708	14,27	
15:08:00	95	2131	8,95	7708	14,27	
15:08:30	95	2128	8,95	7710	14,28	
15:09:00	95	2126	8,95	7708	14,28	
15:09:30	95	2123	8,95	7708	14,29	
15:10:00	95	2121	8,95	7709	14,29	
15:10:30	95	2119	8,95	7707	14,30	
15:11:00	95	2117	8,95	7710	14,31	
15:11:30	95	2114	8,95	7709	14,32	
15:12:00	95	2111	8,95	7712	14,32	
15:12:30	95	2109	8,95	7709	14,33	
15:13:00	95	2106	8,94	7709	14,34	
15:13:30	95	2103	8,94	7712	14,34	
15:14:00	95	2101	8,94	7711	14,35	
15:14:30	95	2098	8,94	7710	14,36	
15:15:00	95	2097	8,94	7713	14,37	
15:15:30	95	2095	8,94	7711	14,37	
15:16:00	95	2093	8,94	7713	14,38	
15:16:30	95	2091	8,94	7713	14,39	
15:17:00	95	2088	8,94	7712	14,39	
15:17:30	95	2086	8,94	7714	14,40	
15:18:00	95	2084	8,94	7711	14,40	
15:18:30	95	2081	8,94	7711	14,41	
15:19:00	95	2080	8,94	7712	14,42	
15:19:30	95	2077	8,93	7711	14,42	
15:20:00	95	2075	8,93	7713	14,43	
15:20:30	95	2072	8,93	7712	14,43	
15:21:00	95	2070	8,93	7714	14,44	
15:21:30	95	2068	8,93	7713	14,45	
15:22:00	95	2065	8,93	7715	14,46	
15:22:30	95	2062	8,93	7716	14,46	
15:23:00	95	2060	8,93	7717	14,47	
15:23:30	95	2057	8,93	7713	14,48	
15:24:00	95	2055	8,93	7716	14,48	
15:24:30	95	2053	8,93	7715	14,49	
15:25:00	95	2050	8,92	7716	14,51	
15:25:30	95	2048	8,92	7715	14,51	
15:26:00	95	2046	8,92	7718	14,52	
15:26:30	95	2044	8,92	7714	14,52	
15:27:00	95	2042	8,92	7716	14,53	
15:27:30	95	2040	8,92	7717	14,53	
15:28:00	95	2038	8,92	7716	14,54	
15:28:30	95	2036	8,92	7714	14,55	
15:29:00	95	2034	8,92	7717	14,56	
15:29:30	95	2032	8,92	7718	14,57	
15:30:00	95	2029	8,92	7717	14,58	
15:30:30	95	2027	8,91	7718	14,59	
15:31:00	95	2024	8,91	7718	14,60	
15:31:30	95	2021	8,91	7718	14,61	
15:32:00	95	2018	8,91	7718	14,61	
15:32:30	95	2014	8,91	7719	14,62	
15:33:00	95	2011	8,91	7719	14,63	
15:33:30	95	2008	8,91	7719	14,64	
15:34:00	95	2005	8,91	7720	14,64	
15:34:30	95	2003	8,91	7720	14,65	
15:35:00	95	2000	8,91	7719	14,66	
15:35:30	95	1997	8,90	7721	14,67	
15:36:00	95	1994	8,90	7721	14,68	
15:36:30	95	1991	8,90	7719	14,69	
15:37:00	95	1989	8,90	7720	14,70	
15:37:30	95	1986	8,90	7721	14,71	
15:38:00	95	1985	8,90	7720	14,71	
15:38:30	95	1982	8,90	7719	14,72	
15:39:00	95	1980	8,90	7720	14,73	
15:39:30	95	1977	8,90	7721	14,74	
15:40:00	95	1974	8,90	7723	14,74	
15:40:30	95	1971	8,89	7723	14,75	
15:41:00	95	1968	8,89	7723	14,77	
15:41:30	95	1966	8,89	7723	14,78	
15:42:00	95	1965	8,89	7724	14,78	
15:42:30	95	1963	8,89	7721	14,80	
15:43:00	95	1962	8,89	7720	14,81	
15:43:30	95	1960	8,89	7722	14,81	
15:44:00	95	1959	8,89	7721	14,81	
15:44:30	95	1960	8,89	7721	14,82	
15:45:00	95	1959	8,88	7724	14,84	
15:45:30	95	1957	8,88	7723	14,85	
15:46:00	95	1953	8,88	7724	14,86	
15:46:30	95	1948	8,88	7721	14,86	
15:47:00	95	1942	8,88	7723	14,87	
15:47:30	95	1937	8,88	7726	14,88	
15:48:00	95	1934	8,88	7724	14,89	
15:48:30	95	1932	8,88	7723	14,90	
15:49:00	95	1930	8,87	7724	14,91	
15:49:30	95	1929	8,87	7726	14,91	
15:50:00	95	1928	8,87	7724	14,92	
15:50:30	95	1925	8,87	7724	14,92	
15:51:00	95	1922	8,87	7724	14,93	
15:51:30	95	1918	8,87	7727	14,93	
15:52:00	95	1915	8,87	7724	14,93	
15:52:30	95	1912	8,87	7728	14,94	
15:53:00	95	1909	8,87	7726	14,94	
15:53:30	95	1908	8,87	7727	14,95	
15:54:00	95	1906	8,87	7727	14,96	
15:54:30	95	1904	8,87	7729	14,95	
15:55:00	95	1902	8,87	7727	14,97	
15:55:30	95	1899	8,87	7726	14,98	
15:56:00	95	1897	8,87	7728	14,98	
15:56:30	95	1894	8,87	7726	14,98	
15:57:00	95	1892	8,87	7726	14,98	
15:57:30	95	1889	8,87	7729	14,99	
15:58:00	95	1887	8,87	7728	14,99	
15:58:30	95	1885	8,87	7729	14,99	
15:59:00	95	1883	8,86	7726	15,00	
15:59:30	95	1881	8,86	7729	15,01	
16:00:00	95	1879	8,86	7730	15,01	
16:00:30	95	1877	8,86	7726	15,01	
16:01:00	95	1875	8,86	7727	15,02	
16:01:30	95	1873	8,86	7729	15,03	
16:02:00	95	1871	8,86	7728	15,04	
16:02:30	95	1869	8,86	7730	15,04	
16:03:00	95	1867	8,86	7730	15,04	
16:03:30	95	1866	8,86	7729	15,04	
16:04:00	95	1864	8,86	7729	15,05	
16:04:30	95	1862	8,86	7727	15,06	
16:05:00	95	1861	8,86	7730	15,06	
16:05:30	95	1858	8,86	7731	15,06	
16:06:00	95	1856	8,86	7730	15,07	
16:06:30	95	1854	8,86	7728	15,08	
16:07:00	95	1851	8,85	7730	15,08	
16:07:30	95	1850	8,85	7729	15,09	
16:08:00	95	1848	8,85	7731	15,09	
16:08:30	95	1846	8,85	7732	15,09	
16:09:00	95	1844	8,85	7731	15,10	
16:09:30	95	1842	8,85	7732	15,11	
16:10:00	95	1840	8,85	7730	15,11	
16:10:30	95	1839	8,85	7730	15,11	
16:11:00	95	1838	8,85	7731	15,12	
16:11:30	95	1836	8,85	7732	15,12	
16:12:00	95	1834	8,85	7733	15,13	
16:12:30	95	1831	8,85	7733	15,14	
16:13:00	95	1829	8,85	7731	15,14	
16:13:30	95	1827	8,85	7732	15,14	
16:14:00	95	1825	8,85	7732	15,15	
16:14:30	95	1824	8,84	7730	15,16	
16:15:00	95	1823	8,84	7730	15,17	
16:15:30	95	1821	8,84	7735	15,17	
16:16:00	95	1819	8,84	7733	15,18	
16:16:30	95	1816	8,84	7731	15,18	
16:17:00	95	1815	8,84	7734	15,19	
16:17:30	95	1813	8,84	7731	15,19	
16:18:00	95	1811	8,84	7735	15,20	
16:18:30	95	1809	8,84	7733	15,20	
16:19:00	95	1807	8,84	7733	15,21	
16:19:30	95	1804	8,84	7734	15,22	
16:20:00	95	1802	8,84	7736	15,22	
16:20:30	95	1800	8,84	7734	15,22	
16:21:00	95	1797	8,84	7735	15,22	
16:21:30	95	1795	8,84	7735	15,24	
16:22:00	95	1792	8,84	7732	15,24	
16:22:30	95	1789	8,84	7734	15,24	
16:23:00	95	1786	8,83	7734	15,25	
16:23:30	95	1783	8,83	7733	15,26	
16:24:00	95	1780	8,83	7734	15,26	
16:24:30	95	1778	8,83	7736	15,27	
16:25:00	95	1775	8,83	7736	15,27	
16:25:30	95	1773	8,83	7733	15,28	
16:26:00	95	1770	8,83	7734	15,29	
16:26:30	95	1768	8,83	7734	15,29	
16:27:00	95	1765	8,83	7736	15,30	
16:27:30	95	1763	8,83	7737	15,30	
16:28:00	95	2438	8,83	7738	15,31	
16:28:30	95	2462	8,82	7714	15,34	
16:29:00	95	2467	8,82	7700	15,39	
16:29:30	95	2458	8,82	7711	15,41	
16:30:00	95	2451	8,81	7717	15,43	
16:30:30	95	2446	8,81	7717	15,44	
16:31:00	95	2444	8,81	7716	15,45	
16:31:30	95	2443	8,81	7719	15,45	
16:32:00	95	2442	8,81	7716	15,46	
16:32:30	95	2441	8,81	7717	15,48	
16:33:00	95	2438	8,81	7718	15,48	
16:33:30	95	2434	8,81	7721	15,49	
16:34:00	95	2430	8,80	7719	15,51	
16:34:30	95	2425	8,81	7720	15,50	
16:35:00	95	2422	8,80	7721	15,51	
16:35:30	95	2420	8,80	7722	15,52	
16:36:00	95	2418	8,80	7722	15,53	
16:36:30	95	2417	8,80	7720	15,54	
16:37:00	95	2415	8,80	7724	15,54	
16:37:30	95	2413	8,80	7723	15,54	
16:38:00	95	2411	8,80	7724	15,55	
16:38:30	95	2410	8,80	7720	15,56	
16:39:00	95	2408	8,80	7723	15,57	
16:39:30	95	2405	8,80	7725	15,58	
16:40:00	95	2403	8,80	7723	15,59	
16:40:30	95	2400	8,79	7722	15,59	
16:41:00	95	2398	8,79	7723	15,60	
16:41:30	95	2395	8,79	7726	15,61	
16:42:00	95	2394	8,79	7725	15,62	
16:42:30	95	2393	8,79	7726	15,62	
16:43:00	95	2391	8,79	7724	15,64	
16:43:30	95	2390	8,79	7726	15,65	
16:44:00	95	2388	8,79	7724	15,66	
16:44:30	95	2387	8,79	7727	15,66	
16:45:00	95	2386	8,79	7727	15,67	
16:45:30	95	2384	8,79	7727	15,68	
16:46:00	95	2383	8,78	7726	15,68	
16:46:30	95	2381	8,78	7726	15,70	
16:47:00	95	2379	8,78	7728	15,70	
16:47:30	95	2377	8,78	7727	15,70	
16:48:00	95	2375	8,78	7727	15,71	
16:48:30	95	2373	8,78	7728	15,73	
16:49:00	95	2372	8,78	7727	15,74	
16:49:30	95	2370	8,78	7730	15,74	
16:50:00	95	2368	8,78	7727	15,75	
16:50:30	95	2365	8,78	7729	15,76	
16:51:00	95	2363	8,78	7729	15,76	
16:51:30	95	2361	8,77	7729	15,77	
16:52:00	95	2360	8,77	7726	15,77	
16:52:30	95	2359	8,77	7730	15,77	
16:53:00	95	2358	8,77	7728	15,77	
16:53:30	95	2356	8,77	7727	15,77	
16:54:00	95	2354	8,77	7727	15,78	
16:54:30	95	2351	8,77	7729	15,79	
16:55:00	95	2349	8,77	7729	15,79	
16:55:30	95	2345	8,77	7731	15,80	
16:56:00	95	2343	8,77	7729	15,80	
16:56:30	95	2341	8,77	7731	15,81	
16:57:00	95	2339	8,77	7731	15,81	
16:57:30	95	2337	8,77	7732	15,81	
16:58:00	95	2335	8,77	7731	15,82	
16:58:30	95	2332	8,77	7730	15,83	
16:59:00	95	2330	8,77	7730	15,83	
16:59:30	95	2328	8,77	7729	15,83	
17:00:00	95	2326	8,77	7733	15,83	
17:00:30	95	2324	8,77	7732	15,83	
17:01:00	95	2322	8,77	7733	15,84	
17:01:30	95	2320	8,77	7732	15,84	
17:02:00	95	2317	8,77	7733	15,85	
17:02:30	95	2316	8,77	7733	15,85	
17:03:00	95	2313	8,76	7734	15,86	
17:03:30	95	2312	8,76	7731	15,86	
17:04:00	95	2311	8,76	7733	15,86	
17:04:30	95	2310	8,76	7734	15,87	
17:05:00	95	2309	8,76	7734	15,88	
17:05:30	95	2308	8,76	7731	15,87	
17:06:00	95	2306	8,76	7736	15,87	
17:06:30	95	2304	8,76	7735	15,88	
17:07:00	95	2301	8,76	7732	15,89	
17:07:30	95	2299	8,76	7735	15,90	
17:08:00	95	2298	8,76	7732	15,89	
17:08:30	95	2297	8,76	7734	15,90	
17:09:00	95	2296	8,76	7732	15,91	
17:09:30	95	2295	8,76	7733	15,91	
17:10:00	95	2293	8,76	7734	15,91	
17:10:30	95	2292	8,76	7734	15,92	
17:11:00	95	2291	8,76	7734	15,93	
17:11:30	95	2289	8,76	7736	15,93	
17:12:00	95	2287	8,76	7736	15,93	
17:12:30	95	2286	8,76	7736	15,94	
17:13:00	95	2285	8,76	7736	15,94	
17:13:30	95	2284	8,75	7736	15,95	
17:14:00	95	2283	8,75	7734	15,95	
17:14:30	95	2282	8,75	7735	15,95	
17:15:00	95	2280	8,75	7736	15,95	
17:15:30	95	2279	8,75	7737	15,96	
17:16:00	95	2277	8,75	7737	15,96	
17:16:30	95	2275	8,75	7736	15,97	
17:17:00	95	2274	8,75	7734	15,97	
17:17:30	95	2274	8,75	7735	15,98	
17:18:00	95	2273	8,75	7736	15,99	
17:18:30	95	2271	8,75	7738	15,99	
17:19:00	95	2270	8,75	7738	15,99	
17:19:30	95	2268	8,75	7737	15,99	
17:20:00	95	2266	8,75	7739	16,00	
17:20:30	95	2265	8,75	7738	16,00	
17:21:00	95	2263	8,75	7739	16,01	
17:21:30	95	2262	8,75	7738	16,02	
17:22:00	95	2261	8,75	7740	16,02	
17:22:30	95	2259	8,75	7739	16,02	
17:23:00	95	2256	8,75	7739	16,02	
17:23:30	95	2252	8,75	7740	16,03	
17:24:00	95	2249	8,75	7737	16,03	
17:24:30	95	2247	8,74	7741	16,04	
17:25:00	95	2246	8,74	7740	16,05	
17:25:30	95	2245	8,74	7741	16,05	
17:26:00	95	2244	8,74	7738	16,05	
