--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	11.05.2007
Test Start Time	15:21:47
Test Stop Date	14.05.2007
Test Stop Time	10:27:01
Test Length	67:05:14
Final Sample Time Offset	67:05:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:63(45), 82(240)
Information	WellID	247-6047
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	EngName	
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.2%FL+0.4%RPM+0.1%LTR-100
Information	Density	1950
Information	BHCT	63
Information	BHST	82
Information	FluidLoss	n/a
Information	JobType	146 mm prod. csg.
Calculated Value	CS_50	3:55:00
Calculated Value	CS_500	4:35:00
Calculated Value	CS_Time8h	19 MPa
Calculated Value	CS_Time12h	28 MPa
Calculated Value	CS_Time24h	33 MPa
Calculated Value	CS_Time48h	35 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type C (weighted slurry)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	30 ∞C
Initial Transit Time (microsec/in)	16,34 microsec/in
Final Transit Time (microsec/in)	7,67 microsec/in
Initial Compressive Strength (MPa)	0 MPa
Final Compressive Strength (MPa)	40 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
46:29:00	82	7,88	35
46:30:00	81	7,88	35
46:31:00	82	7,88	35
46:32:00	81	7,88	35
46:33:00	82	7,88	35
46:34:00	82	7,88	35
46:35:00	82	7,88	35
46:36:00	82	7,88	35
46:37:00	82	7,88	35
46:38:00	82	7,88	35
46:39:00	82	7,88	35
46:40:00	82	7,88	35
46:41:00	82	7,88	35
46:42:00	82	7,88	35
46:43:00	81	7,88	35
46:44:00	82	7,88	35
46:45:00	82	7,88	35
46:46:00	81	7,88	35
46:47:00	82	7,88	35
46:48:00	82	7,88	35
46:49:00	81	7,88	35
46:50:00	82	7,88	35
46:51:00	82	7,88	35
46:52:00	81	7,88	35
46:53:00	82	7,88	35
46:54:00	81	7,88	35
46:55:00	82	7,88	35
46:56:00	82	7,88	35
46:57:00	82	7,88	35
46:58:00	82	7,88	35
46:59:00	81	7,88	35
47:00:00	82	7,88	35
47:01:00	82	7,88	35
47:02:00	82	7,88	35
47:03:00	82	7,88	35
47:04:00	82	7,88	35
47:05:00	82	7,88	35
47:06:00	82	7,88	35
47:07:00	82	7,88	35
47:08:00	82	7,88	35
47:09:00	82	7,88	35
47:10:00	81	7,88	35
47:11:00	82	7,88	35
47:12:00	82	7,88	35
47:13:00	81	7,88	35
47:14:00	81	7,88	35
47:15:00	82	7,88	35
47:16:00	81	7,88	35
47:17:00	82	7,88	35
47:18:00	82	7,88	35
47:19:00	82	7,88	35
47:20:00	82	7,88	35
47:21:00	81	7,88	35
47:22:00	82	7,88	35
47:23:00	82	7,88	35
47:24:00	82	7,88	35
47:25:00	82	7,88	35
47:26:00	82	7,88	35
47:27:00	82	7,88	35
47:28:00	82	7,88	35
47:29:00	82	7,88	35
47:30:00	82	7,88	35
47:31:00	82	7,88	35
47:32:00	81	7,88	35
47:33:00	82	7,88	35
47:34:00	82	7,88	35
47:35:00	82	7,88	35
47:36:00	81	7,88	35
47:37:00	82	7,88	35
47:38:00	82	7,88	35
47:39:00	81	7,88	35
47:40:00	82	7,88	35
47:41:00	82	7,88	35
47:42:00	82	7,88	35
47:43:00	82	7,88	35
47:44:00	82	7,88	35
47:45:00	82	7,88	35
47:46:00	82	7,88	35
47:47:00	81	7,88	35
47:48:00	82	7,88	35
47:49:00	82	7,88	35
47:50:00	82	7,88	35
47:51:00	82	7,88	35
47:52:00	82	7,88	35
47:53:00	82	7,87	35
47:54:00	82	7,87	35
47:55:00	81	7,88	35
47:56:00	82	7,88	35
47:57:00	82	7,88	35
47:58:00	82	7,88	35
47:59:00	82	7,88	35
48:00:00	82	7,87	35
48:01:00	81	7,87	35
48:02:00	82	7,87	35
48:03:00	82	7,87	35
48:04:00	82	7,87	35
48:05:00	82	7,87	35
48:06:00	82	7,87	35
48:07:00	82	7,87	35
48:08:00	82	7,87	35
48:09:00	82	7,87	35
48:10:00	82	7,87	35
48:11:00	81	7,87	35
48:12:00	82	7,87	35
48:13:00	82	7,87	35
48:14:00	82	7,87	35
48:15:00	82	7,87	35
48:16:00	81	7,87	35
48:17:00	82	7,87	35
48:18:00	82	7,87	35
48:19:00	81	7,87	35
48:20:00	82	7,87	35
48:21:00	82	7,87	35
48:22:00	82	7,87	35
48:23:00	82	7,87	35
48:24:00	81	7,87	35
48:25:00	82	7,87	35
48:26:00	82	7,87	35
48:27:00	81	7,87	35
48:28:00	82	7,87	35
48:29:00	82	7,87	35
48:30:00	82	7,88	35
48:31:00	82	7,87	35
48:32:00	82	7,87	35
48:33:00	82	7,87	35
48:34:00	82	7,87	35
48:35:00	81	7,87	35
48:36:00	82	7,87	35
48:37:00	82	7,87	35
48:38:00	82	7,87	35
48:39:00	82	7,87	35
48:40:00	82	7,87	35
48:41:00	82	7,87	35
48:42:00	82	7,87	35
48:43:00	81	7,87	35
48:44:00	81	7,87	35
48:45:00	82	7,87	35
48:46:00	82	7,87	35
48:47:00	82	7,87	35
48:48:00	82	7,87	35
48:49:00	82	7,87	35
48:50:00	82	7,87	35
48:51:00	82	7,87	35
48:52:00	82	7,87	35
48:53:00	82	7,87	35
48:54:00	82	7,87	35
48:55:00	82	7,87	35
48:56:00	81	7,87	35
48:57:00	82	7,87	35
48:58:00	81	7,87	35
48:59:00	81	7,87	35
49:00:00	82	7,87	35
49:01:00	82	7,87	35
49:02:00	82	7,87	35
49:03:00	81	7,87	35
49:04:00	82	7,87	35
49:05:00	82	7,87	35
49:06:00	82	7,87	35
49:07:00	82	7,87	35
49:08:00	82	7,87	35
49:09:00	82	7,87	35
49:10:00	82	7,87	35
49:11:00	82	7,87	35
49:12:00	82	7,87	35
49:13:00	82	7,87	35
49:14:00	81	7,87	35
49:15:00	82	7,87	35
49:16:00	82	7,87	35
49:17:00	82	7,87	35
49:18:00	81	7,87	35
49:19:00	82	7,87	35
49:20:00	82	7,87	35
49:21:00	81	7,87	35
49:22:00	82	7,87	35
49:23:00	82	7,87	35
49:24:00	82	7,87	35
49:25:00	82	7,87	35
49:26:00	82	7,87	35
49:27:00	82	7,87	35
49:28:00	81	7,87	35
49:29:00	81	7,87	35
49:30:00	82	7,87	35
49:31:00	82	7,87	35
49:32:00	82	7,87	35
49:33:00	82	7,87	35
49:34:00	82	7,87	35
49:35:00	82	7,87	35
49:36:00	82	7,87	35
49:37:00	82	7,87	35
49:38:00	81	7,87	35
49:39:00	82	7,87	35
49:40:00	82	7,87	35
49:41:00	82	7,87	35
49:42:00	82	7,87	35
49:43:00	82	7,87	35
49:44:00	82	7,87	35
49:45:00	82	7,87	35
49:46:00	82	7,87	35
49:47:00	82	7,87	35
49:48:00	82	7,87	35
49:49:00	82	7,87	35
49:50:00	81	7,87	35
49:51:00	82	7,87	35
49:52:00	82	7,87	35
49:53:00	82	7,87	35
49:54:00	82	7,87	35
49:55:00	82	7,87	35
49:56:00	82	7,87	35
49:57:00	82	7,87	35
49:58:00	82	7,87	35
49:59:00	82	7,87	35
50:00:00	81	7,87	35
50:01:00	82	7,87	35
50:02:00	82	7,87	35
50:03:00	82	7,87	35
50:04:00	82	7,87	35
50:05:00	81	7,87	35
50:06:00	82	7,87	35
50:07:00	82	7,87	35
50:08:00	82	7,87	35
50:09:00	82	7,87	35
50:10:00	82	7,87	35
50:11:00	82	7,87	35
50:12:00	82	7,87	35
50:13:00	82	7,87	35
50:14:00	82	7,87	35
50:15:00	81	7,87	35
50:16:00	82	7,87	35
50:17:00	82	7,87	35
50:18:00	82	7,87	35
50:19:00	82	7,87	35
50:20:00	82	7,87	35
50:21:00	82	7,87	35
50:22:00	82	7,87	35
50:23:00	82	7,87	35
50:24:00	82	7,87	35
50:25:00	81	7,87	35
50:26:00	82	7,87	36
50:27:00	82	7,87	35
50:28:00	82	7,87	35
50:29:00	82	7,87	35
50:30:00	81	7,87	35
50:31:00	82	7,87	35
50:32:00	82	7,87	35
50:33:00	82	7,87	35
50:34:00	82	7,87	35
50:35:00	81	7,87	35
50:36:00	82	7,87	35
50:37:00	82	7,87	35
50:38:00	82	7,87	35
50:39:00	82	7,87	35
50:40:00	82	7,87	35
50:41:00	81	7,87	35
50:42:00	81	7,87	35
50:43:00	81	7,87	35
50:44:00	82	7,87	35
50:45:00	82	7,87	35
50:46:00	82	7,87	35
50:47:00	82	7,87	35
50:48:00	82	7,87	36
50:49:00	82	7,87	36
50:50:00	81	7,87	36
50:51:00	82	7,87	35
50:52:00	82	7,87	35
50:53:00	82	7,87	35
50:54:00	82	7,87	35
50:55:00	82	7,87	35
50:56:00	82	7,87	35
50:57:00	81	7,87	35
50:58:00	81	7,87	36
50:59:00	82	7,87	35
51:00:00	82	7,87	36
51:01:00	81	7,87	36
51:02:00	81	7,87	36
51:03:00	82	7,87	35
51:04:00	81	7,87	35
51:05:00	82	7,87	36
51:06:00	81	7,87	35
51:07:00	82	7,87	36
51:08:00	82	7,87	36
51:09:00	82	7,87	36
51:10:00	82	7,87	35
51:11:00	81	7,87	36
51:12:00	82	7,87	36
51:13:00	82	7,87	36
51:14:00	82	7,87	36
51:15:00	82	7,87	35
51:16:00	82	7,87	36
51:17:00	82	7,87	36
51:18:00	81	7,87	35
51:19:00	82	7,87	35
51:20:00	81	7,87	35
51:21:00	82	7,87	35
51:22:00	82	7,87	36
51:23:00	81	7,87	35
51:24:00	82	7,87	36
51:25:00	82	7,87	35
51:26:00	82	7,87	36
51:27:00	82	7,87	35
51:28:00	82	7,87	36
51:29:00	82	7,87	36
51:30:00	82	7,87	36
51:31:00	82	7,87	36
51:32:00	82	7,87	36
51:33:00	82	7,87	36
51:34:00	81	7,87	36
51:35:00	82	7,87	36
51:36:00	82	7,87	36
51:37:00	82	7,87	36
51:38:00	82	7,87	36
51:39:00	82	7,87	36
51:40:00	82	7,87	36
51:41:00	82	7,87	36
51:42:00	82	7,87	36
51:43:00	81	7,87	35
51:44:00	82	7,87	36
51:45:00	82	7,87	36
51:46:00	81	7,87	36
51:47:00	82	7,87	36
51:48:00	81	7,87	36
51:49:00	82	7,87	36
51:50:00	82	7,87	36
51:51:00	82	7,87	36
51:52:00	82	7,87	36
51:53:00	82	7,87	36
51:54:00	82	7,87	36
51:55:00	82	7,87	36
51:56:00	82	7,87	36
51:57:00	82	7,87	36
51:58:00	82	7,87	36
51:59:00	82	7,87	36
52:00:00	82	7,87	36
52:01:00	82	7,87	36
52:02:00	82	7,87	36
52:03:00	82	7,87	36
52:04:00	82	7,87	36
52:05:00	81	7,87	35
52:06:00	81	7,87	35
52:07:00	82	7,87	36
52:08:00	82	7,87	36
52:09:00	82	7,87	36
52:10:00	82	7,87	36
52:11:00	81	7,87	36
52:12:00	81	7,87	36
52:13:00	82	7,87	36
52:14:00	81	7,87	36
52:15:00	82	7,87	36
52:16:00	82	7,87	36
52:17:00	81	7,87	36
52:18:00	82	7,87	36
52:19:00	82	7,87	36
52:20:00	82	7,87	36
52:21:00	82	7,87	36
52:22:00	82	7,87	36
52:23:00	82	7,87	36
52:24:00	82	7,87	36
52:25:00	81	7,87	36
52:26:00	82	7,87	36
52:27:00	82	7,87	36
52:28:00	82	7,87	36
52:29:00	82	7,87	36
52:30:00	81	7,87	36
52:31:00	82	7,87	36
52:32:00	81	7,87	36
52:33:00	82	7,87	36
52:34:00	82	7,87	36
52:35:00	82	7,87	36
52:36:00	82	7,87	36
52:37:00	82	7,87	36
52:38:00	82	7,87	36
52:39:00	82	7,87	36
52:40:00	82	7,87	36
52:41:00	82	7,87	36
52:42:00	82	7,87	36
52:43:00	81	7,87	36
52:44:00	82	7,87	36
52:45:00	81	7,87	36
52:46:00	82	7,87	36
52:47:00	82	7,87	36
52:48:00	82	7,87	36
52:49:00	82	7,87	36
52:50:00	82	7,87	36
52:51:00	82	7,87	36
52:52:00	82	7,87	36
52:53:00	82	7,87	36
52:54:00	82	7,87	36
52:55:00	82	7,87	36
52:56:00	81	7,87	36
52:57:00	82	7,87	36
52:58:00	82	7,87	36
52:59:00	82	7,87	36
53:00:00	82	7,87	36
53:01:00	82	7,87	36
53:02:00	82	7,87	36
53:03:00	82	7,87	36
53:04:00	82	7,87	36
53:05:00	82	7,87	36
53:06:00	81	7,87	36
53:07:00	82	7,87	36
53:08:00	82	7,87	36
53:09:00	82	7,87	36
53:10:00	82	7,87	36
53:11:00	82	7,87	36
53:12:00	82	7,87	36
53:13:00	82	7,87	36
53:14:00	82	7,87	36
53:15:00	82	7,87	36
53:16:00	82	7,87	36
53:17:00	81	7,87	36
53:18:00	82	7,87	36
53:19:00	82	7,87	36
53:20:00	81	7,87	36
53:21:00	82	7,87	36
53:22:00	81	7,87	36
53:23:00	81	7,87	36
53:24:00	82	7,87	36
53:25:00	82	7,87	36
53:26:00	81	7,87	36
53:27:00	82	7,87	36
53:28:00	82	7,87	36
53:29:00	82	7,87	36
53:30:00	82	7,87	36
53:31:00	82	7,87	36
53:32:00	82	7,87	36
53:33:00	81	7,87	36
53:34:00	81	7,87	36
53:35:00	81	7,87	36
53:36:00	82	7,87	36
53:37:00	82	7,87	36
53:38:00	82	7,87	36
53:39:00	82	7,87	36
53:40:00	82	7,87	36
53:41:00	81	7,87	36
53:42:00	82	7,87	36
53:43:00	82	7,87	36
53:44:00	82	7,86	36
53:45:00	82	7,86	36
53:46:00	81	7,86	36
53:47:00	82	7,87	36
53:48:00	81	7,87	36
53:49:00	82	7,87	36
53:50:00	82	7,87	36
53:51:00	82	7,87	36
53:52:00	82	7,87	36
53:53:00	82	7,87	36
53:54:00	82	7,87	36
53:55:00	81	7,86	36
53:56:00	82	7,87	36
53:57:00	82	7,87	36
53:58:00	82	7,86	36
53:59:00	82	7,86	36
54:00:00	82	7,87	36
54:01:00	81	7,87	36
54:02:00	82	7,86	36
54:03:00	82	7,86	36
54:04:00	82	7,86	36
54:05:00	82	7,86	36
54:06:00	82	7,86	36
54:07:00	82	7,86	36
54:08:00	82	7,87	36
54:09:00	82	7,86	36
54:10:00	82	7,86	36
54:11:00	81	7,86	36
54:12:00	82	7,86	36
54:13:00	82	7,86	36
54:14:00	82	7,86	36
54:15:00	81	7,86	36
54:16:00	82	7,87	36
54:17:00	82	7,86	36
54:18:00	82	7,86	36
54:19:00	82	7,86	36
54:20:00	82	7,86	36
54:21:00	82	7,86	36
54:22:00	82	7,86	36
54:23:00	82	7,86	36
54:24:00	82	7,86	36
54:25:00	82	7,86	36
54:26:00	82	7,86	36
54:27:00	81	7,86	36
54:28:00	82	7,86	36
54:29:00	81	7,86	36
54:30:00	82	7,86	36
54:31:00	81	7,86	36
54:32:00	82	7,86	36
54:33:00	82	7,86	36
54:34:00	82	7,86	36
54:35:00	82	7,86	36
54:36:00	82	7,86	36
54:37:00	82	7,86	36
54:38:00	82	7,86	36
54:39:00	82	7,86	36
54:40:00	82	7,86	36
54:41:00	82	7,86	36
54:42:00	82	7,86	36
54:43:00	82	7,86	36
54:44:00	82	7,86	36
54:45:00	82	7,86	36
54:46:00	82	7,86	36
54:47:00	82	7,86	36
54:48:00	82	7,86	36
54:49:00	82	7,86	36
54:50:00	82	7,86	36
54:51:00	82	7,86	36
54:52:00	82	7,86	36
54:53:00	82	7,86	36
54:54:00	82	7,86	36
54:55:00	82	7,86	36
54:56:00	82	7,86	36
54:57:00	82	7,86	36
54:58:00	82	7,86	36
54:59:00	81	7,86	36
55:00:00	82	7,86	36
55:01:00	81	7,86	36
55:02:00	82	7,86	36
55:03:00	81	7,86	36
55:04:00	82	7,86	36
55:05:00	82	7,86	36
55:06:00	82	7,86	36
55:07:00	82	7,86	36
55:08:00	82	7,86	36
55:09:00	82	7,86	36
55:10:00	82	7,86	36
55:11:00	82	7,86	36
55:12:00	82	7,86	36
55:13:00	82	7,86	36
55:14:00	82	7,86	36
55:15:00	82	7,86	36
55:16:00	82	7,86	36
55:17:00	82	7,86	36
55:18:00	82	7,86	36
55:19:00	82	7,86	36
55:20:00	82	7,86	36
55:21:00	82	7,86	36
55:22:00	82	7,86	36
55:23:00	82	7,86	36
55:24:00	82	7,86	36
55:25:00	81	7,86	36
55:26:00	82	7,86	36
55:27:00	81	7,86	36
55:28:00	81	7,86	36
55:29:00	81	7,86	36
55:30:00	81	7,86	36
55:31:00	82	7,86	36
55:32:00	82	7,86	36
55:33:00	82	7,86	36
55:34:00	82	7,86	36
55:35:00	82	7,86	36
55:36:00	82	7,86	36
55:37:00	82	7,86	36
55:38:00	82	7,86	36
55:39:00	81	7,86	36
55:40:00	82	7,86	36
55:41:00	82	7,86	36
55:42:00	82	7,86	36
55:43:00	82	7,86	36
55:44:00	82	7,86	36
55:45:00	82	7,86	36
55:46:00	82	7,86	36
55:47:00	82	7,86	36
55:48:00	82	7,86	36
55:49:00	82	7,86	36
55:50:00	82	7,86	36
55:51:00	82	7,86	36
55:52:00	82	7,86	36
55:53:00	81	7,86	36
55:54:00	82	7,86	36
55:55:00	82	7,86	36
55:56:00	82	7,86	36
55:57:00	82	7,86	36
55:58:00	82	7,86	36
55:59:00	82	7,86	36
56:00:00	82	7,86	36
56:01:00	82	7,86	36
56:02:00	82	7,86	36
56:03:00	82	7,86	36
56:04:00	82	7,86	36
56:05:00	82	7,86	36
56:06:00	82	7,86	36
56:07:00	81	7,86	36
56:08:00	82	7,86	36
56:09:00	82	7,86	36
56:10:00	82	7,86	36
56:11:00	82	7,86	36
56:12:00	82	7,86	36
56:13:00	81	7,86	36
56:14:00	81	7,86	36
56:15:00	82	7,86	36
56:16:00	82	7,86	36
56:17:00	82	7,86	36
56:18:00	82	7,86	36
56:19:00	82	7,86	36
56:20:00	82	7,86	36
56:21:00	82	7,86	36
56:22:00	82	7,86	36
56:23:00	82	7,86	36
56:24:00	82	7,86	36
56:25:00	82	7,86	36
56:26:00	82	7,86	36
56:27:00	81	7,86	36
56:28:00	82	7,86	36
56:29:00	82	7,86	36
56:30:00	82	7,86	36
56:31:00	82	7,86	36
56:32:00	82	7,86	36
56:33:00	81	7,86	36
56:34:00	82	7,86	36
56:35:00	81	7,86	36
56:36:00	82	7,86	36
56:37:00	82	7,86	36
56:38:00	81	7,86	36
56:39:00	82	7,86	36
56:40:00	82	7,86	36
56:41:00	82	7,86	36
56:42:00	82	7,85	36
56:43:00	82	7,86	36
56:44:00	81	7,85	36
56:45:00	82	7,85	36
56:46:00	82	7,86	36
56:47:00	82	7,86	36
56:48:00	82	7,86	36
56:49:00	81	7,86	36
56:50:00	81	7,85	36
56:51:00	82	7,86	36
56:52:00	82	7,85	36
56:53:00	82	7,85	36
56:54:00	82	7,86	36
56:55:00	82	7,85	36
56:56:00	82	7,86	36
56:57:00	82	7,85	36
56:58:00	82	7,85	36
56:59:00	82	7,86	36
57:00:00	82	7,85	36
57:01:00	82	7,85	36
57:02:00	82	7,86	36
57:03:00	82	7,86	36
57:04:00	82	7,85	36
57:05:00	81	7,85	36
57:06:00	82	7,85	36
57:07:00	82	7,85	36
57:08:00	82	7,85	36
57:09:00	82	7,86	36
57:10:00	82	7,85	36
57:11:00	82	7,85	36
57:12:00	81	7,86	36
57:13:00	82	7,85	36
57:14:00	82	7,85	36
57:15:00	81	7,85	36
57:16:00	82	7,85	36
57:17:00	82	7,85	36
57:18:00	82	7,85	36
57:19:00	82	7,85	36
57:20:00	82	7,85	36
57:21:00	82	7,85	36
57:22:00	82	7,85	36
57:23:00	82	7,85	36
57:24:00	81	7,85	36
57:25:00	82	7,85	36
57:26:00	82	7,85	36
57:27:00	82	7,85	36
57:28:00	82	7,85	36
57:29:00	82	7,85	36
57:30:00	82	7,85	36
57:31:00	82	7,85	36
57:32:00	82	7,85	36
57:33:00	82	7,85	36
57:34:00	82	7,85	36
57:35:00	81	7,85	36
57:36:00	82	7,85	36
57:37:00	82	7,85	36
57:38:00	82	7,85	36
57:39:00	82	7,85	36
57:40:00	82	7,85	36
57:41:00	82	7,85	36
57:42:00	82	7,85	36
57:43:00	82	7,85	36
57:44:00	82	7,85	36
57:45:00	82	7,85	36
57:46:00	82	7,85	36
57:47:00	82	7,85	36
57:48:00	82	7,85	36
57:49:00	82	7,85	36
57:50:00	82	7,85	36
57:51:00	82	7,85	36
57:52:00	82	7,85	36
57:53:00	82	7,85	36
57:54:00	82	7,85	36
57:55:00	82	7,85	36
57:56:00	82	7,85	36
57:57:00	82	7,85	36
57:58:00	82	7,85	36
57:59:00	82	7,85	36
58:00:00	81	7,85	36
58:01:00	81	7,85	36
58:02:00	82	7,85	36
58:03:00	81	7,85	36
58:04:00	82	7,85	36
58:05:00	82	7,85	36
58:06:00	82	7,85	36
58:07:00	82	7,85	36
58:08:00	82	7,85	36
58:09:00	81	7,85	36
58:10:00	82	7,85	36
58:11:00	82	7,85	36
58:12:00	82	7,85	36
58:13:00	82	7,85	36
58:14:00	81	7,85	36
58:15:00	82	7,85	36
58:16:00	82	7,85	36
58:17:00	82	7,85	36
58:18:00	82	7,85	36
58:19:00	82	7,85	36
58:20:00	82	7,85	36
58:21:00	82	7,85	36
58:22:00	82	7,85	36
58:23:00	82	7,85	36
58:24:00	82	7,85	36
58:25:00	82	7,85	36
58:26:00	82	7,85	36
58:27:00	82	7,85	36
58:28:00	82	7,85	36
58:29:00	82	7,85	36
58:30:00	82	7,85	36
58:31:00	82	7,85	36
58:32:00	82	7,85	36
58:33:00	82	7,85	36
58:34:00	82	7,85	36
58:35:00	82	7,85	36
58:36:00	82	7,85	36
58:37:00	82	7,85	36
58:38:00	82	7,85	36
58:39:00	82	7,85	36
58:40:00	82	7,85	36
58:41:00	82	7,85	36
58:42:00	82	7,85	36
58:43:00	82	7,85	36
58:44:00	82	7,85	36
58:45:00	82	7,85	36
58:46:00	82	7,85	36
58:47:00	82	7,85	36
58:48:00	82	7,85	36
58:49:00	81	7,85	36
58:50:00	81	7,85	36
58:51:00	81	7,85	36
58:52:00	82	7,85	36
58:53:00	82	7,85	36
58:54:00	82	7,85	36
58:55:00	81	7,85	36
58:56:00	82	7,85	36
58:57:00	82	7,85	36
58:58:00	82	7,85	36
58:59:00	82	7,85	36
59:00:00	82	7,85	36
59:01:00	81	7,85	36
59:02:00	81	7,85	36
59:03:00	82	7,85	36
59:04:00	82	7,85	36
59:05:00	82	7,85	36
59:06:00	82	7,85	36
59:07:00	82	7,85	36
59:08:00	82	7,85	36
59:09:00	82	7,85	36
59:10:00	82	7,85	36
59:11:00	82	7,85	36
59:12:00	81	7,85	36
59:13:00	81	7,85	36
59:14:00	82	7,85	36
59:15:00	82	7,85	36
59:16:00	82	7,85	36
59:17:00	82	7,85	36
59:18:00	82	7,85	36
59:19:00	82	7,85	36
59:20:00	81	7,85	36
59:21:00	82	7,85	36
59:22:00	82	7,85	36
59:23:00	81	7,85	36
59:24:00	81	7,85	36
59:25:00	82	7,85	36
59:26:00	82	7,85	36
59:27:00	82	7,85	36
59:28:00	82	7,85	36
59:29:00	82	7,85	36
59:30:00	81	7,85	36
59:31:00	82	7,85	36
59:32:00	82	7,85	36
59:33:00	81	7,85	36
59:34:00	82	7,85	36
59:35:00	82	7,85	36
59:36:00	81	7,85	36
59:37:00	82	7,85	36
59:38:00	82	7,85	36
59:39:00	82	7,85	36
59:40:00	82	7,85	36
59:41:00	82	7,85	36
59:42:00	82	7,85	36
59:43:00	82	7,85	36
59:44:00	82	7,85	36
59:45:00	82	7,85	36
59:46:00	82	7,85	36
59:47:00	82	7,85	36
59:48:00	82	7,85	36
59:49:00	82	7,85	36
59:50:00	82	7,85	36
59:51:00	82	7,85	36
59:52:00	82	7,85	36
59:53:00	81	7,85	36
59:54:00	82	7,85	36
59:55:00	82	7,85	36
59:56:00	82	7,85	36
59:57:00	82	7,85	36
59:58:00	82	7,85	36
59:59:00	81	7,85	36
60:00:00	81	7,85	36
60:01:00	82	7,85	36
60:02:00	82	7,85	36
60:03:00	82	7,85	36
60:04:00	82	7,85	36
60:05:00	82	7,85	36
60:06:00	82	7,85	36
60:07:00	82	7,85	36
60:08:00	82	7,85	36
60:09:00	82	7,85	36
60:10:00	82	7,85	36
60:11:00	82	7,85	36
60:12:00	82	7,85	36
60:13:00	82	7,85	36
60:14:00	82	7,85	36
60:15:00	82	7,84	36
60:16:00	81	7,85	36
60:17:00	82	7,85	36
60:18:00	82	7,85	36
60:19:00	82	7,85	36
60:20:00	82	7,84	36
60:21:00	82	7,85	36
60:22:00	81	7,84	36
60:23:00	82	7,84	36
60:24:00	82	7,85	36
60:25:00	81	7,84	36
60:26:00	82	7,84	36
60:27:00	81	7,84	36
60:28:00	82	7,84	36
60:29:00	82	7,84	36
60:30:00	82	7,84	36
60:31:00	81	7,84	36
60:32:00	82	7,84	36
60:33:00	82	7,85	36
60:34:00	82	7,85	36
60:35:00	82	7,84	36
60:36:00	82	7,84	36
60:37:00	82	7,84	36
60:38:00	82	7,84	36
60:39:00	82	7,84	36
60:40:00	82	7,85	36
60:41:00	82	7,84	36
60:42:00	82	7,84	36
60:43:00	82	7,84	36
60:44:00	82	7,84	36
60:45:00	82	7,84	36
60:46:00	81	7,84	36
60:47:00	82	7,85	36
60:48:00	82	7,84	36
60:49:00	81	7,84	36
60:50:00	81	7,84	36
60:51:00	82	7,84	36
60:52:00	82	7,84	36
60:53:00	82	7,84	36
60:54:00	81	7,84	36
60:55:00	82	7,84	36
60:56:00	81	7,84	36
60:57:00	81	7,84	36
60:58:00	82	7,84	36
60:59:00	82	7,84	36
61:00:00	81	7,84	36
61:01:00	82	7,84	36
61:02:00	81	7,84	36
61:03:00	82	7,84	36
61:04:00	82	7,84	36
61:05:00	82	7,84	36
61:06:00	82	7,84	36
61:07:00	82	7,84	36
61:08:00	82	7,84	36
61:09:00	82	7,84	36
61:10:00	82	7,84	36
61:11:00	82	7,84	36
61:12:00	82	7,84	36
61:13:00	82	7,84	36
61:14:00	82	7,84	36
61:15:00	82	7,84	36
61:16:00	82	7,84	36
61:17:00	82	7,84	36
61:18:00	82	7,84	36
61:19:00	81	7,84	36
61:20:00	81	7,84	36
61:21:00	82	7,84	36
61:22:00	82	7,84	36
61:23:00	82	7,84	36
61:24:00	82	7,84	36
61:25:00	82	7,84	36
61:26:00	82	7,84	36
61:27:00	82	7,84	36
61:28:00	82	7,84	36
61:29:00	82	7,84	36
61:30:00	81	7,84	36
61:31:00	82	7,84	36
61:32:00	81	7,84	36
61:33:00	82	7,84	36
61:34:00	82	7,84	36
61:35:00	82	7,84	36
61:36:00	82	7,84	36
61:37:00	82	7,84	36
61:38:00	82	7,84	36
61:39:00	82	7,84	36
61:40:00	82	7,84	36
61:41:00	82	7,84	36
61:42:00	82	7,84	36
61:43:00	81	7,84	36
61:44:00	81	7,84	36
61:45:00	82	7,84	36
61:46:00	82	7,84	36
61:47:00	82	7,84	36
61:48:00	82	7,84	36
61:49:00	82	7,84	36
61:50:00	82	7,84	36
61:51:00	82	7,84	36
61:52:00	82	7,84	36
61:53:00	81	7,84	36
61:54:00	82	7,84	36
61:55:00	82	7,84	36
61:56:00	82	7,84	36
61:57:00	81	7,84	36
61:58:00	82	7,84	36
61:59:00	82	7,84	36
62:00:00	82	7,84	36
62:01:00	82	7,84	36
62:02:00	82	7,84	36
62:03:00	82	7,84	36
62:04:00	82	7,84	36
62:05:00	82	7,84	36
62:06:00	82	7,84	36
62:07:00	82	7,84	36
62:08:00	82	7,84	36
62:09:00	82	7,84	36
62:10:00	82	7,84	36
62:11:00	82	7,84	36
62:12:00	82	7,84	36
62:13:00	82	7,84	36
62:14:00	82	7,84	36
62:15:00	82	7,84	36
