--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.04.2021
Test Start Time	15:17:51
Test Stop Date	28.04.2021
Test Stop Time	16:19:40
Test Length	25:01:49
Final Sample Time Offset	25:01:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+120G-19+50ASPM(0.81)+0.6CEX+0.4À 
Information	Density	1500
Information	BHCT	17
Information	BHST	9
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	12:30:00
Calculated Value	CS_500	13:59:30
Calculated Value	SGS_Initial	14:00:00
Calculated Value	SGS_Final	14:17:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	5,86 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	14:01:00
Calculated Value	Time_SGS_500lb/100ft2	14:08:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	10 ∞C
Initial Pressure (psi)	3635 psi
Final Pressure (psi)	3517 psi
Initial Transit Time (microsec/in)	14,00 microsec/in
Final Transit Time (microsec/in)	10,83 microsec/in
Initial Gel Value	5649
Final Gel Value	7007
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,08 MPa
Initial Static Gel Strength (lb/100ft2)	10,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
12:15:00	10	2368	13,82	6306	0,17	76,1
12:15:30	10	2360	13,81	6313	0,18	76,1
12:16:00	10	2352	13,80	6318	0,18	76,2
12:16:30	10	2343	13,79	6318	0,19	76,2
12:17:00	10	2334	13,79	6322	0,19	76,2
12:17:30	10	2326	13,78	6331	0,20	76,3
12:18:00	10	2317	13,78	6330	0,20	76,3
12:18:30	10	2308	13,77	6335	0,21	76,4
12:19:00	10	2300	13,77	6339	0,22	76,4
12:19:30	10	2291	13,76	6343	0,22	76,5
12:20:00	10	2282	13,76	6347	0,22	76,5
12:20:30	10	2273	13,75	6350	0,23	76,6
12:21:00	10	2265	13,74	6350	0,24	76,6
12:21:30	10	2256	13,73	6357	0,25	76,6
12:22:00	10	2247	13,73	6354	0,25	76,7
12:22:30	10	2238	13,72	6357	0,26	76,7
12:23:00	10	2229	13,72	6362	0,26	76,8
12:23:30	10	2219	13,71	6364	0,27	76,8
12:24:00	10	2210	13,70	6366	0,28	76,9
12:24:30	10	2201	13,70	6362	0,28	76,9
12:25:00	10	2191	13,69	6368	0,29	77,0
12:25:30	10	2182	13,69	6370	0,29	77,0
12:26:00	10	2173	13,68	6372	0,30	77,1
12:26:30	10	2163	13,68	6375	0,30	77,1
12:27:00	10	2154	13,67	6375	0,31	77,1
12:27:30	10	2144	13,67	6375	0,31	77,2
12:28:00	10	2149	13,66	6378	0,32	77,2
12:28:30	10	2760	13,65	6227	0,33	77,3
12:29:00	10	2744	13,64	6260	0,34	77,3
12:29:30	10	2730	13,63	6279	0,35	77,4
12:30:00	10	2716	13,62	6296	0,36	77,4
12:30:30	10	2703	13,61	6304	0,37	77,5
12:31:00	10	2690	13,60	6311	0,38	77,5
12:31:30	10	2678	13,59	6321	0,39	77,5
12:32:00	10	2666	13,59	6330	0,39	77,6
12:32:30	10	2655	13,58	6336	0,40	77,6
12:33:00	10	2643	13,58	6344	0,41	77,7
12:33:30	10	2632	13,57	6351	0,41	77,7
12:34:00	10	2621	13,57	6358	0,42	77,8
12:34:30	10	2610	13,56	6369	0,42	77,8
12:35:00	10	2598	13,56	6377	0,43	77,9
12:35:30	10	2586	13,55	6384	0,43	77,9
12:36:00	10	2574	13,54	6393	0,44	77,9
12:36:30	10	2562	13,54	6400	0,45	78,0
12:37:00	10	2550	13,53	6410	0,45	78,0
12:37:30	10	2539	13,53	6415	0,46	78,1
12:38:00	10	2527	13,52	6421	0,46	78,1
12:38:30	10	2515	13,52	6429	0,47	78,2
12:39:00	10	2503	13,51	6436	0,48	78,2
12:39:30	10	2491	13,50	6448	0,49	78,3
12:40:00	10	2478	13,50	6457	0,49	78,3
12:40:30	10	2466	13,49	6463	0,50	78,3
12:41:00	10	2454	13,49	6470	0,50	78,4
12:41:30	10	2443	13,48	6476	0,50	78,4
12:42:00	10	2431	13,48	6488	0,51	78,5
12:42:30	10	2419	13,47	6490	0,51	78,5
12:43:00	10	2407	13,47	6500	0,52	78,6
12:43:30	10	2395	13,47	6506	0,52	78,6
12:44:00	10	2382	13,46	6510	0,53	78,7
12:44:30	10	2369	13,45	6515	0,54	78,7
12:45:00	10	2355	13,45	6520	0,54	78,7
12:45:30	10	2342	13,44	6522	0,55	78,8
12:46:00	10	2328	13,44	6528	0,56	78,8
12:46:30	10	2317	13,43	6531	0,56	78,9
12:47:00	10	2305	13,43	6535	0,57	78,9
12:47:30	10	2293	13,42	6535	0,57	79,0
12:48:00	10	2282	13,41	6539	0,58	79,0
12:48:30	10	2269	13,41	6544	0,59	79,1
12:49:00	10	2256	13,40	6545	0,59	79,1
12:49:30	10	2243	13,40	6547	0,60	79,1
12:50:00	10	2230	13,39	6547	0,61	79,2
12:50:30	10	2216	13,39	6551	0,61	79,2
12:51:00	10	2203	13,38	6555	0,62	79,3
12:51:30	10	2192	13,38	6556	0,62	79,3
12:52:00	10	2179	13,37	6560	0,63	79,4
12:52:30	10	2167	13,37	6558	0,63	79,4
12:53:00	10	2155	13,36	6563	0,64	79,5
12:53:30	10	2158	13,36	6565	0,64	79,5
12:54:00	10	2768	13,35	6468	0,66	79,6
12:54:30	10	2751	13,34	6488	0,67	79,6
12:55:00	10	2735	13,33	6496	0,68	79,6
12:55:30	10	2719	13,32	6507	0,69	79,7
12:56:00	10	2704	13,31	6513	0,70	79,7
12:56:30	10	2690	13,30	6519	0,71	79,8
12:57:00	10	2677	13,29	6526	0,72	79,8
12:57:30	10	2663	13,29	6535	0,73	79,9
12:58:00	10	2650	13,28	6542	0,73	79,9
12:58:30	10	2637	13,28	6551	0,74	80,0
12:59:00	10	2623	13,27	6556	0,75	80,0
12:59:30	10	2610	13,27	6557	0,75	80,0
13:00:00	10	2596	13,26	6565	0,76	80,1
13:00:30	10	2582	13,26	6571	0,76	80,1
13:01:00	10	2569	13,25	6572	0,77	80,2
13:01:30	10	2555	13,24	6576	0,78	80,2
13:02:00	10	2542	13,24	6584	0,78	80,3
13:02:30	10	2528	13,23	6587	0,79	80,3
13:03:00	10	2515	13,23	6593	0,80	80,4
13:03:30	10	2502	13,22	6596	0,81	80,4
13:04:00	10	2488	13,21	6596	0,82	80,4
13:04:30	10	2475	13,20	6604	0,83	80,5
13:05:00	10	2461	13,20	6606	0,84	80,5
13:05:30	10	2448	13,19	6605	0,85	80,6
13:06:00	10	2434	13,18	6610	0,85	80,6
13:06:30	10	2421	13,18	6615	0,86	80,7
13:07:00	10	2412	13,17	6618	0,87	80,7
13:07:30	10	3033	13,17	6616	0,87	80,8
13:08:00	10	3015	13,15	6557	0,89	80,8
13:08:30	10	2999	13,14	6569	0,90	80,8
13:09:00	10	2984	13,13	6579	0,91	80,9
13:09:30	10	2969	13,12	6585	0,93	80,9
13:10:00	10	2954	13,12	6593	0,94	81,0
13:10:30	10	2939	13,11	6601	0,95	81,0
13:11:00	10	2924	13,10	6604	0,96	81,1
13:11:30	10	2910	13,09	6611	0,97	81,1
13:12:00	10	2897	13,08	6618	0,98	81,2
13:12:30	10	2884	13,08	6627	0,99	81,2
13:13:00	10	2872	13,07	6634	1,00	81,2
13:13:30	10	2860	13,06	6641	1,01	81,3
13:14:00	10	2848	13,05	6647	1,02	81,3
13:14:30	10	2834	13,04	6654	1,03	81,4
13:15:00	10	2821	13,04	6663	1,04	81,4
13:15:30	10	2807	13,03	6671	1,05	81,5
13:16:00	10	2794	13,02	6679	1,06	81,5
13:16:30	10	2782	13,01	6685	1,07	81,6
13:17:00	10	2770	13,00	6692	1,08	81,6
13:17:30	10	2758	12,99	6699	1,10	81,6
13:18:00	10	2747	12,98	6707	1,11	81,7
13:18:30	10	2736	12,98	6713	1,12	81,7
13:19:00	10	2724	12,97	6716	1,13	81,8
13:19:30	10	2713	12,96	6723	1,14	81,8
13:20:00	10	2701	12,95	6728	1,15	81,9
13:20:30	10	2689	12,94	6730	1,17	81,9
13:21:00	10	2677	12,93	6738	1,18	82,0
13:21:30	10	2666	12,93	6746	1,19	82,0
13:22:00	10	2655	12,92	6745	1,20	82,1
13:22:30	10	2645	12,91	6747	1,21	82,1
13:23:00	10	2634	12,90	6755	1,23	82,1
13:23:30	10	2624	12,89	6758	1,24	82,2
13:24:00	10	2614	12,87	6762	1,26	82,2
13:24:30	10	2603	12,87	6766	1,27	82,3
13:25:00	10	2593	12,86	6769	1,29	82,3
13:25:30	10	2583	12,85	6773	1,30	82,4
13:26:00	10	2573	12,84	6777	1,31	82,4
13:26:30	10	2563	12,83	6781	1,33	82,5
13:27:00	10	2553	12,82	6784	1,34	82,5
13:27:30	10	2544	12,80	6786	1,36	82,5
13:28:00	10	2535	12,79	6785	1,38	82,6
13:28:30	10	2526	12,78	6795	1,40	82,6
13:29:00	10	2516	12,77	6792	1,41	82,7
13:29:30	10	2506	12,76	6797	1,43	82,7
13:30:00	10	2497	12,75	6798	1,44	82,8
13:30:30	10	2488	12,74	6803	1,46	82,8
13:31:00	10	2479	12,73	6804	1,48	82,9
13:31:30	10	2470	12,71	6807	1,50	82,9
13:32:00	10	2461	12,70	6811	1,52	82,9
13:32:30	10	2452	12,68	6812	1,54	83,0
13:33:00	10	2443	12,67	6811	1,56	83,0
13:33:30	10	2434	12,66	6815	1,58	83,1
13:34:00	10	2426	12,64	6819	1,60	83,1
13:34:30	10	2418	12,63	6819	1,62	83,2
13:35:00	10	2409	12,62	6818	1,64	83,2
13:35:30	10	2400	12,60	6817	1,67	83,3
13:36:00	10	2391	12,58	6819	1,70	83,3
13:36:30	10	2383	12,57	6817	1,72	83,3
13:37:00	10	2375	12,56	6813	1,74	83,4
13:37:30	10	2366	12,54	6814	1,77	83,4
13:38:00	10	2358	12,52	6809	1,79	83,5
13:38:30	10	2349	12,51	6803	1,83	83,5
13:39:00	10	2340	12,49	6799	1,86	83,6
13:39:30	10	2333	12,47	6788	1,88	83,6
13:40:00	10	2324	12,45	6784	1,91	83,7
13:40:30	10	2316	12,44	6775	1,94	83,7
13:41:00	10	2308	12,41	6763	1,98	83,7
13:41:30	10	2299	12,39	6751	2,02	83,8
13:42:00	10	2292	12,37	6740	2,05	83,8
13:42:30	10	2284	12,36	6726	2,08	83,9
13:43:00	10	2275	12,34	6708	2,12	83,9
13:43:30	10	2267	12,31	6693	2,16	84,0
13:44:00	10	2259	12,30	6685	2,18	84,0
13:44:30	10	2250	12,28	6669	2,21	84,1
13:45:00	10	2242	12,26	6654	2,25	84,1
13:45:30	10	2234	12,24	6631	2,29	84,1
13:46:00	10	2227	12,22	6615	2,34	84,2
13:46:30	10	2219	12,19	6592	2,38	84,2
13:47:00	10	2211	12,17	6569	2,42	84,3
13:47:30	10	2203	12,15	6550	2,46	84,3
13:48:00	10	2195	12,13	6528	2,50	84,4
13:48:30	10	2187	12,11	6499	2,54	84,4
13:49:00	10	2179	12,09	6478	2,59	84,5
13:49:30	10	2171	12,07	6456	2,63	84,5
13:50:00	10	2165	12,05	6431	2,67	84,6
13:50:30	10	2157	12,02	6407	2,72	84,6
13:51:00	10	2150	12,00	6383	2,77	84,6
13:51:30	10	2142	11,98	6358	2,80	84,7
13:52:00	10	2135	11,96	6331	2,85	84,7
13:52:30	10	2128	11,94	6307	2,89	84,8
13:53:00	10	2120	11,92	6285	2,94	84,8
13:53:30	10	2114	11,90	6261	2,98	84,9
13:54:00	10	2776	11,88	6243	3,02	84,9
13:54:30	10	2753	11,87	6160	3,06	85,0
13:55:00	10	2743	11,85	6153	3,10	85,0
13:55:30	10	2733	11,82	6144	3,16	85,0
13:56:00	10	2724	11,80	6134	3,20	85,1
13:56:30	10	2715	11,78	6125	3,24	85,1
13:57:00	10	2706	11,77	6118	3,28	85,2
13:57:30	10	2697	11,75	6115	3,33	85,2
13:58:00	10	2690	11,73	6107	3,38	85,3
13:58:30	10	2683	11,71	6110	3,42	85,3
13:59:00	10	2676	11,69	6110	3,46	85,4
13:59:30	10	2669	11,68	6123	3,50	85,4
14:00:00	10	2661	11,66	6128	3,54	85,4
14:00:30	10	2654	11,64	6141	3,58	106,7
14:01:00	10	2647	11,63	6148	3,62	117,2
14:01:30	10	2640	11,61	6161	3,66	137,3
14:02:00	10	2634	11,60	6174	3,69	157,8
14:02:30	10	2627	11,59	6188	3,73	180,6
14:03:00	10	2621	11,57	6203	3,76	206,4
14:03:30	10	2615	11,56	6225	3,80	241,8
14:04:00	10	2608	11,54	6240	3,84	268,0
14:04:30	10	2602	11,53	6259	3,87	299,6
14:05:00	10	2596	11,52	6278	3,90	333,1
14:05:30	10	2589	11,51	6298	3,93	367,2
14:06:00	10	2583	11,50	6314	3,96	396,7
14:06:30	10	2576	11,49	6322	3,98	409,8
14:07:00	10	2571	11,48	6343	4,00	448,9
14:07:30	10	2565	11,47	6363	4,03	486,4
14:08:00	10	2560	11,46	6382	4,07	521,8
14:08:30	10	2554	11,44	6400	4,10	556,4
14:09:00	10	2549	11,43	6423	4,13	599,0
14:09:30	10	2543	11,42	6437	4,15	626,6
14:10:00	10	2538	11,42	6459	4,18	670,5
14:10:30	10	2533	11,41	6478	4,20	709,0
14:11:00	10	2527	11,40	6497	4,22	747,8
14:11:30	10	2522	11,39	6516	4,24	787,1
14:12:00	10	2516	11,38	6534	4,27	825,8
14:12:30	10	2511	11,37	6548	4,29	854,6
14:13:00	10	2506	11,37	6569	4,32	900,2
14:13:30	10	2502	11,36	6584	4,34	934,1
14:14:00	10	2497	11,35	6600	4,37	968,3
14:14:30	10	2492	11,34	6610	4,39	992,2
14:15:00	10	2488	11,33	6631	4,41	1039,8
14:15:30	10	2483	11,33	6643	4,42	1067,6
14:16:00	10	2479	11,32	6657	4,44	1099,4
14:16:30	10	2474	11,32	6676	4,45	1142,8
14:17:00	10	2469	11,31	6690	4,47	1177,0
14:17:30	10	2465	11,31	6704	4,48	1210,4
14:18:00	10	2461	11,30	6719	4,50	
14:18:30	10	2457	11,30	6734	4,52	
14:19:00	10	2453	11,29	6749	4,54	
14:19:30	10	2449	11,28	6762	4,55	
14:20:00	10	2446	11,28	6773	4,57	
14:20:30	10	2442	11,27	6788	4,59	
14:21:00	10	2438	11,27	6804	4,60	
14:21:30	10	2434	11,26	6816	4,61	
14:22:00	10	2431	11,26	6827	4,63	
14:22:30	10	2427	11,25	6839	4,65	
14:23:00	10	2423	11,25	6853	4,66	
14:23:30	10	2420	11,24	6864	4,68	
14:24:00	10	2417	11,24	6876	4,68	
14:24:30	10	2413	11,24	6884	4,69	
14:25:00	10	2410	11,23	6895	4,70	
14:25:30	10	2408	11,23	6906	4,71	
14:26:00	10	2404	11,23	6916	4,72	
14:26:30	10	2401	11,22	6929	4,73	
14:27:00	10	2398	11,22	6936	4,74	
14:27:30	10	2395	11,22	6944	4,75	
14:28:00	10	2392	11,22	6952	4,76	
14:28:30	10	2390	11,21	6955	4,76	
14:29:00	10	2387	11,21	6963	4,77	
14:29:30	10	2384	11,21	6973	4,77	
14:30:00	10	2381	11,21	6980	4,78	
14:30:30	10	2378	11,20	6986	4,79	
14:31:00	10	2374	11,20	6990	4,80	
14:31:30	10	2371	11,20	6998	4,80	
14:32:00	10	2369	11,20	7003	4,82	
14:32:30	10	2366	11,19	7012	4,82	
14:33:00	10	2364	11,19	7019	4,83	
14:33:30	10	2362	11,19	7023	4,83	
14:34:00	10	2360	11,19	7026	4,84	
14:34:30	10	2358	11,19	7031	4,85	
14:35:00	10	2355	11,18	7038	4,86	
14:35:30	10	2353	11,18	7041	4,87	
14:36:00	10	2351	11,18	7049	4,87	
14:36:30	10	2349	11,18	7052	4,88	
14:37:00	10	2347	11,17	7056	4,89	
14:37:30	10	2345	11,17	7060	4,89	
14:38:00	10	2342	11,17	7064	4,90	
14:38:30	10	2341	11,17	7065	4,91	
14:39:00	10	2339	11,16	7068	4,91	
14:39:30	10	2338	11,16	7072	4,92	
14:40:00	10	2336	11,16	7079	4,92	
14:40:30	10	2334	11,16	7081	4,93	
14:41:00	10	2332	11,16	7086	4,94	
14:41:30	10	2330	11,16	7085	4,94	
14:42:00	10	2328	11,15	7091	4,95	
14:42:30	10	2326	11,15	7095	4,95	
14:43:00	10	2325	11,15	7093	4,96	
14:43:30	10	2323	11,15	7099	4,97	
14:44:00	10	2321	11,15	7101	4,97	
14:44:30	10	2319	11,15	7105	4,97	
14:45:00	10	2318	11,15	7106	4,97	
14:45:30	10	2316	11,15	7106	4,97	
14:46:00	10	2314	11,15	7109	4,98	
14:46:30	10	2313	11,14	7110	4,98	
14:47:00	10	2311	11,14	7112	4,98	
14:47:30	10	2310	11,14	7118	4,98	
14:48:00	10	2308	11,14	7119	4,99	
14:48:30	10	2307	11,14	7120	4,98	
14:49:00	10	2306	11,14	7124	4,99	
14:49:30	10	2305	11,14	7122	4,99	
14:50:00	10	2304	11,14	7128	5,00	
14:50:30	10	2302	11,14	7125	5,00	
14:51:00	10	2300	11,14	7130	5,00	
14:51:30	10	2298	11,14	7129	5,00	
14:52:00	10	2296	11,14	7131	5,00	
14:52:30	10	2294	11,14	7135	5,01	
14:53:00	10	2292	11,14	7134	5,01	
14:53:30	10	2291	11,14	7134	5,01	
14:54:00	10	2290	11,13	7136	5,01	
14:54:30	10	2289	11,14	7140	5,01	
14:55:00	10	2288	11,13	7142	5,01	
14:55:30	10	2287	11,13	7143	5,01	
14:56:00	10	2285	11,13	7146	5,02	
14:56:30	10	2283	11,13	7145	5,02	
14:57:00	10	2282	11,13	7145	5,02	
14:57:30	10	2280	11,13	7148	5,02	
14:58:00	10	2279	11,13	7152	5,02	
14:58:30	10	2277	11,13	7151	5,02	
14:59:00	10	2276	11,13	7153	5,02	
14:59:30	10	2275	11,13	7153	5,03	
15:00:00	10	2273	11,13	7152	5,02	
15:00:30	10	2273	11,13	7154	5,03	
15:01:00	10	2272	11,13	7156	5,03	
15:01:30	10	2270	11,13	7160	5,03	
15:02:00	10	2269	11,13	7159	5,04	
15:02:30	10	2268	11,13	7160	5,04	
15:03:00	10	2266	11,13	7161	5,04	
15:03:30	10	2265	11,12	7161	5,04	
15:04:00	10	2264	11,12	7165	5,04	
15:04:30	10	2263	11,12	7163	5,04	
15:05:00	10	2262	11,12	7165	5,04	
15:05:30	10	2260	11,13	7170	5,04	
15:06:00	10	2259	11,12	7169	5,05	
15:06:30	10	2258	11,12	7171	5,05	
15:07:00	10	2256	11,12	7171	5,05	
15:07:30	10	2255	11,12	7172	5,05	
15:08:00	10	2254	11,12	7175	5,05	
15:08:30	10	2253	11,12	7176	5,05	
15:09:00	10	2251	11,12	7174	5,06	
15:09:30	10	2250	11,12	7176	5,05	
15:10:00	10	2250	11,12	7178	5,06	
15:10:30	10	2250	11,12	7178	5,06	
15:11:00	10	2250	11,12	7177	5,06	
15:11:30	10	2250	11,12	7180	5,06	
15:12:00	10	2248	11,12	7183	5,06	
15:12:30	10	2246	11,12	7180	5,06	
15:13:00	10	2242	11,12	7182	5,06	
15:13:30	10	2239	11,12	7181	5,06	
15:14:00	10	2237	11,12	7186	5,07	
15:14:30	10	2235	11,12	7186	5,06	
15:15:00	10	2234	11,12	7184	5,07	
15:15:30	10	2233	11,12	7188	5,07	
15:16:00	10	2233	11,12	7185	5,07	
15:16:30	10	2232	11,12	7188	5,07	
15:17:00	10	2231	11,12	7188	5,07	
15:17:30	10	2230	11,12	7191	5,07	
15:18:00	10	2228	11,12	7192	5,07	
15:18:30	10	2226	11,12	7194	5,07	
15:19:00	10	2224	11,11	7194	5,07	
15:19:30	10	2223	11,11	7196	5,08	
15:20:00	10	2222	11,11	7196	5,08	
15:20:30	10	2221	11,11	7193	5,08	
15:21:00	10	2220	11,11	7198	5,08	
15:21:30	10	2219	11,11	7199	5,08	
15:22:00	10	2218	11,11	7197	5,08	
15:22:30	10	2217	11,11	7199	5,08	
15:23:00	10	2216	11,11	7201	5,08	
15:23:30	10	2215	11,11	7203	5,08	
15:24:00	10	2213	11,11	7201	5,09	
15:24:30	10	2212	11,11	7201	5,08	
15:25:00	10	2211	11,11	7203	5,08	
15:25:30	10	2210	11,11	7202	5,09	
15:26:00	10	2209	11,11	7206	5,09	
15:26:30	10	2208	11,11	7203	5,09	
15:27:00	10	2207	11,11	7206	5,09	
15:27:30	10	2206	11,11	7206	5,09	
15:28:00	10	2205	11,11	7209	5,09	
15:28:30	10	2205	11,11	7209	5,09	
15:29:00	10	2204	11,11	7210	5,09	
15:29:30	10	2203	11,11	7208	5,09	
15:30:00	10	2201	11,11	7211	5,10	
15:30:30	10	2200	11,11	7210	5,10	
15:31:00	10	2199	11,11	7212	5,10	
15:31:30	10	2198	11,11	7211	5,10	
15:32:00	10	2197	11,11	7213	5,10	
15:32:30	10	2196	11,11	7212	5,10	
15:33:00	10	2195	11,11	7217	5,10	
15:33:30	10	2195	11,11	7218	5,10	
15:34:00	10	2194	11,11	7214	5,10	
15:34:30	10	2193	11,11	7218	5,10	
15:35:00	10	2192	11,10	7216	5,11	
15:35:30	10	2190	11,10	7215	5,11	
15:36:00	10	2189	11,10	7216	5,11	
15:36:30	10	2188	11,10	7216	5,11	
15:37:00	10	2187	11,10	7216	5,11	
15:37:30	10	2186	11,10	7221	5,11	
15:38:00	10	2186	11,10	7223	5,11	
15:38:30	10	2201	11,10	7221	5,11	
15:39:00	10	2848	11,10	7220	5,11	
15:39:30	10	2844	11,11	7108	5,08	
15:40:00	10	2841	11,11	7117	5,07	
15:40:30	10	2837	11,12	7118	5,07	
15:41:00	10	2832	11,11	7124	5,07	
15:41:30	10	2829	11,11	7128	5,08	
15:42:00	10	2825	11,11	7131	5,08	
15:42:30	10	2823	11,11	7129	5,08	
15:43:00	10	2821	11,11	7133	5,08	
15:43:30	10	2819	11,11	7132	5,09	
15:44:00	10	2817	11,11	7137	5,09	
15:44:30	10	2814	11,11	7139	5,10	
15:45:00	10	2811	11,11	7142	5,10	
15:45:30	10	2809	11,11	7141	5,10	
15:46:00	10	2807	11,11	7144	5,10	
15:46:30	10	2806	11,11	7144	5,10	
15:47:00	10	2803	11,11	7145	5,10	
15:47:30	10	2802	11,10	7143	5,11	
15:48:00	10	2801	11,10	7148	5,11	
15:48:30	10	2800	11,10	7147	5,11	
15:49:00	10	2799	11,10	7146	5,11	
15:49:30	10	2798	11,10	7152	5,12	
15:50:00	10	2796	11,10	7150	5,11	
15:50:30	10	2795	11,10	7151	5,12	
15:51:00	10	2793	11,10	7155	5,12	
15:51:30	10	2792	11,10	7153	5,12	
15:52:00	10	2790	11,10	7156	5,12	
15:52:30	10	2789	11,10	7153	5,13	
15:53:00	10	2788	11,10	7153	5,13	
15:53:30	10	2787	11,10	7155	5,13	
15:54:00	10	2785	11,10	7158	5,13	
15:54:30	10	2784	11,10	7159	5,13	
15:55:00	10	2782	11,10	7156	5,13	
15:55:30	10	2781	11,10	7160	5,14	
15:56:00	10	2779	11,09	7157	5,14	
15:56:30	10	2777	11,09	7158	5,14	
15:57:00	10	2775	11,09	7161	5,14	
15:57:30	10	2774	11,09	7159	5,14	
15:58:00	10	2774	11,09	7160	5,14	
15:58:30	10	2773	11,09	7161	5,14	
15:59:00	10	2772	11,09	7164	5,15	
15:59:30	10	2771	11,09	7165	5,15	
16:00:00	10	2769	11,09	7163	5,15	
16:00:30	10	2768	11,09	7161	5,15	
16:01:00	10	2766	11,09	7165	5,15	
16:01:30	10	2764	11,09	7164	5,15	
16:02:00	10	2763	11,09	7165	5,16	
16:02:30	10	2762	11,09	7165	5,16	
16:03:00	10	2762	11,09	7165	5,16	
16:03:30	10	2761	11,09	7167	5,16	
16:04:00	10	2760	11,09	7166	5,16	
16:04:30	10	2759	11,09	7167	5,16	
16:05:00	10	2758	11,09	7169	5,16	
16:05:30	10	2756	11,09	7164	5,17	
16:06:00	10	2754	11,09	7170	5,17	
16:06:30	10	2753	11,09	7166	5,17	
16:07:00	10	2752	11,09	7165	5,17	
16:07:30	10	2751	11,09	7165	5,17	
16:08:00	10	2750	11,09	7170	5,17	
16:08:30	10	2750	11,08	7167	5,18	
16:09:00	10	2748	11,08	7169	5,17	
16:09:30	10	2747	11,08	7169	5,17	
16:10:00	10	2746	11,08	7170	5,17	
16:10:30	10	2745	11,08	7169	5,18	
16:11:00	10	2743	11,08	7168	5,18	
16:11:30	10	2742	11,08	7169	5,19	
16:12:00	10	2740	11,08	7170	5,19	
16:12:30	10	2740	11,08	7169	5,19	
16:13:00	10	2738	11,08	7172	5,19	
16:13:30	10	2737	11,08	7167	5,19	
16:14:00	10	2736	11,08	7171	5,19	
16:14:30	10	2736	11,08	7169	5,19	
16:15:00	10	2735	11,08	7171	5,20	
16:15:30	10	2734	11,08	7172	5,20	
16:16:00	10	2732	11,08	7172	5,20	
16:16:30	10	2730	11,08	7170	5,20	
16:17:00	10	2728	11,08	7170	5,20	
16:17:30	10	2726	11,07	7168	5,21	
16:18:00	10	2724	11,07	7173	5,21	
16:18:30	10	2724	11,07	7171	5,21	
16:19:00	10	2722	11,07	7172	5,21	
16:19:30	10	2722	11,07	7169	5,21	
16:20:00	10	2721	11,07	7170	5,22	
16:20:30	10	2720	11,07	7171	5,22	
16:21:00	10	2718	11,07	7167	5,22	
16:21:30	10	2717	11,07	7171	5,22	
16:22:00	10	2715	11,07	7168	5,22	
16:22:30	10	2714	11,07	7170	5,22	
16:23:00	10	2713	11,07	7169	5,22	
16:23:30	10	2712	11,07	7169	5,22	
16:24:00	10	2712	11,07	7170	5,22	
16:24:30	10	2712	11,07	7170	5,23	
16:25:00	10	2711	11,07	7170	5,23	
16:25:30	10	2710	11,07	7166	5,23	
16:26:00	10	2708	11,07	7170	5,23	
16:26:30	10	2706	11,07	7169	5,23	
16:27:00	10	2703	11,07	7166	5,23	
16:27:30	10	2701	11,07	7167	5,24	
16:28:00	10	2699	11,07	7166	5,24	
16:28:30	10	2698	11,06	7167	5,24	
16:29:00	10	2698	11,06	7164	5,24	
16:29:30	10	2698	11,06	7164	5,25	
16:30:00	10	2697	11,06	7167	5,24	
16:30:30	10	2697	11,06	7165	5,25	
16:31:00	10	2697	11,06	7164	5,25	
16:31:30	10	2695	11,06	7167	5,26	
16:32:00	10	2693	11,06	7166	5,25	
16:32:30	10	2690	11,06	7167	5,25	
16:33:00	10	2687	11,06	7166	5,25	
16:33:30	10	2685	11,06	7163	5,25	
16:34:00	10	2684	11,06	7162	5,26	
16:34:30	10	2683	11,06	7159	5,26	
16:35:00	10	2683	11,06	7160	5,27	
16:35:30	10	2683	11,06	7164	5,26	
16:36:00	10	2683	11,06	7163	5,26	
16:36:30	10	2681	11,05	7163	5,27	
16:37:00	10	2679	11,05	7163	5,27	
16:37:30	10	2677	11,05	7161	5,27	
16:38:00	10	2674	11,05	7160	5,27	
16:38:30	10	2673	11,05	7155	5,27	
16:39:00	10	2672	11,05	7158	5,28	
16:39:30	10	2672	11,05	7158	5,27	
16:40:00	10	2673	11,05	7159	5,28	
16:40:30	10	2673	11,05	7157	5,28	
16:41:00	10	2674	11,05	7158	5,28	
16:41:30	10	2673	11,05	7157	5,28	
16:42:00	10	2671	11,05	7158	5,28	
