--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	19.05.2021
Test Start Time	15:45:50
Test Stop Date	20.05.2021
Test Stop Time	15:45:56
Test Length	24:00:06
Final Sample Time Offset	24:00:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Class G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.45Floss-304+0.2DPC(woc)
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:12:30
Calculated Value	CS_500	5:13:30
Calculated Value	SGS_Initial	3:12:30
Calculated Value	SGS_Final	3:34:00
Calculated Value	CS_Time8h	10,68 MPa
Calculated Value	CS_Time12h	14,42 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:19:00
Calculated Value	Time_SGS_500lb/100ft2	3:28:30
Calculated Value	CS_Time24h	18,56 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	37 ∞C
Final Temperature (∞C)	96 ∞C
Initial Pressure (psi)	3307 psi
Final Pressure (psi)	3257 psi
Initial Transit Time (microsec/in)	16,03 microsec/in
Final Transit Time (microsec/in)	8,49 microsec/in
Initial Gel Value	6002
Final Gel Value	7947
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,56 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:44:00	96	81	8,83	8009	15,31	
13:44:30	96	81	8,83	8010	15,32	
13:45:00	96	81	8,83	8012	15,31	
13:45:30	96	81	8,83	8011	15,32	
13:46:00	96	81	8,83	8013	15,32	
13:46:30	96	81	8,83	8012	15,33	
13:47:00	96	81	8,83	8012	15,33	
13:47:30	96	81	8,83	8013	15,34	
13:48:00	96	81	8,83	8010	15,34	
13:48:30	96	81	8,83	8012	15,35	
13:49:00	96	81	8,83	8012	15,34	
13:49:30	96	81	8,83	8009	15,33	
13:50:00	96	81	8,83	8012	15,34	
13:50:30	96	81	8,83	8013	15,35	
13:51:00	96	81	8,83	8012	15,35	
13:51:30	96	82	8,82	8013	15,36	
13:52:00	96	81	8,82	8014	15,36	
13:52:30	96	81	8,82	8012	15,36	
13:53:00	96	82	8,82	8013	15,37	
13:53:30	96	82	8,82	8013	15,37	
13:54:00	96	81	8,82	8012	15,37	
13:54:30	96	81	8,82	8011	15,38	
13:55:00	96	81	8,82	8014	15,38	
13:55:30	96	81	8,82	8011	15,38	
13:56:00	96	81	8,82	8013	15,38	
13:56:30	96	81	8,82	8014	15,39	
13:57:00	96	81	8,82	8015	15,40	
13:57:30	96	81	8,82	8014	15,39	
13:58:00	96	81	8,82	8015	15,40	
13:58:30	96	81	8,82	8014	15,39	
13:59:00	96	81	8,82	8013	15,39	
13:59:30	96	81	8,82	8013	15,39	
14:00:00	96	81	8,82	8014	15,40	
14:00:30	96	81	8,82	8015	15,42	
14:01:00	96	81	8,82	8014	15,44	
14:01:30	96	81	8,82	8012	15,43	
14:02:00	96	81	8,82	8012	15,43	
14:02:30	96	81	8,82	8012	15,43	
14:03:00	96	81	8,82	8014	15,43	
14:03:30	96	81	8,82	8013	15,42	
14:04:00	96	81	8,82	8016	15,43	
14:04:30	96	81	8,81	8016	15,44	
14:05:00	96	82	8,81	8016	15,45	
14:05:30	96	82	8,81	8018	15,46	
14:06:00	96	81	8,81	8018	15,46	
14:06:30	96	81	8,81	8014	15,46	
14:07:00	96	81	8,81	8014	15,47	
14:07:30	96	81	8,81	8018	15,48	
14:08:00	96	81	8,81	8015	15,47	
14:08:30	96	81	8,81	8017	15,47	
14:09:00	96	81	8,81	8016	15,48	
14:09:30	96	81	8,81	8016	15,47	
14:10:00	96	81	8,81	8018	15,48	
14:10:30	96	81	8,81	8018	15,48	
14:11:00	96	81	8,81	8018	15,49	
14:11:30	96	81	8,81	8015	15,48	
14:12:00	96	81	8,81	8015	15,50	
14:12:30	96	81	8,81	8016	15,51	
14:13:00	96	81	8,81	8018	15,51	
14:13:30	96	81	8,81	8015	15,51	
14:14:00	96	81	8,81	8018	15,52	
14:14:30	96	81	8,81	8019	15,52	
14:15:00	96	81	8,81	8015	15,52	
14:15:30	96	81	8,81	8016	15,52	
14:16:00	96	81	8,80	8017	15,53	
14:16:30	96	81	8,81	8018	15,53	
14:17:00	96	81	8,80	8020	15,54	
14:17:30	96	81	8,80	8018	15,53	
14:18:00	96	81	8,80	8016	15,54	
14:18:30	96	81	8,80	8018	15,54	
14:19:00	96	81	8,80	8016	15,54	
14:19:30	96	80	8,80	8017	15,55	
14:20:00	96	81	8,80	8019	15,56	
14:20:30	96	80	8,80	8019	15,57	
14:21:00	96	81	8,80	8020	15,56	
14:21:30	96	82	8,80	8019	15,58	
14:22:00	96	82	8,80	8020	15,57	
14:22:30	96	84	8,80	8021	15,57	
14:23:00	96	84	8,80	8022	15,57	
14:23:30	96	84	8,80	8021	15,57	
14:24:00	96	83	8,80	8022	15,58	
14:24:30	96	83	8,80	8020	15,60	
14:25:00	96	83	8,80	8023	15,56	
14:25:30	96	83	8,80	8021	15,58	
14:26:00	96	83	8,80	8021	15,60	
14:26:30	96	83	8,80	8022	15,61	
14:27:00	96	83	8,80	8021	15,60	
14:27:30	96	83	8,80	8022	15,60	
14:28:00	96	83	8,80	8020	15,61	
14:28:30	96	83	8,80	8024	15,61	
14:29:00	96	83	8,80	8022	15,61	
14:29:30	96	83	8,79	8023	15,62	
14:30:00	96	83	8,79	8019	15,63	
14:30:30	96	83	8,79	8023	15,63	
14:31:00	96	83	8,79	8022	15,64	
14:31:30	96	82	8,79	8023	15,64	
14:32:00	96	83	8,79	8023	15,64	
14:32:30	96	83	8,79	8021	15,65	
14:33:00	96	82	8,79	8020	15,65	
14:33:30	96	82	8,79	8022	15,65	
14:34:00	96	82	8,79	8023	15,66	
14:34:30	96	82	8,79	8021	15,67	
14:35:00	96	82	8,79	8025	15,67	
14:35:30	96	82	8,79	8024	15,66	
14:36:00	96	82	8,79	8025	15,66	
14:36:30	96	82	8,79	8022	15,67	
14:37:00	96	82	8,79	8023	15,67	
14:37:30	96	82	8,79	8020	15,69	
14:38:00	96	82	8,78	8022	15,71	
14:38:30	96	82	8,79	8021	15,70	
14:39:00	96	82	8,79	8022	15,70	
14:39:30	96	82	8,79	8023	15,69	
14:40:00	96	82	8,79	8023	15,70	
14:40:30	96	82	8,78	8026	15,71	
14:41:00	96	82	8,78	8025	15,72	
14:41:30	96	82	8,78	8024	15,71	
14:42:00	96	82	8,78	8025	15,72	
14:42:30	96	81	8,78	8024	15,72	
14:43:00	96	81	8,78	8028	15,73	
14:43:30	96	81	8,78	8024	15,73	
14:44:00	96	81	8,78	8023	15,73	
14:44:30	96	81	8,78	8026	15,74	
14:45:00	96	81	8,78	8025	15,76	
14:45:30	96	81	8,78	8024	15,75	
14:46:00	96	81	8,78	8024	15,75	
14:46:30	96	81	8,78	8025	15,76	
14:47:00	96	81	8,78	8023	15,76	
14:47:30	96	81	8,78	8026	15,77	
14:48:00	96	81	8,78	8021	15,77	
14:48:30	96	81	8,78	8023	15,77	
14:49:00	96	81	8,78	8025	15,78	
14:49:30	96	81	8,78	8024	15,78	
14:50:00	96	81	8,77	8024	15,81	
14:50:30	96	81	8,77	8026	15,80	
14:51:00	96	81	8,77	8025	15,80	
14:51:30	96	81	8,77	8027	15,80	
14:52:00	96	81	8,77	8025	15,80	
14:52:30	96	81	8,77	8026	15,80	
14:53:00	96	81	8,77	8024	15,81	
14:53:30	96	81	8,77	8023	15,81	
14:54:00	96	81	8,77	8025	15,82	
14:54:30	96	81	8,77	8027	15,82	
14:55:00	96	81	8,77	8025	15,84	
14:55:30	96	81	8,77	8024	15,85	
14:56:00	96	81	8,77	8024	15,85	
14:56:30	96	81	8,77	8025	15,85	
14:57:00	96	81	8,77	8024	15,85	
14:57:30	96	81	8,77	8026	15,87	
14:58:00	96	81	8,77	8024	15,87	
14:58:30	96	81	8,77	8027	15,88	
14:59:00	96	81	8,77	8028	15,86	
14:59:30	96	81	8,77	8026	15,86	
15:00:00	96	81	8,77	8029	15,86	
15:00:30	96	81	8,77	8025	15,87	
15:01:00	96	81	8,77	8024	15,87	
15:01:30	96	81	8,77	8027	15,88	
15:02:00	96	81	8,76	8029	15,89	
15:02:30	96	81	8,76	8027	15,90	
15:03:00	96	81	8,76	8027	15,90	
15:03:30	96	80	8,76	8025	15,90	
15:04:00	96	81	8,76	8028	15,90	
15:04:30	96	81	8,76	8028	15,91	
15:05:00	96	80	8,76	8024	15,92	
15:05:30	96	81	8,76	8027	15,92	
15:06:00	96	82	8,76	8027	15,93	
15:06:30	96	82	8,76	8028	15,93	
15:07:00	96	82	8,76	8026	15,93	
15:07:30	96	81	8,76	8026	15,93	
15:08:00	96	81	8,76	8028	15,94	
15:08:30	96	81	8,76	8028	15,94	
15:09:00	96	81	8,76	8026	15,94	
15:09:30	96	81	8,76	8025	15,95	
15:10:00	96	81	8,76	8027	15,95	
15:10:30	96	81	8,76	8027	15,96	
15:11:00	96	81	8,76	8029	15,95	
15:11:30	96	81	8,76	8029	15,95	
15:12:00	96	81	8,76	8027	15,96	
15:12:30	96	81	8,76	8026	15,97	
15:13:00	96	81	8,75	8025	15,98	
15:13:30	96	81	8,75	8028	15,98	
15:14:00	96	81	8,75	8028	15,98	
15:14:30	96	81	8,75	8026	15,97	
15:15:00	96	81	8,75	8028	15,98	
15:15:30	96	81	8,75	8028	15,99	
15:16:00	96	81	8,75	8028	15,98	
15:16:30	96	81	8,75	8025	15,98	
15:17:00	96	81	8,75	8030	15,99	
15:17:30	96	81	8,75	8029	15,99	
15:18:00	96	81	8,75	8029	15,97	
15:18:30	96	81	8,75	8028	15,98	
15:19:00	96	81	8,75	8028	15,99	
15:19:30	96	81	8,75	8026	15,99	
15:20:00	96	81	8,75	8026	15,99	
15:20:30	96	80	8,75	8027	16,01	
15:21:00	96	80	8,75	8029	16,00	
15:21:30	96	80	8,75	8027	16,00	
15:22:00	96	80	8,75	8027	16,03	
15:22:30	96	80	8,75	8027	16,02	
15:23:00	96	81	8,75	8028	16,03	
15:23:30	96	83	8,75	8030	16,03	
15:24:00	96	83	8,75	8028	16,01	
15:24:30	96	83	8,75	8029	16,02	
15:25:00	96	83	8,75	8029	16,02	
15:25:30	96	83	8,75	8030	16,02	
15:26:00	96	83	8,75	8029	16,03	
15:26:30	96	83	8,75	8029	16,03	
15:27:00	96	83	8,75	8027	16,03	
15:27:30	96	83	8,75	8031	16,05	
15:28:00	96	83	8,75	8028	16,04	
15:28:30	96	83	8,75	8029	16,04	
15:29:00	96	83	8,75	8028	16,04	
15:29:30	96	83	8,75	8028	16,04	
15:30:00	96	83	8,75	8027	16,04	
15:30:30	96	83	8,75	8029	16,04	
15:31:00	96	82	8,75	8028	16,05	
15:31:30	96	82	8,75	8027	16,05	
15:32:00	96	82	8,75	8028	16,06	
15:32:30	96	82	8,74	8026	16,06	
15:33:00	96	82	8,74	8029	16,06	
15:33:30	96	82	8,74	8028	16,06	
15:34:00	96	83	8,74	8029	16,07	
15:34:30	96	82	8,74	8028	16,07	
15:35:00	96	82	8,74	8031	16,07	
15:35:30	96	82	8,74	8030	16,07	
15:36:00	96	82	8,74	8030	16,07	
15:36:30	96	82	8,74	8029	16,07	
15:37:00	96	82	8,74	8027	16,07	
15:37:30	96	82	8,74	8027	16,08	
15:38:00	96	82	8,74	8030	16,07	
15:38:30	96	82	8,74	8028	16,08	
15:39:00	96	82	8,74	8027	16,08	
15:39:30	96	82	8,74	8028	16,08	
15:40:00	96	82	8,74	8031	16,09	
15:40:30	96	82	8,74	8030	16,09	
15:41:00	96	82	8,74	8030	16,10	
15:41:30	96	83	8,74	8028	16,10	
15:42:00	96	83	8,74	8030	16,09	
15:42:30	96	83	8,74	8028	16,10	
15:43:00	96	83	8,74	8030	16,10	
15:43:30	96	82	8,74	8031	16,11	
15:44:00	96	83	8,74	8029	16,10	
15:44:30	96	83	8,74	8031	16,11	
15:45:00	96	82	8,74	8032	16,11	
15:45:30	96	83	8,74	8032	16,11	
15:46:00	96	82	8,74	8031	16,12	
15:46:30	96	82	8,74	8031	16,11	
15:47:00	96	82	8,74	8032	16,12	
15:47:30	96	82	8,74	8032	16,11	
15:48:00	96	82	8,74	8030	16,13	
15:48:30	96	82	8,74	8032	16,12	
15:49:00	96	82	8,74	8033	16,13	
15:49:30	96	82	8,74	8032	16,13	
15:50:00	96	83	8,74	8030	16,14	
15:50:30	96	83	8,74	8033	16,14	
15:51:00	96	82	8,74	8029	16,15	
15:51:30	96	83	8,74	8031	16,14	
15:52:00	96	83	8,74	8032	16,14	
15:52:30	96	83	8,74	8034	16,15	
15:53:00	96	82	8,74	8032	16,15	
15:53:30	96	82	8,73	8030	16,15	
15:54:00	96	82	8,74	8031	16,13	
15:54:30	96	82	8,74	8034	16,14	
15:55:00	96	82	8,73	8033	16,15	
15:55:30	96	82	8,74	8032	16,15	
15:56:00	96	82	8,74	8032	16,15	
15:56:30	96	82	8,74	8035	16,15	
15:57:00	96	82	8,73	8033	16,16	
15:57:30	96	82	8,73	8033	16,17	
15:58:00	96	82	8,73	8031	16,16	
15:58:30	96	82	8,73	8034	16,17	
15:59:00	96	82	8,73	8031	16,18	
15:59:30	96	82	8,73	8034	16,18	
16:00:00	96	82	8,73	8034	16,18	
16:00:30	96	82	8,73	8033	16,18	
16:01:00	96	82	8,73	8035	16,18	
16:01:30	96	82	8,73	8035	16,17	
16:02:00	96	82	8,73	8033	16,18	
16:02:30	96	82	8,73	8032	16,18	
16:03:00	96	82	8,73	8035	16,19	
16:03:30	96	81	8,73	8032	16,19	
16:04:00	96	82	8,73	8030	16,19	
16:04:30	96	82	8,73	8036	16,19	
16:05:00	96	82	8,73	8035	16,20	
16:05:30	96	81	8,73	8036	16,21	
16:06:00	96	81	8,73	8034	16,21	
16:06:30	96	82	8,73	8032	16,21	
16:07:00	96	81	8,73	8031	16,21	
16:07:30	96	81	8,73	8035	16,21	
16:08:00	96	81	8,73	8032	16,21	
16:08:30	96	81	8,73	8034	16,21	
16:09:00	96	83	8,73	8032	16,22	
16:09:30	96	83	8,73	8034	16,23	
16:10:00	96	82	8,73	8033	16,23	
16:10:30	96	83	8,73	8035	16,22	
16:11:00	96	82	8,73	8035	16,23	
16:11:30	96	83	8,73	8033	16,23	
16:12:00	96	83	8,73	8034	16,23	
16:12:30	96	82	8,73	8034	16,22	
16:13:00	96	83	8,72	8033	16,24	
16:13:30	96	82	8,73	8036	16,22	
16:14:00	96	82	8,73	8035	16,24	
16:14:30	96	82	8,73	8033	16,24	
16:15:00	96	82	8,72	8036	16,25	
16:15:30	96	82	8,72	8035	16,26	
16:16:00	96	82	8,72	8032	16,28	
16:16:30	96	82	8,72	8037	16,26	
16:17:00	96	82	8,72	8034	16,26	
16:17:30	96	82	8,72	8036	16,25	
16:18:00	96	82	8,72	8037	16,26	
16:18:30	96	82	8,72	8035	16,25	
16:19:00	96	82	8,72	8036	16,25	
16:19:30	96	82	8,72	8037	16,27	
16:20:00	96	82	8,72	8035	16,28	
16:20:30	96	82	8,72	8036	16,27	
16:21:00	96	82	8,72	8037	16,28	
16:21:30	96	82	8,72	8036	16,28	
16:22:00	96	82	8,72	8034	16,28	
16:22:30	96	81	8,72	8035	16,29	
16:23:00	96	81	8,72	8033	16,29	
16:23:30	96	81	8,72	8036	16,29	
16:24:00	96	82	8,72	8035	16,29	
16:24:30	96	82	8,72	8037	16,27	
16:25:00	96	82	8,72	8036	16,28	
16:25:30	96	82	8,72	8036	16,29	
16:26:00	96	82	8,72	8037	16,30	
16:26:30	96	82	8,72	8034	16,31	
16:27:00	96	82	8,72	8036	16,30	
16:27:30	96	82	8,72	8033	16,29	
16:28:00	96	82	8,72	8038	16,30	
16:28:30	96	82	8,72	8036	16,31	
16:29:00	96	82	8,72	8037	16,30	
16:29:30	96	83	8,72	8035	16,33	
16:30:00	96	84	8,72	8036	16,33	
16:30:30	96	85	8,72	8037	16,33	
16:31:00	96	85	8,72	8037	16,33	
16:31:30	96	85	8,72	8037	16,32	
16:32:00	96	85	8,72	8039	16,33	
16:32:30	96	85	8,72	8041	16,33	
16:33:00	96	85	8,72	8038	16,33	
16:33:30	96	84	8,71	8038	16,34	
16:34:00	96	84	8,71	8040	16,34	
16:34:30	96	84	8,71	8038	16,35	
16:35:00	96	84	8,71	8036	16,35	
16:35:30	96	84	8,71	8038	16,35	
16:36:00	96	84	8,71	8037	16,36	
16:36:30	96	84	8,71	8037	16,35	
16:37:00	96	84	8,71	8040	16,35	
16:37:30	96	84	8,71	8040	16,35	
16:38:00	96	84	8,71	8037	16,36	
16:38:30	96	84	8,71	8040	16,35	
16:39:00	96	84	8,71	8040	16,35	
16:39:30	96	84	8,71	8040	16,36	
16:40:00	96	84	8,71	8039	16,36	
16:40:30	96	84	8,71	8039	16,36	
16:41:00	96	84	8,71	8039	16,36	
16:41:30	96	84	8,71	8037	16,38	
16:42:00	96	84	8,71	8040	16,38	
16:42:30	96	84	8,71	8040	16,38	
16:43:00	96	84	8,71	8039	16,39	
16:43:30	96	84	8,71	8039	16,38	
16:44:00	96	83	8,71	8039	16,39	
16:44:30	96	83	8,71	8041	16,38	
16:45:00	96	83	8,71	8040	16,38	
16:45:30	96	83	8,71	8037	16,39	
16:46:00	96	83	8,71	8039	16,38	
16:46:30	96	83	8,71	8040	16,39	
16:47:00	96	83	8,71	8041	16,39	
16:47:30	96	83	8,71	8038	16,41	
16:48:00	96	83	8,71	8040	16,41	
16:48:30	96	83	8,71	8040	16,41	
16:49:00	96	83	8,71	8040	16,41	
16:49:30	96	84	8,71	8038	16,42	
16:50:00	96	84	8,71	8040	16,42	
16:50:30	96	84	8,71	8041	16,42	
16:51:00	96	83	8,71	8038	16,42	
16:51:30	96	83	8,71	8041	16,42	
16:52:00	96	84	8,70	8040	16,43	
16:52:30	96	83	8,70	8040	16,44	
16:53:00	96	83	8,70	8040	16,44	
16:53:30	96	83	8,70	8040	16,45	
16:54:00	96	83	8,70	8041	16,45	
16:54:30	96	83	8,70	8040	16,44	
16:55:00	96	83	8,70	8036	16,44	
16:55:30	96	83	8,70	8040	16,44	
16:56:00	96	83	8,71	8040	16,43	
16:56:30	96	83	8,70	8040	16,45	
16:57:00	96	83	8,70	8040	16,44	
16:57:30	96	83	8,70	8040	16,43	
16:58:00	96	83	8,70	8043	16,44	
16:58:30	96	83	8,70	8041	16,45	
16:59:00	96	83	8,70	8042	16,46	
16:59:30	96	83	8,70	8042	16,47	
17:00:00	96	83	8,70	8041	16,47	
17:00:30	96	83	8,70	8040	16,47	
17:01:00	96	83	8,70	8042	16,48	
17:01:30	96	83	8,70	8043	16,48	
17:02:00	96	83	8,70	8040	16,49	
17:02:30	96	83	8,70	8042	16,48	
17:03:00	96	84	8,70	8042	16,49	
17:03:30	96	84	8,70	8040	16,50	
17:04:00	96	84	8,70	8039	16,49	
17:04:30	96	84	8,70	8041	16,50	
17:05:00	96	84	8,70	8042	16,51	
17:05:30	96	83	8,70	8042	16,51	
17:06:00	96	84	8,70	8040	16,50	
17:06:30	96	83	8,70	8043	16,52	
17:07:00	96	83	8,69	8043	16,52	
17:07:30	96	83	8,70	8043	16,52	
17:08:00	96	84	8,70	8040	16,51	
17:08:30	96	84	8,70	8043	16,50	
17:09:00	96	83	8,69	8044	16,53	
17:09:30	96	83	8,69	8043	16,53	
17:10:00	96	83	8,69	8041	16,53	
17:10:30	96	83	8,69	8044	16,53	
17:11:00	96	83	8,69	8042	16,53	
17:11:30	96	83	8,69	8042	16,54	
17:12:00	96	83	8,69	8041	16,53	
17:12:30	96	83	8,69	8043	16,54	
17:13:00	96	83	8,69	8043	16,55	
17:13:30	96	83	8,69	8044	16,53	
17:14:00	96	83	8,69	8043	16,54	
17:14:30	96	83	8,69	8040	16,55	
17:15:00	96	83	8,69	8042	16,55	
17:15:30	96	83	8,69	8045	16,56	
17:16:00	96	83	8,69	8042	16,54	
17:16:30	96	83	8,69	8042	16,56	
17:17:00	96	83	8,69	8042	16,55	
17:17:30	96	83	8,69	8045	16,56	
17:18:00	96	83	8,69	8044	16,56	
17:18:30	96	83	8,69	8044	16,57	
17:19:00	96	83	8,69	8043	16,58	
17:19:30	96	83	8,69	8043	16,57	
17:20:00	96	83	8,69	8045	16,58	
17:20:30	96	83	8,69	8044	16,58	
17:21:00	96	83	8,69	8045	16,58	
17:21:30	96	83	8,69	8045	16,59	
17:22:00	96	83	8,69	8044	16,59	
17:22:30	96	83	8,69	8043	16,60	
17:23:00	96	83	8,69	8044	16,61	
17:23:30	96	83	8,69	8043	16,60	
17:24:00	96	83	8,69	8045	16,60	
17:24:30	96	83	8,69	8045	16,60	
17:25:00	96	83	8,69	8044	16,61	
17:25:30	96	83	8,68	8045	16,62	
17:26:00	96	83	8,68	8046	16,62	
17:26:30	96	83	8,69	8044	16,61	
17:27:00	96	83	8,68	8042	16,62	
17:27:30	96	83	8,68	8045	16,64	
17:28:00	96	83	8,68	8046	16,63	
17:28:30	96	83	8,68	8043	16,63	
17:29:00	96	83	8,68	8045	16,64	
17:29:30	96	83	8,68	8043	16,63	
17:30:00	96	83	8,68	8047	16,63	
17:30:30	96	83	8,68	8045	16,65	
17:31:00	96	83	8,68	8044	16,65	
17:31:30	96	82	8,68	8042	16,65	
17:32:00	96	82	8,68	8046	16,65	
17:32:30	96	83	8,68	8045	16,66	
17:33:00	96	83	8,68	8043	16,65	
17:33:30	96	83	8,68	8044	16,65	
17:34:00	96	83	8,68	8047	16,65	
17:34:30	96	83	8,68	8046	16,66	
17:35:00	96	83	8,68	8047	16,67	
17:35:30	96	83	8,68	8046	16,67	
17:36:00	96	83	8,68	8046	16,67	
17:36:30	96	83	8,68	8046	16,68	
17:37:00	96	83	8,68	8046	16,69	
17:37:30	96	82	8,68	8045	16,68	
17:38:00	96	83	8,68	8045	16,69	
17:38:30	96	83	8,68	8045	16,70	
17:39:00	96	82	8,68	8047	16,69	
17:39:30	96	82	8,68	8047	16,70	
17:40:00	96	82	8,68	8043	16,69	
17:40:30	96	82	8,68	8046	16,69	
17:41:00	96	82	8,67	8044	16,73	
17:41:30	96	82	8,67	8045	16,72	
17:42:00	96	82	8,67	8046	16,72	
17:42:30	96	83	8,67	8043	16,73	
17:43:00	96	82	8,67	8045	16,73	
17:43:30	96	82	8,67	8046	16,71	
17:44:00	96	82	8,67	8043	16,72	
17:44:30	96	82	8,67	8043	16,73	
17:45:00	96	82	8,67	8044	16,73	
17:45:30	96	82	8,67	8045	16,73	
17:46:00	96	82	8,67	8043	16,74	
17:46:30	96	82	8,67	8046	16,75	
17:47:00	96	111	8,67	8044	16,77	
17:47:30	96	111	8,67	8045	16,76	
17:48:00	96	110	8,67	8046	16,75	
17:48:30	96	110	8,67	8047	16,75	
17:49:00	96	110	8,67	8046	16,76	
17:49:30	96	110	8,67	8048	16,77	
17:50:00	96	109	8,67	8046	16,75	
17:50:30	96	109	8,67	8049	16,75	
17:51:00	96	109	8,67	8048	16,77	
17:51:30	96	109	8,67	8047	16,76	
17:52:00	96	109	8,67	8051	16,77	
17:52:30	96	109	8,67	8051	16,78	
17:53:00	96	109	8,67	8048	16,78	
17:53:30	96	108	8,66	8051	16,81	
17:54:00	96	108	8,67	8051	16,80	
17:54:30	96	108	8,66	8049	16,81	
17:55:00	96	108	8,66	8052	16,80	
17:55:30	96	108	8,67	8050	16,79	
17:56:00	96	108	8,67	8052	16,79	
17:56:30	96	108	8,67	8052	16,80	
17:57:00	96	108	8,67	8053	16,80	
17:57:30	96	108	8,67	8051	16,78	
17:58:00	96	108	8,67	8053	16,79	
17:58:30	96	107	8,67	8054	16,79	
17:59:00	96	107	8,67	8054	16,78	
17:59:30	96	107	8,67	8055	16,78	
18:00:00	96	107	8,67	8053	16,79	
18:00:30	96	107	8,67	8055	16,80	
18:01:00	96	107	8,66	8054	16,82	
18:01:30	96	107	8,66	8053	16,81	
18:02:00	96	107	8,66	8055	16,80	
18:02:30	96	107	8,66	8054	16,82	
18:03:00	96	107	8,66	8053	16,83	
18:03:30	96	107	8,66	8056	16,84	
18:04:00	96	106	8,66	8054	16,84	
18:04:30	96	106	8,66	8054	16,83	
18:05:00	96	106	8,66	8058	16,84	
18:05:30	96	106	8,66	8056	16,85	
18:06:00	96	106	8,66	8056	16,86	
18:06:30	96	106	8,66	8057	16,86	
18:07:00	96	106	8,66	8056	16,86	
18:07:30	96	106	8,66	8057	16,86	
18:08:00	96	110	8,66	8057	16,86	
18:08:30	96	118	8,66	8054	16,87	
18:09:00	96	118	8,66	8059	16,85	
18:09:30	96	117	8,66	8057	16,86	
18:10:00	96	117	8,66	8060	16,87	
18:10:30	96	117	8,66	8059	16,88	
18:11:00	96	117	8,66	8058	16,88	
18:11:30	96	121	8,66	8056	16,88	
18:12:00	96	120	8,66	8054	16,89	
18:12:30	96	120	8,66	8056	16,88	
18:13:00	96	120	8,66	8057	16,88	
18:13:30	96	120	8,66	8057	16,89	
18:14:00	96	120	8,66	8058	16,89	
18:14:30	96	120	8,66	8057	16,89	
18:15:00	96	120	8,66	8056	16,89	
18:15:30	96	119	8,66	8059	16,89	
18:16:00	96	119	8,66	8058	16,89	
18:16:30	96	119	8,66	8059	16,89	
18:17:00	96	119	8,66	8058	16,89	
18:17:30	96	119	8,66	8057	16,89	
18:18:00	96	119	8,66	8059	16,89	
18:18:30	96	118	8,66	8058	16,90	
18:19:00	96	118	8,65	8059	16,90	
18:19:30	96	118	8,65	8059	16,90	
18:20:00	96	118	8,65	8058	16,91	
18:20:30	96	118	8,65	8058	16,90	
18:21:00	96	118	8,65	8060	16,91	
18:21:30	96	118	8,65	8060	16,91	
18:22:00	97	3446	8,65	8059	16,91	
18:22:30	96	3311	8,65	7917	16,98	
18:23:00	96	3295	8,63	7921	17,09	
18:23:30	96	3282	8,63	7920	17,15	
18:24:00	95	3269	8,63	7923	17,18	
18:24:30	96	3262	8,62	7923	17,19	
18:25:00	96	3256	8,62	7924	17,20	
18:25:30	95	3248	8,62	7923	17,21	
18:26:00	95	3239	8,62	7925	17,21	
18:26:30	95	3227	8,62	7926	17,21	
18:27:00	95	3214	8,62	7926	17,22	
18:27:30	95	3203	8,62	7927	17,22	
18:28:00	95	3193	8,62	7928	17,23	
18:28:30	95	3185	8,62	7926	17,24	
18:29:00	95	3178	8,62	7924	17,23	
18:29:30	95	3170	8,62	7926	17,24	
18:30:00	95	3160	8,62	7926	17,24	
18:30:30	95	3151	8,62	7926	17,24	
18:31:00	95	3143	8,62	7928	17,25	
18:31:30	95	3136	8,62	7927	17,24	
18:32:00	95	3797	8,62	7928	17,25	
18:32:30	95	3817	8,62	7910	17,27	
18:33:00	95	3804	8,61	7914	17,32	
18:33:30	95	3792	8,61	7914	17,34	
18:34:00	95	3784	8,61	7914	17,35	
18:34:30	95	3780	8,61	7911	17,34	
18:35:00	95	3778	8,61	7911	17,35	
18:35:30	95	3774	8,61	7912	17,35	
18:36:00	95	3769	8,61	7915	17,36	
18:36:30	95	3763	8,61	7913	17,36	
18:37:00	95	3758	8,61	7914	17,36	
18:37:30	95	3756	8,61	7914	17,37	
18:38:00	95	3755	8,61	7915	17,37	
18:38:30	95	3754	8,61	7912	17,38	
18:39:00	95	3752	8,60	7915	17,39	
