--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.12.2021
Test Start Time	10:11:05
Test Stop Date	21.12.2021
Test Stop Time	13:01:40
Test Length	2:50:35
Final Sample Time Offset	2:50:35
Controller Schedule Name	
Sampling Period	1 second
Comments	Atren Ret L
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	0.1RetL
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:15:03
Calculated Value	Time_70Bc	2:41:22
Calculated Value	Time_100Bc	N/A
Initial Temperature (∞C)	18 ∞C
Final Temperature (∞C)	52 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	6,6 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	87 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	49 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
2:06:44	52	25,1	24	51	150
2:06:45	52	25,1	24	51	150
2:06:46	52	25,1	24	51	150
2:06:47	52	25,1	24	51	150
2:06:48	52	25,1	24	51	150
2:06:49	52	25,1	24	51	150
2:06:50	52	25,1	24	51	150
2:06:51	52	25,1	24	51	150
2:06:52	52	25,1	24	51	150
2:06:53	52	25,1	24	51	150
2:06:54	52	25,1	24	51	150
2:06:55	52	25,1	24	51	150
2:06:56	52	25,1	24	51	150
2:06:57	52	25,1	24	51	150
2:06:58	52	25,1	24	51	150
2:06:59	52	25,1	24	51	150
2:07:00	52	25,1	24	51	150
2:07:01	52	25,1	24	51	150
2:07:02	52	25,1	24	51	150
2:07:03	52	25,1	24	51	150
2:07:04	52	25,1	24	51	150
2:07:05	52	25,1	24	51	150
2:07:06	52	25,1	24	51	150
2:07:07	52	25,1	24	51	150
2:07:08	52	25,1	24	51	150
2:07:09	52	25,1	24	51	150
2:07:10	52	25,1	24	51	150
2:07:11	52	25,1	24	51	150
2:07:12	52	25,1	24	51	150
2:07:13	52	25,1	24	51	150
2:07:14	52	25,1	24	51	150
2:07:15	52	25,1	24	51	150
2:07:16	52	25,1	24	51	150
2:07:17	52	25,1	24	51	150
2:07:18	52	25,1	24	51	150
2:07:19	52	25,1	24	51	150
2:07:20	52	25,1	24	51	150
2:07:21	52	25,1	24	51	150
2:07:22	52	25,1	24	51	150
2:07:23	52	25,1	24	51	150
2:07:24	52	25,1	24	51	150
2:07:25	52	25,1	24	51	150
2:07:26	52	25,1	24	51	150
2:07:27	52	25,1	24	51	150
2:07:28	52	25,1	24	51	150
2:07:29	52	25,1	24	51	150
2:07:30	52	25,1	24	51	150
2:07:31	52	25,1	24	51	150
2:07:32	52	25,1	24	51	150
2:07:33	52	25,1	24	51	150
2:07:34	52	25,1	24	51	150
2:07:35	52	25,1	24	51	150
2:07:36	52	25,1	24	51	150
2:07:37	52	25,1	24	51	150
2:07:38	52	25,1	24	51	150
2:07:39	52	25,1	24	51	150
2:07:40	52	25,1	24	51	150
2:07:41	52	25,1	24	51	150
2:07:42	52	25,1	24	51	150
2:07:43	52	25,1	24	51	150
2:07:44	52	25,1	24	51	150
2:07:45	52	25,1	24	51	150
2:07:46	52	25,1	24	51	150
2:07:47	52	25,1	24	51	150
2:07:48	52	25,1	24	51	150
2:07:49	52	25,1	24	51	150
2:07:50	52	25,1	24	51	150
2:07:51	52	25,1	24	51	150
2:07:52	52	25,1	24	51	150
2:07:53	52	25,1	24	51	150
2:07:54	52	25,1	24	51	150
2:07:55	52	25,1	24	51	150
2:07:56	52	25,1	24	51	150
2:07:57	52	25,1	24	51	150
2:07:58	52	25,1	24	51	150
2:07:59	52	25,1	24	51	150
2:08:00	52	25,1	24	51	150
2:08:01	52	25,1	24	51	150
2:08:02	52	25,1	24	51	150
2:08:03	52	25,1	24	51	150
2:08:04	52	25,1	24	51	150
2:08:05	52	25,1	24	51	150
2:08:06	52	25,1	24	51	150
2:08:07	52	25,1	24	51	150
2:08:08	52	25,1	24	51	150
2:08:09	52	25,1	24	51	150
2:08:10	52	25,1	24	51	150
2:08:11	52	25,1	24	51	150
2:08:12	52	25,1	24	51	150
2:08:13	52	25,1	24	51	150
2:08:14	52	25,1	24	51	150
2:08:15	52	25,1	24	51	150
2:08:16	52	25,1	24	51	150
2:08:17	52	25,1	24	51	150
2:08:18	52	25,1	24	51	150
2:08:19	52	25,1	24	51	150
2:08:20	52	25,1	24	51	150
2:08:21	52	25,1	24	51	150
2:08:22	52	25,1	24	51	150
2:08:23	52	25,1	24	51	150
2:08:24	52	25,1	24	51	150
2:08:25	52	25,1	24	51	150
2:08:26	52	25,1	24	51	150
2:08:27	52	25,1	24	51	150
2:08:28	52	25,0	24	51	150
2:08:29	52	25,0	24	51	150
2:08:30	52	25,0	24	51	150
2:08:31	52	25,0	24	51	150
2:08:32	52	25,0	24	51	150
2:08:33	52	25,0	24	51	150
2:08:34	52	25,0	24	51	150
2:08:35	52	25,0	24	51	150
2:08:36	52	25,0	24	51	150
2:08:37	52	25,0	24	51	150
2:08:38	52	25,0	24	51	150
2:08:39	52	25,0	24	51	150
2:08:40	52	25,0	24	51	150
2:08:41	52	25,0	24	51	150
2:08:42	52	25,0	24	51	150
2:08:43	52	25,0	24	51	150
2:08:44	52	25,0	24	51	150
2:08:45	52	25,0	24	51	150
2:08:46	52	25,0	24	51	150
2:08:47	52	25,0	24	51	150
2:08:48	52	25,0	24	51	150
2:08:49	52	25,0	24	51	150
2:08:50	52	25,0	24	51	150
2:08:51	52	25,0	24	51	150
2:08:52	52	25,0	24	51	150
2:08:53	52	25,0	24	51	150
2:08:54	52	25,0	24	51	150
2:08:55	52	25,0	24	51	150
2:08:56	52	25,0	24	51	150
2:08:57	52	25,0	24	51	150
2:08:58	52	25,0	24	51	150
2:08:59	52	25,0	24	51	150
2:09:00	52	25,0	24	51	150
2:09:01	52	25,0	24	51	150
2:09:02	52	25,0	24	51	150
2:09:03	52	25,0	24	51	150
2:09:04	52	25,0	24	51	150
2:09:05	52	25,0	24	51	150
2:09:06	52	25,0	24	51	150
2:09:07	52	25,0	24	51	150
2:09:08	52	25,0	24	51	150
2:09:09	52	25,0	24	51	150
2:09:10	52	25,0	24	51	150
2:09:11	52	25,0	24	51	150
2:09:12	52	25,0	24	51	150
2:09:13	52	25,0	24	51	150
2:09:14	52	25,0	24	51	150
2:09:15	52	25,0	24	51	150
2:09:16	52	25,2	24	51	150
2:09:17	52	25,3	24	51	150
2:09:18	52	25,3	24	51	150
2:09:19	52	25,3	24	51	150
2:09:20	52	25,3	24	51	150
2:09:21	52	25,3	24	51	150
2:09:22	52	25,3	24	51	150
2:09:23	52	25,3	24	51	150
2:09:24	52	25,3	24	51	150
2:09:25	52	25,3	24	51	150
2:09:26	52	25,3	24	51	150
2:09:27	52	25,3	24	51	150
2:09:28	52	25,3	24	51	150
2:09:29	52	25,3	24	51	150
2:09:30	52	25,3	25	51	150
2:09:31	52	25,3	25	51	150
2:09:32	52	25,3	25	51	150
2:09:33	52	25,3	25	51	150
2:09:34	52	25,3	25	51	150
2:09:35	52	25,3	25	51	150
2:09:36	52	25,3	25	51	150
2:09:37	52	25,3	25	51	150
2:09:38	52	25,3	25	51	150
2:09:39	52	25,3	25	51	150
2:09:40	52	25,3	25	51	150
2:09:41	52	25,3	25	51	150
2:09:42	52	25,3	25	51	150
2:09:43	52	25,3	25	51	150
2:09:44	52	25,3	25	51	150
2:09:45	52	25,3	25	51	150
2:09:46	52	25,3	25	51	150
2:09:47	52	25,3	25	51	150
2:09:48	52	25,3	25	51	150
2:09:49	52	25,3	25	51	150
2:09:50	52	25,3	25	51	150
2:09:51	52	25,3	25	51	150
2:09:52	52	25,3	25	51	150
2:09:53	52	25,3	25	51	150
2:09:54	52	25,3	25	51	150
2:09:55	52	25,2	25	51	150
2:09:56	52	25,2	25	51	150
2:09:57	52	25,2	25	51	150
2:09:58	52	25,2	25	51	150
2:09:59	52	25,2	25	51	150
2:10:00	52	25,2	25	51	150
2:10:01	52	25,2	25	51	150
2:10:02	52	25,2	25	51	150
2:10:03	52	25,2	25	51	150
2:10:04	52	25,2	25	51	150
2:10:05	52	25,2	25	51	150
2:10:06	52	25,2	25	51	150
2:10:07	52	25,2	25	51	150
2:10:08	52	25,2	25	51	150
2:10:09	52	25,2	25	51	150
2:10:10	52	25,2	25	51	150
2:10:11	52	25,2	25	51	150
2:10:12	52	25,2	25	51	150
2:10:13	52	25,2	25	51	150
2:10:14	52	25,2	25	51	150
2:10:15	52	25,2	25	51	150
2:10:16	52	25,2	25	51	150
2:10:17	52	25,2	25	51	150
2:10:18	52	25,2	25	51	150
2:10:19	52	25,2	25	51	150
2:10:20	52	25,2	25	51	150
2:10:21	52	25,2	25	51	150
2:10:22	52	25,2	25	51	150
2:10:23	52	25,2	25	51	150
2:10:24	52	25,2	25	51	150
2:10:25	52	25,2	25	51	150
2:10:26	52	25,2	25	51	150
2:10:27	52	25,2	25	51	150
2:10:28	52	25,2	25	51	150
2:10:29	52	25,2	25	51	150
2:10:30	52	25,2	25	51	150
2:10:31	52	25,2	25	51	150
2:10:32	52	25,2	25	51	150
2:10:33	52	25,2	25	51	150
2:10:34	52	25,2	25	51	150
2:10:35	52	25,2	25	51	150
2:10:36	52	25,2	25	51	150
2:10:37	52	25,2	25	51	150
2:10:38	52	25,2	26	51	150
2:10:39	52	25,2	26	51	150
2:10:40	52	25,2	26	51	150
2:10:41	52	25,2	26	51	150
2:10:42	52	25,2	26	51	150
2:10:43	52	25,2	26	51	150
2:10:44	52	25,2	26	51	150
2:10:45	52	25,2	26	51	150
2:10:46	52	25,2	26	51	150
2:10:47	52	25,2	26	51	150
2:10:48	52	25,2	26	51	150
2:10:49	52	25,2	26	51	150
2:10:50	52	25,2	25	51	150
2:10:51	52	25,2	25	51	150
2:10:52	52	25,2	25	51	150
2:10:53	52	25,2	26	51	150
2:10:54	52	25,2	26	51	150
2:10:55	52	25,2	26	51	150
2:10:56	52	25,2	26	51	150
2:10:57	52	25,2	25	51	150
2:10:58	52	25,2	26	51	150
2:10:59	52	25,2	26	51	150
2:11:00	52	25,2	26	51	150
2:11:01	52	25,2	26	51	150
2:11:02	52	25,2	26	51	150
2:11:03	52	25,2	26	51	150
2:11:04	52	25,2	26	51	150
2:11:05	52	25,2	26	51	150
2:11:06	52	25,2	26	51	150
2:11:07	52	25,2	26	51	150
2:11:08	52	25,2	26	51	150
2:11:09	52	25,2	26	51	150
2:11:10	52	25,2	26	51	150
2:11:11	52	25,2	26	51	150
2:11:12	52	25,2	26	51	150
2:11:13	52	25,2	26	51	150
2:11:14	52	25,2	26	51	150
2:11:15	52	25,2	26	51	150
2:11:16	52	25,2	26	51	150
2:11:17	52	25,2	26	51	150
2:11:18	52	25,2	26	51	150
2:11:19	52	25,2	26	51	150
2:11:20	52	25,2	26	51	150
2:11:21	52	25,2	26	51	150
2:11:22	52	25,2	26	51	150
2:11:23	52	25,2	26	51	150
2:11:24	52	25,2	26	51	150
2:11:25	52	25,2	26	51	150
2:11:26	52	25,2	26	51	150
2:11:27	52	25,2	26	51	150
2:11:28	52	25,2	26	51	150
2:11:29	52	25,2	26	51	150
2:11:30	52	25,2	27	51	150
2:11:31	52	25,2	27	51	150
2:11:32	52	25,2	27	51	150
2:11:33	52	25,2	27	51	150
2:11:34	52	25,2	27	51	150
2:11:35	52	25,2	27	51	150
2:11:36	52	25,2	27	51	150
2:11:37	52	25,2	27	51	150
2:11:38	52	25,2	27	51	150
2:11:39	52	25,2	27	51	150
2:11:40	52	25,2	27	51	150
2:11:41	52	25,2	27	51	150
2:11:42	52	25,2	27	51	150
2:11:43	52	25,2	27	51	150
2:11:44	52	25,2	27	51	150
2:11:45	52	25,2	27	51	150
2:11:46	52	25,2	27	51	150
2:11:47	52	25,2	27	51	150
2:11:48	52	25,2	27	51	150
2:11:49	52	25,2	27	51	150
2:11:50	52	25,2	27	51	150
2:11:51	52	25,2	27	51	150
2:11:52	52	25,2	27	51	150
2:11:53	52	25,2	27	51	150
2:11:54	52	25,2	27	51	150
2:11:55	52	25,2	27	51	150
2:11:56	52	25,2	27	51	150
2:11:57	52	25,2	27	51	150
2:11:58	52	25,2	27	51	150
2:11:59	52	25,2	27	51	150
2:12:00	52	25,2	27	51	150
2:12:01	52	25,2	27	51	150
2:12:02	52	25,2	27	51	150
2:12:03	52	25,2	27	51	150
2:12:04	52	25,2	27	51	150
2:12:05	52	25,2	27	51	150
2:12:06	52	25,2	27	51	150
2:12:07	52	25,2	27	51	150
2:12:08	52	25,2	27	51	150
2:12:09	52	25,2	27	51	150
2:12:10	52	25,2	27	51	150
2:12:11	52	25,2	27	51	150
2:12:12	52	25,2	27	51	150
2:12:13	52	25,2	27	51	150
2:12:14	52	25,2	27	51	150
2:12:15	52	25,2	27	51	150
2:12:16	52	25,2	27	51	150
2:12:17	52	25,2	27	51	150
2:12:18	52	25,2	27	51	150
2:12:19	52	25,2	27	51	150
2:12:20	52	25,2	27	51	150
2:12:21	52	25,2	27	51	150
2:12:22	52	25,2	27	51	150
2:12:23	52	25,2	27	51	150
2:12:24	52	25,2	27	51	150
2:12:25	52	25,2	27	51	150
2:12:26	52	25,2	27	51	150
2:12:27	52	25,2	27	51	150
2:12:28	52	25,2	27	51	150
2:12:29	52	25,2	27	51	150
2:12:30	52	25,2	27	51	150
2:12:31	52	25,2	27	51	150
2:12:32	52	25,2	27	51	150
2:12:33	52	25,2	27	51	150
2:12:34	52	25,2	27	51	150
2:12:35	52	25,2	27	51	150
2:12:36	52	25,2	27	51	150
2:12:37	52	25,2	27	51	150
2:12:38	52	25,2	27	51	150
2:12:39	52	25,2	27	51	150
2:12:40	52	25,2	27	51	150
2:12:41	52	25,2	27	51	150
2:12:42	52	25,2	27	51	150
2:12:43	52	25,2	27	51	150
2:12:44	52	25,2	27	51	150
2:12:45	52	25,2	27	51	150
2:12:46	52	25,2	27	51	150
2:12:47	52	25,2	27	51	150
2:12:48	52	25,2	27	51	150
2:12:49	52	25,2	27	51	150
2:12:50	52	25,2	27	51	150
2:12:51	52	25,2	27	51	150
2:12:52	52	25,2	27	51	150
2:12:53	52	25,2	27	51	150
2:12:54	52	25,2	27	51	150
2:12:55	52	25,2	27	51	150
2:12:56	52	25,2	27	51	150
2:12:57	52	25,2	27	51	150
2:12:58	52	25,2	27	51	150
2:12:59	52	25,2	27	51	150
2:13:00	52	25,2	27	51	150
2:13:01	52	25,2	27	51	150
2:13:02	52	25,2	27	51	150
2:13:03	52	25,2	27	51	150
2:13:04	52	25,2	27	51	150
2:13:05	52	25,2	27	51	150
2:13:06	52	25,2	27	51	150
2:13:07	52	25,2	27	51	150
2:13:08	52	25,2	27	51	150
2:13:09	52	25,2	27	51	150
2:13:10	52	25,2	27	51	150
2:13:11	52	25,2	27	51	150
2:13:12	52	25,2	27	51	150
2:13:13	52	25,2	27	51	150
2:13:14	52	25,2	27	51	150
2:13:15	52	25,2	27	51	150
2:13:16	52	25,2	27	51	150
2:13:17	52	25,2	27	51	150
2:13:18	52	25,2	27	51	150
2:13:19	52	25,2	27	51	150
2:13:20	52	25,2	27	51	150
2:13:21	52	25,2	27	51	150
2:13:22	52	25,2	27	51	150
2:13:23	52	25,2	27	51	150
2:13:24	52	25,2	27	51	150
2:13:25	52	25,2	27	51	150
2:13:26	52	25,2	27	51	150
2:13:27	52	25,2	27	51	150
2:13:28	52	25,2	27	51	150
2:13:29	52	25,2	27	51	150
2:13:30	52	25,2	27	51	150
2:13:31	52	25,2	27	51	150
2:13:32	52	25,2	27	51	150
2:13:33	52	25,2	27	51	150
2:13:34	52	25,2	27	51	150
2:13:35	52	25,2	27	51	150
2:13:36	52	25,2	27	51	150
2:13:37	52	25,2	27	51	150
2:13:38	52	25,2	27	51	150
2:13:39	52	25,2	27	51	150
2:13:40	52	25,2	27	51	150
2:13:41	52	25,2	28	51	150
2:13:42	52	25,2	28	51	150
2:13:43	52	25,2	28	51	150
2:13:44	52	25,2	28	51	150
2:13:45	52	25,2	28	51	150
2:13:46	52	25,2	28	51	150
2:13:47	52	25,2	28	51	150
2:13:48	52	25,1	28	51	150
2:13:49	52	25,1	28	51	150
2:13:50	52	25,1	28	51	150
2:13:51	52	25,1	28	51	150
2:13:52	52	25,1	28	51	150
2:13:53	52	25,1	28	51	150
2:13:54	52	25,1	28	51	150
2:13:55	52	25,1	28	51	150
2:13:56	52	25,1	28	51	150
2:13:57	52	25,1	28	51	150
2:13:58	52	25,1	28	51	150
2:13:59	52	25,1	28	51	150
2:14:00	52	25,1	28	51	150
2:14:01	52	25,1	28	51	150
2:14:02	52	25,1	28	51	150
2:14:03	52	25,1	28	51	150
2:14:04	52	25,1	28	51	150
2:14:05	52	25,1	28	51	150
2:14:06	52	25,1	28	51	150
2:14:07	52	25,1	28	51	150
2:14:08	52	25,1	28	51	150
2:14:09	52	25,1	28	51	150
2:14:10	52	25,1	28	51	150
2:14:11	52	25,1	28	51	150
2:14:12	52	25,1	28	51	150
2:14:13	52	25,1	28	51	150
2:14:14	52	25,1	28	51	150
2:14:15	52	25,1	28	51	150
2:14:16	52	25,1	28	51	150
2:14:17	52	25,1	28	51	150
2:14:18	52	25,1	28	51	150
2:14:19	52	25,1	28	51	150
2:14:20	52	25,1	28	51	150
2:14:21	52	25,1	28	51	150
2:14:22	52	25,1	28	51	150
2:14:23	52	25,1	29	51	150
2:14:24	52	25,1	29	51	150
2:14:25	52	25,1	29	51	150
2:14:26	52	25,1	29	51	150
2:14:27	52	25,1	29	51	150
2:14:28	52	25,1	29	51	150
2:14:29	52	25,1	29	51	150
2:14:30	52	25,1	29	51	150
2:14:31	52	25,1	29	51	150
2:14:32	52	25,1	29	51	150
2:14:33	52	25,1	29	51	150
2:14:34	52	25,1	29	51	150
2:14:35	52	25,1	29	51	150
2:14:36	52	25,1	29	51	150
2:14:37	52	25,1	29	51	150
2:14:38	52	25,1	29	51	150
2:14:39	52	25,1	29	51	150
2:14:40	52	25,1	29	51	150
2:14:41	52	25,1	29	51	150
2:14:42	52	25,1	29	51	150
2:14:43	52	25,0	29	51	150
2:14:44	52	25,0	29	51	150
2:14:45	52	25,0	29	51	150
2:14:46	52	25,0	29	51	150
2:14:47	52	25,0	30	51	150
2:14:48	52	25,0	30	51	150
2:14:49	52	25,0	30	51	150
2:14:50	52	25,0	30	51	150
2:14:51	52	25,0	30	51	150
2:14:52	52	25,0	30	51	150
2:14:53	52	25,0	30	51	150
2:14:54	52	25,0	30	51	150
2:14:55	52	25,0	30	51	150
2:14:56	52	25,0	30	51	150
2:14:57	52	25,0	30	51	150
2:14:58	52	25,0	30	51	150
2:14:59	52	25,0	30	51	150
2:15:00	52	25,0	30	51	150
2:15:01	52	25,0	30	51	150
2:15:02	52	25,0	30	51	150
2:15:03	52	25,0	30	51	150
2:15:04	52	25,0	30	51	150
2:15:05	52	25,0	30	51	150
2:15:06	52	25,0	30	51	150
2:15:07	52	25,0	30	51	150
2:15:08	52	25,0	30	51	150
2:15:09	52	25,0	30	51	150
2:15:10	52	25,0	30	51	150
2:15:11	52	25,0	30	51	150
2:15:12	52	25,0	30	51	150
2:15:13	52	25,0	30	51	150
2:15:14	52	25,0	30	51	150
2:15:15	52	25,0	30	51	150
2:15:16	52	25,0	30	51	150
2:15:17	52	25,0	30	51	150
2:15:18	52	25,0	30	51	150
2:15:19	52	25,0	30	51	150
2:15:20	52	25,0	30	51	150
2:15:21	52	25,0	30	51	150
2:15:22	52	25,0	30	51	150
2:15:23	52	25,0	30	51	150
2:15:24	52	25,0	30	51	150
2:15:25	52	25,0	30	51	150
2:15:26	52	25,0	30	51	150
2:15:27	52	25,0	30	51	150
2:15:28	52	25,1	30	51	150
2:15:29	52	25,1	30	51	150
2:15:30	52	25,1	30	51	150
2:15:31	52	25,1	30	51	150
2:15:32	52	25,1	30	51	150
2:15:33	52	25,1	30	51	150
2:15:34	52	25,1	30	51	150
2:15:35	52	25,1	30	51	150
2:15:36	52	25,1	30	51	150
2:15:37	52	25,1	30	51	150
2:15:38	52	25,1	30	51	150
2:15:39	52	25,1	30	51	150
2:15:40	52	25,1	30	51	150
2:15:41	52	25,1	30	51	150
2:15:42	52	25,1	30	51	150
2:15:43	52	25,1	30	51	150
2:15:44	52	25,1	30	51	150
2:15:45	52	25,1	30	51	150
2:15:46	52	25,1	30	51	150
2:15:47	52	25,1	30	51	150
2:15:48	52	25,1	30	51	150
2:15:49	52	25,1	30	51	150
2:15:50	52	25,1	30	51	150
2:15:51	52	25,1	30	51	150
2:15:52	52	25,1	30	51	150
2:15:53	52	25,1	30	51	150
2:15:54	52	25,1	30	51	150
2:15:55	52	25,1	30	51	150
2:15:56	52	25,1	30	51	150
2:15:57	52	25,1	30	51	150
2:15:58	52	25,1	30	51	150
2:15:59	52	25,1	30	51	150
2:16:00	52	25,1	30	51	150
2:16:01	52	25,1	30	51	150
2:16:02	52	25,1	30	51	150
2:16:03	52	25,1	30	51	150
2:16:04	52	25,1	30	51	150
2:16:05	52	25,1	30	51	150
2:16:06	52	25,1	30	51	150
2:16:07	52	25,1	30	51	150
2:16:08	52	25,1	30	51	150
2:16:09	52	25,1	31	51	150
2:16:10	52	25,1	31	51	150
2:16:11	52	25,1	31	51	150
2:16:12	52	25,1	31	51	150
2:16:13	52	25,1	31	51	150
2:16:14	52	25,1	31	51	150
2:16:15	52	25,1	31	51	150
2:16:16	52	25,1	31	51	150
2:16:17	52	25,1	31	51	150
2:16:18	52	25,1	31	51	150
2:16:19	52	25,1	31	51	150
2:16:20	52	25,1	31	51	150
2:16:21	52	25,1	31	51	150
2:16:22	52	25,1	31	51	150
2:16:23	52	25,1	31	51	150
2:16:24	52	25,1	31	51	150
2:16:25	52	25,1	31	51	150
2:16:26	52	25,1	31	51	150
2:16:27	52	25,1	31	51	150
2:16:28	52	25,1	31	51	150
2:16:29	52	25,1	31	51	150
2:16:30	52	25,1	31	51	150
2:16:31	52	25,1	31	51	150
2:16:32	52	25,1	31	51	150
2:16:33	52	25,1	31	51	150
2:16:34	52	25,1	31	51	150
2:16:35	52	25,1	31	51	150
2:16:36	52	25,1	31	51	150
2:16:37	52	25,1	31	51	150
2:16:38	52	25,1	31	51	150
2:16:39	52	25,1	31	51	150
2:16:40	52	25,1	31	51	150
2:16:41	52	25,1	31	51	150
2:16:42	52	25,1	31	51	150
2:16:43	52	25,1	31	51	150
2:16:44	52	25,1	31	51	150
2:16:45	52	25,1	31	51	150
2:16:46	52	25,1	31	51	150
2:16:47	52	25,1	31	51	150
2:16:48	52	25,1	31	51	150
2:16:49	52	25,1	31	51	150
2:16:50	52	25,1	31	51	150
2:16:51	52	25,1	31	51	150
2:16:52	52	25,1	31	51	150
2:16:53	52	25,1	31	51	150
2:16:54	52	25,1	31	51	150
2:16:55	52	25,1	31	51	150
2:16:56	52	25,1	31	51	150
2:16:57	52	25,1	31	51	150
2:16:58	52	25,1	31	51	150
2:16:59	52	25,1	31	51	150
2:17:00	52	25,1	32	51	150
2:17:01	52	25,1	32	51	150
2:17:02	52	25,1	32	51	150
2:17:03	52	25,1	32	51	150
2:17:04	52	25,1	32	51	150
2:17:05	52	25,1	32	51	150
2:17:06	52	25,1	32	51	150
2:17:07	52	25,1	32	51	150
2:17:08	52	25,1	32	51	150
2:17:09	52	25,1	32	51	150
2:17:10	52	25,1	32	51	150
2:17:11	52	25,1	32	51	150
2:17:12	52	25,1	32	51	150
2:17:13	52	25,1	32	51	150
2:17:14	52	25,1	32	51	150
2:17:15	52	25,1	32	51	150
2:17:16	52	25,1	31	51	150
2:17:17	52	25,1	32	51	150
2:17:18	52	25,1	32	51	150
2:17:19	52	25,1	32	51	150
2:17:20	52	25,1	32	51	150
2:17:21	52	25,1	32	51	150
2:17:22	52	25,1	32	51	150
2:17:23	52	25,1	32	51	150
2:17:24	52	25,1	32	51	150
2:17:25	52	25,1	32	51	150
2:17:26	52	25,1	32	51	150
2:17:27	52	25,1	32	51	150
2:17:28	52	25,1	32	51	150
2:17:29	52	25,1	32	51	150
2:17:30	52	25,1	32	51	150
2:17:31	52	25,1	32	51	150
2:17:32	52	25,1	32	51	150
2:17:33	52	25,1	32	51	150
2:17:34	52	25,1	32	51	150
2:17:35	52	25,1	32	51	150
2:17:36	52	25,1	32	51	150
2:17:37	52	25,1	32	51	150
2:17:38	52	25,1	32	51	150
2:17:39	52	25,1	32	51	150
2:17:40	52	25,1	32	51	150
2:17:41	52	25,1	32	51	150
2:17:42	52	25,1	32	51	150
2:17:43	52	25,1	32	51	150
2:17:44	52	25,1	32	51	150
2:17:45	52	25,1	32	51	150
2:17:46	52	25,1	32	51	150
2:17:47	52	25,1	32	51	150
2:17:48	52	25,1	32	51	150
2:17:49	52	25,1	32	51	150
2:17:50	52	25,1	32	51	150
2:17:51	52	25,1	32	51	150
2:17:52	52	25,1	32	51	150
2:17:53	52	25,1	32	51	150
2:17:54	52	25,1	32	51	150
2:17:55	52	25,1	32	51	150
2:17:56	52	25,1	33	51	150
2:17:57	52	25,1	33	51	150
2:17:58	52	25,1	33	51	150
2:17:59	52	25,1	33	51	150
2:18:00	52	25,1	33	51	150
2:18:01	52	25,1	33	51	150
2:18:02	52	25,1	33	51	150
2:18:03	52	25,1	33	51	150
2:18:04	52	25,1	33	51	150
2:18:05	52	25,1	33	51	150
2:18:06	52	25,1	33	51	150
2:18:07	52	25,1	33	51	150
2:18:08	52	25,1	33	51	150
2:18:09	52	25,1	33	51	150
2:18:10	52	25,1	33	51	150
2:18:11	52	25,1	33	51	150
2:18:12	52	25,1	33	51	150
2:18:13	52	25,1	33	51	150
2:18:14	52	25,1	33	51	150
2:18:15	52	25,1	33	51	150
2:18:16	52	25,1	33	51	150
2:18:17	52	25,1	33	51	150
2:18:18	52	25,1	33	51	150
2:18:19	52	25,1	33	51	150
2:18:20	52	25,1	33	51	150
2:18:21	52	25,1	33	51	150
2:18:22	52	25,1	33	51	150
2:18:23	52	25,1	33	51	150
2:18:24	52	25,1	33	51	150
2:18:25	52	25,1	33	51	150
2:18:26	52	25,1	33	51	150
2:18:27	52	25,1	33	51	150
2:18:28	52	25,1	33	51	150
2:18:29	52	25,1	33	51	150
2:18:30	52	25,1	33	51	150
2:18:31	52	25,1	33	51	150
2:18:32	52	25,1	33	51	150
2:18:33	52	25,1	33	51	150
2:18:34	52	25,1	33	51	150
2:18:35	52	25,1	33	51	150
2:18:36	52	25,1	33	51	150
2:18:37	52	25,0	33	51	150
2:18:38	52	25,0	33	51	150
2:18:39	52	25,0	33	51	150
2:18:40	52	25,0	33	51	150
2:18:41	52	25,0	33	51	150
2:18:42	52	25,0	33	51	150
2:18:43	52	25,0	33	51	150
2:18:44	52	25,0	33	51	150
2:18:45	52	25,0	33	51	150
2:18:46	52	25,0	33	51	150
2:18:47	52	25,0	33	51	150
2:18:48	52	25,0	33	51	150
2:18:49	52	25,0	33	51	150
2:18:50	52	25,0	33	51	150
2:18:51	52	25,0	33	51	150
2:18:52	52	25,0	33	51	150
2:18:53	52	25,0	33	51	150
2:18:54	52	25,0	33	51	150
2:18:55	52	25,0	33	51	150
2:18:56	52	25,0	33	51	150
2:18:57	52	25,0	33	51	150
2:18:58	52	25,0	33	51	150
2:18:59	52	25,0	33	51	150
2:19:00	52	25,0	33	51	150
2:19:01	52	25,0	34	51	150
2:19:02	52	25,0	34	51	150
2:19:03	52	25,0	34	51	150
2:19:04	52	25,0	34	51	150
2:19:05	52	25,0	34	51	150
