--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.05.2021
Test Start Time	17:56:30
Test Stop Date	24.05.2021
Test Stop Time	9:16:34
Test Length	63:20:04
Final Sample Time Offset	63:20:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.3FL-500+0.1FR-200(woc)
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:06:30
Calculated Value	CS_500	5:04:00
Calculated Value	SGS_Initial	3:17:00
Calculated Value	SGS_Final	3:36:00
Calculated Value	CS_Time8h	11,15 MPa
Calculated Value	CS_Time12h	16,70 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:23:30
Calculated Value	Time_SGS_500lb/100ft2	3:31:00
Calculated Value	CS_Time24h	22,88 MPa
Calculated Value	CS_Time48h	25,66 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	29 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3591 psi
Final Pressure (psi)	2699 psi
Initial Transit Time (microsec/in)	15,95 microsec/in
Final Transit Time (microsec/in)	7,88 microsec/in
Initial Gel Value	6118
Final Gel Value	7915
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	26,51 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
49:50:00	56	3052	7,93	7894	25,76	
49:50:30	56	3051	7,93	7895	25,76	
49:51:00	56	3050	7,93	7895	25,75	
49:51:30	56	3049	7,93	7892	25,76	
49:52:00	56	3048	7,93	7891	25,76	
49:52:30	56	3048	7,93	7892	25,76	
49:53:00	56	3048	7,93	7894	25,76	
49:53:30	56	3050	7,93	7891	25,76	
49:54:00	56	3050	7,93	7893	25,77	
49:54:30	56	3050	7,93	7893	25,76	
49:55:00	56	3050	7,93	7894	25,76	
49:55:30	56	3049	7,93	7891	25,76	
49:56:00	56	3048	7,93	7890	25,77	
49:56:30	56	3047	7,93	7894	25,77	
49:57:00	56	3046	7,93	7889	25,77	
49:57:30	56	3046	7,93	7892	25,77	
49:58:00	56	3046	7,93	7889	25,76	
49:58:30	56	3047	7,93	7893	25,77	
49:59:00	56	3048	7,93	7893	25,76	
49:59:30	56	3049	7,93	7891	25,78	
50:00:00	56	3049	7,93	7894	25,78	
50:00:30	56	3049	7,93	7893	25,77	
50:01:00	56	3048	7,93	7896	25,77	
50:01:30	56	3047	7,93	7896	25,77	
50:02:00	56	3045	7,93	7896	25,77	
50:02:30	56	3043	7,93	7895	25,77	
50:03:00	56	3042	7,93	7893	25,77	
50:03:30	56	3042	7,93	7894	25,76	
50:04:00	56	3044	7,93	7892	25,76	
50:04:30	56	3046	7,93	7893	25,77	
50:05:00	56	3046	7,93	7895	25,77	
50:05:30	56	3047	7,93	7895	25,77	
50:06:00	56	3046	7,93	7895	25,77	
50:06:30	56	3046	7,93	7895	25,77	
50:07:00	56	3044	7,93	7893	25,77	
50:07:30	56	3042	7,93	7894	25,78	
50:08:00	56	3039	7,93	7895	25,77	
50:08:30	56	3038	7,93	7893	25,77	
50:09:00	56	3037	7,93	7895	25,77	
50:09:30	56	3037	7,93	7897	25,78	
50:10:00	56	3036	7,93	7895	25,77	
50:10:30	56	3035	7,93	7896	25,78	
50:11:00	56	3034	7,93	7896	25,77	
50:11:30	56	3032	7,93	7895	25,78	
50:12:00	56	3031	7,93	7892	25,77	
50:12:30	56	3030	7,93	7893	25,78	
50:13:00	56	3029	7,93	7894	25,77	
50:13:30	56	3028	7,93	7894	25,79	
50:14:00	56	3028	7,93	7896	25,78	
50:14:30	56	3027	7,93	7896	25,78	
50:15:00	56	3026	7,93	7896	25,77	
50:15:30	56	3024	7,93	7894	25,78	
50:16:00	56	3024	7,93	7894	25,78	
50:16:30	56	3024	7,93	7895	25,77	
50:17:00	56	3024	7,93	7895	25,78	
50:17:30	56	3023	7,93	7895	25,77	
50:18:00	56	3023	7,93	7893	25,79	
50:18:30	56	3022	7,93	7895	25,79	
50:19:00	56	3022	7,93	7895	25,79	
50:19:30	56	3021	7,93	7895	25,78	
50:20:00	56	3021	7,93	7892	25,80	
50:20:30	56	3021	7,93	7896	25,79	
50:21:00	56	3021	7,93	7896	25,78	
50:21:30	56	3020	7,93	7894	25,78	
50:22:00	56	3020	7,93	7895	25,79	
50:22:30	56	3020	7,93	7896	25,79	
50:23:00	56	3020	7,93	7895	25,78	
50:23:30	56	3019	7,93	7894	25,78	
50:24:00	56	3019	7,93	7894	25,79	
50:24:30	56	3019	7,93	7896	25,79	
50:25:00	56	3019	7,93	7896	25,79	
50:25:30	56	3019	7,93	7900	25,80	
50:26:00	56	3019	7,93	7896	25,78	
50:26:30	56	3019	7,93	7893	25,78	
50:27:00	56	3018	7,93	7897	25,78	
50:27:30	56	3018	7,93	7895	25,79	
50:28:00	56	3018	7,93	7896	25,79	
50:28:30	56	3018	7,93	7894	25,78	
50:29:00	56	3019	7,93	7896	25,79	
50:29:30	56	3018	7,93	7897	25,79	
50:30:00	56	3018	7,93	7895	25,80	
50:30:30	56	3017	7,93	7896	25,80	
50:31:00	56	3018	7,93	7893	25,80	
50:31:30	56	3018	7,93	7894	25,81	
50:32:00	56	3018	7,93	7897	25,80	
50:32:30	56	3018	7,93	7896	25,80	
50:33:00	56	3018	7,93	7895	25,80	
50:33:30	56	3018	7,93	7893	25,79	
50:34:00	56	3018	7,93	7894	25,79	
50:34:30	56	3017	7,93	7897	25,80	
50:35:00	56	3017	7,93	7896	25,78	
50:35:30	56	3018	7,93	7895	25,79	
50:36:00	56	3018	7,93	7896	25,78	
50:36:30	56	3018	7,93	7897	25,81	
50:37:00	56	3018	7,93	7895	25,80	
50:37:30	56	3018	7,93	7896	25,80	
50:38:00	56	3018	7,93	7895	25,81	
50:38:30	56	3018	7,93	7896	25,81	
50:39:00	56	3020	7,93	7895	25,81	
50:39:30	56	3022	7,93	7894	25,81	
50:40:00	56	3024	7,93	7896	25,81	
50:40:30	56	3025	7,93	7893	25,80	
50:41:00	56	3025	7,93	7896	25,79	
50:41:30	56	3024	7,93	7897	25,80	
50:42:00	56	3023	7,93	7897	25,80	
50:42:30	56	3021	7,93	7895	25,78	
50:43:00	56	3019	7,93	7894	25,79	
50:43:30	56	3019	7,93	7896	25,81	
50:44:00	56	3019	7,93	7894	25,82	
50:44:30	56	3021	7,93	7896	25,80	
50:45:00	56	3023	7,93	7894	25,79	
50:45:30	56	3024	7,93	7895	25,81	
50:46:00	56	3025	7,93	7896	25,81	
50:46:30	56	3025	7,93	7895	25,81	
50:47:00	56	3025	7,93	7897	25,81	
50:47:30	56	3023	7,93	7897	25,80	
50:48:00	56	3022	7,93	7897	25,81	
50:48:30	56	3019	7,93	7894	25,79	
50:49:00	56	3017	7,93	7894	25,79	
50:49:30	56	3015	7,93	7897	25,80	
50:50:00	56	3015	7,93	7896	25,81	
50:50:30	56	3015	7,93	7896	25,80	
50:51:00	56	3015	7,93	7896	25,81	
50:51:30	56	3014	7,93	7895	25,82	
50:52:00	56	3014	7,93	7898	25,81	
50:52:30	56	3012	7,93	7897	25,82	
50:53:00	56	3010	7,93	7895	25,82	
50:53:30	56	3009	7,93	7894	25,82	
50:54:00	56	3007	7,93	7898	25,81	
50:54:30	56	3007	7,93	7896	25,82	
50:55:00	56	3006	7,93	7897	25,83	
50:55:30	56	3006	7,93	7895	25,82	
50:56:00	56	3006	7,93	7896	25,81	
50:56:30	56	3005	7,93	7895	25,81	
50:57:00	56	3004	7,93	7898	25,82	
50:57:30	56	3003	7,93	7893	25,82	
50:58:00	56	3003	7,93	7897	25,83	
50:58:30	56	3002	7,93	7896	25,82	
50:59:00	56	3002	7,93	7896	25,81	
50:59:30	56	3002	7,93	7894	25,82	
51:00:00	56	3001	7,93	7895	25,82	
51:00:30	56	3001	7,93	7898	25,82	
51:01:00	56	3000	7,93	7895	25,82	
51:01:30	56	2999	7,93	7897	25,82	
51:02:00	56	2999	7,93	7897	25,83	
51:02:30	56	2999	7,93	7898	25,83	
51:03:00	56	2999	7,93	7898	25,83	
51:03:30	56	2999	7,93	7897	25,83	
51:04:00	56	2999	7,93	7897	25,82	
51:04:30	56	2999	7,93	7896	25,82	
51:05:00	56	2998	7,93	7894	25,82	
51:05:30	56	2998	7,93	7894	25,82	
51:06:00	56	2997	7,93	7897	25,82	
51:06:30	56	2997	7,93	7897	25,82	
51:07:00	56	2997	7,93	7897	25,83	
51:07:30	56	2997	7,93	7896	25,82	
51:08:00	56	2997	7,93	7895	25,82	
51:08:30	56	2997	7,93	7897	25,84	
51:09:00	56	2997	7,93	7896	25,84	
51:09:30	56	2997	7,93	7897	25,83	
51:10:00	56	2996	7,93	7898	25,83	
51:10:30	56	2996	7,93	7896	25,83	
51:11:00	56	2996	7,93	7898	25,84	
51:11:30	56	2996	7,93	7896	25,83	
51:12:00	56	2996	7,93	7895	25,84	
51:12:30	56	2996	7,93	7894	25,85	
51:13:00	56	2996	7,93	7895	25,84	
51:13:30	56	2996	7,93	7895	25,84	
51:14:00	56	2996	7,93	7898	25,82	
51:14:30	56	2996	7,93	7897	25,83	
51:15:00	56	2996	7,93	7895	25,84	
51:15:30	56	2996	7,93	7897	25,83	
51:16:00	56	2996	7,93	7896	25,84	
51:16:30	56	2996	7,93	7898	25,83	
51:17:00	56	2996	7,93	7896	25,83	
51:17:30	56	2996	7,93	7897	25,83	
51:18:00	56	2996	7,93	7898	25,83	
51:18:30	56	2996	7,93	7898	25,83	
51:19:00	56	2996	7,93	7898	25,84	
51:19:30	56	2996	7,93	7896	25,84	
51:20:00	56	2997	7,93	7897	25,83	
51:20:30	56	2997	7,93	7897	25,83	
51:21:00	56	2996	7,93	7896	25,83	
51:21:30	56	2996	7,93	7898	25,83	
51:22:00	56	2996	7,93	7895	25,84	
51:22:30	56	2996	7,93	7898	25,84	
51:23:00	56	2996	7,93	7898	25,84	
51:23:30	56	2996	7,93	7898	25,84	
51:24:00	56	2996	7,93	7898	25,85	
51:24:30	56	2996	7,93	7896	25,85	
51:25:00	56	2996	7,93	7898	25,84	
51:25:30	56	2996	7,93	7895	25,85	
51:26:00	56	2996	7,93	7894	25,84	
51:26:30	56	2997	7,93	7897	25,85	
51:27:00	56	2998	7,93	7898	25,85	
51:27:30	56	2999	7,93	7897	25,86	
51:28:00	56	2999	7,93	7898	25,84	
51:28:30	56	2999	7,93	7899	25,84	
51:29:00	56	2998	7,93	7898	25,84	
51:29:30	56	2997	7,93	7897	25,84	
51:30:00	56	2996	7,93	7895	25,85	
51:30:30	56	2996	7,93	7898	25,85	
51:31:00	56	2995	7,93	7899	25,86	
51:31:30	56	2996	7,93	7898	25,84	
51:32:00	56	2997	7,93	7897	25,84	
51:32:30	56	2998	7,93	7898	25,85	
51:33:00	56	2998	7,93	7897	25,84	
51:33:30	56	2998	7,93	7898	25,84	
51:34:00	56	2997	7,93	7899	25,84	
51:34:30	56	2996	7,93	7898	25,83	
51:35:00	56	2994	7,93	7898	25,84	
51:35:30	56	2993	7,93	7896	25,85	
51:36:00	56	2992	7,93	7895	25,84	
51:36:30	56	2992	7,93	7899	25,84	
51:37:00	56	2993	7,93	7898	25,86	
51:37:30	56	2994	7,93	7898	25,84	
51:38:00	56	2996	7,93	7899	25,84	
51:38:30	56	2997	7,93	7897	25,85	
51:39:00	56	2997	7,92	7897	25,87	
51:39:30	56	2997	7,93	7898	25,85	
51:40:00	56	2996	7,93	7900	25,86	
51:40:30	56	2994	7,93	7899	25,86	
51:41:00	56	2992	7,93	7898	25,85	
51:41:30	56	2990	7,93	7898	25,86	
51:42:00	56	2989	7,93	7896	25,85	
51:42:30	56	2989	7,93	7896	25,86	
51:43:00	56	2990	7,92	7897	25,87	
51:43:30	56	2990	7,93	7896	25,86	
51:44:00	56	2990	7,93	7897	25,85	
51:44:30	56	2990	7,93	7899	25,85	
51:45:00	56	2991	7,93	7895	25,85	
51:45:30	56	2991	7,93	7896	25,86	
51:46:00	56	2992	7,93	7897	25,86	
51:46:30	56	2992	7,93	7899	25,86	
51:47:00	56	2992	7,92	7898	25,87	
51:47:30	56	2991	7,92	7896	25,87	
51:48:00	56	2989	7,92	7899	25,87	
51:48:30	56	2987	7,92	7896	25,88	
51:49:00	56	2986	7,92	7898	25,87	
51:49:30	56	2985	7,93	7899	25,86	
51:50:00	56	2984	7,93	7899	25,85	
51:50:30	56	2984	7,93	7898	25,85	
51:51:00	56	2984	7,93	7897	25,86	
51:51:30	56	2983	7,93	7899	25,86	
51:52:00	56	2982	7,92	7897	25,87	
51:52:30	56	2981	7,92	7897	25,87	
51:53:00	56	2980	7,92	7897	25,88	
51:53:30	56	2979	7,92	7898	25,88	
51:54:00	56	2979	7,93	7900	25,86	
51:54:30	56	2978	7,93	7898	25,86	
51:55:00	56	2977	7,92	7900	25,87	
51:55:30	56	2977	7,92	7899	25,87	
51:56:00	56	2976	7,92	7899	25,87	
51:56:30	56	2975	7,92	7899	25,87	
51:57:00	56	2974	7,92	7900	25,87	
51:57:30	56	2974	7,92	7898	25,87	
51:58:00	56	2973	7,92	7899	25,87	
51:58:30	56	2973	7,92	7896	25,87	
51:59:00	56	2973	7,92	7898	25,87	
51:59:30	56	2972	7,92	7899	25,87	
52:00:00	56	2971	7,92	7899	25,87	
52:00:30	56	2971	7,92	7899	25,87	
52:01:00	56	2970	7,92	7896	25,86	
52:01:30	56	2970	7,93	7897	25,86	
52:02:00	56	2970	7,93	7900	25,86	
52:02:30	56	2970	7,92	7899	25,87	
52:03:00	56	2969	7,92	7899	25,88	
52:03:30	56	2969	7,92	7898	25,87	
52:04:00	56	2969	7,92	7898	25,88	
52:04:30	56	2969	7,92	7898	25,88	
52:05:00	56	2969	7,92	7899	25,89	
52:05:30	56	2969	7,92	7898	25,89	
52:06:00	56	2968	7,92	7897	25,88	
52:06:30	56	2968	7,92	7897	25,88	
52:07:00	56	2968	7,92	7899	25,89	
52:07:30	56	2968	7,92	7898	25,90	
52:08:00	56	2967	7,92	7899	25,89	
52:08:30	56	2968	7,92	7900	25,88	
52:09:00	56	2968	7,92	7900	25,89	
52:09:30	56	2968	7,92	7900	25,89	
52:10:00	56	2968	7,92	7899	25,89	
52:10:30	56	2967	7,92	7900	25,87	
52:11:00	56	2967	7,92	7899	25,88	
52:11:30	56	2967	7,92	7897	25,88	
52:12:00	56	2967	7,92	7897	25,88	
52:12:30	56	2967	7,92	7900	25,87	
52:13:00	56	2967	7,92	7899	25,86	
52:13:30	56	2967	7,92	7901	25,87	
52:14:00	56	2967	7,92	7899	25,87	
52:14:30	56	2967	7,92	7900	25,87	
52:15:00	56	2966	7,92	7897	25,87	
52:15:30	56	2966	7,92	7900	25,87	
52:16:00	56	2966	7,93	7899	25,86	
52:16:30	56	2966	7,92	7898	25,89	
52:17:00	56	2966	7,92	7899	25,87	
52:17:30	56	2965	7,92	7900	25,88	
52:18:00	56	2965	7,92	7899	25,88	
52:18:30	56	2965	7,92	7900	25,88	
52:19:00	56	2966	7,92	7897	25,87	
52:19:30	56	2966	7,92	7900	25,89	
52:20:00	56	2965	7,92	7901	25,90	
52:20:30	56	2966	7,92	7899	25,89	
52:21:00	56	2966	7,92	7897	25,89	
52:21:30	56	2967	7,92	7899	25,89	
52:22:00	56	2967	7,92	7901	25,89	
52:22:30	56	2968	7,92	7898	25,89	
52:23:00	56	2968	7,92	7898	25,90	
52:23:30	56	2967	7,92	7900	25,89	
52:24:00	56	2966	7,92	7898	25,90	
52:24:30	56	2965	7,92	7899	25,91	
52:25:00	56	2964	7,92	7899	25,90	
52:25:30	56	2964	7,92	7898	25,89	
52:26:00	56	2965	7,92	7901	25,89	
52:26:30	56	2965	7,92	7900	25,88	
52:27:00	56	2966	7,92	7900	25,88	
52:27:30	56	2966	7,92	7899	25,88	
52:28:00	56	2965	7,92	7901	25,89	
52:28:30	56	2964	7,92	7901	25,88	
52:29:00	56	2963	7,92	7899	25,89	
52:29:30	56	2962	7,92	7899	25,89	
52:30:00	56	2961	7,92	7898	25,90	
52:30:30	56	2961	7,92	7899	25,90	
52:31:00	56	2961	7,92	7898	25,89	
52:31:30	56	2961	7,92	7899	25,89	
52:32:00	56	2961	7,92	7899	25,89	
52:32:30	56	2962	7,92	7900	25,91	
52:33:00	56	2962	7,92	7899	25,91	
52:33:30	56	2962	7,92	7898	25,90	
52:34:00	56	2961	7,92	7897	25,91	
52:34:30	56	2960	7,92	7901	25,91	
52:35:00	56	2960	7,92	7900	25,90	
52:35:30	56	2959	7,92	7901	25,90	
52:36:00	56	2959	7,92	7901	25,89	
52:36:30	56	2960	7,92	7899	25,89	
52:37:00	56	2960	7,92	7899	25,89	
52:37:30	56	2961	7,92	7898	25,90	
52:38:00	56	2960	7,92	7898	25,90	
52:38:30	56	2960	7,92	7900	25,91	
52:39:00	56	2958	7,92	7899	25,90	
52:39:30	56	2957	7,92	7900	25,89	
52:40:00	56	2956	7,92	7899	25,90	
52:40:30	56	2955	7,92	7899	25,91	
52:41:00	56	2955	7,92	7899	25,91	
52:41:30	56	2956	7,92	7897	25,91	
52:42:00	56	2957	7,92	7899	25,91	
52:42:30	56	2958	7,92	7899	25,90	
52:43:00	56	2958	7,92	7900	25,90	
52:43:30	56	2958	7,92	7900	25,91	
52:44:00	56	2957	7,92	7899	25,90	
52:44:30	56	2957	7,92	7900	25,90	
52:45:00	56	2955	7,92	7898	25,90	
52:45:30	56	2953	7,92	7899	25,92	
52:46:00	56	2953	7,92	7898	25,92	
52:46:30	56	2952	7,92	7898	25,91	
52:47:00	56	2953	7,92	7898	25,90	
52:47:30	56	2954	7,92	7900	25,90	
52:48:00	56	2954	7,92	7899	25,90	
52:48:30	56	2954	7,92	7901	25,89	
52:49:00	56	2954	7,92	7902	25,91	
52:49:30	56	2954	7,92	7902	25,92	
52:50:00	56	2953	7,92	7901	25,91	
52:50:30	56	2951	7,92	7901	25,90	
52:51:00	56	2950	7,92	7901	25,91	
52:51:30	56	2950	7,92	7901	25,92	
52:52:00	56	2949	7,92	7901	25,92	
52:52:30	56	2949	7,92	7900	25,92	
52:53:00	56	2949	7,92	7901	25,92	
52:53:30	56	2948	7,92	7901	25,91	
52:54:00	56	2948	7,92	7900	25,92	
52:54:30	56	2947	7,92	7900	25,91	
52:55:00	56	2947	7,92	7900	25,91	
52:55:30	56	2947	7,92	7901	25,92	
52:56:00	56	2946	7,92	7900	25,91	
52:56:30	56	2946	7,92	7902	25,91	
52:57:00	56	2945	7,92	7901	25,92	
52:57:30	56	2945	7,92	7901	25,92	
52:58:00	56	2945	7,92	7900	25,92	
52:58:30	56	2945	7,92	7901	25,92	
52:59:00	56	2945	7,92	7902	25,91	
52:59:30	56	2945	7,92	7902	25,93	
53:00:00	56	2944	7,92	7903	25,94	
53:00:30	56	2944	7,92	7902	25,93	
53:01:00	56	2943	7,92	7900	25,93	
53:01:30	56	2943	7,92	7901	25,92	
53:02:00	56	2943	7,92	7899	25,92	
53:02:30	56	2943	7,92	7901	25,92	
53:03:00	56	2944	7,92	7900	25,92	
53:03:30	56	2943	7,92	7902	25,92	
53:04:00	56	2943	7,92	7900	25,92	
53:04:30	56	2944	7,92	7899	25,94	
53:05:00	56	2945	7,92	7902	25,93	
53:05:30	56	2946	7,92	7903	25,92	
53:06:00	56	2946	7,92	7901	25,92	
53:06:30	56	2946	7,92	7901	25,92	
53:07:00	56	2945	7,92	7902	25,93	
53:07:30	56	2944	7,92	7900	25,93	
53:08:00	56	2942	7,92	7902	25,93	
53:08:30	56	2942	7,92	7902	25,93	
53:09:00	56	2942	7,92	7901	25,94	
53:09:30	56	2942	7,92	7902	25,94	
53:10:00	56	2942	7,92	7902	25,94	
53:10:30	56	2944	7,92	7901	25,94	
53:11:00	56	2945	7,92	7902	25,94	
53:11:30	56	2945	7,92	7899	25,94	
53:12:00	56	2944	7,92	7899	25,93	
53:12:30	56	2943	7,92	7901	25,92	
53:13:00	56	2941	7,92	7903	25,92	
53:13:30	56	2940	7,92	7901	25,94	
53:14:00	56	2939	7,92	7902	25,95	
53:14:30	56	2938	7,92	7900	25,94	
53:15:00	56	2939	7,92	7903	25,93	
53:15:30	56	2939	7,92	7901	25,93	
53:16:00	56	2940	7,92	7901	25,95	
53:16:30	56	2940	7,92	7900	25,94	
53:17:00	56	2941	7,92	7899	25,93	
53:17:30	56	2940	7,92	7899	25,94	
53:18:00	56	2939	7,92	7899	25,93	
53:18:30	56	2938	7,92	7902	25,93	
53:19:00	56	2938	7,92	7901	25,94	
53:19:30	56	2937	7,92	7901	25,93	
53:20:00	56	2937	7,92	7901	25,93	
53:20:30	56	2936	7,92	7900	25,94	
53:21:00	56	2936	7,92	7903	25,93	
53:21:30	56	2936	7,92	7900	25,94	
53:22:00	56	2936	7,92	7902	25,95	
53:22:30	56	2937	7,92	7903	25,95	
53:23:00	56	2936	7,92	7900	25,95	
53:23:30	56	2936	7,92	7902	25,95	
53:24:00	56	2936	7,92	7902	25,95	
53:24:30	56	2935	7,92	7902	25,94	
53:25:00	56	2935	7,92	7903	25,94	
53:25:30	56	2935	7,92	7902	25,94	
53:26:00	56	2935	7,92	7902	25,94	
53:26:30	56	2935	7,92	7903	25,94	
53:27:00	56	2935	7,92	7903	25,95	
53:27:30	56	2935	7,92	7903	25,95	
53:28:00	56	2934	7,92	7904	25,95	
53:28:30	56	2933	7,92	7902	25,95	
53:29:00	56	2933	7,92	7902	25,96	
53:29:30	56	2933	7,92	7901	25,94	
53:30:00	56	2933	7,92	7900	25,94	
53:30:30	56	2934	7,92	7903	25,94	
53:31:00	56	2934	7,92	7901	25,94	
53:31:30	56	2934	7,92	7902	25,93	
53:32:00	56	2934	7,92	7900	25,94	
53:32:30	56	2933	7,92	7903	25,95	
53:33:00	56	2932	7,92	7903	25,95	
53:33:30	56	2931	7,92	7902	25,96	
53:34:00	56	2930	7,92	7903	25,95	
53:34:30	56	2930	7,92	7903	25,95	
53:35:00	56	2930	7,92	7903	25,95	
53:35:30	56	2930	7,92	7900	25,94	
53:36:00	56	2931	7,92	7904	25,95	
53:36:30	56	2932	7,92	7903	25,94	
53:37:00	56	2933	7,92	7904	25,95	
53:37:30	56	2933	7,92	7902	25,94	
53:38:00	56	2933	7,92	7904	25,95	
53:38:30	56	2932	7,92	7903	25,95	
53:39:00	56	2930	7,92	7903	25,96	
53:39:30	56	2928	7,92	7903	25,95	
53:40:00	56	2926	7,92	7903	25,95	
53:40:30	56	2925	7,92	7900	25,94	
53:41:00	56	2923	7,92	7904	25,96	
53:41:30	56	2922	7,92	7900	25,96	
53:42:00	56	2922	7,92	7903	25,96	
53:42:30	56	2921	7,92	7901	25,95	
53:43:00	56	2920	7,92	7901	25,96	
53:43:30	56	2918	7,92	7904	25,96	
53:44:00	56	2917	7,92	7901	25,97	
53:44:30	56	2915	7,92	7903	25,98	
53:45:00	56	2914	7,92	7903	25,95	
53:45:30	56	2914	7,92	7901	25,95	
53:46:00	56	2914	7,92	7900	25,95	
53:46:30	56	2913	7,92	7904	25,96	
53:47:00	56	2912	7,92	7901	25,97	
53:47:30	56	2911	7,92	7902	25,97	
53:48:00	56	2911	7,92	7901	25,96	
53:48:30	56	2910	7,92	7901	25,97	
53:49:00	56	2910	7,92	7904	25,98	
53:49:30	56	2910	7,92	7901	25,97	
53:50:00	56	2909	7,92	7904	25,97	
53:50:30	56	2909	7,92	7904	25,96	
53:51:00	56	2908	7,92	7903	25,96	
53:51:30	56	2907	7,92	7903	25,97	
53:52:00	56	2907	7,92	7905	25,97	
53:52:30	56	2908	7,92	7904	25,96	
53:53:00	56	2908	7,92	7900	25,97	
53:53:30	56	2908	7,92	7902	25,97	
53:54:00	56	2907	7,92	7903	25,97	
53:54:30	56	2907	7,92	7904	25,97	
53:55:00	56	2906	7,92	7903	25,97	
53:55:30	56	2906	7,92	7901	25,97	
53:56:00	56	2907	7,92	7900	25,96	
53:56:30	56	2907	7,92	7903	25,97	
53:57:00	56	2906	7,92	7904	25,97	
53:57:30	56	2906	7,92	7904	25,97	
53:58:00	56	2905	7,92	7903	25,98	
53:58:30	56	2905	7,92	7903	25,98	
53:59:00	56	2905	7,92	7902	25,97	
53:59:30	56	2906	7,92	7904	25,98	
54:00:00	56	2906	7,92	7904	25,96	
54:00:30	56	2906	7,92	7903	25,98	
54:01:00	56	2906	7,92	7903	25,98	
54:01:30	56	2906	7,92	7903	25,97	
54:02:00	56	2905	7,92	7905	25,98	
54:02:30	56	2905	7,92	7903	25,97	
54:03:00	56	2905	7,92	7904	25,99	
54:03:30	56	2906	7,92	7905	25,99	
54:04:00	56	2906	7,92	7902	25,98	
54:04:30	56	2906	7,92	7904	25,98	
54:05:00	56	2906	7,92	7905	25,98	
54:05:30	56	2905	7,92	7904	25,97	
54:06:00	56	2905	7,92	7904	25,98	
54:06:30	56	2905	7,92	7904	25,99	
54:07:00	56	2905	7,92	7901	25,99	
54:07:30	56	2905	7,92	7903	25,97	
54:08:00	56	2905	7,92	7904	25,99	
54:08:30	56	2906	7,92	7904	26,00	
54:09:00	56	2906	7,92	7905	26,00	
54:09:30	56	2906	7,92	7902	25,99	
54:10:00	56	2906	7,92	7905	25,98	
54:10:30	56	2906	7,92	7905	25,98	
54:11:00	56	2906	7,92	7905	25,98	
54:11:30	56	2906	7,92	7904	25,98	
54:12:00	56	2906	7,92	7903	25,97	
54:12:30	56	2907	7,92	7905	25,98	
54:13:00	56	2907	7,92	7904	25,99	
54:13:30	56	2907	7,92	7905	25,99	
54:14:00	56	2907	7,92	7902	25,97	
54:14:30	56	2906	7,92	7902	25,97	
54:15:00	56	2906	7,92	7906	25,98	
54:15:30	56	2906	7,92	7905	26,00	
54:16:00	56	2906	7,92	7902	26,00	
54:16:30	56	2907	7,92	7902	26,00	
54:17:00	56	2907	7,92	7906	25,99	
54:17:30	56	2907	7,92	7901	25,98	
54:18:00	56	2908	7,92	7905	25,99	
54:18:30	56	2908	7,92	7905	26,00	
54:19:00	56	2909	7,92	7905	26,00	
54:19:30	56	2910	7,92	7903	25,98	
54:20:00	56	2910	7,92	7905	26,00	
54:20:30	56	2910	7,92	7905	25,99	
54:21:00	56	2909	7,92	7905	26,00	
54:21:30	56	2908	7,92	7904	26,02	
54:22:00	56	2907	7,92	7903	26,01	
54:22:30	56	2907	7,92	7904	26,01	
54:23:00	56	2907	7,92	7905	25,99	
54:23:30	56	2907	7,92	7903	25,99	
54:24:00	56	2908	7,92	7905	26,00	
54:24:30	56	2908	7,92	7905	25,99	
54:25:00	56	2908	7,92	7902	26,00	
54:25:30	56	2907	7,92	7904	26,01	
54:26:00	56	2906	7,92	7901	26,01	
54:26:30	56	2905	7,92	7904	26,01	
54:27:00	56	2905	7,92	7905	26,00	
54:27:30	56	2904	7,92	7905	25,99	
54:28:00	56	2904	7,92	7902	25,99	
54:28:30	56	2905	7,92	7905	25,99	
54:29:00	56	2906	7,92	7903	26,01	
54:29:30	56	2907	7,92	7906	26,00	
54:30:00	56	2907	7,92	7905	26,00	
54:30:30	56	2906	7,92	7905	26,00	
54:31:00	56	2905	7,92	7903	26,01	
54:31:30	56	2904	7,92	7904	26,01	
54:32:00	56	2904	7,92	7904	26,01	
54:32:30	56	2904	7,91	7902	26,03	
54:33:00	56	2904	7,92	7905	26,00	
54:33:30	56	2904	7,92	7905	26,00	
