--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.04.2021
Test Start Time	12:27:28
Test Stop Date	28.04.2021
Test Stop Time	15:39:12
Test Length	3:11:44
Final Sample Time Offset	3:11:44
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+120G-19+50ASPM(0.81)+0.6CEX+0.3À 
Information	Density	1500
Information	BHCT	17
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:22:01
Calculated Value	Time_70Bc	3:11:44
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	17 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	10,8 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	18 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
2:33:44	17	10,1	32	17	150
2:33:45	17	10,1	32	17	150
2:33:46	17	10,1	32	17	150
2:33:47	17	10,1	32	17	150
2:33:48	17	10,1	32	17	150
2:33:49	17	10,1	32	17	150
2:33:50	17	10,1	32	17	150
2:33:51	17	10,1	32	17	150
2:33:52	17	10,1	32	17	150
2:33:53	17	10,1	32	17	150
2:33:54	17	10,1	32	17	150
2:33:55	17	10,1	32	17	150
2:33:56	17	10,1	32	17	150
2:33:57	17	10,1	32	17	150
2:33:58	17	10,1	32	17	150
2:33:59	17	10,1	32	17	150
2:34:00	17	10,1	32	17	150
2:34:01	17	10,1	32	17	150
2:34:02	17	10,1	32	17	150
2:34:03	17	10,1	32	17	150
2:34:04	17	10,1	32	17	150
2:34:05	17	10,1	32	17	150
2:34:06	17	10,1	32	17	150
2:34:07	17	10,1	32	17	150
2:34:08	17	10,1	32	17	150
2:34:09	17	10,1	32	17	150
2:34:10	17	10,1	32	17	150
2:34:11	17	10,1	32	17	150
2:34:12	17	10,1	32	17	150
2:34:13	17	10,1	32	17	150
2:34:14	17	10,1	32	17	150
2:34:15	17	10,1	32	17	150
2:34:16	17	10,1	32	17	150
2:34:17	17	10,1	32	17	150
2:34:18	17	10,1	32	17	150
2:34:19	17	10,1	32	17	150
2:34:20	17	10,0	32	17	150
2:34:21	17	10,0	32	17	150
2:34:22	17	10,0	32	17	150
2:34:23	17	10,0	32	17	150
2:34:24	17	10,0	32	17	150
2:34:25	17	10,0	32	17	150
2:34:26	17	10,0	32	17	150
2:34:27	17	10,1	32	17	150
2:34:28	17	10,0	32	17	150
2:34:29	17	10,0	32	17	150
2:34:30	17	10,1	32	17	150
2:34:31	17	10,1	32	17	150
2:34:32	17	10,1	32	17	150
2:34:33	17	10,1	32	17	150
2:34:34	17	10,1	32	17	150
2:34:35	17	10,1	32	17	150
2:34:36	17	10,1	32	17	150
2:34:37	17	10,1	32	17	150
2:34:38	17	10,1	32	17	150
2:34:39	17	10,1	32	17	150
2:34:40	17	10,1	32	17	150
2:34:41	17	10,1	32	17	150
2:34:42	17	10,1	32	17	150
2:34:43	17	10,1	32	17	150
2:34:44	17	10,1	32	17	150
2:34:45	17	10,1	32	17	150
2:34:46	17	10,1	32	17	150
2:34:47	17	10,1	32	17	150
2:34:48	17	10,1	32	17	150
2:34:49	17	10,1	32	17	150
2:34:50	17	10,1	32	17	150
2:34:51	17	10,1	32	17	150
2:34:52	17	10,1	32	17	150
2:34:53	17	10,1	32	17	150
2:34:54	17	10,1	32	17	150
2:34:55	17	10,1	32	17	150
2:34:56	17	10,1	32	17	150
2:34:57	17	10,1	32	17	150
2:34:58	17	10,1	32	17	150
2:34:59	17	10,1	32	17	150
2:35:00	17	10,1	32	17	150
2:35:01	17	10,1	32	17	150
2:35:02	17	10,1	32	17	150
2:35:03	17	10,1	32	17	150
2:35:04	17	10,1	32	17	150
2:35:05	17	10,1	32	17	150
2:35:06	17	10,1	32	17	150
2:35:07	17	10,1	32	17	150
2:35:08	17	10,1	32	17	150
2:35:09	17	10,1	32	17	150
2:35:10	17	10,1	32	17	150
2:35:11	17	10,1	32	17	150
2:35:12	17	10,1	32	17	150
2:35:13	17	10,1	32	17	150
2:35:14	17	10,1	32	17	150
2:35:15	17	10,1	32	17	150
2:35:16	17	10,1	32	17	150
2:35:17	17	10,1	32	17	150
2:35:18	17	10,1	32	17	150
2:35:19	17	10,1	32	17	150
2:35:20	17	10,1	32	17	150
2:35:21	17	10,1	32	17	150
2:35:22	17	10,1	32	17	150
2:35:23	17	10,1	32	17	150
2:35:24	17	10,1	32	17	150
2:35:25	17	10,1	32	17	150
2:35:26	17	10,1	32	17	150
2:35:27	17	10,1	32	17	150
2:35:28	17	10,1	32	17	150
2:35:29	17	10,1	32	17	150
2:35:30	17	10,1	32	17	150
2:35:31	17	10,1	32	17	150
2:35:32	17	10,1	32	17	150
2:35:33	17	10,0	32	17	150
2:35:34	17	10,0	32	17	150
2:35:35	17	10,0	32	17	150
2:35:36	17	10,0	32	17	150
2:35:37	17	10,0	32	17	150
2:35:38	17	10,0	32	17	150
2:35:39	17	10,0	32	17	150
2:35:40	17	10,0	32	17	150
2:35:41	17	10,0	32	17	150
2:35:42	17	10,0	32	17	150
2:35:43	17	10,0	32	17	150
2:35:44	17	10,0	32	17	150
2:35:45	17	10,0	32	17	150
2:35:46	17	10,0	32	17	150
2:35:47	17	10,0	32	17	150
2:35:48	17	10,0	32	17	150
2:35:49	17	10,0	32	17	150
2:35:50	17	10,0	32	17	150
2:35:51	17	10,0	32	17	150
2:35:52	17	10,0	32	17	150
2:35:53	17	10,0	32	17	150
2:35:54	17	10,0	32	17	150
2:35:55	17	10,0	32	17	150
2:35:56	17	10,0	32	17	150
2:35:57	17	10,0	32	17	150
2:35:58	17	10,0	32	17	150
2:35:59	17	10,0	32	17	150
2:36:00	17	10,0	32	17	150
2:36:01	17	10,0	32	17	150
2:36:02	17	10,0	32	17	150
2:36:03	17	10,0	32	17	150
2:36:04	17	10,0	32	17	150
2:36:05	17	10,0	32	17	150
2:36:06	17	10,0	32	17	150
2:36:07	17	10,0	32	17	150
2:36:08	17	10,0	32	17	150
2:36:09	17	10,0	32	17	150
2:36:10	17	10,0	32	17	150
2:36:11	17	10,0	32	17	150
2:36:12	17	10,0	32	17	150
2:36:13	17	10,0	32	17	150
2:36:14	17	10,0	32	17	150
2:36:15	17	10,0	32	17	150
2:36:16	17	10,0	33	17	150
2:36:17	17	10,0	33	17	150
2:36:18	17	10,0	33	17	150
2:36:19	17	10,0	33	17	150
2:36:20	17	10,0	33	17	150
2:36:21	17	10,0	33	17	150
2:36:22	17	10,0	33	17	150
2:36:23	17	10,0	33	17	150
2:36:24	17	10,0	33	17	150
2:36:25	17	10,0	33	17	150
2:36:26	17	10,0	33	17	150
2:36:27	17	10,0	33	17	150
2:36:28	17	10,0	33	17	150
2:36:29	17	10,0	33	17	150
2:36:30	17	10,0	33	17	150
2:36:31	17	10,0	33	17	150
2:36:32	17	10,0	33	17	150
2:36:33	17	10,0	33	17	150
2:36:34	17	10,0	33	17	150
2:36:35	17	10,0	33	17	150
2:36:36	17	10,0	33	17	150
2:36:37	17	10,0	33	17	150
2:36:38	17	10,0	33	17	150
2:36:39	17	10,0	33	17	150
2:36:40	17	10,0	33	17	150
2:36:41	17	10,0	33	17	150
2:36:42	17	10,0	33	17	150
2:36:43	17	10,0	33	17	150
2:36:44	17	10,0	33	17	150
2:36:45	17	10,0	33	17	150
2:36:46	17	10,0	33	17	150
2:36:47	17	10,0	33	17	150
2:36:48	17	10,0	33	17	150
2:36:49	17	10,0	33	17	150
2:36:50	17	10,0	33	17	150
2:36:51	17	10,0	33	17	150
2:36:52	17	10,0	33	17	150
2:36:53	17	10,0	33	17	150
2:36:54	17	10,0	33	17	150
2:36:55	17	10,0	33	17	150
2:36:56	17	10,0	33	17	150
2:36:57	17	10,0	33	17	150
2:36:58	17	10,0	33	17	150
2:36:59	17	10,0	33	17	150
2:37:00	17	10,0	33	17	150
2:37:01	17	10,0	33	17	150
2:37:02	17	10,0	33	17	150
2:37:03	17	10,0	33	17	150
2:37:04	17	10,0	33	17	150
2:37:05	17	10,0	33	17	150
2:37:06	17	10,0	33	17	150
2:37:07	17	10,0	33	17	150
2:37:08	17	10,0	33	17	150
2:37:09	17	10,0	33	17	150
2:37:10	17	10,0	33	17	150
2:37:11	17	10,0	33	17	150
2:37:12	17	10,0	33	17	150
2:37:13	17	10,0	33	17	150
2:37:14	17	10,0	33	17	150
2:37:15	17	10,0	33	17	150
2:37:16	17	10,0	33	17	150
2:37:17	17	10,0	33	17	150
2:37:18	17	10,0	33	17	150
2:37:19	17	10,0	33	17	150
2:37:20	17	10,0	33	17	150
2:37:21	17	10,0	33	17	150
2:37:22	17	10,0	33	17	150
2:37:23	17	10,0	33	17	150
2:37:24	17	10,0	33	17	150
2:37:25	17	10,0	33	17	150
2:37:26	17	10,0	33	17	150
2:37:27	17	10,0	33	17	150
2:37:28	17	10,0	33	17	150
2:37:29	17	10,0	33	17	150
2:37:30	17	10,0	33	17	150
2:37:31	17	10,0	33	17	150
2:37:32	17	10,0	33	17	150
2:37:33	17	10,0	33	17	150
2:37:34	17	10,0	33	17	150
2:37:35	17	10,0	33	17	150
2:37:36	17	10,0	33	17	150
2:37:37	17	10,0	33	17	150
2:37:38	17	10,0	33	17	150
2:37:39	17	10,0	33	17	150
2:37:40	17	10,0	33	17	150
2:37:41	17	10,0	33	17	150
2:37:42	17	10,0	33	17	150
2:37:43	17	10,0	33	17	150
2:37:44	17	10,0	33	17	150
2:37:45	17	10,0	33	17	150
2:37:46	17	10,0	33	17	150
2:37:47	17	10,0	33	17	150
2:37:48	17	10,0	33	17	150
2:37:49	17	10,0	33	17	150
2:37:50	17	10,0	33	17	150
2:37:51	17	10,0	33	17	150
2:37:52	17	10,0	33	17	150
2:37:53	17	10,0	33	17	150
2:37:54	17	10,0	33	17	150
2:37:55	17	10,0	33	17	150
2:37:56	17	10,0	33	17	150
2:37:57	17	10,0	33	17	150
2:37:58	17	10,0	33	17	150
2:37:59	17	10,0	33	17	150
2:38:00	17	10,0	33	17	150
2:38:01	17	10,0	33	17	150
2:38:02	17	10,0	33	17	150
2:38:03	17	10,0	33	17	150
2:38:04	17	10,0	33	17	150
2:38:05	17	10,0	33	17	150
2:38:06	17	10,0	33	17	150
2:38:07	17	10,0	33	17	150
2:38:08	17	10,0	33	17	150
2:38:09	17	10,0	33	17	150
2:38:10	17	10,0	33	17	150
2:38:11	17	10,0	33	17	150
2:38:12	17	10,0	33	17	150
2:38:13	17	10,0	33	17	150
2:38:14	17	10,0	33	17	150
2:38:15	17	10,0	33	17	150
2:38:16	17	10,0	33	17	150
2:38:17	17	10,0	33	17	150
2:38:18	17	10,0	33	17	150
2:38:19	17	10,0	33	17	150
2:38:20	17	10,0	33	17	150
2:38:21	17	10,0	33	17	150
2:38:22	17	10,0	33	17	150
2:38:23	17	10,0	33	17	150
2:38:24	17	10,0	33	17	150
2:38:25	17	10,0	33	17	150
2:38:26	17	10,0	33	17	150
2:38:27	17	10,0	33	17	150
2:38:28	17	10,0	33	17	150
2:38:29	17	10,0	33	17	150
2:38:30	17	10,0	33	17	150
2:38:31	17	10,0	33	17	150
2:38:32	17	10,0	33	17	150
2:38:33	17	10,0	33	17	150
2:38:34	17	10,0	33	17	150
2:38:35	17	10,0	33	17	150
2:38:36	17	10,0	33	17	150
2:38:37	17	10,0	33	17	150
2:38:38	17	10,0	33	17	150
2:38:39	17	10,0	33	17	150
2:38:40	17	10,0	33	17	150
2:38:41	17	10,0	33	17	150
2:38:42	17	10,0	33	17	150
2:38:43	17	10,0	33	17	150
2:38:44	17	10,0	33	17	150
2:38:45	17	10,0	33	17	150
2:38:46	17	10,0	33	17	150
2:38:47	17	10,0	33	17	150
2:38:48	17	10,0	33	17	150
2:38:49	17	10,0	33	17	150
2:38:50	17	10,0	33	17	150
2:38:51	17	10,0	33	17	150
2:38:52	17	10,0	33	17	150
2:38:53	17	10,0	33	17	150
2:38:54	17	10,0	33	17	150
2:38:55	17	10,0	33	17	150
2:38:56	17	10,0	33	17	150
2:38:57	17	10,0	33	17	150
2:38:58	17	10,0	33	17	150
2:38:59	17	10,0	33	17	150
2:39:00	17	10,0	33	17	150
2:39:01	17	10,0	33	17	150
2:39:02	17	10,0	33	17	150
2:39:03	17	10,0	33	17	150
2:39:04	17	10,0	33	17	150
2:39:05	17	10,0	33	17	150
2:39:06	17	10,0	33	17	150
2:39:07	17	10,0	33	17	150
2:39:08	17	10,0	33	17	150
2:39:09	17	10,0	33	17	150
2:39:10	17	10,0	33	17	150
2:39:11	17	10,0	33	17	150
2:39:12	17	10,0	33	17	150
2:39:13	17	10,0	33	17	150
2:39:14	17	10,0	33	17	150
2:39:15	17	10,0	33	17	150
2:39:16	17	10,0	33	17	150
2:39:17	17	10,0	33	17	150
2:39:18	17	10,0	33	17	150
2:39:19	17	10,0	33	17	150
2:39:20	17	10,0	33	17	150
2:39:21	17	10,0	33	17	150
2:39:22	17	10,0	33	17	150
2:39:23	17	10,0	33	17	150
2:39:24	17	10,0	33	17	150
2:39:25	17	10,0	33	17	150
2:39:26	17	10,0	33	17	150
2:39:27	17	10,0	33	17	150
2:39:28	17	10,0	33	17	150
2:39:29	17	10,0	33	17	150
2:39:30	17	10,0	33	17	150
2:39:31	17	10,0	33	17	150
2:39:32	17	10,0	33	17	150
2:39:33	17	10,0	33	17	150
2:39:34	17	10,0	33	17	150
2:39:35	17	10,0	33	17	150
2:39:36	17	10,0	33	17	150
2:39:37	17	10,0	33	17	150
2:39:38	17	10,0	33	17	150
2:39:39	17	10,0	33	17	150
2:39:40	17	10,0	33	17	150
2:39:41	17	10,0	33	17	150
2:39:42	17	10,0	33	17	150
2:39:43	17	10,0	33	17	150
2:39:44	17	10,0	33	17	150
2:39:45	17	10,0	33	17	150
2:39:46	17	10,0	33	17	150
2:39:47	17	10,0	33	17	150
2:39:48	17	10,0	33	17	150
2:39:49	17	10,0	33	17	150
2:39:50	17	10,0	33	17	150
2:39:51	17	10,0	33	17	150
2:39:52	17	10,0	33	17	150
2:39:53	17	10,0	33	17	150
2:39:54	17	10,0	33	17	150
2:39:55	17	10,0	33	17	150
2:39:56	17	10,0	33	17	150
2:39:57	17	10,0	33	17	150
2:39:58	17	10,0	33	17	150
2:39:59	17	10,0	33	17	150
2:40:00	17	10,0	33	17	150
2:40:01	17	10,0	33	17	150
2:40:02	17	10,1	33	17	150
2:40:03	17	10,1	34	17	150
2:40:04	17	10,1	34	17	150
2:40:05	17	10,1	34	17	150
2:40:06	17	10,1	34	17	150
2:40:07	17	10,1	34	17	150
2:40:08	17	10,1	34	17	150
2:40:09	17	10,1	34	17	150
2:40:10	17	10,1	34	17	150
2:40:11	17	10,1	34	17	150
2:40:12	17	10,1	34	17	150
2:40:13	17	10,1	34	17	150
2:40:14	17	10,1	34	17	150
2:40:15	17	10,1	34	17	150
2:40:16	17	10,1	34	17	150
2:40:17	17	10,1	34	17	150
2:40:18	17	10,1	34	17	150
2:40:19	17	10,1	34	17	150
2:40:20	17	10,1	34	17	150
2:40:21	17	10,1	34	17	150
2:40:22	17	10,1	34	17	150
2:40:23	17	10,1	34	17	150
2:40:24	17	10,1	33	17	150
2:40:25	17	10,1	33	17	150
2:40:26	17	10,1	33	17	150
2:40:27	17	10,1	33	17	150
2:40:28	17	10,1	33	17	150
2:40:29	17	10,1	33	17	150
2:40:30	17	10,1	33	17	150
2:40:31	17	10,1	33	17	150
2:40:32	17	10,1	33	17	150
2:40:33	17	10,1	33	17	150
2:40:34	17	10,1	33	17	150
2:40:35	17	10,1	33	17	150
2:40:36	17	10,1	33	17	150
2:40:37	17	10,1	33	17	150
2:40:38	17	10,1	33	17	150
2:40:39	17	10,1	33	17	150
2:40:40	17	10,1	33	17	150
2:40:41	17	10,1	33	17	150
2:40:42	17	10,1	33	17	150
2:40:43	17	10,1	33	17	150
2:40:44	17	10,1	33	17	150
2:40:45	17	10,1	33	17	150
2:40:46	17	10,1	33	17	150
2:40:47	17	10,1	33	17	150
2:40:48	17	10,1	33	17	150
2:40:49	17	10,1	33	17	150
2:40:50	17	10,1	33	17	150
2:40:51	17	10,1	33	17	150
2:40:52	17	10,1	33	17	150
2:40:53	17	10,1	33	17	150
2:40:54	17	10,1	33	17	150
2:40:55	17	10,1	33	17	150
2:40:56	17	10,1	33	17	150
2:40:57	17	10,1	33	17	150
2:40:58	17	10,1	33	17	150
2:40:59	17	10,1	33	17	150
2:41:00	17	10,1	33	17	150
2:41:01	17	10,1	33	17	150
2:41:02	17	10,1	33	17	150
2:41:03	17	10,1	33	17	150
2:41:04	17	10,0	33	17	150
2:41:05	17	10,0	33	17	150
2:41:06	17	10,0	33	17	150
2:41:07	17	10,0	33	17	150
2:41:08	17	10,0	33	17	150
2:41:09	17	10,0	33	17	150
2:41:10	17	10,0	33	17	150
2:41:11	17	10,0	33	17	150
2:41:12	17	10,0	33	17	150
2:41:13	17	10,0	33	17	150
2:41:14	17	10,0	33	17	150
2:41:15	17	10,0	33	17	150
2:41:16	17	10,0	33	17	150
2:41:17	17	10,0	33	17	150
2:41:18	17	10,0	33	17	150
2:41:19	17	10,0	33	17	150
2:41:20	17	10,0	33	17	150
2:41:21	17	10,0	33	17	150
2:41:22	17	10,0	33	17	150
2:41:23	17	10,0	33	17	150
2:41:24	17	10,0	33	17	150
2:41:25	17	10,0	33	17	150
2:41:26	17	10,0	33	17	150
2:41:27	17	10,0	33	17	150
2:41:28	17	10,0	33	17	150
2:41:29	17	10,0	33	17	150
2:41:30	17	10,0	33	17	150
2:41:31	17	10,0	33	17	150
2:41:32	17	10,0	33	17	150
2:41:33	17	10,0	33	17	150
2:41:34	17	10,0	33	17	150
2:41:35	17	10,0	33	17	150
2:41:36	17	10,0	33	17	150
2:41:37	17	10,0	33	17	150
2:41:38	17	10,0	33	17	150
2:41:39	17	10,0	33	17	150
2:41:40	17	10,0	33	17	150
2:41:41	17	10,0	33	17	150
2:41:42	17	10,0	33	17	150
2:41:43	17	10,0	33	17	150
2:41:44	17	10,0	33	17	150
2:41:45	17	10,0	33	17	150
2:41:46	17	10,0	33	17	150
2:41:47	17	10,0	33	17	150
2:41:48	17	10,0	33	17	150
2:41:49	17	10,0	33	17	150
2:41:50	17	10,0	33	17	150
2:41:51	17	10,0	33	17	150
2:41:52	17	10,0	34	17	150
2:41:53	17	10,0	34	17	150
2:41:54	17	10,0	34	17	150
2:41:55	17	10,0	34	17	150
2:41:56	17	10,0	34	17	150
2:41:57	17	10,0	34	17	150
2:41:58	17	10,0	34	17	150
2:41:59	17	10,0	34	17	150
2:42:00	17	10,0	34	17	150
2:42:01	17	10,0	34	17	150
2:42:02	17	10,0	34	17	150
2:42:03	17	10,0	34	17	150
2:42:04	17	10,0	34	17	150
2:42:05	17	10,0	34	17	150
2:42:06	17	10,0	34	17	150
2:42:07	17	10,0	34	17	150
2:42:08	17	10,0	34	17	150
2:42:09	17	10,0	34	17	150
2:42:10	17	10,0	34	17	150
2:42:11	17	10,0	34	17	150
2:42:12	17	10,0	34	17	150
2:42:13	17	10,0	34	17	150
2:42:14	17	10,0	34	17	150
2:42:15	17	10,0	34	17	150
2:42:16	17	10,0	34	17	150
2:42:17	17	10,0	34	17	150
2:42:18	17	10,0	34	17	150
2:42:19	17	10,0	34	17	150
2:42:20	17	10,0	34	17	150
2:42:21	17	10,0	34	17	150
2:42:22	17	10,0	34	17	150
2:42:23	17	10,0	34	17	150
2:42:24	17	10,0	35	17	150
2:42:25	17	10,0	35	17	150
2:42:26	17	10,0	35	17	150
2:42:27	17	10,0	35	17	150
2:42:28	17	10,0	35	17	150
2:42:29	17	10,0	35	17	150
2:42:30	17	10,0	35	17	150
2:42:31	17	10,0	35	17	150
2:42:32	17	10,0	35	17	150
2:42:33	17	10,0	35	17	150
2:42:34	17	10,0	35	17	150
2:42:35	17	10,0	35	17	150
2:42:36	17	10,0	35	17	150
2:42:37	17	10,0	35	17	150
2:42:38	17	10,0	35	17	150
2:42:39	17	10,0	35	17	150
2:42:40	17	10,0	35	17	150
2:42:41	17	10,0	35	17	150
2:42:42	17	10,0	35	17	150
2:42:43	17	10,0	35	17	150
2:42:44	17	10,0	35	17	150
2:42:45	17	10,0	35	17	150
2:42:46	17	10,0	35	17	150
2:42:47	17	10,0	35	17	150
2:42:48	17	10,0	35	17	150
2:42:49	17	10,0	35	17	150
2:42:50	17	10,0	35	17	150
2:42:51	17	10,0	35	17	150
2:42:52	17	10,0	35	17	150
2:42:53	17	10,0	35	17	150
2:42:54	17	10,0	36	17	150
2:42:55	17	10,0	36	17	150
2:42:56	17	10,0	36	17	150
2:42:57	17	10,0	36	17	150
2:42:58	17	10,0	36	17	150
2:42:59	17	10,0	36	17	150
2:43:00	17	10,0	36	17	150
2:43:01	17	10,0	36	17	150
2:43:02	17	10,0	36	17	150
2:43:03	17	10,0	36	17	150
2:43:04	17	10,0	36	17	150
2:43:05	17	10,0	36	17	150
2:43:06	17	10,0	36	17	150
2:43:07	17	10,0	36	17	150
2:43:08	17	10,0	36	17	150
2:43:09	17	10,0	36	17	150
2:43:10	17	10,0	36	17	150
2:43:11	17	10,0	36	17	150
2:43:12	17	10,0	36	17	150
2:43:13	17	10,0	36	17	150
2:43:14	17	10,0	36	17	150
2:43:15	17	10,0	36	17	150
2:43:16	17	10,0	36	17	150
2:43:17	17	10,0	36	17	150
2:43:18	17	10,0	36	17	150
2:43:19	17	10,0	36	17	150
2:43:20	17	10,0	36	17	150
2:43:21	17	10,0	36	17	150
2:43:22	17	10,0	36	17	150
2:43:23	17	10,0	36	17	150
2:43:24	17	10,0	36	17	150
2:43:25	17	10,0	36	17	150
2:43:26	17	10,0	36	17	150
2:43:27	17	10,0	36	17	150
2:43:28	17	10,0	36	17	150
2:43:29	17	10,0	36	17	150
2:43:30	17	10,0	36	17	150
2:43:31	17	10,0	36	17	150
2:43:32	17	10,0	36	17	150
2:43:33	17	10,0	36	17	150
2:43:34	17	10,0	36	17	150
2:43:35	17	10,0	36	17	150
2:43:36	17	10,0	36	17	150
2:43:37	17	10,0	36	17	150
2:43:38	17	10,0	36	17	150
2:43:39	17	10,0	36	17	150
2:43:40	17	10,0	36	17	150
2:43:41	17	10,0	36	17	150
2:43:42	17	10,0	36	17	150
2:43:43	17	10,0	36	17	150
2:43:44	17	10,0	36	17	150
2:43:45	17	10,0	36	17	150
2:43:46	17	10,0	36	17	150
2:43:47	17	10,0	36	17	150
2:43:48	17	10,0	36	17	150
2:43:49	17	10,0	36	17	150
2:43:50	17	10,0	36	17	150
2:43:51	17	10,0	36	17	150
2:43:52	17	10,0	36	17	150
2:43:53	17	10,0	36	17	150
2:43:54	17	10,0	36	17	150
2:43:55	17	10,0	36	17	150
2:43:56	17	10,0	36	17	150
2:43:57	17	10,0	36	17	150
2:43:58	17	10,0	36	17	150
2:43:59	17	10,0	36	17	150
2:44:00	17	10,0	36	17	150
2:44:01	17	10,0	36	17	150
2:44:02	17	10,0	36	17	150
2:44:03	17	10,0	36	17	150
2:44:04	17	10,0	36	17	150
2:44:05	17	10,0	36	17	150
2:44:06	17	10,0	36	17	150
2:44:07	17	10,0	36	17	150
2:44:08	17	10,0	36	17	150
2:44:09	17	10,0	36	17	150
2:44:10	17	10,0	36	17	150
2:44:11	17	10,0	36	17	150
2:44:12	17	10,0	36	17	150
2:44:13	17	10,0	36	17	150
2:44:14	17	10,0	36	17	150
2:44:15	17	10,0	36	17	150
2:44:16	17	10,0	36	17	150
2:44:17	17	10,0	36	17	150
2:44:18	17	10,0	36	17	150
2:44:19	17	10,0	36	17	150
2:44:20	17	10,0	36	17	150
2:44:21	17	10,0	36	17	150
2:44:22	17	10,0	36	17	150
2:44:23	17	10,0	36	17	150
2:44:24	17	10,0	36	17	150
2:44:25	17	10,0	36	17	150
2:44:26	17	10,0	36	17	150
2:44:27	17	10,0	36	17	150
2:44:28	17	10,0	36	17	150
2:44:29	17	10,0	36	17	150
2:44:30	17	10,0	36	17	150
2:44:31	17	10,0	36	17	150
2:44:32	17	10,0	36	17	150
2:44:33	17	10,0	36	17	150
2:44:34	17	10,0	36	17	150
2:44:35	17	10,0	36	17	150
2:44:36	17	10,0	36	17	150
2:44:37	17	10,0	36	17	150
2:44:38	17	10,0	36	17	150
2:44:39	17	10,0	36	17	150
2:44:40	17	10,0	36	17	150
2:44:41	17	10,0	36	17	150
2:44:42	17	10,0	36	17	150
2:44:43	17	10,0	36	17	150
2:44:44	17	10,0	36	17	150
2:44:45	17	10,1	36	17	150
2:44:46	17	10,0	36	17	150
2:44:47	17	10,0	36	17	150
2:44:48	17	10,0	36	17	150
2:44:49	17	10,0	36	17	150
2:44:50	17	10,0	36	17	150
2:44:51	17	10,0	36	17	150
2:44:52	17	10,0	36	17	150
2:44:53	17	10,0	36	17	150
2:44:54	17	10,0	36	17	150
2:44:55	17	10,0	36	17	150
2:44:56	17	10,0	36	17	150
2:44:57	17	10,0	36	17	150
2:44:58	17	10,0	36	17	150
2:44:59	17	10,0	36	17	150
2:45:00	17	10,1	36	17	150
2:45:01	17	10,0	36	17	150
2:45:02	17	10,0	36	17	150
2:45:03	17	10,0	36	17	150
2:45:04	17	10,0	36	17	150
2:45:05	17	10,0	36	17	150
2:45:06	17	10,0	36	17	150
2:45:07	17	10,0	36	17	150
2:45:08	17	10,0	36	17	150
2:45:09	17	10,0	36	17	150
2:45:10	17	10,0	36	17	150
2:45:11	17	10,0	36	17	150
2:45:12	17	10,0	36	17	150
2:45:13	17	10,0	36	17	150
2:45:14	17	10,0	36	17	150
2:45:15	17	10,0	36	17	150
2:45:16	17	10,0	36	17	150
2:45:17	17	10,0	36	17	150
2:45:18	17	10,1	36	17	150
2:45:19	17	10,0	36	17	150
2:45:20	17	10,1	36	17	150
2:45:21	17	10,1	36	17	150
2:45:22	17	10,1	36	17	150
2:45:23	17	10,1	36	17	150
2:45:24	17	10,1	36	17	150
2:45:25	17	10,0	36	17	150
2:45:26	17	10,1	36	17	150
2:45:27	17	10,1	36	17	150
2:45:28	17	10,1	36	17	150
2:45:29	17	10,1	36	17	150
2:45:30	17	10,1	36	17	150
2:45:31	17	10,1	36	17	150
2:45:32	17	10,1	36	17	150
2:45:33	17	10,1	36	17	150
2:45:34	17	10,1	36	17	150
2:45:35	17	10,1	36	17	150
2:45:36	17	10,1	36	17	150
2:45:37	17	10,1	36	17	150
2:45:38	17	10,1	36	17	150
2:45:39	17	10,1	36	17	150
2:45:40	17	10,1	36	17	150
2:45:41	17	10,1	36	17	150
2:45:42	17	10,1	36	17	150
2:45:43	17	10,1	36	17	150
2:45:44	17	10,1	36	17	150
2:45:45	17	10,1	36	17	150
2:45:46	17	10,1	36	17	150
2:45:47	17	10,1	36	17	150
2:45:48	17	10,1	36	17	150
2:45:49	17	10,1	36	17	150
2:45:50	17	10,1	36	17	150
2:45:51	17	10,1	36	17	150
2:45:52	17	10,1	36	17	150
2:45:53	17	10,1	36	17	150
2:45:54	17	10,1	36	17	150
2:45:55	17	10,1	36	17	150
2:45:56	17	10,1	36	17	150
2:45:57	17	10,1	36	17	150
2:45:58	17	10,1	36	17	150
2:45:59	17	10,1	36	17	150
2:46:00	17	10,1	36	17	150
2:46:01	17	10,1	36	17	150
2:46:02	17	10,1	36	17	150
2:46:03	17	10,1	36	17	150
2:46:04	17	10,1	36	17	150
2:46:05	17	10,1	36	17	150
2:46:06	17	10,1	36	17	150
