--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	06.04.2021
Test Start Time	11:43:02
Test Stop Date	07.04.2021
Test Stop Time	12:52:12
Test Length	25:09:10
Final Sample Time Offset	25:09:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	86%œ÷“-I-G+14%ASPM+0.8%AtrenCem+0.5SMA0.1CR-225
Information	Density	1470
Information	BHCT	74
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:32:30
Calculated Value	CS_500	14:41:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	2,81 MPa
Calculated Value	CS_Time24h	5,19 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	95 ∞C
Initial Transit Time (microsec/in)	15,68 microsec/in
Final Transit Time (microsec/in)	11,40 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,29 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
20:21:00	95	11,63	4,70
20:21:30	95	11,63	4,70
20:22:00	95	11,63	4,70
20:22:30	95	11,62	4,72
20:23:00	95	11,63	4,70
20:23:30	95	11,63	4,70
20:24:00	95	11,63	4,70
20:24:30	95	11,63	4,70
20:25:00	95	11,62	4,72
20:25:30	95	11,62	4,72
20:26:00	95	11,62	4,72
20:26:30	95	11,62	4,72
20:27:00	95	11,62	4,72
20:27:30	95	11,62	4,72
20:28:00	95	11,62	4,72
20:28:30	95	11,62	4,72
20:29:00	95	11,62	4,72
20:29:30	95	11,62	4,72
20:30:00	95	11,62	4,72
20:30:30	95	11,62	4,74
20:31:00	95	11,62	4,74
20:31:30	95	11,62	4,74
20:32:00	95	11,62	4,74
20:32:30	95	11,62	4,74
20:33:00	95	11,62	4,74
20:33:30	95	11,62	4,74
20:34:00	95	11,62	4,74
20:34:30	95	11,62	4,74
20:35:00	95	11,62	4,74
20:35:30	95	11,62	4,74
20:36:00	95	11,62	4,74
20:36:30	95	11,62	4,74
20:37:00	95	11,62	4,74
20:37:30	95	11,61	4,76
20:38:00	95	11,61	4,76
20:38:30	95	11,61	4,76
20:39:00	95	11,61	4,76
20:39:30	95	11,61	4,76
20:40:00	95	11,61	4,76
20:40:30	95	11,61	4,76
20:41:00	95	11,61	4,76
20:41:30	95	11,61	4,76
20:42:00	95	11,61	4,76
20:42:30	95	11,61	4,76
20:43:00	95	11,61	4,76
20:43:30	95	11,61	4,76
20:44:00	95	11,60	4,78
20:44:30	95	11,61	4,76
20:45:00	95	11,60	4,78
20:45:30	95	11,60	4,78
20:46:00	95	11,60	4,78
20:46:30	95	11,60	4,78
20:47:00	95	11,60	4,78
20:47:30	95	11,60	4,78
20:48:00	95	11,60	4,78
20:48:30	95	11,60	4,78
20:49:00	95	11,60	4,78
20:49:30	95	11,60	4,78
20:50:00	95	11,60	4,78
20:50:30	95	11,60	4,78
20:51:00	95	11,59	4,80
20:51:30	95	11,60	4,78
20:52:00	95	11,60	4,78
20:52:30	95	11,59	4,80
20:53:00	95	11,59	4,80
20:53:30	95	11,59	4,80
20:54:00	95	11,59	4,80
20:54:30	95	11,59	4,80
20:55:00	95	11,59	4,80
20:55:30	95	11,59	4,80
20:56:00	95	11,59	4,80
20:56:30	95	11,59	4,80
20:57:00	95	11,59	4,80
20:57:30	95	11,59	4,80
20:58:00	95	11,59	4,80
20:58:30	95	11,59	4,80
20:59:00	95	11,59	4,80
20:59:30	95	11,59	4,80
21:00:00	95	11,59	4,81
21:00:30	95	11,59	4,81
21:01:00	95	11,59	4,81
21:01:30	95	11,59	4,81
21:02:00	95	11,59	4,81
21:02:30	95	11,59	4,81
21:03:00	95	11,59	4,81
21:03:30	95	11,59	4,81
21:04:00	95	11,59	4,81
21:04:30	95	11,59	4,81
21:05:00	95	11,59	4,81
21:05:30	95	11,59	4,81
21:06:00	95	11,58	4,83
21:06:30	95	11,58	4,83
21:07:00	95	11,59	4,81
21:07:30	95	11,58	4,83
21:08:00	95	11,58	4,83
21:08:30	95	11,59	4,81
21:09:00	95	11,58	4,83
21:09:30	95	11,58	4,83
21:10:00	95	11,58	4,83
21:10:30	95	11,58	4,83
21:11:00	95	11,58	4,83
21:11:30	95	11,58	4,83
21:12:00	95	11,57	4,85
21:12:30	95	11,57	4,85
21:13:00	95	11,58	4,83
21:13:30	95	11,57	4,85
21:14:00	95	11,57	4,85
21:14:30	95	11,57	4,85
21:15:00	95	11,58	4,83
21:15:30	95	11,57	4,85
21:16:00	95	11,57	4,85
21:16:30	95	11,57	4,85
21:17:00	95	11,57	4,85
21:17:30	95	11,57	4,85
21:18:00	95	11,57	4,85
21:18:30	95	11,57	4,85
21:19:00	95	11,57	4,85
21:19:30	95	11,57	4,85
21:20:00	95	11,57	4,85
21:20:30	95	11,56	4,87
21:21:00	95	11,57	4,85
21:21:30	95	11,56	4,87
21:22:00	95	11,56	4,87
21:22:30	95	11,57	4,85
21:23:00	95	11,57	4,85
21:23:30	95	11,56	4,87
21:24:00	95	11,56	4,87
21:24:30	95	11,56	4,87
21:25:00	95	11,56	4,87
21:25:30	95	11,56	4,87
21:26:00	95	11,56	4,87
21:26:30	95	11,56	4,87
21:27:00	95	11,56	4,87
21:27:30	95	11,56	4,87
21:28:00	95	11,55	4,89
21:28:30	95	11,56	4,87
21:29:00	95	11,56	4,87
21:29:30	95	11,56	4,87
21:30:00	95	11,56	4,87
21:30:30	95	11,55	4,89
21:31:00	95	11,55	4,89
21:31:30	95	11,55	4,89
21:32:00	95	11,55	4,89
21:32:30	95	11,55	4,89
21:33:00	95	11,55	4,89
21:33:30	95	11,55	4,91
21:34:00	95	11,55	4,89
21:34:30	95	11,55	4,89
21:35:00	95	11,55	4,89
21:35:30	95	11,55	4,91
21:36:00	95	11,55	4,91
21:36:30	95	11,55	4,91
21:37:00	95	11,55	4,91
21:37:30	95	11,55	4,91
21:38:00	95	11,55	4,91
21:38:30	95	11,55	4,91
21:39:00	95	11,55	4,91
21:39:30	95	11,55	4,91
21:40:00	95	11,55	4,91
21:40:30	95	11,55	4,91
21:41:00	95	11,55	4,91
21:41:30	95	11,55	4,91
21:42:00	95	11,55	4,91
21:42:30	95	11,55	4,91
21:43:00	95	11,54	4,93
21:43:30	95	11,54	4,93
21:44:00	95	11,54	4,93
21:44:30	95	11,55	4,91
21:45:00	95	11,54	4,93
21:45:30	95	11,54	4,93
21:46:00	95	11,54	4,93
21:46:30	95	11,54	4,93
21:47:00	95	11,54	4,93
21:47:30	95	11,54	4,93
21:48:00	95	11,54	4,93
21:48:30	95	11,54	4,93
21:49:00	95	11,54	4,93
21:49:30	95	11,54	4,93
21:50:00	95	11,54	4,93
21:50:30	95	11,54	4,93
21:51:00	95	11,54	4,93
21:51:30	95	11,54	4,93
21:52:00	95	11,53	4,95
21:52:30	95	11,53	4,95
21:53:00	95	11,53	4,95
21:53:30	95	11,53	4,95
21:54:00	95	11,53	4,95
21:54:30	95	11,53	4,95
21:55:00	95	11,53	4,95
21:55:30	95	11,53	4,95
21:56:00	95	11,53	4,95
21:56:30	95	11,53	4,95
21:57:00	95	11,53	4,95
21:57:30	95	11,53	4,95
21:58:00	95	11,53	4,97
21:58:30	95	11,53	4,97
21:59:00	95	11,53	4,97
21:59:30	95	11,53	4,97
22:00:00	95	11,53	4,97
22:00:30	95	11,53	4,97
22:01:00	95	11,53	4,97
22:01:30	95	11,53	4,97
22:02:00	95	11,53	4,97
22:02:30	95	11,53	4,97
22:03:00	95	11,53	4,97
22:03:30	95	11,53	4,97
22:04:00	95	11,53	4,97
22:04:30	95	11,53	4,97
22:05:00	95	11,53	4,97
22:05:30	95	11,53	4,97
22:06:00	95	11,53	4,97
22:06:30	95	11,53	4,97
22:07:00	95	11,53	4,97
22:07:30	95	11,53	4,97
22:08:00	95	11,52	4,99
22:08:30	95	11,52	4,99
22:09:00	95	11,52	4,99
22:09:30	95	11,52	4,99
22:10:00	95	11,52	4,99
22:10:30	95	11,52	4,99
22:11:00	95	11,52	4,99
22:11:30	95	11,52	4,99
22:12:00	95	11,52	4,99
22:12:30	95	11,52	4,99
22:13:00	95	11,52	4,99
22:13:30	95	11,52	4,99
22:14:00	95	11,52	4,99
22:14:30	95	11,52	4,99
22:15:00	95	11,52	4,99
22:15:30	95	11,51	5,01
22:16:00	95	11,51	5,01
22:16:30	95	11,51	5,01
22:17:00	95	11,51	5,01
22:17:30	95	11,51	5,01
22:18:00	95	11,51	5,01
22:18:30	95	11,51	5,01
22:19:00	95	11,51	5,01
22:19:30	95	11,51	5,01
22:20:00	95	11,51	5,01
22:20:30	95	11,51	5,01
22:21:00	95	11,51	5,01
22:21:30	95	11,51	5,01
22:22:00	95	11,51	5,01
22:22:30	95	11,50	5,03
22:23:00	95	11,51	5,01
22:23:30	95	11,50	5,03
22:24:00	95	11,50	5,03
22:24:30	95	11,50	5,03
22:25:00	95	11,50	5,03
22:25:30	95	11,50	5,03
22:26:00	95	11,50	5,03
22:26:30	95	11,50	5,03
22:27:00	95	11,50	5,03
22:27:30	95	11,50	5,03
22:28:00	95	11,50	5,03
22:28:30	95	11,50	5,03
22:29:00	95	11,50	5,03
22:29:30	95	11,50	5,03
22:30:00	95	11,50	5,03
22:30:30	95	11,50	5,03
22:31:00	95	11,50	5,03
22:31:30	95	11,50	5,03
22:32:00	95	11,50	5,03
22:32:30	95	11,50	5,05
22:33:00	95	11,50	5,05
22:33:30	95	11,50	5,05
22:34:00	95	11,50	5,05
22:34:30	95	11,50	5,05
22:35:00	95	11,50	5,05
22:35:30	95	11,50	5,05
22:36:00	95	11,50	5,05
22:36:30	95	11,50	5,05
22:37:00	95	11,50	5,05
22:37:30	95	11,50	5,05
22:38:00	95	11,50	5,05
22:38:30	95	11,50	5,05
22:39:00	95	11,50	5,05
22:39:30	95	11,50	5,05
22:40:00	95	11,50	5,05
22:40:30	95	11,50	5,05
22:41:00	95	11,50	5,05
22:41:30	95	11,50	5,05
22:42:00	95	11,50	5,05
22:42:30	95	11,49	5,07
22:43:00	95	11,49	5,07
22:43:30	95	11,49	5,07
22:44:00	95	11,49	5,07
22:44:30	95	11,49	5,07
22:45:00	95	11,49	5,07
22:45:30	95	11,49	5,07
22:46:00	95	11,49	5,07
22:46:30	95	11,49	5,07
22:47:00	95	11,49	5,07
22:47:30	95	11,49	5,07
22:48:00	95	11,49	5,07
22:48:30	95	11,49	5,07
22:49:00	95	11,49	5,07
22:49:30	95	11,49	5,07
22:50:00	95	11,49	5,07
22:50:30	95	11,49	5,07
22:51:00	95	11,49	5,07
22:51:30	95	11,49	5,07
22:52:00	95	11,49	5,07
22:52:30	95	11,49	5,07
22:53:00	95	11,48	5,09
22:53:30	95	11,48	5,09
22:54:00	95	11,48	5,09
22:54:30	95	11,48	5,09
22:55:00	95	11,48	5,09
22:55:30	95	11,48	5,09
22:56:00	95	11,48	5,09
22:56:30	95	11,48	5,09
22:57:00	95	11,48	5,09
22:57:30	95	11,48	5,09
22:58:00	95	11,48	5,09
22:58:30	95	11,48	5,09
22:59:00	95	11,48	5,09
22:59:30	95	11,48	5,09
23:00:00	95	11,48	5,09
23:00:30	95	11,48	5,09
23:01:00	95	11,48	5,09
23:01:30	95	11,48	5,09
23:02:00	95	11,48	5,09
23:02:30	95	11,48	5,09
23:03:00	95	11,48	5,09
23:03:30	95	11,47	5,11
23:04:00	95	11,47	5,11
23:04:30	95	11,47	5,11
23:05:00	95	11,47	5,11
23:05:30	95	11,47	5,11
23:06:00	95	11,47	5,11
23:06:30	95	11,47	5,11
23:07:00	95	11,47	5,11
23:07:30	95	11,47	5,11
23:08:00	95	11,47	5,11
23:08:30	95	11,47	5,11
23:09:00	95	11,47	5,11
23:09:30	95	11,47	5,11
23:10:00	95	11,47	5,11
23:10:30	95	11,47	5,11
23:11:00	95	11,47	5,11
23:11:30	95	11,47	5,11
23:12:00	95	11,47	5,11
23:12:30	95	11,47	5,11
23:13:00	95	11,47	5,11
23:13:30	95	11,47	5,11
23:14:00	95	11,47	5,11
23:14:30	95	11,46	5,13
23:15:00	95	11,46	5,13
23:15:30	95	11,46	5,13
23:16:00	95	11,46	5,13
23:16:30	95	11,46	5,13
23:17:00	95	11,46	5,13
23:17:30	95	11,46	5,13
23:18:00	95	11,46	5,13
23:18:30	95	11,46	5,13
23:19:00	95	11,46	5,13
23:19:30	95	11,46	5,13
23:20:00	95	11,46	5,13
23:20:30	95	11,46	5,13
23:21:00	95	11,46	5,13
23:21:30	95	11,46	5,13
23:22:00	95	11,46	5,13
23:22:30	95	11,46	5,13
23:23:00	95	11,46	5,13
23:23:30	95	11,46	5,13
23:24:00	95	11,46	5,13
23:24:30	95	11,46	5,13
23:25:00	95	11,46	5,13
23:25:30	95	11,46	5,13
23:26:00	95	11,46	5,15
23:26:30	95	11,46	5,15
23:27:00	95	11,46	5,15
23:27:30	95	11,46	5,15
23:28:00	95	11,46	5,15
23:28:30	95	11,46	5,15
23:29:00	95	11,46	5,15
23:29:30	95	11,46	5,15
23:30:00	95	11,46	5,15
23:30:30	95	11,46	5,15
23:31:00	95	11,46	5,15
23:31:30	95	11,46	5,15
23:32:00	95	11,46	5,15
23:32:30	95	11,46	5,15
23:33:00	95	11,46	5,15
23:33:30	95	11,46	5,15
23:34:00	95	11,46	5,15
23:34:30	95	11,46	5,15
23:35:00	95	11,46	5,15
23:35:30	95	11,46	5,15
23:36:00	95	11,46	5,15
23:36:30	95	11,46	5,15
23:37:00	95	11,46	5,15
23:37:30	95	11,45	5,17
23:38:00	95	11,45	5,17
23:38:30	95	11,45	5,17
23:39:00	95	11,45	5,17
23:39:30	95	11,45	5,17
23:40:00	95	11,45	5,17
23:40:30	95	11,45	5,17
23:41:00	95	11,45	5,17
23:41:30	95	11,45	5,17
23:42:00	95	11,45	5,17
23:42:30	95	11,45	5,17
23:43:00	95	11,45	5,17
23:43:30	95	11,45	5,17
23:44:00	95	11,45	5,17
23:44:30	95	11,45	5,17
23:45:00	95	11,45	5,17
23:45:30	95	11,45	5,17
23:46:00	95	11,45	5,17
23:46:30	95	11,45	5,17
23:47:00	95	11,45	5,17
23:47:30	95	11,45	5,17
23:48:00	95	11,45	5,17
23:48:30	95	11,45	5,17
23:49:00	95	11,45	5,17
23:49:30	95	11,45	5,17
23:50:00	95	11,45	5,17
23:50:30	95	11,44	5,19
23:51:00	95	11,44	5,19
23:51:30	95	11,44	5,19
23:52:00	95	11,44	5,19
23:52:30	95	11,44	5,19
23:53:00	95	11,44	5,19
23:53:30	95	11,44	5,19
23:54:00	95	11,44	5,19
23:54:30	95	11,44	5,19
23:55:00	95	11,44	5,19
23:55:30	95	11,44	5,19
23:56:00	95	11,44	5,19
23:56:30	95	11,44	5,19
23:57:00	95	11,44	5,19
23:57:30	95	11,44	5,19
23:58:00	95	11,44	5,19
23:58:30	95	11,44	5,19
23:59:00	95	11,44	5,19
23:59:30	95	11,44	5,19
24:00:00	95	11,44	5,19
24:00:30	95	11,44	5,19
24:01:00	95	11,44	5,19
24:01:30	95	11,44	5,19
24:02:00	95	11,44	5,19
24:02:30	95	11,44	5,19
24:03:00	95	11,43	5,21
24:03:30	95	11,43	5,21
24:04:00	95	11,43	5,21
24:04:30	95	11,43	5,21
24:05:00	95	11,43	5,21
24:05:30	95	11,43	5,21
24:06:00	95	11,43	5,21
24:06:30	95	11,43	5,21
24:07:00	95	11,43	5,21
24:07:30	95	11,43	5,21
24:08:00	95	11,43	5,21
24:08:30	95	11,43	5,21
24:09:00	95	11,43	5,21
24:09:30	95	11,43	5,21
24:10:00	95	11,43	5,21
24:10:30	95	11,43	5,21
24:11:00	95	11,43	5,21
24:11:30	95	11,43	5,21
24:12:00	95	11,43	5,21
24:12:30	95	11,43	5,21
24:13:00	95	11,43	5,21
24:13:30	95	11,43	5,23
24:14:00	95	11,43	5,23
24:14:30	95	11,43	5,23
24:15:00	95	11,43	5,23
24:15:30	95	11,43	5,23
24:16:00	95	11,43	5,23
24:16:30	95	11,43	5,23
24:17:00	95	11,43	5,23
24:17:30	95	11,43	5,23
24:18:00	95	11,43	5,23
24:18:30	95	11,43	5,23
24:19:00	95	11,43	5,23
24:19:30	95	11,43	5,23
24:20:00	95	11,43	5,23
24:20:30	95	11,43	5,23
24:21:00	95	11,43	5,23
24:21:30	95	11,43	5,23
24:22:00	95	11,43	5,23
24:22:30	95	11,43	5,23
24:23:00	95	11,43	5,23
24:23:30	95	11,43	5,23
24:24:00	95	11,43	5,23
24:24:30	95	11,43	5,23
24:25:00	95	11,43	5,23
24:25:30	95	11,43	5,23
24:26:00	95	11,43	5,23
24:26:30	95	11,42	5,25
24:27:00	95	11,42	5,25
24:27:30	95	11,43	5,23
24:28:00	95	11,42	5,25
24:28:30	95	11,42	5,25
24:29:00	95	11,42	5,25
24:29:30	95	11,42	5,25
24:30:00	95	11,42	5,25
24:30:30	95	11,42	5,25
24:31:00	95	11,42	5,25
24:31:30	95	11,42	5,25
24:32:00	95	11,42	5,25
24:32:30	95	11,42	5,25
24:33:00	95	11,42	5,25
24:33:30	95	11,42	5,25
24:34:00	95	11,42	5,25
24:34:30	95	11,42	5,25
24:35:00	95	11,42	5,25
24:35:30	95	11,42	5,25
24:36:00	95	11,42	5,25
24:36:30	95	11,42	5,25
24:37:00	95	11,42	5,25
24:37:30	95	11,42	5,25
24:38:00	95	11,42	5,25
24:38:30	95	11,42	5,25
24:39:00	95	11,42	5,25
24:39:30	95	11,42	5,25
24:40:00	95	11,42	5,25
24:40:30	95	11,42	5,25
24:41:00	95	11,42	5,25
24:41:30	95	11,41	5,27
24:42:00	95	11,41	5,27
24:42:30	95	11,41	5,27
24:43:00	95	11,41	5,27
24:43:30	95	11,41	5,27
24:44:00	95	11,41	5,27
24:44:30	95	11,41	5,27
24:45:00	95	11,41	5,27
24:45:30	95	11,41	5,27
24:46:00	95	11,42	5,25
24:46:30	95	11,41	5,27
24:47:00	95	11,41	5,27
24:47:30	95	11,41	5,27
24:48:00	95	11,41	5,27
24:48:30	95	11,41	5,27
24:49:00	95	11,41	5,27
24:49:30	95	11,41	5,27
24:50:00	95	11,41	5,27
24:50:30	95	11,41	5,27
24:51:00	95	11,41	5,27
24:51:30	95	11,41	5,27
24:52:00	95	11,41	5,27
24:52:30	95	11,41	5,27
24:53:00	95	11,41	5,27
24:53:30	95	11,41	5,27
24:54:00	95	11,41	5,27
24:54:30	95	11,41	5,27
24:55:00	95	11,41	5,27
24:55:30	95	11,41	5,27
24:56:00	95	11,40	5,29
24:56:30	95	11,40	5,29
24:57:00	95	11,40	5,29
24:57:30	95	11,40	5,29
24:58:00	95	11,40	5,29
24:58:30	95	11,40	5,29
24:59:00	95	11,40	5,29
24:59:30	95	11,40	5,29
25:00:00	95	11,40	5,29
25:00:30	95	11,40	5,29
25:01:00	95	11,40	5,29
25:01:30	95	11,40	5,29
25:02:00	95	11,40	5,29
25:02:30	95	11,40	5,29
25:03:00	95	11,40	5,29
25:03:30	95	11,40	5,29
25:04:00	95	11,40	5,29
25:04:30	95	11,40	5,29
25:05:00	95	11,40	5,29
25:05:30	95	11,40	5,29
25:06:00	95	11,40	5,29
25:06:30	95	11,40	5,29
25:07:00	95	11,40	5,29
25:07:30	95	11,40	5,29
25:08:00	95	11,40	5,29
25:08:30	95	11,40	5,29
25:09:00	95	11,40	5,29
