--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	24.05.2021
Test Start Time	9:56:48
Test Stop Date	25.05.2021
Test Stop Time	10:58:16
Test Length	25:01:28
Final Sample Time Offset	25:01:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.45FL-500+0.15FR-200(woc)
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:28:00
Calculated Value	CS_500	4:25:00
Calculated Value	SGS_Initial	2:54:00
Calculated Value	SGS_Final	3:06:30
Calculated Value	CS_Time8h	13,08 MPa
Calculated Value	CS_Time12h	16,24 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:01:30
Calculated Value	Time_SGS_500lb/100ft2	3:05:00
Calculated Value	CS_Time24h	19,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	30 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3353 psi
Final Pressure (psi)	2408 psi
Initial Transit Time (microsec/in)	16,10 microsec/in
Final Transit Time (microsec/in)	8,40 microsec/in
Initial Gel Value	5909
Final Gel Value	8026
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,57 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:27:30	96	2096	8,66	7964	16,88	
13:28:00	96	2096	8,66	7964	16,89	
13:28:30	96	2095	8,66	7963	16,89	
13:29:00	96	2093	8,66	7965	16,90	
13:29:30	96	2092	8,66	7963	16,90	
13:30:00	96	2091	8,66	7965	16,90	
13:30:30	96	2089	8,66	7964	16,91	
13:31:00	96	2087	8,66	7964	16,92	
13:31:30	96	2085	8,65	7964	16,92	
13:32:00	96	2083	8,65	7966	16,92	
13:32:30	96	2081	8,65	7967	16,92	
13:33:00	96	2080	8,65	7965	16,94	
13:33:30	96	2078	8,65	7966	16,94	
13:34:00	96	2077	8,65	7967	16,94	
13:34:30	96	2076	8,65	7967	16,94	
13:35:00	96	2076	8,65	7964	16,94	
13:35:30	96	2076	8,65	7964	16,94	
13:36:00	96	2075	8,65	7966	16,95	
13:36:30	96	2073	8,65	7965	16,95	
13:37:00	96	2071	8,65	7968	16,95	
13:37:30	96	2069	8,65	7967	16,95	
13:38:00	96	2066	8,65	7964	16,96	
13:38:30	96	2062	8,65	7969	16,96	
13:39:00	96	2060	8,65	7966	16,95	
13:39:30	96	2058	8,65	7966	16,95	
13:40:00	96	2056	8,65	7968	16,96	
13:40:30	96	2056	8,65	7969	16,96	
13:41:00	96	2055	8,65	7968	16,96	
13:41:30	96	2053	8,65	7967	16,96	
13:42:00	96	2051	8,65	7968	16,96	
13:42:30	96	2050	8,65	7969	16,97	
13:43:00	96	2048	8,65	7969	16,97	
13:43:30	96	2047	8,65	7967	16,97	
13:44:00	96	2046	8,65	7969	16,97	
13:44:30	96	2044	8,65	7966	16,97	
13:45:00	96	2043	8,65	7967	16,98	
13:45:30	96	2041	8,65	7967	16,98	
13:46:00	96	2039	8,65	7969	16,99	
13:46:30	96	2038	8,65	7969	16,99	
13:47:00	96	2036	8,65	7969	16,99	
13:47:30	96	2034	8,65	7967	17,00	
13:48:00	96	2034	8,65	7970	16,99	
13:48:30	96	2033	8,65	7968	16,99	
13:49:00	96	2033	8,65	7970	16,99	
13:49:30	96	2032	8,65	7968	17,00	
13:50:00	96	2031	8,65	7968	17,01	
13:50:30	96	2029	8,65	7970	17,01	
13:51:00	96	2028	8,65	7969	17,01	
13:51:30	96	2026	8,64	7967	17,02	
13:52:00	96	2023	8,65	7968	17,01	
13:52:30	96	2020	8,64	7971	17,02	
13:53:00	96	2017	8,64	7968	17,02	
13:53:30	96	2014	8,64	7971	17,02	
13:54:00	96	2013	8,64	7967	17,02	
13:54:30	96	2012	8,64	7970	17,02	
13:55:00	96	2012	8,64	7969	17,02	
13:55:30	96	2010	8,64	7967	17,03	
13:56:00	96	2008	8,64	7971	17,02	
13:56:30	96	2006	8,64	7971	17,02	
13:57:00	96	2002	8,64	7970	17,03	
13:57:30	96	2000	8,64	7969	17,02	
13:58:00	96	1998	8,64	7969	17,03	
13:58:30	96	1997	8,64	7971	17,04	
13:59:00	96	1995	8,64	7969	17,04	
13:59:30	96	1994	8,64	7969	17,04	
14:00:00	96	1992	8,64	7968	17,04	
14:00:30	96	1991	8,64	7968	17,04	
14:01:00	95	1988	8,64	7971	17,04	
14:01:30	96	1987	8,64	7972	17,05	
14:02:00	96	1986	8,64	7970	17,05	
14:02:30	96	1986	8,64	7972	17,06	
14:03:00	96	1985	8,64	7970	17,06	
14:03:30	96	1984	8,64	7971	17,07	
14:04:00	96	1983	8,64	7973	17,06	
14:04:30	96	1981	8,64	7973	17,06	
14:05:00	96	1979	8,64	7974	17,06	
14:05:30	96	1976	8,64	7973	17,07	
14:06:00	96	1974	8,64	7970	17,06	
14:06:30	96	1973	8,64	7973	17,07	
14:07:00	96	1971	8,64	7973	17,07	
14:07:30	96	1970	8,64	7973	17,07	
14:08:00	96	1969	8,64	7973	17,08	
14:08:30	96	1968	8,64	7971	17,08	
14:09:00	96	1968	8,64	7973	17,08	
14:09:30	96	1967	8,64	7970	17,08	
14:10:00	96	1965	8,64	7971	17,08	
14:10:30	96	1965	8,64	7974	17,08	
14:11:00	96	1964	8,64	7973	17,09	
14:11:30	96	1962	8,64	7972	17,09	
14:12:00	96	1961	8,64	7974	17,09	
14:12:30	96	1959	8,64	7971	17,10	
14:13:00	96	1957	8,64	7974	17,10	
14:13:30	96	1956	8,64	7974	17,10	
14:14:00	96	1954	8,64	7974	17,10	
14:14:30	96	1953	8,64	7973	17,10	
14:15:00	96	1952	8,64	7973	17,11	
14:15:30	96	1952	8,64	7976	17,11	
14:16:00	96	1951	8,64	7975	17,10	
14:16:30	96	1950	8,64	7973	17,11	
14:17:00	96	1949	8,63	7974	17,11	
14:17:30	96	1948	8,63	7976	17,12	
14:18:00	96	1946	8,63	7975	17,12	
14:18:30	96	1946	8,63	7977	17,12	
14:19:00	96	1944	8,63	7976	17,12	
14:19:30	96	1943	8,63	7975	17,13	
14:20:00	96	1940	8,63	7975	17,13	
14:20:30	96	1937	8,63	7976	17,12	
14:21:00	96	1935	8,63	7978	17,12	
14:21:30	96	1933	8,63	7975	17,13	
14:22:00	96	1931	8,63	7975	17,14	
14:22:30	96	1929	8,63	7977	17,13	
14:23:00	96	1927	8,63	7978	17,13	
14:23:30	96	1926	8,63	7975	17,13	
14:24:00	96	1926	8,63	7976	17,14	
14:24:30	96	1924	8,63	7979	17,14	
14:25:00	96	1923	8,63	7976	17,15	
14:25:30	96	1921	8,63	7979	17,15	
14:26:00	96	1919	8,63	7977	17,15	
14:26:30	96	2461	8,63	7980	17,15	
14:27:00	96	2589	8,63	7963	17,18	
14:27:30	96	2652	8,62	7960	17,22	
14:28:00	96	2690	8,62	7977	17,23	
14:28:30	95	2678	8,62	7978	17,24	
14:29:00	96	2675	8,62	7976	17,25	
14:29:30	96	2673	8,62	7978	17,26	
14:30:00	96	2672	8,62	7975	17,26	
14:30:30	96	2672	8,62	7971	17,26	
14:31:00	96	2670	8,62	7974	17,26	
14:31:30	96	2668	8,62	7971	17,26	
14:32:00	96	2665	8,62	7969	17,26	
14:32:30	96	2660	8,62	7970	17,27	
14:33:00	96	2657	8,62	7970	17,27	
14:33:30	96	2655	8,62	7966	17,27	
14:34:00	96	2653	8,62	7966	17,28	
14:34:30	96	2651	8,62	7968	17,27	
14:35:00	96	2649	8,62	7966	17,28	
14:35:30	96	2647	8,62	7964	17,28	
14:36:00	96	2645	8,62	7967	17,28	
14:36:30	96	2644	8,62	7967	17,29	
14:37:00	96	2643	8,62	7966	17,29	
14:37:30	96	2642	8,62	7966	17,30	
14:38:00	96	2641	8,62	7967	17,30	
14:38:30	96	2639	8,62	7968	17,30	
14:39:00	96	2638	8,61	7968	17,31	
14:39:30	96	2636	8,61	7968	17,31	
14:40:00	96	2635	8,62	7968	17,31	
14:40:30	96	2633	8,61	7964	17,31	
14:41:00	96	2631	8,61	7965	17,31	
14:41:30	96	2628	8,61	7968	17,32	
14:42:00	96	2625	8,61	7968	17,33	
14:42:30	96	2622	8,61	7968	17,32	
14:43:00	96	2619	8,61	7966	17,33	
14:43:30	96	2618	8,61	7965	17,33	
14:44:00	96	2616	8,61	7966	17,34	
14:44:30	96	2615	8,61	7964	17,34	
14:45:00	96	2613	8,61	7965	17,34	
14:45:30	96	2611	8,61	7965	17,34	
14:46:00	96	2608	8,61	7967	17,34	
14:46:30	96	2607	8,61	7968	17,35	
14:47:00	96	2606	8,61	7966	17,35	
14:47:30	96	2606	8,61	7965	17,35	
14:48:00	96	2604	8,61	7965	17,36	
14:48:30	96	2602	8,61	7968	17,35	
14:49:00	96	2600	8,61	7968	17,36	
14:49:30	96	2597	8,61	7969	17,37	
14:50:00	96	2596	8,61	7967	17,37	
14:50:30	96	2594	8,61	7965	17,36	
14:51:00	96	2594	8,61	7969	17,37	
14:51:30	96	2593	8,61	7969	17,37	
14:52:00	96	2592	8,61	7969	17,38	
14:52:30	96	2590	8,61	7968	17,38	
14:53:00	96	2589	8,61	7968	17,38	
14:53:30	96	2588	8,61	7967	17,38	
14:54:00	96	2587	8,61	7967	17,39	
14:54:30	96	2586	8,61	7969	17,39	
14:55:00	96	2585	8,61	7970	17,39	
14:55:30	96	2584	8,61	7969	17,39	
14:56:00	96	2582	8,61	7970	17,40	
14:56:30	96	2580	8,61	7969	17,40	
14:57:00	96	2578	8,61	7970	17,40	
14:57:30	96	2577	8,61	7969	17,39	
14:58:00	96	2575	8,60	7968	17,40	
14:58:30	96	2574	8,60	7971	17,42	
14:59:00	96	2574	8,60	7970	17,41	
14:59:30	96	2573	8,60	7971	17,42	
15:00:00	96	2571	8,60	7971	17,42	
15:00:30	96	2570	8,60	7970	17,42	
15:01:00	96	2569	8,60	7969	17,41	
15:01:30	96	2569	8,60	7970	17,42	
15:02:00	96	2569	8,60	7972	17,43	
15:02:30	96	2567	8,60	7971	17,42	
15:03:00	96	2565	8,60	7972	17,43	
15:03:30	96	2561	8,60	7973	17,43	
15:04:00	96	2559	8,60	7971	17,43	
15:04:30	96	2556	8,60	7970	17,44	
15:05:00	96	2555	8,60	7971	17,44	
15:05:30	96	2554	8,60	7971	17,44	
15:06:00	96	2553	8,60	7972	17,44	
15:06:30	96	2551	8,60	7973	17,45	
15:07:00	96	2550	8,60	7973	17,46	
15:07:30	96	2548	8,60	7973	17,46	
15:08:00	96	2546	8,60	7973	17,46	
15:08:30	96	2545	8,60	7973	17,45	
15:09:00	96	2545	8,60	7973	17,46	
15:09:30	96	2544	8,60	7973	17,46	
15:10:00	96	2543	8,60	7970	17,46	
15:10:30	96	2541	8,60	7973	17,47	
15:11:00	96	2539	8,60	7972	17,48	
15:11:30	96	2538	8,60	7974	17,48	
15:12:00	96	2537	8,60	7974	17,48	
15:12:30	96	2537	8,60	7973	17,48	
15:13:00	96	2535	8,60	7974	17,49	
15:13:30	96	2533	8,60	7972	17,49	
15:14:00	96	2531	8,60	7971	17,49	
15:14:30	96	2529	8,60	7971	17,49	
15:15:00	96	2527	8,60	7972	17,50	
15:15:30	96	2527	8,60	7972	17,50	
15:16:00	96	2527	8,59	7971	17,50	
15:16:30	96	2527	8,60	7971	17,50	
15:17:00	96	2527	8,60	7972	17,50	
15:17:30	96	2526	8,59	7973	17,51	
15:18:00	96	2525	8,59	7973	17,52	
15:18:30	96	2523	8,59	7975	17,52	
15:19:00	96	2522	8,59	7973	17,52	
15:19:30	96	2521	8,59	7974	17,51	
15:20:00	96	2521	8,59	7975	17,53	
15:20:30	96	2520	8,59	7971	17,53	
15:21:00	96	2519	8,59	7972	17,53	
15:21:30	96	2518	8,59	7969	17,54	
15:22:00	96	2516	8,59	7970	17,54	
15:22:30	96	2515	8,59	7970	17,54	
15:23:00	96	2513	8,59	7973	17,55	
15:23:30	96	2512	8,59	7973	17,55	
15:24:00	96	2512	8,59	7973	17,55	
15:24:30	96	2512	8,59	7974	17,55	
15:25:00	96	2512	8,59	7974	17,55	
15:25:30	96	2510	8,59	7972	17,56	
15:26:00	96	2507	8,59	7970	17,56	
15:26:30	96	2505	8,59	7972	17,57	
15:27:00	96	2504	8,59	7972	17,57	
15:27:30	96	2503	8,59	7974	17,57	
15:28:00	96	2503	8,59	7974	17,57	
15:28:30	96	2502	8,59	7972	17,57	
15:29:00	96	2500	8,59	7971	17,58	
15:29:30	96	2497	8,59	7973	17,58	
15:30:00	96	2496	8,59	7974	17,59	
15:30:30	96	2494	8,59	7973	17,59	
15:31:00	96	2493	8,59	7975	17,58	
15:31:30	96	2492	8,59	7973	17,58	
15:32:00	96	2492	8,59	7972	17,59	
15:32:30	96	2491	8,59	7972	17,59	
15:33:00	96	2490	8,59	7974	17,60	
15:33:30	96	2488	8,59	7975	17,60	
15:34:00	96	2487	8,58	7973	17,61	
15:34:30	96	2486	8,58	7972	17,61	
15:35:00	96	2486	8,58	7975	17,61	
15:35:30	96	2486	8,58	7975	17,61	
15:36:00	96	2486	8,58	7973	17,62	
15:36:30	96	2484	8,58	7972	17,62	
15:37:00	96	2483	8,58	7975	17,63	
15:37:30	96	2481	8,58	7976	17,63	
15:38:00	96	2479	8,58	7976	17,62	
15:38:30	96	2477	8,58	7973	17,63	
15:39:00	96	2476	8,58	7974	17,64	
15:39:30	96	2475	8,58	7974	17,63	
15:40:00	96	2475	8,58	7975	17,63	
15:40:30	96	2474	8,58	7975	17,64	
15:41:00	96	2474	8,58	7978	17,64	
15:41:30	96	2472	8,58	7976	17,65	
15:42:00	96	2470	8,58	7978	17,64	
15:42:30	96	2468	8,58	7976	17,64	
15:43:00	96	2467	8,58	7976	17,64	
15:43:30	96	2466	8,58	7978	17,66	
15:44:00	96	2465	8,58	7976	17,66	
15:44:30	96	2463	8,58	7977	17,66	
15:45:00	96	2461	8,58	7978	17,67	
15:45:30	96	2460	8,58	7978	17,67	
15:46:00	96	2459	8,58	7976	17,68	
15:46:30	96	2459	8,58	7977	17,67	
15:47:00	96	2458	8,58	7977	17,68	
15:47:30	96	2458	8,58	7979	17,68	
15:48:00	96	2457	8,58	7976	17,68	
15:48:30	96	2456	8,58	7980	17,69	
15:49:00	96	2454	8,58	7979	17,69	
15:49:30	96	2452	8,58	7982	17,69	
15:50:00	96	2451	8,58	7978	17,69	
15:50:30	96	2450	8,58	7979	17,70	
15:51:00	96	2450	8,57	7979	17,70	
15:51:30	96	2450	8,58	7982	17,70	
15:52:00	96	2449	8,58	7980	17,70	
15:52:30	96	2448	8,58	7981	17,70	
15:53:00	96	2446	8,58	7983	17,70	
15:53:30	96	2444	8,57	7983	17,70	
15:54:00	96	2443	8,57	7983	17,71	
15:54:30	96	2442	8,57	7981	17,71	
15:55:00	96	2441	8,57	7984	17,71	
15:55:30	96	2442	8,57	7982	17,72	
15:56:00	96	2441	8,57	7984	17,73	
15:56:30	96	2441	8,57	7985	17,73	
15:57:00	96	2439	8,57	7985	17,73	
15:57:30	96	2437	8,57	7985	17,73	
15:58:00	96	2434	8,57	7985	17,74	
15:58:30	96	2432	8,57	7982	17,75	
15:59:00	96	2431	8,57	7984	17,74	
15:59:30	96	2430	8,57	7986	17,74	
16:00:00	96	2429	8,57	7986	17,75	
16:00:30	96	2428	8,57	7986	17,75	
16:01:00	96	2426	8,57	7983	17,75	
16:01:30	96	2424	8,57	7986	17,77	
16:02:00	96	2421	8,57	7985	17,77	
16:02:30	96	2420	8,57	7984	17,76	
16:03:00	96	2699	8,57	7985	17,77	
16:03:30	96	2843	8,57	7971	17,79	
16:04:00	96	2918	8,56	7987	17,82	
16:04:30	96	2970	8,56	7988	17,85	
16:05:00	95	3007	8,56	7989	17,87	
16:05:30	95	3035	8,56	7992	17,88	
16:06:00	96	3059	8,56	7993	17,87	
16:06:30	96	3082	8,56	7991	17,88	
16:07:00	96	3102	8,56	7993	17,90	
16:07:30	96	3120	8,56	7993	17,90	
16:08:00	96	3132	8,56	7991	17,90	
16:08:30	96	3135	8,55	7993	17,91	
16:09:00	96	3130	8,55	7994	17,91	
16:09:30	95	3126	8,55	7992	17,91	
16:10:00	95	3123	8,55	7993	17,92	
16:10:30	96	3121	8,55	7993	17,92	
16:11:00	96	3121	8,55	7991	17,92	
16:11:30	96	3120	8,55	7991	17,92	
16:12:00	96	3118	8,55	7989	17,93	
16:12:30	96	3116	8,55	7992	17,93	
16:13:00	96	3113	8,55	7988	17,93	
16:13:30	96	3110	8,55	7989	17,93	
16:14:00	96	3109	8,55	7990	17,93	
16:14:30	96	3109	8,55	7990	17,94	
16:15:00	96	3108	8,55	7989	17,94	
16:15:30	96	3108	8,55	7987	17,94	
16:16:00	96	3107	8,55	7990	17,95	
16:16:30	96	3105	8,55	7988	17,95	
16:17:00	96	3103	8,55	7989	17,95	
16:17:30	96	3101	8,55	7987	17,95	
16:18:00	96	3099	8,55	7987	17,95	
16:18:30	96	3096	8,55	7988	17,95	
16:19:00	96	3095	8,55	7990	17,95	
16:19:30	96	3093	8,55	7987	17,95	
16:20:00	96	3092	8,55	7988	17,96	
16:20:30	96	3091	8,55	7989	17,97	
16:21:00	96	3089	8,55	7990	17,97	
16:21:30	96	3087	8,55	7986	17,97	
16:22:00	96	3087	8,55	7988	17,97	
16:22:30	96	3085	8,55	7987	17,97	
16:23:00	96	3084	8,55	7987	17,96	
16:23:30	96	3082	8,55	7985	17,97	
16:24:00	96	3081	8,55	7988	17,97	
16:24:30	96	3079	8,55	7987	17,97	
16:25:00	96	3077	8,55	7985	17,97	
16:25:30	96	3076	8,55	7988	17,98	
16:26:00	96	3075	8,55	7985	17,98	
16:26:30	96	3074	8,55	7988	17,98	
16:27:00	96	3073	8,55	7988	17,98	
16:27:30	96	3072	8,55	7985	17,98	
16:28:00	96	3071	8,55	7985	17,98	
16:28:30	96	3069	8,55	7988	17,99	
16:29:00	96	3068	8,55	7986	18,00	
16:29:30	96	3066	8,55	7986	17,99	
16:30:00	96	3065	8,55	7988	17,99	
16:30:30	96	3064	8,55	7986	17,99	
16:31:00	96	3064	8,55	7985	17,99	
16:31:30	96	3063	8,55	7987	17,99	
16:32:00	96	3061	8,55	7987	18,00	
16:32:30	96	3059	8,55	7986	18,00	
16:33:00	96	3056	8,55	7986	18,00	
16:33:30	96	3053	8,55	7984	18,00	
16:34:00	95	3051	8,54	7986	18,01	
16:34:30	96	3049	8,54	7983	18,01	
16:35:00	96	3049	8,54	7986	18,02	
16:35:30	96	3050	8,54	7984	18,01	
16:36:00	96	3049	8,54	7987	18,01	
16:36:30	96	3048	8,54	7984	18,01	
16:37:00	96	3045	8,54	7985	18,01	
16:37:30	96	3042	8,54	7983	18,02	
16:38:00	96	3040	8,54	7984	18,02	
16:38:30	96	3039	8,54	7985	18,01	
16:39:00	96	3039	8,54	7983	18,02	
16:39:30	96	3039	8,54	7984	18,03	
16:40:00	96	3038	8,54	7984	18,03	
16:40:30	96	3037	8,54	7982	18,03	
16:41:00	96	3035	8,54	7985	18,03	
16:41:30	96	3032	8,54	7984	18,03	
16:42:00	96	3031	8,54	7982	18,03	
16:42:30	96	3030	8,54	7985	18,03	
16:43:00	96	3030	8,54	7982	18,03	
16:43:30	96	3031	8,54	7983	18,03	
16:44:00	96	3031	8,54	7982	18,03	
16:44:30	96	3030	8,54	7981	18,03	
16:45:00	96	3028	8,54	7984	18,04	
16:45:30	96	3026	8,54	7983	18,04	
16:46:00	96	3023	8,54	7982	18,04	
16:46:30	96	3022	8,54	7984	18,05	
16:47:00	96	3022	8,54	7983	18,05	
16:47:30	96	3021	8,54	7981	18,05	
16:48:00	96	3021	8,54	7980	18,05	
16:48:30	96	3020	8,54	7982	18,05	
16:49:00	96	3019	8,54	7984	18,06	
16:49:30	96	3018	8,54	7983	18,06	
16:50:00	96	3018	8,54	7982	18,06	
16:50:30	96	3018	8,54	7983	18,06	
16:51:00	96	3018	8,54	7983	18,06	
16:51:30	96	3018	8,54	7980	18,06	
16:52:00	96	3018	8,54	7981	18,06	
16:52:30	96	3017	8,54	7983	18,07	
16:53:00	96	3015	8,54	7980	18,07	
16:53:30	96	3013	8,54	7979	18,07	
16:54:00	96	3011	8,54	7981	18,07	
16:54:30	96	3008	8,54	7982	18,07	
16:55:00	96	3007	8,54	7980	18,08	
16:55:30	96	3005	8,54	7979	18,08	
16:56:00	96	3004	8,54	7980	18,08	
16:56:30	96	3002	8,54	7980	18,08	
16:57:00	96	3001	8,54	7978	18,08	
16:57:30	96	2999	8,54	7978	18,09	
16:58:00	96	2997	8,54	7979	18,09	
16:58:30	96	2995	8,54	7979	18,08	
16:59:00	96	2995	8,54	7980	18,08	
16:59:30	96	2996	8,54	7979	18,08	
17:00:00	96	2995	8,54	7979	18,09	
17:00:30	96	2993	8,54	7977	18,10	
17:01:00	96	2991	8,54	7977	18,09	
17:01:30	96	2989	8,54	7979	18,09	
17:02:00	96	2988	8,54	7979	18,10	
17:02:30	96	2987	8,54	7978	18,09	
17:03:00	96	2987	8,54	7977	18,10	
17:03:30	96	2987	8,54	7975	18,11	
17:04:00	96	2986	8,54	7978	18,11	
17:04:30	96	2985	8,54	7978	18,11	
17:05:00	96	2983	8,54	7978	18,11	
17:05:30	96	2981	8,54	7978	18,10	
17:06:00	96	2980	8,54	7978	18,11	
17:06:30	96	2980	8,54	7978	18,11	
17:07:00	96	2980	8,53	7978	18,12	
17:07:30	96	2980	8,54	7977	18,11	
17:08:00	96	2979	8,53	7977	18,12	
17:08:30	96	2979	8,53	7977	18,12	
17:09:00	96	2978	8,53	7977	18,12	
17:09:30	96	2978	8,53	7976	18,12	
17:10:00	96	2978	8,53	7975	18,12	
17:10:30	96	2979	8,53	7976	18,13	
17:11:00	96	2978	8,53	7977	18,13	
17:11:30	96	2976	8,53	7976	18,13	
17:12:00	96	2973	8,53	7973	18,13	
17:12:30	96	2969	8,53	7972	18,14	
17:13:00	96	2966	8,53	7975	18,14	
17:13:30	95	2963	8,53	7975	18,14	
17:14:00	95	2961	8,53	7974	18,14	
17:14:30	95	2960	8,53	7975	18,14	
17:15:00	96	2959	8,53	7974	18,14	
17:15:30	96	2958	8,53	7974	18,14	
17:16:00	96	2957	8,53	7974	18,14	
17:16:30	96	2956	8,53	7975	18,14	
17:17:00	96	2954	8,53	7972	18,14	
17:17:30	95	2952	8,53	7973	18,15	
17:18:00	95	2950	8,53	7975	18,15	
17:18:30	95	2948	8,53	7971	18,15	
17:19:00	95	2946	8,53	7972	18,15	
17:19:30	96	2946	8,53	7973	18,16	
17:20:00	96	2946	8,53	7973	18,16	
17:20:30	95	2945	8,53	7973	18,16	
17:21:00	96	2944	8,53	7974	18,16	
17:21:30	96	2943	8,53	7972	18,16	
17:22:00	95	2941	8,53	7974	18,17	
17:22:30	95	2940	8,53	7973	18,16	
17:23:00	95	2939	8,53	7973	18,16	
17:23:30	95	2939	8,53	7970	18,17	
17:24:00	96	2939	8,53	7970	18,18	
17:24:30	96	2939	8,53	7972	18,18	
17:25:00	96	2938	8,53	7973	18,18	
17:25:30	96	2937	8,53	7973	18,18	
17:26:00	95	2935	8,53	7973	18,18	
17:26:30	95	2934	8,53	7974	18,19	
17:27:00	96	2933	8,53	7975	18,18	
17:27:30	96	2932	8,53	7974	18,18	
17:28:00	96	2933	8,53	7974	18,19	
17:28:30	96	2933	8,53	7974	18,18	
17:29:00	96	2933	8,53	7972	18,19	
17:29:30	96	2933	8,53	7974	18,19	
17:30:00	96	2931	8,53	7975	18,20	
17:30:30	95	2929	8,53	7973	18,20	
17:31:00	95	2927	8,53	7975	18,19	
17:31:30	96	2926	8,53	7974	18,20	
17:32:00	95	2926	8,53	7974	18,20	
17:32:30	96	2927	8,53	7972	18,20	
17:33:00	96	2929	8,53	7973	18,20	
17:33:30	96	2929	8,53	7972	18,21	
17:34:00	96	2928	8,53	7975	18,21	
17:34:30	96	2926	8,53	7976	18,21	
17:35:00	96	2924	8,53	7974	18,21	
17:35:30	96	2923	8,52	7974	18,22	
17:36:00	96	2923	8,53	7975	18,21	
17:36:30	96	2925	8,52	7974	18,21	
17:37:00	96	2925	8,52	7975	18,22	
17:37:30	96	2925	8,52	7975	18,22	
17:38:00	96	2924	8,52	7974	18,22	
17:38:30	96	2922	8,52	7977	18,23	
17:39:00	96	2921	8,52	7974	18,23	
17:39:30	96	2920	8,52	7975	18,23	
17:40:00	96	2920	8,52	7975	18,23	
17:40:30	96	2920	8,52	7977	18,23	
17:41:00	96	2920	8,52	7977	18,23	
17:41:30	96	2920	8,52	7974	18,23	
17:42:00	96	2919	8,52	7976	18,24	
17:42:30	96	2919	8,52	7975	18,23	
17:43:00	96	2918	8,52	7977	18,24	
17:43:30	96	2916	8,52	7978	18,23	
17:44:00	96	2915	8,52	7977	18,23	
17:44:30	96	2914	8,52	7978	18,24	
17:45:00	96	2913	8,52	7978	18,23	
17:45:30	96	2913	8,52	7976	18,24	
17:46:00	96	2913	8,52	7978	18,25	
17:46:30	96	2913	8,52	7978	18,25	
17:47:00	96	2911	8,52	7978	18,25	
17:47:30	96	2909	8,52	7976	18,26	
17:48:00	96	2906	8,52	7977	18,25	
17:48:30	96	2904	8,52	7979	18,25	
17:49:00	96	2903	8,52	7977	18,25	
17:49:30	96	2902	8,52	7978	18,25	
17:50:00	96	2901	8,52	7976	18,26	
17:50:30	96	2901	8,52	7979	18,26	
17:51:00	96	2899	8,52	7979	18,27	
17:51:30	96	2897	8,52	7979	18,26	
17:52:00	96	2896	8,52	7980	18,27	
17:52:30	96	2894	8,52	7978	18,27	
17:53:00	96	2893	8,52	7977	18,27	
17:53:30	96	2892	8,52	7978	18,27	
17:54:00	96	2892	8,52	7978	18,27	
17:54:30	96	2892	8,52	7980	18,28	
17:55:00	96	2891	8,52	7978	18,28	
17:55:30	96	2889	8,52	7980	18,28	
17:56:00	96	2888	8,52	7977	18,28	
17:56:30	96	2887	8,52	7978	18,28	
17:57:00	96	2886	8,52	7977	18,28	
17:57:30	96	2885	8,52	7980	18,28	
17:58:00	96	2885	8,52	7981	18,28	
17:58:30	96	2885	8,52	7981	18,29	
17:59:00	96	2885	8,52	7981	18,29	
17:59:30	96	2883	8,52	7978	18,29	
18:00:00	96	2882	8,52	7979	18,30	
18:00:30	96	2881	8,52	7980	18,30	
18:01:00	96	2881	8,52	7980	18,30	
18:01:30	96	2881	8,52	7978	18,29	
18:02:00	96	2881	8,52	7981	18,30	
18:02:30	96	2881	8,52	7982	18,31	
18:03:00	96	2880	8,52	7980	18,30	
18:03:30	96	2879	8,52	7981	18,30	
18:04:00	96	2877	8,52	7983	18,31	
18:04:30	96	2876	8,52	7979	18,31	
18:05:00	96	2875	8,52	7982	18,32	
18:05:30	96	2875	8,52	7980	18,32	
18:06:00	96	2875	8,52	7980	18,31	
18:06:30	96	2876	8,52	7980	18,32	
18:07:00	96	2876	8,51	7981	18,32	
18:07:30	96	2876	8,51	7984	18,32	
18:08:00	96	2876	8,51	7983	18,33	
18:08:30	96	2875	8,51	7982	18,33	
18:09:00	96	2873	8,51	7981	18,33	
18:09:30	96	2871	8,51	7981	18,33	
18:10:00	96	2870	8,51	7982	18,34	
18:10:30	96	2869	8,51	7981	18,33	
18:11:00	96	2869	8,51	7981	18,33	
