--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	02.06.2021
Test Start Time	16:51:43
Test Stop Date	03.06.2021
Test Stop Time	16:18:54
Test Length	23:27:11
Final Sample Time Offset	23:27:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.4FLAC-550+0.25Polyxat-120
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:35:00
Calculated Value	CS_500	4:38:30
Calculated Value	SGS_Initial	2:35:00
Calculated Value	SGS_Final	2:58:00
Calculated Value	CS_Time8h	12,11 MPa
Calculated Value	CS_Time12h	17,20 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:43:30
Calculated Value	Time_SGS_500lb/100ft2	2:52:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3231 psi
Final Pressure (psi)	2949 psi
Initial Transit Time (microsec/in)	16,05 microsec/in
Final Transit Time (microsec/in)	8,23 microsec/in
Initial Gel Value	5591
Final Gel Value	7305
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,60 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:29:00	56	3139	8,51	7227	18,39	
13:29:30	56	3137	8,51	7223	18,39	
13:30:00	56	3134	8,51	7226	18,38	
13:30:30	56	3132	8,51	7227	18,38	
13:31:00	56	3129	8,51	7227	18,39	
13:31:30	56	3127	8,51	7227	18,41	
13:32:00	56	3124	8,51	7228	18,40	
13:32:30	56	3122	8,50	7227	18,41	
13:33:00	56	3119	8,50	7226	18,43	
13:33:30	56	3117	8,50	7228	18,43	
13:34:00	56	3114	8,50	7230	18,43	
13:34:30	56	3111	8,50	7229	18,44	
13:35:00	56	3108	8,50	7230	18,45	
13:35:30	56	3106	8,50	7228	18,46	
13:36:00	56	3104	8,50	7229	18,48	
13:36:30	56	3101	8,50	7229	18,47	
13:37:00	56	3099	8,50	7233	18,48	
13:37:30	56	3097	8,50	7235	18,48	
13:38:00	56	3095	8,50	7230	18,48	
13:38:30	56	3093	8,50	7231	18,50	
13:39:00	56	3092	8,50	7231	18,50	
13:39:30	56	3091	8,50	7232	18,51	
13:40:00	56	3089	8,50	7235	18,51	
13:40:30	56	3087	8,49	7236	18,52	
13:41:00	56	3085	8,49	7231	18,53	
13:41:30	56	3081	8,49	7232	18,53	
13:42:00	56	3077	8,49	7232	18,52	
13:42:30	56	3073	8,49	7235	18,53	
13:43:00	56	3068	8,49	7237	18,54	
13:43:30	56	3064	8,49	7237	18,54	
13:44:00	56	3062	8,49	7238	18,55	
13:44:30	56	3060	8,49	7237	18,56	
13:45:00	56	3058	8,49	7235	18,57	
13:45:30	56	3057	8,49	7238	18,57	
13:46:00	56	3056	8,49	7240	18,56	
13:46:30	56	3054	8,49	7238	18,57	
13:47:00	56	3051	8,49	7242	18,59	
13:47:30	56	3048	8,49	7238	18,59	
13:48:00	56	3044	8,49	7241	18,59	
13:48:30	56	3040	8,49	7242	18,60	
13:49:00	56	3036	8,49	7242	18,61	
13:49:30	56	3033	8,48	7240	18,63	
13:50:00	56	3032	8,48	7240	18,63	
13:50:30	56	3030	8,48	7244	18,64	
13:51:00	56	3029	8,48	7241	18,64	
13:51:30	56	3027	8,48	7244	18,64	
13:52:00	56	3026	8,48	7243	18,64	
13:52:30	56	3023	8,48	7242	18,65	
13:53:00	56	3020	8,48	7246	18,67	
13:53:30	56	3016	8,48	7244	18,67	
13:54:00	56	3012	8,48	7242	18,67	
13:54:30	56	3009	8,48	7248	18,68	
13:55:00	56	3006	8,48	7245	18,68	
13:55:30	56	3004	8,48	7245	18,69	
13:56:00	56	3003	8,48	7247	18,68	
13:56:30	56	3002	8,48	7245	18,72	
13:57:00	56	3001	8,48	7248	18,71	
13:57:30	56	2999	8,48	7245	18,70	
13:58:00	56	2996	8,48	7247	18,70	
13:58:30	56	2992	8,48	7248	18,71	
13:59:00	56	2989	8,47	7246	18,73	
13:59:30	56	2984	8,47	7248	18,74	
14:00:00	56	2980	8,47	7247	18,75	
14:00:30	56	2978	8,47	7251	18,75	
14:01:00	56	2976	8,47	7251	18,76	
14:01:30	56	2974	8,47	7251	18,76	
14:02:00	56	2973	8,47	7251	18,78	
14:02:30	56	2972	8,47	7249	18,78	
14:03:00	56	2970	8,47	7252	18,77	
14:03:30	56	2969	8,47	7251	18,79	
14:04:00	56	2966	8,47	7252	18,81	
14:04:30	56	2963	8,47	7251	18,81	
14:05:00	56	2960	8,47	7253	18,81	
14:05:30	56	2957	8,47	7252	18,82	
14:06:00	56	2953	8,47	7253	18,80	
14:06:30	56	2950	8,47	7256	18,83	
14:07:00	56	2947	8,47	7251	18,82	
14:07:30	56	2945	8,47	7252	18,83	
14:08:00	56	2945	8,47	7255	18,83	
14:08:30	56	2944	8,46	7253	18,86	
14:09:00	56	2944	8,46	7256	18,86	
14:09:30	56	2942	8,46	7253	18,88	
14:10:00	56	2939	8,46	7256	18,88	
14:10:30	56	2936	8,46	7256	18,87	
14:11:00	56	2933	8,46	7257	18,88	
14:11:30	56	2928	8,46	7256	18,87	
14:12:00	56	2924	8,46	7256	18,89	
14:12:30	56	2919	8,46	7258	18,91	
14:13:00	56	2915	8,46	7256	18,91	
14:13:30	56	2913	8,46	7259	18,92	
14:14:00	56	2911	8,46	7261	18,93	
14:14:30	56	2909	8,46	7262	18,92	
14:15:00	56	2907	8,46	7259	18,92	
14:15:30	56	2904	8,46	7258	18,93	
14:16:00	56	2901	8,46	7258	18,93	
14:16:30	56	2898	8,46	7259	18,93	
14:17:00	56	2895	8,46	7259	18,94	
14:17:30	56	2891	8,46	7263	18,94	
14:18:00	56	2889	8,45	7263	18,95	
14:18:30	56	2886	8,45	7261	18,95	
14:19:00	56	2883	8,45	7259	18,96	
14:19:30	56	2881	8,45	7260	18,96	
14:20:00	56	2878	8,45	7264	18,95	
14:20:30	56	2875	8,45	7263	18,96	
14:21:00	56	2873	8,45	7262	18,96	
14:21:30	56	2871	8,45	7262	18,96	
14:22:00	56	2868	8,45	7264	18,97	
14:22:30	56	2866	8,45	7262	18,97	
14:23:00	56	2863	8,45	7264	18,99	
14:23:30	56	2861	8,45	7267	18,98	
14:24:00	56	2859	8,45	7267	18,99	
14:24:30	56	2858	8,45	7267	18,98	
14:25:00	56	2857	8,45	7267	18,98	
14:25:30	56	2855	8,45	7265	18,98	
14:26:00	56	2852	8,45	7266	18,99	
14:26:30	56	2850	8,45	7267	19,01	
14:27:00	56	2847	8,45	7267	19,00	
14:27:30	56	2844	8,45	7267	19,00	
14:28:00	56	2842	8,45	7266	19,02	
14:28:30	56	2840	8,45	7268	19,01	
14:29:00	56	2839	8,45	7267	19,01	
14:29:30	56	2837	8,45	7268	19,01	
14:30:00	56	2835	8,45	7266	19,02	
14:30:30	56	2834	8,45	7270	19,02	
14:31:00	56	2831	8,45	7270	19,02	
14:31:30	56	2829	8,45	7268	19,03	
14:32:00	56	2826	8,45	7269	19,03	
14:32:30	56	2824	8,45	7267	19,04	
14:33:00	56	2821	8,45	7270	19,03	
14:33:30	56	2820	8,45	7266	19,03	
14:34:00	56	2818	8,45	7273	19,05	
14:34:30	56	2817	8,44	7270	19,06	
14:35:00	56	2815	8,45	7271	19,05	
14:35:30	56	2814	8,45	7272	19,04	
14:36:00	56	2812	8,45	7268	19,05	
14:36:30	56	2810	8,45	7271	19,05	
14:37:00	56	2807	8,44	7270	19,06	
14:37:30	56	2804	8,44	7273	19,07	
14:38:00	56	2802	8,44	7273	19,06	
14:38:30	56	2800	8,44	7270	19,06	
14:39:00	56	2798	8,44	7275	19,07	
14:39:30	56	2796	8,44	7269	19,07	
14:40:00	56	2794	8,44	7274	19,08	
14:40:30	56	2792	8,44	7274	19,08	
14:41:00	56	2790	8,44	7272	19,08	
14:41:30	56	2788	8,44	7275	19,09	
14:42:00	56	2786	8,44	7276	19,08	
14:42:30	56	2785	8,44	7274	19,10	
14:43:00	56	2783	8,44	7273	19,11	
14:43:30	56	2782	8,44	7275	19,11	
14:44:00	56	2782	8,44	7275	19,11	
14:44:30	56	2783	8,44	7276	19,10	
14:45:00	56	2783	8,44	7275	19,10	
14:45:30	56	2783	8,44	7275	19,10	
14:46:00	56	2782	8,44	7275	19,10	
14:46:30	56	2780	8,44	7277	19,12	
14:47:00	56	2777	8,44	7277	19,12	
14:47:30	56	2774	8,44	7274	19,13	
14:48:00	56	2769	8,44	7273	19,12	
14:48:30	56	2765	8,44	7275	19,12	
14:49:00	56	2761	8,44	7278	19,13	
14:49:30	56	2757	8,44	7277	19,14	
14:50:00	56	2754	8,44	7275	19,14	
14:50:30	56	2752	8,44	7277	19,15	
14:51:00	56	2750	8,44	7278	19,15	
14:51:30	56	2747	8,44	7279	19,16	
14:52:00	56	2745	8,44	7278	19,16	
14:52:30	56	2742	8,44	7280	19,14	
14:53:00	56	2739	8,44	7281	19,16	
14:53:30	56	2736	8,44	7277	19,15	
14:54:00	56	2733	8,44	7280	19,16	
14:54:30	56	2730	8,43	7282	19,17	
14:55:00	56	2728	8,43	7281	19,17	
14:55:30	56	2725	8,43	7282	19,17	
14:56:00	56	2723	8,43	7281	19,17	
14:56:30	56	2720	8,44	7279	19,16	
14:57:00	56	2719	8,43	7283	19,18	
14:57:30	56	2717	8,43	7283	19,18	
14:58:00	56	2715	8,43	7283	19,18	
14:58:30	56	2713	8,43	7282	19,19	
14:59:00	56	2711	8,43	7281	19,20	
14:59:30	56	2709	8,43	7280	19,19	
15:00:00	56	2707	8,43	7284	19,21	
15:00:30	56	2705	8,43	7279	19,21	
15:01:00	56	2703	8,43	7279	19,22	
15:01:30	56	2701	8,43	7283	19,22	
15:02:00	56	2700	8,43	7282	19,23	
15:02:30	56	2697	8,43	7281	19,23	
15:03:00	56	2695	8,43	7284	19,22	
15:03:30	56	3246	8,43	7280	19,23	
15:04:00	56	3378	8,43	7207	19,21	
15:04:30	56	3432	8,43	7188	19,20	
15:05:00	56	3469	8,43	7178	19,20	
15:05:30	56	3492	8,43	7170	19,21	
15:06:00	56	3496	8,43	7170	19,23	
15:06:30	56	3476	8,43	7172	19,25	
15:07:00	56	3462	8,43	7174	19,26	
15:07:30	56	3454	8,42	7174	19,28	
15:08:00	56	3447	8,42	7189	19,30	
15:08:30	56	3442	8,42	7196	19,32	
15:09:00	56	3437	8,42	7206	19,33	
15:09:30	56	3433	8,42	7214	19,33	
15:10:00	56	3428	8,42	7214	19,36	
15:10:30	56	3424	8,42	7216	19,36	
15:11:00	56	3421	8,42	7216	19,38	
15:11:30	56	3418	8,42	7216	19,38	
15:12:00	56	3414	8,42	7219	19,38	
15:12:30	56	3412	8,42	7220	19,38	
15:13:00	56	3411	8,41	7221	19,39	
15:13:30	56	3409	8,42	7220	19,38	
15:14:00	56	3408	8,42	7219	19,38	
15:14:30	56	3406	8,41	7223	19,39	
15:15:00	56	3404	8,41	7220	19,41	
15:15:30	56	3401	8,41	7224	19,41	
15:16:00	56	3399	8,41	7222	19,42	
15:16:30	56	3396	8,41	7224	19,42	
15:17:00	56	3394	8,41	7223	19,42	
15:17:30	56	3391	8,41	7221	19,43	
15:18:00	56	3389	8,41	7220	19,43	
15:18:30	56	3387	8,41	7222	19,43	
15:19:00	56	3385	8,41	7226	19,45	
15:19:30	56	3383	8,41	7224	19,45	
15:20:00	56	3382	8,41	7223	19,45	
15:20:30	56	3381	8,41	7223	19,45	
15:21:00	56	3379	8,41	7223	19,47	
15:21:30	56	3377	8,41	7224	19,48	
15:22:00	56	3375	8,41	7226	19,46	
15:22:30	56	3373	8,41	7225	19,46	
15:23:00	56	3370	8,41	7229	19,47	
15:23:30	56	3368	8,41	7224	19,47	
15:24:00	56	3368	8,41	7227	19,48	
15:24:30	56	3369	8,41	7227	19,48	
15:25:00	56	3370	8,41	7226	19,49	
15:25:30	56	3370	8,41	7226	19,50	
15:26:00	56	3369	8,41	7224	19,49	
15:26:30	56	3366	8,40	7228	19,51	
15:27:00	56	3364	8,40	7231	19,52	
15:27:30	56	3360	8,40	7230	19,52	
15:28:00	56	3356	8,40	7229	19,53	
15:28:30	56	3351	8,40	7230	19,53	
15:29:00	56	3347	8,40	7229	19,53	
15:29:30	56	3342	8,40	7232	19,53	
15:30:00	56	3338	8,40	7232	19,54	
15:30:30	56	3335	8,40	7232	19,52	
15:31:00	56	3333	8,40	7232	19,53	
15:31:30	56	3331	8,40	7232	19,54	
15:32:00	56	3329	8,40	7230	19,54	
15:32:30	56	3326	8,40	7235	19,55	
15:33:00	56	3323	8,40	7233	19,55	
15:33:30	56	3321	8,40	7236	19,55	
15:34:00	56	3317	8,40	7236	19,55	
15:34:30	56	3314	8,40	7236	19,56	
15:35:00	56	3311	8,40	7234	19,57	
15:35:30	56	3308	8,40	7238	19,58	
15:36:00	56	3306	8,40	7236	19,59	
15:36:30	56	3304	8,40	7233	19,60	
15:37:00	56	3301	8,40	7235	19,59	
15:37:30	56	3299	8,40	7237	19,60	
15:38:00	56	3296	8,40	7236	19,60	
15:38:30	56	3295	8,40	7235	19,60	
15:39:00	56	3293	8,40	7239	19,59	
15:39:30	56	3291	8,40	7236	19,61	
15:40:00	56	3289	8,39	7239	19,62	
15:40:30	56	3287	8,39	7238	19,62	
15:41:00	56	3285	8,39	7240	19,63	
15:41:30	56	3283	8,39	7241	19,63	
15:42:00	56	3281	8,39	7241	19,62	
15:42:30	56	3279	8,39	7241	19,62	
15:43:00	56	3276	8,39	7242	19,63	
15:43:30	56	3274	8,39	7238	19,62	
15:44:00	56	3272	8,39	7239	19,62	
15:44:30	56	3270	8,39	7241	19,63	
15:45:00	56	3268	8,39	7242	19,65	
15:45:30	56	3267	8,39	7241	19,65	
15:46:00	56	3265	8,39	7240	19,65	
15:46:30	56	3265	8,39	7243	19,67	
15:47:00	56	3263	8,39	7242	19,67	
15:47:30	56	3262	8,39	7242	19,67	
15:48:00	56	3260	8,39	7240	19,67	
15:48:30	56	3258	8,39	7243	19,68	
15:49:00	56	3256	8,39	7244	19,70	
15:49:30	56	3254	8,39	7245	19,70	
15:50:00	56	3253	8,39	7241	19,70	
15:50:30	56	3252	8,39	7245	19,70	
15:51:00	56	3251	8,39	7243	19,72	
15:51:30	56	3249	8,39	7241	19,70	
15:52:00	56	3248	8,39	7245	19,70	
15:52:30	56	3247	8,39	7245	19,71	
15:53:00	56	3244	8,39	7241	19,71	
15:53:30	56	3242	8,39	7242	19,72	
15:54:00	56	3241	8,39	7246	19,72	
15:54:30	56	3239	8,39	7246	19,71	
15:55:00	56	3239	8,39	7243	19,72	
15:55:30	56	3238	8,38	7245	19,73	
15:56:00	56	3237	8,38	7247	19,73	
15:56:30	56	3235	8,38	7247	19,73	
15:57:00	56	3233	8,38	7246	19,73	
15:57:30	56	3231	8,38	7244	19,76	
15:58:00	56	3229	8,38	7249	19,75	
15:58:30	56	3227	8,38	7245	19,76	
15:59:00	56	3226	8,38	7251	19,75	
15:59:30	56	3225	8,38	7249	19,76	
16:00:00	56	3224	8,38	7249	19,77	
16:00:30	56	3223	8,38	7249	19,77	
16:01:00	56	3222	8,38	7247	19,76	
16:01:30	56	3220	8,38	7245	19,78	
16:02:00	56	3218	8,38	7246	19,79	
16:02:30	56	3216	8,38	7248	19,79	
16:03:00	56	3214	8,38	7249	19,79	
16:03:30	56	3213	8,38	7247	19,80	
16:04:00	56	3212	8,38	7252	19,80	
16:04:30	56	3211	8,38	7252	19,80	
16:05:00	56	3210	8,38	7252	19,81	
16:05:30	56	3208	8,38	7249	19,81	
16:06:00	56	3206	8,38	7249	19,82	
16:06:30	56	3204	8,38	7251	19,82	
16:07:00	56	3203	8,38	7248	19,83	
16:07:30	56	3201	8,37	7252	19,84	
16:08:00	56	3201	8,37	7253	19,84	
16:08:30	56	3200	8,37	7249	19,84	
16:09:00	56	3199	8,37	7254	19,85	
16:09:30	56	3197	8,38	7249	19,84	
16:10:00	56	3197	8,37	7252	19,84	
16:10:30	56	3197	8,37	7252	19,85	
16:11:00	56	3197	8,37	7253	19,87	
16:11:30	56	3196	8,37	7254	19,89	
16:12:00	56	3194	8,37	7254	19,88	
16:12:30	56	3192	8,37	7250	19,87	
16:13:00	56	3189	8,37	7251	19,90	
16:13:30	56	3185	8,37	7256	19,89	
16:14:00	56	3182	8,37	7256	19,89	
16:14:30	56	3179	8,37	7256	19,87	
16:15:00	56	3178	8,37	7256	19,88	
16:15:30	56	3177	8,37	7257	19,88	
16:16:00	56	3177	8,37	7256	19,89	
16:16:30	56	3178	8,37	7252	19,89	
16:17:00	56	3179	8,37	7254	19,90	
16:17:30	56	3179	8,37	7256	19,90	
16:18:00	56	3179	8,37	7257	19,90	
16:18:30	56	3178	8,37	7254	19,90	
16:19:00	56	3176	8,37	7254	19,92	
16:19:30	56	3174	8,37	7255	19,94	
16:20:00	56	3170	8,37	7256	19,95	
16:20:30	56	3166	8,37	7259	19,95	
16:21:00	56	3162	8,37	7259	19,95	
16:21:30	56	3157	8,37	7255	19,95	
16:22:00	56	3154	8,37	7258	19,95	
16:22:30	56	3151	8,36	7260	19,96	
16:23:00	56	3149	8,36	7261	19,96	
16:23:30	56	3147	8,36	7262	19,98	
16:24:00	56	3145	8,36	7261	19,97	
16:24:30	56	3143	8,36	7258	19,97	
16:25:00	56	3141	8,36	7262	19,98	
16:25:30	56	3138	8,36	7263	19,97	
16:26:00	56	3136	8,36	7257	19,98	
16:26:30	56	3133	8,36	7259	20,00	
16:27:00	56	3130	8,36	7262	20,01	
16:27:30	56	3127	8,36	7260	20,01	
16:28:00	56	3125	8,36	7260	20,01	
16:28:30	56	3123	8,36	7264	20,01	
16:29:00	56	3121	8,36	7261	20,01	
16:29:30	56	3120	8,36	7262	20,01	
16:30:00	56	3118	8,36	7263	20,01	
16:30:30	56	3116	8,36	7263	20,02	
16:31:00	56	3114	8,36	7264	20,02	
16:31:30	56	3112	8,36	7262	20,02	
16:32:00	56	3110	8,36	7263	20,05	
16:32:30	56	3108	8,36	7264	20,05	
16:33:00	56	3106	8,36	7263	20,05	
16:33:30	56	3105	8,36	7265	20,05	
16:34:00	56	3103	8,36	7266	20,06	
16:34:30	56	3101	8,36	7261	20,04	
16:35:00	56	3099	8,36	7264	20,05	
16:35:30	56	3097	8,36	7266	20,05	
16:36:00	56	3096	8,36	7266	20,05	
16:36:30	56	3096	8,36	7265	20,06	
16:37:00	56	3095	8,36	7263	20,06	
16:37:30	56	3094	8,36	7265	20,06	
16:38:00	56	3092	8,36	7267	20,07	
16:38:30	56	3090	8,36	7268	20,07	
16:39:00	56	3089	8,36	7266	20,06	
16:39:30	56	3088	8,36	7268	20,07	
16:40:00	56	3087	8,36	7268	20,07	
16:40:30	56	3087	8,35	7267	20,07	
16:41:00	56	3086	8,36	7268	20,07	
16:41:30	56	3085	8,36	7268	20,07	
16:42:00	56	3083	8,36	7269	20,06	
16:42:30	56	3082	8,36	7269	20,07	
16:43:00	56	3080	8,35	7266	20,08	
16:43:30	56	3079	8,35	7268	20,08	
16:44:00	56	3078	8,35	7265	20,08	
16:44:30	56	3076	8,35	7266	20,09	
16:45:00	56	3075	8,35	7269	20,09	
16:45:30	56	3074	8,35	7266	20,08	
16:46:00	56	3073	8,35	7268	20,09	
16:46:30	56	3073	8,35	7267	20,09	
16:47:00	56	3071	8,35	7271	20,10	
16:47:30	56	3070	8,35	7271	20,10	
16:48:00	56	3068	8,35	7271	20,11	
16:48:30	56	3067	8,35	7268	20,11	
16:49:00	56	3065	8,35	7270	20,10	
16:49:30	56	3063	8,35	7272	20,10	
16:50:00	56	3062	8,35	7272	20,10	
16:50:30	56	3061	8,35	7270	20,11	
16:51:00	56	3060	8,35	7274	20,12	
16:51:30	56	3059	8,35	7272	20,11	
16:52:00	56	3058	8,35	7271	20,11	
16:52:30	56	3057	8,35	7273	20,12	
16:53:00	56	3056	8,35	7272	20,13	
16:53:30	56	3055	8,35	7274	20,14	
16:54:00	56	3054	8,35	7271	20,13	
16:54:30	56	3052	8,35	7273	20,14	
16:55:00	56	3051	8,35	7272	20,13	
16:55:30	56	3051	8,35	7274	20,12	
16:56:00	56	3053	8,35	7269	20,12	
16:56:30	56	3054	8,35	7272	20,13	
16:57:00	56	3054	8,35	7274	20,13	
16:57:30	56	3054	8,35	7272	20,16	
16:58:00	56	3052	8,35	7274	20,15	
16:58:30	56	3050	8,35	7275	20,16	
16:59:00	56	3048	8,35	7270	20,16	
16:59:30	56	3045	8,35	7275	20,15	
17:00:00	56	3040	8,35	7273	20,16	
17:00:30	56	3036	8,35	7277	20,16	
17:01:00	56	3033	8,35	7277	20,15	
17:01:30	56	3032	8,35	7278	20,14	
17:02:00	56	3031	8,35	7277	20,15	
17:02:30	56	3030	8,35	7274	20,16	
17:03:00	56	3029	8,35	7274	20,16	
17:03:30	56	3027	8,35	7277	20,15	
17:04:00	56	3026	8,35	7278	20,17	
17:04:30	56	3025	8,35	7274	20,17	
17:05:00	56	3025	8,35	7278	20,16	
17:05:30	56	3025	8,35	7276	20,17	
17:06:00	56	3025	8,35	7278	20,16	
17:06:30	56	3025	8,35	7278	20,17	
17:07:00	56	3024	8,35	7278	20,16	
17:07:30	56	3022	8,35	7276	20,16	
17:08:00	56	3020	8,35	7277	20,17	
17:08:30	56	3017	8,35	7280	20,18	
17:09:00	56	3014	8,35	7276	20,19	
17:09:30	56	3010	8,35	7281	20,19	
17:10:00	56	3008	8,35	7279	20,18	
17:10:30	56	3007	8,35	7279	20,19	
17:11:00	56	3006	8,35	7280	20,18	
17:11:30	56	3006	8,34	7279	20,20	
17:12:00	56	3005	8,34	7280	20,20	
17:12:30	56	3004	8,35	7277	20,18	
17:13:00	56	3004	8,35	7280	20,19	
17:13:30	56	3004	8,34	7277	20,19	
17:14:00	56	3003	8,34	7281	20,21	
17:14:30	56	3002	8,34	7276	20,22	
17:15:00	56	3000	8,34	7279	20,22	
17:15:30	56	2998	8,34	7277	20,22	
17:16:00	56	2994	8,34	7281	20,24	
17:16:30	56	2992	8,34	7280	20,22	
17:17:00	56	2991	8,34	7283	20,22	
17:17:30	56	2990	8,34	7283	20,23	
17:18:00	56	2990	8,34	7280	20,21	
17:18:30	56	2990	8,34	7281	20,22	
17:19:00	56	2990	8,34	7282	20,21	
17:19:30	56	2989	8,34	7283	20,22	
17:20:00	56	2987	8,34	7280	20,22	
17:20:30	56	2984	8,34	7283	20,23	
17:21:00	56	2981	8,34	7282	20,24	
17:21:30	56	2979	8,34	7282	20,25	
17:22:00	56	2976	8,34	7280	20,23	
17:22:30	56	2973	8,34	7282	20,24	
17:23:00	56	2971	8,34	7281	20,25	
17:23:30	56	2969	8,34	7284	20,24	
17:24:00	56	2968	8,34	7284	20,25	
17:24:30	56	2967	8,34	7283	20,24	
17:25:00	56	2965	8,34	7283	20,24	
17:25:30	56	2963	8,34	7282	20,25	
17:26:00	56	2962	8,34	7283	20,23	
17:26:30	56	2959	8,34	7282	20,23	
17:27:00	56	2957	8,34	7281	20,25	
17:27:30	56	2955	8,34	7284	20,25	
17:28:00	56	2952	8,34	7283	20,25	
17:28:30	56	2951	8,34	7282	20,25	
17:29:00	56	2950	8,34	7283	20,25	
17:29:30	56	2949	8,34	7282	20,27	
17:30:00	56	2948	8,34	7287	20,26	
17:30:30	56	2947	8,34	7285	20,26	
17:31:00	56	2946	8,34	7283	20,28	
17:31:30	56	2944	8,34	7283	20,26	
17:32:00	56	2941	8,34	7284	20,27	
17:32:30	56	2939	8,34	7287	20,28	
17:33:00	56	2937	8,34	7286	20,29	
17:33:30	56	2936	8,34	7286	20,29	
17:34:00	56	2936	8,34	7285	20,29	
17:34:30	56	2935	8,34	7284	20,29	
17:35:00	56	2934	8,34	7286	20,29	
17:35:30	56	2933	8,34	7285	20,29	
17:36:00	56	2931	8,34	7285	20,29	
17:36:30	56	2929	8,34	7284	20,28	
17:37:00	56	2927	8,34	7285	20,29	
17:37:30	56	2926	8,34	7284	20,29	
17:38:00	56	2925	8,34	7289	20,29	
17:38:30	56	2925	8,34	7288	20,29	
17:39:00	56	2924	8,34	7289	20,28	
17:39:30	56	2923	8,34	7286	20,29	
17:40:00	56	2922	8,34	7287	20,29	
17:40:30	56	2920	8,34	7289	20,29	
17:41:00	56	2919	8,34	7289	20,30	
17:41:30	56	2917	8,33	7289	20,31	
17:42:00	56	2917	8,34	7289	20,31	
17:42:30	56	2916	8,34	7288	20,30	
17:43:00	56	2915	8,33	7289	20,31	
17:43:30	56	2914	8,33	7289	20,31	
17:44:00	56	2913	8,33	7290	20,32	
17:44:30	56	2912	8,33	7290	20,33	
17:45:00	56	2911	8,33	7290	20,33	
17:45:30	56	2909	8,33	7288	20,32	
17:46:00	56	2909	8,33	7291	20,32	
17:46:30	56	2908	8,33	7290	20,33	
17:47:00	56	2907	8,33	7287	20,33	
17:47:30	56	2906	8,33	7292	20,33	
17:48:00	56	2905	8,33	7289	20,34	
17:48:30	56	2904	8,33	7290	20,34	
17:49:00	56	2902	8,33	7291	20,33	
17:49:30	56	2903	8,33	7289	20,32	
17:50:00	56	2903	8,33	7292	20,34	
17:50:30	56	2902	8,33	7288	20,34	
17:51:00	56	2902	8,33	7290	20,34	
17:51:30	56	2900	8,33	7292	20,34	
17:52:00	56	2899	8,33	7289	20,35	
17:52:30	56	2896	8,33	7290	20,35	
17:53:00	56	2894	8,33	7292	20,36	
17:53:30	56	2890	8,33	7290	20,36	
17:54:00	56	2887	8,33	7291	20,38	
17:54:30	56	2885	8,33	7294	20,36	
17:55:00	56	2883	8,33	7290	20,36	
17:55:30	56	2882	8,33	7293	20,37	
17:56:00	56	2882	8,33	7289	20,36	
17:56:30	56	2881	8,33	7290	20,37	
17:57:00	56	2879	8,33	7293	20,38	
17:57:30	56	2877	8,33	7291	20,38	
17:58:00	56	2875	8,33	7290	20,38	
17:58:30	56	2873	8,33	7292	20,39	
17:59:00	56	2871	8,33	7294	20,38	
17:59:30	56	2869	8,33	7291	20,38	
18:00:00	56	2868	8,33	7295	20,37	
18:00:30	56	2867	8,33	7296	20,38	
18:01:00	56	2865	8,33	7291	20,38	
18:01:30	56	2865	8,33	7292	20,38	
18:02:00	56	2864	8,33	7293	20,37	
18:02:30	56	2862	8,33	7295	20,39	
18:03:00	56	2860	8,33	7294	20,39	
18:03:30	56	2859	8,33	7293	20,39	
18:04:00	56	2857	8,33	7295	20,40	
18:04:30	56	2856	8,33	7294	20,41	
18:05:00	56	2855	8,33	7295	20,40	
18:05:30	56	2854	8,33	7295	20,40	
18:06:00	56	2853	8,33	7293	20,40	
18:06:30	56	2853	8,33	7296	20,40	
18:07:00	56	2852	8,33	7293	20,41	
18:07:30	56	2851	8,33	7292	20,41	
18:08:00	56	2850	8,33	7295	20,41	
18:08:30	56	2849	8,33	7296	20,42	
18:09:00	56	2847	8,32	7296	20,43	
18:09:30	56	2845	8,33	7295	20,42	
18:10:00	56	2844	8,33	7296	20,42	
18:10:30	56	2844	8,32	7292	20,43	
18:11:00	56	2843	8,32	7298	20,43	
18:11:30	56	2843	8,32	7294	20,44	
18:12:00	56	2843	8,32	7293	20,43	
18:12:30	56	2842	8,32	7292	20,43	
