--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	06.12.2021
Test Start Time	15:03:25
Test Stop Date	07.12.2021
Test Stop Time	15:08:47
Test Length	24:05:22
Final Sample Time Offset	24:05:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	1500
Information	Density	
Information	BHCT	5
Information	BHST	5
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:38:00
Calculated Value	CS_500	12:41:00
Calculated Value	SGS_Initial	3:25:00
Calculated Value	SGS_Final	5:22:30
Calculated Value	CS_Time8h	2,89 MPa
Calculated Value	CS_Time12h	3,40 MPa
Calculated Value	CS_Time24h	3,96 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	3:37:00
Calculated Value	Time_SGS_500lb/100ft2	4:38:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	16 °C
Final Temperature (°C)	6 °C
Initial Pressure (psi)	1831 psi
Final Pressure (psi)	107 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	11,88 microsec/in
Initial Gel Value	4184
Final Gel Value	4891
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	3,95 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:43:00	6	76	12,08	5283	3,51	
13:43:30	6	76	12,08	5275	3,52	
13:44:00	6	76	12,08	5280	3,52	
13:44:30	6	76	12,08	5283	3,51	
13:45:00	6	76	12,08	5277	3,51	
13:45:30	6	76	12,08	5282	3,52	
13:46:00	6	76	12,08	5286	3,51	
13:46:30	6	76	12,09	5277	3,51	
13:47:00	6	76	12,08	5276	3,51	
13:47:30	6	76	12,09	5283	3,51	
13:48:00	6	76	12,09	5284	3,50	
13:48:30	6	76	12,09	5279	3,49	
13:49:00	6	76	12,08	5277	3,52	
13:49:30	6	76	12,08	5278	3,51	
13:50:00	6	76	12,08	5279	3,52	
13:50:30	6	76	12,08	5281	3,52	
13:51:00	6	75	12,07	5276	3,54	
13:51:30	6	76	12,08	5279	3,52	
13:52:00	6	75	12,09	5279	3,51	
13:52:30	6	76	12,08	5268	3,52	
13:53:00	6	76	12,07	5279	3,53	
13:53:30	6	76	12,08	5282	3,52	
13:54:00	6	76	12,08	5279	3,52	
13:54:30	6	75	12,07	5278	3,54	
13:55:00	6	76	12,07	5272	3,54	
13:55:30	6	76	12,08	5278	3,52	
13:56:00	6	75	12,09	5288	3,51	
13:56:30	6	76	12,08	5283	3,52	
13:57:00	6	75	12,08	5278	3,51	
13:57:30	6	76	12,08	5273	3,52	
13:58:00	6	76	12,08	5280	3,52	
13:58:30	6	76	12,08	5276	3,53	
13:59:00	6	75	12,08	5286	3,53	
13:59:30	6	76	12,07	5283	3,53	
14:00:00	6	75	12,07	5276	3,55	
14:00:30	6	75	12,07	5283	3,55	
14:01:00	6	76	12,07	5275	3,53	
14:01:30	6	77	12,07	5277	3,53	
14:02:00	6	77	12,07	5275	3,54	
14:02:30	6	76	12,07	5275	3,55	
14:03:00	6	76	12,07	5279	3,54	
14:03:30	6	77	12,06	5274	3,56	
14:04:00	6	77	12,06	5280	3,55	
14:04:30	6	76	12,07	5289	3,54	
14:05:00	6	77	12,07	5279	3,54	
14:05:30	6	76	12,07	5284	3,55	
14:06:00	6	76	12,07	5284	3,54	
14:06:30	6	76	12,07	5284	3,55	
14:07:00	6	76	12,07	5280	3,54	
14:07:30	6	76	12,08	5286	3,53	
14:08:00	6	76	12,08	5282	3,53	
14:08:30	6	76	12,08	5284	3,52	
14:09:00	6	76	12,07	5282	3,55	
14:09:30	6	76	12,06	5276	3,55	
14:10:00	6	76	12,06	5275	3,55	
14:10:30	6	76	12,07	5277	3,54	
14:11:00	6	76	12,07	5279	3,54	
14:11:30	6	76	12,07	5280	3,53	
14:12:00	6	76	12,07	5283	3,54	
14:12:30	6	76	12,07	5285	3,54	
14:13:00	6	76	12,06	5273	3,55	
14:13:30	6	76	12,06	5269	3,56	
14:14:00	6	76	12,07	5284	3,55	
14:14:30	6	76	12,07	5274	3,53	
14:15:00	6	76	12,07	5274	3,53	
14:15:30	6	76	12,07	5278	3,54	
14:16:00	6	76	12,07	5279	3,54	
14:16:30	6	76	12,08	5279	3,52	
14:17:00	6	76	12,07	5280	3,54	
14:17:30	6	76	12,04	5268	3,60	
14:18:00	6	76	12,04	5272	3,59	
14:18:30	6	76	12,06	5284	3,57	
14:19:00	6	76	12,05	5284	3,57	
14:19:30	6	76	12,06	5285	3,57	
14:20:00	6	76	11,85	5281	4,02	
14:20:30	6	76	11,96	5281	3,76	
14:21:00	6	76	12,02	5275	3,65	
14:21:30	6	76	12,05	5270	3,59	
14:22:00	6	76	12,05	5275	3,58	
14:22:30	6	77	12,06	5279	3,56	
14:23:00	6	76	12,07	5280	3,54	
14:23:30	6	76	12,07	5279	3,54	
14:24:00	6	76	12,07	5275	3,55	
14:24:30	6	76	12,07	5274	3,55	
14:25:00	6	76	12,06	5266	3,56	
14:25:30	6	76	12,06	5275	3,57	
14:26:00	6	76	12,06	5270	3,57	
14:26:30	6	76	12,06	5276	3,55	
14:27:00	6	76	12,06	5274	3,56	
14:27:30	6	76	12,07	5273	3,55	
14:28:00	6	76	12,07	5282	3,55	
14:28:30	6	77	12,06	5289	3,55	
14:29:00	6	77	12,06	5274	3,56	
14:29:30	6	76	12,06	5274	3,55	
14:30:00	6	77	12,06	5283	3,56	
14:30:30	6	77	12,06	5285	3,56	
14:31:00	6	76	12,05	5282	3,58	
14:31:30	6	77	12,05	5274	3,58	
14:32:00	6	77	12,06	5274	3,57	
14:32:30	6	77	12,05	5281	3,58	
14:33:00	6	77	12,07	5286	3,55	
14:33:30	6	77	12,07	5276	3,55	
14:34:00	6	76	12,07	5275	3,53	
14:34:30	6	77	12,06	5288	3,55	
14:35:00	6	76	12,07	5283	3,55	
14:35:30	6	76	12,07	5284	3,54	
14:36:00	6	77	12,07	5279	3,54	
14:36:30	6	76	12,06	5281	3,55	
14:37:00	6	76	12,06	5283	3,55	
14:37:30	6	76	12,06	5284	3,56	
14:38:00	6	76	12,06	5282	3,56	
14:38:30	6	76	12,06	5280	3,56	
14:39:00	6	77	12,05	5283	3,58	
14:39:30	6	77	12,06	5281	3,57	
14:40:00	6	77	12,06	5272	3,56	
14:40:30	6	77	12,06	5274	3,56	
14:41:00	6	77	12,06	5280	3,56	
14:41:30	6	77	12,05	5273	3,58	
14:42:00	6	77	12,05	5283	3,58	
14:42:30	6	77	12,05	5278	3,59	
14:43:00	6	77	12,05	5281	3,58	
14:43:30	6	77	12,05	5279	3,58	
14:44:00	6	78	12,05	5289	3,58	
14:44:30	6	77	12,05	5286	3,58	
14:45:00	6	77	12,05	5290	3,57	
14:45:30	6	77	12,05	5281	3,58	
14:46:00	6	77	12,04	5287	3,60	
14:46:30	6	78	12,05	5276	3,59	
14:47:00	6	77	12,04	5274	3,60	
14:47:30	6	77	12,06	5283	3,56	
14:48:00	6	77	12,05	5278	3,57	
14:48:30	6	77	12,06	5276	3,56	
14:49:00	6	77	12,05	5289	3,58	
14:49:30	6	77	12,05	5277	3,58	
14:50:00	6	77	12,05	5283	3,58	
14:50:30	6	77	12,05	5288	3,59	
14:51:00	6	77	12,05	5279	3,58	
14:51:30	6	77	12,05	5278	3,58	
14:52:00	6	77	12,05	5283	3,58	
14:52:30	6	77	12,05	5277	3,58	
14:53:00	6	77	12,05	5281	3,59	
14:53:30	6	77	12,04	5279	3,60	
14:54:00	6	77	12,04	5284	3,59	
14:54:30	6	77	12,05	5275	3,57	
14:55:00	6	77	12,05	5280	3,58	
14:55:30	6	77	12,05	5286	3,59	
14:56:00	6	77	12,05	5278	3,58	
14:56:30	6	77	12,05	5281	3,59	
14:57:00	6	77	12,04	5272	3,60	
14:57:30	6	77	12,04	5280	3,60	
14:58:00	6	77	12,04	5280	3,60	
14:58:30	6	77	12,04	5277	3,61	
14:59:00	6	77	12,04	5277	3,59	
14:59:30	6	77	12,05	5288	3,59	
15:00:00	6	77	12,04	5288	3,60	
15:00:30	6	77	12,04	5284	3,60	
15:01:00	6	77	12,04	5286	3,60	
15:01:30	6	77	12,04	5276	3,60	
15:02:00	6	77	12,05	5284	3,59	
15:02:30	6	77	12,04	5280	3,60	
15:03:00	6	77	12,05	5288	3,59	
15:03:30	6	77	12,05	5281	3,59	
15:04:00	6	77	12,04	5289	3,60	
15:04:30	6	77	12,03	5288	3,62	
15:05:00	6	77	12,04	5285	3,61	
15:05:30	6	77	12,04	5283	3,60	
15:06:00	6	77	12,04	5292	3,60	
15:06:30	6	77	12,05	5283	3,59	
15:07:00	6	77	12,05	5292	3,58	
15:07:30	6	77	12,04	5279	3,60	
15:08:00	6	77	12,05	5284	3,58	
15:08:30	6	77	12,04	5279	3,60	
15:09:00	6	77	12,04	5279	3,61	
15:09:30	6	77	12,04	5289	3,61	
15:10:00	6	77	12,04	5281	3,60	
15:10:30	6	77	12,04	5275	3,60	
15:11:00	6	77	12,04	5281	3,61	
15:11:30	6	77	12,04	5291	3,60	
15:12:00	6	77	12,04	5281	3,61	
15:12:30	6	77	12,04	5283	3,60	
15:13:00	6	77	12,04	5280	3,61	
15:13:30	5	77	12,04	5286	3,60	
15:14:00	5	77	12,05	5286	3,59	
15:14:30	5	78	12,04	5289	3,60	
15:15:00	5	78	12,04	5285	3,59	
15:15:30	6	78	12,04	5276	3,60	
15:16:00	6	78	12,04	5282	3,60	
15:16:30	5	77	12,04	5285	3,60	
15:17:00	5	77	12,04	5286	3,60	
15:17:30	5	77	12,03	5280	3,62	
15:18:00	5	78	12,03	5273	3,62	
15:18:30	5	78	12,03	5277	3,62	
15:19:00	5	77	12,03	5277	3,62	
15:19:30	5	77	12,04	5286	3,61	
15:20:00	5	77	12,04	5287	3,60	
15:20:30	5	77	12,03	5282	3,62	
15:21:00	5	77	12,03	5280	3,63	
15:21:30	5	78	12,03	5274	3,63	
15:22:00	5	77	12,04	5277	3,60	
15:22:30	5	77	12,04	5284	3,60	
15:23:00	5	77	12,04	5276	3,61	
15:23:30	5	77	12,04	5276	3,61	
15:24:00	5	77	12,04	5276	3,61	
15:24:30	5	77	12,03	5294	3,62	
15:25:00	5	77	12,03	5281	3,62	
15:25:30	6	77	12,03	5284	3,61	
15:26:00	5	77	12,03	5281	3,61	
15:26:30	5	78	12,04	5294	3,61	
15:27:00	5	78	12,04	5283	3,60	
15:27:30	5	78	12,03	5287	3,62	
15:28:00	5	78	12,03	5290	3,62	
15:28:30	6	78	12,03	5288	3,62	
15:29:00	6	78	12,04	5289	3,61	
15:29:30	6	78	12,04	5272	3,60	
15:30:00	6	78	12,03	5278	3,61	
15:30:30	5	78	12,04	5273	3,61	
15:31:00	6	78	12,03	5283	3,62	
15:31:30	6	78	12,03	5277	3,61	
15:32:00	6	78	12,03	5292	3,62	
15:32:30	6	78	12,03	5272	3,63	
15:33:00	6	78	12,03	5280	3,63	
15:33:30	6	78	12,03	5283	3,63	
15:34:00	6	78	12,04	5281	3,61	
15:34:30	6	78	12,03	5287	3,62	
15:35:00	6	78	12,03	5288	3,62	
15:35:30	6	78	12,04	5288	3,61	
15:36:00	6	78	12,04	5285	3,61	
15:36:30	6	78	12,03	5279	3,62	
15:37:00	6	78	12,03	5285	3,62	
15:37:30	6	78	12,03	5283	3,62	
15:38:00	6	78	12,03	5279	3,62	
15:38:30	6	78	12,03	5289	3,61	
15:39:00	6	78	12,04	5287	3,61	
15:39:30	6	78	12,03	5292	3,63	
15:40:00	6	78	12,04	5289	3,61	
15:40:30	6	78	12,03	5292	3,62	
15:41:00	6	78	12,03	5291	3,61	
15:41:30	6	78	12,04	5287	3,61	
15:42:00	6	78	12,03	5277	3,61	
15:42:30	6	78	12,03	5293	3,62	
15:43:00	6	78	12,03	5285	3,63	
15:43:30	6	78	12,04	5284	3,61	
15:44:00	6	78	12,03	5287	3,62	
15:44:30	6	78	12,03	5290	3,62	
15:45:00	6	78	12,03	5286	3,62	
15:45:30	6	78	12,04	5283	3,61	
15:46:00	6	78	12,04	5278	3,61	
15:46:30	6	78	12,03	5289	3,63	
15:47:00	6	78	12,03	5289	3,63	
15:47:30	6	78	12,03	5287	3,63	
15:48:00	6	78	12,02	5286	3,63	
15:48:30	6	78	12,03	5287	3,63	
15:49:00	6	78	12,03	5286	3,61	
15:49:30	6	78	12,03	5280	3,63	
15:50:00	6	78	12,03	5290	3,62	
15:50:30	6	78	12,03	5296	3,62	
15:51:00	6	78	12,03	5284	3,62	
15:51:30	6	78	12,03	5284	3,62	
15:52:00	6	78	12,03	5290	3,63	
15:52:30	6	78	12,02	5281	3,64	
15:53:00	6	78	12,02	5284	3,64	
15:53:30	6	78	12,02	5292	3,64	
15:54:00	6	78	12,02	5291	3,64	
15:54:30	6	78	12,02	5286	3,64	
15:55:00	6	78	12,02	5287	3,64	
15:55:30	6	77	12,03	5281	3,63	
15:56:00	6	78	12,03	5290	3,62	
15:56:30	6	78	12,03	5288	3,63	
15:57:00	6	78	12,03	5287	3,62	
15:57:30	6	77	12,03	5292	3,63	
15:58:00	6	77	12,02	5290	3,64	
15:58:30	6	78	12,02	5286	3,63	
15:59:00	6	77	12,02	5292	3,64	
15:59:30	6	78	12,02	5293	3,64	
16:00:00	6	77	12,02	5295	3,64	
16:00:30	6	78	12,02	5292	3,64	
16:01:00	6	78	12,02	5295	3,64	
16:01:30	6	77	12,02	5291	3,64	
16:02:00	6	77	12,02	5282	3,64	
16:02:30	6	77	12,02	5292	3,64	
16:03:00	6	77	12,03	5297	3,62	
16:03:30	6	77	12,03	5294	3,62	
16:04:00	6	77	12,02	5287	3,64	
16:04:30	6	77	12,02	5287	3,64	
16:05:00	6	77	12,02	5286	3,65	
16:05:30	6	77	12,01	5292	3,66	
16:06:00	5	77	12,02	5289	3,64	
16:06:30	5	77	12,02	5286	3,64	
16:07:00	6	77	12,02	5290	3,64	
16:07:30	5	77	12,02	5284	3,64	
16:08:00	6	77	12,02	5280	3,64	
16:08:30	6	77	12,02	5280	3,65	
16:09:00	5	77	12,01	5277	3,67	
16:09:30	6	77	12,01	5292	3,66	
16:10:00	6	77	12,02	5283	3,64	
16:10:30	6	77	12,03	5290	3,63	
16:11:00	6	77	12,02	5281	3,64	
16:11:30	6	77	12,02	5278	3,65	
16:12:00	6	77	12,02	5289	3,65	
16:12:30	6	77	12,02	5289	3,65	
16:13:00	5	77	12,01	5281	3,65	
16:13:30	6	77	12,02	5294	3,65	
16:14:00	6	77	12,01	5293	3,66	
16:14:30	6	77	12,02	5299	3,64	
16:15:00	6	77	12,02	5288	3,65	
16:15:30	6	77	12,02	5287	3,64	
16:16:00	6	77	12,02	5286	3,65	
16:16:30	6	77	12,02	5293	3,64	
16:17:00	6	77	12,02	5283	3,64	
16:17:30	6	77	12,02	5285	3,64	
16:18:00	6	77	12,02	5278	3,65	
16:18:30	6	78	12,01	5285	3,66	
16:19:00	6	77	12,02	5288	3,64	
16:19:30	6	77	12,03	5292	3,63	
16:20:00	6	77	12,03	5295	3,63	
16:20:30	6	77	12,02	5289	3,64	
16:21:00	6	77	12,02	5291	3,64	
16:21:30	6	77	12,02	5287	3,65	
16:22:00	6	77	12,02	5288	3,64	
16:22:30	6	77	12,02	5290	3,64	
16:23:00	6	77	12,02	5285	3,64	
16:23:30	6	77	12,02	5291	3,64	
16:24:00	6	77	12,02	5287	3,64	
16:24:30	6	77	12,02	5289	3,64	
16:25:00	6	78	12,02	5283	3,64	
16:25:30	6	77	12,02	5288	3,65	
16:26:00	6	77	12,01	5294	3,66	
16:26:30	6	78	12,01	5289	3,66	
16:27:00	6	79	12,02	5283	3,65	
16:27:30	6	78	12,02	5288	3,64	
16:28:00	6	78	12,01	5293	3,66	
16:28:30	6	78	12,01	5287	3,66	
16:29:00	6	78	12,01	5294	3,66	
16:29:30	6	78	12,02	5289	3,65	
16:30:00	6	78	12,00	5288	3,67	
16:30:30	6	78	12,01	5290	3,66	
16:31:00	6	78	12,02	5286	3,64	
16:31:30	6	78	12,02	5290	3,64	
16:32:00	6	78	12,02	5286	3,65	
16:32:30	6	78	12,01	5292	3,66	
16:33:00	6	78	12,02	5285	3,65	
16:33:30	6	78	12,02	5298	3,64	
16:34:00	6	78	12,01	5297	3,66	
16:34:30	6	78	12,02	5290	3,65	
16:35:00	6	78	12,01	5292	3,67	
16:35:30	6	78	12,00	5284	3,69	
16:36:00	6	78	12,00	5291	3,68	
16:36:30	6	78	12,01	5295	3,67	
16:37:00	6	78	12,01	5294	3,67	
16:37:30	6	78	12,01	5301	3,67	
16:38:00	6	78	12,01	5297	3,66	
16:38:30	6	78	12,02	5293	3,65	
16:39:00	6	78	12,02	5291	3,65	
16:39:30	6	78	12,01	5283	3,66	
16:40:00	6	78	12,01	5278	3,67	
16:40:30	6	78	12,01	5293	3,65	
16:41:00	6	78	12,01	5290	3,67	
16:41:30	6	78	12,01	5288	3,66	
16:42:00	6	78	12,01	5290	3,66	
16:42:30	6	78	12,01	5297	3,66	
16:43:00	6	78	12,01	5289	3,67	
16:43:30	6	78	12,00	5298	3,68	
16:44:00	6	78	12,01	5291	3,67	
16:44:30	6	77	12,00	5293	3,68	
16:45:00	6	78	12,01	5287	3,67	
16:45:30	6	78	12,01	5299	3,67	
16:46:00	6	78	12,00	5287	3,68	
16:46:30	6	78	12,00	5287	3,68	
16:47:00	6	78	12,00	5292	3,68	
16:47:30	6	78	12,01	5296	3,67	
16:48:00	6	78	12,01	5286	3,66	
16:48:30	6	78	12,01	5289	3,67	
16:49:00	6	78	12,01	5297	3,67	
16:49:30	6	78	12,00	5295	3,68	
16:50:00	6	78	12,00	5295	3,68	
16:50:30	6	78	12,01	5297	3,67	
16:51:00	6	78	12,01	5292	3,67	
16:51:30	6	78	12,01	5293	3,66	
16:52:00	6	78	12,00	5290	3,68	
16:52:30	6	78	12,00	5291	3,69	
16:53:00	6	78	12,00	5288	3,68	
16:53:30	6	78	12,00	5289	3,69	
16:54:00	6	79	12,00	5296	3,68	
16:54:30	6	79	12,00	5301	3,68	
16:55:00	6	80	12,01	5297	3,66	
16:55:30	6	79	12,01	5296	3,66	
16:56:00	6	79	12,01	5294	3,67	
16:56:30	6	79	12,01	5298	3,67	
16:57:00	6	79	12,00	5293	3,68	
16:57:30	6	79	12,01	5299	3,67	
16:58:00	6	79	12,00	5295	3,68	
16:58:30	6	79	12,00	5297	3,68	
16:59:00	6	79	12,00	5301	3,69	
16:59:30	6	79	12,00	5296	3,68	
17:00:00	6	79	12,00	5299	3,68	
17:00:30	6	79	12,00	5293	3,67	
17:01:00	6	79	12,00	5286	3,69	
17:01:30	6	79	12,00	5301	3,68	
17:02:00	6	79	12,00	5292	3,68	
17:02:30	6	79	12,01	5296	3,66	
17:03:00	6	79	12,01	5297	3,66	
17:03:30	6	79	12,01	5291	3,66	
17:04:00	6	79	12,01	5301	3,67	
17:04:30	6	79	12,00	5296	3,67	
17:05:00	6	79	12,01	5293	3,67	
17:05:30	6	79	12,00	5293	3,68	
17:06:00	6	79	12,01	5304	3,67	
17:06:30	6	79	12,00	5302	3,68	
17:07:00	6	79	12,00	5306	3,68	
17:07:30	6	79	12,00	5291	3,67	
17:08:00	6	79	12,01	5292	3,67	
17:08:30	6	79	12,00	5298	3,68	
17:09:00	6	79	12,00	5302	3,69	
17:09:30	6	79	12,00	5301	3,68	
17:10:00	6	79	12,00	5297	3,68	
17:10:30	6	79	12,00	5298	3,69	
17:11:00	6	79	11,99	5299	3,70	
17:11:30	6	79	12,00	5293	3,68	
17:12:00	6	79	12,00	5303	3,68	
17:12:30	6	79	12,01	5298	3,67	
17:13:00	6	79	12,01	5304	3,66	
17:13:30	6	79	12,00	5297	3,67	
17:14:00	6	79	12,00	5292	3,68	
17:14:30	6	79	12,00	5305	3,68	
17:15:00	6	79	12,00	5291	3,68	
17:15:30	6	79	11,99	5293	3,70	
17:16:00	6	78	11,99	5294	3,71	
17:16:30	6	79	12,00	5303	3,70	
17:17:00	6	79	12,00	5307	3,68	
17:17:30	6	78	12,00	5299	3,68	
17:18:00	6	78	12,00	5297	3,68	
17:18:30	6	78	12,00	5302	3,69	
17:19:00	6	78	12,00	5293	3,68	
17:19:30	6	79	12,01	5295	3,67	
17:20:00	6	78	12,00	5304	3,69	
17:20:30	6	78	11,99	5304	3,70	
17:21:00	6	79	12,00	5298	3,69	
17:21:30	6	79	12,00	5300	3,69	
17:22:00	6	79	11,99	5293	3,70	
17:22:30	6	79	12,00	5296	3,69	
17:23:00	6	79	12,00	5293	3,69	
17:23:30	6	79	11,99	5298	3,71	
17:24:00	6	79	12,00	5295	3,69	
17:24:30	6	79	12,00	5293	3,69	
17:25:00	6	79	12,00	5296	3,69	
17:25:30	6	79	12,00	5295	3,69	
17:26:00	6	79	12,00	5302	3,69	
17:26:30	6	79	12,00	5299	3,68	
17:27:00	6	79	11,99	5300	3,70	
17:27:30	6	79	12,00	5302	3,69	
17:28:00	6	79	12,00	5296	3,68	
17:28:30	6	79	12,00	5292	3,69	
17:29:00	6	79	12,00	5295	3,68	
17:29:30	6	79	12,01	5299	3,67	
17:30:00	6	79	12,00	5303	3,69	
17:30:30	6	79	12,00	5300	3,69	
17:31:00	6	79	12,00	5299	3,69	
17:31:30	6	79	12,00	5302	3,68	
17:32:00	6	79	11,99	5292	3,70	
17:32:30	6	79	11,99	5297	3,71	
17:33:00	6	78	11,99	5300	3,71	
17:33:30	6	78	11,99	5295	3,71	
17:34:00	6	78	11,99	5304	3,71	
17:34:30	6	79	11,99	5293	3,70	
17:35:00	6	79	11,99	5301	3,70	
17:35:30	6	79	11,99	5302	3,70	
17:36:00	6	79	11,99	5298	3,70	
17:36:30	6	79	12,00	5307	3,68	
17:37:00	6	79	12,00	5309	3,69	
17:37:30	6	79	11,99	5300	3,70	
17:38:00	6	79	12,00	5294	3,69	
17:38:30	6	79	11,99	5294	3,71	
17:39:00	6	79	11,99	5302	3,70	
17:39:30	6	79	11,99	5301	3,70	
17:40:00	6	79	11,99	5297	3,71	
17:40:30	6	79	11,99	5296	3,71	
17:41:00	6	79	11,99	5296	3,70	
17:41:30	6	79	11,99	5304	3,70	
17:42:00	6	79	11,99	5307	3,71	
17:42:30	6	78	11,99	5309	3,70	
17:43:00	6	79	11,99	5303	3,70	
17:43:30	6	79	11,98	5302	3,72	
17:44:00	6	79	11,98	5299	3,72	
17:44:30	6	79	11,99	5305	3,71	
17:45:00	6	79	11,99	5298	3,71	
17:45:30	6	79	11,99	5298	3,70	
17:46:00	6	79	11,99	5307	3,71	
17:46:30	6	79	11,99	5305	3,70	
17:47:00	6	79	11,99	5303	3,71	
17:47:30	6	79	11,99	5302	3,71	
17:48:00	6	79	11,99	5306	3,70	
17:48:30	6	78	11,99	5307	3,71	
17:49:00	6	79	11,99	5307	3,70	
17:49:30	6	78	11,99	5298	3,70	
17:50:00	6	79	11,98	5304	3,72	
17:50:30	6	78	11,99	5297	3,71	
17:51:00	6	78	11,98	5300	3,73	
17:51:30	6	79	11,98	5305	3,72	
17:52:00	6	78	11,99	5303	3,71	
17:52:30	6	78	11,99	5304	3,70	
17:53:00	6	78	11,99	5299	3,71	
17:53:30	6	78	12,00	5300	3,69	
17:54:00	6	78	11,99	5298	3,70	
17:54:30	6	78	11,99	5299	3,71	
17:55:00	6	79	11,98	5306	3,72	
17:55:30	6	78	11,98	5297	3,72	
17:56:00	6	78	11,98	5307	3,73	
17:56:30	6	78	11,98	5310	3,72	
17:57:00	6	78	11,99	5301	3,71	
17:57:30	6	81	11,99	5301	3,70	
17:58:00	6	81	11,99	5301	3,70	
17:58:30	6	81	11,98	5297	3,72	
17:59:00	6	81	11,98	5301	3,72	
17:59:30	6	81	11,98	5309	3,72	
18:00:00	6	81	11,98	5305	3,73	
18:00:30	6	81	11,98	5304	3,73	
18:01:00	6	81	11,98	5303	3,72	
18:01:30	6	81	11,98	5302	3,72	
18:02:00	6	81	11,98	5306	3,74	
18:02:30	6	81	11,98	5296	3,72	
18:03:00	6	81	11,98	5302	3,73	
18:03:30	6	80	11,98	5298	3,73	
18:04:00	6	81	11,99	5311	3,71	
18:04:30	6	80	11,99	5300	3,71	
18:05:00	6	80	11,99	5301	3,70	
18:05:30	6	80	11,99	5309	3,71	
18:06:00	6	80	11,98	5307	3,72	
18:06:30	6	80	11,98	5306	3,73	
18:07:00	6	80	11,98	5303	3,73	
18:07:30	6	80	11,97	5302	3,75	
18:08:00	6	80	11,97	5308	3,74	
18:08:30	6	80	11,98	5308	3,73	
18:09:00	6	80	11,98	5305	3,73	
18:09:30	6	80	11,98	5304	3,73	
18:10:00	6	80	11,98	5304	3,73	
18:10:30	6	80	11,98	5307	3,73	
18:11:00	6	80	11,98	5302	3,73	
18:11:30	6	80	11,99	5303	3,71	
18:12:00	6	80	11,98	5314	3,74	
18:12:30	6	80	11,99	5306	3,70	
18:13:00	6	80	11,99	5300	3,71	
18:13:30	6	80	11,98	5301	3,73	
18:14:00	6	80	11,98	5303	3,72	
18:14:30	6	80	11,98	5310	3,73	
18:15:00	6	80	11,98	5305	3,72	
18:15:30	6	80	11,98	5304	3,72	
18:16:00	6	80	11,98	5301	3,73	
18:16:30	6	80	11,97	5305	3,74	
18:17:00	6	80	11,98	5305	3,73	
18:17:30	6	80	11,97	5309	3,74	
18:18:00	6	80	11,97	5303	3,74	
18:18:30	6	80	11,98	5305	3,73	
18:19:00	6	80	11,98	5314	3,72	
18:19:30	6	80	11,98	5315	3,73	
18:20:00	6	80	11,98	5307	3,73	
18:20:30	6	80	11,98	5306	3,73	
18:21:00	6	80	11,97	5303	3,74	
18:21:30	6	80	11,98	5308	3,72	
18:22:00	6	80	11,98	5307	3,73	
18:22:30	6	80	11,98	5304	3,74	
18:23:00	6	80	11,98	5302	3,73	
18:23:30	6	80	11,97	5306	3,74	
18:24:00	6	80	11,98	5311	3,73	
18:24:30	6	80	11,97	5305	3,74	
18:25:00	6	80	11,98	5311	3,73	
18:25:30	6	80	11,97	5309	3,74	
18:26:00	6	80	11,98	5309	3,72	
18:26:30	6	80	11,98	5305	3,72	
18:27:00	6	80	11,97	5297	3,74	
18:27:30	6	79	11,97	5309	3,75	
18:28:00	6	80	11,98	5309	3,73	
18:28:30	6	79	11,97	5307	3,74	
18:29:00	6	79	11,97	5309	3,75	
18:29:30	6	80	11,97	5303	3,74	
18:30:00	6	79	11,97	5317	3,75	
18:30:30	6	79	11,97	5308	3,74	
18:31:00	6	79	11,98	5317	3,72	
18:31:30	6	79	11,99	5311	3,71	
18:32:00	6	80	11,98	5307	3,74	
18:32:30	6	79	11,97	5309	3,75	
18:33:00	5	79	11,97	5322	3,74	
18:33:30	5	79	11,97	5308	3,74	
18:34:00	6	79	11,97	5307	3,76	
18:34:30	6	79	11,97	5307	3,75	
18:35:00	6	79	11,97	5306	3,75	
18:35:30	6	79	11,96	5314	3,76	
18:36:00	6	80	11,96	5303	3,76	
18:36:30	6	79	11,97	5306	3,75	
18:37:00	5	79	11,97	5308	3,75	
18:37:30	6	79	11,97	5310	3,75	
18:38:00	5	79	11,97	5310	3,76	
18:38:30	5	79	11,97	5306	3,75	
18:39:00	5	79	11,97	5313	3,75	
18:39:30	6	79	11,98	5301	3,73	
18:40:00	5	79	11,98	5331	3,72	
18:40:30	5	79	11,98	5329	3,72	
