--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.06.2021
Test Start Time	16:25:26
Test Stop Date	07.06.2021
Test Stop Time	9:18:22
Test Length	64:52:56
Final Sample Time Offset	64:52:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.3CFL-500+0.23CD-301
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:08:30
Calculated Value	CS_500	0:09:30
Calculated Value	SGS_Initial	2:59:00
Calculated Value	SGS_Final	3:29:30
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	Time_SGS_100lb/100ft2	3:00:00
Calculated Value	Time_SGS_500lb/100ft2	3:23:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	25,91 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	30 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3328 psi
Final Pressure (psi)	3065 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,79 microsec/in
Initial Gel Value	5580
Final Gel Value	8005
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	27,00 MPa
Initial Static Gel Strength (lb/100ft2)	20,9 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
49:35:00	56	3758	6,23	7969	79,78	
49:35:30	56	3756	7,84	7960	26,11	
49:36:00	56	3753	7,84	7954	26,09	
49:36:30	56	3750	7,85	7953	26,01	
49:37:00	56	3748	5,55	7969	137,30	
49:37:30	56	3747		7940		
49:38:00	56	3747		7955		
49:38:30	56	3746		7898		
49:39:00	56	3746		7947		
49:39:30	56	3744		7937		
49:40:00	56	3744	7,84	7947	26,08	
49:40:30	56	3744	7,84	7962	26,15	
49:41:00	56	3746	7,86	7957	25,74	
49:41:30	56	3747		7957		
49:42:00	56	3748	7,84	7939	26,02	
49:42:30	56	3748		7954		
49:43:00	56	3746	6,48	7957	66,16	
49:43:30	56	3745	5,63	7959	128,62	
49:44:00	56	3742	7,80	7954	26,73	
49:44:30	56	3740	6,38	7948	71,25	
49:45:00	56	3738	7,85	7952	25,97	
49:45:30	56	3737		7950		
49:46:00	56	3739	7,86	7947	25,73	
49:46:30	56	3741		7897		
49:47:00	56	3743	7,84	7959	26,02	
49:47:30	56	3744	7,83	7951	26,20	
49:48:00	56	3745		7951		
49:48:30	56	3744	7,85	7917	25,99	
49:49:00	56	3743	7,83	7963	26,19	
49:49:30	56	3741	7,60	7952	30,49	
49:50:00	56	3739	7,74	7956	27,86	
49:50:30	56	3736	6,16	7992	83,95	
49:51:00	56	3733	7,84	7961	26,17	
49:51:30	56	3732	7,84	7957	26,08	
49:52:00	56	3731	7,84	7961	26,11	
49:52:30	56	3730	6,53	7952	63,78	
49:53:00	56	3731	7,02	7953	44,99	
49:53:30	56	3730	7,85	7959	25,98	
49:54:00	56	3730	7,82	7952	26,45	
49:54:30	56	3730	7,18	7956	40,38	
49:55:00	56	3731	7,32	7953	36,55	
49:55:30	56	3732	7,61	7966	30,22	
49:56:00	56	3733		7950		
49:56:30	56	3733		7955		
49:57:00	56	3732	7,85	7955	25,86	
49:57:30	56	3730	7,71	7944	28,38	
49:58:00	56	3728	7,78	7957	27,14	
49:58:30	56	3725		7954		
49:59:00	56	3725		7954		
49:59:30	56	3724		7952		
50:00:00	56	3724		7957		
50:00:30	56	3724	7,62	7952	30,09	
50:01:00	56	3724		7939		
50:01:30	56	3724	7,84	7957	26,09	
50:02:00	56	3725	7,83	7960	26,26	
50:02:30	56	3725	6,73	7952	55,20	
50:03:00	56	3725		7954		
50:03:30	56	3723		7926		
50:04:00	56	3721		7958		
50:04:30	56	3719	7,84	8003	26,03	
50:05:00	56	3718	7,84	7946	26,07	
50:05:30	56	3718	7,83	7981	26,18	
50:06:00	56	3718		7968		
50:06:30	56	3719	5,85	7958	107,22	
50:07:00	56	3719	7,03	7956	44,74	
50:07:30	56	3719		7943		
50:08:00	56	3720		7954		
50:08:30	56	3719	7,84	7951	26,10	
50:09:00	56	3719	7,82	7973	26,38	
50:09:30	56	3717	7,83	7955	26,19	
50:10:00	56	3715	6,23	7953	79,78	
50:10:30	56	3714	7,83	7955	26,21	
50:11:00	56	3712	7,84	7954	26,11	
50:11:30	56	3711	7,85	7950	25,89	
50:12:00	56	3711	7,84	7957	26,15	
50:12:30	56	3712	7,83	7958	26,26	
50:13:00	56	3714		7946		
50:13:30	56	3716	7,86	7949	25,69	
50:14:00	56	3716	7,85	7917	25,90	
50:14:30	56	3717		7953		
50:15:00	56	3716	7,83	7934	26,22	
50:15:30	56	3714	5,33	7953	166,24	
50:16:00	56	3712		7961		
50:16:30	56	3710	6,29	7957	76,23	
50:17:00	56	3707	6,43	7978	68,65	
50:17:30	56	3706	7,81	7963	26,66	
50:18:00	56	3706		7964		
50:18:30	56	3706		7981		
50:19:00	56	3706	7,83	7958	26,20	
50:19:30	56	3706	5,21	7937	184,36	
50:20:00	56	3706		7955		
50:20:30	56	3705	6,53	7979	63,78	
50:21:00	56	3705	5,28	7980	173,73	
50:21:30	56	3705	5,73	7961	118,41	
50:22:00	56	3705	7,83	7964	26,26	
50:22:30	56	3704	6,65	7959	58,25	
50:23:00	56	3704		7955		
50:23:30	56	3703	7,83	7960	26,21	
50:24:00	56	3702	7,84	7929	26,12	
50:24:30	56	3701	7,75	7952	27,65	
50:25:00	56	3701	7,66	7952	29,30	
50:25:30	56	3701	5,63	7953	128,62	
50:26:00	56	3702	5,71	7962	119,81	
50:26:30	56	3702	7,84	7947	26,17	
50:27:00	56	3702		7954		
50:27:30	56	3701	7,84	7958	26,16	
50:28:00	56	3700	7,84	7944	26,15	
50:28:30	56	3699		7954		
50:29:00	56	3698	7,84	7928	26,15	
50:29:30	56	3696		7951		
50:30:00	56	3696		7950		
50:30:30	56	3696		7948		
50:31:00	56	3695	5,13	7950	198,76	
50:31:30	56	3695	5,21	7958	184,36	
50:32:00	56	3695	7,85	7961	25,86	
50:32:30	56	3695		7959		
50:33:00	56	3694		7922		
50:33:30	56	3694	6,63	7948	59,31	
50:34:00	56	3693		7958		
50:34:30	56	3692		7961		
50:35:00	56	3691	7,84	7942	26,13	
50:35:30	56	3690	7,85	7963	26,01	
50:36:00	56	3690	4,83	7966	263,21	
50:36:30	56	3690	7,84	7963	26,03	
50:37:00	56	3690		7961		
50:37:30	56	3689	7,81	7962	26,58	
50:38:00	56	3689	6,63	7963	59,31	
50:38:30	56	3688	7,84	7952	26,17	
50:39:00	56	3688	5,88	7955	104,85	
50:39:30	56	3688		7965		
50:40:00	56	3688	5,86	7940	106,26	
50:40:30	56	3688	7,84	7963	26,04	
50:41:00	56	3688		7949		
50:41:30	56	3687		7960		
50:42:00	56	3685		7962		
50:42:30	56	3684		7962		
50:43:00	56	3683	7,88	7963	25,51	
50:43:30	56	3682	7,71	7963	28,35	
50:44:00	56	3681	7,84	7956	26,07	
50:44:30	56	3682	7,84	7943	26,17	
50:45:00	56	3683	5,47	7967	147,24	
50:45:30	56	3684	7,80	7950	26,74	
50:46:00	56	3684		7962		
50:46:30	56	3684		7947		
50:47:00	56	3682		7953		
50:47:30	56	3680		7955		
50:48:00	56	3678	7,83	8022	26,21	
50:48:30	56	3676		7961		
50:49:00	56	3676		7973		
50:49:30	56	3676	5,69	7954	121,70	
50:50:00	56	3678	7,84	7960	26,11	
50:50:30	56	3678	7,82	7956	26,44	
50:51:00	56	3678	7,83	7960	26,33	
50:51:30	56	3677	7,84	7961	26,02	
50:52:00	56	3676	7,84	7963	26,08	
50:52:30	56	3674		7957		
50:53:00	56	3673		7959		
50:53:30	56	3671		7955		
50:54:00	56	3670	7,84	7960	26,05	
50:54:30	56	3670	7,90	7969	25,15	
50:55:00	56	3668		7944		
50:55:30	56	3667	6,32	7969	74,45	
50:56:00	56	3666		7962		
50:56:30	56	3666	7,81	7964	26,57	
50:57:00	56	3665	7,83	7963	26,21	
50:57:30	56	3664		7928		
50:58:00	56	3663	7,83	7963	26,25	
50:58:30	56	3662		7957		
50:59:00	56	3662	6,08	7939	89,15	
50:59:30	56	3661	7,83	7958	26,27	
51:00:00	56	3661		7956		
51:00:30	56	3661	7,82	7972	26,49	
51:01:00	56	3660	7,85	7956	26,01	
51:01:30	56	3660	7,83	7964	26,21	
51:02:00	56	3658	6,23	7948	79,78	
51:02:30	56	3658		7955		
51:03:00	56	3657	6,06	7954	90,71	
51:03:30	56	3657	7,84	7966	26,06	
51:04:00	56	3656	6,23	7953	79,78	
51:04:30	56	3656	5,53	7959	139,90	
51:05:00	56	3656		7949		
51:05:30	56	3655	7,84	7940	26,06	
51:06:00	56	3655	7,84	7967	26,09	
51:06:30	56	3654	6,19	7963	81,83	
51:07:00	56	3653	6,11	7962	87,37	
51:07:30	56	3653		7966		
51:08:00	56	3652		7937		
51:08:30	56	3652	7,82	7955	26,44	
51:09:00	56	3653		7976		
51:09:30	56	3653		8009		
51:10:00	56	3653		7962		
51:10:30	56	3652	7,83	7961	26,32	
51:11:00	56	3651	6,73	7944	55,20	
51:11:30	56	3650	6,60	7960	60,59	
51:12:00	56	3650		7969		
51:12:30	56	3651	6,88	7962	49,65	
51:13:00	56	3651	7,83	7961	26,24	
51:13:30	56	3650	5,69	7962	122,37	
51:14:00	56	3650	5,83	7948	109,15	
51:14:30	56	3649		7961		
51:15:00	56	3649	5,43	7974	152,39	
51:15:30	56	3649	7,85	7959	26,01	
51:16:00	56	3651	5,18	7959	189,96	
51:16:30	56	3652	4,83	7971	263,21	
51:17:00	56	3653		7964		
51:17:30	56	3653	7,83	7970	26,19	
51:18:00	56	3653	7,84	7961	26,17	
51:18:30	56	3652	7,85	7983	25,97	
51:19:00	56	3650	7,83	7960	26,28	
51:19:30	56	3648	6,46	7973	66,98	
51:20:00	56	3646	6,84	7964	51,03	
51:20:30	56	3644	6,28	7977	76,81	
51:21:00	56	3643	6,34	7969	73,37	
51:21:30	56	3643	7,12	7939	41,97	
51:22:00	56	3643	7,51	7968	32,22	
51:22:30	56	3643		7962		
51:23:00	56	3642		7974		
51:23:30	56	3642	5,10	7975	202,82	
51:24:00	56	3643	6,25	7964	78,27	
51:24:30	56	3645	6,45	7977	67,53	
51:25:00	56	3646	7,84	7959	26,06	
51:25:30	56	3647	7,86	7975	25,80	
51:26:00	56	3647		7972		
51:26:30	56	3646	6,59	7958	60,76	
51:27:00	56	3645	6,57	7969	61,75	
51:27:30	56	3643		7958		
51:28:00	56	3640		7994		
51:28:30	56	3638	7,83	7974	26,31	
51:29:00	56	3636		7968		
51:29:30	56	3635	7,83	7972	26,22	
51:30:00	56	3634	6,06	7925	90,71	
51:30:30	56	3633	7,82	7971	26,35	
51:31:00	56	3633	7,83	7944	26,26	
51:31:30	56	3631		7946		
51:32:00	56	3630		7969		
51:32:30	56	3628		7973		
51:33:00	56	3626		7962		
51:33:30	56	3625	7,05	7961	44,13	
51:34:00	56	3624	6,23	7968	79,78	
51:34:30	56	3624	6,21	7982	80,85	
51:35:00	56	3623		7972		
51:35:30	56	3623		7967		
51:36:00	56	3622		7972		
51:36:30	56	3622		7996		
51:37:00	56	3621	7,73	7929	27,96	
51:37:30	56	3620	7,77	7962	27,23	
51:38:00	56	3619	7,83	7956	26,32	
51:38:30	56	3617		7963		
51:39:00	56	3616		7937		
51:39:30	56	3616		7954		
51:40:00	56	3616	6,20	7979	81,35	
51:40:30	56	3616		7963		
51:41:00	56	3616		7966		
51:41:30	56	3615	7,83	7965	26,24	
51:42:00	56	3614		7946		
51:42:30	56	3613		7961		
51:43:00	56	3612	6,53	7973	63,78	
51:43:30	56	3611	7,85	7959	26,01	
51:44:00	56	3610	7,03	7971	44,74	
51:44:30	56	3611		7979		
51:45:00	56	3610	5,17	7964	190,92	
51:45:30	56	3611		7964		
51:46:00	56	3611	5,74	7950	117,03	
51:46:30	56	3610		7992		
51:47:00	56	3610	7,85	7959	25,88	
51:47:30	56	3609	5,53	7955	139,90	
51:48:00	56	3608		7965		
51:48:30	56	3608	7,83	7899	26,30	
51:49:00	56	3608	7,83	7966	26,33	
51:49:30	56	3608		7986		
51:50:00	56	3608	6,46	7951	66,98	
51:50:30	56	3608	7,82	7967	26,38	
51:51:00	56	3608	6,06	7967	90,71	
51:51:30	56	3607		8014		
51:52:00	56	3607		7968		
51:52:30	56	3606		7959		
51:53:00	56	3606	7,87	7960	25,64	
51:53:30	56	3606		7966		
51:54:00	56	3606	7,83	7979	26,25	
51:54:30	56	3605	7,83	7954	26,32	
51:55:00	56	3605	7,84	7969	26,15	
51:55:30	56	3605	7,83	7964	26,21	
51:56:00	56	3606		7961		
51:56:30	56	3606		7966		
51:57:00	56	3605		7945		
51:57:30	56	3605	6,05	7968	91,50	
51:58:00	56	3604	7,84	7965	26,16	
51:58:30	56	3604		7967		
51:59:00	56	3604		7968		
51:59:30	56	3604		7956		
52:00:00	56	3604		7963		
52:00:30	56	3604	7,83	7960	26,32	
52:01:00	56	3604	7,80	7945	26,76	
52:01:30	56	3603		7963		
52:02:00	56	3601		7961		
52:02:30	56	3601		7953		
52:03:00	56	3601	6,23	7957	79,78	
52:03:30	56	3601		7969		
52:04:00	56	3601		7965		
52:04:30	56	3601	6,69	7967	56,53	
52:05:00	56	3601	6,53	7980	63,78	
52:05:30	56	3600	7,83	7967	26,30	
52:06:00	56	3602	5,73	7962	118,41	
52:06:30	56	3604		7946		
52:07:00	56	3606	7,82	7964	26,41	
52:07:30	56	3608	7,59	7959	30,64	
52:08:00	56	3608	7,72	7966	28,10	
52:08:30	56	3608	7,82	7973	26,37	
52:09:00	56	3607		7975		
52:09:30	56	3605	7,83	7961	26,34	
52:10:00	56	3603	7,84	7962	26,10	
52:10:30	56	3600		7971		
52:11:00	56	3598	4,33	7918	437,34	
52:11:30	56	3596		7971		
52:12:00	56	3595	7,83	7970	26,29	
52:12:30	56	3594	6,73	7969	55,20	
52:13:00	56	3594	7,82	7969	26,35	
52:13:30	56	3594		7964		
52:14:00	56	3593		7970		
52:14:30	56	3591		7968		
52:15:00	56	3590		7968		
52:15:30	56	3588	6,25	7963	78,04	
52:16:00	56	3586	7,83	7959	26,29	
52:16:30	56	3586	7,82	7968	26,43	
52:17:00	56	3586	7,84	7965	26,07	
52:17:30	56	3585	7,83	7961	26,28	
52:18:00	56	3585	7,51	7957	32,31	
52:18:30	56	3584		7973		
52:19:00	56	3583		7959		
52:19:30	56	3581	5,83	7970	109,15	
52:20:00	56	3580		7964		
52:20:30	56	3580		7971		
52:21:00	56	3579		7967		
52:21:30	56	3579	6,82	7960	51,73	
52:22:00	56	3579		7964		
52:22:30	56	3578		7979		
52:23:00	56	3578	7,84	7967	26,15	
52:23:30	56	3578	7,83	7968	26,19	
52:24:00	56	3577		7969		
52:24:30	56	3577	7,87	7974	25,53	
52:25:00	56	3576	7,83	7958	26,24	
52:25:30	56	3576		7965		
52:26:00	56	3577	5,99	7963	95,57	
52:26:30	56	3577	7,84	7974	26,08	
52:27:00	56	3577		7972		
52:27:30	56	3576		7966		
52:28:00	56	3575		7967		
52:28:30	56	3574	7,82	7972	26,35	
52:29:00	56	3572	7,83	7971	26,32	
52:29:30	56	3572	7,84	7934	26,05	
52:30:00	56	3572	6,63	7965	59,31	
52:30:30	56	3573	7,83	7967	26,20	
52:31:00	56	3574	5,78	7971	113,67	
52:31:30	56	3574	6,43	7968	68,65	
52:32:00	56	3573		7969		
52:32:30	56	3572	7,82	7984	26,41	
52:33:00	56	3571	7,83	7968	26,34	
52:33:30	56	3569		7977		
52:34:00	56	3569	7,83	7970	26,31	
52:34:30	56	3570	5,61	7971	130,17	
52:35:00	56	3571	7,86	7977	25,77	
52:35:30	56	3571	6,95	7951	47,28	
52:36:00	56	3571	7,83	7968	26,30	
52:36:30	56	3571		7972		
52:37:00	56	3570	7,44	7966	33,74	
52:37:30	56	3569	7,41	7960	34,45	
52:38:00	56	3568	7,31	7966	36,86	
52:38:30	56	3568	5,80	7945	111,71	
52:39:00	56	3568	6,13	7955	86,13	
52:39:30	56	3569	4,93	7975	239,25	
52:40:00	56	3568	7,83	7933	26,23	
52:40:30	56	3569	7,83	7967	26,33	
52:41:00	56	3568	7,82	7977	26,35	
52:41:30	56	3567	7,82	7968	26,48	
52:42:00	56	3567	7,84	7966	26,17	
52:42:30	56	3568	5,88	7967	104,26	
52:43:00	56	3570		7977		
52:43:30	56	3573		7969		
52:44:00	56	3575		7954		
52:44:30	56	3576		7968		
52:45:00	56	3577		7969		
52:45:30	56	3576	6,83	7986	51,43	
52:46:00	56	3575	7,82	7964	26,40	
52:46:30	56	3574		7964		
52:47:00	56	3571		7971		
52:47:30	56	3568		7964		
52:48:00	56	3566	7,83	7970	26,34	
52:48:30	56	3564	7,84	7973	26,15	
52:49:00	56	3563	7,84	7987	26,13	
52:49:30	56	3562	5,83	7964	109,15	
52:50:00	56	3561		7962		
52:50:30	56	3560		7967		
52:51:00	56	3559	7,81	7975	26,54	
52:51:30	56	3557	7,82	7972	26,44	
52:52:00	56	3556		7956		
52:52:30	56	3555	7,84	7973	26,12	
52:53:00	56	3554	7,82	7966	26,50	
52:53:30	56	3552		7981		
52:54:00	56	3551	7,82	7970	26,38	
52:54:30	56	3550	7,83	7966	26,34	
52:55:00	56	3549		7980		
52:55:30	56	3548	5,77	7957	114,19	
52:56:00	56	3547	5,83	7965	108,50	
52:56:30	56	3547	5,63	7952	128,62	
52:57:00	56	3546		7972		
52:57:30	56	3546		7962		
52:58:00	56	3545		7969		
52:58:30	56	3545	5,73	7908	118,41	
52:59:00	56	3544		7965		
52:59:30	56	3543		7974		
53:00:00	56	3543	7,83	7976	26,28	
53:00:30	56	3542	7,82	7970	26,36	
53:01:00	56	3542	5,80	7968	111,84	
53:01:30	56	3541	7,85	7979	25,94	
53:02:00	56	3540	6,23	7973	79,78	
53:02:30	56	3540	6,53	7994	63,78	
53:03:00	56	3539	2,43	7985	6330,48	
53:03:30	56	3539	5,83	7972	109,15	
53:04:00	56	3539	6,33	7968	73,97	
53:04:30	56	3539		7939		
53:05:00	56	3539	7,82	7970	26,44	
53:05:30	56	3539	7,81	7971	26,53	
53:06:00	56	3538		7956		
53:06:30	56	3537	6,01	7979	94,23	
53:07:00	56	3537		7957		
53:07:30	56	3536		7966		
53:08:00	56	3536	7,82	7969	26,37	
53:08:30	56	3535		7995		
53:09:00	56	3536		7970		
53:09:30	56	3536	7,82	7925	26,39	
53:10:00	56	3536		7964		
53:10:30	56	3536		7918		
53:11:00	56	3536	7,82	7950	26,38	
53:11:30	56	3535	7,85	7974	25,95	
53:12:00	56	3535		7966		
53:12:30	56	3534		7975		
53:13:00	56	3534	7,82	7967	26,37	
53:13:30	56	3535	7,82	7971	26,38	
53:14:00	56	3536	7,82	7974	26,40	
53:14:30	56	3536	7,85	7973	25,94	
53:15:00	56	3536		7971		
53:15:30	56	3535	5,63	7965	128,62	
53:16:00	56	3534		7963		
53:16:30	56	3533	6,29	7974	75,84	
53:17:00	56	3533	5,98	7969	96,54	
53:17:30	56	3534	7,82	7966	26,47	
53:18:00	56	3535		7970		
53:18:30	56	3535		7970		
53:19:00	56	3534	7,83	7967	26,25	
53:19:30	56	3534		7963		
53:20:00	56	3534	7,23	7974	39,04	
53:20:30	56	3533	7,80	7970	26,73	
53:21:00	56	3533		7970		
53:21:30	56	3533	7,83	7988	26,23	
53:22:00	56	3533		7989		
53:22:30	56	3534	7,58	7964	30,88	
53:23:00	56	3537	7,83	7971	26,34	
53:23:30	56	3540		7959		
53:24:00	56	3542		7968		
53:24:30	56	3543	7,83	7967	26,30	
53:25:00	56	3544		7971		
53:25:30	56	3544	6,03	7980	93,10	
53:26:00	56	3542	7,84	7969	26,14	
53:26:30	56	3541	7,84	7976	26,08	
53:27:00	56	3539		7970		
53:27:30	56	3536	6,70	7971	56,34	
53:28:00	56	3533	6,47	7974	66,42	
53:28:30	56	3531	5,53	7986	139,90	
53:29:00	56	3530		7964		
53:29:30	56	3530	7,83	7956	26,23	
53:30:00	56	3531	5,89	7973	103,46	
53:30:30	56	3532	7,84	7970	26,05	
53:31:00	56	3534	7,83	7975	26,24	
53:31:30	56	3535	7,79	7955	26,98	
53:32:00	56	3536	7,77	7965	27,22	
53:32:30	56	3535	6,98	7973	46,31	
53:33:00	56	3534	7,82	7971	26,44	
53:33:30	56	3532	7,79	7979	26,91	
53:34:00	56	3530	7,11	7972	42,35	
53:34:30	56	3528	7,52	7973	32,10	
53:35:00	56	3527		7967		
53:35:30	56	3527		7972		
53:36:00	56	3527	7,39	7969	34,96	
53:36:30	56	3528		7974		
53:37:00	56	3529		7980		
53:37:30	56	3530		7961		
53:38:00	56	3531		7973		
53:38:30	56	3530	7,86	7965	25,70	
53:39:00	56	3529	6,53	7974	63,78	
53:39:30	56	3527	6,33	7979	73,97	
53:40:00	56	3525		7967		
53:40:30	56	3523		7970		
53:41:00	56	3522	7,83	7962	26,20	
53:41:30	56	3521	7,82	7971	26,43	
53:42:00	56	3521	7,84	7969	26,12	
53:42:30	56	3521		7960		
53:43:00	56	3521	7,82	7966	26,45	
53:43:30	56	3522	7,81	7999	26,52	
53:44:00	56	3524	7,82	7969	26,50	
53:44:30	56	3525	5,29	7975	172,20	
53:45:00	56	3525	5,68	7979	123,39	
53:45:30	56	3525	7,82	7982	26,40	
53:46:00	56	3524		8012		
53:46:30	56	3522	7,84	7972	26,14	
53:47:00	56	3520		7972		
53:47:30	56	3518	7,84	7930	26,15	
53:48:00	56	3517	7,82	7981	26,44	
53:48:30	56	3516		7976		
53:49:00	56	3516		7967		
53:49:30	56	3517		7984		
53:50:00	56	3518	7,83	7965	26,29	
53:50:30	56	3519	6,07	7962	90,24	
53:51:00	56	3519	7,84	7968	26,12	
53:51:30	56	3519	7,83	7963	26,23	
53:52:00	56	3518	7,83	7967	26,22	
53:52:30	56	3516		7977		
53:53:00	56	3514	6,39	7973	70,37	
53:53:30	56	3512		7972		
53:54:00	56	3511		7971		
53:54:30	56	3511	7,83	7975	26,26	
53:55:00	56	3512		7968		
53:55:30	56	3513		7973		
53:56:00	56	3516		7983		
53:56:30	56	3517		7970		
53:57:00	56	3517		7981		
53:57:30	56	3517	7,81	7971	26,62	
53:58:00	56	3516		7967		
53:58:30	56	3515		7997		
53:59:00	56	3513		7972		
53:59:30	56	3511		7977		
54:00:00	56	3508		7975		
54:00:30	56	3506		7967		
54:01:00	56	3505	7,83	7970	26,31	
54:01:30	56	3505	6,23	7983	79,78	
54:02:00	56	3506	5,70	7972	121,23	
54:02:30	56	3508		7965		
54:03:00	56	3510	7,81	7972	26,57	
54:03:30	56	3511	7,81	7973	26,54	
54:04:00	56	3511	7,69	7954	28,70	
54:04:30	56	3511	7,76	7980	27,42	
54:05:00	56	3510	7,79	7977	26,92	
54:05:30	56	3508	6,71	7966	55,81	
54:06:00	56	3506	7,84	7985	26,07	
54:06:30	56	3504	7,83	7971	26,27	
54:07:00	56	3502	7,81	7976	26,58	
54:07:30	56	3501	7,83	7922	26,32	
54:08:00	56	3501	7,84	7959	26,15	
54:08:30	56	3501	7,83	7947	26,21	
54:09:00	56	3501	7,83	7982	26,34	
54:09:30	56	3501		7974		
54:10:00	56	3502		7965		
54:10:30	56	3503		7977		
54:11:00	56	3503		7969		
54:11:30	56	3503		7964		
54:12:00	56	3503		7974		
54:12:30	56	3501		8017		
54:13:00	56	3500	6,93	7975	47,95	
54:13:30	56	3499	7,81	7957	26,54	
54:14:00	56	3498	5,03	7971	217,88	
54:14:30	56	3498	7,83	7966	26,32	
54:15:00	56	3498	7,84	7975	26,15	
54:15:30	56	3499	7,83	7983	26,32	
54:16:00	56	3500	7,83	7975	26,33	
54:16:30	56	3500	7,83	7965	26,30	
54:17:00	56	3499	7,82	7980	26,46	
54:17:30	56	3498	7,81	7978	26,52	
54:18:00	56	3495	7,82	7950	26,43	
54:18:30	56	3494	7,86	7971	25,72	
54:19:00	56	3492	7,81	7939	26,54	
54:19:30	56	3492		7978		
54:20:00	56	3492	7,82	7939	26,43	
54:20:30	56	3493	7,82	7973	26,44	
54:21:00	56	3495	7,81	7993	26,53	
54:21:30	56	3496		7971		
54:22:00	56	3497		7975		
54:22:30	56	3497		7966		
54:23:00	56	3496		7978		
54:23:30	56	3494		7976		
54:24:00	56	3492	7,82	7973	26,46	
54:24:30	56	3489		7974		
54:25:00	56	3488		7973		
54:25:30	56	3487	7,82	7973	26,52	
54:26:00	56	3487	6,48	7970	66,16	
54:26:30	56	3488		7957		
54:27:00	56	3490		7971		
54:27:30	56	3491		7974		
54:28:00	56	3492	7,84	7988	26,06	
54:28:30	56	3492	5,83	7973	109,15	
54:29:00	56	3491	6,43	7967	68,65	
54:29:30	56	3490		7972		
54:30:00	56	3488	7,81	7970	26,65	
54:30:30	56	3485	7,82	7982	26,45	
54:31:00	56	3484	7,81	7969	26,68	
54:31:30	56	3483	7,81	7978	26,65	
54:32:00	56	3484	7,78	7975	27,10	
54:32:30	56	3485	7,84	7970	26,18	
54:33:00	56	3487	6,73	8004	55,20	
54:33:30	56	3488		7983		
54:34:00	56	3488		7974		
54:34:30	56	3488		7971		
54:35:00	56	3486	7,83	7973	26,27	
54:35:30	56	3485		7971		
54:36:00	56	3482		7917		
54:36:30	56	3480	7,83	7966	26,20	
54:37:00	56	3479	7,82	7987	26,46	
54:37:30	56	3479	7,83	7976	26,26	
54:38:00	56	3479	7,82	7969	26,46	
54:38:30	56	3478		7973		
54:39:00	56	3477		8028		
54:39:30	56	3477	7,84	7979	26,16	
54:40:00	56	3478		7980		
54:40:30	56	3480		7974		
54:41:00	56	3482		7972		
54:41:30	56	3483	7,81	7961	26,66	
54:42:00	56	3483		7980		
54:42:30	56	3482		7972		
54:43:00	56	3481		7972		
54:43:30	56	3479	7,85	7992	25,98	
54:44:00	56	3476	7,83	7980	26,33	
54:44:30	56	3474		7977		
54:45:00	56	3472	6,96	7979	46,71	
54:45:30	56	3471	7,18	7999	40,19	
54:46:00	56	3471	6,86	7955	50,24	
54:46:30	56	3472	7,82	7968	26,38	
54:47:00	56	3474	7,82	7971	26,43	
54:47:30	56	3475		7967		
54:48:00	56	3476	7,82	7967	26,36	
54:48:30	56	3477		7965		
54:49:00	56	3477		7974		
54:49:30	56	3476	5,39	7979	156,84	
54:50:00	56	3474		7972		
54:50:30	56	3472		7981		
54:51:00	56	3470	7,83	7980	26,23	
54:51:30	56	3469	7,83	7971	26,18	
54:52:00	56	3468	7,82	7968	26,36	
54:52:30	56	3469	7,82	7986	26,43	
54:53:00	56	3470	7,84	7969	26,09	
54:53:30	56	3472	7,83	7964	26,27	
54:54:00	56	3473		7955		
54:54:30	56	3473		7978		
54:55:00	56	3473	6,33	7971	73,97	
54:55:30	56	3472		7977		
54:56:00	56	3470	7,80	7937	26,78	
54:56:30	56	3467	6,13	7976	86,13	
54:57:00	56	3465		8000		
54:57:30	56	3464	7,82	7976	26,43	
54:58:00	56	3463	7,83	7968	26,28	
54:58:30	56	3463		7933		
54:59:00	56	3463		7952		
54:59:30	56	3464	7,81	7970	26,58	
55:00:00	56	3465	7,81	7976	26,58	
55:00:30	56	3467		7973		
55:01:00	56	3469		7966		
55:01:30	56	3470		7982		
55:02:00	56	3469		7989		
55:02:30	56	3469		7966		
55:03:00	56	3468	7,81	7957	26,53	
