--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	20.12.2021
Test Start Time	11:39:32
Test Stop Date	20.12.2021
Test Stop Time	14:27:18
Test Length	2:47:46
Final Sample Time Offset	2:47:45
Controller Schedule Name	
Sampling Period	1 second
Comments	R-100 
√‡ÌÛÎ‡
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	0.1R-100
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:16:56
Calculated Value	Time_70Bc	2:43:29
Calculated Value	Time_100Bc	N/A
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	52 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	80 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	51 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
2:03:38	52	25,3	22	51	150
2:03:39	52	25,3	22	51	150
2:03:40	52	25,3	22	51	150
2:03:41	52	25,3	22	51	150
2:03:42	52	25,3	22	51	150
2:03:43	52	25,3	22	51	150
2:03:44	52	25,3	22	51	150
2:03:45	52	25,3	22	51	150
2:03:46	52	25,3	22	51	150
2:03:47	52	25,3	22	51	150
2:03:48	52	25,3	22	51	150
2:03:49	52	25,3	22	51	150
2:03:50	52	25,3	22	51	150
2:03:51	52	25,3	22	51	150
2:03:52	52	25,3	22	51	150
2:03:53	52	25,3	22	51	150
2:03:54	52	25,3	22	51	150
2:03:55	52	25,3	22	51	150
2:03:56	52	25,3	22	51	150
2:03:57	52	25,3	22	51	150
2:03:58	52	25,3	22	51	150
2:03:59	52	25,3	22	51	150
2:04:00	52	25,3	22	51	150
2:04:01	52	25,3	22	51	150
2:04:02	52	25,3	22	51	150
2:04:03	52	25,3	22	51	150
2:04:04	52	25,3	23	51	150
2:04:05	52	25,3	23	51	150
2:04:06	52	25,3	23	51	150
2:04:07	52	25,3	23	51	150
2:04:08	52	25,3	23	51	150
2:04:09	52	25,3	23	51	150
2:04:10	52	25,3	23	51	150
2:04:11	52	25,3	23	51	150
2:04:12	52	25,3	23	51	150
2:04:13	52	25,3	23	51	150
2:04:14	52	25,3	23	51	150
2:04:15	52	25,3	23	51	150
2:04:16	52	25,3	23	51	150
2:04:17	52	25,3	23	51	150
2:04:18	52	25,3	23	51	150
2:04:19	52	25,3	23	51	150
2:04:20	52	25,3	23	51	150
2:04:21	52	25,3	23	51	150
2:04:22	52	25,3	23	51	150
2:04:23	52	25,3	23	51	150
2:04:24	52	25,3	23	51	150
2:04:25	52	25,3	23	51	150
2:04:26	52	25,3	23	51	150
2:04:27	52	25,3	23	51	150
2:04:28	52	25,3	23	51	150
2:04:29	52	25,3	23	51	150
2:04:30	52	25,3	23	51	150
2:04:31	52	25,3	23	51	150
2:04:32	52	25,3	23	51	150
2:04:33	52	25,3	23	51	150
2:04:34	52	25,3	23	51	150
2:04:35	52	25,3	23	51	150
2:04:36	52	25,3	23	51	150
2:04:37	52	25,3	23	51	150
2:04:38	52	25,3	23	51	150
2:04:39	52	25,3	23	51	150
2:04:40	52	25,3	23	51	150
2:04:41	52	25,3	23	51	150
2:04:42	52	25,3	23	51	150
2:04:43	52	25,3	23	51	150
2:04:44	52	25,3	23	51	150
2:04:45	52	25,3	23	51	150
2:04:46	52	25,3	23	51	150
2:04:47	52	25,3	23	51	150
2:04:48	52	25,3	23	51	150
2:04:49	52	25,3	23	51	150
2:04:50	52	25,3	23	51	150
2:04:51	52	25,3	23	51	150
2:04:52	52	25,3	23	51	150
2:04:53	52	25,3	23	51	150
2:04:54	52	25,3	23	51	150
2:04:55	52	25,3	23	51	150
2:04:56	52	25,3	23	51	150
2:04:57	52	25,3	23	51	150
2:04:58	52	25,3	23	51	150
2:04:59	52	25,3	23	51	150
2:05:00	52	25,3	23	51	150
2:05:01	52	25,3	23	51	150
2:05:02	52	25,3	23	51	150
2:05:03	52	25,3	23	51	150
2:05:04	52	25,3	23	51	150
2:05:05	52	25,3	23	51	150
2:05:06	52	25,3	23	51	150
2:05:07	52	25,3	23	51	150
2:05:08	52	25,3	23	51	150
2:05:09	52	25,3	23	51	150
2:05:10	52	25,3	23	51	150
2:05:11	52	25,3	23	51	150
2:05:12	52	25,3	23	51	150
2:05:13	52	25,3	23	51	150
2:05:14	52	25,3	23	51	150
2:05:15	52	25,3	23	51	150
2:05:16	52	25,3	23	51	150
2:05:17	52	25,2	23	51	150
2:05:18	52	25,2	23	51	150
2:05:19	52	25,2	23	51	150
2:05:20	52	25,2	23	51	150
2:05:21	52	25,2	23	51	150
2:05:22	52	25,2	23	51	150
2:05:23	52	25,2	23	51	150
2:05:24	52	25,2	23	51	150
2:05:25	52	25,2	23	51	150
2:05:26	52	25,2	23	51	150
2:05:27	52	25,2	23	51	150
2:05:28	52	25,2	23	51	150
2:05:29	52	25,2	23	51	150
2:05:30	52	25,2	23	51	150
2:05:31	52	25,2	23	51	150
2:05:32	52	25,2	23	51	150
2:05:33	52	25,2	23	51	150
2:05:34	52	25,2	23	51	150
2:05:35	52	25,2	23	51	150
2:05:36	52	25,2	23	51	150
2:05:37	52	25,2	23	51	150
2:05:38	52	25,2	23	51	150
2:05:39	52	25,2	23	51	150
2:05:40	52	25,2	23	51	150
2:05:41	52	25,2	23	51	150
2:05:42	52	25,2	23	51	150
2:05:43	52	25,2	23	51	150
2:05:44	52	25,2	23	51	150
2:05:45	52	25,2	23	51	150
2:05:46	52	25,2	23	51	150
2:05:47	52	25,2	23	51	150
2:05:48	52	25,2	23	51	150
2:05:49	52	25,2	23	51	150
2:05:50	52	25,2	23	51	150
2:05:51	52	25,2	23	51	150
2:05:52	52	25,2	23	51	150
2:05:53	52	25,2	23	51	150
2:05:54	52	25,2	23	51	150
2:05:55	52	25,2	23	51	150
2:05:56	52	25,2	23	51	150
2:05:57	52	25,2	23	51	150
2:05:58	52	25,2	23	51	150
2:05:59	52	25,2	23	51	150
2:06:00	52	25,2	23	51	150
2:06:01	52	25,2	23	51	150
2:06:02	52	25,2	23	51	150
2:06:03	52	25,2	23	51	150
2:06:04	52	25,2	23	51	150
2:06:05	52	25,2	24	51	150
2:06:06	52	25,2	24	51	150
2:06:07	52	25,2	24	51	150
2:06:08	52	25,2	24	51	150
2:06:09	52	25,2	24	51	150
2:06:10	52	25,2	24	51	150
2:06:11	52	25,2	24	51	150
2:06:12	52	25,2	24	51	150
2:06:13	52	25,2	24	51	150
2:06:14	52	25,2	24	51	150
2:06:15	52	25,2	24	51	150
2:06:16	52	25,2	24	51	150
2:06:17	52	25,2	24	51	150
2:06:18	52	25,2	24	51	150
2:06:19	52	25,2	24	51	150
2:06:20	52	25,2	24	51	150
2:06:21	52	25,2	24	51	150
2:06:22	52	25,2	24	51	150
2:06:23	52	25,2	24	51	150
2:06:24	52	25,2	24	51	150
2:06:25	52	25,2	24	51	150
2:06:26	52	25,2	24	51	150
2:06:27	52	25,2	24	51	150
2:06:28	52	25,2	24	51	150
2:06:29	52	25,2	24	51	150
2:06:30	52	25,2	24	51	150
2:06:31	52	25,2	24	51	150
2:06:32	52	25,2	24	51	150
2:06:33	52	25,2	24	51	150
2:06:34	52	25,2	24	51	150
2:06:35	52	25,2	24	51	150
2:06:36	52	25,2	24	51	150
2:06:37	52	25,2	24	51	150
2:06:38	52	25,2	24	51	150
2:06:39	52	25,2	24	51	150
2:06:40	52	25,2	24	51	150
2:06:41	52	25,2	24	51	150
2:06:42	52	25,2	24	51	150
2:06:43	52	25,2	24	51	150
2:06:44	52	25,2	24	51	150
2:06:45	52	25,2	24	51	150
2:06:46	52	25,2	24	51	150
2:06:47	52	25,2	24	51	150
2:06:48	52	25,2	24	51	150
2:06:49	52	25,2	24	51	150
2:06:50	52	25,1	24	51	150
2:06:51	52	25,1	24	51	150
2:06:52	52	25,1	24	51	150
2:06:53	52	25,1	24	51	150
2:06:54	52	25,1	24	51	150
2:06:55	52	25,1	24	51	150
2:06:56	52	25,1	24	51	150
2:06:57	52	25,1	24	51	150
2:06:58	52	25,1	24	51	150
2:06:59	52	25,1	24	51	150
2:07:00	52	25,1	24	51	150
2:07:01	52	25,1	24	51	150
2:07:02	52	25,1	24	51	150
2:07:03	52	25,1	24	51	150
2:07:04	52	25,1	24	51	150
2:07:05	52	25,1	24	51	150
2:07:06	52	25,1	24	51	150
2:07:07	52	25,1	24	51	150
2:07:08	52	25,1	24	51	150
2:07:09	52	25,1	24	51	150
2:07:10	52	25,1	24	51	150
2:07:11	52	25,1	24	51	150
2:07:12	52	25,1	24	51	150
2:07:13	52	25,1	24	51	150
2:07:14	52	25,1	24	51	150
2:07:15	52	25,1	24	51	150
2:07:16	52	25,1	24	51	150
2:07:17	52	25,1	24	51	150
2:07:18	52	25,1	24	51	150
2:07:19	52	25,1	24	51	150
2:07:20	52	25,1	24	51	150
2:07:21	52	25,1	24	51	150
2:07:22	52	25,1	24	51	150
2:07:23	52	25,1	24	51	150
2:07:24	52	25,1	24	51	150
2:07:25	52	25,1	24	51	150
2:07:26	52	25,1	24	51	150
2:07:27	52	25,1	24	51	150
2:07:28	52	25,1	24	51	150
2:07:29	52	25,1	24	51	150
2:07:30	52	25,1	24	51	150
2:07:31	52	25,1	24	51	150
2:07:32	52	25,1	24	51	150
2:07:33	52	25,1	24	51	150
2:07:34	52	25,1	24	51	150
2:07:35	52	25,1	24	51	150
2:07:36	52	25,1	24	51	150
2:07:37	52	25,1	24	51	150
2:07:38	52	25,1	24	51	150
2:07:39	52	25,1	24	51	150
2:07:40	52	25,1	24	51	150
2:07:41	52	25,1	24	51	150
2:07:42	52	25,1	24	51	150
2:07:43	52	25,1	24	51	150
2:07:44	52	25,1	24	51	150
2:07:45	52	25,1	24	51	150
2:07:46	52	25,1	24	51	150
2:07:47	52	25,1	24	51	150
2:07:48	52	25,1	24	51	150
2:07:49	52	25,1	24	51	150
2:07:50	52	25,1	24	51	150
2:07:51	52	25,1	24	51	150
2:07:52	52	25,1	24	51	150
2:07:53	52	25,1	24	51	150
2:07:54	52	25,1	24	51	150
2:07:55	52	25,1	24	51	150
2:07:56	52	25,1	24	51	150
2:07:57	52	25,1	24	51	150
2:07:58	52	25,1	24	51	150
2:07:59	52	25,1	24	51	150
2:08:00	52	25,1	24	51	150
2:08:01	52	25,1	24	51	150
2:08:02	52	25,1	24	51	150
2:08:03	52	25,1	24	51	150
2:08:04	52	25,1	24	51	150
2:08:05	52	25,1	24	51	150
2:08:06	52	25,1	24	51	150
2:08:07	52	25,1	24	51	150
2:08:08	52	25,1	24	51	150
2:08:09	52	25,1	25	51	150
2:08:10	52	25,1	25	51	150
2:08:11	52	25,1	25	51	150
2:08:12	52	25,1	25	51	150
2:08:13	52	25,1	25	51	150
2:08:14	52	25,1	25	51	150
2:08:15	52	25,1	25	51	150
2:08:16	52	25,1	25	51	150
2:08:17	52	25,1	25	51	150
2:08:18	52	25,1	25	51	150
2:08:19	52	25,1	25	51	150
2:08:20	52	25,1	25	51	150
2:08:21	52	25,1	25	51	150
2:08:22	52	25,1	25	51	150
2:08:23	52	25,1	25	51	150
2:08:24	52	25,1	25	51	150
2:08:25	52	25,1	25	51	150
2:08:26	52	25,1	25	51	150
2:08:27	52	25,1	25	51	150
2:08:28	52	25,1	25	51	150
2:08:29	52	25,1	25	51	150
2:08:30	52	25,1	25	51	150
2:08:31	52	25,1	25	51	150
2:08:32	52	25,1	25	51	150
2:08:33	52	25,1	25	51	150
2:08:34	52	25,1	25	51	150
2:08:35	52	25,1	25	51	150
2:08:36	52	25,1	25	51	150
2:08:37	52	25,1	25	51	150
2:08:38	52	25,1	25	51	150
2:08:39	52	25,1	25	51	150
2:08:40	52	25,1	25	51	150
2:08:41	52	25,1	25	51	150
2:08:42	52	25,1	25	51	150
2:08:43	52	25,1	25	51	150
2:08:44	52	25,1	25	51	150
2:08:45	52	25,1	25	51	150
2:08:46	52	25,1	25	51	150
2:08:47	52	25,1	25	51	150
2:08:48	52	25,1	25	51	150
2:08:49	52	25,1	25	51	150
2:08:50	52	25,1	25	51	150
2:08:51	52	25,1	25	51	150
2:08:52	52	25,1	25	51	150
2:08:53	52	25,1	25	51	150
2:08:54	52	25,1	25	51	150
2:08:55	52	25,1	25	51	150
2:08:56	52	25,1	25	51	150
2:08:57	52	25,1	25	51	150
2:08:58	52	25,1	25	51	150
2:08:59	52	25,1	25	51	150
2:09:00	52	25,1	25	51	150
2:09:01	52	25,1	25	51	150
2:09:02	52	25,1	25	51	150
2:09:03	52	25,1	25	51	150
2:09:04	52	25,1	25	51	150
2:09:05	52	25,1	25	51	150
2:09:06	52	25,1	25	51	150
2:09:07	52	25,1	25	51	150
2:09:08	52	25,1	25	51	150
2:09:09	52	25,1	25	51	150
2:09:10	52	25,1	25	51	150
2:09:11	52	25,1	25	51	150
2:09:12	52	25,1	25	51	150
2:09:13	52	25,1	25	51	150
2:09:14	52	25,1	25	51	150
2:09:15	52	25,1	25	51	150
2:09:16	52	25,1	25	51	150
2:09:17	52	25,1	25	51	150
2:09:18	52	25,1	25	51	150
2:09:19	52	25,1	25	51	150
2:09:20	52	25,1	25	51	150
2:09:21	52	25,1	25	51	150
2:09:22	52	25,1	25	51	150
2:09:23	52	25,1	25	51	150
2:09:24	52	25,1	25	51	150
2:09:25	52	25,1	25	51	150
2:09:26	52	25,1	25	51	150
2:09:27	52	25,1	25	51	150
2:09:28	52	25,1	25	51	150
2:09:29	52	25,1	25	51	150
2:09:30	52	25,1	25	51	150
2:09:31	52	25,1	25	51	150
2:09:32	52	25,1	25	51	150
2:09:33	52	25,0	25	51	150
2:09:34	52	25,1	25	51	150
2:09:35	52	25,1	25	51	150
2:09:36	52	25,0	25	51	150
2:09:37	52	25,1	25	51	150
2:09:38	52	25,0	25	51	150
2:09:39	52	25,0	25	51	150
2:09:40	52	25,0	25	51	150
2:09:41	52	25,0	25	51	150
2:09:42	52	25,0	25	51	150
2:09:43	52	25,0	25	51	150
2:09:44	52	25,0	25	51	150
2:09:45	52	25,0	25	51	150
2:09:46	52	25,0	25	51	150
2:09:47	52	25,0	25	51	150
2:09:48	52	25,0	25	51	150
2:09:49	52	25,0	25	51	150
2:09:50	52	25,0	25	51	150
2:09:51	52	25,0	25	51	150
2:09:52	52	25,0	25	51	150
2:09:53	52	25,0	25	51	150
2:09:54	52	25,0	25	51	150
2:09:55	52	25,0	25	51	150
2:09:56	52	25,0	25	51	150
2:09:57	52	25,0	25	51	150
2:09:58	52	25,0	25	51	150
2:09:59	52	25,0	26	51	150
2:10:00	52	25,0	26	51	150
2:10:01	52	25,0	26	51	150
2:10:02	52	25,0	26	51	150
2:10:03	52	25,0	26	51	150
2:10:04	52	25,0	26	51	150
2:10:05	52	25,0	26	51	150
2:10:06	52	25,0	26	51	150
2:10:07	52	25,0	26	51	150
2:10:08	52	25,0	26	51	150
2:10:09	52	25,0	26	51	150
2:10:10	52	25,0	26	51	150
2:10:11	52	25,0	26	51	150
2:10:12	52	25,0	26	51	150
2:10:13	52	25,0	26	51	150
2:10:14	52	25,0	26	51	150
2:10:15	52	25,0	26	51	150
2:10:16	52	25,0	26	51	150
2:10:17	52	25,0	26	51	150
2:10:18	52	25,0	26	51	150
2:10:19	52	25,0	26	51	150
2:10:20	52	25,0	26	51	150
2:10:21	52	25,0	26	51	150
2:10:22	52	25,0	26	51	150
2:10:23	52	25,0	26	51	150
2:10:24	52	25,0	26	51	150
2:10:25	52	25,0	26	51	150
2:10:26	52	25,0	26	51	150
2:10:27	52	25,0	26	51	150
2:10:28	52	25,0	26	51	150
2:10:29	52	25,0	26	51	150
2:10:30	52	25,0	26	51	150
2:10:31	52	25,0	26	51	150
2:10:32	52	25,0	26	51	150
2:10:33	52	25,0	26	51	150
2:10:34	52	25,0	26	51	150
2:10:35	52	25,0	26	51	150
2:10:36	52	25,0	26	51	150
2:10:37	52	25,0	26	51	150
2:10:38	52	25,0	26	51	150
2:10:39	52	25,0	26	51	150
2:10:40	52	25,0	26	51	150
2:10:41	52	25,0	26	51	150
2:10:42	52	25,0	26	51	150
2:10:43	52	25,0	26	51	150
2:10:44	52	25,0	26	51	150
2:10:45	52	25,0	26	51	150
2:10:46	52	25,0	26	51	150
2:10:47	52	25,0	26	51	150
2:10:48	52	25,0	26	51	150
2:10:49	52	25,0	26	51	150
2:10:50	52	25,0	26	51	150
2:10:51	52	25,0	26	51	150
2:10:52	52	25,0	26	51	150
2:10:53	52	25,0	26	51	150
2:10:54	52	25,0	26	51	150
2:10:55	52	25,0	26	51	150
2:10:56	52	25,0	26	51	150
2:10:57	52	25,0	26	51	150
2:10:58	52	25,0	26	51	150
2:10:59	52	25,0	26	51	150
2:11:00	52	25,0	26	51	150
2:11:01	52	25,0	26	51	150
2:11:02	52	25,0	26	51	150
2:11:03	52	25,0	26	51	150
2:11:04	52	25,0	26	51	150
2:11:05	52	25,0	26	51	150
2:11:06	52	25,0	26	51	150
2:11:07	52	25,0	26	51	150
2:11:08	52	25,0	26	51	150
2:11:09	52	25,0	26	51	150
2:11:10	52	25,0	26	51	150
2:11:11	52	25,0	26	51	150
2:11:12	52	25,0	26	51	150
2:11:13	52	25,0	26	51	150
2:11:14	52	25,0	26	51	150
2:11:15	52	25,0	26	51	150
2:11:16	52	25,0	26	51	150
2:11:17	52	25,0	26	51	150
2:11:18	52	25,0	26	51	150
2:11:19	52	25,0	26	51	150
2:11:20	52	25,0	26	51	150
2:11:21	52	25,0	26	51	150
2:11:22	52	25,0	26	51	150
2:11:23	52	25,0	26	51	150
2:11:24	52	25,0	26	51	150
2:11:25	52	25,0	26	51	150
2:11:26	52	25,0	26	51	150
2:11:27	52	25,0	26	51	150
2:11:28	52	25,0	27	51	150
2:11:29	52	25,0	27	51	150
2:11:30	52	25,0	27	51	150
2:11:31	52	25,0	27	51	150
2:11:32	52	25,0	27	51	150
2:11:33	52	25,0	27	51	150
2:11:34	52	25,0	27	51	150
2:11:35	52	25,0	27	51	150
2:11:36	52	25,0	27	51	150
2:11:37	52	25,0	27	51	150
2:11:38	52	25,0	27	51	150
2:11:39	52	25,0	27	51	150
2:11:40	52	25,0	27	51	150
2:11:41	52	25,0	27	51	150
2:11:42	52	25,0	27	51	150
2:11:43	52	25,0	27	51	150
2:11:44	52	25,0	27	51	150
2:11:45	52	25,0	27	51	150
2:11:46	52	25,0	27	51	150
2:11:47	52	25,0	27	51	150
2:11:48	52	25,0	27	51	150
2:11:49	52	25,0	27	51	150
2:11:50	52	25,0	27	51	150
2:11:51	52	25,0	27	51	150
2:11:52	52	25,0	27	51	150
2:11:53	52	25,0	27	51	150
2:11:54	52	25,0	27	51	150
2:11:55	52	25,0	27	51	150
2:11:56	52	25,0	27	51	150
2:11:57	52	25,0	27	51	150
2:11:58	52	25,0	27	51	150
2:11:59	52	25,0	27	51	150
2:12:00	52	25,0	27	51	150
2:12:01	52	25,0	27	51	150
2:12:02	52	25,0	27	51	150
2:12:03	52	25,0	27	51	150
2:12:04	52	25,0	27	51	150
2:12:05	52	25,0	27	51	150
2:12:06	52	25,0	27	51	150
2:12:07	52	25,0	27	51	150
2:12:08	52	25,0	27	51	150
2:12:09	52	25,0	27	51	150
2:12:10	52	25,0	27	51	150
2:12:11	52	25,0	27	51	150
2:12:12	52	25,0	27	51	150
2:12:13	52	24,9	27	51	150
2:12:14	52	25,0	27	51	150
2:12:15	52	25,0	27	51	150
2:12:16	52	24,9	27	51	150
2:12:17	52	24,9	27	51	150
2:12:18	52	24,9	27	51	150
2:12:19	52	24,9	27	51	150
2:12:20	52	24,9	27	51	150
2:12:21	52	24,9	27	51	150
2:12:22	52	24,9	27	51	150
2:12:23	52	24,9	27	51	150
2:12:24	52	24,9	27	51	150
2:12:25	52	24,9	27	51	150
2:12:26	52	25,0	27	51	150
2:12:27	52	25,2	27	51	150
2:12:28	52	25,3	27	51	150
2:12:29	52	25,3	27	51	150
2:12:30	52	25,3	27	51	150
2:12:31	52	25,3	27	51	150
2:12:32	52	25,3	27	51	150
2:12:33	52	25,3	28	51	150
2:12:34	52	25,3	28	51	150
2:12:35	52	25,3	28	51	150
2:12:36	52	25,3	28	51	150
2:12:37	52	25,3	28	51	150
2:12:38	52	25,3	28	51	150
2:12:39	52	25,3	28	51	150
2:12:40	52	25,3	28	51	150
2:12:41	52	25,3	28	51	150
2:12:42	52	25,3	28	51	150
2:12:43	52	25,3	28	51	150
2:12:44	52	25,3	28	51	150
2:12:45	52	25,3	28	51	150
2:12:46	52	25,3	28	51	150
2:12:47	52	25,3	28	51	150
2:12:48	52	25,3	28	51	150
2:12:49	52	25,3	28	51	150
2:12:50	52	25,3	28	51	150
2:12:51	52	25,3	28	51	150
2:12:52	52	25,3	28	51	150
2:12:53	52	25,3	28	51	150
2:12:54	52	25,3	28	51	150
2:12:55	52	25,3	28	51	150
2:12:56	52	25,3	28	51	150
2:12:57	52	25,3	28	51	150
2:12:58	52	25,3	28	51	150
2:12:59	52	25,3	28	51	150
2:13:00	52	25,3	28	51	150
2:13:01	52	25,3	28	51	150
2:13:02	52	25,3	28	51	150
2:13:03	52	25,3	28	51	150
2:13:04	52	25,3	28	51	150
2:13:05	52	25,3	28	51	150
2:13:06	52	25,3	28	51	150
2:13:07	52	25,3	28	51	150
2:13:08	52	25,3	28	51	150
2:13:09	52	25,3	28	51	150
2:13:10	52	25,3	28	51	150
2:13:11	52	25,3	28	51	150
2:13:12	52	25,3	28	51	150
2:13:13	52	25,2	28	51	150
2:13:14	52	25,2	28	51	150
2:13:15	52	25,2	28	51	150
2:13:16	52	25,2	28	51	150
2:13:17	52	25,2	28	51	150
2:13:18	52	25,2	28	51	150
2:13:19	52	25,2	28	51	150
2:13:20	52	25,2	28	51	150
2:13:21	52	25,2	28	51	150
2:13:22	52	25,2	28	51	150
2:13:23	52	25,2	28	51	150
2:13:24	52	25,2	28	51	150
2:13:25	52	25,2	28	51	150
2:13:26	52	25,2	28	51	150
2:13:27	52	25,2	28	51	150
2:13:28	52	25,2	28	51	150
2:13:29	52	25,2	28	51	150
2:13:30	52	25,2	28	51	150
2:13:31	52	25,2	28	51	150
2:13:32	52	25,2	28	51	150
2:13:33	52	25,2	28	51	150
2:13:34	52	25,2	28	51	150
2:13:35	52	25,2	28	51	150
2:13:36	52	25,2	28	51	150
2:13:37	52	25,2	28	51	150
2:13:38	52	25,2	28	51	150
2:13:39	52	25,2	28	51	150
2:13:40	52	25,2	28	51	150
2:13:41	52	25,2	28	51	150
2:13:42	52	25,2	28	51	150
2:13:43	52	25,2	28	51	150
2:13:44	52	25,2	28	51	150
2:13:45	52	25,2	28	51	150
2:13:46	52	25,2	28	51	150
2:13:47	52	25,2	28	51	150
2:13:48	52	25,2	28	51	150
2:13:49	52	25,2	28	51	150
2:13:50	52	25,2	28	51	150
2:13:51	52	25,2	28	51	150
2:13:52	52	25,2	28	51	150
2:13:53	52	25,2	28	51	150
2:13:54	52	25,2	28	51	150
2:13:55	52	25,2	28	51	150
2:13:56	52	25,2	28	51	150
2:13:57	52	25,2	28	51	150
2:13:58	52	25,2	28	51	150
2:13:59	52	25,2	28	51	150
2:14:00	52	25,2	28	51	150
2:14:01	52	25,2	28	51	150
2:14:02	52	25,2	28	51	150
2:14:03	52	25,2	28	51	150
2:14:04	52	25,2	28	51	150
2:14:05	52	25,2	28	51	150
2:14:06	52	25,2	28	51	150
2:14:07	52	25,2	28	51	150
2:14:08	52	25,2	28	51	150
2:14:09	52	25,2	28	51	150
2:14:10	52	25,2	28	51	150
2:14:11	52	25,2	28	51	150
2:14:12	52	25,2	28	51	150
2:14:13	52	25,2	28	51	150
2:14:14	52	25,2	28	51	150
2:14:15	52	25,2	28	51	150
2:14:16	52	25,2	28	51	150
2:14:17	52	25,2	28	51	150
2:14:18	52	25,2	28	51	150
2:14:19	52	25,2	28	51	150
2:14:20	52	25,2	28	51	150
2:14:21	52	25,2	28	51	150
2:14:22	52	25,2	28	51	150
2:14:23	52	25,2	28	51	150
2:14:24	52	25,2	28	51	150
2:14:25	52	25,2	28	51	150
2:14:26	52	25,2	28	51	150
2:14:27	52	25,2	28	51	150
2:14:28	52	25,2	28	51	150
2:14:29	52	25,2	28	51	150
2:14:30	52	25,2	28	51	150
2:14:31	52	25,2	28	51	150
2:14:32	52	25,2	28	51	150
2:14:33	52	25,2	28	51	150
2:14:34	52	25,2	28	51	150
2:14:35	52	25,2	28	51	150
2:14:36	52	25,2	29	51	150
2:14:37	52	25,2	29	51	150
2:14:38	52	25,2	29	51	150
2:14:39	52	25,2	29	51	150
2:14:40	52	25,2	29	51	150
2:14:41	52	25,2	29	51	150
2:14:42	52	25,2	29	51	150
2:14:43	52	25,2	29	51	150
2:14:44	52	25,2	29	51	150
2:14:45	52	25,2	29	51	150
2:14:46	52	25,2	29	51	150
2:14:47	52	25,2	29	51	150
2:14:48	52	25,2	29	51	150
2:14:49	52	25,2	29	51	150
2:14:50	52	25,2	29	51	150
2:14:51	52	25,1	29	51	150
2:14:52	52	25,1	29	51	150
2:14:53	52	25,1	29	51	150
2:14:54	52	25,1	29	51	150
2:14:55	52	25,1	29	51	150
2:14:56	52	25,1	29	51	150
2:14:57	52	25,1	29	51	150
2:14:58	52	25,1	29	51	150
2:14:59	52	25,1	29	51	150
2:15:00	52	25,1	29	51	150
2:15:01	52	25,1	29	51	150
2:15:02	52	25,1	29	51	150
2:15:03	52	25,1	29	51	150
2:15:04	52	25,1	29	51	150
2:15:05	52	25,1	29	51	150
2:15:06	52	25,1	29	51	150
2:15:07	52	25,1	29	51	150
2:15:08	52	25,1	29	51	150
2:15:09	52	25,1	29	51	150
2:15:10	52	25,1	29	51	150
2:15:11	52	25,1	29	51	150
2:15:12	52	25,1	29	51	150
2:15:13	52	25,1	29	51	150
2:15:14	52	25,1	29	51	150
2:15:15	52	25,1	29	51	150
2:15:16	52	25,1	29	51	150
2:15:17	52	25,1	29	51	150
2:15:18	52	25,1	29	51	150
2:15:19	52	25,1	29	51	150
2:15:20	52	25,1	29	51	150
2:15:21	52	25,1	29	51	150
2:15:22	52	25,1	29	51	150
2:15:23	52	25,1	29	51	150
2:15:24	52	25,1	29	51	150
2:15:25	52	25,1	29	51	150
2:15:26	52	25,1	29	51	150
2:15:27	52	25,1	29	51	150
2:15:28	52	25,1	29	51	150
2:15:29	52	25,1	29	51	150
2:15:30	52	25,1	29	51	150
2:15:31	52	25,1	29	51	150
2:15:32	52	25,1	29	51	150
2:15:33	52	25,1	29	51	150
2:15:34	52	25,1	29	51	150
2:15:35	52	25,1	29	51	150
2:15:36	52	25,1	29	51	150
2:15:37	52	25,1	29	51	150
2:15:38	52	25,1	29	51	150
2:15:39	52	25,1	29	51	150
2:15:40	52	25,1	29	51	150
2:15:41	52	25,1	29	51	150
2:15:42	52	25,1	29	51	150
2:15:43	52	25,1	29	51	150
2:15:44	52	25,1	29	51	150
2:15:45	52	25,1	29	51	150
2:15:46	52	25,1	29	51	150
2:15:47	52	25,1	29	51	150
2:15:48	52	25,1	29	51	150
2:15:49	52	25,1	29	51	150
2:15:50	52	25,1	29	51	150
2:15:51	52	25,1	29	51	150
2:15:52	52	25,1	29	51	150
2:15:53	52	25,1	29	51	150
2:15:54	52	25,1	29	51	150
2:15:55	52	25,1	29	51	150
2:15:56	52	25,1	29	51	150
2:15:57	52	25,1	29	51	150
2:15:58	52	25,1	29	51	150
