--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	16.09.2021
Test Start Time	13:50:28
Test Stop Date	17.09.2021
Test Stop Time	15:10:46
Test Length	25:20:18
Final Sample Time Offset	25:20:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	30%SilicaFlour+0.65%UHV+0.2Plast-A
Information	Density	1900
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:35:00
Calculated Value	CS_500	6:41:00
Calculated Value	SGS_Initial	5:36:00
Calculated Value	SGS_Final	5:53:00
Calculated Value	CS_Time8h	7,58 MPa
Calculated Value	CS_Time12h	11,16 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:52:30
Calculated Value	Time_SGS_500lb/100ft2	5:44:00
Calculated Value	CS_Time24h	15,07 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	120 °C
Initial Pressure (psi)	3326 psi
Final Pressure (psi)	3267 psi
Initial Transit Time (microsec/in)	16,48 microsec/in
Final Transit Time (microsec/in)	8,84 microsec/in
Initial Gel Value	3815
Final Gel Value	5577
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,38 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
14:38:00	120	1945	9,26	5619	12,19	
14:38:30	120	1946	9,26	5613	12,19	
14:39:00	120	1949	9,26	5616	12,19	
14:39:30	120	1951	9,27	5612	12,17	
14:40:00	120	1954	9,26	5615	12,21	
14:40:30	120	1956	9,26	5611	12,20	
14:41:00	120	1957	9,26	5610	12,20	
14:41:30	120	1955	9,26	5614	12,21	
14:42:00	120	1952	9,27	5615	12,18	
14:42:30	120	1948	9,26	5616	12,22	
14:43:00	120	1945	9,26	5619	12,22	
14:43:30	120	1944	9,27	5613	12,18	
14:44:00	120	1944	9,26	5612	12,19	
14:44:30	120	1945	9,26	5610	12,21	
14:45:00	120	1947	9,26	5613	12,23	
14:45:30	120	1948	9,26	5617	12,20	
14:46:00	120	1949	9,26	5616	12,22	
14:46:30	120	1948	9,26	5615	12,23	
14:47:00	120	1947	9,26	5612	12,24	
14:47:30	120	1947	9,26	5617	12,23	
14:48:00	120	1947	9,26	5615	12,23	
14:48:30	120	1947	9,26	5611	12,22	
14:49:00	120	1948	9,26	5619	12,23	
14:49:30	120	1948	9,26	5616	12,20	
14:50:00	120	1946	9,26	5617	12,23	
14:50:30	120	1942	9,25	5617	12,26	
14:51:00	120	1939	9,25	5614	12,28	
14:51:30	120	1937	9,25	5614	12,26	
14:52:00	120	1936	9,26	5614	12,23	
14:52:30	120	1937	9,26	5617	12,25	
14:53:00	120	1940	9,26	5621	12,24	
14:53:30	121	1943	9,26	5616	12,24	
14:54:00	121	1943	9,26	5615	12,21	
14:54:30	121	1944	9,26	5613	12,23	
14:55:00	121	1942	9,26	5616	12,24	
14:55:30	121	1940	9,25	5611	12,25	
14:56:00	121	1937	9,25	5613	12,25	
14:56:30	121	1933	9,25	5617	12,26	
14:57:00	120	1931	9,26	5618	12,24	
14:57:30	120	1929	9,26	5616	12,24	
14:58:00	121	1929	9,26	5618	12,25	
14:58:30	121	1930	9,25	5616	12,25	
14:59:00	120	1931	9,25	5614	12,25	
14:59:30	121	1933	9,25	5614	12,28	
15:00:00	121	1934	9,25	5619	12,28	
15:00:30	121	1934	9,26	5617	12,25	
15:01:00	121	1935	9,26	5619	12,25	
15:01:30	121	1935	9,25	5614	12,29	
15:02:00	121	1933	9,25	5614	12,26	
15:02:30	121	1931	9,25	5618	12,26	
15:03:00	120	1930	9,25	5616	12,30	
15:03:30	121	1930	9,25	5615	12,29	
15:04:00	121	1930	9,25	5623	12,29	
15:04:30	121	1930	9,25	5616	12,29	
15:05:00	121	1930	9,25	5612	12,31	
15:05:30	121	1928	9,25	5614	12,31	
15:06:00	121	1926	9,25	5618	12,27	
15:06:30	121	1924	9,25	5616	12,29	
15:07:00	120	1923	9,25	5620	12,27	
15:07:30	121	1923	9,25	5617	12,26	
15:08:00	121	1924	9,25	5616	12,27	
15:08:30	121	1925	9,25	5615	12,26	
15:09:00	121	1927	9,25	5614	12,27	
15:09:30	121	1926	9,25	5613	12,31	
15:10:00	121	1923	9,25	5617	12,28	
15:10:30	120	1917	9,25	5619	12,30	
15:11:00	120	1908	9,24	5617	12,32	
15:11:30	120	1901	9,25	5619	12,31	
15:12:00	120	1893	9,24	5623	12,34	
15:12:30	120	1887	9,24	5621	12,33	
15:13:00	120	1883	9,25	5622	12,29	
15:13:30	120	1881	9,24	5618	12,34	
15:14:00	120	1880	9,24	5617	12,35	
15:14:30	120	1881	9,24	5623	12,34	
15:15:00	120	1882	9,24	5618	12,35	
15:15:30	120	1881	9,24	5620	12,33	
15:16:00	120	1879	9,24	5620	12,32	
15:16:30	120	1877	9,24	5623	12,34	
15:17:00	120	1875	9,24	5617	12,38	
15:17:30	120	1874	9,24	5619	12,34	
15:18:00	120	1874	9,24	5619	12,36	
15:18:30	120	1874	9,24	5619	12,38	
15:19:00	120	1875	9,24	5621	12,38	
15:19:30	120	1875	9,24	5619	12,37	
15:20:00	120	1875	9,24	5622	12,36	
15:20:30	120	1874	9,24	5621	12,34	
15:21:00	120	1873	9,24	5621	12,33	
15:21:30	120	1872	9,24	5619	12,35	
15:22:00	120	1870	9,24	5618	12,37	
15:22:30	120	1867	9,24	5618	12,35	
15:23:00	120	1865	9,24	5621	12,34	
15:23:30	120	1863	9,24	5618	12,38	
15:24:00	120	1863	9,24	5621	12,35	
15:24:30	120	1863	9,24	5619	12,32	
15:25:00	120	1861	9,25	5618	12,30	
15:25:30	120	1859	9,24	5618	12,37	
15:26:00	120	1857	9,24	5626	12,38	
15:26:30	120	1856	9,23	5628	12,39	
15:27:00	120	1857	9,24	5621	12,34	
15:27:30	120	1860	9,24	5615	12,34	
15:28:00	120	1863	9,23	5624	12,40	
15:28:30	120	1865	9,24	5621	12,37	
15:29:00	120	1866	9,23	5621	12,42	
15:29:30	120	1867	9,23	5625	12,38	
15:30:00	120	1867	9,24	5620	12,36	
15:30:30	120	1866	9,23	5621	12,39	
15:31:00	120	1866	9,24	5617	12,38	
15:31:30	120	1866	9,24	5620	12,37	
15:32:00	120	1863	9,24	5617	12,38	
15:32:30	120	1860	9,24	5619	12,37	
15:33:00	120	1858	9,23	5620	12,38	
15:33:30	120	1856	9,23	5625	12,38	
15:34:00	120	1857	9,24	5623	12,37	
15:34:30	120	1858	9,23	5624	12,38	
15:35:00	120	1859	9,24	5620	12,37	
15:35:30	120	1859	9,24	5627	12,37	
15:36:00	120	1858	9,23	5625	12,41	
15:36:30	120	1856	9,23	5625	12,45	
15:37:00	120	1854	9,23	5620	12,42	
15:37:30	120	1854	9,23	5621	12,44	
15:38:00	120	1854	9,23	5623	12,42	
15:38:30	120	1856	9,22	5618	12,45	
15:39:00	120	1858	9,23	5623	12,40	
15:39:30	120	1860	9,23	5617	12,42	
15:40:00	120	1862	9,23	5620	12,41	
15:40:30	120	1863	9,23	5621	12,44	
15:41:00	120	1860	9,23	5620	12,40	
15:41:30	120	1857	9,23	5621	12,43	
15:42:00	120	1854	9,23	5624	12,40	
15:42:30	120	1852	9,23	5620	12,41	
15:43:00	120	1850	9,23	5617	12,41	
15:43:30	120	1850	9,22	5623	12,45	
15:44:00	120	1850	9,22	5620	12,45	
15:44:30	121	1852	9,23	5621	12,43	
15:45:00	121	1853	9,22	5622	12,48	
15:45:30	120	1852	9,22	5624	12,49	
15:46:00	120	1850	9,22	5623	12,47	
15:46:30	120	1847	9,22	5623	12,45	
15:47:00	120	1843	9,23	5624	12,43	
15:47:30	120	1841	9,23	5625	12,42	
15:48:00	120	1841	9,22	5621	12,46	
15:48:30	120	1843	9,22	5624	12,50	
15:49:00	121	1847	9,22	5621	12,50	
15:49:30	120	1849	9,22	5623	12,49	
15:50:00	120	1850	9,22	5618	12,50	
15:50:30	120	1851	9,22	5628	12,46	
15:51:00	121	1851	9,22	5625	12,48	
15:51:30	121	1849	9,22	5621	12,46	
15:52:00	120	1847	9,22	5624	12,46	
15:52:30	120	1844	9,22	5625	12,46	
15:53:00	121	1842	9,23	5627	12,43	
15:53:30	121	1842	9,23	5624	12,44	
15:54:00	120	1842	9,22	5626	12,46	
15:54:30	120	1843	9,22	5619	12,45	
15:55:00	120	1844	9,22	5621	12,48	
15:55:30	120	1845	9,22	5625	12,46	
15:56:00	121	1845	9,22	5621	12,48	
15:56:30	121	1845	9,22	5625	12,49	
15:57:00	121	1846	9,21	5624	12,54	
15:57:30	121	1846	9,21	5620	12,53	
15:58:00	121	1844	9,22	5621	12,51	
15:58:30	121	1843	9,21	5621	12,54	
15:59:00	121	1842	9,21	5623	12,55	
15:59:30	121	1842	9,22	5622	12,50	
16:00:00	121	1841	9,21	5621	12,53	
16:00:30	121	1838	9,21	5620	12,52	
16:01:00	121	1835	9,22	5624	12,49	
16:01:30	121	1833	9,21	5623	12,52	
16:02:00	120	1832	9,22	5624	12,48	
16:02:30	121	1831	9,21	5622	12,52	
16:03:00	121	1832	9,21	5624	12,56	
16:03:30	121	1833	9,21	5621	12,52	
16:04:00	121	1833	9,22	5621	12,50	
16:04:30	121	1833	9,21	5624	12,52	
16:05:00	121	1832	9,21	5625	12,54	
16:05:30	121	1830	9,21	5622	12,54	
16:06:00	121	1830	9,21	5625	12,53	
16:06:30	121	1830	9,22	5619	12,50	
16:07:00	121	1830	9,21	5623	12,52	
16:07:30	121	1830	9,22	5631	12,51	
16:08:00	121	1831	9,21	5623	12,57	
16:08:30	121	1831	9,21	5630	12,53	
16:09:00	121	1828	9,21	5623	12,53	
16:09:30	121	1824	9,21	5622	12,58	
16:10:00	121	1819	9,21	5627	12,53	
16:10:30	121	1817	9,21	5623	12,53	
16:11:00	121	1816	9,21	5626	12,56	
16:11:30	121	1816	9,21	5627	12,53	
16:12:00	121	1818	9,22	5620	12,51	
16:12:30	121	1820	9,21	5627	12,56	
16:13:00	121	1821	9,21	5627	12,53	
16:13:30	121	1821	9,21	5622	12,53	
16:14:00	121	1822	9,21	5623	12,58	
16:14:30	121	1822	9,21	5628	12,57	
16:15:00	121	1822	9,20	5625	12,59	
16:15:30	121	1820	9,20	5627	12,59	
16:16:00	121	1817	9,21	5625	12,56	
16:16:30	121	1815	9,21	5629	12,55	
16:17:00	121	1815	9,21	5625	12,55	
16:17:30	121	1815	9,21	5622	12,58	
16:18:00	121	1816	9,21	5628	12,55	
16:18:30	121	1817	9,20	5625	12,60	
16:19:00	121	1819	9,21	5626	12,57	
16:19:30	121	1819	9,20	5628	12,60	
16:20:00	121	1818	9,20	5623	12,61	
16:20:30	121	1815	9,21	5629	12,58	
16:21:00	121	1810	9,21	5628	12,58	
16:21:30	121	1805	9,20	5621	12,60	
16:22:00	121	1802	9,20	5627	12,60	
16:22:30	121	1800	9,20	5630	12,63	
16:23:00	121	1801	9,19	5623	12,65	
16:23:30	121	1804	9,20	5630	12,63	
16:24:00	121	1806	9,20	5624	12,64	
16:24:30	121	1809	9,20	5622	12,59	
16:25:00	121	1811	9,20	5626	12,62	
16:25:30	121	1807	9,19	5627	12,66	
16:26:00	121	1798	9,19	5626	12,66	
16:26:30	120	1785	9,20	5626	12,61	
16:27:00	120	1772	9,20	5629	12,63	
16:27:30	120	1763	9,20	5628	12,63	
16:28:00	120	1758	9,20	5630	12,63	
16:28:30	120	1758	9,20	5628	12,64	
16:29:00	120	1760	9,19	5630	12,69	
16:29:30	120	1762	9,19	5628	12,69	
16:30:00	120	1761	9,19	5626	12,67	
16:30:30	120	1757	9,19	5624	12,69	
16:31:00	120	1752	9,19	5629	12,71	
16:31:30	120	1747	9,19	5630	12,71	
16:32:00	120	1745	9,19	5628	12,70	
16:32:30	120	1744	9,19	5627	12,67	
16:33:00	120	1744	9,20	5632	12,63	
16:33:30	120	1764	9,19	5629	12,65	
16:34:00	120	2482	9,19	5627	12,67	
16:34:30	120	2471	9,18	5603	12,75	
16:35:00	120	2461	9,18	5606	12,75	
16:35:30	120	2452	9,18	5602	12,78	
16:36:00	120	2446	9,17	5602	12,82	
16:36:30	120	2446	9,18	5610	12,79	
16:37:00	120	2449	9,17	5606	12,82	
16:37:30	120	2453	9,17	5601	12,81	
16:38:00	120	2455	9,17	5601	12,81	
16:38:30	120	2456	9,17	5604	12,82	
16:39:00	120	2454	9,17	5605	12,82	
16:39:30	120	2451	9,17	5603	12,80	
16:40:00	120	2449	9,17	5602	12,83	
16:40:30	120	2446	9,17	5604	12,83	
16:41:00	120	2446	9,17	5601	12,84	
16:41:30	120	2445	9,17	5601	12,83	
16:42:00	120	2446	9,17	5601	12,83	
16:42:30	120	2446	9,17	5605	12,83	
16:43:00	120	2446	9,17	5603	12,83	
16:43:30	120	2446	9,17	5602	12,82	
16:44:00	120	2447	9,17	5604	12,82	
16:44:30	120	2446	9,17	5601	12,84	
16:45:00	120	2443	9,17	5603	12,84	
16:45:30	120	2440	9,16	5605	12,86	
16:46:00	120	2439	9,17	5603	12,84	
16:46:30	120	2440	9,17	5603	12,84	
16:47:00	120	2442	9,16	5604	12,86	
16:47:30	120	2445	9,17	5607	12,86	
16:48:00	120	2447	9,17	5605	12,84	
16:48:30	120	2448	9,16	5600	12,86	
16:49:00	120	2447	9,16	5606	12,87	
16:49:30	120	2447	9,16	5606	12,87	
16:50:00	120	2447	9,17	5601	12,82	
16:50:30	120	2449	9,17	5609	12,85	
16:51:00	120	2452	9,17	5602	12,84	
16:51:30	120	2453	9,17	5607	12,83	
16:52:00	120	2452	9,16	5603	12,86	
16:52:30	120	2449	9,16	5602	12,89	
16:53:00	120	2446	9,16	5599	12,90	
16:53:30	120	2444	9,16	5596	12,91	
16:54:00	120	2443	9,16	5599	12,90	
16:54:30	120	2445	9,16	5602	12,88	
16:55:00	120	2448	9,16	5607	12,90	
16:55:30	120	2452	9,16	5603	12,87	
16:56:00	120	2454	9,17	5607	12,86	
16:56:30	120	2456	9,16	5607	12,86	
16:57:00	120	2456	9,16	5604	12,89	
16:57:30	120	2454	9,16	5601	12,86	
16:58:00	120	2451	9,16	5608	12,89	
16:58:30	120	2447	9,16	5606	12,91	
16:59:00	120	2445	9,16	5603	12,91	
16:59:30	120	2444	9,16	5596	12,90	
17:00:00	120	2444	9,16	5599	12,91	
17:00:30	120	2446	9,16	5604	12,92	
17:01:00	120	2449	9,15	5605	12,93	
17:01:30	120	2451	9,16	5602	12,91	
17:02:00	120	2453	9,16	5601	12,92	
17:02:30	120	2453	9,16	5603	12,92	
17:03:00	120	2453	9,15	5601	12,93	
17:03:30	120	2454	9,16	5602	12,92	
17:04:00	120	2455	9,15	5607	12,93	
17:04:30	121	2456	9,16	5605	12,92	
17:05:00	121	2457	9,16	5604	12,92	
17:05:30	121	2457	9,16	5606	12,93	
17:06:00	120	2458	9,16	5601	12,91	
17:06:30	120	2458	9,16	5605	12,90	
17:07:00	121	2458	9,16	5608	12,88	
17:07:30	120	2457	9,16	5604	12,88	
17:08:00	121	2457	9,16	5605	12,89	
17:08:30	121	2457	9,16	5602	12,88	
17:09:00	121	2456	9,16	5609	12,91	
17:09:30	121	2456	9,16	5603	12,92	
17:10:00	120	2454	9,16	5598	12,90	
17:10:30	120	2451	9,15	5609	12,93	
17:11:00	120	2447	9,15	5604	12,95	
17:11:30	120	2445	9,15	5605	12,94	
17:12:00	120	2443	9,16	5600	12,90	
17:12:30	120	2443	9,16	5603	12,89	
17:13:00	120	2443	9,16	5604	12,90	
17:13:30	121	2445	9,16	5604	12,91	
17:14:00	121	2446	9,16	5606	12,92	
17:14:30	121	2445	9,16	5605	12,90	
17:15:00	120	2443	9,15	5600	12,94	
17:15:30	120	2442	9,16	5602	12,92	
17:16:00	120	2440	9,15	5604	12,94	
17:16:30	120	2440	9,15	5604	12,93	
17:17:00	121	2442	9,16	5605	12,91	
17:17:30	121	2445	9,16	5606	12,91	
17:18:00	121	2447	9,16	5606	12,91	
17:18:30	121	2450	9,15	5608	12,96	
17:19:00	121	2449	9,15	5602	12,93	
17:19:30	121	2444	9,15	5603	12,93	
17:20:00	120	2435	9,15	5604	12,95	
17:20:30	120	2427	9,15	5597	12,94	
17:21:00	120	2421	9,15	5599	12,94	
17:21:30	120	2416	9,15	5601	12,93	
17:22:00	120	2415	9,15	5600	12,95	
17:22:30	120	2415	9,15	5605	12,95	
17:23:00	120	2416	9,15	5603	12,94	
17:23:30	120	2418	9,15	5601	12,94	
17:24:00	120	2419	9,15	5604	12,94	
17:24:30	120	2418	9,15	5605	12,96	
17:25:00	120	2417	9,15	5605	12,97	
17:25:30	120	2416	9,15	5605	12,98	
17:26:00	120	2416	9,14	5599	13,00	
17:26:30	120	2414	9,14	5603	13,00	
17:27:00	120	2412	9,15	5601	12,97	
17:27:30	120	2411	9,15	5600	12,98	
17:28:00	120	2410	9,15	5601	12,95	
17:28:30	120	2408	9,15	5600	12,94	
17:29:00	120	2405	9,15	5599	12,93	
17:29:30	120	2403	9,15	5599	12,94	
17:30:00	120	2401	9,15	5599	12,95	
17:30:30	120	2401	9,15	5601	12,94	
17:31:00	120	2402	9,15	5601	12,97	
17:31:30	120	2404	9,15	5605	12,97	
17:32:00	120	2405	9,15	5602	12,97	
17:32:30	120	2408	9,15	5604	12,96	
17:33:00	120	2409	9,15	5607	12,96	
17:33:30	120	2410	9,15	5606	12,98	
17:34:00	120	2410	9,15	5604	12,97	
17:34:30	120	2410	9,15	5606	12,97	
17:35:00	120	2408	9,15	5603	12,96	
17:35:30	120	2408	9,15	5602	12,98	
17:36:00	120	2407	9,15	5600	12,97	
17:36:30	120	2408	9,15	5612	12,97	
17:37:00	120	2409	9,15	5606	12,99	
17:37:30	120	2410	9,15	5598	12,99	
17:38:00	120	2410	9,14	5600	13,01	
17:38:30	120	2410	9,14	5604	13,03	
17:39:00	120	2407	9,14	5603	13,04	
17:39:30	120	2404	9,14	5599	13,03	
17:40:00	120	2400	9,14	5598	13,00	
17:40:30	120	2398	9,14	5604	13,01	
17:41:00	120	2397	9,14	5601	13,06	
17:41:30	120	2398	9,14	5603	13,03	
17:42:00	120	2399	9,14	5599	13,02	
17:42:30	121	2400	9,14	5603	13,04	
17:43:00	120	2399	9,14	5600	13,05	
17:43:30	120	2397	9,14	5601	13,06	
17:44:00	120	2393	9,14	5602	13,03	
17:44:30	120	2390	9,14	5601	13,04	
17:45:00	120	2389	9,14	5602	13,02	
17:45:30	120	2390	9,14	5605	13,04	
17:46:00	120	2392	9,14	5602	13,04	
17:46:30	120	2393	9,14	5606	13,04	
17:47:00	120	2394	9,14	5604	13,06	
17:47:30	120	2395	9,14	5597	13,05	
17:48:00	120	2396	9,14	5609	13,05	
17:48:30	120	2398	9,13	5604	13,07	
17:49:00	120	2399	9,13	5606	13,11	
17:49:30	121	2400	9,13	5599	13,08	
17:50:00	120	2399	9,13	5602	13,08	
17:50:30	121	2396	9,13	5605	13,09	
17:51:00	121	2393	9,13	5607	13,08	
17:51:30	120	2390	9,13	5603	13,07	
17:52:00	120	2388	9,14	5602	13,06	
17:52:30	120	2389	9,14	5604	13,06	
17:53:00	120	2390	9,14	5606	13,04	
17:53:30	121	2393	9,14	5605	13,04	
17:54:00	121	2396	9,14	5606	13,05	
17:54:30	121	2399	9,14	5607	13,06	
17:55:00	121	2400	9,13	5604	13,08	
17:55:30	121	2399	9,14	5603	13,06	
17:56:00	121	2397	9,14	5602	13,06	
17:56:30	121	2394	9,14	5602	13,06	
17:57:00	120	2391	9,13	5607	13,09	
17:57:30	120	2390	9,14	5603	13,07	
17:58:00	120	2389	9,13	5604	13,08	
17:58:30	120	2388	9,13	5599	13,07	
17:59:00	120	2387	9,13	5607	13,07	
17:59:30	120	2384	9,13	5605	13,08	
18:00:00	120	2382	9,13	5606	13,08	
18:00:30	120	2379	9,13	5605	13,09	
18:01:00	120	2376	9,13	5601	13,09	
18:01:30	120	2375	9,13	5613	13,12	
18:02:00	120	2375	9,13	5607	13,11	
18:02:30	120	2375	9,13	5606	13,11	
18:03:00	120	2375	9,13	5606	13,10	
18:03:30	120	2371	9,13	5606	13,10	
18:04:00	120	2366	9,13	5605	13,10	
18:04:30	120	2362	9,13	5606	13,10	
18:05:00	120	2358	9,13	5605	13,10	
18:05:30	120	2357	9,13	5602	13,10	
18:06:00	120	2359	9,13	5607	13,11	
18:06:30	120	2361	9,13	5599	13,10	
18:07:00	120	2364	9,13	5601	13,12	
18:07:30	120	2366	9,13	5603	13,13	
18:08:00	120	2366	9,13	5604	13,12	
18:08:30	120	2363	9,12	5606	13,15	
18:09:00	120	2359	9,13	5606	13,12	
18:09:30	120	2354	9,13	5613	13,10	
18:10:00	120	2351	9,13	5608	13,12	
18:10:30	120	2350	9,13	5607	13,11	
18:11:00	120	2351	9,13	5607	13,12	
18:11:30	120	2353	9,13	5608	13,09	
18:12:00	120	2355	9,13	5604	13,10	
18:12:30	120	2357	9,13	5603	13,11	
18:13:00	120	2359	9,12	5608	13,15	
18:13:30	120	2359	9,12	5604	13,15	
18:14:00	120	2359	9,12	5607	13,19	
18:14:30	120	2360	9,12	5604	13,17	
18:15:00	120	2360	9,12	5604	13,14	
18:15:30	120	2360	9,13	5607	13,13	
18:16:00	120	2360	9,13	5605	13,13	
18:16:30	120	2360	9,13	5606	13,14	
18:17:00	120	2360	9,12	5606	13,16	
18:17:30	121	2360	9,12	5602	13,15	
18:18:00	121	2361	9,12	5604	13,15	
18:18:30	120	2362	9,11	5606	13,21	
18:19:00	121	2362	9,12	5602	13,17	
18:19:30	121	2362	9,12	5606	13,15	
18:20:00	121	2361	9,12	5605	13,14	
18:20:30	121	2361	9,12	5604	13,15	
18:21:00	120	2359	9,12	5610	13,20	
18:21:30	120	2355	9,12	5606	13,16	
18:22:00	121	2352	9,12	5606	13,17	
18:22:30	120	2350	9,12	5609	13,17	
18:23:00	120	2350	9,12	5615	13,16	
18:23:30	120	2351	9,12	5607	13,18	
18:24:00	120	2353	9,12	5609	13,20	
18:24:30	121	2355	9,12	5602	13,21	
18:25:00	121	2356	9,12	5609	13,18	
18:25:30	121	2354	9,12	5606	13,20	
18:26:00	121	2351	9,12	5607	13,20	
18:26:30	120	2347	9,12	5610	13,18	
18:27:00	120	2340	9,12	5615	13,19	
18:27:30	120	2335	9,11	5610	13,22	
18:28:00	120	2332	9,12	5613	13,19	
18:28:30	120	2331	9,11	5608	13,22	
18:29:00	120	2333	9,11	5611	13,23	
18:29:30	120	2335	9,11	5603	13,21	
18:30:00	120	2337	9,12	5611	13,19	
18:30:30	120	2337	9,11	5607	13,27	
18:31:00	120	2336	9,11	5610	13,22	
18:31:30	120	2334	9,12	5609	13,21	
18:32:00	120	2332	9,11	5605	13,21	
18:32:30	120	2331	9,12	5611	13,21	
18:33:00	120	2331	9,12	5604	13,20	
18:33:30	120	2331	9,12	5609	13,19	
18:34:00	120	2332	9,12	5607	13,18	
18:34:30	120	2332	9,11	5613	13,22	
18:35:00	120	2331	9,11	5613	13,24	
18:35:30	120	2330	9,11	5610	13,23	
18:36:00	120	2328	9,11	5607	13,22	
18:36:30	120	2327	9,11	5609	13,22	
18:37:00	120	2327	9,11	5608	13,28	
18:37:30	120	2326	9,11	5612	13,26	
18:38:00	120	2325	9,11	5612	13,24	
18:38:30	120	2324	9,11	5607	13,25	
18:39:00	120	2323	9,11	5610	13,23	
18:39:30	120	2321	9,11	5610	13,27	
18:40:00	120	2317	9,11	5615	13,24	
18:40:30	120	2314	9,11	5613	13,27	
18:41:00	120	2312	9,11	5609	13,25	
18:41:30	120	2311	9,11	5615	13,26	
18:42:00	120	2313	9,10	5609	13,29	
18:42:30	120	2315	9,11	5608	13,25	
18:43:00	120	2317	9,11	5611	13,24	
18:43:30	120	2318	9,11	5610	13,24	
18:44:00	120	2317	9,11	5610	13,26	
18:44:30	120	2316	9,10	5609	13,29	
18:45:00	120	2312	9,10	5610	13,32	
18:45:30	120	2307	9,10	5613	13,29	
18:46:00	120	2303	9,11	5616	13,28	
18:46:30	120	2300	9,11	5618	13,26	
18:47:00	120	2298	9,11	5616	13,26	
18:47:30	120	2298	9,10	5615	13,31	
18:48:00	120	2300	9,10	5610	13,32	
18:48:30	120	2303	9,10	5611	13,31	
18:49:00	120	2305	9,10	5607	13,31	
18:49:30	120	2307	9,10	5606	13,33	
18:50:00	120	2309	9,10	5609	13,33	
18:50:30	120	2310	9,09	5612	13,35	
18:51:00	120	2310	9,09	5607	13,38	
18:51:30	120	2310	9,09	5611	13,41	
18:52:00	120	2310	9,09	5616	13,37	
18:52:30	120	2310	9,10	5608	13,33	
18:53:00	121	2310	9,10	5613	13,34	
18:53:30	120	2310	9,09	5611	13,36	
18:54:00	120	2308	9,10	5613	13,34	
18:54:30	120	2306	9,10	5608	13,35	
18:55:00	120	2305	9,10	5607	13,32	
18:55:30	120	2304	9,10	5615	13,31	
18:56:00	120	2304	9,10	5614	13,33	
18:56:30	120	2305	9,09	5611	13,38	
18:57:00	121	2308	9,09	5612	13,39	
18:57:30	121	2311	9,09	5614	13,39	
18:58:00	121	2314	9,10	5616	13,35	
18:58:30	121	2315	9,09	5605	13,41	
18:59:00	121	2315	9,09	5610	13,41	
18:59:30	121	2314	9,10	5609	13,34	
19:00:00	121	2312	9,10	5608	13,34	
19:00:30	121	2310	9,09	5614	13,35	
19:01:00	121	2310	9,09	5613	13,42	
19:01:30	121	2310	9,09	5617	13,41	
19:02:00	121	2311	9,09	5613	13,37	
19:02:30	121	2312	9,09	5613	13,42	
19:03:00	121	2313	9,08	5612	13,46	
19:03:30	121	2312	9,08	5612	13,47	
19:04:00	121	2308	9,09	5614	13,42	
19:04:30	121	2304	9,08	5617	13,43	
19:05:00	120	2300	9,09	5617	13,42	
19:05:30	120	2297	9,09	5614	13,41	
19:06:00	121	2298	9,08	5614	13,44	
19:06:30	121	2300	9,08	5614	13,47	
19:07:00	121	2303	9,09	5613	13,43	
19:07:30	121	2305	9,09	5609	13,38	
19:08:00	121	2307	9,08	5606	13,43	
19:08:30	121	2308	9,08	5609	13,45	
19:09:00	121	2308	9,09	5614	13,40	
19:09:30	121	2308	9,09	5613	13,42	
19:10:00	121	2307	9,09	5614	13,43	
19:10:30	121	2306	9,08	5613	13,43	
19:11:00	121	2306	9,08	5613	13,46	
19:11:30	121	2307	9,09	5615	13,41	
19:12:00	121	2306	9,08	5610	13,47	
19:12:30	121	2307	9,08	5614	13,48	
19:13:00	121	2305	9,08	5609	13,45	
19:13:30	121	2298	9,08	5619	13,44	
19:14:00	120	2288	9,08	5621	13,47	
19:14:30	120	2275	9,09	5615	13,41	
19:15:00	120	2265	9,08	5615	13,44	
19:15:30	120	2258	9,08	5620	13,49	
19:16:00	120	2256	9,08	5619	13,49	
19:16:30	120	2258	9,08	5613	13,46	
19:17:00	120	2263	9,08	5613	13,48	
19:17:30	120	2267	9,08	5611	13,49	
19:18:00	120	2268	9,07	5613	13,51	
19:18:30	120	2265	9,07	5616	13,51	
19:19:00	120	2260	9,07	5618	13,51	
19:19:30	120	2258	9,07	5614	13,52	
19:20:00	120	2257	9,07	5609	13,53	
19:20:30	120	2258	9,07	5610	13,53	
19:21:00	120	2260	9,07	5610	13,54	
19:21:30	120	2261	9,07	5616	13,54	
