--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	31.05.2021
Test Start Time	11:24:35
Test Stop Date	01.06.2021
Test Stop Time	12:02:36
Test Length	24:38:01
Final Sample Time Offset	24:38:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.55FLAC-550+0.25Polyxat-120(woc)
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	14:13:00
Calculated Value	CS_500	24:02:00
Calculated Value	SGS_Initial	2:56:30
Calculated Value	SGS_Final	3:44:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:59:30
Calculated Value	Time_SGS_500lb/100ft2	3:27:30
Calculated Value	CS_Time24h	3,44 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3687 psi
Final Pressure (psi)	3974 psi
Initial Transit Time (microsec/in)	8,73 microsec/in
Final Transit Time (microsec/in)	8,37 microsec/in
Initial Gel Value	5684
Final Gel Value	7670
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,61 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:24:00	96	3025	8,73	7634	0,00	
13:24:30	96	3018	8,73	7634	0,00	
13:25:00	96	3011	8,73	7635	0,00	
13:25:30	96	3004	8,73	7638	0,00	
13:26:00	96	2999	8,73	7638	0,00	
13:26:30	96	2995	8,73	7639	0,00	
13:27:00	96	2993	8,73	7637	0,00	
13:27:30	96	2991	8,73	7640	0,00	
13:28:00	96	2988	8,73	7640	0,00	
13:28:30	96	2985	8,73	7640	0,00	
13:29:00	96	2981	8,73	7639	0,00	
13:29:30	96	2976	8,73	7639	0,00	
13:30:00	96	2970	8,73	7639	0,00	
13:30:30	96	2966	8,73	7640	0,00	
13:31:00	96	2962	8,73	7639	0,00	
13:31:30	96	2960	8,73	7642	0,00	
13:32:00	96	2958	8,72	7639	0,01	
13:32:30	96	2955	8,72	7639	0,01	
13:33:00	96	2952	8,72	7640	0,01	
13:33:30	96	2947	8,72	7639	0,01	
13:34:00	96	2941	8,73	7640	0,00	
13:34:30	96	2936	8,72	7641	0,01	
13:35:00	96	2932	8,72	7642	0,02	
13:35:30	96	2929	8,72	7639	0,01	
13:36:00	96	2928	8,72	7641	0,02	
13:36:30	96	2927	8,72	7641	0,03	
13:37:00	96	2926	8,72	7638	0,04	
13:37:30	96	2924	8,72	7637	0,04	
13:38:00	96	2922	8,72	7640	0,05	
13:38:30	96	2918	8,72	7640	0,04	
13:39:00	96	2913	8,72	7639	0,06	
13:39:30	96	2909	8,72	7641	0,07	
13:40:00	96	2905	8,72	7642	0,07	
13:40:30	96	2902	8,72	7643	0,06	
13:41:00	96	2898	8,72	7642	0,08	
13:41:30	96	2895	8,72	7641	0,07	
13:42:00	96	2892	8,72	7642	0,08	
13:42:30	96	2889	8,72	7642	0,08	
13:43:00	96	2886	8,72	7640	0,09	
13:43:30	96	2883	8,71	7641	0,10	
13:44:00	96	2880	8,71	7638	0,10	
13:44:30	96	2877	8,71	7642	0,11	
13:45:00	96	2875	8,71	7643	0,10	
13:45:30	96	2872	8,71	7642	0,11	
13:46:00	96	2869	8,72	7643	0,09	
13:46:30	96	2864	8,71	7642	0,10	
13:47:00	96	2860	8,71	7643	0,10	
13:47:30	96	2855	8,71	7640	0,13	
13:48:00	96	2850	8,71	7641	0,14	
13:48:30	96	2845	8,71	7640	0,14	
13:49:00	96	2841	8,71	7641	0,12	
13:49:30	96	2837	8,71	7645	0,14	
13:50:00	96	2833	8,71	7644	0,13	
13:50:30	96	2830	8,71	7641	0,15	
13:51:00	96	2828	8,71	7641	0,15	
13:51:30	96	2827	8,71	7642	0,14	
13:52:00	96	2826	8,71	7644	0,16	
13:52:30	96	2825	8,71	7642	0,16	
13:53:00	96	2822	8,71	7645	0,17	
13:53:30	96	2818	8,71	7642	0,17	
13:54:00	96	2813	8,71	7642	0,17	
13:54:30	96	2809	8,71	7644	0,18	
13:55:00	96	2805	8,71	7642	0,19	
13:55:30	96	2801	8,71	7643	0,19	
13:56:00	96	2798	8,71	7645	0,18	
13:56:30	96	2794	8,70	7645	0,20	
13:57:00	96	2791	8,70	7645	0,20	
13:57:30	96	2789	8,70	7642	0,21	
13:58:00	96	2787	8,70	7642	0,21	
13:58:30	96	2785	8,70	7646	0,21	
13:59:00	96	2783	8,70	7645	0,22	
13:59:30	96	2782	8,70	7643	0,21	
14:00:00	96	2780	8,70	7643	0,21	
14:00:30	96	2779	8,70	7644	0,21	
14:01:00	96	2777	8,70	7647	0,21	
14:01:30	96	2775	8,70	7646	0,22	
14:02:00	96	2771	8,70	7645	0,23	
14:02:30	96	2766	8,70	7646	0,23	
14:03:00	96	2760	8,70	7646	0,23	
14:03:30	96	2754	8,70	7645	0,25	
14:04:00	96	2749	8,70	7645	0,26	
14:04:30	96	2744	8,70	7645	0,27	
14:05:00	96	2740	8,70	7645	0,28	
14:05:30	96	2738	8,70	7647	0,27	
14:06:00	96	2735	8,69	7645	0,29	
14:06:30	96	2733	8,69	7648	0,29	
14:07:00	96	2730	8,70	7645	0,28	
14:07:30	96	2727	8,70	7646	0,27	
14:08:00	96	2723	8,69	7647	0,28	
14:08:30	96	2719	8,69	7648	0,28	
14:09:00	96	2714	8,69	7645	0,28	
14:09:30	96	2711	8,69	7645	0,29	
14:10:00	96	2707	8,69	7649	0,30	
14:10:30	96	2703	8,69	7647	0,31	
14:11:00	96	2699	8,69	7648	0,32	
14:11:30	96	2695	8,69	7648	0,33	
14:12:00	96	2691	8,69	7646	0,32	
14:12:30	96	2687	8,69	7650	0,35	
14:13:00	96	2685	8,69	7647	0,36	
14:13:30	96	2683	8,69	7648	0,36	
14:14:00	96	2682	8,69	7651	0,34	
14:14:30	96	2681	8,69	7649	0,34	
14:15:00	96	3451	8,68	7650	0,38	
14:15:30	96	3443	8,68	7646	0,43	
14:16:00	96	3435	8,68	7646	0,44	
14:16:30	96	3428	8,68	7645	0,42	
14:17:00	96	3424	8,68	7646	0,43	
14:17:30	96	3422	8,68	7643	0,46	
14:18:00	96	3422	8,68	7639	0,46	
14:18:30	96	3423	8,68	7638	0,44	
14:19:00	96	3422	8,68	7641	0,45	
14:19:30	96	3419	8,68	7641	0,46	
14:20:00	96	3415	8,68	7643	0,47	
14:20:30	96	3409	8,67	7642	0,49	
14:21:00	96	3402	8,67	7643	0,49	
14:21:30	96	3397	8,67	7643	0,51	
14:22:00	96	3392	8,67	7641	0,50	
14:22:30	96	3390	8,67	7640	0,51	
14:23:00	96	3389	8,67	7638	0,51	
14:23:30	96	3388	8,67	7642	0,50	
14:24:00	96	3386	8,67	7640	0,51	
14:24:30	96	3383	8,67	7642	0,51	
14:25:00	96	3380	8,67	7642	0,52	
14:25:30	96	3378	8,67	7641	0,54	
14:26:00	96	3375	8,67	7645	0,54	
14:26:30	96	3372	8,67	7642	0,54	
14:27:00	96	3368	8,67	7644	0,55	
14:27:30	96	3365	8,67	7641	0,53	
14:28:00	96	3364	8,67	7640	0,52	
14:28:30	96	3361	8,67	7644	0,56	
14:29:00	96	3359	8,66	7639	0,57	
14:29:30	96	3356	8,66	7641	0,58	
14:30:00	96	3353	8,66	7643	0,58	
14:30:30	96	3350	8,66	7643	0,58	
14:31:00	96	3347	8,66	7644	0,62	
14:31:30	96	3345	8,66	7643	0,62	
14:32:00	96	3343	8,66	7645	0,63	
14:32:30	96	3341	8,66	7645	0,62	
14:33:00	96	3338	8,66	7644	0,63	
14:33:30	96	3334	8,66	7642	0,63	
14:34:00	96	3330	8,66	7643	0,64	
14:34:30	96	3325	8,65	7645	0,66	
14:35:00	96	3322	8,66	7646	0,65	
14:35:30	96	3319	8,66	7646	0,64	
14:36:00	96	3319	8,66	7646	0,65	
14:36:30	96	3319		7643		
14:37:00	96	3320	8,65	7644	0,68	
14:37:30	96	3319	8,65	7645	0,67	
14:38:00	96	3317	8,65	7644	0,68	
14:38:30	96	3314	8,65	7643	0,70	
14:39:00	96	3310	8,65	7646	0,70	
14:39:30	96	3307	8,65	7646	0,70	
14:40:00	96	3305	8,65	7644	0,70	
14:40:30	96	3302	8,65	7643	0,69	
14:41:00	96	3301	8,65	7645	0,70	
14:41:30	96	3299	8,65	7642	0,69	
14:42:00	96	3297	8,65	7645	0,69	
14:42:30	96	3296	8,65	7644	0,69	
14:43:00	96	3295	8,65	7645	0,69	
14:43:30	96	3294	8,65	7642	0,70	
14:44:00	96	3292	8,65	7641	0,70	
14:44:30	96	3288	8,65	7644	0,70	
14:45:00	96	3285	8,65	7645	0,72	
14:45:30	96	3282	8,65	7642	0,72	
14:46:00	96	3279	8,65	7645	0,71	
14:46:30	96	3278	8,65	7645	0,74	
14:47:00	96	3276	8,65	7643	0,75	
14:47:30	96	3274	8,65	7642	0,75	
14:48:00	96	3271	8,65	7643	0,74	
14:48:30	96	3268	8,65	7643	0,74	
14:49:00	96	3265	8,65	7645	0,74	
14:49:30	96	3263	8,65	7644	0,75	
14:50:00	96	3260	8,65	7642	0,74	
14:50:30	96	3259	8,65	7644	0,73	
14:51:00	96	3256	8,65	7647	0,73	
14:51:30	96	3253	8,65	7646	0,74	
14:52:00	96	3250	8,64	7644	0,76	
14:52:30	96	3248	8,64	7647	0,76	
14:53:00	96	3245	8,64	7644	0,77	
14:53:30	96	3243	8,64	7644	0,76	
14:54:00	96	3241	8,64	7644	0,76	
14:54:30	96	3238	8,64	7649	0,75	
14:55:00	96	3236	8,64	7647	0,76	
14:55:30	96	3233	8,64	7648	0,77	
14:56:00	96	3229	8,64	7648	0,78	
14:56:30	96	3225	8,64	7648	0,77	
14:57:00	96	3221	8,64	7650	0,79	
14:57:30	96	3219	8,64	7651	0,78	
14:58:00	96	3217	8,64	7646	0,78	
14:58:30	96	3216	8,64	7649	0,79	
14:59:00	96	3216	8,64	7647	0,78	
14:59:30	96	3217	8,64	7647	0,80	
15:00:00	96	3216	8,64	7649	0,79	
15:00:30	96	3215	8,64	7645	0,79	
15:01:00	96	3212	8,64	7649	0,80	
15:01:30	96	3209	8,64	7645	0,79	
15:02:00	96	3205	8,64	7647	0,81	
15:02:30	96	3201	8,64	7649	0,82	
15:03:00	96	3199	8,64	7650	0,81	
15:03:30	96	3198	8,64	7648	0,82	
15:04:00	96	3197	8,64	7651	0,82	
15:04:30	96	3197	8,64	7649	0,82	
15:05:00	96	3196	8,64	7646	0,83	
15:05:30	96	3193	8,64	7649	0,83	
15:06:00	96	3190	8,64	7651	0,83	
15:06:30	96	3187	8,64	7647	0,83	
15:07:00	96	3184	8,64	7651	0,83	
15:07:30	96	3183	8,64	7650	0,84	
15:08:00	96	3182	8,64	7650	0,84	
15:08:30	96	3181	8,64	7649	0,83	
15:09:00	96	3180	8,64	7650	0,85	
15:09:30	96	3176	8,64	7650	0,83	
15:10:00	96	3171	8,64	7653	0,84	
15:10:30	96	3165	8,64	7653	0,84	
15:11:00	96	3159	8,64	7654	0,84	
15:11:30	96	3155	8,63	7655	0,85	
15:12:00	96	3153	8,63	7654	0,85	
15:12:30	96	3153	8,63	7655	0,86	
15:13:00	96	3154	8,63	7652	0,86	
15:13:30	96	3154	8,63	7653	0,86	
15:14:00	96	3153	8,63	7650	0,86	
15:14:30	96	3151	8,63	7653	0,86	
15:15:00	96	3146	8,63	7655	0,87	
15:15:30	96	3142	8,63	7653	0,87	
15:16:00	96	3138	8,63	7655	0,89	
15:16:30	96	3135	8,63	7656	0,89	
15:17:00	96	3134	8,63	7653	0,90	
15:17:30	96	3133	8,63	7656	0,88	
15:18:00	96	3133	8,63	7652	0,88	
15:18:30	96	3132	8,63	7656	0,89	
15:19:00	96	3131	8,63	7652	0,89	
15:19:30	96	3129	8,63	7651	0,89	
15:20:00	96	3127	8,63	7654	0,89	
15:20:30	96	3123	8,63	7654	0,89	
15:21:00	96	3120	8,63	7654	0,89	
15:21:30	96	3118	8,63	7653	0,90	
15:22:00	96	3115	8,63	7653	0,91	
15:22:30	96	3114	8,63	7655	0,92	
15:23:00	96	3112	8,63	7658	0,93	
15:23:30	96	3110	8,63	7657	0,92	
15:24:00	96	3107	8,63	7657	0,92	
15:24:30	96	3104	8,63	7657	0,92	
15:25:00	96	3100	8,63	7655	0,94	
15:25:30	96	3098	8,63	7657	0,92	
15:26:00	96	3097	8,63	7658	0,94	
15:26:30	96	3097	8,63	7658	0,93	
15:27:00	96	3097	8,63	7657	0,94	
15:27:30	96	3097	8,62	7657	0,95	
15:28:00	96	3096	8,63	7657	0,94	
15:28:30	96	3094	8,63	7659	0,94	
15:29:00	96	3091	8,63	7653	0,93	
15:29:30	96	3087	8,62	7658	0,95	
15:30:00	96	3085	8,62	7658	0,96	
15:30:30	96	3083	8,62	7658	0,97	
15:31:00	96	3082	8,62	7659	0,97	
15:31:30	96	3081	8,62	7656	0,96	
15:32:00	96	3081	8,62	7655	0,96	
15:32:30	96	3079	8,62	7655	0,99	
15:33:00	96	3076	8,62	7658	0,98	
15:33:30	96	3072	8,62	7655	0,99	
15:34:00	96	3067	8,62	7656	0,98	
15:34:30	96	3063	8,62	7659	1,00	
15:35:00	96	3060	8,62	7659	0,99	
15:35:30	96	3057	8,62	7658	1,02	
15:36:00	96	3056	8,62	7660	1,01	
15:36:30	96	3054	8,62	7659	1,00	
15:37:00	96	3051	8,62	7658	1,01	
15:37:30	96	3048	8,62	7657	1,02	
15:38:00	96	3046	8,62	7660	1,02	
15:38:30	96	3042	8,62	7660	1,02	
15:39:00	96	3039	8,62	7657	1,01	
15:39:30	96	3038	8,62	7661	1,02	
15:40:00	96	3037	8,62	7656	1,03	
15:40:30	96	3036	8,62	7658	1,01	
15:41:00	96	3034	8,62	7660	1,02	
15:41:30	96	3032	8,62	7660	1,01	
15:42:00	96	3030	8,62	7661	1,03	
15:42:30	96	3028	8,62	7658	1,03	
15:43:00	96	3025	8,62	7661	1,02	
15:43:30	96	3023	8,62	7661	1,03	
15:44:00	96	3020	8,61	7662	1,05	
15:44:30	96	3018	8,61	7659	1,05	
15:45:00	96	3015	8,61	7659	1,06	
15:45:30	96	3012	8,61	7657	1,06	
15:46:00	96	3010	8,61	7661	1,06	
15:46:30	96	3007	8,61	7661	1,06	
15:47:00	96	3005	8,61	7660	1,07	
15:47:30	96	3004	8,61	7658	1,07	
15:48:00	96	3003	8,61	7661	1,07	
15:48:30	96	3002	8,61	7662	1,07	
15:49:00	96	3000	8,61	7662	1,07	
15:49:30	96	2999	8,61	7658	1,09	
15:50:00	96	2997	8,61	7660	1,08	
15:50:30	96	2995	8,61	7656	1,08	
15:51:00	96	2990	8,61	7658	1,09	
15:51:30	96	2984	8,61	7661	1,08	
15:52:00	96	2978	8,61	7660	1,10	
15:52:30	96	2973	8,61	7663	1,09	
15:53:00	96	2970	8,61	7663	1,10	
15:53:30	96	2968	8,61	7662	1,11	
15:54:00	96	2968	8,61	7661	1,10	
15:54:30	96	2967	8,61	7663	1,11	
15:55:00	96	2966	8,61	7663	1,11	
15:55:30	96	2964	8,61	7662	1,12	
15:56:00	96	2962	8,61	7664	1,12	
15:56:30	96	2959	8,61	7661	1,12	
15:57:00	96	2957	8,61	7662	1,12	
15:57:30	96	2954	8,61	7661	1,11	
15:58:00	96	2951	8,61	7664	1,11	
15:58:30	96	2948	8,61	7664	1,13	
15:59:00	96	2945	8,60	7661	1,16	
15:59:30	96	2943	8,60	7664	1,15	
16:00:00	96	2941	8,61	7660	1,13	
16:00:30	96	2939	8,61	7663	1,12	
16:01:00	96	2938	8,61	7663	1,13	
16:01:30	96	2937	8,60	7663	1,16	
16:02:00	96	2935	8,60	7661	1,16	
16:02:30	96	2934	8,60	7660	1,17	
16:03:00	96	2931	8,60	7663	1,16	
16:03:30	96	2929	8,60	7663	1,16	
16:04:00	96	2926	8,60	7661	1,14	
16:04:30	96	2923	8,61	7663	1,14	
16:05:00	96	2921	8,60	7664	1,18	
16:05:30	96	2918	8,60	7661	1,17	
16:06:00	96	2916	8,60	7663	1,17	
16:06:30	96	2913	8,60	7664	1,17	
16:07:00	96	2911	8,60	7660	1,18	
16:07:30	96	2909	8,60	7665	1,18	
16:08:00	96	2908	8,60	7662	1,18	
16:08:30	96	2908	8,60	7664	1,20	
16:09:00	96	2907	8,60	7663	1,22	
16:09:30	96	2906	8,60	7665	1,21	
16:10:00	96	2904	8,60	7662	1,21	
16:10:30	96	2903	8,60	7661	1,21	
16:11:00	96	2900	8,60	7665	1,21	
16:11:30	96	2898	8,60	7664	1,22	
16:12:00	96	2896	8,60	7664	1,22	
16:12:30	96	2894	8,60	7664	1,24	
16:13:00	96	2892	8,60	7665	1,23	
16:13:30	96	2891	8,60	7668	1,23	
16:14:00	96	2890	8,59	7665	1,25	
16:14:30	96	2887	8,60	7665	1,24	
16:15:00	96	2886	8,59	7664	1,25	
16:15:30	96	2884	8,60	7664	1,23	
16:16:00	96	2883	8,59	7661	1,25	
16:16:30	96	2882	8,60	7664	1,24	
16:17:00	96	2880	8,60	7664	1,24	
16:17:30	96	2879	8,59	7664	1,24	
16:18:00	96	2877	8,59	7664	1,24	
16:18:30	96	2876	8,59	7663	1,25	
16:19:00	96	2874	8,59	7664	1,26	
16:19:30	96	2871	8,59	7661	1,25	
16:20:00	96	2867	8,59	7662	1,25	
16:20:30	96	2863	8,59	7663	1,26	
16:21:00	96	2860	8,59	7665	1,25	
16:21:30	96	2858	8,59	7665	1,26	
16:22:00	96	2857	8,59	7667	1,27	
16:22:30	96	2856	8,59	7663	1,28	
16:23:00	96	2856	8,59	7668	1,29	
16:23:30	96	2855	8,59	7662	1,28	
16:24:00	96	2854	8,59	7666	1,29	
16:24:30	96	2852	8,59	7666	1,29	
16:25:00	96	2850	8,59	7667	1,31	
16:25:30	96	2846	8,59	7664	1,31	
16:26:00	96	2843	8,59	7666	1,30	
16:26:30	96	2840	8,59	7668	1,29	
16:27:00	96	2838	8,59	7668	1,29	
16:27:30	96	2836	8,59	7665	1,31	
16:28:00	96	2835	8,59	7665	1,33	
16:28:30	96	2834	8,59	7664	1,31	
16:29:00	96	2833	8,59	7664	1,32	
16:29:30	96	2832	8,59	7666	1,33	
16:30:00	96	2832	8,59	7666	1,32	
16:30:30	96	2830	8,58	7665	1,35	
16:31:00	96	2828	8,58	7668	1,35	
16:31:30	96	2825	8,59	7664	1,33	
16:32:00	96	2823	8,59	7664	1,32	
16:32:30	96	2821	8,59	7668	1,33	
16:33:00	96	2818	8,59	7664	1,33	
16:33:30	96	2814	8,59	7667	1,33	
16:34:00	96	2810	8,58	7665	1,36	
16:34:30	96	2808	8,58	7664	1,36	
16:35:00	96	2806	8,58	7668	1,36	
16:35:30	96	2804	8,58	7668	1,36	
16:36:00	96	2803	8,58	7666	1,36	
16:36:30	96	2802	8,58	7665	1,36	
16:37:00	96	2801	8,58	7668	1,38	
16:37:30	96	2801	8,58	7668	1,38	
16:38:00	96	2799	8,58	7668	1,37	
16:38:30	96	2797	8,58	7664	1,38	
16:39:00	96	2794	8,58	7668	1,39	
16:39:30	96	2791	8,58	7670	1,39	
16:40:00	96	2788	8,58	7665	1,36	
16:40:30	96	2787	8,58	7668	1,37	
16:41:00	96	2786	8,58	7667	1,39	
16:41:30	96	2786	8,58	7664	1,41	
16:42:00	96	2785	8,58	7668	1,41	
16:42:30	96	2782	8,58	7669	1,41	
16:43:00	96	2779	8,58	7670	1,42	
16:43:30	96	2776	8,58	7669	1,43	
16:44:00	96	2774	8,58	7668	1,41	
16:44:30	96	2773	8,58	7668	1,41	
16:45:00	96	2772	8,58	7668	1,41	
16:45:30	96	2772	8,58	7671	1,42	
16:46:00	96	2771	8,58	7666	1,42	
16:46:30	96	2768	8,58	7669	1,43	
16:47:00	96	2765	8,58	7669	1,42	
16:47:30	96	2761	8,58	7670	1,43	
16:48:00	96	2759	8,57	7669	1,45	
16:48:30	96	2757	8,57	7670	1,45	
16:49:00	96	2756	8,57	7670	1,46	
16:49:30	96	2756	8,57	7670	1,48	
16:50:00	96	2757	8,57	7666	1,48	
16:50:30	96	2758	8,57	7667	1,47	
16:51:00	96	2758	8,57	7668	1,48	
16:51:30	96	2757	8,57	7667	1,50	
16:52:00	96	3553	8,57	7670	1,51	
16:52:30	96	3527	8,56	7670	1,54	
16:53:00	96	3517	8,56	7670	1,56	
16:53:30	96	3508	8,56	7665	1,56	
16:54:00	96	3499	8,56	7665	1,58	
16:54:30	96	3492	8,56	7663	1,59	
16:55:00	96	3489	8,56	7663	1,59	
16:55:30	96	3487	8,56	7661	1,57	
16:56:00	96	3487	8,56	7662	1,59	
16:56:30	96	3486	8,56	7659	1,60	
16:57:00	96	3483	8,56	7659	1,59	
16:57:30	96	3479	8,56	7659	1,61	
16:58:00	96	3475	8,56	7658	1,60	
16:58:30	96	3470	8,56	7660	1,59	
16:59:00	96	3467	8,56	7659	1,59	
16:59:30	96	3464	8,56	7660	1,60	
17:00:00	96	3462	8,56	7661	1,61	
17:00:30	95	3459	8,56	7657	1,62	
17:01:00	95	3456	8,56	7658	1,62	
17:01:30	95	3452	8,56	7658	1,63	
17:02:00	95	3450	8,56	7657	1,63	
17:02:30	95	3448	8,56	7656	1,62	
17:03:00	95	3448	8,56	7656	1,63	
17:03:30	96	3449	8,55	7658	1,65	
17:04:00	96	3448	8,55	7658	1,65	
17:04:30	96	3447	8,55	7659	1,65	
17:05:00	96	3445	8,55	7658	1,66	
17:05:30	96	3442	8,55	7660	1,67	
17:06:00	96	3440	8,55	7659	1,68	
17:06:30	96	3438	8,55	7658	1,69	
17:07:00	96	3436	8,55	7658	1,67	
17:07:30	96	3436	8,55	7658	1,68	
17:08:00	96	3435	8,55	7657	1,69	
17:08:30	96	3435	8,55	7658	1,68	
17:09:00	96	3433	8,55	7658	1,68	
17:09:30	96	3432	8,55	7660	1,69	
17:10:00	96	3431	8,55	7658	1,69	
17:10:30	96	3430	8,55	7659	1,69	
17:11:00	96	3429	8,55	7657	1,68	
17:11:30	96	3428	8,55	7659	1,70	
17:12:00	96	3428	8,55	7659	1,72	
17:12:30	96	3427	8,55	7659	1,72	
17:13:00	96	3425	8,55	7658	1,70	
17:13:30	96	3423	8,55	7659	1,69	
17:14:00	96	3419	8,55	7660	1,71	
17:14:30	96	3417	8,55	7658	1,72	
17:15:00	96	3414	8,55	7658	1,72	
17:15:30	96	3412	8,55	7660	1,71	
17:16:00	96	3411	8,55	7658	1,72	
17:16:30	96	3411	8,55	7661	1,71	
17:17:00	96	3411	8,55	7660	1,73	
17:17:30	96	3411	8,55	7655	1,71	
17:18:00	96	3412	8,55	7655	1,73	
17:18:30	96	3413	8,55	7659	1,72	
17:19:00	96	3412	8,55	7659	1,73	
17:19:30	96	3410	8,55	7660	1,73	
17:20:00	96	3408	8,55	7657	1,72	
17:20:30	96	3405	8,55	7657	1,72	
17:21:00	96	3404	8,55	7659	1,72	
17:21:30	96	3402	8,55	7661	1,73	
17:22:00	96	3402	8,55	7656	1,74	
17:22:30	96	3401	8,54	7660	1,76	
17:23:00	96	3401	8,54	7660	1,75	
17:23:30	96	3400	8,55	7659	1,74	
17:24:00	96	3399	8,55	7660	1,75	
17:24:30	96	3397	8,55	7660	1,74	
17:25:00	96	3396	8,55	7658	1,74	
17:25:30	96	3394	8,54	7661	1,75	
17:26:00	96	3393	8,54	7661	1,75	
17:26:30	96	3391	8,55	7660	1,74	
17:27:00	96	3390	8,55	7658	1,73	
17:27:30	96	3388	8,54	7658	1,75	
17:28:00	96	3386	8,54	7661	1,75	
17:28:30	96	3383	8,54	7664	1,76	
17:29:00	96	3379	8,54	7661	1,75	
17:29:30	96	3376	8,54	7660	1,75	
17:30:00	96	3375	8,54	7662	1,77	
17:30:30	96	3375	8,54	7660	1,77	
17:31:00	96	3376	8,54	7658	1,78	
17:31:30	96	3376	8,54	7660	1,77	
17:32:00	96	3377	8,54	7657	1,76	
17:32:30	96	3378	8,54	7661	1,77	
17:33:00	96	3378	8,54	7661	1,79	
17:33:30	96	3376	8,54	7659	1,77	
17:34:00	96	3372	8,54	7663	1,78	
17:34:30	96	3367	8,54	7664	1,79	
17:35:00	96	3361	8,54	7665	1,79	
17:35:30	96	3356	8,54	7665	1,77	
17:36:00	96	3353	8,54	7663	1,78	
17:36:30	96	3351	8,54	7662	1,80	
17:37:00	96	3350	8,54	7662	1,81	
17:37:30	96	3350	8,54	7665	1,82	
17:38:00	96	3349	8,54	7665	1,81	
17:38:30	96	3346	8,54	7667	1,79	
17:39:00	96	3342	8,54	7662	1,80	
17:39:30	96	3338	8,54	7664	1,80	
17:40:00	96	3335	8,54	7665	1,80	
17:40:30	96	3333	8,54	7664	1,81	
17:41:00	96	3331	8,54	7665	1,82	
17:41:30	96	3329	8,54	7667	1,82	
17:42:00	96	3326	8,54	7665	1,81	
17:42:30	96	3324	8,54	7666	1,81	
17:43:00	96	3322	8,54	7668	1,82	
17:43:30	95	3319	8,54	7667	1,82	
17:44:00	95	3317	8,54	7666	1,81	
17:44:30	96	3316	8,54	7666	1,81	
17:45:00	96	3315	8,54	7666	1,83	
17:45:30	95	3315	8,54	7664	1,81	
17:46:00	96	3315	8,54	7665	1,82	
17:46:30	96	3315	8,54	7666	1,82	
17:47:00	96	3315	8,54	7665	1,83	
17:47:30	96	3313	8,54	7665	1,83	
17:48:00	96	3311	8,54	7665	1,84	
17:48:30	96	3309	8,54	7664	1,83	
17:49:00	96	3306	8,54	7668	1,84	
17:49:30	96	3303	8,54	7668	1,84	
17:50:00	96	3302	8,54	7663	1,84	
17:50:30	96	3302	8,53	7667	1,86	
17:51:00	96	3302	8,53	7666	1,86	
17:51:30	96	3302	8,54	7665	1,85	
17:52:00	96	3302	8,54	7664	1,84	
17:52:30	96	3301	8,54	7667	1,84	
17:53:00	96	3299	8,53	7664	1,86	
17:53:30	96	3297	8,54	7666	1,85	
17:54:00	96	3296	8,54	7665	1,85	
17:54:30	96	3295	8,53	7663	1,86	
17:55:00	96	3295	8,53	7668	1,87	
17:55:30	96	3294	8,53	7668	1,85	
17:56:00	96	3292	8,54	7669	1,85	
17:56:30	96	3289	8,53	7665	1,87	
17:57:00	96	3287	8,53	7665	1,86	
17:57:30	96	3284	8,53	7664	1,87	
17:58:00	96	3283	8,53	7665	1,86	
17:58:30	96	3282	8,53	7664	1,86	
17:59:00	96	3282	8,53	7667	1,87	
17:59:30	96	3283	8,53	7666	1,88	
18:00:00	96	3284	8,53	7666	1,88	
18:00:30	96	3283	8,53	7667	1,89	
18:01:00	96	3282	8,53	7668	1,87	
18:01:30	96	3279	8,53	7666	1,87	
18:02:00	96	3277	8,53	7666	1,88	
18:02:30	96	3275	8,53	7669	1,90	
18:03:00	96	3274	8,53	7671	1,91	
18:03:30	96	3273	8,53	7669	1,90	
18:04:00	96	3272	8,53	7666	1,90	
18:04:30	96	3272	8,53	7667	1,90	
18:05:00	96	3272	8,53	7667	1,90	
18:05:30	96	3272	8,53	7666	1,90	
18:06:00	96	3271	8,53	7668	1,91	
18:06:30	96	3270	8,53	7670	1,90	
18:07:00	96	3268	8,53	7670	1,90	
18:07:30	96	3266	8,53	7670	1,90	
