--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.10.2021
Test Start Time	13:51:01
Test Stop Date	28.10.2021
Test Stop Time	17:06:42
Test Length	27:15:41
Final Sample Time Offset	27:15:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	÷“ — 1800 149-06-02-19
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	0,00 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	6 ∞C
Initial Pressure (psi)	3168 psi
Final Pressure (psi)	3169 psi
Initial Transit Time (microsec/in)	15,81 microsec/in
Final Transit Time (microsec/in)	16,57 microsec/in
Initial Gel Value	4872
Final Gel Value	3924
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:54:30	6	2320	16,60	3843	0,00	
13:55:00	6	2292	16,59	3847	0,00	
13:55:30	6	2263	16,60	3853	0,00	
13:56:00	6	2235	16,60	3886	0,00	
13:56:30	6	2206	16,61	3877	0,00	
13:57:00	6	2177	16,61	3873	0,00	
13:57:30	6	2149	16,61	3880	0,00	
13:58:00	6	2119	16,62	3886	0,00	
13:58:30	6	2092	16,62	3883	0,00	
13:59:00	6	2065	16,62	3879	0,00	
13:59:30	6	2039	16,63	3881	0,00	
14:00:00	6	2014	16,63	3891	0,00	
14:00:30	6	1988	16,64	3866	0,00	
14:01:00	6	2592	16,64	3880	0,00	
14:01:30	6	2554	16,60	3812	0,00	
14:02:00	6	2521	16,58	3825	0,00	
14:02:30	6	2489	16,57	3824	0,00	
14:03:00	6	2457	16,58	3812	0,00	
14:03:30	6	2426	16,58	3851	0,00	
14:04:00	6	2394	16,58	3832	0,00	
14:04:30	6	2363	16,58	3842	0,00	
14:05:00	6	2332	16,58	3841	0,00	
14:05:30	6	2303	16,59	3864	0,00	
14:06:00	6	2273	16,60	3839	0,00	
14:06:30	6	2244	16,60	3853	0,00	
14:07:00	6	2215	16,61	3856	0,00	
14:07:30	6	2187	16,62	3856	0,00	
14:08:00	6	2160	16,62	3860	0,00	
14:08:30	6	2133	16,62	3857	0,00	
14:09:00	6	2721	16,57	3800	0,00	
14:09:30	6	2686	16,56	3804	0,00	
14:10:00	6	2651	16,56	3809	0,00	
14:10:30	6	2617	16,55	3823	0,00	
14:11:00	6	2582	16,56	3816	0,00	
14:11:30	6	2548	16,56	3817	0,00	
14:12:00	6	2515	16,56	3808	0,00	
14:12:30	6	2483	16,57	3830	0,00	
14:13:00	6	2452	16,58	3810	0,00	
14:13:30	6	2422	16,58	3827	0,00	
14:14:00	6	2393	16,59	3822	0,00	
14:14:30	6	2365	16,59	3831	0,00	
14:15:00	6	2336	16,59	3829	0,00	
14:15:30	6	2307	16,59	3847	0,00	
14:16:00	6	2278	16,60	3853	0,00	
14:16:30	6	2248	16,60	3851	0,00	
14:17:00	6	2219	16,60	3854	0,00	
14:17:30	6	2190	16,60	3862	0,00	
14:18:00	6	2162	16,60	3868	0,00	
14:18:30	6	2134	16,61	3841	0,00	
14:19:00	6	2107	16,62	3851	0,00	
14:19:30	6	2080	16,63	3860	0,00	
14:20:00	6	2053	16,63	3868	0,00	
14:20:30	6	2027	16,63	3873	0,00	
14:21:00	6	2001	16,64	3876	0,00	
14:21:30	6	2608	16,63	3860	0,00	
14:22:00	6	2569	16,61	3813	0,00	
14:22:30	6	2536	16,59	3821	0,00	
14:23:00	6	2504	16,58	3806	0,00	
14:23:30	6	2471	16,58	3818	0,00	
14:24:00	6	2440	16,58	3795	0,00	
14:24:30	6	2408	16,58	3819	0,00	
14:25:00	6	2377	16,58	3844	0,00	
14:25:30	6	2346	16,59	3812	0,00	
14:26:00	6	2316	16,59	3835	0,00	
14:26:30	6	2288	16,59	3845	0,00	
14:27:00	6	2260	16,60	3830	0,00	
14:27:30	6	2233	16,61	3854	0,00	
14:28:00	6	2206	16,61	3839	0,00	
14:28:30	6	2179	16,62	3857	0,00	
14:29:00	6	2152	16,61	3842	0,00	
14:29:30	6	2124	16,62	3841	0,00	
14:30:00	6	2712	16,58	3765	0,00	
14:30:30	6	2677	16,56	3781	0,00	
14:31:00	6	2641	16,56	3780	0,00	
14:31:30	6	2608	16,56	3803	0,00	
14:32:00	6	2574	16,56	3801	0,00	
14:32:30	6	2542	16,56	3787	0,00	
14:33:00	6	2509	16,56	3794	0,00	
14:33:30	6	2476	16,56	3798	0,00	
14:34:00	6	2444	16,57	3807	0,00	
14:34:30	6	2413	16,58	3817	0,00	
14:35:00	6	2383	16,58	3826	0,00	
14:35:30	6	2354	16,59	3826	0,00	
14:36:00	6	2325	16,59	3815	0,00	
14:36:30	6	2295	16,59	3830	0,00	
14:37:00	6	2264	16,60	3837	0,00	
14:37:30	6	2234	16,60	3833	0,00	
14:38:00	6	2204	16,60	3851	0,00	
14:38:30	6	2174	16,62	3847	0,00	
14:39:00	6	2145	16,62	3839	0,00	
14:39:30	6	2117	16,62	3848	0,00	
14:40:00	6	2091	16,63	3833	0,00	
14:40:30	6	2065	16,63	3836	0,00	
14:41:00	6	2040	16,63	3855	0,00	
14:41:30	6	2014	16,63	3862	0,00	
14:42:00	6	1990	16,63	3845	0,00	
14:42:30	6	2591	16,64	3852	0,00	
14:43:00	6	2554	16,60	3777	0,00	
14:43:30	6	2521	16,58	3778	0,00	
14:44:00	6	2487	16,57	3800	0,00	
14:44:30	6	2453	16,57	3773	0,00	
14:45:00	6	2418	16,58	3786	0,00	
14:45:30	6	2385	16,58	3809	0,00	
14:46:00	6	2353	16,58	3800	0,00	
14:46:30	6	2322	16,59	3811	0,00	
14:47:00	6	2292	16,60	3812	0,00	
14:47:30	6	2263	16,61	3809	0,00	
14:48:00	6	2233	16,61	3821	0,00	
14:48:30	6	2203	16,61	3819	0,00	
14:49:00	6	2174	16,62	3818	0,00	
14:49:30	6	2146	16,62	3828	0,00	
14:50:00	6	2119	16,62	3821	0,00	
14:50:30	6	2714	16,62	3838	0,00	
14:51:00	6	2677	16,59	3760	0,00	
14:51:30	6	2641	16,57	3757	0,00	
14:52:00	6	2606	16,56	3745	0,00	
14:52:30	6	2571	16,56	3755	0,00	
14:53:00	6	2536	16,57	3783	0,00	
14:53:30	6	2501	16,57	3802	0,00	
14:54:00	6	2467	16,58	3790	0,00	
14:54:30	6	2434	16,58	3787	0,00	
14:55:00	6	2403	16,58	3778	0,00	
14:55:30	6	2372	16,58	3797	0,00	
14:56:00	6	2342	16,59	3798	0,00	
14:56:30	6	2313	16,60	3779	0,00	
14:57:00	6	2283	16,60	3821	0,00	
14:57:30	6	2254	16,60	3789	0,00	
14:58:00	6	2224	16,62	3806	0,00	
14:58:30	6	2194	16,61	3817	0,00	
14:59:00	6	2163	16,61	3820	0,00	
14:59:30	6	2134	16,62	3819	0,00	
15:00:00	6	2106	16,63	3824	0,00	
15:00:30	6	2705	16,63	3820	0,00	
15:01:00	6	2666	16,60	3742	0,00	
15:01:30	6	2631	16,57	3751	0,00	
15:02:00	6	2597	16,56	3754	0,00	
15:02:30	6	2564	16,56	3763	0,00	
15:03:00	6	2530	16,57	3765	0,00	
15:03:30	6	2496	16,57	3777	0,00	
15:04:00	6	2464	16,58	3795	0,00	
15:04:30	6	2431	16,58	3773	0,00	
15:05:00	6	2399	16,59	3774	0,00	
15:05:30	6	2368	16,59	3785	0,00	
15:06:00	6	2337	16,59	3775	0,00	
15:06:30	6	2308	16,60	3788	0,00	
15:07:00	6	2278	16,60	3782	0,00	
15:07:30	6	2248	16,61	3797	0,00	
15:08:00	6	2218	16,62	3808	0,00	
15:08:30	6	2189	16,62	3795	0,00	
15:09:00	6	2160	16,62	3817	0,00	
15:09:30	6	2131	16,62	3814	0,00	
15:10:00	6	2103	16,63	3815	0,00	
15:10:30	6	2076	16,63	3813	0,00	
15:11:00	6	2667	16,61	3720	0,00	
15:11:30	6	2633	16,57	3722	0,00	
15:12:00	6	2599	16,56	3745	0,00	
15:12:30	6	2565	16,57	3754	0,00	
15:13:00	6	2533	16,57	3768	0,00	
15:13:30	6	2500	16,57	3761	0,00	
15:14:00	6	2467	16,58	3745	0,00	
15:14:30	6	2434	16,58	3773	0,00	
15:15:00	6	2402	16,58	3777	0,00	
15:15:30	6	2372	16,59	3780	0,00	
15:16:00	6	2341	16,59	3789	0,00	
15:16:30	6	2313	16,60	3775	0,00	
15:17:00	6	2284	16,61	3781	0,00	
15:17:30	6	2256	16,61	3772	0,00	
15:18:00	6	2227	16,61	3802	0,00	
15:18:30	6	2199	16,61	3793	0,00	
15:19:00	6	2172	16,62	3799	0,00	
15:19:30	6	2144	16,62	3788	0,00	
15:20:00	6	2117	16,63	3796	0,00	
15:20:30	6	2090	16,63	3794	0,00	
15:21:00	6	2064	16,63	3788	0,00	
15:21:30	6	2038	16,64	3814	0,00	
15:22:00	6	2013	16,64	3798	0,00	
15:22:30	6	1988	16,64	3820	0,00	
15:23:00	6	1963	16,65	3815	0,00	
15:23:30	6	2566	16,65	3804	0,00	
15:24:00	6	2531	16,61	3729	0,00	
15:24:30	6	2500	16,59	3737	0,00	
15:25:00	6	2468	16,58	3731	0,00	
15:25:30	6	2437	16,59	3744	0,00	
15:26:00	6	2406	16,59	3734	0,00	
15:26:30	6	2375	16,59	3752	0,00	
15:27:00	6	2345	16,60	3763	0,00	
15:27:30	6	2317	16,60	3748	0,00	
15:28:00	6	2289	16,61	3766	0,00	
15:28:30	6	2261	16,62	3774	0,00	
15:29:00	6	2233	16,61	3767	0,00	
15:29:30	6	2205	16,62	3764	0,00	
15:30:00	6	2176	16,62	3800	0,00	
15:30:30	6	2149	16,62	3775	0,00	
15:31:00	6	2122	16,63	3771	0,00	
15:31:30	6	2718	16,63	3781	0,00	
15:32:00	6	2683	16,58	3708	0,00	
15:32:30	6	2650	16,57	3716	0,00	
15:33:00	6	2618	16,56	3717	0,00	
15:33:30	6	2585	16,56	3737	0,00	
15:34:00	6	2552	16,57	3723	0,00	
15:34:30	6	2518	16,58	3731	0,00	
15:35:00	6	2487	16,58	3747	0,00	
15:35:30	6	2455	16,59	3743	0,00	
15:36:00	6	2426	16,58	3758	0,00	
15:36:30	6	2397	16,59	3753	0,00	
15:37:00	6	2368	16,60	3757	0,00	
15:37:30	6	2340	16,60	3760	0,00	
15:38:00	6	2311	16,61	3766	0,00	
15:38:30	6	2282	16,61	3774	0,00	
15:39:00	6	2253	16,61	3754	0,00	
15:39:30	6	2223	16,62	3763	0,00	
15:40:00	6	2194	16,61	3775	0,00	
15:40:30	6	2165	16,62	3771	0,00	
15:41:00	6	2136	16,62	3789	0,00	
15:41:30	6	2108	16,63	3774	0,00	
15:42:00	6	2082	16,63	3779	0,00	
15:42:30	6	2674	16,60	3690	0,00	
15:43:00	6	2639	16,58	3672	0,00	
15:43:30	6	2605	16,57	3692	0,00	
15:44:00	6	2571	16,57	3706	0,00	
15:44:30	6	2539	16,57	3717	0,00	
15:45:00	6	2507	16,57	3717	0,00	
15:45:30	6	2477	16,58	3705	0,00	
15:46:00	6	2446	16,59	3745	0,00	
15:46:30	6	2416	16,59	3735	0,00	
15:47:00	6	2387	16,59	3746	0,00	
15:47:30	6	2358	16,59	3733	0,00	
15:48:00	6	2328	16,60	3751	0,00	
15:48:30	6	2299	16,61	3749	0,00	
15:49:00	6	2270	16,61	3733	0,00	
15:49:30	6	2241	16,62	3750	0,00	
15:50:00	6	2212	16,62	3757	0,00	
15:50:30	6	2185	16,62	3751	0,00	
15:51:00	6	2158	16,63	3766	0,00	
15:51:30	6	2131	16,63	3753	0,00	
15:52:00	6	2106	16,63	3764	0,00	
15:52:30	6	2705	16,63	3775	0,00	
15:53:00	6	2669	16,59	3686	0,00	
15:53:30	6	2635	16,58	3677	0,00	
15:54:00	6	2601	16,58	3668	0,00	
15:54:30	6	2568	16,57	3695	0,00	
15:55:00	6	2536	16,57	3693	0,00	
15:55:30	6	2503	16,58	3688	0,00	
15:56:00	6	2473	16,58	3690	0,00	
15:56:30	6	2442	16,58	3715	0,00	
15:57:00	6	2412	16,58	3727	0,00	
15:57:30	6	2382	16,60	3724	0,00	
15:58:00	6	2353	16,60	3722	0,00	
15:58:30	6	2325	16,60	3720	0,00	
15:59:00	6	2296	16,61	3743	0,00	
15:59:30	6	2267	16,62	3726	0,00	
16:00:00	6	2239	16,62	3738	0,00	
16:00:30	6	2210	16,62	3719	0,00	
16:01:00	6	2183	16,62	3740	0,00	
16:01:30	6	2155	16,62	3741	0,00	
16:02:00	6	2129	16,63	3746	0,00	
16:02:30	6	2723	16,63	3741	0,00	
16:03:00	6	2688	16,59	3651	0,00	
16:03:30	6	2654	16,57	3664	0,00	
16:04:00	6	2621	16,56	3670	0,00	
16:04:30	6	2588	16,56	3685	0,00	
16:05:00	6	2556	16,57	3696	0,00	
16:05:30	6	2523	16,57	3680	0,00	
16:06:00	6	2492	16,58	3691	0,00	
16:06:30	6	2461	16,58	3695	0,00	
16:07:00	6	2431	16,59	3715	0,00	
16:07:30	6	2400	16,59	3709	0,00	
16:08:00	6	2371	16,59	3718	0,00	
16:08:30	6	2341	16,60	3723	0,00	
16:09:00	6	2313	16,61	3747	0,00	
16:09:30	6	2284	16,61	3718	0,00	
16:10:00	6	2255	16,62	3713	0,00	
16:10:30	6	2227	16,62	3731	0,00	
16:11:00	6	2199	16,62	3718	0,00	
16:11:30	6	2172	16,63	3739	0,00	
16:12:00	6	2145	16,63	3721	0,00	
16:12:30	6	2119	16,63	3737	0,00	
16:13:00	6	2092	16,63	3732	0,00	
16:13:30	6	2067	16,64	3740	0,00	
16:14:00	6	2040	16,64	3769	0,00	
16:14:30	6	2635	16,62	3652	0,00	
16:15:00	6	2601	16,59	3663	0,00	
16:15:30	6	2568	16,57	3677	0,00	
16:16:00	6	2536	16,58	3668	0,00	
16:16:30	6	2504	16,58	3683	0,00	
16:17:00	6	2472	16,58	3704	0,00	
16:17:30	6	2441	16,58	3672	0,00	
16:18:00	6	2412	16,58	3693	0,00	
16:18:30	6	2384	16,59	3692	0,00	
16:19:00	6	2357	16,60	3691	0,00	
16:19:30	6	2330	16,60	3701	0,00	
16:20:00	6	2303	16,61	3701	0,00	
16:20:30	6	2274	16,61	3710	0,00	
16:21:00	6	2246	16,61	3723	0,00	
16:21:30	6	2217	16,61	3717	0,00	
16:22:00	6	2188	16,62	3720	0,00	
16:22:30	6	2160	16,63	3727	0,00	
16:23:00	6	2133	16,63	3732	0,00	
16:23:30	6	2107	16,63	3737	0,00	
16:24:00	6	2704	16,64	3726	0,00	
16:24:30	6	2669	16,59	3627	0,00	
16:25:00	6	2636	16,58	3631	0,00	
16:25:30	6	2603	16,57	3653	0,00	
16:26:00	6	2570	16,57	3663	0,00	
16:26:30	6	2538	16,57	3648	0,00	
16:27:00	6	2506	16,57	3673	0,00	
16:27:30	6	2475	16,57	3664	0,00	
16:28:00	6	2445	16,59	3680	0,00	
16:28:30	6	2415	16,59	3661	0,00	
16:29:00	6	2385	16,59	3686	0,00	
16:29:30	6	2357	16,59	3704	0,00	
16:30:00	6	2327	16,60	3699	0,00	
16:30:30	6	2298	16,61	3687	0,00	
16:31:00	6	2270	16,61	3713	0,00	
16:31:30	6	2241	16,61	3688	0,00	
16:32:00	6	2213	16,62	3694	0,00	
16:32:30	6	2186	16,62	3716	0,00	
16:33:00	6	2159	16,63	3719	0,00	
16:33:30	6	2132	16,63	3717	0,00	
16:34:00	6	2106	16,63	3722	0,00	
16:34:30	6	2708	16,64	3712	0,00	
16:35:00	6	2671	16,59	3609	0,00	
16:35:30	6	2638	16,57	3643	0,00	
16:36:00	6	2606	16,56	3651	0,00	
16:36:30	6	2574	16,56	3635	0,00	
16:37:00	6	2542	16,57	3648	0,00	
16:37:30	6	2509	16,57	3637	0,00	
16:38:00	6	2477	16,57	3672	0,00	
16:38:30	6	2446	16,58	3674	0,00	
16:39:00	6	2416	16,58	3663	0,00	
16:39:30	6	2386	16,58	3660	0,00	
16:40:00	6	2358	16,60	3662	0,00	
16:40:30	6	2329	16,60	3677	0,00	
16:41:00	6	2301	16,60	3698	0,00	
16:41:30	6	2273	16,61	3674	0,00	
16:42:00	6	2245	16,60	3698	0,00	
16:42:30	6	2217	16,62	3683	0,00	
16:43:00	6	2189	16,62	3674	0,00	
16:43:30	6	2162	16,62	3696	0,00	
16:44:00	6	2135	16,62	3694	0,00	
16:44:30	6	2109	16,63	3703	0,00	
16:45:00	6	2705	16,60	3605	0,00	
16:45:30	6	2671	16,59	3597	0,00	
16:46:00	6	2638	16,57	3630	0,00	
16:46:30	6	2605	16,57	3631	0,00	
16:47:00	6	2572	16,57	3629	0,00	
16:47:30	6	2540	16,57	3635	0,00	
16:48:00	6	2508	16,58	3623	0,00	
16:48:30	6	2476	16,58	3632	0,00	
16:49:00	6	2445	16,59	3629	0,00	
16:49:30	6	2415	16,59	3636	0,00	
16:50:00	6	2387	16,60	3650	0,00	
16:50:30	6	2358	16,60	3673	0,00	
16:51:00	6	2330	16,61	3678	0,00	
16:51:30	6	2302	16,61	3669	0,00	
16:52:00	6	2274	16,61	3663	0,00	
16:52:30	6	2246	16,61	3668	0,00	
16:53:00	6	2218	16,62	3683	0,00	
16:53:30	6	2191	16,63	3691	0,00	
16:54:00	6	2166	16,64	3686	0,00	
16:54:30	6	2140	16,63	3694	0,00	
16:55:00	6	2115	16,64	3688	0,00	
16:55:30	6	2089	16,64	3679	0,00	
16:56:00	6	2062	16,64	3693	0,00	
16:56:30	6	2037	16,65	3705	0,00	
16:57:00	6	2013	16,65	3695	0,00	
16:57:30	6	2619	16,65	3701	0,00	
16:58:00	6	2585	16,62	3613	0,00	
16:58:30	6	2554	16,59	3609	0,00	
16:59:00	6	2523	16,59	3602	0,00	
16:59:30	6	2493	16,58	3642	0,00	
17:00:00	6	2463	16,58	3620	0,00	
17:00:30	6	2433	16,59	3643	0,00	
17:01:00	6	2403	16,59	3644	0,00	
17:01:30	6	2373	16,60	3627	0,00	
17:02:00	6	2343	16,60	3643	0,00	
17:02:30	6	2314	16,60	3640	0,00	
17:03:00	6	2285	16,60	3639	0,00	
17:03:30	6	2257	16,61	3669	0,00	
17:04:00	6	2231	16,62	3664	0,00	
17:04:30	6	2203	16,63	3654	0,00	
17:05:00	6	2177	16,64	3656	0,00	
17:05:30	6	2151	16,64	3662	0,00	
17:06:00	6	2124	16,64	3650	0,00	
17:06:30	6	2099	16,64	3675	0,00	
17:07:00	6	2698	16,64	3673	0,00	
17:07:30	6	2663	16,62	3593	0,00	
17:08:00	6	2630	16,59	3591	0,00	
17:08:30	6	2597	16,58	3597	0,00	
17:09:00	6	2566	16,57	3593	0,00	
17:09:30	6	2534	16,58	3604	0,00	
17:10:00	6	2503	16,58	3581	0,00	
17:10:30	6	2474	16,59	3611	0,00	
17:11:00	6	2445	16,59	3612	0,00	
17:11:30	6	2417	16,60	3620	0,00	
17:12:00	6	2390	16,61	3628	0,00	
17:12:30	6	2364	16,61	3617	0,00	
17:13:00	6	2337	16,61	3613	0,00	
17:13:30	6	2312	16,61	3609	0,00	
17:14:00	6	2285	16,61	3626	0,00	
17:14:30	6	2259	16,62	3626	0,00	
17:15:00	6	2233	16,63	3636	0,00	
17:15:30	6	2206	16,64	3643	0,00	
17:16:00	6	2180	16,63	3651	0,00	
17:16:30	6	2156	16,64	3651	0,00	
17:17:00	6	2131	16,63	3652	0,00	
17:17:30	6	2107	16,64	3656	0,00	
17:18:00	6	2101	16,64	3649	0,00	
17:18:30	6	2678	16,62	3562	0,00	
17:19:00	6	2647	16,59	3564	0,00	
17:19:30	6	2615	16,58	3574	0,00	
17:20:00	6	2584	16,58	3597	0,00	
17:20:30	6	2554	16,58	3589	0,00	
17:21:00	6	2525	16,59	3597	0,00	
17:21:30	6	2496	16,59	3596	0,00	
17:22:00	6	2467	16,59	3590	0,00	
17:22:30	6	2440	16,59	3614	0,00	
17:23:00	6	2413	16,60	3632	0,00	
17:23:30	6	2385	16,60	3621	0,00	
17:24:00	6	2357	16,61	3620	0,00	
17:24:30	6	2330	16,61	3622	0,00	
17:25:00	6	2303	16,61	3641	0,00	
17:25:30	6	2277	16,62	3639	0,00	
17:26:00	6	2251	16,62	3623	0,00	
17:26:30	6	2226	16,63	3644	0,00	
17:27:00	6	2201	16,62	3650	0,00	
17:27:30	6	2177	16,63	3629	0,00	
17:28:00	6	2152	16,64	3648	0,00	
17:28:30	6	2127	16,64	3639	0,00	
17:29:00	6	2103	16,64	3651	0,00	
17:29:30	6	2697	16,59	3560	0,00	
17:30:00	6	2665	16,58	3569	0,00	
17:30:30	6	2633	16,57	3558	0,00	
17:31:00	6	2602	16,57	3560	0,00	
17:31:30	6	2573	16,58	3596	0,00	
17:32:00	6	2542	16,58	3569	0,00	
17:32:30	6	2513	16,58	3577	0,00	
17:33:00	6	2483	16,59	3585	0,00	
17:33:30	6	2455	16,59	3615	0,00	
17:34:00	6	2426	16,60	3607	0,00	
17:34:30	6	2398	16,60	3598	0,00	
17:35:00	6	2370	16,60	3601	0,00	
17:35:30	6	2344	16,60	3593	0,00	
17:36:00	6	2317	16,61	3589	0,00	
17:36:30	6	2290	16,62	3603	0,00	
17:37:00	6	2263	16,63	3609	0,00	
17:37:30	6	2237	16,63	3636	0,00	
17:38:00	6	2211	16,63	3631	0,00	
17:38:30	6	2185	16,63	3633	0,00	
17:39:00	6	2160	16,63	3647	0,00	
17:39:30	6	2135	16,64	3660	0,00	
17:40:00	6	2111	16,64	3640	0,00	
17:40:30	6	2085	16,65	3650	0,00	
17:41:00	6	2061	16,65	3625	0,00	
17:41:30	6	2037	16,64	3649	0,00	
17:42:00	6	2013	16,64	3665	0,00	
17:42:30	6	1991	16,65	3658	0,00	
17:43:00	6	2598	16,65	3654	0,00	
17:43:30	6	2566	16,61	3564	0,00	
17:44:00	6	2536	16,60	3563	0,00	
17:44:30	6	2505	16,59	3574	0,00	
17:45:00	6	2476	16,59	3573	0,00	
17:45:30	6	2446	16,59	3598	0,00	
17:46:00	6	2418	16,60	3583	0,00	
17:46:30	6	2390	16,60	3591	0,00	
17:47:00	6	2362	16,60	3600	0,00	
17:47:30	6	2335	16,61	3603	0,00	
17:48:00	6	2309	16,61	3586	0,00	
17:48:30	6	2282	16,61	3606	0,00	
17:49:00	6	2256	16,62	3605	0,00	
17:49:30	6	2229	16,62	3608	0,00	
17:50:00	6	2203	16,62	3619	0,00	
17:50:30	6	2177	16,63	3613	0,00	
17:51:00	6	2152	16,63	3624	0,00	
17:51:30	6	2127	16,63	3597	0,00	
17:52:00	6	2119	16,64	3602	0,00	
17:52:30	6	2694	16,61	3521	0,00	
17:53:00	6	2662	16,57	3538	0,00	
17:53:30	6	2631	16,57	3563	0,00	
17:54:00	6	2600	16,57	3568	0,00	
17:54:30	6	2570	16,57	3568	0,00	
17:55:00	6	2540	16,58	3554	0,00	
17:55:30	6	2510	16,58	3568	0,00	
17:56:00	6	2481	16,58	3577	0,00	
17:56:30	6	2452	16,59	3589	0,00	
17:57:00	6	2424	16,59	3581	0,00	
17:57:30	6	2395	16,60	3586	0,00	
17:58:00	6	2367	16,60	3575	0,00	
17:58:30	6	2340	16,61	3571	0,00	
17:59:00	6	2313	16,61	3597	0,00	
17:59:30	6	2286	16,61	3580	0,00	
18:00:00	6	2259	16,61	3597	0,00	
18:00:30	6	2233	16,61	3582	0,00	
18:01:00	6	2207	16,62	3593	0,00	
18:01:30	6	2182	16,62	3611	0,00	
18:02:00	6	2158	16,63	3609	0,00	
18:02:30	6	2134	16,63	3605	0,00	
18:03:00	6	2110	16,63	3607	0,00	
18:03:30	6	2086	16,64	3613	0,00	
18:04:00	6	2062	16,63	3624	0,00	
18:04:30	6	2039	16,64	3605	0,00	
18:05:00	6	2636	16,61	3509	0,00	
18:05:30	6	2605	16,59	3544	0,00	
18:06:00	6	2574	16,59	3531	0,00	
18:06:30	6	2545	16,58	3535	0,00	
18:07:00	6	2515	16,59	3547	0,00	
18:07:30	6	2486	16,59	3527	0,00	
18:08:00	6	2456	16,59	3557	0,00	
18:08:30	6	2428	16,60	3563	0,00	
18:09:00	6	2401	16,60	3587	0,00	
18:09:30	6	2374	16,60	3584	0,00	
18:10:00	6	2348	16,60	3568	0,00	
18:10:30	6	2323	16,61	3549	0,00	
18:11:00	6	2299	16,61	3574	0,00	
18:11:30	6	2275	16,62	3579	0,00	
18:12:00	6	2250	16,62	3586	0,00	
18:12:30	6	2226	16,62	3573	0,00	
18:13:00	6	2201	16,62	3611	0,00	
18:13:30	6	2176	16,63	3595	0,00	
18:14:00	6	2152	16,63	3588	0,00	
18:14:30	6	2129	16,63	3580	0,00	
18:15:00	6	2105	16,64	3574	0,00	
18:15:30	6	2682	16,63	3598	0,00	
18:16:00	6	2678	16,61	3490	0,00	
18:16:30	6	2649	16,58	3524	0,00	
18:17:00	6	2620	16,57	3511	0,00	
18:17:30	6	2591	16,56	3531	0,00	
18:18:00	6	2563	16,57	3533	0,00	
18:18:30	6	2534	16,57	3532	0,00	
18:19:00	6	2507	16,58	3558	0,00	
18:19:30	6	2480	16,58	3566	0,00	
18:20:00	6	2455	16,59	3557	0,00	
18:20:30	6	2429	16,59	3534	0,00	
18:21:00	6	2404	16,60	3554	0,00	
18:21:30	6	2379	16,60	3542	0,00	
18:22:00	6	2354	16,61	3566	0,00	
18:22:30	6	2329	16,61	3570	0,00	
18:23:00	6	2305	16,61	3559	0,00	
18:23:30	6	2281	16,62	3576	0,00	
18:24:00	6	2256	16,63	3562	0,00	
18:24:30	6	2232	16,62	3551	0,00	
18:25:00	6	2209	16,63	3574	0,00	
18:25:30	6	2186	16,63	3588	0,00	
18:26:00	6	2163	16,63	3575	0,00	
18:26:30	6	2141	16,64	3563	0,00	
18:27:00	6	2118	16,64	3576	0,00	
18:27:30	6	2660	16,64	3572	0,00	
18:28:00	6	2692	16,61	3499	0,00	
18:28:30	6	2663	16,59	3521	0,00	
18:29:00	6	2633	16,58	3521	0,00	
18:29:30	6	2604	16,59	3528	0,00	
18:30:00	6	2575	16,58	3542	0,00	
18:30:30	6	2547	16,58	3533	0,00	
18:31:00	6	2519	16,59	3563	0,00	
18:31:30	6	2491	16,59	3538	0,00	
18:32:00	6	2465	16,59	3528	0,00	
18:32:30	6	2439	16,59	3541	0,00	
18:33:00	6	2412	16,60	3554	0,00	
18:33:30	6	2386	16,61	3541	0,00	
18:34:00	6	2360	16,61	3563	0,00	
18:34:30	6	2335	16,61	3552	0,00	
18:35:00	6	2311	16,61	3557	0,00	
18:35:30	6	2286	16,61	3531	0,00	
18:36:00	6	2260	16,62	3543	0,00	
18:36:30	6	2236	16,61	3550	0,00	
18:37:00	6	2212	16,62	3572	0,00	
18:37:30	6	2188	16,63	3572	0,00	
18:38:00	6	2164	16,63	3577	0,00	
18:38:30	6	2141	16,64	3555	0,00	
