--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.06.2021
Test Start Time	10:52:21
Test Stop Date	08.06.2021
Test Stop Time	10:23:07
Test Length	23:30:46
Final Sample Time Offset	23:30:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.35CFL-500+0.23CD-301+0.15CR-225
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:59:30
Calculated Value	CS_500	7:38:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	6,30 MPa
Calculated Value	CS_Time12h	16,51 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	2889 psi
Final Pressure (psi)	94 psi
Initial Transit Time (microsec/in)	16,14 microsec/in
Final Transit Time (microsec/in)	8,29 microsec/in
Initial Gel Value	5150
Final Gel Value	7918
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,88 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
14:13:30	96	3036	8,52	7889	18,23	
14:14:00	96	3596	8,52	7888	18,23	
14:14:30	96	3370	8,52	7876	18,24	
14:15:00	96	3213	8,52	7883	18,25	
14:15:30	96	3062	8,52	7885	18,25	
14:16:00	96	3636	8,52	7892	18,24	
14:16:30	96	3363	8,52	7874	18,26	
14:17:00	96	3146	8,52	7882	18,27	
14:17:30	96	3702	8,52	7891	18,26	
14:18:00	96	3348	8,52	7880	18,28	
14:18:30	96	3090	8,52	7888	18,28	
14:19:00	96	3546	8,52	7894	18,27	
14:19:30	96	3280	8,52	7881	18,28	
14:20:00	96	3053	8,52	7887	18,29	
14:20:30	96	3543	8,52	7888	18,28	
14:21:00	96	3293	8,52	7883	18,30	
14:21:30	96	3111	8,52	7889	18,31	
14:22:00	96	3671	8,52	7893	18,30	
14:22:30	96	3389	8,52	7879	18,32	
14:23:00	96	3179	8,51	7884	18,33	
14:23:30	96	3027	8,52	7890	18,33	
14:24:00	96	3532	8,52	7862	18,29	
14:24:30	96	3254	8,52	7884	18,32	
14:25:00	96	3057	8,52	7891	18,32	
14:25:30	96	3585	8,52	7894	18,32	
14:26:00	96	3363	8,51	7883	18,35	
14:26:30	96	3215	8,51	7886	18,35	
14:27:00	96	3118	8,51	7888	18,34	
14:27:30	96	3028	8,51	7890	18,36	
14:28:00	96	3570	8,51	7857	18,33	
14:28:30	96	3274	8,51	7873	18,37	
14:29:00	96	3070	8,51	7888	18,37	
14:29:30	96	3550	8,51	7869	18,37	
14:30:00	96	3221	8,51	7883	18,39	
14:30:30	96	2976	8,51	7887	18,39	
14:31:00	96	3365	8,51	7878	18,38	
14:31:30	96	3077	8,51	7886	18,41	
14:32:00	96	3491	8,51	7892	18,40	
14:32:30	96	3204	8,51	7883	18,41	
14:33:00	96	3245	8,51	7889	18,41	
14:33:30	96	3364	8,51	7879	18,42	
14:34:00	96	3076	8,51	7886	18,42	
14:34:30	96	3512	8,51	7893	18,41	
14:35:00	96	3214	8,51	7883	18,43	
14:35:30	96	3024	8,51	7889	18,42	
14:36:00	96	3475	8,51	7895	18,41	
14:36:30	96	3157	8,50	7884	18,45	
14:37:00	96	3615	8,50	7893	18,44	
14:37:30	96	3419	8,50	7877	18,48	
14:38:00	96	3265	8,50	7880	18,47	
14:38:30	96	3126	8,50	7886	18,47	
14:39:00	96	3018	8,50	7889	18,46	
14:39:30	96	3510	8,50	7889	18,45	
14:40:00	96	3252	8,50	7879	18,47	
14:40:30	96	3045	8,50	7888	18,47	
14:41:00	96	3505	8,50	7874	18,47	
14:41:30	96	3222	8,50	7883	18,48	
14:42:00	96	3011	8,50	7890	18,49	
14:42:30	96	3416	8,50	7877	18,51	
14:43:00	96	3144	8,50	7887	18,52	
14:43:30	96	3592	8,50	7893	18,51	
14:44:00	96	3241	8,50	7881	18,53	
14:44:30	96	3828	8,50	7891	18,52	
14:45:00	96	3366	8,50	7880	18,52	
14:45:30	96	3111	8,50	7889	18,54	
14:46:00	96	3610	8,50	7894	18,52	
14:46:30	96	3230	8,49	7883	18,55	
14:47:00	96	3794	8,49	7890	18,54	
14:47:30	96	3340	8,49	7883	18,55	
14:48:00	96	3056	8,49	7890	18,57	
14:48:30	96	3453	8,49	7880	18,57	
14:49:00	96	3096	8,49	7890	18,57	
14:49:30	96	3541	8,49	7878	18,55	
14:50:00	96	3234	8,49	7885	18,59	
14:50:30	96	3011	8,49	7888	18,59	
14:51:00	96	3442	8,49	7878	18,59	
14:51:30	96	3167	8,49	7888	18,60	
14:52:00	96	3770	8,49	7892	18,59	
14:52:30	96	3320	8,49	7880	18,60	
14:53:00	96	3029	8,49	7886	18,63	
14:53:30	96	3386	8,49	7871	18,59	
14:54:00	96	3046	8,49	7886	18,63	
14:54:30	96	3406	8,49	7895	18,61	
14:55:00	96	3047	8,49	7887	18,64	
14:55:30	96	3417	8,49	7893	18,62	
14:56:00	96	3074	8,49	7884	18,64	
14:56:30	96	3465	8,49	7896	18,64	
14:57:00	96	3061	8,48	7887	18,66	
14:57:30	96	3396	8,48	7887	18,66	
14:58:00	96	3029	8,48	7886	18,67	
14:58:30	96	3366	8,48	7876	18,67	
14:59:00	96	3012	8,48	7886	18,68	
14:59:30	96	3340	8,48	7877	18,66	
15:00:00	96	2961	8,48	7887	18,68	
15:00:30	96	3300	8,48	7882	18,67	
15:01:00	96	2985	8,48	7890	18,69	
15:01:30	96	3397	8,48	7880	18,71	
15:02:00	96	3216	8,48	7886	18,71	
15:02:30	96	3071	8,48	7888	18,70	
15:03:00	96	3602	8,48	7891	18,69	
15:03:30	96	3174	8,48	7883	18,71	
15:04:00	96	3591	8,48	7894	18,71	
15:04:30	96	3242	8,48	7882	18,73	
15:05:00	96	2981	8,48	7891	18,73	
15:05:30	96	3379	8,48	7881	18,74	
15:06:00	96	3088	8,48	7886	18,75	
15:06:30	96	3501	8,48	7873	18,72	
15:07:00	96	3139	8,48	7885	18,75	
15:07:30	96	3535	8,48	7895	18,73	
15:08:00	96	3142	8,47	7887	18,76	
15:08:30	96	3540	8,47	7884	18,76	
15:09:00	96	3165	8,47	7885	18,78	
15:09:30	96	3589	8,47	7894	18,77	
15:10:00	96	3204	8,47	7885	18,79	
15:10:30	96	3696	8,47	7894	18,78	
15:11:00	96	3153	8,47	7888	18,81	
15:11:30	96	3467	8,47	7879	18,79	
15:12:00	96	3038	8,47	7890	18,81	
15:12:30	96	3508	8,47	7878	18,82	
15:13:00	96	3308	8,47	7883	18,83	
15:13:30	96	3153	8,47	7885	18,83	
15:14:00	96	3020	8,47	7889	18,82	
15:14:30	96	3519	8,47	7888	18,82	
15:15:00	96	3247	8,47	7878	18,83	
15:15:30	96	3027	8,47	7885	18,84	
15:16:00	96	3462	8,47	7893	18,83	
15:16:30	96	3149	8,47	7882	18,86	
15:17:00	96	3629	8,46	7889	18,87	
15:17:30	96	3234	8,46	7881	18,86	
15:18:00	96	3726	8,46	7891	18,87	
15:18:30	96	3299	8,46	7879	18,87	
15:19:00	96	3027	8,46	7887	18,89	
15:19:30	96	3419	8,46	7876	18,88	
15:20:00	96	3093	8,46	7884	18,90	
15:20:30	96	3493	8,46	7893	18,89	
15:21:00	96	3111	8,46	7885	18,91	
15:21:30	96	3489	8,46	7892	18,90	
15:22:00	96	3109	8,46	7885	18,92	
15:22:30	96	3477	8,46	7894	18,92	
15:23:00	96	3097	8,46	7886	18,94	
15:23:30	96	3403	8,46	7893	18,94	
15:24:00	96	2989	8,46	7888	18,95	
15:24:30	96	3260	8,46	7882	18,95	
15:25:00	96	3670	8,46	7890	18,95	
15:25:30	96	3180	8,46	7885	18,95	
15:26:00	96	3564	8,46	7892	18,96	
15:26:30	96	3120	8,45	7888	18,97	
15:27:00	96	3472	8,46	7893	18,96	
15:27:30	96	3021	8,45	7890	18,97	
15:28:00	96	3357	8,46	7876	18,96	
15:28:30	96	3000	8,46	7891	18,97	
15:29:00	96	3318	8,45	7879	18,97	
15:29:30	96	2982	8,45	7890	18,97	
15:30:00	96	3276	8,46	7882	18,97	
15:30:30	96	3839	8,46	7891	18,96	
15:31:00	96	3181	8,45	7884	18,97	
15:31:30	96	3505	8,45	7896	18,97	
15:32:00	96	3061	8,45	7889	18,98	
15:32:30	96	3358	8,45	7880	18,99	
15:33:00	96	2983	8,45	7894	18,99	
15:33:30	96	3268	8,45	7885	18,98	
15:34:00	96	3725	8,45	7892	18,99	
15:34:30	96	3210	8,45	7887	19,00	
15:35:00	96	3641	8,45	7896	18,99	
15:35:30	96	3081	8,45	7891	19,02	
15:36:00	96	3338	8,45	7883	19,01	
15:36:30	96	3738	8,45	7894	19,01	
15:37:00	96	3121	8,45	7879	19,02	
15:37:30	96	3450	8,45	7891	19,02	
15:38:00	96	3073	8,45	7888	19,03	
15:38:30	96	3444	8,45	7893	19,02	
15:39:00	96	3114	8,45	7884	19,04	
15:39:30	96	3540	8,45	7893	19,03	
15:40:00	96	3066	8,45	7883	19,03	
15:40:30	96	3398	8,45	7893	19,01	
15:41:00	96	3005	8,45	7888	19,02	
15:41:30	96	3312	8,45	7878	19,03	
15:42:00	96	3861	8,45	7887	19,05	
15:42:30	96	3210	8,45	7879	19,06	
15:43:00	96	3564	8,45	7890	19,04	
15:43:30	96	3098	8,45	7884	19,06	
15:44:00	96	3432	8,45	7894	19,05	
15:44:30	96	3034	8,45	7889	19,05	
15:45:00	96	3335	8,45	7877	19,05	
15:45:30	96	3822	8,45	7890	19,05	
15:46:00	96	3161	8,45	7883	19,06	
15:46:30	96	3442	8,45	7896	19,05	
15:47:00	96	2949	8,45	7891	19,07	
15:47:30	96	3236	8,44	7882	19,09	
15:48:00	96	3625	8,44	7893	19,08	
15:48:30	96	3121	8,44	7886	19,08	
15:49:00	96	3453	8,44	7877	19,08	
15:49:30	96	3083	8,45	7887	19,08	
15:50:00	96	3476	8,45	7896	19,07	
15:50:30	96	3070	8,44	7887	19,09	
15:51:00	96	3395	8,44	7877	19,08	
15:51:30	96	2986	8,44	7889	19,09	
15:52:00	96	3304	8,44	7882	19,10	
15:52:30	96	2957	8,44	7891	19,11	
15:53:00	96	3292	8,44	7882	19,10	
15:53:30	96	2986	8,44	7892	19,11	
15:54:00	96	3285	8,44	7881	19,12	
15:54:30	96	3770	8,44	7894	19,10	
15:55:00	96	3194	8,44	7886	19,11	
15:55:30	96	3516	8,44	7894	19,11	
15:56:00	96	3050	8,44	7891	19,12	
15:56:30	96	3382	8,44	7881	19,13	
15:57:00	96	3008	8,44	7888	19,13	
15:57:30	96	3357	8,44	7880	19,12	
15:58:00	96	3039	8,44	7889	19,12	
15:58:30	96	3336	8,44	7883	19,13	
15:59:00	96	2980	8,44	7887	19,13	
15:59:30	96	3331	8,44	7874	19,13	
16:00:00	96	3004	8,44	7885	19,13	
16:00:30	96	3347	8,44	7873	19,11	
16:01:00	96	3022	8,44	7885	19,14	
16:01:30	96	3392	8,44	7894	19,12	
16:02:00	96	3091	8,44	7886	19,14	
16:02:30	96	3526	8,44	7892	19,13	
16:03:00	96	3240	8,44	7880	19,14	
16:03:30	96	3064	8,44	7888	19,14	
16:04:00	96	3563	8,44	7891	19,13	
16:04:30	96	3279	8,44	7882	19,16	
16:05:00	96	3048	8,44	7885	19,17	
16:05:30	96	3467	8,44	7892	19,15	
16:06:00	96	3154	8,44	7884	19,17	
16:06:30	96	3695	8,44	7891	19,15	
16:07:00	96	3248	8,44	7880	19,18	
16:07:30	96	3849	8,44	7886	19,18	
16:08:00	96	3342	8,44	7875	19,17	
16:08:30	96	3050	8,44	7886	19,18	
16:09:00	96	3478	8,44	7873	19,17	
16:09:30	96	3227	8,43	7881	19,19	
16:10:00	96	3019	8,43	7885	19,19	
16:10:30	96	3373	8,43	7874	19,20	
16:11:00	96	3059	8,43	7886	19,21	
16:11:30	96	3431	8,43	7873	19,20	
16:12:00	96	3105	8,43	7884	19,21	
16:12:30	96	3553	8,43	7891	19,20	
16:13:00	96	3178	8,43	7884	19,22	
16:13:30	96	3605	8,43	7891	19,20	
16:14:00	96	3160	8,43	7883	19,22	
16:14:30	96	3519	8,43	7894	19,21	
16:15:00	96	3112	8,43	7886	19,23	
16:15:30	96	3515	8,43	7871	19,22	
16:16:00	96	3190	8,43	7880	19,23	
16:16:30	96	2960	8,43	7887	19,21	
16:17:00	96	3254	8,43	7879	19,23	
16:17:30	96	3783	8,43	7889	19,23	
16:18:00	96	3306	8,43	7878	19,24	
16:18:30	96	3037	8,43	7889	19,24	
16:19:00	96	3439	8,43	7877	19,24	
16:19:30	96	3142	8,43	7886	19,24	
16:20:00	96	3583	8,43	7882	19,24	
16:20:30	96	3171	8,43	7880	19,25	
16:21:00	96	3801	8,43	7885	19,24	
16:21:30	96	3261	8,43	7873	19,25	
16:22:00	96	2967	8,43	7881	19,26	
16:22:30	96	3233	8,43	7871	19,26	
16:23:00	96	3659	8,43	7885	19,26	
16:23:30	96	3133	8,43	7879	19,26	
16:24:00	96	3434	8,43	7888	19,27	
16:24:30	96	3036	8,43	7882	19,29	
16:25:00	96	3309	8,43	7870	19,28	
16:25:30	96	3792	8,43	7885	19,27	
16:26:00	96	3138	8,43	7875	19,29	
16:26:30	96	3466	8,43	7886	19,28	
16:27:00	96	3090	8,43	7882	19,29	
16:27:30	96	3422	8,43	7887	19,28	
16:28:00	96	3903	8,43	7883	19,28	
16:28:30	96	3453	8,43	7872	19,29	
16:29:00	96	3210	8,42	7878	19,31	
16:29:30	96	3001	8,42	7885	19,30	
16:30:00	96	3333	8,43	7870	19,30	
16:30:30	96	3009	8,42	7881	19,31	
16:31:00	96	3281	8,42	7872	19,31	
16:31:30	96	3716	8,42	7885	19,31	
16:32:00	96	3123	8,42	7877	19,31	
16:32:30	96	3439	8,42	7886	19,31	
16:33:00	96	3057	8,42	7878	19,33	
16:33:30	96	3314	8,42	7869	19,33	
16:34:00	96	3728	8,42	7881	19,33	
16:34:30	96	3165	8,42	7874	19,33	
16:35:00	96	3548	8,42	7882	19,33	
16:35:30	96	3203	8,42	7873	19,33	
16:36:00	96	3728	8,42	7884	19,33	
16:36:30	96	3160	8,42	7874	19,36	
16:37:00	96	3497	8,42	7882	19,35	
16:37:30	96	3092	8,42	7878	19,35	
16:38:00	96	3409	8,42	7866	19,35	
16:38:30	96	3021	8,42	7880	19,36	
16:39:00	96	3420	8,42	7867	19,36	
16:39:30	96	3129	8,42	7877	19,36	
16:40:00	96	3507	8,42	7865	19,36	
16:40:30	96	3059	8,42	7877	19,36	
16:41:00	96	3321	8,42	7870	19,38	
16:41:30	96	3679	8,42	7884	19,37	
16:42:00	96	3236	8,42	7877	19,38	
16:42:30	96	2953	8,42	7883	19,37	
16:43:00	96	3259	8,42	7872	19,38	
16:43:30	96	3701	8,42	7879	19,39	
16:44:00	96	3234	8,42	7870	19,39	
16:44:30	96	3663	8,42	7880	19,40	
16:45:00	96	3139	8,42	7870	19,41	
16:45:30	96	3438	8,42	7882	19,39	
16:46:00	96	2992	8,41	7878	19,41	
16:46:30	96	3243	8,41	7869	19,41	
16:47:00	96	3635	8,42	7881	19,40	
16:47:30	96	3101	8,42	7875	19,40	
16:48:00	96	3418	8,42	7884	19,39	
16:48:30	96	3036	8,41	7876	19,42	
16:49:00	96	3331	8,42	7866	19,41	
16:49:30	96	3794	8,41	7879	19,43	
16:50:00	96	3233	8,41	7870	19,42	
16:50:30	96	3643	8,41	7883	19,43	
16:51:00	96	3084	8,41	7875	19,43	
16:51:30	96	3403	8,41	7887	19,42	
16:52:00	96	3031	8,41	7877	19,43	
16:52:30	96	3331	8,41	7865	19,42	
16:53:00	96	3728	8,41	7879	19,43	
16:53:30	96	3145	8,41	7873	19,44	
16:54:00	96	3403	8,41	7861	19,44	
16:54:30	96	3775	8,41	7880	19,43	
16:55:00	96	3166	8,41	7871	19,44	
16:55:30	96	3499	8,41	7886	19,44	
16:56:00	96	3107	8,41	7878	19,47	
16:56:30	96	3487	8,41	7884	19,44	
16:57:00	96	3057	8,41	7877	19,46	
16:57:30	96	3367	8,41	7867	19,46	
16:58:00	96	2987	8,41	7880	19,47	
16:58:30	96	3221	8,41	7870	19,46	
16:59:00	96	3576	8,41	7883	19,47	
16:59:30	96	3088	8,41	7877	19,48	
17:00:00	96	3426	8,41	7868	19,47	
17:00:30	96	3072	8,41	7876	19,49	
17:01:00	96	3449	8,41	7865	19,49	
17:01:30	96	3115	8,41	7878	19,48	
17:02:00	96	3562	8,41	7885	19,48	
17:02:30	96	3206	8,41	7874	19,49	
17:03:00	96	3753	8,41	7881	19,49	
17:03:30	96	3275	8,41	7874	19,51	
17:04:00	96	3015	8,41	7881	19,49	
17:04:30	96	3480	8,41	7869	19,50	
17:05:00	96	3239	8,41	7871	19,52	
17:05:30	96	3057	8,41	7877	19,50	
17:06:00	96	3539	8,41	7881	19,49	
17:06:30	96	3159	8,41	7870	19,51	
17:07:00	96	3584	8,41	7881	19,52	
17:07:30	96	3173	8,41	7869	19,52	
17:08:00	96	3543	8,41	7876	19,51	
17:08:30	96	3061	8,41	7873	19,52	
17:09:00	96	3330	8,40	7863	19,53	
17:09:30	96	3686	8,40	7877	19,53	
17:10:00	96	3101	8,40	7870	19,54	
17:10:30	96	3365	8,40	7883	19,54	
17:11:00	96	3799	8,40	7877	19,55	
17:11:30	96	3160	8,40	7870	19,55	
17:12:00	96	3436	8,40	7883	19,54	
17:12:30	96	2998	8,40	7877	19,56	
17:13:00	96	3200	8,40	7867	19,56	
17:13:30	96	3447	8,40	7879	19,55	
17:14:00	96	3768	8,40	7878	19,58	
17:14:30	96	3166	8,40	7870	19,57	
17:15:00	96	3370	8,40	7866	19,58	
17:15:30	96	3635	8,40	7877	19,60	
17:16:00	96	3062	8,40	7872	19,60	
17:16:30	96	3265	8,40	7867	19,60	
17:17:00	96	3531	8,40	7881	19,60	
17:17:30	96	3033	8,40	7873	19,60	
17:18:00	96	3212	8,40	7868	19,61	
17:18:30	96	3446	8,40	7862	19,61	
17:19:00	96	3842	8,40	7880	19,61	
17:19:30	96	3182	8,40	7873	19,61	
17:20:00	96	3412	8,40	7863	19,60	
17:20:30	96	3010	8,40	7876	19,60	
17:21:00	96	3223	8,40	7868	19,62	
17:21:30	96	3520	8,40	7881	19,61	
17:22:00	96	3033	8,40	7874	19,62	
17:22:30	96	3241	8,40	7868	19,63	
17:23:00	96	3516	8,40	7882	19,61	
17:23:30	96	3022	8,40	7880	19,62	
17:24:00	96	3212	8,39	7871	19,65	
17:24:30	96	3403	8,39	7866	19,64	
17:25:00	96	3631	8,39	7880	19,65	
17:25:30	96	3058	8,39	7873	19,67	
17:26:00	96	3272	8,39	7872	19,66	
17:26:30	96	3530	8,39	7859	19,66	
17:27:00	96	2992	8,39	7879	19,66	
17:27:30	96	3160	8,39	7875	19,66	
17:28:00	96	3356	8,39	7867	19,66	
17:28:30	96	3641	8,39	7878	19,67	
17:29:00	96	3853	8,39	7872	19,67	
17:29:30	96	3076	8,39	7866	19,68	
17:30:00	96	3258	8,39	7863	19,67	
17:30:30	96	3472	8,39	7877	19,67	
17:31:00	96	3654	8,39	7875	19,68	
17:31:30	96	3092	8,39	7869	19,69	
17:32:00	96	3283	8,39	7882	19,67	
17:32:30	96	3467	8,39	7880	19,68	
17:33:00	96	2939	8,39	7873	19,70	
17:33:30	96	3074	8,39	7865	19,69	
17:34:00	96	3180	8,39	7864	19,70	
17:34:30	96	3318	8,39	7883	19,70	
17:35:00	96	3390	8,39	7877	19,71	
17:35:30	96	3545	8,39	7875	19,71	
17:36:00	96	3681	8,39	7875	19,71	
17:36:30	96	3118	8,39	7870	19,73	
17:37:00	96	3342	8,39	7860	19,70	
17:37:30	96	3533	8,39	7878	19,72	
17:38:00	96	3847	8,39	7878	19,74	
17:38:30	96	3052	8,39	7873	19,73	
17:39:00	96	3206	8,39	7869	19,74	
17:39:30	96	3447	8,39	7882	19,73	
17:40:00	96	3751	8,39	7875	19,75	
17:40:30	96	3227	8,38	7866	19,76	
17:41:00	96	3613	8,39	7880	19,74	
17:41:30	96	3335	8,38	7867	19,75	
17:42:00	96	3096	8,38	7873	19,76	
17:42:30	96	3517	8,38	7863	19,77	
17:43:00	96	3179	8,38	7871	19,78	
17:43:30	96	3528	8,39	7857	19,74	
17:44:00	96	3045	8,38	7871	19,76	
17:44:30	96	3265	8,38	7869	19,76	
17:45:00	96	3512	8,38	7862	19,76	
17:45:30	96	3081	8,38	7871	19,78	
17:46:00	96	3386	8,38	7863	19,78	
17:46:30	96	3740	8,38	7877	19,77	
17:47:00	96	3099	8,38	7872	19,80	
17:47:30	96	3272	8,38	7868	19,79	
17:48:00	96	3495	8,38	7863	19,79	
17:48:30	96	3888	8,38	7878	19,80	
17:49:00	96	3146	8,38	7874	19,79	
17:49:30	96	3345	8,38	7864	19,82	
17:50:00	96	3547	8,38	7880	19,79	
17:50:30	96	3755	8,38	7870	19,81	
17:51:00	96	3040	8,38	7867	19,81	
17:51:30	96	3178	8,38	7862	19,80	
17:52:00	96	3341	8,38	7879	19,81	
17:52:30	96	3640	8,38	7875	19,83	
17:53:00	96	3100	8,38	7871	19,84	
17:53:30	96	3273	8,38	7862	19,85	
17:54:00	96	3601	8,38	7875	19,86	
17:54:30	96	3852	8,38	7872	19,86	
17:55:00	96	3178	8,38	7865	19,86	
17:55:30	96	3436	8,38	7878	19,83	
17:56:00	96	3634	8,38	7875	19,85	
17:56:30	96	3211	8,37	7867	19,87	
17:57:00	96	3801	8,38	7877	19,86	
17:57:30	96	3192	8,38	7867	19,86	
17:58:00	96	3441	8,38	7859	19,85	
17:58:30	96	2976	8,37	7874	19,87	
17:59:00	96	3175	8,37	7867	19,88	
17:59:30	96	3388	8,37	7860	19,89	
18:00:00	96	2975	8,37	7873	19,89	
18:00:30	96	3234	8,37	7864	19,87	
18:01:00	96	3389	8,37	7860	19,88	
18:01:30	96	3623	8,37	7876	19,90	
18:02:00	96	3729	8,37	7876	19,92	
18:02:30	96	3018	8,37	7872	19,92	
18:03:00	96	3169	8,37	7867	19,91	
18:03:30	96	3308	8,37	7863	19,92	
18:04:00	96	3531	8,37	7879	19,89	
18:04:30	96	3912	8,37	7873	19,91	
18:05:00	96	3138	8,37	7871	19,91	
18:05:30	96	3319	8,37	7862	19,89	
18:06:00	96	3392	8,37	7858	19,93	
18:06:30	96	3562	8,37	7877	19,91	
18:07:00	96	3777	8,37	7879	19,93	
18:07:30	96	3078	8,37	7870	19,93	
18:08:00	96	3208	8,37	7869	19,94	
18:08:30	96	3432	8,37	7855	19,92	
18:09:00	96	3519	8,37	7859	19,94	
18:09:30	96	2927	8,37	7877	19,94	
18:10:00	96	3081	8,37	7871	19,94	
18:10:30	96	3283	8,37	7864	19,94	
18:11:00	96	3446	8,37	7857	19,92	
18:11:30	96	3598	8,37	7876	19,95	
18:12:00	96	3777	8,37	7877	19,96	
18:12:30	96	3029	8,36	7875	19,99	
18:13:00	96	3150	8,36	7862	19,99	
18:13:30	96	3370	8,36	7878	19,99	
18:14:00	96	3534	8,36	7873	20,01	
18:14:30	96	3788	8,36	7872	20,00	
18:15:00	96	3889	8,36	7863	20,01	
18:15:30	96	3142	8,36	7863	20,01	
18:16:00	96	3355	8,36	7875	20,00	
18:16:30	96	3484	8,36	7874	20,01	
18:17:00	96	3839	8,36	7873	20,01	
18:17:30	96	3094	8,36	7867	20,01	
18:18:00	96	3260	8,36	7861	19,98	
18:18:30	96	3360	8,36	7877	19,99	
18:19:00	96	3442	8,36	7873	20,02	
18:19:30	96	3507	8,36	7875	20,03	
18:20:00	96	3667	8,36	7874	20,04	
18:20:30	96	3665	8,36	7873	20,04	
18:21:00	96	3024	8,36	7868	20,05	
18:21:30	96	3165	8,36	7862	20,01	
18:22:00	96	3316	8,36	7861	20,04	
18:22:30	96	3460	8,36	7856	20,04	
18:23:00	96	2937	8,36	7873	20,05	
18:23:30	96	3152	8,36	7867	20,05	
18:24:00	96	3326	8,36	7857	20,03	
18:24:30	96	3456	8,36	7866	20,08	
18:25:00	96	3836	8,36	7875	20,08	
18:25:30	96	3014	8,36	7870	20,07	
18:26:00	96	3094	8,36	7867	20,06	
18:26:30	96	3152	8,36	7862	20,08	
18:27:00	96	3158	8,36	7864	20,08	
18:27:30	96	3278	8,36	7861	20,08	
18:28:00	96	3474	8,36	7859	20,08	
18:28:30	96	3011	8,36	7871	20,10	
18:29:00	96	4071	8,36	7866	20,09	
18:29:30	96	3269	8,36	7864	20,09	
18:30:00	96	3560	8,36	7878	20,07	
18:30:30	96	2934	8,36	7872	20,08	
18:31:00	96	3103	8,36	7870	20,08	
18:31:30	96	3273	8,36	7865	20,08	
18:32:00	96	3531	8,36	7877	20,07	
18:32:30	96	3697	8,36	7874	20,09	
18:33:00	96	3074	8,35	7872	20,11	
18:33:30	96	3299	8,36	7864	20,10	
18:34:00	96	3464	8,36	7859	20,10	
18:34:30	96	3864	8,35	7878	20,10	
18:35:00	96	3931	8,35	7863	20,10	
18:35:30	96	3203	8,35	7858	20,11	
18:36:00	96	3449	8,35	7875	20,10	
18:36:30	96	3616	8,35	7868	20,11	
18:37:00	96	3035	8,35	7866	20,12	
18:37:30	96	3216	8,35	7879	20,11	
18:38:00	96	3426	8,35	7876	20,11	
18:38:30	96	3761	8,35	7872	20,12	
18:39:00	96	3181	8,35	7862	20,11	
18:39:30	96	3394	8,35	7876	20,12	
18:40:00	96	3594	8,35	7870	20,13	
18:40:30	96	3913	8,35	7868	20,12	
18:41:00	96	3143	8,35	7863	20,12	
18:41:30	96	3297	8,35	7876	20,11	
18:42:00	96	3424	8,35	7875	20,12	
18:42:30	96	3676	8,35	7873	20,13	
18:43:00	96	3707	8,35	7868	20,13	
18:43:30	96	3089	8,35	7866	20,14	
18:44:00	96	3374	8,35	7876	20,12	
18:44:30	96	3634	8,35	7873	20,12	
18:45:00	96	3784	8,35	7872	20,13	
18:45:30	96	3260	8,35	7864	20,14	
18:46:00	96	2948	8,35	7873	20,14	
18:46:30	96	3270	8,35	7860	20,13	
18:47:00	96	3475	8,35	7855	20,14	
18:47:30	96	3005	8,35	7866	20,15	
18:48:00	96	3268	8,35	7860	20,14	
18:48:30	96	3555	8,35	7877	20,13	
18:49:00	96	2946	8,35	7873	20,14	
18:49:30	96	3106	8,35	7864	20,15	
18:50:00	96	3292	8,35	7860	20,16	
18:50:30	96	3515	8,35	7876	20,15	
18:51:00	96	3645	8,35	7874	20,15	
18:51:30	96	3044	8,35	7868	20,15	
18:52:00	96	3156	8,35	7861	20,16	
18:52:30	96	3295	8,35	7859	20,15	
18:53:00	96	3398	8,35	7855	20,15	
18:53:30	96	3454	8,35	7877	20,15	
18:54:00	96	3483	8,35	7877	20,15	
18:54:30	96	3547	8,35	7874	20,16	
18:55:00	96	3634	8,35	7872	20,17	
18:55:30	96	3770	8,35	7876	20,18	
18:56:00	96	2980	8,35	7875	20,18	
18:56:30	96	3064	8,35	7871	20,18	
18:57:00	96	3122	8,35	7865	20,18	
18:57:30	96	3167	8,35	7874	20,17	
