--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	29.03.2021
Test Start Time	11:32:22
Test Stop Date	30.03.2021
Test Stop Time	9:15:32
Test Length	21:43:10
Final Sample Time Offset	21:43:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	œÓ ÍÓÏÔÓÌÂÌÚ‡Ï
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	14:07:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	5 ∞C
Initial Transit Time (microsec/in)	14,88 microsec/in
Final Transit Time (microsec/in)	12,42 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,63 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
20:28:30	5	12,68	2,20
20:29:00	5	12,68	2,20
20:29:30	5	12,67	2,21
20:30:00	5	12,67	2,21
20:30:30	5	12,67	2,21
20:31:00	5	12,67	2,21
20:31:30	5	12,66	2,22
20:32:00	5	12,66	2,22
20:32:30	5	12,66	2,22
20:33:00	5	12,66	2,22
20:33:30	5	12,66	2,24
20:34:00	5	12,66	2,24
20:34:30	5	12,66	2,24
20:35:00	5	12,66	2,24
20:35:30	5	12,65	2,25
20:36:00	5	12,65	2,25
20:36:30	5	12,65	2,25
20:37:00	5	12,65	2,25
20:37:30	5	12,64	2,26
20:38:00	5	12,64	2,26
20:38:30	5	12,64	2,26
20:39:00	5	12,64	2,26
20:39:30	5	12,64	2,27
20:40:00	5	12,64	2,27
20:40:30	5	12,64	2,27
20:41:00	5	12,64	2,27
20:41:30	5	12,63	2,28
20:42:00	5	12,63	2,28
20:42:30	5	12,63	2,28
20:43:00	5	12,63	2,28
20:43:30	5	12,62	2,29
20:44:00	5	12,62	2,29
20:44:30	5	12,62	2,29
20:45:00	5	12,61	2,31
20:45:30	5	12,61	2,31
20:46:00	5	12,61	2,31
20:46:30	5	12,61	2,31
20:47:00	5	12,61	2,32
20:47:30	5	12,61	2,32
20:48:00	5	12,61	2,32
20:48:30	5	12,61	2,32
20:49:00	5	12,61	2,32
20:49:30	5	12,60	2,33
20:50:00	5	12,60	2,33
20:50:30	5	12,60	2,33
20:51:00	5	12,59	2,34
20:51:30	5	12,59	2,34
20:52:00	5	12,59	2,34
20:52:30	5	12,59	2,34
20:53:00	5	12,59	2,34
20:53:30	5	12,58	2,35
20:54:00	5	12,58	2,35
20:54:30	5	12,58	2,35
20:55:00	5	12,57	2,37
20:55:30	5	12,57	2,37
20:56:00	5	12,57	2,37
20:56:30	5	12,57	2,37
20:57:00	5	12,57	2,37
20:57:30	5	12,57	2,38
20:58:00	5	12,57	2,38
20:58:30	5	12,57	2,38
20:59:00	5	12,57	2,38
20:59:30	5	12,56	2,39
21:00:00	5	12,56	2,39
21:00:30	5	12,56	2,39
21:01:00	5	12,56	2,39
21:01:30	5	12,55	2,40
21:02:00	5	12,55	2,40
21:02:30	5	12,55	2,40
21:03:00	5	12,55	2,40
21:03:30	5	12,55	2,41
21:04:00	5	12,55	2,41
21:04:30	5	12,55	2,41
21:05:00	5	12,55	2,41
21:05:30	5	12,55	2,41
21:06:00	5	12,54	2,43
21:06:30	5	12,54	2,43
21:07:00	5	12,54	2,43
21:07:30	5	12,54	2,43
21:08:00	5	12,53	2,44
21:08:30	5	12,53	2,44
21:09:00	5	12,53	2,44
21:09:30	5	12,53	2,44
21:10:00	5	12,52	2,45
21:10:30	5	12,52	2,45
21:11:00	5	12,52	2,45
21:11:30	5	12,52	2,45
21:12:00	5	12,52	2,46
21:12:30	5	12,52	2,46
21:13:00	5	12,52	2,46
21:13:30	5	12,52	2,46
21:14:00	5	12,52	2,46
21:14:30	5	12,51	2,48
21:15:00	5	12,51	2,48
21:15:30	5	12,51	2,48
21:16:00	5	12,51	2,48
21:16:30	5	12,51	2,48
21:17:00	5	12,50	2,49
21:17:30	5	12,50	2,49
21:18:00	5	12,50	2,49
21:18:30	5	12,50	2,49
21:19:00	5	12,49	2,50
21:19:30	5	12,49	2,50
21:20:00	5	12,49	2,50
21:20:30	5	12,49	2,50
21:21:00	5	12,48	2,51
21:21:30	5	12,48	2,51
21:22:00	5	12,48	2,51
21:22:30	5	12,48	2,51
21:23:00	5	12,48	2,51
21:23:30	5	12,48	2,53
21:24:00	5	12,48	2,53
21:24:30	5	12,48	2,53
21:25:00	5	12,48	2,53
21:25:30	5	12,47	2,54
21:26:00	5	12,47	2,54
21:26:30	5	12,47	2,54
21:27:00	5	12,47	2,54
21:27:30	5	12,46	2,55
21:28:00	5	12,46	2,55
21:28:30	5	12,46	2,55
21:29:00	5	12,46	2,55
21:29:30	5	12,46	2,55
21:30:00	5	12,45	2,56
21:30:30	5	12,45	2,56
21:31:00	5	12,45	2,56
21:31:30	5	12,45	2,56
21:32:00	5	12,45	2,58
21:32:30	5	12,45	2,58
21:33:00	5	12,45	2,58
21:33:30	5	12,45	2,58
21:34:00	5	12,45	2,58
21:34:30	5	12,44	2,59
21:35:00	5	12,44	2,59
21:35:30	5	12,44	2,59
21:36:00	5	12,44	2,59
21:36:30	5	12,44	2,59
21:37:00	5	12,43	2,60
21:37:30	5	12,43	2,60
21:38:00	5	12,43	2,60
21:38:30	5	12,43	2,60
21:39:00	5	12,43	2,61
21:39:30	5	12,43	2,61
21:40:00	5	12,43	2,61
21:40:30	5	12,43	2,61
21:41:00	5	12,43	2,61
21:41:30	5	12,42	2,63
21:42:00	5	12,42	2,63
21:42:30	5	12,42	2,63
21:43:00	5	12,42	2,63
