--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.05.2021
Test Start Time	11:35:24
Test Stop Date	26.05.2021
Test Stop Time	11:57:58
Test Length	24:22:34
Final Sample Time Offset	24:22:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.28Extra+0.15P-100
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:41:00
Calculated Value	CS_500	4:43:00
Calculated Value	SGS_Initial	2:34:30
Calculated Value	SGS_Final	2:56:30
Calculated Value	CS_Time8h	12,28 MPa
Calculated Value	CS_Time12h	17,87 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:41:30
Calculated Value	Time_SGS_500lb/100ft2	2:51:00
Calculated Value	CS_Time24h	24,48 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	29 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3194 psi
Final Pressure (psi)	3649 psi
Initial Transit Time (microsec/in)	15,99 microsec/in
Final Transit Time (microsec/in)	8,01 microsec/in
Initial Gel Value	5875
Final Gel Value	7961
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,57 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:29:00	56	3155	8,41	7904	19,46	
13:29:30	56	3149	8,41	7904	19,45	
13:30:00	56	3142	8,41	7906	19,47	
13:30:30	56	3136	8,41	7909	19,47	
13:31:00	56	3130	8,40	7909	19,48	
13:31:30	56	3126	8,40	7905	19,50	
13:32:00	56	3121	8,40	7908	19,48	
13:32:30	56	3118	8,40	7905	19,48	
13:33:00	56	3114	8,40	7906	19,48	
13:33:30	56	3112	8,40	7909	19,49	
13:34:00	56	3111	8,40	7908	19,51	
13:34:30	56	3111	8,40	7906	19,52	
13:35:00	56	3109	8,40	7909	19,54	
13:35:30	56	3108	8,40	7911	19,53	
13:36:00	56	3104	8,40	7910	19,55	
13:36:30	56	3100	8,40	7908	19,55	
13:37:00	56	3096	8,40	7911	19,55	
13:37:30	56	3091	8,40	7909	19,57	
13:38:00	56	3085	8,40	7912	19,57	
13:38:30	56	3079	8,40	7913	19,58	
13:39:00	56	3073	8,40	7914	19,58	
13:39:30	56	3069	8,40	7911	19,59	
13:40:00	56	3066	8,39	7912	19,61	
13:40:30	56	3063	8,39	7913	19,60	
13:41:00	56	3061	8,39	7912	19,61	
13:41:30	56	3060	8,39	7913	19,61	
13:42:00	56	3058	8,39	7913	19,62	
13:42:30	56	3056	8,39	7910	19,64	
13:43:00	56	3053	8,39	7913	19,64	
13:43:30	56	3049	8,39	7913	19,65	
13:44:00	56	3044	8,39	7915	19,65	
13:44:30	56	3040	8,39	7914	19,67	
13:45:00	56	3034	8,39	7915	19,66	
13:45:30	56	3029	8,39	7912	19,67	
13:46:00	56	3025	8,39	7915	19,68	
13:46:30	56	3021	8,39	7914	19,69	
13:47:00	56	3018	8,39	7916	19,69	
13:47:30	56	3016	8,39	7917	19,70	
13:48:00	56	3014	8,38	7916	19,72	
13:48:30	56	3013	8,38	7915	19,72	
13:49:00	56	3011	8,38	7916	19,72	
13:49:30	56	3008	8,38	7915	19,73	
13:50:00	56	3005	8,38	7916	19,74	
13:50:30	56	3001	8,38	7917	19,73	
13:51:00	56	2996	8,38	7915	19,75	
13:51:30	56	2991	8,38	7918	19,76	
13:52:00	56	2986	8,38	7917	19,76	
13:52:30	56	2981	8,38	7920	19,77	
13:53:00	56	2977	8,38	7917	19,78	
13:53:30	56	2974	8,38	7916	19,80	
13:54:00	56	2971	8,38	7919	19,81	
13:54:30	56	2968	8,38	7920	19,80	
13:55:00	56	2966	8,38	7918	19,82	
13:55:30	56	2964	8,38	7920	19,82	
13:56:00	56	2962	8,37	7920	19,83	
13:56:30	56	2960	8,37	7920	19,83	
13:57:00	56	2957	8,37	7921	19,84	
13:57:30	56	2954	8,37	7920	19,84	
13:58:00	56	2950	8,37	7920	19,84	
13:58:30	56	2945	8,37	7922	19,87	
13:59:00	56	2941	8,37	7920	19,89	
13:59:30	56	2936	8,37	7922	19,90	
14:00:00	56	2933	8,37	7923	19,90	
14:00:30	56	3983	8,37	7921	19,91	
14:01:00	56	3846	8,37	7847	19,86	
14:01:30	56	3797	8,37	7859	19,84	
14:02:00	56	3762	8,37	7864	19,88	
14:02:30	56	3737	8,37	7871	19,93	
14:03:00	56	3721	8,36	7873	19,97	
14:03:30	56	3711	8,36	7871	20,01	
14:04:00	56	3704	8,36	7873	20,05	
14:04:30	56	3699	8,35	7872	20,06	
14:05:00	56	3694	8,35	7874	20,07	
14:05:30	56	3690	8,35	7878	20,09	
14:06:00	56	3687	8,35	7878	20,10	
14:06:30	56	3683	8,35	7876	20,11	
14:07:00	56	3679	8,35	7878	20,12	
14:07:30	56	3675	8,35	7880	20,15	
14:08:00	56	3671	8,35	7879	20,15	
14:08:30	56	3667	8,35	7880	20,17	
14:09:00	56	3662	8,34	7880	20,20	
14:09:30	56	3659	8,34	7880	20,22	
14:10:00	56	3656	8,34	7881	20,22	
14:10:30	56	3654	8,34	7880	20,22	
14:11:00	56	3652	8,34	7883	20,23	
14:11:30	56	3649	8,34	7882	20,24	
14:12:00	56	3646	8,34	7882	20,25	
14:12:30	56	3642	8,34	7886	20,27	
14:13:00	56	3638	8,34	7883	20,24	
14:13:30	56	3633	8,34	7887	20,24	
14:14:00	56	3628	8,34	7889	20,26	
14:14:30	56	3622	8,34	7887	20,28	
14:15:00	56	3618	8,34	7885	20,28	
14:15:30	56	3614	8,34	7891	20,29	
14:16:00	56	3612	8,33	7890	20,29	
14:16:30	56	3610	8,33	7888	20,30	
14:17:00	56	3609	8,33	7889	20,31	
14:17:30	56	3608	8,33	7888	20,31	
14:18:00	56	3606	8,33	7889	20,32	
14:18:30	56	3603	8,33	7892	20,32	
14:19:00	56	3600	8,33	7889	20,33	
14:19:30	56	3596	8,33	7893	20,35	
14:20:00	56	3590	8,33	7892	20,34	
14:20:30	56	3586	8,33	7893	20,33	
14:21:00	56	3580	8,33	7893	20,34	
14:21:30	56	3574	8,33	7892	20,35	
14:22:00	56	3569	8,33	7894	20,37	
14:22:30	56	3564	8,33	7897	20,39	
14:23:00	56	3562	8,33	7891	20,38	
14:23:30	56	3560	8,33	7897	20,39	
14:24:00	56	3557	8,33	7894	20,39	
14:24:30	56	3556	8,33	7898	20,38	
14:25:00	56	3555	8,33	7898	20,38	
14:25:30	56	3554	8,33	7900	20,40	
14:26:00	56	3552	8,32	7897	20,41	
14:26:30	56	3549	8,33	7900	20,40	
14:27:00	56	3545	8,32	7899	20,41	
14:27:30	56	3541	8,32	7897	20,42	
14:28:00	56	3536	8,32	7897	20,42	
14:28:30	56	3531	8,32	7898	20,42	
14:29:00	56	3525	8,32	7900	20,43	
14:29:30	56	3520	8,32	7901	20,43	
14:30:00	56	3516	8,32	7901	20,44	
14:30:30	56	3512	8,32	7902	20,46	
14:31:00	56	3510	8,32	7904	20,46	
14:31:30	56	3508	8,32	7901	20,45	
14:32:00	56	3507	8,32	7902	20,46	
14:32:30	56	3506	8,32	7903	20,47	
14:33:00	56	3504	8,32	7901	20,48	
14:33:30	56	3502	8,32	7902	20,48	
14:34:00	56	3499	8,32	7905	20,49	
14:34:30	56	3495	8,32	7906	20,49	
14:35:00	56	3491	8,32	7904	20,49	
14:35:30	56	3486	8,32	7906	20,50	
14:36:00	56	3481	8,32	7903	20,50	
14:36:30	56	3475	8,32	7906	20,52	
14:37:00	56	3471	8,32	7907	20,52	
14:37:30	56	3468	8,32	7906	20,51	
14:38:00	56	3466	8,31	7908	20,53	
14:38:30	56	3464	8,32	7907	20,53	
14:39:00	56	3462	8,31	7909	20,54	
14:39:30	56	3460	8,31	7910	20,54	
14:40:00	56	3459	8,31	7909	20,56	
14:40:30	56	3457	8,31	7910	20,56	
14:41:00	56	3455	8,31	7909	20,56	
14:41:30	56	3451	8,31	7908	20,57	
14:42:00	56	3447	8,31	7907	20,57	
14:42:30	56	3443	8,31	7908	20,58	
14:43:00	56	3438	8,31	7913	20,59	
14:43:30	56	3434	8,31	7908	20,58	
14:44:00	56	3430	8,31	7910	20,60	
14:44:30	56	3427	8,31	7912	20,60	
14:45:00	56	3425	8,31	7913	20,61	
14:45:30	56	3424	8,31	7912	20,62	
14:46:00	56	3423	8,31	7910	20,62	
14:46:30	56	3422	8,31	7910	20,63	
14:47:00	56	3419	8,31	7913	20,63	
14:47:30	56	3416	8,31	7913	20,63	
14:48:00	56	3413	8,31	7914	20,64	
14:48:30	56	3408	8,30	7915	20,66	
14:49:00	56	3404	8,30	7912	20,65	
14:49:30	56	3399	8,30	7914	20,66	
14:50:00	56	3395	8,30	7916	20,67	
14:50:30	56	3391	8,30	7915	20,68	
14:51:00	56	3389	8,30	7915	20,69	
14:51:30	56	3387	8,30	7916	20,68	
14:52:00	56	3386	8,30	7917	20,69	
14:52:30	56	3384	8,30	7916	20,71	
14:53:00	56	3382	8,30	7917	20,70	
14:53:30	56	3379	8,30	7917	20,71	
14:54:00	56	3375	8,30	7918	20,71	
14:54:30	56	3371	8,30	7914	20,71	
14:55:00	56	3367	8,30	7916	20,72	
14:55:30	56	3362	8,30	7915	20,73	
14:56:00	56	3358	8,30	7915	20,74	
14:56:30	56	3354	8,30	7919	20,75	
14:57:00	56	3351	8,30	7918	20,76	
14:57:30	56	3350	8,30	7917	20,76	
14:58:00	56	3348	8,30	7919	20,76	
14:58:30	56	3345	8,29	7921	20,78	
14:59:00	56	3342	8,29	7920	20,78	
14:59:30	56	3340	8,29	7920	20,77	
15:00:00	56	3337	8,29	7918	20,78	
15:00:30	56	3334	8,29	7920	20,78	
15:01:00	56	3330	8,29	7919	20,80	
15:01:30	56	3325	8,29	7920	20,81	
15:02:00	56	3321	8,29	7922	20,80	
15:02:30	56	3317	8,29	7921	20,81	
15:03:00	56	3313	8,29	7921	20,81	
15:03:30	56	3309	8,29	7921	20,82	
15:04:00	56	3307	8,29	7919	20,82	
15:04:30	56	3304	8,29	7924	20,83	
15:05:00	56	3302	8,29	7923	20,83	
15:05:30	56	3300	8,29	7921	20,84	
15:06:00	56	3297	8,29	7920	20,86	
15:06:30	56	3295	8,29	7925	20,85	
15:07:00	56	3291	8,29	7923	20,86	
15:07:30	56	3287	8,29	7925	20,86	
15:08:00	56	3282	8,29	7922	20,87	
15:08:30	56	3277	8,29	7923	20,88	
15:09:00	56	3273	8,28	7923	20,90	
15:09:30	56	3270	8,28	7922	20,90	
15:10:00	56	3267	8,28	7927	20,90	
15:10:30	56	3265	8,28	7926	20,90	
15:11:00	56	3264	8,28	7925	20,92	
15:11:30	56	3263	8,28	7925	20,93	
15:12:00	56	3261	8,28	7924	20,92	
15:12:30	56	3258	8,28	7923	20,91	
15:13:00	56	3255	8,28	7926	20,94	
15:13:30	56	3251	8,28	7927	20,94	
15:14:00	56	3246	8,28	7928	20,95	
15:14:30	56	3241	8,28	7927	20,95	
15:15:00	56	3236	8,28	7929	20,96	
15:15:30	56	3231	8,28	7926	20,97	
15:16:00	56	3227	8,28	7929	20,99	
15:16:30	56	3224	8,28	7927	20,97	
15:17:00	56	3222	8,28	7930	20,98	
15:17:30	56	3221	8,28	7929	20,99	
15:18:00	56	3220	8,28	7931	21,01	
15:18:30	56	3218	8,28	7929	21,00	
15:19:00	56	3216	8,28	7929	20,99	
15:19:30	56	3213	8,28	7930	21,01	
15:20:00	56	3209	8,28	7928	21,00	
15:20:30	56	3204	8,27	7931	21,03	
15:21:00	56	3200	8,27	7928	21,04	
15:21:30	56	3195	8,27	7932	21,04	
15:22:00	56	3190	8,27	7932	21,05	
15:22:30	56	3186	8,27	7930	21,05	
15:23:00	56	3183	8,27	7931	21,05	
15:23:30	56	3179	8,27	7930	21,07	
15:24:00	56	3177	8,27	7933	21,07	
15:24:30	56	3175	8,27	7932	21,08	
15:25:00	56	3176	8,27	7932	21,08	
15:25:30	56	3177	8,27	7933	21,09	
15:26:00	56	3177	8,27	7933	21,10	
15:26:30	56	3177	8,27	7932	21,10	
15:27:00	56	3175	8,27	7933	21,10	
15:27:30	56	3173	8,27	7934	21,12	
15:28:00	56	3170	8,27	7933	21,13	
15:28:30	56	3166	8,27	7935	21,13	
15:29:00	56	3162	8,26	7935	21,14	
15:29:30	56	3157	8,26	7934	21,16	
15:30:00	56	3151	8,26	7934	21,17	
15:30:30	56	3145	8,26	7934	21,18	
15:31:00	56	3139	8,26	7935	21,18	
15:31:30	56	3134	8,26	7934	21,18	
15:32:00	56	3131	8,26	7937	21,20	
15:32:30	56	3129	8,26	7936	21,21	
15:33:00	56	3127	8,26	7935	21,22	
15:33:30	56	3127	8,26	7936	21,23	
15:34:00	56	3127	8,26	7935	21,21	
15:34:30	56	3126	8,26	7935	21,22	
15:35:00	56	3125	8,26	7938	21,24	
15:35:30	56	3122	8,26	7939	21,24	
15:36:00	56	3119	8,26	7936	21,26	
15:36:30	56	3115	8,26	7937	21,23	
15:37:00	56	3111	8,26	7939	21,25	
15:37:30	56	3106	8,25	7938	21,27	
15:38:00	56	3100	8,25	7936	21,28	
15:38:30	56	3095	8,25	7938	21,30	
15:39:00	56	3090	8,25	7940	21,30	
15:39:30	56	3085	8,25	7937	21,30	
15:40:00	56	3082	8,25	7940	21,30	
15:40:30	56	3079	8,25	7940	21,32	
15:41:00	56	3076	8,25	7941	21,32	
15:41:30	56	3073	8,25	7938	21,31	
15:42:00	56	3070	8,25	7938	21,34	
15:42:30	56	3070	8,25	7937	21,34	
15:43:00	56	3072	8,25	7939	21,35	
15:43:30	56	3074	8,25	7941	21,36	
15:44:00	56	3075	8,25	7941	21,37	
15:44:30	56	3075	8,25	7942	21,38	
15:45:00	56	3074	8,24	7940	21,39	
15:45:30	56	3072	8,24	7943	21,41	
15:46:00	56	3070	8,24	7941	21,41	
15:46:30	56	3066	8,24	7942	21,40	
15:47:00	56	3062	8,24	7941	21,42	
15:47:30	56	3058	8,24	7940	21,43	
15:48:00	56	3052	8,24	7941	21,44	
15:48:30	56	3046	8,24	7942	21,45	
15:49:00	56	3040	8,24	7944	21,45	
15:49:30	56	3034	8,24	7940	21,45	
15:50:00	56	3028	8,24	7941	21,48	
15:50:30	56	3025	8,24	7941	21,46	
15:51:00	56	3021	8,24	7941	21,48	
15:51:30	56	3019	8,24	7943	21,48	
15:52:00	56	3016	8,24	7944	21,48	
15:52:30	56	3013	8,24	7946	21,50	
15:53:00	56	3010	8,24	7944	21,48	
15:53:30	56	3006	8,24	7945	21,48	
15:54:00	56	3002	8,24	7944	21,48	
15:54:30	56	2997	8,24	7942	21,49	
15:55:00	56	2993	8,23	7945	21,52	
15:55:30	56	2990	8,24	7946	21,50	
15:56:00	56	2987	8,23	7946	21,52	
15:56:30	56	2984	8,23	7945	21,53	
15:57:00	56	2981	8,23	7946	21,52	
15:57:30	56	2978	8,23	7946	21,51	
15:58:00	56	2974	8,23	7945	21,53	
15:58:30	56	2970	8,23	7946	21,55	
15:59:00	56	2968	8,23	7947	21,54	
15:59:30	56	2965	8,23	7946	21,54	
16:00:00	56	2962	8,23	7946	21,55	
16:00:30	56	2960	8,23	7947	21,54	
16:01:00	56	2957	8,23	7948	21,55	
16:01:30	56	2954	8,23	7947	21,56	
16:02:00	56	2951	8,23	7946	21,54	
16:02:30	56	2948	8,23	7945	21,60	
16:03:00	56	2945	8,23	7948	21,58	
16:03:30	56	2942	8,23	7949	21,57	
16:04:00	56	2939	8,23	7947	21,59	
16:04:30	56	2937	8,23	7949	21,58	
16:05:00	56	2935	8,23	7945	21,59	
16:05:30	56	2932	8,23	7950	21,58	
16:06:00	56	3987	8,23	7948	21,59	
16:06:30	56	3862	8,23	7882	21,55	
16:07:00	56	3814	8,23	7887	21,54	
16:07:30	56	3782	8,23	7893	21,56	
16:08:00	56	3762	8,23	7894	21,58	
16:08:30	56	3754	8,23	7893	21,59	
16:09:00	56	3751	8,23	7896	21,62	
16:09:30	56	3750	8,22	7898	21,64	
16:10:00	56	3749	8,22	7895	21,66	
16:10:30	56	3749	8,22	7898	21,66	
16:11:00	56	3748	8,22	7900	21,65	
16:11:30	56	3746	8,22	7896	21,66	
16:12:00	56	3744	8,22	7898	21,66	
16:12:30	56	3741	8,22	7898	21,67	
16:13:00	56	3737	8,22	7902	21,68	
16:13:30	56	3733	8,22	7902	21,69	
16:14:00	56	3728	8,22	7901	21,70	
16:14:30	56	3723	8,22	7904	21,70	
16:15:00	56	3717	8,22	7904	21,73	
16:15:30	56	3711	8,22	7906	21,72	
16:16:00	56	3705	8,22	7902	21,72	
16:16:30	56	3698	8,22	7904	21,72	
16:17:00	56	3690	8,22	7907	21,72	
16:17:30	56	3684	8,22	7904	21,72	
16:18:00	56	3679	8,22	7906	21,72	
16:18:30	56	3676	8,22	7906	21,72	
16:19:00	56	3674	8,22	7905	21,73	
16:19:30	56	3672	8,22	7905	21,72	
16:20:00	56	3670	8,22	7907	21,73	
16:20:30	56	3668	8,22	7909	21,75	
16:21:00	56	3667	8,22	7908	21,76	
16:21:30	56	3666	8,22	7909	21,75	
16:22:00	56	3665	8,22	7909	21,75	
16:22:30	56	3663	8,22	7907	21,76	
16:23:00	56	3661	8,21	7910	21,78	
16:23:30	56	3657	8,21	7910	21,78	
16:24:00	56	3654	8,21	7912	21,79	
16:24:30	56	3649	8,21	7910	21,80	
16:25:00	56	3644	8,21	7911	21,80	
16:25:30	56	3639	8,21	7912	21,78	
16:26:00	56	3635	8,21	7913	21,79	
16:26:30	56	3633	8,21	7912	21,79	
16:27:00	56	3631	8,21	7914	21,80	
16:27:30	56	3630	8,21	7913	21,80	
16:28:00	56	3629	8,21	7911	21,81	
16:28:30	56	3628	8,21	7913	21,81	
16:29:00	56	3626	8,21	7913	21,81	
16:29:30	56	3624	8,21	7912	21,82	
16:30:00	56	3621	8,21	7914	21,83	
16:30:30	56	3618	8,21	7917	21,84	
16:31:00	56	3614	8,21	7911	21,86	
16:31:30	56	3609	8,21	7917	21,86	
16:32:00	56	3605	8,21	7915	21,85	
16:32:30	56	3601	8,21	7916	21,84	
16:33:00	56	3597	8,21	7917	21,87	
16:33:30	56	3593	8,21	7915	21,87	
16:34:00	56	3592	8,21	7919	21,87	
16:34:30	56	3591	8,21	7918	21,87	
16:35:00	56	3591	8,21	7918	21,88	
16:35:30	56	3591	8,21	7915	21,88	
16:36:00	56	3590	8,21	7915	21,89	
16:36:30	56	3588	8,21	7918	21,89	
16:37:00	56	3585	8,21	7919	21,89	
16:37:30	56	3582	8,20	7921	21,90	
16:38:00	56	3578	8,20	7919	21,90	
16:38:30	56	3574	8,20	7921	21,90	
16:39:00	56	3569	8,20	7922	21,91	
16:39:30	56	3564	8,20	7923	21,91	
16:40:00	56	3561	8,20	7922	21,92	
16:40:30	56	3560	8,20	7922	21,93	
16:41:00	56	3560	8,20	7923	21,93	
16:41:30	56	3560	8,20	7920	21,93	
16:42:00	56	3561	8,20	7920	21,93	
16:42:30	56	3560	8,20	7920	21,93	
16:43:00	56	3558	8,20	7920	21,94	
16:43:30	56	3556	8,20	7921	21,94	
16:44:00	56	3553	8,20	7924	21,94	
16:44:30	56	3550	8,20	7924	21,94	
16:45:00	56	3546	8,20	7925	21,97	
16:45:30	56	3541	8,20	7925	21,96	
16:46:00	56	3536	8,20	7922	21,96	
16:46:30	56	3532	8,20	7926	21,98	
16:47:00	56	3528	8,20	7923	21,97	
16:47:30	56	3525	8,20	7926	21,97	
16:48:00	56	3523	8,20	7923	21,99	
16:48:30	56	3521	8,20	7924	22,00	
16:49:00	56	3519	8,20	7928	22,00	
16:49:30	56	3516	8,20	7925	22,01	
16:50:00	56	3512	8,20	7925	22,01	
16:50:30	56	3509	8,19	7927	22,02	
16:51:00	56	3507	8,20	7930	22,02	
16:51:30	56	3506	8,19	7925	22,03	
16:52:00	56	3507	8,20	7925	22,02	
16:52:30	56	3508	8,20	7928	22,02	
16:53:00	56	3508	8,20	7926	22,02	
16:53:30	56	3508	8,19	7929	22,03	
16:54:00	56	3507	8,19	7927	22,05	
16:54:30	56	3505	8,19	7928	22,05	
16:55:00	56	3502	8,19	7929	22,06	
16:55:30	56	3499	8,19	7928	22,07	
16:56:00	56	3494	8,19	7929	22,07	
16:56:30	56	3490	8,19	7931	22,06	
16:57:00	56	3485	8,19	7927	22,07	
16:57:30	56	3481	8,19	7932	22,08	
16:58:00	56	3478	8,19	7929	22,08	
16:58:30	56	3476	8,19	7931	22,08	
16:59:00	56	3475	8,19	7930	22,08	
16:59:30	56	3475	8,19	7932	22,09	
17:00:00	56	3475	8,19	7933	22,09	
17:00:30	56	3475	8,19	7932	22,10	
17:01:00	56	3475	8,19	7930	22,10	
17:01:30	56	3473	8,19	7933	22,10	
17:02:00	56	3470	8,19	7930	22,09	
17:02:30	56	3467	8,19	7933	22,11	
17:03:00	56	3464	8,19	7935	22,12	
17:03:30	56	3460	8,19	7933	22,14	
17:04:00	56	3455	8,19	7935	22,12	
17:04:30	56	3450	8,19	7935	22,12	
17:05:00	56	3446	8,19	7935	22,12	
17:05:30	56	3443	8,19	7932	22,14	
17:06:00	56	3442	8,18	7932	22,16	
17:06:30	56	3441	8,18	7932	22,17	
17:07:00	56	3441	8,18	7932	22,17	
17:07:30	56	3440	8,18	7933	22,17	
17:08:00	56	3439	8,18	7933	22,17	
17:08:30	56	3438	8,18	7937	22,20	
17:09:00	56	3436	8,18	7934	22,20	
17:09:30	56	3434	8,18	7934	22,19	
17:10:00	56	3430	8,18	7935	22,19	
17:10:30	56	3427	8,18	7935	22,19	
17:11:00	56	3423	8,18	7936	22,21	
17:11:30	56	3419	8,18	7938	22,21	
17:12:00	56	3417	8,18	7937	22,21	
17:12:30	56	3415	8,18	7937	22,21	
17:13:00	56	3415	8,18	7938	22,21	
17:13:30	56	3415	8,18	7938	22,22	
17:14:00	56	3416	8,18	7936	22,23	
17:14:30	56	3415	8,18	7940	22,23	
17:15:00	56	3414	8,18	7935	22,22	
17:15:30	56	3412	8,18	7936	22,24	
17:16:00	56	3409	8,18	7938	22,23	
17:16:30	56	3405	8,18	7938	22,24	
17:17:00	56	3401	8,18	7937	22,26	
17:17:30	56	3396	8,18	7940	22,27	
17:18:00	56	3391	8,18	7940	22,26	
17:18:30	56	3387	8,18	7940	22,27	
17:19:00	56	3384	8,18	7939	22,27	
17:19:30	56	3382	8,18	7937	22,27	
17:20:00	56	3381	8,18	7938	22,27	
17:20:30	56	3381	8,18	7939	22,28	
17:21:00	56	3382	8,18	7941	22,27	
17:21:30	56	3384	8,18	7938	22,28	
17:22:00	56	3385	8,17	7937	22,30	
17:22:30	56	3385	8,17	7941	22,29	
17:23:00	56	3384	8,17	7942	22,31	
17:23:30	56	3382	8,17	7942	22,32	
17:24:00	56	3379	8,17	7941	22,32	
17:24:30	56	3376	8,17	7942	22,31	
17:25:00	56	3375	8,17	7939	22,31	
17:25:30	56	3369	8,17	7939	22,31	
17:26:00	56	3364	8,17	7943	22,30	
17:26:30	56	3358	8,17	7941	22,36	
17:27:00	56	3353	8,17	7941	22,36	
17:27:30	56	3348	8,17	7941	22,37	
17:28:00	56	3345	8,17	7943	22,35	
17:28:30	56	3342	8,17	7941	22,35	
17:29:00	56	3343	8,17	7941	22,35	
17:29:30	56	3344	8,17	7943	22,35	
17:30:00	56	3344	8,17	7940	22,36	
17:30:30	56	3344	8,17	7943	22,36	
17:31:00	56	3343	8,17	7941	22,37	
17:31:30	56	3341	8,17	7943	22,37	
17:32:00	56	3338	8,17	7943	22,38	
17:32:30	56	3335	8,17	7942	22,38	
17:33:00	56	3331	8,17	7944	22,38	
17:33:30	56	3326	8,17	7945	22,38	
17:34:00	56	3321	8,17	7945	22,39	
17:34:30	56	3316	8,17	7943	22,40	
17:35:00	56	3311	8,16	7944	22,42	
17:35:30	56	3308	8,17	7945	22,40	
17:36:00	56	3306	8,17	7945	22,41	
17:36:30	56	3303	8,16	7946	22,43	
17:37:00	56	3301	8,16	7945	22,43	
17:37:30	56	3301	8,16	7946	22,43	
17:38:00	56	3301	8,16	7944	22,46	
17:38:30	56	3302	8,16	7945	22,46	
17:39:00	56	3300	8,16	7946	22,47	
17:39:30	56	3298	8,16	7945	22,46	
17:40:00	56	3296	8,16	7947	22,46	
17:40:30	56	3292	8,16	7947	22,45	
17:41:00	56	3288	8,16	7949	22,47	
17:41:30	56	3284	8,16	7948	22,48	
17:42:00	56	3279	8,16	7949	22,47	
17:42:30	56	3275	8,16	7948	22,49	
17:43:00	56	3272	8,16	7949	22,49	
17:43:30	56	3271	8,16	7948	22,50	
17:44:00	56	3271	8,16	7948	22,50	
17:44:30	56	3270	8,16	7947	22,52	
17:45:00	56	3270	8,16	7949	22,52	
17:45:30	56	3268	8,16	7949	22,51	
17:46:00	56	3266	8,16	7949	22,53	
17:46:30	56	3263	8,16	7950	22,53	
17:47:00	56	3260	8,16	7946	22,52	
17:47:30	56	3255	8,16	7948	22,52	
17:48:00	56	3251	8,16	7949	22,54	
17:48:30	56	3247	8,16	7948	22,55	
17:49:00	56	3244	8,16	7950	22,54	
17:49:30	56	3242	8,15	7948	22,57	
17:50:00	56	3241	8,15	7950	22,56	
17:50:30	56	3241	8,15	7950	22,57	
17:51:00	56	3240	8,15	7952	22,59	
17:51:30	56	3240	8,15	7948	22,59	
17:52:00	56	3238	8,15	7947	22,58	
17:52:30	56	3235	8,15	7949	22,58	
17:53:00	56	3232	8,15	7951	22,56	
17:53:30	56	3229	8,15	7952	22,58	
17:54:00	56	3225	8,15	7951	22,59	
17:54:30	56	3220	8,15	7949	22,60	
17:55:00	56	3217	8,15	7952	22,60	
17:55:30	56	3215	8,15	7949	22,61	
17:56:00	56	3214	8,15	7952	22,61	
17:56:30	56	3213	8,15	7953	22,61	
17:57:00	56	3211	8,15	7950	22,65	
17:57:30	56	3209	8,15	7952	22,65	
17:58:00	56	3207	8,15	7951	22,67	
17:58:30	56	3205	8,15	7951	22,67	
17:59:00	56	3202	8,15	7953	22,66	
17:59:30	56	3201	8,15	7952	22,66	
18:00:00	56	3199	8,15	7954	22,68	
18:00:30	56	3197	8,15	7951	22,68	
18:01:00	56	3195	8,15	7951	22,67	
18:01:30	56	3192	8,15	7951	22,67	
18:02:00	56	3189	8,14	7954	22,69	
18:02:30	56	3187	8,14	7954	22,68	
18:03:00	56	3184	8,14	7953	22,69	
18:03:30	56	3182	8,14	7953	22,71	
18:04:00	56	3180	8,14	7951	22,70	
18:04:30	56	3179	8,14	7952	22,70	
18:05:00	56	3179	8,14	7951	22,72	
18:05:30	56	3178	8,14	7951	22,74	
18:06:00	56	3176	8,14	7955	22,73	
18:06:30	56	3173	8,14	7954	22,74	
18:07:00	56	3170	8,14	7952	22,74	
18:07:30	56	3167	8,14	7955	22,73	
18:08:00	56	3164	8,14	7953	22,75	
18:08:30	56	3161	8,14	7953	22,76	
18:09:00	56	3159	8,14	7954	22,75	
18:09:30	56	3158	8,14	7956	22,74	
18:10:00	56	3157	8,14	7955	22,74	
18:10:30	56	3158	8,14	7957	22,76	
18:11:00	56	3157	8,14	7954	22,77	
18:11:30	56	3156	8,14	7956	22,78	
18:12:00	56	3155	8,14	7952	22,78	
18:12:30	56	3152	8,14	7957	22,76	
