--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.04.2021
Test Start Time	16:18:11
Test Stop Date	08.04.2021
Test Stop Time	18:51:27
Test Length	26:33:16
Final Sample Time Offset	26:33:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+0.3SMA+0.2CEX+0.1PlastA
Information	Density	1850
Information	BHCT	35
Information	BHST	46
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:47:00
Calculated Value	CS_500	5:54:30
Calculated Value	SGS_Initial	0:52:30
Calculated Value	SGS_Final	2:13:30
Calculated Value	CS_Time8h	7,54 MPa
Calculated Value	CS_Time12h	13,24 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:18:00
Calculated Value	Time_SGS_500lb/100ft2	1:44:30
Calculated Value	CS_Time24h	19,78 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	47 ∞C
Initial Pressure (psi)	3420 psi
Final Pressure (psi)	3892 psi
Initial Transit Time (microsec/in)	16,02 microsec/in
Final Transit Time (microsec/in)	8,34 microsec/in
Initial Gel Value	5316
Final Gel Value	7321
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,23 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:32:00	47	3430	8,88	7257	14,85	
13:32:30	47	3428	8,88	7257	14,85	
13:33:00	47	3426	8,88	7256	14,87	
13:33:30	47	3424	8,88	7256	14,89	
13:34:00	47	3421	8,88	7255	14,90	
13:34:30	47	3417	8,88	7259	14,91	
13:35:00	47	3414	8,88	7258	14,90	
13:35:30	47	3410	8,88	7258	14,91	
13:36:00	47	3405	8,88	7258	14,92	
13:36:30	47	3401	8,87	7257	14,94	
13:37:00	47	3396	8,87	7259	14,94	
13:37:30	47	3391	8,87	7259	14,94	
13:38:00	47	3386	8,87	7260	14,95	
13:38:30	47	3382	8,87	7262	14,96	
13:39:00	47	3379	8,87	7263	14,96	
13:39:30	47	3377	8,87	7262	14,97	
13:40:00	47	3376	8,87	7263	14,99	
13:40:30	47	3375	8,87	7260	15,00	
13:41:00	47	3374	8,86	7263	15,02	
13:41:30	47	3372	8,86	7263	15,02	
13:42:00	47	3370	8,86	7264	15,03	
13:42:30	47	3367	8,86	7264	15,05	
13:43:00	47	3364	8,86	7261	15,06	
13:43:30	47	3361	8,86	7263	15,07	
13:44:00	47	3357	8,86	7264	15,07	
13:44:30	47	3353	8,86	7261	15,09	
13:45:00	47	3349	8,86	7266	15,10	
13:45:30	47	3345	8,85	7266	15,11	
13:46:00	47	3340	8,85	7263	15,11	
13:46:30	47	3335	8,85	7264	15,12	
13:47:00	47	3331	8,85	7266	15,11	
13:47:30	47	3328	8,85	7266	15,12	
13:48:00	47	3326	8,85	7266	15,13	
13:48:30	47	3326	8,85	7267	15,13	
13:49:00	47	3325	8,85	7265	15,14	
13:49:30	47	3325	8,85	7266	15,14	
13:50:00	47	3324	8,85	7267	15,16	
13:50:30	47	3323	8,85	7268	15,16	
13:51:00	47	3321	8,85	7269	15,16	
13:51:30	47	3319	8,85	7270	15,17	
13:52:00	47	3316	8,85	7268	15,18	
13:52:30	47	3313	8,85	7268	15,18	
13:53:00	47	3309	8,85	7269	15,18	
13:53:30	47	3306	8,84	7270	15,20	
13:54:00	47	3302	8,84	7271	15,19	
13:54:30	47	3298	8,84	7267	15,19	
13:55:00	47	3293	8,84	7268	15,20	
13:55:30	47	3289	8,84	7267	15,20	
13:56:00	47	3283	8,84	7271	15,21	
13:56:30	47	3279	8,84	7268	15,21	
13:57:00	47	3275	8,84	7271	15,22	
13:57:30	47	3272	8,84	7270	15,22	
13:58:00	47	3270	8,84	7271	15,22	
13:58:30	47	3268	8,84	7271	15,23	
13:59:00	47	3267	8,84	7272	15,23	
13:59:30	47	3266	8,84	7273	15,24	
14:00:00	47	3264	8,84	7271	15,24	
14:00:30	47	3262	8,84	7273	15,25	
14:01:00	47	3260	8,84	7269	15,26	
14:01:30	47	3257	8,84	7272	15,26	
14:02:00	47	3254	8,84	7272	15,26	
14:02:30	47	3250	8,83	7273	15,27	
14:03:00	47	3247	8,83	7274	15,28	
14:03:30	47	3243	8,83	7274	15,28	
14:04:00	47	3238	8,83	7270	15,29	
14:04:30	47	3234	8,83	7274	15,30	
14:05:00	47	3230	8,83	7273	15,30	
14:05:30	47	3226	8,83	7274	15,30	
14:06:00	47	3223	8,83	7275	15,31	
14:06:30	47	3223	8,83	7275	15,31	
14:07:00	47	3221	8,83	7274	15,32	
14:07:30	47	3221	8,83	7274	15,32	
14:08:00	47	3220	8,83	7272	15,32	
14:08:30	47	3219	8,83	7276	15,33	
14:09:00	47	3217	8,83	7276	15,34	
14:09:30	47	3215	8,83	7276	15,35	
14:10:00	47	3213	8,83	7274	15,35	
14:10:30	47	3210	8,83	7274	15,35	
14:11:00	47	3207	8,82	7277	15,36	
14:11:30	47	3203	8,82	7278	15,36	
14:12:00	47	3199	8,82	7277	15,37	
14:12:30	47	3196	8,82	7275	15,38	
14:13:00	47	3191	8,82	7275	15,38	
14:13:30	47	3187	8,82	7279	15,39	
14:14:00	47	3183	8,82	7277	15,39	
14:14:30	47	3180	8,82	7277	15,40	
14:15:00	47	3178	8,82	7275	15,41	
14:15:30	47	3176	8,82	7277	15,41	
14:16:00	47	3176	8,82	7278	15,41	
14:16:30	47	3175	8,82	7276	15,43	
14:17:00	47	3174	8,82	7280	15,43	
14:17:30	47	3172	8,81	7281	15,44	
14:18:00	47	3171	8,82	7280	15,44	
14:18:30	47	3168	8,81	7279	15,45	
14:19:00	47	3166	8,81	7277	15,46	
14:19:30	47	3163	8,81	7279	15,47	
14:20:00	47	3159	8,81	7276	15,47	
14:20:30	47	3156	8,81	7281	15,47	
14:21:00	47	3152	8,81	7281	15,47	
14:21:30	47	3148	8,81	7282	15,48	
14:22:00	47	3143	8,81	7279	15,49	
14:22:30	47	3139	8,81	7281	15,49	
14:23:00	47	3136	8,81	7281	15,50	
14:23:30	47	3134	8,81	7278	15,51	
14:24:00	47	3132	8,81	7282	15,51	
14:24:30	47	3132	8,81	7278	15,52	
14:25:00	47	3131	8,80	7281	15,53	
14:25:30	47	3130	8,80	7280	15,53	
14:26:00	47	3129	8,80	7283	15,54	
14:26:30	47	3127	8,80	7283	15,55	
14:27:00	47	3125	8,80	7283	15,54	
14:27:30	47	3122	8,80	7284	15,55	
14:28:00	47	3120	8,80	7283	15,55	
14:28:30	47	3116	8,80	7283	15,56	
14:29:00	47	3113	8,80	7284	15,57	
14:29:30	47	3109	8,80	7284	15,59	
14:30:00	47	3105	8,80	7282	15,60	
14:30:30	47	3101	8,80	7280	15,60	
14:31:00	47	3097	8,80	7281	15,60	
14:31:30	47	3092	8,80	7284	15,60	
14:32:00	47	3089	8,80	7285	15,61	
14:32:30	47	3087	8,79	7283	15,62	
14:33:00	47	3087	8,79	7284	15,63	
14:33:30	47	3086	8,79	7285	15,64	
14:34:00	47	3085	8,79	7285	15,64	
14:34:30	47	3085	8,79	7286	15,64	
14:35:00	47	3083	8,79	7283	15,65	
14:35:30	47	3081	8,79	7285	15,66	
14:36:00	47	3079	8,79	7285	15,67	
14:36:30	47	3076	8,79	7286	15,68	
14:37:00	47	3073	8,79	7286	15,69	
14:37:30	47	3070	8,79	7287	15,69	
14:38:00	47	3066	8,79	7287	15,69	
14:38:30	47	3062	8,79	7284	15,70	
14:39:00	47	3058	8,78	7286	15,70	
14:39:30	47	3054	8,78	7283	15,71	
14:40:00	47	3051	8,78	7283	15,72	
14:40:30	47	3049	8,78	7285	15,73	
14:41:00	47	3047	8,78	7284	15,74	
14:41:30	47	3047	8,78	7281	15,74	
14:42:00	47	3046	8,78	7283	15,74	
14:42:30	47	3045	8,78	7284	15,76	
14:43:00	47	3043	8,78	7284	15,76	
14:43:30	47	3041	8,78	7284	15,78	
14:44:00	47	3039	8,78	7285	15,78	
14:44:30	47	3036	8,77	7285	15,80	
14:45:00	47	3033	8,77	7285	15,80	
14:45:30	47	3030	8,77	7284	15,80	
14:46:00	47	3027	8,77	7282	15,82	
14:46:30	47	3023	8,77	7284	15,81	
14:47:00	47	3018	8,77	7286	15,83	
14:47:30	47	3015	8,77	7284	15,84	
14:48:00	47	3012	8,77	7285	15,84	
14:48:30	47	3010	8,77	7287	15,85	
14:49:00	47	3009	8,77	7282	15,85	
14:49:30	47	3009	8,77	7286	15,86	
14:50:00	47	3008	8,76	7282	15,88	
14:50:30	47	3008	8,77	7284	15,87	
14:51:00	47	3007	8,76	7286	15,88	
14:51:30	47	3006	8,76	7287	15,90	
14:52:00	47	3004	8,76	7286	15,91	
14:52:30	47	3002	8,76	7283	15,92	
14:53:00	47	3000	8,76	7287	15,93	
14:53:30	47	2997	8,76	7287	15,94	
14:54:00	47	2993	8,76	7286	15,94	
14:54:30	47	2990	8,76	7287	15,95	
14:55:00	47	2986	8,76	7286	15,96	
14:55:30	47	2982	8,76	7285	15,96	
14:56:00	47	2978	8,76	7288	15,96	
14:56:30	47	2974	8,75	7286	15,98	
14:57:00	47	2970	8,75	7287	15,98	
14:57:30	47	2966	8,75	7286	15,99	
14:58:00	47	2964	8,75	7286	15,99	
14:58:30	47	2963	8,75	7285	15,99	
14:59:00	47	2962	8,75	7285	16,00	
14:59:30	47	2962	8,75	7287	16,01	
15:00:00	47	2961	8,75	7289	16,00	
15:00:30	47	2960	8,75	7286	16,00	
15:01:00	47	2958	8,75	7290	16,01	
15:01:30	47	2956	8,75	7290	16,01	
15:02:00	47	2954	8,75	7288	16,02	
15:02:30	47	2951	8,75	7286	16,03	
15:03:00	47	2948	8,75	7287	16,03	
15:03:30	47	2945	8,75	7287	16,03	
15:04:00	47	2941	8,75	7289	16,04	
15:04:30	47	2937	8,75	7290	16,04	
15:05:00	47	2933	8,75	7288	16,04	
15:05:30	47	2929	8,75	7288	16,05	
15:06:00	47	2926	8,75	7292	16,05	
15:06:30	47	2924	8,75	7290	16,05	
15:07:00	47	2922	8,75	7290	16,05	
15:07:30	47	2920	8,74	7290	16,06	
15:08:00	47	2918	8,74	7289	16,06	
15:08:30	47	2917	8,74	7287	16,07	
15:09:00	47	2916	8,74	7289	16,08	
15:09:30	47	2914	8,74	7290	16,09	
15:10:00	47	2912	8,74	7290	16,09	
15:10:30	47	2910	8,74	7292	16,09	
15:11:00	47	2908	8,74	7293	16,09	
15:11:30	47	2905	8,74	7292	16,10	
15:12:00	47	2901	8,74	7289	16,10	
15:12:30	47	2898	8,74	7291	16,11	
15:13:00	47	2895	8,74	7289	16,11	
15:13:30	47	2893	8,74	7291	16,11	
15:14:00	47	2891	8,74	7289	16,12	
15:14:30	47	2889	8,74	7291	16,12	
15:15:00	47	2887	8,74	7290	16,13	
15:15:30	47	2886	8,74	7290	16,13	
15:16:00	47	2884	8,74	7292	16,14	
15:16:30	47	2882	8,74	7289	16,13	
15:17:00	47	2879	8,74	7291	16,14	
15:17:30	47	2876	8,74	7293	16,14	
15:18:00	47	2873	8,73	7293	16,16	
15:18:30	47	2873	8,73	7294	16,16	
15:19:00	47	2870	8,73	7290	16,16	
15:19:30	47	2867	8,73	7295	16,16	
15:20:00	47	2865	8,73	7294	16,17	
15:20:30	47	2864	8,73	7290	16,17	
15:21:00	47	2863	8,73	7294	16,17	
15:21:30	47	2862	8,73	7294	16,18	
15:22:00	47	2861	8,73	7292	16,18	
15:22:30	47	2859	8,73	7294	16,18	
15:23:00	47	2857	8,73	7294	16,19	
15:23:30	47	2855	8,73	7291	16,19	
15:24:00	47	2852	8,73	7293	16,20	
15:24:30	47	2850	8,73	7294	16,21	
15:25:00	47	2846	8,73	7294	16,21	
15:25:30	47	2843	8,73	7294	16,21	
15:26:00	47	2839	8,73	7291	16,22	
15:26:30	47	2835	8,73	7293	16,22	
15:27:00	47	2831	8,73	7293	16,22	
15:27:30	47	2829	8,73	7293	16,23	
15:28:00	47	2827	8,73	7295	16,23	
15:28:30	47	2824	8,72	7295	16,24	
15:29:00	47	2823	8,72	7296	16,24	
15:29:30	47	2821	8,72	7294	16,25	
15:30:00	47	2820	8,72	7293	16,25	
15:30:30	47	2820	8,72	7296	16,26	
15:31:00	47	2819	8,72	7296	16,25	
15:31:30	47	2818	8,72	7293	16,26	
15:32:00	47	2817	8,72	7295	16,27	
15:32:30	47	2815	8,72	7295	16,28	
15:33:00	47	2813	8,72	7292	16,27	
15:33:30	47	2810	8,72	7291	16,29	
15:34:00	47	2807	8,72	7293	16,29	
15:34:30	47	2804	8,72	7295	16,30	
15:35:00	47	2800	8,72	7292	16,30	
15:35:30	47	2797	8,72	7296	16,30	
15:36:00	47	2793	8,72	7295	16,30	
15:36:30	47	2790	8,72	7295	16,31	
15:37:00	47	2787	8,72	7297	16,31	
15:37:30	47	2785	8,72	7297	16,31	
15:38:00	47	2782	8,72	7297	16,32	
15:38:30	47	2780	8,72	7293	16,32	
15:39:00	47	2777	8,71	7298	16,34	
15:39:30	47	2775	8,71	7294	16,34	
15:40:00	47	2772	8,71	7294	16,35	
15:40:30	47	2772	8,71	7295	16,35	
15:41:00	47	2772	8,71	7296	16,35	
15:41:30	47	2772	8,71	7299	16,36	
15:42:00	47	2772	8,71	7294	16,36	
15:42:30	47	2772	8,71	7297	16,36	
15:43:00	47	2771	8,71	7298	16,37	
15:43:30	47	2770	8,71	7298	16,37	
15:44:00	47	2768	8,71	7296	16,37	
15:44:30	47	2766	8,71	7295	16,39	
15:45:00	47	2763	8,71	7297	16,40	
15:45:30	47	2761	8,71	7298	16,40	
15:46:00	47	2758	8,71	7296	16,40	
15:46:30	47	2754	8,71	7299	16,39	
15:47:00	47	2751	8,71	7297	16,40	
15:47:30	47	2747	8,71	7298	16,41	
15:48:00	47	2743	8,71	7298	16,41	
15:48:30	47	2739	8,71	7298	16,41	
15:49:00	47	2737	8,70	7299	16,43	
15:49:30	47	2734	8,70	7297	16,43	
15:50:00	47	2732	8,70	7300	16,43	
15:50:30	47	2731	8,70	7299	16,43	
15:51:00	47	2731	8,70	7299	16,44	
15:51:30	47	2731	8,70	7297	16,45	
15:52:00	47	2731	8,70	7297	16,46	
15:52:30	47	2730	8,70	7299	16,45	
15:53:00	47	2729	8,70	7300	16,46	
15:53:30	47	2728	8,70	7298	16,47	
15:54:00	47	2726	8,70	7301	16,49	
15:54:30	47	2724	8,70	7299	16,49	
15:55:00	47	2721	8,70	7301	16,48	
15:55:30	47	2719	8,70	7299	16,50	
15:56:00	47	2715	8,70	7298	16,50	
15:56:30	47	2712	8,70	7297	16,50	
15:57:00	47	2708	8,70	7300	16,51	
15:57:30	47	2704	8,69	7299	16,52	
15:58:00	47	2700	8,69	7300	16,53	
15:58:30	47	2697	8,69	7299	16,52	
15:59:00	47	2694	8,69	7298	16,52	
15:59:30	47	2691	8,69	7300	16,52	
16:00:00	47	2689	8,69	7299	16,53	
16:00:30	47	2688	8,69	7301	16,53	
16:01:00	47	2686	8,69	7299	16,55	
16:01:30	47	2683	8,69	7298	16,57	
16:02:00	47	2681	8,69	7301	16,55	
16:02:30	47	2679	8,69	7300	16,56	
16:03:00	47	2677	8,69	7298	16,57	
16:03:30	47	2674	8,69	7302	16,57	
16:04:00	47	2671	8,69	7300	16,58	
16:04:30	47	2669	8,69	7301	16,58	
16:05:00	47	2669	8,69	7303	16,58	
16:05:30	47	2669	8,69	7301	16,60	
16:06:00	47	2669	8,69	7302	16,61	
16:06:30	47	2670	8,68	7300	16,61	
16:07:00	47	2669	8,68	7303	16,62	
16:07:30	47	2668	8,68	7300	16,62	
16:08:00	47	2667	8,68	7304	16,62	
16:08:30	47	2665	8,68	7305	16,63	
16:09:00	47	2663	8,68	7300	16,63	
16:09:30	47	2661	8,68	7302	16,63	
16:10:00	47	2658	8,68	7303	16,65	
16:10:30	47	2655	8,68	7303	16,66	
16:11:00	47	2652	8,68	7302	16,67	
16:11:30	47	2648	8,68	7302	16,66	
16:12:00	47	2644	8,68	7304	16,68	
16:12:30	47	2641	8,68	7302	16,68	
16:13:00	47	2637	8,68	7301	16,69	
16:13:30	47	2635	8,68	7304	16,68	
16:14:00	47	2634	8,68	7304	16,69	
16:14:30	47	2634	8,68	7302	16,70	
16:15:00	47	2633	8,67	7306	16,71	
16:15:30	47	2633	8,67	7302	16,71	
16:16:00	47	2633	8,67	7303	16,72	
16:16:30	47	2632	8,67	7306	16,73	
16:17:00	47	2631	8,67	7303	16,73	
16:17:30	47	2630	8,67	7304	16,73	
16:18:00	47	2628	8,67	7305	16,74	
16:18:30	47	2625	8,67	7302	16,75	
16:19:00	47	2622	8,67	7302	16,75	
16:19:30	47	2619	8,67	7302	16,77	
16:20:00	47	2646	8,67	7306	16,78	
16:20:30	47	3540	8,67	7231	16,71	
16:21:00	47	3471	8,67	7256	16,71	
16:21:30	47	3434	8,67	7259	16,76	
16:22:00	47	3407	8,66	7264	16,81	
16:22:30	47	3385	8,66	7262	16,85	
16:23:00	47	3370	8,66	7266	16,89	
16:23:30	47	3359	8,65	7269	16,90	
16:24:00	47	3351	8,65	7266	16,92	
16:24:30	47	3344	8,65	7271	16,94	
16:25:00	47	3341	8,65	7271	16,94	
16:25:30	47	3339	8,65	7272	16,95	
16:26:00	47	3338	8,65	7272	16,95	
16:26:30	47	3338	8,65	7274	16,96	
16:27:00	47	3337	8,65	7270	16,96	
16:27:30	47	3336	8,65	7273	16,96	
16:28:00	47	3335	8,65	7276	16,97	
16:28:30	47	3333	8,65	7276	16,97	
16:29:00	47	3331	8,65	7279	16,97	
16:29:30	47	3329	8,65	7277	16,98	
16:30:00	47	3326	8,65	7277	16,98	
16:30:30	47	3323	8,64	7276	16,99	
16:31:00	47	3319	8,64	7280	17,00	
16:31:30	47	3316	8,64	7278	16,99	
16:32:00	47	3312	8,64	7278	17,00	
16:32:30	47	3308	8,64	7282	17,01	
16:33:00	47	3304	8,64	7281	17,01	
16:33:30	47	3300	8,64	7282	17,01	
16:34:00	47	3296	8,64	7282	17,02	
16:34:30	47	3294	8,64	7281	17,01	
16:35:00	47	3291	8,64	7281	17,02	
16:35:30	47	3289	8,64	7284	17,03	
16:36:00	47	3287	8,64	7282	17,03	
16:36:30	47	3286	8,64	7283	17,03	
16:37:00	47	3286	8,64	7284	17,04	
16:37:30	47	3287	8,64	7284	17,04	
16:38:00	47	3286	8,64	7282	17,04	
16:38:30	47	3286	8,64	7285	17,04	
16:39:00	47	3284	8,64	7285	17,05	
16:39:30	47	3283	8,64	7285	17,05	
16:40:00	47	3281	8,64	7285	17,06	
16:40:30	47	3279	8,64	7285	17,05	
16:41:00	47	3276	8,64	7288	17,06	
16:41:30	47	3273	8,64	7287	17,07	
16:42:00	47	3270	8,64	7286	17,07	
16:42:30	47	3266	8,64	7285	17,06	
16:43:00	47	3262	8,64	7289	17,07	
16:43:30	47	3258	8,64	7289	17,06	
16:44:00	47	3254	8,64	7285	17,07	
16:44:30	47	3251	8,64	7289	17,08	
16:45:00	47	3248	8,64	7287	17,08	
16:45:30	47	3246	8,63	7287	17,09	
16:46:00	47	3245	8,63	7290	17,10	
16:46:30	47	3244	8,63	7287	17,11	
16:47:00	47	3243	8,63	7286	17,10	
16:47:30	47	3242	8,63	7286	17,10	
16:48:00	47	3242	8,63	7290	17,10	
16:48:30	47	3240	8,63	7291	17,11	
16:49:00	47	3238	8,63	7292	17,11	
16:49:30	47	3236	8,63	7291	17,11	
16:50:00	47	3234	8,63	7287	17,12	
16:50:30	47	3231	8,63	7291	17,12	
16:51:00	47	3228	8,63	7291	17,12	
16:51:30	47	3225	8,63	7292	17,13	
16:52:00	47	3221	8,63	7289	17,13	
16:52:30	47	3218	8,63	7292	17,14	
16:53:00	47	3215	8,63	7293	17,14	
16:53:30	47	3213	8,63	7293	17,15	
16:54:00	47	3211	8,63	7295	17,15	
16:54:30	47	3210	8,63	7293	17,16	
16:55:00	47	3210	8,63	7290	17,17	
16:55:30	47	3209	8,63	7295	17,16	
16:56:00	47	3208	8,63	7295	17,17	
16:56:30	47	3206	8,63	7295	17,17	
16:57:00	47	3205	8,63	7292	17,18	
16:57:30	47	3202	8,63	7295	17,18	
16:58:00	47	3200	8,63	7295	17,18	
16:58:30	47	3197	8,62	7295	17,19	
16:59:00	47	3194	8,62	7295	17,18	
16:59:30	47	3191	8,62	7296	17,19	
17:00:00	47	3187	8,62	7293	17,19	
17:00:30	47	3184	8,62	7295	17,19	
17:01:00	47	3181	8,62	7294	17,21	
17:01:30	47	3180	8,62	7296	17,21	
17:02:00	47	3179	8,62	7297	17,21	
17:02:30	47	3179	8,62	7297	17,20	
17:03:00	47	3179	8,62	7295	17,20	
17:03:30	47	3179	8,62	7296	17,21	
17:04:00	47	3179	8,62	7295	17,22	
17:04:30	47	3178	8,62	7297	17,22	
17:05:00	47	3177	8,62	7296	17,23	
17:05:30	47	3175	8,62	7294	17,24	
17:06:00	47	3173	8,62	7294	17,25	
17:06:30	47	3170	8,62	7293	17,25	
17:07:00	47	3167	8,62	7296	17,24	
17:07:30	47	3165	8,62	7299	17,24	
17:08:00	47	3161	8,62	7297	17,26	
17:08:30	47	3157	8,62	7296	17,26	
17:09:00	47	3154	8,62	7299	17,26	
17:09:30	47	3150	8,62	7298	17,25	
17:10:00	47	3147	8,62	7299	17,26	
17:10:30	47	3144	8,62	7300	17,27	
17:11:00	47	3143	8,62	7298	17,27	
17:11:30	47	3143	8,62	7297	17,27	
17:12:00	47	3143	8,62	7300	17,27	
17:12:30	47	3142	8,62	7298	17,28	
17:13:00	47	3142	8,61	7301	17,28	
17:13:30	47	3140	8,61	7299	17,31	
17:14:00	47	3138	8,61	7301	17,31	
17:14:30	47	3136	8,61	7300	17,30	
17:15:00	47	3134	8,61	7298	17,31	
17:15:30	47	3131	8,61	7301	17,31	
17:16:00	47	3128	8,61	7302	17,31	
17:16:30	47	3125	8,61	7303	17,31	
17:17:00	47	3122	8,61	7300	17,33	
17:17:30	47	3119	8,61	7303	17,33	
17:18:00	47	3117	8,61	7299	17,33	
17:18:30	47	3115	8,61	7302	17,33	
17:19:00	47	3115	8,61	7302	17,34	
17:19:30	47	3114	8,61	7303	17,34	
17:20:00	47	3114	8,61	7303	17,35	
17:20:30	47	3114	8,61	7301	17,34	
17:21:00	47	3114	8,61	7303	17,34	
17:21:30	47	3113	8,61	7303	17,36	
17:22:00	47	3112	8,61	7303	17,36	
17:22:30	47	3110	8,61	7301	17,36	
17:23:00	47	3108	8,61	7303	17,37	
17:23:30	47	3105	8,61	7302	17,37	
17:24:00	47	3103	8,61	7302	17,37	
17:24:30	47	3100	8,61	7301	17,37	
17:25:00	47	3097	8,60	7304	17,38	
17:25:30	47	3093	8,60	7303	17,39	
17:26:00	47	3090	8,60	7305	17,39	
17:26:30	47	3088	8,60	7302	17,39	
17:27:00	47	3086	8,60	7303	17,39	
17:27:30	47	3085	8,60	7305	17,40	
17:28:00	47	3083	8,60	7301	17,40	
17:28:30	47	3081	8,60	7304	17,40	
17:29:00	47	3080	8,60	7302	17,41	
17:29:30	47	3080	8,60	7305	17,41	
17:30:00	47	3079	8,60	7301	17,43	
17:30:30	47	3078	8,60	7303	17,43	
17:31:00	47	3077	8,60	7302	17,43	
17:31:30	47	3076	8,60	7302	17,44	
17:32:00	47	3073	8,60	7302	17,45	
17:32:30	47	3072	8,60	7303	17,45	
17:33:00	47	3069	8,60	7305	17,45	
17:33:30	47	3066	8,60	7304	17,45	
17:34:00	47	3063	8,60	7306	17,45	
17:34:30	47	3060	8,60	7305	17,46	
17:35:00	47	3058	8,60	7306	17,46	
17:35:30	47	3057	8,60	7305	17,47	
17:36:00	47	3056	8,60	7304	17,47	
17:36:30	47	3055	8,60	7305	17,46	
17:37:00	47	3053	8,59	7305	17,48	
17:37:30	47	3052	8,59	7303	17,49	
17:38:00	47	3050	8,59	7306	17,49	
17:38:30	47	3048	8,59	7304	17,49	
17:39:00	47	3047	8,59	7306	17,50	
17:39:30	47	3046	8,59	7306	17,50	
17:40:00	47	3044	8,59	7307	17,50	
17:40:30	47	3043	8,59	7307	17,52	
17:41:00	47	3042	8,59	7307	17,51	
17:41:30	47	3039	8,59	7304	17,51	
17:42:00	47	3037	8,59	7306	17,52	
17:42:30	47	3036	8,59	7306	17,51	
17:43:00	47	3034	8,59	7308	17,51	
17:43:30	47	3032	8,59	7307	17,53	
17:44:00	47	3030	8,59	7306	17,54	
17:44:30	47	3028	8,59	7305	17,55	
17:45:00	47	3026	8,59	7305	17,55	
17:45:30	47	3025	8,59	7306	17,55	
17:46:00	47	3023	8,59	7306	17,56	
17:46:30	47	3022	8,59	7309	17,57	
17:47:00	47	3021	8,59	7308	17,57	
17:47:30	47	3019	8,59	7308	17,57	
17:48:00	47	3017	8,59	7306	17,58	
17:48:30	47	3016	8,59	7310	17,57	
17:49:00	47	3014	8,58	7308	17,58	
17:49:30	47	3012	8,58	7310	17,60	
17:50:00	47	3010	8,58	7305	17,59	
17:50:30	47	3009	8,58	7306	17,60	
17:51:00	47	3008	8,58	7307	17,60	
17:51:30	47	3007	8,58	7309	17,61	
17:52:00	47	3006	8,58	7308	17,61	
17:52:30	47	3005	8,58	7309	17,60	
17:53:00	47	3003	8,58	7310	17,61	
17:53:30	47	3001	8,58	7307	17,62	
17:54:00	47	2998	8,58	7309	17,64	
17:54:30	47	2995	8,58	7308	17,64	
17:55:00	47	2992	8,58	7311	17,63	
17:55:30	47	2990	8,58	7311	17,63	
17:56:00	47	2988	8,58	7308	17,64	
17:56:30	47	2986	8,58	7311	17,64	
17:57:00	47	2985	8,58	7311	17,65	
17:57:30	47	2984	8,58	7312	17,65	
17:58:00	47	2983	8,58	7310	17,66	
17:58:30	47	2982	8,58	7309	17,67	
17:59:00	47	2981	8,57	7311	17,68	
17:59:30	47	2980	8,57	7308	17,68	
18:00:00	47	2979	8,58	7311	17,68	
18:00:30	47	2978	8,58	7311	17,67	
18:01:00	47	2976	8,57	7308	17,68	
18:01:30	47	2975	8,57	7310	17,68	
18:02:00	47	2972	8,57	7311	17,69	
18:02:30	47	2970	8,57	7309	17,71	
18:03:00	47	2967	8,57	7309	17,71	
18:03:30	47	2964	8,57	7312	17,70	
18:04:00	47	2961	8,57	7312	17,72	
18:04:30	47	2960	8,57	7313	17,73	
18:05:00	47	2959	8,57	7311	17,73	
18:05:30	47	2959	8,57	7309	17,74	
18:06:00	47	2958	8,57	7309	17,74	
18:06:30	47	2957	8,57	7312	17,75	
18:07:00	47	2956	8,57	7310	17,75	
18:07:30	47	2954	8,57	7312	17,76	
18:08:00	47	2953	8,57	7312	17,76	
18:08:30	47	2951	8,57	7312	17,76	
18:09:00	47	2949	8,57	7312	17,76	
18:09:30	47	2947	8,57	7310	17,75	
18:10:00	47	2945	8,57	7312	17,76	
18:10:30	47	2944	8,57	7311	17,77	
18:11:00	47	2942	8,57	7312	17,76	
18:11:30	47	2941	8,56	7312	17,79	
18:12:00	47	2940	8,56	7312	17,80	
18:12:30	47	2939	8,56	7313	17,79	
18:13:00	47	2938	8,56	7314	17,80	
18:13:30	47	2937	8,56	7312	17,82	
18:14:00	47	2936	8,56	7310	17,81	
18:14:30	47	2934	8,56	7311	17,82	
18:15:00	47	2933	8,56	7311	17,82	
