--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.04.2021
Test Start Time	10:49:44
Test Stop Date	24.04.2021
Test Stop Time	12:41:47
Test Length	25:52:03
Final Sample Time Offset	25:52:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+120G-19+45ASPM(0.81)+0.4CEX+0.3DPC+0.8À 
Information	Density	1500
Information	BHCT	15
Information	BHST	9
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	0,00 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	19 ∞C
Final Temperature (∞C)	10 ∞C
Initial Pressure (psi)	3231 psi
Final Pressure (psi)	2600 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	15,35 microsec/in
Initial Gel Value	6342
Final Gel Value	5693
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:52:30	10	2642	15,42	5154	0,00	
13:53:00	10	2640	15,42	5161	0,00	
13:53:30	10	2637	15,42	5154	0,00	
13:54:00	10	2636	15,42	5168	0,00	
13:54:30	10	2634	15,42	5161	0,00	
13:55:00	10	2633	15,42	5160	0,00	
13:55:30	10	2631	15,43	5159	0,00	
13:56:00	10	2629	15,42	5162	0,00	
13:56:30	10	2628	15,43	5160	0,00	
13:57:00	10	2626	15,43	5161	0,00	
13:57:30	10	2624	15,43	5162	0,00	
13:58:00	10	2623	15,43	5162	0,00	
13:58:30	10	2621	15,43	5163	0,00	
13:59:00	10	2620	15,43	5163	0,00	
13:59:30	10	2618	15,43	5162	0,00	
14:00:00	10	2617	15,43	5159	0,00	
14:00:30	10	2615	15,43	5167	0,00	
14:01:00	10	2613	15,43	5165	0,00	
14:01:30	10	2612	15,43	5167	0,00	
14:02:00	10	2610	15,43	5162	0,00	
14:02:30	10	2608	15,43	5164	0,00	
14:03:00	10	2607	15,43	5163	0,00	
14:03:30	10	2606	15,43	5166	0,00	
14:04:00	10	2605	15,43	5163	0,00	
14:04:30	10	2603	15,43	5161	0,00	
14:05:00	10	2600	15,43	5164	0,00	
14:05:30	10	2599	15,43	5164	0,00	
14:06:00	10	2597	15,43	5168	0,00	
14:06:30	10	2596	15,43	5160	0,00	
14:07:00	10	2595	15,43	5166	0,00	
14:07:30	10	2593	15,43	5162	0,00	
14:08:00	10	2592	15,43	5162	0,00	
14:08:30	10	2590	15,43	5162	0,00	
14:09:00	10	2589	15,43	5171	0,00	
14:09:30	10	2587	15,43	5165	0,00	
14:10:00	10	2585	15,43	5166	0,00	
14:10:30	10	2583	15,43	5165	0,00	
14:11:00	10	2581	15,43	5168	0,00	
14:11:30	10	2580	15,43	5170	0,00	
14:12:00	10	2578	15,43	5168	0,00	
14:12:30	10	2577	15,43	5169	0,00	
14:13:00	10	2575	15,43	5167	0,00	
14:13:30	10	2574	15,43	5171	0,00	
14:14:00	10	2573	15,43	5174	0,00	
14:14:30	10	2572	15,43	5171	0,00	
14:15:00	10	2570	15,43	5168	0,00	
14:15:30	10	2567	15,43	5176	0,00	
14:16:00	10	2565	15,43	5173	0,00	
14:16:30	10	2563	15,43	5174	0,00	
14:17:00	10	2561	15,43	5171	0,00	
14:17:30	10	2560	15,43	5177	0,00	
14:18:00	10	2559	15,43	5173	0,00	
14:18:30	10	2558	15,43	5170	0,00	
14:19:00	10	2557	15,43	5166	0,00	
14:19:30	10	2554	15,43	5173	0,00	
14:20:00	10	2552	15,43	5170	0,00	
14:20:30	10	2550	15,43	5176	0,00	
14:21:00	10	2548	15,43	5167	0,00	
14:21:30	10	2546	15,44	5175	0,00	
14:22:00	10	2545	15,44	5176	0,00	
14:22:30	10	2545	15,44	5174	0,00	
14:23:00	10	2543	15,43	5176	0,00	
14:23:30	10	2541	15,44	5166	0,00	
14:24:00	10	2539	15,44	5177	0,00	
14:24:30	10	2538	15,44	5173	0,00	
14:25:00	10	2536	15,44	5172	0,00	
14:25:30	10	2535	15,43	5166	0,00	
14:26:00	10	2533	15,44	5172	0,00	
14:26:30	10	2532	15,44	5175	0,00	
14:27:00	10	2530	15,43	5173	0,00	
14:27:30	10	2529	15,44	5174	0,00	
14:28:00	10	2527	15,44	5178	0,00	
14:28:30	10	2526	15,44	5181	0,00	
14:29:00	10	2524	15,44	5174	0,00	
14:29:30	10	2523	15,44	5179	0,00	
14:30:00	10	2521	15,44	5175	0,00	
14:30:30	10	2520	15,44	5181	0,00	
14:31:00	10	2518	15,44	5182	0,00	
14:31:30	10	2516	15,44	5181	0,00	
14:32:00	10	2515	15,44	5177	0,00	
14:32:30	10	2514	15,44	5177	0,00	
14:33:00	10	2512	15,44	5177	0,00	
14:33:30	10	2510	15,44	5181	0,00	
14:34:00	10	2509	15,44	5185	0,00	
14:34:30	10	2508	15,44	5183	0,00	
14:35:00	10	2506	15,44	5186	0,00	
14:35:30	10	2504	15,44	5177	0,00	
14:36:00	10	2503	15,44	5173	0,00	
14:36:30	10	2501	15,44	5184	0,00	
14:37:00	10	2500	15,44	5191	0,00	
14:37:30	10	2498	15,44	5183	0,00	
14:38:00	10	2496	15,44	5188	0,00	
14:38:30	10	2495	15,44	5181	0,00	
14:39:00	10	2493	15,44	5190	0,00	
14:39:30	10	2491	15,44	5190	0,00	
14:40:00	10	2490	15,45	5192	0,00	
14:40:30	10	2488	15,44	5189	0,00	
14:41:00	10	2487	15,44	5182	0,00	
14:41:30	10	2485	15,44	5182	0,00	
14:42:00	10	2483	15,44	5182	0,00	
14:42:30	10	2482	15,44	5183	0,00	
14:43:00	10	2480	15,44	5185	0,00	
14:43:30	10	2479	15,45	5187	0,00	
14:44:00	10	2477	15,44	5186	0,00	
14:44:30	10	2476	15,45	5191	0,00	
14:45:00	10	2474	15,45	5186	0,00	
14:45:30	10	2473	15,45	5186	0,00	
14:46:00	10	2472	15,44	5182	0,00	
14:46:30	10	2470	15,45	5190	0,00	
14:47:00	10	2468	15,45	5187	0,00	
14:47:30	10	2467	15,45	5192	0,00	
14:48:00	10	2466	15,45	5193	0,00	
14:48:30	10	2464	15,44	5194	0,00	
14:49:00	10	2462	15,45	5187	0,00	
14:49:30	10	2461	15,45	5185	0,00	
14:50:00	10	2459	15,45	5186	0,00	
14:50:30	10	2458	15,45	5191	0,00	
14:51:00	10	2456	15,45	5191	0,00	
14:51:30	10	2455	15,45	5191	0,00	
14:52:00	10	2454	15,45	5193	0,00	
14:52:30	10	2452	15,45	5194	0,00	
14:53:00	10	2451	15,45	5186	0,00	
14:53:30	10	2449	15,45	5190	0,00	
14:54:00	10	2448	15,44	5196	0,00	
14:54:30	10	2446	15,45	5188	0,00	
14:55:00	10	2445	15,45	5190	0,00	
14:55:30	10	2443	15,45	5195	0,00	
14:56:00	10	2442	15,45	5201	0,00	
14:56:30	10	2441	15,45	5193	0,00	
14:57:00	10	2440	15,45	5193	0,00	
14:57:30	10	2440	15,45	5195	0,00	
14:58:00	10	2440	15,45	5190	0,00	
14:58:30	10	2438	15,45	5197	0,00	
14:59:00	10	2435	15,45	5194	0,00	
14:59:30	10	2432	15,45	5194	0,00	
15:00:00	10	2429	15,45	5197	0,00	
15:00:30	10	2428	15,45	5199	0,00	
15:01:00	10	2428	15,45	5197	0,00	
15:01:30	10	2427	15,45	5188	0,00	
15:02:00	10	2426	15,45	5195	0,00	
15:02:30	10	2423	15,45	5196	0,00	
15:03:00	10	2421	15,45	5204	0,00	
15:03:30	10	2419	15,45	5193	0,00	
15:04:00	10	2417	15,45	5196	0,00	
15:04:30	10	2416	15,45	5204	0,00	
15:05:00	10	2415	15,45	5201	0,00	
15:05:30	10	2414	15,45	5198	0,00	
15:06:00	10	2413	15,45	5202	0,00	
15:06:30	10	2411	15,45	5201	0,00	
15:07:00	10	2410	15,45	5200	0,00	
15:07:30	10	2407	15,45	5204	0,00	
15:08:00	10	2405	15,45	5196	0,00	
15:08:30	10	2404	15,45	5204	0,00	
15:09:00	10	2403	15,45	5200	0,00	
15:09:30	10	2402	15,45	5204	0,00	
15:10:00	10	2401	15,45	5203	0,00	
15:10:30	10	2400	15,45	5200	0,00	
15:11:00	10	2398	15,45	5202	0,00	
15:11:30	10	2396	15,46	5200	0,00	
15:12:00	10	2395	15,46	5205	0,00	
15:12:30	10	2393	15,46	5200	0,00	
15:13:00	10	2392	15,45	5209	0,00	
15:13:30	10	2391	15,45	5205	0,00	
15:14:00	10	2390	15,46	5203	0,00	
15:14:30	10	2388	15,46	5210	0,00	
15:15:00	10	2387	15,46	5202	0,00	
15:15:30	10	2385	15,46	5206	0,00	
15:16:00	10	2383	15,45	5204	0,00	
15:16:30	10	2383	15,45	5201	0,00	
15:17:00	10	2382	15,46	5204	0,00	
15:17:30	10	2381	15,46	5210	0,00	
15:18:00	10	2379	15,46	5199	0,00	
15:18:30	10	2377	15,46	5203	0,00	
15:19:00	10	2376	15,45	5206	0,00	
15:19:30	10	2375	15,45	5210	0,00	
15:20:00	10	2373	15,45	5209	0,00	
15:20:30	10	2372	15,45	5213	0,00	
15:21:00	10	2371	15,46	5210	0,00	
15:21:30	10	2370	15,46	5213	0,00	
15:22:00	10	2369	15,46	5207	0,00	
15:22:30	10	2367	15,46	5212	0,00	
15:23:00	10	2365	15,46	5209	0,00	
15:23:30	10	2364	15,46	5213	0,00	
15:24:00	10	2363	15,45	5213	0,00	
15:24:30	10	2361	15,46	5212	0,00	
15:25:00	10	2359	15,46	5214	0,00	
15:25:30	10	2358	15,46	5209	0,00	
15:26:00	10	2358	15,46	5209	0,00	
15:26:30	10	2358	15,46	5207	0,00	
15:27:00	10	2358	15,46	5209	0,00	
15:27:30	10	2356	15,46	5212	0,00	
15:28:00	10	2354	15,45	5218	0,00	
15:28:30	10	2351	15,46	5209	0,00	
15:29:00	10	2349	15,46	5217	0,00	
15:29:30	10	2347	15,46	5215	0,00	
15:30:00	10	2347	15,46	5213	0,00	
15:30:30	10	2346	15,46	5217	0,00	
15:31:00	10	2345	15,46	5215	0,00	
15:31:30	10	2343	15,46	5209	0,00	
15:32:00	10	2342	15,46	5214	0,00	
15:32:30	10	2340	15,46	5217	0,00	
15:33:00	10	2338	15,46	5216	0,00	
15:33:30	10	2336	15,46	5218	0,00	
15:34:00	10	2336	15,46	5221	0,00	
15:34:30	10	2335	15,46	5217	0,00	
15:35:00	10	2333	15,46	5215	0,00	
15:35:30	10	2332	15,46	5216	0,00	
15:36:00	10	2330	15,46	5217	0,00	
15:36:30	10	2328	15,46	5219	0,00	
15:37:00	10	2327	15,46	5216	0,00	
15:37:30	10	2326	15,46	5213	0,00	
15:38:00	10	2325	15,46	5222	0,00	
15:38:30	10	2324	15,46	5220	0,00	
15:39:00	10	2323	15,46	5216	0,00	
15:39:30	10	2321	15,46	5216	0,00	
15:40:00	10	2320	15,46	5221	0,00	
15:40:30	10	2318	15,46	5218	0,00	
15:41:00	10	2317	15,46	5215	0,00	
15:41:30	10	2316	15,46	5215	0,00	
15:42:00	10	2314	15,46	5218	0,00	
15:42:30	10	2313	15,46	5227	0,00	
15:43:00	10	2312	15,46	5222	0,00	
15:43:30	10	2311	15,46	5222	0,00	
15:44:00	10	2324	15,46	5217	0,00	
15:44:30	10	2887	15,46	5221	0,00	
15:45:00	10	2906	15,44	5239	0,00	
15:45:30	10	2903	15,42	5242	0,00	
15:46:00	10	2899	15,40	5245	0,00	
15:46:30	10	2895	15,40	5233	0,00	
15:47:00	10	2892	15,39	5240	0,00	
15:47:30	10	2890	15,39	5244	0,00	
15:48:00	10	2888	15,39	5244	0,00	
15:48:30	10	2886	15,39	5244	0,00	
15:49:00	10	2884	15,39	5248	0,00	
15:49:30	10	2881	15,39	5240	0,00	
15:50:00	10	2879	15,39	5252	0,00	
15:50:30	10	2876	15,39	5242	0,00	
15:51:00	10	2874	15,39	5250	0,00	
15:51:30	10	2872	15,39	5252	0,00	
15:52:00	10	2870	15,39	5251	0,00	
15:52:30	10	2868	15,40	5249	0,00	
15:53:00	10	2866	15,40	5250	0,00	
15:53:30	10	2864	15,40	5248	0,00	
15:54:00	10	2862	15,40	5252	0,00	
15:54:30	10	2860	15,40	5248	0,00	
15:55:00	10	2858	15,40	5252	0,00	
15:55:30	10	2856	15,40	5249	0,00	
15:56:00	10	2854	15,40	5254	0,00	
15:56:30	10	2853	15,40	5255	0,00	
15:57:00	10	2851	15,40	5248	0,00	
15:57:30	10	2849	15,40	5250	0,00	
15:58:00	10	2847	15,40	5257	0,00	
15:58:30	10	2844	15,40	5257	0,00	
15:59:00	10	2842	15,40	5252	0,00	
15:59:30	10	2841	15,40	5255	0,00	
16:00:00	10	2840	15,40	5255	0,00	
16:00:30	10	2838	15,40	5257	0,00	
16:01:00	10	2836	15,40	5251	0,00	
16:01:30	10	2834	15,40	5256	0,00	
16:02:00	10	2832	15,40	5256	0,00	
16:02:30	10	2830	15,40	5258	0,00	
16:03:00	10	2828	15,40	5255	0,00	
16:03:30	10	2826	15,40	5252	0,00	
16:04:00	10	2824	15,40	5250	0,00	
16:04:30	10	2822	15,40	5257	0,00	
16:05:00	10	2821	15,40	5260	0,00	
16:05:30	10	2819	15,40	5255	0,00	
16:06:00	10	2818	15,40	5255	0,00	
16:06:30	10	2817	15,40	5258	0,00	
16:07:00	10	2815	15,40	5262	0,00	
16:07:30	10	2814	15,40	5262	0,00	
16:08:00	10	2812	15,40	5260	0,00	
16:08:30	10	2809	15,40	5254	0,00	
16:09:00	10	2807	15,40	5261	0,00	
16:09:30	10	2804	15,41	5258	0,00	
16:10:00	10	2803	15,41	5263	0,00	
16:10:30	10	2802	15,40	5262	0,00	
16:11:00	10	2800	15,40	5261	0,00	
16:11:30	10	2799	15,40	5263	0,00	
16:12:00	10	2798	15,40	5262	0,00	
16:12:30	10	2796	15,40	5267	0,00	
16:13:00	10	2794	15,40	5265	0,00	
16:13:30	10	2792	15,40	5260	0,00	
16:14:00	10	2791	15,41	5263	0,00	
16:14:30	10	2790	15,40	5265	0,00	
16:15:00	10	2789	15,41	5263	0,00	
16:15:30	10	2787	15,41	5268	0,00	
16:16:00	10	2785	15,41	5268	0,00	
16:16:30	10	2783	15,40	5264	0,00	
16:17:00	10	2781	15,41	5266	0,00	
16:17:30	10	2779	15,40	5265	0,00	
16:18:00	10	2778	15,41	5266	0,00	
16:18:30	10	2777	15,41	5267	0,00	
16:19:00	10	2775	15,41	5264	0,00	
16:19:30	10	2773	15,41	5269	0,00	
16:20:00	10	2772	15,41	5267	0,00	
16:20:30	10	2770	15,41	5270	0,00	
16:21:00	10	2768	15,41	5269	0,00	
16:21:30	10	2767	15,41	5268	0,00	
16:22:00	10	2765	15,41	5271	0,00	
16:22:30	10	2764	15,40	5270	0,00	
16:23:00	10	2762	15,41	5267	0,00	
16:23:30	10	2761	15,40	5263	0,00	
16:24:00	10	2760	15,41	5267	0,00	
16:24:30	10	2758	15,41	5269	0,00	
16:25:00	10	2757	15,41	5276	0,00	
16:25:30	10	2755	15,41	5272	0,00	
16:26:00	10	2753	15,41	5273	0,00	
16:26:30	10	2751	15,41	5265	0,00	
16:27:00	10	2750	15,41	5271	0,00	
16:27:30	10	2748	15,41	5275	0,00	
16:28:00	10	2746	15,41	5279	0,00	
16:28:30	10	2745	15,41	5274	0,00	
16:29:00	10	2744	15,41	5271	0,00	
16:29:30	10	2742	15,41	5274	0,00	
16:30:00	10	2741	15,41	5273	0,00	
16:30:30	10	2739	15,41	5274	0,00	
16:31:00	10	2737	15,41	5276	0,00	
16:31:30	10	2736	15,41	5269	0,00	
16:32:00	10	2734	15,41	5283	0,00	
16:32:30	10	2733	15,41	5281	0,00	
16:33:00	10	2732	15,41	5275	0,00	
16:33:30	10	2730	15,41	5277	0,00	
16:34:00	10	2729	15,41	5274	0,00	
16:34:30	10	2727	15,41	5278	0,00	
16:35:00	10	2726	15,41	5278	0,00	
16:35:30	10	2724	15,41	5277	0,00	
16:36:00	10	2723	15,41	5272	0,00	
16:36:30	10	2721	15,41	5280	0,00	
16:37:00	10	2720	15,41	5281	0,00	
16:37:30	10	2719	15,41	5283	0,00	
16:38:00	10	2718	15,41	5282	0,00	
16:38:30	10	2716	15,41	5278	0,00	
16:39:00	10	2715	15,42	5279	0,00	
16:39:30	10	2713	15,41	5281	0,00	
16:40:00	10	2711	15,42	5283	0,00	
16:40:30	10	2709	15,42	5280	0,00	
16:41:00	10	2707	15,41	5284	0,00	
16:41:30	10	2706	15,41	5281	0,00	
16:42:00	10	2705	15,41	5277	0,00	
16:42:30	10	2703	15,42	5287	0,00	
16:43:00	10	2701	15,42	5280	0,00	
16:43:30	10	2699	15,42	5282	0,00	
16:44:00	10	2698	15,42	5275	0,00	
16:44:30	10	2697	15,42	5283	0,00	
16:45:00	10	2695	15,42	5281	0,00	
16:45:30	10	2695	15,42	5288	0,00	
16:46:00	10	2693	15,42	5280	0,00	
16:46:30	10	2691	15,42	5286	0,00	
16:47:00	10	2689	15,42	5284	0,00	
16:47:30	10	2688	15,42	5285	0,00	
16:48:00	10	2686	15,42	5287	0,00	
16:48:30	10	2685	15,42	5291	0,00	
16:49:00	10	2684	15,42	5285	0,00	
16:49:30	10	2682	15,42	5288	0,00	
16:50:00	10	2682	15,42	5287	0,00	
16:50:30	10	2680	15,42	5285	0,00	
16:51:00	10	2678	15,42	5283	0,00	
16:51:30	10	2676	15,42	5287	0,00	
16:52:00	10	2675	15,42	5285	0,00	
16:52:30	10	2674	15,42	5291	0,00	
16:53:00	10	2673	15,42	5288	0,00	
16:53:30	10	2671	15,42	5289	0,00	
16:54:00	10	2670	15,42	5286	0,00	
16:54:30	10	2667	15,42	5292	0,00	
16:55:00	10	2666	15,42	5291	0,00	
16:55:30	10	2664	15,42	5287	0,00	
16:56:00	10	2664	15,42	5288	0,00	
16:56:30	10	2663	15,42	5289	0,00	
16:57:00	10	2662	15,42	5288	0,00	
16:57:30	10	2661	15,42	5292	0,00	
16:58:00	10	2659	15,42	5292	0,00	
16:58:30	10	2657	15,42	5291	0,00	
16:59:00	10	2654	15,42	5292	0,00	
16:59:30	10	2654	15,42	5289	0,00	
17:00:00	10	2653	15,42	5297	0,00	
17:00:30	10	2652	15,42	5289	0,00	
17:01:00	10	2652	15,42	5293	0,00	
17:01:30	10	2651	15,42	5293	0,00	
17:02:00	10	2649	15,42	5291	0,00	
17:02:30	10	2647	15,42	5292	0,00	
17:03:00	10	2645	15,42	5292	0,00	
17:03:30	10	2643	15,42	5299	0,00	
17:04:00	10	2641	15,42	5295	0,00	
17:04:30	10	2641	15,42	5293	0,00	
17:05:00	10	2640	15,42	5296	0,00	
17:05:30	10	2639	15,42	5292	0,00	
17:06:00	10	2637	15,42	5299	0,00	
17:06:30	10	2635	15,42	5294	0,00	
17:07:00	10	2633	15,42	5303	0,00	
17:07:30	10	2632	15,42	5301	0,00	
17:08:00	10	2631	15,42	5298	0,00	
17:08:30	10	2631	15,42	5295	0,00	
17:09:00	10	2630	15,43	5301	0,00	
17:09:30	10	2628	15,43	5301	0,00	
17:10:00	10	2626	15,42	5299	0,00	
17:10:30	10	2625	15,42	5297	0,00	
17:11:00	10	2624	15,42	5303	0,00	
17:11:30	10	2622	15,42	5302	0,00	
17:12:00	10	2621	15,42	5294	0,00	
17:12:30	10	2619	15,42	5298	0,00	
17:13:00	10	2618	15,42	5305	0,00	
17:13:30	10	2617	15,42	5301	0,00	
17:14:00	10	2616	15,42	5300	0,00	
17:14:30	10	2614	15,42	5296	0,00	
17:15:00	10	2613	15,42	5303	0,00	
17:15:30	10	2612	15,42	5298	0,00	
17:16:00	10	2610	15,42	5305	0,00	
17:16:30	10	2609	15,42	5308	0,00	
17:17:00	10	2608	15,43	5305	0,00	
17:17:30	10	2607	15,43	5307	0,00	
17:18:00	10	2605	15,43	5306	0,00	
17:18:30	10	2604	15,43	5304	0,00	
17:19:00	10	2603	15,43	5306	0,00	
17:19:30	10	2602	15,43	5301	0,00	
17:20:00	10	2600	15,43	5311	0,00	
17:20:30	10	2599	15,43	5312	0,00	
17:21:00	10	2598	15,43	5302	0,00	
17:21:30	10	2597	15,43	5308	0,00	
17:22:00	10	2596	15,43	5307	0,00	
17:22:30	10	2594	15,43	5303	0,00	
17:23:00	10	2593	15,43	5313	0,00	
17:23:30	10	2592	15,43	5312	0,00	
17:24:00	10	2590	15,43	5310	0,00	
17:24:30	10	2589	15,43	5316	0,00	
17:25:00	10	2588	15,43	5309	0,00	
17:25:30	10	2587	15,43	5313	0,00	
17:26:00	10	2585	15,43	5304	0,00	
17:26:30	10	2584	15,43	5310	0,00	
17:27:00	10	2584	15,43	5314	0,00	
17:27:30	10	2583	15,43	5312	0,00	
17:28:00	10	2581	15,43	5313	0,00	
17:28:30	10	2579	15,42	5315	0,00	
17:29:00	10	2577	15,43	5314	0,00	
17:29:30	10	2575	15,43	5314	0,00	
17:30:00	10	2574	15,43	5315	0,00	
17:30:30	10	2573	15,43	5313	0,00	
17:31:00	10	2572	15,43	5314	0,00	
17:31:30	10	2571	15,43	5309	0,00	
17:32:00	10	2569	15,43	5316	0,00	
17:32:30	10	2567	15,43	5316	0,00	
17:33:00	10	2565	15,43	5312	0,00	
17:33:30	10	2564	15,43	5322	0,00	
17:34:00	10	2563	15,43	5319	0,00	
17:34:30	10	2562	15,43	5324	0,00	
17:35:00	10	2561	15,43	5317	0,00	
17:35:30	10	2560	15,43	5318	0,00	
17:36:00	10	2559	15,43	5316	0,00	
17:36:30	10	2557	15,44	5318	0,00	
17:37:00	10	2555	15,43	5314	0,00	
17:37:30	10	2553	15,43	5322	0,00	
17:38:00	10	2553	15,43	5318	0,00	
17:38:30	10	2552	15,43	5322	0,00	
17:39:00	10	2551	15,43	5313	0,00	
17:39:30	10	2549	15,43	5312	0,00	
17:40:00	10	2548	15,43	5317	0,00	
17:40:30	10	2547	15,43	5316	0,00	
17:41:00	10	2545	15,43	5322	0,00	
17:41:30	10	2544	15,43	5323	0,00	
17:42:00	10	2543	15,43	5320	0,00	
17:42:30	10	2542	15,43	5319	0,00	
17:43:00	10	2541	15,43	5323	0,00	
17:43:30	10	2539	15,43	5326	0,00	
17:44:00	10	2538	15,43	5320	0,00	
17:44:30	10	2536	15,44	5323	0,00	
17:45:00	10	2535	15,43	5319	0,00	
17:45:30	10	2535	15,44	5323	0,00	
17:46:00	10	2533	15,44	5327	0,00	
17:46:30	10	2532	15,44	5322	0,00	
17:47:00	10	2531	15,44	5324	0,00	
17:47:30	10	2530	15,43	5326	0,00	
17:48:00	10	2528	15,44	5326	0,00	
17:48:30	10	2527	15,43	5325	0,00	
17:49:00	10	2526	15,43	5317	0,00	
17:49:30	10	2525	15,43	5323	0,00	
17:50:00	10	2524	15,43	5320	0,00	
17:50:30	10	2523	15,44	5328	0,00	
17:51:00	10	2521	15,44	5325	0,00	
17:51:30	10	2520	15,44	5328	0,00	
17:52:00	10	2518	15,43	5324	0,00	
17:52:30	10	2517	15,43	5323	0,00	
17:53:00	10	2516	15,44	5331	0,00	
17:53:30	10	2515	15,44	5327	0,00	
17:54:00	10	2514	15,44	5326	0,00	
17:54:30	10	2513	15,44	5327	0,00	
17:55:00	10	2512	15,44	5333	0,00	
17:55:30	10	2511	15,44	5334	0,00	
17:56:00	10	2510	15,44	5332	0,00	
17:56:30	10	2508	15,44	5334	0,00	
17:57:00	10	2507	15,44	5330	0,00	
17:57:30	10	2506	15,44	5331	0,00	
17:58:00	10	2505	15,44	5334	0,00	
17:58:30	10	2504	15,44	5333	0,00	
17:59:00	10	2503	15,44	5330	0,00	
17:59:30	10	2502	15,44	5332	0,00	
18:00:00	10	2500	15,44	5329	0,00	
18:00:30	10	2499	15,43	5338	0,00	
18:01:00	10	2498	15,43	5332	0,00	
18:01:30	10	2497	15,44	5336	0,00	
18:02:00	10	2496	15,44	5335	0,00	
18:02:30	10	2496	15,44	5336	0,00	
18:03:00	10	2495	15,44	5338	0,00	
18:03:30	10	2493	15,43	5339	0,00	
18:04:00	10	2491	15,43	5338	0,00	
18:04:30	10	2490	15,43	5333	0,00	
18:05:00	10	2488	15,43	5334	0,00	
18:05:30	10	2487	15,44	5337	0,00	
18:06:00	10	2486	15,44	5336	0,00	
18:06:30	10	2485	15,44	5341	0,00	
18:07:00	10	2484	15,44	5339	0,00	
18:07:30	10	2483	15,44	5343	0,00	
18:08:00	10	2482	15,44	5340	0,00	
18:08:30	10	2480	15,44	5337	0,00	
18:09:00	10	2479	15,44	5333	0,00	
18:09:30	10	2477	15,44	5341	0,00	
18:10:00	10	2477	15,44	5338	0,00	
18:10:30	10	2475	15,44	5340	0,00	
18:11:00	10	2474	15,44	5338	0,00	
18:11:30	10	2473	15,44	5341	0,00	
18:12:00	10	2472	15,44	5341	0,00	
18:12:30	10	2470	15,44	5343	0,00	
18:13:00	10	2468	15,44	5339	0,00	
18:13:30	10	2468	15,44	5337	0,00	
18:14:00	10	2467	15,44	5343	0,00	
18:14:30	10	2466	15,44	5341	0,00	
18:15:00	10	2465	15,44	5344	0,00	
18:15:30	10	2464	15,44	5344	0,00	
18:16:00	10	2463	15,44	5343	0,00	
18:16:30	10	2461	15,44	5345	0,00	
18:17:00	10	2460	15,44	5343	0,00	
18:17:30	10	2458	15,44	5345	0,00	
18:18:00	10	2457	15,44	5349	0,00	
18:18:30	10	2456	15,44	5349	0,00	
18:19:00	10	2456	15,44	5341	0,00	
18:19:30	10	2455	15,44	5345	0,00	
18:20:00	10	2453	15,44	5348	0,00	
18:20:30	10	2453	15,44	5350	0,00	
18:21:00	10	2451	15,44	5350	0,00	
18:21:30	10	2451	15,44	5351	0,00	
18:22:00	10	2449	15,44	5349	0,00	
18:22:30	10	2448	15,44	5348	0,00	
18:23:00	10	2447	15,44	5350	0,00	
18:23:30	10	2445	15,44	5352	0,00	
18:24:00	10	2444	15,44	5348	0,00	
18:24:30	10	2443	15,44	5353	0,00	
18:25:00	10	2442	15,44	5350	0,00	
18:25:30	10	2441	15,44	5353	0,00	
18:26:00	10	2440	15,44	5353	0,00	
18:26:30	10	2439	15,44	5356	0,00	
18:27:00	10	2437	15,44	5349	0,00	
18:27:30	10	2436	15,44	5349	0,00	
18:28:00	10	2435	15,44	5358	0,00	
18:28:30	10	2434	15,44	5353	0,00	
18:29:00	10	2433	15,44	5352	0,00	
18:29:30	10	2433	15,44	5351	0,00	
18:30:00	10	2432	15,44	5354	0,00	
18:30:30	10	2431	15,44	5352	0,00	
18:31:00	10	2430	15,44	5358	0,00	
18:31:30	10	2427	15,44	5357	0,00	
18:32:00	10	2424	15,44	5354	0,00	
18:32:30	10	2422	15,44	5354	0,00	
18:33:00	10	2422	15,44	5352	0,00	
18:33:30	10	2421	15,44	5353	0,00	
18:34:00	10	2421	15,44	5358	0,00	
18:34:30	10	2420	15,44	5357	0,00	
18:35:00	10	2418	15,44	5358	0,00	
18:35:30	10	2416	15,44	5358	0,00	
18:36:00	10	2413	15,44	5357	0,00	
