--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	27.04.2021
Test Start Time	16:39:04
Test Stop Date	28.04.2021
Test Stop Time	16:52:39
Test Length	24:13:35
Final Sample Time Offset	24:13:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+100G-19+0.4À 
Information	Density	1860
Information	BHCT	17
Information	BHST	9
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:27:30
Calculated Value	CS_500	7:29:30
Calculated Value	CS_Time8h	4,33 MPa
Calculated Value	CS_Time12h	4,77 MPa
Calculated Value	CS_Time24h	6,21 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	11 ∞C
Initial Transit Time (microsec/in)	16,57 microsec/in
Final Transit Time (microsec/in)	10,57 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,23 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
20:28:30	9	10,75	5,72
20:29:00	9	10,75	5,72
20:29:30	9	10,75	5,72
20:30:00	9	10,75	5,72
20:30:30	9	10,75	5,72
20:31:00	9	10,75	5,72
20:31:30	9	10,75	5,72
20:32:00	9	10,75	5,72
20:32:30	9	10,75	5,72
20:33:00	9	10,75	5,72
20:33:30	9	10,75	5,72
20:34:00	9	10,75	5,72
20:34:30	9	10,75	5,72
20:35:00	9	10,75	5,72
20:35:30	9	10,75	5,72
20:36:00	9	10,74	5,74
20:36:30	9	10,74	5,74
20:37:00	9	10,74	5,74
20:37:30	9	10,74	5,74
20:38:00	9	10,74	5,74
20:38:30	9	10,74	5,74
20:39:00	9	10,74	5,74
20:39:30	9	10,74	5,74
20:40:00	9	10,74	5,74
20:40:30	9	10,74	5,74
20:41:00	9	10,74	5,74
20:41:30	9	10,74	5,74
20:42:00	9	10,74	5,74
20:42:30	9	10,74	5,74
20:43:00	9	10,74	5,74
20:43:30	9	10,74	5,74
20:44:00	9	10,74	5,74
20:44:30	9	10,74	5,74
20:45:00	9	10,74	5,74
20:45:30	9	10,73	5,76
20:46:00	9	10,73	5,76
20:46:30	9	10,73	5,76
20:47:00	9	10,73	5,76
20:47:30	9	10,73	5,76
20:48:00	9	10,73	5,76
20:48:30	9	10,73	5,76
20:49:00	9	10,73	5,76
20:49:30	9	10,73	5,76
20:50:00	9	10,73	5,76
20:50:30	9	10,73	5,76
20:51:00	9	10,73	5,76
20:51:30	9	10,73	5,76
20:52:00	9	10,73	5,76
20:52:30	9	10,73	5,76
20:53:00	9	10,73	5,76
20:53:30	9	10,73	5,76
20:54:00	9	10,73	5,76
20:54:30	9	10,73	5,76
20:55:00	9	10,73	5,76
20:55:30	9	10,72	5,78
20:56:00	9	10,72	5,78
20:56:30	9	10,72	5,78
20:57:00	9	10,72	5,78
20:57:30	9	10,72	5,78
20:58:00	9	10,72	5,78
20:58:30	9	10,72	5,78
20:59:00	9	10,72	5,78
20:59:30	9	10,72	5,78
21:00:00	9	10,72	5,78
21:00:30	9	10,72	5,78
21:01:00	9	10,72	5,78
21:01:30	9	10,72	5,78
21:02:00	9	10,72	5,78
21:02:30	9	10,72	5,78
21:03:00	9	10,72	5,78
21:03:30	9	10,72	5,78
21:04:00	9	10,72	5,78
21:04:30	9	10,71	5,81
21:05:00	9	10,72	5,78
21:05:30	9	10,71	5,81
21:06:00	9	10,71	5,81
21:06:30	9	10,71	5,81
21:07:00	9	10,71	5,81
21:07:30	9	10,71	5,81
21:08:00	9	10,71	5,81
21:08:30	9	10,71	5,81
21:09:00	9	10,71	5,81
21:09:30	9	10,71	5,81
21:10:00	9	10,71	5,81
21:10:30	9	10,71	5,81
21:11:00	9	10,71	5,81
21:11:30	9	10,71	5,81
21:12:00	9	10,71	5,81
21:12:30	9	10,71	5,81
21:13:00	9	10,71	5,81
21:13:30	9	10,71	5,81
21:14:00	9	10,71	5,83
21:14:30	9	10,71	5,83
21:15:00	9	10,71	5,83
21:15:30	9	10,71	5,83
21:16:00	9	10,71	5,83
21:16:30	9	10,71	5,83
21:17:00	9	10,71	5,83
21:17:30	9	10,71	5,83
21:18:00	9	10,71	5,83
21:18:30	9	10,71	5,83
21:19:00	9	10,71	5,83
21:19:30	9	10,71	5,83
21:20:00	9	10,71	5,83
21:20:30	9	10,71	5,83
21:21:00	9	10,71	5,83
21:21:30	9	10,71	5,83
21:22:00	9	10,71	5,83
21:22:30	9	10,71	5,83
21:23:00	9	10,71	5,83
21:23:30	9	10,70	5,85
21:24:00	9	10,70	5,85
21:24:30	9	10,70	5,85
21:25:00	9	10,70	5,85
21:25:30	9	10,70	5,85
21:26:00	9	10,70	5,85
21:26:30	9	10,70	5,85
21:27:00	9	10,70	5,85
21:27:30	9	10,70	5,85
21:28:00	9	10,70	5,85
21:28:30	9	10,70	5,85
21:29:00	9	10,70	5,85
21:29:30	9	10,70	5,85
21:30:00	9	10,70	5,85
21:30:30	9	10,70	5,85
21:31:00	9	10,70	5,85
21:31:30	9	10,70	5,85
21:32:00	9	10,70	5,85
21:32:30	9	10,69	5,87
21:33:00	9	10,69	5,87
21:33:30	9	10,69	5,87
21:34:00	9	10,69	5,87
21:34:30	9	10,69	5,87
21:35:00	9	10,69	5,87
21:35:30	9	10,69	5,87
21:36:00	9	10,69	5,87
21:36:30	9	10,69	5,87
21:37:00	9	10,69	5,87
21:37:30	9	10,69	5,87
21:38:00	9	10,69	5,87
21:38:30	9	10,69	5,87
21:39:00	9	10,69	5,87
21:39:30	9	10,69	5,87
21:40:00	9	10,69	5,87
21:40:30	9	10,69	5,87
21:41:00	9	10,69	5,87
21:41:30	9	10,69	5,87
21:42:00	9	10,69	5,87
21:42:30	9	10,69	5,87
21:43:00	9	10,68	5,89
21:43:30	9	10,69	5,87
21:44:00	9	10,69	5,87
21:44:30	9	10,68	5,89
21:45:00	9	10,68	5,89
21:45:30	9	10,68	5,89
21:46:00	9	10,68	5,89
21:46:30	9	10,68	5,89
21:47:00	9	10,68	5,89
21:47:30	9	10,68	5,89
21:48:00	9	10,68	5,89
21:48:30	9	10,68	5,89
21:49:00	9	10,68	5,89
21:49:30	9	10,68	5,89
21:50:00	9	10,68	5,89
21:50:30	9	10,68	5,89
21:51:00	9	10,68	5,89
21:51:30	9	10,68	5,89
21:52:00	9	10,68	5,89
21:52:30	9	10,68	5,89
21:53:00	9	10,68	5,89
21:53:30	9	10,68	5,89
21:54:00	9	10,68	5,89
21:54:30	9	10,68	5,89
21:55:00	9	10,68	5,92
21:55:30	9	10,68	5,92
21:56:00	9	10,68	5,92
21:56:30	9	10,68	5,92
21:57:00	9	10,68	5,92
21:57:30	9	10,68	5,92
21:58:00	9	10,68	5,92
21:58:30	9	10,68	5,92
21:59:00	9	10,68	5,92
21:59:30	9	10,68	5,92
22:00:00	9	10,68	5,92
22:00:30	9	10,68	5,92
22:01:00	9	10,67	5,94
22:01:30	9	10,68	5,92
22:02:00	9	10,68	5,92
22:02:30	9	10,67	5,94
22:03:00	9	10,67	5,94
22:03:30	9	10,67	5,94
22:04:00	9	10,67	5,94
22:04:30	9	10,67	5,94
22:05:00	9	10,67	5,94
22:05:30	9	10,67	5,94
22:06:00	9	10,67	5,94
22:06:30	9	10,67	5,94
22:07:00	9	10,67	5,94
22:07:30	9	10,67	5,94
22:08:00	9	10,67	5,94
22:08:30	9	10,67	5,94
22:09:00	9	10,67	5,94
22:09:30	9	10,67	5,94
22:10:00	9	10,67	5,94
22:10:30	9	10,67	5,94
22:11:00	9	10,67	5,94
22:11:30	9	10,67	5,94
22:12:00	9	10,67	5,94
22:12:30	9	10,67	5,94
22:13:00	9	10,66	5,96
22:13:30	9	10,67	5,94
22:14:00	9	10,66	5,96
22:14:30	9	10,66	5,96
22:15:00	9	10,66	5,96
22:15:30	9	10,66	5,96
22:16:00	9	10,66	5,96
22:16:30	9	10,66	5,96
22:17:00	9	10,66	5,96
22:17:30	9	10,66	5,96
22:18:00	9	10,66	5,96
22:18:30	9	10,66	5,96
22:19:00	9	10,66	5,96
22:19:30	9	10,66	5,96
22:20:00	9	10,66	5,96
22:20:30	9	10,66	5,98
22:21:00	9	10,66	5,96
22:21:30	9	10,66	5,96
22:22:00	9	10,66	5,98
22:22:30	9	10,66	5,98
22:23:00	9	10,66	5,98
22:23:30	9	10,66	5,98
22:24:00	9	10,66	5,98
22:24:30	9	10,66	5,98
22:25:00	9	10,66	5,98
22:25:30	9	10,66	5,98
22:26:00	9	10,66	5,98
22:26:30	9	10,66	5,98
22:27:00	9	10,66	5,98
22:27:30	9	10,66	5,98
22:28:00	9	10,66	5,98
22:28:30	9	10,66	5,98
22:29:00	9	10,66	5,98
22:29:30	9	10,66	5,98
22:30:00	9	10,66	5,98
22:30:30	9	10,66	5,98
22:31:00	9	10,66	5,98
22:31:30	9	10,65	6,00
22:32:00	9	10,66	5,98
22:32:30	9	10,65	6,00
22:33:00	9	10,65	6,00
22:33:30	9	10,65	6,00
22:34:00	9	10,65	6,00
22:34:30	9	10,65	6,00
22:35:00	9	10,65	6,00
22:35:30	9	10,65	6,00
22:36:00	9	10,65	6,00
22:36:30	9	10,65	6,00
22:37:00	9	10,65	6,00
22:37:30	9	10,65	6,00
22:38:00	9	10,65	6,00
22:38:30	9	10,65	6,00
22:39:00	9	10,65	6,00
22:39:30	9	10,65	6,00
22:40:00	9	10,65	6,00
22:40:30	9	10,65	6,00
22:41:00	9	10,65	6,00
22:41:30	9	10,64	6,03
22:42:00	9	10,64	6,03
22:42:30	9	10,64	6,03
22:43:00	9	10,64	6,03
22:43:30	9	10,64	6,03
22:44:00	9	10,64	6,03
22:44:30	9	10,64	6,03
22:45:00	9	10,64	6,03
22:45:30	9	10,64	6,03
22:46:00	9	10,64	6,03
22:46:30	9	10,64	6,03
22:47:00	9	10,64	6,03
22:47:30	9	10,64	6,03
22:48:00	9	10,64	6,03
22:48:30	9	10,64	6,03
22:49:00	9	10,64	6,03
22:49:30	9	10,64	6,03
22:50:00	9	10,64	6,03
22:50:30	9	10,63	6,05
22:51:00	9	10,63	6,05
22:51:30	9	10,63	6,05
22:52:00	9	10,63	6,05
22:52:30	9	10,63	6,05
22:53:00	9	10,63	6,05
22:53:30	9	10,63	6,05
22:54:00	9	10,63	6,05
22:54:30	9	10,63	6,05
22:55:00	9	10,63	6,05
22:55:30	9	10,63	6,05
22:56:00	9	10,63	6,05
22:56:30	9	10,63	6,05
22:57:00	9	10,63	6,05
22:57:30	9	10,63	6,05
22:58:00	9	10,63	6,05
22:58:30	9	10,63	6,05
22:59:00	9	10,63	6,05
22:59:30	9	10,63	6,05
23:00:00	9	10,63	6,05
23:00:30	9	10,63	6,05
23:01:00	9	10,63	6,07
23:01:30	9	10,63	6,07
23:02:00	9	10,63	6,07
23:02:30	9	10,63	6,07
23:03:00	9	10,63	6,07
23:03:30	9	10,63	6,07
23:04:00	9	10,63	6,07
23:04:30	9	10,63	6,07
23:05:00	9	10,63	6,07
23:05:30	9	10,63	6,07
23:06:00	9	10,63	6,07
23:06:30	9	10,63	6,07
23:07:00	9	10,63	6,07
23:07:30	9	10,63	6,07
23:08:00	9	10,63	6,07
23:08:30	9	10,63	6,07
23:09:00	9	10,63	6,07
23:09:30	9	10,62	6,09
23:10:00	9	10,62	6,09
23:10:30	9	10,62	6,09
23:11:00	9	10,62	6,09
23:11:30	9	10,62	6,09
23:12:00	9	10,62	6,09
23:12:30	9	10,62	6,09
23:13:00	9	10,62	6,09
23:13:30	9	10,62	6,09
23:14:00	9	10,62	6,09
23:14:30	9	10,62	6,09
23:15:00	9	10,62	6,09
23:15:30	9	10,62	6,09
23:16:00	9	10,62	6,09
23:16:30	9	10,62	6,09
23:17:00	9	10,62	6,09
23:17:30	9	10,62	6,09
23:18:00	9	10,62	6,09
23:18:30	9	10,62	6,09
23:19:00	9	10,62	6,09
23:19:30	9	10,62	6,09
23:20:00	9	10,62	6,09
23:20:30	9	10,61	6,12
23:21:00	9	10,61	6,12
23:21:30	9	10,61	6,12
23:22:00	9	10,61	6,12
23:22:30	9	10,61	6,12
23:23:00	9	10,61	6,12
23:23:30	9	10,61	6,12
23:24:00	9	10,61	6,12
23:24:30	9	10,61	6,12
23:25:00	9	10,61	6,12
23:25:30	9	10,61	6,12
23:26:00	9	10,61	6,12
23:26:30	9	10,61	6,12
23:27:00	9	10,61	6,12
23:27:30	9	10,61	6,12
23:28:00	9	10,61	6,12
23:28:30	9	10,61	6,12
23:29:00	9	10,61	6,12
23:29:30	9	10,61	6,12
23:30:00	9	10,61	6,12
23:30:30	9	10,60	6,14
23:31:00	9	10,60	6,14
23:31:30	9	10,60	6,14
23:32:00	9	10,60	6,14
23:32:30	9	10,60	6,14
23:33:00	9	10,60	6,14
23:33:30	9	10,60	6,14
23:34:00	9	10,60	6,14
23:34:30	9	10,60	6,14
23:35:00	9	10,60	6,14
23:35:30	9	10,60	6,14
23:36:00	9	10,60	6,14
23:36:30	9	10,60	6,14
23:37:00	9	10,60	6,14
23:37:30	9	10,60	6,14
23:38:00	9	10,60	6,14
23:38:30	9	10,60	6,14
23:39:00	9	10,60	6,14
23:39:30	9	10,60	6,14
23:40:00	9	10,60	6,14
23:40:30	9	10,59	6,16
23:41:00	9	10,59	6,16
23:41:30	9	10,59	6,16
23:42:00	9	10,59	6,16
23:42:30	9	10,59	6,16
23:43:00	9	10,59	6,16
23:43:30	9	10,59	6,16
23:44:00	9	10,59	6,16
23:44:30	9	10,59	6,16
23:45:00	9	10,59	6,16
23:45:30	9	10,59	6,16
23:46:00	9	10,59	6,16
23:46:30	9	10,59	6,16
23:47:00	9	10,59	6,16
23:47:30	9	10,59	6,16
23:48:00	9	10,59	6,16
23:48:30	9	10,59	6,16
23:49:00	9	10,59	6,16
23:49:30	9	10,59	6,16
23:50:00	9	10,59	6,19
23:50:30	9	10,59	6,19
23:51:00	9	10,59	6,19
23:51:30	9	10,59	6,19
23:52:00	9	10,59	6,19
23:52:30	9	10,59	6,19
23:53:00	9	10,59	6,19
23:53:30	9	10,59	6,19
23:54:00	9	10,59	6,19
23:54:30	9	10,59	6,19
23:55:00	9	10,59	6,19
23:55:30	9	10,59	6,19
23:56:00	9	10,59	6,19
23:56:30	9	10,59	6,19
23:57:00	9	10,59	6,19
23:57:30	9	10,59	6,19
23:58:00	9	10,59	6,19
23:58:30	9	10,59	6,19
23:59:00	9	10,59	6,19
23:59:30	9	10,59	6,19
24:00:00	9	10,58	6,21
24:00:30	9	10,58	6,21
24:01:00	9	10,58	6,21
24:01:30	9	10,58	6,21
24:02:00	9	10,58	6,21
24:02:30	9	10,58	6,21
24:03:00	9	10,58	6,21
24:03:30	9	10,58	6,21
24:04:00	9	10,58	6,21
24:04:30	9	10,58	6,21
24:05:00	9	10,58	6,21
24:05:30	9	10,58	6,21
24:06:00	9	10,58	6,21
24:06:30	9	10,58	6,21
24:07:00	9	10,58	6,21
24:07:30	9	10,58	6,21
24:08:00	10	10,58	6,21
24:08:30	10	10,58	6,21
24:09:00	10	10,58	6,21
24:09:30	10	10,58	6,21
24:10:00	10	10,57	6,23
24:10:30	10	10,57	6,23
24:11:00	10	10,57	6,23
24:11:30	10	10,57	6,23
24:12:00	11	10,57	6,23
24:12:30	11	10,57	6,23
24:13:00	11	10,57	6,23
24:13:30	11	10,57	6,23
