--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.05.2021
Test Start Time	13:05:17
Test Stop Date	28.05.2021
Test Stop Time	13:05:45
Test Length	24:00:28
Final Sample Time Offset	24:00:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.6PHV+0.15Plast
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:33:00
Calculated Value	CS_500	5:33:30
Calculated Value	SGS_Initial	2:42:30
Calculated Value	SGS_Final	3:19:30
Calculated Value	CS_Time8h	11,53 MPa
Calculated Value	CS_Time12h	16,17 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:53:30
Calculated Value	Time_SGS_500lb/100ft2	3:08:30
Calculated Value	CS_Time24h	20,20 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3485 psi
Final Pressure (psi)	2835 psi
Initial Transit Time (microsec/in)	15,95 microsec/in
Final Transit Time (microsec/in)	8,34 microsec/in
Initial Gel Value	5580
Final Gel Value	7621
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,20 MPa
Initial Static Gel Strength (lb/100ft2)	12,5 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:26:00	96	2226	8,64	7543	17,01	
13:26:30	96	2223	8,64	7544	17,02	
13:27:00	96	2221	8,64	7540	17,02	
13:27:30	96	2218	8,64	7540	17,01	
13:28:00	96	2214	8,64	7540	17,02	
13:28:30	96	2211	8,64	7543	17,04	
13:29:00	96	2206	8,64	7543	17,05	
13:29:30	96	2202	8,64	7543	17,05	
13:30:00	96	2198	8,64	7543	17,04	
13:30:30	96	2195	8,64	7544	17,05	
13:31:00	96	2192	8,64	7543	17,05	
13:31:30	96	2189	8,64	7545	17,06	
13:32:00	96	2187	8,64	7546	17,06	
13:32:30	96	2185	8,64	7546	17,05	
13:33:00	96	2183	8,64	7544	17,05	
13:33:30	96	2180	8,63	7543	17,07	
13:34:00	96	2178	8,63	7547	17,08	
13:34:30	96	2175	8,63	7544	17,07	
13:35:00	96	2172	8,63	7547	17,08	
13:35:30	96	2169	8,63	7545	17,08	
13:36:00	96	2166	8,63	7548	17,07	
13:36:30	96	2164	8,63	7549	17,08	
13:37:00	96	2161	8,63	7551	17,09	
13:37:30	96	2159	8,63	7550	17,09	
13:38:00	96	2156	8,63	7549	17,10	
13:38:30	96	2154	8,63	7551	17,10	
13:39:00	96	2152	8,63	7549	17,08	
13:39:30	96	2151	8,63	7552	17,09	
13:40:00	96	2148	8,63	7551	17,10	
13:40:30	96	2146	8,63	7550	17,10	
13:41:00	96	2143	8,63	7551	17,10	
13:41:30	96	2141	8,63	7554	17,12	
13:42:00	96	2139	8,63	7554	17,12	
13:42:30	96	2137	8,63	7552	17,12	
13:43:00	96	2135	8,63	7555	17,12	
13:43:30	96	2133	8,63	7552	17,13	
13:44:00	96	2130	8,63	7553	17,12	
13:44:30	96	2128	8,63	7554	17,12	
13:45:00	96	2126	8,63	7556	17,14	
13:45:30	96	2123	8,63	7553	17,14	
13:46:00	96	2121	8,63	7557	17,14	
13:46:30	96	2119	8,62	7556	17,16	
13:47:00	96	2118	8,63	7558	17,15	
13:47:30	96	2116	8,63	7556	17,15	
13:48:00	96	2114	8,63	7557	17,15	
13:48:30	96	2112	8,63	7559	17,16	
13:49:00	96	2111	8,62	7559	17,16	
13:49:30	96	2109	8,62	7556	17,17	
13:50:00	96	2107	8,62	7561	17,17	
13:50:30	96	2105	8,62	7560	17,18	
13:51:00	96	2102	8,62	7558	17,18	
13:51:30	96	2098	8,62	7560	17,17	
13:52:00	96	2096	8,62	7562	17,19	
13:52:30	96	2094	8,62	7562	17,18	
13:53:00	96	2092	8,62	7563	17,18	
13:53:30	96	2091	8,62	7563	17,19	
13:54:00	96	2089	8,62	7562	17,19	
13:54:30	96	2087	8,62	7563	17,18	
13:55:00	96	2086	8,62	7563	17,19	
13:55:30	96	2084	8,62	7564	17,21	
13:56:00	96	2081	8,62	7565	17,22	
13:56:30	96	2078	8,62	7560	17,21	
13:57:00	96	2075	8,62	7563	17,21	
13:57:30	96	2072	8,62	7565	17,22	
13:58:00	96	2071	8,62	7563	17,22	
13:58:30	96	2071	8,62	7565	17,23	
13:59:00	96	2070	8,62	7563	17,23	
13:59:30	96	2069	8,62	7567	17,23	
14:00:00	96	2067	8,62	7566	17,22	
14:00:30	96	2064	8,62	7566	17,23	
14:01:00	96	2061	8,62	7567	17,24	
14:01:30	96	2059	8,62	7567	17,24	
14:02:00	96	2056	8,62	7566	17,23	
14:02:30	96	2055	8,62	7566	17,25	
14:03:00	96	2053	8,62	7570	17,24	
14:03:30	96	2052	8,62	7570	17,25	
14:04:00	96	2051	8,62	7567	17,25	
14:04:30	96	2049	8,61	7570	17,27	
14:05:00	96	2048	8,62	7567	17,26	
14:05:30	96	2045	8,62	7569	17,25	
14:06:00	96	2042	8,62	7569	17,26	
14:06:30	96	2037	8,61	7571	17,27	
14:07:00	96	2033	8,61	7571	17,27	
14:07:30	96	2029	8,61	7571	17,27	
14:08:00	96	2028	8,61	7572	17,27	
14:08:30	96	2026	8,61	7573	17,27	
14:09:00	96	2024	8,61	7573	17,29	
14:09:30	96	2023	8,61	7571	17,28	
14:10:00	96	2020	8,61	7575	17,29	
14:10:30	96	2018	8,61	7574	17,29	
14:11:00	96	2016	8,61	7572	17,29	
14:11:30	96	2014	8,61	7577	17,30	
14:12:00	96	2011	8,61	7572	17,30	
14:12:30	96	2009	8,61	7572	17,30	
14:13:00	96	2006	8,61	7576	17,30	
14:13:30	96	2003	8,61	7578	17,31	
14:14:00	96	2002	8,61	7577	17,31	
14:14:30	96	2001	8,61	7577	17,32	
14:15:00	96	1999	8,61	7578	17,31	
14:15:30	96	1997	8,61	7575	17,33	
14:16:00	96	1995	8,61	7577	17,34	
14:16:30	96	1993	8,61	7575	17,34	
14:17:00	96	1990	8,61	7578	17,34	
14:17:30	96	1988	8,61	7576	17,35	
14:18:00	96	1987	8,60	7573	17,36	
14:18:30	96	1986	8,61	7578	17,35	
14:19:00	96	1984	8,60	7579	17,38	
14:19:30	96	1984	8,60	7576	17,38	
14:20:00	96	1981	8,60	7580	17,36	
14:20:30	96	1978	8,60	7584	17,36	
14:21:00	96	1975	8,60	7580	17,37	
14:21:30	96	1973	8,60	7581	17,38	
14:22:00	96	1971	8,60	7583	17,37	
14:22:30	96	1970	8,60	7581	17,37	
14:23:00	96	1969	8,60	7579	17,38	
14:23:30	96	1968	8,60	7581	17,38	
14:24:00	96	1967	8,60	7580	17,38	
14:24:30	96	1964	8,60	7580	17,39	
14:25:00	96	1961	8,60	7582	17,40	
14:25:30	96	1958	8,60	7581	17,42	
14:26:00	96	1955	8,60	7581	17,42	
14:26:30	96	1953	8,60	7581	17,42	
14:27:00	96	1952	8,60	7581	17,42	
14:27:30	96	1951	8,60	7582	17,42	
14:28:00	96	1951	8,60	7584	17,43	
14:28:30	96	1949	8,60	7584	17,43	
14:29:00	96	1947	8,60	7583	17,42	
14:29:30	96	1945	8,60	7583	17,43	
14:30:00	96	1943	8,60	7583	17,43	
14:30:30	96	1941	8,60	7585	17,44	
14:31:00	96	1940	8,60	7583	17,44	
14:31:30	96	1938	8,60	7588	17,44	
14:32:00	96	1937	8,60	7584	17,45	
14:32:30	96	1936	8,60	7584	17,44	
14:33:00	96	1933	8,60	7588	17,44	
14:33:30	96	1930	8,60	7586	17,45	
14:34:00	96	1926	8,59	7587	17,46	
14:34:30	96	1922	8,59	7586	17,46	
14:35:00	96	1919	8,59	7586	17,47	
14:35:30	96	1917	8,59	7588	17,47	
14:36:00	96	1916	8,59	7588	17,49	
14:36:30	96	1914	8,59	7586	17,50	
14:37:00	96	1913	8,59	7587	17,49	
14:37:30	96	1910	8,59	7589	17,49	
14:38:00	96	1909	8,59	7585	17,48	
14:38:30	96	1907	8,59	7588	17,50	
14:39:00	96	1905	8,59	7587	17,50	
14:39:30	96	1902	8,59	7587	17,50	
14:40:00	96	1900	8,59	7591	17,50	
14:40:30	96	1898	8,59	7591	17,50	
14:41:00	96	1896	8,59	7589	17,50	
14:41:30	96	1893	8,59	7590	17,52	
14:42:00	96	1891	8,59	7589	17,52	
14:42:30	96	1890	8,59	7591	17,53	
14:43:00	96	1888	8,59	7589	17,52	
14:43:30	96	1887	8,59	7591	17,52	
14:44:00	96	1886	8,59	7595	17,53	
14:44:30	96	1884	8,59	7591	17,52	
14:45:00	96	1882	8,59	7593	17,55	
14:45:30	96	1880	8,59	7590	17,54	
14:46:00	96	1878	8,58	7593	17,56	
14:46:30	96	1877	8,58	7594	17,57	
14:47:00	96	1875	8,58	7589	17,56	
14:47:30	96	1874	8,58	7593	17,56	
14:48:00	96	1872	8,58	7594	17,59	
14:48:30	96	1870	8,58	7592	17,58	
14:49:00	96	1868	8,58	7594	17,58	
14:49:30	96	1867	8,58	7593	17,58	
14:50:00	96	1865	8,58	7592	17,58	
14:50:30	96	1865	8,58	7593	17,59	
14:51:00	96	1863	8,58	7590	17,58	
14:51:30	96	1862	8,58	7596	17,58	
14:52:00	96	1861	8,58	7597	17,58	
14:52:30	96	1860	8,58	7594	17,59	
14:53:00	96	1858	8,58	7595	17,60	
14:53:30	96	1857	8,58	7594	17,60	
14:54:00	96	1855	8,58	7598	17,62	
14:54:30	96	1852	8,58	7594	17,62	
14:55:00	96	1850	8,58	7596	17,61	
14:55:30	96	1848	8,58	7597	17,62	
14:56:00	96	1848	8,58	7599	17,62	
14:56:30	96	1846	8,58	7594	17,62	
14:57:00	96	1845	8,58	7595	17,63	
14:57:30	96	1843	8,58	7596	17,64	
14:58:00	96	1841	8,58	7598	17,65	
14:58:30	96	1839	8,58	7597	17,65	
14:59:00	96	1838	8,58	7599	17,64	
14:59:30	96	1837	8,57	7599	17,66	
15:00:00	96	1835	8,58	7601	17,64	
15:00:30	96	1833	8,57	7599	17,66	
15:01:00	96	1830	8,58	7596	17,65	
15:01:30	96	1827	8,57	7601	17,67	
15:02:00	96	1824	8,57	7601	17,68	
15:02:30	96	1823	8,57	7599	17,68	
15:03:00	96	1822	8,57	7599	17,67	
15:03:30	96	1820	8,57	7602	17,68	
15:04:00	96	1819	8,57	7600	17,69	
15:04:30	96	1816	8,57	7601	17,70	
15:05:00	96	1814	8,57	7600	17,72	
15:05:30	96	1813	8,57	7605	17,70	
15:06:00	96	1812	8,57	7603	17,71	
15:06:30	96	1812	8,57	7602	17,71	
15:07:00	96	1812	8,57	7602	17,71	
15:07:30	96	1812	8,57	7604	17,73	
15:08:00	96	1810	8,57	7605	17,72	
15:08:30	96	1807	8,57	7603	17,72	
15:09:00	96	1803	8,57	7605	17,71	
15:09:30	96	1799	8,57	7605	17,73	
15:10:00	96	1795	8,57	7604	17,73	
15:10:30	96	1793	8,57	7603	17,74	
15:11:00	96	1792	8,57	7605	17,75	
15:11:30	96	1791	8,56	7602	17,77	
15:12:00	96	1790	8,56	7604	17,77	
15:12:30	96	1789	8,56	7603	17,76	
15:13:00	96	1787	8,56	7607	17,78	
15:13:30	96	1785	8,56	7605	17,78	
15:14:00	96	1782	8,56	7607	17,76	
15:14:30	96	1780	8,56	7608	17,77	
15:15:00	96	1777	8,56	7605	17,77	
15:15:30	96	1775	8,56	7604	17,78	
15:16:00	96	1773	8,56	7608	17,77	
15:16:30	96	1772	8,56	7608	17,79	
15:17:00	96	1770	8,56	7607	17,80	
15:17:30	96	1769	8,56	7608	17,79	
15:18:00	96	1767	8,56	7608	17,79	
15:18:30	96	1765	8,56	7605	17,81	
15:19:00	96	1764	8,56	7609	17,81	
15:19:30	96	1762	8,56	7607	17,82	
15:20:00	96	1760	8,56	7608	17,83	
15:20:30	96	1758	8,56	7610	17,82	
15:21:00	96	1757	8,56	7608	17,82	
15:21:30	96	1756	8,56	7608	17,83	
15:22:00	96	1755	8,56	7610	17,83	
15:22:30	96	1754	8,56	7611	17,85	
15:23:00	96	1752	8,56	7609	17,85	
15:23:30	96	1750	8,56	7609	17,85	
15:24:00	96	1747	8,56	7608	17,85	
15:24:30	96	1746	8,56	7610	17,84	
15:25:00	96	1745	8,56	7610	17,86	
15:25:30	96	1744	8,56	7612	17,86	
15:26:00	96	1743	8,55	7611	17,87	
15:26:30	96	1741	8,55	7612	17,87	
15:27:00	96	1740	8,55	7609	17,87	
15:27:30	96	1739	8,55	7610	17,88	
15:28:00	96	1738	8,55	7612	17,89	
15:28:30	96	1737	8,55	7612	17,89	
15:29:00	96	1736	8,55	7612	17,89	
15:29:30	96	1735	8,55	7613	17,90	
15:30:00	96	1734	8,55	7613	17,89	
15:30:30	96	1732	8,55	7614	17,88	
15:31:00	96	1730	8,55	7613	17,90	
15:31:30	96	1728	8,55	7611	17,91	
15:32:00	96	1726	8,55	7614	17,92	
15:32:30	96	1725	8,55	7614	17,91	
15:33:00	96	1724	8,55	7614	17,91	
15:33:30	96	1724	8,55	7613	17,91	
15:34:00	96	1723	8,55	7615	17,90	
15:34:30	96	1723	8,55	7615	17,91	
15:35:00	96	1722	8,55	7614	17,91	
15:35:30	96	1721	8,55	7616	17,91	
15:36:00	96	1718	8,55	7615	17,92	
15:36:30	96	1715	8,55	7614	17,92	
15:37:00	96	1711	8,55	7615	17,93	
15:37:30	96	1707	8,55	7614	17,92	
15:38:00	96	1704	8,55	7618	17,93	
15:38:30	96	1701	8,55	7618	17,93	
15:39:00	96	1699	8,55	7617	17,92	
15:39:30	96	1698	8,55	7617	17,93	
15:40:00	96	1697	8,55	7618	17,94	
15:40:30	96	1695	8,55	7616	17,94	
15:41:00	96	1695	8,55	7618	17,94	
15:41:30	96	1694	8,55	7618	17,94	
15:42:00	96	1692	8,55	7619	17,95	
15:42:30	96	1689	8,55	7620	17,95	
15:43:00	96	1686	8,55	7617	17,95	
15:43:30	96	1684	8,55	7619	17,96	
15:44:00	96	1682	8,55	7616	17,95	
15:44:30	96	1681	8,54	7615	17,96	
15:45:00	96	1681	8,55	7620	17,95	
15:45:30	96	1680	8,55	7618	17,95	
15:46:00	96	1680	8,55	7620	17,96	
15:46:30	96	1679	8,55	7619	17,96	
15:47:00	96	1679	8,55	7618	17,95	
15:47:30	96	1679	8,55	7621	17,96	
15:48:00	96	1681	8,55	7620	17,96	
15:48:30	96	1684	8,54	7621	17,97	
15:49:00	96	1686	8,54	7618	17,97	
15:49:30	96	1686	8,55	7622	17,96	
15:50:00	96	1683	8,54	7621	17,98	
15:50:30	96	1678	8,54	7620	17,98	
15:51:00	96	1671	8,54	7621	17,99	
15:51:30	96	1663	8,54	7623	17,99	
15:52:00	96	1656	8,54	7623	17,99	
15:52:30	96	1651	8,54	7620	17,99	
15:53:00	96	1647	8,54	7624	17,97	
15:53:30	96	1646	8,54	7620	17,99	
15:54:00	96	1645	8,54	7622	17,99	
15:54:30	96	1644	8,54	7624	17,99	
15:55:00	96	1642	8,54	7622	18,00	
15:55:30	96	1639	8,54	7621	18,00	
15:56:00	96	1635	8,54	7625	18,01	
15:56:30	96	1631	8,54	7625	18,00	
15:57:00	96	2236	8,54	7617	18,00	
15:57:30	96	2325	8,54	7611	18,03	
15:58:00	96	2375	8,54	7610	18,05	
15:58:30	96	2375	8,54	7608	18,06	
15:59:00	95	2369	8,54	7599	18,06	
15:59:30	96	2364	8,53	7594	18,08	
16:00:00	96	2363	8,53	7590	18,09	
16:00:30	96	2362	8,53	7585	18,09	
16:01:00	96	2361	8,53	7580	18,10	
16:01:30	96	2360	8,53	7575	18,10	
16:02:00	96	2357	8,53	7571	18,10	
16:02:30	96	2353	8,53	7571	18,10	
16:03:00	96	2349	8,53	7570	18,10	
16:03:30	96	2345	8,53	7573	18,09	
16:04:00	96	2342	8,53	7569	18,09	
16:04:30	96	2339	8,53	7572	18,10	
16:05:00	96	2336	8,53	7574	18,11	
16:05:30	96	2335	8,53	7570	18,11	
16:06:00	96	2333	8,53	7572	18,10	
16:06:30	96	2332	8,53	7571	18,11	
16:07:00	96	2331	8,53	7569	18,10	
16:07:30	96	2329	8,53	7569	18,10	
16:08:00	96	2327	8,53	7570	18,10	
16:08:30	96	2324	8,53	7571	18,11	
16:09:00	96	2322	8,53	7572	18,12	
16:09:30	96	2320	8,53	7574	18,13	
16:10:00	96	2318	8,53	7570	18,11	
16:10:30	96	2318	8,53	7572	18,12	
16:11:00	96	2318	8,53	7574	18,13	
16:11:30	96	2318	8,53	7569	18,13	
16:12:00	96	2317	8,53	7573	18,13	
16:12:30	96	2317	8,53	7573	18,12	
16:13:00	96	2314	8,53	7573	18,12	
16:13:30	96	2312	8,53	7572	18,13	
16:14:00	96	2310	8,53	7575	18,13	
16:14:30	96	2308	8,53	7572	18,13	
16:15:00	96	2308	8,53	7573	18,14	
16:15:30	96	2307	8,53	7574	18,16	
16:16:00	96	2307	8,53	7571	18,15	
16:16:30	96	2305	8,53	7573	18,15	
16:17:00	96	2305	8,53	7574	18,16	
16:17:30	96	2303	8,53	7575	18,16	
16:18:00	96	2301	8,53	7575	18,16	
16:18:30	96	2299	8,53	7572	18,15	
16:19:00	96	2298	8,53	7573	18,15	
16:19:30	96	2297	8,53	7574	18,16	
16:20:00	96	2296	8,53	7575	18,16	
16:20:30	96	2295	8,53	7576	18,15	
16:21:00	96	2294	8,53	7577	18,16	
16:21:30	96	2293	8,53	7574	18,17	
16:22:00	96	2292	8,52	7573	18,17	
16:22:30	96	2291	8,52	7575	18,18	
16:23:00	96	2290	8,52	7575	18,18	
16:23:30	96	2289	8,52	7573	18,19	
16:24:00	96	2287	8,52	7577	18,19	
16:24:30	96	2286	8,52	7577	18,20	
16:25:00	96	2286	8,52	7577	18,19	
16:25:30	96	2285	8,52	7576	18,19	
16:26:00	96	2284	8,52	7576	18,19	
16:26:30	96	2283	8,52	7574	18,20	
16:27:00	96	2282	8,52	7576	18,20	
16:27:30	96	2280	8,52	7577	18,20	
16:28:00	96	2278	8,52	7578	18,20	
16:28:30	96	2277	8,52	7579	18,19	
16:29:00	96	2276	8,52	7575	18,20	
16:29:30	96	2275	8,52	7576	18,22	
16:30:00	96	2274	8,52	7578	18,21	
16:30:30	96	2273	8,52	7581	18,22	
16:31:00	96	2272	8,52	7580	18,21	
16:31:30	96	2271	8,52	7580	18,21	
16:32:00	96	2269	8,52	7580	18,22	
16:32:30	96	2268	8,52	7579	18,22	
16:33:00	96	2267	8,52	7581	18,23	
16:33:30	96	2266	8,52	7578	18,22	
16:34:00	96	2265	8,52	7581	18,22	
16:34:30	96	2263	8,52	7583	18,22	
16:35:00	96	2262	8,52	7582	18,23	
16:35:30	96	2260	8,52	7578	18,23	
16:36:00	96	2259	8,52	7584	18,22	
16:36:30	96	2258	8,52	7578	18,23	
16:37:00	96	2258	8,52	7582	18,24	
16:37:30	96	2257	8,52	7582	18,26	
16:38:00	96	2256	8,52	7583	18,25	
16:38:30	96	2255	8,52	7583	18,26	
16:39:00	96	2254	8,52	7584	18,25	
16:39:30	96	2252	8,52	7583	18,25	
16:40:00	96	2250	8,52	7584	18,26	
16:40:30	96	2248	8,52	7585	18,24	
16:41:00	96	2245	8,52	7585	18,27	
16:41:30	96	2243	8,52	7586	18,27	
16:42:00	96	2242	8,52	7585	18,27	
16:42:30	96	2241	8,52	7583	18,27	
16:43:00	96	2241	8,51	7584	18,28	
16:43:30	96	2240	8,51	7585	18,29	
16:44:00	96	2239	8,52	7587	18,27	
16:44:30	96	2237	8,52	7590	18,27	
16:45:00	96	2235	8,52	7586	18,27	
16:45:30	96	2233	8,52	7586	18,26	
16:46:00	96	2232	8,51	7588	18,29	
16:46:30	96	2232	8,51	7587	18,30	
16:47:00	96	2231	8,51	7587	18,31	
16:47:30	96	2231	8,51	7587	18,31	
16:48:00	96	2230	8,51	7588	18,31	
16:48:30	96	2229	8,51	7589	18,31	
16:49:00	96	2227	8,51	7590	18,31	
16:49:30	96	2224	8,51	7590	18,31	
16:50:00	96	2221	8,51	7589	18,30	
16:50:30	96	2217	8,51	7590	18,31	
16:51:00	96	2215	8,51	7591	18,32	
16:51:30	96	2213	8,51	7592	18,33	
16:52:00	96	2211	8,51	7589	18,32	
16:52:30	96	2210	8,51	7592	18,31	
16:53:00	96	2209	8,51	7589	18,33	
16:53:30	96	2207	8,51	7593	18,33	
16:54:00	96	2205	8,51	7592	18,32	
16:54:30	96	2203	8,51	7594	18,32	
16:55:00	96	2200	8,51	7591	18,32	
16:55:30	96	2198	8,51	7594	18,33	
16:56:00	96	2196	8,51	7593	18,34	
16:56:30	96	2195	8,51	7591	18,36	
16:57:00	96	2194	8,51	7593	18,35	
16:57:30	96	2194	8,51	7591	18,35	
16:58:00	96	2193	8,51	7593	18,35	
16:58:30	96	2192	8,51	7595	18,36	
16:59:00	96	2191	8,51	7590	18,35	
16:59:30	96	2189	8,51	7596	18,36	
17:00:00	96	2188	8,51	7593	18,35	
17:00:30	96	2186	8,51	7593	18,35	
17:01:00	96	2185	8,51	7593	18,37	
17:01:30	96	2184	8,51	7597	18,36	
17:02:00	96	2184	8,51	7594	18,37	
17:02:30	96	2183	8,51	7597	18,37	
17:03:00	96	2181	8,51	7593	18,37	
17:03:30	96	2179	8,51	7595	18,36	
17:04:00	96	2177	8,51	7596	18,37	
17:04:30	96	2175	8,50	7596	18,39	
17:05:00	96	2173	8,50	7597	18,40	
17:05:30	96	2173	8,50	7599	18,38	
17:06:00	96	2173	8,51	7595	18,37	
17:06:30	96	2174	8,51	7597	18,37	
17:07:00	96	2174	8,50	7599	18,39	
17:07:30	96	2173	8,50	7598	18,40	
17:08:00	96	2171	8,50	7599	18,42	
17:08:30	96	2169	8,50	7600	18,42	
17:09:00	96	2167	8,50	7599	18,42	
17:09:30	96	2165	8,50	7598	18,42	
17:10:00	96	2165	8,50	7595	18,41	
17:10:30	96	2165	8,50	7596	18,41	
17:11:00	96	2164	8,50	7599	18,40	
17:11:30	96	2163	8,50	7600	18,41	
17:12:00	96	2162	8,50	7598	18,42	
17:12:30	96	2161	8,50	7598	18,43	
17:13:00	96	2159	8,50	7598	18,43	
17:13:30	96	2158	8,50	7601	18,43	
17:14:00	96	2157	8,50	7601	18,45	
17:14:30	96	2157	8,50	7596	18,44	
17:15:00	96	2156	8,50	7600	18,44	
17:15:30	96	2156	8,50	7599	18,44	
17:16:00	96	2156	8,50	7600	18,44	
17:16:30	96	2155	8,50	7600	18,45	
17:17:00	96	2155	8,50	7600	18,45	
17:17:30	96	2154	8,50	7601	18,46	
17:18:00	96	2153	8,50	7599	18,48	
17:18:30	96	2152	8,50	7602	18,47	
17:19:00	96	2149	8,50	7600	18,47	
17:19:30	96	2145	8,50	7602	18,48	
17:20:00	96	2141	8,50	7600	18,46	
17:20:30	96	2138	8,50	7604	18,46	
17:21:00	96	2137	8,50	7604	18,46	
17:21:30	96	2136	8,50	7603	18,44	
17:22:00	96	2136	8,50	7602	18,46	
17:22:30	96	2135	8,50	7604	18,48	
17:23:00	96	2133	8,49	7603	18,50	
17:23:30	96	2131	8,49	7601	18,49	
17:24:00	96	2129	8,49	7603	18,49	
17:24:30	96	2126	8,49	7602	18,49	
17:25:00	96	2124	8,49	7605	18,49	
17:25:30	96	2123	8,49	7603	18,50	
17:26:00	96	2121	8,49	7605	18,50	
17:26:30	96	2121	8,49	7605	18,50	
17:27:00	96	2120	8,49	7604	18,51	
17:27:30	96	2119	8,49	7605	18,51	
17:28:00	96	2118	8,49	7605	18,52	
17:28:30	96	2116	8,49	7605	18,51	
17:29:00	96	2115	8,49	7605	18,51	
17:29:30	96	2114	8,49	7603	18,51	
17:30:00	96	2113	8,49	7606	18,51	
17:30:30	96	2113	8,49	7604	18,51	
17:31:00	96	2111	8,49	7604	18,52	
17:31:30	96	2111	8,49	7605	18,53	
17:32:00	96	2109	8,49	7604	18,51	
17:32:30	96	2107	8,49	7605	18,53	
17:33:00	96	2106	8,49	7608	18,54	
17:33:30	96	2105	8,49	7609	18,54	
17:34:00	96	2105	8,49	7608	18,56	
17:34:30	96	2105	8,49	7608	18,56	
17:35:00	96	2104	8,49	7606	18,56	
17:35:30	96	2103	8,49	7607	18,55	
17:36:00	96	2102	8,49	7608	18,54	
17:36:30	96	2101	8,49	7608	18,56	
17:37:00	96	2100	8,49	7609	18,57	
17:37:30	96	2098	8,49	7604	18,56	
17:38:00	96	2098	8,49	7608	18,56	
17:38:30	96	2097	8,49	7608	18,57	
17:39:00	96	2096	8,49	7606	18,56	
17:39:30	96	2095	8,49	7607	18,57	
17:40:00	96	2095	8,49	7610	18,57	
17:40:30	96	2095	8,49	7608	18,57	
17:41:00	96	2094	8,49	7607	18,58	
17:41:30	96	2093	8,49	7606	18,58	
17:42:00	96	2091	8,49	7608	18,59	
17:42:30	96	2089	8,49	7608	18,58	
17:43:00	96	2087	8,48	7609	18,59	
17:43:30	96	2086	8,48	7609	18,59	
17:44:00	96	2086	8,48	7612	18,61	
17:44:30	96	2084	8,48	7609	18,61	
17:45:00	96	2083	8,48	7612	18,61	
17:45:30	96	2083	8,48	7610	18,62	
17:46:00	96	2083	8,48	7609	18,61	
17:46:30	96	2083	8,48	7613	18,63	
17:47:00	96	2082	8,48	7612	18,63	
17:47:30	96	2081	8,48	7612	18,65	
17:48:00	96	2080	8,48	7609	18,63	
17:48:30	96	2079	8,48	7614	18,64	
17:49:00	96	2077	8,48	7609	18,63	
17:49:30	96	2075	8,48	7611	18,64	
17:50:00	96	2073	8,48	7612	18,64	
17:50:30	96	2072	8,48	7612	18,64	
17:51:00	96	2072	8,48	7609	18,64	
17:51:30	96	2072	8,48	7610	18,64	
17:52:00	96	2071	8,48	7612	18,65	
17:52:30	96	2071	8,48	7614	18,65	
17:53:00	96	2070	8,48	7614	18,65	
17:53:30	96	2069	8,48	7612	18,65	
17:54:00	96	2068	8,48	7612	18,66	
17:54:30	96	2066	8,48	7612	18,67	
17:55:00	96	2065	8,48	7611	18,68	
17:55:30	96	2063	8,48	7610	18,66	
17:56:00	96	2063	8,48	7612	18,67	
17:56:30	96	2061	8,48	7615	18,67	
17:57:00	96	2060	8,48	7614	18,68	
17:57:30	96	2058	8,48	7612	18,67	
17:58:00	96	2057	8,47	7615	18,70	
17:58:30	96	2056	8,48	7612	18,68	
17:59:00	96	2053	8,48	7616	18,68	
17:59:30	96	2052	8,48	7612	18,68	
18:00:00	96	2050	8,48	7613	18,69	
18:00:30	96	2049	8,47	7615	18,71	
18:01:00	96	2049	8,47	7614	18,70	
18:01:30	96	2048	8,47	7617	18,71	
18:02:00	96	2048	8,47	7616	18,71	
18:02:30	96	2047	8,47	7615	18,70	
18:03:00	96	2046	8,47	7612	18,70	
18:03:30	96	2045	8,47	7612	18,71	
18:04:00	96	2043	8,47	7614	18,70	
18:04:30	96	2041	8,47	7614	18,72	
18:05:00	96	2040	8,47	7618	18,75	
18:05:30	96	2040	8,47	7619	18,75	
18:06:00	96	2039	8,47	7614	18,75	
18:06:30	96	2039	8,47	7618	18,75	
18:07:00	96	2039	8,47	7618	18,75	
18:07:30	96	2037	8,47	7614	18,74	
18:08:00	96	2036	8,47	7613	18,75	
18:08:30	96	2035	8,47	7618	18,75	
18:09:00	96	2034	8,47	7616	18,76	
18:09:30	96	2034	8,47	7618	18,75	
