--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	20.05.2021
Test Start Time	17:34:33
Test Stop Date	21.05.2021
Test Stop Time	17:37:31
Test Length	24:02:58
Final Sample Time Offset	24:02:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.5PHV+0.1PlastA(woc)
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:42:30
Calculated Value	CS_500	4:56:00
Calculated Value	SGS_Initial	2:47:30
Calculated Value	SGS_Final	3:13:30
Calculated Value	CS_Time8h	10,75 MPa
Calculated Value	CS_Time12h	15,96 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:54:30
Calculated Value	Time_SGS_500lb/100ft2	3:05:30
Calculated Value	CS_Time24h	20,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	30 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	108 psi
Final Pressure (psi)	2903 psi
Initial Transit Time (microsec/in)	16,24 microsec/in
Final Transit Time (microsec/in)	8,33 microsec/in
Initial Gel Value	5622
Final Gel Value	7431
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,42 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:26:30	56	3945	8,63	7368	17,16	
13:27:00	56	3943	8,63	7374	17,16	
13:27:30	56	3941	8,63	7372	17,16	
13:28:00	56	3939	8,63	7372	17,17	
13:28:30	56	3936	8,63	7373	17,17	
13:29:00	56	3932	8,63	7372	17,18	
13:29:30	56	3928	8,63	7370	17,18	
13:30:00	56	3924	8,63	7374	17,19	
13:30:30	56	3921	8,63	7375	17,19	
13:31:00	56	3919	8,63	7371	17,20	
13:31:30	56	3916	8,63	7374	17,21	
13:32:00	56	3914	8,63	7375	17,21	
13:32:30	56	3912	8,63	7375	17,21	
13:33:00	56	3909	8,63	7371	17,22	
13:33:30	56	3906	8,63	7373	17,22	
13:34:00	56	3902	8,63	7373	17,23	
13:34:30	56	3898	8,63	7376	17,22	
13:35:00	56	3894	8,63	7375	17,23	
13:35:30	56	3891	8,63	7374	17,23	
13:36:00	56	3889	8,62	7373	17,25	
13:36:30	56	3888	8,62	7373	17,25	
13:37:00	56	3886	8,62	7377	17,26	
13:37:30	56	3883	8,62	7377	17,25	
13:38:00	56	3881	8,62	7377	17,26	
13:38:30	56	3878	8,62	7375	17,26	
13:39:00	56	3876	8,62	7374	17,28	
13:39:30	56	3875	8,62	7376	17,28	
13:40:00	56	3874	8,62	7378	17,27	
13:40:30	56	3873	8,62	7375	17,28	
13:41:00	56	3872	8,62	7376	17,28	
13:41:30	56	3870	8,62	7376	17,29	
13:42:00	56	3866	8,62	7377	17,29	
13:42:30	56	3863	8,62	7376	17,29	
13:43:00	56	3858	8,62	7376	17,30	
13:43:30	56	3853	8,62	7374	17,31	
13:44:00	56	3847	8,62	7379	17,31	
13:44:30	56	3842	8,62	7379	17,33	
13:45:00	56	3837	8,62	7377	17,33	
13:45:30	56	3834	8,62	7378	17,33	
13:46:00	56	3831	8,62	7376	17,32	
13:46:30	56	3828	8,62	7378	17,33	
13:47:00	56	3825	8,61	7378	17,34	
13:47:30	56	3821	8,61	7379	17,35	
13:48:00	56	3817	8,61	7375	17,35	
13:48:30	56	3813	8,61	7377	17,35	
13:49:00	56	3809	8,61	7377	17,36	
13:49:30	56	3805	8,61	7379	17,36	
13:50:00	56	3801	8,61	7378	17,36	
13:50:30	56	3798	8,61	7379	17,37	
13:51:00	56	3796	8,61	7375	17,38	
13:51:30	56	3794	8,61	7377	17,39	
13:52:00	56	3793	8,61	7374	17,39	
13:52:30	56	3791	8,61	7379	17,39	
13:53:00	56	3788	8,61	7376	17,39	
13:53:30	56	3785	8,61	7377	17,40	
13:54:00	56	3782	8,61	7379	17,41	
13:54:30	56	3778	8,61	7379	17,41	
13:55:00	56	3775	8,61	7380	17,42	
13:55:30	56	3773	8,61	7380	17,43	
13:56:00	56	3770	8,61	7377	17,43	
13:56:30	56	3768	8,61	7379	17,44	
13:57:00	56	3765	8,60	7378	17,45	
13:57:30	56	3763	8,60	7377	17,45	
13:58:00	56	3760	8,61	7379	17,44	
13:58:30	56	3757	8,60	7380	17,45	
13:59:00	56	3754	8,60	7376	17,46	
13:59:30	56	3751	8,60	7379	17,47	
14:00:00	56	3748	8,60	7380	17,47	
14:00:30	56	3745	8,60	7377	17,47	
14:01:00	56	3741	8,60	7383	17,48	
14:01:30	56	3738	8,60	7380	17,49	
14:02:00	56	3735	8,60	7377	17,49	
14:02:30	56	3733	8,60	7378	17,50	
14:03:00	56	3730	8,60	7380	17,49	
14:03:30	56	3728	8,60	7382	17,50	
14:04:00	56	3725	8,60	7382	17,51	
14:04:30	56	3724	8,60	7380	17,51	
14:05:00	56	3721	8,60	7383	17,52	
14:05:30	56	3719	8,60	7381	17,53	
14:06:00	56	3717	8,60	7382	17,54	
14:06:30	56	3716	8,60	7381	17,54	
14:07:00	56	3718	8,59	7379	17,54	
14:07:30	56	3719	8,59	7381	17,55	
14:08:00	56	3719	8,59	7380	17,55	
14:08:30	56	3719	8,59	7381	17,56	
14:09:00	56	3717	8,59	7380	17,56	
14:09:30	56	3715	8,59	7384	17,57	
14:10:00	56	3711	8,59	7384	17,57	
14:10:30	56	3707	8,59	7383	17,58	
14:11:00	56	3702	8,59	7381	17,59	
14:11:30	56	3697	8,59	7381	17,59	
14:12:00	56	3691	8,59	7384	17,59	
14:12:30	56	3685	8,59	7382	17,59	
14:13:00	56	3679	8,59	7384	17,60	
14:13:30	56	3675	8,59	7383	17,60	
14:14:00	56	3673	8,59	7380	17,61	
14:14:30	56	3671	8,59	7382	17,61	
14:15:00	56	3670	8,59	7383	17,62	
14:15:30	56	3668	8,59	7381	17,62	
14:16:00	56	3666	8,59	7381	17,62	
14:16:30	56	3662	8,59	7384	17,63	
14:17:00	56	3658	8,59	7383	17,63	
14:17:30	56	3655	8,59	7384	17,64	
14:18:00	56	3653	8,58	7381	17,64	
14:18:30	56	3651	8,58	7384	17,65	
14:19:00	56	3651	8,58	7384	17,66	
14:19:30	56	3650	8,58	7383	17,67	
14:20:00	56	3650	8,58	7385	17,67	
14:20:30	56	3648	8,58	7383	17,68	
14:21:00	56	3646	8,58	7383	17,69	
14:21:30	56	3643	8,58	7386	17,69	
14:22:00	56	3639	8,58	7386	17,69	
14:22:30	56	3635	8,58	7383	17,70	
14:23:00	56	3631	8,58	7386	17,70	
14:23:30	56	3627	8,58	7384	17,72	
14:24:00	56	3622	8,58	7384	17,72	
14:24:30	56	3620	8,58	7386	17,73	
14:25:00	56	3618	8,58	7386	17,73	
14:25:30	56	3617	8,57	7385	17,74	
14:26:00	56	3615	8,57	7385	17,74	
14:26:30	56	3614	8,57	7382	17,75	
14:27:00	56	3613	8,57	7386	17,76	
14:27:30	56	3612	8,57	7385	17,77	
14:28:00	56	3611	8,57	7388	17,76	
14:28:30	56	3609	8,57	7385	17,77	
14:29:00	56	3606	8,57	7387	17,79	
14:29:30	56	3602	8,57	7387	17,79	
14:30:00	56	3598	8,57	7388	17,80	
14:30:30	56	3593	8,57	7388	17,80	
14:31:00	56	3587	8,57	7388	17,80	
14:31:30	56	3582	8,57	7388	17,80	
14:32:00	56	3578	8,57	7388	17,81	
14:32:30	56	3575	8,57	7389	17,81	
14:33:00	56	3574	8,57	7388	17,82	
14:33:30	56	3574	8,57	7385	17,83	
14:34:00	56	3573	8,57	7389	17,84	
14:34:30	56	3573	8,57	7386	17,83	
14:35:00	56	3572	8,57	7387	17,83	
14:35:30	56	3571	8,56	7389	17,86	
14:36:00	56	3569	8,56	7390	17,85	
14:36:30	56	3567	8,56	7388	17,86	
14:37:00	56	3563	8,56	7385	17,88	
14:37:30	56	3560	8,56	7389	17,89	
14:38:00	56	3555	8,56	7390	17,90	
14:38:30	56	3550	8,56	7388	17,90	
14:39:00	56	3547	8,56	7389	17,92	
14:39:30	56	3544	8,56	7389	17,91	
14:40:00	56	3542	8,56	7390	17,91	
14:40:30	56	3541	8,56	7386	17,91	
14:41:00	56	3541	8,56	7386	17,92	
14:41:30	56	3542	8,56	7389	17,92	
14:42:00	56	3543	8,56	7388	17,93	
14:42:30	56	3543	8,56	7389	17,94	
14:43:00	56	3542	8,55	7390	17,94	
14:43:30	56	3540	8,55	7391	17,96	
14:44:00	56	3537	8,55	7389	17,96	
14:44:30	56	3533	8,55	7391	17,97	
14:45:00	56	3529	8,55	7389	17,98	
14:45:30	56	3524	8,55	7391	17,99	
14:46:00	56	3518	8,55	7392	17,98	
14:46:30	56	3512	8,55	7392	17,97	
14:47:00	56	3506	8,55	7388	17,98	
14:47:30	56	3502	8,55	7392	17,98	
14:48:00	56	3498	8,55	7391	18,00	
14:48:30	56	3496	8,55	7393	18,00	
14:49:00	56	3495	8,55	7393	17,99	
14:49:30	56	3494	8,55	7391	18,00	
14:50:00	56	3492	8,55	7392	18,01	
14:50:30	56	3490	8,55	7389	18,02	
14:51:00	56	3487	8,55	7393	18,02	
14:51:30	56	3483	8,55	7394	18,02	
14:52:00	56	3479	8,55	7390	18,02	
14:52:30	56	3475	8,55	7393	18,03	
14:53:00	56	3471	8,55	7394	18,03	
14:53:30	56	3469	8,55	7393	18,03	
14:54:00	56	3467	8,55	7390	18,03	
14:54:30	56	3465	8,55	7394	18,04	
14:55:00	56	3463	8,54	7394	18,05	
14:55:30	56	3461	8,55	7392	18,04	
14:56:00	56	3458	8,55	7395	18,04	
14:56:30	56	3456	8,55	7390	18,04	
14:57:00	56	3453	8,54	7393	18,05	
14:57:30	56	3450	8,54	7392	18,06	
14:58:00	56	3447	8,54	7392	18,06	
14:58:30	56	3444	8,54	7392	18,07	
14:59:00	56	3441	8,54	7395	18,06	
14:59:30	56	3438	8,54	7392	18,07	
15:00:00	56	3436	8,54	7394	18,07	
15:00:30	56	3434	8,54	7392	18,07	
15:01:00	56	3433	8,54	7391	18,07	
15:01:30	56	3431	8,54	7393	18,07	
15:02:00	56	3430	8,54	7395	18,08	
15:02:30	56	3428	8,54	7392	18,08	
15:03:00	56	3425	8,54	7395	18,10	
15:03:30	56	3423	8,54	7394	18,09	
15:04:00	56	3420	8,54	7393	18,10	
15:04:30	56	3418	8,54	7396	18,09	
15:05:00	56	3415	8,54	7393	18,10	
15:05:30	56	3413	8,54	7393	18,11	
15:06:00	56	3411	8,54	7396	18,11	
15:06:30	56	3409	8,54	7393	18,11	
15:07:00	56	3408	8,54	7396	18,11	
15:07:30	56	3407	8,54	7395	18,11	
15:08:00	56	3405	8,54	7394	18,12	
15:08:30	56	3404	8,54	7395	18,12	
15:09:00	56	3402	8,54	7397	18,12	
15:09:30	56	3401	8,54	7396	18,12	
15:10:00	56	3399	8,54	7397	18,12	
15:10:30	56	3397	8,54	7394	18,12	
15:11:00	56	3395	8,54	7395	18,13	
15:11:30	56	3392	8,54	7397	18,13	
15:12:00	56	3389	8,54	7397	18,13	
15:12:30	56	3386	8,54	7393	18,13	
15:13:00	56	3383	8,54	7396	18,14	
15:13:30	56	3381	8,54	7398	18,14	
15:14:00	56	3379	8,54	7395	18,15	
15:14:30	56	3378	8,53	7395	18,15	
15:15:00	56	3377	8,53	7395	18,15	
15:15:30	56	3376	8,53	7398	18,16	
15:16:00	56	3375	8,53	7397	18,16	
15:16:30	56	3375	8,53	7397	18,16	
15:17:00	56	3376	8,53	7395	18,15	
15:17:30	56	3378	8,53	7395	18,16	
15:18:00	56	3379	8,53	7395	18,17	
15:18:30	56	3380	8,53	7397	18,18	
15:19:00	56	3379	8,53	7399	18,18	
15:19:30	56	3377	8,53	7398	18,17	
15:20:00	56	3375	8,53	7397	18,18	
15:20:30	56	3371	8,53	7398	18,18	
15:21:00	56	3367	8,53	7401	18,18	
15:21:30	56	3362	8,53	7396	18,19	
15:22:00	56	3357	8,53	7399	18,19	
15:22:30	56	3351	8,53	7399	18,19	
15:23:00	56	3345	8,53	7398	18,19	
15:23:30	56	3340	8,53	7398	18,21	
15:24:00	56	3337	8,53	7398	18,22	
15:24:30	56	3334	8,53	7400	18,21	
15:25:00	56	3333	8,53	7400	18,20	
15:25:30	56	3332	8,53	7401	18,20	
15:26:00	56	3330	8,53	7402	18,21	
15:26:30	56	3327	8,53	7397	18,20	
15:27:00	56	3324	8,53	7398	18,21	
15:27:30	56	3320	8,53	7401	18,22	
15:28:00	56	3316	8,53	7401	18,22	
15:28:30	56	3312	8,53	7401	18,23	
15:29:00	55	3308	8,53	7399	18,25	
15:29:30	55	3305	8,53	7402	18,24	
15:30:00	56	3303	8,53	7402	18,24	
15:30:30	55	3300	8,53	7402	18,25	
15:31:00	55	3298	8,52	7400	18,26	
15:31:30	55	3296	8,52	7401	18,25	
15:32:00	55	3294	8,53	7403	18,24	
15:32:30	55	3292	8,53	7403	18,25	
15:33:00	55	3290	8,52	7403	18,26	
15:33:30	56	3289	8,53	7402	18,25	
15:34:00	55	3287	8,52	7400	18,26	
15:34:30	55	3285	8,52	7401	18,27	
15:35:00	55	3283	8,52	7403	18,27	
15:35:30	55	3282	8,52	7401	18,27	
15:36:00	55	3279	8,52	7400	18,27	
15:36:30	56	3278	8,52	7400	18,27	
15:37:00	56	3276	8,52	7401	18,28	
15:37:30	56	3274	8,52	7402	18,29	
15:38:00	56	3272	8,52	7401	18,28	
15:38:30	56	3270	8,52	7404	18,28	
15:39:00	56	3268	8,52	7404	18,28	
15:39:30	56	3267	8,52	7404	18,30	
15:40:00	56	3265	8,52	7403	18,29	
15:40:30	56	3263	8,52	7403	18,29	
15:41:00	56	3261	8,52	7403	18,29	
15:41:30	56	3259	8,52	7401	18,29	
15:42:00	56	3257	8,52	7404	18,30	
15:42:30	56	3255	8,52	7405	18,30	
15:43:00	56	3252	8,52	7403	18,31	
15:43:30	55	3250	8,52	7402	18,32	
15:44:00	56	3249	8,52	7405	18,31	
15:44:30	56	3248	8,52	7405	18,32	
15:45:00	56	3246	8,52	7403	18,32	
15:45:30	56	3244	8,52	7405	18,32	
15:46:00	56	3243	8,52	7405	18,32	
15:46:30	56	3241	8,52	7406	18,33	
15:47:00	56	3240	8,52	7403	18,33	
15:47:30	56	3238	8,52	7402	18,34	
15:48:00	56	3236	8,52	7404	18,34	
15:48:30	56	3234	8,52	7406	18,34	
15:49:00	56	3232	8,52	7404	18,35	
15:49:30	56	3231	8,52	7406	18,35	
15:50:00	56	3230	8,51	7403	18,36	
15:50:30	56	3230	8,51	7406	18,36	
15:51:00	56	3229	8,52	7403	18,36	
15:51:30	56	3228	8,51	7403	18,36	
15:52:00	56	3227	8,51	7406	18,37	
15:52:30	56	3225	8,51	7407	18,37	
15:53:00	56	3222	8,51	7403	18,37	
15:53:30	56	3219	8,51	7407	18,39	
15:54:00	56	3216	8,51	7407	18,38	
15:54:30	56	3214	8,51	7406	18,39	
15:55:00	56	3213	8,51	7405	18,39	
15:55:30	56	3213	8,51	7405	18,40	
15:56:00	56	3213	8,51	7407	18,40	
15:56:30	56	3213	8,51	7406	18,40	
15:57:00	56	3213	8,51	7407	18,40	
15:57:30	56	3212	8,51	7406	18,39	
15:58:00	56	3210	8,51	7408	18,40	
15:58:30	56	3208	8,51	7407	18,41	
15:59:00	56	3205	8,51	7407	18,41	
15:59:30	56	3203	8,51	7405	18,40	
16:00:00	56	3201	8,51	7408	18,42	
16:00:30	56	3199	8,51	7406	18,42	
16:01:00	56	3197	8,51	7407	18,42	
16:01:30	56	3196	8,51	7407	18,42	
16:02:00	56	3195	8,51	7409	18,43	
16:02:30	56	3194	8,51	7405	18,43	
16:03:00	56	3192	8,51	7408	18,44	
16:03:30	56	3191	8,51	7407	18,43	
16:04:00	56	3191	8,51	7408	18,44	
16:04:30	56	3190	8,51	7407	18,44	
16:05:00	56	3189	8,51	7409	18,45	
16:05:30	56	3186	8,51	7407	18,45	
16:06:00	56	3183	8,51	7409	18,45	
16:06:30	56	3180	8,51	7409	18,46	
16:07:00	56	3176	8,51	7410	18,46	
16:07:30	56	3173	8,51	7405	18,45	
16:08:00	56	3170	8,50	7409	18,46	
16:08:30	56	3168	8,50	7409	18,47	
16:09:00	56	3168	8,51	7410	18,46	
16:09:30	56	3168	8,50	7408	18,48	
16:10:00	56	3168	8,50	7409	18,49	
16:10:30	56	3167	8,50	7409	18,49	
16:11:00	56	3166	8,50	7410	18,48	
16:11:30	56	3166	8,50	7408	18,48	
16:12:00	56	3164	8,50	7409	18,49	
16:12:30	56	3162	8,50	7409	18,49	
16:13:00	56	3159	8,50	7409	18,49	
16:13:30	56	3155	8,50	7408	18,50	
16:14:00	56	3151	8,50	7410	18,49	
16:14:30	56	3147	8,50	7410	18,51	
16:15:00	56	3143	8,50	7409	18,51	
16:15:30	56	3141	8,50	7411	18,51	
16:16:00	56	3140	8,50	7407	18,51	
16:16:30	56	3140	8,50	7409	18,50	
16:17:00	56	3140	8,50	7410	18,52	
16:17:30	56	3140	8,50	7409	18,52	
16:18:00	56	3139	8,50	7410	18,53	
16:18:30	56	3137	8,50	7411	18,52	
16:19:00	56	3136	8,50	7409	18,53	
16:19:30	56	3135	8,50	7408	18,53	
16:20:00	56	3134	8,50	7408	18,54	
16:20:30	56	3133	8,50	7409	18,54	
16:21:00	56	3131	8,50	7412	18,55	
16:21:30	56	3129	8,50	7410	18,55	
16:22:00	56	3127	8,50	7411	18,55	
16:22:30	56	3123	8,50	7412	18,56	
16:23:00	56	3120	8,50	7411	18,56	
16:23:30	56	3117	8,50	7408	18,57	
16:24:00	56	3115	8,50	7410	18,57	
16:24:30	56	3114	8,49	7411	18,57	
16:25:00	56	3113	8,49	7411	18,57	
16:25:30	56	3112	8,49	7412	18,58	
16:26:00	56	3112	8,49	7410	18,57	
16:26:30	56	3111	8,49	7411	18,58	
16:27:00	56	3111	8,49	7410	18,57	
16:27:30	56	3110	8,49	7412	18,59	
16:28:00	56	3108	8,49	7410	18,59	
16:28:30	56	3106	8,49	7412	18,58	
16:29:00	56	3103	8,49	7409	18,60	
16:29:30	56	3098	8,49	7414	18,61	
16:30:00	56	3095	8,49	7413	18,61	
16:30:30	56	3091	8,49	7413	18,61	
16:31:00	56	3088	8,49	7413	18,61	
16:31:30	56	3086	8,49	7413	18,63	
16:32:00	56	3087	8,49	7411	18,62	
16:32:30	56	3087	8,49	7412	18,61	
16:33:00	56	3088	8,49	7412	18,61	
16:33:30	56	3087	8,49	7410	18,62	
16:34:00	56	3087	8,49	7410	18,65	
16:34:30	56	3087	8,49	7410	18,64	
16:35:00	56	3086	8,49	7413	18,64	
16:35:30	56	3085	8,49	7414	18,64	
16:36:00	56	3083	8,49	7412	18,65	
16:36:30	56	3079	8,49	7412	18,65	
16:37:00	56	3076	8,48	7412	18,67	
16:37:30	56	3071	8,49	7414	18,66	
16:38:00	56	3067	8,49	7415	18,66	
16:38:30	56	3064	8,49	7415	18,66	
16:39:00	56	3061	8,49	7414	18,67	
16:39:30	56	3060	8,48	7411	18,68	
16:40:00	56	3060	8,49	7411	18,66	
16:40:30	56	3059	8,48	7414	18,68	
16:41:00	56	3057	8,49	7414	18,67	
16:41:30	56	3055	8,48	7412	18,68	
16:42:00	56	3052	8,48	7410	18,68	
16:42:30	56	3048	8,48	7413	18,69	
16:43:00	56	3044	8,48	7411	18,68	
16:43:30	56	3041	8,48	7413	18,68	
16:44:00	56	3038	8,49	7412	18,67	
16:44:30	56	3036	8,48	7413	18,68	
16:45:00	56	3035	8,48	7415	18,69	
16:45:30	56	3035	8,48	7413	18,70	
16:46:00	56	3034	8,48	7415	18,71	
16:46:30	56	3034	8,48	7411	18,71	
16:47:00	56	3033	8,48	7414	18,71	
16:47:30	56	3031	8,48	7415	18,73	
16:48:00	56	3028	8,48	7412	18,73	
16:48:30	56	3025	8,48	7413	18,72	
16:49:00	56	3022	8,48	7415	18,73	
16:49:30	56	3020	8,48	7415	18,75	
16:50:00	56	3019	8,48	7415	18,76	
16:50:30	56	3018	8,48	7413	18,75	
16:51:00	56	3018	8,48	7416	18,76	
16:51:30	56	3017	8,48	7416	18,75	
16:52:00	56	3015	8,48	7415	18,77	
16:52:30	56	3013	8,48	7416	18,78	
16:53:00	56	3011	8,48	7417	18,78	
16:53:30	56	3009	8,48	7415	18,77	
16:54:00	56	3008	8,47	7416	18,78	
16:54:30	56	3007	8,47	7414	18,79	
16:55:00	56	3006	8,47	7417	18,79	
16:55:30	56	3006	8,47	7416	18,79	
16:56:00	56	3004	8,47	7416	18,80	
16:56:30	56	3003	8,47	7417	18,80	
16:57:00	56	3001	8,47	7417	18,80	
16:57:30	56	2998	8,47	7416	18,79	
16:58:00	56	2996	8,47	7416	18,79	
16:58:30	56	2995	8,47	7417	18,80	
16:59:00	56	2993	8,47	7415	18,80	
16:59:30	56	2993	8,47	7416	18,80	
17:00:00	56	2992	8,47	7416	18,81	
17:00:30	56	2991	8,47	7417	18,82	
17:01:00	56	2990	8,47	7417	18,82	
17:01:30	56	2989	8,47	7416	18,83	
17:02:00	56	2987	8,47	7414	18,84	
17:02:30	56	2984	8,47	7417	18,83	
17:03:00	56	2982	8,47	7418	18,83	
17:03:30	56	2980	8,47	7417	18,83	
17:04:00	56	2978	8,47	7414	18,83	
17:04:30	56	2978	8,47	7417	18,84	
17:05:00	56	2977	8,47	7418	18,85	
17:05:30	56	2976	8,47	7415	18,84	
17:06:00	56	2975	8,47	7418	18,84	
17:06:30	56	2974	8,47	7416	18,85	
17:07:00	56	2973	8,47	7416	18,85	
17:07:30	56	2971	8,47	7416	18,87	
17:08:00	56	2970	8,47	7414	18,88	
17:08:30	56	2969	8,47	7418	18,87	
17:09:00	56	2969	8,47	7417	18,89	
17:09:30	56	2970	8,46	7417	18,89	
17:10:00	56	2971	8,47	7414	18,88	
17:10:30	56	2970	8,46	7414	18,89	
17:11:00	56	2969	8,46	7415	18,90	
17:11:30	56	2967	8,46	7418	18,91	
17:12:00	56	2964	8,46	7416	18,91	
17:12:30	56	2960	8,46	7418	18,92	
17:13:00	56	2956	8,46	7418	18,92	
17:13:30	56	2952	8,46	7419	18,94	
17:14:00	56	2948	8,46	7419	18,92	
17:14:30	56	2945	8,46	7420	18,93	
17:15:00	56	2943	8,46	7419	18,93	
17:15:30	56	2942	8,46	7416	18,93	
17:16:00	56	2940	8,46	7414	18,93	
17:16:30	56	2940	8,46	7418	18,94	
17:17:00	56	2938	8,46	7416	18,93	
17:17:30	56	2936	8,46	7416	18,95	
17:18:00	56	2934	8,46	7416	18,96	
17:18:30	56	2931	8,46	7420	18,96	
17:19:00	56	2928	8,46	7420	18,96	
17:19:30	56	2926	8,46	7417	18,95	
17:20:00	56	2923	8,46	7418	18,96	
17:20:30	56	2922	8,46	7420	18,96	
17:21:00	56	2920	8,46	7419	18,98	
17:21:30	56	2919	8,46	7419	18,98	
17:22:00	56	2919	8,46	7415	18,99	
17:22:30	56	2918	8,46	7418	18,99	
17:23:00	56	2917	8,45	7418	19,00	
17:23:30	56	2915	8,45	7421	19,00	
17:24:00	56	2913	8,45	7418	19,01	
17:24:30	56	2911	8,46	7418	18,99	
17:25:00	56	2909	8,46	7420	18,99	
17:25:30	56	2907	8,45	7420	19,00	
17:26:00	56	2905	8,45	7420	19,02	
17:26:30	56	2905	8,45	7420	19,03	
17:27:00	56	2904	8,45	7418	19,02	
17:27:30	56	2903	8,45	7420	19,03	
17:28:00	56	2902	8,45	7420	19,03	
17:28:30	56	2901	8,45	7418	19,03	
17:29:00	56	2899	8,45	7419	19,04	
17:29:30	56	2898	8,45	7421	19,04	
17:30:00	56	2896	8,45	7417	19,03	
17:30:30	56	2895	8,45	7417	19,04	
17:31:00	56	2893	8,45	7419	19,05	
17:31:30	56	2892	8,45	7421	19,06	
17:32:00	56	2892	8,45	7417	19,05	
17:32:30	56	2891	8,45	7421	19,06	
17:33:00	56	2891	8,45	7419	19,06	
17:33:30	56	2890	8,45	7420	19,06	
17:34:00	56	2889	8,45	7418	19,06	
17:34:30	56	2887	8,45	7419	19,05	
17:35:00	56	2885	8,45	7421	19,07	
17:35:30	56	2883	8,45	7419	19,07	
17:36:00	56	2881	8,45	7423	19,07	
17:36:30	56	2880	8,45	7420	19,05	
17:37:00	56	2878	8,45	7420	19,06	
17:37:30	56	2877	8,45	7421	19,07	
17:38:00	56	2877	8,45	7422	19,07	
17:38:30	56	2877	8,45	7421	19,08	
17:39:00	56	2877	8,45	7419	19,07	
17:39:30	56	2876	8,45	7422	19,08	
17:40:00	56	2875	8,45	7421	19,08	
17:40:30	56	2873	8,45	7421	19,08	
17:41:00	56	2871	8,45	7422	19,08	
17:41:30	56	2870	8,45	7419	19,08	
17:42:00	56	2872	8,45	7422	19,08	
17:42:30	56	2873	8,45	7421	19,09	
17:43:00	56	2874	8,45	7420	19,10	
17:43:30	56	2875	8,45	7418	19,10	
17:44:00	56	2874	8,45	7419	19,10	
17:44:30	56	2873	8,44	7422	19,11	
17:45:00	56	2871	8,45	7420	19,10	
17:45:30	56	2867	8,45	7419	19,10	
17:46:00	56	2864	8,45	7418	19,11	
17:46:30	56	2860	8,44	7422	19,11	
17:47:00	56	2855	8,45	7422	19,11	
17:47:30	56	2851	8,45	7422	19,11	
17:48:00	56	2848	8,44	7421	19,11	
17:48:30	56	2846	8,44	7418	19,11	
17:49:00	56	2844	8,45	7421	19,10	
17:49:30	56	2843	8,45	7421	19,11	
17:50:00	56	2842	8,44	7421	19,12	
17:50:30	56	2841	8,44	7419	19,11	
17:51:00	56	2840	8,44	7419	19,11	
17:51:30	56	2838	8,44	7420	19,11	
17:52:00	56	2835	8,44	7421	19,11	
17:52:30	56	2833	8,44	7423	19,11	
17:53:00	56	2830	8,44	7420	19,12	
17:53:30	56	2828	8,44	7423	19,11	
17:54:00	56	2825	8,44	7422	19,14	
17:54:30	56	2823	8,44	7419	19,14	
17:55:00	56	2822	8,44	7422	19,13	
17:55:30	56	2820	8,44	7422	19,11	
17:56:00	56	2819	8,44	7421	19,13	
17:56:30	56	2818	8,44	7420	19,15	
17:57:00	56	2818	8,44	7422	19,13	
17:57:30	56	2817	8,44	7422	19,14	
17:58:00	56	2816	8,44	7420	19,14	
17:58:30	56	2814	8,44	7421	19,15	
17:59:00	56	2812	8,44	7422	19,15	
17:59:30	56	2811	8,44	7423	19,14	
18:00:00	56	2809	8,44	7424	19,15	
18:00:30	56	2807	8,44	7425	19,15	
18:01:00	56	2806	8,44	7419	19,15	
18:01:30	56	2805	8,44	7424	19,15	
18:02:00	56	2804	8,44	7420	19,15	
18:02:30	56	2802	8,44	7420	19,16	
18:03:00	56	2801	8,44	7420	19,15	
18:03:30	56	2799	8,44	7423	19,16	
18:04:00	56	2797	8,44	7423	19,17	
18:04:30	56	2796	8,44	7420	19,17	
18:05:00	56	2795	8,44	7423	19,17	
18:05:30	56	2794	8,44	7423	19,16	
18:06:00	56	2793	8,44	7424	19,17	
18:06:30	56	2792	8,44	7423	19,17	
18:07:00	56	2791	8,44	7424	19,17	
18:07:30	56	2791	8,44	7425	19,16	
18:08:00	56	2791	8,44	7422	19,16	
18:08:30	56	2790	8,44	7423	19,17	
18:09:00	56	2789	8,44	7423	19,18	
18:09:30	56	2788	8,44	7424	19,18	
18:10:00	56	2787	8,44	7423	19,19	
