--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.10.2021
Test Start Time	13:28:30
Test Stop Date	06.10.2021
Test Stop Time	13:58:39
Test Length	24:30:09
Final Sample Time Offset	24:30:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	30%SilicaFlour+0.55FL-500+0.25FR-200
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:15:30
Calculated Value	CS_500	5:51:30
Calculated Value	SGS_Initial	4:55:00
Calculated Value	SGS_Final	5:10:30
Calculated Value	CS_Time8h	9,23 MPa
Calculated Value	CS_Time12h	12,25 MPa
Calculated Value	Time_SGS_100lb/100ft2	4:56:00
Calculated Value	Time_SGS_500lb/100ft2	5:02:30
Calculated Value	CS_Time24h	15,72 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	121 ∞C
Initial Pressure (psi)	3580 psi
Final Pressure (psi)	3337 psi
Initial Transit Time (microsec/in)	16,17 microsec/in
Final Transit Time (microsec/in)	8,78 microsec/in
Initial Gel Value	3362
Final Gel Value	5465
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,81 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
14:40:00	120	84	9,14	5149	12,96	
14:40:30	121	84	9,13	5149	12,99	
14:41:00	121	84	9,13	5160	13,00	
14:41:30	121	84	9,13	5151	13,00	
14:42:00	121	84	9,13	5152	13,01	
14:42:30	121	84	9,13	5154	13,03	
14:43:00	121	85	9,12	5148	13,06	
14:43:30	121	85	9,13	5147	13,03	
14:44:00	121	85	9,13	5151	13,01	
14:44:30	121	85	9,14	5148	12,97	
14:45:00	121	85	9,14	5156	12,97	
14:45:30	121	84	9,13	5151	13,02	
14:46:00	121	84	9,13	5155	13,04	
14:46:30	121	84	9,13	5148	13,04	
14:47:00	120	84	9,11	5149	13,14	
14:47:30	120	84	9,12	5145	13,07	
14:48:00	120	85	9,11	5146	13,15	
14:48:30	120	85	9,12	5147	13,07	
14:49:00	120	85	9,13	5151	13,04	
14:49:30	121	85	9,13	5152	13,05	
14:50:00	121	85	9,12	5157	13,09	
14:50:30	121	85	9,12	5159	13,07	
14:51:00	121	85	9,12	5156	13,07	
14:51:30	121	85	9,12	5155	13,06	
14:52:00	121	85	9,12	5156	13,10	
14:52:30	121	85	9,12	5155	13,09	
14:53:00	120	85	9,12	5156	13,07	
14:53:30	120	85	9,11	5152	13,15	
14:54:00	121	85	9,12	5155	13,09	
14:54:30	121	85	9,12	5160	13,09	
14:55:00	121	85	9,11	5157	13,15	
14:55:30	121	85	9,12	5157	13,12	
14:56:00	121	85	9,12	5156	13,11	
14:56:30	121	85	9,12	5160	13,08	
14:57:00	121	85	9,12	5161	13,08	
14:57:30	121	85	9,12	5147	13,08	
14:58:00	121	84	9,12	5151	13,08	
14:58:30	120	84	9,11	5154	13,17	
14:59:00	120	84	9,12	5154	13,12	
14:59:30	120	84	9,11	5148	13,13	
15:00:00	120	84	9,11	5148	13,17	
15:00:30	121	85	9,12	5154	13,10	
15:01:00	121	85	9,12	5161	13,11	
15:01:30	121	85	9,12	5162	13,08	
15:02:00	121	85	9,12	5164	13,08	
15:02:30	121	85	9,12	5167	13,09	
15:03:00	121	85	9,12	5160	13,11	
15:03:30	120	85	9,12	5152	13,10	
15:04:00	120	85	9,11	5148	13,16	
15:04:30	120	84	9,12	5153	13,07	
15:05:00	120	84	9,12	5149	13,10	
15:05:30	120	84	9,12	5143	13,12	
15:06:00	120	85	9,12	5144	13,08	
15:06:30	120	84	9,11	5154	13,12	
15:07:00	120	84	9,11	5142	13,17	
15:07:30	120	84	9,11	5149	13,19	
15:08:00	120	84	9,11	5150	13,16	
15:08:30	120	84	9,11	5145	13,15	
15:09:00	120	84	9,12	5145	13,09	
15:09:30	120	84	9,11	5142	13,14	
15:10:00	120	84	9,10	5145	13,20	
15:10:30	120	84	9,10	5148	13,25	
15:11:00	120	84	9,10	5146	13,21	
15:11:30	120	84	9,11	5143	13,17	
15:12:00	120	84	9,11	5144	13,16	
15:12:30	120	84	9,11	5145	13,16	
15:13:00	120	84	9,11	5143	13,15	
15:13:30	120	84	9,11	5142	13,14	
15:14:00	120	84	9,10	5142	13,21	
15:14:30	120	84	9,11	5137	13,17	
15:15:00	120	83	9,12	5130	13,12	
15:15:30	120	84	9,10	5135	13,23	
15:16:00	120	84	9,11	5131	13,17	
15:16:30	120	84	9,11	5136	13,17	
15:17:00	120	84	9,11	5145	13,15	
15:17:30	120	84	9,11	5140	13,15	
15:18:00	120	84	9,11	5138	13,14	
15:18:30	120	84	9,11	5142	13,13	
15:19:00	120	84	9,11	5139	13,15	
15:19:30	120	84	9,11	5142	13,14	
15:20:00	120	84	9,11	5136	13,15	
15:20:30	120	84	9,10	5140	13,25	
15:21:00	120	84	9,09	5142	13,29	
15:21:30	120	84	9,09	5138	13,30	
15:22:00	120	84	9,09	5136	13,32	
15:22:30	120	85	9,10	5141	13,24	
15:23:00	120	85	9,10	5137	13,23	
15:23:30	120	84	9,11	5140	13,17	
15:24:00	120	84	9,10	5141	13,21	
15:24:30	120	84	9,10	5131	13,26	
15:25:00	120	84	9,10	5147	13,21	
15:25:30	120	84	9,09	5132	13,32	
15:26:00	120	84	9,09	5132	13,30	
15:26:30	120	84	9,09	5125	13,32	
15:27:00	120	84	9,08	5125	13,35	
15:27:30	120	84	9,08	5124	13,38	
15:28:00	120	84	9,08	5128	13,40	
15:28:30	121	84	9,09	5134	13,29	
15:29:00	121	84	9,09	5129	13,33	
15:29:30	120	84	9,10	5131	13,25	
15:30:00	121	84	9,10	5133	13,23	
15:30:30	121	84	9,10	5129	13,26	
15:31:00	121	84	9,10	5127	13,21	
15:31:30	120	84	9,10	5125	13,21	
15:32:00	121	84	9,10	5129	13,23	
15:32:30	121	84	9,10	5133	13,26	
15:33:00	121	84	9,10	5125	13,22	
15:33:30	121	85	9,10	5130	13,22	
15:34:00	121	84	9,10	5124	13,24	
15:34:30	120	84	9,10	5121	13,23	
15:35:00	120	84	9,09	5120	13,33	
15:35:30	120	84	9,09	5122	13,29	
15:36:00	120	84	9,09	5125	13,33	
15:36:30	120	84	9,10	5129	13,24	
15:37:00	121	84	9,10	5130	13,26	
15:37:30	121	84	9,09	5126	13,30	
15:38:00	121	84	9,09	5124	13,28	
15:38:30	121	84	9,09	5126	13,29	
15:39:00	121	84	9,09	5131	13,31	
15:39:30	121	84	9,08	5127	13,37	
15:40:00	121	84	9,09	5124	13,28	
15:40:30	121	84	9,10	5128	13,24	
15:41:00	121	84	9,10	5128	13,27	
15:41:30	121	84	9,09	5125	13,30	
15:42:00	121	84	9,08	5129	13,37	
15:42:30	121	84	9,09	5128	13,30	
15:43:00	121	84	9,09	5126	13,27	
15:43:30	121	85	9,09	5129	13,31	
15:44:00	121	84	9,08	5132	13,40	
15:44:30	121	84	9,08	5124	13,39	
15:45:00	121	84	9,09	5128	13,30	
15:45:30	121	84	9,10	5128	13,27	
15:46:00	120	84	9,10	5104	13,25	
15:46:30	120	83	9,10	5108	13,25	
15:47:00	120	83	9,09	5108	13,29	
15:47:30	120	83	9,08	5096	13,36	
15:48:00	120	83	9,08	5097	13,34	
15:48:30	120	83	9,08	5084	13,35	
15:49:00	120	84	9,08	5090	13,39	
15:49:30	120	83	9,09	5087	13,28	
15:50:00	120	85	9,10	5085	13,26	
15:50:30	120	85	9,09	5103	13,30	
15:51:00	120	85	9,08	5104	13,36	
15:51:30	120	85	9,08	5095	13,37	
15:52:00	120	85	9,09	5087	13,30	
15:52:30	120	84	9,08	5098	13,36	
15:53:00	120	84	9,08	5101	13,35	
15:53:30	120	84	9,08	5099	13,34	
15:54:00	120	84	9,08	5102	13,41	
15:54:30	120	84	9,08	5094	13,41	
15:55:00	120	85	9,08	5098	13,41	
15:55:30	120	85	9,08	5101	13,37	
15:56:00	120	85	9,08	5107	13,35	
15:56:30	120	85	9,07	5109	13,42	
15:57:00	120	84	9,08	5101	13,39	
15:57:30	120	84	9,08	5097	13,40	
15:58:00	120	84	9,08	5093	13,41	
15:58:30	120	84	9,08	5098	13,41	
15:59:00	120	85	9,08	5104	13,37	
15:59:30	120	85	9,07	5108	13,42	
16:00:00	120	85	9,07	5114	13,42	
16:00:30	121	85	9,08	5113	13,39	
16:01:00	120	85	9,07	5118	13,43	
16:01:30	121	85	9,08	5116	13,40	
16:02:00	120	85	9,08	5115	13,41	
16:02:30	120	85	9,08	5112	13,37	
16:03:00	120	85	9,09	5106	13,32	
16:03:30	120	85	9,08	5104	13,38	
16:04:00	120	85	9,09	5111	13,30	
16:04:30	120	84	9,08	5107	13,34	
16:05:00	120	85	9,08	5108	13,36	
16:05:30	120	85	9,07	5114	13,42	
16:06:00	120	85	9,09	5118	13,33	
16:06:30	121	85	9,08	5122	13,35	
16:07:00	121	85	9,08	5120	13,39	
16:07:30	121	85	9,09	5119	13,33	
16:08:00	120	85	9,08	5119	13,39	
16:08:30	120	85	9,08	5116	13,38	
16:09:00	120	85	9,09	5125	13,33	
16:09:30	120	85	9,07	5113	13,43	
16:10:00	121	85	9,09	5118	13,33	
16:10:30	121	85	9,07	5117	13,43	
16:11:00	120	85	9,08	5113	13,36	
16:11:30	120	85	9,08	5115	13,41	
16:12:00	120	85	9,08	5114	13,41	
16:12:30	121	85	9,07	5115	13,42	
16:13:00	121	85	9,08	5117	13,35	
16:13:30	121	85	9,08	5114	13,38	
16:14:00	121	85	9,07	5113	13,45	
16:14:30	121	85	9,07	5113	13,43	
16:15:00	121	85	9,06	5120	13,50	
16:15:30	121	85	9,07	5116	13,43	
16:16:00	121	85	9,07	5116	13,44	
16:16:30	121	85	9,07	5117	13,43	
16:17:00	121	86	9,07	5126	13,42	
16:17:30	121	86	9,08	5129	13,39	
16:18:00	121	85	9,08	5125	13,41	
16:18:30	120	85	9,08	5123	13,39	
16:19:00	120	85	9,07	5118	13,48	
16:19:30	120	85	9,07	5119	13,47	
16:20:00	121	85	9,07	5121	13,41	
16:20:30	121	85	9,06	5126	13,49	
16:21:00	121	85	9,07	5138	13,44	
16:21:30	121	86	9,06	5133	13,50	
16:22:00	121	86	9,07	5137	13,45	
16:22:30	121	86	9,07	5138	13,46	
16:23:00	121	86	9,06	5132	13,53	
16:23:30	121	86	9,06	5123	13,52	
16:24:00	120	85	9,07	5122	13,46	
16:24:30	120	85	9,08	5119	13,41	
16:25:00	120	85	9,07	5117	13,48	
16:25:30	120	85	9,07	5121	13,47	
16:26:00	120	85	9,07	5123	13,46	
16:26:30	120	85	9,07	5121	13,46	
16:27:00	120	85	9,07	5128	13,45	
16:27:30	120	85	9,07	5123	13,45	
16:28:00	120	85	9,06	5120	13,53	
16:28:30	120	85	9,07	5126	13,46	
16:29:00	120	85	9,06	5125	13,53	
16:29:30	120	85	9,07	5123	13,46	
16:30:00	120	85	9,07	5123	13,46	
16:30:30	120	85	9,07	5119	13,45	
16:31:00	120	85	9,07	5122	13,45	
16:31:30	120	85	9,07	5116	13,46	
16:32:00	120	85	9,07	5114	13,45	
16:32:30	120	85	9,07	5115	13,45	
16:33:00	120	85	9,07	5120	13,48	
16:33:30	120	85	9,06	5125	13,52	
16:34:00	120	86	9,07	5123	13,48	
16:34:30	120	86	9,06	5130	13,54	
16:35:00	120	86	9,06	5128	13,49	
16:35:30	120	85	9,05	5128	13,58	
16:36:00	120	86	9,06	5127	13,54	
16:36:30	120	86	9,05	5130	13,60	
16:37:00	120	86	9,05	5133	13,56	
16:37:30	120	86	9,05	5140	13,58	
16:38:00	120	86	9,06	5134	13,51	
16:38:30	120	86	9,06	5138	13,50	
16:39:00	120	86	9,06	5142	13,50	
16:39:30	120	85	9,07	5131	13,47	
16:40:00	120	85	9,07	5126	13,48	
16:40:30	120	85	9,05	5125	13,57	
16:41:00	120	85	9,06	5122	13,51	
16:41:30	120	85	9,05	5128	13,57	
16:42:00	120	85	9,06	5133	13,56	
16:42:30	120	85	9,06	5130	13,50	
16:43:00	120	85	9,06	5132	13,52	
16:43:30	120	85	9,06	5141	13,51	
16:44:00	120	86	9,05	5139	13,58	
16:44:30	120	86	9,06	5141	13,55	
16:45:00	121	85	9,06	5140	13,54	
16:45:30	120	86	9,06	5133	13,54	
16:46:00	120	85	9,04	5133	13,64	
16:46:30	120	85	9,05	5130	13,56	
16:47:00	120	85	9,06	5131	13,55	
16:47:30	120	85	9,05	5131	13,63	
16:48:00	120	86	9,05	5139	13,63	
16:48:30	120	85	9,05	5139	13,58	
16:49:00	121	86	9,06	5145	13,55	
16:49:30	121	86	9,05	5143	13,58	
16:50:00	121	85	9,06	5135	13,55	
16:50:30	120	86	9,06	5138	13,54	
16:51:00	120	86	9,06	5136	13,54	
16:51:30	120	86	9,06	5135	13,51	
16:52:00	120	86	9,06	5139	13,52	
16:52:30	121	86	9,06	5135	13,53	
16:53:00	121	86	9,06	5140	13,53	
16:53:30	121	86	9,06	5143	13,51	
16:54:00	121	86	9,06	5142	13,52	
16:54:30	121	86	9,06	5145	13,53	
16:55:00	121	86	9,06	5138	13,53	
16:55:30	120	86	9,05	5137	13,60	
16:56:00	121	86	9,05	5143	13,56	
16:56:30	120	85	9,06	5140	13,53	
16:57:00	121	85	9,06	5142	13,55	
16:57:30	121	86	9,05	5139	13,60	
16:58:00	121	86	9,05	5147	13,56	
16:58:30	121	85	9,05	5142	13,57	
16:59:00	121	85	9,05	5140	13,58	
16:59:30	121	86	9,05	5137	13,58	
17:00:00	121	85	9,04	5142	13,64	
17:00:30	121	85	9,05	5147	13,58	
17:01:00	121	85	9,05	5139	13,58	
17:01:30	121	85	9,05	5142	13,60	
17:02:00	121	85	9,05	5141	13,59	
17:02:30	121	85	9,06	5147	13,56	
17:03:00	121	86	9,05	5142	13,56	
17:03:30	121	85	9,05	5140	13,63	
17:04:00	121	85	9,04	5150	13,68	
17:04:30	121	85	9,05	5143	13,63	
17:05:00	121	85	9,05	5141	13,59	
17:05:30	121	85	9,05	5141	13,59	
17:06:00	121	85	9,05	5150	13,60	
17:06:30	121	85	9,05	5152	13,59	
17:07:00	121	85	9,05	5150	13,58	
17:07:30	121	86	9,04	5147	13,65	
17:08:00	121	86	9,04	5156	13,67	
17:08:30	121	85	9,04	5154	13,68	
17:09:00	121	86	9,05	5152	13,62	
17:09:30	121	86	9,05	5155	13,62	
17:10:00	121	85	9,05	5136	13,62	
17:10:30	120	85	9,04	5142	13,65	
17:11:00	120	85	9,05	5136	13,59	
17:11:30	120	85	9,05	5138	13,60	
17:12:00	120	85	9,05	5134	13,61	
17:12:30	120	85	9,05	5131	13,60	
17:13:00	120	85	9,05	5135	13,61	
17:13:30	120	85	9,05	5137	13,59	
17:14:00	120	85	9,05	5135	13,59	
17:14:30	120	85	9,05	5135	13,60	
17:15:00	120	85	9,05	5142	13,61	
17:15:30	120	85	9,04	5138	13,65	
17:16:00	120	85	9,05	5134	13,60	
17:16:30	120	86	9,05	5142	13,61	
17:17:00	120	86	9,04	5145	13,65	
17:17:30	120	86	9,04	5148	13,66	
17:18:00	120	86	9,05	5163	13,62	
17:18:30	120	86	9,04	5159	13,69	
17:19:00	120	86	9,04	5161	13,67	
17:19:30	120	87	9,04	5163	13,64	
17:20:00	120	87	9,04	5160	13,65	
17:20:30	120	86	9,05	5157	13,63	
17:21:00	120	86	9,05	5158	13,62	
17:21:30	120	86	9,05	5157	13,62	
17:22:00	120	86	9,05	5156	13,62	
17:22:30	120	86	9,04	5155	13,66	
17:23:00	120	86	9,04	5156	13,67	
17:23:30	120	86	9,04	5158	13,64	
17:24:00	120	86	9,04	5159	13,67	
17:24:30	120	86	9,03	5172	13,73	
17:25:00	120	86	9,03	5169	13,71	
17:25:30	120	86	9,05	5163	13,63	
17:26:00	120	86	9,04	5174	13,64	
17:26:30	120	86	9,04	5166	13,65	
17:27:00	120	86	9,03	5161	13,74	
17:27:30	120	86	9,03	5161	13,72	
17:28:00	120	86	9,05	5158	13,62	
17:28:30	120	86	9,04	5164	13,67	
17:29:00	120	86	9,04	5170	13,69	
17:29:30	120	87	9,04	5178	13,69	
17:30:00	120	87	9,03	5169	13,72	
17:30:30	120	87	9,04	5180	13,71	
17:31:00	120	87	9,03	5175	13,76	
17:31:30	120	87	9,03	5181	13,73	
17:32:00	120	87	9,03	5185	13,71	
17:32:30	120	87	9,04	5175	13,70	
17:33:00	120	87	9,03	5171	13,73	
17:33:30	120	87	9,03	5175	13,71	
17:34:00	120	87	9,03	5170	13,73	
17:34:30	120	87	9,03	5176	13,75	
17:35:00	120	87	9,03	5185	13,75	
17:35:30	120	87	9,03	5182	13,77	
17:36:00	120	87	9,03	5184	13,75	
17:36:30	120	87	9,03	5185	13,72	
17:37:00	121	87	9,03	5187	13,71	
17:37:30	121	87	9,04	5179	13,71	
17:38:00	120	87	9,02	5183	13,79	
17:38:30	121	87	9,03	5187	13,76	
17:39:00	120	86	9,03	5179	13,77	
17:39:30	120	86	9,03	5182	13,78	
17:40:00	120	86	9,03	5179	13,76	
17:40:30	120	86	9,03	5167	13,77	
17:41:00	120	86	9,03	5170	13,73	
17:41:30	120	86	9,03	5172	13,74	
17:42:00	120	86	9,03	5176	13,73	
17:42:30	120	86	9,03	5188	13,76	
17:43:00	120	86	9,03	5188	13,77	
17:43:30	121	86	9,02	5191	13,79	
17:44:00	121	87	9,03	5197	13,76	
17:44:30	121	87	9,03	5193	13,77	
17:45:00	121	86	9,03	5195	13,78	
17:45:30	121	86	9,03	5189	13,78	
17:46:00	121	87	9,04	5191	13,68	
17:46:30	120	87	9,03	5187	13,76	
17:47:00	120	86	9,02	5191	13,79	
17:47:30	121	86	9,03	5194	13,78	
17:48:00	121	87	9,02	5196	13,80	
17:48:30	121	87	9,02	5199	13,81	
17:49:00	121	87	9,02	5196	13,81	
17:49:30	121	87	9,02	5194	13,82	
17:50:00	121	87	9,02	5200	13,85	
17:50:30	121	87	9,02	5196	13,81	
17:51:00	121	86	9,02	5192	13,82	
17:51:30	121	86	9,01	5192	13,89	
17:52:00	121	87	9,02	5190	13,86	
17:52:30	121	87	9,02	5195	13,84	
17:53:00	121	86	9,02	5190	13,83	
17:53:30	121	86	9,02	5197	13,80	
17:54:00	121	86	9,02	5198	13,82	
17:54:30	121	86	9,02	5203	13,82	
17:55:00	121	86	9,02	5198	13,84	
17:55:30	121	86	9,02	5201	13,80	
17:56:00	121	87	9,02	5201	13,84	
17:56:30	121	86	9,02	5201	13,85	
17:57:00	121	86	9,02	5202	13,84	
17:57:30	121	86	9,02	5201	13,84	
17:58:00	121	87	9,02	5195	13,84	
17:58:30	121	88	9,02	5204	13,85	
17:59:00	121	88	9,02	5211	13,83	
17:59:30	121	88	9,02	5216	13,84	
18:00:00	121	88	9,03	5218	13,77	
18:00:30	121	88	9,03	5222	13,77	
18:01:00	121	88	9,02	5221	13,82	
18:01:30	121	88	9,02	5225	13,84	
18:02:00	121	88	9,01	5226	13,87	
18:02:30	121	88	9,01	5218	13,87	
18:03:00	121	88	9,01	5214	13,87	
18:03:30	121	87	9,02	5220	13,86	
18:04:00	121	88	9,01	5231	13,86	
18:04:30	121	88	9,02	5226	13,85	
18:05:00	121	88	9,02	5228	13,86	
18:05:30	121	88	9,01	5230	13,88	
18:06:00	121	88	9,01	5231	13,87	
18:06:30	121	88	9,03	5235	13,78	
18:07:00	121	88	9,01	5234	13,88	
18:07:30	121	88	9,01	5235	13,90	
18:08:00	121	88	9,01	5232	13,90	
18:08:30	121	88	9,01	5239	13,93	
18:09:00	121	88	9,00	5237	13,94	
18:09:30	121	87	9,00	5233	13,95	
18:10:00	121	87	9,00	5230	13,97	
18:10:30	121	88	9,00	5234	13,96	
18:11:00	121	89	9,01	5241	13,90	
18:11:30	121	88	9,01	5241	13,93	
18:12:00	121	89	9,00	5250	13,94	
18:12:30	121	89	9,02	5252	13,81	
18:13:00	121	89	9,03	5252	13,78	
18:13:30	121	89	9,02	5259	13,82	
18:14:00	121	89	9,02	5251	13,85	
18:14:30	121	89	9,01	5256	13,93	
18:15:00	121	89	9,00	5257	13,97	
18:15:30	121	89	9,01	5257	13,92	
18:16:00	121	89	9,01	5251	13,90	
18:16:30	120	88	9,01	5241	13,87	
18:17:00	120	88	9,00	5240	13,94	
18:17:30	120	88	9,00	5240	13,95	
18:18:00	120	87	9,01	5239	13,92	
18:18:30	120	88	9,01	5245	13,92	
18:19:00	120	88	9,00	5252	13,96	
18:19:30	120	88	9,01	5257	13,91	
18:20:00	120	88	9,00	5260	13,94	
18:20:30	120	88	9,01	5255	13,91	
18:21:00	120	88	9,01	5252	13,86	
18:21:30	120	87	9,01	5249	13,88	
18:22:00	120	87	9,01	5248	13,87	
18:22:30	120	87	9,00	5249	13,98	
18:23:00	120	88	9,01	5251	13,91	
18:23:30	120	87	9,00	5255	13,98	
18:24:00	120	88	8,99	5257	14,04	
18:24:30	120	87	8,99	5258	14,04	
18:25:00	120	87	9,00	5256	14,00	
18:25:30	120	87	9,00	5251	13,96	
18:26:00	120	87	9,01	5258	13,92	
18:26:30	120	87	9,00	5251	13,98	
18:27:00	120	87	9,00	5249	14,01	
18:27:30	120	87	8,99	5255	14,05	
18:28:00	120	87	9,00	5255	13,94	
18:28:30	120	87	9,00	5260	13,95	
18:29:00	120	87	8,99	5261	14,02	
18:29:30	120	87	8,99	5271	14,03	
18:30:00	120	87	9,01	5265	13,93	
18:30:30	120	87	9,00	5266	13,96	
18:31:00	120	87	9,01	5267	13,92	
18:31:30	120	87	9,01	5268	13,89	
18:32:00	120	87	9,01	5262	13,90	
18:32:30	120	87	9,01	5271	13,88	
18:33:00	120	87	9,00	5263	13,98	
18:33:30	120	87	9,00	5264	14,00	
18:34:00	120	87	8,99	5264	14,03	
18:34:30	120	87	8,99	5270	14,04	
18:35:00	120	87	8,99	5274	14,04	
18:35:30	120	87	8,99	5272	14,09	
18:36:00	120	87	9,00	5271	14,00	
18:36:30	120	87	9,00	5271	14,01	
18:37:00	120	87	8,99	5267	14,07	
18:37:30	120	88	8,99	5267	14,04	
18:38:00	120	88	8,99	5265	14,03	
18:38:30	120	88	8,99	5271	14,02	
18:39:00	120	88	8,99	5277	14,08	
18:39:30	120	88	8,99	5275	14,04	
18:40:00	120	88	8,99	5283	14,03	
18:40:30	120	88	8,99	5287	14,02	
18:41:00	120	88	8,99	5285	14,03	
18:41:30	120	88	9,00	5286	13,98	
18:42:00	120	88	8,99	5283	14,04	
18:42:30	120	88	9,00	5279	13,98	
18:43:00	120	88	8,99	5277	14,02	
18:43:30	120	88	9,00	5277	13,97	
18:44:00	120	88	8,99	5282	14,02	
18:44:30	120	88	9,00	5279	13,97	
18:45:00	121	88	9,00	5286	13,99	
18:45:30	121	89	8,99	5284	14,04	
18:46:00	121	88	8,99	5292	14,04	
18:46:30	121	88	8,99	5288	14,03	
18:47:00	120	88	8,99	5288	14,02	
18:47:30	120	88	9,00	5278	14,01	
18:48:00	120	88	9,00	5282	14,01	
18:48:30	120	88	9,00	5270	14,01	
18:49:00	120	87	8,99	5276	14,04	
18:49:30	120	88	9,00	5281	14,00	
18:50:00	120	88	8,98	5286	14,10	
18:50:30	120	88	8,99	5287	14,02	
18:51:00	120	88	8,99	5290	14,08	
18:51:30	121	88	8,98	5303	14,11	
18:52:00	121	88	8,98	5293	14,12	
18:52:30	121	88	8,99	5297	14,04	
18:53:00	121	88	8,99	5292	14,03	
18:53:30	120	97	9,00	5289	13,97	
18:54:00	120	99	9,00	5340	14,00	
18:54:30	120	99	8,99	5352	14,05	
18:55:00	121	99	8,99	5360	14,09	
18:55:30	121	100	8,98	5371	14,11	
18:56:00	121	100	8,98	5375	14,13	
18:56:30	121	100	8,98	5384	14,11	
18:57:00	121	99	8,99	5382	14,04	
18:57:30	120	99	8,99	5380	14,07	
18:58:00	120	99	8,99	5376	14,07	
18:58:30	120	104	8,99	5381	14,08	
18:59:00	120	103	8,98	5398	14,13	
18:59:30	120	103	8,99	5401	14,07	
19:00:00	120	103	8,98	5400	14,12	
19:00:30	120	103	8,99	5406	14,06	
19:01:00	121	104	8,98	5406	14,10	
19:01:30	121	104	8,99	5413	14,08	
19:02:00	121	104	8,98	5417	14,11	
19:02:30	121	104	8,97	5420	14,18	
19:03:00	121	104	8,98	5421	14,12	
19:03:30	120	104	8,99	5425	14,07	
19:04:00	120	103	8,98	5431	14,10	
19:04:30	120	103	8,98	5428	14,16	
19:05:00	120	103	8,97	5431	14,21	
19:05:30	120	103	8,98	5434	14,14	
19:06:00	120	103	8,98	5434	14,16	
19:06:30	121	103	8,98	5429	14,13	
19:07:00	121	103	8,98	5433	14,13	
19:07:30	121	103	8,98	5436	14,10	
19:08:00	121	103	8,98	5438	14,10	
19:08:30	120	103	8,98	5442	14,09	
19:09:00	120	102	8,98	5445	14,11	
19:09:30	120	102	8,98	5445	14,16	
19:10:00	120	102	8,98	5440	14,11	
19:10:30	121	103	8,98	5442	14,17	
19:11:00	121	103	8,98	5451	14,15	
19:11:30	121	103	8,98	5453	14,12	
19:12:00	121	103	8,98	5449	14,10	
19:12:30	121	103	8,98	5449	14,12	
19:13:00	121	103	8,98	5450	14,13	
19:13:30	120	102	8,97	5449	14,18	
19:14:00	120	102	8,98	5446	14,15	
19:14:30	120	102	8,98	5450	14,16	
19:15:00	120	102	8,98	5449	14,12	
19:15:30	120	102	8,98	5449	14,13	
19:16:00	120	102	8,98	5448	14,13	
19:16:30	120	102	8,98	5456	14,15	
19:17:00	121	102	8,98	5455	14,16	
19:17:30	121	102	8,98	5457	14,16	
19:18:00	120	102	8,97	5459	14,18	
19:18:30	120	101	8,98	5455	14,15	
19:19:00	120	101	8,97	5457	14,18	
19:19:30	120	101	8,97	5452	14,19	
19:20:00	120	101	8,97	5453	14,20	
19:20:30	120	101	8,97	5459	14,18	
19:21:00	120	101	8,97	5458	14,19	
19:21:30	120	101	8,97	5464	14,20	
19:22:00	120	101	8,97	5465	14,18	
19:22:30	120	101	8,97	5468	14,18	
19:23:00	120	101	8,97	5464	14,21	
19:23:30	120	101	8,97	5469	14,21	
19:24:00	120	101	8,97	5468	14,22	
19:24:30	120	101	8,97	5465	14,23	
19:25:00	120	101	8,97	5466	14,23	
19:25:30	120	101	8,97	5472	14,23	
19:26:00	120	101	8,97	5469	14,22	
19:26:30	120	101	8,97	5476	14,21	
19:27:00	120	101	8,98	5475	14,17	
19:27:30	120	101	8,97	5471	14,23	
19:28:00	120	101	8,97	5476	14,24	
19:28:30	120	101	8,96	5472	14,25	
19:29:00	120	101	8,97	5472	14,25	
19:29:30	120	101	8,97	5477	14,24	
19:30:00	120	101	8,97	5478	14,24	
19:30:30	120	101	8,97	5473	14,24	
19:31:00	120	101	8,97	5476	14,22	
19:31:30	120	102	8,97	5476	14,21	
19:32:00	120	101	8,97	5478	14,22	
19:32:30	120	102	8,97	5479	14,19	
19:33:00	121	102	8,97	5483	14,21	
19:33:30	121	102	8,97	5485	14,22	
19:34:00	120	101	8,97	5481	14,23	
19:34:30	120	101	8,97	5479	14,23	
19:35:00	120	101	8,96	5482	14,25	
19:35:30	120	100	8,96	5477	14,26	
19:36:00	120	100	8,96	5480	14,27	
