--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	21.06.2021
Test Start Time	16:17:20
Test Stop Date	22.06.2021
Test Stop Time	2:29:30
Test Length	10:12:10
Final Sample Time Offset	10:12:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90G+10ASPM+1Floss-304(21.06)+1CaCl2
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:10:40
Calculated Value	Time_70Bc	10:12:10
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	41 ∞C
Initial Pressure (MPa)	5,7 MPa
Final Pressure (MPa)	-0,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
7:46:10	41	-0,1	59
7:46:20	41	-0,1	59
7:46:30	41	-0,1	59
7:46:40	41	-0,1	59
7:46:50	41	-0,1	59
7:47:00	41	-0,1	59
7:47:10	41	-0,1	59
7:47:20	41	-0,1	59
7:47:30	41	-0,1	59
7:47:40	41	-0,1	59
7:47:50	41	-0,1	59
7:48:00	41	-0,1	59
7:48:10	41	-0,1	59
7:48:20	41	-0,1	59
7:48:30	41	-0,1	59
7:48:40	41	-0,1	59
7:48:50	41	-0,1	59
7:49:00	41	-0,1	59
7:49:10	41	-0,1	59
7:49:20	41	-0,1	59
7:49:30	41	-0,1	59
7:49:40	41	-0,1	59
7:49:50	41	-0,1	59
7:50:00	41	-0,1	59
7:50:10	41	-0,1	59
7:50:20	41	-0,1	59
7:50:30	41	-0,1	59
7:50:40	41	-0,1	59
7:50:50	41	-0,1	59
7:51:00	41	-0,1	59
7:51:10	41	-0,1	59
7:51:20	41	-0,1	59
7:51:30	41	-0,1	59
7:51:40	41	-0,1	59
7:51:50	41	-0,1	60
7:52:00	41	-0,1	60
7:52:10	41	-0,1	60
7:52:20	41	-0,1	60
7:52:30	41	-0,1	60
7:52:40	41	-0,1	60
7:52:50	41	-0,1	60
7:53:00	41	-0,1	60
7:53:10	41	-0,1	60
7:53:20	41	-0,1	60
7:53:30	41	-0,1	61
7:53:40	41	-0,1	60
7:53:50	41	-0,1	60
7:54:00	41	-0,1	60
7:54:10	41	-0,1	60
7:54:20	41	-0,1	61
7:54:30	41	-0,1	60
7:54:40	41	-0,1	60
7:54:50	41	-0,1	61
7:55:00	41	-0,1	60
7:55:10	41	-0,1	60
7:55:20	41	-0,1	60
7:55:30	41	-0,1	60
7:55:40	41	-0,1	60
7:55:50	41	-0,1	60
7:56:00	41	-0,1	60
7:56:10	41	-0,1	60
7:56:20	41	-0,1	60
7:56:30	41	-0,1	60
7:56:40	41	-0,1	60
7:56:50	41	-0,1	60
7:57:00	41	-0,1	60
7:57:10	41	-0,1	60
7:57:20	41	-0,1	60
7:57:30	41	-0,1	60
7:57:40	41	-0,1	60
7:57:50	41	-0,1	61
7:58:00	41	-0,1	60
7:58:10	41	-0,1	60
7:58:20	41	-0,1	61
7:58:30	41	-0,1	60
7:58:40	41	-0,1	61
7:58:50	41	-0,1	61
7:59:00	41	-0,1	61
7:59:10	41	-0,1	61
7:59:20	41	-0,1	61
7:59:30	41	-0,1	61
7:59:40	41	-0,1	61
7:59:50	41	-0,1	61
8:00:00	41	-0,1	61
8:00:10	41	-0,1	61
8:00:20	41	-0,1	61
8:00:30	41	-0,1	61
8:00:40	41	-0,1	61
8:00:50	41	-0,1	61
8:01:00	41	-0,1	61
8:01:10	41	-0,1	61
8:01:20	41	-0,1	61
8:01:30	41	-0,1	61
8:01:40	41	-0,1	61
8:01:50	41	-0,1	61
8:02:00	41	-0,1	61
8:02:10	41	-0,1	61
8:02:20	41	-0,1	61
8:02:30	41	-0,1	61
8:02:40	41	-0,1	61
8:02:50	41	-0,1	61
8:03:00	41	-0,1	61
8:03:10	41	-0,1	61
8:03:20	41	-0,1	61
8:03:30	41	-0,1	61
8:03:40	41	-0,1	61
8:03:50	41	-0,1	61
8:04:00	41	-0,1	61
8:04:10	41	-0,1	61
8:04:20	41	-0,1	61
8:04:30	41	-0,1	61
8:04:40	41	-0,1	61
8:04:50	41	-0,1	61
8:05:00	41	-0,1	61
8:05:10	41	-0,1	61
8:05:20	41	-0,1	61
8:05:30	41	-0,1	61
8:05:40	41	-0,1	61
8:05:50	41	-0,1	61
8:06:00	41	-0,1	61
8:06:10	41	-0,1	61
8:06:20	41	-0,1	61
8:06:30	41	-0,1	61
8:06:40	41	-0,1	61
8:06:50	41	-0,1	61
8:07:00	41	-0,1	62
8:07:10	41	-0,1	61
8:07:20	41	-0,1	62
8:07:30	41	-0,1	62
8:07:40	41	-0,1	62
8:07:50	41	-0,1	62
8:08:00	41	-0,1	62
8:08:10	41	-0,1	62
8:08:20	41	-0,1	62
8:08:30	41	-0,1	62
8:08:40	41	-0,1	62
8:08:50	41	-0,1	62
8:09:00	41	-0,1	62
8:09:10	41	-0,1	62
8:09:20	41	-0,1	62
8:09:30	41	-0,1	62
8:09:40	41	-0,1	62
8:09:50	41	-0,1	62
8:10:00	41	-0,1	62
8:10:10	41	-0,1	62
8:10:20	41	-0,1	62
8:10:30	41	-0,1	62
8:10:40	41	-0,1	62
8:10:50	41	-0,1	62
8:11:00	41	-0,1	62
8:11:10	41	-0,1	62
8:11:20	41	-0,1	62
8:11:30	41	-0,1	62
8:11:40	41	-0,1	62
8:11:50	41	-0,1	62
8:12:00	41	-0,1	62
8:12:10	41	-0,1	62
8:12:20	41	-0,1	62
8:12:30	41	-0,1	62
8:12:40	41	-0,1	62
8:12:50	41	-0,1	62
8:13:00	41	-0,1	62
8:13:10	41	-0,1	62
8:13:20	41	-0,1	62
8:13:30	41	-0,1	62
8:13:40	41	-0,1	62
8:13:50	41	-0,1	62
8:14:00	41	-0,1	63
8:14:10	41	-0,1	62
8:14:20	41	-0,1	63
8:14:30	41	-0,1	62
8:14:40	41	-0,1	62
8:14:50	41	-0,1	63
8:15:00	41	-0,1	62
8:15:10	41	-0,1	63
8:15:20	41	-0,1	63
8:15:30	41	-0,1	62
8:15:40	41	-0,1	63
8:15:50	41	-0,1	62
8:16:00	41	-0,1	62
8:16:10	41	-0,1	63
8:16:20	41	-0,1	63
8:16:30	41	-0,1	63
8:16:40	41	-0,1	63
8:16:50	41	-0,1	63
8:17:00	41	-0,1	63
8:17:10	41	-0,1	63
8:17:20	41	-0,1	63
8:17:30	41	-0,1	63
8:17:40	41	-0,1	62
8:17:50	41	-0,1	63
8:18:00	41	-0,1	63
8:18:10	41	-0,1	62
8:18:20	41	-0,1	63
8:18:30	41	-0,1	63
8:18:40	41	-0,1	63
8:18:50	41	-0,1	62
8:19:00	41	-0,1	62
8:19:10	41	-0,1	63
8:19:20	41	-0,1	63
8:19:30	41	-0,1	63
8:19:40	41	-0,1	63
8:19:50	41	-0,1	63
8:20:00	41	-0,1	63
8:20:10	41	-0,1	63
8:20:20	41	-0,1	63
8:20:30	41	-0,1	63
8:20:40	41	-0,1	63
8:20:50	41	-0,1	63
8:21:00	41	-0,1	63
8:21:10	41	-0,1	63
8:21:20	41	-0,1	63
8:21:30	41	-0,1	63
8:21:40	41	-0,1	63
8:21:50	41	-0,1	63
8:22:00	41	-0,1	63
8:22:10	41	-0,1	63
8:22:20	41	-0,1	63
8:22:30	41	-0,1	63
8:22:40	41	-0,1	63
8:22:50	41	-0,1	63
8:23:00	41	-0,1	63
8:23:10	41	-0,1	63
8:23:20	41	-0,1	63
8:23:30	41	-0,1	63
8:23:40	41	-0,1	63
8:23:50	41	-0,1	63
8:24:00	41	-0,1	63
8:24:10	41	-0,1	63
8:24:20	41	-0,1	63
8:24:30	41	-0,1	63
8:24:40	41	-0,1	63
8:24:50	41	-0,1	63
8:25:00	41	-0,1	63
8:25:10	41	-0,1	63
8:25:20	41	-0,1	63
8:25:30	41	-0,1	63
8:25:40	41	-0,1	63
8:25:50	41	-0,1	63
8:26:00	41	-0,1	63
8:26:10	41	-0,1	63
8:26:20	41	-0,1	63
8:26:30	41	-0,1	63
8:26:40	41	-0,1	63
8:26:50	41	-0,1	63
8:27:00	41	-0,1	63
8:27:10	41	-0,1	63
8:27:20	41	-0,1	63
8:27:30	41	-0,1	63
8:27:40	41	-0,1	63
8:27:50	41	-0,1	64
8:28:00	41	-0,1	63
8:28:10	41	-0,1	63
8:28:20	41	-0,1	63
8:28:30	41	-0,1	63
8:28:40	41	-0,1	63
8:28:50	41	-0,1	63
8:29:00	41	-0,1	63
8:29:10	41	-0,1	64
8:29:20	41	-0,1	63
8:29:30	41	-0,1	64
8:29:40	41	-0,1	64
8:29:50	41	-0,1	63
8:30:00	41	-0,1	64
8:30:10	41	-0,1	63
8:30:20	41	-0,1	64
8:30:30	41	-0,1	64
8:30:40	41	-0,1	63
8:30:50	41	-0,1	64
8:31:00	41	-0,1	63
8:31:10	41	-0,1	63
8:31:20	41	-0,1	64
8:31:30	41	-0,1	63
8:31:40	41	-0,1	64
8:31:50	41	-0,1	64
8:32:00	41	-0,1	63
8:32:10	41	-0,1	64
8:32:20	41	-0,1	63
8:32:30	41	-0,1	63
8:32:40	41	-0,1	64
8:32:50	41	-0,1	64
8:33:00	41	-0,1	64
8:33:10	41	-0,1	64
8:33:20	41	-0,1	64
8:33:30	41	-0,1	64
8:33:40	41	-0,1	64
8:33:50	41	-0,1	64
8:34:00	41	-0,1	64
8:34:10	41	-0,1	64
8:34:20	41	-0,1	64
8:34:30	41	-0,1	64
8:34:40	41	-0,1	64
8:34:50	41	-0,1	64
8:35:00	41	-0,1	64
8:35:10	41	-0,1	64
8:35:20	41	-0,1	64
8:35:30	41	-0,1	64
8:35:40	41	-0,1	64
8:35:50	41	-0,1	64
8:36:00	41	-0,1	64
8:36:10	41	-0,1	64
8:36:20	41	-0,1	64
8:36:30	41	-0,1	64
8:36:40	41	-0,1	64
8:36:50	41	-0,1	64
8:37:00	41	-0,1	64
8:37:10	41	-0,1	64
8:37:20	41	-0,1	64
8:37:30	41	-0,1	64
8:37:40	41	-0,1	64
8:37:50	41	-0,1	64
8:38:00	41	-0,1	64
8:38:10	41	-0,1	64
8:38:20	41	-0,1	64
8:38:30	41	-0,1	64
8:38:40	41	-0,1	64
8:38:50	41	-0,1	64
8:39:00	41	-0,1	64
8:39:10	41	-0,1	64
8:39:20	41	-0,1	64
8:39:30	41	-0,1	64
8:39:40	41	-0,1	64
8:39:50	41	-0,1	64
8:40:00	41	-0,1	64
8:40:10	41	-0,1	64
8:40:20	41	-0,1	64
8:40:30	41	-0,1	64
8:40:40	41	-0,1	64
8:40:50	41	-0,1	65
8:41:00	41	-0,1	64
8:41:10	41	-0,1	64
8:41:20	41	-0,1	65
8:41:30	41	-0,1	64
8:41:40	41	-0,1	65
8:41:50	41	-0,1	64
8:42:00	41	-0,1	64
8:42:10	41	-0,1	65
8:42:20	41	-0,1	64
8:42:30	41	-0,1	65
8:42:40	41	-0,1	65
8:42:50	41	-0,1	64
8:43:00	41	-0,1	65
8:43:10	41	-0,1	64
8:43:20	41	-0,1	64
8:43:30	41	-0,1	65
8:43:40	41	-0,1	64
8:43:50	41	-0,1	65
8:44:00	41	-0,1	64
8:44:10	41	-0,1	64
8:44:20	41	-0,1	65
8:44:30	41	-0,1	65
8:44:40	41	-0,1	65
8:44:50	41	-0,1	65
8:45:00	41	-0,1	65
8:45:10	41	-0,1	65
8:45:20	41	-0,1	65
8:45:30	41	-0,1	64
8:45:40	41	-0,1	65
8:45:50	41	-0,1	64
8:46:00	41	-0,1	65
8:46:10	41	-0,1	64
8:46:20	41	-0,1	64
8:46:30	41	-0,1	65
8:46:40	41	-0,1	65
8:46:50	41	-0,1	65
8:47:00	41	-0,1	65
8:47:10	41	-0,1	65
8:47:20	41	-0,1	65
8:47:30	41	-0,1	65
8:47:40	41	-0,1	65
8:47:50	41	-0,1	65
8:48:00	41	-0,1	65
8:48:10	41	-0,1	65
8:48:20	41	-0,1	65
8:48:30	41	-0,1	65
8:48:40	41	-0,1	65
8:48:50	41	-0,1	65
8:49:00	41	-0,1	65
8:49:10	41	-0,1	65
8:49:20	41	-0,1	65
8:49:30	41	-0,1	65
8:49:40	41	-0,1	65
8:49:50	41	-0,1	65
8:50:00	41	-0,1	65
8:50:10	41	-0,1	65
8:50:20	41	-0,1	65
8:50:30	41	-0,1	65
8:50:40	41	-0,1	65
8:50:50	41	-0,1	65
8:51:00	41	-0,1	65
8:51:10	41	-0,1	65
8:51:20	41	-0,1	65
8:51:30	41	-0,1	65
8:51:40	41	-0,1	65
8:51:50	41	-0,1	65
8:52:00	41	-0,1	65
8:52:10	41	-0,1	65
8:52:20	41	-0,1	65
8:52:30	41	-0,1	65
8:52:40	41	-0,1	65
8:52:50	41	-0,1	65
8:53:00	41	-0,1	65
8:53:10	41	-0,1	65
8:53:20	41	-0,1	65
8:53:30	41	-0,1	65
8:53:40	41	-0,1	65
8:53:50	41	-0,1	65
8:54:00	41	-0,1	65
8:54:10	41	-0,1	65
8:54:20	41	-0,1	65
8:54:30	41	-0,1	65
8:54:40	41	-0,1	65
8:54:50	41	-0,1	65
8:55:00	41	-0,1	65
8:55:10	41	-0,1	65
8:55:20	41	-0,1	65
8:55:30	41	-0,1	65
8:55:40	41	-0,1	65
8:55:50	41	-0,1	65
8:56:00	41	-0,1	66
8:56:10	41	-0,1	65
8:56:20	41	-0,1	65
8:56:30	41	-0,1	65
8:56:40	41	-0,1	65
8:56:50	41	-0,1	66
8:57:00	41	-0,1	65
8:57:10	41	-0,1	65
8:57:20	41	-0,1	66
8:57:30	41	-0,1	66
8:57:40	41	-0,1	66
8:57:50	41	-0,1	66
8:58:00	41	-0,1	66
8:58:10	41	-0,1	66
8:58:20	41	-0,1	66
8:58:30	41	-0,1	66
8:58:40	41	-0,1	66
8:58:50	41	-0,1	66
8:59:00	41	-0,1	66
8:59:10	41	-0,1	66
8:59:20	41	-0,1	66
8:59:30	41	-0,1	66
8:59:40	41	-0,1	66
8:59:50	41	-0,1	66
9:00:00	41	-0,1	66
9:00:10	41	-0,1	66
9:00:20	41	-0,1	66
9:00:30	41	-0,1	66
9:00:40	41	-0,1	66
9:00:50	41	-0,1	66
9:01:00	41	-0,1	66
9:01:10	41	-0,1	66
9:01:20	41	-0,1	66
9:01:30	41	-0,1	66
9:01:40	41	-0,1	66
9:01:50	41	-0,1	66
9:02:00	41	-0,1	66
9:02:10	41	-0,1	66
9:02:20	41	-0,1	66
9:02:30	41	-0,1	66
9:02:40	41	-0,1	66
9:02:50	41	-0,1	66
9:03:00	41	-0,1	66
9:03:10	41	-0,1	66
9:03:20	41	-0,1	66
9:03:30	41	-0,1	66
9:03:40	41	-0,1	66
9:03:50	41	-0,1	66
9:04:00	41	-0,1	66
9:04:10	41	-0,1	66
9:04:20	41	-0,1	66
9:04:30	41	-0,1	66
9:04:40	41	-0,1	66
9:04:50	41	-0,1	66
9:05:00	41	-0,1	66
9:05:10	41	-0,1	66
9:05:20	41	-0,1	66
9:05:30	41	-0,1	66
9:05:40	41	-0,1	66
9:05:50	41	-0,1	66
9:06:00	41	-0,1	66
9:06:10	41	-0,1	66
9:06:20	41	-0,1	66
9:06:30	41	-0,1	66
9:06:40	41	-0,1	66
9:06:50	41	-0,1	66
9:07:00	41	-0,1	66
9:07:10	41	-0,1	66
9:07:20	41	-0,1	66
9:07:30	41	-0,1	66
9:07:40	41	-0,1	66
9:07:50	41	-0,1	66
9:08:00	41	-0,1	66
9:08:10	41	-0,1	66
9:08:20	41	-0,1	66
9:08:30	41	-0,1	66
9:08:40	41	-0,1	66
9:08:50	41	-0,1	66
9:09:00	41	-0,1	66
9:09:10	41	-0,1	66
9:09:20	41	-0,1	66
9:09:30	41	-0,1	66
9:09:40	41	-0,1	66
9:09:50	41	-0,1	66
9:10:00	41	-0,1	66
9:10:10	41	-0,1	66
9:10:20	41	-0,1	66
9:10:30	41	-0,1	66
9:10:40	41	-0,1	66
9:10:50	41	-0,1	66
9:11:00	41	-0,1	66
9:11:10	41	-0,1	66
9:11:20	41	-0,1	66
9:11:30	41	-0,1	66
9:11:40	41	-0,1	66
9:11:50	41	-0,1	66
9:12:00	41	-0,1	66
9:12:10	41	-0,1	66
9:12:20	41	-0,1	66
9:12:30	41	-0,1	66
9:12:40	41	-0,1	66
9:12:50	41	-0,1	66
9:13:00	41	-0,1	66
9:13:10	41	-0,1	66
9:13:20	41	-0,1	66
9:13:30	41	-0,1	66
9:13:40	41	-0,1	66
9:13:50	41	-0,1	66
9:14:00	41	-0,1	66
9:14:10	41	-0,1	66
9:14:20	41	-0,1	66
9:14:30	41	-0,1	66
9:14:40	41	-0,1	66
9:14:50	41	-0,1	66
9:15:00	41	-0,1	66
9:15:10	41	-0,1	66
9:15:20	41	-0,1	66
9:15:30	41	-0,1	66
9:15:40	41	-0,1	66
9:15:50	41	-0,1	66
9:16:00	41	-0,1	66
9:16:10	41	-0,1	66
9:16:20	41	-0,1	66
9:16:30	41	-0,1	66
9:16:40	41	-0,1	66
9:16:50	41	-0,1	66
9:17:00	41	-0,1	66
9:17:10	41	-0,1	66
9:17:20	41	-0,1	66
9:17:30	41	-0,1	66
9:17:40	41	-0,1	66
9:17:50	41	-0,1	66
9:18:00	41	-0,1	66
9:18:10	41	-0,1	66
9:18:20	41	-0,1	66
9:18:30	41	-0,1	66
9:18:40	41	-0,1	66
9:18:50	41	-0,1	66
9:19:00	41	-0,1	66
9:19:10	41	-0,1	66
9:19:20	41	-0,1	66
9:19:30	41	-0,1	66
9:19:40	41	-0,1	66
9:19:50	41	-0,1	66
9:20:00	41	-0,1	66
9:20:10	41	-0,1	66
9:20:20	41	-0,1	66
9:20:30	41	-0,1	66
9:20:40	41	-0,1	66
9:20:50	41	-0,1	66
9:21:00	41	-0,1	66
9:21:10	41	-0,1	66
9:21:20	41	-0,1	66
9:21:30	41	-0,1	66
9:21:40	41	-0,1	66
9:21:50	41	-0,1	66
9:22:00	41	-0,1	66
9:22:10	41	-0,1	66
9:22:20	41	-0,1	67
9:22:30	41	-0,1	67
9:22:40	41	-0,1	67
9:22:50	41	-0,1	67
9:23:00	41	-0,1	67
9:23:10	41	-0,1	67
9:23:20	41	-0,1	67
9:23:30	41	-0,1	67
9:23:40	41	-0,1	67
9:23:50	41	-0,1	67
9:24:00	41	-0,1	67
9:24:10	41	-0,1	67
9:24:20	41	-0,1	67
9:24:30	41	-0,1	68
9:24:40	41	-0,1	67
9:24:50	41	-0,1	67
9:25:00	41	-0,1	67
9:25:10	41	-0,1	67
9:25:20	41	-0,1	68
9:25:30	41	-0,1	67
9:25:40	41	-0,1	67
9:25:50	41	-0,1	67
9:26:00	41	-0,1	67
9:26:10	41	-0,1	67
9:26:20	41	-0,1	67
9:26:30	41	-0,1	67
9:26:40	41	-0,1	67
9:26:50	41	-0,1	67
9:27:00	41	-0,1	67
9:27:10	41	-0,1	67
9:27:20	41	-0,1	67
9:27:30	41	-0,1	67
9:27:40	41	-0,1	67
9:27:50	41	-0,1	67
9:28:00	41	-0,1	67
9:28:10	41	-0,1	67
9:28:20	41	-0,1	67
9:28:30	41	-0,1	67
9:28:40	41	-0,1	67
9:28:50	41	-0,1	68
9:29:00	41	-0,1	67
9:29:10	41	-0,1	67
9:29:20	41	-0,1	67
9:29:30	41	-0,1	67
9:29:40	41	-0,1	68
9:29:50	41	-0,1	67
9:30:00	41	-0,1	67
9:30:10	41	-0,1	68
9:30:20	41	-0,1	68
9:30:30	41	-0,1	68
9:30:40	41	-0,1	68
9:30:50	41	-0,1	68
9:31:00	41	-0,1	68
9:31:10	41	-0,1	68
9:31:20	41	-0,1	68
9:31:30	41	-0,1	68
9:31:40	41	-0,1	68
9:31:50	41	-0,1	68
9:32:00	41	-0,1	68
9:32:10	41	-0,1	68
9:32:20	41	-0,1	68
9:32:30	41	-0,1	68
9:32:40	41	-0,1	68
9:32:50	41	-0,1	68
9:33:00	41	-0,1	68
9:33:10	41	-0,1	68
9:33:20	41	-0,1	68
9:33:30	41	-0,1	68
9:33:40	41	-0,1	68
9:33:50	41	-0,1	68
9:34:00	41	-0,1	68
9:34:10	41	-0,1	68
9:34:20	41	-0,1	68
9:34:30	41	-0,1	68
9:34:40	41	-0,1	68
9:34:50	41	-0,1	68
9:35:00	41	-0,1	68
9:35:10	41	-0,1	68
9:35:20	41	-0,1	68
9:35:30	41	-0,1	68
9:35:40	41	-0,1	68
9:35:50	41	-0,1	68
9:36:00	41	-0,1	68
9:36:10	41	-0,1	68
9:36:20	41	-0,1	68
9:36:30	41	-0,1	68
9:36:40	41	-0,1	68
9:36:50	41	-0,1	68
9:37:00	41	-0,1	68
9:37:10	41	-0,1	68
9:37:20	41	-0,1	68
9:37:30	41	-0,1	68
9:37:40	41	-0,1	68
9:37:50	41	-0,1	68
9:38:00	41	-0,1	68
9:38:10	41	-0,1	68
9:38:20	41	-0,1	68
9:38:30	41	-0,1	68
9:38:40	41	-0,1	68
9:38:50	41	-0,1	68
9:39:00	41	-0,1	68
9:39:10	41	-0,1	68
9:39:20	41	-0,1	68
9:39:30	41	-0,1	68
9:39:40	41	-0,1	68
9:39:50	41	-0,1	68
9:40:00	41	-0,1	68
9:40:10	41	-0,1	68
9:40:20	41	-0,1	68
9:40:30	41	-0,1	68
9:40:40	41	-0,1	68
9:40:50	41	-0,1	68
9:41:00	41	-0,1	68
9:41:10	41	-0,1	68
9:41:20	41	-0,1	68
9:41:30	41	-0,1	68
9:41:40	41	-0,1	68
9:41:50	41	-0,1	68
9:42:00	41	-0,1	68
9:42:10	41	-0,1	68
9:42:20	41	-0,1	68
9:42:30	41	-0,1	68
9:42:40	41	-0,1	68
9:42:50	41	-0,1	68
9:43:00	41	-0,1	68
9:43:10	41	-0,1	68
9:43:20	41	-0,1	68
9:43:30	41	-0,1	68
9:43:40	41	-0,1	68
9:43:50	41	-0,1	68
9:44:00	41	-0,1	68
9:44:10	41	-0,1	68
9:44:20	41	-0,1	68
9:44:30	41	-0,1	68
9:44:40	41	-0,1	68
9:44:50	41	-0,1	68
9:45:00	41	-0,1	68
9:45:10	41	-0,1	68
9:45:20	41	-0,1	68
9:45:30	41	-0,1	68
9:45:40	41	-0,1	68
9:45:50	41	-0,1	68
9:46:00	41	-0,1	68
9:46:10	41	-0,1	68
9:46:20	41	-0,1	68
9:46:30	41	-0,1	68
9:46:40	41	-0,1	68
9:46:50	41	-0,1	68
9:47:00	41	-0,1	68
9:47:10	41	-0,1	68
9:47:20	41	-0,1	68
9:47:30	41	-0,1	68
9:47:40	41	-0,1	68
9:47:50	41	-0,1	68
9:48:00	41	-0,1	68
9:48:10	41	-0,1	68
9:48:20	41	-0,1	68
9:48:30	41	-0,1	68
9:48:40	41	-0,1	68
9:48:50	41	-0,1	68
9:49:00	41	-0,1	68
9:49:10	41	-0,1	68
9:49:20	41	-0,1	68
9:49:30	41	-0,1	68
9:49:40	41	-0,1	68
9:49:50	41	-0,1	68
9:50:00	41	-0,1	68
9:50:10	41	-0,1	68
9:50:20	41	-0,1	69
9:50:30	41	-0,1	68
9:50:40	41	-0,1	68
9:50:50	41	-0,1	69
9:51:00	41	-0,1	68
9:51:10	41	-0,1	68
9:51:20	41	-0,1	69
9:51:30	41	-0,1	68
9:51:40	41	-0,1	69
9:51:50	41	-0,1	68
9:52:00	41	-0,1	69
9:52:10	41	-0,1	69
9:52:20	41	-0,1	69
9:52:30	41	-0,1	69
9:52:40	41	-0,1	69
9:52:50	41	-0,1	69
9:53:00	41	-0,1	69
9:53:10	41	-0,1	69
9:53:20	41	-0,1	69
9:53:30	41	-0,1	69
9:53:40	41	-0,1	69
9:53:50	41	-0,1	69
9:54:00	41	-0,1	69
9:54:10	41	-0,1	69
9:54:20	41	-0,1	69
9:54:30	41	-0,1	69
9:54:40	41	-0,1	69
9:54:50	41	-0,1	69
9:55:00	41	-0,1	69
9:55:10	41	-0,1	69
9:55:20	41	-0,1	69
9:55:30	41	-0,1	69
9:55:40	41	-0,1	69
9:55:50	41	-0,1	69
9:56:00	41	-0,1	69
9:56:10	41	-0,1	69
9:56:20	41	-0,1	69
9:56:30	41	-0,1	69
9:56:40	41	-0,1	69
9:56:50	41	-0,1	69
9:57:00	41	-0,1	69
9:57:10	41	-0,1	69
9:57:20	41	-0,1	69
9:57:30	41	-0,1	69
9:57:40	41	-0,1	69
9:57:50	41	-0,1	69
9:58:00	41	-0,1	69
9:58:10	41	-0,1	69
9:58:20	41	-0,1	69
9:58:30	41	-0,1	69
9:58:40	41	-0,1	69
9:58:50	41	-0,1	69
9:59:00	41	-0,1	69
9:59:10	41	-0,1	69
9:59:20	41	-0,1	69
9:59:30	41	-0,1	69
9:59:40	41	-0,1	69
9:59:50	41	-0,1	69
10:00:00	41	-0,1	69
10:00:10	41	-0,1	69
10:00:20	41	-0,1	69
10:00:30	41	-0,1	69
10:00:40	41	-0,1	69
10:00:50	41	-0,1	69
10:01:00	41	-0,1	69
10:01:10	41	-0,1	69
10:01:20	41	-0,1	69
10:01:30	41	-0,1	69
10:01:40	41	-0,1	69
10:01:50	41	-0,1	69
10:02:00	41	-0,1	69
10:02:10	41	-0,1	69
10:02:20	41	-0,1	69
10:02:30	41	-0,1	69
10:02:40	41	-0,1	69
10:02:50	41	-0,1	69
10:03:00	41	-0,1	70
10:03:10	41	-0,1	69
10:03:20	41	-0,1	69
10:03:30	41	-0,1	69
10:03:40	41	-0,1	69
10:03:50	41	-0,1	70
10:04:00	41	-0,1	69
10:04:10	41	-0,1	70
10:04:20	41	-0,1	70
10:04:30	41	-0,1	70
10:04:40	41	-0,1	70
10:04:50	41	-0,1	70
10:05:00	41	-0,1	70
10:05:10	41	-0,1	70
10:05:20	41	-0,1	70
10:05:30	41	-0,1	70
10:05:40	41	-0,1	70
10:05:50	41	-0,1	70
10:06:00	41	-0,1	70
10:06:10	41	-0,1	70
10:06:20	41	-0,1	70
10:06:30	41	-0,1	70
10:06:40	41	-0,1	70
10:06:50	41	-0,1	70
10:07:00	41	-0,1	70
10:07:10	41	-0,1	70
10:07:20	41	-0,1	70
10:07:30	41	-0,1	70
10:07:40	41	-0,1	70
10:07:50	41	-0,1	70
10:08:00	41	-0,1	70
10:08:10	41	-0,1	70
10:08:20	41	-0,1	70
10:08:30	41	-0,1	70
10:08:40	41	-0,1	70
10:08:50	41	-0,1	70
10:09:00	41	-0,1	70
10:09:10	41	-0,1	70
10:09:20	41	-0,1	70
10:09:30	41	-0,1	70
10:09:40	41	-0,1	70
10:09:50	41	-0,1	70
10:10:00	41	-0,1	70
10:10:10	41	-0,1	70
10:10:20	41	-0,1	70
10:10:30	41	-0,1	70
10:10:40	41	-0,1	70
10:10:50	41	-0,1	70
10:11:00	41	-0,1	70
10:11:10	41	-0,1	70
10:11:20	41	-0,1	70
10:11:30	41	-0,1	70
10:11:40	41	-0,1	70
10:11:50	41	-0,1	70
10:12:00	41	-0,1	70
10:12:10	41	-0,1	70
