--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	28.09.2021
Test Start Time	13:11:05
Test Stop Date	29.09.2021
Test Stop Time	13:43:25
Test Length	24:32:20
Final Sample Time Offset	24:32:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	30%SilicaFlour+0.7FLOSS-600+0.2DPC
Information	Density	1900
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:42:00
Calculated Value	CS_500	5:51:30
Calculated Value	SGS_Initial	4:42:30
Calculated Value	SGS_Final	5:00:30
Calculated Value	CS_Time8h	9,03 MPa
Calculated Value	CS_Time12h	11,90 MPa
Calculated Value	Time_SGS_100lb/100ft2	4:43:30
Calculated Value	Time_SGS_500lb/100ft2	4:52:30
Calculated Value	CS_Time24h	15,03 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	120 ∞C
Initial Pressure (psi)	3604 psi
Final Pressure (psi)	3094 psi
Initial Transit Time (microsec/in)	16,12 microsec/in
Final Transit Time (microsec/in)	8,85 microsec/in
Initial Gel Value	3449
Final Gel Value	5482
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,19 MPa
Initial Static Gel Strength (lb/100ft2)	10,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
14:46:30	121	84	9,16	5590	12,76	
14:47:00	121	84	9,16	5587	12,77	
14:47:30	121	84	9,16	5586	12,78	
14:48:00	121	84	9,16	5590	12,81	
14:48:30	121	84	9,16	5586	12,82	
14:49:00	121	84	9,16	5584	12,81	
14:49:30	121	84	9,16	5587	12,79	
14:50:00	121	84	9,16	5584	12,79	
14:50:30	121	84	9,16	5587	12,77	
14:51:00	121	84	9,16	5590	12,78	
14:51:30	121	84	9,16	5589	12,78	
14:52:00	121	84	9,16	5592	12,79	
14:52:30	121	84	9,16	5588	12,79	
14:53:00	120	84	9,16	5587	12,80	
14:53:30	121	84	9,15	5587	12,87	
14:54:00	121	85	9,16	5584	12,82	
14:54:30	121	85	9,15	5583	12,83	
14:55:00	121	86	9,15	5588	12,83	
14:55:30	121	85	9,16	5589	12,82	
14:56:00	121	86	9,16	5588	12,82	
14:56:30	121	86	9,16	5586	12,80	
14:57:00	121	85	9,16	5595	12,79	
14:57:30	121	85	9,16	5587	12,81	
14:58:00	120	85	9,16	5590	12,83	
14:58:30	120	85	9,16	5588	12,82	
14:59:00	120	85	9,16	5586	12,80	
14:59:30	120	84	9,16	5590	12,82	
15:00:00	120	84	9,15	5589	12,86	
15:00:30	120	85	9,15	5588	12,83	
15:01:00	120	85	9,15	5582	12,87	
15:01:30	120	85	9,15	5583	12,83	
15:02:00	121	85	9,15	5593	12,85	
15:02:30	121	85	9,15	5584	12,84	
15:03:00	120	85	9,15	5594	12,84	
15:03:30	120	85	9,16	5593	12,83	
15:04:00	120	84	9,15	5590	12,84	
15:04:30	120	84	9,15	5595	12,84	
15:05:00	120	84	9,15	5592	12,84	
15:05:30	120	84	9,15	5594	12,85	
15:06:00	120	84	9,15	5590	12,87	
15:06:30	120	84	9,15	5588	12,85	
15:07:00	120	84	9,15	5588	12,89	
15:07:30	120	84	9,15	5587	12,87	
15:08:00	120	85	9,15	5589	12,86	
15:08:30	121	85	9,15	5592	12,88	
15:09:00	120	85	9,15	5591	12,88	
15:09:30	120	84	9,15	5589	12,89	
15:10:00	120	84	9,15	5592	12,87	
15:10:30	120	84	9,15	5588	12,84	
15:11:00	120	84	9,15	5587	12,85	
15:11:30	120	84	9,15	5589	12,87	
15:12:00	120	84	9,15	5588	12,86	
15:12:30	120	84	9,15	5590	12,88	
15:13:00	120	84	9,15	5593	12,88	
15:13:30	120	84	9,15	5590	12,87	
15:14:00	120	85	9,15	5592	12,86	
15:14:30	120	84	9,15	5590	12,85	
15:15:00	120	84	9,15	5587	12,89	
15:15:30	120	85	9,14	5595	12,91	
15:16:00	120	84	9,15	5591	12,89	
15:16:30	120	84	9,14	5591	12,90	
15:17:00	120	85	9,14	5595	12,91	
15:17:30	121	84	9,15	5591	12,87	
15:18:00	121	85	9,15	5593	12,89	
15:18:30	121	85	9,15	5596	12,89	
15:19:00	121	85	9,14	5592	12,90	
15:19:30	121	85	9,15	5586	12,90	
15:20:00	121	85	9,15	5588	12,89	
15:20:30	121	85	9,14	5590	12,92	
15:21:00	121	84	9,14	5591	12,92	
15:21:30	121	85	9,14	5590	12,91	
15:22:00	121	85	9,15	5587	12,90	
15:22:30	121	85	9,14	5591	12,90	
15:23:00	121	85	9,14	5592	12,91	
15:23:30	121	85	9,15	5592	12,90	
15:24:00	121	85	9,14	5592	12,93	
15:24:30	121	85	9,14	5592	12,92	
15:25:00	121	85	9,14	5591	12,90	
15:25:30	121	85	9,14	5593	12,91	
15:26:00	121	84	9,14	5591	12,91	
15:26:30	121	85	9,14	5592	12,91	
15:27:00	121	85	9,14	5594	12,92	
15:27:30	121	85	9,14	5592	12,90	
15:28:00	121	85	9,15	5596	12,89	
15:28:30	121	85	9,15	5590	12,89	
15:29:00	121	85	9,14	5597	12,93	
15:29:30	121	84	9,14	5595	12,92	
15:30:00	121	84	9,14	5595	12,90	
15:30:30	121	84	9,14	5595	12,95	
15:31:00	121	84	9,14	5589	12,93	
15:31:30	121	84	9,14	5594	12,95	
15:32:00	120	84	9,14	5594	12,95	
15:32:30	121	84	9,14	5594	12,92	
15:33:00	121	85	9,14	5594	12,93	
15:33:30	121	85	9,14	5592	12,97	
15:34:00	121	85	9,14	5592	12,96	
15:34:30	121	85	9,14	5590	12,93	
15:35:00	121	85	9,14	5592	12,93	
15:35:30	121	85	9,14	5591	12,93	
15:36:00	121	85	9,14	5595	12,93	
15:36:30	120	84	9,14	5594	12,95	
15:37:00	120	84	9,14	5591	12,94	
15:37:30	120	84	9,14	5597	12,94	
15:38:00	120	84	9,14	5594	12,97	
15:38:30	120	84	9,14	5591	12,96	
15:39:00	120	84	9,13	5594	12,97	
15:39:30	120	84	9,14	5595	12,96	
15:40:00	120	84	9,14	5598	12,96	
15:40:30	120	84	9,14	5595	12,96	
15:41:00	120	83	9,14	5598	12,92	
15:41:30	120	84	9,14	5597	12,96	
15:42:00	120	84	9,13	5596	12,97	
15:42:30	120	84	9,13	5591	13,00	
15:43:00	120	84	9,13	5598	12,99	
15:43:30	120	84	9,13	5597	13,01	
15:44:00	120	84	9,13	5594	13,02	
15:44:30	120	84	9,13	5590	13,02	
15:45:00	120	84	9,13	5591	13,00	
15:45:30	120	84	9,13	5597	12,99	
15:46:00	120	83	9,13	5596	12,98	
15:46:30	120	84	9,13	5593	12,99	
15:47:00	120	84	9,13	5598	13,01	
15:47:30	120	84	9,13	5592	13,01	
15:48:00	120	84	9,13	5591	13,04	
15:48:30	120	84	9,13	5591	13,02	
15:49:00	120	84	9,13	5591	13,03	
15:49:30	120	84	9,13	5591	13,02	
15:50:00	120	84	9,13	5591	13,03	
15:50:30	120	84	9,13	5592	13,02	
15:51:00	120	84	9,12	5595	13,06	
15:51:30	120	84	9,12	5590	13,05	
15:52:00	120	84	9,12	5597	13,04	
15:52:30	120	84	9,13	5591	13,04	
15:53:00	120	84	9,13	5592	13,03	
15:53:30	120	84	9,13	5593	13,00	
15:54:00	120	84	9,13	5588	13,02	
15:54:30	120	84	9,13	5595	13,03	
15:55:00	120	85	9,13	5590	13,03	
15:55:30	120	85	9,12	5587	13,10	
15:56:00	120	85	9,12	5592	13,05	
15:56:30	120	85	9,12	5594	13,06	
15:57:00	120	85	9,12	5590	13,06	
15:57:30	120	85	9,12	5589	13,07	
15:58:00	120	85	9,12	5589	13,11	
15:58:30	120	85	9,12	5593	13,07	
15:59:00	120	85	9,12	5588	13,05	
15:59:30	120	85	9,12	5593	13,04	
16:00:00	120	85	9,12	5592	13,05	
16:00:30	120	85	9,12	5589	13,06	
16:01:00	120	85	9,12	5589	13,09	
16:01:30	120	85	9,12	5591	13,09	
16:02:00	121	85	9,12	5586	13,09	
16:02:30	121	85	9,13	5588	13,04	
16:03:00	121	85	9,12	5594	13,06	
16:03:30	121	85	9,12	5586	13,05	
16:04:00	121	85	9,12	5590	13,04	
16:04:30	121	85	9,13	5592	13,03	
16:05:00	121	85	9,12	5595	13,05	
16:05:30	120	85	9,12	5588	13,06	
16:06:00	121	85	9,12	5590	13,06	
16:06:30	121	85	9,12	5587	13,07	
16:07:00	121	85	9,12	5591	13,08	
16:07:30	121	85	9,12	5591	13,07	
16:08:00	121	85	9,12	5594	13,08	
16:08:30	121	85	9,11	5586	13,13	
16:09:00	121	85	9,12	5591	13,11	
16:09:30	121	85	9,13	5591	13,03	
16:10:00	121	85	9,12	5592	13,08	
16:10:30	121	85	9,12	5585	13,07	
16:11:00	121	85	9,12	5583	13,07	
16:11:30	121	85	9,12	5585	13,08	
16:12:00	121	85	9,12	5589	13,09	
16:12:30	121	85	9,12	5591	13,08	
16:13:00	121	85	9,12	5594	13,08	
16:13:30	121	85	9,12	5589	13,06	
16:14:00	121	85	9,11	5592	13,12	
16:14:30	121	85	9,12	5588	13,08	
16:15:00	121	85	9,12	5588	13,09	
16:15:30	120	85	9,11	5597	13,12	
16:16:00	120	85	9,12	5588	13,09	
16:16:30	120	85	9,12	5590	13,11	
16:17:00	120	85	9,11	5591	13,11	
16:17:30	120	85	9,12	5589	13,10	
16:18:00	121	85	9,11	5587	13,15	
16:18:30	121	85	9,11	5589	13,11	
16:19:00	121	85	9,11	5588	13,12	
16:19:30	121	85	9,11	5595	13,12	
16:20:00	121	85	9,11	5594	13,13	
16:20:30	120	85	9,11	5591	13,14	
16:21:00	120	85	9,11	5594	13,15	
16:21:30	120	84	9,11	5595	13,11	
16:22:00	120	84	9,11	5588	13,15	
16:22:30	120	84	9,10	5591	13,20	
16:23:00	120	85	9,10	5590	13,21	
16:23:30	120	85	9,10	5593	13,20	
16:24:00	120	85	9,11	5592	13,15	
16:24:30	120	85	9,11	5587	13,15	
16:25:00	121	85	9,11	5593	13,14	
16:25:30	121	85	9,11	5587	13,13	
16:26:00	121	85	9,11	5590	13,13	
16:26:30	121	85	9,10	5587	13,19	
16:27:00	121	85	9,11	5586	13,16	
16:27:30	121	85	9,11	5594	13,13	
16:28:00	120	85	9,11	5595	13,12	
16:28:30	120	85	9,10	5594	13,19	
16:29:00	120	85	9,10	5592	13,19	
16:29:30	120	86	9,11	5585	13,17	
16:30:00	121	86	9,11	5588	13,17	
16:30:30	120	86	9,11	5586	13,18	
16:31:00	120	86	9,11	5585	13,14	
16:31:30	121	86	9,11	5591	13,16	
16:32:00	121	86	9,10	5589	13,19	
16:32:30	121	86	9,11	5588	13,18	
16:33:00	121	86	9,10	5585	13,21	
16:33:30	121	86	9,10	5586	13,20	
16:34:00	121	86	9,10	5584	13,19	
16:34:30	121	86	9,11	5591	13,16	
16:35:00	121	86	9,10	5585	13,21	
16:35:30	121	86	9,10	5595	13,21	
16:36:00	121	86	9,10	5592	13,22	
16:36:30	121	86	9,10	5586	13,20	
16:37:00	121	86	9,10	5591	13,21	
16:37:30	121	86	9,10	5587	13,20	
16:38:00	121	86	9,10	5584	13,25	
16:38:30	121	85	9,10	5593	13,24	
16:39:00	121	86	9,10	5587	13,24	
16:39:30	121	86	9,10	5586	13,21	
16:40:00	121	86	9,09	5591	13,28	
16:40:30	121	86	9,10	5585	13,24	
16:41:00	121	86	9,10	5588	13,24	
16:41:30	121	86	9,10	5585	13,21	
16:42:00	121	86	9,10	5590	13,25	
16:42:30	121	86	9,09	5588	13,27	
16:43:00	121	86	9,10	5590	13,25	
16:43:30	121	86	9,10	5590	13,25	
16:44:00	121	85	9,10	5592	13,21	
16:44:30	121	85	9,09	5589	13,27	
16:45:00	121	85	9,09	5589	13,26	
16:45:30	121	85	9,09	5590	13,26	
16:46:00	121	85	9,10	5591	13,25	
16:46:30	121	85	9,09	5591	13,32	
16:47:00	121	86	9,10	5592	13,25	
16:47:30	121	86	9,09	5588	13,30	
16:48:00	121	86	9,09	5588	13,26	
16:48:30	121	86	9,09	5591	13,28	
16:49:00	121	85	9,10	5591	13,25	
16:49:30	120	85	9,09	5589	13,29	
16:50:00	120	85	9,08	5592	13,33	
16:50:30	120	85	9,10	5593	13,25	
16:51:00	120	85	9,09	5587	13,32	
16:51:30	120	85	9,09	5595	13,28	
16:52:00	120	85	9,09	5586	13,27	
16:52:30	120	85	9,10	5588	13,24	
16:53:00	120	86	9,09	5586	13,27	
16:53:30	120	86	9,09	5592	13,28	
16:54:00	120	86	9,09	5586	13,30	
16:54:30	120	85	9,09	5588	13,27	
16:55:00	120	85	9,10	5590	13,24	
16:55:30	120	85	9,09	5587	13,29	
16:56:00	120	85	9,09	5592	13,26	
16:56:30	120	85	9,08	5591	13,34	
16:57:00	120	85	9,09	5590	13,31	
16:57:30	120	85	9,09	5593	13,27	
16:58:00	120	85	9,08	5586	13,36	
16:58:30	120	85	9,08	5588	13,34	
16:59:00	120	85	9,09	5591	13,31	
16:59:30	120	85	9,09	5590	13,27	
17:00:00	120	85	9,09	5591	13,30	
17:00:30	120	85	9,09	5588	13,29	
17:01:00	120	85	9,09	5590	13,29	
17:01:30	120	85	9,09	5586	13,30	
17:02:00	120	85	9,09	5587	13,30	
17:02:30	120	85	9,09	5591	13,31	
17:03:00	120	85	9,08	5593	13,33	
17:03:30	120	85	9,08	5592	13,34	
17:04:00	120	85	9,09	5591	13,30	
17:04:30	120	85	9,09	5589	13,28	
17:05:00	120	85	9,09	5583	13,27	
17:05:30	120	86	9,08	5591	13,36	
17:06:00	120	85	9,08	5594	13,34	
17:06:30	120	85	9,08	5589	13,36	
17:07:00	120	85	9,09	5589	13,31	
17:07:30	120	85	9,09	5585	13,30	
17:08:00	120	85	9,09	5591	13,30	
17:08:30	120	85	9,09	5592	13,32	
17:09:00	120	85	9,08	5591	13,34	
17:09:30	120	85	9,08	5590	13,36	
17:10:00	120	85	9,08	5592	13,38	
17:10:30	120	85	9,08	5591	13,35	
17:11:00	120	85	9,07	5587	13,40	
17:11:30	120	85	9,07	5589	13,43	
17:12:00	121	85	9,08	5589	13,37	
17:12:30	121	85	9,08	5588	13,36	
17:13:00	121	85	9,08	5588	13,38	
17:13:30	121	85	9,08	5597	13,36	
17:14:00	120	85	9,09	5595	13,30	
17:14:30	120	85	9,08	5587	13,37	
17:15:00	120	85	9,07	5591	13,40	
17:15:30	120	85	9,08	5590	13,35	
17:16:00	120	85	9,08	5588	13,38	
17:16:30	120	85	9,08	5595	13,38	
17:17:00	120	86	9,08	5593	13,36	
17:17:30	121	86	9,08	5587	13,38	
17:18:00	121	86	9,08	5588	13,36	
17:18:30	121	86	9,08	5589	13,35	
17:19:00	121	86	9,08	5586	13,38	
17:19:30	121	86	9,07	5588	13,41	
17:20:00	121	86	9,07	5589	13,41	
17:20:30	121	86	9,07	5593	13,42	
17:21:00	121	86	9,07	5586	13,41	
17:21:30	121	86	9,07	5592	13,42	
17:22:00	121	86	9,07	5589	13,40	
17:22:30	121	86	9,08	5592	13,38	
17:23:00	121	86	9,08	5588	13,39	
17:23:30	121	86	9,08	5594	13,38	
17:24:00	121	85	9,08	5587	13,37	
17:24:30	121	86	9,08	5591	13,39	
17:25:00	120	85	9,07	5596	13,44	
17:25:30	120	85	9,07	5591	13,43	
17:26:00	120	85	9,07	5592	13,46	
17:26:30	120	85	9,07	5593	13,43	
17:27:00	120	85	9,07	5587	13,46	
17:27:30	120	86	9,07	5589	13,42	
17:28:00	121	86	9,07	5592	13,41	
17:28:30	121	86	9,07	5593	13,40	
17:29:00	121	86	9,07	5587	13,46	
17:29:30	121	86	9,07	5596	13,41	
17:30:00	120	85	9,07	5595	13,44	
17:30:30	120	85	9,07	5593	13,42	
17:31:00	120	85	9,08	5589	13,40	
17:31:30	121	85	9,07	5586	13,43	
17:32:00	121	85	9,07	5590	13,43	
17:32:30	121	85	9,07	5590	13,44	
17:33:00	121	85	9,06	5593	13,48	
17:33:30	121	85	9,07	5589	13,43	
17:34:00	121	85	9,07	5591	13,43	
17:34:30	120	85	9,07	5597	13,46	
17:35:00	120	85	9,07	5593	13,44	
17:35:30	120	85	9,06	5590	13,50	
17:36:00	120	85	9,07	5592	13,46	
17:36:30	120	85	9,07	5590	13,47	
17:37:00	121	85	9,07	5593	13,46	
17:37:30	121	85	9,07	5589	13,44	
17:38:00	121	85	9,07	5591	13,45	
17:38:30	121	86	9,06	5589	13,48	
17:39:00	121	86	9,06	5594	13,49	
17:39:30	121	86	9,07	5590	13,46	
17:40:00	121	85	9,07	5592	13,44	
17:40:30	121	85	9,07	5593	13,44	
17:41:00	121	85	9,07	5589	13,47	
17:41:30	120	85	9,06	5595	13,51	
17:42:00	120	85	9,06	5588	13,51	
17:42:30	120	85	9,06	5596	13,51	
17:43:00	120	85	9,07	5596	13,46	
17:43:30	120	85	9,07	5597	13,47	
17:44:00	120	85	9,06	5591	13,48	
17:44:30	120	85	9,06	5593	13,48	
17:45:00	121	85	9,07	5597	13,47	
17:45:30	120	85	9,06	5591	13,50	
17:46:00	120	85	9,06	5589	13,53	
17:46:30	120	85	9,06	5593	13,52	
17:47:00	120	84	9,05	5597	13,55	
17:47:30	120	85	9,05	5600	13,58	
17:48:00	120	85	9,06	5594	13,51	
17:48:30	120	85	9,06	5588	13,52	
17:49:00	120	85	9,06	5598	13,50	
17:49:30	120	85	9,06	5588	13,50	
17:50:00	121	85	9,05	5595	13,55	
17:50:30	121	85	9,06	5587	13,50	
17:51:00	121	85	9,07	5594	13,47	
17:51:30	121	85	9,07	5593	13,47	
17:52:00	120	85	9,07	5591	13,47	
17:52:30	120	85	9,07	5597	13,46	
17:53:00	120	85	9,06	5595	13,50	
17:53:30	120	85	9,06	5594	13,50	
17:54:00	120	85	9,07	5592	13,47	
17:54:30	120	85	9,07	5592	13,46	
17:55:00	120	85	9,06	5590	13,52	
17:55:30	121	85	9,06	5592	13,51	
17:56:00	121	85	9,06	5597	13,52	
17:56:30	121	85	9,05	5590	13,56	
17:57:00	121	85	9,05	5597	13,55	
17:57:30	121	85	9,06	5591	13,51	
17:58:00	121	85	9,05	5597	13,56	
17:58:30	120	85	9,06	5595	13,51	
17:59:00	120	85	9,06	5594	13,53	
17:59:30	120	85	9,06	5594	13,50	
18:00:00	121	85	9,06	5590	13,49	
18:00:30	121	85	9,06	5592	13,54	
18:01:00	121	86	9,06	5597	13,53	
18:01:30	121	86	9,05	5592	13,55	
18:02:00	121	86	9,06	5597	13,53	
18:02:30	121	86	9,06	5598	13,50	
18:03:00	121	86	9,06	5593	13,52	
18:03:30	121	86	9,06	5593	13,51	
18:04:00	121	86	9,06	5592	13,50	
18:04:30	121	86	9,06	5600	13,49	
18:05:00	121	86	9,06	5596	13,53	
18:05:30	121	86	9,06	5593	13,52	
18:06:00	121	85	9,06	5598	13,51	
18:06:30	120	85	9,06	5601	13,52	
18:07:00	120	85	9,06	5597	13,52	
18:07:30	120	85	9,06	5600	13,54	
18:08:00	120	85	9,06	5586	13,53	
18:08:30	120	86	9,06	5598	13,52	
18:09:00	121	86	9,06	5596	13,51	
18:09:30	121	86	9,05	5602	13,59	
18:10:00	121	86	9,05	5595	13,57	
18:10:30	121	86	9,05	5596	13,58	
18:11:00	121	85	9,05	5601	13,59	
18:11:30	120	85	9,05	5593	13,59	
18:12:00	120	85	9,06	5596	13,54	
18:12:30	120	85	9,05	5596	13,58	
18:13:00	120	85	9,05	5597	13,58	
18:13:30	120	85	9,05	5598	13,59	
18:14:00	121	86	9,05	5595	13,59	
18:14:30	121	86	9,05	5595	13,60	
18:15:00	121	86	9,05	5597	13,61	
18:15:30	121	86	9,05	5595	13,55	
18:16:00	121	86	9,05	5595	13,61	
18:16:30	121	86	9,05	5592	13,59	
18:17:00	121	86	9,06	5591	13,54	
18:17:30	121	86	9,05	5594	13,55	
18:18:00	121	86	9,05	5599	13,59	
18:18:30	121	86	9,05	5600	13,61	
18:19:00	120	86	9,05	5597	13,56	
18:19:30	120	86	9,06	5592	13,55	
18:20:00	120	86	9,05	5600	13,55	
18:20:30	121	87	9,05	5594	13,58	
18:21:00	120	87	9,05	5598	13,59	
18:21:30	120	87	9,05	5601	13,57	
18:22:00	120	87	9,05	5595	13,57	
18:22:30	120	87	9,05	5597	13,55	
18:23:00	121	86	9,05	5597	13,60	
18:23:30	120	86	9,04	5599	13,64	
18:24:00	120	86	9,05	5597	13,59	
18:24:30	120	86	9,05	5601	13,57	
18:25:00	120	86	9,05	5598	13,58	
18:25:30	120	86	9,05	5597	13,59	
18:26:00	120	86	9,05	5596	13,58	
18:26:30	120	86	9,05	5597	13,56	
18:27:00	121	87	9,05	5598	13,56	
18:27:30	121	86	9,05	5594	13,59	
18:28:00	121	86	9,05	5594	13,58	
18:28:30	121	87	9,05	5597	13,58	
18:29:00	121	86	9,05	5597	13,58	
18:29:30	121	87	9,05	5596	13,59	
18:30:00	120	86	9,05	5602	13,58	
18:30:30	120	86	9,05	5601	13,56	
18:31:00	120	86	9,05	5602	13,58	
18:31:30	120	86	9,05	5597	13,59	
18:32:00	120	86	9,05	5600	13,60	
18:32:30	121	86	9,05	5597	13,62	
18:33:00	120	86	9,05	5592	13,61	
18:33:30	121	86	9,05	5598	13,61	
18:34:00	121	86	9,04	5592	13,66	
18:34:30	121	87	9,04	5596	13,65	
18:35:00	121	86	9,04	5597	13,64	
18:35:30	121	86	9,05	5595	13,60	
18:36:00	121	86	9,05	5594	13,60	
18:36:30	120	86	9,05	5592	13,61	
18:37:00	120	86	9,04	5595	13,63	
18:37:30	120	86	9,05	5597	13,62	
18:38:00	120	86	9,05	5600	13,62	
18:38:30	120	86	9,05	5595	13,61	
18:39:00	121	87	9,04	5596	13,64	
18:39:30	121	87	9,04	5597	13,66	
18:40:00	121	87	9,04	5595	13,65	
18:40:30	121	86	9,04	5597	13,63	
18:41:00	121	86	9,04	5598	13,67	
18:41:30	121	86	9,04	5601	13,65	
18:42:00	120	86	9,04	5601	13,64	
18:42:30	120	86	9,04	5601	13,64	
18:43:00	120	86	9,05	5597	13,62	
18:43:30	120	87	9,04	5600	13,63	
18:44:00	120	88	9,04	5599	13,63	
18:44:30	120	88	9,03	5597	13,70	
18:45:00	121	88	9,04	5596	13,68	
18:45:30	121	88	9,04	5591	13,65	
18:46:00	121	88	9,05	5597	13,61	
18:46:30	121	88	9,05	5593	13,61	
18:47:00	121	88	9,04	5601	13,64	
18:47:30	121	88	9,04	5599	13,64	
18:48:00	120	88	9,04	5599	13,65	
18:48:30	120	88	9,04	5602	13,65	
18:49:00	120	88	9,03	5597	13,70	
18:49:30	121	88	9,04	5600	13,66	
18:50:00	121	88	9,04	5596	13,65	
18:50:30	121	88	9,03	5602	13,72	
18:51:00	121	88	9,04	5595	13,67	
18:51:30	121	88	9,03	5605	13,72	
18:52:00	121	87	9,03	5601	13,71	
18:52:30	120	87	9,04	5606	13,68	
18:53:00	120	87	9,04	5602	13,64	
18:53:30	120	87	9,04	5604	13,67	
18:54:00	120	87	9,04	5604	13,67	
18:54:30	120	87	9,04	5596	13,66	
18:55:00	120	87	9,04	5604	13,65	
18:55:30	120	87	9,04	5600	13,68	
18:56:00	120	87	9,03	5596	13,70	
18:56:30	120	87	9,04	5601	13,70	
18:57:00	120	87	9,04	5596	13,70	
18:57:30	120	87	9,04	5598	13,68	
18:58:00	120	87	9,04	5600	13,68	
18:58:30	120	88	9,03	5603	13,74	
18:59:00	120	88	9,03	5600	13,73	
18:59:30	120	87	9,03	5603	13,71	
19:00:00	120	87	9,04	5601	13,69	
19:00:30	120	87	9,03	5601	13,73	
19:01:00	120	87	9,03	5598	13,72	
19:01:30	120	87	9,03	5602	13,71	
19:02:00	120	88	9,03	5600	13,75	
19:02:30	120	88	9,03	5600	13,76	
19:03:00	120	88	9,03	5602	13,77	
19:03:30	120	88	9,03	5597	13,72	
19:04:00	120	88	9,03	5602	13,72	
19:04:30	120	88	9,03	5598	13,74	
19:05:00	120	87	9,03	5597	13,74	
19:05:30	120	87	9,03	5598	13,75	
19:06:00	120	87	9,03	5599	13,73	
19:06:30	120	87	9,02	5601	13,79	
19:07:00	120	87	9,02	5596	13,78	
19:07:30	120	88	9,03	5596	13,74	
19:08:00	120	88	9,03	5602	13,71	
19:08:30	120	88	9,04	5598	13,66	
19:09:00	120	88	9,04	5600	13,69	
19:09:30	120	88	9,03	5603	13,72	
19:10:00	120	88	9,03	5597	13,75	
19:10:30	120	88	9,03	5602	13,73	
19:11:00	120	88	9,03	5595	13,72	
19:11:30	120	88	9,03	5604	13,72	
19:12:00	120	87	9,03	5600	13,76	
19:12:30	120	88	9,02	5601	13,77	
19:13:00	120	87	9,03	5606	13,77	
19:13:30	120	87	9,03	5600	13,74	
19:14:00	120	87	9,03	5601	13,74	
19:14:30	120	87	9,03	5605	13,76	
19:15:00	120	87	9,03	5600	13,76	
19:15:30	120	87	9,03	5596	13,72	
19:16:00	120	88	9,03	5600	13,75	
19:16:30	120	88	9,03	5601	13,75	
19:17:00	120	88	9,03	5596	13,74	
19:17:30	121	88	9,02	5599	13,82	
19:18:00	121	88	9,02	5601	13,79	
19:18:30	121	88	9,03	5598	13,77	
19:19:00	121	88	9,03	5602	13,75	
19:19:30	120	88	9,03	5599	13,74	
19:20:00	120	88	9,03	5603	13,76	
19:20:30	120	88	9,03	5603	13,76	
19:21:00	120	87	9,03	5598	13,77	
19:21:30	120	88	9,03	5599	13,75	
19:22:00	121	88	9,03	5600	13,76	
19:22:30	121	88	9,03	5603	13,76	
19:23:00	121	88	9,03	5595	13,77	
19:23:30	121	87	9,03	5604	13,77	
19:24:00	121	87	9,03	5599	13,76	
19:24:30	120	87	9,03	5601	13,76	
19:25:00	120	87	9,03	5603	13,77	
19:25:30	120	88	9,02	5601	13,80	
19:26:00	120	87	9,02	5598	13,78	
19:26:30	121	88	9,02	5599	13,78	
19:27:00	121	88	9,02	5598	13,78	
19:27:30	121	88	9,03	5596	13,73	
19:28:00	121	88	9,03	5597	13,75	
19:28:30	121	88	9,02	5600	13,77	
19:29:00	121	88	9,03	5598	13,75	
19:29:30	121	88	9,02	5598	13,77	
19:30:00	120	88	9,03	5608	13,77	
19:30:30	120	87	9,03	5604	13,76	
19:31:00	120	87	9,03	5597	13,77	
19:31:30	120	87	9,02	5604	13,78	
19:32:00	120	87	9,02	5600	13,80	
19:32:30	120	87	9,02	5608	13,82	
19:33:00	120	87	9,02	5600	13,85	
19:33:30	120	87	9,02	5605	13,78	
19:34:00	120	87	9,02	5602	13,78	
19:34:30	120	87	9,02	5597	13,80	
19:35:00	121	88	9,02	5604	13,80	
19:35:30	121	87	9,02	5606	13,79	
19:36:00	121	88	9,03	5602	13,75	
19:36:30	121	88	9,02	5605	13,78	
19:37:00	121	87	9,02	5602	13,80	
19:37:30	120	87	9,02	5602	13,81	
19:38:00	120	87	9,02	5599	13,79	
19:38:30	120	87	9,02	5606	13,81	
19:39:00	120	87	9,02	5600	13,81	
19:39:30	120	87	9,02	5599	13,82	
19:40:00	121	87	9,02	5602	13,82	
19:40:30	120	87	9,02	5602	13,83	
19:41:00	120	87	9,02	5608	13,81	
19:41:30	120	87	9,02	5604	13,83	
19:42:00	121	87	9,02	5608	13,83	
19:42:30	120	87	9,02	5603	13,83	
