--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	26.05.2021
Test Start Time	12:17:38
Test Stop Date	27.05.2021
Test Stop Time	12:22:06
Test Length	24:04:28
Final Sample Time Offset	24:04:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.35Extra+0.3P-100
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:48:00
Calculated Value	CS_500	8:32:00
Calculated Value	SGS_Initial	5:47:30
Calculated Value	SGS_Final	6:54:00
Calculated Value	CS_Time8h	0,86 MPa
Calculated Value	CS_Time12h	12,73 MPa
Calculated Value	Time_SGS_100lb/100ft2	6:03:00
Calculated Value	Time_SGS_500lb/100ft2	6:36:30
Calculated Value	CS_Time24h	19,49 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	34 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3542 psi
Final Pressure (psi)	3317 psi
Initial Transit Time (microsec/in)	15,82 microsec/in
Final Transit Time (microsec/in)	8,40 microsec/in
Initial Gel Value	5912
Final Gel Value	7963
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,50 MPa
Initial Static Gel Strength (lb/100ft2)	12,5 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:10:00	96	80	8,97	7984	14,10	
13:10:30	96	80	8,97	7987	14,11	
13:11:00	96	80	8,97	7988	14,12	
13:11:30	96	80	8,97	7985	14,14	
13:12:00	96	80	8,96	7985	14,14	
13:12:30	96	80	8,96	7989	14,16	
13:13:00	96	80	8,96	7986	14,17	
13:13:30	96	80	8,96	7988	14,19	
13:14:00	96	80	8,96	7988	14,20	
13:14:30	96	80	8,95	7986	14,22	
13:15:00	96	80	8,95	7988	14,23	
13:15:30	96	80	8,95	7987	14,23	
13:16:00	96	80	8,95	7988	14,25	
13:16:30	96	81	8,95	7989	14,24	
13:17:00	96	80	8,95	7988	14,25	
13:17:30	96	80	8,95	7989	14,26	
13:18:00	96	80	8,95	7987	14,27	
13:18:30	96	80	8,95	7989	14,28	
13:19:00	96	80	8,95	7991	14,28	
13:19:30	96	80	8,95	7990	14,29	
13:20:00	96	80	8,95	7987	14,29	
13:20:30	96	80	8,95	7991	14,30	
13:21:00	96	80	8,94	7990	14,30	
13:21:30	96	80	8,94	7993	14,32	
13:22:00	96	80	8,94	7990	14,31	
13:22:30	96	80	8,94	7989	14,32	
13:23:00	96	80	8,94	7992	14,33	
13:23:30	96	80	8,94	7993	14,34	
13:24:00	96	80	8,94	7992	14,34	
13:24:30	96	80	8,94	7994	14,35	
13:25:00	96	80	8,94	7991	14,37	
13:25:30	96	80	8,94	7993	14,37	
13:26:00	96	80	8,93	7990	14,39	
13:26:30	96	80	8,93	7993	14,38	
13:27:00	96	80	8,93	7995	14,38	
13:27:30	96	80	8,93	7995	14,39	
13:28:00	96	80	8,93	7992	14,39	
13:28:30	96	80	8,93	7996	14,41	
13:29:00	96	80	8,93	7996	14,41	
13:29:30	96	80	8,93	7995	14,41	
13:30:00	96	80	8,93	7997	14,42	
13:30:30	96	80	8,93	7997	14,43	
13:31:00	96	80	8,93	7998	14,44	
13:31:30	96	80	8,93	7996	14,44	
13:32:00	96	80	8,93	7997	14,45	
13:32:30	96	80	8,93	7999	14,46	
13:33:00	96	80	8,92	8001	14,46	
13:33:30	96	80	8,92	8000	14,47	
13:34:00	96	81	8,92	8000	14,48	
13:34:30	96	81	8,92	7999	14,49	
13:35:00	96	81	8,92	8000	14,49	
13:35:30	96	80	8,92	7998	14,50	
13:36:00	96	81	8,92	7996	14,51	
13:36:30	96	80	8,92	8001	14,52	
13:37:00	96	80	8,92	8001	14,52	
13:37:30	96	80	8,92	7998	14,52	
13:38:00	96	80	8,91	8001	14,55	
13:38:30	96	80	8,92	8001	14,54	
13:39:00	96	82	8,91	8001	14,55	
13:39:30	96	82	8,91	8001	14,55	
13:40:00	96	82	8,91	8002	14,56	
13:40:30	96	81	8,91	8005	14,57	
13:41:00	96	81	8,91	8003	14,58	
13:41:30	96	81	8,91	8002	14,58	
13:42:00	96	81	8,91	8002	14,59	
13:42:30	96	81	8,91	8003	14,59	
13:43:00	96	81	8,91	8003	14,61	
13:43:30	96	82	8,91	8004	14,62	
13:44:00	96	82	8,91	8005	14,62	
13:44:30	96	81	8,90	8005	14,63	
13:45:00	96	81	8,90	8003	14,64	
13:45:30	96	81	8,90	8004	14,65	
13:46:00	96	81	8,90	8006	14,66	
13:46:30	96	81	8,90	8005	14,67	
13:47:00	96	81	8,90	8008	14,68	
13:47:30	96	81	8,90	8003	14,69	
13:48:00	96	81	8,90	8008	14,69	
13:48:30	96	81	8,90	8008	14,70	
13:49:00	96	80	8,90	8004	14,70	
13:49:30	96	80	8,89	8006	14,71	
13:50:00	96	80	8,89	8006	14,72	
13:50:30	96	80	8,89	8006	14,72	
13:51:00	96	80	8,89	8009	14,73	
13:51:30	96	80	8,89	8008	14,74	
13:52:00	96	80	8,89	8006	14,76	
13:52:30	96	80	8,89	8006	14,77	
13:53:00	96	80	8,89	8010	14,77	
13:53:30	96	80	8,89	8010	14,77	
13:54:00	96	80	8,89	8011	14,78	
13:54:30	96	80	8,88	8009	14,79	
13:55:00	96	80	8,88	8012	14,80	
13:55:30	96	81	8,88	8008	14,80	
13:56:00	96	80	8,88	8010	14,82	
13:56:30	96	80	8,88	8010	14,83	
13:57:00	96	80	8,88	8013	14,84	
13:57:30	96	80	8,88	8012	14,85	
13:58:00	96	81	8,88	8012	14,86	
13:58:30	96	81	8,87	8011	14,87	
13:59:00	96	81	8,87	8013	14,88	
13:59:30	96	81	8,87	8014	14,89	
14:00:00	96	81	8,87	8011	14,90	
14:00:30	96	80	8,87	8013	14,90	
14:01:00	96	80	8,87	8014	14,91	
14:01:30	96	80	8,87	8013	14,93	
14:02:00	96	80	8,87	8013	14,94	
14:02:30	96	80	8,86	8015	14,95	
14:03:00	96	80	8,86	8014	14,96	
14:03:30	96	80	8,86	8015	14,97	
14:04:00	96	80	8,86	8014	14,98	
14:04:30	96	80	8,86	8015	14,98	
14:05:00	96	80	8,86	8015	14,99	
14:05:30	96	80	8,86	8018	15,00	
14:06:00	96	80	8,86	8016	15,02	
14:06:30	96	80	8,85	8012	15,04	
14:07:00	96	80	8,85	8016	15,04	
14:07:30	96	80	8,85	8016	15,06	
14:08:00	96	80	8,85	8014	15,07	
14:08:30	96	80	8,85	8016	15,07	
14:09:00	96	80	8,85	8014	15,07	
14:09:30	96	81	8,85	8017	15,08	
14:10:00	96	81	8,85	8019	15,08	
14:10:30	96	81	8,85	8016	15,09	
14:11:00	96	80	8,85	8017	15,10	
14:11:30	96	80	8,85	8017	15,10	
14:12:00	96	80	8,85	8014	15,11	
14:12:30	96	80	8,85	8013	15,10	
14:13:00	96	80	8,85	8017	15,11	
14:13:30	96	80	8,84	8019	15,12	
14:14:00	96	80	8,84	8015	15,13	
14:14:30	96	80	8,84	8017	15,13	
14:15:00	96	80	8,84	8017	15,12	
14:15:30	96	80	8,84	8019	15,14	
14:16:00	96	80	8,84	8020	15,15	
14:16:30	96	80	8,84	8017	15,15	
14:17:00	96	80	8,84	8018	15,16	
14:17:30	96	80	8,84	8021	15,17	
14:18:00	96	80	8,84	8020	15,16	
14:18:30	96	80	8,84	8021	15,17	
14:19:00	96	80	8,84	8019	15,18	
14:19:30	96	80	8,84	8019	15,18	
14:20:00	96	80	8,84	8022	15,19	
14:20:30	96	80	8,84	8022	15,20	
14:21:00	96	80	8,83	8021	15,21	
14:21:30	96	80	8,84	8022	15,20	
14:22:00	96	80	8,83	8022	15,21	
14:22:30	96	80	8,83	8022	15,22	
14:23:00	96	80	8,83	8023	15,21	
14:23:30	96	81	8,83	8021	15,22	
14:24:00	96	81	8,83	8022	15,22	
14:24:30	96	80	8,83	8022	15,24	
14:25:00	96	81	8,83	8024	15,23	
14:25:30	96	80	8,83	8023	15,23	
14:26:00	96	80	8,83	8023	15,24	
14:26:30	96	80	8,83	8023	15,25	
14:27:00	96	80	8,83	8022	15,26	
14:27:30	96	80	8,83	8024	15,26	
14:28:00	96	80	8,83	8021	15,28	
14:28:30	96	80	8,83	8020	15,28	
14:29:00	96	80	8,82	8024	15,29	
14:29:30	96	80	8,83	8022	15,29	
14:30:00	96	80	8,82	8020	15,29	
14:30:30	96	80	8,83	8024	15,29	
14:31:00	96	80	8,82	8024	15,30	
14:31:30	96	80	8,82	8022	15,31	
14:32:00	96	80	8,82	8026	15,32	
14:32:30	96	80	8,82	8022	15,31	
14:33:00	96	80	8,82	8024	15,33	
14:33:30	96	81	8,82	8026	15,33	
14:34:00	96	81	8,82	8027	15,33	
14:34:30	96	80	8,82	8025	15,35	
14:35:00	96	81	8,82	8026	15,34	
14:35:30	96	80	8,82	8026	15,35	
14:36:00	96	80	8,82	8026	15,35	
14:36:30	96	80	8,82	8024	15,36	
14:37:00	96	80	8,82	8025	15,38	
14:37:30	96	80	8,81	8026	15,39	
14:38:00	96	80	8,81	8027	15,39	
14:38:30	96	80	8,81	8025	15,41	
14:39:00	96	82	8,81	8026	15,40	
14:39:30	96	82	8,81	8025	15,41	
14:40:00	96	82	8,81	8025	15,41	
14:40:30	96	81	8,81	8027	15,41	
14:41:00	96	81	8,81	8027	15,41	
14:41:30	96	81	8,81	8024	15,43	
14:42:00	96	81	8,81	8027	15,43	
14:42:30	96	81	8,81	8026	15,44	
14:43:00	96	81	8,81	8027	15,45	
14:43:30	96	81	8,81	8028	15,45	
14:44:00	96	81	8,81	8025	15,45	
14:44:30	96	81	8,81	8025	15,46	
14:45:00	96	81	8,80	8028	15,47	
14:45:30	96	81	8,80	8028	15,48	
14:46:00	96	81	8,80	8025	15,48	
14:46:30	96	81	8,80	8026	15,51	
14:47:00	96	80	8,80	8024	15,51	
14:47:30	96	80	8,80	8027	15,50	
14:48:00	96	80	8,80	8029	15,51	
14:48:30	96	80	8,80	8028	15,51	
14:49:00	96	80	8,80	8025	15,51	
14:49:30	96	80	8,80	8027	15,52	
14:50:00	96	80	8,80	8028	15,53	
14:50:30	96	80	8,80	8028	15,53	
14:51:00	96	80	8,80	8026	15,54	
14:51:30	96	80	8,79	8029	15,55	
14:52:00	96	80	8,80	8026	15,55	
14:52:30	96	81	8,79	8028	15,56	
14:53:00	96	81	8,79	8026	15,57	
14:53:30	96	81	8,79	8027	15,57	
14:54:00	96	81	8,79	8027	15,59	
14:54:30	96	81	8,79	8028	15,60	
14:55:00	96	81	8,79	8028	15,61	
14:55:30	96	80	8,79	8027	15,61	
14:56:00	96	81	8,79	8027	15,63	
14:56:30	96	80	8,79	8029	15,62	
14:57:00	96	81	8,79	8028	15,63	
14:57:30	96	80	8,78	8031	15,64	
14:58:00	96	80	8,79	8028	15,64	
14:58:30	96	80	8,78	8028	15,64	
14:59:00	96	80	8,78	8027	15,65	
14:59:30	96	80	8,78	8026	15,66	
15:00:00	96	80	8,78	8029	15,67	
15:00:30	96	80	8,78	8029	15,68	
15:01:00	96	80	8,78	8027	15,69	
15:01:30	96	80	8,78	8028	15,69	
15:02:00	96	80	8,78	8028	15,71	
15:02:30	96	80	8,78	8026	15,71	
15:03:00	96	80	8,78	8028	15,72	
15:03:30	96	80	8,78	8031	15,71	
15:04:00	96	80	8,77	8030	15,73	
15:04:30	96	80	8,77	8029	15,74	
15:05:00	96	80	8,77	8030	15,75	
15:05:30	96	81	8,77	8028	15,76	
15:06:00	96	81	8,77	8029	15,76	
15:06:30	96	81	8,77	8031	15,76	
15:07:00	96	81	8,77	8031	15,77	
15:07:30	96	81	8,77	8030	15,78	
15:08:00	96	81	8,77	8031	15,79	
15:08:30	96	81	8,77	8031	15,80	
15:09:00	96	80	8,77	8029	15,80	
15:09:30	96	80	8,77	8029	15,81	
15:10:00	96	80	8,76	8028	15,82	
15:10:30	96	80	8,76	8031	15,83	
15:11:00	96	80	8,76	8031	15,84	
15:11:30	96	80	8,76	8030	15,85	
15:12:00	96	80	8,76	8030	15,85	
15:12:30	96	80	8,76	8034	15,86	
15:13:00	96	80	8,76	8031	15,87	
15:13:30	96	82	8,76	8031	15,88	
15:14:00	96	82	8,76	8032	15,89	
15:14:30	96	81	8,76	8033	15,90	
15:15:00	96	81	8,75	8030	15,91	
15:15:30	96	81	8,75	8033	15,92	
15:16:00	96	81	8,75	8032	15,93	
15:16:30	96	81	8,75	8030	15,93	
15:17:00	96	81	8,75	8033	15,94	
15:17:30	96	81	8,75	8031	15,95	
15:18:00	96	81	8,75	8030	15,95	
15:18:30	96	81	8,75	8033	15,94	
15:19:00	96	80	8,75	8032	15,96	
15:19:30	96	80	8,75	8028	15,96	
15:20:00	96	80	8,75	8032	15,96	
15:20:30	96	80	8,75	8032	15,97	
15:21:00	96	80	8,75	8032	15,97	
15:21:30	96	80	8,75	8031	15,97	
15:22:00	96	80	8,75	8032	15,97	
15:22:30	96	80	8,75	8029	15,98	
15:23:00	96	80	8,75	8031	15,99	
15:23:30	96	80	8,75	8032	15,99	
15:24:00	96	80	8,75	8032	15,99	
15:24:30	96	80	8,74	8034	16,00	
15:25:00	96	80	8,74	8032	16,00	
15:25:30	96	80	8,74	8032	16,01	
15:26:00	96	80	8,74	8030	16,02	
15:26:30	96	80	8,74	8030	16,02	
15:27:00	96	80	8,74	8032	16,02	
15:27:30	96	80	8,74	8031	16,03	
15:28:00	96	80	8,74	8033	16,03	
15:28:30	96	80	8,74	8030	16,03	
15:29:00	96	80	8,74	8031	16,04	
15:29:30	96	80	8,74	8030	16,04	
15:30:00	96	80	8,74	8031	16,03	
15:30:30	96	80	8,74	8029	16,05	
15:31:00	96	80	8,74	8029	16,05	
15:31:30	96	80	8,74	8028	16,05	
15:32:00	96	80	8,74	8030	16,06	
15:32:30	96	81	8,74	8028	16,06	
15:33:00	96	81	8,74	8029	16,08	
15:33:30	96	81	8,73	8029	16,09	
15:34:00	96	81	8,73	8031	16,09	
15:34:30	96	81	8,73	8028	16,08	
15:35:00	96	81	8,73	8029	16,09	
15:35:30	96	80	8,74	8032	16,08	
15:36:00	96	80	8,73	8029	16,09	
15:36:30	96	80	8,73	8032	16,09	
15:37:00	96	80	8,73	8030	16,11	
15:37:30	96	81	8,73	8030	16,11	
15:38:00	96	80	8,73	8029	16,11	
15:38:30	96	80	8,73	8033	16,12	
15:39:00	96	80	8,73	8031	16,12	
15:39:30	96	80	8,73	8030	16,13	
15:40:00	96	80	8,73	8030	16,12	
15:40:30	96	80	8,73	8030	16,13	
15:41:00	96	80	8,73	8028	16,13	
15:41:30	96	80	8,73	8029	16,14	
15:42:00	96	80	8,73	8030	16,14	
15:42:30	96	80	8,73	8029	16,16	
15:43:00	96	80	8,73	8029	16,16	
15:43:30	96	80	8,73	8030	16,15	
15:44:00	96	80	8,73	8029	16,16	
15:44:30	96	80	8,73	8029	16,17	
15:45:00	96	80	8,73	8028	16,17	
15:45:30	96	80	8,73	8031	16,17	
15:46:00	96	80	8,73	8032	16,16	
15:46:30	96	80	8,73	8031	16,17	
15:47:00	96	80	8,72	8031	16,18	
15:47:30	96	80	8,72	8030	16,18	
15:48:00	96	80	8,72	8032	16,20	
15:48:30	96	80	8,72	8034	16,18	
15:49:00	96	80	8,72	8034	16,19	
15:49:30	96	80	8,72	8031	16,20	
15:50:00	96	80	8,72	8034	16,21	
15:50:30	96	80	8,72	8033	16,21	
15:51:00	96	80	8,72	8033	16,22	
15:51:30	96	80	8,72	8034	16,22	
15:52:00	96	80	8,72	8035	16,22	
15:52:30	96	80	8,72	8031	16,22	
15:53:00	96	80	8,72	8032	16,24	
15:53:30	96	80	8,72	8033	16,25	
15:54:00	96	80	8,72	8034	16,24	
15:54:30	96	80	8,72	8033	16,25	
15:55:00	96	80	8,72	8032	16,25	
15:55:30	96	80	8,72	8033	16,26	
15:56:00	96	80	8,72	8035	16,26	
15:56:30	96	80	8,72	8032	16,26	
15:57:00	96	80	8,72	8031	16,26	
15:57:30	96	80	8,72	8032	16,27	
15:58:00	96	80	8,71	8031	16,28	
15:58:30	96	80	8,71	8033	16,28	
15:59:00	96	80	8,71	8033	16,28	
15:59:30	96	80	8,71	8034	16,29	
16:00:00	96	80	8,71	8032	16,29	
16:00:30	96	80	8,71	8033	16,30	
16:01:00	96	80	8,71	8033	16,31	
16:01:30	96	80	8,71	8033	16,31	
16:02:00	96	80	8,71	8035	16,32	
16:02:30	96	80	8,71	8031	16,33	
16:03:00	96	80	8,71	8032	16,33	
16:03:30	96	80	8,71	8032	16,33	
16:04:00	96	80	8,71	8031	16,33	
16:04:30	96	80	8,71	8033	16,33	
16:05:00	96	80	8,71	8032	16,32	
16:05:30	96	80	8,71	8034	16,34	
16:06:00	96	80	8,71	8032	16,35	
16:06:30	96	80	8,70	8035	16,36	
16:07:00	96	80	8,71	8034	16,36	
16:07:30	96	80	8,70	8033	16,37	
16:08:00	96	80	8,70	8032	16,39	
16:08:30	96	80	8,70	8035	16,38	
16:09:00	96	80	8,70	8035	16,39	
16:09:30	96	80	8,70	8036	16,39	
16:10:00	96	80	8,70	8035	16,40	
16:10:30	96	80	8,70	8036	16,40	
16:11:00	96	80	8,70	8035	16,41	
16:11:30	96	80	8,70	8034	16,41	
16:12:00	96	80	8,70	8035	16,40	
16:12:30	96	80	8,70	8036	16,41	
16:13:00	96	80	8,70	8036	16,41	
16:13:30	96	80	8,70	8033	16,43	
16:14:00	96	80	8,70	8034	16,44	
16:14:30	96	80	8,69	8033	16,45	
16:15:00	96	80	8,69	8033	16,45	
16:15:30	96	80	8,70	8034	16,44	
16:16:00	96	80	8,69	8035	16,46	
16:16:30	96	80	8,69	8035	16,48	
16:17:00	96	80	8,69	8034	16,47	
16:17:30	96	80	8,69	8031	16,47	
16:18:00	96	80	8,69	8033	16,47	
16:18:30	96	80	8,69	8036	16,47	
16:19:00	96	80	8,69	8032	16,47	
16:19:30	96	80	8,69	8035	16,49	
16:20:00	96	80	8,69	8033	16,51	
16:20:30	96	80	8,69	8035	16,50	
16:21:00	96	80	8,69	8036	16,51	
16:21:30	96	80	8,69	8036	16,51	
16:22:00	96	80	8,69	8033	16,52	
16:22:30	96	80	8,69	8036	16,53	
16:23:00	96	80	8,69	8033	16,52	
16:23:30	96	80	8,69	8035	16,54	
16:24:00	96	80	8,69	8035	16,53	
16:24:30	96	80	8,69	8036	16,53	
16:25:00	96	80	8,69	8034	16,54	
16:25:30	96	80	8,69	8036	16,53	
16:26:00	96	80	8,68	8038	16,56	
16:26:30	96	80	8,68	8035	16,56	
16:27:00	96	80	8,68	8035	16,57	
16:27:30	96	80	8,68	8034	16,58	
16:28:00	96	80	8,68	8035	16,57	
16:28:30	96	80	8,68	8034	16,58	
16:29:00	96	80	8,68	8036	16,60	
16:29:30	96	80	8,68	8037	16,60	
16:30:00	96	80	8,68	8037	16,60	
16:30:30	96	80	8,68	8035	16,60	
16:31:00	96	80	8,68	8034	16,61	
16:31:30	96	80	8,68	8038	16,61	
16:32:00	96	80	8,68	8036	16,62	
16:32:30	96	80	8,68	8036	16,63	
16:33:00	96	80	8,67	8036	16,64	
16:33:30	96	80	8,67	8035	16,64	
16:34:00	96	80	8,67	8037	16,65	
16:34:30	96	80	8,67	8036	16,65	
16:35:00	96	80	8,67	8034	16,65	
16:35:30	96	80	8,67	8036	16,66	
16:36:00	96	80	8,67	8036	16,70	
16:36:30	96	80	8,67	8033	16,68	
16:37:00	96	80	8,67	8036	16,68	
16:37:30	96	80	8,67	8034	16,69	
16:38:00	96	80	8,67	8033	16,70	
16:38:30	96	80	8,67	8035	16,70	
16:39:00	96	80	8,67	8035	16,71	
16:39:30	96	80	8,67	8033	16,71	
16:40:00	96	80	8,67	8036	16,71	
16:40:30	96	80	8,67	8031	16,71	
16:41:00	96	80	8,67	8033	16,72	
16:41:30	96	80	8,67	8032	16,70	
16:42:00	96	80	8,66	8032	16,73	
16:42:30	96	80	8,66	8035	16,74	
16:43:00	96	80	8,67	8035	16,73	
16:43:30	96	80	8,66	8034	16,74	
16:44:00	96	80	8,66	8035	16,74	
16:44:30	96	80	8,66	8033	16,76	
16:45:00	96	80	8,66	8033	16,75	
16:45:30	96	80	8,66	8034	16,77	
16:46:00	96	80	8,66	8033	16,78	
16:46:30	96	80	8,66	8033	16,80	
16:47:00	96	80	8,66	8034	16,80	
16:47:30	96	80	8,66	8035	16,81	
16:48:00	96	80	8,66	8035	16,80	
16:48:30	96	80	8,66	8031	16,81	
16:49:00	96	80	8,66	8035	16,82	
16:49:30	96	80	8,66	8034	16,82	
16:50:00	96	80	8,66	8033	16,83	
16:50:30	96	80	8,65	8035	16,85	
16:51:00	96	80	8,65	8031	16,85	
16:51:30	96	80	8,65	8032	16,84	
16:52:00	96	80	8,65	8036	16,87	
16:52:30	96	80	8,65	8035	16,87	
16:53:00	96	80	8,65	8031	16,88	
16:53:30	96	80	8,65	8033	16,88	
16:54:00	96	80	8,65	8031	16,88	
16:54:30	96	80	8,65	8033	16,88	
16:55:00	96	80	8,65	8035	16,88	
16:55:30	96	80	8,65	8032	16,88	
16:56:00	96	80	8,65	8034	16,90	
16:56:30	96	80	8,65	8031	16,90	
16:57:00	96	80	8,65	8033	16,90	
16:57:30	96	80	8,65	8033	16,91	
16:58:00	96	80	8,65	8031	16,92	
16:58:30	96	80	8,65	8033	16,91	
16:59:00	96	80	8,65	8033	16,91	
16:59:30	96	80	8,65	8033	16,91	
17:00:00	96	80	8,65	8033	16,91	
17:00:30	96	80	8,65	8034	16,91	
17:01:00	96	80	8,65	8031	16,92	
17:01:30	96	80	8,64	8028	16,93	
17:02:00	96	80	8,64	8032	16,94	
17:02:30	96	80	8,64	8029	16,95	
17:03:00	96	80	8,64	8033	16,94	
17:03:30	96	80	8,64	8030	16,94	
17:04:00	96	80	8,64	8036	16,94	
17:04:30	96	80	8,64	8030	16,96	
17:05:00	96	80	8,64	8031	16,95	
17:05:30	96	80	8,64	8031	16,95	
17:06:00	96	80	8,64	8028	16,95	
17:06:30	96	80	8,64	8026	16,96	
17:07:00	96	80	8,64	8028	16,97	
17:07:30	96	80	8,64	8029	16,97	
17:08:00	96	80	8,64	8029	16,97	
17:08:30	96	80	8,64	8026	16,97	
17:09:00	96	80	8,64	8029	16,97	
17:09:30	96	80	8,64	8025	16,98	
17:10:00	96	80	8,64	8026	16,97	
17:10:30	96	80	8,64	8023	16,98	
17:11:00	96	81	8,64	8027	16,99	
17:11:30	96	81	8,64	8027	16,98	
17:12:00	96	81	8,64	8029	17,00	
17:12:30	96	81	8,64	8025	17,00	
17:13:00	96	81	8,64	8024	17,00	
17:13:30	96	81	8,64	8026	17,00	
17:14:00	96	81	8,64	8028	17,01	
17:14:30	96	81	8,64	8029	17,01	
17:15:00	96	81	8,64	8027	17,01	
17:15:30	96	80	8,64	8028	17,01	
17:16:00	96	80	8,64	8025	17,01	
17:16:30	96	80	8,64	8027	17,02	
17:17:00	96	81	8,63	8028	17,02	
17:17:30	96	80	8,63	8028	17,03	
17:18:00	96	80	8,63	8027	17,03	
17:18:30	96	80	8,63	8026	17,04	
17:19:00	96	80	8,63	8025	17,04	
17:19:30	96	80	8,63	8023	17,04	
17:20:00	96	80	8,63	8029	17,04	
17:20:30	96	80	8,63	8025	17,04	
17:21:00	96	80	8,63	8025	17,05	
17:21:30	96	80	8,63	8023	17,04	
17:22:00	96	80	8,63	8023	17,05	
17:22:30	96	80	8,63	8023	17,05	
17:23:00	96	80	8,63	8026	17,07	
17:23:30	96	80	8,63	8026	17,07	
17:24:00	96	81	8,63	8027	17,07	
17:24:30	96	81	8,63	8027	17,06	
17:25:00	96	81	8,63	8027	17,06	
17:25:30	96	81	8,63	8029	17,07	
17:26:00	96	81	8,63	8026	17,09	
17:26:30	96	81	8,63	8027	17,08	
17:27:00	96	81	8,63	8027	17,09	
17:27:30	96	81	8,63	8024	17,09	
17:28:00	96	81	8,63	8027	17,09	
17:28:30	96	81	8,63	8028	17,09	
17:29:00	96	81	8,63	8026	17,11	
17:29:30	96	81	8,63	8027	17,11	
17:30:00	96	81	8,63	8024	17,11	
17:30:30	96	82	8,63	8025	17,11	
17:31:00	96	82	8,63	8025	17,10	
17:31:30	96	82	8,63	8024	17,10	
17:32:00	96	82	8,63	8027	17,11	
17:32:30	96	82	8,63	8027	17,12	
17:33:00	96	82	8,62	8027	17,13	
17:33:30	96	82	8,62	8028	17,13	
17:34:00	96	81	8,62	8026	17,12	
17:34:30	96	81	8,62	8027	17,13	
17:35:00	96	81	8,62	8030	17,13	
17:35:30	96	81	8,62	8026	17,13	
17:36:00	96	81	8,62	8028	17,14	
17:36:30	96	81	8,62	8028	17,14	
17:37:00	96	81	8,62	8028	17,15	
17:37:30	96	81	8,62	8026	17,15	
17:38:00	96	81	8,62	8027	17,15	
17:38:30	96	81	8,62	8026	17,16	
17:39:00	96	81	8,62	8024	17,15	
17:39:30	96	81	8,62	8024	17,16	
17:40:00	96	81	8,62	8025	17,17	
17:40:30	96	81	8,62	8025	17,16	
17:41:00	96	80	8,62	8022	17,17	
17:41:30	96	81	8,62	8025	17,17	
17:42:00	96	80	8,62	8025	17,17	
17:42:30	96	80	8,62	8024	17,19	
17:43:00	96	80	8,62	8022	17,19	
17:43:30	96	80	8,62	8022	17,19	
17:44:00	96	80	8,62	8021	17,19	
17:44:30	96	80	8,62	8019	17,21	
17:45:00	96	80	8,62	8020	17,21	
17:45:30	96	80	8,62	8018	17,20	
17:46:00	96	80	8,62	8020	17,20	
17:46:30	96	80	8,62	8018	17,20	
17:47:00	96	80	8,62	8021	17,22	
17:47:30	96	80	8,61	8017	17,22	
17:48:00	96	84	8,61	8020	17,22	
17:48:30	96	83	8,61	8021	17,22	
17:49:00	96	83	8,61	8021	17,23	
17:49:30	96	83	8,61	8023	17,24	
17:50:00	96	83	8,61	8024	17,24	
17:50:30	96	83	8,61	8022	17,23	
17:51:00	96	83	8,61	8022	17,24	
17:51:30	96	83	8,61	8024	17,25	
17:52:00	96	83	8,61	8025	17,25	
17:52:30	96	83	8,61	8025	17,25	
17:53:00	96	83	8,61	8023	17,25	
17:53:30	96	82	8,61	8023	17,25	
17:54:00	96	82	8,61	8022	17,27	
17:54:30	96	82	8,61	8024	17,27	
17:55:00	96	82	8,61	8023	17,26	
17:55:30	96	82	8,61	8024	17,27	
17:56:00	96	82	8,61	8021	17,27	
17:56:30	96	82	8,61	8022	17,27	
17:57:00	96	82	8,61	8025	17,28	
17:57:30	96	82	8,61	8024	17,28	
17:58:00	96	82	8,61	8023	17,30	
17:58:30	96	82	8,61	8023	17,29	
17:59:00	96	82	8,61	8026	17,29	
17:59:30	96	82	8,61	8022	17,29	
18:00:00	96	81	8,61	8022	17,30	
18:00:30	96	82	8,61	8022	17,30	
18:01:00	96	82	8,61	8026	17,30	
18:01:30	96	81	8,61	8020	17,31	
18:02:00	96	81	8,61	8024	17,31	
18:02:30	96	81	8,60	8021	17,32	
18:03:00	96	81	8,60	8019	17,32	
18:03:30	96	81	8,60	8021	17,32	
18:04:00	96	81	8,60	8021	17,32	
18:04:30	96	81	8,60	8018	17,32	
18:05:00	96	81	8,60	8020	17,33	
18:05:30	96	81	8,60	8020	17,34	
18:06:00	96	81	8,60	8021	17,34	
18:06:30	96	81	8,60	8021	17,34	
