--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	08.06.2021
Test Start Time	12:42:19
Test Stop Date	09.06.2021
Test Stop Time	12:52:22
Test Length	24:10:03
Final Sample Time Offset	24:10:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.55FLAC-550+0.25Polyxat-120
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:42:00
Calculated Value	CS_500	5:25:30
Calculated Value	SGS_Initial	2:36:30
Calculated Value	SGS_Final	3:14:00
Calculated Value	CS_Time8h	11,12 MPa
Calculated Value	CS_Time12h	16,04 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:44:00
Calculated Value	Time_SGS_500lb/100ft2	3:03:30
Calculated Value	CS_Time24h	20,22 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3306 psi
Final Pressure (psi)	4125 psi
Initial Transit Time (microsec/in)	16,00 microsec/in
Final Transit Time (microsec/in)	8,34 microsec/in
Initial Gel Value	5639
Final Gel Value	7402
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,26 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:28:30	96	3499	8,65	7332	16,96	
13:29:00	96	3497	8,65	7332	16,96	
13:29:30	96	3495	8,65	7333	16,97	
13:30:00	96	3493	8,64	7336	16,98	
13:30:30	96	3492	8,64	7335	16,98	
13:31:00	96	3491	8,64	7333	16,99	
13:31:30	96	3489	8,64	7334	16,99	
13:32:00	96	3488	8,64	7337	16,99	
13:32:30	96	3485	8,64	7333	16,99	
13:33:00	96	3483	8,64	7334	16,99	
13:33:30	96	3481	8,64	7335	16,99	
13:34:00	96	3480	8,64	7338	17,00	
13:34:30	96	3479	8,64	7337	17,00	
13:35:00	96	3477	8,64	7340	17,00	
13:35:30	96	3475	8,64	7336	17,01	
13:36:00	96	3473	8,64	7340	17,01	
13:36:30	96	3471	8,64	7335	17,02	
13:37:00	96	3469	8,64	7340	17,01	
13:37:30	96	3468	8,64	7338	17,03	
13:38:00	96	3466	8,64	7340	17,02	
13:38:30	96	3463	8,64	7340	17,03	
13:39:00	96	3461	8,64	7339	17,03	
13:39:30	96	3459	8,64	7341	17,03	
13:40:00	96	3458	8,64	7342	17,04	
13:40:30	96	3456	8,64	7339	17,03	
13:41:00	96	3454	8,64	7343	17,04	
13:41:30	96	3453	8,64	7343	17,04	
13:42:00	96	3450	8,64	7343	17,05	
13:42:30	96	3449	8,64	7343	17,04	
13:43:00	96	3447	8,64	7341	17,05	
13:43:30	96	3445	8,64	7340	17,06	
13:44:00	96	3444	8,64	7340	17,06	
13:44:30	96	3442	8,64	7343	17,06	
13:45:00	96	3440	8,64	7341	17,06	
13:45:30	96	3438	8,64	7343	17,06	
13:46:00	96	3436	8,64	7343	17,06	
13:46:30	96	3435	8,64	7343	17,07	
13:47:00	96	3434	8,64	7346	17,08	
13:47:30	96	3433	8,63	7342	17,09	
13:48:00	96	3431	8,63	7346	17,08	
13:48:30	96	3429	8,63	7344	17,10	
13:49:00	96	3425	8,63	7346	17,10	
13:49:30	96	3423	8,63	7344	17,10	
13:50:00	96	3422	8,63	7347	17,09	
13:50:30	96	3420	8,63	7346	17,09	
13:51:00	96	3419	8,63	7346	17,09	
13:51:30	96	3417	8,63	7348	17,11	
13:52:00	96	3415	8,63	7349	17,11	
13:52:30	96	3412	8,63	7346	17,11	
13:53:00	96	3409	8,63	7351	17,11	
13:53:30	96	3406	8,63	7346	17,12	
13:54:00	96	3404	8,63	7350	17,13	
13:54:30	96	3402	8,63	7352	17,13	
13:55:00	96	3399	8,63	7348	17,13	
13:55:30	96	3397	8,63	7350	17,14	
13:56:00	96	3394	8,63	7349	17,14	
13:56:30	96	3391	8,63	7348	17,13	
13:57:00	96	3389	8,63	7349	17,14	
13:57:30	96	3386	8,63	7352	17,13	
13:58:00	96	3384	8,63	7352	17,15	
13:58:30	96	3381	8,63	7350	17,15	
13:59:00	96	3379	8,63	7348	17,16	
13:59:30	96	3377	8,63	7353	17,17	
14:00:00	96	3375	8,63	7351	17,17	
14:00:30	96	3373	8,62	7350	17,18	
14:01:00	96	3370	8,63	7354	17,17	
14:01:30	96	3367	8,63	7350	17,17	
14:02:00	96	3365	8,63	7350	17,16	
14:02:30	96	3364	8,63	7352	17,17	
14:03:00	96	3363	8,63	7353	17,17	
14:03:30	96	3360	8,62	7353	17,19	
14:04:00	96	3358	8,62	7354	17,20	
14:04:30	96	3355	8,62	7351	17,20	
14:05:00	96	3353	8,62	7353	17,21	
14:05:30	96	3351	8,62	7355	17,20	
14:06:00	96	3349	8,62	7357	17,19	
14:06:30	96	3347	8,62	7353	17,20	
14:07:00	96	3346	8,62	7357	17,20	
14:07:30	96	3345	8,62	7356	17,21	
14:08:00	96	3343	8,62	7352	17,22	
14:08:30	96	3341	8,62	7355	17,22	
14:09:00	96	3338	8,62	7356	17,22	
14:09:30	96	3335	8,62	7360	17,22	
14:10:00	96	3332	8,62	7354	17,22	
14:10:30	96	3329	8,62	7358	17,23	
14:11:00	96	3328	8,62	7356	17,22	
14:11:30	96	3326	8,62	7360	17,24	
14:12:00	96	3323	8,62	7358	17,25	
14:12:30	96	3320	8,62	7357	17,24	
14:13:00	96	3318	8,62	7358	17,25	
14:13:30	96	3315	8,62	7360	17,25	
14:14:00	96	3314	8,62	7359	17,26	
14:14:30	96	3313	8,62	7358	17,25	
14:15:00	96	3311	8,62	7357	17,25	
14:15:30	96	3308	8,62	7360	17,26	
14:16:00	96	3306	8,62	7358	17,26	
14:16:30	96	3303	8,62	7361	17,27	
14:17:00	96	3300	8,62	7359	17,27	
14:17:30	96	3297	8,62	7359	17,27	
14:18:00	96	3294	8,61	7362	17,28	
14:18:30	96	3291	8,61	7360	17,28	
14:19:00	96	3289	8,61	7358	17,28	
14:19:30	96	3286	8,61	7359	17,29	
14:20:00	96	3283	8,61	7359	17,28	
14:20:30	96	3281	8,61	7361	17,29	
14:21:00	96	3279	8,61	7363	17,30	
14:21:30	96	3277	8,61	7362	17,31	
14:22:00	96	3275	8,61	7362	17,31	
14:22:30	96	3272	8,61	7362	17,32	
14:23:00	96	3270	8,61	7363	17,32	
14:23:30	96	3268	8,61	7364	17,31	
14:24:00	96	3265	8,61	7365	17,32	
14:24:30	96	3263	8,61	7365	17,32	
14:25:00	96	3260	8,61	7363	17,32	
14:25:30	96	3258	8,61	7360	17,33	
14:26:00	96	3257	8,61	7364	17,33	
14:26:30	96	3256	8,61	7362	17,33	
14:27:00	96	3253	8,61	7362	17,34	
14:27:30	96	3250	8,61	7366	17,34	
14:28:00	96	3247	8,61	7365	17,34	
14:28:30	96	3244	8,61	7367	17,34	
14:29:00	96	3243	8,61	7362	17,36	
14:29:30	96	3241	8,61	7363	17,35	
14:30:00	96	3238	8,61	7366	17,36	
14:30:30	96	3236	8,60	7365	17,37	
14:31:00	96	3233	8,60	7366	17,38	
14:31:30	96	3231	8,60	7366	17,37	
14:32:00	96	3230	8,60	7368	17,38	
14:32:30	96	3229	8,61	7367	17,37	
14:33:00	96	3228	8,60	7367	17,38	
14:33:30	96	3225	8,60	7364	17,38	
14:34:00	96	3222	8,60	7367	17,39	
14:34:30	96	3219	8,60	7364	17,40	
14:35:00	96	3217	8,60	7368	17,41	
14:35:30	96	3216	8,60	7369	17,40	
14:36:00	96	3215	8,60	7365	17,40	
14:36:30	96	3214	8,60	7368	17,41	
14:37:00	96	3212	8,60	7368	17,42	
14:37:30	96	3211	8,60	7369	17,42	
14:38:00	96	3209	8,60	7366	17,43	
14:38:30	96	3207	8,60	7368	17,43	
14:39:00	96	3205	8,60	7368	17,42	
14:39:30	96	3202	8,60	7369	17,43	
14:40:00	96	3200	8,60	7367	17,43	
14:40:30	96	3198	8,60	7367	17,43	
14:41:00	96	3197	8,60	7371	17,44	
14:41:30	96	3194	8,60	7367	17,45	
14:42:00	96	3192	8,60	7369	17,46	
14:42:30	96	3191	8,60	7370	17,46	
14:43:00	96	3189	8,60	7368	17,45	
14:43:30	96	3186	8,60	7370	17,46	
14:44:00	96	3183	8,60	7371	17,45	
14:44:30	96	3180	8,60	7369	17,46	
14:45:00	96	3178	8,60	7369	17,46	
14:45:30	96	3177	8,60	7372	17,47	
14:46:00	96	3176	8,59	7367	17,48	
14:46:30	96	3173	8,59	7369	17,48	
14:47:00	96	3170	8,59	7368	17,49	
14:47:30	96	3168	8,59	7371	17,49	
14:48:00	96	3166	8,59	7374	17,48	
14:48:30	96	3164	8,59	7368	17,49	
14:49:00	96	3163	8,59	7372	17,49	
14:49:30	96	3161	8,59	7374	17,49	
14:50:00	96	3159	8,59	7372	17,49	
14:50:30	96	3156	8,59	7370	17,50	
14:51:00	96	3154	8,59	7372	17,51	
14:51:30	96	3152	8,59	7372	17,50	
14:52:00	96	3151	8,59	7370	17,52	
14:52:30	96	3149	8,59	7371	17,53	
14:53:00	96	3147	8,59	7372	17,53	
14:53:30	96	3145	8,59	7374	17,53	
14:54:00	96	3143	8,59	7374	17,53	
14:54:30	96	3141	8,59	7373	17,54	
14:55:00	96	3139	8,59	7373	17,54	
14:55:30	96	3137	8,59	7372	17,55	
14:56:00	96	3136	8,59	7376	17,56	
14:56:30	96	3134	8,59	7372	17,55	
14:57:00	96	3132	8,59	7376	17,55	
14:57:30	96	3130	8,59	7372	17,57	
14:58:00	96	3128	8,59	7372	17,57	
14:58:30	96	3125	8,59	7376	17,56	
14:59:00	96	3124	8,58	7373	17,57	
14:59:30	96	3122	8,58	7371	17,58	
15:00:00	96	3121	8,58	7375	17,59	
15:00:30	96	3120	8,58	7375	17,59	
15:01:00	96	3119	8,58	7377	17,60	
15:01:30	96	3117	8,58	7377	17,60	
15:02:00	96	3114	8,58	7376	17,60	
15:02:30	96	3111	8,58	7375	17,60	
15:03:00	96	3110	8,58	7373	17,60	
15:03:30	96	3108	8,58	7375	17,61	
15:04:00	96	3107	8,58	7378	17,61	
15:04:30	96	3106	8,58	7377	17,62	
15:05:00	96	3103	8,58	7377	17,62	
15:05:30	96	3100	8,58	7374	17,63	
15:06:00	96	3098	8,58	7375	17,62	
15:06:30	96	3096	8,58	7378	17,63	
15:07:00	96	3093	8,58	7379	17,64	
15:07:30	96	3091	8,58	7379	17,66	
15:08:00	96	3089	8,58	7378	17,65	
15:08:30	96	3087	8,58	7379	17,66	
15:09:00	96	3085	8,58	7378	17,66	
15:09:30	96	3083	8,58	7377	17,65	
15:10:00	96	3081	8,58	7377	17,65	
15:10:30	96	3080	8,57	7376	17,67	
15:11:00	96	3079	8,57	7380	17,67	
15:11:30	96	3077	8,58	7379	17,67	
15:12:00	96	3075	8,57	7379	17,68	
15:12:30	96	3073	8,57	7380	17,68	
15:13:00	96	3072	8,57	7377	17,69	
15:13:30	96	3070	8,57	7380	17,69	
15:14:00	96	3068	8,57	7380	17,70	
15:14:30	96	3067	8,57	7380	17,70	
15:15:00	96	3065	8,57	7382	17,70	
15:15:30	96	3063	8,57	7382	17,72	
15:16:00	96	3062	8,57	7380	17,70	
15:16:30	96	3060	8,57	7382	17,72	
15:17:00	96	3059	8,57	7382	17,72	
15:17:30	96	3058	8,57	7381	17,73	
15:18:00	96	3056	8,57	7378	17,72	
15:18:30	96	3054	8,57	7380	17,73	
15:19:00	96	3052	8,57	7379	17,74	
15:19:30	96	3051	8,57	7381	17,73	
15:20:00	96	3049	8,57	7379	17,73	
15:20:30	96	3048	8,57	7382	17,75	
15:21:00	96	3046	8,57	7382	17,76	
15:21:30	96	3846	8,57	7380	17,76	
15:22:00	96	3786	8,56	7339	17,80	
15:22:30	96	3778	8,56	7344	17,86	
15:23:00	96	3770	8,55	7345	17,88	
15:23:30	96	3761	8,55	7345	17,88	
15:24:00	96	3755	8,55	7344	17,88	
15:24:30	96	3751	8,55	7344	17,88	
15:25:00	96	3749	8,55	7346	17,88	
15:25:30	96	3748	8,55	7346	17,88	
15:26:00	96	3745	8,55	7348	17,89	
15:26:30	96	3740	8,55	7348	17,90	
15:27:00	96	3735	8,55	7349	17,89	
15:27:30	96	3732	8,55	7349	17,89	
15:28:00	96	3730	8,55	7350	17,90	
15:28:30	96	3727	8,55	7350	17,90	
15:29:00	96	3725	8,55	7348	17,91	
15:29:30	96	3721	8,55	7351	17,91	
15:30:00	96	3718	8,55	7351	17,92	
15:30:30	96	3716	8,55	7351	17,92	
15:31:00	96	3715	8,55	7352	17,92	
15:31:30	96	3713	8,55	7350	17,93	
15:32:00	96	3711	8,55	7353	17,93	
15:32:30	96	3709	8,55	7353	17,93	
15:33:00	96	3708	8,55	7350	17,93	
15:33:30	96	3706	8,55	7352	17,93	
15:34:00	96	3704	8,55	7350	17,93	
15:34:30	96	3703	8,55	7350	17,93	
15:35:00	96	3701	8,55	7351	17,94	
15:35:30	96	3699	8,55	7351	17,95	
15:36:00	96	3697	8,55	7354	17,95	
15:36:30	96	3697	8,55	7354	17,95	
15:37:00	96	3696	8,55	7354	17,95	
15:37:30	96	3695	8,55	7356	17,95	
15:38:00	96	3693	8,55	7355	17,94	
15:38:30	96	3692	8,55	7357	17,94	
15:39:00	96	3691	8,55	7353	17,94	
15:39:30	96	3690	8,55	7352	17,95	
15:40:00	96	3690	8,55	7355	17,95	
15:40:30	96	3688	8,55	7359	17,96	
15:41:00	96	3687	8,55	7358	17,96	
15:41:30	96	3686	8,55	7358	17,96	
15:42:00	96	3684	8,55	7358	17,96	
15:42:30	96	3684	8,55	7357	17,97	
15:43:00	96	3683	8,55	7357	17,98	
15:43:30	96	3682	8,55	7357	17,97	
15:44:00	96	3681	8,54	7355	17,98	
15:44:30	96	3680	8,54	7360	17,98	
15:45:00	96	3679	8,54	7360	17,99	
15:45:30	96	3678	8,54	7356	17,99	
15:46:00	96	3677	8,54	7357	17,99	
15:46:30	96	3676	8,54	7359	17,99	
15:47:00	96	3675	8,54	7358	18,00	
15:47:30	96	3674	8,54	7358	18,00	
15:48:00	96	3673	8,54	7360	18,00	
15:48:30	96	3672	8,54	7360	18,00	
15:49:00	96	3671	8,54	7356	18,00	
15:49:30	96	3670	8,54	7360	17,99	
15:50:00	96	3668	8,54	7361	18,00	
15:50:30	96	3668	8,54	7356	18,00	
15:51:00	96	3668	8,54	7357	18,01	
15:51:30	96	3667	8,54	7360	18,00	
15:52:00	96	3667	8,54	7357	18,00	
15:52:30	96	3666	8,54	7359	18,00	
15:53:00	96	3665	8,54	7358	18,01	
15:53:30	96	3665	8,54	7362	18,02	
15:54:00	96	3663	8,54	7363	18,01	
15:54:30	96	3661	8,54	7358	18,02	
15:55:00	96	3660	8,54	7358	18,02	
15:55:30	96	3660	8,54	7360	18,04	
15:56:00	96	3659	8,54	7361	18,04	
15:56:30	96	3658	8,54	7361	18,04	
15:57:00	96	3657	8,54	7361	18,04	
15:57:30	96	3657	8,54	7363	18,04	
15:58:00	96	3656	8,54	7362	18,04	
15:58:30	96	3654	8,54	7362	18,05	
15:59:00	96	3653	8,54	7361	18,05	
15:59:30	96	3652	8,54	7358	18,05	
16:00:00	96	3652	8,54	7364	18,06	
16:00:30	96	3651	8,54	7360	18,06	
16:01:00	96	3650	8,54	7363	18,06	
16:01:30	96	3649	8,54	7364	18,06	
16:02:00	96	3648	8,54	7362	18,06	
16:02:30	96	3648	8,54	7362	18,06	
16:03:00	96	3647	8,54	7365	18,06	
16:03:30	96	3646	8,54	7365	18,06	
16:04:00	96	3645	8,54	7364	18,07	
16:04:30	96	3643	8,54	7363	18,07	
16:05:00	96	3642	8,54	7365	18,08	
16:05:30	96	3641	8,54	7362	18,07	
16:06:00	96	3640	8,54	7365	18,07	
16:06:30	96	3640	8,54	7365	18,07	
16:07:00	96	3639	8,54	7362	18,08	
16:07:30	96	3638	8,53	7366	18,09	
16:08:00	96	3635	8,53	7366	18,08	
16:08:30	96	3633	8,53	7367	18,09	
16:09:00	96	3632	8,53	7367	18,10	
16:09:30	96	3631	8,53	7366	18,09	
16:10:00	96	3630	8,54	7366	18,08	
16:10:30	96	3629	8,53	7365	18,09	
16:11:00	96	3628	8,53	7368	18,08	
16:11:30	96	3626	8,53	7369	18,09	
16:12:00	96	3624	8,53	7364	18,10	
16:12:30	96	3623	8,53	7369	18,10	
16:13:00	96	3621	8,53	7367	18,10	
16:13:30	96	3620	8,53	7369	18,11	
16:14:00	96	3619	8,53	7365	18,12	
16:14:30	96	3619	8,53	7369	18,11	
16:15:00	96	3619	8,53	7370	18,11	
16:15:30	96	3618	8,53	7367	18,11	
16:16:00	96	3616	8,53	7368	18,11	
16:16:30	96	3614	8,53	7367	18,12	
16:17:00	96	3611	8,53	7369	18,13	
16:17:30	96	3610	8,53	7367	18,13	
16:18:00	96	3609	8,53	7367	18,14	
16:18:30	96	3609	8,53	7370	18,14	
16:19:00	96	3607	8,53	7368	18,15	
16:19:30	96	3605	8,53	7367	18,13	
16:20:00	96	3603	8,53	7372	18,14	
16:20:30	96	3602	8,53	7368	18,14	
16:21:00	96	3601	8,53	7368	18,14	
16:21:30	96	3601	8,53	7372	18,14	
16:22:00	96	3600	8,53	7368	18,15	
16:22:30	96	3599	8,53	7370	18,15	
16:23:00	96	3597	8,53	7372	18,16	
16:23:30	96	3596	8,53	7369	18,17	
16:24:00	96	3594	8,53	7372	18,16	
16:24:30	96	3593	8,53	7369	18,16	
16:25:00	96	3592	8,53	7372	18,17	
16:25:30	96	3591	8,53	7371	18,16	
16:26:00	96	3589	8,53	7369	18,16	
16:26:30	96	3588	8,53	7374	18,17	
16:27:00	96	3586	8,53	7372	18,17	
16:27:30	96	3586	8,53	7372	18,17	
16:28:00	96	3586	8,53	7372	18,17	
16:28:30	96	3585	8,53	7370	18,18	
16:29:00	96	3583	8,52	7374	18,18	
16:29:30	96	3580	8,52	7372	18,18	
16:30:00	96	3578	8,53	7374	18,18	
16:30:30	96	3577	8,52	7375	18,18	
16:31:00	96	3576	8,53	7371	18,18	
16:31:30	96	3575	8,52	7374	18,20	
16:32:00	96	3573	8,52	7373	18,20	
16:32:30	96	3571	8,52	7375	18,20	
16:33:00	96	3570	8,52	7373	18,21	
16:33:30	96	3569	8,52	7375	18,21	
16:34:00	96	3569	8,52	7373	18,21	
16:34:30	96	3568	8,52	7373	18,21	
16:35:00	96	3566	8,52	7375	18,21	
16:35:30	96	3565	8,52	7377	18,22	
16:36:00	96	3563	8,52	7378	18,22	
16:36:30	96	3562	8,52	7376	18,22	
16:37:00	96	3561	8,52	7375	18,23	
16:37:30	96	3559	8,52	7379	18,24	
16:38:00	96	3558	8,52	7378	18,24	
16:38:30	96	3556	8,52	7379	18,23	
16:39:00	96	3555	8,52	7377	18,22	
16:39:30	96	3554	8,52	7375	18,23	
16:40:00	96	3553	8,52	7379	18,24	
16:40:30	96	3551	8,52	7377	18,25	
16:41:00	96	3550	8,52	7375	18,23	
16:41:30	96	3549	8,52	7376	18,23	
16:42:00	96	3548	8,52	7377	18,23	
16:42:30	96	3547	8,52	7379	18,24	
16:43:00	96	3546	8,52	7378	18,24	
16:43:30	96	3546	8,52	7378	18,24	
16:44:00	96	3545	8,52	7379	18,25	
16:44:30	96	3543	8,52	7380	18,26	
16:45:00	96	3543	8,52	7381	18,26	
16:45:30	96	3542	8,52	7381	18,26	
16:46:00	96	3541	8,52	7378	18,27	
16:46:30	96	3540	8,52	7380	18,26	
16:47:00	96	3539	8,52	7378	18,26	
16:47:30	96	3538	8,52	7380	18,27	
16:48:00	96	3537	8,52	7381	18,27	
16:48:30	96	3537	8,52	7381	18,27	
16:49:00	96	3536	8,52	7380	18,26	
16:49:30	96	3535	8,52	7379	18,27	
16:50:00	96	3531	8,52	7382	18,27	
16:50:30	96	3528	8,52	7381	18,28	
16:51:00	96	3526	8,51	7381	18,30	
16:51:30	96	3526	8,51	7382	18,29	
16:52:00	96	3525	8,51	7380	18,29	
16:52:30	96	3524	8,51	7383	18,30	
16:53:00	96	3522	8,51	7380	18,30	
16:53:30	96	3520	8,51	7382	18,30	
16:54:00	96	3518	8,51	7380	18,29	
16:54:30	96	3517	8,51	7381	18,31	
16:55:00	96	3515	8,51	7383	18,31	
16:55:30	96	3514	8,51	7382	18,30	
16:56:00	96	3513	8,51	7383	18,32	
16:56:30	96	3511	8,51	7384	18,31	
16:57:00	96	3510	8,51	7380	18,32	
16:57:30	96	3508	8,51	7385	18,32	
16:58:00	96	3508	8,51	7385	18,32	
16:58:30	96	3507	8,51	7381	18,33	
16:59:00	96	3506	8,51	7384	18,33	
16:59:30	96	3505	8,51	7384	18,33	
17:00:00	96	3505	8,51	7384	18,34	
17:00:30	96	3504	8,51	7383	18,34	
17:01:00	96	3502	8,51	7381	18,35	
17:01:30	96	3502	8,51	7385	18,35	
17:02:00	96	3500	8,51	7382	18,35	
17:02:30	96	3499	8,51	7383	18,36	
17:03:00	96	3498	8,51	7382	18,35	
17:03:30	96	3497	8,51	7385	18,34	
17:04:00	96	3496	8,51	7386	18,36	
17:04:30	96	3495	8,51	7385	18,36	
17:05:00	96	3494	8,51	7384	18,35	
17:05:30	96	3492	8,51	7383	18,35	
17:06:00	96	3492	8,51	7386	18,35	
17:06:30	96	3492	8,51	7382	18,37	
17:07:00	96	3491	8,51	7383	18,37	
17:07:30	96	3490	8,51	7384	18,37	
17:08:00	96	3489	8,51	7386	18,37	
17:08:30	96	3488	8,51	7386	18,38	
17:09:00	96	3487	8,51	7387	18,37	
17:09:30	96	3485	8,51	7387	18,38	
17:10:00	96	3484	8,51	7387	18,37	
17:10:30	96	3483	8,51	7385	18,38	
17:11:00	96	3482	8,50	7386	18,39	
17:11:30	96	3481	8,50	7384	18,40	
17:12:00	96	3480	8,50	7387	18,40	
17:12:30	96	3479	8,50	7386	18,41	
17:13:00	96	3479	8,50	7388	18,39	
17:13:30	96	3478	8,50	7387	18,41	
17:14:00	96	3476	8,50	7388	18,39	
17:14:30	96	3475	8,50	7384	18,40	
17:15:00	96	3473	8,50	7388	18,40	
17:15:30	96	3471	8,50	7387	18,41	
17:16:00	96	3469	8,50	7389	18,42	
17:16:30	96	3468	8,50	7389	18,41	
17:17:00	96	3466	8,50	7387	18,42	
17:17:30	96	3465	8,50	7389	18,43	
17:18:00	96	3464	8,50	7390	18,42	
17:18:30	96	3462	8,50	7389	18,42	
17:19:00	96	3461	8,50	7389	18,44	
17:19:30	96	3461	8,50	7387	18,44	
17:20:00	96	3461	8,50	7389	18,45	
17:20:30	96	3460	8,50	7387	18,45	
17:21:00	96	3458	8,50	7387	18,44	
17:21:30	96	3456	8,50	7390	18,45	
17:22:00	96	3454	8,50	7389	18,45	
17:22:30	96	3453	8,50	7390	18,47	
17:23:00	96	3452	8,50	7390	18,47	
17:23:30	96	3451	8,50	7391	18,46	
17:24:00	96	3450	8,50	7389	18,46	
17:24:30	96	3449	8,50	7386	18,47	
17:25:00	96	3449	8,50	7392	18,46	
17:25:30	96	3448	8,50	7391	18,46	
17:26:00	96	3446	8,50	7390	18,47	
17:26:30	96	3445	8,50	7389	18,48	
17:27:00	96	3444	8,50	7391	18,48	
17:27:30	96	3444	8,50	7387	18,48	
17:28:00	96	3443	8,50	7387	18,48	
17:28:30	96	3442	8,50	7390	18,49	
17:29:00	96	3440	8,50	7390	18,49	
17:29:30	96	3439	8,50	7390	18,49	
17:30:00	96	3438	8,50	7389	18,49	
17:30:30	96	3438	8,49	7391	18,50	
17:31:00	96	3437	8,49	7391	18,51	
17:31:30	96	3436	8,50	7388	18,49	
17:32:00	96	3435	8,50	7391	18,50	
17:32:30	96	3434	8,50	7393	18,49	
17:33:00	96	3433	8,49	7388	18,50	
17:33:30	96	3432	8,49	7390	18,51	
17:34:00	96	3432	8,49	7391	18,52	
17:34:30	96	3431	8,49	7392	18,53	
17:35:00	96	3431	8,49	7391	18,53	
17:35:30	96	3430	8,49	7393	18,53	
17:36:00	96	3429	8,49	7393	18,53	
17:36:30	96	3427	8,49	7388	18,54	
17:37:00	96	3426	8,49	7390	18,54	
17:37:30	96	3425	8,49	7388	18,54	
17:38:00	96	3424	8,49	7389	18,55	
17:38:30	96	3423	8,49	7388	18,54	
17:39:00	96	3423	8,49	7390	18,54	
17:39:30	96	3422	8,49	7393	18,55	
17:40:00	96	3420	8,49	7390	18,55	
17:40:30	96	3417	8,49	7389	18,55	
17:41:00	96	3416	8,49	7389	18,55	
17:41:30	96	3414	8,49	7393	18,55	
17:42:00	96	3413	8,49	7394	18,56	
17:42:30	96	3412	8,49	7392	18,57	
17:43:00	96	3411	8,49	7393	18,57	
17:43:30	96	3410	8,49	7392	18,56	
17:44:00	96	3409	8,49	7393	18,57	
17:44:30	96	3407	8,49	7389	18,58	
17:45:00	96	3406	8,49	7391	18,58	
17:45:30	96	3406	8,49	7390	18,57	
17:46:00	96	3404	8,49	7392	18,58	
17:46:30	96	3403	8,49	7393	18,58	
17:47:00	96	3401	8,49	7392	18,58	
17:47:30	96	3400	8,49	7390	18,59	
17:48:00	96	3398	8,49	7393	18,59	
17:48:30	96	3397	8,48	7393	18,61	
17:49:00	96	3396	8,49	7390	18,60	
17:49:30	96	3396	8,49	7395	18,60	
17:50:00	96	3395	8,49	7392	18,60	
17:50:30	96	3394	8,49	7393	18,60	
17:51:00	96	3393	8,49	7394	18,60	
17:51:30	96	3392	8,48	7392	18,61	
17:52:00	96	3391	8,48	7394	18,63	
17:52:30	96	3390	8,48	7394	18,61	
17:53:00	96	3389	8,48	7390	18,61	
17:53:30	96	3388	8,48	7393	18,62	
17:54:00	96	3387	8,48	7395	18,63	
17:54:30	96	3386	8,48	7392	18,63	
17:55:00	96	3385	8,48	7390	18,63	
17:55:30	96	3384	8,48	7395	18,64	
17:56:00	96	3383	8,48	7393	18,65	
17:56:30	96	3383	8,48	7395	18,66	
17:57:00	96	3381	8,48	7396	18,66	
17:57:30	96	3380	8,48	7392	18,66	
17:58:00	96	3379	8,48	7393	18,66	
17:58:30	96	3378	8,48	7393	18,65	
17:59:00	96	3377	8,48	7395	18,66	
17:59:30	96	3376	8,48	7395	18,66	
18:00:00	96	3376	8,48	7394	18,67	
18:00:30	96	3375	8,48	7393	18,67	
18:01:00	96	3375	8,48	7393	18,67	
18:01:30	96	3372	8,48	7395	18,67	
18:02:00	96	3369	8,48	7394	18,67	
18:02:30	96	3367	8,48	7395	18,68	
18:03:00	96	3366	8,48	7395	18,68	
18:03:30	96	3365	8,48	7395	18,68	
18:04:00	96	3364	8,48	7394	18,69	
18:04:30	96	3364	8,48	7395	18,69	
18:05:00	96	3363	8,48	7395	18,69	
18:05:30	96	3364	8,48	7394	18,70	
18:06:00	96	3364	8,48	7395	18,70	
18:06:30	96	3364	8,48	7393	18,69	
18:07:00	96	3364	8,48	7395	18,69	
18:07:30	96	3362	8,48	7396	18,70	
18:08:00	96	3358	8,48	7396	18,71	
18:08:30	96	3355	8,47	7397	18,71	
18:09:00	96	3352	8,48	7394	18,71	
18:09:30	96	3350	8,47	7397	18,72	
18:10:00	96	3350	8,47	7393	18,71	
18:10:30	96	3348	8,47	7397	18,72	
18:11:00	96	3345	8,47	7395	18,71	
18:11:30	96	3343	8,48	7396	18,70	
18:12:00	96	3341	8,47	7396	18,73	
