--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.04.2021
Test Start Time	10:16:25
Test Stop Date	13.04.2021
Test Stop Time	10:58:15
Test Length	24:41:50
Final Sample Time Offset	24:41:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+5MKU+3CaCl2+0.3SMA+0.1PlastA
Information	Density	1850
Information	BHCT	17
Information	BHST	11
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:43:30
Calculated Value	CS_500	12:44:30
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	1:15:00
Calculated Value	CS_Time8h	1,99 MPa
Calculated Value	CS_Time12h	3,21 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	0:55:30
Calculated Value	CS_Time24h	5,93 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	12 °C
Initial Pressure (psi)	3877 psi
Final Pressure (psi)	3621 psi
Initial Transit Time (microsec/in)	15,69 microsec/in
Final Transit Time (microsec/in)	10,51 microsec/in
Initial Gel Value	5013
Final Gel Value	7073
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,16 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:41:30	12	1899	11,51	6815	3,67	
13:42:00	12	1896	11,51	6814	3,67	
13:42:30	12	1894	11,51	6818	3,67	
13:43:00	12	1892	11,50	6813	3,68	
13:43:30	12	1891	11,50	6817	3,68	
13:44:00	12	1889	11,50	6818	3,68	
13:44:30	12	1887	11,50	6819	3,68	
13:45:00	12	1884	11,50	6817	3,68	
13:45:30	12	1881	11,50	6820	3,69	
13:46:00	12	1878	11,50	6820	3,68	
13:46:30	12	1875	11,50	6816	3,69	
13:47:00	12	1872	11,50	6820	3,69	
13:47:30	12	1869	11,50	6818	3,69	
13:48:00	12	1867	11,50	6821	3,69	
13:48:30	12	1865	11,50	6818	3,69	
13:49:00	12	1863	11,49	6822	3,70	
13:49:30	12	1861	11,49	6820	3,70	
13:50:00	12	1860	11,49	6822	3,70	
13:50:30	12	1858	11,49	6821	3,70	
13:51:00	12	1856	11,49	6822	3,70	
13:51:30	12	1854	11,49	6824	3,70	
13:52:00	12	1852	11,49	6819	3,71	
13:52:30	12	1849	11,49	6823	3,71	
13:53:00	12	1846	11,49	6824	3,71	
13:53:30	12	1844	11,49	6823	3,71	
13:54:00	12	1841	11,48	6824	3,71	
13:54:30	12	1840	11,48	6824	3,72	
13:55:00	12	1838	11,48	6822	3,72	
13:55:30	12	1836	11,48	6826	3,72	
13:56:00	12	1834	11,48	6827	3,72	
13:56:30	12	1833	11,48	6826	3,73	
13:57:00	12	1831	11,48	6824	3,73	
13:57:30	12	1828	11,48	6826	3,73	
13:58:00	12	1826	11,48	6826	3,73	
13:58:30	12	1824	11,48	6826	3,73	
13:59:00	12	1822	11,47	6827	3,74	
13:59:30	12	1819	11,47	6829	3,74	
14:00:00	12	1817	11,47	6828	3,74	
14:00:30	12	1815	11,47	6827	3,74	
14:01:00	12	1813	11,47	6825	3,74	
14:01:30	12	1811	11,47	6825	3,74	
14:02:00	12	1809	11,47	6829	3,75	
14:02:30	12	1807	11,46	6830	3,75	
14:03:00	12	1805	11,46	6826	3,76	
14:03:30	12	1803	11,46	6831	3,76	
14:04:00	12	1801	11,46	6828	3,76	
14:04:30	12	1798	11,46	6830	3,76	
14:05:00	12	1796	11,46	6829	3,76	
14:05:30	12	1794	11,46	6831	3,77	
14:06:00	12	1792	11,46	6829	3,77	
14:06:30	12	1818	11,45	6831	3,77	
14:07:00	12	1811	11,45	6830	3,78	
14:07:30	12	1807	11,45	6830	3,78	
14:08:00	12	1804	11,45	6832	3,78	
14:08:30	12	2546	11,45	6727	3,79	
14:09:00	12	2522	11,44	6756	3,80	
14:09:30	12	2508	11,43	6808	3,81	
14:10:00	12	2497	11,43	6811	3,82	
14:10:30	12	2487	11,43	6815	3,82	
14:11:00	12	2479	11,43	6819	3,83	
14:11:30	12	2472	11,42	6819	3,83	
14:12:00	12	2467	11,42	6822	3,84	
14:12:30	12	2463	11,42	6820	3,84	
14:13:00	12	2460	11,42	6827	3,84	
14:13:30	12	2457	11,42	6827	3,84	
14:14:00	12	2455	11,42	6827	3,85	
14:14:30	12	2452	11,42	6827	3,85	
14:15:00	12	2449	11,42	6829	3,85	
14:15:30	12	2446	11,41	6831	3,85	
14:16:00	12	2443	11,41	6830	3,86	
14:16:30	12	2440	11,41	6827	3,86	
14:17:00	12	2436	11,41	6828	3,86	
14:17:30	12	2433	11,41	6829	3,86	
14:18:00	12	2430	11,41	6830	3,87	
14:18:30	12	2428	11,41	6831	3,87	
14:19:00	12	2425	11,41	6833	3,87	
14:19:30	12	2423	11,41	6832	3,87	
14:20:00	12	2421	11,41	6833	3,87	
14:20:30	12	2419	11,41	6832	3,87	
14:21:00	12	2417	11,40	6835	3,88	
14:21:30	12	2414	11,40	6833	3,88	
14:22:00	12	2412	11,40	6835	3,88	
14:22:30	12	2409	11,40	6832	3,88	
14:23:00	12	2406	11,40	6835	3,88	
14:23:30	12	2403	11,40	6834	3,88	
14:24:00	12	2400	11,40	6839	3,89	
14:24:30	12	2397	11,40	6836	3,89	
14:25:00	12	2395	11,40	6836	3,89	
14:25:30	12	2393	11,40	6835	3,89	
14:26:00	12	2391	11,39	6836	3,90	
14:26:30	12	2389	11,39	6839	3,90	
14:27:00	12	2388	11,39	6838	3,90	
14:27:30	12	2386	11,39	6838	3,90	
14:28:00	12	2384	11,39	6838	3,90	
14:28:30	12	2381	11,39	6839	3,90	
14:29:00	12	2378	11,39	6838	3,91	
14:29:30	12	2375	11,39	6838	3,91	
14:30:00	12	2372	11,38	6840	3,92	
14:30:30	12	2370	11,38	6837	3,91	
14:31:00	12	2367	11,38	6841	3,92	
14:31:30	12	2365	11,38	6837	3,92	
14:32:00	12	2362	11,38	6842	3,92	
14:32:30	12	2360	11,38	6841	3,92	
14:33:00	12	2358	11,38	6838	3,93	
14:33:30	12	2356	11,38	6842	3,93	
14:34:00	12	2354	11,38	6839	3,93	
14:34:30	12	2352	11,38	6844	3,93	
14:35:00	12	2350	11,38	6844	3,93	
14:35:30	12	2347	11,37	6844	3,93	
14:36:00	12	2343	11,37	6844	3,94	
14:36:30	12	2338	11,37	6844	3,94	
14:37:00	12	2333	11,37	6842	3,95	
14:37:30	12	2328	11,37	6842	3,95	
14:38:00	12	2325	11,37	6843	3,95	
14:38:30	12	2321	11,36	6846	3,95	
14:39:00	12	2319	11,36	6843	3,96	
14:39:30	12	2317	11,37	6845	3,95	
14:40:00	12	2316	11,36	6842	3,96	
14:40:30	12	2314	11,36	6847	3,96	
14:41:00	12	2311	11,36	6842	3,96	
14:41:30	12	2309	11,36	6845	3,96	
14:42:00	12	2306	11,36	6844	3,97	
14:42:30	12	2303	11,36	6843	3,97	
14:43:00	12	2299	11,36	6846	3,97	
14:43:30	12	2296	11,36	6848	3,97	
14:44:00	12	2293	11,35	6846	3,98	
14:44:30	12	2290	11,35	6846	3,98	
14:45:00	12	2288	11,35	6846	3,98	
14:45:30	12	2285	11,35	6849	3,99	
14:46:00	12	2284	11,35	6845	3,99	
14:46:30	12	2282	11,35	6846	3,99	
14:47:00	12	2281	11,35	6848	3,99	
14:47:30	12	2278	11,35	6849	3,99	
14:48:00	12	2276	11,34	6847	4,00	
14:48:30	12	2273	11,34	6849	4,00	
14:49:00	12	2270	11,34	6850	4,00	
14:49:30	12	2268	11,34	6847	4,01	
14:50:00	12	2265	11,34	6851	4,01	
14:50:30	12	2262	11,34	6851	4,01	
14:51:00	12	2260	11,34	6847	4,01	
14:51:30	12	2258	11,34	6850	4,01	
14:52:00	12	2256	11,34	6846	4,02	
14:52:30	12	2255	11,34	6852	4,02	
14:53:00	12	2253	11,33	6851	4,02	
14:53:30	12	2252	11,33	6853	4,02	
14:54:00	12	2249	11,33	6853	4,02	
14:54:30	12	2247	11,33	6854	4,02	
14:55:00	12	2245	11,33	6851	4,02	
14:55:30	12	2241	11,33	6852	4,02	
14:56:00	12	2239	11,33	6853	4,03	
14:56:30	12	2237	11,33	6854	4,03	
14:57:00	12	2234	11,33	6853	4,03	
14:57:30	12	2232	11,33	6854	4,03	
14:58:00	12	2230	11,33	6854	4,03	
14:58:30	12	2228	11,33	6853	4,03	
14:59:00	12	2226	11,33	6856	4,03	
14:59:30	12	2224	11,33	6854	4,04	
15:00:00	12	2223	11,32	6857	4,04	
15:00:30	12	2221	11,32	6856	4,04	
15:01:00	12	2219	11,32	6856	4,04	
15:01:30	12	2216	11,32	6857	4,04	
15:02:00	12	2214	11,32	6855	4,04	
15:02:30	12	2212	11,32	6853	4,05	
15:03:00	12	2209	11,32	6855	4,05	
15:03:30	12	2207	11,32	6858	4,05	
15:04:00	12	2205	11,32	6858	4,05	
15:04:30	12	2203	11,32	6856	4,05	
15:05:00	12	2201	11,32	6856	4,06	
15:05:30	12	2200	11,32	6855	4,06	
15:06:00	12	2198	11,31	6859	4,06	
15:06:30	12	2195	11,31	6858	4,06	
15:07:00	12	2194	11,31	6860	4,06	
15:07:30	12	2191	11,31	6861	4,06	
15:08:00	12	2189	11,31	6860	4,07	
15:08:30	12	2187	11,31	6857	4,07	
15:09:00	12	2186	11,31	6858	4,07	
15:09:30	12	2183	11,31	6859	4,07	
15:10:00	12	2181	11,31	6861	4,08	
15:10:30	12	2178	11,31	6861	4,08	
15:11:00	12	2176	11,31	6861	4,08	
15:11:30	12	2174	11,31	6861	4,08	
15:12:00	12	2172	11,31	6860	4,08	
15:12:30	12	2170	11,30	6859	4,08	
15:13:00	12	2168	11,30	6861	4,08	
15:13:30	12	2166	11,30	6863	4,09	
15:14:00	12	2164	11,30	6865	4,09	
15:14:30	12	2162	11,30	6864	4,09	
15:15:00	12	2160	11,30	6862	4,09	
15:15:30	12	2158	11,30	6861	4,09	
15:16:00	12	2156	11,30	6861	4,10	
15:16:30	12	2154	11,30	6864	4,10	
15:17:00	12	2151	11,30	6864	4,10	
15:17:30	12	2149	11,29	6864	4,10	
15:18:00	12	2147	11,30	6865	4,10	
15:18:30	12	2145	11,29	6865	4,10	
15:19:00	12	2143	11,29	6864	4,10	
15:19:30	12	2142	11,29	6866	4,11	
15:20:00	12	2140	11,29	6869	4,11	
15:20:30	12	2137	11,29	6869	4,11	
15:21:00	12	2135	11,29	6867	4,11	
15:21:30	12	2133	11,29	6868	4,12	
15:22:00	12	2131	11,29	6868	4,12	
15:22:30	12	2128	11,29	6870	4,12	
15:23:00	12	2126	11,29	6866	4,12	
15:23:30	12	2124	11,28	6870	4,12	
15:24:00	12	2123	11,28	6868	4,13	
15:24:30	12	2121	11,28	6870	4,13	
15:25:00	12	2119	11,28	6870	4,13	
15:25:30	12	2117	11,28	6870	4,13	
15:26:00	12	2113	11,28	6869	4,13	
15:26:30	12	2109	11,28	6868	4,13	
15:27:00	12	2104	11,28	6869	4,14	
15:27:30	12	2100	11,28	6870	4,14	
15:28:00	12	2095	11,28	6868	4,14	
15:28:30	12	2092	11,28	6868	4,14	
15:29:00	12	2089	11,28	6869	4,14	
15:29:30	12	2087	11,28	6868	4,15	
15:30:00	12	2085	11,27	6870	4,15	
15:30:30	12	2084	11,27	6871	4,15	
15:31:00	12	2082	11,27	6871	4,16	
15:31:30	12	2080	11,27	6872	4,16	
15:32:00	12	2078	11,27	6872	4,16	
15:32:30	12	2074	11,27	6869	4,16	
15:33:00	12	2071	11,27	6870	4,16	
15:33:30	12	2068	11,27	6870	4,17	
15:34:00	12	2065	11,27	6871	4,17	
15:34:30	12	2062	11,27	6869	4,17	
15:35:00	12	2060	11,26	6872	4,17	
15:35:30	12	2058	11,26	6870	4,18	
15:36:00	12	2056	11,26	6870	4,18	
15:36:30	12	2055	11,26	6872	4,18	
15:37:00	12	2053	11,26	6873	4,18	
15:37:30	12	2051	11,26	6874	4,18	
15:38:00	12	2049	11,26	6874	4,18	
15:38:30	12	2047	11,26	6875	4,19	
15:39:00	12	2045	11,25	6877	4,19	
15:39:30	12	2042	11,25	6875	4,19	
15:40:00	12	2039	11,25	6873	4,19	
15:40:30	12	2037	11,25	6874	4,20	
15:41:00	12	2037	11,25	6876	4,20	
15:41:30	12	2035	11,25	6877	4,20	
15:42:00	12	2033	11,25	6877	4,20	
15:42:30	12	2031	11,25	6876	4,20	
15:43:00	12	2029	11,25	6878	4,21	
15:43:30	12	2027	11,24	6876	4,21	
15:44:00	12	2026	11,24	6877	4,22	
15:44:30	12	2023	11,24	6879	4,22	
15:45:00	12	2022	11,24	6879	4,22	
15:45:30	12	2019	11,24	6876	4,22	
15:46:00	12	2018	11,24	6876	4,22	
15:46:30	12	2015	11,24	6879	4,23	
15:47:00	12	2014	11,24	6879	4,23	
15:47:30	12	2012	11,24	6877	4,23	
15:48:00	12	2010	11,24	6880	4,23	
15:48:30	12	2008	11,23	6877	4,23	
15:49:00	12	2006	11,23	6880	4,23	
15:49:30	12	2004	11,23	6882	4,24	
15:50:00	12	2002	11,23	6879	4,24	
15:50:30	12	2000	11,23	6881	4,24	
15:51:00	12	1998	11,23	6882	4,24	
15:51:30	12	1996	11,23	6882	4,24	
15:52:00	12	1995	11,23	6882	4,24	
15:52:30	12	1993	11,23	6882	4,25	
15:53:00	12	1991	11,23	6880	4,25	
15:53:30	12	1989	11,23	6883	4,25	
15:54:00	12	1987	11,23	6884	4,25	
15:54:30	12	1986	11,23	6884	4,25	
15:55:00	12	1983	11,23	6885	4,25	
15:55:30	12	1981	11,23	6883	4,25	
15:56:00	12	1979	11,22	6882	4,26	
15:56:30	12	1977	11,22	6884	4,26	
15:57:00	12	1976	11,22	6886	4,26	
15:57:30	12	1974	11,22	6884	4,26	
15:58:00	12	1972	11,22	6884	4,26	
15:58:30	12	1970	11,22	6886	4,26	
15:59:00	12	1968	11,22	6883	4,26	
15:59:30	12	1967	11,22	6888	4,27	
16:00:00	12	1964	11,22	6886	4,27	
16:00:30	12	1962	11,22	6884	4,27	
16:01:00	12	1960	11,22	6889	4,27	
16:01:30	12	1958	11,22	6888	4,27	
16:02:00	12	1956	11,22	6886	4,28	
16:02:30	12	1955	11,22	6887	4,28	
16:03:00	12	1953	11,21	6888	4,28	
16:03:30	12	1951	11,21	6889	4,28	
16:04:00	12	1949	11,21	6891	4,28	
16:04:30	12	1947	11,21	6886	4,28	
16:05:00	12	1945	11,21	6888	4,28	
16:05:30	12	1943	11,21	6886	4,28	
16:06:00	12	1941	11,21	6890	4,28	
16:06:30	12	1939	11,21	6887	4,29	
16:07:00	12	1937	11,21	6889	4,29	
16:07:30	12	1935	11,21	6889	4,29	
16:08:00	12	1933	11,21	6890	4,29	
16:08:30	12	1931	11,21	6887	4,29	
16:09:00	12	1929	11,21	6892	4,29	
16:09:30	12	1927	11,21	6891	4,29	
16:10:00	12	1925	11,21	6890	4,30	
16:10:30	12	1923	11,21	6890	4,30	
16:11:00	12	1922	11,20	6889	4,30	
16:11:30	12	1920	11,20	6889	4,30	
16:12:00	12	1918	11,20	6892	4,31	
16:12:30	12	1916	11,20	6893	4,31	
16:13:00	12	1914	11,20	6892	4,31	
16:13:30	12	1913	11,20	6890	4,31	
16:14:00	12	1911	11,20	6894	4,31	
16:14:30	12	1908	11,20	6892	4,32	
16:15:00	12	1906	11,20	6895	4,32	
16:15:30	12	1904	11,20	6895	4,32	
16:16:00	12	1901	11,20	6896	4,32	
16:16:30	12	1900	11,20	6898	4,32	
16:17:00	12	1898	11,19	6893	4,32	
16:17:30	12	1896	11,19	6896	4,33	
16:18:00	12	1894	11,19	6896	4,33	
16:18:30	12	1892	11,19	6895	4,33	
16:19:00	12	1890	11,19	6894	4,33	
16:19:30	12	1889	11,19	6898	4,33	
16:20:00	12	1887	11,19	6895	4,34	
16:20:30	12	1885	11,19	6896	4,34	
16:21:00	12	1883	11,19	6898	4,34	
16:21:30	12	1881	11,19	6895	4,34	
16:22:00	12	1879	11,19	6898	4,34	
16:22:30	12	1876	11,19	6899	4,34	
16:23:00	12	1874	11,18	6901	4,35	
16:23:30	12	1872	11,18	6895	4,35	
16:24:00	12	1870	11,18	6900	4,35	
16:24:30	12	1868	11,18	6900	4,35	
16:25:00	12	1867	11,18	6898	4,35	
16:25:30	12	1865	11,18	6896	4,35	
16:26:00	12	1863	11,18	6897	4,36	
16:26:30	12	1861	11,18	6900	4,36	
16:27:00	12	1859	11,18	6899	4,36	
16:27:30	12	1857	11,18	6900	4,36	
16:28:00	12	1855	11,18	6900	4,37	
16:28:30	12	1853	11,18	6902	4,37	
16:29:00	12	1851	11,17	6901	4,37	
16:29:30	12	1849	11,17	6902	4,37	
16:30:00	12	1847	11,17	6901	4,37	
16:30:30	12	1844	11,17	6902	4,37	
16:31:00	12	1843	11,17	6899	4,38	
16:31:30	12	1841	11,17	6901	4,38	
16:32:00	12	1839	11,17	6903	4,38	
16:32:30	12	1838	11,17	6903	4,38	
16:33:00	12	1836	11,17	6904	4,39	
16:33:30	12	1833	11,17	6905	4,39	
16:34:00	12	1831	11,17	6901	4,39	
16:34:30	12	1829	11,16	6901	4,39	
16:35:00	12	1827	11,16	6905	4,40	
16:35:30	12	1824	11,16	6905	4,40	
16:36:00	12	1823	11,16	6903	4,40	
16:36:30	12	1821	11,16	6903	4,41	
16:37:00	12	1819	11,16	6905	4,41	
16:37:30	12	1817	11,16	6903	4,41	
16:38:00	12	1815	11,16	6906	4,41	
16:38:30	12	1814	11,15	6903	4,42	
16:39:00	12	1812	11,15	6908	4,42	
16:39:30	12	1810	11,15	6907	4,42	
16:40:00	12	1807	11,15	6909	4,42	
16:40:30	12	1805	11,15	6906	4,42	
16:41:00	12	1803	11,15	6904	4,43	
16:41:30	12	1801	11,15	6908	4,43	
16:42:00	12	1799	11,15	6909	4,43	
16:42:30	12	1797	11,15	6908	4,43	
16:43:00	12	1795	11,15	6910	4,43	
16:43:30	12	1793	11,14	6908	4,44	
16:44:00	12	1791	11,14	6910	4,44	
16:44:30	12	1789	11,14	6910	4,44	
16:45:00	12	1787	11,14	6906	4,45	
16:45:30	12	1785	11,14	6907	4,45	
16:46:00	12	1783	11,14	6911	4,45	
16:46:30	12	1781	11,14	6910	4,45	
16:47:00	12	1779	11,14	6908	4,45	
16:47:30	12	1778	11,14	6910	4,45	
16:48:00	12	1776	11,14	6911	4,45	
16:48:30	12	1774	11,14	6909	4,45	
16:49:00	12	1772	11,14	6912	4,46	
16:49:30	12	1770	11,14	6915	4,46	
16:50:00	12	1768	11,13	6909	4,46	
16:50:30	12	1765	11,13	6913	4,46	
16:51:00	12	1763	11,13	6909	4,46	
16:51:30	12	1761	11,13	6911	4,46	
16:52:00	12	1759	11,13	6913	4,47	
16:52:30	12	1757	11,13	6914	4,47	
16:53:00	12	1755	11,13	6915	4,47	
16:53:30	12	1753	11,13	6916	4,47	
16:54:00	12	1778	11,13	6911	4,47	
16:54:30	12	1773	11,13	6913	4,47	
16:55:00	12	1769	11,13	6910	4,47	
16:55:30	12	1766	11,13	6913	4,48	
16:56:00	12	2565	11,13	6915	4,48	
16:56:30	12	2521	11,12	6834	4,49	
16:57:00	12	2501	11,12	6843	4,50	
16:57:30	12	2486	11,12	6880	4,50	
16:58:00	12	2474	11,11	6901	4,51	
16:58:30	12	2462	11,11	6903	4,51	
16:59:00	12	2450	11,11	6905	4,52	
16:59:30	12	2440	11,11	6902	4,52	
17:00:00	12	2430	11,11	6905	4,53	
17:00:30	12	2422	11,11	6906	4,53	
17:01:00	12	2417	11,10	6907	4,53	
17:01:30	12	2413	11,10	6907	4,53	
17:02:00	12	2410	11,10	6908	4,54	
17:02:30	12	2407	11,10	6909	4,54	
17:03:00	12	2404	11,10	6908	4,54	
17:03:30	12	2402	11,10	6910	4,54	
17:04:00	12	2398	11,10	6909	4,54	
17:04:30	12	2394	11,10	6910	4,55	
17:05:00	12	2389	11,10	6908	4,55	
17:05:30	12	2385	11,09	6907	4,55	
17:06:00	12	2380	11,09	6910	4,56	
17:06:30	12	2376	11,09	6909	4,55	
17:07:00	12	2372	11,09	6909	4,56	
17:07:30	12	2369	11,09	6911	4,56	
17:08:00	12	2367	11,09	6909	4,56	
17:08:30	12	2365	11,09	6911	4,56	
17:09:00	12	2365	11,09	6908	4,56	
17:09:30	12	2363	11,09	6908	4,57	
17:10:00	12	2361	11,09	6913	4,57	
17:10:30	12	2358	11,09	6910	4,57	
17:11:00	12	2356	11,09	6913	4,57	
17:11:30	12	2353	11,08	6910	4,58	
17:12:00	12	2351	11,08	6911	4,58	
17:12:30	12	2348	11,08	6913	4,58	
17:13:00	12	2345	11,08	6913	4,58	
17:13:30	12	2343	11,08	6914	4,58	
17:14:00	12	2341	11,08	6910	4,59	
17:14:30	12	2340	11,08	6912	4,59	
17:15:00	12	2338	11,08	6913	4,59	
17:15:30	12	2337	11,08	6913	4,60	
17:16:00	12	2335	11,08	6914	4,60	
17:16:30	12	2334	11,08	6913	4,60	
17:17:00	12	2331	11,07	6911	4,60	
17:17:30	12	2329	11,07	6915	4,61	
17:18:00	12	2327	11,07	6916	4,61	
17:18:30	12	2325	11,07	6915	4,61	
17:19:00	12	2323	11,07	6915	4,61	
17:19:30	12	2321	11,07	6914	4,61	
17:20:00	12	2320	11,07	6914	4,62	
17:20:30	12	2318	11,07	6918	4,62	
17:21:00	12	2317	11,07	6917	4,62	
17:21:30	12	2315	11,06	6916	4,63	
17:22:00	12	2313	11,06	6918	4,63	
17:22:30	12	2312	11,06	6917	4,63	
17:23:00	12	2310	11,06	6917	4,63	
17:23:30	12	2308	11,06	6919	4,63	
17:24:00	12	2306	11,06	6916	4,64	
17:24:30	12	2304	11,06	6921	4,64	
17:25:00	12	2302	11,06	6916	4,64	
17:25:30	12	2301	11,06	6920	4,64	
17:26:00	12	2299	11,06	6920	4,64	
17:26:30	12	2298	11,06	6918	4,65	
17:27:00	12	2296	11,06	6920	4,65	
17:27:30	12	2295	11,05	6919	4,65	
17:28:00	12	2293	11,05	6920	4,66	
17:28:30	12	2291	11,05	6920	4,66	
17:29:00	12	2290	11,05	6920	4,66	
17:29:30	12	2288	11,05	6918	4,66	
17:30:00	12	2286	11,05	6919	4,66	
17:30:30	12	2284	11,05	6919	4,67	
17:31:00	12	2283	11,05	6921	4,67	
17:31:30	12	2281	11,04	6922	4,67	
17:32:00	12	2279	11,04	6920	4,68	
17:32:30	12	2278	11,04	6922	4,68	
17:33:00	12	2276	11,04	6922	4,68	
17:33:30	12	2274	11,04	6921	4,68	
17:34:00	12	2272	11,04	6920	4,69	
17:34:30	12	2270	11,04	6925	4,69	
17:35:00	12	2269	11,04	6922	4,69	
17:35:30	12	2267	11,04	6924	4,69	
17:36:00	12	2266	11,04	6925	4,69	
17:36:30	12	2264	11,04	6925	4,69	
17:37:00	12	2263	11,04	6925	4,69	
17:37:30	12	2261	11,04	6923	4,70	
17:38:00	12	2259	11,04	6927	4,70	
17:38:30	12	2258	11,03	6923	4,70	
17:39:00	12	2256	11,03	6926	4,70	
17:39:30	12	2254	11,03	6922	4,70	
17:40:00	12	2252	11,03	6926	4,70	
17:40:30	12	2250	11,03	6925	4,70	
17:41:00	12	2248	11,03	6925	4,71	
17:41:30	12	2246	11,03	6926	4,71	
17:42:00	12	2245	11,03	6923	4,71	
17:42:30	12	2244	11,03	6928	4,71	
17:43:00	12	2242	11,03	6929	4,71	
17:43:30	12	2241	11,03	6927	4,71	
17:44:00	12	2239	11,03	6926	4,71	
17:44:30	12	2238	11,03	6930	4,71	
17:45:00	12	2236	11,03	6929	4,72	
17:45:30	12	2234	11,03	6928	4,72	
17:46:00	12	2232	11,03	6929	4,72	
17:46:30	12	2229	11,02	6929	4,72	
17:47:00	12	2227	11,03	6927	4,72	
17:47:30	12	2226	11,02	6928	4,72	
17:48:00	12	2224	11,02	6927	4,73	
17:48:30	12	2222	11,02	6928	4,73	
17:49:00	12	2221	11,02	6931	4,73	
17:49:30	12	2219	11,02	6929	4,73	
17:50:00	12	2218	11,02	6931	4,73	
17:50:30	12	2217	11,02	6929	4,73	
17:51:00	12	2215	11,02	6930	4,74	
17:51:30	12	2213	11,02	6933	4,74	
17:52:00	12	2211	11,02	6932	4,74	
17:52:30	12	2209	11,02	6930	4,74	
17:53:00	12	2207	11,02	6930	4,74	
17:53:30	12	2205	11,02	6932	4,75	
17:54:00	12	2203	11,02	6934	4,74	
17:54:30	12	2201	11,02	6934	4,75	
17:55:00	12	2200	11,01	6933	4,75	
17:55:30	12	2198	11,01	6931	4,75	
17:56:00	12	2197	11,01	6931	4,75	
17:56:30	12	2195	11,01	6932	4,75	
17:57:00	12	2194	11,01	6934	4,75	
17:57:30	12	2191	11,01	6933	4,76	
17:58:00	12	2190	11,01	6932	4,76	
17:58:30	12	2187	11,01	6934	4,76	
17:59:00	12	2185	11,01	6936	4,76	
17:59:30	12	2183	11,01	6933	4,76	
18:00:00	12	2181	11,01	6934	4,76	
18:00:30	12	2179	11,01	6935	4,77	
18:01:00	12	2178	11,01	6937	4,77	
18:01:30	12	2176	11,01	6934	4,77	
18:02:00	12	2174	11,01	6934	4,77	
18:02:30	12	2173	11,01	6937	4,77	
18:03:00	12	2171	11,00	6934	4,77	
18:03:30	12	2170	11,00	6934	4,77	
18:04:00	12	2167	11,00	6937	4,78	
18:04:30	12	2166	11,00	6937	4,78	
18:05:00	12	2164	11,00	6938	4,78	
18:05:30	12	2162	11,00	6938	4,78	
18:06:00	12	2160	11,00	6937	4,78	
18:06:30	12	2158	11,00	6939	4,79	
18:07:00	12	2156	11,00	6934	4,79	
18:07:30	12	2155	11,00	6936	4,79	
18:08:00	12	2153	11,00	6938	4,79	
18:08:30	12	2151	11,00	6941	4,79	
18:09:00	12	2149	11,00	6937	4,79	
18:09:30	12	2148	11,00	6938	4,80	
18:10:00	12	2146	11,00	6940	4,80	
18:10:30	12	2145	10,99	6935	4,80	
18:11:00	12	2142	10,99	6938	4,80	
18:11:30	12	2140	10,99	6940	4,81	
18:12:00	12	2138	10,99	6941	4,81	
18:12:30	12	2136	10,99	6940	4,81	
18:13:00	12	2134	10,99	6943	4,81	
18:13:30	12	2133	10,99	6942	4,81	
18:14:00	12	2130	10,99	6939	4,81	
18:14:30	12	2129	10,99	6941	4,82	
18:15:00	12	2127	10,99	6943	4,82	
18:15:30	12	2126	10,99	6940	4,82	
18:16:00	12	2124	10,99	6940	4,82	
18:16:30	12	2122	10,98	6941	4,82	
18:17:00	12	2120	10,98	6939	4,82	
18:17:30	12	2118	10,98	6939	4,82	
18:18:00	12	2116	10,98	6941	4,83	
18:18:30	12	2115	10,98	6941	4,83	
18:19:00	12	2113	10,98	6943	4,83	
18:19:30	12	2111	10,98	6943	4,83	
18:20:00	12	2110	10,98	6941	4,84	
18:20:30	12	2108	10,98	6944	4,84	
18:21:00	12	2107	10,98	6944	4,84	
18:21:30	12	2105	10,98	6940	4,85	
18:22:00	12	2103	10,98	6947	4,85	
18:22:30	12	2101	10,98	6944	4,85	
18:23:00	12	2099	10,98	6946	4,85	
18:23:30	12	2097	10,97	6943	4,85	
18:24:00	12	2095	10,97	6945	4,85	
18:24:30	12	2093	10,97	6944	4,85	
18:25:00	12	2091	10,97	6945	4,85	
