--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.10.2021
Test Start Time	16:50:27
Test Stop Date	26.10.2021
Test Stop Time	16:09:51
Test Length	23:19:24
Final Sample Time Offset	23:19:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	1800
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:53:00
Calculated Value	CS_500	8:36:00
Calculated Value	SGS_Initial	2:00:30
Calculated Value	SGS_Final	6:28:00
Calculated Value	CS_Time8h	2,18 MPa
Calculated Value	CS_Time12h	4,74 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:41:00
Calculated Value	Time_SGS_500lb/100ft2	4:25:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	18 °C
Final Temperature (°C)	6 °C
Initial Pressure (psi)	3252 psi
Final Pressure (psi)	2800 psi
Initial Transit Time (microsec/in)	16,33 microsec/in
Final Transit Time (microsec/in)	10,80 microsec/in
Initial Gel Value	3213
Final Gel Value	5328
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,51 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:34:30	6	2216	11,03	5284	4,91	
13:35:00	6	2215	11,04	5281	4,89	
13:35:30	6	2214	11,03	5289	4,90	
13:36:00	6	2213	11,04	5290	4,88	
13:36:30	6	2212	11,03	5290	4,89	
13:37:00	6	2212	11,05	5289	4,86	
13:37:30	6	2212	11,04	5286	4,88	
13:38:00	6	2212	11,04	5297	4,88	
13:38:30	6	2212	11,04	5294	4,88	
13:39:00	6	2211	11,03	5289	4,89	
13:39:30	6	2211	11,03	5285	4,90	
13:40:00	6	2211	11,04	5290	4,87	
13:40:30	6	2210	11,04	5294	4,87	
13:41:00	6	2209	11,03	5291	4,90	
13:41:30	6	2208	11,03	5295	4,91	
13:42:00	6	2206	11,03	5293	4,90	
13:42:30	6	2205	11,03	5290	4,91	
13:43:00	6	2203	11,03	5289	4,91	
13:43:30	6	2202	11,03	5286	4,90	
13:44:00	6	2201	11,03	5296	4,90	
13:44:30	6	2200	11,03	5287	4,90	
13:45:00	6	2199	11,03	5292	4,91	
13:45:30	6	2199	11,03	5291	4,91	
13:46:00	6	2198	11,03	5291	4,91	
13:46:30	6	2198	11,03	5290	4,90	
13:47:00	6	2198	11,02	5294	4,92	
13:47:30	6	2197	11,03	5296	4,91	
13:48:00	6	2197	11,03	5291	4,90	
13:48:30	6	2197	11,03	5293	4,91	
13:49:00	6	2196	11,02	5295	4,93	
13:49:30	6	2196	11,02	5291	4,93	
13:50:00	6	2195	11,02	5297	4,93	
13:50:30	6	2194	11,02	5292	4,92	
13:51:00	6	2192	11,03	5297	4,90	
13:51:30	6	2190	11,02	5294	4,92	
13:52:00	6	2189	11,02	5290	4,93	
13:52:30	6	2187	11,03	5299	4,91	
13:53:00	6	2186	11,02	5287	4,92	
13:53:30	6	2185	11,02	5298	4,93	
13:54:00	6	2185	11,02	5298	4,92	
13:54:30	6	2185	11,03	5290	4,92	
13:55:00	6	2185	11,02	5295	4,93	
13:55:30	6	2185	11,02	5294	4,92	
13:56:00	6	2185	11,03	5296	4,91	
13:56:30	6	2185	11,03	5298	4,91	
13:57:00	6	2184	11,03	5295	4,91	
13:57:30	6	2184	11,02	5294	4,93	
13:58:00	6	2183	11,02	5297	4,92	
13:58:30	6	2182	11,03	5298	4,90	
13:59:00	6	2181	11,03	5300	4,91	
13:59:30	6	2180	11,02	5301	4,93	
14:00:00	6	2179	11,02	5299	4,92	
14:00:30	6	2177	11,03	5301	4,91	
14:01:00	6	2175	11,02	5293	4,93	
14:01:30	6	2174	11,02	5303	4,94	
14:02:00	6	2173	11,02	5297	4,93	
14:02:30	6	2172	11,02	5301	4,93	
14:03:00	6	2171	11,02	5301	4,94	
14:03:30	6	2172	11,02	5296	4,94	
14:04:00	6	2172	11,02	5304	4,92	
14:04:30	6	2172	11,02	5293	4,94	
14:05:00	6	2172	11,02	5297	4,94	
14:05:30	6	2172	11,01	5298	4,94	
14:06:00	6	2171	11,01	5293	4,96	
14:06:30	6	2171	11,01	5303	4,96	
14:07:00	6	2170	11,01	5297	4,95	
14:07:30	6	2169	11,01	5300	4,95	
14:08:00	6	2169	11,01	5300	4,96	
14:08:30	6	2167	11,01	5301	4,96	
14:09:00	6	2166	11,01	5303	4,96	
14:09:30	6	2164	11,01	5304	4,94	
14:10:00	6	2163	11,01	5300	4,95	
14:10:30	6	2162	11,01	5298	4,95	
14:11:00	6	2160	11,01	5295	4,95	
14:11:30	6	2159	11,01	5301	4,96	
14:12:00	6	2158	11,01	5296	4,96	
14:12:30	6	2158	11,01	5290	4,95	
14:13:00	6	2157	11,02	5298	4,94	
14:13:30	6	2157	11,01	5297	4,95	
14:14:00	6	2157	11,01	5304	4,95	
14:14:30	6	2157	11,00	5303	4,96	
14:15:00	6	2157	11,01	5302	4,96	
14:15:30	6	2157	11,01	5302	4,96	
14:16:00	6	2156	11,01	5300	4,95	
14:16:30	6	2156	11,01	5302	4,96	
14:17:00	6	2155	11,00	5298	4,97	
14:17:30	6	2154	11,00	5298	4,97	
14:18:00	6	2153	11,00	5302	4,97	
14:18:30	6	2152	11,00	5298	4,97	
14:19:00	6	2150	11,00	5302	4,97	
14:19:30	6	2149	11,00	5303	4,97	
14:20:00	6	2148	11,01	5304	4,96	
14:20:30	6	2147	11,00	5307	4,97	
14:21:00	6	2146	11,00	5309	4,97	
14:21:30	6	2145	11,00	5304	4,98	
14:22:00	6	2144	11,00	5305	4,97	
14:22:30	6	2143	11,01	5303	4,95	
14:23:00	6	2143	11,00	5306	4,97	
14:23:30	6	2143	11,00	5300	4,97	
14:24:00	6	2143	11,00	5302	4,98	
14:24:30	6	2143	11,00	5299	4,99	
14:25:00	6	2143	11,01	5305	4,96	
14:25:30	6	2142	11,00	5309	4,97	
14:26:00	6	2142	11,00	5303	4,98	
14:26:30	6	2141	11,00	5301	4,98	
14:27:00	6	2141	11,00	5305	4,99	
14:27:30	6	2140	11,00	5302	4,99	
14:28:00	6	2138	11,00	5300	4,99	
14:28:30	6	2136	11,01	5306	4,96	
14:29:00	6	2135	11,00	5307	4,98	
14:29:30	6	2133	11,00	5308	4,98	
14:30:00	6	2132	11,00	5307	4,99	
14:30:30	6	2131	10,99	5305	5,00	
14:31:00	6	2131	11,00	5302	4,98	
14:31:30	6	2131	11,00	5306	4,99	
14:32:00	6	2131	10,99	5309	4,99	
14:32:30	6	2131	10,99	5312	4,99	
14:33:00	6	2131	10,99	5307	5,00	
14:33:30	6	2131	10,99	5304	4,99	
14:34:00	6	2132	10,99	5311	4,99	
14:34:30	6	2131	11,00	5310	4,99	
14:35:00	6	2131	11,00	5305	4,98	
14:35:30	6	2130	11,00	5306	4,99	
14:36:00	6	2130	11,00	5302	4,99	
14:36:30	6	2129	11,00	5314	4,99	
14:37:00	6	2128	11,00	5310	4,98	
14:37:30	6	2127	11,00	5304	4,98	
14:38:00	6	2125	11,00	5316	4,99	
14:38:30	6	2815	11,00	5308	4,99	
14:39:00	6	2810	10,99	5410	5,00	
14:39:30	6	2807	11,00	5400	4,99	
14:40:00	6	2805	10,99	5393	5,01	
14:40:30	6	2804	10,98	5388	5,02	
14:41:00	6	2801	10,98	5378	5,02	
14:41:30	6	2797	10,99	5378	5,01	
14:42:00	6	2794	10,99	5368	5,01	
14:42:30	6	2790	10,99	5374	5,01	
14:43:00	6	2787	10,99	5370	5,01	
14:43:30	6	2786	10,99	5366	5,01	
14:44:00	6	2785	10,98	5363	5,03	
14:44:30	6	2784	10,98	5362	5,03	
14:45:00	6	2784	10,98	5361	5,03	
14:45:30	6	2783	10,98	5358	5,03	
14:46:00	6	2783	10,98	5355	5,02	
14:46:30	6	2782	10,98	5358	5,03	
14:47:00	6	2781	10,98	5355	5,02	
14:47:30	6	2779	10,98	5357	5,04	
14:48:00	6	2778	10,99	5356	5,01	
14:48:30	6	2776	10,98	5355	5,03	
14:49:00	6	2775	10,98	5355	5,03	
14:49:30	6	2773	10,97	5353	5,05	
14:50:00	6	2771	10,97	5348	5,04	
14:50:30	6	2770	10,97	5354	5,04	
14:51:00	6	2767	10,97	5355	5,05	
14:51:30	6	2765	10,97	5353	5,04	
14:52:00	6	2763	10,97	5354	5,04	
14:52:30	5	2761	10,98	5348	5,03	
14:53:00	5	2759	10,97	5354	5,04	
14:53:30	6	2758	10,97	5351	5,05	
14:54:00	6	2757	10,98	5351	5,04	
14:54:30	6	2756	10,97	5352	5,04	
14:55:00	5	2755	10,97	5348	5,05	
14:55:30	5	2754	10,97	5358	5,04	
14:56:00	5	2753	10,97	5355	5,06	
14:56:30	5	2751	10,97	5352	5,06	
14:57:00	5	2750	10,97	5352	5,05	
14:57:30	5	2748	10,97	5355	5,05	
14:58:00	5	2747	10,97	5348	5,04	
14:58:30	5	2746	10,97	5354	5,06	
14:59:00	5	2744	10,97	5358	5,06	
14:59:30	5	2743	10,97	5355	5,05	
15:00:00	5	2741	10,97	5353	5,06	
15:00:30	5	2741	10,97	5359	5,05	
15:01:00	5	2740	10,97	5356	5,06	
15:01:30	5	2739	10,97	5352	5,06	
15:02:00	5	2738	10,97	5355	5,06	
15:02:30	5	2737	10,97	5357	5,06	
15:03:00	5	2736	10,97	5359	5,06	
15:03:30	6	2736	10,97	5355	5,06	
15:04:00	5	2735	10,97	5358	5,06	
15:04:30	5	2734	10,97	5353	5,06	
15:05:00	5	2733	10,97	5357	5,06	
15:05:30	5	2732	10,97	5352	5,06	
15:06:00	5	2731	10,97	5356	5,05	
15:06:30	5	2730	10,97	5358	5,05	
15:07:00	5	2729	10,97	5357	5,06	
15:07:30	5	2728	10,97	5359	5,06	
15:08:00	5	2727	10,97	5355	5,06	
15:08:30	5	2726	10,97	5356	5,06	
15:09:00	5	2724	10,97	5355	5,06	
15:09:30	5	2723	10,97	5359	5,06	
15:10:00	5	2722	10,96	5360	5,07	
15:10:30	5	2721	10,96	5357	5,07	
15:11:00	5	2720	10,96	5361	5,07	
15:11:30	5	2718	10,96	5356	5,07	
15:12:00	5	2717	10,96	5359	5,07	
15:12:30	6	2716	10,96	5362	5,08	
15:13:00	6	2715	10,96	5357	5,08	
15:13:30	6	2714	10,96	5361	5,07	
15:14:00	5	2712	10,96	5362	5,07	
15:14:30	5	2711	10,96	5360	5,07	
15:15:00	5	2710	10,97	5364	5,05	
15:15:30	5	2709	10,96	5362	5,07	
15:16:00	6	2708	10,96	5357	5,07	
15:16:30	6	2706	10,97	5356	5,06	
15:17:00	6	2705	10,96	5360	5,09	
15:17:30	6	2704	10,96	5363	5,08	
15:18:00	6	2703	10,96	5362	5,07	
15:18:30	6	2702	10,96	5364	5,07	
15:19:00	6	2701	10,96	5364	5,07	
15:19:30	6	2698	10,96	5360	5,07	
15:20:00	6	2694	10,96	5363	5,07	
15:20:30	6	2691	10,97	5366	5,06	
15:21:00	6	2690	10,96	5359	5,07	
15:21:30	6	2689	10,96	5363	5,08	
15:22:00	6	2689	10,97	5361	5,06	
15:22:30	6	2689	10,97	5366	5,06	
15:23:00	6	2689	10,96	5363	5,07	
15:23:30	6	2690	10,96	5364	5,07	
15:24:00	6	2690	10,96	5359	5,07	
15:24:30	6	2690	10,96	5367	5,07	
15:25:00	6	2689	10,97	5366	5,06	
15:25:30	6	2689	10,96	5361	5,08	
15:26:00	6	2688	10,96	5363	5,07	
15:26:30	6	2687	10,96	5366	5,09	
15:27:00	6	2686	10,96	5365	5,09	
15:27:30	6	2685	10,95	5365	5,10	
15:28:00	6	2683	10,96	5373	5,08	
15:28:30	6	2682	10,96	5363	5,08	
15:29:00	6	2680	10,96	5367	5,08	
15:29:30	6	2678	10,96	5361	5,09	
15:30:00	6	2677	10,96	5361	5,09	
15:30:30	6	2674	10,96	5367	5,09	
15:31:00	6	2672	10,96	5370	5,08	
15:31:30	6	2669	10,95	5363	5,09	
15:32:00	6	2668	10,96	5368	5,08	
15:32:30	6	2666	10,96	5366	5,08	
15:33:00	6	2665	10,95	5366	5,09	
15:33:30	6	2664	10,96	5364	5,08	
15:34:00	6	2663	10,95	5365	5,10	
15:34:30	5	2661	10,95	5370	5,09	
15:35:00	5	2660	10,96	5363	5,07	
15:35:30	5	2659	10,96	5360	5,08	
15:36:00	5	2657	10,95	5366	5,10	
15:36:30	5	2656	10,95	5369	5,10	
15:37:00	5	2655	10,95	5362	5,10	
15:37:30	5	2654	10,96	5366	5,09	
15:38:00	5	2652	10,95	5361	5,10	
15:38:30	5	2651	10,96	5365	5,08	
15:39:00	5	2649	10,96	5365	5,08	
15:39:30	5	2647	10,96	5362	5,08	
15:40:00	5	2646	10,95	5361	5,09	
15:40:30	5	2646	10,95	5369	5,09	
15:41:00	5	2645	10,96	5362	5,07	
15:41:30	5	2643	10,96	5362	5,08	
15:42:00	5	2642	10,95	5364	5,09	
15:42:30	5	2641	10,95	5367	5,09	
15:43:00	5	2639	10,96	5363	5,09	
15:43:30	5	2638	10,96	5363	5,09	
15:44:00	5	2637	10,96	5364	5,09	
15:44:30	5	2635	10,95	5366	5,10	
15:45:00	5	2634	10,95	5363	5,10	
15:45:30	5	2633	10,95	5363	5,10	
15:46:00	5	2632	10,95	5364	5,10	
15:46:30	5	2630	10,95	5357	5,11	
15:47:00	5	2629	10,95	5363	5,11	
15:47:30	5	2628	10,95	5356	5,10	
15:48:00	6	2627	10,95	5363	5,10	
15:48:30	5	2626	10,95	5362	5,10	
15:49:00	5	2624	10,96	5363	5,09	
15:49:30	5	2623	10,95	5355	5,10	
15:50:00	5	2622	10,95	5366	5,10	
15:50:30	6	2621	10,95	5358	5,11	
15:51:00	6	2620	10,95	5361	5,11	
15:51:30	5	2619	10,95	5364	5,11	
15:52:00	6	2618	10,95	5355	5,11	
15:52:30	5	2617	10,95	5357	5,11	
15:53:00	6	2615	10,95	5359	5,11	
15:53:30	5	2613	10,95	5364	5,11	
15:54:00	5	2613	10,94	5360	5,12	
15:54:30	6	2611	10,94	5357	5,12	
15:55:00	6	2610	10,95	5359	5,10	
15:55:30	6	2609	10,95	5359	5,11	
15:56:00	6	2608	10,95	5362	5,11	
15:56:30	6	2608	10,95	5355	5,11	
15:57:00	6	2607	10,96	5358	5,09	
15:57:30	6	2605	10,95	5358	5,10	
15:58:00	6	2604	10,94	5359	5,12	
15:58:30	6	2603	10,94	5351	5,13	
15:59:00	6	2600	10,94	5357	5,12	
15:59:30	6	2598	10,94	5353	5,12	
16:00:00	6	2597	10,94	5360	5,12	
16:00:30	6	2596	10,94	5357	5,12	
16:01:00	6	2596	10,93	5350	5,14	
16:01:30	6	2597	10,94	5358	5,13	
16:02:00	6	2597	10,94	5352	5,12	
16:02:30	6	2597	10,95	5354	5,10	
16:03:00	6	2597	10,94	5354	5,12	
16:03:30	6	2597	10,94	5356	5,12	
16:04:00	6	2596	10,94	5349	5,12	
16:04:30	6	2596	10,94	5355	5,13	
16:05:00	6	2595	10,94	5354	5,12	
16:05:30	6	2594	10,93	5350	5,14	
16:06:00	6	2593	10,94	5355	5,13	
16:06:30	6	2592	10,94	5346	5,14	
16:07:00	6	2591	10,93	5355	5,15	
16:07:30	6	2589	10,94	5353	5,14	
16:08:00	6	2587	10,94	5349	5,14	
16:08:30	6	2585	10,94	5347	5,13	
16:09:00	6	2584	10,94	5344	5,14	
16:09:30	6	2581	10,94	5344	5,14	
16:10:00	6	2580	10,94	5345	5,13	
16:10:30	6	2578	10,94	5346	5,14	
16:11:00	6	2577	10,94	5343	5,13	
16:11:30	6	2576	10,94	5342	5,13	
16:12:00	6	2575	10,94	5345	5,14	
16:12:30	5	2574	10,94	5343	5,14	
16:13:00	6	2573	10,94	5346	5,13	
16:13:30	5	2571	10,94	5342	5,14	
16:14:00	5	2570	10,94	5341	5,12	
16:14:30	5	2568	10,94	5339	5,12	
16:15:00	5	2567	10,94	5340	5,12	
16:15:30	5	2565	10,94	5342	5,12	
16:16:00	5	2564	10,94	5340	5,13	
16:16:30	5	2563	10,94	5339	5,14	
16:17:00	5	2562	10,94	5340	5,12	
16:17:30	5	2561	10,94	5339	5,13	
16:18:00	5	2560	10,94	5337	5,13	
16:18:30	5	2559	10,93	5340	5,16	
16:19:00	5	2558	10,93	5335	5,15	
16:19:30	5	2557	10,94	5338	5,14	
16:20:00	5	2555	10,94	5339	5,14	
16:20:30	5	2554	10,94	5333	5,14	
16:21:00	5	2553	10,94	5339	5,13	
16:21:30	5	2552	10,94	5339	5,14	
16:22:00	5	2551	10,94	5336	5,12	
16:22:30	5	2550	10,94	5339	5,12	
16:23:00	5	2549	10,94	5340	5,13	
16:23:30	5	2549	10,94	5334	5,14	
16:24:00	5	2548	10,93	5334	5,17	
16:24:30	5	2547	10,92	5338	5,18	
16:25:00	5	2545	10,93	5334	5,16	
16:25:30	5	2544	10,93	5335	5,16	
16:26:00	5	2543	10,93	5338	5,15	
16:26:30	5	2542	10,93	5337	5,15	
16:27:00	5	2541	10,93	5337	5,14	
16:27:30	5	2539	10,93	5339	5,14	
16:28:00	5	2539	10,93	5337	5,15	
16:28:30	5	2538	10,94	5334	5,14	
16:29:00	5	2537	10,94	5341	5,14	
16:29:30	5	2536	10,94	5339	5,14	
16:30:00	5	2535	10,94	5341	5,14	
16:30:30	5	2534	10,94	5334	5,14	
16:31:00	5	2533	10,93	5331	5,15	
16:31:30	5	2532	10,94	5339	5,14	
16:32:00	5	2532	10,94	5342	5,14	
16:32:30	6	2531	10,94	5338	5,14	
16:33:00	5	2530	10,94	5333	5,14	
16:33:30	5	2528	10,93	5337	5,15	
16:34:00	5	2527	10,93	5338	5,14	
16:34:30	5	2526	10,93	5336	5,14	
16:35:00	5	2525	10,93	5334	5,15	
16:35:30	6	2524	10,93	5339	5,14	
16:36:00	5	2523	10,93	5342	5,14	
16:36:30	6	2522	10,93	5339	5,15	
16:37:00	6	2521	10,93	5339	5,15	
16:37:30	6	2521	10,93	5332	5,15	
16:38:00	6	2520	10,93	5338	5,15	
16:38:30	5	2519	10,93	5342	5,15	
16:39:00	6	2518	10,93	5333	5,15	
16:39:30	6	2517	10,94	5339	5,13	
16:40:00	6	2516	10,93	5340	5,14	
16:40:30	6	2514	10,94	5332	5,14	
16:41:00	6	2512	10,93	5337	5,15	
16:41:30	6	2511	10,93	5334	5,16	
16:42:00	6	2510	10,93	5337	5,15	
16:42:30	6	2510	10,93	5334	5,14	
16:43:00	6	2511	10,93	5337	5,14	
16:43:30	6	2511	10,93	5332	5,16	
16:44:00	6	2512	10,92	5337	5,17	
16:44:30	6	2513	10,93	5340	5,17	
16:45:00	6	2513	10,92	5338	5,17	
16:45:30	6	2513	10,93	5336	5,16	
16:46:00	6	2513	10,93	5334	5,16	
16:46:30	6	2513	10,93	5342	5,17	
16:47:00	6	2513	10,92	5329	5,18	
16:47:30	6	2512	10,92	5341	5,18	
16:48:00	6	2511	10,92	5335	5,17	
16:48:30	6	2511	10,92	5342	5,18	
16:49:00	6	2510	10,92	5346	5,17	
16:49:30	6	2508	10,92	5338	5,18	
16:50:00	6	2507	10,93	5337	5,16	
16:50:30	6	2505	10,92	5337	5,17	
16:51:00	6	2503	10,92	5335	5,18	
16:51:30	6	2502	10,92	5338	5,19	
16:52:00	6	2501	10,92	5339	5,18	
16:52:30	6	2499	10,93	5336	5,16	
16:53:00	6	2498	10,93	5335	5,15	
16:53:30	6	2497	10,93	5335	5,15	
16:54:00	6	2497	10,93	5336	5,16	
16:54:30	6	2498	10,93	5336	5,16	
16:55:00	6	2498	10,92	5330	5,17	
16:55:30	6	2498	10,92	5335	5,17	
16:56:00	6	2498	10,92	5342	5,19	
16:56:30	6	2498	10,92	5339	5,18	
16:57:00	6	2498	10,92	5340	5,17	
16:57:30	6	2498	10,92	5342	5,17	
16:58:00	6	2497	10,92	5337	5,18	
16:58:30	6	2497	10,92	5341	5,18	
16:59:00	6	2496	10,92	5338	5,18	
16:59:30	6	2495	10,92	5338	5,18	
17:00:00	6	2493	10,92	5338	5,19	
17:00:30	6	2491	10,92	5339	5,18	
17:01:00	6	2490	10,92	5338	5,18	
17:01:30	6	2489	10,92	5338	5,19	
17:02:00	6	2488	10,92	5336	5,18	
17:02:30	6	2488	10,91	5342	5,20	
17:03:00	6	2487	10,92	5336	5,18	
17:03:30	6	2486	10,92	5341	5,18	
17:04:00	6	2486	10,92	5336	5,19	
17:04:30	6	2486	10,92	5340	5,19	
17:05:00	6	2485	10,91	5341	5,21	
17:05:30	6	2485	10,92	5337	5,19	
17:06:00	6	2485	10,92	5342	5,18	
17:06:30	6	2485	10,91	5345	5,20	
17:07:00	6	2485	10,91	5337	5,22	
17:07:30	6	2485	10,91	5339	5,21	
17:08:00	6	2484	10,91	5342	5,20	
17:08:30	6	2483	10,91	5337	5,20	
17:09:00	6	2483	10,91	5335	5,19	
17:09:30	6	2481	10,92	5341	5,19	
17:10:00	6	2480	10,92	5335	5,19	
17:10:30	6	2479	10,92	5339	5,19	
17:11:00	6	2478	10,92	5337	5,19	
17:11:30	6	2477	10,92	5338	5,18	
17:12:00	6	2476	10,92	5339	5,19	
17:12:30	6	2476	10,91	5337	5,20	
17:13:00	6	2476	10,91	5339	5,20	
17:13:30	6	2476	10,92	5341	5,19	
17:14:00	6	2476	10,91	5340	5,20	
17:14:30	6	2476	10,91	5341	5,20	
17:15:00	6	2476	10,91	5339	5,19	
17:15:30	6	2476	10,91	5336	5,20	
17:16:00	6	2475	10,91	5336	5,21	
17:16:30	6	2474	10,91	5336	5,20	
17:17:00	6	2473	10,91	5344	5,20	
17:17:30	6	2472	10,91	5336	5,20	
17:18:00	6	2470	10,91	5335	5,22	
17:18:30	6	2469	10,91	5340	5,20	
17:19:00	6	2468	10,91	5335	5,20	
17:19:30	6	2467	10,91	5334	5,21	
17:20:00	6	2467	10,91	5334	5,20	
17:20:30	6	2466	10,91	5336	5,22	
17:21:00	6	2467	10,91	5338	5,21	
17:21:30	6	2467	10,91	5341	5,21	
17:22:00	6	2467	10,91	5336	5,20	
17:22:30	6	2468	10,91	5340	5,21	
17:23:00	6	2468	10,90	5339	5,24	
17:23:30	6	2467	10,90	5340	5,22	
17:24:00	6	2467	10,91	5345	5,22	
17:24:30	6	2467	10,91	5342	5,20	
17:25:00	6	2466	10,90	5339	5,23	
17:25:30	6	2465	10,91	5341	5,22	
17:26:00	6	2464	10,90	5341	5,23	
17:26:30	6	2463	10,90	5345	5,22	
17:27:00	6	2461	10,90	5340	5,22	
17:27:30	6	2460	10,91	5334	5,21	
17:28:00	6	2458	10,91	5336	5,22	
17:28:30	6	2457	10,91	5339	5,21	
17:29:00	6	2456	10,90	5343	5,22	
17:29:30	6	2456	10,90	5336	5,22	
17:30:00	6	2456	10,90	5338	5,23	
17:30:30	6	2456	10,91	5335	5,22	
17:31:00	6	2457	10,91	5342	5,22	
17:31:30	6	2457	10,91	5334	5,22	
17:32:00	6	2458	10,91	5345	5,22	
17:32:30	6	2457	10,91	5335	5,21	
17:33:00	6	2457	10,90	5345	5,23	
17:33:30	6	2457	10,90	5341	5,23	
17:34:00	6	2457	10,91	5337	5,22	
17:34:30	6	2456	10,90	5339	5,23	
17:35:00	6	2456	10,90	5336	5,24	
17:35:30	6	2455	10,90	5338	5,22	
17:36:00	6	2453	10,90	5339	5,23	
17:36:30	6	2452	10,90	5342	5,22	
17:37:00	6	2450	10,90	5335	5,23	
17:37:30	6	2449	10,91	5338	5,22	
17:38:00	6	2447	10,91	5339	5,22	
17:38:30	6	2446	10,91	5335	5,22	
17:39:00	6	2446	10,90	5334	5,23	
17:39:30	6	2446	10,90	5334	5,22	
17:40:00	6	2446	10,90	5337	5,23	
17:40:30	6	2447	10,90	5333	5,23	
17:41:00	6	2447	10,90	5343	5,22	
17:41:30	6	2447	10,90	5336	5,23	
17:42:00	6	2447	10,90	5338	5,23	
17:42:30	6	2447	10,90	5332	5,23	
17:43:00	6	2447	10,90	5337	5,23	
17:43:30	6	2447	10,90	5336	5,23	
17:44:00	6	2446	10,91	5339	5,22	
17:44:30	6	2445	10,90	5336	5,23	
17:45:00	6	2445	10,90	5335	5,23	
17:45:30	6	2443	10,90	5331	5,23	
17:46:00	6	2442	10,89	5332	5,26	
17:46:30	6	2440	10,90	5335	5,24	
17:47:00	6	2439	10,90	5334	5,24	
17:47:30	6	2437	10,90	5336	5,23	
17:48:00	6	2436	10,90	5333	5,25	
17:48:30	6	2436	10,90	5331	5,24	
17:49:00	6	2435	10,90	5340	5,24	
17:49:30	6	2435	10,90	5334	5,23	
17:50:00	6	2436	10,91	5335	5,22	
17:50:30	6	2437	10,90	5340	5,23	
17:51:00	6	2437	10,90	5334	5,23	
17:51:30	6	2437	10,90	5335	5,24	
17:52:00	6	2437	10,90	5339	5,24	
17:52:30	6	2437	10,90	5336	5,24	
17:53:00	6	2437	10,89	5332	5,25	
17:53:30	6	2437	10,90	5337	5,24	
17:54:00	6	2436	10,89	5331	5,25	
17:54:30	6	2436	10,89	5333	5,25	
17:55:00	6	2435	10,89	5331	5,25	
17:55:30	6	2433	10,90	5337	5,24	
17:56:00	6	2432	10,89	5337	5,26	
17:56:30	6	2431	10,90	5333	5,24	
17:57:00	6	2429	10,90	5335	5,24	
17:57:30	6	2428	10,90	5336	5,24	
17:58:00	6	2427	10,89	5332	5,27	
17:58:30	6	2426	10,89	5333	5,25	
17:59:00	6	2426	10,89	5332	5,25	
17:59:30	6	2426	10,90	5338	5,24	
18:00:00	6	2427	10,90	5333	5,24	
18:00:30	6	2427	10,89	5335	5,26	
18:01:00	6	2428	10,88	5337	5,29	
18:01:30	6	2428	10,89	5335	5,26	
18:02:00	6	2428	10,89	5328	5,27	
18:02:30	6	2428	10,90	5331	5,24	
18:03:00	6	2427	10,89	5340	5,25	
18:03:30	6	2427	10,89	5332	5,25	
18:04:00	6	2426	10,89	5335	5,27	
18:04:30	6	2425	10,89	5339	5,26	
18:05:00	6	2424	10,90	5333	5,24	
18:05:30	6	2422	10,89	5340	5,25	
18:06:00	6	2421	10,90	5336	5,24	
18:06:30	6	2420	10,90	5331	5,24	
18:07:00	6	2419	10,90	5333	5,24	
18:07:30	6	2418	10,90	5336	5,24	
18:08:00	6	2417	10,89	5335	5,26	
18:08:30	6	2417	10,90	5333	5,24	
18:09:00	6	2416	10,90	5333	5,24	
18:09:30	6	2417	10,90	5338	5,24	
18:10:00	6	2417	10,89	5327	5,25	
18:10:30	6	2418	10,90	5331	5,24	
18:11:00	6	2418	10,89	5335	5,27	
18:11:30	6	2418	10,88	5334	5,28	
18:12:00	6	2418	10,89	5326	5,27	
18:12:30	6	2418	10,89	5325	5,26	
18:13:00	6	2417	10,89	5332	5,25	
18:13:30	6	2417	10,89	5335	5,25	
18:14:00	6	2416	10,89	5333	5,25	
18:14:30	6	2414	10,89	5331	5,25	
18:15:00	6	2413	10,89	5329	5,25	
18:15:30	6	2412	10,89	5328	5,26	
18:16:00	6	2410	10,89	5334	5,26	
18:16:30	6	2410	10,88	5336	5,28	
18:17:00	6	2409	10,88	5335	5,29	
18:17:30	6	2408	10,88	5326	5,28	
18:18:00	6	2408	10,88	5330	5,28	
18:18:30	6	2408	10,89	5331	5,26	
18:19:00	6	2409	10,89	5329	5,25	
