--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	11.03.2021
Test Start Time	11:34:30
Test Stop Date	11.03.2021
Test Stop Time	19:43:47
Test Length	8:09:17
Final Sample Time Offset	8:09:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,23%+Floss117 0,5%+ MKU 5% + SR 5% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	121 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	45,3 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
7:56:00	121	45,6	8
7:56:10	121	45,6	8
7:56:20	121	45,6	8
7:56:30	121	45,6	8
7:56:40	121	45,6	8
7:56:50	121	45,6	8
7:57:00	121	45,6	8
7:57:10	121	45,6	8
7:57:20	121	45,6	8
7:57:30	121	45,6	8
7:57:40	121	45,6	8
7:57:50	121	45,6	8
7:58:00	121	45,6	8
7:58:10	121	45,6	8
7:58:20	121	45,6	8
7:58:30	121	45,5	8
7:58:40	121	45,5	8
7:58:50	121	45,5	8
7:59:00	121	45,5	8
7:59:10	121	45,5	8
7:59:20	121	45,5	8
7:59:30	121	45,5	8
7:59:40	121	45,5	8
7:59:50	121	45,5	8
8:00:00	121	45,5	8
8:00:10	121	45,5	8
8:00:20	121	45,5	8
8:00:30	121	45,5	8
8:00:40	121	45,5	8
8:00:50	121	45,5	8
8:01:00	121	45,5	8
8:01:10	121	45,5	8
8:01:20	121	45,5	8
8:01:30	121	45,5	8
8:01:40	121	45,5	8
8:01:50	121	45,5	8
8:02:00	121	45,5	8
8:02:10	121	45,6	8
8:02:20	121	45,6	8
8:02:30	121	45,6	8
8:02:40	121	45,6	8
8:02:50	121	45,6	8
8:03:00	121	45,6	8
8:03:10	121	45,6	8
8:03:20	121	45,6	8
8:03:30	121	45,6	8
8:03:40	121	45,6	8
8:03:50	121	45,6	8
8:04:00	121	45,6	8
8:04:10	121	45,6	8
8:04:20	121	45,6	8
8:04:30	121	45,6	8
8:04:40	121	45,6	8
8:04:50	121	45,6	8
8:05:00	121	45,6	8
8:05:10	121	45,6	8
8:05:20	121	45,6	8
8:05:30	121	45,6	8
8:05:40	121	45,6	8
8:05:50	121	45,6	8
8:06:00	121	45,6	8
8:06:10	121	45,6	8
8:06:20	121	45,6	8
8:06:30	121	45,6	8
8:06:40	121	45,6	8
8:06:50	121	45,6	8
8:07:00	121	45,5	8
8:07:10	121	45,5	8
8:07:20	121	45,6	8
8:07:30	121	45,6	8
8:07:40	121	45,6	8
8:07:50	121	45,6	8
8:08:00	121	45,6	8
8:08:10	121	45,6	8
8:08:20	121	45,6	8
8:08:30	121	45,6	8
8:08:40	121	45,6	8
8:08:50	121	45,6	8
8:09:00	121	45,4	8
8:09:10	121	45,3	7
