--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.10.2021
Test Start Time	10:04:55
Test Stop Date	07.10.2021
Test Stop Time	13:49:58
Test Length	3:45:03
Final Sample Time Offset	3:45:03
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	30%SilicaFlour+0.55FL-500+0.15FR-200
Information	Density	1900
Information	BHCT	90
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:34:19
Calculated Value	Time_70Bc	3:45:03
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	90 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	55,0 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	22 ∞C
Final Wall Temperature (∞C)	87 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
2:54:25	90	55,4	15	91	150
2:54:26	90	55,4	15	91	150
2:54:27	90	55,4	15	91	150
2:54:28	90	55,4	15	91	150
2:54:29	90	55,4	15	91	150
2:54:30	90	55,4	15	91	150
2:54:31	90	55,4	15	91	150
2:54:32	90	55,4	15	91	150
2:54:33	90	55,4	15	91	150
2:54:34	90	55,4	15	91	150
2:54:35	90	55,4	15	91	150
2:54:36	90	55,4	15	91	150
2:54:37	90	55,4	15	91	150
2:54:38	90	55,4	15	91	150
2:54:39	90	55,4	15	91	150
2:54:40	90	55,4	15	91	150
2:54:41	90	55,4	15	91	150
2:54:42	90	55,4	15	91	150
2:54:43	90	55,4	15	91	150
2:54:44	90	55,4	14	91	150
2:54:45	90	55,4	15	91	150
2:54:46	90	55,4	15	91	150
2:54:47	90	55,4	15	91	150
2:54:48	90	55,4	15	91	150
2:54:49	90	55,4	14	91	150
2:54:50	90	55,4	14	91	150
2:54:51	90	55,4	14	91	150
2:54:52	90	55,4	15	91	150
2:54:53	90	55,4	14	91	150
2:54:54	90	55,4	14	91	150
2:54:55	90	55,4	15	91	150
2:54:56	90	55,4	14	91	150
2:54:57	90	55,4	14	91	150
2:54:58	90	55,4	14	91	150
2:54:59	90	55,4	14	91	150
2:55:00	90	55,4	14	91	150
2:55:01	90	55,4	14	91	150
2:55:02	90	55,4	15	91	150
2:55:03	90	55,4	14	91	150
2:55:04	90	55,4	15	91	150
2:55:05	90	55,4	14	91	150
2:55:06	90	55,4	15	91	150
2:55:07	90	55,4	15	91	150
2:55:08	90	55,4	15	91	150
2:55:09	90	55,4	15	91	150
2:55:10	90	55,4	15	91	150
2:55:11	90	55,4	15	91	150
2:55:12	90	55,4	15	91	150
2:55:13	90	55,4	15	91	150
2:55:14	90	55,4	15	91	150
2:55:15	90	55,4	15	91	150
2:55:16	90	55,4	15	91	150
2:55:17	90	55,4	15	91	150
2:55:18	90	55,4	15	91	150
2:55:19	90	55,4	15	91	150
2:55:20	90	55,4	15	91	150
2:55:21	90	55,4	15	91	150
2:55:22	90	55,4	15	91	150
2:55:23	90	55,4	15	91	150
2:55:24	90	55,4	15	91	150
2:55:25	90	55,4	15	91	150
2:55:26	90	55,4	15	91	150
2:55:27	90	55,4	15	91	150
2:55:28	90	55,4	15	91	150
2:55:29	90	55,4	15	91	150
2:55:30	90	55,4	15	91	150
2:55:31	90	55,4	15	91	150
2:55:32	90	55,4	15	91	150
2:55:33	90	55,4	15	91	150
2:55:34	90	55,4	15	91	150
2:55:35	90	55,4	15	91	150
2:55:36	90	55,4	15	91	150
2:55:37	90	55,4	15	91	150
2:55:38	90	55,4	15	91	150
2:55:39	90	55,4	15	91	150
2:55:40	90	55,4	14	91	150
2:55:41	90	55,4	15	91	150
2:55:42	90	55,4	15	91	150
2:55:43	90	55,4	15	91	150
2:55:44	90	55,4	14	91	150
2:55:45	90	55,4	14	91	150
2:55:46	90	55,4	14	91	150
2:55:47	90	55,4	14	91	150
2:55:48	90	55,4	14	91	150
2:55:49	90	55,4	15	91	150
2:55:50	90	55,4	15	91	150
2:55:51	90	55,4	15	91	150
2:55:52	90	55,4	15	91	150
2:55:53	90	55,4	15	91	150
2:55:54	90	55,4	15	91	150
2:55:55	90	55,4	15	91	150
2:55:56	90	55,4	15	91	150
2:55:57	90	55,4	15	91	150
2:55:58	90	55,4	15	91	150
2:55:59	90	55,4	15	91	150
2:56:00	90	55,4	15	91	150
2:56:01	90	55,4	15	91	150
2:56:02	90	55,4	15	91	150
2:56:03	90	55,4	15	91	150
2:56:04	90	55,4	15	91	150
2:56:05	90	55,4	15	91	150
2:56:06	90	55,4	15	91	150
2:56:07	90	55,4	15	91	150
2:56:08	90	55,4	15	91	150
2:56:09	90	55,4	15	91	150
2:56:10	90	55,4	15	91	150
2:56:11	90	55,4	15	91	150
2:56:12	90	55,4	15	91	150
2:56:13	90	55,4	15	91	150
2:56:14	90	55,4	15	91	150
2:56:15	90	55,4	15	91	150
2:56:16	90	55,4	15	91	150
2:56:17	90	55,4	15	91	150
2:56:18	90	55,4	15	91	150
2:56:19	90	55,4	15	91	150
2:56:20	90	55,4	15	91	150
2:56:21	90	55,4	15	91	150
2:56:22	90	55,4	15	91	150
2:56:23	90	55,4	15	91	150
2:56:24	90	55,4	15	91	150
2:56:25	90	55,4	15	91	150
2:56:26	90	55,4	15	91	150
2:56:27	90	55,4	15	91	150
2:56:28	90	55,4	15	91	150
2:56:29	90	55,4	15	91	150
2:56:30	90	55,4	15	91	150
2:56:31	90	55,4	15	91	150
2:56:32	90	55,4	15	91	150
2:56:33	90	55,4	15	91	150
2:56:34	90	55,4	15	91	150
2:56:35	90	55,4	15	91	150
2:56:36	90	55,4	15	91	150
2:56:37	90	55,4	15	91	150
2:56:38	90	55,4	15	91	150
2:56:39	90	55,4	15	91	150
2:56:40	90	55,4	15	91	150
2:56:41	90	55,4	15	91	150
2:56:42	90	55,4	15	91	150
2:56:43	90	55,4	15	91	150
2:56:44	90	55,4	15	91	150
2:56:45	90	55,4	15	91	150
2:56:46	90	55,4	15	91	150
2:56:47	90	55,4	15	91	150
2:56:48	90	55,4	15	91	150
2:56:49	90	55,4	15	91	150
2:56:50	90	55,4	15	91	150
2:56:51	90	55,4	15	91	150
2:56:52	90	55,4	15	91	150
2:56:53	90	55,4	15	91	150
2:56:54	90	55,4	15	91	150
2:56:55	90	55,4	15	91	150
2:56:56	90	55,4	14	91	150
2:56:57	90	55,4	15	91	150
2:56:58	90	55,4	15	91	150
2:56:59	90	55,4	15	91	150
2:57:00	90	55,4	15	91	150
2:57:01	90	55,4	15	91	150
2:57:02	90	55,4	15	91	150
2:57:03	90	55,4	15	91	150
2:57:04	90	55,4	15	91	150
2:57:05	90	55,4	15	91	150
2:57:06	90	55,4	14	91	150
2:57:07	90	55,4	14	91	150
2:57:08	90	55,4	14	91	150
2:57:09	90	55,4	15	91	150
2:57:10	90	55,4	14	91	150
2:57:11	90	55,4	15	91	150
2:57:12	90	55,4	14	91	150
2:57:13	90	55,4	15	91	150
2:57:14	90	55,4	14	91	150
2:57:15	90	55,4	14	91	150
2:57:16	90	55,4	14	91	150
2:57:17	90	55,4	14	91	150
2:57:18	90	55,4	14	91	150
2:57:19	90	55,4	15	91	150
2:57:20	90	55,4	15	91	150
2:57:21	90	55,4	15	91	150
2:57:22	90	55,4	15	91	150
2:57:23	90	55,4	15	91	150
2:57:24	90	55,4	15	91	150
2:57:25	90	55,4	15	91	150
2:57:26	90	55,4	15	91	150
2:57:27	90	55,4	15	91	150
2:57:28	90	55,4	15	91	150
2:57:29	90	55,4	15	91	150
2:57:30	90	55,4	15	91	150
2:57:31	90	55,4	15	91	150
2:57:32	90	55,4	15	91	150
2:57:33	90	55,4	15	91	150
2:57:34	90	55,4	15	91	150
2:57:35	90	55,4	15	91	150
2:57:36	90	55,4	15	91	150
2:57:37	90	55,4	15	91	150
2:57:38	90	55,4	15	91	150
2:57:39	90	55,4	15	91	150
2:57:40	90	55,4	15	91	150
2:57:41	90	55,4	15	91	150
2:57:42	90	55,4	15	91	150
2:57:43	90	55,4	15	91	150
2:57:44	90	55,4	15	91	150
2:57:45	90	55,4	15	91	150
2:57:46	90	55,4	15	91	150
2:57:47	90	55,4	15	91	150
2:57:48	90	55,4	15	91	150
2:57:49	90	55,4	15	91	150
2:57:50	90	55,4	15	91	150
2:57:51	90	55,4	15	91	150
2:57:52	90	55,4	15	91	150
2:57:53	90	55,4	15	91	150
2:57:54	90	55,4	15	91	150
2:57:55	90	55,4	15	91	150
2:57:56	90	55,4	15	91	150
2:57:57	90	55,4	15	91	150
2:57:58	90	55,4	15	91	150
2:57:59	90	55,4	15	91	150
2:58:00	90	55,4	15	91	150
2:58:01	90	55,4	15	91	150
2:58:02	90	55,4	15	91	150
2:58:03	90	55,4	15	91	150
2:58:04	90	55,4	15	91	150
2:58:05	90	55,4	15	91	150
2:58:06	90	55,4	15	91	150
2:58:07	90	55,4	15	91	150
2:58:08	90	55,4	15	91	150
2:58:09	90	55,4	15	91	150
2:58:10	90	55,4	15	91	150
2:58:11	90	55,4	15	91	150
2:58:12	90	55,4	15	91	150
2:58:13	90	55,4	15	91	150
2:58:14	90	55,4	15	91	150
2:58:15	90	55,4	15	91	150
2:58:16	90	55,4	15	91	150
2:58:17	90	55,4	15	91	150
2:58:18	90	55,4	15	91	150
2:58:19	90	55,4	15	91	150
2:58:20	90	55,4	15	91	150
2:58:21	90	55,4	15	91	150
2:58:22	90	55,4	15	91	150
2:58:23	90	55,4	15	91	150
2:58:24	90	55,4	15	91	150
2:58:25	90	55,4	15	91	150
2:58:26	90	55,4	15	91	150
2:58:27	90	55,4	15	91	150
2:58:28	90	55,4	15	91	150
2:58:29	90	55,4	15	91	150
2:58:30	90	55,4	15	91	150
2:58:31	90	55,4	15	91	150
2:58:32	90	55,4	15	91	150
2:58:33	90	55,4	15	91	150
2:58:34	90	55,4	15	91	150
2:58:35	90	55,4	15	91	150
2:58:36	90	55,4	15	91	150
2:58:37	90	55,4	15	91	150
2:58:38	90	55,4	15	91	150
2:58:39	90	55,4	15	91	150
2:58:40	90	55,4	15	91	150
2:58:41	90	55,4	15	91	150
2:58:42	90	55,4	15	91	150
2:58:43	90	55,4	15	91	150
2:58:44	90	55,4	15	91	150
2:58:45	90	55,4	15	91	150
2:58:46	90	55,4	15	91	150
2:58:47	90	55,4	15	91	150
2:58:48	90	55,4	15	91	150
2:58:49	90	55,4	15	91	150
2:58:50	90	55,4	15	91	150
2:58:51	90	55,4	15	91	150
2:58:52	90	55,4	15	91	150
2:58:53	90	55,4	15	91	150
2:58:54	90	55,4	15	91	150
2:58:55	90	55,4	15	91	150
2:58:56	90	55,4	15	91	150
2:58:57	90	55,4	15	91	150
2:58:58	90	55,4	15	91	150
2:58:59	90	55,4	15	91	150
2:59:00	90	55,4	15	91	150
2:59:01	90	55,4	15	91	150
2:59:02	90	55,4	15	91	150
2:59:03	90	55,4	15	91	150
2:59:04	90	55,4	15	91	150
2:59:05	90	55,4	15	91	150
2:59:06	90	55,4	15	91	150
2:59:07	90	55,4	15	91	150
2:59:08	90	55,4	15	91	150
2:59:09	90	55,4	15	91	150
2:59:10	90	55,4	15	91	150
2:59:11	90	55,4	15	91	150
2:59:12	90	55,4	15	91	150
2:59:13	90	55,4	15	91	150
2:59:14	90	55,4	15	91	150
2:59:15	90	55,4	15	91	150
2:59:16	90	55,4	15	91	150
2:59:17	90	55,4	15	91	150
2:59:18	90	55,4	15	91	150
2:59:19	90	55,4	15	91	150
2:59:20	90	55,4	15	91	150
2:59:21	90	55,4	15	91	150
2:59:22	90	55,4	15	91	150
2:59:23	90	55,4	15	91	150
2:59:24	90	55,4	15	91	150
2:59:25	90	55,4	15	91	150
2:59:26	90	55,4	15	91	150
2:59:27	90	55,4	15	91	150
2:59:28	90	55,4	15	91	150
2:59:29	90	55,4	15	91	150
2:59:30	90	55,4	15	91	150
2:59:31	90	55,4	15	91	150
2:59:32	90	55,4	14	91	150
2:59:33	90	55,4	14	91	150
2:59:34	90	55,4	14	91	150
2:59:35	90	55,4	15	91	150
2:59:36	90	55,4	15	91	150
2:59:37	90	55,4	15	91	150
2:59:38	90	55,4	15	91	150
2:59:39	90	55,4	15	91	150
2:59:40	90	55,4	15	91	150
2:59:41	90	55,4	15	91	150
2:59:42	90	55,4	15	91	150
2:59:43	90	55,4	15	91	150
2:59:44	90	55,4	15	91	150
2:59:45	90	55,4	15	91	150
2:59:46	90	55,4	15	91	150
2:59:47	90	55,4	15	91	150
2:59:48	90	55,4	15	91	150
2:59:49	90	55,4	15	91	150
2:59:50	90	55,4	15	91	150
2:59:51	90	55,4	15	91	150
2:59:52	90	55,4	15	91	150
2:59:53	90	55,4	15	91	150
2:59:54	90	55,4	15	91	150
2:59:55	90	55,4	15	91	150
2:59:56	90	55,4	15	91	150
2:59:57	90	55,4	15	91	150
2:59:58	90	55,4	15	91	150
2:59:59	90	55,4	15	91	150
3:00:00	90	55,4	15	91	150
3:00:01	90	55,4	15	91	150
3:00:02	90	55,4	15	91	150
3:00:03	90	55,4	15	91	150
3:00:04	90	55,4	15	91	150
3:00:05	90	55,4	15	91	150
3:00:06	90	55,4	15	91	150
3:00:07	90	55,4	15	91	150
3:00:08	90	55,4	15	91	150
3:00:09	90	55,4	15	91	150
3:00:10	90	55,4	15	91	150
3:00:11	90	55,4	15	91	150
3:00:12	90	55,4	15	91	150
3:00:13	90	55,4	15	91	150
3:00:14	90	55,4	15	91	150
3:00:15	90	55,4	15	91	150
3:00:16	90	55,4	15	91	150
3:00:17	90	55,4	15	91	150
3:00:18	90	55,4	15	91	150
3:00:19	90	55,4	15	91	150
3:00:20	90	55,4	15	91	150
3:00:21	90	55,4	15	91	150
3:00:22	90	55,4	15	91	150
3:00:23	90	55,4	15	91	150
3:00:24	90	55,4	15	91	150
3:00:25	90	55,4	15	91	150
3:00:26	90	55,4	15	91	150
3:00:27	90	55,4	15	91	150
3:00:28	90	55,4	15	91	150
3:00:29	90	55,4	15	91	150
3:00:30	90	55,4	15	91	150
3:00:31	90	55,4	15	91	150
3:00:32	90	55,4	15	91	150
3:00:33	90	55,4	15	91	150
3:00:34	90	55,4	15	91	150
3:00:35	90	55,4	15	91	150
3:00:36	90	55,4	15	91	150
3:00:37	90	55,4	15	91	150
3:00:38	90	55,4	15	91	150
3:00:39	90	55,4	15	91	150
3:00:40	90	55,4	15	91	150
3:00:41	90	55,4	15	91	150
3:00:42	90	55,4	14	91	150
3:00:43	90	55,4	15	91	150
3:00:44	90	55,4	15	91	150
3:00:45	90	55,4	15	91	150
3:00:46	90	55,4	15	91	150
3:00:47	90	55,4	15	91	150
3:00:48	90	55,4	15	91	150
3:00:49	90	55,4	15	91	150
3:00:50	90	55,4	15	91	150
3:00:51	90	55,4	14	91	150
3:00:52	90	55,4	15	91	150
3:00:53	90	55,4	15	91	150
3:00:54	90	55,4	15	91	150
3:00:55	90	55,4	15	91	150
3:00:56	90	55,4	15	91	150
3:00:57	90	55,4	15	91	150
3:00:58	90	55,4	15	91	150
3:00:59	90	55,4	15	91	150
3:01:00	90	55,4	15	91	150
3:01:01	90	55,4	15	91	150
3:01:02	90	55,4	15	91	150
3:01:03	90	55,4	15	91	150
3:01:04	90	55,4	15	91	150
3:01:05	90	55,4	15	91	150
3:01:06	90	55,4	15	91	150
3:01:07	90	55,4	15	91	150
3:01:08	90	55,4	15	91	150
3:01:09	90	55,4	15	91	150
3:01:10	90	55,4	15	91	150
3:01:11	90	55,4	15	91	150
3:01:12	90	55,4	15	91	150
3:01:13	90	55,4	15	91	150
3:01:14	90	55,4	15	91	150
3:01:15	90	55,4	15	91	150
3:01:16	90	55,4	15	91	150
3:01:17	90	55,4	15	91	150
3:01:18	90	55,4	15	91	150
3:01:19	90	55,4	15	91	150
3:01:20	90	55,4	15	91	150
3:01:21	90	55,4	15	91	150
3:01:22	90	55,4	15	91	150
3:01:23	90	55,4	15	91	150
3:01:24	90	55,4	15	91	150
3:01:25	90	55,4	15	91	150
3:01:26	90	55,4	15	91	150
3:01:27	90	55,4	15	91	150
3:01:28	90	55,4	15	91	150
3:01:29	90	55,4	15	91	150
3:01:30	90	55,4	15	91	150
3:01:31	90	55,4	15	91	150
3:01:32	90	55,4	15	91	150
3:01:33	90	55,4	15	91	150
3:01:34	90	55,4	15	91	150
3:01:35	90	55,4	15	91	150
3:01:36	90	55,4	15	91	150
3:01:37	90	55,4	15	91	150
3:01:38	90	55,4	15	91	150
3:01:39	90	55,4	15	91	150
3:01:40	90	55,4	15	91	150
3:01:41	90	55,4	15	91	150
3:01:42	90	55,4	15	91	150
3:01:43	90	55,4	15	91	150
3:01:44	90	55,4	15	91	150
3:01:45	90	55,4	15	91	150
3:01:46	90	55,4	14	91	150
3:01:47	90	55,4	15	91	150
3:01:48	90	55,4	15	91	150
3:01:49	90	55,4	15	91	150
3:01:50	90	55,4	15	91	150
3:01:51	90	55,4	15	91	150
3:01:52	90	55,4	15	91	150
3:01:53	90	55,4	15	91	150
3:01:54	90	55,4	15	91	150
3:01:55	90	55,4	15	91	150
3:01:56	90	55,4	15	91	150
3:01:57	90	55,4	15	91	150
3:01:58	90	55,4	15	91	150
3:01:59	90	55,4	15	91	150
3:02:00	90	55,4	15	91	150
3:02:01	90	55,4	15	91	150
3:02:02	90	55,4	15	91	150
3:02:03	90	55,4	15	91	150
3:02:04	90	55,4	15	91	150
3:02:05	90	55,4	15	91	150
3:02:06	90	55,4	15	91	150
3:02:07	90	55,4	15	91	150
3:02:08	90	55,4	15	91	150
3:02:09	90	55,4	15	91	150
3:02:10	90	55,4	15	91	150
3:02:11	90	55,4	15	91	150
3:02:12	90	55,4	15	91	150
3:02:13	90	55,4	15	91	150
3:02:14	90	55,4	15	91	150
3:02:15	90	55,4	15	91	150
3:02:16	90	55,4	15	91	150
3:02:17	90	55,4	15	91	150
3:02:18	90	55,4	15	91	150
3:02:19	90	55,4	15	91	150
3:02:20	90	55,4	15	91	150
3:02:21	90	55,4	15	91	150
3:02:22	90	55,4	15	91	150
3:02:23	90	55,4	15	91	150
3:02:24	90	55,4	15	91	150
3:02:25	90	55,4	15	91	150
3:02:26	90	55,4	15	91	150
3:02:27	90	55,4	15	91	150
3:02:28	90	55,4	15	91	150
3:02:29	90	55,4	15	91	150
3:02:30	90	55,4	15	91	150
3:02:31	90	55,4	15	91	150
3:02:32	90	55,4	15	91	150
3:02:33	90	55,4	15	91	150
3:02:34	90	55,4	15	91	150
3:02:35	90	55,4	15	91	150
3:02:36	90	55,4	15	91	150
3:02:37	90	55,4	15	91	150
3:02:38	90	55,4	15	91	150
3:02:39	90	55,4	15	91	150
3:02:40	90	55,4	15	91	150
3:02:41	90	55,4	15	91	150
3:02:42	90	55,4	15	91	150
3:02:43	90	55,4	15	91	150
3:02:44	90	55,4	15	91	150
3:02:45	90	55,4	15	91	150
3:02:46	90	55,4	15	91	150
3:02:47	90	55,4	15	91	150
3:02:48	90	55,4	15	91	150
3:02:49	90	55,4	15	91	150
3:02:50	90	55,4	15	91	150
3:02:51	90	55,4	15	91	150
3:02:52	90	55,4	15	91	150
3:02:53	90	55,4	15	91	150
3:02:54	90	55,4	15	91	150
3:02:55	90	55,4	15	91	150
3:02:56	90	55,4	15	91	150
3:02:57	90	55,4	15	91	150
3:02:58	90	55,4	15	91	150
3:02:59	90	55,4	15	91	150
3:03:00	90	55,4	15	91	150
3:03:01	90	55,4	15	91	150
3:03:02	90	55,4	15	91	150
3:03:03	90	55,4	15	91	150
3:03:04	90	55,4	15	91	150
3:03:05	90	55,4	15	91	150
3:03:06	90	55,4	15	91	150
3:03:07	90	55,4	15	91	150
3:03:08	90	55,4	15	91	150
3:03:09	90	55,4	15	91	150
3:03:10	90	55,4	15	91	150
3:03:11	90	55,4	15	91	150
3:03:12	90	55,4	15	91	150
3:03:13	90	55,4	15	91	150
3:03:14	90	55,4	15	91	150
3:03:15	90	55,4	15	91	150
3:03:16	90	55,4	15	91	150
3:03:17	90	55,4	15	91	150
3:03:18	90	55,4	15	91	150
3:03:19	90	55,4	15	91	150
3:03:20	90	55,4	15	91	150
3:03:21	90	55,4	15	91	150
3:03:22	90	55,4	15	91	150
3:03:23	90	55,4	15	91	150
3:03:24	90	55,4	15	91	150
3:03:25	90	55,4	15	91	150
3:03:26	90	55,4	15	91	150
3:03:27	90	55,4	15	91	150
3:03:28	90	55,4	15	91	150
3:03:29	90	55,4	15	91	150
3:03:30	90	55,4	15	91	150
3:03:31	90	55,4	15	91	150
3:03:32	90	55,4	15	91	150
3:03:33	90	55,4	15	91	150
3:03:34	90	55,4	15	91	150
3:03:35	90	55,4	15	91	150
3:03:36	90	55,4	15	91	150
3:03:37	90	55,4	15	91	150
3:03:38	90	55,4	15	91	150
3:03:39	90	55,4	15	91	150
3:03:40	90	55,4	15	91	150
3:03:41	90	55,4	15	91	150
3:03:42	90	55,4	15	91	150
3:03:43	90	55,4	15	91	150
3:03:44	90	55,4	15	91	150
3:03:45	90	55,4	15	91	150
3:03:46	90	55,4	15	91	150
3:03:47	90	55,4	15	91	150
3:03:48	90	55,4	15	91	150
3:03:49	90	55,4	15	91	150
3:03:50	90	55,4	15	91	150
3:03:51	90	55,4	15	91	150
3:03:52	90	55,4	15	91	150
3:03:53	90	55,4	15	91	150
3:03:54	90	55,4	15	91	150
3:03:55	90	55,4	15	91	150
3:03:56	90	55,4	15	91	150
3:03:57	90	55,4	15	91	150
3:03:58	90	55,4	15	91	150
3:03:59	90	55,4	15	91	150
3:04:00	90	55,4	15	91	150
3:04:01	90	55,4	15	91	150
3:04:02	90	55,4	15	91	150
3:04:03	90	55,4	15	91	150
3:04:04	90	55,4	15	91	150
3:04:05	90	55,4	15	91	150
3:04:06	90	55,4	15	91	150
3:04:07	90	55,4	15	91	150
3:04:08	90	55,4	15	91	150
3:04:09	90	55,4	15	91	150
3:04:10	90	55,4	15	91	150
3:04:11	90	55,4	15	91	150
3:04:12	90	55,4	15	91	150
3:04:13	90	55,4	15	91	150
3:04:14	90	55,4	15	91	150
3:04:15	90	55,4	15	91	150
3:04:16	90	55,4	15	91	150
3:04:17	90	55,4	15	91	150
3:04:18	90	55,4	15	91	150
3:04:19	90	55,4	15	91	150
3:04:20	90	55,4	15	91	150
3:04:21	90	55,4	15	91	150
3:04:22	90	55,4	15	91	150
3:04:23	90	55,4	15	91	150
3:04:24	90	55,4	15	91	150
3:04:25	90	55,4	15	91	150
3:04:26	90	55,4	15	91	150
3:04:27	90	55,4	15	91	150
3:04:28	90	55,4	15	91	150
3:04:29	90	55,4	15	91	150
3:04:30	90	55,4	15	91	150
3:04:31	90	55,4	15	91	150
3:04:32	90	55,4	15	91	150
3:04:33	90	55,4	15	91	150
3:04:34	90	55,4	15	91	150
3:04:35	90	55,4	15	91	150
3:04:36	90	55,4	15	91	150
3:04:37	90	55,4	15	91	150
3:04:38	90	55,4	15	91	150
3:04:39	90	55,4	15	91	150
3:04:40	90	55,4	15	91	150
3:04:41	90	55,4	15	91	150
3:04:42	90	55,4	15	91	150
3:04:43	90	55,4	15	91	150
3:04:44	90	55,4	15	91	150
3:04:45	90	55,4	15	91	150
3:04:46	90	55,4	15	91	150
3:04:47	90	55,4	15	91	150
3:04:48	90	55,4	15	91	150
3:04:49	90	55,4	15	91	150
3:04:50	90	55,4	15	91	150
3:04:51	90	55,4	15	91	150
3:04:52	90	55,4	15	91	150
3:04:53	90	55,4	15	91	150
3:04:54	90	55,4	15	91	150
3:04:55	90	55,4	15	91	150
3:04:56	90	55,4	15	91	150
3:04:57	90	55,4	15	91	150
3:04:58	90	55,4	15	91	150
3:04:59	90	55,4	15	91	150
3:05:00	90	55,4	15	91	150
3:05:01	90	55,4	15	91	150
3:05:02	90	55,4	15	91	150
3:05:03	90	55,4	15	91	150
3:05:04	90	55,4	15	91	150
3:05:05	90	55,4	15	91	150
3:05:06	90	55,4	15	91	150
3:05:07	90	55,4	15	91	150
3:05:08	90	55,4	15	91	150
3:05:09	90	55,4	15	91	150
3:05:10	90	55,4	15	91	150
3:05:11	90	55,4	15	91	150
3:05:12	90	55,4	15	91	150
3:05:13	90	55,4	15	91	150
3:05:14	90	55,4	15	91	150
3:05:15	90	55,4	15	91	150
3:05:16	90	55,4	15	91	150
3:05:17	90	55,4	15	91	150
3:05:18	90	55,4	15	91	150
3:05:19	90	55,4	15	91	150
3:05:20	90	55,4	15	91	150
3:05:21	90	55,4	15	91	150
3:05:22	90	55,4	15	91	150
3:05:23	90	55,4	15	91	150
3:05:24	90	55,4	15	91	150
3:05:25	90	55,4	15	91	150
3:05:26	90	55,4	15	91	150
3:05:27	90	55,4	15	91	150
3:05:28	90	55,4	15	91	150
3:05:29	90	55,4	15	91	150
3:05:30	90	55,4	15	91	150
3:05:31	90	55,4	15	91	150
3:05:32	90	55,4	15	91	150
3:05:33	90	55,4	15	91	150
3:05:34	90	55,4	15	91	150
3:05:35	90	55,4	15	91	150
3:05:36	90	55,4	15	91	150
3:05:37	90	55,4	15	91	150
3:05:38	90	55,4	15	91	150
3:05:39	90	55,4	15	91	150
3:05:40	90	55,4	15	91	150
3:05:41	90	55,4	15	91	150
3:05:42	90	55,4	15	91	150
3:05:43	90	55,4	15	91	150
3:05:44	90	55,4	15	91	150
3:05:45	90	55,4	15	91	150
3:05:46	90	55,4	15	91	150
3:05:47	90	55,4	15	91	150
3:05:48	90	55,4	15	91	150
3:05:49	90	55,4	15	91	150
3:05:50	90	55,4	15	91	150
3:05:51	90	55,4	15	91	150
3:05:52	90	55,4	15	91	150
3:05:53	90	55,4	15	91	150
3:05:54	90	55,4	15	91	150
3:05:55	90	55,4	15	91	150
3:05:56	90	55,4	15	91	150
3:05:57	90	55,4	15	91	150
3:05:58	90	55,4	15	91	150
3:05:59	90	55,4	15	91	150
3:06:00	90	55,4	15	91	150
3:06:01	90	55,4	15	91	150
3:06:02	90	55,4	15	91	150
3:06:03	90	55,4	15	91	150
3:06:04	90	55,4	15	91	150
3:06:05	90	55,4	15	91	150
3:06:06	90	55,4	15	91	150
3:06:07	90	55,4	15	91	150
3:06:08	90	55,4	15	91	150
3:06:09	90	55,4	15	91	150
3:06:10	90	55,4	15	91	150
3:06:11	90	55,4	15	91	150
3:06:12	90	55,4	15	91	150
3:06:13	90	55,4	15	91	150
3:06:14	90	55,4	15	91	150
3:06:15	90	55,4	15	91	150
3:06:16	90	55,4	15	91	150
3:06:17	90	55,4	15	91	150
3:06:18	90	55,4	15	91	150
3:06:19	90	55,4	15	91	150
3:06:20	90	55,4	15	91	150
3:06:21	90	55,4	15	91	150
3:06:22	90	55,4	15	91	150
3:06:23	90	55,4	15	91	150
3:06:24	90	55,4	15	91	150
3:06:25	90	55,4	15	91	150
3:06:26	90	55,4	15	91	150
3:06:27	90	55,4	15	91	150
3:06:28	90	55,4	15	91	150
3:06:29	90	55,4	15	91	150
3:06:30	90	55,4	15	91	150
3:06:31	90	55,4	15	91	150
3:06:32	90	55,4	15	91	150
3:06:33	90	55,4	15	91	150
3:06:34	90	55,4	15	91	150
3:06:35	90	55,4	15	91	150
3:06:36	90	55,4	15	91	150
3:06:37	90	55,4	15	91	150
3:06:38	90	55,4	15	91	150
3:06:39	90	55,4	15	91	150
3:06:40	90	55,4	15	91	150
3:06:41	90	55,4	15	91	150
3:06:42	90	55,4	15	91	150
3:06:43	90	55,4	15	91	150
3:06:44	90	55,4	15	91	150
3:06:45	90	55,4	15	91	150
3:06:46	90	55,4	15	91	150
