--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.05.2021
Test Start Time	14:41:52
Test Stop Date	19.05.2021
Test Stop Time	14:51:16
Test Length	24:09:24
Final Sample Time Offset	24:09:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Class G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.35Floss-304+0.12DPC(woc)
Information	Density	1900
Information	BHCT	40
Information	BHST	52
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:38:30
Calculated Value	CS_500	4:48:30
Calculated Value	SGS_Initial	2:37:30
Calculated Value	SGS_Final	2:58:30
Calculated Value	CS_Time8h	11,11 MPa
Calculated Value	CS_Time12h	16,36 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:45:00
Calculated Value	Time_SGS_500lb/100ft2	2:53:00
Calculated Value	CS_Time24h	22,16 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	56 ∞C
Initial Pressure (psi)	3072 psi
Final Pressure (psi)	2445 psi
Initial Transit Time (microsec/in)	16,01 microsec/in
Final Transit Time (microsec/in)	8,18 microsec/in
Initial Gel Value	6114
Final Gel Value	8082
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,19 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:26:30	56	2915	8,56	8004	17,83	
13:27:00	56	2912	8,56	8003	17,84	
13:27:30	56	2909	8,56	8001	17,86	
13:28:00	56	2906	8,56	8003	17,87	
13:28:30	56	2903	8,56	8001	17,87	
13:29:00	56	2900	8,55	8002	17,88	
13:29:30	56	2897	8,55	8001	17,89	
13:30:00	56	2894	8,55	8004	17,90	
13:30:30	56	2891	8,55	8004	17,90	
13:31:00	56	2888	8,55	8003	17,91	
13:31:30	56	2885	8,55	8003	17,92	
13:32:00	56	2882	8,55	8005	17,91	
13:32:30	56	2879	8,55	8002	17,92	
13:33:00	56	2875	8,55	8005	17,93	
13:33:30	56	2873	8,55	8006	17,93	
13:34:00	56	2870	8,55	8007	17,93	
13:34:30	56	2868	8,55	8006	17,94	
13:35:00	56	2866	8,55	8005	17,94	
13:35:30	56	2863	8,55	8004	17,96	
13:36:00	56	2862	8,55	8006	17,96	
13:36:30	56	2859	8,55	8006	17,97	
13:37:00	56	2856	8,55	8005	17,98	
13:37:30	56	2853	8,55	8004	17,98	
13:38:00	56	2851	8,54	8005	17,98	
13:38:30	56	2848	8,54	8008	17,98	
13:39:00	56	2846	8,54	8006	17,99	
13:39:30	56	2844	8,54	8005	17,99	
13:40:00	56	2843	8,54	8006	17,99	
13:40:30	56	2841	8,54	8006	18,00	
13:41:00	56	2839	8,54	8008	18,01	
13:41:30	56	2837	8,54	8008	18,02	
13:42:00	56	2834	8,54	8006	18,02	
13:42:30	56	2832	8,54	8008	18,02	
13:43:00	56	2829	8,54	8007	18,03	
13:43:30	56	2826	8,54	8007	18,04	
13:44:00	56	2824	8,54	8007	18,05	
13:44:30	56	2822	8,54	8006	18,05	
13:45:00	56	2820	8,54	8010	18,05	
13:45:30	56	2818	8,54	8010	18,05	
13:46:00	56	2816	8,54	8010	18,05	
13:46:30	56	2812	8,54	8011	18,06	
13:47:00	56	2809	8,54	8009	18,07	
13:47:30	56	2805	8,54	8009	18,08	
13:48:00	56	2802	8,54	8010	18,08	
13:48:30	56	2799	8,53	8010	18,09	
13:49:00	56	2797	8,53	8009	18,09	
13:49:30	56	2794	8,53	8011	18,10	
13:50:00	56	2793	8,53	8012	18,10	
13:50:30	56	2790	8,53	8011	18,10	
13:51:00	56	2788	8,53	8011	18,11	
13:51:30	56	2788	8,53	8013	18,11	
13:52:00	56	2787	8,53	8013	18,13	
13:52:30	56	2786	8,53	8013	18,13	
13:53:00	56	2785	8,53	8014	18,13	
13:53:30	56	2782	8,53	8013	18,14	
13:54:00	56	2780	8,53	8014	18,14	
13:54:30	56	2776	8,53	8012	18,15	
13:55:00	56	2772	8,53	8015	18,15	
13:55:30	56	2768	8,53	8015	18,16	
13:56:00	56	2763	8,53	8014	18,16	
13:56:30	56	2759	8,53	8013	18,17	
13:57:00	56	2756	8,53	8013	18,17	
13:57:30	56	2753	8,53	8014	18,18	
13:58:00	56	2752	8,53	8014	18,19	
13:58:30	56	2750	8,52	8016	18,19	
13:59:00	56	2747	8,52	8013	18,20	
13:59:30	56	2745	8,52	8014	18,20	
14:00:00	56	2741	8,52	8017	18,21	
14:00:30	56	2737	8,52	8017	18,21	
14:01:00	56	2734	8,52	8014	18,22	
14:01:30	56	2730	8,52	8016	18,23	
14:02:00	56	2727	8,52	8018	18,23	
14:02:30	56	2724	8,52	8017	18,24	
14:03:00	56	2722	8,52	8015	18,24	
14:03:30	56	2720	8,52	8017	18,24	
14:04:00	56	2717	8,52	8018	18,25	
14:04:30	56	2714	8,52	8016	18,25	
14:05:00	56	2711	8,52	8018	18,26	
14:05:30	56	2708	8,52	8019	18,27	
14:06:00	56	2704	8,52	8019	18,28	
14:06:30	56	2702	8,52	8018	18,28	
14:07:00	56	2699	8,52	8020	18,29	
14:07:30	56	2697	8,51	8019	18,30	
14:08:00	56	2694	8,51	8020	18,30	
14:08:30	56	2691	8,51	8019	18,30	
14:09:00	56	2688	8,51	8018	18,31	
14:09:30	56	2684	8,51	8020	18,32	
14:10:00	56	2681	8,51	8020	18,32	
14:10:30	56	2678	8,51	8021	18,33	
14:11:00	56	2676	8,51	8021	18,33	
14:11:30	56	2674	8,51	8020	18,34	
14:12:00	56	2672	8,51	8020	18,35	
14:12:30	56	2671	8,51	8019	18,35	
14:13:00	56	2668	8,51	8021	18,36	
14:13:30	56	2666	8,51	8021	18,37	
14:14:00	56	2663	8,51	8023	18,38	
14:14:30	56	2660	8,51	8023	18,38	
14:15:00	56	2657	8,51	8020	18,39	
14:15:30	56	2655	8,51	8023	18,40	
14:16:00	56	2654	8,50	8023	18,40	
14:16:30	56	2652	8,50	8022	18,41	
14:17:00	56	2651	8,50	8023	18,40	
14:17:30	56	2649	8,50	8023	18,41	
14:18:00	56	2647	8,50	8021	18,42	
14:18:30	56	2644	8,50	8024	18,42	
14:19:00	56	2642	8,50	8022	18,43	
14:19:30	56	2639	8,50	8024	18,44	
14:20:00	56	2636	8,50	8023	18,44	
14:20:30	56	2633	8,50	8023	18,45	
14:21:00	56	2631	8,50	8025	18,45	
14:21:30	56	2630	8,50	8025	18,46	
14:22:00	56	2630	8,50	8025	18,47	
14:22:30	56	2630	8,50	8024	18,47	
14:23:00	56	2632	8,50	8024	18,48	
14:23:30	56	2632	8,50	8024	18,49	
14:24:00	56	2632	8,50	8023	18,49	
14:24:30	56	2631	8,50	8023	18,50	
14:25:00	56	2630	8,50	8025	18,49	
14:25:30	56	2628	8,50	8026	18,50	
14:26:00	56	2625	8,49	8025	18,51	
14:26:30	56	2621	8,49	8026	18,52	
14:27:00	56	2617	8,49	8024	18,52	
14:27:30	56	2612	8,49	8027	18,53	
14:28:00	56	2607	8,49	8027	18,53	
14:28:30	56	2601	8,49	8026	18,55	
14:29:00	56	2596	8,49	8029	18,55	
14:29:30	56	2591	8,49	8028	18,55	
14:30:00	56	2587	8,49	8028	18,56	
14:30:30	56	2584	8,49	8028	18,57	
14:31:00	56	2581	8,49	8027	18,57	
14:31:30	56	2579	8,49	8029	18,57	
14:32:00	56	2576	8,49	8029	18,58	
14:32:30	56	2573	8,49	8030	18,59	
14:33:00	56	2569	8,49	8030	18,60	
14:33:30	56	2566	8,49	8029	18,60	
14:34:00	56	2561	8,48	8031	18,61	
14:34:30	56	2558	8,48	8030	18,62	
14:35:00	56	2555	8,48	8031	18,62	
14:35:30	56	2553	8,48	8031	18,64	
14:36:00	56	2550	8,48	8030	18,64	
14:36:30	56	2549	8,48	8029	18,64	
14:37:00	56	2550	8,48	8031	18,66	
14:37:30	56	2549	8,48	8031	18,66	
14:38:00	56	2546	8,48	8032	18,67	
14:38:30	56	2543	8,48	8031	18,68	
14:39:00	56	2540	8,48	8030	18,69	
14:39:30	56	2537	8,48	8030	18,69	
14:40:00	56	2534	8,48	8032	18,70	
14:40:30	56	2531	8,48	8032	18,70	
14:41:00	56	2528	8,48	8032	18,71	
14:41:30	56	2526	8,48	8031	18,72	
14:42:00	56	2523	8,47	8033	18,72	
14:42:30	56	2521	8,47	8030	18,73	
14:43:00	56	2518	8,47	8031	18,74	
14:43:30	56	2516	8,47	8034	18,75	
14:44:00	56	2514	8,47	8033	18,76	
14:44:30	56	2511	8,47	8033	18,77	
14:45:00	56	2508	8,47	8034	18,77	
14:45:30	56	2505	8,47	8036	18,78	
14:46:00	56	2502	8,47	8032	18,78	
14:46:30	56	2499	8,47	8034	18,79	
14:47:00	56	2496	8,47	8033	18,81	
14:47:30	56	2494	8,47	8032	18,81	
14:48:00	56	2491	8,47	8032	18,82	
14:48:30	56	2490	8,47	8033	18,82	
14:49:00	56	2488	8,46	8035	18,83	
14:49:30	56	2486	8,46	8036	18,84	
14:50:00	56	2484	8,46	8034	18,85	
14:50:30	56	2482	8,46	8036	18,86	
14:51:00	56	2480	8,46	8035	18,87	
14:51:30	56	2478	8,46	8035	18,88	
14:52:00	56	2475	8,46	8037	18,88	
14:52:30	56	2473	8,46	8037	18,89	
14:53:00	56	2471	8,46	8037	18,89	
14:53:30	56	2470	8,46	8037	18,91	
14:54:00	56	2468	8,46	8036	18,92	
14:54:30	56	2467	8,46	8037	18,93	
14:55:00	56	2466	8,46	8037	18,93	
14:55:30	56	2464	8,45	8038	18,93	
14:56:00	56	2462	8,45	8035	18,94	
14:56:30	56	2460	8,45	8038	18,95	
14:57:00	56	2458	8,45	8036	18,95	
14:57:30	56	2456	8,45	8035	18,96	
14:58:00	56	2453	8,45	8038	18,96	
14:58:30	56	2451	8,45	8039	18,96	
14:59:00	56	2448	8,45	8037	18,97	
14:59:30	56	2446	8,45	8037	18,97	
15:00:00	56	2444	8,45	8039	18,97	
15:00:30	56	2442	8,45	8037	18,98	
15:01:00	56	2439	8,45	8037	18,98	
15:01:30	56	2438	8,45	8037	18,99	
15:02:00	56	2436	8,45	8037	18,99	
15:02:30	56	2434	8,45	8037	18,99	
15:03:00	56	2432	8,45	8040	19,00	
15:03:30	56	2430	8,45	8041	19,00	
15:04:00	56	2428	8,45	8038	19,01	
15:04:30	56	2425	8,45	8038	19,01	
15:05:00	56	2422	8,45	8040	19,02	
15:05:30	56	2445	8,45	8040	19,02	
15:06:00	56	3302	8,45	8040	19,02	
15:06:30	56	3297	8,45	7971	18,94	
15:07:00	56	3247	8,45	7957	18,95	
15:07:30	56	3216	8,45	7955	18,99	
15:08:00	56	3200	8,45	7962	19,03	
15:08:30	56	3191	8,44	7973	19,06	
15:09:00	56	3186	8,44	7980	19,07	
15:09:30	56	3184	8,44	7982	19,08	
15:10:00	56	3182	8,44	7987	19,09	
15:10:30	56	3182	8,44	7988	19,11	
15:11:00	56	3181	8,44	7987	19,12	
15:11:30	56	3180	8,44	7990	19,12	
15:12:00	56	3178	8,44	7991	19,13	
15:12:30	56	3175	8,44	7995	19,13	
15:13:00	56	3172	8,44	7993	19,14	
15:13:30	56	3168	8,44	7995	19,15	
15:14:00	56	3163	8,43	7998	19,15	
15:14:30	56	3158	8,43	7998	19,15	
15:15:00	56	3154	8,43	7998	19,16	
15:15:30	56	3149	8,43	8001	19,17	
15:16:00	56	3146	8,43	8002	19,17	
15:16:30	56	3144	8,43	8001	19,18	
15:17:00	56	3142	8,43	8001	19,18	
15:17:30	56	3141	8,43	8002	19,18	
15:18:00	56	3139	8,43	8001	19,19	
15:18:30	56	3138	8,43	8000	19,20	
15:19:00	56	3135	8,43	8003	19,20	
15:19:30	56	3132	8,43	8002	19,20	
15:20:00	56	3130	8,43	8001	19,21	
15:20:30	56	3126	8,43	8005	19,21	
15:21:00	56	3122	8,43	8005	19,22	
15:21:30	56	3118	8,43	8004	19,23	
15:22:00	56	3114	8,43	8005	19,23	
15:22:30	56	3111	8,43	8006	19,24	
15:23:00	56	3109	8,43	8006	19,24	
15:23:30	56	3107	8,43	8006	19,24	
15:24:00	56	3106	8,43	8004	19,24	
15:24:30	56	3105	8,43	8006	19,25	
15:25:00	56	3104	8,43	8007	19,25	
15:25:30	56	3102	8,43	8007	19,26	
15:26:00	56	3099	8,42	8006	19,27	
15:26:30	56	3097	8,42	8009	19,28	
15:27:00	56	3094	8,42	8007	19,28	
15:27:30	56	3091	8,42	8009	19,28	
15:28:00	56	3090	8,42	8007	19,29	
15:28:30	56	3088	8,42	8007	19,30	
15:29:00	56	3085	8,42	8010	19,29	
15:29:30	56	3084	8,42	8009	19,30	
15:30:00	56	3082	8,42	8011	19,31	
15:30:30	56	3080	8,42	8010	19,31	
15:31:00	56	3078	8,42	8007	19,31	
15:31:30	56	3075	8,42	8011	19,31	
15:32:00	56	3072	8,42	8011	19,32	
15:32:30	56	3068	8,42	8012	19,33	
15:33:00	56	3065	8,42	8009	19,34	
15:33:30	56	3063	8,42	8012	19,35	
15:34:00	56	3062	8,42	8009	19,35	
15:34:30	56	3061	8,42	8012	19,35	
15:35:00	56	3060	8,42	8010	19,36	
15:35:30	56	3059	8,42	8010	19,36	
15:36:00	56	3058	8,42	8012	19,37	
15:36:30	56	3056	8,42	8013	19,37	
15:37:00	56	3053	8,41	8013	19,38	
15:37:30	56	3049	8,41	8014	19,38	
15:38:00	56	3045	8,41	8014	19,39	
15:38:30	56	3041	8,41	8014	19,39	
15:39:00	56	3036	8,41	8014	19,40	
15:39:30	56	3031	8,41	8016	19,39	
15:40:00	56	3028	8,41	8016	19,39	
15:40:30	56	3025	8,41	8015	19,40	
15:41:00	56	3022	8,41	8014	19,40	
15:41:30	56	3020	8,41	8014	19,40	
15:42:00	56	3017	8,41	8015	19,42	
15:42:30	56	3014	8,41	8017	19,42	
15:43:00	56	3011	8,41	8016	19,43	
15:43:30	56	3007	8,41	8017	19,43	
15:44:00	56	3004	8,41	8016	19,44	
15:44:30	56	3002	8,41	8016	19,45	
15:45:00	56	3000	8,41	8019	19,45	
15:45:30	56	2998	8,41	8016	19,45	
15:46:00	56	2997	8,41	8016	19,46	
15:46:30	56	2995	8,41	8018	19,46	
15:47:00	56	2993	8,41	8018	19,47	
15:47:30	56	2991	8,41	8020	19,47	
15:48:00	56	2988	8,41	8018	19,48	
15:48:30	56	2985	8,40	8020	19,49	
15:49:00	56	2982	8,40	8019	19,49	
15:49:30	56	2980	8,40	8019	19,50	
15:50:00	56	2978	8,40	8021	19,51	
15:50:30	56	2977	8,40	8021	19,51	
15:51:00	56	2975	8,40	8019	19,52	
15:51:30	56	2973	8,40	8019	19,53	
15:52:00	56	2971	8,40	8021	19,53	
15:52:30	56	2969	8,40	8022	19,53	
15:53:00	56	2966	8,40	8020	19,53	
15:53:30	56	2964	8,40	8023	19,54	
15:54:00	56	2962	8,40	8023	19,54	
15:54:30	56	2960	8,40	8020	19,54	
15:55:00	56	2958	8,40	8023	19,54	
15:55:30	56	2956	8,40	8021	19,55	
15:56:00	56	2954	8,40	8022	19,55	
15:56:30	56	2952	8,40	8021	19,55	
15:57:00	56	2949	8,40	8024	19,56	
15:57:30	56	2946	8,40	8024	19,57	
15:58:00	56	2944	8,40	8023	19,57	
15:58:30	56	2943	8,40	8024	19,58	
15:59:00	56	2941	8,40	8024	19,59	
15:59:30	56	2940	8,40	8024	19,60	
16:00:00	56	2938	8,40	8026	19,59	
16:00:30	56	2936	8,39	8023	19,60	
16:01:00	56	2934	8,39	8026	19,61	
16:01:30	56	2933	8,39	8027	19,62	
16:02:00	56	2931	8,39	8025	19,63	
16:02:30	56	2930	8,39	8026	19,62	
16:03:00	56	2928	8,39	8026	19,63	
16:03:30	56	2927	8,39	8024	19,63	
16:04:00	56	2926	8,39	8025	19,64	
16:04:30	56	2925	8,39	8025	19,64	
16:05:00	56	2923	8,39	8025	19,64	
16:05:30	56	2922	8,39	8026	19,66	
16:06:00	56	2921	8,39	8024	19,66	
16:06:30	56	2919	8,39	8029	19,67	
16:07:00	56	2917	8,39	8027	19,67	
16:07:30	56	2914	8,39	8029	19,67	
16:08:00	56	2912	8,39	8026	19,67	
16:08:30	56	2910	8,39	8028	19,68	
16:09:00	56	2908	8,39	8028	19,68	
16:09:30	56	2906	8,39	8029	19,70	
16:10:00	56	2905	8,39	8028	19,70	
16:10:30	56	2904	8,38	8029	19,72	
16:11:00	56	2902	8,39	8028	19,71	
16:11:30	56	2900	8,39	8027	19,71	
16:12:00	56	2897	8,38	8030	19,72	
16:12:30	56	2895	8,38	8027	19,73	
16:13:00	56	2894	8,38	8028	19,73	
16:13:30	56	2892	8,38	8027	19,74	
16:14:00	56	2890	8,38	8030	19,75	
16:14:30	56	2888	8,38	8030	19,76	
16:15:00	56	2887	8,38	8029	19,76	
16:15:30	56	2886	8,38	8030	19,76	
16:16:00	56	2886	8,38	8029	19,77	
16:16:30	56	2885	8,38	8028	19,77	
16:17:00	56	2884	8,38	8031	19,77	
16:17:30	56	2882	8,38	8030	19,78	
16:18:00	56	2880	8,38	8033	19,79	
16:18:30	56	2877	8,38	8034	19,79	
16:19:00	56	2873	8,38	8033	19,80	
16:19:30	56	2871	8,38	8032	19,80	
16:20:00	56	2869	8,38	8033	19,80	
16:20:30	56	2867	8,38	8032	19,81	
16:21:00	56	2867	8,38	8033	19,81	
16:21:30	56	2866	8,38	8033	19,82	
16:22:00	56	2864	8,38	8033	19,82	
16:22:30	56	2864	8,37	8032	19,83	
16:23:00	56	2863	8,37	8031	19,84	
16:23:30	56	2861	8,37	8031	19,85	
16:24:00	56	2859	8,37	8034	19,85	
16:24:30	56	2856	8,37	8034	19,86	
16:25:00	56	2853	8,37	8033	19,87	
16:25:30	56	2851	8,37	8033	19,87	
16:26:00	56	2848	8,37	8035	19,87	
16:26:30	56	2845	8,37	8034	19,87	
16:27:00	56	2844	8,37	8034	19,88	
16:27:30	56	2843	8,37	8032	19,88	
16:28:00	56	2843	8,37	8036	19,90	
16:28:30	56	2843	8,37	8033	19,90	
16:29:00	56	2842	8,37	8033	19,91	
16:29:30	56	2841	8,37	8033	19,92	
16:30:00	56	2838	8,37	8034	19,93	
16:30:30	56	2835	8,37	8037	19,93	
16:31:00	56	2832	8,37	8035	19,93	
16:31:30	56	2828	8,37	8035	19,94	
16:32:00	56	2823	8,37	8037	19,93	
16:32:30	56	2819	8,37	8038	19,94	
16:33:00	56	2817	8,36	8039	19,95	
16:33:30	56	2815	8,36	8037	19,96	
16:34:00	56	2814	8,36	8035	19,97	
16:34:30	56	2812	8,36	8038	19,98	
16:35:00	56	2810	8,36	8038	19,98	
16:35:30	56	2807	8,36	8037	19,98	
16:36:00	56	2805	8,36	8036	19,99	
16:36:30	56	2802	8,36	8038	19,99	
16:37:00	56	2800	8,36	8037	20,00	
16:37:30	56	2798	8,36	8038	20,00	
16:38:00	56	2797	8,36	8039	20,00	
16:38:30	56	2795	8,36	8039	20,00	
16:39:00	56	2794	8,36	8038	20,01	
16:39:30	56	2792	8,36	8038	20,01	
16:40:00	56	2789	8,36	8038	20,03	
16:40:30	56	2787	8,36	8039	20,03	
16:41:00	56	2785	8,36	8038	20,03	
16:41:30	56	2783	8,36	8041	20,05	
16:42:00	56	2781	8,35	8041	20,06	
16:42:30	56	2779	8,35	8038	20,06	
16:43:00	56	2776	8,35	8038	20,07	
16:43:30	56	2774	8,35	8040	20,07	
16:44:00	56	2773	8,35	8040	20,08	
16:44:30	56	2771	8,35	8042	20,09	
16:45:00	56	2770	8,35	8040	20,09	
16:45:30	56	2769	8,35	8041	20,09	
16:46:00	56	2767	8,35	8041	20,10	
16:46:30	56	2764	8,35	8040	20,10	
16:47:00	56	2762	8,35	8040	20,10	
16:47:30	56	2760	8,35	8042	20,10	
16:48:00	56	2757	8,35	8043	20,11	
16:48:30	56	2755	8,35	8043	20,11	
16:49:00	56	2753	8,35	8041	20,11	
16:49:30	56	2752	8,35	8040	20,11	
16:50:00	56	2751	8,35	8042	20,11	
16:50:30	56	2750	8,35	8042	20,12	
16:51:00	56	2749	8,35	8043	20,12	
16:51:30	56	2748	8,35	8044	20,13	
16:52:00	56	2747	8,35	8043	20,13	
16:52:30	56	2744	8,35	8042	20,13	
16:53:00	56	2742	8,35	8044	20,14	
16:53:30	56	2741	8,35	8043	20,14	
16:54:00	56	2739	8,35	8043	20,13	
16:54:30	56	2738	8,35	8044	20,14	
16:55:00	56	2737	8,35	8045	20,14	
16:55:30	56	2736	8,35	8044	20,15	
16:56:00	56	2735	8,35	8043	20,15	
16:56:30	56	2734	8,35	8043	20,15	
16:57:00	56	2732	8,35	8043	20,16	
16:57:30	56	2730	8,35	8044	20,16	
16:58:00	56	2729	8,35	8042	20,17	
16:58:30	56	2727	8,35	8042	20,17	
16:59:00	56	2726	8,35	8045	20,17	
16:59:30	56	2724	8,35	8044	20,17	
17:00:00	56	2723	8,34	8045	20,18	
17:00:30	56	2721	8,34	8045	20,18	
17:01:00	56	2719	8,34	8043	20,19	
17:01:30	56	2717	8,34	8043	20,19	
17:02:00	56	2715	8,34	8044	20,19	
17:02:30	56	2714	8,34	8046	20,19	
17:03:00	56	2712	8,34	8046	20,19	
17:03:30	56	2712	8,34	8043	20,19	
17:04:00	56	2711	8,34	8046	20,19	
17:04:30	56	2711	8,34	8043	20,20	
17:05:00	56	2710	8,34	8044	20,20	
17:05:30	56	2708	8,34	8046	20,21	
17:06:00	56	2707	8,34	8044	20,21	
17:06:30	56	2704	8,34	8045	20,21	
17:07:00	56	2701	8,34	8045	20,21	
17:07:30	56	2697	8,34	8044	20,21	
17:08:00	56	2695	8,34	8044	20,22	
17:08:30	56	2692	8,34	8047	20,23	
17:09:00	56	2691	8,34	8044	20,23	
17:09:30	56	2690	8,34	8045	20,23	
17:10:00	56	2689	8,34	8047	20,23	
17:10:30	56	2688	8,34	8048	20,22	
17:11:00	56	2686	8,34	8047	20,22	
17:11:30	56	2684	8,34	8045	20,23	
17:12:00	56	2682	8,34	8048	20,23	
17:12:30	56	2680	8,34	8048	20,23	
17:13:00	56	2678	8,34	8046	20,25	
17:13:30	56	2676	8,34	8045	20,25	
17:14:00	56	2675	8,34	8049	20,25	
17:14:30	56	2673	8,34	8047	20,25	
17:15:00	56	2672	8,34	8048	20,25	
17:15:30	56	2670	8,34	8048	20,26	
17:16:00	56	2668	8,34	8049	20,26	
17:16:30	56	2665	8,34	8049	20,27	
17:17:00	56	2662	8,34	8047	20,27	
17:17:30	56	2660	8,34	8046	20,28	
17:18:00	56	2659	8,34	8047	20,28	
17:18:30	56	2657	8,34	8048	20,28	
17:19:00	56	2656	8,34	8050	20,28	
17:19:30	56	2655	8,34	8049	20,29	
17:20:00	56	2653	8,34	8049	20,28	
17:20:30	56	2650	8,34	8050	20,29	
17:21:00	56	2648	8,33	8048	20,30	
17:21:30	56	2646	8,34	8047	20,29	
17:22:00	56	2644	8,33	8048	20,30	
17:22:30	56	2643	8,33	8048	20,30	
17:23:00	56	2641	8,33	8050	20,30	
17:23:30	56	2640	8,33	8048	20,30	
17:24:00	56	2638	8,33	8048	20,30	
17:24:30	56	2636	8,33	8051	20,30	
17:25:00	56	2635	8,33	8052	20,31	
17:25:30	56	2633	8,33	8049	20,31	
17:26:00	56	2632	8,33	8052	20,32	
17:26:30	56	2631	8,33	8050	20,32	
17:27:00	56	2632	8,33	8047	20,32	
17:27:30	56	2634	8,33	8051	20,32	
17:28:00	56	2635	8,33	8051	20,33	
17:28:30	56	2636	8,33	8050	20,33	
17:29:00	56	2636	8,33	8048	20,33	
17:29:30	56	2635	8,33	8052	20,34	
17:30:00	56	2634	8,33	8051	20,34	
17:30:30	56	2632	8,33	8052	20,34	
17:31:00	56	2629	8,33	8050	20,34	
17:31:30	56	2625	8,33	8049	20,35	
17:32:00	56	2621	8,33	8052	20,35	
17:32:30	56	2617	8,33	8052	20,35	
17:33:00	56	2612	8,33	8051	20,35	
17:33:30	56	2608	8,33	8052	20,36	
17:34:00	56	2606	8,33	8050	20,36	
17:34:30	56	2604	8,33	8053	20,37	
17:35:00	56	2604	8,33	8052	20,37	
17:35:30	56	2604	8,33	8053	20,37	
17:36:00	56	2603	8,33	8050	20,37	
17:36:30	56	2603	8,33	8053	20,38	
17:37:00	56	2602	8,33	8054	20,38	
17:37:30	56	2601	8,33	8054	20,39	
17:38:00	56	2600	8,33	8052	20,39	
17:38:30	56	2598	8,33	8054	20,39	
17:39:00	56	2596	8,33	8053	20,39	
17:39:30	56	2594	8,33	8054	20,39	
17:40:00	56	2592	8,33	8054	20,40	
17:40:30	56	2590	8,33	8052	20,40	
17:41:00	56	2589	8,33	8052	20,40	
17:41:30	56	2588	8,33	8054	20,41	
17:42:00	56	2588	8,33	8055	20,41	
17:42:30	56	2586	8,33	8054	20,41	
17:43:00	56	2584	8,32	8054	20,41	
17:43:30	56	2582	8,32	8054	20,42	
17:44:00	56	2579	8,32	8056	20,41	
17:44:30	56	2576	8,32	8054	20,43	
17:45:00	56	2573	8,32	8055	20,42	
17:45:30	56	2571	8,32	8055	20,42	
17:46:00	56	2570	8,32	8055	20,42	
17:46:30	56	2569	8,32	8052	20,42	
17:47:00	56	2569	8,32	8056	20,43	
17:47:30	56	2568	8,32	8056	20,43	
17:48:00	56	2568	8,32	8054	20,43	
17:48:30	56	2571	8,32	8055	20,44	
17:49:00	56	2569	8,32	8056	20,44	
17:49:30	56	2568	8,32	8056	20,45	
17:50:00	56	2566	8,32	8055	20,46	
17:50:30	56	2563	8,32	8056	20,45	
17:51:00	56	2560	8,32	8055	20,45	
17:51:30	56	2557	8,32	8054	20,46	
17:52:00	56	2554	8,32	8054	20,46	
17:52:30	56	2552	8,32	8057	20,46	
17:53:00	56	2550	8,32	8056	20,46	
17:53:30	56	2549	8,32	8057	20,46	
17:54:00	56	2548	8,32	8056	20,47	
17:54:30	56	2547	8,32	8055	20,47	
17:55:00	56	2546	8,32	8054	20,48	
17:55:30	56	2546	8,32	8057	20,48	
17:56:00	56	2545	8,32	8055	20,48	
17:56:30	56	2545	8,32	8057	20,48	
17:57:00	56	2544	8,32	8057	20,49	
17:57:30	56	2542	8,32	8058	20,49	
17:58:00	56	2539	8,32	8055	20,50	
17:58:30	56	2536	8,32	8056	20,50	
17:59:00	56	2533	8,32	8058	20,50	
17:59:30	56	2529	8,32	8057	20,50	
18:00:00	56	2526	8,32	8056	20,50	
18:00:30	56	2523	8,32	8057	20,50	
18:01:00	56	2522	8,32	8058	20,50	
18:01:30	56	2521	8,32	8059	20,51	
18:02:00	56	2520	8,32	8057	20,51	
18:02:30	56	2518	8,32	8059	20,51	
18:03:00	56	2517	8,32	8059	20,52	
18:03:30	56	2515	8,32	8059	20,53	
18:04:00	56	2513	8,32	8057	20,53	
18:04:30	56	2511	8,32	8059	20,53	
18:05:00	56	2508	8,31	8059	20,53	
18:05:30	56	2505	8,31	8057	20,54	
18:06:00	56	2504	8,31	8060	20,54	
18:06:30	56	2502	8,31	8060	20,53	
18:07:00	56	2500	8,31	8058	20,54	
18:07:30	56	2498	8,31	8057	20,55	
18:08:00	56	2497	8,31	8060	20,55	
18:08:30	56	2495	8,31	8059	20,56	
18:09:00	56	2493	8,31	8060	20,55	
18:09:30	56	2492	8,31	8060	20,55	
