--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	03.06.2021
Test Start Time	16:38:22
Test Stop Date	04.06.2021
Test Stop Time	16:00:38
Test Length	23:22:16
Final Sample Time Offset	23:22:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.6ChemCFL-443+0.1DispPCECD-301
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:09:00
Calculated Value	CS_500	5:07:00
Calculated Value	SGS_Initial	3:06:00
Calculated Value	SGS_Final	3:27:00
Calculated Value	CS_Time8h	11,10 MPa
Calculated Value	CS_Time12h	17,02 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:14:30
Calculated Value	Time_SGS_500lb/100ft2	3:23:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	33 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3399 psi
Final Pressure (psi)	2938 psi
Initial Transit Time (microsec/in)	15,99 microsec/in
Final Transit Time (microsec/in)	8,12 microsec/in
Initial Gel Value	5701
Final Gel Value	7701
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,04 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:26:00	56	2853	8,49	7627	18,55	
13:26:30	56	2849	8,49	7624	18,55	
13:27:00	56	2843	8,49	7628	18,55	
13:27:30	56	2838	8,49	7629	18,56	
13:28:00	56	2833	8,49	7630	18,57	
13:28:30	56	2829	8,49	7631	18,59	
13:29:00	56	2825	8,49	7631	18,59	
13:29:30	56	2820	8,49	7632	18,60	
13:30:00	56	2816	8,48	7630	18,61	
13:30:30	56	2812	8,48	7629	18,61	
13:31:00	56	2807	8,48	7630	18,62	
13:31:30	56	2804	8,48	7632	18,63	
13:32:00	56	2799	8,48	7632	18,64	
13:32:30	56	2796	8,48	7633	18,64	
13:33:00	56	2791	8,48	7634	18,68	
13:33:30	56	2787	8,48	7634	18,68	
13:34:00	56	2783	8,48	7632	18,69	
13:34:30	56	2779	8,48	7635	18,68	
13:35:00	56	2775	8,48	7633	18,70	
13:35:30	56	2771	8,47	7633	18,72	
13:36:00	56	2768	8,47	7636	18,73	
13:36:30	56	2764	8,47	7636	18,74	
13:37:00	56	2760	8,47	7636	18,74	
13:37:30	56	2756	8,47	7636	18,77	
13:38:00	56	2752	8,47	7636	18,77	
13:38:30	56	2749	8,47	7635	18,78	
13:39:00	56	2745	8,47	7638	18,78	
13:39:30	56	2742	8,47	7636	18,78	
13:40:00	56	2738	8,47	7638	18,80	
13:40:30	56	2734	8,47	7639	18,81	
13:41:00	56	2730	8,47	7638	18,82	
13:41:30	56	2727	8,47	7638	18,81	
13:42:00	56	2724	8,46	7639	18,84	
13:42:30	56	2721	8,46	7638	18,85	
13:43:00	56	2718	8,46	7640	18,85	
13:43:30	56	2713	8,46	7640	18,86	
13:44:00	56	2709	8,46	7641	18,88	
13:44:30	56	2706	8,46	7641	18,90	
13:45:00	56	2702	8,46	7641	18,89	
13:45:30	56	2700	8,46	7642	18,90	
13:46:00	56	2697	8,45	7642	18,93	
13:46:30	56	2694	8,45	7639	18,93	
13:47:00	56	2690	8,45	7644	18,93	
13:47:30	56	2687	8,45	7641	18,95	
13:48:00	56	2683	8,45	7640	18,95	
13:48:30	56	2680	8,45	7644	18,95	
13:49:00	56	2677	8,45	7643	18,96	
13:49:30	56	2674	8,45	7645	18,98	
13:50:00	56	2670	8,45	7645	18,96	
13:50:30	56	2667	8,45	7645	18,98	
13:51:00	56	2663	8,45	7642	18,98	
13:51:30	56	2660	8,45	7646	18,98	
13:52:00	56	2657	8,45	7645	18,99	
13:52:30	56	2653	8,45	7647	18,99	
13:53:00	56	2650	8,45	7646	19,00	
13:53:30	56	2647	8,45	7647	19,00	
13:54:00	56	2643	8,45	7648	19,01	
13:54:30	56	2640	8,45	7647	19,01	
13:55:00	56	2636	8,45	7646	19,02	
13:55:30	56	2633	8,45	7648	19,02	
13:56:00	56	2631	8,45	7646	19,03	
13:56:30	56	2628	8,45	7648	19,03	
13:57:00	56	2625	8,44	7648	19,04	
13:57:30	56	2621	8,44	7647	19,05	
13:58:00	56	2618	8,44	7649	19,06	
13:58:30	56	2615	8,44	7648	19,05	
13:59:00	56	2611	8,44	7648	19,05	
13:59:30	56	2608	8,44	7648	19,05	
14:00:00	56	2604	8,44	7647	19,06	
14:00:30	56	2601	8,44	7647	19,06	
14:01:00	56	2598	8,44	7647	19,08	
14:01:30	56	2595	8,44	7648	19,08	
14:02:00	56	2592	8,44	7650	19,09	
14:02:30	56	2588	8,44	7651	19,09	
14:03:00	56	2587	8,44	7652	19,10	
14:03:30	56	2585	8,44	7653	19,11	
14:04:00	56	2583	8,44	7652	19,11	
14:04:30	56	2580	8,44	7649	19,11	
14:05:00	56	2577	8,44	7652	19,11	
14:05:30	56	2573	8,44	7652	19,11	
14:06:00	56	2568	8,44	7654	19,12	
14:06:30	56	2563	8,44	7653	19,12	
14:07:00	56	2558	8,44	7653	19,14	
14:07:30	56	2554	8,43	7652	19,15	
14:08:00	56	2551	8,44	7654	19,13	
14:08:30	56	2549	8,44	7655	19,14	
14:09:00	56	2547	8,43	7654	19,15	
14:09:30	56	2545	8,43	7657	19,17	
14:10:00	56	2542	8,43	7655	19,17	
14:10:30	56	2538	8,43	7653	19,18	
14:11:00	56	2535	8,43	7653	19,18	
14:11:30	56	2532	8,43	7654	19,18	
14:12:00	56	2529	8,43	7657	19,19	
14:12:30	56	2526	8,43	7654	19,18	
14:13:00	56	2524	8,43	7657	19,20	
14:13:30	56	3439	8,43	7534	19,17	
14:14:00	56	3383	8,43	7550	19,15	
14:14:30	56	3350	8,43	7556	19,17	
14:15:00	56	3328	8,43	7606	19,21	
14:15:30	56	3311	8,43	7621	19,24	
14:16:00	56	3300	8,42	7623	19,27	
14:16:30	56	3292	8,42	7624	19,30	
14:17:00	56	3287	8,42	7626	19,31	
14:17:30	56	3282	8,42	7625	19,31	
14:18:00	56	3278	8,42	7626	19,32	
14:18:30	56	3273	8,42	7624	19,34	
14:19:00	56	3270	8,42	7624	19,35	
14:19:30	56	3267	8,42	7624	19,36	
14:20:00	56	3264	8,42	7626	19,36	
14:20:30	56	3260	8,41	7627	19,38	
14:21:00	56	3257	8,41	7625	19,38	
14:21:30	56	3253	8,41	7625	19,39	
14:22:00	56	3249	8,41	7626	19,39	
14:22:30	56	3245	8,41	7628	19,41	
14:23:00	56	3241	8,41	7629	19,41	
14:23:30	56	3238	8,41	7626	19,41	
14:24:00	56	3236	8,41	7628	19,42	
14:24:30	56	3234	8,41	7630	19,42	
14:25:00	56	3232	8,41	7627	19,42	
14:25:30	56	3229	8,41	7628	19,42	
14:26:00	56	3225	8,41	7631	19,43	
14:26:30	56	3220	8,41	7631	19,44	
14:27:00	56	3215	8,41	7631	19,44	
14:27:30	56	3210	8,41	7632	19,46	
14:28:00	56	3206	8,41	7628	19,46	
14:28:30	56	3202	8,40	7630	19,48	
14:29:00	56	3199	8,40	7627	19,50	
14:29:30	56	3196	8,40	7634	19,49	
14:30:00	56	3193	8,40	7632	19,50	
14:30:30	56	3190	8,40	7630	19,51	
14:31:00	56	3188	8,40	7628	19,50	
14:31:30	56	3185	8,40	7629	19,51	
14:32:00	56	3181	8,40	7633	19,53	
14:32:30	56	3177	8,40	7632	19,55	
14:33:00	56	3173	8,40	7632	19,54	
14:33:30	56	3169	8,40	7633	19,53	
14:34:00	56	3165	8,40	7634	19,54	
14:34:30	56	3161	8,40	7634	19,55	
14:35:00	56	3158	8,40	7635	19,55	
14:35:30	56	3156	8,40	7633	19,56	
14:36:00	56	3154	8,40	7635	19,56	
14:36:30	56	3151	8,40	7636	19,57	
14:37:00	56	3148	8,40	7635	19,58	
14:37:30	56	3144	8,39	7636	19,61	
14:38:00	56	3139	8,39	7633	19,62	
14:38:30	56	3135	8,39	7634	19,62	
14:39:00	56	3131	8,39	7637	19,63	
14:39:30	56	3128	8,39	7635	19,63	
14:40:00	56	3126	8,39	7636	19,64	
14:40:30	56	3123	8,39	7637	19,64	
14:41:00	56	3121	8,39	7638	19,64	
14:41:30	56	3118	8,39	7638	19,65	
14:42:00	56	3114	8,39	7638	19,66	
14:42:30	56	3111	8,39	7639	19,67	
14:43:00	56	3108	8,39	7639	19,68	
14:43:30	56	3105	8,39	7635	19,68	
14:44:00	56	3101	8,39	7639	19,69	
14:44:30	56	3097	8,39	7638	19,70	
14:45:00	56	3094	8,38	7640	19,72	
14:45:30	56	3091	8,38	7639	19,71	
14:46:00	56	3089	8,38	7640	19,72	
14:46:30	56	3086	8,38	7640	19,74	
14:47:00	56	3084	8,38	7639	19,74	
14:47:30	56	3082	8,38	7640	19,74	
14:48:00	56	3079	8,38	7641	19,75	
14:48:30	56	3075	8,38	7641	19,74	
14:49:00	56	3071	8,38	7639	19,76	
14:49:30	56	3067	8,38	7641	19,77	
14:50:00	56	3063	8,38	7641	19,79	
14:50:30	56	3059	8,38	7641	19,79	
14:51:00	56	3057	8,38	7642	19,79	
14:51:30	56	3055	8,38	7643	19,81	
14:52:00	56	3054	8,38	7640	19,81	
14:52:30	56	3051	8,37	7644	19,83	
14:53:00	56	3049	8,37	7640	19,83	
14:53:30	56	3046	8,37	7641	19,84	
14:54:00	56	3042	8,37	7644	19,85	
14:54:30	56	3038	8,37	7645	19,86	
14:55:00	56	3034	8,37	7645	19,86	
14:55:30	56	3032	8,37	7644	19,87	
14:56:00	56	3030	8,37	7645	19,88	
14:56:30	56	3028	8,37	7645	19,87	
14:57:00	56	3026	8,37	7645	19,89	
14:57:30	56	3023	8,37	7646	19,89	
14:58:00	56	3020	8,37	7643	19,92	
14:58:30	56	3016	8,37	7645	19,93	
14:59:00	56	3013	8,37	7646	19,93	
14:59:30	56	3008	8,36	7646	19,94	
15:00:00	56	3005	8,36	7645	19,95	
15:00:30	56	3003	8,36	7648	19,94	
15:01:00	56	3001	8,36	7648	19,97	
15:01:30	56	2999	8,36	7646	19,97	
15:02:00	56	2997	8,36	7648	19,98	
15:02:30	56	2995	8,36	7645	19,98	
15:03:00	56	2992	8,36	7650	20,00	
15:03:30	56	2989	8,36	7649	20,00	
15:04:00	56	2985	8,36	7649	20,02	
15:04:30	56	2982	8,36	7647	20,02	
15:05:00	56	2979	8,36	7649	20,02	
15:05:30	56	2976	8,36	7647	20,03	
15:06:00	56	2974	8,36	7648	20,05	
15:06:30	56	2971	8,36	7650	20,05	
15:07:00	56	2969	8,36	7650	20,05	
15:07:30	56	2967	8,36	7648	20,05	
15:08:00	56	2964	8,35	7649	20,06	
15:08:30	56	2960	8,35	7650	20,07	
15:09:00	56	2957	8,35	7649	20,08	
15:09:30	56	2954	8,35	7652	20,09	
15:10:00	56	2952	8,35	7652	20,10	
15:10:30	56	2950	8,35	7649	20,11	
15:11:00	56	2948	8,35	7653	20,10	
15:11:30	56	2945	8,35	7653	20,10	
15:12:00	56	2943	8,35	7650	20,11	
15:12:30	56	2940	8,35	7649	20,11	
15:13:00	56	2937	8,35	7653	20,12	
15:13:30	56	2934	8,35	7651	20,11	
15:14:00	56	2931	8,35	7654	20,11	
15:14:30	56	2927	8,35	7654	20,12	
15:15:00	56	2925	8,35	7652	20,12	
15:15:30	56	2923	8,35	7653	20,12	
15:16:00	56	2922	8,35	7653	20,13	
15:16:30	56	2920	8,35	7651	20,14	
15:17:00	56	2918	8,35	7652	20,14	
15:17:30	56	2915	8,35	7653	20,14	
15:18:00	56	2911	8,35	7651	20,15	
15:18:30	56	2907	8,35	7655	20,16	
15:19:00	56	2903	8,35	7656	20,16	
15:19:30	56	2900	8,35	7654	20,17	
15:20:00	56	2897	8,34	7655	20,18	
15:20:30	56	2895	8,34	7652	20,17	
15:21:00	56	2893	8,34	7655	20,18	
15:21:30	56	2890	8,34	7656	20,20	
15:22:00	56	2887	8,34	7656	20,18	
15:22:30	56	2885	8,34	7655	20,19	
15:23:00	56	2881	8,34	7657	20,19	
15:23:30	56	2878	8,34	7657	20,20	
15:24:00	56	2875	8,34	7659	20,20	
15:24:30	56	2872	8,34	7653	20,19	
15:25:00	56	2869	8,34	7655	20,21	
15:25:30	56	2867	8,34	7656	20,20	
15:26:00	56	2865	8,34	7659	20,20	
15:26:30	56	2863	8,34	7659	20,22	
15:27:00	56	2860	8,34	7655	20,21	
15:27:30	56	2858	8,34	7659	20,22	
15:28:00	56	2855	8,34	7659	20,23	
15:28:30	56	2852	8,34	7660	20,23	
15:29:00	56	2849	8,34	7658	20,23	
15:29:30	56	2846	8,34	7657	20,24	
15:30:00	56	2845	8,34	7660	20,25	
15:30:30	56	2843	8,34	7658	20,24	
15:31:00	56	2841	8,34	7657	20,25	
15:31:30	56	2838	8,34	7658	20,25	
15:32:00	56	3750	8,34	7556	20,23	
15:32:30	56	3684	8,34	7559	20,22	
15:33:00	56	3650	8,34	7566	20,22	
15:33:30	56	3626	8,34	7568	20,25	
15:34:00	56	3609	8,34	7574	20,28	
15:34:30	56	3597	8,33	7579	20,30	
15:35:00	56	3589	8,33	7597	20,31	
15:35:30	56	3583	8,33	7617	20,32	
15:36:00	56	3576	8,33	7628	20,33	
15:36:30	56	3571	8,33	7636	20,36	
15:37:00	56	3565	8,33	7639	20,35	
15:37:30	56	3560	8,33	7638	20,36	
15:38:00	56	3554	8,33	7640	20,36	
15:38:30	56	3550	8,33	7641	20,38	
15:39:00	56	3547	8,33	7642	20,39	
15:39:30	56	3543	8,33	7641	20,38	
15:40:00	56	3540	8,33	7640	20,40	
15:40:30	56	3536	8,32	7643	20,41	
15:41:00	56	3532	8,32	7643	20,42	
15:41:30	56	3527	8,32	7644	20,41	
15:42:00	56	3523	8,32	7641	20,42	
15:42:30	56	3520	8,32	7640	20,43	
15:43:00	56	3517	8,32	7642	20,44	
15:43:30	56	3513	8,32	7642	20,44	
15:44:00	56	3510	8,32	7642	20,44	
15:44:30	56	3507	8,32	7643	20,45	
15:45:00	56	3504	8,32	7643	20,46	
15:45:30	56	3502	8,32	7644	20,46	
15:46:00	56	3500	8,32	7641	20,47	
15:46:30	56	3497	8,32	7644	20,46	
15:47:00	56	3493	8,32	7645	20,48	
15:47:30	56	3490	8,32	7642	20,48	
15:48:00	56	3486	8,32	7642	20,50	
15:48:30	56	3484	8,32	7644	20,50	
15:49:00	56	3481	8,32	7641	20,49	
15:49:30	56	3479	8,32	7645	20,51	
15:50:00	56	3477	8,32	7645	20,50	
15:50:30	56	3474	8,32	7643	20,50	
15:51:00	56	3471	8,32	7646	20,51	
15:51:30	56	3468	8,32	7645	20,51	
15:52:00	56	3465	8,32	7644	20,52	
15:52:30	56	3462	8,32	7642	20,53	
15:53:00	56	3460	8,31	7641	20,55	
15:53:30	56	3458	8,31	7643	20,55	
15:54:00	56	3455	8,31	7642	20,56	
15:54:30	56	3452	8,31	7642	20,54	
15:55:00	56	3449	8,31	7646	20,54	
15:55:30	56	3446	8,31	7643	20,57	
15:56:00	56	3444	8,31	7647	20,55	
15:56:30	56	3443	8,31	7644	20,56	
15:57:00	56	3441	8,31	7645	20,58	
15:57:30	56	3439	8,31	7647	20,57	
15:58:00	56	3437	8,31	7644	20,57	
15:58:30	56	3433	8,31	7648	20,56	
15:59:00	56	3430	8,31	7645	20,59	
15:59:30	56	3427	8,31	7644	20,59	
16:00:00	56	3426	8,31	7647	20,59	
16:00:30	56	3424	8,31	7647	20,60	
16:01:00	56	3423	8,31	7647	20,60	
16:01:30	56	3423	8,31	7648	20,62	
16:02:00	56	3423	8,31	7648	20,62	
16:02:30	56	3424	8,31	7644	20,63	
16:03:00	56	3424	8,31	7644	20,64	
16:03:30	56	3423	8,31	7647	20,62	
16:04:00	56	3421	8,31	7645	20,64	
16:04:30	56	3419	8,31	7645	20,64	
16:05:00	56	3416	8,31	7649	20,63	
16:05:30	56	3412	8,31	7647	20,64	
16:06:00	56	3407	8,30	7647	20,67	
16:06:30	56	3402	8,30	7650	20,68	
16:07:00	56	3398	8,30	7649	20,67	
16:07:30	56	3395	8,30	7650	20,67	
16:08:00	56	3394	8,30	7648	20,67	
16:08:30	56	3393	8,30	7649	20,68	
16:09:00	56	3393	8,30	7650	20,68	
16:09:30	56	3393	8,30	7650	20,67	
16:10:00	56	3392	8,30	7651	20,69	
16:10:30	56	3390	8,30	7646	20,71	
16:11:00	56	3387	8,30	7648	20,70	
16:11:30	56	3384	8,30	7652	20,71	
16:12:00	56	3380	8,30	7650	20,72	
16:12:30	56	3376	8,30	7651	20,72	
16:13:00	56	3371	8,30	7649	20,74	
16:13:30	56	3366	8,30	7648	20,73	
16:14:00	56	3363	8,30	7650	20,72	
16:14:30	56	3361	8,30	7651	20,74	
16:15:00	56	3360	8,30	7649	20,75	
16:15:30	56	3359	8,30	7651	20,75	
16:16:00	56	3358	8,30	7648	20,76	
16:16:30	56	3357	8,30	7653	20,76	
16:17:00	56	3356	8,29	7653	20,77	
16:17:30	56	3354	8,29	7650	20,78	
16:18:00	56	3351	8,29	7651	20,78	
16:18:30	56	3348	8,29	7653	20,80	
16:19:00	56	3345	8,29	7651	20,79	
16:19:30	56	3342	8,29	7651	20,79	
16:20:00	56	3339	8,29	7653	20,80	
16:20:30	56	3336	8,29	7654	20,80	
16:21:00	56	3334	8,29	7653	20,81	
16:21:30	56	3332	8,29	7654	20,82	
16:22:00	56	3332	8,29	7650	20,82	
16:22:30	56	3331	8,29	7651	20,83	
16:23:00	56	3329	8,29	7654	20,82	
16:23:30	56	3328	8,29	7652	20,82	
16:24:00	56	3325	8,29	7652	20,83	
16:24:30	56	3322	8,29	7653	20,82	
16:25:00	56	3318	8,29	7653	20,84	
16:25:30	56	3314	8,29	7652	20,86	
16:26:00	56	3311	8,29	7656	20,87	
16:26:30	56	3307	8,29	7655	20,87	
16:27:00	56	3304	8,29	7656	20,84	
16:27:30	56	3301	8,29	7656	20,86	
16:28:00	56	3298	8,29	7656	20,86	
16:28:30	56	3295	8,29	7654	20,87	
16:29:00	56	3292	8,29	7653	20,88	
16:29:30	56	3289	8,29	7655	20,89	
16:30:00	56	3286	8,28	7656	20,91	
16:30:30	56	3283	8,28	7655	20,91	
16:31:00	56	3282	8,28	7655	20,91	
16:31:30	56	3280	8,28	7654	20,92	
16:32:00	56	3278	8,28	7658	20,93	
16:32:30	56	3275	8,28	7655	20,94	
16:33:00	56	3273	8,28	7654	20,94	
16:33:30	56	3271	8,28	7656	20,96	
16:34:00	56	3269	8,28	7657	20,97	
16:34:30	56	3267	8,28	7656	20,96	
16:35:00	56	3265	8,28	7655	20,97	
16:35:30	56	3262	8,28	7658	20,98	
16:36:00	56	3260	8,28	7655	20,99	
16:36:30	56	3568	8,28	7659	21,00	
16:37:00	56	3699	8,28	7642	21,00	
16:37:30	56	3760	8,28	7581	20,97	
16:38:00	56	3801	8,28	7581	20,95	
16:38:30	56	3833	8,28	7579	20,98	
16:39:00	56	3861	8,28	7581	21,00	
16:39:30	56	3886	8,28	7581	21,01	
16:40:00	56	3908	8,27	7580	21,02	
16:40:30	56	3926	8,27	7579	21,03	
16:41:00	56	3944	8,27	7581	21,05	
16:41:30	56	3958	8,27	7582	21,07	
16:42:00	56	3972	8,27	7580	21,08	
16:42:30	56	3988	8,27	7578	21,09	
16:43:00	56	3998	8,27	7578	21,10	
16:43:30	56	3989	8,27	7581	21,11	
16:44:00	56	3982	8,27	7579	21,11	
16:44:30	56	3978	8,27	7583	21,13	
16:45:00	56	3974	8,27	7581	21,12	
16:45:30	56	3971	8,26	7580	21,14	
16:46:00	56	3968	8,26	7583	21,16	
16:46:30	56	3965	8,26	7586	21,16	
16:47:00	56	3962	8,26	7584	21,18	
16:47:30	56	3959	8,26	7589	21,18	
16:48:00	56	3957	8,26	7587	21,19	
16:48:30	56	3955	8,26	7593	21,19	
16:49:00	56	3953	8,26	7594	21,22	
16:49:30	56	3950	8,26	7597	21,22	
16:50:00	56	3947	8,26	7598	21,21	
16:50:30	56	3945	8,26	7605	21,22	
16:51:00	56	3942	8,26	7602	21,26	
16:51:30	56	3940	8,25	7607	21,26	
16:52:00	56	3939	8,26	7610	21,26	
16:52:30	56	3937	8,26	7609	21,26	
16:53:00	56	3935	8,25	7612	21,27	
16:53:30	56	3932	8,25	7616	21,28	
16:54:00	56	3930	8,25	7618	21,28	
16:54:30	56	3928	8,25	7621	21,29	
16:55:00	56	3926	8,25	7621	21,30	
16:55:30	56	3924	8,25	7623	21,30	
16:56:00	56	3922	8,25	7626	21,30	
16:56:30	56	3919	8,25	7624	21,31	
16:57:00	56	3918	8,25	7626	21,32	
16:57:30	56	3916	8,25	7627	21,34	
16:58:00	56	3914	8,25	7628	21,32	
16:58:30	56	3912	8,25	7633	21,32	
16:59:00	56	3911	8,25	7630	21,33	
16:59:30	56	3911	8,25	7626	21,32	
17:00:00	56	3911	8,25	7630	21,33	
17:00:30	56	3910	8,25	7631	21,33	
17:01:00	56	3908	8,25	7633	21,35	
17:01:30	56	3906	8,25	7635	21,35	
17:02:00	56	3903	8,25	7639	21,35	
17:02:30	56	3900	8,25	7643	21,34	
17:03:00	56	3895	8,25	7644	21,34	
17:03:30	56	3890	8,25	7643	21,34	
17:04:00	56	3886	8,25	7646	21,36	
17:04:30	56	3883	8,25	7646	21,36	
17:05:00	56	3882	8,25	7645	21,36	
17:05:30	56	3882	8,25	7645	21,36	
17:06:00	56	3883	8,25	7642	21,37	
17:06:30	56	3883	8,25	7639	21,37	
17:07:00	56	3883	8,25	7645	21,36	
17:07:30	56	3882	8,25	7646	21,38	
17:08:00	56	3880	8,25	7644	21,37	
17:08:30	56	3877	8,25	7647	21,38	
17:09:00	56	3873	8,24	7650	21,39	
17:09:30	56	3869	8,24	7652	21,41	
17:10:00	56	3865	8,24	7651	21,39	
17:10:30	56	3860	8,25	7648	21,38	
17:11:00	56	3857	8,24	7652	21,39	
17:11:30	56	3855	8,24	7650	21,39	
17:12:00	56	3854	8,24	7652	21,41	
17:12:30	56	3854	8,24	7652	21,41	
17:13:00	56	3854	8,24	7652	21,41	
17:13:30	56	3854	8,24	7649	21,41	
17:14:00	56	3853	8,24	7654	21,42	
17:14:30	56	3852	8,24	7651	21,43	
17:15:00	56	3849	8,24	7653	21,42	
17:15:30	56	3846	8,24	7653	21,42	
17:16:00	56	3842	8,24	7654	21,42	
17:16:30	56	3838	8,24	7652	21,43	
17:17:00	56	3834	8,24	7652	21,43	
17:17:30	56	3831	8,24	7654	21,43	
17:18:00	56	3829	8,24	7653	21,44	
17:18:30	56	3828	8,24	7653	21,45	
17:19:00	56	3828	8,24	7653	21,45	
17:19:30	56	3829	8,24	7653	21,44	
17:20:00	56	3829	8,24	7654	21,45	
17:20:30	56	3828	8,24	7654	21,45	
17:21:00	56	3826	8,24	7655	21,45	
17:21:30	56	3824	8,24	7651	21,46	
17:22:00	56	3821	8,24	7652	21,46	
17:22:30	56	3818	8,24	7654	21,46	
17:23:00	56	3813	8,24	7655	21,45	
17:23:30	56	3809	8,24	7653	21,45	
17:24:00	56	3805	8,24	7652	21,47	
17:24:30	56	3803	8,24	7651	21,47	
17:25:00	56	3802	8,24	7651	21,49	
17:25:30	56	3803	8,24	7653	21,48	
17:26:00	56	3804	8,24	7651	21,48	
17:26:30	56	3804	8,24	7654	21,49	
17:27:00	56	3802	8,24	7654	21,48	
17:27:30	56	3801	8,24	7652	21,48	
17:28:00	56	3798	8,24	7652	21,48	
17:28:30	56	3795	8,24	7655	21,49	
17:29:00	56	3791	8,24	7654	21,50	
17:29:30	56	3787	8,23	7655	21,51	
17:30:00	56	3783	8,23	7652	21,52	
17:30:30	56	3780	8,24	7653	21,50	
17:31:00	56	3779	8,23	7652	21,51	
17:31:30	56	3779	8,24	7655	21,51	
17:32:00	56	3779	8,23	7652	21,51	
17:32:30	56	3778	8,23	7652	21,53	
17:33:00	56	3778	8,23	7654	21,53	
17:33:30	56	3776	8,23	7653	21,54	
17:34:00	56	3774	8,23	7656	21,53	
17:34:30	56	3771	8,23	7656	21,52	
17:35:00	56	3768	8,23	7656	21,53	
17:35:30	56	3764	8,23	7653	21,53	
17:36:00	56	3760	8,23	7652	21,54	
17:36:30	56	3758	8,23	7656	21,56	
17:37:00	56	3757	8,23	7651	21,55	
17:37:30	56	3757	8,23	7653	21,56	
17:38:00	56	3757	8,23	7655	21,56	
17:38:30	56	3757	8,23	7654	21,58	
17:39:00	56	3755	8,23	7653	21,56	
17:39:30	56	3753	8,23	7654	21,58	
17:40:00	56	3750	8,23	7655	21,57	
17:40:30	56	3747	8,23	7651	21,57	
17:41:00	56	3743	8,23	7652	21,57	
17:41:30	56	3739	8,23	7656	21,58	
17:42:00	56	3736	8,23	7655	21,57	
17:42:30	56	3734	8,23	7654	21,58	
17:43:00	56	3733	8,23	7655	21,57	
17:43:30	56	3732	8,23	7655	21,57	
17:44:00	56	3730	8,23	7655	21,59	
17:44:30	56	3728	8,23	7656	21,59	
17:45:00	56	3725	8,23	7655	21,60	
17:45:30	56	3722	8,23	7657	21,60	
17:46:00	56	3718	8,23	7657	21,60	
17:46:30	56	3715	8,23	7654	21,61	
17:47:00	56	3713	8,23	7656	21,61	
17:47:30	56	3711	8,23	7656	21,61	
17:48:00	56	3710	8,23	7656	21,61	
17:48:30	56	3708	8,23	7657	21,61	
17:49:00	56	3707	8,23	7656	21,61	
17:49:30	56	3704	8,23	7656	21,63	
17:50:00	56	3702	8,23	7655	21,63	
17:50:30	56	3699	8,23	7657	21,63	
17:51:00	56	3696	8,22	7656	21,64	
17:51:30	56	3695	8,23	7658	21,63	
17:52:00	56	3693	8,23	7657	21,64	
17:52:30	56	3692	8,22	7655	21,64	
17:53:00	56	3691	8,22	7657	21,64	
17:53:30	56	3689	8,22	7656	21,65	
17:54:00	56	3687	8,22	7656	21,64	
17:54:30	56	3685	8,22	7657	21,65	
17:55:00	56	3683	8,22	7656	21,65	
17:55:30	56	3682	8,22	7658	21,67	
17:56:00	56	3681	8,22	7657	21,68	
17:56:30	56	3679	8,22	7657	21,68	
17:57:00	56	3677	8,22	7657	21,67	
17:57:30	56	3675	8,22	7657	21,68	
17:58:00	56	3674	8,22	7658	21,69	
17:58:30	56	3672	8,22	7656	21,69	
17:59:00	56	3670	8,22	7655	21,69	
17:59:30	56	3669	8,22	7659	21,69	
18:00:00	56	3669	8,22	7657	21,70	
18:00:30	56	3667	8,22	7658	21,69	
18:01:00	56	3666	8,22	7659	21,69	
18:01:30	56	3664	8,22	7659	21,70	
18:02:00	56	3662	8,22	7660	21,71	
18:02:30	56	3660	8,22	7657	21,71	
18:03:00	56	3658	8,22	7656	21,72	
18:03:30	56	3657	8,22	7657	21,70	
18:04:00	56	3655	8,22	7659	21,71	
18:04:30	56	3654	8,22	7658	21,72	
18:05:00	56	3653	8,22	7659	21,72	
18:05:30	56	3653	8,22	7656	21,74	
18:06:00	56	3652	8,22	7657	21,73	
18:06:30	56	3650	8,22	7661	21,74	
18:07:00	56	3647	8,22	7657	21,73	
18:07:30	56	3645	8,22	7660	21,73	
18:08:00	56	3643	8,22	7658	21,74	
18:08:30	56	3641	8,22	7660	21,75	
18:09:00	56	3640	8,22	7657	21,75	
18:09:30	56	3639	8,22	7656	21,73	
