--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	09.02.2021
Test Start Time	15:43:25
Test Stop Date	10.02.2021
Test Stop Time	9:07:29
Test Length	17:24:04
Final Sample Time Offset	17:24:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:09:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	1:54:00
Calculated Value	SGS_Final	2:42:30
Calculated Value	CS_Time8h	0,93 MPa
Calculated Value	CS_Time12h	1,52 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	2:03:00
Calculated Value	Time_SGS_500lb/100ft2	2:25:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	50 °C
Initial Pressure (psi)	79 psi
Final Pressure (psi)	118 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	13,26 microsec/in
Initial Gel Value	ERROR
Final Gel Value	6660
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	2,28 MPa
Initial Static Gel Strength (lb/100ft2)	4,2 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
14:16:00	50	89	13,68	6682	1,82	
14:16:30	50	89	13,68	6685	1,82	
14:17:00	50	90	13,68	6683	1,83	
14:17:30	50	89	13,68	6683	1,83	
14:18:00	50	89	13,68	6680	1,83	
14:18:30	50	89	13,67	6685	1,83	
14:19:00	50	90	13,67	6680	1,83	
14:19:30	50	89	13,67	6684	1,84	
14:20:00	50	89	13,66	6680	1,84	
14:20:30	50	90	13,66	6679	1,84	
14:21:00	50	90	13,66	6681	1,84	
14:21:30	50	90	13,66	6682	1,84	
14:22:00	50	90	13,67	6685	1,84	
14:22:30	50	90	13,66	6681	1,84	
14:23:00	50	89	13,66	6680	1,84	
14:23:30	50	89	13,66	6684	1,84	
14:24:00	50	89	13,66	6684	1,85	
14:24:30	50	89	13,65	6682	1,85	
14:25:00	50	89	13,65	6682	1,85	
14:25:30	50	89	13,65	6682	1,85	
14:26:00	50	89	13,65	6681	1,85	
14:26:30	50	89	13,65	6683	1,85	
14:27:00	50	89	13,65	6680	1,85	
14:27:30	50	89	13,65	6683	1,86	
14:28:00	50	89	13,65	6681	1,85	
14:28:30	50	89	13,65	6680	1,86	
14:29:00	50	89	13,65	6682	1,86	
14:29:30	50	89	13,65	6679	1,85	
14:30:00	50	90	13,65	6680	1,85	
14:30:30	50	90	13,65	6680	1,86	
14:31:00	50	90	13,64	6680	1,86	
14:31:30	50	90	13,64	6679	1,86	
14:32:00	50	89	13,64	6680	1,86	
14:32:30	50	89	13,64	6680	1,86	
14:33:00	50	89	13,64	6680	1,86	
14:33:30	50	89	13,64	6682	1,86	
14:34:00	50	89	13,64	6682	1,86	
14:34:30	50	89	13,64	6680	1,86	
14:35:00	50	89	13,64	6678	1,87	
14:35:30	50	89	13,64	6680	1,87	
14:36:00	50	89	13,64	6679	1,87	
14:36:30	50	89	13,63	6681	1,87	
14:37:00	50	89	13,63	6677	1,87	
14:37:30	50	89	13,63	6679	1,87	
14:38:00	50	90	13,63	6679	1,87	
14:38:30	50	89	13,63	6680	1,87	
14:39:00	50	89	13,63	6679	1,87	
14:39:30	50	89	13,63	6677	1,87	
14:40:00	50	89	13,63	6681	1,88	
14:40:30	50	89	13,63	6678	1,88	
14:41:00	50	90	13,62	6676	1,88	
14:41:30	50	90	13,62	6680	1,88	
14:42:00	50	90	13,62	6676	1,88	
14:42:30	50	90	13,62	6678	1,88	
14:43:00	50	89	13,62	6678	1,88	
14:43:30	50	89	13,62	6679	1,88	
14:44:00	50	89	13,62	6674	1,88	
14:44:30	50	90	13,62	6676	1,89	
14:45:00	50	89	13,61	6679	1,89	
14:45:30	50	89	13,61	6676	1,89	
14:46:00	50	89	13,61	6677	1,89	
14:46:30	50	90	13,61	6674	1,89	
14:47:00	50	90	13,61	6676	1,89	
14:47:30	50	89	13,61	6677	1,89	
14:48:00	50	89	13,61	6677	1,89	
14:48:30	50	89	13,61	6678	1,89	
14:49:00	50	89	13,61	6676	1,90	
14:49:30	50	89	13,61	6678	1,90	
14:50:00	50	90	13,61	6676	1,90	
14:50:30	50	89	13,61	6676	1,90	
14:51:00	50	89	13,60	6677	1,90	
14:51:30	50	89	13,60	6674	1,90	
14:52:00	50	89	13,60	6675	1,90	
14:52:30	50	89	13,60	6676	1,90	
14:53:00	50	89	13,60	6677	1,91	
14:53:30	50	89	13,60	6677	1,91	
14:54:00	50	89	13,60	6678	1,91	
14:54:30	50	89	13,59	6676	1,91	
14:55:00	50	89	13,59	6675	1,91	
14:55:30	50	89	13,59	6675	1,91	
14:56:00	50	89	13,59	6675	1,91	
14:56:30	50	89	13,59	6678	1,91	
14:57:00	50	89	13,59	6675	1,92	
14:57:30	50	89	13,59	6677	1,92	
14:58:00	50	89	13,59	6678	1,92	
14:58:30	50	89	13,59	6675	1,92	
14:59:00	50	90	13,59	6678	1,92	
14:59:30	50	90	13,59	6672	1,92	
15:00:00	50	89	13,58	6677	1,92	
15:00:30	50	89	13,58	6673	1,92	
15:01:00	50	89	13,58	6674	1,92	
15:01:30	50	89	13,58	6674	1,93	
15:02:00	50	89	13,58	6675	1,93	
15:02:30	50	90	13,58	6675	1,93	
15:03:00	50	90	13,57	6677	1,93	
15:03:30	50	90	13,57	6677	1,93	
15:04:00	50	89	13,57	6675	1,94	
15:04:30	50	89	13,57	6678	1,94	
15:05:00	50	89	13,57	6671	1,94	
15:05:30	50	90	13,57	6676	1,94	
15:06:00	50	90	13,56	6675	1,95	
15:06:30	50	89	13,56	6675	1,94	
15:07:00	50	89	13,56	6675	1,95	
15:07:30	50	89	13,56	6676	1,95	
15:08:00	50	89	13,56	6674	1,95	
15:08:30	50	89	13,55	6674	1,95	
15:09:00	50	89	13,55	6676	1,95	
15:09:30	50	89	13,55	6675	1,96	
15:10:00	50	91	13,56	6676	1,95	
15:10:30	50	91	13,55	6673	1,95	
15:11:00	50	91	13,55	6676	1,96	
15:11:30	50	90	13,55	6672	1,96	
15:12:00	50	90	13,55	6675	1,96	
15:12:30	50	90	13,55	6673	1,96	
15:13:00	50	90	13,55	6673	1,96	
15:13:30	50	90	13,55	6676	1,96	
15:14:00	50	90	13,55	6676	1,96	
15:14:30	50	90	13,55	6670	1,96	
15:15:00	50	89	13,55	6671	1,96	
15:15:30	50	89	13,55	6676	1,96	
15:16:00	50	89	13,55	6672	1,96	
15:16:30	50	89	13,54	6672	1,97	
15:17:00	50	89	13,54	6671	1,97	
15:17:30	50	89	13,54	6673	1,97	
15:18:00	50	89	13,54	6674	1,97	
15:18:30	50	90	13,54	6672	1,97	
15:19:00	50	89	13,54	6674	1,97	
15:19:30	50	89	13,54	6674	1,97	
15:20:00	50	90	13,54	6670	1,97	
15:20:30	50	89	13,54	6671	1,97	
15:21:00	50	89	13,53	6673	1,97	
15:21:30	50	89	13,53	6669	1,97	
15:22:00	50	90	13,53	6674	1,98	
15:22:30	50	90	13,53	6675	1,98	
15:23:00	50	90	13,53	6671	1,98	
15:23:30	50	90	13,53	6672	1,98	
15:24:00	50	89	13,53	6674	1,98	
15:24:30	50	89	13,53	6669	1,98	
15:25:00	50	89	13,53	6672	1,98	
15:25:30	50	89	13,53	6672	1,98	
15:26:00	50	89	13,53	6672	1,98	
15:26:30	50	90	13,53	6671	1,98	
15:27:00	50	89	13,53	6672	1,98	
15:27:30	50	89	13,52	6670	1,99	
15:28:00	50	89	13,52	6671	1,98	
15:28:30	50	89	13,52	6674	1,99	
15:29:00	50	89	13,52	6675	1,99	
15:29:30	50	89	13,52	6670	1,99	
15:30:00	50	89	13,52	6674	1,99	
15:30:30	50	89	13,52	6669	1,99	
15:31:00	50	89	13,51	6672	2,00	
15:31:30	50	89	13,51	6669	2,00	
15:32:00	50	90	13,51	6668	2,00	
15:32:30	50	89	13,51	6670	2,00	
15:33:00	50	89	13,51	6669	2,00	
15:33:30	50	89	13,51	6670	2,00	
15:34:00	50	89	13,51	6669	2,00	
15:34:30	50	89	13,50	6671	2,01	
15:35:00	50	89	13,51	6670	2,00	
15:35:30	50	89	13,50	6670	2,01	
15:36:00	50	89	13,50	6672	2,01	
15:36:30	50	89	13,50	6670	2,01	
15:37:00	50	89	13,50	6667	2,01	
15:37:30	50	89	13,50	6668	2,01	
15:38:00	50	90	13,50	6669	2,01	
15:38:30	50	90	13,50	6671	2,01	
15:39:00	50	90	13,50	6673	2,01	
15:39:30	50	90	13,50	6668	2,02	
15:40:00	50	90	13,49	6667	2,02	
15:40:30	50	89	13,49	6666	2,02	
15:41:00	50	89	13,49	6668	2,02	
15:41:30	50	89	13,49	6670	2,02	
15:42:00	50	89	13,49	6668	2,02	
15:42:30	50	90	13,49	6671	2,02	
15:43:00	50	89	13,48	6669	2,03	
15:43:30	50	89	13,49	6667	2,03	
15:44:00	50	90	13,49	6666	2,02	
15:44:30	50	90	13,49	6670	2,03	
15:45:00	50	90	13,49	6669	2,03	
15:45:30	50	89	13,48	6667	2,03	
15:46:00	50	89	13,48	6668	2,03	
15:46:30	50	89	13,48	6667	2,03	
15:47:00	50	89	13,47	6668	2,04	
15:47:30	50	89	13,48	6673	2,04	
15:48:00	50	89	13,47	6668	2,04	
15:48:30	50	90	13,47	6667	2,04	
15:49:00	50	90	13,47	6668	2,04	
15:49:30	50	89	13,47	6666	2,04	
15:50:00	50	89	13,46	6670	2,05	
15:50:30	50	89	13,46	6669	2,05	
15:51:00	50	89	13,46	6669	2,05	
15:51:30	50	90	13,46	6667	2,06	
15:52:00	50	90	13,46	6668	2,06	
15:52:30	50	90	13,46	6666	2,05	
15:53:00	50	90	13,46	6669	2,06	
15:53:30	50	90	13,46	6668	2,06	
15:54:00	50	90	13,46	6666	2,06	
15:54:30	50	90	13,45	6670	2,06	
15:55:00	50	89	13,45	6666	2,06	
15:55:30	50	90	13,45	6665	2,06	
15:56:00	50	90	13,45	6667	2,06	
15:56:30	50	89	13,45	6664	2,06	
15:57:00	50	89	13,45	6668	2,07	
15:57:30	50	89	13,45	6664	2,07	
15:58:00	50	89	13,45	6667	2,07	
15:58:30	50	89	13,45	6668	2,07	
15:59:00	50	89	13,45	6665	2,07	
15:59:30	50	89	13,44	6668	2,07	
16:00:00	50	90	13,45	6668	2,07	
16:00:30	50	90	13,44	6667	2,07	
16:01:00	50	90	13,44	6668	2,07	
16:01:30	50	91	13,44	6668	2,07	
16:02:00	50	90	13,44	6664	2,08	
16:02:30	50	90	13,44	6668	2,07	
16:03:00	50	90	13,44	6665	2,08	
16:03:30	50	90	13,44	6665	2,08	
16:04:00	50	90	13,44	6669	2,08	
16:04:30	50	90	13,44	6668	2,08	
16:05:00	50	90	13,44	6665	2,08	
16:05:30	50	90	13,44	6667	2,08	
16:06:00	50	89	13,44	6664	2,08	
16:06:30	50	90	13,44	6664	2,08	
16:07:00	50	90	13,44	6666	2,08	
16:07:30	50	90	13,43	6667	2,09	
16:08:00	50	90	13,43	6667	2,09	
16:08:30	50	90	13,43	6667	2,09	
16:09:00	50	89	13,43	6663	2,09	
16:09:30	50	89	13,43	6662	2,09	
16:10:00	50	89	13,43	6663	2,09	
16:10:30	50	89	13,43	6668	2,09	
16:11:00	50	89	13,43	6667	2,09	
16:11:30	50	88	13,43	6666	2,09	
16:12:00	50	88	13,43	6667	2,09	
16:12:30	50	88	13,42	6666	2,09	
16:13:00	50	91	13,42	6666	2,10	
16:13:30	50	91	13,42	6662	2,10	
16:14:00	50	90	13,42	6663	2,10	
16:14:30	50	90	13,42	6662	2,10	
16:15:00	50	90	13,42	6665	2,10	
16:15:30	50	90	13,42	6666	2,10	
16:16:00	50	90	13,42	6663	2,10	
16:16:30	50	89	13,41	6662	2,11	
16:17:00	50	90	13,41	6664	2,11	
16:17:30	50	90	13,41	6664	2,11	
16:18:00	50	90	13,41	6665	2,11	
16:18:30	50	90	13,41	6662	2,11	
16:19:00	50	90	13,41	6663	2,11	
16:19:30	50	91	13,41	6660	2,11	
16:20:00	50	91	13,41	6663	2,11	
16:20:30	50	91	13,41	6662	2,11	
16:21:00	50	91	13,40	6664	2,12	
16:21:30	50	91	13,40	6664	2,12	
16:22:00	50	91	13,40	6666	2,12	
16:22:30	50	90	13,40	6661	2,12	
16:23:00	50	90	13,40	6661	2,12	
16:23:30	50	90	13,40	6663	2,12	
16:24:00	50	90	13,40	6662	2,12	
16:24:30	50	89	13,40	6663	2,12	
16:25:00	50	89	13,40	6665	2,12	
16:25:30	50	89	13,39	6664	2,13	
16:26:00	50	89	13,39	6663	2,13	
16:26:30	50	91	13,39	6662	2,13	
16:27:00	50	91	13,39	6662	2,13	
16:27:30	50	91	13,39	6663	2,13	
16:28:00	50	91	13,39	6663	2,13	
16:28:30	50	91	13,39	6663	2,13	
16:29:00	50	91	13,39	6661	2,13	
16:29:30	50	91	13,39	6663	2,14	
16:30:00	50	90	13,39	6662	2,14	
16:30:30	50	90	13,38	6664	2,14	
16:31:00	50	90	13,38	6663	2,14	
16:31:30	50	90	13,38	6660	2,14	
16:32:00	50	90	13,38	6664	2,14	
16:32:30	50	90	13,38	6660	2,14	
16:33:00	50	91	13,38	6664	2,14	
16:33:30	50	90	13,37	6662	2,15	
16:34:00	50	90	13,37	6663	2,15	
16:34:30	50	90	13,37	6662	2,16	
16:35:00	50	90	13,36	6662	2,16	
16:35:30	50	90	13,36	6664	2,16	
16:36:00	50	90	13,37	6662	2,16	
16:36:30	50	90	13,36	6659	2,16	
16:37:00	50	89	13,36	6661	2,16	
16:37:30	50	89	13,36	6660	2,17	
16:38:00	50	89	13,36	6665	2,17	
16:38:30	50	89	13,36	6663	2,17	
16:39:00	50	89	13,36	6661	2,17	
16:39:30	50	90	13,36	6659	2,17	
16:40:00	50	89	13,36	6659	2,17	
16:40:30	50	89	13,35	6662	2,17	
16:41:00	50	90	13,35	6662	2,18	
16:41:30	50	92	13,35	6663	2,18	
16:42:00	50	91	13,35	6663	2,18	
16:42:30	50	91	13,35	6662	2,17	
16:43:00	50	91	13,35	6660	2,17	
16:43:30	50	91	13,35	6664	2,18	
16:44:00	50	91	13,35	6665	2,18	
16:44:30	50	91	13,35	6659	2,18	
16:45:00	50	91	13,34	6662	2,18	
16:45:30	50	91	13,34	6660	2,19	
16:46:00	50	91	13,34	6659	2,19	
16:46:30	50	91	13,34	6662	2,19	
16:47:00	50	90	13,34	6660	2,18	
16:47:30	50	91	13,35	6664	2,18	
16:48:00	50	93	13,34	6661	2,19	
16:48:30	50	93	13,34	6663	2,19	
16:49:00	50	93	13,34	6663	2,19	
16:49:30	50	93	13,34	6659	2,19	
16:50:00	50	93	13,34	6663	2,19	
16:50:30	50	93	13,34	6660	2,19	
16:51:00	50	93	13,34	6659	2,19	
16:51:30	50	92	13,34	6659	2,19	
16:52:00	50	92	13,33	6663	2,20	
16:52:30	50	92	13,34	6660	2,19	
16:53:00	50	92	13,33	6658	2,20	
16:53:30	50	92	13,34	6658	2,19	
16:54:00	50	92	13,33	6661	2,20	
16:54:30	50	91	13,33	6663	2,20	
16:55:00	50	91	13,33	6659	2,20	
16:55:30	50	91	13,33	6659	2,20	
16:56:00	50	91	13,33	6661	2,20	
16:56:30	50	91	13,33	6659	2,20	
16:57:00	50	92	13,33	6659	2,20	
16:57:30	50	92	13,33	6662	2,20	
16:58:00	50	92	13,33	6661	2,21	
16:58:30	50	91	13,33	6661	2,21	
16:59:00	50	91	13,32	6661	2,21	
16:59:30	50	91	13,32	6660	2,21	
17:00:00	50	91	13,32	6660	2,21	
17:00:30	50	91	13,32	6659	2,21	
17:01:00	50	91	13,32	6657	2,21	
17:01:30	50	90	13,32	6657	2,22	
17:02:00	50	91	13,32	6659	2,22	
17:02:30	50	90	13,32	6660	2,22	
17:03:00	50	90	13,31	6662	2,22	
17:03:30	50	90	13,31	6659	2,22	
17:04:00	50	90	13,31	6660	2,22	
17:04:30	50	90	13,31	6656	2,22	
17:05:00	50	89	13,31	6658	2,22	
17:05:30	50	90	13,31	6655	2,22	
17:06:00	50	91	13,31	6661	2,23	
17:06:30	50	91	13,31	6657	2,23	
17:07:00	50	91	13,31	6660	2,23	
17:07:30	50	90	13,31	6661	2,23	
17:08:00	50	90	13,30	6655	2,23	
17:08:30	50	90	13,30	6660	2,23	
17:09:00	50	89	13,30	6659	2,23	
17:09:30	50	89	13,30	6658	2,23	
17:10:00	50	90	13,30	6657	2,23	
17:10:30	50	90	13,30	6661	2,24	
17:11:00	50	91	13,30	6658	2,24	
17:11:30	50	91	13,30	6657	2,24	
17:12:00	50	91	13,29	6659	2,24	
17:12:30	50	90	13,29	6659	2,24	
17:13:00	50	90	13,29	6658	2,25	
17:13:30	50	90	13,29	6656	2,25	
17:14:00	50	90	13,29	6658	2,25	
17:14:30	50	89	13,29	6659	2,25	
17:15:00	50	90	13,29	6656	2,25	
17:15:30	50	90	13,29	6660	2,25	
17:16:00	50	90	13,29	6658	2,25	
17:16:30	50	90	13,29	6655	2,25	
17:17:00	50	90	13,29	6659	2,25	
17:17:30	50	116	13,29	6655	2,25	
17:18:00	50	115	13,28	6656	2,26	
17:18:30	50	115	13,28	6659	2,26	
17:19:00	50	115	13,28	6658	2,26	
17:19:30	50	114	13,28	6657	2,26	
17:20:00	50	114	13,28	6657	2,26	
17:20:30	50	114	13,27	6661	2,27	
17:21:00	50	113	13,27	6660	2,27	
17:21:30	50	113	13,27	6658	2,27	
17:22:00	50	119	13,27	6656	2,28	
17:22:30	50	119	13,27	6655	2,28	
17:23:00	50	118	13,27	6658	2,27	
17:23:30	50	118	13,26	6661	2,28	
17:24:00	50	118	13,26	6660	2,28	
