--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	15.06.2021
Test Start Time	13:19:49
Test Stop Date	17.06.2021
Test Stop Time	13:30:29
Test Length	48:10:40
Final Sample Time Offset	48:10:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	1500
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	15:01:30
Calculated Value	CS_500	25:21:30
Calculated Value	SGS_Initial	45:44:30
Calculated Value	SGS_Final	46:31:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	2,92 MPa
Calculated Value	CS_Time48h	11,70 MPa
Calculated Value	Time_SGS_100lb/100ft2	15:15:30
Calculated Value	Time_SGS_500lb/100ft2	46:29:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	20 °C
Final Temperature (°C)	6 °C
Initial Pressure (psi)	2915 psi
Final Pressure (psi)	4045 psi
Initial Transit Time (microsec/in)	13,82 microsec/in
Final Transit Time (microsec/in)	9,69 microsec/in
Initial Gel Value	4769
Final Gel Value	7102
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,76 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
37:20:30	6	2703	10,30	6863	8,19	136,2
37:21:00	6	2702	10,29	6861	8,20	136,2
37:21:30	6	2701	10,29	6860	8,22	136,3
37:22:00	6	2701	10,29	6861	8,21	136,3
37:22:30	6	2700	10,29	6859	8,21	136,3
37:23:00	6	2700	10,29	6862	8,21	136,3
37:23:30	6	2699	10,29	6860	8,21	136,3
37:24:00	6	2698	10,29	6862	8,22	136,3
37:24:30	6	2696	10,29	6863	8,22	136,3
37:25:00	6	2694	10,29	6860	8,23	136,3
37:25:30	6	2693	10,29	6862	8,23	136,4
37:26:00	6	2691	10,28	6859	8,24	136,4
37:26:30	6	2691	10,28	6861	8,25	136,4
37:27:00	6	2690	10,29	6862	8,24	136,4
37:27:30	6	2689	10,28	6863	8,24	136,4
37:28:00	6	2689	10,28	6862	8,25	136,4
37:28:30	6	2688	10,28	6860	8,25	136,4
37:29:00	6	2687	10,28	6862	8,26	136,5
37:29:30	6	2685	10,28	6862	8,25	136,5
37:30:00	6	2684	10,28	6862	8,26	136,5
37:30:30	6	2683	10,28	6861	8,27	136,5
37:31:00	6	2682	10,28	6861	8,26	136,5
37:31:30	6	2681	10,28	6863	8,27	136,5
37:32:00	6	2681	10,28	6863	8,28	136,5
37:32:30	6	2680	10,28	6865	8,29	136,6
37:33:00	6	2680	10,27	6865	8,30	136,6
37:33:30	6	2678	10,27	6864	8,30	136,6
37:34:00	6	2676	10,27	6864	8,29	136,6
37:34:30	6	2674	10,27	6861	8,30	136,6
37:35:00	6	2670	10,27	6862	8,31	136,6
37:35:30	6	2668	10,27	6864	8,29	136,6
37:36:00	6	2666	10,27	6863	8,30	136,7
37:36:30	6	2664	10,27	6862	8,30	136,7
37:37:00	6	2664	10,27	6864	8,32	136,7
37:37:30	6	2663	10,27	6865	8,33	136,7
37:38:00	6	2663	10,27	6865	8,33	136,7
37:38:30	6	2663	10,27	6862	8,33	136,7
37:39:00	6	2661	10,27	6864	8,34	136,7
37:39:30	6	2659	10,27	6863	8,34	136,7
37:40:00	6	2657	10,27	6863	8,34	136,8
37:40:30	6	2655	10,26	6861	8,34	136,8
37:41:00	6	2653	10,26	6866	8,35	136,8
37:41:30	6	2651	10,26	6863	8,35	136,8
37:42:00	6	2650	10,26	6863	8,35	136,8
37:42:30	6	2650	10,26	6860	8,35	136,8
37:43:00	6	2649	10,26	6863	8,36	136,8
37:43:30	6	2649	10,26	6864	8,36	136,9
37:44:00	6	2648	10,26	6861	8,36	136,9
37:44:30	6	2647	10,26	6863	8,36	136,9
37:45:00	6	2646	10,26	6866	8,37	136,9
37:45:30	6	2644	10,26	6865	8,38	136,9
37:46:00	6	2643	10,26	6862	8,38	136,9
37:46:30	6	2641	10,26	6860	8,38	136,9
37:47:00	6	2640	10,26	6864	8,38	137,0
37:47:30	6	2639	10,26	6862	8,38	137,0
37:48:00	6	2638	10,26	6863	8,38	137,0
37:48:30	6	2637	10,26	6864	8,38	137,0
37:49:00	6	2637	10,26	6860	8,38	137,0
37:49:30	6	2636	10,26	6863	8,39	137,0
37:50:00	6	2635	10,26	6862	8,39	137,0
37:50:30	6	2633	10,25	6866	8,39	137,0
37:51:00	6	2632	10,25	6865	8,40	137,1
37:51:30	6	2631	10,25	6864	8,40	137,1
37:52:00	6	2630	10,25	6863	8,39	137,1
37:52:30	6	2629	10,25	6865	8,40	137,1
37:53:00	6	2628	10,25	6864	8,41	137,1
37:53:30	6	2627	10,25	6865	8,40	137,1
37:54:00	6	2626	10,25	6864	8,40	137,1
37:54:30	6	2625	10,25	6866	8,42	137,2
37:55:00	6	2624	10,25	6864	8,42	137,2
37:55:30	6	2624	10,25	6862	8,41	137,2
37:56:00	6	2622	10,25	6865	8,42	137,2
37:56:30	6	2621	10,25	6866	8,42	137,2
37:57:00	6	2619	10,25	6862	8,43	137,2
37:57:30	6	2619	10,25	6860	8,42	137,2
37:58:00	6	2618	10,25	6865	8,43	137,3
37:58:30	6	2617	10,25	6868	8,44	137,3
37:59:00	6	2616	10,25	6868	8,44	137,3
37:59:30	6	2615	10,24	6866	8,45	137,3
38:00:00	6	2615	10,24	6863	8,44	137,3
38:00:30	6	2614	10,25	6865	8,44	137,3
38:01:00	6	2613	10,24	6865	8,45	137,3
38:01:30	6	2611	10,24	6867	8,45	137,3
38:02:00	6	2610	10,24	6865	8,45	137,4
38:02:30	6	2609	10,24	6865	8,45	137,4
38:03:00	6	2608	10,24	6867	8,46	137,4
38:03:30	6	2607	10,24	6863	8,45	137,4
38:04:00	6	2606	10,24	6865	8,45	137,4
38:04:30	6	2606	10,24	6868	8,46	137,4
38:05:00	6	2605	10,24	6868	8,46	137,4
38:05:30	6	2604	10,24	6866	8,47	137,5
38:06:00	6	2603	10,24	6869	8,47	137,5
38:06:30	6	2602	10,24	6870	8,48	137,5
38:07:00	6	2601	10,24	6868	8,48	137,5
38:07:30	6	2598	10,24	6867	8,48	137,5
38:08:00	6	2596	10,24	6866	8,48	137,5
38:08:30	6	2594	10,24	6867	8,48	137,5
38:09:00	6	2592	10,24	6865	8,48	137,6
38:09:30	6	2591	10,24	6864	8,48	137,6
38:10:00	6	2590	10,24	6864	8,49	137,6
38:10:30	6	2590	10,23	6869	8,49	137,6
38:11:00	6	2590	10,24	6869	8,49	137,6
38:11:30	6	2589	10,23	6868	8,50	137,6
38:12:00	6	2588	10,23	6869	8,50	137,6
38:12:30	6	2587	10,23	6870	8,51	137,6
38:13:00	6	2585	10,23	6870	8,51	137,7
38:13:30	6	2583	10,23	6870	8,52	137,7
38:14:00	6	2581	10,23	6869	8,51	137,7
38:14:30	6	2579	10,23	6871	8,52	137,7
38:15:00	6	2577	10,23	6869	8,52	137,7
38:15:30	6	2577	10,23	6867	8,52	137,7
38:16:00	6	2578	10,23	6871	8,52	137,7
38:16:30	6	2577	10,23	6869	8,52	137,8
38:17:00	6	2577	10,23	6869	8,53	137,8
38:17:30	6	2576	10,23	6870	8,53	137,8
38:18:00	6	2574	10,23	6869	8,54	137,8
38:18:30	6	2572	10,23	6868	8,54	137,8
38:19:00	6	2570	10,23	6864	8,54	137,8
38:19:30	6	2570	10,23	6868	8,54	137,8
38:20:00	6	2571	10,22	6868	8,55	137,9
38:20:30	6	2572	10,22	6871	8,55	137,9
38:21:00	6	2573	10,22	6872	8,55	137,9
38:21:30	6	2573	10,22	6871	8,55	137,9
38:22:00	6	2572	10,22	6870	8,56	137,9
38:22:30	6	2569	10,22	6873	8,57	137,9
38:23:00	6	2565	10,22	6870	8,57	137,9
38:23:30	6	2560	10,22	6872	8,56	137,9
38:24:00	6	2557	10,22	6869	8,56	138,0
38:24:30	6	2554	10,22	6873	8,56	138,0
38:25:00	6	2553	10,22	6866	8,56	138,0
38:25:30	6	2553	10,22	6868	8,57	138,0
38:26:00	6	2553	10,22	6868	8,58	138,0
38:26:30	6	2554	10,22	6872	8,57	138,0
38:27:00	6	2554	10,22	6873	8,57	138,0
38:27:30	6	2552	10,22	6871	8,58	138,1
38:28:00	6	2550	10,22	6871	8,59	138,1
38:28:30	6	2547	10,22	6873	8,59	138,1
38:29:00	6	2544	10,21	6873	8,60	138,1
38:29:30	6	2542	10,22	6871	8,59	138,1
38:30:00	6	2540	10,22	6871	8,59	138,1
38:30:30	6	2540	10,22	6868	8,59	138,1
38:31:00	6	2540	10,21	6870	8,60	138,2
38:31:30	6	2540	10,21	6871	8,61	138,2
38:32:00	6	2540	10,21	6869	8,62	138,2
38:32:30	6	2539	10,21	6869	8,62	138,2
38:33:00	6	2537	10,21	6868	8,62	138,2
38:33:30	6	2535	10,21	6870	8,61	138,2
38:34:00	6	2534	10,21	6868	8,61	138,2
38:34:30	6	2532	10,21	6871	8,61	138,2
38:35:00	6	2530	10,21	6871	8,62	138,3
38:35:30	6	2529	10,21	6871	8,62	138,3
38:36:00	6	2529	10,21	6870	8,63	138,3
38:36:30	6	2528	10,21	6872	8,63	138,3
38:37:00	6	2527	10,21	6871	8,63	138,3
38:37:30	6	2526	10,21	6869	8,63	138,3
38:38:00	6	2526	10,21	6873	8,64	138,3
38:38:30	6	2525	10,21	6872	8,64	138,4
38:39:00	6	2524	10,20	6869	8,65	138,4
38:39:30	6	2523	10,20	6872	8,66	138,4
38:40:00	6	2521	10,20	6873	8,67	138,4
38:40:30	6	2520	10,20	6872	8,67	138,4
38:41:00	6	2519	10,20	6873	8,67	138,4
38:41:30	6	2517	10,20	6872	8,67	138,4
38:42:00	6	2517	10,20	6870	8,67	138,5
38:42:30	6	2516	10,20	6874	8,66	138,5
38:43:00	6	2515	10,20	6871	8,66	138,5
38:43:30	6	2515	10,20	6871	8,67	138,5
38:44:00	6	2514	10,20	6872	8,68	138,5
38:44:30	6	2514	10,20	6874	8,69	138,5
38:45:00	6	2513	10,20	6874	8,68	138,5
38:45:30	6	2512	10,20	6870	8,68	138,5
38:46:00	6	2511	10,20	6870	8,68	138,6
38:46:30	6	2510	10,20	6874	8,69	138,6
38:47:00	6	2509	10,20	6875	8,69	138,6
38:47:30	6	2508	10,20	6875	8,69	138,6
38:48:00	6	2506	10,20	6876	8,69	138,6
38:48:30	6	2506	10,19	6876	8,71	138,6
38:49:00	6	2505	10,19	6872	8,70	138,6
38:49:30	6	2504	10,19	6871	8,71	138,7
38:50:00	6	2504	10,19	6871	8,71	138,7
38:50:30	6	2503	10,19	6878	8,72	138,7
38:51:00	6	2502	10,19	6876	8,72	138,7
38:51:30	6	2501	10,19	6876	8,73	138,7
38:52:00	6	2500	10,19	6876	8,74	138,7
38:52:30	6	2499	10,19	6876	8,74	138,7
38:53:00	6	2498	10,19	6873	8,74	138,8
38:53:30	6	2497	10,19	6876	8,75	138,8
38:54:00	6	2497	10,19	6877	8,75	138,8
38:54:30	6	2495	10,18	6876	8,76	138,8
38:55:00	6	2495	10,19	6877	8,74	138,8
38:55:30	6	2494	10,18	6878	8,75	138,8
38:56:00	6	2493	10,18	6876	8,76	138,8
38:56:30	6	2492	10,18	6874	8,76	138,9
38:57:00	6	2491	10,18	6875	8,76	138,9
38:57:30	6	2491	10,18	6878	8,75	138,9
38:58:00	6	2490	10,18	6880	8,77	138,9
38:58:30	6	2489	10,18	6878	8,76	138,9
38:59:00	6	2488	10,18	6880	8,77	138,9
38:59:30	6	2487	10,18	6880	8,78	138,9
39:00:00	6	2486	10,18	6877	8,79	138,9
39:00:30	6	2486	10,18	6878	8,79	139,0
39:01:00	6	2485	10,18	6880	8,79	139,0
39:01:30	6	2483	10,18	6881	8,80	139,0
39:02:00	6	2482	10,18	6878	8,80	139,0
39:02:30	6	2480	10,18	6880	8,80	139,0
39:03:00	6	2479	10,17	6877	8,81	139,0
39:03:30	6	2477	10,17	6881	8,81	139,0
39:04:00	6	2477	10,17	6878	8,80	139,1
39:04:30	6	2476	10,17	6881	8,81	139,1
39:05:00	6	2474	10,17	6882	8,81	139,1
39:05:30	6	2473	10,17	6878	8,81	139,1
39:06:00	6	2472	10,17	6882	8,84	139,1
39:06:30	6	2471	10,17	6880	8,85	139,1
39:07:00	6	2470	10,16	6879	8,86	139,1
39:07:30	6	2468	10,17	6881	8,85	139,2
39:08:00	6	2467	10,17	6883	8,85	139,2
39:08:30	6	2466	10,17	6882	8,85	139,2
39:09:00	6	2465	10,16	6879	8,86	139,2
39:09:30	6	2464	10,16	6880	8,86	139,2
39:10:00	6	2464	10,16	6882	8,86	139,2
39:10:30	6	2463	10,16	6882	8,87	139,2
39:11:00	6	2462	10,16	6882	8,86	139,2
39:11:30	6	2460	10,16	6878	8,86	139,3
39:12:00	6	2459	10,16	6880	8,88	139,3
39:12:30	6	2458	10,16	6880	8,88	139,3
39:13:00	6	2457	10,16	6884	8,89	139,3
39:13:30	6	2456	10,16	6882	8,89	139,3
39:14:00	6	2455	10,16	6882	8,89	139,3
39:14:30	6	2454	10,16	6884	8,89	139,3
39:15:00	6	2453	10,16	6880	8,90	139,4
39:15:30	6	2452	10,16	6884	8,89	139,4
39:16:00	6	2451	10,16	6885	8,90	139,4
39:16:30	6	2450	10,16	6883	8,88	139,4
39:17:00	6	2450	10,16	6881	8,89	139,4
39:17:30	6	2449	10,16	6885	8,90	139,4
39:18:00	6	2447	10,16	6880	8,90	139,4
39:18:30	6	2446	10,16	6882	8,90	139,5
39:19:00	6	2445	10,16	6883	8,90	139,5
39:19:30	6	2444	10,16	6883	8,91	139,5
39:20:00	6	2443	10,16	6885	8,91	139,5
39:20:30	6	2442	10,16	6884	8,91	139,5
39:21:00	6	2442	10,15	6883	8,92	139,5
39:21:30	6	2441	10,15	6882	8,92	139,5
39:22:00	6	2440	10,15	6884	8,92	139,5
39:22:30	6	2439	10,15	6881	8,92	139,6
39:23:00	6	2438	10,15	6882	8,92	139,6
39:23:30	6	2436	10,15	6887	8,93	139,6
39:24:00	6	2435	10,15	6887	8,93	139,6
39:24:30	6	2433	10,15	6885	8,93	139,6
39:25:00	6	2431	10,15	6883	8,93	139,6
39:25:30	6	2430	10,15	6886	8,93	139,6
39:26:00	6	2428	10,15	6886	8,93	139,7
39:26:30	6	2427	10,15	6884	8,94	139,7
39:27:00	6	2426	10,15	6886	8,94	139,7
39:27:30	6	2425	10,15	6885	8,95	139,7
39:28:00	6	2425	10,15	6886	8,95	139,7
39:28:30	6	2424	10,15	6883	8,95	139,7
39:29:00	6	2422	10,15	6882	8,96	139,7
39:29:30	6	2422	10,15	6887	8,96	139,8
39:30:00	6	2421	10,15	6882	8,96	139,8
39:30:30	6	2419	10,15	6886	8,96	139,8
39:31:00	6	2418	10,15	6888	8,96	139,8
39:31:30	6	2416	10,15	6885	8,96	139,8
39:32:00	6	2415	10,14	6883	8,97	139,8
39:32:30	6	2414	10,15	6886	8,96	139,8
39:33:00	6	2413	10,15	6887	8,96	139,8
39:33:30	6	2412	10,15	6889	8,96	139,9
39:34:00	6	2411	10,14	6883	8,97	139,9
39:34:30	6	2411	10,14	6886	8,97	139,9
39:35:00	6	2410	10,14	6885	8,98	139,9
39:35:30	6	2409	10,14	6886	8,98	139,9
39:36:00	6	2408	10,14	6886	8,98	139,9
39:36:30	6	2407	10,14	6889	8,99	139,9
39:37:00	6	2406	10,14	6888	8,99	140,0
39:37:30	6	2405	10,14	6886	8,99	140,0
39:38:00	6	2404	10,14	6886	8,99	140,0
39:38:30	6	2402	10,14	6886	8,99	140,0
39:39:00	6	2401	10,14	6886	8,99	140,0
39:39:30	6	2400	10,14	6890	8,99	140,0
39:40:00	6	2399	10,14	6887	8,99	140,0
39:40:30	6	2399	10,14	6887	8,99	140,1
39:41:00	6	2398	10,14	6890	9,00	140,1
39:41:30	6	2398	10,14	6890	9,01	140,1
39:42:00	6	2397	10,14	6890	9,02	140,1
39:42:30	6	2396	10,13	6888	9,02	140,1
39:43:00	6	2394	10,13	6891	9,02	140,1
39:43:30	6	2393	10,13	6888	9,02	140,1
39:44:00	6	2392	10,13	6887	9,02	140,1
39:44:30	6	2391	10,13	6888	9,02	140,2
39:45:00	6	2390	10,13	6891	9,02	140,2
39:45:30	6	2390	10,13	6891	9,03	140,2
39:46:00	6	2389	10,13	6890	9,02	140,2
39:46:30	6	2388	10,13	6892	9,03	140,2
39:47:00	6	2387	10,13	6889	9,03	140,2
39:47:30	6	2386	10,13	6888	9,04	140,2
39:48:00	6	2385	10,13	6892	9,04	140,3
39:48:30	6	2384	10,13	6892	9,05	140,3
39:49:00	6	2383	10,13	6891	9,05	140,3
39:49:30	6	2382	10,13	6890	9,05	140,3
39:50:00	6	2381	10,13	6893	9,06	140,3
39:50:30	6	2380	10,13	6892	9,06	140,3
39:51:00	6	2379	10,13	6895	9,07	140,3
39:51:30	6	2379	10,13	6893	9,07	140,4
39:52:00	6	2379	10,13	6893	9,07	140,4
39:52:30	6	2378	10,13	6894	9,07	140,4
39:53:00	6	2376	10,12	6894	9,08	140,4
39:53:30	6	2374	10,12	6892	9,08	140,4
39:54:00	6	2372	10,12	6892	9,08	140,4
39:54:30	6	2370	10,12	6892	9,08	140,4
39:55:00	6	2368	10,12	6893	9,08	140,4
39:55:30	6	2367	10,12	6893	9,09	140,5
39:56:00	6	2367	10,12	6893	9,09	140,5
39:56:30	6	2366	10,12	6893	9,08	140,5
39:57:00	6	2366	10,12	6895	9,09	140,5
39:57:30	6	2365	10,12	6891	9,10	140,5
39:58:00	6	2363	10,12	6895	9,10	140,5
39:58:30	6	2362	10,12	6895	9,09	140,5
39:59:00	6	2361	10,12	6895	9,09	140,6
39:59:30	6	2358	10,12	6893	9,09	140,6
40:00:00	6	2357	10,12	6893	9,11	140,6
40:00:30	6	2356	10,12	6894	9,11	140,6
40:01:00	6	2355	10,12	6896	9,11	140,6
40:01:30	6	2354	10,12	6894	9,12	140,6
40:02:00	6	2355	10,12	6892	9,12	140,6
40:02:30	6	2354	10,12	6892	9,11	140,7
40:03:00	6	2353	10,12	6896	9,12	140,7
40:03:30	6	2352	10,12	6898	9,12	140,7
40:04:00	6	2350	10,12	6897	9,13	140,7
40:04:30	6	2348	10,12	6893	9,12	140,7
40:05:00	6	2347	10,12	6895	9,12	140,7
40:05:30	6	2346	10,12	6896	9,13	140,7
40:06:00	6	2345	10,11	6894	9,14	140,7
40:06:30	6	2345	10,11	6893	9,13	140,8
40:07:00	6	2345	10,11	6894	9,14	140,8
40:07:30	6	2345	10,11	6896	9,14	140,8
40:08:00	6	2344	10,11	6893	9,15	140,8
40:08:30	6	2343	10,11	6893	9,15	140,8
40:09:00	6	2341	10,11	6895	9,16	140,8
40:09:30	6	2340	10,11	6894	9,16	140,8
40:10:00	6	2339	10,11	6892	9,17	140,9
40:10:30	6	2337	10,11	6898	9,17	140,9
40:11:00	6	2337	10,11	6894	9,17	140,9
40:11:30	6	2336	10,11	6895	9,16	140,9
40:12:00	6	2335	10,11	6896	9,18	140,9
40:12:30	6	2335	10,11	6894	9,17	140,9
40:13:00	6	2334	10,11	6896	9,17	140,9
40:13:30	6	2333	10,10	6898	9,18	141,0
40:14:00	6	2332	10,11	6899	9,18	141,0
40:14:30	6	2331	10,11	6897	9,18	141,0
40:15:00	6	2331	10,11	6898	9,18	141,0
40:15:30	6	2330	10,10	6896	9,19	141,0
40:16:00	6	2328	10,10	6895	9,19	141,0
40:16:30	6	2327	10,10	6898	9,19	141,0
40:17:00	6	2326	10,10	6898	9,19	141,1
40:17:30	6	2325	10,10	6899	9,20	141,1
40:18:00	6	2324	10,10	6898	9,20	141,1
40:18:30	6	2324	10,10	6899	9,20	141,1
40:19:00	6	2324	10,10	6900	9,21	141,1
40:19:30	6	2323	10,10	6902	9,22	141,1
40:20:00	6	2322	10,10	6899	9,22	141,1
40:20:30	6	2321	10,10	6898	9,23	141,1
40:21:00	6	2319	10,10	6899	9,22	141,2
40:21:30	6	2319	10,10	6898	9,23	141,2
40:22:00	6	2317	10,10	6898	9,22	141,2
40:22:30	6	2317	10,09	6900	9,24	141,2
40:23:00	6	2316	10,09	6899	9,24	141,2
40:23:30	6	2315	10,09	6895	9,25	141,2
40:24:00	6	2314	10,09	6901	9,24	141,2
40:24:30	6	2313	10,09	6898	9,25	141,3
40:25:00	6	2312	10,09	6898	9,25	141,3
40:25:30	6	2311	10,09	6898	9,25	141,3
40:26:00	6	2310	10,09	6900	9,25	141,3
40:26:30	6	2309	10,09	6901	9,26	141,3
40:27:00	6	2308	10,09	6898	9,26	141,3
40:27:30	6	2307	10,09	6897	9,26	141,3
40:28:00	6	2307	10,09	6901	9,26	141,4
40:28:30	6	2306	10,09	6903	9,26	141,4
40:29:00	6	2306	10,09	6900	9,26	141,4
40:29:30	6	2306	10,09	6900	9,27	141,4
40:30:00	6	2304	10,09	6899	9,28	141,4
40:30:30	6	2302	10,08	6902	9,30	141,4
40:31:00	6	2298	10,08	6900	9,29	141,4
40:31:30	6	2295	10,08	6900	9,30	141,4
40:32:00	6	2292	10,08	6899	9,30	141,5
40:32:30	6	2290	10,08	6896	9,30	141,5
40:33:00	6	2288	10,08	6899	9,31	141,5
40:33:30	6	2288	10,08	6896	9,30	141,5
40:34:00	6	2288	10,08	6898	9,31	141,5
40:34:30	6	2287	10,08	6897	9,30	141,5
40:35:00	6	2286	10,08	6901	9,30	141,5
40:35:30	6	2285	10,08	6899	9,31	141,6
40:36:00	6	2283	10,08	6897	9,32	141,6
40:36:30	6	2281	10,08	6898	9,33	141,6
40:37:00	6	2279	10,08	6899	9,32	141,6
40:37:30	6	2277	10,08	6900	9,32	141,6
40:38:00	6	2275	10,08	6897	9,32	141,6
40:38:30	6	2274	10,08	6898	9,33	141,6
40:39:00	6	2274	10,08	6899	9,32	141,7
40:39:30	6	2273	10,08	6900	9,33	141,7
40:40:00	6	2272	10,08	6898	9,34	141,7
40:40:30	6	2271	10,08	6896	9,34	141,7
40:41:00	6	2271	10,08	6898	9,33	141,7
40:41:30	6	2269	10,08	6896	9,33	141,7
40:42:00	6	2267	10,08	6898	9,35	141,7
40:42:30	6	2266	10,08	6898	9,34	141,7
40:43:00	6	2265	10,07	6900	9,35	141,8
40:43:30	6	2264	10,07	6899	9,36	141,8
40:44:00	6	2263	10,07	6898	9,36	141,8
40:44:30	6	2263	10,07	6900	9,37	141,8
40:45:00	6	2262	10,07	6900	9,38	141,8
40:45:30	6	2262	10,07	6898	9,38	141,8
40:46:00	6	2261	10,07	6900	9,38	141,8
40:46:30	6	2260	10,07	6902	9,38	141,9
40:47:00	6	2258	10,07	6898	9,39	141,9
40:47:30	6	2258	10,07	6901	9,39	141,9
40:48:00	6	2257	10,07	6898	9,39	141,9
40:48:30	6	2256	10,07	6897	9,39	141,9
40:49:00	6	2255	10,06	6901	9,41	141,9
40:49:30	6	2255	10,06	6903	9,41	141,9
40:50:00	6	2254	10,06	6902	9,41	142,0
40:50:30	6	2254	10,06	6901	9,42	142,0
40:51:00	6	2252	10,06	6898	9,41	142,0
40:51:30	6	2251	10,06	6899	9,41	142,0
40:52:00	6	2250	10,06	6902	9,42	142,0
40:52:30	6	2250	10,06	6899	9,42	142,0
40:53:00	6	2249	10,06	6901	9,43	142,0
40:53:30	6	2248	10,06	6901	9,43	142,0
40:54:00	6	2247	10,06	6897	9,43	142,1
40:54:30	6	2247	10,06	6904	9,43	142,1
40:55:00	6	2246	10,06	6899	9,43	142,1
40:55:30	6	2245	10,06	6899	9,43	142,1
40:56:00	6	2244	10,06	6903	9,43	142,1
40:56:30	6	2244	10,06	6898	9,44	142,1
40:57:00	6	2243	10,06	6902	9,44	142,1
40:57:30	6	2242	10,06	6901	9,45	142,2
40:58:00	6	2241	10,06	6902	9,45	142,2
40:58:30	6	2241	10,06	6903	9,45	142,2
40:59:00	6	2240	10,06	6900	9,45	142,2
40:59:30	6	2238	10,06	6904	9,45	142,2
41:00:00	6	2238	10,05	6905	9,46	142,2
41:00:30	6	2237	10,05	6903	9,47	142,2
41:01:00	6	2236	10,05	6902	9,47	142,3
41:01:30	6	2236	10,05	6903	9,47	142,3
41:02:00	6	2236	10,05	6904	9,46	142,3
41:02:30	6	2235	10,05	6904	9,47	142,3
41:03:00	6	2235	10,05	6904	9,46	142,3
41:03:30	6	2234	10,05	6905	9,46	142,3
41:04:00	6	2233	10,05	6903	9,47	142,3
41:04:30	6	2231	10,05	6907	9,48	142,3
41:05:00	6	2229	10,05	6906	9,47	142,4
41:05:30	6	2229	10,05	6904	9,47	142,4
41:06:00	6	2228	10,05	6905	9,47	142,4
41:06:30	6	2228	10,05	6903	9,49	142,4
41:07:00	6	2228	10,05	6905	9,49	142,4
41:07:30	6	2227	10,05	6906	9,49	142,4
41:08:00	6	2226	10,05	6906	9,49	142,4
41:08:30	6	2226	10,05	6906	9,49	142,5
41:09:00	6	2224	10,05	6906	9,49	142,5
41:09:30	6	2223	10,05	6904	9,49	142,5
41:10:00	6	2221	10,05	6905	9,50	142,5
41:10:30	6	2220	10,05	6901	9,50	142,5
41:11:00	6	2219	10,05	6906	9,51	142,5
41:11:30	6	2219	10,05	6906	9,50	142,5
41:12:00	6	2218	10,05	6907	9,50	142,6
41:12:30	6	2218	10,05	6907	9,51	142,6
41:13:00	6	2217	10,05	6905	9,51	142,6
41:13:30	6	2217	10,05	6904	9,51	142,6
41:14:00	6	2216	10,04	6905	9,53	142,6
41:14:30	6	2216	10,04	6907	9,52	142,6
41:15:00	6	2215	10,04	6905	9,52	142,6
41:15:30	6	2212	10,04	6904	9,52	142,6
41:16:00	6	2210	10,04	6908	9,52	142,7
41:16:30	6	2208	10,04	6905	9,53	142,7
41:17:00	6	2206	10,04	6904	9,53	142,7
41:17:30	6	2205	10,04	6906	9,53	142,7
41:18:00	6	2204	10,04	6905	9,53	142,7
41:18:30	6	2204	10,04	6907	9,53	142,7
41:19:00	6	2204	10,04	6905	9,54	142,7
41:19:30	6	2203	10,04	6903	9,55	142,8
41:20:00	6	2203	10,04	6906	9,54	142,8
41:20:30	6	2201	10,04	6902	9,54	142,8
41:21:00	6	2200	10,04	6905	9,54	142,8
41:21:30	6	2197	10,04	6906	9,55	142,8
41:22:00	6	2195	10,04	6903	9,55	142,8
41:22:30	6	2194	10,04	6905	9,54	142,8
41:23:00	6	2193	10,04	6905	9,56	142,9
41:23:30	6	2193	10,04	6903	9,55	142,9
41:24:00	6	2192	10,04	6907	9,55	142,9
41:24:30	6	2192	10,04	6903	9,56	142,9
41:25:00	6	2192	10,04	6903	9,55	142,9
41:25:30	6	2191	10,04	6909	9,56	142,9
41:26:00	6	2190	10,04	6903	9,57	142,9
41:26:30	6	2188	10,04	6908	9,56	142,9
41:27:00	6	2187	10,04	6907	9,57	143,0
41:27:30	6	2185	10,04	6908	9,56	143,0
41:28:00	6	2184	10,03	6905	9,58	143,0
41:28:30	6	2183	10,03	6906	9,58	143,0
41:29:00	6	2183	10,03	6904	9,58	143,0
41:29:30	6	2183	10,03	6908	9,59	143,0
41:30:00	6	2183	10,03	6907	9,58	143,0
41:30:30	6	2182	10,03	6906	9,58	143,1
41:31:00	6	2180	10,03	6904	9,59	143,1
41:31:30	6	2179	10,03	6907	9,58	143,1
