--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.11.2021
Test Start Time	10:29:49
Test Stop Date	26.11.2021
Test Stop Time	12:11:29
Test Length	25:41:40
Final Sample Time Offset	25:41:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:17:30
Calculated Value	CS_500	21:08:00
Calculated Value	SGS_Initial	1:19:00
Calculated Value	SGS_Final	2:06:30
Calculated Value	CS_Time8h	0,20 MPa
Calculated Value	CS_Time12h	0,68 MPa
Calculated Value	CS_Time24h	6,49 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:27:00
Calculated Value	Time_SGS_500lb/100ft2	1:42:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	18 °C
Final Temperature (°C)	6 °C
Initial Pressure (psi)	3233 psi
Final Pressure (psi)	82 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	10,33 microsec/in
Initial Gel Value	4693
Final Gel Value	6401
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	8,35 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:39:00	6	2010	13,23	7344	0,93	
13:39:30	6	2008	13,23	7344	0,93	
13:40:00	6	2006	13,23	7343	0,93	
13:40:30	6	2004	13,23	7342	0,93	
13:41:00	6	2002	13,23	7345	0,93	
13:41:30	6	1999	13,23	7342	0,94	
13:42:00	6	1997	13,23	7341	0,93	
13:42:30	6	1995	13,23	7342	0,94	
13:43:00	6	1993	13,23	7340	0,94	
13:43:30	6	1991	13,23	7342	0,94	
13:44:00	6	1990	13,23	7343	0,94	
13:44:30	6	1988	13,23	7340	0,94	
13:45:00	6	1986	13,22	7343	0,94	
13:45:30	6	1984	13,22	7342	0,94	
13:46:00	6	1982	13,22	7343	0,95	
13:46:30	6	1980	13,22	7342	0,95	
13:47:00	6	1978	13,22	7344	0,95	
13:47:30	6	1977	13,22	7342	0,95	
13:48:00	6	1975	13,22	7339	0,95	
13:48:30	6	1973	13,22	7341	0,95	
13:49:00	6	1971	13,22	7341	0,95	
13:49:30	6	1969	13,21	7338	0,95	
13:50:00	6	1967	13,21	7342	0,95	
13:50:30	6	1966	13,21	7341	0,96	
13:51:00	6	1964	13,21	7341	0,96	
13:51:30	6	1962	13,21	7340	0,96	
13:52:00	6	1960	13,21	7340	0,96	
13:52:30	6	1958	13,21	7341	0,96	
13:53:00	6	1956	13,21	7341	0,96	
13:53:30	6	1954	13,21	7341	0,97	
13:54:00	6	1953	13,20	7341	0,97	
13:54:30	6	1951	13,20	7336	0,97	
13:55:00	6	1949	13,20	7340	0,97	
13:55:30	6	1947	13,20	7339	0,97	
13:56:00	6	1945	13,20	7341	0,97	
13:56:30	6	1944	13,20	7340	0,97	
13:57:00	6	1942	13,20	7336	0,97	
13:57:30	6	1940	13,20	7337	0,98	
13:58:00	6	1939	13,19	7337	0,98	
13:58:30	6	1937	13,19	7335	0,98	
13:59:00	6	1934	13,19	7336	0,98	
13:59:30	6	1932	13,19	7335	0,98	
14:00:00	6	1930	13,19	7336	0,99	
14:00:30	6	1928	13,19	7338	0,99	
14:01:00	6	1926	13,19	7335	0,99	
14:01:30	6	1924	13,19	7337	0,99	
14:02:00	6	1922	13,19	7336	0,99	
14:02:30	6	1920	13,18	7336	0,99	
14:03:00	6	1919	13,18	7336	0,99	
14:03:30	6	1917	13,18	7336	0,99	
14:04:00	6	1915	13,18	7333	1,00	
14:04:30	6	1913	13,18	7336	1,00	
14:05:00	6	1911	13,18	7335	1,00	
14:05:30	6	1909	13,18	7335	1,00	
14:06:00	6	1907	13,17	7335	1,00	
14:06:30	6	1905	13,17	7333	1,01	
14:07:00	6	1903	13,17	7336	1,01	
14:07:30	6	1901	13,17	7334	1,01	
14:08:00	6	1900	13,17	7332	1,01	
14:08:30	6	1898	13,17	7334	1,01	
14:09:00	6	1896	13,17	7335	1,01	
14:09:30	6	1894	13,17	7333	1,01	
14:10:00	6	1892	13,16	7332	1,02	
14:10:30	6	1890	13,16	7332	1,02	
14:11:00	6	1889	13,16	7331	1,02	
14:11:30	6	1887	13,16	7332	1,02	
14:12:00	6	1885	13,16	7333	1,03	
14:12:30	6	1883	13,16	7330	1,03	
14:13:00	6	1881	13,15	7332	1,03	
14:13:30	6	1879	13,15	7333	1,03	
14:14:00	6	1877	13,15	7328	1,03	
14:14:30	6	1876	13,15	7331	1,03	
14:15:00	6	1874	13,15	7329	1,04	
14:15:30	6	1872	13,14	7331	1,04	
14:16:00	6	1871	13,14	7327	1,04	
14:16:30	6	1869	13,14	7331	1,05	
14:17:00	6	1867	13,14	7330	1,05	
14:17:30	6	1865	13,14	7329	1,05	
14:18:00	6	1863	13,14	7328	1,05	
14:18:30	6	1862	13,14	7330	1,05	
14:19:00	6	1860	13,14	7326	1,05	
14:19:30	6	1858	13,14	7325	1,05	
14:20:00	6	1855	13,13	7328	1,05	
14:20:30	6	1853	13,13	7326	1,05	
14:21:00	6	1852	13,13	7329	1,06	
14:21:30	6	1850	13,13	7328	1,06	
14:22:00	6	1848	13,13	7326	1,06	
14:22:30	6	1846	13,13	7325	1,06	
14:23:00	6	1844	13,13	7324	1,06	
14:23:30	6	1842	13,13	7325	1,06	
14:24:00	6	1840	13,13	7326	1,06	
14:24:30	6	1839	13,13	7327	1,06	
14:25:00	6	1837	13,12	7323	1,07	
14:25:30	6	1835	13,12	7325	1,07	
14:26:00	6	1833	13,12	7325	1,07	
14:26:30	6	1831	13,12	7324	1,07	
14:27:00	6	1829	13,12	7322	1,07	
14:27:30	6	1827	13,12	7323	1,07	
14:28:00	6	1825	13,12	7324	1,07	
14:28:30	6	1823	13,12	7325	1,07	
14:29:00	6	1822	13,12	7325	1,07	
14:29:30	6	1820	13,12	7323	1,08	
14:30:00	6	1818	13,11	7324	1,08	
14:30:30	6	1816	13,11	7323	1,08	
14:31:00	6	1815	13,11	7319	1,08	
14:31:30	6	1813	13,11	7321	1,08	
14:32:00	6	1811	13,11	7322	1,09	
14:32:30	6	1809	13,11	7319	1,09	
14:33:00	6	1806	13,11	7318	1,09	
14:33:30	6	1805	13,11	7320	1,09	
14:34:00	6	1803	13,10	7320	1,09	
14:34:30	6	1802	13,10	7318	1,09	
14:35:00	6	1800	13,10	7317	1,09	
14:35:30	6	1798	13,10	7320	1,10	
14:36:00	6	1796	13,10	7320	1,10	
14:36:30	6	1795	13,10	7319	1,10	
14:37:00	6	1793	13,10	7320	1,10	
14:37:30	6	1791	13,10	7319	1,10	
14:38:00	6	1788	13,09	7320	1,10	
14:38:30	6	1787	13,09	7317	1,11	
14:39:00	6	1784	13,09	7319	1,11	
14:39:30	6	1782	13,09	7316	1,11	
14:40:00	6	1781	13,09	7319	1,11	
14:40:30	6	1779	13,09	7313	1,11	
14:41:00	6	1777	13,09	7314	1,11	
14:41:30	6	1774	13,09	7314	1,12	
14:42:00	6	1772	13,08	7316	1,12	
14:42:30	6	1770	13,08	7316	1,12	
14:43:00	6	1769	13,08	7315	1,12	
14:43:30	6	1767	13,08	7314	1,12	
14:44:00	6	1766	13,08	7315	1,12	
14:44:30	6	1764	13,08	7314	1,13	
14:45:00	6	1761	13,07	7311	1,13	
14:45:30	6	1759	13,07	7313	1,13	
14:46:00	6	1757	13,07	7313	1,13	
14:46:30	6	1755	13,07	7312	1,13	
14:47:00	6	1753	13,07	7311	1,14	
14:47:30	6	1752	13,07	7313	1,14	
14:48:00	6	1751	13,06	7312	1,14	
14:48:30	6	1749	13,06	7310	1,14	
14:49:00	6	1747	13,06	7310	1,14	
14:49:30	6	1745	13,06	7312	1,15	
14:50:00	6	1743	13,06	7308	1,15	
14:50:30	6	1741	13,06	7313	1,15	
14:51:00	6	1739	13,06	7310	1,15	
14:51:30	6	1737	13,06	7312	1,15	
14:52:00	6	1735	13,05	7310	1,15	
14:52:30	6	1734	13,05	7309	1,16	
14:53:00	6	1732	13,05	7307	1,16	
14:53:30	6	1731	13,05	7308	1,16	
14:54:00	6	1728	13,05	7306	1,16	
14:54:30	6	1726	13,05	7306	1,17	
14:55:00	6	1724	13,04	7309	1,17	
14:55:30	6	1723	13,04	7305	1,17	
14:56:00	6	1721	13,04	7305	1,17	
14:56:30	6	1719	13,04	7306	1,18	
14:57:00	6	1717	13,04	7305	1,18	
14:57:30	6	1715	13,04	7306	1,18	
14:58:00	6	1714	13,03	7304	1,18	
14:58:30	6	1712	13,03	7306	1,18	
14:59:00	6	1710	13,03	7305	1,18	
14:59:30	6	1708	13,03	7305	1,18	
15:00:00	6	1707	13,03	7305	1,19	
15:00:30	6	1705	13,03	7306	1,19	
15:01:00	6	1703	13,03	7306	1,19	
15:01:30	6	1701	13,03	7302	1,19	
15:02:00	6	1698	13,03	7306	1,19	
15:02:30	6	1696	13,02	7303	1,19	
15:03:00	6	1693	13,02	7305	1,20	
15:03:30	6	1691	13,02	7303	1,20	
15:04:00	6	1689	13,02	7304	1,20	
15:04:30	6	1688	13,02	7301	1,20	
15:05:00	6	1686	13,02	7303	1,20	
15:05:30	6	1684	13,02	7300	1,20	
15:06:00	6	1682	13,02	7303	1,20	
15:06:30	6	1679	13,02	7301	1,21	
15:07:00	6	1677	13,02	7302	1,21	
15:07:30	6	1676	13,01	7300	1,21	
15:08:00	6	1673	13,01	7301	1,21	
15:08:30	6	1672	13,01	7298	1,21	
15:09:00	6	1670	13,01	7297	1,21	
15:09:30	6	1668	13,01	7296	1,21	
15:10:00	6	1665	13,01	7297	1,22	
15:10:30	6	1664	13,01	7300	1,22	
15:11:00	6	1662	13,00	7299	1,22	
15:11:30	6	1660	13,00	7296	1,22	
15:12:00	6	1658	13,00	7297	1,22	
15:12:30	6	1656	13,00	7298	1,22	
15:13:00	6	1654	13,00	7299	1,22	
15:13:30	6	1653	13,00	7295	1,22	
15:14:00	6	1651	13,00	7295	1,23	
15:14:30	6	1649	13,00	7298	1,23	
15:15:00	6	1647	13,00	7296	1,23	
15:15:30	6	1645	13,00	7294	1,23	
15:16:00	6	1643	12,99	7296	1,23	
15:16:30	6	1641	12,99	7297	1,24	
15:17:00	6	1640	12,99	7293	1,24	
15:17:30	6	1639	12,99	7291	1,24	
15:18:00	6	1637	12,99	7292	1,24	
15:18:30	6	1635	12,99	7293	1,25	
15:19:00	6	1633	12,98	7292	1,25	
15:19:30	6	1631	12,98	7292	1,25	
15:20:00	6	1628	12,98	7294	1,25	
15:20:30	6	1627	12,98	7291	1,25	
15:21:00	6	1625	12,98	7290	1,26	
15:21:30	6	1623	12,98	7293	1,26	
15:22:00	6	1622	12,98	7292	1,26	
15:22:30	6	1621	12,98	7287	1,26	
15:23:00	6	1618	12,97	7287	1,26	
15:23:30	6	1617	12,97	7289	1,26	
15:24:00	6	1614	12,97	7288	1,27	
15:24:30	6	1612	12,97	7287	1,27	
15:25:00	6	1610	12,97	7292	1,27	
15:25:30	6	1608	12,97	7286	1,27	
15:26:00	6	1606	12,96	7288	1,28	
15:26:30	6	1605	12,96	7285	1,28	
15:27:00	6	1604	12,96	7286	1,28	
15:27:30	6	1603	12,96	7286	1,28	
15:28:00	6	1601	12,96	7288	1,29	
15:28:30	6	1598	12,95	7286	1,29	
15:29:00	6	1596	12,95	7284	1,29	
15:29:30	6	1595	12,95	7285	1,29	
15:30:00	6	1593	12,95	7287	1,29	
15:30:30	6	1591	12,95	7284	1,30	
15:31:00	6	1589	12,95	7283	1,30	
15:31:30	6	1587	12,94	7284	1,30	
15:32:00	6	1586	12,94	7282	1,31	
15:32:30	6	1584	12,94	7284	1,31	
15:33:00	6	1582	12,94	7284	1,31	
15:33:30	6	1580	12,94	7281	1,31	
15:34:00	6	1579	12,94	7283	1,31	
15:34:30	6	1577	12,94	7284	1,31	
15:35:00	6	1575	12,93	7284	1,32	
15:35:30	6	1573	12,93	7285	1,32	
15:36:00	6	1571	12,93	7285	1,32	
15:36:30	6	1570	12,93	7281	1,32	
15:37:00	6	1568	12,93	7280	1,32	
15:37:30	6	1567	12,93	7282	1,32	
15:38:00	6	1565	12,93	7280	1,33	
15:38:30	6	1563	12,93	7280	1,33	
15:39:00	6	1560	12,92	7282	1,33	
15:39:30	6	1557	12,92	7278	1,33	
15:40:00	6	1554	12,92	7281	1,33	
15:40:30	6	1552	12,92	7279	1,33	
15:41:00	6	1551	12,92	7277	1,34	
15:41:30	6	1549	12,92	7280	1,34	
15:42:00	6	1547	12,92	7281	1,34	
15:42:30	6	1546	12,92	7279	1,34	
15:43:00	6	1543	12,92	7279	1,34	
15:43:30	6	1541	12,91	7276	1,34	
15:44:00	6	1539	12,91	7278	1,35	
15:44:30	6	1537	12,91	7278	1,35	
15:45:00	6	1535	12,91	7275	1,35	
15:45:30	6	1533	12,91	7274	1,35	
15:46:00	6	1531	12,91	7275	1,35	
15:46:30	6	1529	12,91	7276	1,35	
15:47:00	6	1528	12,91	7275	1,35	
15:47:30	6	1526	12,91	7274	1,36	
15:48:00	6	1524	12,90	7273	1,36	
15:48:30	6	1522	12,90	7274	1,36	
15:49:00	6	1521	12,90	7274	1,36	
15:49:30	6	1519	12,90	7273	1,36	
15:50:00	6	1517	12,90	7274	1,37	
15:50:30	6	1515	12,90	7273	1,37	
15:51:00	6	1513	12,89	7274	1,37	
15:51:30	6	1511	12,89	7273	1,37	
15:52:00	6	1509	12,89	7269	1,38	
15:52:30	6	1507	12,89	7271	1,38	
15:53:00	6	1505	12,89	7268	1,38	
15:53:30	6	1503	12,89	7268	1,38	
15:54:00	6	1502	12,89	7269	1,38	
15:54:30	6	1500	12,89	7269	1,38	
15:55:00	6	1499	12,88	7272	1,39	
15:55:30	6	1497	12,88	7270	1,39	
15:56:00	6	1495	12,88	7269	1,39	
15:56:30	6	1493	12,88	7270	1,39	
15:57:00	6	1492	12,88	7269	1,39	
15:57:30	6	1490	12,88	7268	1,40	
15:58:00	6	1488	12,87	7265	1,40	
15:58:30	6	1486	12,87	7269	1,40	
15:59:00	6	1484	12,87	7267	1,40	
15:59:30	6	1482	12,87	7268	1,41	
16:00:00	6	1480	12,87	7268	1,41	
16:00:30	6	1478	12,87	7266	1,41	
16:01:00	6	1477	12,87	7263	1,41	
16:01:30	6	1476	12,86	7264	1,41	
16:02:00	6	1474	12,86	7266	1,42	
16:02:30	6	1472	12,86	7262	1,42	
16:03:00	6	1470	12,86	7266	1,42	
16:03:30	6	1468	12,86	7263	1,42	
16:04:00	6	1466	12,85	7266	1,43	
16:04:30	6	1464	12,85	7263	1,43	
16:05:00	6	1462	12,85	7264	1,43	
16:05:30	6	1461	12,85	7261	1,44	
16:06:00	6	1459	12,85	7261	1,44	
16:06:30	6	1457	12,85	7260	1,44	
16:07:00	6	1455	12,84	7261	1,44	
16:07:30	6	1454	12,84	7262	1,45	
16:08:00	6	1452	12,84	7259	1,45	
16:08:30	6	1450	12,84	7260	1,45	
16:09:00	6	1448	12,84	7260	1,45	
16:09:30	6	1446	12,83	7260	1,46	
16:10:00	6	1444	12,83	7260	1,46	
16:10:30	6	1443	12,83	7257	1,46	
16:11:00	6	1441	12,83	7257	1,46	
16:11:30	6	1440	12,83	7259	1,47	
16:12:00	6	1438	12,83	7259	1,47	
16:12:30	6	1436	12,83	7260	1,47	
16:13:00	6	1433	12,83	7259	1,47	
16:13:30	6	1431	12,82	7257	1,47	
16:14:00	6	1428	12,82	7258	1,47	
16:14:30	6	1426	12,82	7257	1,48	
16:15:00	6	1424	12,82	7256	1,48	
16:15:30	6	1423	12,82	7254	1,48	
16:16:00	6	1421	12,82	7257	1,48	
16:16:30	6	1419	12,82	7256	1,48	
16:17:00	6	1417	12,82	7254	1,48	
16:17:30	6	1415	12,81	7255	1,49	
16:18:00	6	1412	12,81	7254	1,49	
16:18:30	6	1410	12,81	7254	1,49	
16:19:00	6	1409	12,81	7256	1,49	
16:19:30	6	1407	12,81	7255	1,49	
16:20:00	6	1405	12,81	7255	1,49	
16:20:30	6	1403	12,81	7255	1,50	
16:21:00	6	1401	12,81	7251	1,50	
16:21:30	6	1399	12,80	7254	1,50	
16:22:00	6	1398	12,80	7251	1,50	
16:22:30	6	1396	12,80	7254	1,50	
16:23:00	6	1394	12,80	7253	1,50	
16:23:30	6	1392	12,80	7250	1,51	
16:24:00	6	1390	12,80	7251	1,51	
16:24:30	6	1388	12,80	7250	1,51	
16:25:00	6	1386	12,80	7250	1,51	
16:25:30	6	1385	12,79	7251	1,52	
16:26:00	6	1383	12,79	7251	1,52	
16:26:30	6	1381	12,79	7250	1,52	
16:27:00	6	1379	12,79	7248	1,52	
16:27:30	6	1377	12,79	7246	1,53	
16:28:00	6	1376	12,79	7249	1,53	
16:28:30	6	1374	12,78	7245	1,53	
16:29:00	6	1372	12,78	7245	1,53	
16:29:30	6	1370	12,78	7246	1,53	
16:30:00	6	1368	12,78	7248	1,53	
16:30:30	6	1366	12,78	7244	1,54	
16:31:00	6	1364	12,78	7245	1,54	
16:31:30	6	1363	12,78	7243	1,54	
16:32:00	6	1361	12,77	7244	1,54	
16:32:30	6	1360	12,77	7246	1,55	
16:33:00	6	1358	12,77	7244	1,55	
16:33:30	6	1356	12,77	7246	1,55	
16:34:00	6	1353	12,77	7247	1,55	
16:34:30	6	1352	12,77	7245	1,56	
16:35:00	6	1350	12,76	7241	1,56	
16:35:30	6	1348	12,76	7242	1,56	
16:36:00	6	1346	12,76	7243	1,57	
16:36:30	6	1345	12,76	7242	1,57	
16:37:00	6	1343	12,76	7244	1,57	
16:37:30	6	1341	12,76	7243	1,57	
16:38:00	6	1339	12,75	7242	1,58	
16:38:30	6	1338	12,75	7241	1,58	
16:39:00	6	1336	12,75	7241	1,58	
16:39:30	6	1334	12,75	7239	1,58	
16:40:00	6	1332	12,75	7241	1,59	
16:40:30	6	1330	12,74	7238	1,59	
16:41:00	6	1328	12,74	7239	1,59	
16:41:30	6	1327	12,74	7240	1,59	
16:42:00	6	1325	12,74	7240	1,60	
16:42:30	6	1323	12,74	7238	1,60	
16:43:00	6	1321	12,73	7238	1,60	
16:43:30	6	1320	12,73	7236	1,61	
16:44:00	6	1318	12,73	7239	1,61	
16:44:30	6	1315	12,73	7237	1,61	
16:45:00	6	1313	12,73	7235	1,61	
16:45:30	6	1311	12,72	7234	1,62	
16:46:00	6	1309	12,72	7234	1,62	
16:46:30	6	1307	12,72	7234	1,62	
16:47:00	6	1305	12,72	7234	1,62	
16:47:30	6	1304	12,72	7237	1,62	
16:48:00	6	1302	12,72	7234	1,63	
16:48:30	6	1301	12,72	7236	1,63	
16:49:00	6	1299	12,72	7235	1,63	
16:49:30	6	1297	12,72	7236	1,63	
16:50:00	6	1295	12,71	7234	1,63	
16:50:30	6	1293	12,71	7230	1,64	
16:51:00	6	1291	12,71	7232	1,64	
16:51:30	6	1289	12,71	7233	1,64	
16:52:00	6	1287	12,71	7230	1,64	
16:52:30	6	1285	12,71	7229	1,64	
16:53:00	6	1283	12,71	7230	1,65	
16:53:30	6	1281	12,71	7232	1,65	
16:54:00	6	1280	12,70	7230	1,65	
16:54:30	6	1278	12,70	7232	1,65	
16:55:00	6	1276	12,70	7229	1,65	
16:55:30	6	1275	12,70	7227	1,65	
16:56:00	6	1273	12,70	7228	1,66	
16:56:30	6	1270	12,70	7227	1,66	
16:57:00	6	1269	12,70	7226	1,66	
16:57:30	6	1267	12,69	7228	1,67	
16:58:00	6	1265	12,69	7225	1,67	
16:58:30	6	1263	12,69	7228	1,67	
16:59:00	6	1260	12,69	7224	1,67	
16:59:30	6	1258	12,69	7225	1,67	
17:00:00	6	1257	12,69	7224	1,68	
17:00:30	6	1255	12,68	7228	1,68	
17:01:00	6	1254	12,68	7227	1,68	
17:01:30	6	1252	12,68	7224	1,68	
17:02:00	6	1249	12,68	7226	1,69	
17:02:30	6	1247	12,68	7226	1,69	
17:03:00	6	1245	12,68	7225	1,69	
17:03:30	6	1244	12,68	7223	1,69	
17:04:00	6	1241	12,67	7222	1,69	
17:04:30	6	1239	12,67	7221	1,70	
17:05:00	6	1237	12,67	7221	1,70	
17:05:30	6	1236	12,67	7223	1,70	
17:06:00	6	1234	12,67	7221	1,70	
17:06:30	6	1233	12,67	7222	1,71	
17:07:00	6	1231	12,66	7223	1,71	
17:07:30	6	1229	12,66	7222	1,71	
17:08:00	6	1227	12,66	7222	1,72	
17:08:30	6	1225	12,66	7222	1,72	
17:09:00	6	1223	12,66	7217	1,72	
17:09:30	6	1222	12,65	7218	1,72	
17:10:00	6	1220	12,65	7216	1,73	
17:10:30	6	1219	12,65	7220	1,73	
17:11:00	6	1218	12,65	7220	1,73	
17:11:30	6	1216	12,65	7217	1,74	
17:12:00	6	1213	12,65	7216	1,74	
17:12:30	6	1211	12,64	7215	1,74	
17:13:00	6	1208	12,64	7216	1,75	
17:13:30	6	1205	12,64	7213	1,75	
17:14:00	6	1203	12,64	7217	1,75	
17:14:30	6	1202	12,63	7214	1,76	
17:15:00	6	1200	12,63	7213	1,76	
17:15:30	6	1199	12,63	7215	1,76	
17:16:00	6	1197	12,63	7214	1,77	
17:16:30	6	1196	12,63	7215	1,77	
17:17:00	6	1193	12,63	7212	1,77	
17:17:30	6	1191	12,62	7214	1,77	
17:18:00	6	1189	12,62	7213	1,78	
17:18:30	6	1187	12,62	7210	1,78	
17:19:00	6	1185	12,62	7209	1,78	
17:19:30	6	1184	12,62	7213	1,78	
17:20:00	6	1182	12,62	7212	1,79	
17:20:30	6	1180	12,61	7210	1,79	
17:21:00	6	1178	12,61	7209	1,79	
17:21:30	6	1176	12,61	7210	1,79	
17:22:00	6	1175	12,61	7212	1,79	
17:22:30	6	1173	12,61	7207	1,79	
17:23:00	6	1170	12,61	7210	1,80	
17:23:30	6	1169	12,61	7205	1,80	
17:24:00	6	1167	12,61	7207	1,80	
17:24:30	6	1165	12,60	7208	1,80	
17:25:00	6	1163	12,60	7208	1,81	
17:25:30	6	1161	12,60	7208	1,81	
17:26:00	6	1159	12,60	7206	1,81	
17:26:30	6	1158	12,60	7204	1,81	
17:27:00	6	1156	12,60	7205	1,81	
17:27:30	6	1154	12,60	7207	1,81	
17:28:00	6	1153	12,60	7204	1,82	
17:28:30	6	1151	12,60	7202	1,82	
17:29:00	6	1149	12,59	7206	1,82	
17:29:30	6	1147	12,59	7205	1,82	
17:30:00	6	1145	12,59	7204	1,83	
17:30:30	6	1143	12,59	7203	1,83	
17:31:00	6	1141	12,59	7203	1,83	
17:31:30	6	1140	12,58	7203	1,84	
17:32:00	6	1138	12,58	7199	1,84	
17:32:30	6	1136	12,58	7201	1,84	
17:33:00	6	1134	12,58	7201	1,84	
17:33:30	6	1132	12,58	7199	1,84	
17:34:00	6	1130	12,58	7201	1,85	
17:34:30	6	1129	12,58	7200	1,85	
17:35:00	6	1127	12,57	7198	1,85	
17:35:30	6	1125	12,57	7197	1,86	
17:36:00	6	1122	12,57	7198	1,86	
17:36:30	6	1121	12,57	7198	1,87	
17:37:00	6	1119	12,57	7197	1,87	
17:37:30	6	1117	12,57	7196	1,87	
17:38:00	6	1115	12,56	7193	1,87	
17:38:30	6	1114	12,56	7197	1,87	
17:39:00	6	1112	12,56	7193	1,88	
17:39:30	6	1110	12,56	7196	1,88	
17:40:00	6	1108	12,56	7194	1,88	
17:40:30	6	1106	12,55	7194	1,89	
17:41:00	6	1104	12,55	7192	1,89	
17:41:30	6	1102	12,55	7192	1,89	
17:42:00	6	1100	12,55	7192	1,89	
17:42:30	6	1098	12,55	7194	1,90	
17:43:00	6	1097	12,54	7194	1,90	
17:43:30	6	1095	12,54	7193	1,91	
17:44:00	6	1093	12,54	7191	1,91	
17:44:30	6	1092	12,54	7188	1,91	
17:45:00	6	1090	12,54	7192	1,91	
17:45:30	6	1087	12,53	7190	1,92	
17:46:00	6	1085	12,53	7191	1,92	
17:46:30	6	1083	12,53	7191	1,93	
17:47:00	6	1082	12,53	7190	1,93	
17:47:30	6	1080	12,52	7190	1,93	
17:48:00	6	1079	12,52	7188	1,94	
17:48:30	6	1078	12,52	7188	1,94	
17:49:00	6	1076	12,52	7187	1,94	
17:49:30	6	1074	12,52	7186	1,94	
17:50:00	6	1071	12,52	7185	1,95	
17:50:30	6	1069	12,51	7184	1,95	
17:51:00	6	1066	12,51	7184	1,95	
17:51:30	6	1064	12,51	7184	1,96	
17:52:00	6	1062	12,51	7185	1,96	
17:52:30	6	1061	12,51	7186	1,96	
17:53:00	6	1059	12,51	7184	1,96	
17:53:30	6	1057	12,51	7183	1,96	
17:54:00	6	1055	12,50	7184	1,97	
17:54:30	6	1053	12,50	7179	1,97	
17:55:00	6	1051	12,50	7179	1,97	
17:55:30	6	1050	12,50	7180	1,97	
17:56:00	6	1048	12,50	7181	1,97	
17:56:30	6	1045	12,50	7181	1,98	
17:57:00	6	1044	12,50	7180	1,98	
17:57:30	6	1041	12,50	7181	1,98	
17:58:00	6	1040	12,49	7180	1,99	
17:58:30	6	1038	12,49	7180	1,99	
17:59:00	6	1036	12,49	7178	1,99	
17:59:30	6	1034	12,49	7179	1,99	
18:00:00	6	1032	12,49	7179	1,99	
18:00:30	6	1030	12,49	7179	2,00	
18:01:00	6	1028	12,49	7177	2,00	
18:01:30	6	1026	12,48	7179	2,00	
18:02:00	6	1025	12,48	7174	2,00	
18:02:30	6	1024	12,48	7176	2,01	
18:03:00	6	1022	12,48	7174	2,01	
18:03:30	6	1020	12,48	7174	2,01	
18:04:00	6	1018	12,47	7176	2,02	
18:04:30	6	1016	12,47	7171	2,02	
18:05:00	6	1014	12,47	7175	2,02	
18:05:30	6	1012	12,47	7170	2,02	
18:06:00	6	1010	12,47	7171	2,03	
18:06:30	6	1008	12,47	7174	2,03	
18:07:00	6	1007	12,46	7171	2,03	
18:07:30	6	1005	12,46	7172	2,04	
18:08:00	6	1003	12,46	7170	2,04	
18:08:30	6	1002	12,46	7169	2,04	
18:09:00	6	1000	12,46	7171	2,05	
18:09:30	6	998	12,45	7170	2,05	
18:10:00	6	996	12,45	7168	2,05	
18:10:30	6	994	12,45	7166	2,06	
18:11:00	6	992	12,45	7167	2,06	
18:11:30	6	990	12,45	7167	2,06	
18:12:00	6	989	12,45	7167	2,06	
18:12:30	6	987	12,44	7169	2,07	
18:13:00	6	986	12,44	7163	2,07	
18:13:30	6	984	12,44	7163	2,08	
18:14:00	6	982	12,44	7162	2,08	
18:14:30	6	979	12,43	7163	2,09	
18:15:00	6	978	12,43	7162	2,09	
18:15:30	6	976	12,43	7165	2,09	
18:16:00	6	974	12,43	7160	2,10	
18:16:30	6	972	12,42	7160	2,10	
18:17:00	6	970	12,42	7162	2,10	
18:17:30	6	969	12,42	7160	2,11	
18:18:00	6	967	12,42	7159	2,11	
18:18:30	6	966	12,42	7160	2,11	
18:19:00	6	964	12,41	7158	2,12	
18:19:30	6	962	12,41	7159	2,12	
18:20:00	6	961	12,41	7160	2,12	
18:20:30	6	959	12,41	7156	2,12	
18:21:00	6	957	12,41	7157	2,13	
18:21:30	6	955	12,41	7157	2,13	
18:22:00	6	953	12,41	7158	2,13	
18:22:30	6	951	12,41	7155	2,13	
18:23:00	6	948	12,40	7156	2,14	
18:23:30	6	946	12,40	7158	2,14	
18:24:00	6	944	12,40	7156	2,14	
