--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	28.02.2007
Test Start Time	14:16:36
Test Stop Date	02.03.2007
Test Stop Time	16:18:24
Test Length	50:01:48
Final Sample Time Offset	50:00:49
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:65 (36), 85(240)
Information	WellID	290/6063
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-IIIob5-100
Information	CementMfr	Duckerhoff
Information	Additives	0.1%LTR-100
Information	Density	1500
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	146 mm csg
Calculated Value	CS_50	3:20:00
Calculated Value	CS_500	25:25:49
Calculated Value	CS_Time8h	1,92 MPa
Calculated Value	CS_Time16h	2,92 MPa
Calculated Value	CS_Time24h	3,36 MPa
Calculated Value	CS_Time48h	3,69 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	84 ∞C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	12,25 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,70 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
40:42:49	84	12,28	3,66
40:43:49	84	12,28	3,66
40:44:49	84	12,28	3,65
40:45:49	83	12,28	3,66
40:46:49	83	12,28	3,66
40:47:49	84	12,28	3,66
40:48:49	84	12,28	3,66
40:49:49	84	12,28	3,66
40:50:49	83	12,28	3,66
40:51:49	83	12,28	3,66
40:52:49	84	12,28	3,66
40:53:49	84	12,28	3,66
40:54:49	83	12,28	3,66
40:55:49	83	12,28	3,66
40:56:49	84	12,28	3,66
40:57:49	84	12,28	3,66
40:58:49	84	12,28	3,66
40:59:49	83	12,28	3,66
41:00:49	83	12,28	3,66
41:01:49	84	12,28	3,66
41:02:49	84	12,28	3,66
41:03:49	84	12,28	3,66
41:04:49	84	12,28	3,66
41:05:49	83	12,28	3,66
41:06:49	84	12,28	3,66
41:07:49	84	12,28	3,66
41:08:49	83	12,28	3,66
41:09:49	83	12,28	3,66
41:10:49	84	12,28	3,66
41:11:49	84	12,28	3,66
41:12:49	84	12,28	3,66
41:13:49	84	12,27	3,68
41:14:49	84	12,28	3,66
41:15:49	83	12,28	3,66
41:16:49	84	12,28	3,66
41:17:49	83	12,28	3,66
41:18:49	84	12,28	3,66
41:19:49	83	12,28	3,66
41:20:49	84	12,28	3,66
41:21:49	83	12,28	3,66
41:22:49	84	12,28	3,66
41:23:49	84	12,28	3,66
41:24:49	84	12,28	3,66
41:25:49	84	12,28	3,66
41:26:49	84	12,28	3,66
41:27:49	84	12,28	3,66
41:28:49	83	12,28	3,66
41:29:49	84	12,28	3,66
41:30:49	83	12,28	3,66
41:31:49	84	12,28	3,66
41:32:49	83	12,28	3,66
41:33:49	84	12,28	3,66
41:34:49	84	12,28	3,66
41:35:49	84	12,27	3,68
41:36:49	84	12,28	3,66
41:37:49	83	12,28	3,66
41:38:49	84	12,28	3,66
41:39:49	83	12,28	3,66
41:40:49	84	12,28	3,66
41:41:49	83	12,28	3,66
41:42:49	84	12,28	3,66
41:43:49	84	12,28	3,66
41:44:49	84	12,28	3,66
41:45:49	84	12,28	3,66
41:46:49	84	12,28	3,66
41:47:49	84	12,28	3,66
41:48:49	83	12,28	3,66
41:49:49	84	12,28	3,66
41:50:49	84	12,27	3,68
41:51:49	83	12,27	3,68
41:52:49	84	12,28	3,66
41:53:49	84	12,28	3,66
41:54:49	84	12,28	3,66
41:55:49	84	12,28	3,66
41:56:49	83	12,28	3,66
41:57:49	84	12,28	3,66
41:58:49	83	12,28	3,66
41:59:49	83	12,28	3,66
42:00:49	84	12,28	3,66
42:01:49	84	12,27	3,68
42:02:49	83	12,28	3,66
42:03:49	83	12,28	3,66
42:04:49	83	12,27	3,68
42:05:49	83	12,27	3,68
42:06:49	83	12,27	3,68
42:07:49	84	12,28	3,66
42:08:49	84	12,27	3,68
42:09:49	83	12,28	3,66
42:10:49	84	12,28	3,66
42:11:49	84	12,27	3,68
42:12:49	83	12,27	3,68
42:13:49	83	12,28	3,66
42:14:49	84	12,27	3,68
42:15:49	83	12,27	3,68
42:16:49	84	12,28	3,66
42:17:49	84	12,27	3,68
42:18:49	84	12,27	3,68
42:19:49	84	12,28	3,66
42:20:49	83	12,27	3,68
42:21:49	83	12,27	3,68
42:22:49	84	12,27	3,68
42:23:49	84	12,27	3,68
42:24:49	84	12,27	3,68
42:25:49	84	12,27	3,68
42:26:49	84	12,27	3,68
42:27:49	83	12,27	3,68
42:28:49	83	12,28	3,66
42:29:49	83	12,28	3,66
42:30:49	84	12,27	3,68
42:31:49	84	12,27	3,68
42:32:49	83	12,28	3,66
42:33:49	84	12,27	3,68
42:34:49	84	12,28	3,66
42:35:49	84	12,27	3,68
42:36:49	84	12,27	3,68
42:37:49	84	12,27	3,68
42:38:49	84	12,28	3,66
42:39:49	84	12,28	3,66
42:40:49	83	12,27	3,68
42:41:49	83	12,28	3,66
42:42:49	83	12,28	3,66
42:43:49	83	12,28	3,66
42:44:49	84	12,28	3,66
42:45:49	83	12,28	3,66
42:46:49	84	12,28	3,66
42:47:49	83	12,28	3,66
42:48:49	83	12,27	3,68
42:49:49	84	12,27	3,68
42:50:49	83	12,27	3,68
42:51:49	84	12,28	3,66
42:52:49	84	12,27	3,68
42:53:49	83	12,27	3,68
42:54:49	84	12,28	3,66
42:55:49	83	12,28	3,66
42:56:49	83	12,27	3,68
42:57:49	83	12,27	3,68
42:58:49	83	12,27	3,68
42:59:49	83	12,27	3,68
43:00:49	83	12,27	3,68
43:01:49	83	12,27	3,68
43:02:49	83	12,27	3,68
43:03:49	83	12,27	3,68
43:04:49	83	12,27	3,68
43:05:49	83	12,27	3,68
43:06:49	83	12,27	3,68
43:07:49	83	12,27	3,68
43:08:49	83	12,27	3,68
43:09:49	83	12,27	3,68
43:10:49	83	12,27	3,68
43:11:49	84	12,27	3,68
43:12:49	83	12,27	3,68
43:13:49	83	12,27	3,68
43:14:49	83	12,27	3,68
43:15:49	83	12,27	3,68
43:16:49	83	12,27	3,68
43:17:49	84	12,27	3,68
43:18:49	84	12,27	3,68
43:19:49	84	12,27	3,68
43:20:49	83	12,27	3,68
43:21:49	84	12,27	3,68
43:22:49	84	12,27	3,68
43:23:49	84	12,27	3,68
43:24:49	84	12,28	3,66
43:25:49	83	12,27	3,68
43:26:49	84	12,27	3,68
43:27:49	84	12,27	3,68
43:28:49	84	12,27	3,68
43:29:49	84	12,27	3,68
43:30:49	84	12,27	3,68
43:31:49	84	12,28	3,66
43:32:49	84	12,27	3,68
43:33:49	84	12,27	3,68
43:34:49	84	12,28	3,66
43:35:49	83	12,27	3,68
43:36:49	83	12,28	3,66
43:37:49	84	12,28	3,66
43:38:49	84	12,28	3,66
43:39:49	83	12,28	3,66
43:40:49	84	12,28	3,66
43:41:49	84	12,27	3,68
43:42:49	84	12,27	3,68
43:43:49	84	12,28	3,66
43:44:49	84	12,28	3,66
43:45:49	84	12,27	3,68
43:46:49	84	12,28	3,66
43:47:49	84	12,28	3,66
43:48:49	84	12,27	3,68
43:49:49	84	12,27	3,68
43:50:49	84	12,28	3,66
43:51:49	84	12,28	3,66
43:52:49	84	12,28	3,66
43:53:49	84	12,28	3,66
43:54:49	84	12,28	3,66
43:55:49	84	12,28	3,66
43:56:49	84	12,28	3,66
43:57:49	83	12,28	3,66
43:58:49	84	12,28	3,66
43:59:49	83	12,28	3,66
44:00:49	84	12,28	3,66
44:01:49	84	12,28	3,66
44:02:49	84	12,28	3,66
44:03:49	84	12,27	3,68
44:04:49	84	12,27	3,68
44:05:49	84	12,28	3,66
44:06:49	84	12,27	3,68
44:07:49	83	12,27	3,68
44:08:49	84	12,27	3,68
44:09:49	84	12,27	3,68
44:10:49	84	12,27	3,68
44:11:49	84	12,27	3,68
44:12:49	84	12,28	3,66
44:13:49	84	12,27	3,68
44:14:49	83	12,27	3,68
44:15:49	84	12,27	3,68
44:16:49	84	12,27	3,68
44:17:49	84	12,27	3,68
44:18:49	84	12,27	3,68
44:19:49	84	12,27	3,68
44:20:49	84	12,27	3,68
44:21:49	84	12,27	3,68
44:22:49	84	12,27	3,68
44:23:49	84	12,27	3,68
44:24:49	83	12,27	3,68
44:25:49	84	12,27	3,68
44:26:49	84	12,27	3,68
44:27:49	83	12,27	3,68
44:28:49	84	12,27	3,68
44:29:49	84	12,27	3,68
44:30:49	84	12,27	3,68
44:31:49	84	12,27	3,68
44:32:49	84	12,27	3,68
44:33:49	83	12,27	3,68
44:34:49	83	12,27	3,68
44:35:49	84	12,27	3,68
44:36:49	83	12,27	3,68
44:37:49	84	12,27	3,68
44:38:49	84	12,27	3,68
44:39:49	84	12,27	3,68
44:40:49	84	12,27	3,68
44:41:49	84	12,27	3,68
44:42:49	84	12,27	3,68
44:43:49	83	12,27	3,68
44:44:49	84	12,27	3,68
44:45:49	84	12,27	3,68
44:46:49	84	12,27	3,68
44:47:49	83	12,27	3,68
44:48:49	84	12,28	3,66
44:49:49	83	12,27	3,68
44:50:49	84	12,27	3,68
44:51:49	84	12,27	3,68
44:52:49	84	12,27	3,68
44:53:49	84	12,27	3,68
44:54:49	84	12,27	3,68
44:55:49	84	12,28	3,66
44:56:49	84	12,28	3,66
44:57:49	84	12,27	3,68
44:58:49	84	12,27	3,68
44:59:49	84	12,27	3,68
45:00:49	84	12,27	3,68
45:01:49	84	12,27	3,68
45:02:49	84	12,27	3,68
45:03:49	84	12,27	3,68
45:04:49	84	12,27	3,68
45:05:49	84	12,27	3,68
45:06:49	84	12,27	3,68
45:07:49	84	12,27	3,68
45:08:49	84	12,27	3,68
45:09:49	84	12,27	3,68
45:10:49	84	12,27	3,68
45:11:49	84	12,27	3,68
45:12:49	84	12,27	3,68
45:13:49	84	12,27	3,68
45:14:49	84	12,27	3,68
45:15:49	84	12,27	3,68
45:16:49	84	12,27	3,68
45:17:49	84	12,27	3,68
45:18:49	84	12,27	3,68
45:19:49	84	12,27	3,68
45:20:49	84	12,27	3,68
45:21:49	84	12,27	3,68
45:22:49	84	12,27	3,68
45:23:49	84	12,27	3,68
45:24:49	84	12,27	3,68
45:25:49	84	12,27	3,68
45:26:49	84	12,27	3,68
45:27:49	84	12,27	3,68
45:28:49	84	12,27	3,68
45:29:49	84	12,27	3,68
45:30:49	84	12,27	3,68
45:31:49	84	12,27	3,68
45:32:49	84	12,27	3,68
45:33:49	84	12,27	3,68
45:34:49	84	12,27	3,68
45:35:49	84	12,27	3,68
45:36:49	84	12,27	3,68
45:37:49	84	12,27	3,68
45:38:49	84	12,27	3,68
45:39:49	84	12,27	3,68
45:40:49	84	12,27	3,68
45:41:49	84	12,27	3,68
45:42:49	83	12,27	3,68
45:43:49	84	12,27	3,68
45:44:49	84	12,27	3,68
45:45:49	83	12,27	3,68
45:46:49	84	12,27	3,68
45:47:49	83	12,27	3,68
45:48:49	84	12,27	3,68
45:49:49	84	12,27	3,68
45:50:49	84	12,27	3,68
45:51:49	84	12,27	3,68
45:52:49	84	12,27	3,68
45:53:49	84	12,27	3,68
45:54:49	83	12,27	3,68
45:55:49	84	12,27	3,68
45:56:49	83	12,27	3,68
45:57:49	84	12,27	3,68
45:58:49	84	12,27	3,68
45:59:49	84	12,27	3,68
46:00:49	84	12,27	3,68
46:01:49	84	12,27	3,68
46:02:49	84	12,27	3,68
46:03:49	84	12,27	3,68
46:04:49	83	12,27	3,68
46:05:49	84	12,27	3,68
46:06:49	84	12,27	3,68
46:07:49	84	12,27	3,68
46:08:49	83	12,27	3,68
46:09:49	84	12,27	3,68
46:10:49	84	12,27	3,68
46:11:49	83	12,27	3,68
46:12:49	84	12,27	3,68
46:13:49	83	12,27	3,68
46:14:49	84	12,27	3,68
46:15:49	83	12,27	3,68
46:16:49	84	12,27	3,68
46:17:49	83	12,27	3,68
46:18:49	84	12,27	3,68
46:19:49	83	12,27	3,68
46:20:49	84	12,27	3,68
46:21:49	84	12,27	3,68
46:22:49	84	12,27	3,68
46:23:49	84	12,27	3,68
46:24:49	83	12,26	3,69
46:25:49	84	12,27	3,68
46:26:49	84	12,27	3,68
46:27:49	84	12,27	3,68
46:28:49	84	12,27	3,68
46:29:49	84	12,27	3,68
46:30:49	84	12,27	3,68
46:31:49	83	12,27	3,68
46:32:49	84	12,27	3,68
46:33:49	84	12,27	3,68
46:34:49	83	12,27	3,68
46:35:49	83	12,27	3,68
46:36:49	83	12,27	3,68
46:37:49	83	12,27	3,68
46:38:49	84	12,27	3,68
46:39:49	84	12,27	3,68
46:40:49	84	12,27	3,68
46:41:49	84	12,27	3,68
46:42:49	84	12,27	3,68
46:43:49	84	12,27	3,68
46:44:49	83	12,27	3,68
46:45:49	84	12,27	3,68
46:46:49	83	12,27	3,68
46:47:49	83	12,27	3,68
46:48:49	83	12,27	3,68
46:49:49	84	12,27	3,68
46:50:49	84	12,27	3,68
46:51:49	83	12,27	3,68
46:52:49	83	12,27	3,68
46:53:49	84	12,27	3,68
46:54:49	84	12,27	3,68
46:55:49	84	12,27	3,68
46:56:49	83	12,27	3,68
46:57:49	84	12,27	3,68
46:58:49	83	12,26	3,69
46:59:49	83	12,26	3,69
47:00:49	83	12,26	3,69
47:01:49	83	12,26	3,69
47:02:49	84	12,26	3,69
47:03:49	84	12,26	3,69
47:04:49	83	12,26	3,69
47:05:49	83	12,26	3,69
47:06:49	84	12,26	3,69
47:07:49	84	12,26	3,69
47:08:49	83	12,26	3,69
47:09:49	84	12,26	3,69
47:10:49	83	12,26	3,69
47:11:49	84	12,26	3,69
47:12:49	84	12,26	3,69
47:13:49	84	12,26	3,69
47:14:49	84	12,26	3,69
47:15:49	84	12,26	3,69
47:16:49	84	12,26	3,69
47:17:49	84	12,26	3,69
47:18:49	84	12,26	3,69
47:19:49	84	12,26	3,69
47:20:49	84	12,26	3,69
47:21:49	83	12,26	3,69
47:22:49	84	12,26	3,69
47:23:49	84	12,26	3,69
47:24:49	84	12,26	3,69
47:25:49	84	12,26	3,69
47:26:49	83	12,26	3,69
47:27:49	84	12,26	3,69
47:28:49	83	12,26	3,69
47:29:49	83	12,26	3,69
47:30:49	84	12,26	3,69
47:31:49	84	12,26	3,69
47:32:49	84	12,26	3,69
47:33:49	84	12,26	3,69
47:34:49	84	12,26	3,69
47:35:49	84	12,26	3,69
47:36:49	84	12,26	3,69
47:37:49	84	12,26	3,69
47:38:49	83	12,26	3,69
47:39:49	84	12,26	3,69
47:40:49	84	12,26	3,69
47:41:49	84	12,26	3,69
47:42:49	83	12,26	3,69
47:43:49	83	12,26	3,69
47:44:49	83	12,26	3,69
47:45:49	84	12,26	3,69
47:46:49	83	12,26	3,69
47:47:49	84	12,26	3,69
47:48:49	84	12,26	3,69
47:49:49	84	12,26	3,69
47:50:49	84	12,26	3,69
47:51:49	84	12,26	3,69
47:52:49	84	12,26	3,69
47:53:49	83	12,26	3,69
47:54:49	83	12,25	3,70
47:55:49	83	12,26	3,69
47:56:49	83	12,26	3,69
47:57:49	83	12,26	3,69
47:58:49	84	12,26	3,69
47:59:49	83	12,26	3,69
48:00:49	84	12,26	3,69
48:01:49	84	12,26	3,69
48:02:49	83	12,26	3,69
48:03:49	84	12,26	3,69
48:04:49	84	12,26	3,69
48:05:49	84	12,26	3,69
48:06:49	84	12,26	3,69
48:07:49	84	12,26	3,69
48:08:49	83	12,26	3,69
48:09:49	83	12,26	3,69
48:10:49	84	12,26	3,69
48:11:49	83	12,26	3,69
48:12:49	84	12,26	3,69
48:13:49	84	12,26	3,69
48:14:49	84	12,26	3,69
48:15:49	84	12,26	3,69
48:16:49	84	12,26	3,69
48:17:49	83	12,26	3,69
48:18:49	83	12,26	3,69
48:19:49	84	12,26	3,69
48:20:49	84	12,26	3,69
48:21:49	83	12,26	3,69
48:22:49	83	12,26	3,69
48:23:49	84	12,26	3,69
48:24:49	84	12,26	3,69
48:25:49	83	12,26	3,69
48:26:49	84	12,26	3,69
48:27:49	83	12,26	3,69
48:28:49	84	12,26	3,69
48:29:49	83	12,26	3,69
48:30:49	83	12,26	3,69
48:31:49	83	12,26	3,69
48:32:49	84	12,26	3,69
48:33:49	84	12,26	3,69
48:34:49	84	12,26	3,69
48:35:49	83	12,26	3,69
48:36:49	83	12,26	3,69
48:37:49	84	12,26	3,69
48:38:49	84	12,26	3,69
48:39:49	83	12,26	3,69
48:40:49	84	12,26	3,69
48:41:49	84	12,26	3,69
48:42:49	84	12,26	3,69
48:43:49	84	12,26	3,69
48:44:49	84	12,26	3,69
48:45:49	83	12,26	3,69
48:46:49	83	12,26	3,69
48:47:49	83	12,25	3,70
48:48:49	84	12,26	3,69
48:49:49	83	12,26	3,69
48:50:49	84	12,26	3,69
48:51:49	83	12,25	3,70
48:52:49	84	12,26	3,69
48:53:49	84	12,26	3,69
48:54:49	84	12,26	3,69
48:55:49	84	12,26	3,69
48:56:49	83	12,25	3,70
48:57:49	83	12,26	3,69
48:58:49	84	12,26	3,69
48:59:49	84	12,26	3,69
49:00:49	84	12,26	3,69
49:01:49	83	12,26	3,69
49:02:49	84	12,25	3,70
49:03:49	84	12,26	3,69
49:04:49	84	12,26	3,69
49:05:49	84	12,26	3,69
49:06:49	84	12,26	3,69
49:07:49	84	12,25	3,70
49:08:49	84	12,26	3,69
49:09:49	84	12,26	3,69
49:10:49	84	12,26	3,69
49:11:49	84	12,26	3,69
49:12:49	83	12,26	3,69
49:13:49	83	12,26	3,69
49:14:49	84	12,26	3,69
49:15:49	84	12,26	3,69
49:16:49	84	12,26	3,69
49:17:49	84	12,26	3,69
49:18:49	84	12,26	3,69
49:19:49	84	12,26	3,69
49:20:49	84	12,26	3,69
49:21:49	83	12,26	3,69
49:22:49	84	12,25	3,70
49:23:49	83	12,26	3,69
49:24:49	83	12,26	3,69
49:25:49	84	12,26	3,69
49:26:49	84	12,26	3,69
49:27:49	84	12,26	3,69
49:28:49	83	12,26	3,69
49:29:49	84	12,26	3,69
49:30:49	83	12,25	3,70
49:31:49	83	12,26	3,69
49:32:49	84	12,25	3,70
49:33:49	83	12,25	3,70
49:34:49	84	12,25	3,70
49:35:49	84	12,25	3,70
49:36:49	84	12,25	3,70
49:37:49	83	12,25	3,70
49:38:49	84	12,26	3,69
49:39:49	83	12,25	3,70
49:40:49	83	12,25	3,70
49:41:49	84	12,25	3,70
49:42:49	83	12,25	3,70
49:43:49	84	12,25	3,70
49:44:49	84	12,25	3,70
49:45:49	84	12,25	3,70
49:46:49	83	12,25	3,70
49:47:49	83	12,25	3,70
49:48:49	83	12,26	3,69
49:49:49	83	12,26	3,69
49:50:49	83	12,25	3,70
49:51:49	84	12,25	3,70
49:52:49	84	12,25	3,70
49:53:49	84	12,25	3,70
49:54:49	84	12,26	3,69
49:55:49	84	12,25	3,70
49:56:49	84	12,25	3,70
49:57:49	84	12,26	3,69
49:58:49	84	12,26	3,69
49:59:49	84	12,26	3,69
50:00:49	84	12,25	3,70
