--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	02.02.2015
Test Start Time	12:43:01
Test Stop Date	03.02.2015
Test Stop Time	14:30:41
Test Length	25:47:40
Final Sample Time Offset	25:47:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 22C: P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%÷“Œ¡ 5Ã
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1540
Information	BHCT	
Information	BHST	22
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:35:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,27 MPa
Calculated Value	CS_Time12h	0,89 MPa
Calculated Value	CS_Time24h	2,48 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	22 ∞C
Initial Transit Time (microsec/in)	17,35 microsec/in
Final Transit Time (microsec/in)	13,05 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,70 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
20:24:30	22	13,63	2,04
20:25:00	22	13,63	2,04
20:25:30	22	13,62	2,04
20:26:00	22	13,62	2,04
20:26:30	22	13,62	2,04
20:27:00	22	13,62	2,04
20:27:30	22	13,62	2,04
20:28:00	22	13,62	2,04
20:28:30	22	13,62	2,04
20:29:00	22	13,62	2,04
20:29:30	22	13,61	2,05
20:30:00	22	13,61	2,05
20:30:30	22	13,61	2,05
20:31:00	22	13,61	2,05
20:31:30	22	13,61	2,05
20:32:00	22	13,61	2,05
20:32:30	22	13,61	2,05
20:33:00	22	13,61	2,05
20:33:30	22	13,61	2,05
20:34:00	22	13,60	2,06
20:34:30	22	13,60	2,06
20:35:00	22	13,60	2,06
20:35:30	22	13,60	2,06
20:36:00	22	13,60	2,06
20:36:30	22	13,60	2,06
20:37:00	22	13,60	2,06
20:37:30	22	13,60	2,06
20:38:00	22	13,60	2,07
20:38:30	22	13,60	2,07
20:39:00	22	13,60	2,07
20:39:30	22	13,60	2,07
20:40:00	22	13,60	2,07
20:40:30	22	13,60	2,07
20:41:00	22	13,60	2,07
20:41:30	22	13,60	2,07
20:42:00	22	13,59	2,07
20:42:30	22	13,59	2,07
20:43:00	22	13,59	2,07
20:43:30	22	13,59	2,07
20:44:00	22	13,59	2,07
20:44:30	22	13,59	2,07
20:45:00	22	13,59	2,07
20:45:30	22	13,59	2,07
20:46:00	22	13,59	2,07
20:46:30	22	13,58	2,08
20:47:00	22	13,58	2,08
20:47:30	22	13,58	2,08
20:48:00	22	13,58	2,08
20:48:30	22	13,58	2,08
20:49:00	22	13,58	2,08
20:49:30	22	13,58	2,08
20:50:00	22	13,58	2,08
20:50:30	22	13,58	2,08
20:51:00	22	13,57	2,09
20:51:30	22	13,57	2,09
20:52:00	22	13,57	2,09
20:52:30	22	13,57	2,09
20:53:00	22	13,57	2,09
20:53:30	22	13,57	2,09
20:54:00	22	13,57	2,09
20:54:30	22	13,57	2,10
20:55:00	22	13,57	2,09
20:55:30	22	13,57	2,10
20:56:00	22	13,57	2,10
20:56:30	22	13,57	2,10
20:57:00	22	13,57	2,10
20:57:30	22	13,57	2,10
20:58:00	22	13,57	2,10
20:58:30	22	13,57	2,10
20:59:00	22	13,57	2,10
20:59:30	22	13,56	2,11
21:00:00	22	13,56	2,11
21:00:30	22	13,56	2,11
21:01:00	22	13,56	2,11
21:01:30	22	13,56	2,11
21:02:00	22	13,56	2,11
21:02:30	22	13,56	2,11
21:03:00	22	13,56	2,11
21:03:30	22	13,56	2,11
21:04:00	22	13,55	2,11
21:04:30	22	13,55	2,11
21:05:00	22	13,55	2,11
21:05:30	22	13,55	2,11
21:06:00	22	13,55	2,11
21:06:30	22	13,55	2,11
21:07:00	22	13,55	2,11
21:07:30	22	13,55	2,11
21:08:00	22	13,55	2,11
21:08:30	22	13,54	2,12
21:09:00	22	13,54	2,12
21:09:30	22	13,54	2,12
21:10:00	22	13,54	2,12
21:10:30	22	13,55	2,11
21:11:00	22	13,54	2,12
21:11:30	22	13,53	2,14
21:12:00	22	13,53	2,14
21:12:30	22	13,53	2,14
21:13:00	22	13,53	2,14
21:13:30	22	13,53	2,14
21:14:00	22	13,52	2,15
21:14:30	22	13,52	2,15
21:15:00	22	13,52	2,15
21:15:30	22	13,52	2,15
21:16:00	22	13,52	2,15
21:16:30	22	13,52	2,15
21:17:00	22	13,52	2,15
21:17:30	22	13,52	2,15
21:18:00	22	13,52	2,15
21:18:30	22	13,52	2,15
21:19:00	22	13,52	2,15
21:19:30	22	13,51	2,15
21:20:00	22	13,51	2,15
21:20:30	22	13,51	2,15
21:21:00	22	13,51	2,15
21:21:30	22	13,51	2,15
21:22:00	22	13,51	2,15
21:22:30	22	13,51	2,15
21:23:00	22	13,51	2,15
21:23:30	22	13,50	2,16
21:24:00	22	13,50	2,16
21:24:30	22	13,50	2,16
21:25:00	22	13,50	2,16
21:25:30	22	13,50	2,16
21:26:00	22	13,50	2,16
21:26:30	22	13,50	2,16
21:27:00	22	13,50	2,16
21:27:30	22	13,50	2,17
21:28:00	22	13,50	2,17
21:28:30	22	13,50	2,17
21:29:00	22	13,50	2,17
21:29:30	22	13,50	2,17
21:30:00	22	13,50	2,17
21:30:30	22	13,50	2,17
21:31:00	22	13,50	2,17
21:31:30	22	13,49	2,18
21:32:00	22	13,49	2,18
21:32:30	22	13,49	2,18
21:33:00	22	13,49	2,18
21:33:30	22	13,49	2,18
21:34:00	22	13,49	2,18
21:34:30	22	13,49	2,18
21:35:00	22	13,49	2,18
21:35:30	22	13,48	2,19
21:36:00	22	13,48	2,19
21:36:30	22	13,48	2,19
21:37:00	22	13,48	2,19
21:37:30	22	13,48	2,19
21:38:00	22	13,48	2,19
21:38:30	22	13,48	2,19
21:39:00	22	13,48	2,19
21:39:30	22	13,48	2,19
21:40:00	22	13,48	2,19
21:40:30	22	13,48	2,19
21:41:00	22	13,48	2,19
21:41:30	22	13,48	2,19
21:42:00	22	13,48	2,19
21:42:30	22	13,48	2,19
21:43:00	22	13,48	2,19
21:43:30	22	13,47	2,20
21:44:00	22	13,47	2,20
21:44:30	22	13,47	2,20
21:45:00	22	13,47	2,20
21:45:30	22	13,47	2,20
21:46:00	22	13,47	2,20
21:46:30	22	13,47	2,20
21:47:00	22	13,47	2,20
21:47:30	22	13,47	2,20
21:48:00	22	13,47	2,20
21:48:30	22	13,46	2,21
21:49:00	22	13,46	2,21
21:49:30	22	13,46	2,21
21:50:00	22	13,46	2,21
21:50:30	22	13,46	2,21
21:51:00	22	13,46	2,21
21:51:30	22	13,46	2,21
21:52:00	22	13,46	2,21
21:52:30	22	13,46	2,21
21:53:00	22	13,46	2,21
21:53:30	22	13,46	2,21
21:54:00	22	13,46	2,21
21:54:30	22	13,46	2,21
21:55:00	22	13,45	2,22
21:55:30	22	13,45	2,22
21:56:00	22	13,45	2,22
21:56:30	22	13,45	2,22
21:57:00	22	13,45	2,22
21:57:30	22	13,45	2,22
21:58:00	22	13,45	2,22
21:58:30	22	13,45	2,23
21:59:00	22	13,45	2,23
21:59:30	22	13,45	2,23
22:00:00	22	13,45	2,23
22:00:30	22	13,45	2,23
22:01:00	22	13,45	2,23
22:01:30	22	13,45	2,23
22:02:00	22	13,45	2,23
22:02:30	22	13,45	2,23
22:03:00	22	13,45	2,23
22:03:30	22	13,44	2,24
22:04:00	22	13,44	2,24
22:04:30	22	13,44	2,24
22:05:00	22	13,44	2,24
22:05:30	22	13,44	2,24
22:06:00	22	13,44	2,24
22:06:30	22	13,44	2,24
22:07:00	22	13,44	2,24
22:07:30	22	13,44	2,24
22:08:00	22	13,44	2,24
22:08:30	22	13,43	2,24
22:09:00	22	13,43	2,24
22:09:30	22	13,43	2,24
22:10:00	22	13,43	2,24
22:10:30	22	13,43	2,24
22:11:00	22	13,43	2,24
22:11:30	22	13,42	2,25
22:12:00	22	13,42	2,25
22:12:30	22	13,42	2,25
22:13:00	22	13,42	2,25
22:13:30	22	13,42	2,25
22:14:00	22	13,42	2,25
22:14:30	22	13,42	2,25
22:15:00	22	13,42	2,25
22:15:30	22	13,42	2,25
22:16:00	22	13,42	2,25
22:16:30	22	13,42	2,25
22:17:00	22	13,42	2,25
22:17:30	22	13,41	2,26
22:18:00	22	13,41	2,26
22:18:30	22	13,41	2,26
22:19:00	22	13,41	2,26
22:19:30	22	13,41	2,26
22:20:00	22	13,41	2,26
22:20:30	22	13,41	2,26
22:21:00	22	13,41	2,26
22:21:30	22	13,41	2,26
22:22:00	22	13,41	2,27
22:22:30	22	13,41	2,27
22:23:00	22	13,41	2,27
22:23:30	22	13,41	2,27
22:24:00	22	13,41	2,27
22:24:30	22	13,41	2,27
22:25:00	22	13,41	2,27
22:25:30	22	13,41	2,27
22:26:00	22	13,41	2,27
22:26:30	22	13,39	2,29
22:27:00	22	13,39	2,29
22:27:30	22	13,39	2,29
22:28:00	22	13,39	2,29
22:28:30	22	13,39	2,29
22:29:00	22	13,39	2,29
22:29:30	22	13,39	2,29
22:30:00	22	13,39	2,29
22:30:30	22	13,39	2,29
22:31:00	22	13,39	2,29
22:31:30	22	13,39	2,29
22:32:00	22	13,39	2,29
22:32:30	22	13,39	2,29
22:33:00	22	13,39	2,29
22:33:30	22	13,38	2,30
22:34:00	22	13,38	2,30
22:34:30	22	13,38	2,30
22:35:00	22	13,38	2,30
22:35:30	22	13,38	2,30
22:36:00	22	13,38	2,30
22:36:30	22	13,38	2,30
22:37:00	22	13,38	2,30
22:37:30	22	13,38	2,30
22:38:00	22	13,37	2,31
22:38:30	22	13,37	2,31
22:39:00	22	13,37	2,31
22:39:30	22	13,37	2,31
22:40:00	22	13,37	2,31
22:40:30	22	13,37	2,31
22:41:00	22	13,37	2,31
22:41:30	22	13,37	2,31
22:42:00	22	13,37	2,31
22:42:30	22	13,36	2,32
22:43:00	22	13,36	2,32
22:43:30	22	13,36	2,32
22:44:00	22	13,36	2,32
22:44:30	22	13,36	2,32
22:45:00	22	13,36	2,32
22:45:30	22	13,36	2,32
22:46:00	22	13,36	2,33
22:46:30	22	13,36	2,33
22:47:00	22	13,36	2,33
22:47:30	22	13,36	2,33
22:48:00	22	13,36	2,33
22:48:30	22	13,36	2,33
22:49:00	22	13,36	2,33
22:49:30	22	13,36	2,33
22:50:00	22	13,36	2,33
22:50:30	22	13,35	2,34
22:51:00	22	13,35	2,34
22:51:30	22	13,35	2,34
22:52:00	22	13,35	2,34
22:52:30	22	13,35	2,34
22:53:00	22	13,35	2,34
22:53:30	22	13,35	2,34
22:54:00	22	13,35	2,34
22:54:30	22	13,34	2,35
22:55:00	22	13,34	2,35
22:55:30	22	13,34	2,35
22:56:00	22	13,34	2,35
22:56:30	22	13,34	2,35
22:57:00	22	13,34	2,35
22:57:30	22	13,34	2,35
22:58:00	22	13,34	2,35
22:58:30	22	13,34	2,35
22:59:00	22	13,34	2,35
22:59:30	22	13,34	2,35
23:00:00	22	13,34	2,35
23:00:30	22	13,33	2,35
23:01:00	22	13,33	2,35
23:01:30	22	13,33	2,35
23:02:00	22	13,33	2,35
23:02:30	22	13,33	2,35
23:03:00	22	13,33	2,35
23:03:30	22	13,33	2,35
23:04:00	22	13,33	2,35
23:04:30	22	13,32	2,36
23:05:00	22	13,32	2,36
23:05:30	22	13,32	2,36
23:06:00	22	13,32	2,36
23:06:30	22	13,32	2,36
23:07:00	22	13,32	2,36
23:07:30	22	13,32	2,36
23:08:00	22	13,32	2,36
23:08:30	22	13,32	2,36
23:09:00	22	13,32	2,37
23:09:30	22	13,32	2,37
23:10:00	22	13,32	2,37
23:10:30	22	13,32	2,37
23:11:00	22	13,32	2,37
23:11:30	22	13,32	2,37
23:12:00	22	13,32	2,37
23:12:30	22	13,32	2,37
23:13:00	22	13,32	2,37
23:13:30	22	13,31	2,38
23:14:00	22	13,31	2,38
23:14:30	22	13,31	2,38
23:15:00	22	13,31	2,38
23:15:30	22	13,31	2,38
23:16:00	22	13,31	2,38
23:16:30	22	13,31	2,38
23:17:00	22	13,31	2,38
23:17:30	22	13,31	2,38
23:18:00	22	13,31	2,38
23:18:30	22	13,31	2,38
23:19:00	22	13,30	2,39
23:19:30	22	13,30	2,39
23:20:00	22	13,30	2,39
23:20:30	22	13,30	2,39
23:21:00	22	13,30	2,39
23:21:30	22	13,30	2,39
23:22:00	22	13,30	2,39
23:22:30	22	13,30	2,40
23:23:00	22	13,30	2,40
23:23:30	22	13,30	2,40
23:24:00	22	13,30	2,40
23:24:30	22	13,30	2,40
23:25:00	22	13,30	2,40
23:25:30	22	13,30	2,40
23:26:00	22	13,30	2,40
23:26:30	22	13,30	2,40
23:27:00	22	13,30	2,40
23:27:30	22	13,30	2,40
23:28:00	22	13,29	2,41
23:28:30	22	13,29	2,41
23:29:00	22	13,29	2,41
23:29:30	22	13,29	2,41
23:30:00	22	13,29	2,41
23:30:30	22	13,29	2,41
23:31:00	22	13,29	2,41
23:31:30	22	13,29	2,41
23:32:00	22	13,29	2,41
23:32:30	22	13,29	2,41
23:33:00	22	13,28	2,42
23:33:30	22	13,28	2,42
23:34:00	22	13,28	2,42
23:34:30	22	13,28	2,42
23:35:00	22	13,28	2,42
23:35:30	22	13,28	2,42
23:36:00	22	13,28	2,42
23:36:30	22	13,28	2,42
23:37:00	22	13,28	2,42
23:37:30	22	13,28	2,42
23:38:00	22	13,27	2,43
23:38:30	22	13,27	2,43
23:39:00	22	13,27	2,43
23:39:30	22	13,27	2,43
23:40:00	22	13,27	2,43
23:40:30	22	13,27	2,43
23:41:00	22	13,27	2,43
23:41:30	22	13,27	2,43
23:42:00	22	13,27	2,43
23:42:30	22	13,27	2,43
23:43:00	22	13,27	2,43
23:43:30	22	13,27	2,43
23:44:00	22	13,27	2,43
23:44:30	22	13,25	2,45
23:45:00	22	13,25	2,45
23:45:30	22	13,25	2,45
23:46:00	22	13,25	2,45
23:46:30	22	13,25	2,45
23:47:00	22	13,25	2,45
23:47:30	22	13,25	2,45
23:48:00	22	13,25	2,45
23:48:30	22	13,25	2,45
23:49:00	22	13,25	2,45
23:49:30	22	13,24	2,46
23:50:00	22	13,24	2,46
23:50:30	22	13,24	2,46
23:51:00	22	13,24	2,46
23:51:30	22	13,24	2,46
23:52:00	22	13,24	2,46
23:52:30	22	13,24	2,46
23:53:00	22	13,24	2,46
23:53:30	22	13,24	2,46
23:54:00	22	13,24	2,46
23:54:30	22	13,24	2,47
23:55:00	22	13,24	2,47
23:55:30	22	13,24	2,47
23:56:00	22	13,24	2,47
23:56:30	22	13,24	2,47
23:57:00	22	13,24	2,47
23:57:30	22	13,24	2,47
23:58:00	22	13,24	2,47
23:58:30	22	13,23	2,48
23:59:00	22	13,23	2,48
23:59:30	22	13,23	2,48
24:00:00	22	13,23	2,48
24:00:30	22	13,23	2,48
24:01:00	22	13,23	2,48
24:01:30	22	13,23	2,48
24:02:00	22	13,23	2,48
24:02:30	22	13,23	2,48
24:03:00	22	13,22	2,49
24:03:30	22	13,22	2,49
24:04:00	22	13,22	2,49
24:04:30	22	13,22	2,49
24:05:00	22	13,22	2,49
24:05:30	22	13,22	2,49
24:06:00	22	13,22	2,49
24:06:30	22	13,22	2,49
24:07:00	22	13,22	2,49
24:07:30	22	13,22	2,49
24:08:00	22	13,22	2,49
24:08:30	22	13,22	2,49
24:09:00	22	13,22	2,49
24:09:30	22	13,22	2,49
24:10:00	22	13,21	2,50
24:10:30	22	13,21	2,50
24:11:00	22	13,21	2,50
24:11:30	22	13,21	2,50
24:12:00	22	13,21	2,50
24:12:30	22	13,21	2,50
24:13:00	22	13,21	2,50
24:13:30	22	13,21	2,50
24:14:00	22	13,21	2,51
24:14:30	22	13,21	2,51
24:15:00	22	13,21	2,51
24:15:30	22	13,21	2,51
24:16:00	22	13,21	2,51
24:16:30	22	13,21	2,51
24:17:00	22	13,21	2,51
24:17:30	22	13,21	2,51
24:18:00	22	13,21	2,51
24:18:30	22	13,21	2,51
24:19:00	22	13,20	2,52
24:19:30	22	13,20	2,52
24:20:00	22	13,20	2,52
24:20:30	22	13,20	2,52
24:21:00	22	13,20	2,52
24:21:30	22	13,20	2,52
24:22:00	22	13,20	2,52
24:22:30	22	13,20	2,52
24:23:00	22	13,20	2,52
24:23:30	22	13,19	2,53
24:24:00	22	13,19	2,53
24:24:30	22	13,19	2,53
24:25:00	22	13,19	2,53
24:25:30	22	13,19	2,53
24:26:00	22	13,19	2,53
24:26:30	22	13,19	2,53
24:27:00	22	13,19	2,53
24:27:30	22	13,19	2,53
24:28:00	22	13,18	2,53
24:28:30	22	13,18	2,53
24:29:00	22	13,18	2,53
24:29:30	22	13,18	2,53
24:30:00	22	13,18	2,53
24:30:30	22	13,18	2,53
24:31:00	22	13,18	2,53
24:31:30	22	13,18	2,53
24:32:00	22	13,18	2,53
24:32:30	22	13,18	2,53
24:33:00	22	13,18	2,54
24:33:30	22	13,18	2,54
24:34:00	22	13,18	2,54
24:34:30	22	13,18	2,54
24:35:00	22	13,18	2,54
24:35:30	22	13,18	2,54
24:36:00	22	13,18	2,54
24:36:30	22	13,18	2,54
24:37:00	22	13,18	2,54
24:37:30	22	13,18	2,54
24:38:00	22	13,17	2,55
24:38:30	22	13,17	2,55
24:39:00	22	13,17	2,55
24:39:30	22	13,17	2,55
24:40:00	22	13,17	2,55
24:40:30	22	13,17	2,55
24:41:00	22	13,17	2,55
24:41:30	22	13,17	2,55
24:42:00	22	13,17	2,55
24:42:30	22	13,17	2,55
24:43:00	22	13,16	2,56
24:43:30	22	13,16	2,56
24:44:00	22	13,16	2,56
24:44:30	22	13,16	2,56
24:45:00	22	13,16	2,56
24:45:30	22	13,16	2,56
24:46:00	22	13,16	2,56
24:46:30	22	13,16	2,56
24:47:00	22	13,16	2,56
24:47:30	22	13,16	2,56
24:48:00	22	13,15	2,57
24:48:30	22	13,15	2,57
24:49:00	22	13,15	2,57
24:49:30	22	13,15	2,57
24:50:00	22	13,15	2,57
24:50:30	22	13,15	2,57
24:51:00	22	13,15	2,57
24:51:30	22	13,15	2,57
24:52:00	22	13,15	2,57
24:52:30	22	13,15	2,57
24:53:00	22	13,15	2,58
24:53:30	22	13,15	2,58
24:54:00	22	13,15	2,58
24:54:30	22	13,15	2,58
24:55:00	22	13,15	2,58
24:55:30	22	13,15	2,58
24:56:00	22	13,15	2,58
24:56:30	22	13,15	2,58
24:57:00	22	13,15	2,58
24:57:30	22	13,15	2,58
24:58:00	22	13,15	2,58
24:58:30	22	13,15	2,58
24:59:00	22	13,15	2,58
24:59:30	22	13,15	2,58
25:00:00	22	13,15	2,58
25:00:30	22	13,15	2,58
25:01:00	22	13,15	2,58
25:01:30	22	13,12	2,61
25:02:00	22	13,12	2,61
25:02:30	22	13,12	2,61
25:03:00	22	13,12	2,61
25:03:30	22	13,12	2,61
25:04:00	22	13,12	2,61
25:04:30	22	13,12	2,61
25:05:00	22	13,12	2,61
25:05:30	22	13,12	2,62
25:06:00	22	13,12	2,62
25:06:30	22	13,12	2,62
25:07:00	22	13,12	2,62
25:07:30	22	13,12	2,62
25:08:00	22	13,12	2,62
25:08:30	22	13,12	2,62
25:09:00	22	13,12	2,62
25:09:30	22	13,12	2,62
25:10:00	22	13,12	2,62
25:10:30	22	13,12	2,62
25:11:00	22	13,11	2,63
25:11:30	22	13,11	2,63
25:12:00	22	13,11	2,63
25:12:30	22	13,11	2,63
25:13:00	22	13,11	2,63
25:13:30	22	13,11	2,63
25:14:00	22	13,11	2,63
25:14:30	22	13,11	2,63
25:15:00	22	13,10	2,64
25:15:30	22	13,10	2,64
25:16:00	22	13,10	2,64
25:16:30	22	13,10	2,64
25:17:00	22	13,10	2,64
25:17:30	22	13,10	2,64
25:18:00	22	13,10	2,64
25:18:30	22	13,10	2,64
25:19:00	22	13,10	2,64
25:19:30	22	13,09	2,65
25:20:00	22	13,09	2,65
25:20:30	22	13,09	2,65
25:21:00	22	13,09	2,65
25:21:30	22	13,09	2,65
25:22:00	22	13,09	2,65
25:22:30	22	13,09	2,65
25:23:00	22	13,09	2,65
25:23:30	22	13,09	2,65
25:24:00	22	13,09	2,65
25:24:30	22	13,09	2,65
25:25:00	22	13,09	2,65
25:25:30	22	13,09	2,65
25:26:00	22	13,09	2,65
25:26:30	22	13,09	2,65
25:27:00	22	13,09	2,66
25:27:30	22	13,09	2,66
25:28:00	22	13,09	2,66
25:28:30	22	13,09	2,66
25:29:00	22	13,09	2,66
25:29:30	22	13,09	2,66
25:30:00	22	13,09	2,66
25:30:30	22	13,09	2,66
25:31:00	22	13,09	2,66
25:31:30	22	13,08	2,67
25:32:00	22	13,08	2,67
25:32:30	22	13,08	2,67
25:33:00	22	13,08	2,67
25:33:30	22	13,08	2,67
25:34:00	22	13,08	2,67
25:34:30	22	13,08	2,67
25:35:00	22	13,08	2,67
25:35:30	22	13,08	2,67
25:36:00	22	13,07	2,68
25:36:30	22	13,07	2,68
25:37:00	22	13,07	2,68
25:37:30	22	13,07	2,68
25:38:00	22	13,07	2,68
25:38:30	22	13,07	2,68
25:39:00	22	13,07	2,68
25:39:30	22	13,07	2,68
25:40:00	22	13,07	2,68
25:40:30	22	13,07	2,68
25:41:00	22	13,07	2,68
25:41:30	22	13,06	2,69
25:42:00	22	13,06	2,69
25:42:30	22	13,06	2,69
25:43:00	22	13,06	2,69
25:43:30	22	13,06	2,69
25:44:00	22	13,06	2,69
25:44:30	22	13,06	2,69
25:45:00	22	13,06	2,69
25:45:30	22	13,06	2,69
25:46:00	22	13,05	2,70
25:46:30	22	13,05	2,70
25:47:00	22	13,05	2,70
25:47:30	22	13,05	2,70
