--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.04.2015
Test Start Time	17:38:29
Test Stop Date	28.04.2015
Test Stop Time	14:31:25
Test Length	20:52:56
Final Sample Time Offset	20:52:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:60(30)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%CaCO3+50%PMK-75
Information	CementMfr	
Information	Additives	70%MgCl2 bwow
Information	Density	1710
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:53:00
Calculated Value	CS_500	1:57:00
Calculated Value	SGS_Initial	0:29:30
Calculated Value	SGS_Final	0:39:00
Calculated Value	CS_Time8h	4,82 MPa
Calculated Value	CS_Time12h	4,69 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:10:30
Calculated Value	Time_SGS_500lb/100ft2	0:36:30
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	60 °C
Initial Pressure (psi)	2912 psi
Final Pressure (psi)	2850 psi
Initial Transit Time (microsec/in)	14,41 microsec/in
Final Transit Time (microsec/in)	10,98 microsec/in
Initial Gel Value	6907
Final Gel Value	7400
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,29 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:46:00	60	2316	10,86	7445	4,58	
13:46:30	60	2316	10,86	7446	4,59	
13:47:00	60	2316	10,86	7444	4,58	
13:47:30	60	2315	10,86	7445	4,58	
13:48:00	60	2315	10,86	7443	4,58	
13:48:30	60	2314	10,86	7444	4,58	
13:49:00	60	2313	10,86	7445	4,58	
13:49:30	60	2313	10,86	7446	4,58	
13:50:00	60	2312	10,86	7447	4,58	
13:50:30	60	2311	10,86	7444	4,58	
13:51:00	60	2311	10,86	7446	4,58	
13:51:30	60	2312	10,86	7443	4,58	
13:52:00	60	2313	10,86	7446	4,58	
13:52:30	60	2313	10,86	7445	4,58	
13:53:00	60	2314	10,86	7444	4,58	
13:53:30	60	2314	10,87	7443	4,58	
13:54:00	60	2314	10,87	7446	4,58	
13:54:30	60	2313	10,87	7445	4,58	
13:55:00	60	2311	10,87	7446	4,58	
13:55:30	60	2310	10,86	7447	4,58	
13:56:00	60	2307	10,87	7442	4,58	
13:56:30	60	2305	10,86	7447	4,58	
13:57:00	60	2303	10,86	7446	4,58	
13:57:30	60	2302	10,87	7445	4,58	
13:58:00	60	2301	10,87	7444	4,58	
13:58:30	60	2303	10,87	7443	4,57	
13:59:00	60	2305	10,87	7446	4,58	
13:59:30	60	2306	10,87	7446	4,58	
14:00:00	60	2307	10,87	7445	4,57	
14:00:30	60	2308	10,87	7444	4,58	
14:01:00	60	2307	10,87	7443	4,57	
14:01:30	60	2307	10,87	7446	4,57	
14:02:00	60	2306	10,87	7443	4,57	
14:02:30	60	2305	10,87	7443	4,57	
14:03:00	60	2304	10,87	7444	4,57	
14:03:30	60	2303	10,87	7446	4,57	
14:04:00	60	2302	10,87	7445	4,57	
14:04:30	60	2301	10,87	7446	4,57	
14:05:00	60	2301	10,87	7445	4,57	
14:05:30	60	2301	10,87	7446	4,57	
14:06:00	60	2302	10,87	7441	4,57	
14:06:30	60	2303	10,87	7446	4,57	
14:07:00	60	2304	10,87	7445	4,57	
14:07:30	60	2304	10,87	7446	4,56	
14:08:00	60	2305	10,87	7445	4,57	
14:08:30	60	2304	10,87	7444	4,57	
14:09:00	60	2303	10,87	7444	4,57	
14:09:30	60	2302	10,87	7444	4,57	
14:10:00	60	2300	10,87	7445	4,57	
14:10:30	60	2298	10,87	7446	4,56	
14:11:00	60	2297	10,87	7445	4,56	
14:11:30	60	2295	10,87	7445	4,56	
14:12:00	60	2295	10,87	7445	4,56	
14:12:30	60	2296	10,87	7442	4,56	
14:13:00	60	2297	10,87	7446	4,56	
14:13:30	60	2299	10,87	7443	4,56	
14:14:00	60	2300	10,87	7444	4,56	
14:14:30	60	2301	10,87	7441	4,56	
14:15:00	60	2302	10,87	7445	4,56	
14:15:30	60	2302	10,87	7445	4,56	
14:16:00	60	2301	10,87	7442	4,56	
14:16:30	60	2299	10,87	7445	4,56	
14:17:00	60	2297	10,87	7443	4,56	
14:17:30	60	2294	10,87	7446	4,56	
14:18:00	60	2292	10,87	7445	4,56	
14:18:30	60	2290	10,87	7446	4,56	
14:19:00	60	2289	10,87	7445	4,56	
14:19:30	60	2289	10,87	7442	4,56	
14:20:00	60	2290	10,87	7442	4,56	
14:20:30	60	2291	10,87	7445	4,56	
14:21:00	60	2292	10,87	7445	4,56	
14:21:30	60	2292	10,87	7446	4,56	
14:22:00	60	2292	10,87	7446	4,56	
14:22:30	60	2291	10,87	7447	4,56	
14:23:00	60	2291	10,87	7443	4,55	
14:23:30	60	2291	10,87	7442	4,56	
14:24:00	60	2292	10,87	7444	4,55	
14:24:30	60	2293	10,87	7444	4,56	
14:25:00	60	2294	10,87	7444	4,56	
14:25:30	60	2295	10,87	7445	4,56	
14:26:00	60	2295	10,87	7445	4,55	
14:26:30	60	2294	10,87	7444	4,55	
14:27:00	60	2292	10,87	7445	4,56	
14:27:30	60	2291	10,87	7443	4,55	
14:28:00	60	2288	10,87	7445	4,55	
14:28:30	60	2285	10,87	7445	4,55	
14:29:00	60	2283	10,88	7443	4,55	
14:29:30	60	2282	10,88	7441	4,55	
14:30:00	60	2282	10,88	7445	4,55	
14:30:30	60	2284	10,88	7441	4,55	
14:31:00	60	2287	10,88	7445	4,55	
14:31:30	60	2291	10,88	7441	4,55	
14:32:00	60	2294	10,87	7440	4,55	
14:32:30	60	2296	10,88	7443	4,55	
14:33:00	60	2298	10,88	7443	4,55	
14:33:30	60	2298	10,88	7440	4,55	
14:34:00	60	2298	10,88	7441	4,55	
14:34:30	60	2297	10,88	7445	4,55	
14:35:00	60	2295	10,88	7441	4,54	
14:35:30	60	2292	10,88	7442	4,54	
14:36:00	60	2289	10,88	7443	4,54	
14:36:30	60	2285	10,88	7444	4,54	
14:37:00	60	2280	10,88	7446	4,54	
14:37:30	60	2276	10,88	7444	4,54	
14:38:00	60	2273	10,88	7445	4,54	
14:38:30	60	2271	10,88	7445	4,54	
14:39:00	60	2270	10,88	7441	4,54	
14:39:30	60	2270	10,88	7446	4,54	
14:40:00	60	2270	10,88	7442	4,54	
14:40:30	60	2270	10,88	7443	4,54	
14:41:00	60	2271	10,88	7445	4,54	
14:41:30	60	2271	10,88	7443	4,54	
14:42:00	60	2270	10,88	7447	4,54	
14:42:30	60	2269	10,88	7445	4,54	
14:43:00	60	2267	10,88	7447	4,54	
14:43:30	60	2266	10,88	7445	4,54	
14:44:00	60	2264	10,88	7447	4,54	
14:44:30	60	2262	10,88	7446	4,54	
14:45:00	60	2261	10,88	7446	4,54	
14:45:30	60	2260	10,88	7446	4,54	
14:46:00	60	2260	10,88	7446	4,54	
14:46:30	60	2260	10,88	7447	4,54	
14:47:00	60	2261	10,88	7445	4,54	
14:47:30	60	2261	10,88	7446	4,54	
14:48:00	60	2261	10,88	7447	4,54	
14:48:30	60	2261	10,88	7446	4,54	
14:49:00	60	2260	10,88	7446	4,54	
14:49:30	60	2259	10,88	7448	4,54	
14:50:00	60	2259	10,88	7445	4,54	
14:50:30	60	2258	10,88	7445	4,54	
14:51:00	60	2257	10,88	7444	4,54	
14:51:30	60	2258	10,88	7445	4,54	
14:52:00	60	2257	10,88	7447	4,54	
14:52:30	60	2258	10,88	7447	4,54	
14:53:00	60	2258	10,88	7443	4,53	
14:53:30	60	2258	10,88	7447	4,53	
14:54:00	60	2258	10,88	7444	4,53	
14:54:30	60	2259	10,88	7447	4,53	
14:55:00	60	2259	10,88	7443	4,53	
14:55:30	60	2259	10,88	7444	4,53	
14:56:00	60	2259	10,88	7444	4,53	
14:56:30	60	2259	10,88	7447	4,53	
14:57:00	60	2259	10,88	7447	4,53	
14:57:30	60	2259	10,88	7444	4,53	
14:58:00	60	2260	10,88	7446	4,53	
14:58:30	60	2260	10,88	7446	4,53	
14:59:00	60	2260	10,88	7446	4,53	
14:59:30	60	2261	10,88	7446	4,53	
15:00:00	60	2261	10,88	7447	4,53	
15:00:30	60	2261	10,88	7445	4,53	
15:01:00	60	2260	10,88	7445	4,53	
15:01:30	60	2260	10,88	7444	4,53	
15:02:00	60	2260	10,88	7445	4,53	
15:02:30	60	2259	10,88	7445	4,53	
15:03:00	60	2259	10,88	7447	4,53	
15:03:30	60	2259	10,88	7444	4,53	
15:04:00	60	2259	10,88	7448	4,53	
15:04:30	60	2260	10,88	7446	4,53	
15:05:00	60	2260	10,88	7445	4,52	
15:05:30	60	2260	10,88	7444	4,52	
15:06:00	60	2260	10,88	7446	4,53	
15:06:30	60	2260	10,88	7443	4,53	
15:07:00	60	2260	10,88	7443	4,53	
15:07:30	60	2259	10,88	7447	4,53	
15:08:00	60	2259	10,88	7446	4,53	
15:08:30	60	2259	10,88	7447	4,53	
15:09:00	60	2258	10,88	7446	4,52	
15:09:30	60	2258	10,88	7445	4,53	
15:10:00	60	2258	10,88	7447	4,52	
15:10:30	60	2259	10,89	7446	4,52	
15:11:00	60	2259	10,89	7444	4,52	
15:11:30	60	2260	10,89	7447	4,52	
15:12:00	60	2260	10,88	7448	4,53	
15:12:30	60	2261	10,88	7447	4,53	
15:13:00	60	2261	10,88	7445	4,53	
15:13:30	60	2262	10,89	7448	4,52	
15:14:00	60	2263	10,89	7443	4,52	
15:14:30	60	2265	10,89	7444	4,52	
15:15:00	60	2267	10,89	7443	4,52	
15:15:30	60	2269	10,89	7441	4,52	
15:16:00	60	2270	10,89	7444	4,52	
15:16:30	60	2271	10,89	7442	4,52	
15:17:00	60	2271	10,89	7445	4,52	
15:17:30	60	2270	10,89	7445	4,51	
15:18:00	60	2268	10,89	7446	4,51	
15:18:30	60	2266	10,89	7444	4,52	
15:19:00	60	2263	10,89	7447	4,51	
15:19:30	60	2259	10,89	7446	4,52	
15:20:00	60	2256	10,89	7446	4,52	
15:20:30	60	2253	10,89	7445	4,52	
15:21:00	60	2250	10,89	7447	4,52	
15:21:30	60	2249	10,89	7445	4,52	
15:22:00	60	2250	10,89	7445	4,52	
15:22:30	60	2250	10,89	7445	4,52	
15:23:00	60	2251	10,89	7446	4,52	
15:23:30	60	2250	10,89	7445	4,52	
15:24:00	60	2249	10,89	7443	4,52	
15:24:30	60	2249	10,89	7443	4,51	
15:25:00	60	2249	10,89	7444	4,51	
15:25:30	60	2251	10,89	7446	4,51	
15:26:00	60	2254	10,89	7443	4,51	
15:26:30	60	2258	10,89	7445	4,51	
15:27:00	60	2260	10,89	7445	4,51	
15:27:30	60	2262	10,89	7443	4,51	
15:28:00	60	2263	10,89	7445	4,51	
15:28:30	60	2263	10,89	7445	4,51	
15:29:00	60	2262	10,89	7444	4,51	
15:29:30	60	2260	10,89	7442	4,51	
15:30:00	60	2258	10,89	7445	4,51	
15:30:30	60	2254	10,89	7443	4,51	
15:31:00	60	2250	10,89	7445	4,51	
15:31:30	60	2246	10,89	7446	4,51	
15:32:00	60	2242	10,89	7444	4,51	
15:32:30	60	2239	10,89	7448	4,51	
15:33:00	60	2237	10,89	7446	4,51	
15:33:30	60	2237	10,89	7446	4,51	
15:34:00	60	2238	10,89	7444	4,51	
15:34:30	60	2239	10,89	7444	4,51	
15:35:00	60	2241	10,89	7445	4,51	
15:35:30	60	2241	10,89	7445	4,51	
15:36:00	60	2240	10,89	7448	4,51	
15:36:30	60	2239	10,89	7446	4,51	
15:37:00	60	2237	10,89	7445	4,51	
15:37:30	60	2235	10,89	7446	4,51	
15:38:00	60	2232	10,89	7445	4,51	
15:38:30	60	2231	10,89	7444	4,51	
15:39:00	60	2229	10,89	7445	4,50	
15:39:30	60	2229	10,89	7447	4,50	
15:40:00	60	2229	10,89	7443	4,50	
15:40:30	60	2229	10,89	7443	4,50	
15:41:00	60	2230	10,89	7446	4,50	
15:41:30	60	2231	10,89	7447	4,50	
15:42:00	60	2232	10,89	7444	4,50	
15:42:30	60	2233	10,89	7444	4,50	
15:43:00	60	2234	10,89	7442	4,50	
15:43:30	60	2234	10,89	7443	4,50	
15:44:00	60	2234	10,89	7446	4,50	
15:44:30	60	2234	10,89	7447	4,50	
15:45:00	60	2233	10,89	7443	4,50	
15:45:30	60	2232	10,89	7442	4,50	
15:46:00	60	2232	10,89	7444	4,50	
15:46:30	60	2231	10,89	7447	4,50	
15:47:00	60	2231	10,89	7446	4,50	
15:47:30	60	2231	10,89	7443	4,50	
15:48:00	60	2231	10,89	7444	4,50	
15:48:30	60	2232	10,89	7445	4,50	
15:49:00	60	2232	10,89	7444	4,50	
15:49:30	60	2233	10,89	7446	4,50	
15:50:00	60	2233	10,89	7445	4,50	
15:50:30	60	2232	10,89	7442	4,50	
15:51:00	60	2232	10,89	7445	4,50	
15:51:30	60	2231	10,89	7444	4,50	
15:52:00	60	2230	10,89	7447	4,50	
15:52:30	60	2230	10,89	7447	4,50	
15:53:00	60	2230	10,89	7444	4,50	
15:53:30	60	2230	10,90	7446	4,50	
15:54:00	60	2230	10,89	7444	4,50	
15:54:30	60	2230	10,89	7443	4,50	
15:55:00	60	2230	10,90	7444	4,50	
15:55:30	60	2230	10,90	7444	4,50	
15:56:00	60	2230	10,90	7442	4,50	
15:56:30	60	2230	10,89	7445	4,50	
15:57:00	60	2229	10,90	7440	4,50	
15:57:30	60	2229	10,90	7443	4,50	
15:58:00	60	2229	10,90	7444	4,49	
15:58:30	60	2229	10,90	7443	4,49	
15:59:00	60	2229	10,90	7442	4,50	
15:59:30	60	2229	10,90	7443	4,49	
16:00:00	60	2230	10,90	7442	4,50	
16:00:30	60	2230	10,90	7445	4,49	
16:01:00	60	2230	10,90	7441	4,49	
16:01:30	60	2230	10,90	7444	4,49	
16:02:00	60	2229	10,90	7446	4,49	
16:02:30	60	2229	10,90	7444	4,49	
16:03:00	60	2227	10,90	7442	4,49	
16:03:30	60	2227	10,90	7445	4,49	
16:04:00	60	2227	10,90	7443	4,49	
16:04:30	60	2227	10,90	7445	4,49	
16:05:00	60	2226	10,90	7445	4,49	
16:05:30	60	2227	10,90	7445	4,49	
16:06:00	60	2228	10,90	7444	4,49	
16:06:30	60	2229	10,90	7446	4,49	
16:07:00	60	2230	10,90	7443	4,49	
16:07:30	60	2231	10,90	7444	4,49	
16:08:00	60	2232	10,90	7442	4,49	
16:08:30	60	2233	10,90	7440	4,49	
16:09:00	60	2233	10,90	7445	4,49	
16:09:30	60	2234	10,90	7444	4,49	
16:10:00	60	2233	10,90	7445	4,49	
16:10:30	60	2233	10,90	7443	4,49	
16:11:00	60	2232	10,90	7444	4,49	
16:11:30	60	2230	10,90	7442	4,49	
16:12:00	60	2229	10,90	7444	4,49	
16:12:30	60	2227	10,90	7440	4,49	
16:13:00	60	2225	10,90	7444	4,49	
16:13:30	60	2225	10,90	7445	4,49	
16:14:00	60	2225	10,90	7444	4,49	
16:14:30	60	2226	10,90	7442	4,49	
16:15:00	60	2229	10,90	7444	4,49	
16:15:30	60	2232	10,90	7442	4,49	
16:16:00	60	2234	10,90	7443	4,48	
16:16:30	60	2237	10,90	7442	4,48	
16:17:00	60	2239	10,90	7443	4,48	
16:17:30	60	2241	10,90	7443	4,48	
16:18:00	60	2241	10,90	7443	4,48	
16:18:30	60	2241	10,90	7442	4,48	
16:19:00	60	2239	10,90	7443	4,48	
16:19:30	60	2237	10,90	7443	4,48	
16:20:00	60	2234	10,90	7441	4,48	
16:20:30	60	2231	10,90	7441	4,48	
16:21:00	60	2227	10,90	7440	4,48	
16:21:30	60	2224	10,90	7440	4,48	
16:22:00	60	2221	10,90	7442	4,48	
16:22:30	60	2219	10,90	7442	4,48	
16:23:00	60	2218	10,90	7440	4,48	
16:23:30	60	2218	10,90	7441	4,48	
16:24:00	60	2219	10,90	7443	4,48	
16:24:30	60	2220	10,90	7443	4,48	
16:25:00	60	2221	10,90	7442	4,48	
16:25:30	60	2222	10,90	7441	4,48	
16:26:00	60	2222	10,90	7443	4,48	
16:26:30	60	2223	10,90	7441	4,48	
16:27:00	60	2223	10,90	7439	4,48	
16:27:30	60	2223	10,90	7441	4,48	
16:28:00	60	2223	10,90	7442	4,48	
16:28:30	60	2222	10,90	7444	4,48	
16:29:00	60	2221	10,90	7444	4,48	
16:29:30	60	2220	10,90	7441	4,48	
16:30:00	60	2220	10,90	7439	4,48	
16:30:30	60	2220	10,90	7443	4,47	
16:31:00	60	2220	10,90	7439	4,47	
16:31:30	60	2222	10,90	7440	4,47	
16:32:00	60	2224	10,90	7442	4,48	
16:32:30	60	2226	10,90	7442	4,47	
16:33:00	60	2228	10,90	7444	4,48	
16:33:30	60	2229	10,90	7442	4,47	
16:34:00	60	2230	10,90	7443	4,48	
16:34:30	60	2229	10,90	7441	4,48	
16:35:00	60	2228	10,90	7440	4,47	
16:35:30	60	2227	10,90	7443	4,47	
16:36:00	60	2224	10,90	7443	4,47	
16:36:30	60	2222	10,90	7439	4,47	
16:37:00	60	2219	10,90	7440	4,47	
16:37:30	60	2216	10,90	7441	4,47	
16:38:00	60	2215	10,90	7440	4,47	
16:38:30	60	2215	10,91	7439	4,47	
16:39:00	60	2216	10,91	7440	4,47	
16:39:30	60	2217	10,91	7442	4,47	
16:40:00	60	2219	10,91	7441	4,47	
16:40:30	60	2220	10,91	7440	4,47	
16:41:00	60	2221	10,91	7443	4,47	
16:41:30	60	2220	10,91	7443	4,47	
16:42:00	60	2220	10,91	7442	4,47	
16:42:30	60	2218	10,90	7439	4,47	
16:43:00	60	2217	10,90	7442	4,47	
16:43:30	60	2216	10,91	7442	4,47	
16:44:00	60	2216	10,91	7439	4,47	
16:44:30	60	2217	10,91	7440	4,47	
16:45:00	60	2218	10,91	7440	4,47	
16:45:30	60	2220	10,91	7442	4,47	
16:46:00	60	2223	10,91	7441	4,47	
16:46:30	60	2226	10,91	7440	4,47	
16:47:00	60	2229	10,91	7441	4,47	
16:47:30	60	2230	10,91	7443	4,47	
16:48:00	60	2231	10,91	7437	4,46	
16:48:30	60	2231	10,91	7441	4,47	
16:49:00	60	2230	10,91	7441	4,47	
16:49:30	60	2229	10,91	7439	4,47	
16:50:00	60	2226	10,91	7441	4,47	
16:50:30	60	2223	10,91	7439	4,47	
16:51:00	60	2220	10,91	7443	4,47	
16:51:30	60	2215	10,91	7441	4,47	
16:52:00	60	2211	10,91	7442	4,46	
16:52:30	60	2207	10,91	7441	4,46	
16:53:00	60	2205	10,91	7440	4,47	
16:53:30	60	2204	10,91	7443	4,46	
16:54:00	60	2204	10,91	7440	4,46	
16:54:30	60	2204	10,91	7441	4,46	
16:55:00	60	2204	10,91	7441	4,46	
16:55:30	60	2204	10,91	7441	4,46	
16:56:00	60	2204	10,91	7443	4,46	
16:56:30	60	2205	10,91	7443	4,46	
16:57:00	60	2204	10,91	7441	4,46	
16:57:30	60	2203	10,91	7439	4,46	
16:58:00	60	2202	10,91	7443	4,46	
16:58:30	60	2200	10,91	7441	4,46	
16:59:00	60	2198	10,91	7440	4,46	
16:59:30	60	2196	10,91	7443	4,46	
17:00:00	60	2195	10,91	7441	4,46	
17:00:30	60	2194	10,91	7440	4,46	
17:01:00	60	2195	10,91	7442	4,46	
17:01:30	60	2196	10,91	7439	4,46	
17:02:00	60	2197	10,91	7442	4,46	
17:02:30	60	2198	10,91	7439	4,46	
17:03:00	60	2199	10,91	7443	4,46	
17:03:30	60	2199	10,91	7440	4,45	
17:04:00	60	2198	10,91	7440	4,46	
17:04:30	60	2197	10,91	7442	4,46	
17:05:00	60	2195	10,91	7443	4,46	
17:05:30	60	2194	10,91	7439	4,46	
17:06:00	60	2193	10,91	7443	4,46	
17:06:30	60	2192	10,91	7442	4,46	
17:07:00	60	2191	10,91	7440	4,46	
17:07:30	60	2192	10,91	7441	4,46	
17:08:00	60	2193	10,91	7441	4,45	
17:08:30	60	2195	10,91	7441	4,45	
17:09:00	60	2196	10,91	7440	4,45	
17:09:30	60	2198	10,91	7440	4,46	
17:10:00	60	2199	10,91	7440	4,46	
17:10:30	60	2200	10,91	7442	4,46	
17:11:00	60	2200	10,91	7442	4,45	
17:11:30	60	2200	10,91	7440	4,46	
17:12:00	60	2200	10,91	7439	4,45	
17:12:30	60	2199	10,91	7442	4,46	
17:13:00	60	2198	10,91	7442	4,45	
17:13:30	60	2197	10,91	7441	4,45	
17:14:00	60	2196	10,91	7442	4,45	
17:14:30	60	2196	10,91	7439	4,45	
17:15:00	60	2196	10,91	7440	4,45	
17:15:30	60	2197	10,91	7441	4,45	
17:16:00	60	2198	10,91	7441	4,45	
17:16:30	60	2200	10,91	7443	4,45	
17:17:00	60	2201	10,91	7442	4,45	
17:17:30	60	2201	10,91	7440	4,45	
17:18:00	60	2201	10,91	7442	4,45	
17:18:30	60	2201	10,91	7443	4,45	
17:19:00	60	2201	10,91	7443	4,45	
17:19:30	60	2201	10,91	7442	4,45	
17:20:00	60	2200	10,91	7442	4,45	
17:20:30	60	2200	10,91	7440	4,45	
17:21:00	60	2200	10,91	7443	4,45	
17:21:30	60	2200	10,91	7439	4,45	
17:22:00	60	2201	10,91	7442	4,45	
17:22:30	60	2202	10,91	7438	4,45	
17:23:00	60	2202	10,91	7438	4,45	
17:23:30	60	2202	10,92	7439	4,44	
17:24:00	60	2202	10,91	7439	4,45	
17:24:30	60	2202	10,91	7440	4,45	
17:25:00	60	2201	10,91	7439	4,45	
17:25:30	60	2201	10,92	7441	4,44	
17:26:00	60	2201	10,92	7441	4,44	
17:26:30	60	2201	10,92	7440	4,45	
17:27:00	60	2201	10,92	7441	4,44	
17:27:30	60	2202	10,92	7440	4,44	
17:28:00	60	2203	10,92	7441	4,44	
17:28:30	60	2203	10,92	7438	4,44	
17:29:00	60	2203	10,92	7442	4,44	
17:29:30	60	2205	10,92	7440	4,44	
17:30:00	60	2207	10,92	7438	4,44	
17:30:30	60	2210	10,92	7438	4,43	
17:31:00	60	2212	10,92	7436	4,44	
17:31:30	60	2214	10,92	7440	4,44	
17:32:00	60	2215	10,92	7437	4,43	
17:32:30	60	2215	10,92	7439	4,43	
17:33:00	60	2215	10,92	7441	4,44	
17:33:30	60	2213	10,92	7442	4,44	
17:34:00	60	2211	10,92	7438	4,44	
17:34:30	60	2208	10,92	7442	4,44	
17:35:00	60	2205	10,92	7440	4,44	
17:35:30	60	2201	10,92	7441	4,44	
17:36:00	60	2198	10,92	7438	4,44	
17:36:30	60	2196	10,92	7439	4,43	
17:37:00	60	2194	10,92	7441	4,44	
17:37:30	60	2194	10,92	7441	4,44	
17:38:00	60	2195	10,92	7438	4,43	
17:38:30	60	2196	10,92	7439	4,43	
17:39:00	60	2197	10,92	7440	4,43	
17:39:30	60	2198	10,92	7442	4,43	
17:40:00	60	2198	10,92	7440	4,43	
17:40:30	60	2197	10,92	7440	4,43	
17:41:00	60	2195	10,92	7439	4,43	
17:41:30	60	2193	10,92	7439	4,43	
17:42:00	60	2190	10,92	7441	4,43	
17:42:30	60	2189	10,92	7437	4,43	
17:43:00	60	2188	10,92	7442	4,43	
17:43:30	60	2189	10,92	7441	4,43	
17:44:00	60	2190	10,92	7437	4,43	
17:44:30	60	2191	10,92	7440	4,43	
17:45:00	60	2192	10,92	7441	4,43	
17:45:30	60	2193	10,92	7441	4,43	
17:46:00	60	2193	10,92	7442	4,43	
17:46:30	60	2193	10,92	7441	4,43	
17:47:00	60	2192	10,92	7438	4,42	
17:47:30	60	2192	10,92	7440	4,42	
17:48:00	60	2191	10,92	7438	4,42	
17:48:30	60	2189	10,92	7440	4,42	
17:49:00	60	2187	10,92	7440	4,42	
17:49:30	60	2186	10,92	7440	4,42	
17:50:00	60	2185	10,93	7442	4,42	
17:50:30	60	2186	10,92	7441	4,42	
17:51:00	60	2187	10,92	7438	4,42	
17:51:30	60	2188	10,92	7438	4,42	
17:52:00	60	2190	10,93	7440	4,42	
17:52:30	60	2192	10,93	7436	4,42	
17:53:00	60	2193	10,92	7440	4,42	
17:53:30	60	2193	10,92	7440	4,42	
17:54:00	60	2193	10,93	7440	4,42	
17:54:30	60	2193	10,93	7440	4,42	
17:55:00	60	2192	10,93	7438	4,42	
17:55:30	60	2192	10,93	7437	4,42	
17:56:00	60	2191	10,93	7437	4,42	
17:56:30	60	2192	10,93	7440	4,42	
17:57:00	60	2192	10,93	7440	4,42	
17:57:30	60	2193	10,93	7438	4,42	
17:58:00	60	2194	10,93	7440	4,42	
17:58:30	60	2195	10,93	7440	4,41	
17:59:00	60	2195	10,93	7441	4,42	
17:59:30	60	2194	10,93	7439	4,41	
18:00:00	60	2193	10,93	7439	4,41	
18:00:30	60	2192	10,93	7441	4,42	
18:01:00	60	2191	10,93	7441	4,42	
18:01:30	60	2190	10,93	7440	4,41	
18:02:00	60	2191	10,93	7437	4,41	
18:02:30	60	2191	10,93	7437	4,41	
18:03:00	60	2193	10,93	7439	4,41	
18:03:30	60	2196	10,93	7441	4,41	
18:04:00	60	2197	10,93	7440	4,41	
18:04:30	60	2199	10,93	7439	4,40	
18:05:00	60	2199	10,93	7435	4,40	
18:05:30	60	2199	10,93	7438	4,41	
18:06:00	60	2198	10,93	7440	4,41	
18:06:30	60	2198	10,93	7438	4,41	
18:07:00	60	2198	10,93	7440	4,40	
18:07:30	60	2197	10,93	7436	4,41	
18:08:00	60	2198	10,93	7437	4,41	
18:08:30	60	2198	10,93	7437	4,41	
18:09:00	60	2198	10,93	7437	4,41	
18:09:30	60	2198	10,93	7440	4,41	
18:10:00	60	2199	10,93	7439	4,41	
18:10:30	60	2199	10,93	7437	4,41	
18:11:00	60	2200	10,93	7437	4,41	
18:11:30	60	2199	10,93	7438	4,40	
18:12:00	60	2198	10,93	7436	4,40	
18:12:30	60	2197	10,93	7439	4,40	
18:13:00	60	2196	10,93	7438	4,40	
18:13:30	60	2194	10,93	7438	4,40	
18:14:00	60	2194	10,93	7441	4,40	
18:14:30	60	2193	10,93	7440	4,40	
18:15:00	60	2194	10,93	7436	4,40	
18:15:30	60	2194	10,93	7435	4,40	
18:16:00	60	2195	10,93	7436	4,40	
18:16:30	60	2196	10,93	7439	4,40	
18:17:00	60	2196	10,93	7439	4,40	
18:17:30	60	2196	10,93	7439	4,40	
18:18:00	60	2195	10,93	7438	4,40	
18:18:30	60	2195	10,93	7436	4,40	
18:19:00	60	2195	10,93	7438	4,40	
18:19:30	60	2196	10,93	7435	4,40	
18:20:00	60	2196	10,93	7437	4,39	
18:20:30	60	2197	10,93	7439	4,39	
18:21:00	60	2198	10,93	7438	4,39	
18:21:30	60	2199	10,93	7438	4,39	
18:22:00	60	2199	10,93	7435	4,39	
18:22:30	60	2198	10,93	7437	4,40	
18:23:00	60	2197	10,93	7437	4,39	
18:23:30	60	2196	10,93	7439	4,40	
18:24:00	60	2193	10,93	7439	4,40	
18:24:30	60	2190	10,93	7438	4,40	
18:25:00	60	2188	10,93	7440	4,40	
18:25:30	60	2187	10,93	7439	4,39	
18:26:00	60	2187	10,93	7438	4,40	
18:26:30	60	2189	10,93	7439	4,40	
18:27:00	60	2190	10,93	7438	4,39	
18:27:30	60	2191	10,94	7439	4,39	
18:28:00	60	2192	10,94	7437	4,39	
18:28:30	60	2193	10,94	7437	4,39	
18:29:00	60	2194	10,94	7437	4,39	
18:29:30	60	2196	10,94	7436	4,39	
