--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	16.02.2015
Test Start Time	10:11:37
Test Stop Date	17.02.2015
Test Stop Time	10:14:38
Test Length	24:03:01
Final Sample Time Offset	24:03:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 40C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% À¿…“ 
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1415
Information	BHCT	
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:03:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,34 MPa
Calculated Value	CS_Time12h	0,55 MPa
Calculated Value	CS_Time24h	0,70 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	40 ∞C
Initial Transit Time (microsec/in)	16,17 microsec/in
Final Transit Time (microsec/in)	14,79 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,70 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
20:24:30	40	14,82	0,68
20:25:00	40	14,82	0,68
20:25:30	40	14,82	0,68
20:26:00	40	14,82	0,68
20:26:30	40	14,82	0,68
20:27:00	40	14,82	0,68
20:27:30	40	14,82	0,68
20:28:00	40	14,82	0,68
20:28:30	40	14,82	0,68
20:29:00	40	14,82	0,68
20:29:30	40	14,82	0,68
20:30:00	40	14,82	0,68
20:30:30	40	14,82	0,68
20:31:00	40	14,82	0,68
20:31:30	40	14,82	0,68
20:32:00	40	14,82	0,68
20:32:30	40	14,82	0,68
20:33:00	40	14,82	0,68
20:33:30	40	14,82	0,68
20:34:00	40	14,82	0,68
20:34:30	40	14,82	0,68
20:35:00	40	14,82	0,68
20:35:30	40	14,82	0,68
20:36:00	40	14,82	0,68
20:36:30	40	14,82	0,68
20:37:00	40	14,82	0,68
20:37:30	40	14,82	0,68
20:38:00	40	14,82	0,68
20:38:30	40	14,82	0,68
20:39:00	40	14,82	0,68
20:39:30	40	14,82	0,68
20:40:00	40	14,82	0,68
20:40:30	40	14,82	0,68
20:41:00	40	14,82	0,68
20:41:30	40	14,82	0,68
20:42:00	40	14,82	0,68
20:42:30	40	14,82	0,68
20:43:00	40	14,83	0,67
20:43:30	40	14,82	0,68
20:44:00	40	14,83	0,67
20:44:30	40	14,82	0,68
20:45:00	40	14,82	0,68
20:45:30	40	14,83	0,67
20:46:00	40	14,82	0,68
20:46:30	40	14,82	0,68
20:47:00	40	14,82	0,68
20:47:30	40	14,82	0,68
20:48:00	40	14,82	0,68
20:48:30	40	14,82	0,68
20:49:00	40	14,82	0,68
20:49:30	40	14,82	0,68
20:50:00	40	14,83	0,67
20:50:30	40	14,82	0,68
20:51:00	40	14,83	0,67
20:51:30	40	14,82	0,68
20:52:00	40	14,82	0,68
20:52:30	40	14,82	0,68
20:53:00	40	14,82	0,68
20:53:30	40	14,82	0,68
20:54:00	40	14,82	0,68
20:54:30	40	14,82	0,68
20:55:00	40	14,82	0,68
20:55:30	40	14,82	0,68
20:56:00	40	14,82	0,68
20:56:30	40	14,82	0,68
20:57:00	40	14,82	0,68
20:57:30	40	14,82	0,68
20:58:00	40	14,82	0,68
20:58:30	40	14,82	0,68
20:59:00	40	14,82	0,68
20:59:30	40	14,82	0,68
21:00:00	40	14,82	0,68
21:00:30	40	14,82	0,68
21:01:00	40	14,82	0,68
21:01:30	40	14,82	0,68
21:02:00	40	14,82	0,68
21:02:30	40	14,82	0,68
21:03:00	40	14,82	0,68
21:03:30	40	14,82	0,68
21:04:00	40	14,82	0,68
21:04:30	40	14,82	0,68
21:05:00	40	14,82	0,68
21:05:30	40	14,82	0,68
21:06:00	40	14,82	0,68
21:06:30	40	14,82	0,68
21:07:00	40	14,82	0,68
21:07:30	40	14,82	0,68
21:08:00	40	14,82	0,68
21:08:30	40	14,82	0,68
21:09:00	40	14,82	0,68
21:09:30	40	14,82	0,68
21:10:00	40	14,82	0,68
21:10:30	40	14,82	0,68
21:11:00	40	14,82	0,68
21:11:30	40	14,82	0,68
21:12:00	40	14,82	0,68
21:12:30	40	14,82	0,68
21:13:00	40	14,82	0,68
21:13:30	40	14,82	0,68
21:14:00	40	14,82	0,68
21:14:30	40	14,82	0,68
21:15:00	40	14,82	0,68
21:15:30	40	14,82	0,68
21:16:00	40	14,82	0,68
21:16:30	40	14,82	0,68
21:17:00	40	14,82	0,68
21:17:30	40	14,83	0,67
21:18:00	40	14,83	0,67
21:18:30	40	14,83	0,67
21:19:00	40	14,83	0,67
21:19:30	40	14,82	0,68
21:20:00	40	14,82	0,68
21:20:30	40	14,82	0,68
21:21:00	40	14,82	0,68
21:21:30	40	14,82	0,68
21:22:00	40	14,82	0,68
21:22:30	40	14,83	0,67
21:23:00	40	14,83	0,67
21:23:30	40	14,83	0,67
21:24:00	40	14,83	0,67
21:24:30	40	14,81	0,69
21:25:00	40	14,81	0,69
21:25:30	40	14,81	0,69
21:26:00	40	14,81	0,69
21:26:30	40	14,81	0,69
21:27:00	40	14,81	0,69
21:27:30	40	14,81	0,69
21:28:00	40	14,81	0,69
21:28:30	40	14,81	0,69
21:29:00	40	14,81	0,69
21:29:30	40	14,81	0,69
21:30:00	40	14,81	0,69
21:30:30	40	14,81	0,69
21:31:00	40	14,81	0,69
21:31:30	40	14,81	0,69
21:32:00	40	14,81	0,69
21:32:30	40	14,81	0,69
21:33:00	40	14,81	0,69
21:33:30	40	14,81	0,69
21:34:00	40	14,81	0,69
21:34:30	40	14,81	0,69
21:35:00	40	14,81	0,69
21:35:30	40	14,81	0,69
21:36:00	40	14,81	0,69
21:36:30	40	14,81	0,69
21:37:00	40	14,81	0,69
21:37:30	40	14,81	0,69
21:38:00	40	14,81	0,69
21:38:30	40	14,81	0,69
21:39:00	40	14,81	0,69
21:39:30	40	14,81	0,69
21:40:00	40	14,81	0,69
21:40:30	40	14,81	0,69
21:41:00	40	14,81	0,69
21:41:30	40	14,81	0,69
21:42:00	40	14,81	0,69
21:42:30	40	14,81	0,69
21:43:00	40	14,81	0,69
21:43:30	40	14,81	0,69
21:44:00	40	14,81	0,69
21:44:30	40	14,81	0,69
21:45:00	40	14,81	0,69
21:45:30	40	14,81	0,69
21:46:00	40	14,81	0,69
21:46:30	40	14,81	0,69
21:47:00	40	14,81	0,69
21:47:30	40	14,81	0,69
21:48:00	40	14,81	0,69
21:48:30	40	14,81	0,69
21:49:00	40	14,81	0,69
21:49:30	40	14,81	0,69
21:50:00	40	14,81	0,69
21:50:30	40	14,81	0,69
21:51:00	40	14,81	0,69
21:51:30	40	14,81	0,69
21:52:00	40	14,81	0,69
21:52:30	40	14,81	0,69
21:53:00	40	14,81	0,69
21:53:30	40	14,81	0,69
21:54:00	40	14,81	0,69
21:54:30	40	14,81	0,69
21:55:00	40	14,81	0,69
21:55:30	40	14,81	0,69
21:56:00	40	14,81	0,69
21:56:30	40	14,81	0,69
21:57:00	40	14,80	0,69
21:57:30	40	14,80	0,69
21:58:00	40	14,81	0,69
21:58:30	40	14,81	0,69
21:59:00	40	14,80	0,69
21:59:30	40	14,81	0,69
22:00:00	40	14,80	0,69
22:00:30	40	14,80	0,69
22:01:00	40	14,80	0,69
22:01:30	40	14,80	0,69
22:02:00	40	14,80	0,69
22:02:30	40	14,80	0,69
22:03:00	40	14,80	0,69
22:03:30	40	14,80	0,69
22:04:00	40	14,80	0,69
22:04:30	40	14,80	0,69
22:05:00	40	14,81	0,69
22:05:30	40	14,81	0,69
22:06:00	40	14,81	0,69
22:06:30	40	14,81	0,69
22:07:00	40	14,81	0,69
22:07:30	40	14,81	0,69
22:08:00	40	14,81	0,69
22:08:30	40	14,81	0,69
22:09:00	40	14,81	0,69
22:09:30	40	14,81	0,69
22:10:00	40	14,81	0,69
22:10:30	40	14,81	0,69
22:11:00	40	14,81	0,69
22:11:30	40	14,81	0,69
22:12:00	40	14,81	0,69
22:12:30	40	14,81	0,69
22:13:00	40	14,81	0,69
22:13:30	40	14,81	0,69
22:14:00	40	14,81	0,69
22:14:30	40	14,81	0,69
22:15:00	40	14,81	0,69
22:15:30	40	14,81	0,69
22:16:00	40	14,81	0,69
22:16:30	40	14,81	0,69
22:17:00	40	14,81	0,69
22:17:30	40	14,81	0,69
22:18:00	40	14,81	0,69
22:18:30	40	14,81	0,69
22:19:00	40	14,81	0,69
22:19:30	40	14,81	0,69
22:20:00	40	14,81	0,69
22:20:30	40	14,81	0,69
22:21:00	40	14,81	0,69
22:21:30	40	14,81	0,69
22:22:00	40	14,81	0,69
22:22:30	40	14,81	0,69
22:23:00	40	14,81	0,69
22:23:30	40	14,81	0,69
22:24:00	40	14,81	0,69
22:24:30	40	14,81	0,69
22:25:00	40	14,81	0,69
22:25:30	40	14,81	0,69
22:26:00	40	14,81	0,69
22:26:30	40	14,81	0,69
22:27:00	40	14,81	0,69
22:27:30	40	14,81	0,69
22:28:00	40	14,81	0,69
22:28:30	40	14,81	0,69
22:29:00	40	14,81	0,69
22:29:30	40	14,81	0,69
22:30:00	40	14,81	0,69
22:30:30	40	14,81	0,69
22:31:00	40	14,81	0,69
22:31:30	40	14,81	0,69
22:32:00	40	14,81	0,69
22:32:30	40	14,81	0,69
22:33:00	40	14,81	0,69
22:33:30	40	14,81	0,69
22:34:00	40	14,81	0,69
22:34:30	40	14,81	0,69
22:35:00	40	14,81	0,69
22:35:30	40	14,81	0,69
22:36:00	40	14,81	0,69
22:36:30	40	14,81	0,69
22:37:00	40	14,81	0,69
22:37:30	40	14,81	0,69
22:38:00	40	14,81	0,69
22:38:30	40	14,81	0,69
22:39:00	40	14,81	0,69
22:39:30	40	14,81	0,69
22:40:00	40	14,81	0,69
22:40:30	40	14,81	0,69
22:41:00	40	14,81	0,69
22:41:30	40	14,81	0,69
22:42:00	40	14,81	0,69
22:42:30	40	14,81	0,69
22:43:00	40	14,81	0,69
22:43:30	40	14,81	0,69
22:44:00	40	14,81	0,69
22:44:30	40	14,81	0,69
22:45:00	40	14,81	0,69
22:45:30	40	14,81	0,69
22:46:00	40	14,81	0,69
22:46:30	40	14,81	0,69
22:47:00	40	14,81	0,69
22:47:30	40	14,81	0,69
22:48:00	40	14,81	0,69
22:48:30	40	14,81	0,69
22:49:00	40	14,81	0,69
22:49:30	40	14,81	0,69
22:50:00	40	14,81	0,69
22:50:30	40	14,81	0,69
22:51:00	40	14,81	0,69
22:51:30	40	14,81	0,69
22:52:00	40	14,81	0,69
22:52:30	40	14,81	0,69
22:53:00	40	14,81	0,69
22:53:30	40	14,81	0,69
22:54:00	40	14,81	0,69
22:54:30	40	14,81	0,69
22:55:00	40	14,81	0,69
22:55:30	40	14,81	0,69
22:56:00	40	14,81	0,69
22:56:30	40	14,81	0,69
22:57:00	40	14,81	0,69
22:57:30	40	14,81	0,69
22:58:00	40	14,81	0,69
22:58:30	40	14,81	0,69
22:59:00	40	14,81	0,69
22:59:30	40	14,81	0,69
23:00:00	40	14,81	0,69
23:00:30	40	14,81	0,69
23:01:00	40	14,81	0,69
23:01:30	40	14,81	0,69
23:02:00	40	14,81	0,69
23:02:30	40	14,81	0,69
23:03:00	40	14,81	0,69
23:03:30	40	14,80	0,69
23:04:00	40	14,81	0,69
23:04:30	40	14,80	0,69
23:05:00	40	14,81	0,69
23:05:30	40	14,80	0,69
23:06:00	40	14,81	0,69
23:06:30	40	14,81	0,69
23:07:00	40	14,81	0,69
23:07:30	40	14,81	0,69
23:08:00	40	14,81	0,69
23:08:30	40	14,81	0,69
23:09:00	40	14,81	0,69
23:09:30	40	14,81	0,69
23:10:00	40	14,80	0,69
23:10:30	40	14,80	0,69
23:11:00	40	14,81	0,69
23:11:30	40	14,81	0,69
23:12:00	40	14,81	0,69
23:12:30	40	14,81	0,69
23:13:00	40	14,81	0,69
23:13:30	40	14,82	0,68
23:14:00	40	14,79	0,70
23:14:30	40	14,79	0,70
23:15:00	40	14,79	0,70
23:15:30	40	14,79	0,70
23:16:00	40	14,79	0,70
23:16:30	40	14,79	0,70
23:17:00	40	14,79	0,70
23:17:30	40	14,79	0,70
23:18:00	40	14,79	0,70
23:18:30	40	14,79	0,70
23:19:00	40	14,79	0,70
23:19:30	40	14,79	0,70
23:20:00	40	14,79	0,70
23:20:30	40	14,79	0,70
23:21:00	40	14,79	0,70
23:21:30	40	14,79	0,70
23:22:00	40	14,80	0,70
23:22:30	40	14,80	0,70
23:23:00	40	14,80	0,70
23:23:30	40	14,80	0,70
23:24:00	40	14,80	0,70
23:24:30	40	14,80	0,70
23:25:00	40	14,80	0,70
23:25:30	40	14,80	0,70
23:26:00	40	14,80	0,70
23:26:30	40	14,80	0,70
23:27:00	40	14,80	0,70
23:27:30	40	14,80	0,70
23:28:00	40	14,80	0,70
23:28:30	40	14,80	0,70
23:29:00	40	14,80	0,70
23:29:30	40	14,80	0,70
23:30:00	40	14,80	0,70
23:30:30	40	14,80	0,70
23:31:00	40	14,80	0,70
23:31:30	40	14,80	0,70
23:32:00	40	14,80	0,70
23:32:30	40	14,80	0,70
23:33:00	40	14,80	0,70
23:33:30	40	14,80	0,70
23:34:00	40	14,80	0,70
23:34:30	40	14,80	0,70
23:35:00	40	14,80	0,70
23:35:30	40	14,80	0,70
23:36:00	40	14,80	0,70
23:36:30	40	14,80	0,70
23:37:00	40	14,80	0,70
23:37:30	40	14,80	0,70
23:38:00	40	14,80	0,70
23:38:30	40	14,80	0,70
23:39:00	40	14,80	0,70
23:39:30	40	14,80	0,70
23:40:00	40	14,80	0,70
23:40:30	40	14,80	0,70
23:41:00	40	14,80	0,70
23:41:30	40	14,80	0,70
23:42:00	40	14,80	0,70
23:42:30	40	14,80	0,70
23:43:00	40	14,80	0,70
23:43:30	40	14,80	0,70
23:44:00	40	14,80	0,70
23:44:30	40	14,80	0,70
23:45:00	40	14,80	0,70
23:45:30	40	14,80	0,70
23:46:00	40	14,80	0,70
23:46:30	40	14,80	0,70
23:47:00	40	14,80	0,70
23:47:30	40	14,80	0,70
23:48:00	40	14,79	0,70
23:48:30	40	14,80	0,70
23:49:00	40	14,80	0,70
23:49:30	40	14,80	0,70
23:50:00	40	14,79	0,70
23:50:30	40	14,79	0,70
23:51:00	40	14,79	0,70
23:51:30	40	14,79	0,70
23:52:00	40	14,79	0,70
23:52:30	40	14,80	0,70
23:53:00	40	14,79	0,70
23:53:30	40	14,80	0,70
23:54:00	40	14,79	0,70
23:54:30	40	14,79	0,70
23:55:00	40	14,79	0,70
23:55:30	40	14,79	0,70
23:56:00	40	14,79	0,70
23:56:30	40	14,80	0,70
23:57:00	40	14,80	0,70
23:57:30	40	14,80	0,70
23:58:00	40	14,79	0,70
23:58:30	40	14,79	0,70
23:59:00	40	14,79	0,70
23:59:30	40	14,79	0,70
24:00:00	40	14,79	0,70
24:00:30	40	14,79	0,70
24:01:00	40	14,79	0,70
24:01:30	40	14,79	0,70
24:02:00	40	14,79	0,70
24:02:30	40	14,79	0,70
24:03:00	40	14,79	0,70
