--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.05.2015
Test Start Time	9:57:59
Test Stop Date	06.05.2015
Test Stop Time	10:51:09
Test Length	24:53:10
Final Sample Time Offset	24:53:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:60(30), Freah water
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	50%CaCO3+50%PMK-75
Information	CementMfr	
Information	Additives	2%BoricAcid+0.5%CFR-12 bwob
Information	Density	1560
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:36:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:42:00
Calculated Value	SGS_Final	1:02:00
Calculated Value	CS_Time8h	0,39 MPa
Calculated Value	CS_Time12h	0,41 MPa
Calculated Value	CS_Time24h	0,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:14:30
Calculated Value	Time_SGS_500lb/100ft2	0:53:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	60 °C
Initial Pressure (psi)	2712 psi
Final Pressure (psi)	3092 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	15,65 microsec/in
Initial Gel Value	6058
Final Gel Value	6765
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	0,42 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:42:00	60	2945	15,67	6741	0,41	
13:42:30	60	2944	15,67	6743	0,41	
13:43:00	60	2942	15,67	6741	0,41	
13:43:30	60	2942	15,67	6742	0,41	
13:44:00	60	2942	15,67	6744	0,41	
13:44:30	60	2942	15,67	6745	0,41	
13:45:00	60	2942	15,67	6743	0,41	
13:45:30	60	2943	15,67	6741	0,41	
13:46:00	60	2943	15,67	6743	0,41	
13:46:30	60	2943	15,67	6743	0,41	
13:47:00	60	2942	15,67	6740	0,41	
13:47:30	60	2941	15,67	6739	0,41	
13:48:00	60	2940	15,67	6743	0,41	
13:48:30	60	2940	15,67	6740	0,41	
13:49:00	60	2939	15,67	6744	0,41	
13:49:30	60	2939	15,67	6744	0,41	
13:50:00	60	2940	15,67	6744	0,41	
13:50:30	60	2940	15,67	6744	0,41	
13:51:00	60	2939	15,67	6740	0,41	
13:51:30	60	2939	15,67	6740	0,41	
13:52:00	60	2938	15,67	6742	0,41	
13:52:30	60	2939	15,67	6744	0,41	
13:53:00	60	2939	15,67	6740	0,41	
13:53:30	60	2939	15,67	6742	0,41	
13:54:00	60	2939	15,67	6740	0,41	
13:54:30	60	2938	15,67	6741	0,41	
13:55:00	60	2937	15,67	6739	0,41	
13:55:30	60	2936	15,67	6741	0,41	
13:56:00	60	2936	15,67	6742	0,41	
13:56:30	60	2936	15,67	6742	0,41	
13:57:00	60	2936	15,67	6740	0,41	
13:57:30	60	2936	15,67	6743	0,41	
13:58:00	60	2937	15,67	6739	0,41	
13:58:30	60	2938	15,67	6745	0,41	
13:59:00	60	2938	15,67	6744	0,41	
13:59:30	60	2938	15,67	6742	0,41	
14:00:00	60	2937	15,67	6742	0,41	
14:00:30	60	2936	15,67	6743	0,41	
14:01:00	60	2935	15,67	6741	0,41	
14:01:30	60	2934	15,67	6741	0,41	
14:02:00	60	2933	15,67	6743	0,41	
14:02:30	60	2933	15,67	6740	0,41	
14:03:00	60	2934	15,67	6744	0,41	
14:03:30	60	2935	15,67	6743	0,41	
14:04:00	60	2934	15,67	6740	0,41	
14:04:30	60	2934	15,67	6741	0,41	
14:05:00	60	2935	15,67	6742	0,41	
14:05:30	60	2936	15,67	6742	0,41	
14:06:00	60	2938	15,67	6744	0,41	
14:06:30	60	2939	15,67	6744	0,41	
14:07:00	60	2939	15,67	6741	0,41	
14:07:30	60	2938	15,67	6740	0,41	
14:08:00	60	2936	15,67	6743	0,41	
14:08:30	60	2933	15,67	6742	0,41	
14:09:00	60	2930	15,67	6741	0,41	
14:09:30	60	2926	15,67	6739	0,41	
14:10:00	60	2924	15,67	6742	0,41	
14:10:30	60	2924	15,67	6745	0,41	
14:11:00	60	2924	15,67	6742	0,41	
14:11:30	60	2925	15,67	6740	0,41	
14:12:00	60	2926	15,67	6741	0,41	
14:12:30	60	2926	15,67	6740	0,41	
14:13:00	60	2927	15,67	6743	0,41	
14:13:30	60	2928	15,67	6743	0,41	
14:14:00	60	2928	15,67	6744	0,41	
14:14:30	60	2928	15,67	6742	0,41	
14:15:00	60	2928	15,67	6740	0,41	
14:15:30	60	2928	15,67	6741	0,41	
14:16:00	60	2927	15,67	6744	0,41	
14:16:30	60	2926	15,67	6743	0,41	
14:17:00	60	2925	15,67	6739	0,41	
14:17:30	60	2923	15,67	6740	0,41	
14:18:00	60	2921	15,67	6743	0,41	
14:18:30	60	2920	15,67	6742	0,41	
14:19:00	60	2917	15,67	6741	0,41	
14:19:30	60	2915	15,67	6745	0,41	
14:20:00	60	2915	15,67	6742	0,41	
14:20:30	60	2915	15,67	6738	0,41	
14:21:00	60	2917	15,67	6745	0,41	
14:21:30	60	2919	15,68	6744	0,41	
14:22:00	60	2921	15,67	6742	0,41	
14:22:30	60	2922	15,67	6744	0,41	
14:23:00	60	2924	15,67	6742	0,41	
14:23:30	60	2924	15,67	6741	0,41	
14:24:00	60	2922	15,67	6745	0,41	
14:24:30	60	2921	15,67	6744	0,41	
14:25:00	60	2918	15,67	6742	0,41	
14:25:30	60	2914	15,67	6742	0,41	
14:26:00	60	2910	15,67	6745	0,41	
14:26:30	60	2907	15,68	6742	0,41	
14:27:00	60	2905	15,68	6742	0,41	
14:27:30	60	2903	15,68	6744	0,41	
14:28:00	60	2903	15,68	6744	0,41	
14:28:30	60	2903	15,68	6744	0,41	
14:29:00	60	2903	15,68	6742	0,41	
14:29:30	60	2903	15,68	6742	0,41	
14:30:00	60	2903	15,68	6742	0,41	
14:30:30	60	2902	15,68	6742	0,41	
14:31:00	60	2900	15,68	6744	0,41	
14:31:30	60	2898	15,68	6745	0,41	
14:32:00	60	2897	15,67	6745	0,41	
14:32:30	60	2896	15,68	6744	0,41	
14:33:00	60	2895	15,68	6745	0,41	
14:33:30	60	2894	15,67	6742	0,41	
14:34:00	60	2893	15,68	6745	0,41	
14:34:30	60	2892	15,67	6747	0,41	
14:35:00	60	2892	15,67	6743	0,41	
14:35:30	60	2892	15,68	6744	0,41	
14:36:00	60	2892	15,68	6745	0,41	
14:36:30	60	2891	15,67	6745	0,41	
14:37:00	60	2891	15,68	6745	0,41	
14:37:30	60	2890	15,68	6742	0,41	
14:38:00	60	2890	15,68	6744	0,41	
14:38:30	60	2890	15,68	6745	0,41	
14:39:00	60	2891	15,68	6745	0,41	
14:39:30	60	2891	15,68	6746	0,41	
14:40:00	60	2891	15,68	6744	0,41	
14:40:30	60	2890	15,68	6742	0,41	
14:41:00	60	2890	15,68	6745	0,41	
14:41:30	60	2890	15,67	6744	0,41	
14:42:00	60	2889	15,67	6745	0,41	
14:42:30	60	2889	15,68	6744	0,41	
14:43:00	60	2888	15,67	6740	0,41	
14:43:30	60	2887	15,68	6744	0,41	
14:44:00	60	2887	15,68	6744	0,41	
14:44:30	60	2886	15,68	6744	0,41	
14:45:00	60	2885	15,67	6748	0,41	
14:45:30	60	2885	15,67	6743	0,41	
14:46:00	60	2885	15,68	6746	0,41	
14:46:30	60	2885	15,68	6744	0,41	
14:47:00	60	2886	15,67	6747	0,41	
14:47:30	60	2886	15,68	6746	0,41	
14:48:00	60	2887	15,68	6744	0,41	
14:48:30	60	2887	15,68	6745	0,41	
14:49:00	60	2887	15,68	6742	0,41	
14:49:30	60	2885	15,68	6746	0,41	
14:50:00	60	2884	15,68	6746	0,41	
14:50:30	60	2883	15,68	6745	0,41	
14:51:00	60	2882	15,68	6744	0,41	
14:51:30	60	2882	15,68	6746	0,41	
14:52:00	60	2882	15,68	6744	0,41	
14:52:30	60	2883	15,68	6745	0,41	
14:53:00	60	2883	15,68	6744	0,41	
14:53:30	60	2883	15,68	6745	0,41	
14:54:00	60	2883	15,68	6747	0,41	
14:54:30	60	2883	15,68	6745	0,41	
14:55:00	60	2884	15,68	6743	0,41	
14:55:30	60	2886	15,68	6740	0,41	
14:56:00	60	2887	15,67	6746	0,41	
14:56:30	60	2889	15,68	6746	0,41	
14:57:00	60	2889	15,68	6744	0,41	
14:57:30	60	2889	15,68	6741	0,41	
14:58:00	60	2887	15,68	6744	0,41	
14:58:30	60	2885	15,68	6746	0,41	
14:59:00	60	2882	15,67	6747	0,41	
14:59:30	60	2879	15,68	6744	0,41	
15:00:00	60	2876	15,68	6745	0,41	
15:00:30	60	2875	15,68	6745	0,41	
15:01:00	60	2875	15,68	6746	0,41	
15:01:30	60	2876	15,68	6746	0,41	
15:02:00	60	2877	15,68	6746	0,41	
15:02:30	60	2877	15,68	6745	0,41	
15:03:00	60	2877	15,68	6747	0,41	
15:03:30	60	2876	15,68	6745	0,41	
15:04:00	60	2876	15,68	6746	0,41	
15:04:30	60	2877	15,67	6746	0,41	
15:05:00	60	2878	15,68	6741	0,41	
15:05:30	60	2879	15,68	6743	0,41	
15:06:00	60	2880	15,68	6746	0,41	
15:06:30	60	2880	15,68	6746	0,41	
15:07:00	60	2880	15,68	6746	0,41	
15:07:30	60	2878	15,68	6745	0,41	
15:08:00	60	2876	15,68	6743	0,41	
15:08:30	60	2874	15,68	6744	0,41	
15:09:00	60	2871	15,68	6746	0,41	
15:09:30	60	2869	15,68	6747	0,41	
15:10:00	60	2869	15,68	6746	0,41	
15:10:30	60	2869	15,68	6743	0,41	
15:11:00	60	2871	15,68	6744	0,41	
15:11:30	60	2872	15,68	6745	0,41	
15:12:00	60	2873	15,68	6743	0,41	
15:12:30	60	2874	15,68	6747	0,41	
15:13:00	60	2875	15,68	6746	0,41	
15:13:30	60	2874	15,68	6746	0,41	
15:14:00	60	2872	15,68	6745	0,41	
15:14:30	60	2870	15,68	6747	0,41	
15:15:00	60	2867	15,68	6746	0,41	
15:15:30	60	2864	15,68	6746	0,41	
15:16:00	60	2863	15,68	6744	0,41	
15:16:30	60	2862	15,68	6744	0,41	
15:17:00	60	2863	15,68	6748	0,41	
15:17:30	60	2864	15,68	6747	0,41	
15:18:00	60	2864	15,68	6747	0,41	
15:18:30	60	2864	15,68	6747	0,41	
15:19:00	60	2863	15,68	6748	0,41	
15:19:30	60	2863	15,68	6747	0,41	
15:20:00	60	2864	15,68	6747	0,41	
15:20:30	60	2865	15,68	6746	0,41	
15:21:00	60	2866	15,68	6745	0,41	
15:21:30	60	2867	15,68	6747	0,41	
15:22:00	60	2867	15,68	6743	0,41	
15:22:30	60	2866	15,68	6746	0,41	
15:23:00	60	2865	15,68	6747	0,41	
15:23:30	60	2863	15,68	6744	0,41	
15:24:00	60	2860	15,67	6746	0,41	
15:24:30	60	2857	15,68	6749	0,41	
15:25:00	60	2855	15,68	6747	0,41	
15:25:30	60	2853	15,68	6746	0,41	
15:26:00	60	2853	15,68	6744	0,41	
15:26:30	60	2853	15,68	6748	0,41	
15:27:00	60	2853	15,68	6747	0,41	
15:27:30	60	2853	15,68	6748	0,41	
15:28:00	60	2853	15,68	6745	0,41	
15:28:30	60	2851	15,68	6748	0,41	
15:29:00	60	2850	15,68	6745	0,41	
15:29:30	60	2850	15,68	6746	0,40	
15:30:00	60	2851	15,68	6745	0,41	
15:30:30	60	2853	15,68	6746	0,41	
15:31:00	60	2857	15,68	6745	0,41	
15:31:30	60	2859	15,68	6747	0,41	
15:32:00	60	2862	15,68	6746	0,41	
15:32:30	60	2863	15,68	6748	0,41	
15:33:00	60	2863	15,68	6745	0,41	
15:33:30	60	2862	15,68	6746	0,41	
15:34:00	60	2860	15,68	6748	0,41	
15:34:30	60	2857	15,68	6747	0,41	
15:35:00	60	2854	15,68	6747	0,41	
15:35:30	60	2850	15,68	6746	0,41	
15:36:00	60	2846	15,68	6747	0,41	
15:36:30	60	2843	15,68	6748	0,41	
15:37:00	60	2841	15,68	6744	0,40	
15:37:30	60	2840	15,68	6748	0,40	
15:38:00	60	2839	15,68	6745	0,41	
15:38:30	60	2839	15,68	6746	0,40	
15:39:00	60	2839	15,68	6746	0,40	
15:39:30	60	2838	15,68	6746	0,40	
15:40:00	60	2836	15,68	6747	0,40	
15:40:30	60	2835	15,68	6744	0,40	
15:41:00	60	2833	15,68	6747	0,40	
15:41:30	60	2831	15,68	6746	0,41	
15:42:00	60	2830	15,68	6745	0,41	
15:42:30	60	2829	15,68	6747	0,40	
15:43:00	60	2828	15,68	6749	0,40	
15:43:30	60	2827	15,68	6746	0,40	
15:44:00	60	2827	15,68	6749	0,40	
15:44:30	60	2826	15,68	6746	0,40	
15:45:00	60	2826	15,68	6745	0,40	
15:45:30	60	2825	15,68	6748	0,40	
15:46:00	60	2825	15,68	6747	0,40	
15:46:30	60	2825	15,68	6749	0,41	
15:47:00	60	2825	15,68	6748	0,41	
15:47:30	60	2825	15,68	6746	0,40	
15:48:00	60	2825	15,68	6748	0,40	
15:48:30	60	2825	15,68	6747	0,40	
15:49:00	60	2825	15,68	6748	0,40	
15:49:30	60	2825	15,68	6749	0,40	
15:50:00	60	2824	15,68	6747	0,40	
15:50:30	60	2823	15,68	6749	0,40	
15:51:00	60	2823	15,68	6745	0,40	
15:51:30	60	2823	15,68	6747	0,40	
15:52:00	60	2822	15,68	6748	0,40	
15:52:30	60	2823	15,68	6751	0,40	
15:53:00	60	2823	15,68	6747	0,40	
15:53:30	60	2823	15,68	6746	0,40	
15:54:00	60	2822	15,68	6749	0,40	
15:54:30	60	2821	15,68	6746	0,40	
15:55:00	60	2821	15,68	6749	0,40	
15:55:30	60	2820	15,68	6749	0,40	
15:56:00	60	2821	15,68	6748	0,40	
15:56:30	60	2821	15,68	6750	0,40	
15:57:00	60	2821	15,68	6748	0,40	
15:57:30	60	2821	15,68	6748	0,40	
15:58:00	60	2821	15,68	6748	0,40	
15:58:30	60	2820	15,68	6748	0,40	
15:59:00	60	2820	15,68	6751	0,40	
15:59:30	60	2821	15,68	6747	0,40	
16:00:00	60	2821	15,68	6750	0,40	
16:00:30	60	2821	15,68	6749	0,40	
16:01:00	60	2820	15,68	6748	0,40	
16:01:30	60	2820	15,68	6748	0,40	
16:02:00	60	2819	15,68	6747	0,40	
16:02:30	60	2819	15,68	6750	0,41	
16:03:00	60	2818	15,68	6749	0,40	
16:03:30	60	2819	15,68	6752	0,40	
16:04:00	60	2819	15,68	6746	0,40	
16:04:30	60	2819	15,68	6750	0,40	
16:05:00	60	2819	15,68	6746	0,40	
16:05:30	60	2819	15,68	6748	0,40	
16:06:00	60	2819	15,68	6750	0,40	
16:06:30	60	2818	15,68	6744	0,40	
16:07:00	60	2818	15,68	6747	0,40	
16:07:30	60	2817	15,68	6750	0,41	
16:08:00	60	2817	15,68	6749	0,41	
16:08:30	60	2817	15,68	6747	0,40	
16:09:00	60	2818	15,68	6750	0,40	
16:09:30	60	2819	15,68	6749	0,40	
16:10:00	60	2819	15,68	6747	0,40	
16:10:30	60	2819	15,68	6746	0,40	
16:11:00	60	2819	15,68	6747	0,40	
16:11:30	60	2818	15,68	6749	0,40	
16:12:00	60	2818	15,68	6750	0,40	
16:12:30	60	2816	15,68	6748	0,41	
16:13:00	60	2817	15,68	6749	0,40	
16:13:30	60	2816	15,68	6746	0,40	
16:14:00	60	2814	15,68	6750	0,40	
16:14:30	60	2815	15,68	6747	0,40	
16:15:00	60	2815	15,68	6750	0,40	
16:15:30	60	2816	15,68	6747	0,40	
16:16:00	60	2817	15,68	6750	0,40	
16:16:30	60	2819	15,68	6746	0,41	
16:17:00	60	2821	15,68	6751	0,41	
16:17:30	60	2823	15,68	6747	0,40	
16:18:00	60	2824	15,68	6748	0,40	
16:18:30	60	2825	15,68	6745	0,40	
16:19:00	60	2824	15,68	6747	0,40	
16:19:30	60	2822	15,68	6747	0,40	
16:20:00	60	2820	15,68	6749	0,40	
16:20:30	60	2817	15,68	6749	0,40	
16:21:00	60	2813	15,68	6749	0,40	
16:21:30	60	2810	15,68	6746	0,40	
16:22:00	60	2807	15,68	6749	0,40	
16:22:30	60	2805	15,68	6748	0,40	
16:23:00	60	2805	15,68	6748	0,40	
16:23:30	60	2804	15,68	6750	0,40	
16:24:00	60	2804	15,68	6749	0,40	
16:24:30	60	2803	15,68	6746	0,40	
16:25:00	60	2801	15,68	6748	0,40	
16:25:30	60	2800	15,68	6750	0,40	
16:26:00	60	2798	15,68	6747	0,40	
16:26:30	60	2796	15,68	6750	0,40	
16:27:00	60	2795	15,68	6749	0,40	
16:27:30	60	2794	15,68	6748	0,40	
16:28:00	60	2793	15,68	6747	0,40	
16:28:30	60	2793	15,68	6749	0,40	
16:29:00	60	2792	15,68	6745	0,40	
16:29:30	60	2792	15,68	6748	0,40	
16:30:00	60	2792	15,68	6746	0,40	
16:30:30	60	2791	15,68	6750	0,40	
16:31:00	60	2790	15,68	6751	0,40	
16:31:30	60	2790	15,68	6750	0,40	
16:32:00	60	2789	15,68	6749	0,40	
16:32:30	60	2789	15,68	6751	0,40	
16:33:00	60	2789	15,68	6747	0,40	
16:33:30	60	2788	15,68	6749	0,40	
16:34:00	60	2789	15,68	6747	0,40	
16:34:30	60	2789	15,68	6750	0,40	
16:35:00	60	2789	15,68	6751	0,40	
16:35:30	60	2788	15,68	6750	0,40	
16:36:00	60	2787	15,68	6752	0,40	
16:36:30	60	2787	15,68	6750	0,40	
16:37:00	60	2787	15,68	6748	0,40	
16:37:30	60	2787	15,68	6750	0,40	
16:38:00	60	2787	15,68	6749	0,40	
16:38:30	60	2787	15,68	6752	0,40	
16:39:00	60	2787	15,68	6750	0,40	
16:39:30	60	2787	15,68	6750	0,40	
16:40:00	60	2787	15,68	6747	0,40	
16:40:30	60	2786	15,68	6751	0,40	
16:41:00	60	2786	15,68	6750	0,40	
16:41:30	60	2786	15,68	6748	0,40	
16:42:00	60	2786	15,68	6751	0,40	
16:42:30	60	2787	15,68	6747	0,40	
16:43:00	60	2787	15,68	6749	0,40	
16:43:30	60	2788	15,68	6750	0,40	
16:44:00	60	2788	15,68	6751	0,40	
16:44:30	60	2788	15,68	6752	0,40	
16:45:00	60	2788	15,68	6748	0,40	
16:45:30	60	2787	15,68	6749	0,40	
16:46:00	60	2786	15,68	6747	0,40	
16:46:30	60	2785	15,68	6747	0,40	
16:47:00	60	2784	15,68	6750	0,40	
16:47:30	60	2785	15,68	6748	0,40	
16:48:00	60	2786	15,68	6751	0,40	
16:48:30	60	2786	15,68	6747	0,40	
16:49:00	60	2787	15,68	6750	0,40	
16:49:30	60	2787	15,68	6749	0,40	
16:50:00	60	2786	15,68	6750	0,40	
16:50:30	60	2785	15,68	6750	0,40	
16:51:00	60	2785	15,68	6750	0,40	
16:51:30	60	2785	15,68	6749	0,40	
16:52:00	60	2786	15,68	6752	0,40	
16:52:30	60	2787	15,68	6747	0,40	
16:53:00	60	2787	15,68	6749	0,40	
16:53:30	60	2787	15,68	6747	0,40	
16:54:00	60	2788	15,68	6749	0,40	
16:54:30	60	2787	15,68	6750	0,40	
16:55:00	60	2787	15,68	6750	0,40	
16:55:30	60	2786	15,68	6747	0,40	
16:56:00	60	2785	15,68	6748	0,40	
16:56:30	60	2784	15,68	6746	0,40	
16:57:00	60	2784	15,68	6749	0,40	
16:57:30	60	2784	15,68	6751	0,40	
16:58:00	60	2784	15,68	6751	0,40	
16:58:30	60	2784	15,68	6751	0,40	
16:59:00	60	2785	15,68	6750	0,40	
16:59:30	60	2786	15,68	6750	0,40	
17:00:00	60	2786	15,68	6747	0,40	
17:00:30	60	2785	15,68	6748	0,40	
17:01:00	60	2784	15,68	6751	0,40	
17:01:30	60	2785	15,68	6750	0,40	
17:02:00	60	2785	15,68	6749	0,40	
17:02:30	60	2787	15,68	6748	0,40	
17:03:00	60	2788	15,68	6747	0,40	
17:03:30	60	2789	15,68	6750	0,40	
17:04:00	60	2790	15,68	6751	0,40	
17:04:30	60	2790	15,68	6753	0,40	
17:05:00	60	2788	15,68	6753	0,40	
17:05:30	60	2786	15,68	6751	0,40	
17:06:00	60	2784	15,68	6748	0,40	
17:06:30	60	2782	15,68	6749	0,40	
17:07:00	60	2781	15,68	6749	0,40	
17:07:30	60	2780	15,68	6750	0,40	
17:08:00	60	2781	15,68	6749	0,40	
17:08:30	60	2781	15,68	6751	0,40	
17:09:00	60	2782	15,68	6747	0,40	
17:09:30	60	2782	15,68	6752	0,40	
17:10:00	60	2781	15,68	6749	0,40	
17:10:30	60	2782	15,68	6749	0,40	
17:11:00	60	2782	15,68	6750	0,40	
17:11:30	60	2783	15,68	6751	0,40	
17:12:00	60	2784	15,68	6746	0,40	
17:12:30	60	2785	15,68	6748	0,40	
17:13:00	60	2785	15,68	6751	0,40	
17:13:30	60	2784	15,68	6750	0,40	
17:14:00	60	2782	15,68	6751	0,40	
17:14:30	60	2780	15,68	6749	0,40	
17:15:00	60	2779	15,68	6748	0,40	
17:15:30	60	2777	15,68	6749	0,40	
17:16:00	60	2776	15,68	6748	0,40	
17:16:30	60	2775	15,68	6750	0,40	
17:17:00	60	2775	15,68	6749	0,40	
17:17:30	60	2775	15,68	6750	0,40	
17:18:00	60	2775	15,68	6750	0,40	
17:18:30	60	2775	15,68	6752	0,40	
17:19:00	60	2775	15,68	6748	0,40	
17:19:30	60	2774	15,68	6750	0,40	
17:20:00	60	2774	15,68	6749	0,40	
17:20:30	60	2774	15,68	6751	0,40	
17:21:00	60	2774	15,68	6749	0,40	
17:21:30	60	2775	15,68	6750	0,40	
17:22:00	60	2776	15,68	6751	0,40	
17:22:30	60	2776	15,68	6751	0,40	
17:23:00	60	2776	15,68	6748	0,40	
17:23:30	60	2775	15,68	6748	0,40	
17:24:00	60	2773	15,68	6748	0,40	
17:24:30	60	2772	15,68	6748	0,40	
17:25:00	60	2770	15,68	6751	0,40	
17:25:30	60	2769	15,68	6747	0,40	
17:26:00	60	2768	15,68	6751	0,40	
17:26:30	60	2769	15,68	6752	0,40	
17:27:00	60	2769	15,68	6752	0,40	
17:27:30	60	2769	15,68	6751	0,40	
17:28:00	60	2769	15,68	6749	0,40	
17:28:30	60	2768	15,68	6749	0,40	
17:29:00	60	2768	15,68	6751	0,40	
17:29:30	60	2767	15,68	6748	0,40	
17:30:00	60	2766	15,68	6751	0,40	
17:30:30	60	2765	15,68	6752	0,40	
17:31:00	60	2764	15,68	6751	0,40	
17:31:30	60	2763	15,68	6751	0,40	
17:32:00	60	2763	15,68	6751	0,40	
17:32:30	60	2762	15,68	6748	0,40	
17:33:00	60	2762	15,68	6749	0,40	
17:33:30	60	2762	15,68	6750	0,40	
17:34:00	60	2762	15,68	6750	0,40	
17:34:30	60	2762	15,68	6750	0,40	
17:35:00	60	2762	15,68	6753	0,40	
17:35:30	60	2762	15,68	6750	0,40	
17:36:00	60	2761	15,68	6749	0,40	
17:36:30	60	2761	15,68	6750	0,40	
17:37:00	60	2761	15,68	6747	0,40	
17:37:30	60	2762	15,69	6752	0,40	
17:38:00	60	2762	15,68	6751	0,40	
17:38:30	60	2761	15,68	6749	0,40	
17:39:00	60	2761	15,68	6748	0,40	
17:39:30	60	2761	15,68	6751	0,40	
17:40:00	60	2762	15,68	6750	0,40	
17:40:30	60	2765	15,69	6751	0,40	
17:41:00	60	2767	15,68	6747	0,40	
17:41:30	60	2768	15,68	6748	0,40	
17:42:00	60	2768	15,68	6749	0,40	
17:42:30	60	2767	15,68	6750	0,40	
17:43:00	60	2766	15,68	6750	0,40	
17:43:30	60	2763	15,68	6747	0,40	
17:44:00	60	2760	15,68	6750	0,40	
17:44:30	60	2757	15,68	6753	0,40	
17:45:00	60	2754	15,68	6752	0,40	
17:45:30	60	2753	15,69	6753	0,40	
17:46:00	60	2752	15,68	6748	0,40	
17:46:30	60	2752	15,68	6750	0,40	
17:47:00	60	2753	15,68	6751	0,40	
17:47:30	60	2752	15,68	6749	0,40	
17:48:00	60	2751	15,68	6751	0,40	
17:48:30	60	2749	15,68	6749	0,40	
17:49:00	60	2748	15,68	6749	0,40	
17:49:30	60	2746	15,68	6749	0,40	
17:50:00	60	2745	15,69	6751	0,40	
17:50:30	60	2744	15,69	6751	0,40	
17:51:00	60	2743	15,69	6753	0,40	
17:51:30	60	2742	15,69	6751	0,40	
17:52:00	60	2742	15,69	6750	0,40	
17:52:30	60	2742	15,69	6753	0,40	
17:53:00	60	2743	15,69	6752	0,40	
17:53:30	60	2743	15,69	6753	0,40	
17:54:00	60	2744	15,68	6748	0,40	
17:54:30	60	2743	15,69	6751	0,40	
17:55:00	60	2742	15,69	6752	0,40	
17:55:30	60	2740	15,69	6750	0,40	
17:56:00	60	2738	15,69	6748	0,40	
17:56:30	60	2737	15,68	6749	0,40	
17:57:00	60	2737	15,69	6752	0,40	
17:57:30	60	2737	15,69	6748	0,40	
17:58:00	60	2738	15,69	6749	0,40	
17:58:30	60	2740	15,68	6753	0,40	
17:59:00	60	2741	15,69	6752	0,40	
17:59:30	60	2741	15,69	6751	0,40	
18:00:00	60	2741	15,69	6751	0,40	
18:00:30	60	2739	15,69	6747	0,40	
18:01:00	60	2738	15,69	6750	0,40	
18:01:30	60	2736	15,69	6749	0,40	
18:02:00	60	2736	15,69	6752	0,40	
18:02:30	60	2736	15,69	6752	0,40	
18:03:00	60	2737	15,69	6752	0,40	
18:03:30	60	2738	15,69	6750	0,40	
18:04:00	60	2739	15,69	6751	0,40	
18:04:30	60	2739	15,69	6750	0,40	
18:05:00	60	2739	15,69	6751	0,40	
18:05:30	60	2739	15,69	6751	0,40	
18:06:00	60	2739	15,69	6753	0,40	
18:06:30	60	2738	15,69	6752	0,40	
18:07:00	60	2737	15,69	6749	0,40	
18:07:30	60	2737	15,69	6751	0,40	
18:08:00	60	2736	15,69	6753	0,40	
18:08:30	60	2736	15,69	6750	0,40	
18:09:00	60	2736	15,69	6751	0,40	
18:09:30	60	2736	15,69	6750	0,40	
18:10:00	60	2737	15,68	6750	0,40	
18:10:30	60	2737	15,69	6752	0,40	
18:11:00	60	2738	15,69	6751	0,40	
18:11:30	60	2737	15,69	6753	0,40	
18:12:00	60	2737	15,69	6752	0,40	
18:12:30	60	2737	15,69	6751	0,40	
18:13:00	60	2737	15,69	6750	0,40	
18:13:30	60	2737	15,69	6750	0,40	
18:14:00	60	2738	15,69	6752	0,40	
18:14:30	60	2738	15,69	6749	0,40	
18:15:00	60	2738	15,69	6751	0,40	
18:15:30	60	2738	15,69	6753	0,40	
18:16:00	60	2738	15,69	6753	0,40	
18:16:30	60	2737	15,69	6752	0,40	
18:17:00	60	2736	15,69	6749	0,40	
18:17:30	60	2736	15,69	6753	0,40	
18:18:00	60	2735	15,69	6749	0,40	
18:18:30	60	2735	15,69	6749	0,40	
18:19:00	60	2736	15,69	6753	0,40	
18:19:30	60	2736	15,69	6752	0,40	
18:20:00	60	2736	15,69	6751	0,40	
18:20:30	60	2736	15,69	6749	0,40	
18:21:00	60	2736	15,69	6752	0,40	
18:21:30	60	2736	15,69	6749	0,40	
18:22:00	60	2736	15,69	6750	0,40	
18:22:30	60	2736	15,69	6751	0,40	
18:23:00	60	2737	15,69	6754	0,40	
18:23:30	60	2737	15,68	6752	0,40	
18:24:00	60	2738	15,69	6752	0,40	
18:24:30	60	2739	15,69	6751	0,40	
18:25:00	60	2739	15,68	6751	0,40	
