--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	31.03.2015
Test Start Time	16:49:41
Test Stop Date	02.04.2015
Test Stop Time	18:36:17
Test Length	49:46:36
Final Sample Time Offset	49:46:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:75(35), 90(240)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100% G+5%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	90l^t PVA+0.15%LTR+0.6%TDF-3
Information	Density	1920
Information	BHCT	75
Information	BHST	90
Information	FluidLoss	86cc/30min
Information	JobType	
Calculated Value	CS_50	7:57:30
Calculated Value	CS_500	10:00:30
Calculated Value	SGS_Initial	4:22:30
Calculated Value	SGS_Final	7:17:30
Calculated Value	CS_Time8h	0,38 MPa
Calculated Value	CS_Time12h	6,55 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:28:00
Calculated Value	Time_SGS_500lb/100ft2	6:28:00
Calculated Value	CS_Time24h	11,44 MPa
Calculated Value	CS_Time48h	14,20 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	90 °C
Initial Pressure (psi)	3058 psi
Final Pressure (psi)	2947 psi
Initial Transit Time (microsec/in)	16,29 microsec/in
Final Transit Time (microsec/in)	8,94 microsec/in
Initial Gel Value	5656
Final Gel Value	7883
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,48 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
37:22:30	90	2548	9,10	7874	13,29	
37:23:00	90	2547	9,10	7875	13,28	
37:23:30	90	2547	9,10	7873	13,29	
37:24:00	90	2545	9,10	7876	13,29	
37:24:30	90	2543	9,10	7875	13,29	
37:25:00	90	2542	9,10	7876	13,29	
37:25:30	90	2541	9,10	7876	13,29	
37:26:00	90	2542	9,10	7876	13,29	
37:26:30	90	2543	9,10	7873	13,29	
37:27:00	90	2545	9,10	7873	13,29	
37:27:30	90	2547	9,10	7874	13,30	
37:28:00	90	2548	9,10	7872	13,30	
37:28:30	90	2550	9,10	7875	13,29	
37:29:00	90	2551	9,10	7875	13,29	
37:29:30	90	2550	9,10	7875	13,29	
37:30:00	90	2549	9,10	7873	13,30	
37:30:30	90	2548	9,10	7872	13,30	
37:31:00	90	2547	9,10	7876	13,30	
37:31:30	90	2548	9,10	7875	13,30	
37:32:00	90	2549	9,10	7874	13,30	
37:32:30	90	2551	9,10	7873	13,30	
37:33:00	90	2554	9,09	7874	13,31	
37:33:30	90	2557	9,09	7871	13,30	
37:34:00	90	2560	9,09	7873	13,31	
37:34:30	90	2561	9,10	7871	13,30	
37:35:00	90	2560	9,09	7873	13,31	
37:35:30	90	2557	9,09	7875	13,31	
37:36:00	90	2552	9,09	7876	13,31	
37:36:30	90	2545	9,09	7874	13,31	
37:37:00	90	2538	9,09	7875	13,31	
37:37:30	90	2532	9,09	7877	13,31	
37:38:00	90	2527	9,09	7877	13,30	
37:38:30	90	2524	9,09	7877	13,30	
37:39:00	90	2524	9,09	7876	13,31	
37:39:30	90	2525	9,09	7874	13,31	
37:40:00	90	2527	9,09	7875	13,31	
37:40:30	90	2528	9,09	7876	13,31	
37:41:00	90	2528	9,09	7877	13,31	
37:41:30	90	2527	9,09	7877	13,31	
37:42:00	90	2524	9,09	7877	13,31	
37:42:30	90	2521	9,09	7876	13,31	
37:43:00	90	2517	9,09	7877	13,31	
37:43:30	90	2514	9,09	7878	13,31	
37:44:00	90	2512	9,09	7875	13,31	
37:44:30	90	2512	9,09	7877	13,32	
37:45:00	90	2512	9,09	7877	13,32	
37:45:30	90	2513	9,09	7874	13,32	
37:46:00	90	2514	9,09	7874	13,32	
37:46:30	90	2514	9,09	7876	13,32	
37:47:00	90	2515	9,09	7878	13,32	
37:47:30	90	2515	9,09	7877	13,32	
37:48:00	90	2515	9,09	7874	13,32	
37:48:30	90	2514	9,09	7875	13,32	
37:49:00	90	2514	9,09	7876	13,32	
37:49:30	90	2513	9,09	7878	13,32	
37:50:00	90	2513	9,09	7875	13,32	
37:50:30	90	2513	9,09	7878	13,32	
37:51:00	90	2513	9,09	7874	13,32	
37:51:30	90	2514	9,09	7877	13,33	
37:52:00	90	2515	9,09	7877	13,33	
37:52:30	90	2515	9,09	7874	13,33	
37:53:00	90	2515	9,09	7875	13,33	
37:53:30	90	2515	9,09	7875	13,33	
37:54:00	90	2515	9,09	7877	13,33	
37:54:30	90	2515	9,09	7877	13,34	
37:55:00	90	2516	9,09	7876	13,33	
37:55:30	90	2516	9,09	7879	13,34	
37:56:00	90	2517	9,09	7877	13,34	
37:56:30	90	2517	9,09	7876	13,34	
37:57:00	90	2516	9,09	7877	13,34	
37:57:30	90	2517	9,09	7875	13,34	
37:58:00	90	2518	9,09	7877	13,34	
37:58:30	90	2519	9,09	7877	13,34	
37:59:00	90	2520	9,09	7876	13,34	
37:59:30	90	2521	9,09	7878	13,34	
38:00:00	90	2521	9,09	7877	13,34	
38:00:30	90	2520	9,09	7876	13,34	
38:01:00	90	2520	9,09	7875	13,34	
38:01:30	90	2519	9,09	7876	13,34	
38:02:00	90	2518	9,09	7878	13,34	
38:02:30	90	2517	9,09	7878	13,35	
38:03:00	90	2517	9,09	7878	13,34	
38:03:30	90	2517	9,09	7878	13,34	
38:04:00	90	2518	9,09	7877	13,34	
38:04:30	90	2519	9,09	7877	13,35	
38:05:00	90	2520	9,09	7876	13,35	
38:05:30	90	2522	9,09	7878	13,35	
38:06:00	90	2523	9,09	7879	13,35	
38:06:30	90	2523	9,09	7875	13,35	
38:07:00	90	2523	9,09	7878	13,35	
38:07:30	90	2523	9,09	7875	13,35	
38:08:00	90	2523	9,09	7877	13,35	
38:08:30	90	2523	9,09	7878	13,35	
38:09:00	90	2523	9,09	7877	13,35	
38:09:30	90	2523	9,09	7877	13,35	
38:10:00	90	2523	9,09	7878	13,35	
38:10:30	90	2524	9,09	7876	13,36	
38:11:00	90	2525	9,09	7878	13,36	
38:11:30	90	2525	9,09	7878	13,35	
38:12:00	90	2526	9,09	7875	13,36	
38:12:30	90	2526	9,09	7878	13,36	
38:13:00	90	2526	9,09	7876	13,36	
38:13:30	90	2525	9,09	7875	13,36	
38:14:00	90	2525	9,09	7879	13,36	
38:14:30	90	2525	9,09	7878	13,36	
38:15:00	90	2525	9,09	7878	13,36	
38:15:30	90	2525	9,09	7878	13,36	
38:16:00	90	2526	9,09	7877	13,36	
38:16:30	90	2527	9,09	7878	13,37	
38:17:00	90	2528	9,09	7876	13,37	
38:17:30	90	2529	9,09	7878	13,37	
38:18:00	90	2531	9,09	7878	13,37	
38:18:30	90	2532	9,09	7875	13,37	
38:19:00	90	2533	9,09	7878	13,37	
38:19:30	90	2533	9,09	7878	13,37	
38:20:00	90	2531	9,09	7879	13,36	
38:20:30	90	2528	9,09	7876	13,37	
38:21:00	90	2523	9,09	7878	13,37	
38:21:30	90	2518	9,09	7880	13,37	
38:22:00	90	2513	9,09	7878	13,37	
38:22:30	90	2510	9,09	7880	13,37	
38:23:00	90	2508	9,09	7879	13,37	
38:23:30	90	2508	9,09	7879	13,38	
38:24:00	90	2508	9,09	7880	13,37	
38:24:30	90	2510	9,09	7880	13,37	
38:25:00	90	2511	9,09	7877	13,37	
38:25:30	90	2512	9,08	7879	13,38	
38:26:00	90	2512	9,08	7876	13,38	
38:26:30	90	2511	9,08	7877	13,38	
38:27:00	90	2509	9,08	7879	13,38	
38:27:30	90	2508	9,09	7879	13,38	
38:28:00	90	2506	9,08	7878	13,38	
38:28:30	90	2505	9,08	7880	13,38	
38:29:00	90	2504	9,09	7879	13,37	
38:29:30	90	2504	9,08	7878	13,38	
38:30:00	90	2504	9,08	7880	13,38	
38:30:30	90	2504	9,08	7878	13,38	
38:31:00	90	2504	9,08	7877	13,38	
38:31:30	90	2504	9,08	7878	13,38	
38:32:00	90	2504	9,08	7878	13,38	
38:32:30	90	2504	9,08	7878	13,38	
38:33:00	90	2504	9,08	7878	13,39	
38:33:30	90	2504	9,08	7877	13,38	
38:34:00	90	2505	9,08	7878	13,39	
38:34:30	90	2505	9,08	7877	13,39	
38:35:00	90	2505	9,08	7880	13,39	
38:35:30	90	2504	9,08	7879	13,39	
38:36:00	90	2503	9,08	7879	13,39	
38:36:30	90	2503	9,08	7879	13,39	
38:37:00	90	2502	9,08	7878	13,39	
38:37:30	90	2502	9,08	7877	13,39	
38:38:00	90	2503	9,08	7877	13,40	
38:38:30	90	2503	9,08	7881	13,39	
38:39:00	90	2504	9,08	7880	13,40	
38:39:30	90	2504	9,08	7880	13,39	
38:40:00	90	2504	9,08	7877	13,40	
38:40:30	90	2504	9,08	7877	13,40	
38:41:00	90	2505	9,08	7878	13,40	
38:41:30	90	2506	9,08	7881	13,40	
38:42:00	90	2506	9,08	7878	13,40	
38:42:30	90	2507	9,08	7879	13,40	
38:43:00	90	2507	9,08	7879	13,40	
38:43:30	90	2507	9,08	7881	13,40	
38:44:00	90	2507	9,08	7877	13,40	
38:44:30	90	2507	9,08	7881	13,40	
38:45:00	90	2508	9,08	7877	13,41	
38:45:30	90	2508	9,08	7878	13,41	
38:46:00	90	2508	9,08	7878	13,41	
38:46:30	90	2509	9,08	7878	13,41	
38:47:00	90	2509	9,08	7878	13,41	
38:47:30	90	2509	9,08	7880	13,41	
38:48:00	90	2508	9,08	7879	13,41	
38:48:30	90	2508	9,08	7881	13,41	
38:49:00	90	2508	9,08	7879	13,41	
38:49:30	90	2507	9,08	7878	13,41	
38:50:00	90	2507	9,08	7882	13,41	
38:50:30	90	2507	9,08	7880	13,41	
38:51:00	90	2507	9,08	7881	13,41	
38:51:30	90	2507	9,08	7879	13,42	
38:52:00	90	2507	9,08	7881	13,42	
38:52:30	90	2507	9,08	7877	13,42	
38:53:00	90	2507	9,08	7881	13,42	
38:53:30	90	2507	9,08	7880	13,42	
38:54:00	90	2507	9,08	7878	13,42	
38:54:30	90	2508	9,08	7880	13,42	
38:55:00	90	2508	9,08	7880	13,42	
38:55:30	90	2510	9,08	7880	13,42	
38:56:00	90	2512	9,08	7878	13,42	
38:56:30	90	2513	9,08	7878	13,42	
38:57:00	90	2514	9,08	7879	13,42	
38:57:30	90	2513	9,08	7879	13,42	
38:58:00	90	2510	9,08	7880	13,42	
38:58:30	90	2506	9,08	7878	13,42	
38:59:00	90	2502	9,08	7878	13,42	
38:59:30	90	2498	9,08	7882	13,42	
39:00:00	90	2495	9,08	7880	13,42	
39:00:30	90	2493	9,08	7880	13,43	
39:01:00	90	2492	9,08	7879	13,43	
39:01:30	90	2493	9,08	7881	13,43	
39:02:00	90	2494	9,08	7881	13,43	
39:02:30	90	2496	9,08	7881	13,43	
39:03:00	90	2497	9,08	7881	13,43	
39:03:30	90	2498	9,08	7881	13,43	
39:04:00	90	2498	9,08	7879	13,43	
39:04:30	90	2497	9,08	7879	13,43	
39:05:00	90	2496	9,08	7879	13,43	
39:05:30	90	2495	9,08	7881	13,43	
39:06:00	90	2494	9,08	7879	13,43	
39:06:30	90	2493	9,08	7878	13,43	
39:07:00	90	2493	9,08	7881	13,43	
39:07:30	90	2493	9,08	7879	13,44	
39:08:00	90	2494	9,08	7879	13,44	
39:08:30	90	2495	9,08	7881	13,44	
39:09:00	90	2495	9,08	7880	13,44	
39:09:30	90	2495	9,08	7882	13,44	
39:10:00	90	2495	9,08	7881	13,45	
39:10:30	90	2494	9,08	7882	13,45	
39:11:00	90	2492	9,08	7881	13,44	
39:11:30	90	2491	9,08	7879	13,45	
39:12:00	90	2490	9,08	7880	13,44	
39:12:30	90	2490	9,08	7881	13,45	
39:13:00	90	2490	9,08	7881	13,45	
39:13:30	90	2491	9,07	7882	13,45	
39:14:00	90	2493	9,07	7881	13,45	
39:14:30	90	2494	9,07	7882	13,45	
39:15:00	90	2494	9,07	7879	13,45	
39:15:30	90	2494	9,07	7879	13,45	
39:16:00	90	2494	9,07	7883	13,45	
39:16:30	90	2492	9,07	7879	13,45	
39:17:00	90	2492	9,07	7880	13,45	
39:17:30	90	2491	9,07	7881	13,46	
39:18:00	90	2490	9,07	7883	13,46	
39:18:30	90	2490	9,07	7882	13,46	
39:19:00	90	2490	9,07	7882	13,46	
39:19:30	90	2492	9,07	7882	13,45	
39:20:00	90	2493	9,07	7879	13,46	
39:20:30	90	2494	9,07	7883	13,45	
39:21:00	90	2495	9,07	7881	13,46	
39:21:30	90	2495	9,07	7881	13,46	
39:22:00	90	2496	9,07	7882	13,46	
39:22:30	90	2497	9,07	7881	13,46	
39:23:00	90	2497	9,07	7882	13,47	
39:23:30	90	2496	9,07	7882	13,47	
39:24:00	90	2496	9,07	7882	13,47	
39:24:30	90	2495	9,07	7883	13,47	
39:25:00	90	2495	9,07	7880	13,47	
39:25:30	90	2494	9,07	7881	13,47	
39:26:00	90	2493	9,07	7882	13,47	
39:26:30	90	2492	9,07	7881	13,47	
39:27:00	90	2490	9,07	7882	13,47	
39:27:30	90	2489	9,07	7881	13,47	
39:28:00	90	2489	9,07	7883	13,47	
39:28:30	90	2488	9,07	7882	13,47	
39:29:00	90	2488	9,07	7883	13,47	
39:29:30	90	2488	9,07	7883	13,47	
39:30:00	90	2488	9,07	7881	13,47	
39:30:30	90	2488	9,07	7882	13,48	
39:31:00	90	2486	9,07	7883	13,48	
39:31:30	90	2486	9,07	7880	13,48	
39:32:00	90	2485	9,07	7879	13,48	
39:32:30	90	2484	9,07	7884	13,48	
39:33:00	90	2483	9,07	7884	13,48	
39:33:30	90	2483	9,07	7881	13,48	
39:34:00	90	2482	9,07	7883	13,48	
39:34:30	90	2482	9,07	7882	13,48	
39:35:00	90	2482	9,07	7882	13,48	
39:35:30	90	2483	9,07	7883	13,48	
39:36:00	90	2484	9,07	7882	13,49	
39:36:30	90	2484	9,07	7880	13,49	
39:37:00	90	2485	9,07	7882	13,49	
39:37:30	90	2485	9,07	7882	13,49	
39:38:00	90	2486	9,07	7883	13,48	
39:38:30	90	2486	9,07	7881	13,49	
39:39:00	90	2486	9,07	7881	13,49	
39:39:30	90	2485	9,07	7883	13,49	
39:40:00	90	2485	9,07	7880	13,49	
39:40:30	90	2485	9,07	7883	13,49	
39:41:00	90	2484	9,07	7881	13,49	
39:41:30	90	2484	9,07	7884	13,49	
39:42:00	90	2484	9,07	7884	13,49	
39:42:30	90	2484	9,07	7883	13,49	
39:43:00	90	2483	9,07	7881	13,49	
39:43:30	90	2484	9,07	7883	13,50	
39:44:00	90	2483	9,07	7880	13,50	
39:44:30	90	2484	9,07	7882	13,50	
39:45:00	90	2483	9,07	7884	13,50	
39:45:30	90	2483	9,07	7882	13,50	
39:46:00	90	2483	9,07	7881	13,50	
39:46:30	90	2482	9,07	7884	13,50	
39:47:00	90	2482	9,07	7883	13,50	
39:47:30	90	2483	9,07	7881	13,51	
39:48:00	90	2482	9,07	7883	13,51	
39:48:30	90	2482	9,07	7882	13,51	
39:49:00	90	2482	9,07	7883	13,51	
39:49:30	90	2482	9,07	7881	13,51	
39:50:00	90	2483	9,07	7884	13,51	
39:50:30	90	2483	9,07	7882	13,51	
39:51:00	90	2483	9,07	7884	13,51	
39:51:30	90	2483	9,07	7884	13,51	
39:52:00	90	2483	9,07	7884	13,51	
39:52:30	90	2482	9,07	7881	13,51	
39:53:00	90	2480	9,07	7884	13,51	
39:53:30	90	2479	9,07	7884	13,51	
39:54:00	90	2477	9,07	7884	13,51	
39:54:30	90	2475	9,07	7884	13,51	
39:55:00	90	2475	9,07	7885	13,51	
39:55:30	90	2475	9,07	7884	13,51	
39:56:00	90	2476	9,07	7884	13,52	
39:56:30	90	2477	9,07	7883	13,52	
39:57:00	90	2478	9,07	7881	13,52	
39:57:30	90	2479	9,07	7883	13,52	
39:58:00	90	2478	9,07	7884	13,51	
39:58:30	90	2478	9,07	7884	13,52	
39:59:00	90	2477	9,07	7883	13,52	
39:59:30	90	2477	9,06	7882	13,52	
40:00:00	90	2477	9,06	7884	13,52	
40:00:30	90	2477	9,06	7885	13,53	
40:01:00	90	2476	9,06	7882	13,52	
40:01:30	90	2477	9,06	7883	13,52	
40:02:00	90	2477	9,06	7882	13,53	
40:02:30	90	2477	9,06	7884	13,53	
40:03:00	90	2477	9,06	7882	13,53	
40:03:30	90	2478	9,06	7883	13,53	
40:04:00	90	2477	9,06	7881	13,53	
40:04:30	90	2477	9,06	7882	13,53	
40:05:00	90	2475	9,06	7885	13,53	
40:05:30	90	2473	9,06	7884	13,53	
40:06:00	90	2471	9,06	7885	13,53	
40:06:30	90	2470	9,06	7885	13,53	
40:07:00	90	2468	9,06	7884	13,53	
40:07:30	90	2468	9,06	7881	13,53	
40:08:00	90	2467	9,06	7884	13,53	
40:08:30	90	2467	9,06	7882	13,53	
40:09:00	90	2466	9,06	7885	13,53	
40:09:30	90	2465	9,06	7882	13,53	
40:10:00	90	2464	9,06	7881	13,54	
40:10:30	90	2464	9,06	7884	13,54	
40:11:00	90	2463	9,06	7882	13,54	
40:11:30	90	2463	9,06	7884	13,54	
40:12:00	90	2463	9,06	7885	13,54	
40:12:30	90	2463	9,06	7884	13,55	
40:13:00	90	2463	9,06	7882	13,54	
40:13:30	90	2463	9,06	7883	13,54	
40:14:00	90	2463	9,06	7884	13,54	
40:14:30	90	2463	9,06	7885	13,55	
40:15:00	90	2463	9,06	7885	13,55	
40:15:30	90	2463	9,06	7882	13,55	
40:16:00	90	2463	9,06	7885	13,55	
40:16:30	90	2462	9,06	7885	13,55	
40:17:00	90	2462	9,06	7885	13,55	
40:17:30	90	2460	9,06	7885	13,55	
40:18:00	90	2460	9,06	7884	13,55	
40:18:30	90	2460	9,06	7884	13,55	
40:19:00	90	2460	9,06	7886	13,55	
40:19:30	90	2461	9,06	7883	13,55	
40:20:00	90	2461	9,06	7884	13,56	
40:20:30	90	2463	9,06	7885	13,56	
40:21:00	90	2463	9,06	7882	13,56	
40:21:30	90	2463	9,06	7885	13,56	
40:22:00	90	2463	9,06	7883	13,56	
40:22:30	90	2464	9,06	7885	13,57	
40:23:00	90	2466	9,06	7882	13,57	
40:23:30	90	2468	9,06	7884	13,57	
40:24:00	90	2471	9,06	7885	13,57	
40:24:30	90	2473	9,06	7883	13,56	
40:25:00	90	2472	9,06	7881	13,56	
40:25:30	90	2471	9,06	7882	13,57	
40:26:00	90	2468	9,06	7882	13,57	
40:26:30	90	2463	9,06	7884	13,57	
40:27:00	90	2457	9,06	7883	13,57	
40:27:30	90	2452	9,06	7884	13,57	
40:28:00	90	2447	9,06	7885	13,57	
40:28:30	90	2444	9,06	7887	13,57	
40:29:00	90	2443	9,06	7887	13,57	
40:29:30	90	2444	9,06	7886	13,57	
40:30:00	90	2445	9,06	7885	13,57	
40:30:30	90	2447	9,06	7884	13,57	
40:31:00	90	2448	9,06	7885	13,57	
40:31:30	90	2449	9,06	7883	13,57	
40:32:00	90	2449	9,06	7882	13,57	
40:32:30	90	2447	9,06	7885	13,57	
40:33:00	90	2444	9,06	7886	13,58	
40:33:30	90	2441	9,06	7887	13,58	
40:34:00	90	2438	9,06	7886	13,58	
40:34:30	90	2437	9,06	7884	13,57	
40:35:00	90	2436	9,06	7885	13,58	
40:35:30	90	2437	9,06	7887	13,58	
40:36:00	90	2438	9,06	7886	13,58	
40:36:30	90	2439	9,06	7886	13,59	
40:37:00	90	2439	9,06	7887	13,59	
40:37:30	90	2439	9,06	7884	13,59	
40:38:00	90	2438	9,06	7884	13,59	
40:38:30	90	2436	9,06	7884	13,59	
40:39:00	90	2436	9,06	7887	13,59	
40:39:30	90	2436	9,06	7885	13,59	
40:40:00	90	2436	9,05	7886	13,60	
40:40:30	90	2437	9,06	7886	13,59	
40:41:00	90	2438	9,06	7886	13,59	
40:41:30	90	2440	9,06	7886	13,59	
40:42:00	90	2442	9,06	7886	13,60	
40:42:30	90	2443	9,06	7884	13,59	
40:43:00	90	2443	9,05	7885	13,60	
40:43:30	90	2442	9,05	7888	13,60	
40:44:00	90	2441	9,05	7885	13,60	
40:44:30	90	2440	9,05	7886	13,60	
40:45:00	90	2440	9,05	7887	13,60	
40:45:30	90	2440	9,05	7888	13,60	
40:46:00	90	2441	9,05	7883	13,60	
40:46:30	90	2441	9,05	7884	13,61	
40:47:00	90	2442	9,05	7884	13,61	
40:47:30	90	2442	9,05	7888	13,61	
40:48:00	90	2441	9,05	7887	13,61	
40:48:30	90	2442	9,05	7884	13,61	
40:49:00	90	2443	9,05	7887	13,61	
40:49:30	90	2444	9,05	7888	13,61	
40:50:00	90	2445	9,05	7887	13,61	
40:50:30	90	2446	9,05	7887	13,61	
40:51:00	90	2447	9,05	7887	13,61	
40:51:30	90	2447	9,05	7886	13,61	
40:52:00	90	2447	9,05	7888	13,61	
40:52:30	90	2445	9,05	7885	13,61	
40:53:00	90	2444	9,05	7886	13,62	
40:53:30	90	2444	9,05	7886	13,62	
40:54:00	90	2443	9,05	7888	13,62	
40:54:30	90	2444	9,05	7888	13,61	
40:55:00	90	2444	9,05	7887	13,62	
40:55:30	90	2445	9,05	7887	13,62	
40:56:00	90	2446	9,05	7887	13,63	
40:56:30	90	2448	9,05	7885	13,63	
40:57:00	90	2449	9,05	7887	13,63	
40:57:30	90	2449	9,05	7886	13,63	
40:58:00	90	2449	9,05	7884	13,63	
40:58:30	90	2450	9,05	7886	13,63	
40:59:00	90	2452	9,05	7884	13,63	
40:59:30	90	2453	9,05	7886	13,63	
41:00:00	90	2453	9,05	7887	13,63	
41:00:30	90	2452	9,05	7886	13,63	
41:01:00	90	2451	9,05	7884	13,63	
41:01:30	90	2448	9,05	7888	13,63	
41:02:00	90	2446	9,05	7888	13,63	
41:02:30	90	2444	9,05	7888	13,63	
41:03:00	90	2442	9,05	7886	13,63	
41:03:30	90	2441	9,05	7887	13,63	
41:04:00	90	2440	9,05	7886	13,64	
41:04:30	90	2441	9,05	7888	13,63	
41:05:00	90	2441	9,05	7885	13,64	
41:05:30	90	2443	9,05	7887	13,63	
41:06:00	90	2445	9,05	7885	13,63	
41:06:30	90	2449	9,05	7886	13,64	
41:07:00	90	2453	9,05	7883	13,64	
41:07:30	90	2457	9,05	7886	13,65	
41:08:00	90	2459	9,05	7886	13,64	
41:08:30	90	2459	9,05	7885	13,65	
41:09:00	90	2457	9,05	7888	13,65	
41:09:30	90	2454	9,05	7886	13,65	
41:10:00	90	2448	9,05	7887	13,65	
41:10:30	90	2441	9,05	7885	13,64	
41:11:00	90	2434	9,05	7887	13,65	
41:11:30	90	2429	9,05	7888	13,65	
41:12:00	90	2425	9,05	7887	13,65	
41:12:30	90	2424	9,05	7888	13,64	
41:13:00	90	2424	9,05	7888	13,65	
41:13:30	90	2425	9,05	7888	13,65	
41:14:00	90	2428	9,05	7888	13,65	
41:14:30	90	2429	9,05	7886	13,66	
41:15:00	90	2429	9,05	7888	13,66	
41:15:30	90	2429	9,05	7889	13,66	
41:16:00	90	2426	9,05	7887	13,66	
41:16:30	90	2422	9,05	7888	13,66	
41:17:00	90	2419	9,05	7888	13,66	
41:17:30	90	2416	9,05	7888	13,66	
41:18:00	90	2414	9,05	7889	13,66	
41:18:30	90	2413	9,05	7888	13,66	
41:19:00	90	2412	9,05	7888	13,66	
41:19:30	90	2413	9,05	7889	13,66	
41:20:00	90	2415	9,05	7889	13,66	
41:20:30	90	2417	9,05	7887	13,67	
41:21:00	90	2419	9,05	7889	13,67	
41:21:30	90	2420	9,05	7889	13,67	
41:22:00	90	2421	9,05	7889	13,67	
41:22:30	90	2420	9,05	7889	13,67	
41:23:00	90	2418	9,05	7888	13,67	
41:23:30	90	2415	9,05	7888	13,67	
41:24:00	90	2414	9,04	7889	13,67	
41:24:30	90	2413	9,04	7890	13,67	
41:25:00	90	2413	9,04	7887	13,67	
41:25:30	90	2415	9,04	7889	13,67	
41:26:00	90	2417	9,04	7888	13,68	
41:26:30	90	2419	9,04	7889	13,67	
41:27:00	90	2420	9,04	7889	13,68	
41:27:30	90	2420	9,04	7889	13,68	
41:28:00	90	2420	9,04	7887	13,68	
41:28:30	90	2418	9,04	7887	13,68	
41:29:00	90	2417	9,04	7889	13,68	
41:29:30	90	2416	9,04	7887	13,69	
41:30:00	90	2415	9,04	7890	13,69	
41:30:30	90	2416	9,04	7888	13,69	
41:31:00	90	2418	9,04	7888	13,68	
41:31:30	90	2419	9,04	7887	13,69	
41:32:00	90	2421	9,04	7888	13,69	
41:32:30	90	2421	9,04	7888	13,70	
41:33:00	90	2422	9,04	7888	13,69	
41:33:30	90	2421	9,04	7887	13,69	
41:34:00	90	2421	9,04	7890	13,69	
41:34:30	90	2421	9,04	7890	13,69	
41:35:00	90	2421	9,04	7888	13,69	
41:35:30	90	2421	9,04	7889	13,69	
41:36:00	90	2422	9,04	7889	13,69	
41:36:30	90	2423	9,04	7889	13,70	
41:37:00	90	2424	9,04	7886	13,69	
41:37:30	90	2426	9,04	7888	13,70	
41:38:00	90	2426	9,04	7889	13,70	
41:38:30	90	2427	9,04	7889	13,70	
41:39:00	90	2427	9,04	7888	13,70	
41:39:30	90	2426	9,04	7890	13,70	
41:40:00	90	2425	9,04	7888	13,71	
41:40:30	90	2423	9,04	7889	13,70	
41:41:00	90	2422	9,04	7890	13,71	
41:41:30	90	2422	9,04	7888	13,70	
41:42:00	90	2423	9,04	7889	13,71	
41:42:30	90	2423	9,04	7888	13,71	
41:43:00	90	2424	9,04	7887	13,71	
41:43:30	90	2424	9,04	7890	13,71	
41:44:00	90	2425	9,04	7887	13,71	
41:44:30	90	2426	9,04	7890	13,71	
41:45:00	90	2427	9,04	7890	13,71	
41:45:30	90	2428	9,04	7888	13,71	
41:46:00	90	2428	9,04	7888	13,72	
41:46:30	90	2429	9,04	7889	13,71	
41:47:00	90	2429	9,04	7888	13,71	
41:47:30	90	2430	9,04	7887	13,71	
41:48:00	90	2430	9,04	7888	13,71	
41:48:30	90	2430	9,04	7887	13,72	
41:49:00	90	2430	9,04	7887	13,72	
41:49:30	90	2431	9,04	7890	13,72	
41:50:00	90	2432	9,04	7889	13,72	
41:50:30	90	2433	9,04	7887	13,72	
41:51:00	90	2433	9,04	7890	13,73	
41:51:30	90	2432	9,04	7886	13,73	
41:52:00	90	2430	9,04	7891	13,73	
41:52:30	90	2427	9,04	7887	13,73	
41:53:00	90	2423	9,04	7888	13,73	
41:53:30	90	2420	9,04	7887	13,72	
41:54:00	90	2416	9,04	7890	13,73	
41:54:30	90	2412	9,04	7889	13,73	
41:55:00	90	2411	9,04	7891	13,73	
41:55:30	90	2411	9,04	7891	13,73	
41:56:00	90	2412	9,04	7890	13,73	
41:56:30	90	2414	9,04	7890	13,73	
41:57:00	90	2416	9,04	7890	13,74	
41:57:30	90	2417	9,04	7890	13,74	
41:58:00	90	2417	9,04	7890	13,74	
41:58:30	90	2415	9,04	7888	13,74	
41:59:00	90	2413	9,04	7891	13,74	
41:59:30	90	2410	9,04	7890	13,74	
42:00:00	90	2408	9,04	7890	13,74	
42:00:30	90	2406	9,04	7890	13,74	
42:01:00	90	2404	9,04	7891	13,74	
42:01:30	90	2403	9,04	7889	13,74	
42:02:00	90	2404	9,04	7890	13,74	
42:02:30	90	2405	9,04	7889	13,74	
42:03:00	90	2407	9,04	7888	13,74	
42:03:30	90	2409	9,03	7889	13,75	
42:04:00	90	2412	9,03	7889	13,75	
42:04:30	90	2413	9,03	7889	13,75	
