--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	06.02.2015
Test Start Time	10:45:38
Test Stop Date	09.02.2015
Test Stop Time	9:36:53
Test Length	70:51:15
Final Sample Time Offset	70:51:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 40C (140min) ; P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%÷“Œ¡ 5Ã-50
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1510
Information	BHCT	
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:32:30
Calculated Value	CS_500	18:56:30
Calculated Value	CS_Time8h	1,29 MPa
Calculated Value	CS_Time12h	2,24 MPa
Calculated Value	CS_Time24h	4,16 MPa
Calculated Value	CS_Time48h	8,40 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	40 ∞C
Initial Transit Time (microsec/in)	17,52 microsec/in
Final Transit Time (microsec/in)	10,14 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,89 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
53:21:00	40	10,48	9,20
53:21:30	40	10,48	9,20
53:22:00	40	10,48	9,20
53:22:30	40	10,48	9,20
53:23:00	40	10,48	9,20
53:23:30	40	10,48	9,20
53:24:00	40	10,48	9,20
53:24:30	40	10,48	9,20
53:25:00	40	10,48	9,23
53:25:30	40	10,48	9,23
53:26:00	40	10,48	9,23
53:26:30	40	10,48	9,23
53:27:00	40	10,48	9,23
53:27:30	40	10,48	9,20
53:28:00	40	10,48	9,23
53:28:30	40	10,48	9,23
53:29:00	40	10,48	9,23
53:29:30	40	10,48	9,23
53:30:00	40	10,48	9,23
53:30:30	40	10,48	9,23
53:31:00	40	10,48	9,23
53:31:30	40	10,48	9,23
53:32:00	40	10,48	9,23
53:32:30	40	10,48	9,23
53:33:00	40	10,48	9,23
53:33:30	40	10,48	9,23
53:34:00	40	10,48	9,23
53:34:30	40	10,48	9,23
53:35:00	40	10,48	9,23
53:35:30	40	10,48	9,23
53:36:00	40	10,48	9,23
53:36:30	40	10,48	9,23
53:37:00	40	10,48	9,23
53:37:30	40	10,48	9,23
53:38:00	40	10,48	9,23
53:38:30	40	10,48	9,23
53:39:00	40	10,48	9,23
53:39:30	40	10,48	9,23
53:40:00	40	10,48	9,23
53:40:30	40	10,47	9,27
53:41:00	40	10,47	9,27
53:41:30	40	10,47	9,27
53:42:00	40	10,47	9,27
53:42:30	40	10,47	9,27
53:43:00	40	10,47	9,27
53:43:30	40	10,47	9,27
53:44:00	40	10,47	9,27
53:44:30	40	10,47	9,27
53:45:00	40	10,47	9,27
53:45:30	40	10,47	9,27
53:46:00	40	10,47	9,27
53:46:30	40	10,47	9,27
53:47:00	40	10,47	9,27
53:47:30	40	10,47	9,27
53:48:00	40	10,47	9,27
53:48:30	40	10,47	9,27
53:49:00	40	10,47	9,27
53:49:30	40	10,47	9,27
53:50:00	40	10,47	9,27
53:50:30	40	10,47	9,27
53:51:00	40	10,47	9,27
53:51:30	40	10,47	9,27
53:52:00	40	10,47	9,27
53:52:30	40	10,47	9,27
53:53:00	40	10,47	9,27
53:53:30	40	10,47	9,27
53:54:00	40	10,47	9,27
53:54:30	40	10,47	9,27
53:55:00	40	10,46	9,30
53:55:30	40	10,46	9,30
53:56:00	40	10,46	9,30
53:56:30	40	10,46	9,30
53:57:00	40	10,46	9,30
53:57:30	40	10,46	9,30
53:58:00	40	10,46	9,30
53:58:30	40	10,46	9,30
53:59:00	40	10,46	9,30
53:59:30	40	10,46	9,30
54:00:00	40	10,46	9,30
54:00:30	40	10,46	9,30
54:01:00	40	10,46	9,30
54:01:30	40	10,46	9,30
54:02:00	40	10,46	9,30
54:02:30	40	10,46	9,30
54:03:00	40	10,46	9,30
54:03:30	40	10,46	9,30
54:04:00	40	10,46	9,30
54:04:30	40	10,46	9,30
54:05:00	40	10,46	9,30
54:05:30	40	10,46	9,30
54:06:00	40	10,46	9,30
54:06:30	40	10,46	9,30
54:07:00	40	10,46	9,30
54:07:30	40	10,46	9,30
54:08:00	40	10,45	9,33
54:08:30	40	10,45	9,33
54:09:00	40	10,45	9,33
54:09:30	40	10,45	9,33
54:10:00	40	10,45	9,33
54:10:30	40	10,45	9,33
54:11:00	40	10,45	9,33
54:11:30	40	10,45	9,33
54:12:00	40	10,45	9,33
54:12:30	40	10,45	9,33
54:13:00	40	10,45	9,33
54:13:30	40	10,45	9,33
54:14:00	40	10,45	9,33
54:14:30	40	10,45	9,33
54:15:00	40	10,45	9,33
54:15:30	40	10,45	9,33
54:16:00	40	10,45	9,33
54:16:30	40	10,45	9,33
54:17:00	40	10,45	9,33
54:17:30	40	10,45	9,33
54:18:00	40	10,45	9,33
54:18:30	40	10,45	9,33
54:19:00	40	10,45	9,33
54:19:30	40	10,45	9,33
54:20:00	40	10,45	9,33
54:20:30	40	10,45	9,33
54:21:00	40	10,45	9,33
54:21:30	40	10,45	9,33
54:22:00	40	10,45	9,37
54:22:30	40	10,45	9,37
54:23:00	40	10,45	9,37
54:23:30	40	10,45	9,37
54:24:00	40	10,45	9,37
54:24:30	40	10,45	9,37
54:25:00	40	10,45	9,37
54:25:30	40	10,45	9,37
54:26:00	40	10,45	9,37
54:26:30	40	10,45	9,37
54:27:00	40	10,45	9,37
54:27:30	40	10,45	9,37
54:28:00	40	10,45	9,37
54:28:30	40	10,45	9,37
54:29:00	40	10,45	9,37
54:29:30	40	10,45	9,37
54:30:00	40	10,45	9,37
54:30:30	40	10,45	9,37
54:31:00	40	10,45	9,37
54:31:30	40	10,45	9,37
54:32:00	40	10,45	9,37
54:32:30	40	10,45	9,37
54:33:00	40	10,45	9,37
54:33:30	40	10,45	9,37
54:34:00	40	10,45	9,37
54:34:30	40	10,45	9,37
54:35:00	40	10,45	9,37
54:35:30	40	10,45	9,37
54:36:00	40	10,45	9,37
54:36:30	40	10,45	9,37
54:37:00	40	10,45	9,37
54:37:30	40	10,45	9,37
54:38:00	40	10,45	9,37
54:38:30	40	10,45	9,37
54:39:00	40	10,44	9,40
54:39:30	40	10,44	9,40
54:40:00	40	10,44	9,40
54:40:30	40	10,44	9,40
54:41:00	40	10,44	9,40
54:41:30	40	10,45	9,37
54:42:00	40	10,44	9,40
54:42:30	40	10,44	9,40
54:43:00	40	10,44	9,40
54:43:30	40	10,44	9,40
54:44:00	40	10,44	9,40
54:44:30	40	10,44	9,40
54:45:00	40	10,44	9,40
54:45:30	40	10,44	9,40
54:46:00	40	10,44	9,40
54:46:30	40	10,44	9,40
54:47:00	40	10,44	9,40
54:47:30	40	10,44	9,40
54:48:00	40	10,44	9,40
54:48:30	40	10,44	9,40
54:49:00	40	10,44	9,40
54:49:30	40	10,44	9,40
54:50:00	40	10,44	9,40
54:50:30	40	10,44	9,40
54:51:00	40	10,44	9,40
54:51:30	40	10,44	9,40
54:52:00	40	10,44	9,40
54:52:30	40	10,44	9,40
54:53:00	40	10,44	9,40
54:53:30	40	10,43	9,44
54:54:00	40	10,44	9,40
54:54:30	40	10,44	9,40
54:55:00	40	10,44	9,40
54:55:30	40	10,43	9,44
54:56:00	40	10,43	9,44
54:56:30	40	10,43	9,44
54:57:00	40	10,43	9,44
54:57:30	40	10,43	9,44
54:58:00	40	10,43	9,44
54:58:30	40	10,43	9,44
54:59:00	40	10,43	9,44
54:59:30	40	10,43	9,44
55:00:00	40	10,43	9,44
55:00:30	40	10,43	9,44
55:01:00	40	10,43	9,44
55:01:30	40	10,43	9,44
55:02:00	40	10,43	9,44
55:02:30	40	10,43	9,44
55:03:00	40	10,43	9,44
55:03:30	40	10,43	9,44
55:04:00	40	10,43	9,44
55:04:30	40	10,43	9,44
55:05:00	40	10,43	9,44
55:05:30	40	10,43	9,44
55:06:00	40	10,43	9,44
55:06:30	40	10,43	9,44
55:07:00	40	10,43	9,44
55:07:30	40	10,43	9,44
55:08:00	40	10,43	9,44
55:08:30	40	10,43	9,44
55:09:00	40	10,43	9,44
55:09:30	40	10,43	9,44
55:10:00	40	10,43	9,44
55:10:30	40	10,43	9,44
55:11:00	40	10,43	9,44
55:11:30	40	10,43	9,44
55:12:00	40	10,43	9,44
55:12:30	40	10,42	9,47
55:13:00	40	10,42	9,47
55:13:30	40	10,42	9,47
55:14:00	40	10,42	9,47
55:14:30	40	10,42	9,47
55:15:00	40	10,42	9,47
55:15:30	40	10,42	9,47
55:16:00	40	10,42	9,47
55:16:30	40	10,42	9,47
55:17:00	40	10,42	9,47
55:17:30	40	10,42	9,47
55:18:00	40	10,42	9,47
55:18:30	40	10,42	9,47
55:19:00	40	10,42	9,47
55:19:30	40	10,42	9,47
55:20:00	40	10,42	9,47
55:20:30	40	10,42	9,47
55:21:00	40	10,42	9,47
55:21:30	40	10,42	9,47
55:22:00	40	10,42	9,47
55:22:30	40	10,42	9,47
55:23:00	40	10,42	9,47
55:23:30	40	10,42	9,47
55:24:00	40	10,42	9,47
55:24:30	40	10,42	9,47
55:25:00	40	10,42	9,47
55:25:30	40	10,42	9,47
55:26:00	40	10,42	9,47
55:26:30	40	10,42	9,47
55:27:00	40	10,42	9,47
55:27:30	40	10,42	9,47
55:28:00	40	10,42	9,47
55:28:30	40	10,41	9,51
55:29:00	40	10,41	9,51
55:29:30	40	10,41	9,51
55:30:00	40	10,41	9,51
55:30:30	40	10,41	9,51
55:31:00	40	10,41	9,51
55:31:30	40	10,41	9,51
55:32:00	40	10,41	9,51
55:32:30	40	10,41	9,51
55:33:00	40	10,41	9,51
55:33:30	40	10,41	9,51
55:34:00	40	10,41	9,51
55:34:30	40	10,41	9,51
55:35:00	40	10,41	9,51
55:35:30	40	10,41	9,51
55:36:00	40	10,41	9,51
55:36:30	40	10,41	9,51
55:37:00	40	10,41	9,51
55:37:30	40	10,41	9,51
55:38:00	40	10,41	9,51
55:38:30	40	10,41	9,51
55:39:00	40	10,41	9,51
55:39:30	40	10,41	9,51
55:40:00	40	10,41	9,51
55:40:30	40	10,41	9,51
55:41:00	40	10,41	9,51
55:41:30	40	10,41	9,51
55:42:00	40	10,41	9,51
55:42:30	40	10,41	9,51
55:43:00	40	10,41	9,51
55:43:30	40	10,41	9,51
55:44:00	40	10,41	9,51
55:44:30	40	10,41	9,51
55:45:00	40	10,41	9,51
55:45:30	40	10,41	9,51
55:46:00	40	10,41	9,54
55:46:30	40	10,41	9,54
55:47:00	40	10,41	9,54
55:47:30	40	10,41	9,54
55:48:00	40	10,41	9,54
55:48:30	40	10,41	9,54
55:49:00	40	10,41	9,54
55:49:30	40	10,41	9,54
55:50:00	40	10,41	9,54
55:50:30	40	10,41	9,54
55:51:00	40	10,41	9,54
55:51:30	40	10,41	9,54
55:52:00	40	10,41	9,54
55:52:30	40	10,41	9,54
55:53:00	40	10,41	9,54
55:53:30	40	10,41	9,54
55:54:00	40	10,41	9,54
55:54:30	40	10,41	9,54
55:55:00	40	10,41	9,54
55:55:30	40	10,41	9,54
55:56:00	40	10,41	9,54
55:56:30	40	10,41	9,54
55:57:00	40	10,41	9,54
55:57:30	40	10,41	9,54
55:58:00	40	10,41	9,54
55:58:30	40	10,41	9,54
55:59:00	40	10,41	9,54
55:59:30	40	10,41	9,54
56:00:00	40	10,40	9,58
56:00:30	40	10,40	9,58
56:01:00	40	10,41	9,54
56:01:30	40	10,41	9,54
56:02:00	40	10,40	9,58
56:02:30	40	10,40	9,58
56:03:00	40	10,40	9,58
56:03:30	40	10,40	9,58
56:04:00	40	10,40	9,58
56:04:30	40	10,40	9,58
56:05:00	40	10,40	9,58
56:05:30	40	10,40	9,58
56:06:00	40	10,40	9,58
56:06:30	40	10,40	9,58
56:07:00	40	10,40	9,58
56:07:30	40	10,40	9,58
56:08:00	40	10,40	9,58
56:08:30	40	10,40	9,58
56:09:00	40	10,40	9,58
56:09:30	40	10,40	9,58
56:10:00	40	10,40	9,58
56:10:30	40	10,40	9,58
56:11:00	40	10,40	9,58
56:11:30	40	10,40	9,58
56:12:00	40	10,40	9,58
56:12:30	40	10,40	9,58
56:13:00	40	10,40	9,58
56:13:30	40	10,40	9,58
56:14:00	40	10,40	9,58
56:14:30	40	10,40	9,58
56:15:00	40	10,40	9,58
56:15:30	40	10,40	9,58
56:16:00	40	10,40	9,58
56:16:30	40	10,40	9,58
56:17:00	40	10,40	9,58
56:17:30	40	10,40	9,58
56:18:00	40	10,39	9,61
56:18:30	40	10,40	9,58
56:19:00	40	10,39	9,61
56:19:30	40	10,39	9,61
56:20:00	40	10,39	9,61
56:20:30	40	10,39	9,61
56:21:00	40	10,39	9,61
56:21:30	40	10,39	9,61
56:22:00	40	10,39	9,61
56:22:30	40	10,39	9,61
56:23:00	40	10,39	9,61
56:23:30	40	10,39	9,61
56:24:00	40	10,39	9,61
56:24:30	40	10,39	9,61
56:25:00	40	10,39	9,61
56:25:30	40	10,39	9,61
56:26:00	40	10,39	9,61
56:26:30	40	10,39	9,61
56:27:00	40	10,39	9,61
56:27:30	40	10,39	9,61
56:28:00	40	10,39	9,61
56:28:30	40	10,39	9,61
56:29:00	40	10,39	9,61
56:29:30	40	10,39	9,61
56:30:00	40	10,39	9,61
56:30:30	40	10,39	9,61
56:31:00	40	10,39	9,61
56:31:30	40	10,39	9,61
56:32:00	40	10,39	9,61
56:32:30	40	10,39	9,61
56:33:00	40	10,39	9,61
56:33:30	40	10,39	9,61
56:34:00	40	10,39	9,61
56:34:30	40	10,39	9,61
56:35:00	40	10,39	9,65
56:35:30	40	10,39	9,65
56:36:00	40	10,39	9,61
56:36:30	40	10,39	9,65
56:37:00	40	10,39	9,65
56:37:30	40	10,39	9,65
56:38:00	40	10,39	9,65
56:38:30	40	10,39	9,65
56:39:00	40	10,39	9,65
56:39:30	40	10,39	9,65
56:40:00	40	10,39	9,65
56:40:30	40	10,39	9,65
56:41:00	40	10,39	9,65
56:41:30	40	10,39	9,65
56:42:00	40	10,39	9,65
56:42:30	40	10,39	9,65
56:43:00	40	10,39	9,65
56:43:30	40	10,39	9,65
56:44:00	40	10,39	9,65
56:44:30	40	10,39	9,65
56:45:00	40	10,39	9,65
56:45:30	40	10,39	9,65
56:46:00	40	10,39	9,65
56:46:30	40	10,39	9,65
56:47:00	40	10,39	9,65
56:47:30	40	10,39	9,65
56:48:00	40	10,39	9,65
56:48:30	40	10,39	9,65
56:49:00	40	10,39	9,65
56:49:30	40	10,39	9,65
56:50:00	40	10,39	9,65
56:50:30	40	10,39	9,65
56:51:00	40	10,39	9,65
56:51:30	40	10,39	9,65
56:52:00	40	10,39	9,65
56:52:30	40	10,39	9,65
56:53:00	40	10,38	9,68
56:53:30	40	10,39	9,65
56:54:00	40	10,39	9,65
56:54:30	40	10,39	9,65
56:55:00	40	10,39	9,65
56:55:30	40	10,38	9,68
56:56:00	40	10,38	9,68
56:56:30	40	10,39	9,65
56:57:00	40	10,38	9,68
56:57:30	40	10,38	9,68
56:58:00	40	10,38	9,68
56:58:30	40	10,38	9,68
56:59:00	40	10,38	9,68
56:59:30	40	10,38	9,68
57:00:00	40	10,38	9,68
57:00:30	40	10,38	9,68
57:01:00	40	10,38	9,68
57:01:30	40	10,38	9,68
57:02:00	40	10,38	9,68
57:02:30	40	10,38	9,68
57:03:00	40	10,38	9,68
57:03:30	40	10,38	9,68
57:04:00	40	10,38	9,68
57:04:30	40	10,38	9,68
57:05:00	40	10,38	9,68
57:05:30	40	10,38	9,68
57:06:00	40	10,38	9,68
57:06:30	40	10,38	9,68
57:07:00	40	10,38	9,68
57:07:30	40	10,38	9,68
57:08:00	40	10,38	9,68
57:08:30	40	10,38	9,68
57:09:00	40	10,38	9,68
57:09:30	40	10,38	9,68
57:10:00	40	10,38	9,68
57:10:30	40	10,38	9,68
57:11:00	40	10,38	9,68
57:11:30	40	10,38	9,68
57:12:00	40	10,38	9,68
57:12:30	40	10,38	9,68
57:13:00	40	10,38	9,68
57:13:30	40	10,38	9,68
57:14:00	40	10,37	9,72
57:14:30	40	10,37	9,72
57:15:00	40	10,37	9,72
57:15:30	40	10,37	9,72
57:16:00	40	10,37	9,72
57:16:30	40	10,37	9,72
57:17:00	40	10,37	9,72
57:17:30	40	10,37	9,72
57:18:00	40	10,37	9,72
57:18:30	40	10,37	9,72
57:19:00	40	10,37	9,72
57:19:30	40	10,37	9,72
57:20:00	40	10,37	9,72
57:20:30	40	10,37	9,72
57:21:00	40	10,37	9,72
57:21:30	40	10,37	9,72
57:22:00	40	10,37	9,72
57:22:30	40	10,37	9,72
57:23:00	40	10,37	9,72
57:23:30	40	10,37	9,72
57:24:00	40	10,37	9,72
57:24:30	40	10,37	9,72
57:25:00	40	10,37	9,72
57:25:30	40	10,37	9,72
57:26:00	40	10,37	9,72
57:26:30	40	10,37	9,72
57:27:00	40	10,37	9,72
57:27:30	40	10,37	9,72
57:28:00	40	10,37	9,72
57:28:30	40	10,37	9,72
57:29:00	40	10,37	9,72
57:29:30	40	10,37	9,72
57:30:00	40	10,37	9,72
57:30:30	40	10,37	9,72
57:31:00	40	10,37	9,72
57:31:30	40	10,37	9,72
57:32:00	40	10,37	9,72
57:32:30	40	10,37	9,72
57:33:00	40	10,37	9,72
57:33:30	40	10,37	9,72
57:34:00	40	10,36	9,75
57:34:30	40	10,36	9,75
57:35:00	40	10,37	9,72
57:35:30	40	10,36	9,75
57:36:00	40	10,36	9,75
57:36:30	40	10,36	9,75
57:37:00	40	10,36	9,75
57:37:30	40	10,36	9,75
57:38:00	40	10,36	9,75
57:38:30	40	10,36	9,75
57:39:00	40	10,36	9,75
57:39:30	40	10,36	9,75
57:40:00	40	10,36	9,75
57:40:30	40	10,36	9,75
57:41:00	40	10,36	9,75
57:41:30	40	10,36	9,75
57:42:00	40	10,36	9,75
57:42:30	40	10,36	9,75
57:43:00	40	10,36	9,75
57:43:30	40	10,36	9,75
57:44:00	40	10,36	9,75
57:44:30	40	10,36	9,75
57:45:00	40	10,36	9,75
57:45:30	40	10,36	9,75
57:46:00	40	10,36	9,75
57:46:30	40	10,36	9,75
57:47:00	40	10,36	9,75
57:47:30	40	10,36	9,75
57:48:00	40	10,36	9,75
57:48:30	40	10,36	9,75
57:49:00	40	10,36	9,75
57:49:30	40	10,36	9,75
57:50:00	40	10,36	9,75
57:50:30	40	10,36	9,75
57:51:00	40	10,36	9,79
57:51:30	40	10,36	9,79
57:52:00	40	10,36	9,79
57:52:30	40	10,36	9,79
57:53:00	40	10,36	9,79
57:53:30	40	10,36	9,79
57:54:00	40	10,36	9,79
57:54:30	40	10,36	9,79
57:55:00	40	10,36	9,79
57:55:30	40	10,36	9,79
57:56:00	40	10,36	9,79
57:56:30	40	10,36	9,79
57:57:00	40	10,36	9,79
57:57:30	40	10,36	9,79
57:58:00	40	10,36	9,79
57:58:30	40	10,36	9,79
57:59:00	40	10,36	9,79
57:59:30	40	10,36	9,79
58:00:00	40	10,36	9,79
58:00:30	40	10,36	9,79
58:01:00	40	10,36	9,79
58:01:30	40	10,36	9,79
58:02:00	40	10,36	9,79
58:02:30	40	10,36	9,79
58:03:00	40	10,36	9,79
58:03:30	40	10,36	9,79
58:04:00	40	10,36	9,79
58:04:30	40	10,36	9,79
58:05:00	40	10,36	9,79
58:05:30	40	10,36	9,79
58:06:00	40	10,36	9,79
58:06:30	40	10,36	9,79
58:07:00	40	10,36	9,79
58:07:30	40	10,36	9,79
58:08:00	40	10,36	9,79
58:08:30	40	10,36	9,79
58:09:00	40	10,36	9,79
58:09:30	40	10,36	9,79
58:10:00	40	10,35	9,82
58:10:30	40	10,35	9,82
58:11:00	40	10,35	9,82
58:11:30	40	10,35	9,82
58:12:00	40	10,35	9,82
58:12:30	40	10,35	9,82
58:13:00	40	10,35	9,82
58:13:30	40	10,35	9,82
58:14:00	40	10,35	9,82
58:14:30	40	10,35	9,82
58:15:00	40	10,35	9,82
58:15:30	40	10,35	9,82
58:16:00	40	10,35	9,82
58:16:30	40	10,35	9,82
58:17:00	40	10,35	9,82
58:17:30	40	10,35	9,82
58:18:00	40	10,35	9,82
58:18:30	40	10,35	9,82
58:19:00	40	10,35	9,82
58:19:30	40	10,35	9,82
58:20:00	40	10,35	9,82
58:20:30	40	10,35	9,82
58:21:00	40	10,35	9,82
58:21:30	40	10,35	9,82
58:22:00	40	10,35	9,82
58:22:30	40	10,35	9,82
58:23:00	40	10,35	9,82
58:23:30	40	10,35	9,82
58:24:00	40	10,35	9,82
58:24:30	40	10,35	9,82
58:25:00	40	10,35	9,82
58:25:30	40	10,35	9,82
58:26:00	40	10,35	9,82
58:26:30	40	10,35	9,82
58:27:00	40	10,35	9,82
58:27:30	40	10,35	9,82
58:28:00	40	10,35	9,82
58:28:30	40	10,35	9,82
58:29:00	40	10,35	9,82
58:29:30	40	10,34	9,86
58:30:00	40	10,35	9,82
58:30:30	40	10,34	9,86
58:31:00	40	10,34	9,86
58:31:30	40	10,34	9,86
58:32:00	40	10,34	9,86
58:32:30	40	10,34	9,86
58:33:00	40	10,34	9,86
58:33:30	40	10,34	9,86
58:34:00	40	10,34	9,86
58:34:30	40	10,34	9,86
58:35:00	40	10,34	9,86
58:35:30	40	10,34	9,86
58:36:00	40	10,34	9,86
58:36:30	40	10,34	9,86
58:37:00	40	10,34	9,86
58:37:30	40	10,34	9,86
58:38:00	40	10,34	9,86
58:38:30	40	10,34	9,86
58:39:00	40	10,34	9,86
58:39:30	40	10,34	9,86
58:40:00	40	10,34	9,86
58:40:30	40	10,34	9,86
58:41:00	40	10,34	9,86
58:41:30	40	10,34	9,86
58:42:00	40	10,34	9,86
58:42:30	40	10,34	9,86
58:43:00	40	10,34	9,86
58:43:30	40	10,34	9,86
58:44:00	40	10,34	9,86
58:44:30	40	10,34	9,86
58:45:00	40	10,34	9,86
58:45:30	40	10,34	9,86
58:46:00	40	10,34	9,86
58:46:30	40	10,34	9,86
58:47:00	40	10,34	9,86
58:47:30	40	10,34	9,86
58:48:00	40	10,34	9,86
58:48:30	40	10,34	9,86
58:49:00	40	10,34	9,86
58:49:30	40	10,34	9,86
58:50:00	40	10,34	9,86
58:50:30	40	10,34	9,86
58:51:00	40	10,33	9,90
58:51:30	40	10,33	9,90
58:52:00	40	10,33	9,90
58:52:30	40	10,33	9,90
58:53:00	40	10,33	9,90
58:53:30	40	10,33	9,90
58:54:00	40	10,33	9,90
58:54:30	40	10,33	9,90
58:55:00	40	10,33	9,90
58:55:30	40	10,33	9,90
58:56:00	40	10,33	9,90
58:56:30	40	10,33	9,90
58:57:00	40	10,33	9,90
58:57:30	40	10,33	9,90
58:58:00	40	10,33	9,90
58:58:30	40	10,33	9,90
58:59:00	40	10,33	9,90
58:59:30	40	10,33	9,90
59:00:00	40	10,33	9,90
59:00:30	40	10,33	9,90
59:01:00	40	10,33	9,90
59:01:30	40	10,33	9,90
59:02:00	40	10,33	9,90
59:02:30	40	10,33	9,90
59:03:00	40	10,33	9,90
59:03:30	40	10,33	9,90
59:04:00	40	10,33	9,90
59:04:30	40	10,33	9,90
59:05:00	40	10,33	9,90
59:05:30	40	10,33	9,90
59:06:00	40	10,33	9,90
59:06:30	40	10,33	9,90
59:07:00	40	10,33	9,90
59:07:30	40	10,33	9,90
59:08:00	40	10,33	9,90
59:08:30	40	10,33	9,90
59:09:00	40	10,33	9,90
59:09:30	40	10,33	9,90
59:10:00	40	10,33	9,90
59:10:30	40	10,33	9,90
59:11:00	40	10,32	9,93
59:11:30	40	10,32	9,93
59:12:00	40	10,32	9,93
59:12:30	40	10,32	9,93
59:13:00	40	10,33	9,90
59:13:30	40	10,32	9,93
59:14:00	40	10,32	9,93
59:14:30	40	10,32	9,93
59:15:00	40	10,32	9,93
59:15:30	40	10,32	9,93
59:16:00	40	10,32	9,93
59:16:30	40	10,32	9,93
59:17:00	40	10,32	9,93
59:17:30	40	10,32	9,93
59:18:00	40	10,32	9,93
59:18:30	40	10,32	9,93
59:19:00	40	10,32	9,93
59:19:30	40	10,32	9,93
59:20:00	40	10,32	9,93
59:20:30	40	10,32	9,93
59:21:00	40	10,32	9,93
59:21:30	40	10,32	9,93
59:22:00	40	10,32	9,93
59:22:30	40	10,32	9,93
59:23:00	40	10,32	9,93
59:23:30	40	10,32	9,93
59:24:00	40	10,32	9,93
59:24:30	40	10,32	9,93
59:25:00	40	10,32	9,93
59:25:30	40	10,32	9,93
59:26:00	40	10,32	9,93
59:26:30	40	10,32	9,93
59:27:00	40	10,32	9,93
59:27:30	40	10,32	9,93
59:28:00	40	10,32	9,93
59:28:30	40	10,32	9,93
59:29:00	40	10,32	9,93
59:29:30	40	10,32	9,93
59:30:00	40	10,32	9,93
59:30:30	40	10,32	9,93
59:31:00	40	10,32	9,93
59:31:30	40	10,32	9,93
59:32:00	40	10,32	9,93
59:32:30	40	10,32	9,97
59:33:00	40	10,32	9,97
59:33:30	40	10,32	9,97
59:34:00	40	10,32	9,97
59:34:30	40	10,32	9,97
59:35:00	40	10,32	9,97
59:35:30	40	10,32	9,97
59:36:00	40	10,32	9,97
59:36:30	40	10,32	9,97
59:37:00	40	10,32	9,97
59:37:30	40	10,32	9,97
59:38:00	40	10,32	9,97
59:38:30	40	10,32	9,97
59:39:00	40	10,32	9,97
59:39:30	40	10,32	9,97
59:40:00	40	10,32	9,97
59:40:30	40	10,32	9,97
59:41:00	40	10,32	9,97
59:41:30	40	10,32	9,97
59:42:00	40	10,32	9,97
59:42:30	40	10,32	9,97
59:43:00	40	10,32	9,97
59:43:30	40	10,32	9,97
59:44:00	40	10,32	9,97
59:44:30	40	10,32	9,97
59:45:00	40	10,32	9,97
59:45:30	40	10,32	9,97
59:46:00	40	10,32	9,97
59:46:30	40	10,32	9,97
59:47:00	40	10,32	9,97
59:47:30	40	10,32	9,97
59:48:00	40	10,32	9,97
59:48:30	40	10,32	9,97
59:49:00	40	10,32	9,97
59:49:30	40	10,32	9,97
59:50:00	40	10,32	9,97
59:50:30	40	10,32	9,97
59:51:00	40	10,31	10,01
59:51:30	40	10,32	9,97
59:52:00	40	10,31	10,01
59:52:30	40	10,31	10,01
59:53:00	40	10,31	10,01
59:53:30	40	10,31	10,01
59:54:00	40	10,31	10,01
59:54:30	40	10,31	10,01
59:55:00	40	10,31	10,01
59:55:30	40	10,31	10,01
59:56:00	40	10,31	10,01
59:56:30	40	10,31	10,01
59:57:00	40	10,31	10,01
59:57:30	40	10,31	10,01
59:58:00	40	10,31	10,01
59:58:30	40	10,31	10,01
59:59:00	40	10,31	10,01
59:59:30	40	10,31	10,01
60:00:00	40	10,31	10,01
60:00:30	40	10,31	10,01
60:01:00	40	10,31	10,01
60:01:30	40	10,31	10,01
60:02:00	40	10,31	10,01
60:02:30	40	10,31	10,01
60:03:00	40	10,31	10,01
60:03:30	40	10,31	10,01
60:04:00	40	10,31	10,01
60:04:30	40	10,31	10,01
60:05:00	40	10,31	10,01
60:05:30	40	10,31	10,01
60:06:00	40	10,31	10,01
60:06:30	40	10,31	10,01
60:07:00	40	10,31	10,01
60:07:30	40	10,31	10,01
60:08:00	40	10,31	10,01
60:08:30	40	10,31	10,01
60:09:00	40	10,31	10,01
60:09:30	40	10,31	10,01
60:10:00	40	10,31	10,01
60:10:30	40	10,31	10,01
60:11:00	40	10,31	10,01
60:11:30	40	10,31	10,01
60:12:00	40	10,31	10,01
60:12:30	40	10,31	10,01
60:13:00	40	10,30	10,04
60:13:30	40	10,30	10,04
60:14:00	40	10,30	10,04
60:14:30	40	10,30	10,04
60:15:00	40	10,30	10,04
60:15:30	40	10,30	10,04
