--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	28.04.2015
Test Start Time	15:15:25
Test Stop Date	30.04.2015
Test Stop Time	14:47:02
Test Length	47:31:37
Final Sample Time Offset	47:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 60C (30min); P: 3000psi; 1230kg/m3 water+ MgCl2
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%CaCO3+50%PMK-75
Information	CementMfr	
Information	Additives	114%MgCl2 bwow+2%Boric Acid bwoc
Information	Density	1700
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:20:30
Calculated Value	CS_500	2:57:00
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	4,67 MPa
Calculated Value	CS_Time12h	4,78 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	4,57 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	60 °C
Initial Pressure (psi)	2935 psi
Final Pressure (psi)	3104 psi
Initial Transit Time (microsec/in)	14,16 microsec/in
Final Transit Time (microsec/in)	11,00 microsec/in
Initial Gel Value	5005
Final Gel Value	7796
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,08 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
35:33:00	60	3176	10,92	7829	4,30	
35:33:30	60	3180	10,92	7828	4,30	
35:34:00	60	3183	10,92	7828	4,30	
35:34:30	60	3186	10,92	7827	4,30	
35:35:00	60	3187	10,92	7828	4,30	
35:35:30	60	3188	10,92	7827	4,30	
35:36:00	60	3188	10,92	7829	4,30	
35:36:30	60	3186	10,92	7829	4,30	
35:37:00	60	3184	10,92	7829	4,30	
35:37:30	60	3181	10,92	7826	4,30	
35:38:00	60	3178	10,92	7826	4,30	
35:38:30	60	3173	10,92	7829	4,30	
35:39:00	60	3170	10,92	7828	4,30	
35:39:30	60	3167	10,92	7829	4,30	
35:40:00	60	3165	10,92	7829	4,30	
35:40:30	60	3164	10,92	7829	4,30	
35:41:00	60	3165	10,92	7829	4,30	
35:41:30	60	3166	10,92	7829	4,30	
35:42:00	60	3167	10,92	7826	4,30	
35:42:30	60	3167	10,92	7828	4,30	
35:43:00	60	3167	10,92	7829	4,30	
35:43:30	60	3166	10,92	7828	4,30	
35:44:00	60	3164	10,92	7829	4,30	
35:44:30	60	3163	10,92	7829	4,30	
35:45:00	60	3161	10,92	7828	4,30	
35:45:30	60	3158	10,92	7828	4,30	
35:46:00	60	3157	10,92	7829	4,30	
35:46:30	60	3156	10,92	7829	4,29	
35:47:00	60	3155	10,92	7825	4,29	
35:47:30	60	3156	10,92	7829	4,30	
35:48:00	60	3156	10,92	7829	4,29	
35:48:30	60	3158	10,92	7827	4,29	
35:49:00	60	3158	10,92	7828	4,30	
35:49:30	60	3159	10,92	7827	4,29	
35:50:00	60	3159	10,92	7826	4,30	
35:50:30	60	3159	10,92	7829	4,29	
35:51:00	60	3158	10,92	7828	4,29	
35:51:30	60	3157	10,92	7828	4,29	
35:52:00	60	3156	10,92	7827	4,29	
35:52:30	60	3156	10,92	7826	4,29	
35:53:00	60	3156	10,92	7829	4,29	
35:53:30	60	3156	10,92	7826	4,29	
35:54:00	60	3157	10,92	7828	4,29	
35:54:30	60	3157	10,92	7826	4,29	
35:55:00	60	3157	10,92	7829	4,29	
35:55:30	60	3158	10,92	7826	4,29	
35:56:00	60	3159	10,92	7828	4,29	
35:56:30	60	3160	10,92	7826	4,29	
35:57:00	60	3160	10,92	7826	4,29	
35:57:30	60	3160	10,92	7826	4,29	
35:58:00	60	3159	10,92	7826	4,29	
35:58:30	60	3158	10,92	7824	4,29	
35:59:00	60	3157	10,92	7825	4,29	
35:59:30	60	3157	10,92	7828	4,29	
36:00:00	60	3157	10,92	7825	4,29	
36:00:30	60	3158	10,92	7825	4,29	
36:01:00	60	3159	10,92	7825	4,29	
36:01:30	60	3160	10,92	7829	4,29	
36:02:00	60	3161	10,92	7827	4,29	
36:02:30	60	3162	10,92	7828	4,29	
36:03:00	60	3163	10,92	7828	4,29	
36:03:30	60	3163	10,92	7827	4,29	
36:04:00	60	3163	10,92	7828	4,29	
36:04:30	60	3162	10,92	7826	4,29	
36:05:00	60	3161	10,92	7828	4,29	
36:05:30	60	3160	10,92	7829	4,29	
36:06:00	60	3159	10,92	7828	4,29	
36:06:30	60	3158	10,92	7827	4,29	
36:07:00	60	3158	10,92	7827	4,29	
36:07:30	60	3159	10,92	7825	4,28	
36:08:00	60	3159	10,92	7826	4,28	
36:08:30	60	3160	10,92	7827	4,28	
36:09:00	60	3161	10,92	7827	4,28	
36:09:30	60	3161	10,92	7826	4,29	
36:10:00	60	3161	10,92	7826	4,28	
36:10:30	60	3162	10,92	7827	4,28	
36:11:00	60	3161	10,92	7829	4,28	
36:11:30	60	3161	10,92	7827	4,28	
36:12:00	60	3161	10,92	7828	4,28	
36:12:30	60	3161	10,92	7825	4,28	
36:13:00	60	3161	10,92	7827	4,28	
36:13:30	60	3161	10,92	7825	4,28	
36:14:00	60	3161	10,92	7827	4,28	
36:14:30	60	3161	10,92	7827	4,28	
36:15:00	60	3161	10,92	7828	4,28	
36:15:30	60	3162	10,93	7826	4,28	
36:16:00	60	3162	10,92	7826	4,28	
36:16:30	60	3162	10,92	7827	4,28	
36:17:00	60	3162	10,92	7825	4,28	
36:17:30	60	3163	10,92	7828	4,28	
36:18:00	60	3163	10,92	7826	4,28	
36:18:30	60	3163	10,93	7826	4,28	
36:19:00	60	3162	10,93	7825	4,28	
36:19:30	60	3163	10,93	7826	4,28	
36:20:00	60	3164	10,93	7825	4,28	
36:20:30	60	3165	10,93	7827	4,28	
36:21:00	60	3167	10,93	7828	4,28	
36:21:30	60	3168	10,93	7826	4,28	
36:22:00	60	3169	10,93	7825	4,27	
36:22:30	60	3169	10,93	7826	4,28	
36:23:00	60	3168	10,93	7827	4,28	
36:23:30	60	3166	10,92	7827	4,28	
36:24:00	60	3163	10,93	7827	4,28	
36:24:30	60	3160	10,93	7824	4,28	
36:25:00	60	3158	10,93	7828	4,28	
36:25:30	60	3156	10,93	7827	4,28	
36:26:00	60	3157	10,93	7828	4,28	
36:26:30	60	3157	10,93	7826	4,28	
36:27:00	60	3158	10,93	7827	4,27	
36:27:30	60	3159	10,93	7825	4,27	
36:28:00	60	3159	10,93	7827	4,27	
36:28:30	60	3159	10,93	7825	4,27	
36:29:00	60	3158	10,93	7827	4,27	
36:29:30	60	3157	10,93	7826	4,27	
36:30:00	60	3155	10,93	7828	4,28	
36:30:30	60	3153	10,93	7825	4,27	
36:31:00	60	3152	10,93	7826	4,27	
36:31:30	60	3151	10,93	7828	4,27	
36:32:00	60	3152	10,93	7824	4,27	
36:32:30	60	3152	10,93	7824	4,27	
36:33:00	60	3153	10,93	7825	4,27	
36:33:30	60	3154	10,93	7827	4,27	
36:34:00	60	3155	10,93	7825	4,27	
36:34:30	60	3156	10,93	7826	4,27	
36:35:00	60	3156	10,93	7828	4,27	
36:35:30	60	3155	10,93	7827	4,27	
36:36:00	60	3154	10,93	7824	4,27	
36:36:30	60	3153	10,93	7825	4,27	
36:37:00	60	3152	10,93	7827	4,27	
36:37:30	60	3151	10,93	7825	4,27	
36:38:00	60	3151	10,93	7828	4,27	
36:38:30	60	3151	10,93	7828	4,27	
36:39:00	60	3153	10,93	7825	4,27	
36:39:30	60	3153	10,93	7823	4,27	
36:40:00	60	3154	10,93	7826	4,27	
36:40:30	60	3154	10,93	7827	4,27	
36:41:00	60	3153	10,93	7826	4,27	
36:41:30	60	3152	10,93	7826	4,27	
36:42:00	60	3151	10,93	7824	4,27	
36:42:30	60	3150	10,93	7826	4,27	
36:43:00	60	3149	10,93	7828	4,27	
36:43:30	60	3149	10,93	7825	4,27	
36:44:00	60	3151	10,93	7825	4,27	
36:44:30	60	3152	10,93	7824	4,27	
36:45:00	60	3153	10,93	7826	4,27	
36:45:30	60	3154	10,93	7827	4,27	
36:46:00	60	3156	10,93	7824	4,27	
36:46:30	60	3157	10,93	7827	4,27	
36:47:00	60	3157	10,93	7827	4,27	
36:47:30	60	3156	10,93	7825	4,27	
36:48:00	60	3156	10,93	7826	4,26	
36:48:30	60	3155	10,93	7823	4,27	
36:49:00	60	3154	10,93	7825	4,27	
36:49:30	60	3154	10,93	7826	4,26	
36:50:00	60	3154	10,93	7827	4,27	
36:50:30	60	3154	10,93	7827	4,27	
36:51:00	60	3155	10,93	7824	4,26	
36:51:30	60	3155	10,93	7827	4,26	
36:52:00	60	3156	10,93	7826	4,27	
36:52:30	60	3156	10,93	7826	4,27	
36:53:00	60	3156	10,93	7827	4,26	
36:53:30	60	3157	10,93	7827	4,26	
36:54:00	60	3158	10,93	7826	4,26	
36:54:30	60	3159	10,93	7826	4,26	
36:55:00	60	3160	10,93	7826	4,26	
36:55:30	60	3161	10,93	7823	4,26	
36:56:00	60	3161	10,93	7827	4,26	
36:56:30	60	3160	10,93	7825	4,26	
36:57:00	60	3158	10,93	7827	4,26	
36:57:30	60	3156	10,93	7827	4,26	
36:58:00	60	3154	10,93	7827	4,26	
36:58:30	60	3153	10,93	7827	4,26	
36:59:00	60	3152	10,93	7825	4,26	
36:59:30	60	3152	10,93	7827	4,26	
37:00:00	60	3154	10,93	7825	4,26	
37:00:30	60	3155	10,93	7827	4,26	
37:01:00	60	3156	10,93	7825	4,26	
37:01:30	60	3157	10,93	7824	4,26	
37:02:00	60	3158	10,93	7824	4,26	
37:02:30	60	3158	10,93	7824	4,26	
37:03:00	60	3157	10,93	7826	4,26	
37:03:30	60	3156	10,93	7824	4,26	
37:04:00	60	3155	10,93	7824	4,26	
37:04:30	60	3153	10,93	7824	4,26	
37:05:00	60	3152	10,93	7824	4,26	
37:05:30	60	3151	10,93	7827	4,26	
37:06:00	60	3151	10,93	7824	4,26	
37:06:30	60	3152	10,93	7825	4,26	
37:07:00	60	3154	10,93	7827	4,26	
37:07:30	60	3154	10,93	7825	4,26	
37:08:00	60	3154	10,93	7825	4,26	
37:08:30	60	3154	10,93	7827	4,26	
37:09:00	60	3154	10,93	7825	4,26	
37:09:30	60	3154	10,93	7827	4,26	
37:10:00	60	3154	10,93	7826	4,26	
37:10:30	60	3154	10,93	7826	4,26	
37:11:00	60	3153	10,93	7824	4,26	
37:11:30	60	3152	10,93	7823	4,26	
37:12:00	60	3152	10,93	7825	4,26	
37:12:30	60	3152	10,93	7824	4,25	
37:13:00	60	3151	10,93	7826	4,25	
37:13:30	60	3151	10,93	7826	4,25	
37:14:00	60	3151	10,93	7826	4,25	
37:14:30	60	3151	10,94	7823	4,25	
37:15:00	60	3151	10,93	7826	4,26	
37:15:30	60	3152	10,93	7826	4,26	
37:16:00	60	3152	10,93	7823	4,25	
37:16:30	60	3152	10,93	7825	4,25	
37:17:00	60	3152	10,93	7825	4,25	
37:17:30	60	3152	10,93	7827	4,25	
37:18:00	60	3152	10,93	7826	4,25	
37:18:30	60	3151	10,93	7827	4,26	
37:19:00	60	3149	10,93	7823	4,25	
37:19:30	60	3149	10,93	7822	4,25	
37:20:00	60	3149	10,93	7823	4,25	
37:20:30	60	3148	10,94	7825	4,25	
37:21:00	60	3149	10,94	7826	4,25	
37:21:30	60	3149	10,94	7827	4,25	
37:22:00	60	3150	10,94	7827	4,25	
37:22:30	60	3150	10,94	7827	4,25	
37:23:00	60	3151	10,94	7823	4,25	
37:23:30	60	3150	10,94	7826	4,25	
37:24:00	60	3150	10,94	7823	4,25	
37:24:30	60	3150	10,94	7826	4,25	
37:25:00	60	3149	10,94	7827	4,25	
37:25:30	60	3149	10,94	7826	4,25	
37:26:00	60	3149	10,94	7823	4,25	
37:26:30	60	3150	10,94	7826	4,25	
37:27:00	60	3151	10,94	7824	4,25	
37:27:30	60	3152	10,94	7825	4,25	
37:28:00	60	3152	10,94	7823	4,25	
37:28:30	60	3152	10,94	7826	4,25	
37:29:00	60	3150	10,94	7826	4,25	
37:29:30	60	3149	10,94	7827	4,25	
37:30:00	60	3147	10,94	7824	4,25	
37:30:30	60	3145	10,94	7823	4,25	
37:31:00	60	3143	10,94	7825	4,25	
37:31:30	60	3141	10,94	7826	4,25	
37:32:00	60	3141	10,94	7826	4,25	
37:32:30	60	3141	10,94	7826	4,25	
37:33:00	60	3141	10,94	7827	4,25	
37:33:30	60	3141	10,94	7826	4,25	
37:34:00	60	3140	10,94	7824	4,25	
37:34:30	60	3140	10,94	7826	4,25	
37:35:00	60	3138	10,94	7825	4,25	
37:35:30	60	3138	10,94	7825	4,25	
37:36:00	60	3137	10,94	7823	4,25	
37:36:30	60	3137	10,94	7824	4,25	
37:37:00	60	3137	10,94	7825	4,25	
37:37:30	60	3138	10,94	7823	4,24	
37:38:00	60	3139	10,94	7825	4,24	
37:38:30	60	3140	10,94	7826	4,24	
37:39:00	60	3140	10,94	7824	4,24	
37:39:30	60	3140	10,94	7825	4,24	
37:40:00	60	3139	10,94	7824	4,24	
37:40:30	60	3139	10,94	7827	4,24	
37:41:00	60	3138	10,94	7825	4,24	
37:41:30	60	3137	10,94	7824	4,24	
37:42:00	60	3137	10,94	7825	4,24	
37:42:30	60	3137	10,94	7826	4,24	
37:43:00	60	3137	10,94	7824	4,24	
37:43:30	60	3137	10,94	7822	4,24	
37:44:00	60	3138	10,94	7824	4,24	
37:44:30	60	3138	10,94	7824	4,24	
37:45:00	60	3138	10,94	7824	4,24	
37:45:30	60	3138	10,94	7826	4,24	
37:46:00	60	3138	10,94	7825	4,24	
37:46:30	60	3138	10,94	7825	4,24	
37:47:00	60	3139	10,94	7823	4,24	
37:47:30	60	3138	10,94	7822	4,24	
37:48:00	60	3138	10,94	7826	4,24	
37:48:30	60	3137	10,94	7824	4,24	
37:49:00	60	3137	10,94	7823	4,24	
37:49:30	60	3138	10,94	7822	4,24	
37:50:00	60	3139	10,94	7825	4,24	
37:50:30	60	3140	10,94	7824	4,24	
37:51:00	60	3140	10,94	7824	4,24	
37:51:30	60	3141	10,94	7824	4,24	
37:52:00	60	3140	10,94	7825	4,24	
37:52:30	60	3139	10,94	7825	4,24	
37:53:00	60	3138	10,94	7825	4,24	
37:53:30	60	3138	10,94	7826	4,24	
37:54:00	60	3138	10,94	7825	4,24	
37:54:30	60	3139	10,94	7824	4,24	
37:55:00	60	3141	10,94	7825	4,24	
37:55:30	60	3142	10,94	7823	4,24	
37:56:00	60	3143	10,94	7825	4,24	
37:56:30	60	3143	10,94	7826	4,24	
37:57:00	60	3143	10,94	7825	4,24	
37:57:30	60	3143	10,94	7826	4,24	
37:58:00	60	3142	10,94	7822	4,24	
37:58:30	60	3143	10,94	7825	4,24	
37:59:00	60	3144	10,94	7824	4,24	
37:59:30	60	3145	10,94	7825	4,24	
38:00:00	60	3145	10,94	7825	4,24	
38:00:30	60	3144	10,94	7825	4,24	
38:01:00	60	3144	10,94	7821	4,24	
38:01:30	60	3143	10,94	7823	4,23	
38:02:00	60	3141	10,94	7824	4,24	
38:02:30	60	3140	10,94	7825	4,24	
38:03:00	60	3138	10,94	7824	4,24	
38:03:30	60	3137	10,94	7824	4,23	
38:04:00	60	3137	10,94	7825	4,23	
38:04:30	60	3137	10,94	7823	4,24	
38:05:00	60	3137	10,94	7824	4,24	
38:05:30	60	3138	10,94	7824	4,24	
38:06:00	60	3138	10,94	7824	4,23	
38:06:30	60	3138	10,94	7826	4,23	
38:07:00	60	3138	10,94	7824	4,23	
38:07:30	60	3138	10,94	7823	4,23	
38:08:00	60	3137	10,94	7823	4,23	
38:08:30	60	3137	10,94	7822	4,23	
38:09:00	60	3137	10,94	7822	4,23	
38:09:30	60	3136	10,94	7821	4,23	
38:10:00	60	3136	10,94	7824	4,23	
38:10:30	60	3135	10,94	7825	4,23	
38:11:00	60	3135	10,94	7823	4,23	
38:11:30	60	3136	10,94	7825	4,23	
38:12:00	60	3136	10,94	7825	4,23	
38:12:30	60	3137	10,94	7822	4,23	
38:13:00	60	3138	10,94	7825	4,23	
38:13:30	60	3138	10,94	7824	4,23	
38:14:00	60	3138	10,94	7824	4,23	
38:14:30	60	3137	10,94	7826	4,23	
38:15:00	60	3137	10,94	7825	4,23	
38:15:30	60	3137	10,94	7822	4,23	
38:16:00	60	3137	10,94	7823	4,23	
38:16:30	60	3137	10,94	7825	4,23	
38:17:00	60	3138	10,94	7822	4,23	
38:17:30	60	3139	10,94	7822	4,23	
38:18:00	60	3140	10,94	7824	4,23	
38:18:30	60	3140	10,95	7826	4,23	
38:19:00	60	3140	10,95	7823	4,23	
38:19:30	60	3140	10,95	7824	4,23	
38:20:00	60	3139	10,94	7823	4,23	
38:20:30	60	3138	10,94	7824	4,23	
38:21:00	60	3137	10,95	7826	4,23	
38:21:30	60	3136	10,95	7824	4,23	
38:22:00	60	3135	10,94	7823	4,23	
38:22:30	60	3135	10,94	7823	4,23	
38:23:00	60	3135	10,94	7821	4,23	
38:23:30	60	3136	10,94	7825	4,23	
38:24:00	60	3137	10,94	7824	4,23	
38:24:30	60	3139	10,94	7823	4,23	
38:25:00	60	3139	10,94	7823	4,23	
38:25:30	60	3139	10,95	7824	4,23	
38:26:00	60	3139	10,95	7822	4,22	
38:26:30	60	3138	10,95	7825	4,22	
38:27:00	60	3137	10,95	7825	4,22	
38:27:30	60	3136	10,95	7822	4,23	
38:28:00	60	3134	10,95	7824	4,23	
38:28:30	60	3132	10,95	7825	4,23	
38:29:00	60	3132	10,95	7824	4,22	
38:29:30	60	3131	10,95	7821	4,23	
38:30:00	60	3132	10,95	7824	4,22	
38:30:30	60	3132	10,95	7822	4,22	
38:31:00	60	3133	10,95	7821	4,22	
38:31:30	60	3133	10,95	7823	4,22	
38:32:00	60	3133	10,95	7823	4,22	
38:32:30	60	3132	10,95	7824	4,22	
38:33:00	60	3132	10,95	7824	4,22	
38:33:30	60	3131	10,95	7825	4,22	
38:34:00	60	3129	10,95	7825	4,22	
38:34:30	60	3129	10,95	7824	4,22	
38:35:00	60	3128	10,95	7825	4,22	
38:35:30	60	3128	10,95	7824	4,22	
38:36:00	60	3128	10,95	7824	4,22	
38:36:30	60	3129	10,95	7823	4,22	
38:37:00	60	3130	10,95	7822	4,22	
38:37:30	60	3131	10,95	7821	4,22	
38:38:00	60	3131	10,95	7821	4,22	
38:38:30	60	3131	10,95	7822	4,22	
38:39:00	60	3130	10,95	7824	4,22	
38:39:30	60	3129	10,95	7825	4,22	
38:40:00	60	3129	10,95	7821	4,22	
38:40:30	60	3128	10,95	7821	4,22	
38:41:00	60	3128	10,95	7822	4,22	
38:41:30	60	3128	10,95	7825	4,22	
38:42:00	60	3129	10,95	7822	4,22	
38:42:30	60	3130	10,95	7826	4,22	
38:43:00	60	3130	10,95	7824	4,22	
38:43:30	60	3131	10,95	7824	4,22	
38:44:00	60	3131	10,95	7821	4,22	
38:44:30	60	3131	10,95	7824	4,22	
38:45:00	60	3130	10,95	7821	4,22	
38:45:30	60	3129	10,95	7821	4,22	
38:46:00	60	3129	10,95	7825	4,22	
38:46:30	60	3129	10,95	7825	4,22	
38:47:00	60	3131	10,95	7822	4,22	
38:47:30	60	3134	10,95	7822	4,22	
38:48:00	60	3137	10,95	7822	4,22	
38:48:30	60	3139	10,95	7823	4,22	
38:49:00	60	3141	10,95	7822	4,22	
38:49:30	60	3141	10,95	7822	4,22	
38:50:00	60	3140	10,95	7824	4,21	
38:50:30	60	3139	10,95	7821	4,22	
38:51:00	60	3137	10,95	7823	4,22	
38:51:30	60	3134	10,95	7824	4,22	
38:52:00	60	3130	10,95	7824	4,22	
38:52:30	60	3127	10,95	7822	4,22	
38:53:00	60	3124	10,95	7821	4,22	
38:53:30	60	3122	10,95	7822	4,22	
38:54:00	60	3122	10,95	7823	4,22	
38:54:30	60	3122	10,95	7823	4,22	
38:55:00	60	3122	10,95	7825	4,22	
38:55:30	60	3122	10,95	7824	4,22	
38:56:00	60	3123	10,95	7824	4,21	
38:56:30	60	3122	10,95	7821	4,22	
38:57:00	60	3120	10,95	7821	4,22	
38:57:30	60	3119	10,95	7821	4,22	
38:58:00	60	3117	10,95	7824	4,22	
38:58:30	60	3115	10,95	7824	4,22	
38:59:00	60	3114	10,95	7824	4,21	
38:59:30	60	3113	10,95	7821	4,21	
39:00:00	60	3113	10,95	7824	4,21	
39:00:30	60	3114	10,95	7823	4,21	
39:01:00	60	3114	10,95	7824	4,21	
39:01:30	60	3115	10,95	7824	4,21	
39:02:00	60	3115	10,95	7823	4,21	
39:02:30	60	3115	10,95	7821	4,21	
39:03:00	60	3115	10,95	7821	4,21	
39:03:30	60	3115	10,95	7824	4,21	
39:04:00	60	3115	10,95	7820	4,21	
39:04:30	60	3115	10,95	7823	4,21	
39:05:00	60	3115	10,95	7823	4,21	
39:05:30	60	3116	10,95	7822	4,21	
39:06:00	60	3117	10,95	7823	4,21	
39:06:30	60	3117	10,95	7822	4,21	
39:07:00	60	3118	10,95	7823	4,21	
39:07:30	60	3118	10,95	7824	4,21	
39:08:00	60	3117	10,95	7824	4,21	
39:08:30	60	3116	10,95	7824	4,21	
39:09:00	60	3115	10,95	7821	4,21	
39:09:30	60	3115	10,95	7821	4,21	
39:10:00	60	3115	10,95	7823	4,21	
39:10:30	60	3116	10,95	7824	4,21	
39:11:00	60	3116	10,95	7823	4,21	
39:11:30	60	3117	10,95	7823	4,21	
39:12:00	60	3118	10,95	7823	4,21	
39:12:30	60	3119	10,95	7822	4,21	
39:13:00	60	3119	10,95	7824	4,21	
39:13:30	60	3119	10,95	7821	4,21	
39:14:00	60	3119	10,95	7823	4,21	
39:14:30	60	3118	10,95	7823	4,21	
39:15:00	60	3118	10,95	7820	4,21	
39:15:30	60	3117	10,95	7821	4,21	
39:16:00	60	3117	10,95	7822	4,21	
39:16:30	60	3117	10,95	7821	4,21	
39:17:00	60	3118	10,95	7822	4,21	
39:17:30	60	3119	10,95	7823	4,21	
39:18:00	60	3120	10,95	7823	4,21	
39:18:30	60	3121	10,95	7823	4,21	
39:19:00	60	3122	10,95	7820	4,21	
39:19:30	60	3122	10,95	7824	4,21	
39:20:00	60	3121	10,95	7821	4,21	
39:20:30	60	3120	10,95	7823	4,21	
39:21:00	60	3120	10,95	7820	4,21	
39:21:30	60	3120	10,95	7821	4,21	
39:22:00	60	3120	10,95	7822	4,21	
39:22:30	60	3120	10,95	7823	4,21	
39:23:00	60	3121	10,95	7822	4,21	
39:23:30	60	3122	10,95	7820	4,20	
39:24:00	60	3123	10,95	7821	4,20	
39:24:30	60	3123	10,95	7823	4,20	
39:25:00	60	3123	10,95	7823	4,20	
39:25:30	60	3123	10,95	7823	4,21	
39:26:00	60	3122	10,95	7820	4,20	
39:26:30	60	3120	10,95	7823	4,21	
39:27:00	60	3120	10,95	7823	4,21	
39:27:30	60	3120	10,95	7822	4,21	
39:28:00	60	3120	10,95	7822	4,21	
39:28:30	60	3121	10,95	7821	4,20	
39:29:00	60	3121	10,95	7821	4,20	
39:29:30	60	3121	10,95	7822	4,20	
39:30:00	60	3121	10,95	7820	4,20	
39:30:30	60	3122	10,95	7824	4,20	
39:31:00	60	3123	10,95	7823	4,20	
39:31:30	60	3126	10,96	7820	4,20	
39:32:00	60	3129	10,96	7822	4,20	
39:32:30	60	3130	10,95	7823	4,20	
39:33:00	60	3131	10,96	7823	4,20	
39:33:30	60	3132	10,95	7821	4,20	
39:34:00	60	3131	10,95	7819	4,20	
39:34:30	60	3129	10,95	7822	4,20	
39:35:00	60	3127	10,95	7820	4,20	
39:35:30	60	3123	10,96	7823	4,20	
39:36:00	60	3120	10,96	7824	4,20	
39:36:30	60	3118	10,95	7821	4,20	
39:37:00	60	3116	10,96	7819	4,20	
39:37:30	60	3116	10,96	7820	4,20	
39:38:00	60	3116	10,96	7822	4,20	
39:38:30	60	3118	10,96	7823	4,20	
39:39:00	60	3119	10,96	7822	4,20	
39:39:30	60	3120	10,96	7822	4,20	
39:40:00	60	3121	10,95	7821	4,20	
39:40:30	60	3120	10,96	7822	4,20	
39:41:00	60	3120	10,96	7821	4,20	
39:41:30	60	3120	10,96	7820	4,20	
39:42:00	60	3121	10,96	7823	4,20	
39:42:30	60	3123	10,96	7821	4,20	
39:43:00	60	3124	10,96	7819	4,20	
39:43:30	60	3126	10,96	7821	4,20	
39:44:00	60	3126	10,96	7823	4,20	
39:44:30	60	3125	10,96	7820	4,20	
39:45:00	60	3124	10,96	7823	4,20	
39:45:30	60	3122	10,96	7823	4,20	
39:46:00	60	3120	10,96	7821	4,20	
39:46:30	60	3116	10,96	7821	4,20	
39:47:00	60	3113	10,96	7821	4,20	
39:47:30	60	3111	10,96	7822	4,20	
39:48:00	60	3110	10,96	7823	4,20	
39:48:30	60	3110	10,96	7820	4,20	
39:49:00	60	3111	10,96	7822	4,20	
39:49:30	60	3112	10,96	7822	4,20	
39:50:00	60	3112	10,96	7823	4,20	
39:50:30	60	3112	10,96	7821	4,20	
39:51:00	60	3112	10,96	7819	4,20	
39:51:30	60	3111	10,96	7823	4,20	
39:52:00	60	3110	10,96	7822	4,20	
39:52:30	60	3108	10,96	7819	4,20	
39:53:00	60	3107	10,96	7820	4,20	
39:53:30	60	3106	10,96	7823	4,20	
39:54:00	60	3105	10,96	7822	4,19	
39:54:30	60	3105	10,96	7821	4,20	
39:55:00	60	3105	10,96	7823	4,20	
39:55:30	60	3106	10,96	7821	4,20	
39:56:00	60	3106	10,96	7822	4,20	
39:56:30	60	3107	10,96	7822	4,20	
39:57:00	60	3106	10,96	7822	4,20	
39:57:30	60	3105	10,96	7821	4,20	
39:58:00	60	3104	10,96	7819	4,20	
39:58:30	60	3103	10,96	7823	4,20	
39:59:00	60	3103	10,96	7822	4,19	
39:59:30	60	3103	10,96	7820	4,19	
40:00:00	60	3104	10,96	7822	4,19	
40:00:30	60	3104	10,96	7823	4,19	
40:01:00	60	3105	10,96	7822	4,19	
40:01:30	60	3106	10,96	7822	4,19	
40:02:00	60	3106	10,96	7823	4,19	
40:02:30	60	3106	10,96	7820	4,19	
40:03:00	60	3106	10,96	7823	4,19	
40:03:30	60	3105	10,96	7819	4,19	
40:04:00	60	3105	10,96	7822	4,19	
40:04:30	60	3105	10,96	7822	4,19	
40:05:00	60	3105	10,96	7820	4,19	
40:05:30	60	3105	10,96	7822	4,19	
40:06:00	60	3106	10,96	7821	4,19	
40:06:30	60	3106	10,96	7819	4,19	
40:07:00	60	3106	10,96	7820	4,19	
40:07:30	60	3107	10,96	7820	4,19	
40:08:00	60	3107	10,96	7823	4,19	
40:08:30	60	3107	10,96	7821	4,19	
40:09:00	60	3108	10,96	7822	4,19	
40:09:30	60	3107	10,96	7820	4,19	
40:10:00	60	3107	10,96	7821	4,19	
40:10:30	60	3107	10,96	7822	4,19	
40:11:00	60	3107	10,96	7823	4,19	
40:11:30	60	3107	10,96	7820	4,19	
40:12:00	60	3108	10,96	7822	4,19	
40:12:30	60	3108	10,96	7819	4,19	
40:13:00	60	3108	10,96	7823	4,19	
40:13:30	60	3109	10,96	7822	4,19	
40:14:00	60	3109	10,96	7822	4,19	
40:14:30	60	3109	10,96	7820	4,19	
40:15:00	60	3109	10,96	7822	4,19	
40:15:30	60	3110	10,96	7822	4,19	
