--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	09.02.2015
Test Start Time	10:34:39
Test Stop Date	10.02.2015
Test Stop Time	11:40:12
Test Length	25:05:33
Final Sample Time Offset	25:05:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 22C (240min); P: 3000psi.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%÷“Œ¡ 5Ã-50
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1510
Information	BHCT	
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:51:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,19 MPa
Calculated Value	CS_Time12h	1,73 MPa
Calculated Value	CS_Time24h	3,13 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	25 ∞C
Initial Transit Time (microsec/in)	17,44 microsec/in
Final Transit Time (microsec/in)	13,00 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,80 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
20:23:00	26	13,02	2,77
20:23:30	26	13,02	2,77
20:24:00	26	13,02	2,77
20:24:30	26	13,02	2,77
20:25:00	26	13,02	2,77
20:25:30	26	13,02	2,77
20:26:00	26	13,02	2,77
20:26:30	26	13,02	2,77
20:27:00	26	13,01	2,78
20:27:30	26	13,01	2,78
20:28:00	26	13,01	2,78
20:28:30	26	13,01	2,78
20:29:00	26	13,01	2,78
20:29:30	26	13,01	2,78
20:30:00	26	13,01	2,78
20:30:30	26	13,01	2,78
20:31:00	26	13,01	2,78
20:31:30	26	13,01	2,78
20:32:00	26	13,01	2,78
20:32:30	26	13,01	2,78
20:33:00	26	13,01	2,78
20:33:30	26	13,01	2,78
20:34:00	26	13,01	2,78
20:34:30	26	13,01	2,78
20:35:00	26	13,01	2,78
20:35:30	26	13,01	2,78
20:36:00	26	13,00	2,79
20:36:30	26	13,00	2,79
20:37:00	26	13,00	2,79
20:37:30	26	13,00	2,79
20:38:00	26	13,00	2,79
20:38:30	26	13,00	2,79
20:39:00	26	13,00	2,79
20:39:30	26	13,00	2,79
20:40:00	26	13,00	2,79
20:40:30	26	13,00	2,79
20:41:00	26	13,00	2,79
20:41:30	26	13,00	2,79
20:42:00	26	13,00	2,79
20:42:30	26	13,00	2,80
20:43:00	26	13,00	2,80
20:43:30	26	13,00	2,80
20:44:00	26	13,00	2,80
20:44:30	25	13,00	2,80
20:45:00	25	13,00	2,80
20:45:30	26	12,99	2,81
20:46:00	26	12,99	2,81
20:46:30	26	12,98	2,82
20:47:00	26	12,98	2,82
20:47:30	26	12,98	2,82
20:48:00	26	12,98	2,82
20:48:30	26	12,98	2,82
20:49:00	26	12,98	2,82
20:49:30	26	12,98	2,82
20:50:00	26	12,98	2,82
20:50:30	26	12,98	2,82
20:51:00	26	12,98	2,82
20:51:30	26	12,98	2,82
20:52:00	26	12,98	2,82
20:52:30	26	12,98	2,82
20:53:00	26	12,98	2,82
20:53:30	26	12,98	2,82
20:54:00	26	12,97	2,83
20:54:30	26	12,97	2,83
20:55:00	26	12,97	2,83
20:55:30	26	12,97	2,83
20:56:00	26	12,97	2,83
20:56:30	26	12,97	2,83
20:57:00	26	12,97	2,83
20:57:30	26	12,97	2,83
20:58:00	26	12,97	2,83
20:58:30	26	12,97	2,83
20:59:00	26	12,97	2,83
20:59:30	26	12,96	2,84
21:00:00	26	12,96	2,84
21:00:30	26	12,96	2,84
21:01:00	26	12,96	2,84
21:01:30	26	12,96	2,84
21:02:00	26	12,96	2,84
21:02:30	26	12,96	2,84
21:03:00	26	12,96	2,84
21:03:30	26	12,96	2,84
21:04:00	26	12,96	2,84
21:04:30	26	12,96	2,85
21:05:00	26	12,96	2,85
21:05:30	25	12,96	2,85
21:06:00	26	12,96	2,85
21:06:30	26	12,96	2,85
21:07:00	25	12,96	2,85
21:07:30	25	12,96	2,85
21:08:00	25	12,96	2,85
21:08:30	26	12,96	2,85
21:09:00	26	12,96	2,85
21:09:30	25	12,96	2,85
21:10:00	26	12,96	2,85
21:10:30	25	12,95	2,86
21:11:00	26	12,95	2,86
21:11:30	26	12,95	2,86
21:12:00	26	12,95	2,86
21:12:30	25	12,95	2,86
21:13:00	26	12,95	2,86
21:13:30	26	12,95	2,86
21:14:00	25	12,95	2,86
21:14:30	25	12,95	2,86
21:15:00	25	12,95	2,86
21:15:30	26	12,95	2,86
21:16:00	26	12,95	2,86
21:16:30	26	12,95	2,86
21:17:00	25	12,94	2,87
21:17:30	26	12,94	2,87
21:18:00	26	12,94	2,87
21:18:30	25	12,94	2,87
21:19:00	25	12,94	2,87
21:19:30	25	12,94	2,87
21:20:00	25	12,94	2,87
21:20:30	25	12,94	2,87
21:21:00	25	12,94	2,87
21:21:30	26	12,94	2,87
21:22:00	26	12,94	2,87
21:22:30	26	12,94	2,87
21:23:00	26	12,94	2,87
21:23:30	25	12,94	2,88
21:24:00	25	12,94	2,88
21:24:30	25	12,94	2,88
21:25:00	26	12,94	2,88
21:25:30	25	12,94	2,88
21:26:00	25	12,94	2,88
21:26:30	25	12,94	2,88
21:27:00	25	12,94	2,88
21:27:30	25	12,94	2,88
21:28:00	25	12,94	2,88
21:28:30	25	12,94	2,88
21:29:00	25	12,94	2,88
21:29:30	25	12,94	2,88
21:30:00	25	12,94	2,88
21:30:30	25	12,93	2,89
21:31:00	26	12,93	2,89
21:31:30	25	12,93	2,89
21:32:00	25	12,93	2,89
21:32:30	25	12,93	2,89
21:33:00	25	12,93	2,89
21:33:30	25	12,93	2,89
21:34:00	25	12,93	2,89
21:34:30	25	12,93	2,89
21:35:00	25	12,93	2,89
21:35:30	25	12,93	2,89
21:36:00	25	12,93	2,89
21:36:30	25	12,93	2,89
21:37:00	25	12,92	2,90
21:37:30	25	12,92	2,90
21:38:00	25	12,92	2,90
21:38:30	25	12,92	2,90
21:39:00	25	12,92	2,90
21:39:30	25	12,92	2,90
21:40:00	25	12,92	2,90
21:40:30	25	12,92	2,90
21:41:00	25	12,92	2,90
21:41:30	25	12,92	2,90
21:42:00	25	12,92	2,90
21:42:30	25	12,91	2,91
21:43:00	25	12,91	2,91
21:43:30	25	12,91	2,91
21:44:00	25	12,91	2,91
21:44:30	26	12,91	2,91
21:45:00	25	12,91	2,91
21:45:30	25	12,91	2,91
21:46:00	25	12,91	2,91
21:46:30	25	12,91	2,91
21:47:00	25	12,91	2,91
21:47:30	25	12,91	2,91
21:48:00	25	12,91	2,91
21:48:30	25	12,91	2,91
21:49:00	25	12,91	2,92
21:49:30	25	12,91	2,92
21:50:00	25	12,91	2,92
21:50:30	25	12,91	2,92
21:51:00	25	12,91	2,92
21:51:30	25	12,91	2,92
21:52:00	25	12,91	2,92
21:52:30	25	12,91	2,92
21:53:00	25	12,91	2,92
21:53:30	25	12,91	2,91
21:54:00	25	12,91	2,91
21:54:30	25	12,90	2,93
21:55:00	25	12,90	2,93
21:55:30	25	12,90	2,93
21:56:00	25	12,90	2,93
21:56:30	25	12,89	2,94
21:57:00	25	12,89	2,94
21:57:30	25	12,89	2,94
21:58:00	26	12,89	2,94
21:58:30	25	12,89	2,94
21:59:00	25	12,89	2,94
21:59:30	25	12,89	2,94
22:00:00	26	12,89	2,94
22:00:30	25	12,89	2,94
22:01:00	25	12,89	2,94
22:01:30	25	12,89	2,94
22:02:00	25	12,89	2,94
22:02:30	26	12,89	2,94
22:03:00	25	12,89	2,94
22:03:30	25	12,89	2,94
22:04:00	25	12,89	2,94
22:04:30	25	12,88	2,95
22:05:00	25	12,88	2,95
22:05:30	25	12,88	2,95
22:06:00	25	12,88	2,95
22:06:30	25	12,88	2,95
22:07:00	25	12,88	2,95
22:07:30	25	12,88	2,95
22:08:00	25	12,88	2,95
22:08:30	25	12,88	2,95
22:09:00	25	12,88	2,95
22:09:30	25	12,88	2,95
22:10:00	25	12,88	2,95
22:10:30	25	12,88	2,95
22:11:00	25	12,88	2,96
22:11:30	25	12,88	2,96
22:12:00	25	12,88	2,96
22:12:30	25	12,88	2,96
22:13:00	25	12,88	2,96
22:13:30	25	12,88	2,96
22:14:00	25	12,88	2,96
22:14:30	25	12,88	2,96
22:15:00	25	12,88	2,96
22:15:30	25	12,88	2,96
22:16:00	25	12,88	2,96
22:16:30	25	12,87	2,97
22:17:00	25	12,88	2,96
22:17:30	25	12,87	2,97
22:18:00	25	12,87	2,97
22:18:30	25	12,87	2,97
22:19:00	25	12,87	2,97
22:19:30	25	12,87	2,97
22:20:00	25	12,87	2,97
22:20:30	25	12,87	2,97
22:21:00	25	12,87	2,97
22:21:30	25	12,87	2,97
22:22:00	25	12,87	2,97
22:22:30	25	12,87	2,97
22:23:00	25	12,86	2,98
22:23:30	25	12,86	2,98
22:24:00	25	12,86	2,98
22:24:30	25	12,86	2,98
22:25:00	25	12,86	2,98
22:25:30	25	12,86	2,98
22:26:00	25	12,86	2,98
22:26:30	25	12,86	2,98
22:27:00	25	12,86	2,98
22:27:30	25	12,86	2,98
22:28:00	25	12,86	2,98
22:28:30	25	12,86	2,98
22:29:00	25	12,86	2,98
22:29:30	25	12,86	2,98
22:30:00	25	12,86	2,98
22:30:30	25	12,85	3,00
22:31:00	25	12,85	3,00
22:31:30	25	12,85	3,00
22:32:00	25	12,85	3,00
22:32:30	25	12,85	3,00
22:33:00	25	12,85	3,00
22:33:30	25	12,85	3,00
22:34:00	25	12,85	3,00
22:34:30	25	12,85	3,00
22:35:00	25	12,85	3,00
22:35:30	25	12,85	3,00
22:36:00	25	12,85	3,00
22:36:30	25	12,85	3,01
22:37:00	25	12,85	3,01
22:37:30	25	12,85	3,01
22:38:00	25	12,85	3,01
22:38:30	25	12,85	3,01
22:39:00	25	12,85	3,01
22:39:30	25	12,85	3,01
22:40:00	25	12,85	3,01
22:40:30	25	12,85	3,01
22:41:00	25	12,85	3,01
22:41:30	25	12,85	3,01
22:42:00	25	12,85	3,01
22:42:30	25	12,85	3,01
22:43:00	25	12,85	3,01
22:43:30	25	12,85	3,01
22:44:00	25	12,84	3,02
22:44:30	25	12,84	3,02
22:45:00	25	12,84	3,02
22:45:30	25	12,84	3,02
22:46:00	25	12,84	3,02
22:46:30	25	12,84	3,02
22:47:00	25	12,84	3,02
22:47:30	25	12,84	3,02
22:48:00	25	12,84	3,02
22:48:30	25	12,84	3,02
22:49:00	25	12,84	3,02
22:49:30	25	12,83	3,03
22:50:00	25	12,83	3,03
22:50:30	25	12,84	3,02
22:51:00	25	12,83	3,03
22:51:30	25	12,83	3,03
22:52:00	25	12,83	3,03
22:52:30	25	12,83	3,03
22:53:00	25	12,83	3,03
22:53:30	25	12,83	3,03
22:54:00	25	12,83	3,03
22:54:30	25	12,83	3,03
22:55:00	25	12,83	3,03
22:55:30	25	12,83	3,03
22:56:00	25	12,83	3,03
22:56:30	25	12,83	3,03
22:57:00	25	12,83	3,03
22:57:30	25	12,83	3,03
22:58:00	25	12,83	3,03
22:58:30	25	12,83	3,03
22:59:00	25	12,82	3,04
22:59:30	25	12,82	3,04
23:00:00	25	12,82	3,04
23:00:30	25	12,82	3,04
23:01:00	25	12,82	3,04
23:01:30	25	12,82	3,04
23:02:00	25	12,83	3,03
23:02:30	25	12,83	3,03
23:03:00	25	12,83	3,03
23:03:30	25	12,83	3,03
23:04:00	25	12,83	3,03
23:04:30	25	12,82	3,05
23:05:00	25	12,82	3,05
23:05:30	25	12,82	3,05
23:06:00	25	12,82	3,05
23:06:30	25	12,82	3,05
23:07:00	25	12,82	3,05
23:07:30	25	12,81	3,06
23:08:00	25	12,81	3,06
23:08:30	25	12,81	3,06
23:09:00	25	12,81	3,06
23:09:30	25	12,81	3,06
23:10:00	25	12,81	3,06
23:10:30	25	12,81	3,06
23:11:00	25	12,81	3,06
23:11:30	25	12,81	3,06
23:12:00	25	12,81	3,06
23:12:30	25	12,81	3,06
23:13:00	25	12,81	3,06
23:13:30	25	12,81	3,06
23:14:00	25	12,81	3,06
23:14:30	25	12,81	3,06
23:15:00	25	12,81	3,06
23:15:30	25	12,81	3,06
23:16:00	25	12,81	3,06
23:16:30	25	12,80	3,07
23:17:00	25	12,80	3,07
23:17:30	25	12,80	3,07
23:18:00	25	12,80	3,07
23:18:30	25	12,80	3,07
23:19:00	25	12,80	3,07
23:19:30	25	12,80	3,07
23:20:00	25	12,80	3,07
23:20:30	25	12,80	3,07
23:21:00	25	12,80	3,07
23:21:30	25	12,80	3,07
23:22:00	25	12,80	3,07
23:22:30	25	12,80	3,07
23:23:00	25	12,79	3,08
23:23:30	25	12,79	3,08
23:24:00	25	12,79	3,08
23:24:30	25	12,79	3,08
23:25:00	25	12,79	3,08
23:25:30	25	12,79	3,08
23:26:00	25	12,79	3,08
23:26:30	25	12,79	3,08
23:27:00	25	12,79	3,08
23:27:30	25	12,79	3,08
23:28:00	25	12,79	3,08
23:28:30	25	12,79	3,08
23:29:00	25	12,79	3,08
23:29:30	25	12,79	3,08
23:30:00	25	12,79	3,09
23:30:30	25	12,79	3,09
23:31:00	25	12,79	3,09
23:31:30	25	12,79	3,09
23:32:00	25	12,79	3,09
23:32:30	25	12,79	3,09
23:33:00	25	12,79	3,09
23:33:30	25	12,79	3,09
23:34:00	25	12,79	3,09
23:34:30	25	12,79	3,09
23:35:00	25	12,79	3,09
23:35:30	25	12,79	3,09
23:36:00	25	12,79	3,09
23:36:30	25	12,79	3,09
23:37:00	25	12,79	3,09
23:37:30	25	12,79	3,09
23:38:00	25	12,78	3,10
23:38:30	25	12,78	3,10
23:39:00	25	12,78	3,10
23:39:30	25	12,78	3,10
23:40:00	25	12,78	3,10
23:40:30	25	12,78	3,10
23:41:00	25	12,78	3,10
23:41:30	25	12,78	3,10
23:42:00	25	12,78	3,10
23:42:30	25	12,78	3,10
23:43:00	25	12,78	3,10
23:43:30	25	12,78	3,10
23:44:00	25	12,78	3,10
23:44:30	25	12,77	3,11
23:45:00	25	12,77	3,11
23:45:30	25	12,77	3,11
23:46:00	25	12,77	3,11
23:46:30	25	12,77	3,11
23:47:00	25	12,77	3,11
23:47:30	25	12,77	3,11
23:48:00	25	12,77	3,11
23:48:30	25	12,77	3,11
23:49:00	25	12,77	3,11
23:49:30	25	12,77	3,11
23:50:00	25	12,77	3,11
23:50:30	25	12,77	3,11
23:51:00	25	12,77	3,11
23:51:30	25	12,77	3,11
23:52:00	25	12,77	3,11
23:52:30	25	12,77	3,11
23:53:00	25	12,76	3,13
23:53:30	25	12,76	3,13
23:54:00	25	12,76	3,13
23:54:30	25	12,76	3,13
23:55:00	25	12,76	3,13
23:55:30	25	12,76	3,13
23:56:00	25	12,76	3,13
23:56:30	25	12,76	3,13
23:57:00	25	12,76	3,13
23:57:30	25	12,76	3,13
23:58:00	25	12,76	3,13
23:58:30	25	12,76	3,13
23:59:00	25	12,76	3,13
23:59:30	25	12,76	3,13
24:00:00	25	12,76	3,13
24:00:30	25	12,76	3,13
24:01:00	25	12,76	3,13
24:01:30	25	12,76	3,14
24:02:00	25	12,76	3,14
24:02:30	25	12,76	3,14
24:03:00	25	12,76	3,14
24:03:30	25	12,76	3,14
24:04:00	25	12,76	3,14
24:04:30	25	12,76	3,14
24:05:00	25	12,76	3,14
24:05:30	25	12,76	3,14
24:06:00	25	12,76	3,14
24:06:30	25	12,76	3,14
24:07:00	25	12,76	3,14
24:07:30	25	12,76	3,14
24:08:00	25	12,76	3,14
24:08:30	25	12,76	3,14
24:09:00	25	12,76	3,14
24:09:30	25	12,75	3,15
24:10:00	25	12,75	3,15
24:10:30	25	12,75	3,15
24:11:00	25	12,75	3,15
24:11:30	25	12,75	3,15
24:12:00	25	12,75	3,15
24:12:30	25	12,75	3,15
24:13:00	25	12,75	3,15
24:13:30	25	12,75	3,15
24:14:00	25	12,75	3,15
24:14:30	25	12,75	3,15
24:15:00	25	12,75	3,15
24:15:30	25	12,75	3,15
24:16:00	25	12,75	3,15
24:16:30	25	12,73	3,17
24:17:00	25	12,73	3,17
24:17:30	25	12,73	3,17
24:18:00	25	12,73	3,17
24:18:30	25	12,73	3,17
24:19:00	25	12,73	3,17
24:19:30	25	12,73	3,17
24:20:00	25	12,73	3,17
24:20:30	25	12,73	3,17
24:21:00	25	12,73	3,17
24:21:30	25	12,73	3,17
24:22:00	25	12,73	3,17
24:22:30	25	12,73	3,17
24:23:00	25	12,73	3,17
24:23:30	25	12,73	3,17
24:24:00	25	12,73	3,17
24:24:30	25	12,73	3,18
24:25:00	25	12,73	3,18
24:25:30	25	12,73	3,18
24:26:00	25	12,73	3,18
24:26:30	25	12,73	3,18
24:27:00	25	12,73	3,17
24:27:30	25	12,73	3,18
24:28:00	25	12,73	3,18
24:28:30	25	12,73	3,18
24:29:00	25	12,73	3,18
24:29:30	25	12,73	3,18
24:30:00	25	12,73	3,18
24:30:30	25	12,73	3,18
24:31:00	25	12,73	3,18
24:31:30	25	12,73	3,18
24:32:00	25	12,73	3,18
24:32:30	25	12,73	3,18
24:33:00	25	12,73	3,18
24:33:30	25	12,73	3,18
24:34:00	25	12,73	3,18
24:34:30	25	12,73	3,18
24:35:00	25	12,72	3,19
24:35:30	25	12,72	3,19
24:36:00	25	12,72	3,19
24:36:30	25	12,72	3,19
24:37:00	25	12,72	3,19
24:37:30	25	12,72	3,19
24:38:00	25	12,72	3,19
24:38:30	25	12,72	3,19
24:39:00	25	12,72	3,19
24:39:30	25	12,72	3,19
24:40:00	25	12,72	3,19
24:40:30	25	12,72	3,19
24:41:00	25	12,72	3,19
24:41:30	25	12,72	3,19
24:42:00	25	12,72	3,19
24:42:30	25	12,71	3,20
24:43:00	25	12,71	3,20
24:43:30	25	12,71	3,20
24:44:00	25	12,71	3,20
24:44:30	25	12,71	3,20
24:45:00	25	12,71	3,20
24:45:30	25	12,71	3,20
24:46:00	25	12,71	3,20
24:46:30	25	12,71	3,20
24:47:00	25	12,71	3,20
24:47:30	25	12,71	3,20
24:48:00	25	12,71	3,20
24:48:30	25	12,71	3,20
24:49:00	25	12,71	3,20
24:49:30	25	12,71	3,20
24:50:00	25	12,70	3,22
24:50:30	25	12,70	3,22
24:51:00	25	12,70	3,22
24:51:30	25	12,70	3,22
24:52:00	25	12,70	3,22
24:52:30	25	12,70	3,22
24:53:00	25	12,70	3,22
24:53:30	25	12,70	3,22
24:54:00	25	12,70	3,22
24:54:30	25	12,70	3,22
24:55:00	25	12,70	3,22
24:55:30	25	12,70	3,22
24:56:00	25	12,70	3,22
24:56:30	25	12,70	3,22
24:57:00	25	12,70	3,22
24:57:30	25	12,70	3,22
24:58:00	25	12,70	3,22
24:58:30	25	12,70	3,23
24:59:00	25	12,70	3,23
24:59:30	25	12,70	3,23
25:00:00	25	12,70	3,23
25:00:30	25	12,70	3,23
25:01:00	25	12,70	3,23
25:01:30	25	12,70	3,23
25:02:00	25	12,70	3,23
25:02:30	25	12,70	3,23
25:03:00	25	12,70	3,23
25:03:30	25	12,70	3,23
25:04:00	25	12,70	3,23
25:04:30	25	12,70	3,23
25:05:00	25	12,70	3,23
25:05:30	25	13,00	2,80
