--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	10.02.2015
Test Start Time	12:15:16
Test Stop Date	12.02.2015
Test Stop Time	15:25:05
Test Length	51:09:49
Final Sample Time Offset	51:09:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 22C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% À¿…“ 
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1415
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	14:19:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,10 MPa
Calculated Value	CS_Time12h	0,23 MPa
Calculated Value	CS_Time24h	0,49 MPa
Calculated Value	CS_Time48h	0,66 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	26 ∞C
Initial Transit Time (microsec/in)	16,20 microsec/in
Final Transit Time (microsec/in)	14,85 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,67 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
20:24:30	26	15,23	0,45
20:25:00	26	15,23	0,45
20:25:30	26	15,24	0,44
20:26:00	26	15,21	0,46
20:26:30	26	15,21	0,46
20:27:00	26	15,21	0,46
20:27:30	26	15,21	0,46
20:28:00	26	15,21	0,46
20:28:30	26	15,21	0,46
20:29:00	26	15,21	0,46
20:29:30	26	15,21	0,46
20:30:00	26	15,21	0,46
20:30:30	26	15,21	0,46
20:31:00	26	15,21	0,46
20:31:30	26	15,21	0,46
20:32:00	26	15,21	0,46
20:32:30	26	15,21	0,46
20:33:00	26	15,21	0,46
20:33:30	26	15,21	0,46
20:34:00	26	15,21	0,46
20:34:30	26	15,21	0,46
20:35:00	26	15,21	0,46
20:35:30	26	15,21	0,46
20:36:00	26	15,21	0,46
20:36:30	26	15,21	0,46
20:37:00	26	15,21	0,46
20:37:30	26	15,21	0,46
20:38:00	26	15,21	0,46
20:38:30	26	15,21	0,46
20:39:00	26	15,21	0,46
20:39:30	26	15,21	0,46
20:40:00	26	15,21	0,46
20:40:30	26	15,21	0,46
20:41:00	26	15,21	0,46
20:41:30	26	15,21	0,46
20:42:00	26	15,21	0,46
20:42:30	26	15,21	0,46
20:43:00	26	15,21	0,46
20:43:30	26	15,21	0,46
20:44:00	26	15,21	0,46
20:44:30	26	15,21	0,46
20:45:00	26	15,21	0,46
20:45:30	26	15,21	0,46
20:46:00	26	15,21	0,46
20:46:30	26	15,21	0,46
20:47:00	26	15,21	0,46
20:47:30	26	15,21	0,46
20:48:00	26	15,21	0,46
20:48:30	26	15,21	0,46
20:49:00	26	15,21	0,46
20:49:30	26	15,21	0,46
20:50:00	26	15,21	0,46
20:50:30	26	15,21	0,46
20:51:00	26	15,21	0,46
20:51:30	26	15,21	0,46
20:52:00	26	15,22	0,45
20:52:30	26	15,22	0,45
20:53:00	26	15,20	0,46
20:53:30	26	15,21	0,46
20:54:00	26	15,21	0,46
20:54:30	26	15,21	0,46
20:55:00	26	15,21	0,46
20:55:30	26	15,21	0,46
20:56:00	26	15,21	0,46
20:56:30	26	15,21	0,46
20:57:00	26	15,21	0,46
20:57:30	26	15,21	0,46
20:58:00	26	15,21	0,46
20:58:30	26	15,21	0,46
20:59:00	26	15,21	0,46
20:59:30	26	15,21	0,46
21:00:00	26	15,21	0,46
21:00:30	26	15,21	0,46
21:01:00	26	15,21	0,46
21:01:30	26	15,21	0,46
21:02:00	26	15,21	0,46
21:02:30	26	15,21	0,46
21:03:00	26	15,21	0,46
21:03:30	26	15,21	0,46
21:04:00	26	15,21	0,46
21:04:30	26	15,21	0,46
21:05:00	26	15,21	0,46
21:05:30	26	15,21	0,46
21:06:00	26	15,21	0,46
21:06:30	26	15,21	0,46
21:07:00	26	15,21	0,46
21:07:30	26	15,21	0,46
21:08:00	26	15,21	0,46
21:08:30	26	15,21	0,46
21:09:00	26	15,21	0,46
21:09:30	26	15,21	0,46
21:10:00	26	15,21	0,46
21:10:30	26	15,21	0,46
21:11:00	26	15,21	0,46
21:11:30	26	15,21	0,46
21:12:00	26	15,21	0,46
21:12:30	26	15,21	0,46
21:13:00	26	15,21	0,46
21:13:30	26	15,21	0,46
21:14:00	26	15,21	0,46
21:14:30	26	15,21	0,46
21:15:00	26	15,21	0,46
21:15:30	26	15,21	0,46
21:16:00	26	15,21	0,46
21:16:30	26	15,21	0,46
21:17:00	26	15,21	0,46
21:17:30	26	15,21	0,46
21:18:00	26	15,21	0,46
21:18:30	26	15,21	0,46
21:19:00	26	15,21	0,46
21:19:30	26	15,21	0,46
21:20:00	26	15,22	0,45
21:20:30	26	15,19	0,47
21:21:00	26	15,19	0,47
21:21:30	26	15,19	0,47
21:22:00	26	15,19	0,47
21:22:30	26	15,19	0,47
21:23:00	26	15,19	0,47
21:23:30	26	15,19	0,47
21:24:00	26	15,20	0,46
21:24:30	26	15,20	0,46
21:25:00	26	15,20	0,46
21:25:30	26	15,20	0,46
21:26:00	26	15,20	0,46
21:26:30	26	15,20	0,46
21:27:00	26	15,20	0,46
21:27:30	26	15,20	0,46
21:28:00	26	15,20	0,46
21:28:30	26	15,20	0,46
21:29:00	26	15,20	0,46
21:29:30	26	15,20	0,46
21:30:00	26	15,20	0,46
21:30:30	26	15,20	0,46
21:31:00	26	15,20	0,46
21:31:30	26	15,20	0,46
21:32:00	26	15,20	0,46
21:32:30	26	15,20	0,46
21:33:00	26	15,20	0,46
21:33:30	26	15,20	0,46
21:34:00	26	15,20	0,46
21:34:30	26	15,20	0,46
21:35:00	26	15,20	0,46
21:35:30	26	15,20	0,46
21:36:00	26	15,20	0,46
21:36:30	26	15,20	0,46
21:37:00	26	15,20	0,46
21:37:30	26	15,20	0,46
21:38:00	26	15,20	0,46
21:38:30	26	15,20	0,46
21:39:00	26	15,20	0,46
21:39:30	26	15,20	0,46
21:40:00	26	15,20	0,46
21:40:30	26	15,20	0,46
21:41:00	26	15,20	0,46
21:41:30	26	15,20	0,46
21:42:00	26	15,20	0,46
21:42:30	26	15,20	0,46
21:43:00	26	15,20	0,46
21:43:30	26	15,20	0,46
21:44:00	26	15,20	0,46
21:44:30	26	15,20	0,46
21:45:00	26	15,21	0,46
21:45:30	26	15,21	0,46
21:46:00	26	15,21	0,46
21:46:30	26	15,21	0,46
21:47:00	26	15,18	0,47
21:47:30	26	15,18	0,47
21:48:00	26	15,18	0,47
21:48:30	26	15,18	0,47
21:49:00	26	15,18	0,47
21:49:30	26	15,18	0,47
21:50:00	26	15,19	0,47
21:50:30	26	15,19	0,47
21:51:00	26	15,19	0,47
21:51:30	26	15,19	0,47
21:52:00	26	15,19	0,47
21:52:30	26	15,19	0,47
21:53:00	26	15,19	0,47
21:53:30	26	15,19	0,47
21:54:00	26	15,19	0,47
21:54:30	26	15,19	0,47
21:55:00	26	15,19	0,47
21:55:30	26	15,19	0,47
21:56:00	26	15,19	0,47
21:56:30	26	15,19	0,47
21:57:00	26	15,19	0,47
21:57:30	26	15,19	0,47
21:58:00	26	15,19	0,47
21:58:30	26	15,19	0,47
21:59:00	26	15,19	0,47
21:59:30	26	15,19	0,47
22:00:00	26	15,19	0,47
22:00:30	26	15,19	0,47
22:01:00	26	15,19	0,47
22:01:30	26	15,19	0,47
22:02:00	26	15,19	0,47
22:02:30	26	15,19	0,47
22:03:00	26	15,19	0,47
22:03:30	26	15,19	0,47
22:04:00	26	15,19	0,47
22:04:30	26	15,19	0,47
22:05:00	26	15,19	0,47
22:05:30	26	15,19	0,47
22:06:00	26	15,19	0,47
22:06:30	26	15,19	0,47
22:07:00	26	15,19	0,47
22:07:30	26	15,19	0,47
22:08:00	26	15,19	0,47
22:08:30	26	15,19	0,47
22:09:00	26	15,19	0,47
22:09:30	26	15,19	0,47
22:10:00	26	15,19	0,47
22:10:30	26	15,19	0,47
22:11:00	26	15,19	0,47
22:11:30	26	15,19	0,47
22:12:00	26	15,19	0,47
22:12:30	26	15,19	0,47
22:13:00	26	15,20	0,46
22:13:30	26	15,20	0,46
22:14:00	26	15,21	0,46
22:14:30	26	15,18	0,48
22:15:00	26	15,18	0,47
22:15:30	26	15,18	0,47
22:16:00	26	15,18	0,47
22:16:30	26	15,18	0,47
22:17:00	26	15,18	0,47
22:17:30	26	15,18	0,47
22:18:00	26	15,18	0,47
22:18:30	26	15,18	0,47
22:19:00	26	15,18	0,47
22:19:30	26	15,18	0,47
22:20:00	26	15,18	0,47
22:20:30	26	15,18	0,47
22:21:00	26	15,18	0,47
22:21:30	26	15,18	0,47
22:22:00	26	15,18	0,47
22:22:30	26	15,18	0,47
22:23:00	26	15,18	0,47
22:23:30	26	15,18	0,47
22:24:00	26	15,18	0,47
22:24:30	26	15,18	0,47
22:25:00	26	15,18	0,47
22:25:30	26	15,18	0,47
22:26:00	26	15,18	0,47
22:26:30	26	15,18	0,47
22:27:00	26	15,18	0,47
22:27:30	26	15,18	0,47
22:28:00	26	15,18	0,47
22:28:30	26	15,18	0,47
22:29:00	26	15,18	0,47
22:29:30	26	15,18	0,47
22:30:00	26	15,18	0,47
22:30:30	26	15,18	0,47
22:31:00	26	15,18	0,47
22:31:30	26	15,18	0,47
22:32:00	26	15,18	0,47
22:32:30	26	15,18	0,47
22:33:00	26	15,18	0,47
22:33:30	26	15,18	0,47
22:34:00	26	15,18	0,47
22:34:30	26	15,18	0,47
22:35:00	26	15,18	0,47
22:35:30	26	15,18	0,47
22:36:00	26	15,18	0,47
22:36:30	26	15,18	0,47
22:37:00	26	15,18	0,47
22:37:30	26	15,18	0,47
22:38:00	26	15,18	0,47
22:38:30	26	15,19	0,47
22:39:00	26	15,19	0,47
22:39:30	26	15,19	0,47
22:40:00	26	15,19	0,47
22:40:30	26	15,19	0,47
22:41:00	26	15,19	0,47
22:41:30	26	15,17	0,48
22:42:00	26	15,17	0,48
22:42:30	26	15,17	0,48
22:43:00	26	15,17	0,48
22:43:30	26	15,17	0,48
22:44:00	26	15,17	0,48
22:44:30	26	15,17	0,48
22:45:00	26	15,18	0,48
22:45:30	26	15,18	0,48
22:46:00	26	15,18	0,48
22:46:30	26	15,18	0,48
22:47:00	26	15,18	0,48
22:47:30	26	15,18	0,48
22:48:00	26	15,18	0,48
22:48:30	26	15,18	0,48
22:49:00	26	15,18	0,48
22:49:30	26	15,18	0,48
22:50:00	26	15,18	0,48
22:50:30	26	15,18	0,48
22:51:00	26	15,18	0,48
22:51:30	26	15,18	0,48
22:52:00	26	15,18	0,48
22:52:30	26	15,18	0,48
22:53:00	26	15,18	0,48
22:53:30	26	15,18	0,48
22:54:00	26	15,18	0,48
22:54:30	26	15,18	0,48
22:55:00	26	15,18	0,48
22:55:30	26	15,18	0,48
22:56:00	26	15,18	0,48
22:56:30	26	15,18	0,48
22:57:00	26	15,18	0,48
22:57:30	26	15,18	0,48
22:58:00	26	15,18	0,48
22:58:30	26	15,18	0,48
22:59:00	26	15,18	0,48
22:59:30	26	15,18	0,48
23:00:00	26	15,18	0,48
23:00:30	26	15,18	0,48
23:01:00	26	15,18	0,48
23:01:30	26	15,18	0,48
23:02:00	26	15,18	0,48
23:02:30	26	15,18	0,48
23:03:00	26	15,18	0,48
23:03:30	26	15,18	0,48
23:04:00	26	15,18	0,48
23:04:30	26	15,18	0,48
23:05:00	26	15,18	0,48
23:05:30	26	15,18	0,48
23:06:00	26	15,18	0,48
23:06:30	26	15,18	0,48
23:07:00	26	15,18	0,48
23:07:30	26	15,18	0,48
23:08:00	26	15,18	0,48
23:08:30	26	15,18	0,48
23:09:00	26	15,18	0,47
23:09:30	26	15,16	0,49
23:10:00	26	15,16	0,49
23:10:30	26	15,16	0,49
23:11:00	26	15,16	0,49
23:11:30	26	15,16	0,49
23:12:00	26	15,16	0,49
23:12:30	26	15,16	0,49
23:13:00	26	15,16	0,49
23:13:30	26	15,16	0,49
23:14:00	26	15,16	0,49
23:14:30	26	15,17	0,48
23:15:00	26	15,17	0,48
23:15:30	26	15,16	0,49
23:16:00	26	15,17	0,48
23:16:30	26	15,16	0,49
23:17:00	26	15,16	0,49
23:17:30	26	15,16	0,49
23:18:00	26	15,16	0,49
23:18:30	26	15,16	0,49
23:19:00	26	15,16	0,49
23:19:30	26	15,16	0,49
23:20:00	26	15,16	0,49
23:20:30	26	15,16	0,49
23:21:00	26	15,16	0,49
23:21:30	26	15,16	0,49
23:22:00	26	15,16	0,49
23:22:30	26	15,16	0,49
23:23:00	26	15,16	0,49
23:23:30	26	15,16	0,49
23:24:00	26	15,16	0,49
23:24:30	26	15,16	0,49
23:25:00	26	15,16	0,49
23:25:30	26	15,16	0,49
23:26:00	26	15,16	0,49
23:26:30	26	15,16	0,49
23:27:00	26	15,16	0,49
23:27:30	26	15,16	0,49
23:28:00	26	15,16	0,49
23:28:30	26	15,16	0,49
23:29:00	26	15,16	0,49
23:29:30	26	15,16	0,49
23:30:00	26	15,16	0,49
23:30:30	26	15,16	0,49
23:31:00	26	15,16	0,49
23:31:30	26	15,16	0,49
23:32:00	26	15,16	0,49
23:32:30	26	15,16	0,49
23:33:00	26	15,16	0,49
23:33:30	26	15,16	0,49
23:34:00	26	15,17	0,48
23:34:30	26	15,17	0,48
23:35:00	26	15,17	0,48
23:35:30	26	15,17	0,48
23:36:00	26	15,17	0,48
23:36:30	26	15,17	0,48
23:37:00	26	15,18	0,48
23:37:30	26	15,15	0,49
23:38:00	26	15,15	0,49
23:38:30	26	15,15	0,49
23:39:00	26	15,15	0,49
23:39:30	26	15,15	0,49
23:40:00	26	15,15	0,49
23:40:30	26	15,16	0,49
23:41:00	26	15,16	0,49
23:41:30	26	15,16	0,49
23:42:00	26	15,16	0,49
23:42:30	26	15,16	0,49
23:43:00	26	15,16	0,49
23:43:30	26	15,16	0,49
23:44:00	26	15,16	0,49
23:44:30	26	15,16	0,49
23:45:00	26	15,16	0,49
23:45:30	26	15,16	0,49
23:46:00	26	15,16	0,49
23:46:30	26	15,16	0,49
23:47:00	26	15,16	0,49
23:47:30	26	15,16	0,49
23:48:00	26	15,16	0,49
23:48:30	26	15,16	0,49
23:49:00	26	15,16	0,49
23:49:30	26	15,16	0,49
23:50:00	26	15,16	0,49
23:50:30	26	15,16	0,49
23:51:00	26	15,16	0,49
23:51:30	26	15,16	0,49
23:52:00	26	15,16	0,49
23:52:30	26	15,16	0,49
23:53:00	26	15,16	0,49
23:53:30	26	15,16	0,49
23:54:00	26	15,16	0,49
23:54:30	26	15,16	0,49
23:55:00	26	15,16	0,49
23:55:30	26	15,16	0,49
23:56:00	26	15,16	0,49
23:56:30	26	15,16	0,49
23:57:00	26	15,16	0,49
23:57:30	26	15,16	0,49
23:58:00	26	15,16	0,49
23:58:30	26	15,16	0,49
23:59:00	26	15,16	0,49
23:59:30	26	15,16	0,49
24:00:00	26	15,16	0,49
24:00:30	26	15,16	0,49
24:01:00	26	15,16	0,49
24:01:30	26	15,16	0,49
24:02:00	26	15,16	0,49
24:02:30	26	15,16	0,49
24:03:00	26	15,16	0,49
24:03:30	26	15,16	0,49
24:04:00	26	15,16	0,49
24:04:30	26	15,16	0,49
24:05:00	26	15,16	0,49
24:05:30	26	15,14	0,50
24:06:00	26	15,14	0,50
24:06:30	26	15,15	0,49
24:07:00	26	15,15	0,49
24:07:30	26	15,14	0,50
24:08:00	26	15,14	0,50
24:08:30	26	15,15	0,49
24:09:00	26	15,15	0,49
24:09:30	26	15,15	0,49
24:10:00	26	15,15	0,49
24:10:30	26	15,15	0,49
24:11:00	26	15,15	0,49
24:11:30	26	15,15	0,49
24:12:00	26	15,15	0,49
24:12:30	26	15,15	0,49
24:13:00	26	15,15	0,49
24:13:30	26	15,15	0,49
24:14:00	26	15,15	0,49
24:14:30	26	15,15	0,49
24:15:00	26	15,15	0,49
24:15:30	26	15,15	0,49
24:16:00	26	15,15	0,49
24:16:30	26	15,15	0,49
24:17:00	26	15,15	0,49
24:17:30	26	15,15	0,49
24:18:00	26	15,15	0,49
24:18:30	26	15,15	0,49
24:19:00	26	15,15	0,49
24:19:30	26	15,15	0,49
24:20:00	26	15,15	0,49
24:20:30	26	15,15	0,49
24:21:00	26	15,15	0,49
24:21:30	26	15,15	0,49
24:22:00	26	15,15	0,49
24:22:30	26	15,15	0,49
24:23:00	26	15,15	0,49
24:23:30	26	15,15	0,49
24:24:00	26	15,15	0,49
24:24:30	26	15,15	0,49
24:25:00	26	15,15	0,49
24:25:30	26	15,15	0,49
24:26:00	26	15,15	0,49
24:26:30	26	15,15	0,49
24:27:00	26	15,15	0,49
24:27:30	26	15,15	0,49
24:28:00	26	15,15	0,49
24:28:30	26	15,15	0,49
24:29:00	26	15,15	0,49
24:29:30	26	15,15	0,49
24:30:00	26	15,15	0,49
24:30:30	26	15,15	0,49
24:31:00	26	15,15	0,49
24:31:30	26	15,15	0,49
24:32:00	26	15,15	0,49
24:32:30	26	15,15	0,49
24:33:00	26	15,15	0,49
24:33:30	26	15,16	0,49
24:34:00	26	15,16	0,49
24:34:30	26	15,13	0,50
24:35:00	26	15,13	0,50
24:35:30	26	15,13	0,50
24:36:00	26	15,13	0,50
24:36:30	26	15,13	0,50
24:37:00	26	15,13	0,50
24:37:30	26	15,13	0,50
24:38:00	26	15,13	0,50
24:38:30	26	15,13	0,50
24:39:00	26	15,14	0,50
24:39:30	26	15,13	0,50
24:40:00	26	15,14	0,50
24:40:30	26	15,14	0,50
24:41:00	26	15,13	0,50
24:41:30	26	15,13	0,50
24:42:00	26	15,13	0,50
24:42:30	26	15,13	0,50
24:43:00	26	15,13	0,50
24:43:30	26	15,13	0,50
24:44:00	26	15,13	0,50
24:44:30	26	15,13	0,50
24:45:00	26	15,13	0,50
24:45:30	26	15,13	0,50
24:46:00	26	15,13	0,50
24:46:30	26	15,13	0,50
24:47:00	26	15,13	0,50
24:47:30	26	15,13	0,50
24:48:00	26	15,13	0,50
24:48:30	26	15,13	0,50
24:49:00	26	15,13	0,50
24:49:30	26	15,13	0,50
24:50:00	26	15,13	0,50
24:50:30	26	15,13	0,50
24:51:00	26	15,13	0,50
24:51:30	26	15,13	0,50
24:52:00	26	15,13	0,50
24:52:30	26	15,13	0,50
24:53:00	26	15,13	0,50
24:53:30	26	15,13	0,50
24:54:00	26	15,13	0,50
24:54:30	26	15,13	0,50
24:55:00	26	15,13	0,50
24:55:30	26	15,13	0,50
24:56:00	26	15,14	0,50
24:56:30	26	15,14	0,50
24:57:00	26	15,13	0,50
24:57:30	26	15,14	0,50
24:58:00	26	15,14	0,50
24:58:30	26	15,14	0,50
24:59:00	26	15,14	0,50
24:59:30	26	15,14	0,50
25:00:00	26	15,14	0,50
25:00:30	26	15,14	0,50
25:01:00	26	15,14	0,50
25:01:30	26	15,14	0,50
25:02:00	26	15,14	0,50
25:02:30	26	15,15	0,49
25:03:00	26	15,15	0,49
25:03:30	26	15,13	0,51
25:04:00	26	15,13	0,51
25:04:30	26	15,13	0,51
25:05:00	26	15,13	0,51
25:05:30	26	15,13	0,51
25:06:00	26	15,13	0,51
25:06:30	26	15,13	0,51
25:07:00	26	15,13	0,51
25:07:30	26	15,13	0,51
25:08:00	26	15,13	0,50
25:08:30	26	15,13	0,50
25:09:00	26	15,13	0,50
25:09:30	26	15,13	0,50
25:10:00	26	15,13	0,50
25:10:30	26	15,13	0,50
25:11:00	26	15,13	0,50
25:11:30	26	15,13	0,50
25:12:00	26	15,13	0,50
25:12:30	26	15,13	0,50
25:13:00	26	15,13	0,51
25:13:30	26	15,13	0,51
25:14:00	26	15,13	0,51
25:14:30	26	15,13	0,51
25:15:00	26	15,13	0,50
25:15:30	26	15,13	0,50
25:16:00	26	15,13	0,50
25:16:30	26	15,13	0,50
25:17:00	26	15,13	0,50
25:17:30	26	15,13	0,50
25:18:00	26	15,13	0,50
25:18:30	26	15,13	0,50
25:19:00	26	15,13	0,50
25:19:30	26	15,13	0,50
25:20:00	26	15,13	0,50
25:20:30	26	15,13	0,50
25:21:00	26	15,13	0,50
25:21:30	26	15,13	0,50
25:22:00	26	15,13	0,50
25:22:30	26	15,13	0,50
25:23:00	26	15,13	0,50
25:23:30	26	15,13	0,50
25:24:00	26	15,13	0,50
25:24:30	26	15,13	0,50
25:25:00	26	15,13	0,50
25:25:30	26	15,13	0,50
25:26:00	26	15,13	0,50
25:26:30	26	15,13	0,50
25:27:00	26	15,13	0,50
25:27:30	26	15,13	0,50
25:28:00	26	15,13	0,50
25:28:30	26	15,13	0,50
25:29:00	26	15,13	0,50
25:29:30	26	15,13	0,50
25:30:00	26	15,13	0,50
25:30:30	26	15,13	0,50
25:31:00	26	15,13	0,50
25:31:30	26	15,13	0,50
25:32:00	26	15,13	0,50
25:32:30	26	15,14	0,50
25:33:00	26	15,12	0,51
25:33:30	26	15,12	0,51
25:34:00	26	15,12	0,51
25:34:30	26	15,12	0,51
25:35:00	26	15,12	0,51
25:35:30	26	15,12	0,51
25:36:00	26	15,12	0,51
25:36:30	26	15,12	0,51
25:37:00	26	15,12	0,51
25:37:30	26	15,12	0,51
25:38:00	26	15,12	0,51
25:38:30	26	15,12	0,51
25:39:00	26	15,12	0,51
25:39:30	26	15,12	0,51
25:40:00	26	15,12	0,51
25:40:30	26	15,12	0,51
25:41:00	26	15,12	0,51
25:41:30	26	15,12	0,51
25:42:00	26	15,12	0,51
25:42:30	26	15,12	0,51
25:43:00	26	15,12	0,51
25:43:30	26	15,12	0,51
25:44:00	26	15,12	0,51
25:44:30	26	15,12	0,51
25:45:00	26	15,12	0,51
25:45:30	26	15,12	0,51
25:46:00	26	15,12	0,51
25:46:30	26	15,12	0,51
25:47:00	26	15,12	0,51
25:47:30	26	15,12	0,51
25:48:00	26	15,12	0,51
25:48:30	26	15,12	0,51
25:49:00	26	15,12	0,51
25:49:30	26	15,12	0,51
25:50:00	26	15,12	0,51
25:50:30	26	15,13	0,51
25:51:00	26	15,13	0,51
25:51:30	26	15,13	0,51
25:52:00	26	15,13	0,51
25:52:30	26	15,13	0,51
25:53:00	26	15,13	0,51
25:53:30	26	15,13	0,51
25:54:00	26	15,13	0,51
25:54:30	26	15,12	0,51
25:55:00	26	15,12	0,51
25:55:30	26	15,12	0,51
25:56:00	26	15,13	0,51
25:56:30	26	15,13	0,51
25:57:00	26	15,13	0,51
25:57:30	26	15,13	0,51
25:58:00	26	15,13	0,51
25:58:30	26	15,13	0,51
25:59:00	26	15,13	0,51
25:59:30	26	15,13	0,51
26:00:00	26	15,13	0,51
26:00:30	26	15,13	0,51
26:01:00	26	15,13	0,51
26:01:30	26	15,13	0,51
26:02:00	26	15,13	0,51
26:02:30	26	15,10	0,52
26:03:00	26	15,10	0,52
26:03:30	26	15,10	0,52
26:04:00	26	15,10	0,52
26:04:30	26	15,10	0,52
26:05:00	26	15,10	0,52
26:05:30	26	15,10	0,52
26:06:00	26	15,11	0,52
26:06:30	26	15,11	0,52
26:07:00	26	15,11	0,52
26:07:30	26	15,11	0,52
26:08:00	26	15,11	0,52
26:08:30	26	15,11	0,52
26:09:00	26	15,11	0,52
26:09:30	26	15,11	0,52
26:10:00	26	15,11	0,52
26:10:30	26	15,11	0,52
26:11:00	26	15,11	0,52
26:11:30	26	15,11	0,52
26:12:00	26	15,11	0,52
26:12:30	26	15,11	0,52
26:13:00	26	15,11	0,52
26:13:30	26	15,11	0,52
26:14:00	26	15,11	0,52
26:14:30	26	15,11	0,52
26:15:00	26	15,11	0,52
26:15:30	26	15,11	0,52
26:16:00	26	15,11	0,52
26:16:30	26	15,11	0,52
26:17:00	26	15,11	0,52
26:17:30	26	15,11	0,52
26:18:00	26	15,11	0,52
26:18:30	26	15,11	0,52
26:19:00	26	15,11	0,52
26:19:30	26	15,11	0,52
26:20:00	26	15,11	0,52
26:20:30	26	15,11	0,52
26:21:00	26	15,11	0,52
26:21:30	26	15,11	0,52
26:22:00	26	15,11	0,52
26:22:30	26	15,11	0,52
26:23:00	26	15,11	0,52
26:23:30	26	15,11	0,52
26:24:00	26	15,11	0,52
26:24:30	26	15,11	0,52
26:25:00	26	15,11	0,52
26:25:30	26	15,11	0,52
26:26:00	26	15,11	0,52
26:26:30	26	15,11	0,52
26:27:00	26	15,11	0,52
26:27:30	26	15,11	0,52
26:28:00	26	15,11	0,52
26:28:30	26	15,11	0,52
26:29:00	26	15,11	0,52
26:29:30	26	15,11	0,52
26:30:00	26	15,11	0,52
26:30:30	26	15,11	0,52
26:31:00	26	15,12	0,51
26:31:30	26	15,12	0,51
26:32:00	26	15,12	0,51
26:32:30	26	15,10	0,52
26:33:00	26	15,10	0,52
26:33:30	26	15,10	0,52
26:34:00	26	15,10	0,52
26:34:30	26	15,10	0,52
26:35:00	26	15,10	0,52
26:35:30	26	15,10	0,52
26:36:00	26	15,10	0,52
26:36:30	26	15,10	0,52
26:37:00	26	15,10	0,52
26:37:30	26	15,10	0,52
26:38:00	26	15,10	0,52
26:38:30	26	15,10	0,52
26:39:00	26	15,10	0,52
26:39:30	26	15,10	0,52
26:40:00	26	15,10	0,52
26:40:30	26	15,10	0,52
26:41:00	26	15,10	0,52
26:41:30	26	15,10	0,52
26:42:00	26	15,10	0,52
26:42:30	26	15,10	0,52
26:43:00	26	15,10	0,52
26:43:30	26	15,10	0,52
26:44:00	26	15,10	0,52
26:44:30	26	15,10	0,52
26:45:00	26	15,10	0,52
26:45:30	26	15,10	0,52
26:46:00	26	15,10	0,52
26:46:30	26	15,10	0,52
26:47:00	26	15,10	0,52
26:47:30	26	15,10	0,52
26:48:00	26	15,10	0,52
26:48:30	26	15,10	0,52
26:49:00	26	15,10	0,52
26:49:30	26	15,10	0,52
26:50:00	26	15,10	0,52
26:50:30	26	15,10	0,52
26:51:00	26	15,10	0,52
26:51:30	26	15,10	0,52
26:52:00	26	15,10	0,52
26:52:30	26	15,10	0,52
26:53:00	26	15,10	0,52
26:53:30	26	15,10	0,52
26:54:00	26	15,10	0,52
26:54:30	26	15,10	0,52
26:55:00	26	15,10	0,52
26:55:30	26	15,10	0,52
26:56:00	26	15,10	0,52
26:56:30	26	15,10	0,52
26:57:00	26	15,10	0,52
26:57:30	26	15,10	0,52
26:58:00	26	15,10	0,52
26:58:30	26	15,10	0,52
26:59:00	26	15,10	0,52
26:59:30	26	15,10	0,52
27:00:00	26	15,10	0,52
27:00:30	26	15,10	0,52
27:01:00	26	15,11	0,52
27:01:30	26	15,10	0,52
27:02:00	26	15,11	0,52
27:02:30	26	15,09	0,53
27:03:00	26	15,09	0,53
27:03:30	26	15,09	0,53
27:04:00	26	15,09	0,53
27:04:30	26	15,09	0,53
27:05:00	26	15,09	0,53
27:05:30	26	15,09	0,53
27:06:00	26	15,09	0,53
27:06:30	26	15,10	0,52
27:07:00	26	15,10	0,52
27:07:30	26	15,10	0,52
27:08:00	26	15,10	0,52
27:08:30	26	15,10	0,52
27:09:00	26	15,10	0,52
27:09:30	26	15,10	0,52
27:10:00	26	15,10	0,52
27:10:30	26	15,10	0,52
27:11:00	26	15,10	0,52
27:11:30	26	15,10	0,52
27:12:00	26	15,10	0,52
27:12:30	26	15,10	0,52
27:13:00	26	15,09	0,53
27:13:30	26	15,10	0,52
27:14:00	26	15,09	0,53
27:14:30	26	15,10	0,52
27:15:00	26	15,10	0,52
27:15:30	26	15,10	0,52
27:16:00	26	15,10	0,52
27:16:30	26	15,10	0,52
27:17:00	26	15,10	0,52
27:17:30	26	15,10	0,52
27:18:00	26	15,09	0,53
27:18:30	26	15,10	0,52
27:19:00	26	15,10	0,52
27:19:30	26	15,10	0,52
