--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	20.03.2015
Test Start Time	17:06:02
Test Stop Date	23.03.2015
Test Stop Time	9:28:28
Test Length	64:22:26
Final Sample Time Offset	64:22:10
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:65(35),85(240)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100% G+12%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.35%LTR-100
Information	Density	1900
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	Production
Calculated Value	CS_50	11:25:00
Calculated Value	CS_500	13:29:30
Calculated Value	SGS_Initial	0:19:00
Calculated Value	SGS_Final	10:42:00
Calculated Value	CS_Time8h	0,13 MPa
Calculated Value	CS_Time12h	0,80 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:07:00
Calculated Value	Time_SGS_500lb/100ft2	5:33:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	31 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	3165 psi
Final Pressure (psi)	2584 psi
Initial Transit Time (microsec/in)	16,30 microsec/in
Final Transit Time (microsec/in)	8,00 microsec/in
Initial Gel Value	5441
Final Gel Value	8151
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,75 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
12:22:00	85	2523	13,63	7063	1,24	
12:22:30	85	2504	13,61	7064	1,26	
12:23:00	85	2487	13,59	7067	1,27	
12:23:30	85	2470	13,58	7064	1,28	
12:24:00	85	2455	13,56	7068	1,29	
12:24:30	85	2439	13,55	7069	1,30	
12:25:00	85	2425	13,53	7066	1,31	
12:25:30	85	2410	13,52	7069	1,33	
12:26:00	85	2395	13,50	7067	1,34	
12:26:30	85	2380	13,48	7071	1,36	
12:27:00	85	2365	13,47	7066	1,37	
12:27:30	85	2349	13,46	7068	1,38	
12:28:00	85	2332	13,44	7070	1,39	
12:28:30	85	2316	13,42	7069	1,40	
12:29:00	85	2300	13,41	7071	1,42	
12:29:30	85	2284	13,39	7069	1,43	
12:30:00	85	2268	13,38	7072	1,44	
12:30:30	85	2253	13,36	7072	1,45	
12:31:00	85	2239	13,35	7072	1,47	
12:31:30	85	2224	13,33	7073	1,48	
12:32:00	85	2209	13,32	7072	1,49	
12:32:30	85	2194	13,30	7071	1,51	
12:33:00	85	2180	13,28	7072	1,52	
12:33:30	85	2164	13,27	7070	1,53	
12:34:00	85	2149	13,26	7073	1,54	
12:34:30	85	2134	13,25	7072	1,55	
12:35:00	85	2119	13,23	7074	1,56	
12:35:30	85	2104	13,22	7070	1,58	
12:36:00	85	2090	13,20	7072	1,59	
12:36:30	85	2074	13,19	7074	1,61	
12:37:00	85	2059	13,17	7073	1,62	
12:37:30	85	2044	13,16	7070	1,63	
12:38:00	85	2028	13,15	7072	1,64	
12:38:30	85	2013	13,13	7069	1,66	
12:39:00	85	1998	13,12	7074	1,67	
12:39:30	85	1983	13,10	7072	1,69	
12:40:00	85	1969	13,08	7072	1,70	
12:40:30	85	1954	13,07	7070	1,71	
12:41:00	85	1939	13,06	7071	1,72	
12:41:30	85	1925	13,04	7069	1,74	
12:42:00	85	1910	13,03	7068	1,75	
12:42:30	85	2585	13,01	7070	1,77	
12:43:00	85	2572	12,98	7033	1,80	
12:43:30	85	2551	12,96	7037	1,82	
12:44:00	85	2531	12,94	7042	1,84	
12:44:30	85	2511	12,92	7043	1,86	
12:45:00	85	2492	12,90	7042	1,88	
12:45:30	85	2475	12,89	7046	1,89	
12:46:00	85	2459	12,87	7049	1,91	
12:46:30	85	2444	12,86	7046	1,92	
12:47:00	85	2430	12,85	7048	1,94	
12:47:30	85	2416	12,83	7050	1,95	
12:48:00	85	2403	12,81	7046	1,97	
12:48:30	85	2389	12,80	7048	1,99	
12:49:00	85	2374	12,78	7047	2,00	
12:49:30	85	2359	12,77	7049	2,02	
12:50:00	85	2343	12,76	7049	2,03	
12:50:30	85	2326	12,74	7047	2,05	
12:51:00	85	2309	12,73	7052	2,06	
12:51:30	85	2291	12,71	7050	2,08	
12:52:00	85	2274	12,70	7050	2,10	
12:52:30	85	2257	12,68	7052	2,11	
12:53:00	85	2241	12,67	7050	2,13	
12:53:30	85	2225	12,66	7050	2,14	
12:54:00	85	2209	12,64	7049	2,16	
12:54:30	85	2195	12,63	7052	2,17	
12:55:00	85	2180	12,61	7054	2,19	
12:55:30	85	2165	12,60	7053	2,21	
12:56:00	85	2151	12,59	7054	2,22	
12:56:30	85	2136	12,57	7056	2,24	
12:57:00	85	2121	12,57	7054	2,25	
12:57:30	85	2105	12,55	7058	2,26	
12:58:00	85	2091	12,54	7056	2,28	
12:58:30	85	2076	12,52	7059	2,30	
12:59:00	85	2061	12,51	7058	2,31	
12:59:30	85	2046	12,50	7061	2,33	
13:00:00	85	2031	12,48	7061	2,35	
13:00:30	85	2016	12,47	7061	2,36	
13:01:00	85	2001	12,46	7061	2,38	
13:01:30	85	1987	12,45	7064	2,39	
13:02:00	85	1972	12,43	7061	2,41	
13:02:30	85	1958	12,42	7067	2,43	
13:03:00	85	1943	12,40	7067	2,45	
13:03:30	85	1929	12,39	7066	2,46	
13:04:00	85	1915	12,38	7067	2,48	
13:04:30	85	2593	12,37	7069	2,49	
13:05:00	85	2588	12,36	7070	2,51	
13:05:30	85	2569	12,32	7053	2,55	
13:06:00	85	2549	12,30	7053	2,58	
13:06:30	85	2531	12,29	7056	2,60	
13:07:00	85	2511	12,27	7061	2,62	
13:07:30	85	2493	12,26	7065	2,64	
13:08:00	85	2475	12,24	7065	2,65	
13:08:30	85	2458	12,23	7068	2,67	
13:09:00	85	2441	12,22	7070	2,69	
13:09:30	85	2426	12,20	7074	2,71	
13:10:00	85	2412	12,19	7078	2,73	
13:10:30	85	2397	12,18	7079	2,75	
13:11:00	85	2382	12,17	7081	2,76	
13:11:30	85	2368	12,15	7079	2,78	
13:12:00	85	2352	12,14	7085	2,80	
13:12:30	85	2337	12,13	7086	2,82	
13:13:00	85	2322	12,11	7084	2,84	
13:13:30	85	2306	12,10	7090	2,86	
13:14:00	85	2290	12,09	7088	2,88	
13:14:30	85	2274	12,08	7091	2,89	
13:15:00	85	2258	12,07	7094	2,91	
13:15:30	85	2243	12,05	7094	2,93	
13:16:00	85	2228	12,04	7095	2,94	
13:16:30	85	2214	12,03	7095	2,97	
13:17:00	85	2200	12,01	7099	2,99	
13:17:30	85	2187	12,00	7101	3,01	
13:18:00	85	2174	11,99	7099	3,03	
13:18:30	85	2161	11,98	7105	3,04	
13:19:00	85	2147	11,97	7107	3,05	
13:19:30	85	2134	11,96	7105	3,07	
13:20:00	85	2119	11,95	7108	3,09	
13:20:30	85	2104	11,94	7111	3,10	
13:21:00	85	2091	11,93	7109	3,12	
13:21:30	85	2077	11,91	7113	3,15	
13:22:00	85	2062	11,90	7112	3,16	
13:22:30	85	2049	11,89	7116	3,18	
13:23:00	85	2036	11,88	7114	3,20	
13:23:30	85	2024	11,87	7120	3,21	
13:24:00	85	2011	11,86	7119	3,23	
13:24:30	85	1999	11,85	7118	3,25	
13:25:00	85	1987	11,83	7125	3,27	
13:25:30	85	2705	11,82	7125	3,29	
13:26:00	85	2661	11,81	7147	3,31	
13:26:30	85	2643	11,79	7113	3,35	
13:27:00	85	2624	11,77	7112	3,38	
13:27:30	85	2606	11,76	7114	3,40	
13:28:00	85	2589	11,74	7116	3,42	
13:28:30	85	2573	11,73	7119	3,45	
13:29:00	85	2557	11,72	7123	3,47	
13:29:30	85	2542	11,70	7123	3,50	
13:30:00	85	2529	11,69	7128	3,51	
13:30:30	85	2517	11,68	7128	3,53	
13:31:00	85	2505	11,67	7132	3,55	
13:31:30	85	2493	11,66	7134	3,57	
13:32:00	85	2479	11,65	7138	3,59	
13:32:30	85	2466	11,64	7139	3,61	
13:33:00	85	2451	11,63	7141	3,63	
13:33:30	85	2436	11,62	7142	3,65	
13:34:00	85	2422	11,60	7146	3,68	
13:34:30	85	2407	11,59	7147	3,69	
13:35:00	85	2393	11,58	7148	3,71	
13:35:30	85	2379	11,58	7152	3,73	
13:36:00	85	2366	11,57	7152	3,74	
13:36:30	85	2354	11,56	7156	3,76	
13:37:00	85	2342	11,54	7154	3,78	
13:37:30	85	2330	11,53	7158	3,81	
13:38:00	85	2318	11,52	7162	3,83	
13:38:30	85	2305	11,51	7163	3,85	
13:39:00	85	2292	11,50	7164	3,88	
13:39:30	85	2280	11,49	7169	3,89	
13:40:00	85	2267	11,48	7169	3,91	
13:40:30	85	2254	11,47	7173	3,93	
13:41:00	85	2241	11,46	7174	3,94	
13:41:30	85	2228	11,46	7170	3,95	
13:42:00	85	2216	11,45	7176	3,97	
13:42:30	85	2203	11,44	7177	3,99	
13:43:00	85	2191	11,43	7180	4,01	
13:43:30	85	2180	11,42	7181	4,04	
13:44:00	85	2168	11,41	7185	4,06	
13:44:30	85	2156	11,40	7184	4,08	
13:45:00	85	2146	11,39	7186	4,10	
13:45:30	85	2134	11,38	7187	4,11	
13:46:00	85	2122	11,37	7188	4,13	
13:46:30	85	2110	11,36	7188	4,14	
13:47:00	85	2098	11,35	7191	4,16	
13:47:30	85	2086	11,34	7190	4,18	
13:48:00	85	2074	11,33	7194	4,21	
13:48:30	85	2062	11,32	7196	4,23	
13:49:00	85	2050	11,31	7198	4,25	
13:49:30	85	2039	11,30	7197	4,27	
13:50:00	85	2028	11,30	7203	4,29	
13:50:30	85	2017	11,29	7201	4,31	
13:51:00	85	2006	11,28	7201	4,32	
13:51:30	85	1995	11,27	7205	4,34	
13:52:00	85	1985	11,26	7204	4,36	
13:52:30	85	1974	11,26	7204	4,37	
13:53:00	85	1962	11,25	7210	4,39	
13:53:30	85	1951	11,24	7212	4,41	
13:54:00	85	1939	11,23	7213	4,44	
13:54:30	85	2650	11,21	7212	4,46	
13:55:00	85	2626	11,20	7238	4,50	
13:55:30	85	2608	11,18	7202	4,53	
13:56:00	85	2590	11,17	7202	4,56	
13:56:30	85	2573	11,16	7206	4,58	
13:57:00	85	2556	11,15	7210	4,61	
13:57:30	85	2541	11,14	7211	4,63	
13:58:00	85	2526	11,13	7215	4,65	
13:58:30	85	2512	11,12	7220	4,68	
13:59:00	85	2500	11,11	7222	4,70	
13:59:30	85	2488	11,10	7221	4,72	
14:00:00	85	2477	11,09	7226	4,74	
14:00:30	85	2466	11,09	7230	4,76	
14:01:00	85	2454	11,08	7231	4,78	
14:01:30	85	2442	11,07	7235	4,79	
14:02:00	85	2430	11,06	7240	4,82	
14:02:30	85	2417	11,06	7241	4,83	
14:03:00	85	2403	11,05	7243	4,85	
14:03:30	85	2390	11,04	7245	4,86	
14:04:00	85	2377	11,03	7250	4,89	
14:04:30	85	2364	11,02	7249	4,91	
14:05:00	85	2353	11,01	7254	4,94	
14:05:30	85	2342	11,00	7254	4,96	
14:06:00	85	2331	11,00	7255	4,98	
14:06:30	85	2321	10,99	7259	4,99	
14:07:00	85	2311	10,98	7265	5,01	
14:07:30	85	2301	10,98	7267	5,03	
14:08:00	85	2290	10,97	7269	5,05	
14:08:30	85	2279	10,96	7272	5,07	
14:09:00	85	2268	10,95	7273	5,08	
14:09:30	85	2257	10,95	7272	5,10	
14:10:00	85	2246	10,94	7277	5,13	
14:10:30	85	2234	10,93	7281	5,15	
14:11:00	85	2223	10,92	7283	5,17	
14:11:30	85	2212	10,91	7285	5,20	
14:12:00	85	2201	10,90	7287	5,22	
14:12:30	85	2191	10,90	7292	5,24	
14:13:00	85	2180	10,89	7294	5,25	
14:13:30	85	2170	10,89	7296	5,27	
14:14:00	85	2160	10,88	7298	5,28	
14:14:30	85	2151	10,87	7300	5,30	
14:15:00	85	2141	10,86	7304	5,32	
14:15:30	85	2131	10,86	7307	5,34	
14:16:00	85	2121	10,85	7308	5,36	
14:16:30	85	2111	10,84	7311	5,38	
14:17:00	85	2101	10,83	7313	5,40	
14:17:30	85	2090	10,83	7315	5,43	
14:18:00	85	2080	10,82	7318	5,45	
14:18:30	85	2070	10,81	7319	5,47	
14:19:00	85	2062	10,80	7319	5,49	
14:19:30	85	2053	10,80	7321	5,51	
14:20:00	85	2043	10,79	7326	5,52	
14:20:30	85	2034	10,79	7328	5,53	
14:21:00	85	2025	10,78	7330	5,55	
14:21:30	85	2015	10,77	7333	5,57	
14:22:00	85	2005	10,77	7336	5,59	
14:22:30	85	1995	10,76	7339	5,61	
14:23:00	85	1986	10,75	7338	5,63	
14:23:30	85	1976	10,75	7344	5,65	
14:24:00	85	1967	10,74	7342	5,67	
14:24:30	85	1958	10,73	7345	5,70	
14:25:00	85	1948	10,72	7348	5,72	
14:25:30	85	1939	10,72	7350	5,73	
14:26:00	85	1930	10,71	7352	5,75	
14:26:30	85	1921	10,70	7357	5,77	
14:27:00	85	1911	10,70	7359	5,78	
14:27:30	85	1902	10,69	7358	5,80	
14:28:00	85	1892	10,69	7362	5,82	
14:28:30	85	2617	10,68	7364	5,83	
14:29:00	85	2590	10,67	7338	5,87	
14:29:30	85	2576	10,65	7342	5,91	
14:30:00	85	2562	10,64	7348	5,94	
14:30:30	85	2547	10,63	7350	5,97	
14:31:00	85	2532	10,62	7356	6,00	
14:31:30	85	2518	10,61	7354	6,03	
14:32:00	85	2505	10,61	7361	6,05	
14:32:30	85	2492	10,60	7362	6,07	
14:33:00	85	2480	10,60	7365	6,09	
14:33:30	85	2469	10,59	7371	6,10	
14:34:00	85	2459	10,59	7372	6,12	
14:34:30	85	2450	10,58	7378	6,14	
14:35:00	85	2440	10,57	7376	6,15	
14:35:30	85	2430	10,57	7380	6,17	
14:36:00	85	2420	10,56	7382	6,19	
14:36:30	85	2409	10,55	7387	6,22	
14:37:00	85	2398	10,55	7388	6,24	
14:37:30	85	2387	10,54	7389	6,26	
14:38:00	85	2376	10,54	7394	6,28	
14:38:30	85	2365	10,53	7397	6,30	
14:39:00	85	2355	10,52	7401	6,33	
14:39:30	85	2345	10,51	7402	6,35	
14:40:00	85	2336	10,51	7403	6,37	
14:40:30	85	2326	10,50	7404	6,39	
14:41:00	85	2318	10,50	7408	6,40	
14:41:30	85	2309	10,49	7412	6,42	
14:42:00	85	2300	10,49	7415	6,44	
14:42:30	85	2291	10,48	7416	6,45	
14:43:00	85	2282	10,48	7418	6,47	
14:43:30	85	2272	10,47	7422	6,48	
14:44:00	85	2262	10,47	7423	6,51	
14:44:30	85	2254	10,46	7425	6,52	
14:45:00	85	2245	10,45	7427	6,54	
14:45:30	85	2237	10,45	7430	6,57	
14:46:00	85	2228	10,44	7432	6,59	
14:46:30	85	2219	10,43	7434	6,61	
14:47:00	85	2210	10,43	7433	6,63	
14:47:30	85	2201	10,42	7435	6,65	
14:48:00	85	2192	10,42	7440	6,67	
14:48:30	85	2183	10,41	7443	6,69	
14:49:00	85	2174	10,41	7444	6,70	
14:49:30	85	2165	10,40	7447	6,72	
14:50:00	85	2156	10,40	7445	6,74	
14:50:30	85	2148	10,39	7451	6,75	
14:51:00	85	2140	10,39	7452	6,76	
14:51:30	85	2131	10,38	7455	6,78	
14:52:00	85	2124	10,38	7458	6,79	
14:52:30	85	2116	10,37	7459	6,81	
14:53:00	85	2108	10,37	7461	6,83	
14:53:30	85	2099	10,36	7463	6,85	
14:54:00	85	2091	10,36	7466	6,87	
14:54:30	85	2083	10,35	7464	6,88	
14:55:00	85	2075	10,35	7468	6,90	
14:55:30	85	2066	10,34	7471	6,92	
14:56:00	85	2058	10,34	7475	6,95	
14:56:30	85	2049	10,33	7477	6,97	
14:57:00	85	2042	10,32	7476	7,00	
14:57:30	85	2035	10,32	7479	7,02	
14:58:00	85	2027	10,31	7482	7,04	
14:58:30	85	2020	10,31	7482	7,05	
14:59:00	85	2012	10,30	7486	7,07	
14:59:30	85	2004	10,30	7486	7,08	
15:00:00	85	1995	10,29	7488	7,09	
15:00:30	85	1987	10,29	7489	7,11	
15:01:00	85	1978	10,29	7493	7,12	
15:01:30	85	1969	10,28	7496	7,14	
15:02:00	85	1961	10,28	7497	7,15	
15:02:30	85	1954	10,27	7502	7,18	
15:03:00	85	1947	10,27	7502	7,19	
15:03:30	85	2676	10,26	7436	7,21	
15:04:00	85	2656	10,25	7473	7,27	
15:04:30	85	2645	10,23	7478	7,31	
15:05:00	85	2634	10,22	7482	7,35	
15:05:30	85	2622	10,22	7486	7,38	
15:06:00	85	2610	10,21	7487	7,40	
15:06:30	85	2596	10,21	7491	7,42	
15:07:00	85	2582	10,20	7493	7,44	
15:07:30	85	2567	10,20	7499	7,45	
15:08:00	85	2554	10,20	7502	7,46	
15:08:30	85	2541	10,19	7505	7,48	
15:09:00	85	2530	10,19	7506	7,49	
15:09:30	85	2519	10,18	7508	7,51	
15:10:00	85	2510	10,18	7512	7,52	
15:10:30	85	2501	10,18	7514	7,53	
15:11:00	85	2492	10,17	7517	7,55	
15:11:30	85	2483	10,17	7520	7,57	
15:12:00	85	2474	10,16	7521	7,59	
15:12:30	85	2464	10,16	7523	7,61	
15:13:00	85	2454	10,15	7525	7,63	
15:13:30	85	2444	10,15	7527	7,65	
15:14:00	85	2433	10,14	7531	7,67	
15:14:30	85	2422	10,14	7531	7,69	
15:15:00	85	2412	10,13	7532	7,71	
15:15:30	85	2402	10,13	7537	7,73	
15:16:00	85	2392	10,12	7540	7,76	
15:16:30	85	2384	10,11	7539	7,78	
15:17:00	85	2375	10,11	7542	7,80	
15:17:30	85	2367	10,11	7545	7,81	
15:18:00	85	2360	10,10	7548	7,83	
15:18:30	85	2352	10,10	7548	7,84	
15:19:00	85	2345	10,10	7550	7,85	
15:19:30	85	2338	10,09	7554	7,87	
15:20:00	85	2330	10,09	7555	7,88	
15:20:30	85	2322	10,08	7558	7,90	
15:21:00	85	2314	10,08	7559	7,91	
15:21:30	85	2306	10,08	7558	7,93	
15:22:00	85	2298	10,07	7562	7,94	
15:22:30	85	2290	10,07	7564	7,96	
15:23:00	85	2283	10,06	7567	7,98	
15:23:30	85	2275	10,06	7566	7,99	
15:24:00	85	2267	10,06	7569	8,01	
15:24:30	85	2260	10,05	7573	8,03	
15:25:00	85	2254	10,05	7574	8,05	
15:25:30	85	2247	10,04	7576	8,07	
15:26:00	85	2240	10,04	7576	8,09	
15:26:30	85	2233	10,03	7581	8,11	
15:27:00	85	2226	10,03	7582	8,14	
15:27:30	85	2219	10,02	7584	8,16	
15:28:00	85	2211	10,02	7585	8,17	
15:28:30	85	2204	10,01	7584	8,19	
15:29:00	85	2198	10,01	7589	8,21	
15:29:30	85	2190	10,01	7589	8,22	
15:30:00	85	2184	10,00	7590	8,23	
15:30:30	85	2177	10,00	7593	8,25	
15:31:00	85	2171	10,00	7593	8,26	
15:31:30	85	2165	10,00	7597	8,27	
15:32:00	85	2159	9,99	7600	8,28	
15:32:30	85	2152	9,99	7599	8,29	
15:33:00	85	2145	9,99	7599	8,30	
15:33:30	85	2138	9,98	7603	8,32	
15:34:00	85	2131	9,98	7605	8,34	
15:34:30	85	2123	9,98	7604	8,35	
15:35:00	85	2116	9,97	7606	8,37	
15:35:30	85	2109	9,97	7607	8,39	
15:36:00	85	2103	9,96	7610	8,40	
15:36:30	85	2096	9,96	7611	8,41	
15:37:00	85	2090	9,96	7614	8,43	
15:37:30	85	2084	9,95	7615	8,45	
15:38:00	85	2078	9,95	7616	8,47	
15:38:30	85	2073	9,95	7619	8,48	
15:39:00	85	2066	9,94	7619	8,50	
15:39:30	85	2060	9,94	7622	8,52	
15:40:00	85	2053	9,93	7623	8,54	
15:40:30	85	2045	9,93	7624	8,57	
15:41:00	85	2037	9,92	7627	8,59	
15:41:30	85	2031	9,92	7624	8,61	
15:42:00	85	2024	9,91	7627	8,62	
15:42:30	85	2018	9,91	7632	8,64	
15:43:00	85	2011	9,91	7631	8,65	
15:43:30	85	2004	9,91	7632	8,66	
15:44:00	85	1998	9,90	7631	8,67	
15:44:30	85	1991	9,90	7635	8,69	
15:45:00	85	1985	9,90	7638	8,70	
15:45:30	85	1979	9,90	7640	8,71	
15:46:00	85	1973	9,89	7639	8,72	
15:46:30	85	1967	9,89	7642	8,74	
15:47:00	85	1960	9,89	7644	8,75	
15:47:30	85	1953	9,88	7644	8,76	
15:48:00	85	1946	9,88	7643	8,78	
15:48:30	85	2690	9,88	7569	8,78	
15:49:00	85	2662	9,87	7612	8,84	
15:49:30	85	2650	9,86	7620	8,88	
15:50:00	85	2639	9,85	7622	8,91	
15:50:30	85	2626	9,85	7626	8,93	
15:51:00	85	2616	9,84	7629	8,96	
15:51:30	85	2606	9,84	7631	8,97	
15:52:00	85	2597	9,83	7634	9,00	
15:52:30	85	2589	9,83	7634	9,03	
15:53:00	85	2582	9,82	7637	9,05	
15:53:30	85	2576	9,82	7641	9,07	
15:54:00	85	2570	9,81	7644	9,08	
15:54:30	85	2564	9,81	7644	9,09	
15:55:00	85	2557	9,81	7644	9,10	
15:55:30	85	2549	9,81	7648	9,12	
15:56:00	85	2540	9,80	7650	9,13	
15:56:30	85	2532	9,80	7650	9,14	
15:57:00	85	2523	9,80	7655	9,15	
15:57:30	85	2515	9,80	7653	9,16	
15:58:00	85	2507	9,79	7656	9,17	
15:58:30	85	2500	9,79	7658	9,19	
15:59:00	85	2493	9,79	7659	9,20	
15:59:30	85	2487	9,79	7662	9,22	
16:00:00	85	2481	9,78	7661	9,23	
16:00:30	85	2475	9,78	7665	9,24	
16:01:00	85	2468	9,78	7665	9,26	
16:01:30	85	2462	9,77	7668	9,27	
16:02:00	85	2455	9,77	7671	9,29	
16:02:30	85	2448	9,77	7670	9,30	
16:03:00	85	2441	9,77	7674	9,31	
16:03:30	85	2434	9,76	7676	9,33	
16:04:00	85	2427	9,76	7677	9,35	
16:04:30	85	2420	9,76	7676	9,36	
16:05:00	85	2413	9,75	7679	9,38	
16:05:30	85	2407	9,75	7680	9,39	
16:06:00	85	2401	9,75	7682	9,41	
16:06:30	85	2396	9,74	7684	9,43	
16:07:00	85	2391	9,74	7685	9,45	
16:07:30	85	2385	9,74	7684	9,46	
16:08:00	85	2379	9,73	7689	9,48	
16:08:30	85	2373	9,73	7688	9,50	
16:09:00	85	2367	9,72	7690	9,53	
16:09:30	85	2360	9,72	7690	9,55	
16:10:00	85	2353	9,71	7692	9,56	
16:10:30	85	2346	9,71	7694	9,57	
16:11:00	85	2339	9,71	7696	9,58	
16:11:30	85	2333	9,71	7694	9,59	
16:12:00	85	2327	9,71	7698	9,60	
16:12:30	85	2321	9,70	7696	9,62	
16:13:00	85	2315	9,70	7701	9,62	
16:13:30	85	2309	9,70	7702	9,64	
16:14:00	85	2303	9,70	7700	9,65	
16:14:30	85	2298	9,70	7701	9,66	
16:15:00	85	2292	9,69	7704	9,67	
16:15:30	85	2287	9,69	7705	9,68	
16:16:00	85	2282	9,69	7706	9,69	
16:16:30	85	2276	9,69	7708	9,70	
16:17:00	85	2271	9,68	7708	9,72	
16:17:30	85	2264	9,68	7710	9,73	
16:18:00	85	2258	9,68	7710	9,74	
16:18:30	85	2252	9,68	7713	9,75	
16:19:00	85	2245	9,68	7713	9,76	
16:19:30	85	2239	9,67	7715	9,78	
16:20:00	85	2232	9,67	7716	9,79	
16:20:30	85	2226	9,67	7718	9,80	
16:21:00	85	2221	9,67	7719	9,82	
16:21:30	85	2215	9,66	7719	9,83	
16:22:00	85	2210	9,66	7722	9,84	
16:22:30	85	2205	9,66	7720	9,86	
16:23:00	85	2200	9,65	7722	9,87	
16:23:30	85	2195	9,65	7721	9,89	
16:24:00	85	2190	9,65	7724	9,90	
16:24:30	85	2184	9,64	7723	9,92	
16:25:00	85	2177	9,64	7726	9,94	
16:25:30	85	2170	9,64	7728	9,95	
16:26:00	85	2162	9,64	7728	9,97	
16:26:30	85	2155	9,63	7730	9,98	
16:27:00	85	2147	9,63	7732	10,01	
16:27:30	85	2140	9,63	7729	10,02	
16:28:00	85	2134	9,62	7731	10,04	
16:28:30	85	2128	9,62	7734	10,05	
16:29:00	85	2123	9,62	7735	10,06	
16:29:30	85	2120	9,62	7734	10,08	
16:30:00	85	2115	9,61	7737	10,09	
16:30:30	85	2110	9,61	7736	10,10	
16:31:00	85	2105	9,61	7740	10,11	
16:31:30	85	2100	9,61	7739	10,12	
16:32:00	85	2094	9,60	7740	10,13	
16:32:30	85	2088	9,60	7739	10,15	
16:33:00	85	2081	9,60	7741	10,15	
16:33:30	85	2075	9,60	7743	10,16	
16:34:00	85	2069	9,60	7741	10,17	
16:34:30	85	2063	9,60	7744	10,18	
16:35:00	85	2058	9,59	7745	10,19	
16:35:30	85	2053	9,59	7746	10,20	
16:36:00	85	2047	9,59	7746	10,21	
16:36:30	85	2041	9,59	7747	10,22	
16:37:00	85	2036	9,59	7751	10,24	
16:37:30	85	2030	9,58	7751	10,25	
16:38:00	85	2025	9,58	7752	10,26	
16:38:30	85	2019	9,58	7750	10,27	
16:39:00	85	2014	9,58	7751	10,28	
16:39:30	85	2008	9,58	7754	10,29	
16:40:00	85	2002	9,57	7754	10,30	
16:40:30	85	1997	9,57	7755	10,31	
16:41:00	85	1992	9,57	7755	10,33	
16:41:30	85	1987	9,57	7758	10,33	
16:42:00	85	1982	9,56	7758	10,35	
16:42:30	85	1978	9,56	7756	10,36	
16:43:00	85	1973	9,56	7758	10,38	
16:43:30	85	1968	9,56	7760	10,39	
16:44:00	85	1964	9,55	7762	10,41	
16:44:30	85	1959	9,55	7760	10,42	
16:45:00	85	1954	9,55	7763	10,43	
16:45:30	85	1948	9,55	7762	10,45	
16:46:00	85	1942	9,54	7764	10,46	
16:46:30	85	1936	9,54	7766	10,48	
16:47:00	85	1928	9,54	7766	10,49	
16:47:30	85	1921	9,54	7767	10,50	
16:48:00	85	2668	9,53	7707	10,52	
16:48:30	85	2649	9,52	7737	10,58	
16:49:00	85	2638	9,52	7740	10,62	
16:49:30	85	2627	9,51	7743	10,64	
16:50:00	85	2618	9,51	7745	10,66	
16:50:30	85	2610	9,51	7745	10,67	
16:51:00	85	2603	9,50	7749	10,68	
16:51:30	85	2597	9,50	7753	10,69	
16:52:00	85	2592	9,50	7753	10,70	
16:52:30	85	2588	9,50	7754	10,71	
16:53:00	85	2584	9,50	7758	10,73	
16:53:30	85	2579	9,50	7756	10,74	
16:54:00	85	2573	9,49	7760	10,75	
16:54:30	85	2566	9,49	7761	10,76	
16:55:00	85	2559	9,49	7759	10,77	
16:55:30	85	2553	9,49	7762	10,78	
16:56:00	85	2546	9,48	7765	10,80	
16:56:30	85	2539	9,48	7766	10,81	
16:57:00	85	2532	9,48	7767	10,82	
16:57:30	85	2526	9,48	7768	10,82	
16:58:00	85	2521	9,48	7769	10,84	
16:58:30	85	2516	9,47	7771	10,85	
16:59:00	85	2512	9,47	7768	10,87	
16:59:30	85	2507	9,47	7771	10,88	
17:00:00	85	2503	9,47	7772	10,89	
17:00:30	85	2498	9,47	7774	10,90	
17:01:00	85	2493	9,47	7775	10,91	
17:01:30	85	2488	9,46	7773	10,92	
17:02:00	85	2483	9,46	7774	10,93	
17:02:30	85	2478	9,46	7774	10,94	
17:03:00	85	2473	9,46	7776	10,95	
17:03:30	85	2469	9,45	7779	10,97	
17:04:00	85	2463	9,45	7777	10,98	
17:04:30	85	2458	9,45	7778	11,00	
