--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	24.03.2015
Test Start Time	16:27:17
Test Stop Date	26.03.2015
Test Stop Time	17:10:56
Test Length	48:43:39
Final Sample Time Offset	48:43:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 65C (30min), 75C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100% G+5%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	2%PVA (bwow)+0.15%LTR+0.6%TDF-3
Information	Density	1920
Information	BHCT	65
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:41:30
Calculated Value	CS_500	7:00:30
Calculated Value	SGS_Initial	2:12:30
Calculated Value	SGS_Final	5:30:00
Calculated Value	CS_Time8h	6,08 MPa
Calculated Value	CS_Time12h	12,60 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:45:00
Calculated Value	Time_SGS_500lb/100ft2	4:56:00
Calculated Value	CS_Time24h	18,82 MPa
Calculated Value	CS_Time48h	23,42 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Pressure (psi)	3327 psi
Final Pressure (psi)	2815 psi
Initial Transit Time (microsec/in)	16,30 microsec/in
Final Transit Time (microsec/in)	8,09 microsec/in
Initial Gel Value	5308
Final Gel Value	7770
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,49 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
36:54:00	75	2491	8,24	7733	21,52	
36:54:30	75	2491	8,24	7734	21,53	
36:55:00	75	2491	8,24	7732	21,53	
36:55:30	75	2492	8,24	7733	21,53	
36:56:00	75	2492	8,24	7735	21,53	
36:56:30	75	2491	8,24	7733	21,54	
36:57:00	75	2491	8,24	7735	21,54	
36:57:30	75	2491	8,24	7734	21,54	
36:58:00	75	2490	8,24	7736	21,54	
36:58:30	75	2489	8,24	7736	21,55	
36:59:00	75	2489	8,24	7736	21,54	
36:59:30	75	2488	8,24	7731	21,55	
37:00:00	75	2487	8,24	7735	21,56	
37:00:30	75	2486	8,24	7735	21,55	
37:01:00	75	2485	8,24	7734	21,54	
37:01:30	75	2485	8,24	7734	21,56	
37:02:00	75	2484	8,24	7733	21,56	
37:02:30	75	2484	8,24	7736	21,56	
37:03:00	75	2483	8,24	7735	21,55	
37:03:30	75	2483	8,24	7734	21,56	
37:04:00	75	2482	8,24	7733	21,57	
37:04:30	75	2481	8,24	7736	21,56	
37:05:00	75	2481	8,24	7737	21,57	
37:05:30	75	2480	8,24	7734	21,58	
37:06:00	75	2480	8,24	7734	21,57	
37:06:30	75	2480	8,24	7736	21,58	
37:07:00	75	2480	8,24	7736	21,59	
37:07:30	75	2481	8,24	7735	21,59	
37:08:00	75	2481	8,24	7737	21,59	
37:08:30	75	2481	8,24	7737	21,58	
37:09:00	75	2480	8,24	7737	21,59	
37:09:30	75	2480	8,24	7734	21,59	
37:10:00	75	2480	8,24	7734	21,59	
37:10:30	75	2482	8,24	7733	21,59	
37:11:00	75	2485	8,24	7735	21,60	
37:11:30	75	2486	8,24	7733	21,59	
37:12:00	75	2487	8,24	7735	21,60	
37:12:30	75	2486	8,23	7734	21,61	
37:13:00	75	2483	8,23	7735	21,60	
37:13:30	75	2480	8,23	7738	21,61	
37:14:00	75	2476	8,23	7739	21,61	
37:14:30	75	2472	8,23	7734	21,61	
37:15:00	75	2470	8,23	7736	21,61	
37:15:30	75	2470	8,23	7738	21,60	
37:16:00	75	2470	8,23	7738	21,61	
37:16:30	75	2471	8,23	7735	21,62	
37:17:00	75	2472	8,23	7736	21,62	
37:17:30	75	2472	8,23	7738	21,62	
37:18:00	75	2472	8,23	7736	21,63	
37:18:30	75	2472	8,23	7736	21,62	
37:19:00	75	2474	8,23	7737	21,62	
37:19:30	75	2477	8,23	7737	21,63	
37:20:00	75	2480	8,23	7737	21,63	
37:20:30	75	2482	8,23	7738	21,63	
37:21:00	75	2483	8,23	7737	21,63	
37:21:30	75	2482	8,23	7739	21,63	
37:22:00	75	2480	8,23	7738	21,63	
37:22:30	75	2477	8,23	7739	21,64	
37:23:00	75	2472	8,23	7735	21,64	
37:23:30	75	2468	8,23	7737	21,63	
37:24:00	75	2465	8,23	7739	21,64	
37:24:30	75	2464	8,23	7739	21,64	
37:25:00	75	2465	8,23	7738	21,65	
37:25:30	75	2466	8,23	7739	21,65	
37:26:00	75	2467	8,23	7736	21,66	
37:26:30	75	2467	8,23	7736	21,66	
37:27:00	75	2466	8,23	7740	21,67	
37:27:30	75	2464	8,23	7738	21,66	
37:28:00	75	2462	8,23	7739	21,66	
37:28:30	75	2460	8,23	7737	21,67	
37:29:00	75	2459	8,23	7740	21,67	
37:29:30	75	2459	8,23	7740	21,66	
37:30:00	75	2459	8,23	7739	21,67	
37:30:30	75	2459	8,23	7737	21,67	
37:31:00	75	2459	8,23	7739	21,67	
37:31:30	75	2458	8,23	7736	21,67	
37:32:00	75	2458	8,23	7739	21,68	
37:32:30	75	2458	8,23	7739	21,68	
37:33:00	75	2457	8,23	7740	21,68	
37:33:30	75	2457	8,23	7740	21,68	
37:34:00	75	2457	8,23	7737	21,69	
37:34:30	75	2456	8,23	7740	21,69	
37:35:00	75	2456	8,23	7741	21,69	
37:35:30	75	2456	8,23	7737	21,69	
37:36:00	75	2456	8,23	7737	21,70	
37:36:30	75	2457	8,23	7740	21,71	
37:37:00	75	2457	8,23	7740	21,70	
37:37:30	75	2457	8,23	7739	21,70	
37:38:00	75	2457	8,23	7740	21,71	
37:38:30	75	2456	8,23	7741	21,71	
37:39:00	75	2455	8,23	7739	21,71	
37:39:30	75	2455	8,23	7740	21,72	
37:40:00	75	2454	8,23	7738	21,71	
37:40:30	75	2454	8,23	7738	21,71	
37:41:00	75	2454	8,23	7738	21,71	
37:41:30	75	2454	8,23	7739	21,72	
37:42:00	75	2454	8,23	7738	21,72	
37:42:30	75	2454	8,23	7738	21,72	
37:43:00	75	2455	8,23	7738	21,73	
37:43:30	75	2456	8,23	7737	21,73	
37:44:00	75	2456	8,22	7737	21,73	
37:44:30	75	2457	8,22	7736	21,73	
37:45:00	75	2460	8,22	7738	21,73	
37:45:30	75	2463	8,22	7739	21,73	
37:46:00	75	2465	8,22	7739	21,73	
37:46:30	75	2467	8,22	7736	21,74	
37:47:00	75	2466	8,22	7737	21,74	
37:47:30	75	2465	8,22	7738	21,75	
37:48:00	75	2462	8,22	7740	21,75	
37:48:30	75	2458	8,22	7740	21,75	
37:49:00	75	2454	8,22	7739	21,76	
37:49:30	75	2451	8,22	7741	21,75	
37:50:00	75	2448	8,22	7742	21,75	
37:50:30	75	2446	8,22	7742	21,75	
37:51:00	75	2445	8,22	7742	21,76	
37:51:30	75	2445	8,22	7742	21,77	
37:52:00	75	2444	8,22	7742	21,77	
37:52:30	75	2443	8,22	7742	21,76	
37:53:00	75	2442	8,22	7741	21,77	
37:53:30	75	2440	8,22	7740	21,77	
37:54:00	75	2437	8,22	7740	21,77	
37:54:30	75	2436	8,22	7741	21,77	
37:55:00	75	2434	8,22	7743	21,76	
37:55:30	75	2433	8,22	7740	21,78	
37:56:00	75	2433	8,22	7743	21,77	
37:56:30	75	2433	8,22	7743	21,77	
37:57:00	75	2433	8,22	7740	21,78	
37:57:30	75	2433	8,22	7742	21,79	
37:58:00	75	2432	8,22	7743	21,79	
37:58:30	75	2432	8,22	7742	21,79	
37:59:00	75	2431	8,22	7740	21,80	
37:59:30	75	2430	8,22	7743	21,81	
38:00:00	75	2429	8,22	7743	21,81	
38:00:30	75	2428	8,22	7742	21,80	
38:01:00	75	2427	8,22	7744	21,81	
38:01:30	75	2427	8,22	7741	21,81	
38:02:00	75	2427	8,22	7741	21,81	
38:02:30	75	2427	8,22	7743	21,82	
38:03:00	75	2427	8,22	7741	21,82	
38:03:30	75	2428	8,22	7741	21,82	
38:04:00	75	2427	8,22	7743	21,82	
38:04:30	75	2427	8,22	7741	21,82	
38:05:00	75	2427	8,22	7740	21,82	
38:05:30	75	2427	8,22	7743	21,82	
38:06:00	75	2427	8,22	7743	21,83	
38:06:30	75	2427	8,22	7743	21,83	
38:07:00	75	2428	8,22	7740	21,82	
38:07:30	75	2428	8,22	7740	21,83	
38:08:00	75	2428	8,22	7743	21,84	
38:08:30	75	2428	8,22	7743	21,84	
38:09:00	75	2429	8,22	7743	21,83	
38:09:30	75	2429	8,22	7744	21,85	
38:10:00	75	2429	8,22	7744	21,84	
38:10:30	75	2429	8,22	7743	21,84	
38:11:00	75	2429	8,22	7741	21,84	
38:11:30	75	2429	8,22	7745	21,85	
38:12:00	75	2429	8,22	7744	21,85	
38:12:30	75	2429	8,21	7742	21,86	
38:13:00	75	2428	8,21	7741	21,86	
38:13:30	75	2427	8,21	7745	21,86	
38:14:00	75	2428	8,21	7744	21,86	
38:14:30	75	2428	8,21	7745	21,87	
38:15:00	75	2429	8,21	7742	21,88	
38:15:30	75	2429	8,21	7742	21,88	
38:16:00	75	2429	8,21	7745	21,88	
38:16:30	75	2430	8,21	7743	21,88	
38:17:00	75	2430	8,21	7742	21,88	
38:17:30	75	2430	8,21	7743	21,88	
38:18:00	75	2431	8,21	7741	21,88	
38:18:30	75	2431	8,21	7744	21,88	
38:19:00	75	2431	8,21	7745	21,88	
38:19:30	75	2430	8,21	7743	21,89	
38:20:00	75	2430	8,21	7743	21,89	
38:20:30	75	2430	8,21	7742	21,89	
38:21:00	75	2431	8,21	7743	21,90	
38:21:30	75	2431	8,21	7741	21,89	
38:22:00	75	2432	8,21	7742	21,89	
38:22:30	75	2433	8,21	7742	21,89	
38:23:00	75	2434	8,21	7741	21,91	
38:23:30	75	2433	8,21	7744	21,90	
38:24:00	75	2433	8,21	7741	21,90	
38:24:30	75	2432	8,21	7745	21,90	
38:25:00	75	2432	8,21	7742	21,90	
38:25:30	75	2431	8,21	7743	21,91	
38:26:00	75	2432	8,21	7742	21,92	
38:26:30	75	2432	8,21	7744	21,92	
38:27:00	75	2432	8,21	7743	21,91	
38:27:30	75	2434	8,21	7745	21,91	
38:28:00	75	2436	8,21	7744	21,91	
38:28:30	75	2438	8,21	7742	21,91	
38:29:00	75	2441	8,21	7740	21,92	
38:29:30	75	2442	8,21	7743	21,92	
38:30:00	75	2442	8,21	7741	21,92	
38:30:30	75	2441	8,21	7745	21,92	
38:31:00	75	2439	8,21	7744	21,93	
38:31:30	75	2436	8,21	7744	21,93	
38:32:00	75	2432	8,21	7745	21,93	
38:32:30	75	2429	8,21	7744	21,93	
38:33:00	75	2427	8,21	7743	21,93	
38:33:30	75	2427	8,21	7741	21,93	
38:34:00	75	2428	8,21	7746	21,92	
38:34:30	75	2429	8,21	7745	21,93	
38:35:00	75	2429	8,21	7745	21,93	
38:35:30	75	2429	8,21	7745	21,94	
38:36:00	75	2427	8,21	7745	21,94	
38:36:30	75	2426	8,21	7745	21,94	
38:37:00	75	2426	8,21	7742	21,94	
38:37:30	75	2426	8,21	7745	21,93	
38:38:00	75	2428	8,21	7744	21,94	
38:38:30	75	2431	8,21	7745	21,94	
38:39:00	75	2433	8,21	7742	21,94	
38:39:30	75	2435	8,21	7744	21,94	
38:40:00	75	2435	8,21	7745	21,94	
38:40:30	75	2435	8,21	7744	21,94	
38:41:00	75	2433	8,21	7745	21,94	
38:41:30	75	2430	8,21	7746	21,95	
38:42:00	75	2426	8,21	7746	21,95	
38:42:30	75	2422	8,21	7747	21,95	
38:43:00	75	2420	8,21	7744	21,95	
38:43:30	75	2419	8,21	7747	21,95	
38:44:00	75	2419	8,21	7743	21,95	
38:44:30	75	2420	8,21	7744	21,95	
38:45:00	75	2420	8,21	7745	21,96	
38:45:30	75	2420	8,21	7745	21,96	
38:46:00	75	2419	8,21	7745	21,96	
38:46:30	75	2418	8,21	7747	21,95	
38:47:00	75	2416	8,21	7747	21,95	
38:47:30	75	2415	8,21	7745	21,95	
38:48:00	75	2417	8,21	7746	21,95	
38:48:30	75	2420	8,21	7745	21,95	
38:49:00	75	2425	8,21	7742	21,97	
38:49:30	75	2429	8,21	7745	21,97	
38:50:00	75	2433	8,21	7745	21,96	
38:50:30	75	2435	8,21	7744	21,95	
38:51:00	75	2435	8,21	7745	21,96	
38:51:30	75	2434	8,21	7744	21,97	
38:52:00	75	2430	8,21	7745	21,97	
38:52:30	75	2427	8,21	7745	21,96	
38:53:00	75	2422	8,21	7748	21,96	
38:53:30	75	2416	8,21	7748	21,96	
38:54:00	75	2412	8,21	7748	21,96	
38:54:30	75	2408	8,21	7747	21,97	
38:55:00	75	2405	8,21	7746	21,97	
38:55:30	75	2403	8,21	7749	21,97	
38:56:00	75	2402	8,21	7748	21,97	
38:56:30	75	2402	8,21	7746	21,97	
38:57:00	75	2400	8,21	7749	21,97	
38:57:30	75	2399	8,21	7749	21,98	
38:58:00	75	2397	8,21	7748	21,98	
38:58:30	75	2395	8,21	7749	21,98	
38:59:00	75	2393	8,21	7749	21,98	
38:59:30	75	2391	8,20	7746	21,98	
39:00:00	75	2390	8,20	7749	21,99	
39:00:30	75	2388	8,20	7747	21,99	
39:01:00	75	2388	8,20	7747	21,99	
39:01:30	75	2387	8,20	7747	21,99	
39:02:00	75	2386	8,20	7746	21,99	
39:02:30	75	2385	8,20	7748	21,99	
39:03:00	75	2384	8,20	7750	21,99	
39:03:30	75	2384	8,20	7749	21,99	
39:04:00	75	2383	8,20	7751	21,99	
39:04:30	75	2383	8,20	7751	21,99	
39:05:00	75	2383	8,20	7750	21,99	
39:05:30	75	2382	8,20	7748	22,00	
39:06:00	75	2381	8,20	7747	22,00	
39:06:30	75	2380	8,20	7748	21,99	
39:07:00	75	2380	8,20	7750	22,00	
39:07:30	75	2380	8,20	7747	22,00	
39:08:00	75	2380	8,20	7747	22,00	
39:08:30	75	2381	8,20	7749	22,00	
39:09:00	75	2382	8,20	7750	22,00	
39:09:30	75	2381	8,20	7748	22,00	
39:10:00	75	2381	8,20	7749	21,99	
39:10:30	75	2380	8,20	7748	22,00	
39:11:00	75	2380	8,20	7748	22,00	
39:11:30	75	2380	8,20	7750	22,00	
39:12:00	75	2380	8,20	7748	22,01	
39:12:30	75	2381	8,20	7751	22,01	
39:13:00	75	2381	8,20	7751	22,01	
39:13:30	75	2382	8,20	7751	22,01	
39:14:00	75	2382	8,20	7748	22,01	
39:14:30	75	2383	8,20	7749	22,02	
39:15:00	75	2383	8,20	7749	22,02	
39:15:30	75	2384	8,20	7750	22,02	
39:16:00	75	2385	8,20	7750	22,02	
39:16:30	75	2386	8,20	7748	22,02	
39:17:00	75	2387	8,20	7748	22,02	
39:17:30	75	2387	8,20	7748	22,01	
39:18:00	75	2387	8,20	7747	22,03	
39:18:30	75	2387	8,20	7750	22,02	
39:19:00	75	2387	8,20	7750	22,02	
39:19:30	75	2387	8,20	7748	22,02	
39:20:00	75	2387	8,20	7751	22,03	
39:20:30	75	2387	8,20	7749	22,02	
39:21:00	75	2387	8,20	7750	22,01	
39:21:30	75	2388	8,20	7749	22,02	
39:22:00	75	2388	8,20	7749	22,03	
39:22:30	75	2389	8,20	7751	22,03	
39:23:00	75	2390	8,20	7750	22,02	
39:23:30	75	2390	8,20	7746	22,02	
39:24:00	75	2391	8,20	7749	22,03	
39:24:30	75	2391	8,20	7748	22,03	
39:25:00	75	2391	8,20	7749	22,03	
39:25:30	75	2390	8,20	7747	22,03	
39:26:00	75	2390	8,20	7749	22,03	
39:26:30	75	2390	8,20	7750	22,04	
39:27:00	75	2391	8,20	7750	22,03	
39:27:30	75	2392	8,20	7749	22,04	
39:28:00	75	2393	8,20	7748	22,03	
39:28:30	75	2393	8,20	7750	22,03	
39:29:00	75	2391	8,20	7749	22,04	
39:29:30	75	2391	8,20	7749	22,04	
39:30:00	75	2390	8,20	7752	22,05	
39:30:30	75	2390	8,20	7748	22,05	
39:31:00	75	2390	8,20	7748	22,05	
39:31:30	75	2391	8,20	7748	22,05	
39:32:00	75	2392	8,20	7751	22,04	
39:32:30	75	2392	8,20	7748	22,04	
39:33:00	75	2394	8,20	7750	22,04	
39:33:30	75	2395	8,20	7748	22,04	
39:34:00	75	2398	8,20	7746	22,05	
39:34:30	75	2400	8,20	7749	22,05	
39:35:00	75	2402	8,20	7749	22,05	
39:35:30	75	2402	8,20	7749	22,06	
39:36:00	75	2401	8,20	7750	22,05	
39:36:30	75	2399	8,20	7749	22,05	
39:37:00	75	2397	8,20	7749	22,06	
39:37:30	75	2394	8,20	7748	22,05	
39:38:00	75	2392	8,20	7751	22,05	
39:38:30	75	2391	8,20	7751	22,05	
39:39:00	75	2392	8,20	7751	22,05	
39:39:30	75	2392	8,20	7748	22,05	
39:40:00	75	2392	8,20	7751	22,05	
39:40:30	75	2391	8,20	7750	22,05	
39:41:00	75	2391	8,20	7752	22,06	
39:41:30	75	2391	8,20	7751	22,06	
39:42:00	75	2390	8,20	7750	22,06	
39:42:30	75	2389	8,20	7751	22,06	
39:43:00	75	2388	8,20	7753	22,06	
39:43:30	75	2387	8,20	7748	22,06	
39:44:00	75	2387	8,20	7752	22,06	
39:44:30	75	2387	8,20	7752	22,06	
39:45:00	75	2388	8,20	7752	22,06	
39:45:30	75	2388	8,20	7752	22,06	
39:46:00	75	2389	8,20	7752	22,07	
39:46:30	75	2388	8,20	7752	22,07	
39:47:00	75	2386	8,20	7751	22,07	
39:47:30	75	2385	8,20	7751	22,08	
39:48:00	75	2384	8,20	7754	22,08	
39:48:30	75	2384	8,20	7750	22,07	
39:49:00	75	2384	8,20	7753	22,07	
39:49:30	75	2384	8,20	7752	22,07	
39:50:00	75	2384	8,20	7751	22,08	
39:50:30	75	2385	8,20	7751	22,07	
39:51:00	75	2385	8,20	7750	22,08	
39:51:30	75	2386	8,20	7750	22,08	
39:52:00	75	2386	8,20	7749	22,08	
39:52:30	75	2386	8,20	7752	22,09	
39:53:00	75	2385	8,20	7749	22,08	
39:53:30	75	2385	8,20	7751	22,09	
39:54:00	75	2384	8,20	7750	22,09	
39:54:30	75	2383	8,20	7753	22,09	
39:55:00	75	2383	8,20	7753	22,09	
39:55:30	75	2383	8,20	7751	22,09	
39:56:00	75	2384	8,20	7751	22,09	
39:56:30	75	2384	8,20	7749	22,10	
39:57:00	75	2384	8,20	7751	22,09	
39:57:30	75	2384	8,20	7752	22,10	
39:58:00	75	2383	8,20	7753	22,09	
39:58:30	75	2383	8,20	7751	22,10	
39:59:00	75	2382	8,20	7751	22,10	
39:59:30	75	2381	8,20	7751	22,10	
40:00:00	75	2381	8,20	7751	22,10	
40:00:30	75	2381	8,20	7751	22,10	
40:01:00	75	2382	8,20	7752	22,10	
40:01:30	75	2382	8,20	7750	22,10	
40:02:00	75	2383	8,20	7750	22,10	
40:02:30	75	2383	8,20	7750	22,10	
40:03:00	75	2383	8,19	7753	22,11	
40:03:30	75	2382	8,20	7753	22,11	
40:04:00	75	2380	8,20	7754	22,11	
40:04:30	75	2378	8,20	7754	22,11	
40:05:00	75	2377	8,19	7752	22,11	
40:05:30	75	2375	8,20	7754	22,10	
40:06:00	75	2376	8,19	7752	22,12	
40:06:30	75	2378	8,20	7752	22,11	
40:07:00	75	2380	8,20	7752	22,11	
40:07:30	75	2381	8,19	7750	22,12	
40:08:00	75	2382	8,19	7751	22,11	
40:08:30	75	2382	8,20	7750	22,11	
40:09:00	75	2381	8,20	7751	22,11	
40:09:30	75	2378	8,20	7753	22,11	
40:10:00	75	2376	8,20	7752	22,11	
40:10:30	75	2373	8,19	7754	22,12	
40:11:00	75	2372	8,19	7753	22,12	
40:11:30	75	2370	8,19	7752	22,12	
40:12:00	75	2370	8,19	7753	22,13	
40:12:30	75	2370	8,19	7751	22,12	
40:13:00	75	2372	8,19	7752	22,12	
40:13:30	75	2373	8,19	7752	22,12	
40:14:00	75	2373	8,19	7752	22,12	
40:14:30	75	2372	8,19	7754	22,13	
40:15:00	75	2370	8,19	7751	22,12	
40:15:30	75	2368	8,19	7752	22,13	
40:16:00	75	2366	8,19	7754	22,14	
40:16:30	75	2365	8,19	7753	22,13	
40:17:00	75	2365	8,19	7753	22,13	
40:17:30	75	2365	8,19	7754	22,13	
40:18:00	75	2366	8,19	7754	22,13	
40:18:30	75	2366	8,19	7754	22,14	
40:19:00	75	2364	8,19	7753	22,13	
40:19:30	75	2363	8,19	7752	22,14	
40:20:00	75	2361	8,19	7752	22,14	
40:20:30	75	2361	8,19	7755	22,14	
40:21:00	75	2361	8,19	7754	22,14	
40:21:30	75	2361	8,19	7754	22,15	
40:22:00	75	2361	8,19	7751	22,14	
40:22:30	75	2362	8,19	7752	22,15	
40:23:00	75	2362	8,19	7753	22,15	
40:23:30	75	2362	8,19	7755	22,15	
40:24:00	75	2361	8,19	7753	22,15	
40:24:30	75	2360	8,19	7755	22,15	
40:25:00	75	2360	8,19	7754	22,15	
40:25:30	75	2360	8,19	7755	22,15	
40:26:00	75	2360	8,19	7753	22,15	
40:26:30	75	2361	8,19	7751	22,15	
40:27:00	75	2362	8,19	7753	22,15	
40:27:30	75	2363	8,19	7755	22,15	
40:28:00	75	2363	8,19	7755	22,16	
40:28:30	75	2363	8,19	7753	22,16	
40:29:00	75	2362	8,19	7753	22,16	
40:29:30	75	2361	8,19	7754	22,16	
40:30:00	75	2361	8,19	7755	22,16	
40:30:30	75	2362	8,19	7754	22,16	
40:31:00	75	2362	8,19	7756	22,17	
40:31:30	75	2362	8,19	7754	22,17	
40:32:00	75	2361	8,19	7755	22,17	
40:32:30	75	2360	8,19	7756	22,17	
40:33:00	75	2360	8,19	7753	22,17	
40:33:30	75	2361	8,19	7755	22,16	
40:34:00	75	2362	8,19	7752	22,16	
40:34:30	75	2363	8,19	7755	22,17	
40:35:00	75	2364	8,19	7754	22,18	
40:35:30	75	2365	8,19	7752	22,18	
40:36:00	75	2364	8,19	7752	22,18	
40:36:30	75	2364	8,19	7756	22,17	
40:37:00	75	2363	8,19	7755	22,17	
40:37:30	75	2361	8,19	7756	22,17	
40:38:00	75	2361	8,19	7753	22,17	
40:38:30	75	2361	8,19	7755	22,17	
40:39:00	75	2362	8,19	7755	22,17	
40:39:30	75	2363	8,19	7754	22,17	
40:40:00	75	2364	8,19	7755	22,18	
40:40:30	75	2365	8,19	7754	22,19	
40:41:00	75	2364	8,19	7755	22,18	
40:41:30	75	2363	8,19	7756	22,18	
40:42:00	75	2361	8,19	7756	22,18	
40:42:30	75	2359	8,19	7756	22,18	
40:43:00	75	2356	8,19	7756	22,20	
40:43:30	75	2354	8,19	7757	22,19	
40:44:00	75	2353	8,19	7756	22,19	
40:44:30	75	2353	8,19	7756	22,19	
40:45:00	75	2354	8,19	7753	22,19	
40:45:30	75	2354	8,19	7754	22,19	
40:46:00	75	2355	8,19	7754	22,18	
40:46:30	75	2354	8,19	7755	22,18	
40:47:00	75	2353	8,19	7755	22,19	
40:47:30	75	2353	8,19	7756	22,19	
40:48:00	75	2352	8,19	7757	22,19	
40:48:30	75	2351	8,19	7757	22,19	
40:49:00	75	2350	8,19	7754	22,19	
40:49:30	75	2350	8,19	7755	22,20	
40:50:00	75	2350	8,19	7757	22,20	
40:50:30	75	2350	8,19	7756	22,20	
40:51:00	75	2350	8,19	7755	22,20	
40:51:30	75	2350	8,19	7756	22,21	
40:52:00	75	2351	8,19	7756	22,21	
40:52:30	75	2351	8,19	7753	22,21	
40:53:00	75	2352	8,19	7757	22,21	
40:53:30	75	2351	8,19	7757	22,21	
40:54:00	75	2351	8,19	7757	22,21	
40:54:30	75	2349	8,19	7757	22,21	
40:55:00	75	2348	8,19	7758	22,21	
40:55:30	75	2348	8,19	7757	22,21	
40:56:00	75	2347	8,19	7756	22,21	
40:56:30	75	2347	8,19	7755	22,21	
40:57:00	75	2348	8,19	7754	22,21	
40:57:30	75	2349	8,19	7757	22,22	
40:58:00	75	2350	8,19	7757	22,22	
40:58:30	75	2350	8,19	7753	22,22	
40:59:00	75	2349	8,19	7756	22,22	
40:59:30	75	2350	8,19	7756	22,22	
41:00:00	75	2351	8,19	7754	22,22	
41:00:30	75	2352	8,19	7755	22,22	
41:01:00	75	2353	8,19	7754	22,23	
41:01:30	75	2354	8,19	7755	22,23	
41:02:00	75	2355	8,19	7756	22,23	
41:02:30	75	2355	8,19	7757	22,23	
41:03:00	75	2355	8,19	7753	22,23	
41:03:30	75	2353	8,19	7756	22,23	
41:04:00	75	2351	8,19	7754	22,22	
41:04:30	75	2349	8,19	7758	22,23	
41:05:00	75	2348	8,19	7757	22,23	
41:05:30	75	2346	8,19	7757	22,23	
41:06:00	75	2346	8,19	7758	22,24	
41:06:30	75	2346	8,19	7756	22,24	
41:07:00	75	2346	8,19	7760	22,24	
41:07:30	75	2347	8,19	7758	22,23	
41:08:00	75	2347	8,19	7758	22,24	
41:08:30	75	2347	8,18	7757	22,24	
41:09:00	75	2346	8,18	7757	22,25	
41:09:30	75	2344	8,19	7757	22,24	
41:10:00	75	2344	8,18	7755	22,24	
41:10:30	75	2344	8,18	7757	22,25	
41:11:00	75	2344	8,18	7755	22,24	
41:11:30	75	2344	8,18	7757	22,25	
41:12:00	75	2345	8,18	7758	22,24	
41:12:30	75	2345	8,18	7755	22,25	
41:13:00	75	2345	8,18	7756	22,25	
41:13:30	75	2345	8,18	7758	22,26	
41:14:00	75	2344	8,18	7759	22,25	
41:14:30	75	2344	8,18	7758	22,25	
41:15:00	75	2343	8,18	7759	22,25	
41:15:30	75	2344	8,18	7758	22,25	
41:16:00	75	2345	8,18	7757	22,25	
41:16:30	75	2346	8,18	7757	22,25	
41:17:00	75	2348	8,18	7758	22,25	
41:17:30	75	2348	8,18	7757	22,26	
41:18:00	75	2348	8,18	7757	22,26	
41:18:30	75	2346	8,18	7758	22,26	
41:19:00	75	2344	8,18	7758	22,25	
41:19:30	75	2342	8,18	7757	22,26	
41:20:00	75	2340	8,18	7757	22,26	
41:20:30	75	2338	8,18	7759	22,27	
41:21:00	75	2337	8,18	7758	22,26	
41:21:30	75	2336	8,18	7758	22,27	
41:22:00	75	2337	8,18	7756	22,26	
41:22:30	75	2337	8,18	7757	22,26	
41:23:00	75	2337	8,18	7756	22,27	
41:23:30	75	2338	8,18	7758	22,27	
41:24:00	75	2337	8,18	7757	22,27	
41:24:30	75	2336	8,18	7760	22,27	
41:25:00	75	2335	8,18	7758	22,27	
41:25:30	75	2332	8,18	7756	22,27	
41:26:00	75	2331	8,18	7759	22,27	
41:26:30	75	2331	8,18	7760	22,27	
41:27:00	75	2330	8,18	7758	22,28	
41:27:30	75	2331	8,18	7758	22,28	
41:28:00	75	2332	8,18	7756	22,28	
41:28:30	75	2333	8,18	7758	22,28	
41:29:00	75	2333	8,18	7758	22,29	
41:29:30	75	2333	8,18	7757	22,28	
41:30:00	75	2332	8,18	7756	22,28	
41:30:30	75	2331	8,18	7758	22,28	
41:31:00	75	2330	8,18	7760	22,28	
41:31:30	75	2329	8,18	7757	22,29	
41:32:00	75	2329	8,18	7759	22,29	
41:32:30	75	2329	8,18	7759	22,29	
41:33:00	75	2330	8,18	7759	22,29	
41:33:30	75	2331	8,18	7760	22,30	
41:34:00	75	2331	8,18	7760	22,30	
41:34:30	75	2331	8,18	7756	22,30	
41:35:00	75	2331	8,18	7758	22,31	
41:35:30	75	2331	8,18	7756	22,30	
41:36:00	75	2331	8,18	7759	22,30	
