--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.02.2015
Test Start Time	15:48:37
Test Stop Date	16.02.2015
Test Stop Time	9:45:46
Test Length	89:57:09
Final Sample Time Offset	89:57:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 40C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% À¿…“ 
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1415
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	20:25:00
Calculated Value	CS_500	85:35:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,02 MPa
Calculated Value	CS_Time24h	0,45 MPa
Calculated Value	CS_Time48h	1,04 MPa
Calculated Value	CS_Time72h	2,45 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	40 ∞C
Initial Transit Time (microsec/in)	16,14 microsec/in
Final Transit Time (microsec/in)	12,16 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,74 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
69:12:00	40	13,09	2,26
69:12:30	40	13,09	2,26
69:13:00	40	13,09	2,26
69:13:30	40	13,09	2,26
69:14:00	40	13,09	2,26
69:14:30	40	13,09	2,26
69:15:00	40	13,09	2,26
69:15:30	40	13,09	2,26
69:16:00	40	13,09	2,26
69:16:30	40	13,09	2,26
69:17:00	40	13,09	2,26
69:17:30	40	13,09	2,26
69:18:00	40	13,09	2,26
69:18:30	40	13,09	2,26
69:19:00	40	13,09	2,26
69:19:30	40	13,09	2,26
69:20:00	40	13,09	2,26
69:20:30	40	13,09	2,26
69:21:00	40	13,09	2,27
69:21:30	40	13,09	2,26
69:22:00	40	13,09	2,27
69:22:30	40	13,09	2,27
69:23:00	40	13,09	2,27
69:23:30	40	13,09	2,27
69:24:00	40	13,09	2,27
69:24:30	40	13,09	2,27
69:25:00	40	13,09	2,27
69:25:30	40	13,09	2,26
69:26:00	40	13,09	2,26
69:26:30	40	13,09	2,27
69:27:00	40	13,09	2,27
69:27:30	40	13,07	2,28
69:28:00	40	13,07	2,28
69:28:30	40	13,07	2,28
69:29:00	40	13,07	2,28
69:29:30	40	13,07	2,28
69:30:00	40	13,07	2,28
69:30:30	40	13,07	2,28
69:31:00	40	13,07	2,28
69:31:30	40	13,07	2,28
69:32:00	40	13,07	2,28
69:32:30	40	13,07	2,28
69:33:00	40	13,07	2,28
69:33:30	40	13,07	2,28
69:34:00	40	13,07	2,28
69:34:30	40	13,07	2,28
69:35:00	40	13,07	2,28
69:35:30	40	13,07	2,28
69:36:00	40	13,07	2,28
69:36:30	40	13,07	2,28
69:37:00	40	13,06	2,29
69:37:30	40	13,06	2,29
69:38:00	40	13,07	2,28
69:38:30	40	13,06	2,29
69:39:00	40	13,06	2,29
69:39:30	40	13,06	2,29
69:40:00	40	13,06	2,29
69:40:30	40	13,06	2,29
69:41:00	40	13,06	2,29
69:41:30	40	13,06	2,29
69:42:00	40	13,06	2,29
69:42:30	40	13,06	2,29
69:43:00	40	13,06	2,29
69:43:30	40	13,06	2,29
69:44:00	40	13,06	2,29
69:44:30	40	13,06	2,29
69:45:00	40	13,06	2,29
69:45:30	40	13,06	2,29
69:46:00	40	13,06	2,29
69:46:30	40	13,06	2,29
69:47:00	40	13,06	2,29
69:47:30	40	13,05	2,30
69:48:00	40	13,06	2,29
69:48:30	40	13,05	2,30
69:49:00	40	13,05	2,30
69:49:30	40	13,06	2,29
69:50:00	40	13,05	2,30
69:50:30	40	13,05	2,30
69:51:00	40	13,05	2,30
69:51:30	40	13,05	2,30
69:52:00	40	13,05	2,30
69:52:30	40	13,05	2,30
69:53:00	40	13,05	2,30
69:53:30	40	13,05	2,30
69:54:00	40	13,05	2,30
69:54:30	40	13,05	2,30
69:55:00	40	13,05	2,30
69:55:30	40	13,05	2,30
69:56:00	40	13,05	2,30
69:56:30	40	13,05	2,30
69:57:00	40	13,05	2,30
69:57:30	40	13,05	2,30
69:58:00	40	13,05	2,30
69:58:30	40	13,05	2,30
69:59:00	40	13,05	2,30
69:59:30	40	13,05	2,30
70:00:00	40	13,05	2,30
70:00:30	40	13,05	2,30
70:01:00	40	13,05	2,30
70:01:30	40	13,05	2,31
70:02:00	40	13,05	2,31
70:02:30	40	13,05	2,31
70:03:00	40	13,05	2,31
70:03:30	40	13,05	2,31
70:04:00	40	13,05	2,31
70:04:30	40	13,05	2,31
70:05:00	40	13,05	2,31
70:05:30	40	13,05	2,30
70:06:00	40	13,05	2,30
70:06:30	40	13,05	2,30
70:07:00	40	13,05	2,31
70:07:30	40	13,05	2,31
70:08:00	40	13,05	2,30
70:08:30	40	13,03	2,33
70:09:00	40	13,03	2,33
70:09:30	40	13,03	2,33
70:10:00	40	13,03	2,33
70:10:30	40	13,03	2,33
70:11:00	40	13,03	2,33
70:11:30	40	13,03	2,33
70:12:00	40	13,03	2,33
70:12:30	40	13,03	2,33
70:13:00	40	13,03	2,33
70:13:30	40	13,03	2,33
70:14:00	40	13,03	2,33
70:14:30	40	13,03	2,33
70:15:00	40	13,03	2,33
70:15:30	40	13,03	2,33
70:16:00	40	13,03	2,33
70:16:30	40	13,03	2,33
70:17:00	40	13,03	2,33
70:17:30	40	13,03	2,33
70:18:00	40	13,03	2,33
70:18:30	40	13,03	2,33
70:19:00	40	13,03	2,33
70:19:30	40	13,03	2,33
70:20:00	40	13,03	2,33
70:20:30	40	13,02	2,34
70:21:00	40	13,03	2,33
70:21:30	40	13,03	2,33
70:22:00	40	13,02	2,34
70:22:30	40	13,02	2,34
70:23:00	40	13,02	2,34
70:23:30	40	13,02	2,34
70:24:00	40	13,02	2,34
70:24:30	40	13,02	2,34
70:25:00	40	13,02	2,34
70:25:30	40	13,02	2,34
70:26:00	40	13,02	2,34
70:26:30	40	13,02	2,34
70:27:00	40	13,02	2,34
70:27:30	40	13,02	2,34
70:28:00	40	13,02	2,34
70:28:30	40	13,02	2,34
70:29:00	40	13,02	2,34
70:29:30	40	13,02	2,34
70:30:00	40	13,02	2,34
70:30:30	40	13,02	2,34
70:31:00	40	13,02	2,34
70:31:30	40	13,02	2,34
70:32:00	40	13,02	2,34
70:32:30	40	13,02	2,35
70:33:00	40	13,02	2,35
70:33:30	40	13,02	2,35
70:34:00	40	13,02	2,35
70:34:30	40	13,02	2,35
70:35:00	40	13,02	2,35
70:35:30	40	13,02	2,35
70:36:00	40	13,02	2,35
70:36:30	40	13,02	2,35
70:37:00	40	13,02	2,35
70:37:30	40	13,02	2,35
70:38:00	40	13,02	2,35
70:38:30	40	13,02	2,35
70:39:00	40	13,02	2,35
70:39:30	40	13,02	2,35
70:40:00	40	13,02	2,35
70:40:30	40	13,02	2,35
70:41:00	40	13,02	2,35
70:41:30	40	13,02	2,35
70:42:00	40	13,02	2,35
70:42:30	40	13,02	2,35
70:43:00	40	13,02	2,35
70:43:30	40	13,02	2,35
70:44:00	40	13,02	2,35
70:44:30	40	13,02	2,35
70:45:00	40	13,01	2,36
70:45:30	40	13,01	2,36
70:46:00	40	13,01	2,36
70:46:30	40	13,01	2,36
70:47:00	40	13,01	2,36
70:47:30	40	13,02	2,35
70:48:00	40	13,02	2,35
70:48:30	40	13,01	2,36
70:49:00	40	13,01	2,36
70:49:30	40	13,00	2,37
70:50:00	40	13,00	2,37
70:50:30	40	13,00	2,37
70:51:00	40	13,00	2,38
70:51:30	40	13,00	2,38
70:52:00	40	13,00	2,38
70:52:30	40	13,00	2,38
70:53:00	40	13,00	2,38
70:53:30	40	13,00	2,38
70:54:00	40	13,00	2,38
70:54:30	40	13,00	2,38
70:55:00	40	13,00	2,38
70:55:30	40	13,00	2,38
70:56:00	40	13,00	2,38
70:56:30	40	13,00	2,38
70:57:00	40	13,00	2,38
70:57:30	40	13,00	2,38
70:58:00	40	13,00	2,38
70:58:30	40	13,00	2,38
70:59:00	40	13,00	2,38
70:59:30	40	13,00	2,38
71:00:00	40	13,00	2,38
71:00:30	40	13,00	2,38
71:01:00	40	13,00	2,38
71:01:30	40	13,00	2,38
71:02:00	40	13,00	2,38
71:02:30	40	13,00	2,38
71:03:00	40	12,99	2,39
71:03:30	40	12,99	2,39
71:04:00	40	12,99	2,39
71:04:30	40	12,99	2,39
71:05:00	40	12,99	2,39
71:05:30	40	12,99	2,39
71:06:00	40	12,99	2,39
71:06:30	40	12,99	2,39
71:07:00	40	12,99	2,39
71:07:30	40	12,99	2,39
71:08:00	40	12,99	2,39
71:08:30	40	12,99	2,39
71:09:00	40	12,99	2,39
71:09:30	40	12,99	2,39
71:10:00	40	12,99	2,39
71:10:30	40	12,99	2,39
71:11:00	40	12,99	2,39
71:11:30	40	12,99	2,39
71:12:00	40	12,99	2,39
71:12:30	40	12,99	2,39
71:13:00	40	12,99	2,39
71:13:30	40	12,98	2,40
71:14:00	40	12,98	2,40
71:14:30	40	12,98	2,40
71:15:00	40	12,98	2,40
71:15:30	40	12,98	2,40
71:16:00	40	12,98	2,40
71:16:30	40	12,98	2,40
71:17:00	40	12,98	2,40
71:17:30	40	12,98	2,40
71:18:00	40	12,98	2,40
71:18:30	40	12,98	2,40
71:19:00	40	12,98	2,40
71:19:30	40	12,98	2,40
71:20:00	40	12,98	2,40
71:20:30	40	12,98	2,40
71:21:00	40	12,98	2,40
71:21:30	40	12,98	2,40
71:22:00	40	12,98	2,40
71:22:30	40	12,98	2,40
71:23:00	40	12,98	2,40
71:23:30	40	12,98	2,40
71:24:00	40	12,98	2,40
71:24:30	40	12,98	2,40
71:25:00	40	12,98	2,40
71:25:30	40	12,98	2,40
71:26:00	40	12,97	2,41
71:26:30	40	12,97	2,41
71:27:00	40	12,97	2,41
71:27:30	40	12,97	2,41
71:28:00	40	12,97	2,41
71:28:30	40	12,97	2,41
71:29:00	40	12,98	2,40
71:29:30	40	12,98	2,40
71:30:00	40	12,98	2,40
71:30:30	40	12,97	2,41
71:31:00	40	12,96	2,42
71:31:30	40	12,96	2,42
71:32:00	40	12,96	2,43
71:32:30	40	12,96	2,43
71:33:00	40	12,96	2,43
71:33:30	40	12,96	2,43
71:34:00	40	12,96	2,43
71:34:30	40	12,96	2,43
71:35:00	40	12,96	2,43
71:35:30	40	12,96	2,43
71:36:00	40	12,96	2,43
71:36:30	40	12,96	2,43
71:37:00	40	12,96	2,43
71:37:30	40	12,96	2,43
71:38:00	40	12,96	2,43
71:38:30	40	12,96	2,43
71:39:00	40	12,96	2,43
71:39:30	40	12,96	2,43
71:40:00	40	12,96	2,43
71:40:30	40	12,96	2,43
71:41:00	40	12,96	2,43
71:41:30	40	12,96	2,43
71:42:00	40	12,95	2,44
71:42:30	40	12,95	2,44
71:43:00	40	12,95	2,44
71:43:30	40	12,95	2,44
71:44:00	40	12,95	2,44
71:44:30	40	12,95	2,44
71:45:00	40	12,95	2,44
71:45:30	40	12,95	2,44
71:46:00	40	12,95	2,44
71:46:30	40	12,95	2,44
71:47:00	40	12,95	2,44
71:47:30	40	12,95	2,44
71:48:00	40	12,95	2,44
71:48:30	40	12,95	2,44
71:49:00	40	12,95	2,44
71:49:30	40	12,95	2,44
71:50:00	40	12,95	2,44
71:50:30	40	12,95	2,44
71:51:00	40	12,95	2,44
71:51:30	40	12,95	2,44
71:52:00	40	12,95	2,44
71:52:30	40	12,95	2,44
71:53:00	40	12,95	2,44
71:53:30	40	12,95	2,44
71:54:00	40	12,95	2,44
71:54:30	40	12,95	2,44
71:55:00	40	12,95	2,44
71:55:30	40	12,95	2,44
71:56:00	40	12,95	2,44
71:56:30	40	12,95	2,44
71:57:00	40	12,95	2,44
71:57:30	40	12,95	2,44
71:58:00	40	12,95	2,44
71:58:30	40	12,95	2,44
71:59:00	40	12,95	2,44
71:59:30	40	12,94	2,45
72:00:00	40	12,94	2,45
72:00:30	40	12,94	2,45
72:01:00	40	12,94	2,45
72:01:30	40	12,94	2,45
72:02:00	40	12,94	2,45
72:02:30	40	12,94	2,45
72:03:00	40	12,94	2,45
72:03:30	40	12,94	2,45
72:04:00	40	12,94	2,45
72:04:30	40	12,94	2,45
72:05:00	40	12,94	2,45
72:05:30	40	12,94	2,45
72:06:00	40	12,94	2,45
72:06:30	40	12,94	2,45
72:07:00	40	12,94	2,45
72:07:30	40	12,94	2,45
72:08:00	40	12,94	2,45
72:08:30	40	12,94	2,45
72:09:00	40	12,94	2,45
72:09:30	40	12,94	2,45
72:10:00	40	12,94	2,45
72:10:30	40	12,94	2,45
72:11:00	40	12,94	2,46
72:11:30	40	12,94	2,45
72:12:00	40	12,94	2,45
72:12:30	40	12,94	2,45
72:13:00	40	12,94	2,46
72:13:30	40	12,94	2,45
72:14:00	40	12,94	2,45
72:14:30	40	12,93	2,47
72:15:00	40	12,93	2,47
72:15:30	40	12,93	2,47
72:16:00	40	12,92	2,49
72:16:30	40	12,92	2,49
72:17:00	40	12,92	2,49
72:17:30	40	12,92	2,49
72:18:00	40	12,92	2,49
72:18:30	40	12,92	2,49
72:19:00	40	12,92	2,49
72:19:30	40	12,92	2,49
72:20:00	40	12,92	2,49
72:20:30	40	12,92	2,49
72:21:00	40	12,92	2,49
72:21:30	40	12,92	2,49
72:22:00	40	12,92	2,49
72:22:30	40	12,92	2,49
72:23:00	40	12,92	2,49
72:23:30	40	12,92	2,49
72:24:00	40	12,92	2,49
72:24:30	40	12,92	2,49
72:25:00	40	12,92	2,49
72:25:30	40	12,92	2,49
72:26:00	40	12,92	2,49
72:26:30	40	12,92	2,49
72:27:00	40	12,92	2,49
72:27:30	40	12,92	2,49
72:28:00	40	12,92	2,49
72:28:30	40	12,91	2,50
72:29:00	40	12,91	2,50
72:29:30	40	12,91	2,50
72:30:00	40	12,91	2,50
72:30:30	40	12,91	2,50
72:31:00	40	12,91	2,50
72:31:30	40	12,91	2,50
72:32:00	40	12,91	2,50
72:32:30	40	12,91	2,50
72:33:00	40	12,91	2,50
72:33:30	40	12,91	2,50
72:34:00	40	12,91	2,50
72:34:30	40	12,91	2,50
72:35:00	40	12,91	2,50
72:35:30	40	12,91	2,50
72:36:00	40	12,91	2,50
72:36:30	40	12,91	2,50
72:37:00	40	12,91	2,50
72:37:30	40	12,91	2,50
72:38:00	40	12,91	2,50
72:38:30	40	12,91	2,50
72:39:00	40	12,91	2,50
72:39:30	40	12,91	2,51
72:40:00	40	12,91	2,51
72:40:30	40	12,91	2,51
72:41:00	40	12,91	2,51
72:41:30	40	12,91	2,51
72:42:00	40	12,91	2,51
72:42:30	40	12,91	2,51
72:43:00	40	12,91	2,51
72:43:30	40	12,91	2,51
72:44:00	40	12,91	2,51
72:44:30	40	12,91	2,51
72:45:00	40	12,91	2,51
72:45:30	40	12,91	2,51
72:46:00	40	12,91	2,51
72:46:30	40	12,91	2,51
72:47:00	40	12,91	2,51
72:47:30	40	12,91	2,51
72:48:00	40	12,91	2,51
72:48:30	40	12,91	2,51
72:49:00	40	12,91	2,51
72:49:30	40	12,91	2,51
72:50:00	40	12,91	2,51
72:50:30	40	12,91	2,51
72:51:00	40	12,90	2,52
72:51:30	40	12,91	2,51
72:52:00	40	12,90	2,52
72:52:30	40	12,90	2,52
72:53:00	40	12,91	2,51
72:53:30	40	12,91	2,51
72:54:00	40	12,91	2,51
72:54:30	40	12,91	2,51
72:55:00	40	12,90	2,52
72:55:30	40	12,91	2,51
72:56:00	40	12,91	2,51
72:56:30	40	12,89	2,53
72:57:00	40	12,89	2,53
72:57:30	40	12,89	2,53
72:58:00	40	12,89	2,53
72:58:30	40	12,89	2,53
72:59:00	40	12,89	2,53
72:59:30	40	12,89	2,53
73:00:00	40	12,89	2,53
73:00:30	40	12,89	2,53
73:01:00	40	12,89	2,53
73:01:30	40	12,89	2,53
73:02:00	40	12,88	2,54
73:02:30	40	12,88	2,54
73:03:00	40	12,88	2,54
73:03:30	40	12,88	2,54
73:04:00	40	12,88	2,54
73:04:30	40	12,88	2,54
73:05:00	40	12,88	2,54
73:05:30	40	12,88	2,54
73:06:00	40	12,88	2,54
73:06:30	40	12,88	2,54
73:07:00	40	12,88	2,54
73:07:30	40	12,88	2,54
73:08:00	40	12,88	2,54
73:08:30	40	12,88	2,54
73:09:00	40	12,88	2,54
73:09:30	40	12,88	2,54
73:10:00	40	12,88	2,54
73:10:30	40	12,88	2,54
73:11:00	40	12,88	2,54
73:11:30	40	12,88	2,54
73:12:00	40	12,88	2,54
73:12:30	40	12,88	2,54
73:13:00	40	12,88	2,55
73:13:30	40	12,88	2,55
73:14:00	40	12,88	2,55
73:14:30	40	12,88	2,55
73:15:00	40	12,88	2,55
73:15:30	40	12,88	2,55
73:16:00	40	12,88	2,55
73:16:30	40	12,88	2,55
73:17:00	40	12,88	2,55
73:17:30	40	12,88	2,55
73:18:00	40	12,88	2,55
73:18:30	40	12,88	2,55
73:19:00	40	12,88	2,55
73:19:30	40	12,88	2,55
73:20:00	40	12,88	2,55
73:20:30	40	12,88	2,55
73:21:00	40	12,88	2,55
73:21:30	40	12,88	2,55
73:22:00	40	12,88	2,55
73:22:30	40	12,88	2,55
73:23:00	40	12,88	2,55
73:23:30	40	12,88	2,55
73:24:00	40	12,87	2,56
73:24:30	40	12,87	2,56
73:25:00	40	12,87	2,56
73:25:30	40	12,87	2,56
73:26:00	40	12,87	2,56
73:26:30	40	12,87	2,56
73:27:00	40	12,87	2,56
73:27:30	40	12,87	2,56
73:28:00	40	12,87	2,56
73:28:30	40	12,87	2,56
73:29:00	40	12,87	2,56
73:29:30	40	12,87	2,56
73:30:00	40	12,87	2,56
73:30:30	40	12,87	2,56
73:31:00	40	12,87	2,56
73:31:30	40	12,87	2,56
73:32:00	40	12,87	2,56
73:32:30	40	12,87	2,56
73:33:00	40	12,87	2,56
73:33:30	40	12,87	2,56
73:34:00	40	12,87	2,56
73:34:30	40	12,87	2,56
73:35:00	40	12,87	2,56
73:35:30	40	12,87	2,56
73:36:00	40	12,87	2,56
73:36:30	40	12,87	2,56
73:37:00	40	12,87	2,56
73:37:30	40	12,87	2,56
73:38:00	40	12,85	2,58
73:38:30	40	12,85	2,58
73:39:00	40	12,85	2,58
73:39:30	40	12,85	2,58
73:40:00	40	12,85	2,58
73:40:30	40	12,85	2,58
73:41:00	40	12,85	2,58
73:41:30	40	12,85	2,58
73:42:00	40	12,85	2,58
73:42:30	40	12,85	2,58
73:43:00	40	12,85	2,58
73:43:30	40	12,85	2,58
73:44:00	40	12,85	2,58
73:44:30	40	12,85	2,58
73:45:00	40	12,85	2,59
73:45:30	40	12,85	2,59
73:46:00	40	12,85	2,59
73:46:30	40	12,85	2,59
73:47:00	40	12,85	2,59
73:47:30	40	12,85	2,59
73:48:00	40	12,85	2,59
73:48:30	40	12,85	2,59
73:49:00	40	12,85	2,59
73:49:30	40	12,85	2,59
73:50:00	40	12,85	2,59
73:50:30	40	12,85	2,59
73:51:00	40	12,85	2,59
73:51:30	40	12,85	2,59
73:52:00	40	12,85	2,59
73:52:30	40	12,85	2,59
73:53:00	40	12,85	2,59
73:53:30	40	12,85	2,59
73:54:00	40	12,85	2,59
73:54:30	40	12,85	2,59
73:55:00	40	12,85	2,59
73:55:30	40	12,85	2,59
73:56:00	40	12,85	2,59
73:56:30	40	12,84	2,60
73:57:00	40	12,84	2,60
73:57:30	40	12,84	2,60
73:58:00	40	12,84	2,60
73:58:30	40	12,84	2,60
73:59:00	40	12,84	2,60
73:59:30	40	12,84	2,60
74:00:00	40	12,84	2,60
74:00:30	40	12,84	2,60
74:01:00	40	12,84	2,60
74:01:30	40	12,84	2,60
74:02:00	40	12,84	2,60
74:02:30	40	12,84	2,60
74:03:00	40	12,84	2,60
74:03:30	40	12,84	2,60
74:04:00	40	12,84	2,60
74:04:30	40	12,84	2,60
74:05:00	40	12,84	2,60
74:05:30	40	12,84	2,60
74:06:00	40	12,84	2,60
74:06:30	40	12,83	2,61
74:07:00	40	12,84	2,60
74:07:30	40	12,83	2,61
74:08:00	40	12,83	2,61
74:08:30	40	12,83	2,61
74:09:00	40	12,83	2,61
74:09:30	40	12,83	2,61
74:10:00	40	12,83	2,61
74:10:30	40	12,83	2,61
74:11:00	40	12,83	2,61
74:11:30	40	12,83	2,61
74:12:00	40	12,83	2,61
74:12:30	40	12,83	2,61
74:13:00	40	12,83	2,61
74:13:30	40	12,83	2,61
74:14:00	40	12,83	2,61
74:14:30	40	12,83	2,61
74:15:00	40	12,83	2,61
74:15:30	40	12,83	2,61
74:16:00	40	12,83	2,61
74:16:30	40	12,83	2,61
74:17:00	40	12,83	2,61
74:17:30	40	12,83	2,61
74:18:00	40	12,83	2,61
74:18:30	40	12,83	2,61
74:19:00	40	12,83	2,61
74:19:30	40	12,83	2,61
74:20:00	40	12,83	2,61
74:20:30	40	12,83	2,61
74:21:00	40	12,84	2,60
74:21:30	40	12,82	2,63
74:22:00	40	12,82	2,63
74:22:30	40	12,82	2,63
74:23:00	40	12,82	2,63
74:23:30	40	12,82	2,63
74:24:00	40	12,82	2,63
74:24:30	40	12,82	2,63
74:25:00	40	12,82	2,63
74:25:30	40	12,82	2,63
74:26:00	40	12,82	2,63
74:26:30	40	12,82	2,63
74:27:00	40	12,82	2,63
74:27:30	40	12,82	2,63
74:28:00	40	12,82	2,63
74:28:30	40	12,82	2,63
74:29:00	40	12,82	2,63
74:29:30	40	12,82	2,63
74:30:00	40	12,82	2,63
74:30:30	40	12,82	2,63
74:31:00	40	12,81	2,64
74:31:30	40	12,81	2,64
74:32:00	40	12,81	2,64
74:32:30	40	12,81	2,64
74:33:00	40	12,81	2,64
74:33:30	40	12,81	2,64
74:34:00	40	12,81	2,64
74:34:30	40	12,81	2,64
74:35:00	40	12,81	2,64
74:35:30	40	12,81	2,64
74:36:00	40	12,81	2,64
74:36:30	40	12,81	2,64
74:37:00	40	12,81	2,64
74:37:30	40	12,81	2,64
74:38:00	40	12,81	2,64
74:38:30	40	12,81	2,64
74:39:00	40	12,81	2,64
74:39:30	40	12,81	2,64
74:40:00	40	12,81	2,64
74:40:30	40	12,81	2,64
74:41:00	40	12,81	2,64
74:41:30	40	12,81	2,64
74:42:00	40	12,81	2,64
74:42:30	40	12,80	2,66
74:43:00	40	12,80	2,66
74:43:30	40	12,80	2,66
74:44:00	40	12,80	2,66
74:44:30	40	12,80	2,66
74:45:00	40	12,80	2,66
74:45:30	40	12,80	2,66
74:46:00	40	12,80	2,66
74:46:30	40	12,80	2,66
74:47:00	40	12,80	2,66
74:47:30	40	12,80	2,66
74:48:00	40	12,80	2,66
74:48:30	40	12,80	2,66
74:49:00	40	12,80	2,66
74:49:30	40	12,80	2,66
74:50:00	40	12,80	2,66
74:50:30	40	12,80	2,66
74:51:00	40	12,80	2,66
74:51:30	40	12,80	2,66
74:52:00	40	12,80	2,66
74:52:30	40	12,80	2,66
74:53:00	40	12,80	2,66
74:53:30	40	12,80	2,66
74:54:00	40	12,79	2,67
74:54:30	40	12,79	2,67
74:55:00	40	12,79	2,67
74:55:30	40	12,79	2,67
74:56:00	40	12,79	2,67
74:56:30	40	12,79	2,67
74:57:00	40	12,79	2,67
74:57:30	40	12,79	2,67
74:58:00	40	12,79	2,67
74:58:30	40	12,79	2,67
74:59:00	40	12,79	2,67
74:59:30	40	12,79	2,67
75:00:00	40	12,79	2,67
75:00:30	40	12,79	2,67
75:01:00	40	12,79	2,67
75:01:30	40	12,79	2,67
75:02:00	40	12,79	2,67
75:02:30	40	12,79	2,67
75:03:00	40	12,79	2,67
75:03:30	40	12,79	2,67
75:04:00	40	12,78	2,69
75:04:30	40	12,78	2,69
75:05:00	40	12,78	2,69
75:05:30	40	12,78	2,69
75:06:00	40	12,78	2,69
75:06:30	40	12,78	2,69
75:07:00	40	12,78	2,69
75:07:30	40	12,78	2,69
75:08:00	40	12,78	2,69
75:08:30	40	12,78	2,69
75:09:00	40	12,78	2,69
75:09:30	40	12,78	2,69
75:10:00	40	12,78	2,69
75:10:30	40	12,78	2,69
75:11:00	40	12,78	2,69
75:11:30	40	12,78	2,69
75:12:00	40	12,78	2,69
75:12:30	40	12,78	2,69
75:13:00	40	12,78	2,69
75:13:30	40	12,78	2,69
75:14:00	40	12,78	2,69
75:14:30	40	12,77	2,70
75:15:00	40	12,77	2,70
75:15:30	40	12,77	2,70
75:16:00	40	12,77	2,70
75:16:30	40	12,77	2,70
75:17:00	40	12,77	2,70
75:17:30	40	12,77	2,70
75:18:00	40	12,77	2,70
75:18:30	40	12,77	2,70
75:19:00	40	12,77	2,70
75:19:30	40	12,77	2,70
75:20:00	40	12,77	2,70
75:20:30	40	12,77	2,70
75:21:00	40	12,77	2,70
75:21:30	40	12,77	2,70
75:22:00	40	12,77	2,70
75:22:30	40	12,77	2,70
75:23:00	40	12,77	2,70
75:23:30	40	12,77	2,70
75:24:00	40	12,77	2,70
75:24:30	40	12,77	2,70
75:25:00	40	12,77	2,70
75:25:30	40	12,76	2,71
75:26:00	40	12,77	2,70
75:26:30	40	12,76	2,71
75:27:00	40	12,76	2,71
75:27:30	40	12,76	2,71
75:28:00	40	12,76	2,71
75:28:30	40	12,76	2,71
75:29:00	40	12,76	2,71
75:29:30	40	12,76	2,71
75:30:00	40	12,76	2,71
75:30:30	40	12,76	2,71
75:31:00	40	12,76	2,71
75:31:30	40	12,76	2,71
75:32:00	40	12,76	2,71
75:32:30	40	12,76	2,71
75:33:00	40	12,76	2,71
75:33:30	40	12,76	2,71
75:34:00	40	12,76	2,71
75:34:30	40	12,76	2,71
75:35:00	40	12,76	2,71
75:35:30	40	12,76	2,71
75:36:00	40	12,76	2,71
75:36:30	40	12,76	2,71
75:37:00	40	12,76	2,71
75:37:30	40	12,76	2,71
75:38:00	40	12,76	2,71
75:38:30	40	12,76	2,72
75:39:00	40	12,76	2,72
75:39:30	40	12,76	2,72
75:40:00	40	12,76	2,72
75:40:30	40	12,76	2,72
75:41:00	40	12,76	2,72
75:41:30	40	12,76	2,72
75:42:00	40	12,76	2,72
75:42:30	40	12,76	2,72
75:43:00	40	12,76	2,72
75:43:30	40	12,76	2,72
75:44:00	40	12,76	2,72
75:44:30	40	12,76	2,72
75:45:00	40	12,76	2,72
75:45:30	40	12,76	2,72
75:46:00	40	12,76	2,72
75:46:30	40	12,75	2,73
75:47:00	40	12,74	2,74
75:47:30	40	12,74	2,74
75:48:00	40	12,74	2,74
75:48:30	40	12,74	2,74
75:49:00	40	12,74	2,74
75:49:30	40	12,74	2,74
75:50:00	40	12,74	2,74
75:50:30	40	12,74	2,74
75:51:00	40	12,74	2,74
75:51:30	40	12,74	2,74
75:52:00	40	12,74	2,74
75:52:30	40	12,74	2,74
75:53:00	40	12,74	2,74
75:53:30	40	12,74	2,74
75:54:00	40	12,74	2,74
75:54:30	40	12,74	2,74
75:55:00	40	12,74	2,74
75:55:30	40	12,74	2,74
75:56:00	40	12,74	2,74
75:56:30	40	12,74	2,74
75:57:00	40	12,74	2,74
75:57:30	40	12,74	2,74
75:58:00	40	12,74	2,74
75:58:30	40	12,74	2,74
75:59:00	40	12,74	2,74
75:59:30	40	12,74	2,74
76:00:00	40	12,74	2,74
76:00:30	40	12,74	2,74
76:01:00	40	12,74	2,74
76:01:30	40	12,73	2,76
76:02:00	40	12,73	2,76
76:02:30	40	12,73	2,76
76:03:00	40	12,73	2,76
76:03:30	40	12,73	2,76
76:04:00	40	12,73	2,76
76:04:30	40	12,73	2,76
76:05:00	40	12,73	2,76
76:05:30	40	12,73	2,76
76:06:00	40	12,73	2,76
76:06:30	40	12,73	2,76
