--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	15.04.2015
Test Start Time	17:45:58
Test Stop Date	20.04.2015
Test Stop Time	13:57:08
Test Length	116:11:10
Final Sample Time Offset	116:11:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (30min), 85C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.2%LTR+0,1%TC-101+0,6%TDF-3+3%CWA500+3%CSF100 
Information	Density	1920
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:38:30
Calculated Value	CS_500	11:19:00
Calculated Value	SGS_Initial	0:43:30
Calculated Value	SGS_Final	8:57:00
Calculated Value	CS_Time8h	0,06 MPa
Calculated Value	CS_Time12h	5,29 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:15:00
Calculated Value	Time_SGS_500lb/100ft2	7:22:30
Calculated Value	CS_Time24h	17,42 MPa
Calculated Value	CS_Time48h	22,26 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	2672 psi
Final Pressure (psi)	3518 psi
Initial Transit Time (microsec/in)	16,23 microsec/in
Final Transit Time (microsec/in)	7,94 microsec/in
Initial Gel Value	5207
Final Gel Value	8297
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,68 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
95:27:30	85	3627	7,97	8289	25,23	
95:28:00	85	3627	7,97	8291	25,23	
95:28:30	85	3628	7,97	8289	25,23	
95:29:00	85	3627	7,97	8288	25,23	
95:29:30	85	3626	7,97	8290	25,24	
95:30:00	85	3624	7,97	8292	25,24	
95:30:30	85	3623	7,97	8290	25,23	
95:31:00	85	3622	7,97	8290	25,23	
95:31:30	85	3623	7,97	8288	25,23	
95:32:00	85	3624	7,97	8291	25,24	
95:32:30	85	3626	7,97	8289	25,23	
95:33:00	85	3627	7,97	8290	25,23	
95:33:30	85	3627	7,97	8288	25,24	
95:34:00	85	3626	7,97	8292	25,23	
95:34:30	85	3624	7,97	8290	25,23	
95:35:00	85	3624	7,97	8292	25,23	
95:35:30	85	3624	7,97	8289	25,24	
95:36:00	85	3625	7,97	8289	25,23	
95:36:30	85	3626	7,97	8291	25,23	
95:37:00	85	3626	7,97	8290	25,23	
95:37:30	85	3627	7,97	8288	25,24	
95:38:00	85	3627	7,97	8290	25,24	
95:38:30	85	3626	7,97	8292	25,23	
95:39:00	85	3625	7,97	8291	25,24	
95:39:30	85	3625	7,97	8291	25,24	
95:40:00	85	3625	7,97	8288	25,24	
95:40:30	85	3626	7,97	8288	25,24	
95:41:00	85	3626	7,97	8289	25,24	
95:41:30	85	3627	7,97	8291	25,24	
95:42:00	85	3628	7,97	8289	25,24	
95:42:30	85	3630	7,97	8288	25,23	
95:43:00	85	3631	7,97	8290	25,24	
95:43:30	85	3631	7,97	8290	25,24	
95:44:00	85	3631	7,97	8291	25,24	
95:44:30	85	3630	7,97	8289	25,24	
95:45:00	85	3630	7,97	8291	25,24	
95:45:30	85	3630	7,97	8288	25,24	
95:46:00	85	3630	7,97	8291	25,24	
95:46:30	85	3631	7,97	8290	25,24	
95:47:00	85	3630	7,97	8291	25,25	
95:47:30	85	3631	7,97	8291	25,26	
95:48:00	85	3631	7,97	8291	25,25	
95:48:30	85	3632	7,97	8291	25,25	
95:49:00	85	3633	7,97	8291	25,24	
95:49:30	85	3633	7,97	8289	25,25	
95:50:00	85	3633	7,97	8291	25,24	
95:50:30	85	3633	7,97	8291	25,25	
95:51:00	85	3634	7,97	8291	25,26	
95:51:30	85	3635	7,97	8288	25,24	
95:52:00	85	3636	7,97	8288	25,24	
95:52:30	85	3636	7,97	8290	25,25	
95:53:00	85	3636	7,97	8291	25,24	
95:53:30	85	3636	7,97	8290	25,25	
95:54:00	85	3635	7,97	8290	25,25	
95:54:30	85	3634	7,97	8291	25,25	
95:55:00	85	3633	7,97	8291	25,24	
95:55:30	85	3633	7,97	8289	25,24	
95:56:00	85	3633	7,97	8291	25,24	
95:56:30	85	3633	7,97	8288	25,24	
95:57:00	85	3633	7,97	8290	25,24	
95:57:30	85	3634	7,97	8290	25,25	
95:58:00	85	3633	7,97	8291	25,25	
95:58:30	85	3633	7,97	8291	25,24	
95:59:00	85	3631	7,97	8291	25,25	
95:59:30	85	3630	7,97	8291	25,25	
96:00:00	85	3629	7,97	8291	25,26	
96:00:30	85	3629	7,97	8292	25,25	
96:01:00	85	3629	7,97	8291	25,25	
96:01:30	85	3628	7,97	8291	25,25	
96:02:00	85	3628	7,97	8290	25,24	
96:02:30	85	3627	7,97	8291	25,24	
96:03:00	85	3626	7,97	8291	25,24	
96:03:30	85	3625	7,97	8292	25,24	
96:04:00	85	3624	7,97	8292	25,25	
96:04:30	85	3624	7,97	8292	25,24	
96:05:00	85	3624	7,97	8291	25,25	
96:05:30	85	3624	7,97	8291	25,25	
96:06:00	85	3624	7,97	8291	25,24	
96:06:30	85	3625	7,97	8292	25,25	
96:07:00	85	3625	7,97	8288	25,25	
96:07:30	85	3625	7,97	8292	25,25	
96:08:00	85	3625	7,97	8289	25,26	
96:08:30	85	3625	7,97	8291	25,25	
96:09:00	85	3626	7,97	8291	25,24	
96:09:30	85	3625	7,97	8288	25,25	
96:10:00	85	3626	7,97	8290	25,26	
96:10:30	85	3626	7,97	8290	25,26	
96:11:00	85	3626	7,97	8291	25,25	
96:11:30	85	3625	7,97	8291	25,25	
96:12:00	85	3624	7,97	8292	25,25	
96:12:30	85	3623	7,97	8291	25,25	
96:13:00	85	3622	7,97	8292	25,25	
96:13:30	85	3621	7,97	8291	25,25	
96:14:00	85	3621	7,97	8291	25,25	
96:14:30	85	3623	7,97	8290	25,25	
96:15:00	85	3624	7,97	8288	25,25	
96:15:30	85	3626	7,97	8287	25,25	
96:16:00	85	3628	7,97	8290	25,25	
96:16:30	85	3628	7,97	8288	25,25	
96:17:00	85	3628	7,97	8291	25,25	
96:17:30	85	3627	7,97	8289	25,26	
96:18:00	85	3626	7,97	8289	25,25	
96:18:30	85	3625	7,97	8291	25,26	
96:19:00	85	3625	7,97	8292	25,26	
96:19:30	85	3625	7,97	8291	25,26	
96:20:00	85	3625	7,97	8290	25,25	
96:20:30	85	3627	7,97	8291	25,25	
96:21:00	85	3628	7,97	8291	25,27	
96:21:30	85	3629	7,97	8291	25,26	
96:22:00	85	3629	7,97	8288	25,26	
96:22:30	85	3629	7,97	8289	25,26	
96:23:00	85	3628	7,97	8292	25,27	
96:23:30	85	3628	7,97	8290	25,27	
96:24:00	85	3629	7,97	8290	25,26	
96:24:30	85	3630	7,97	8289	25,26	
96:25:00	85	3632	7,97	8289	25,26	
96:25:30	85	3633	7,97	8288	25,26	
96:26:00	85	3633	7,97	8291	25,25	
96:26:30	85	3632	7,97	8289	25,25	
96:27:00	85	3630	7,97	8291	25,25	
96:27:30	85	3628	7,97	8292	25,26	
96:28:00	85	3626	7,97	8289	25,26	
96:28:30	85	3624	7,97	8291	25,26	
96:29:00	85	3624	7,97	8290	25,26	
96:29:30	85	3625	7,97	8290	25,26	
96:30:00	85	3626	7,97	8291	25,27	
96:30:30	85	3626	7,97	8289	25,26	
96:31:00	85	3626	7,97	8291	25,26	
96:31:30	85	3625	7,97	8292	25,26	
96:32:00	85	3624	7,97	8289	25,26	
96:32:30	85	3624	7,97	8291	25,27	
96:33:00	85	3624	7,97	8291	25,26	
96:33:30	85	3624	7,97	8291	25,26	
96:34:00	85	3625	7,97	8290	25,26	
96:34:30	85	3625	7,97	8290	25,27	
96:35:00	85	3625	7,97	8290	25,27	
96:35:30	85	3626	7,97	8292	25,27	
96:36:00	85	3626	7,97	8291	25,27	
96:36:30	85	3625	7,97	8291	25,26	
96:37:00	85	3624	7,97	8291	25,26	
96:37:30	85	3624	7,97	8291	25,27	
96:38:00	85	3624	7,97	8289	25,27	
96:38:30	85	3624	7,97	8289	25,28	
96:39:00	85	3624	7,97	8292	25,27	
96:39:30	85	3625	7,97	8288	25,27	
96:40:00	85	3626	7,97	8289	25,27	
96:40:30	85	3626	7,97	8292	25,27	
96:41:00	85	3626	7,97	8291	25,27	
96:41:30	85	3627	7,97	8291	25,28	
96:42:00	85	3627	7,97	8289	25,28	
96:42:30	85	3626	7,97	8289	25,27	
96:43:00	85	3625	7,97	8290	25,27	
96:43:30	85	3625	7,97	8291	25,26	
96:44:00	85	3624	7,97	8291	25,26	
96:44:30	85	3625	7,97	8290	25,27	
96:45:00	85	3625	7,97	8291	25,27	
96:45:30	85	3625	7,97	8291	25,27	
96:46:00	85	3626	7,97	8291	25,28	
96:46:30	85	3627	7,97	8290	25,28	
96:47:00	85	3627	7,97	8290	25,28	
96:47:30	85	3627	7,97	8289	25,28	
96:48:00	85	3627	7,97	8289	25,27	
96:48:30	85	3627	7,97	8289	25,27	
96:49:00	85	3628	7,97	8291	25,26	
96:49:30	85	3629	7,97	8291	25,26	
96:50:00	85	3630	7,97	8289	25,26	
96:50:30	85	3631	7,97	8289	25,27	
96:51:00	85	3631	7,97	8291	25,27	
96:51:30	85	3629	7,97	8292	25,26	
96:52:00	85	3626	7,97	8290	25,26	
96:52:30	85	3624	7,97	8291	25,27	
96:53:00	85	3622	7,97	8290	25,27	
96:53:30	85	3621	7,97	8292	25,27	
96:54:00	85	3620	7,97	8290	25,26	
96:54:30	85	3620	7,97	8291	25,27	
96:55:00	85	3620	7,97	8291	25,27	
96:55:30	85	3620	7,97	8289	25,27	
96:56:00	85	3618	7,97	8292	25,26	
96:56:30	85	3617	7,97	8289	25,27	
96:57:00	85	3615	7,97	8290	25,26	
96:57:30	85	3614	7,97	8289	25,27	
96:58:00	85	3615	7,97	8290	25,27	
96:58:30	85	3615	7,97	8289	25,28	
96:59:00	85	3615	7,97	8289	25,28	
96:59:30	85	3615	7,97	8291	25,27	
97:00:00	85	3615	7,97	8292	25,28	
97:00:30	85	3615	7,97	8292	25,27	
97:01:00	85	3615	7,97	8289	25,27	
97:01:30	85	3615	7,97	8292	25,27	
97:02:00	85	3615	7,97	8291	25,27	
97:02:30	85	3615	7,97	8290	25,27	
97:03:00	85	3615	7,97	8289	25,27	
97:03:30	85	3615	7,97	8292	25,27	
97:04:00	85	3615	7,97	8292	25,28	
97:04:30	85	3616	7,97	8291	25,27	
97:05:00	85	3616	7,97	8291	25,27	
97:05:30	85	3615	7,97	8289	25,27	
97:06:00	85	3614	7,97	8289	25,27	
97:06:30	85	3613	7,97	8292	25,27	
97:07:00	85	3613	7,97	8289	25,28	
97:07:30	85	3615	7,97	8291	25,28	
97:08:00	85	3616	7,97	8291	25,28	
97:08:30	85	3618	7,97	8292	25,27	
97:09:00	85	3618	7,97	8289	25,26	
97:09:30	85	3618	7,97	8289	25,27	
97:10:00	85	3618	7,97	8288	25,28	
97:10:30	85	3617	7,97	8292	25,29	
97:11:00	85	3616	7,97	8289	25,28	
97:11:30	85	3615	7,97	8289	25,28	
97:12:00	85	3615	7,97	8290	25,27	
97:12:30	85	3616	7,97	8292	25,29	
97:13:00	85	3617	7,97	8291	25,28	
97:13:30	85	3619	7,97	8291	25,28	
97:14:00	85	3621	7,97	8290	25,28	
97:14:30	85	3621	7,97	8291	25,28	
97:15:00	85	3621	7,97	8289	25,28	
97:15:30	85	3621	7,97	8289	25,28	
97:16:00	85	3620	7,97	8292	25,28	
97:16:30	85	3619	7,97	8290	25,28	
97:17:00	85	3619	7,97	8290	25,28	
97:17:30	85	3619	7,97	8289	25,27	
97:18:00	85	3621	7,97	8290	25,28	
97:18:30	85	3622	7,97	8291	25,28	
97:19:00	85	3623	7,97	8291	25,28	
97:19:30	85	3624	7,97	8292	25,29	
97:20:00	85	3624	7,97	8289	25,28	
97:20:30	85	3624	7,97	8292	25,29	
97:21:00	85	3624	7,97	8291	25,28	
97:21:30	85	3625	7,97	8291	25,29	
97:22:00	85	3626	7,97	8291	25,28	
97:22:30	85	3626	7,97	8291	25,28	
97:23:00	85	3627	7,97	8292	25,27	
97:23:30	85	3628	7,97	8288	25,28	
97:24:00	85	3628	7,97	8288	25,29	
97:24:30	85	3628	7,97	8291	25,28	
97:25:00	85	3626	7,97	8291	25,29	
97:25:30	85	3622	7,97	8291	25,28	
97:26:00	85	3619	7,97	8289	25,28	
97:26:30	85	3617	7,97	8292	25,27	
97:27:00	85	3617	7,97	8290	25,27	
97:27:30	85	3617	7,97	8291	25,27	
97:28:00	85	3618	7,97	8291	25,27	
97:28:30	85	3618	7,97	8292	25,28	
97:29:00	85	3618	7,97	8290	25,28	
97:29:30	85	3617	7,97	8292	25,29	
97:30:00	85	3616	7,97	8293	25,28	
97:30:30	85	3615	7,97	8292	25,28	
97:31:00	85	3613	7,97	8291	25,27	
97:31:30	85	3613	7,97	8290	25,28	
97:32:00	85	3613	7,97	8292	25,30	
97:32:30	85	3613	7,97	8289	25,30	
97:33:00	85	3613	7,97	8292	25,29	
97:33:30	85	3613	7,97	8291	25,29	
97:34:00	85	3612	7,97	8291	25,28	
97:34:30	85	3613	7,97	8290	25,28	
97:35:00	85	3613	7,97	8289	25,29	
97:35:30	85	3613	7,97	8289	25,29	
97:36:00	85	3613	7,97	8289	25,28	
97:36:30	85	3613	7,97	8289	25,28	
97:37:00	85	3613	7,97	8290	25,28	
97:37:30	85	3613	7,97	8289	25,29	
97:38:00	85	3613	7,97	8292	25,29	
97:38:30	85	3612	7,97	8291	25,30	
97:39:00	85	3612	7,97	8290	25,29	
97:39:30	85	3612	7,97	8289	25,28	
97:40:00	85	3613	7,97	8292	25,28	
97:40:30	85	3614	7,97	8292	25,29	
97:41:00	85	3614	7,97	8291	25,29	
97:41:30	85	3614	7,97	8290	25,30	
97:42:00	85	3613	7,97	8291	25,29	
97:42:30	85	3613	7,97	8292	25,29	
97:43:00	85	3613	7,97	8291	25,28	
97:43:30	85	3614	7,97	8292	25,29	
97:44:00	85	3614	7,97	8290	25,29	
97:44:30	85	3615	7,97	8292	25,29	
97:45:00	85	3615	7,97	8290	25,28	
97:45:30	85	3614	7,97	8291	25,29	
97:46:00	85	3614	7,97	8290	25,30	
97:46:30	85	3613	7,97	8292	25,29	
97:47:00	85	3614	7,97	8292	25,30	
97:47:30	85	3614	7,97	8289	25,29	
97:48:00	85	3615	7,97	8290	25,29	
97:48:30	85	3615	7,97	8292	25,30	
97:49:00	85	3616	7,97	8291	25,30	
97:49:30	85	3616	7,97	8290	25,29	
97:50:00	85	3616	7,97	8290	25,29	
97:50:30	85	3616	7,97	8289	25,30	
97:51:00	85	3616	7,97	8292	25,31	
97:51:30	85	3616	7,97	8289	25,31	
97:52:00	85	3616	7,97	8292	25,30	
97:52:30	85	3616	7,97	8290	25,29	
97:53:00	85	3615	7,97	8290	25,28	
97:53:30	85	3615	7,97	8290	25,29	
97:54:00	85	3615	7,97	8290	25,30	
97:54:30	85	3616	7,97	8292	25,30	
97:55:00	85	3616	7,97	8292	25,30	
97:55:30	85	3617	7,97	8292	25,30	
97:56:00	85	3618	7,97	8291	25,30	
97:56:30	85	3618	7,97	8289	25,30	
97:57:00	85	3618	7,97	8289	25,29	
97:57:30	85	3618	7,97	8290	25,30	
97:58:00	85	3618	7,97	8293	25,30	
97:58:30	85	3617	7,97	8292	25,30	
97:59:00	85	3618	7,97	8292	25,29	
97:59:30	85	3620	7,97	8291	25,30	
98:00:00	85	3621	7,97	8292	25,30	
98:00:30	85	3621	7,97	8292	25,30	
98:01:00	85	3621	7,97	8291	25,31	
98:01:30	85	3621	7,97	8292	25,31	
98:02:00	85	3619	7,97	8289	25,31	
98:02:30	85	3616	7,97	8291	25,30	
98:03:00	85	3614	7,97	8291	25,30	
98:03:30	85	3612	7,97	8292	25,31	
98:04:00	85	3612	7,97	8292	25,30	
98:04:30	85	3612	7,97	8292	25,30	
98:05:00	85	3612	7,97	8292	25,30	
98:05:30	85	3612	7,97	8290	25,31	
98:06:00	85	3612	7,97	8290	25,30	
98:06:30	85	3612	7,97	8291	25,29	
98:07:00	85	3611	7,97	8292	25,29	
98:07:30	85	3610	7,97	8289	25,29	
98:08:00	85	3610	7,97	8289	25,29	
98:08:30	85	3609	7,97	8290	25,30	
98:09:00	85	3608	7,97	8290	25,29	
98:09:30	85	3607	7,97	8292	25,29	
98:10:00	85	3606	7,97	8290	25,29	
98:10:30	85	3606	7,97	8292	25,29	
98:11:00	85	3607	7,97	8292	25,29	
98:11:30	85	3608	7,97	8293	25,30	
98:12:00	85	3609	7,97	8290	25,30	
98:12:30	85	3609	7,97	8293	25,29	
98:13:00	85	3610	7,97	8292	25,31	
98:13:30	85	3610	7,97	8289	25,31	
98:14:00	85	3610	7,97	8291	25,31	
98:14:30	85	3609	7,97	8292	25,31	
98:15:00	85	3608	7,97	8292	25,30	
98:15:30	85	3607	7,97	8293	25,30	
98:16:00	85	3606	7,97	8293	25,29	
98:16:30	85	3606	7,97	8292	25,28	
98:17:00	85	3607	7,97	8292	25,29	
98:17:30	85	3608	7,97	8293	25,29	
98:18:00	85	3609	7,97	8293	25,30	
98:18:30	85	3609	7,97	8292	25,30	
98:19:00	85	3609	7,97	8290	25,30	
98:19:30	85	3609	7,97	8292	25,30	
98:20:00	85	3609	7,97	8291	25,31	
98:20:30	85	3610	7,97	8292	25,30	
98:21:00	85	3609	7,97	8292	25,31	
98:21:30	85	3609	7,97	8289	25,31	
98:22:00	85	3609	7,97	8293	25,31	
98:22:30	85	3610	7,97	8292	25,31	
98:23:00	85	3611	7,97	8291	25,31	
98:23:30	85	3611	7,97	8292	25,31	
98:24:00	85	3612	7,97	8292	25,30	
98:24:30	85	3612	7,97	8291	25,30	
98:25:00	85	3612	7,97	8292	25,31	
98:25:30	85	3612	7,97	8292	25,30	
98:26:00	85	3612	7,97	8293	25,31	
98:26:30	85	3613	7,97	8290	25,31	
98:27:00	85	3614	7,97	8289	25,31	
98:27:30	85	3615	7,97	8291	25,32	
98:28:00	85	3615	7,97	8292	25,31	
98:28:30	85	3616	7,97	8292	25,30	
98:29:00	85	3615	7,97	8290	25,32	
98:29:30	85	3614	7,97	8292	25,31	
98:30:00	85	3613	7,97	8292	25,32	
98:30:30	85	3613	7,97	8292	25,31	
98:31:00	85	3614	7,97	8291	25,31	
98:31:30	85	3614	7,97	8293	25,30	
98:32:00	85	3615	7,97	8292	25,30	
98:32:30	85	3616	7,97	8291	25,30	
98:33:00	85	3617	7,97	8289	25,30	
98:33:30	85	3618	7,97	8289	25,31	
98:34:00	85	3618	7,97	8289	25,31	
98:34:30	85	3618	7,97	8291	25,30	
98:35:00	85	3617	7,97	8292	25,31	
98:35:30	85	3617	7,97	8292	25,32	
98:36:00	85	3616	7,97	8292	25,31	
98:36:30	85	3616	7,97	8290	25,31	
98:37:00	85	3615	7,97	8291	25,31	
98:37:30	85	3615	7,97	8289	25,31	
98:38:00	85	3615	7,97	8291	25,31	
98:38:30	85	3616	7,97	8289	25,31	
98:39:00	85	3616	7,97	8291	25,32	
98:39:30	85	3616	7,97	8291	25,32	
98:40:00	85	3616	7,97	8291	25,32	
98:40:30	85	3616	7,97	8292	25,32	
98:41:00	85	3615	7,97	8292	25,33	
98:41:30	85	3614	7,97	8290	25,32	
98:42:00	85	3613	7,97	8291	25,32	
98:42:30	85	3612	7,97	8291	25,32	
98:43:00	85	3612	7,97	8291	25,31	
98:43:30	85	3611	7,97	8290	25,31	
98:44:00	85	3612	7,97	8290	25,32	
98:44:30	85	3612	7,97	8291	25,32	
98:45:00	85	3613	7,97	8293	25,31	
98:45:30	85	3614	7,97	8290	25,31	
98:46:00	85	3614	7,97	8291	25,32	
98:46:30	85	3613	7,97	8293	25,32	
98:47:00	85	3612	7,97	8293	25,31	
98:47:30	85	3611	7,97	8290	25,31	
98:48:00	85	3610	7,97	8293	25,32	
98:48:30	85	3610	7,97	8291	25,31	
98:49:00	85	3610	7,97	8290	25,31	
98:49:30	85	3611	7,97	8293	25,31	
98:50:00	85	3612	7,97	8291	25,32	
98:50:30	85	3612	7,97	8291	25,32	
98:51:00	85	3612	7,97	8290	25,32	
98:51:30	85	3612	7,97	8292	25,31	
98:52:00	85	3612	7,97	8291	25,32	
98:52:30	85	3613	7,97	8292	25,32	
98:53:00	85	3615	7,97	8293	25,32	
98:53:30	85	3616	7,97	8290	25,32	
98:54:00	85	3617	7,97	8292	25,33	
98:54:30	85	3616	7,97	8291	25,32	
98:55:00	85	3615	7,97	8293	25,31	
98:55:30	85	3612	7,97	8291	25,32	
98:56:00	85	3610	7,97	8291	25,31	
98:56:30	85	3608	7,97	8290	25,32	
98:57:00	85	3607	7,97	8292	25,31	
98:57:30	85	3607	7,97	8290	25,31	
98:58:00	85	3606	7,97	8292	25,32	
98:58:30	85	3606	7,97	8291	25,33	
98:59:00	85	3605	7,97	8292	25,33	
98:59:30	85	3605	7,97	8290	25,33	
99:00:00	85	3604	7,97	8290	25,32	
99:00:30	85	3602	7,97	8291	25,33	
99:01:00	85	3601	7,97	8291	25,32	
99:01:30	85	3601	7,97	8292	25,32	
99:02:00	85	3601	7,97	8292	25,32	
99:02:30	85	3601	7,97	8290	25,32	
99:03:00	85	3601	7,97	8293	25,32	
99:03:30	85	3601	7,97	8290	25,32	
99:04:00	85	3600	7,97	8293	25,32	
99:04:30	85	3600	7,97	8293	25,33	
99:05:00	85	3599	7,97	8290	25,33	
99:05:30	85	3599	7,97	8290	25,32	
99:06:00	85	3599	7,97	8293	25,32	
99:06:30	85	3599	7,97	8292	25,32	
99:07:00	85	3601	7,97	8290	25,33	
99:07:30	85	3603	7,97	8290	25,33	
99:08:00	85	3604	7,96	8290	25,33	
99:08:30	85	3604	7,97	8293	25,32	
99:09:00	85	3604	7,97	8292	25,32	
99:09:30	85	3603	7,96	8292	25,33	
99:10:00	85	3603	7,97	8290	25,33	
99:10:30	85	3603	7,97	8293	25,32	
99:11:00	85	3602	7,97	8291	25,33	
99:11:30	85	3603	7,96	8292	25,33	
99:12:00	85	3603	7,96	8291	25,33	
99:12:30	85	3602	7,96	8293	25,34	
99:13:00	85	3602	7,97	8293	25,33	
99:13:30	85	3601	7,97	8293	25,33	
99:14:00	85	3602	7,96	8291	25,33	
99:14:30	85	3602	7,97	8290	25,33	
99:15:00	85	3603	7,96	8292	25,34	
99:15:30	85	3605	7,96	8292	25,34	
99:16:00	85	3606	7,96	8293	25,34	
99:16:30	85	3606	7,97	8292	25,33	
99:17:00	85	3605	7,96	8291	25,33	
99:17:30	85	3605	7,96	8291	25,33	
99:18:00	85	3604	7,96	8291	25,34	
99:18:30	85	3604	7,96	8290	25,34	
99:19:00	85	3604	7,96	8291	25,34	
99:19:30	85	3606	7,96	8290	25,33	
99:20:00	85	3607	7,97	8292	25,33	
99:20:30	85	3609	7,96	8292	25,34	
99:21:00	85	3609	7,96	8292	25,34	
99:21:30	85	3609	7,96	8293	25,33	
99:22:00	85	3607	7,97	8293	25,32	
99:22:30	85	3607	7,97	8290	25,33	
99:23:00	85	3606	7,96	8290	25,33	
99:23:30	85	3606	7,96	8291	25,33	
99:24:00	85	3607	7,96	8290	25,33	
99:24:30	85	3607	7,97	8293	25,33	
99:25:00	85	3608	7,96	8292	25,34	
99:25:30	85	3608	7,96	8293	25,34	
99:26:00	85	3608	7,96	8292	25,34	
99:26:30	85	3608	7,96	8290	25,33	
99:27:00	85	3608	7,96	8290	25,33	
99:27:30	85	3608	7,97	8292	25,33	
99:28:00	85	3608	7,96	8290	25,34	
99:28:30	85	3609	7,97	8290	25,33	
99:29:00	85	3609	7,96	8291	25,33	
99:29:30	85	3610	7,97	8292	25,33	
99:30:00	85	3611	7,97	8293	25,33	
99:30:30	85	3611	7,97	8293	25,33	
99:31:00	85	3610	7,96	8291	25,33	
99:31:30	85	3610	7,96	8293	25,33	
99:32:00	85	3610	7,97	8293	25,33	
99:32:30	85	3609	7,97	8292	25,33	
99:33:00	85	3609	7,96	8292	25,34	
99:33:30	85	3608	7,96	8292	25,34	
99:34:00	85	3607	7,96	8292	25,33	
99:34:30	85	3607	7,96	8293	25,33	
99:35:00	85	3607	7,96	8291	25,33	
99:35:30	85	3607	7,96	8291	25,34	
99:36:00	85	3606	7,96	8291	25,33	
99:36:30	85	3604	7,96	8292	25,34	
99:37:00	85	3604	7,96	8293	25,34	
99:37:30	85	3605	7,96	8292	25,33	
99:38:00	85	3605	7,96	8290	25,34	
99:38:30	85	3606	7,96	8290	25,34	
99:39:00	85	3606	7,96	8292	25,34	
99:39:30	85	3607	7,96	8290	25,34	
99:40:00	85	3606	7,96	8293	25,35	
99:40:30	85	3605	7,96	8294	25,34	
99:41:00	85	3605	7,96	8293	25,35	
99:41:30	85	3604	7,96	8293	25,34	
99:42:00	85	3604	7,96	8293	25,33	
99:42:30	85	3604	7,96	8290	25,34	
99:43:00	85	3605	7,96	8292	25,34	
99:43:30	85	3605	7,96	8292	25,34	
99:44:00	85	3606	7,97	8292	25,33	
99:44:30	85	3605	7,96	8293	25,33	
99:45:00	85	3604	7,96	8292	25,33	
99:45:30	85	3603	7,97	8292	25,32	
99:46:00	85	3604	7,96	8290	25,34	
99:46:30	85	3605	7,96	8291	25,34	
99:47:00	85	3606	7,96	8292	25,34	
99:47:30	85	3607	7,96	8290	25,34	
99:48:00	85	3607	7,96	8293	25,35	
99:48:30	85	3606	7,96	8293	25,35	
99:49:00	85	3605	7,96	8290	25,34	
99:49:30	85	3604	7,96	8291	25,34	
99:50:00	85	3604	7,96	8291	25,35	
99:50:30	85	3605	7,96	8291	25,35	
99:51:00	85	3607	7,96	8292	25,34	
99:51:30	85	3608	7,96	8293	25,33	
99:52:00	85	3610	7,96	8290	25,34	
99:52:30	85	3609	7,96	8294	25,34	
99:53:00	85	3607	7,96	8293	25,34	
99:53:30	85	3603	7,96	8292	25,34	
99:54:00	85	3600	7,96	8290	25,34	
99:54:30	85	3598	7,96	8294	25,34	
99:55:00	85	3598	7,96	8290	25,33	
99:55:30	85	3599	7,96	8293	25,34	
99:56:00	85	3601	7,96	8291	25,34	
99:56:30	85	3602	7,96	8290	25,35	
99:57:00	85	3602	7,96	8291	25,35	
99:57:30	85	3601	7,96	8292	25,34	
99:58:00	85	3598	7,96	8293	25,34	
99:58:30	85	3597	7,96	8293	25,35	
99:59:00	85	3595	7,96	8293	25,35	
99:59:30	85	3595	7,96	8293	25,35	
100:00:00	85	3595	7,96	8292	25,35	
100:00:30	85	3596	7,96	8291	25,34	
100:01:00	85	3597	7,96	8290	25,34	
100:01:30	85	3598	7,96	8293	25,35	
100:02:00	85	3598	7,96	8293	25,35	
100:02:30	85	3599	7,96	8293	25,35	
100:03:00	85	3599	7,96	8293	25,34	
100:03:30	85	3599	7,96	8291	25,34	
100:04:00	85	3599	7,96	8290	25,35	
100:04:30	85	3598	7,96	8294	25,35	
100:05:00	85	3597	7,96	8292	25,35	
100:05:30	85	3595	7,96	8293	25,35	
100:06:00	85	3594	7,96	8293	25,34	
100:06:30	85	3594	7,96	8293	25,34	
100:07:00	85	3595	7,96	8291	25,35	
100:07:30	85	3596	7,96	8291	25,35	
100:08:00	85	3597	7,96	8293	25,35	
100:08:30	85	3598	7,96	8293	25,35	
100:09:00	85	3598	7,96	8292	25,34	
